idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
886	1	1	-2.81	-3.2	16.58	24.49	1	-2.57	-2.69	13.01	14.77	1	-2.99	-3.02	19.81	20.54	1	-2.88	-3.23	17.81	25.2	1	-2.38	-3.0	10.85	20.04	2	-3.2	-3.09	24.42	21.99	1	-2.85	-3.19	17.29	24.35	1	-3.14	-3.15	23.09	23.31	1	-3.08	-3.12	21.65	22.68	2	-3.57	-3.47	35.66	32.29	1	-2.85	-3.02	17.37	20.39
887	2	2	-2.59	-2.5	13.33	12.16	2	-2.76	-2.53	15.82	12.57	2	-2.82	-2.64	16.84	14.02	2	-2.7	-2.47	14.85	11.81	2	-3.39	-3.23	29.59	25.24	2	-3.25	-2.94	25.79	18.94	2	-2.99	-2.76	19.92	15.79	2	-2.97	-2.48	19.41	11.97	2	-2.88	-2.64	17.81	13.96	2	-2.99	-2.87	19.8	17.72	2	-3.04	-2.78	20.89	16.13
888	2	2	-2.81	-2.41	16.63	11.18	2	-3.8	-3.53	44.66	33.99	2	-2.78	-2.66	16.11	14.3	2	-3.16	-2.76	23.57	15.8	2	-3.07	-2.71	21.52	15.1	1	-3.31	-3.34	27.33	28.35	2	-3.89	-3.62	48.75	37.51	2	-3.33	-3.15	27.92	23.29	2	-3.08	-2.83	21.66	16.9	2	-3.11	-2.92	22.35	18.54	2	-3.26	-3.01	26.17	20.21
889	2	2	-2.5	-2.37	12.24	10.71	2	-2.45	-2.25	11.62	9.48	2	-2.53	-2.49	12.59	12.1	2	-2.63	-2.51	13.81	12.33	2	-3.16	-3.14	23.64	23.11	2	-2.66	-2.45	14.34	11.62	2	-2.86	-2.81	17.51	16.62	2	-2.84	-2.68	17.16	14.56	2	-2.8	-2.8	16.42	16.39	2	-3.04	-2.74	20.86	15.54	2	-3.01	-2.75	20.35	15.59
890	2	2	-2.67	-2.36	14.42	10.59	2	-3.1	-2.76	22.19	15.8	2	-2.96	-2.75	19.27	15.71	2	-2.94	-2.7	18.88	14.91	2	-2.81	-2.61	16.56	13.56	2	-3.03	-2.82	20.8	16.76	2	-3.23	-3.0	25.38	20.05	2	-2.98	-2.91	19.67	18.3	2	-3.35	-3.02	28.47	20.52	2	-3.71	-3.41	40.8	30.35	2	-3.37	-2.94	29.02	18.96
891	2	1	-3.24	-3.37	25.45	28.99	1	-3.05	-3.26	21.08	26.18	1	-3.36	-3.49	28.86	32.92	1	-3.5	-3.69	33.19	40.03	1	-3.33	-3.59	27.9	36.11	1	-3.37	-3.67	29.12	39.42	1	-3.07	-3.11	21.6	22.34	2	-3.54	-3.46	34.3	31.95	1	-2.99	-3.01	19.98	20.23	1	-3.4	-3.6	30.05	36.72	2	-3.62	-3.52	37.2	33.92
892	1	1	-2.31	-2.36	10.1	10.63	2	-2.56	-2.45	12.89	11.6	2	-2.49	-2.48	12.1	11.99	2	-3.05	-2.83	21.2	16.99	2	-2.63	-2.6	13.81	13.4	1	-2.46	-2.7	11.71	14.83	1	-2.77	-2.86	15.97	17.5	2	-3.74	-3.6	42.24	36.68	2	-2.99	-2.86	19.94	17.46	2	-3.0	-2.89	20.12	18.0	1	-2.44	-2.47	11.5	11.81
893	1	1	-2.76	-2.95	15.86	19.15	1	-2.78	-2.8	16.11	16.37	1	-2.5	-2.77	12.18	15.88	1	-3.28	-3.31	26.7	27.28	1	-3.1	-3.3	22.11	27.01	2	-3.19	-3.08	24.29	21.74	1	-2.9	-3.17	18.21	23.88	2	-2.73	-2.72	15.29	15.23	1	-2.86	-3.14	17.4	23.19	1	-2.99	-3.18	19.81	23.97	1	-3.05	-3.33	21.13	27.82
894	2	2	-3.75	-3.36	42.59	28.72	2	-3.37	-3.11	28.98	22.38	2	-3.74	-3.47	42.3	32.25	2	-3.75	-3.67	42.36	39.41	2	-3.74	-3.55	41.93	34.88	2	-3.9	-3.72	49.44	41.16	2	-3.84	-3.47	46.38	32.04	2	-4.01	-3.57	54.93	35.61	2	-3.59	-3.22	36.24	24.99	2	-3.95	-3.91	52.12	50.1	2	-3.27	-2.86	26.28	17.48
895	1	2	-3.03	-3.03	20.79	20.64	2	-3.68	-3.63	39.55	37.6	2	-3.28	-3.17	26.54	23.76	2	-3.3	-3.26	27.13	26.12	2	-3.0	-2.99	20.1	19.97	1	-3.62	-3.67	37.19	39.39	2	-3.36	-3.32	28.9	27.69	2	-3.34	-3.16	28.26	23.63	2	-3.11	-2.93	22.52	18.65	2	-3.29	-3.19	26.77	24.35	1	-3.36	-3.37	28.92	29.05
896	2	1	-3.22	-3.33	25.04	27.96	2	-3.57	-3.48	35.47	32.37	1	-3.2	-3.31	24.44	27.27	2	-3.15	-3.09	23.22	21.92	1	-3.8	-3.83	44.75	45.98	2	-3.28	-3.17	26.49	23.79	2	-3.64	-3.52	38.16	33.94	1	-3.39	-3.39	29.53	29.78	1	-3.71	-3.83	40.75	45.95	2	-3.19	-3.01	24.39	20.34	1	-3.87	-4.03	47.73	56.31
897	2	2	-2.56	-2.46	12.92	11.7	2	-2.77	-2.57	15.98	13.12	2	-3.13	-2.8	22.98	16.48	2	-2.64	-2.52	13.94	12.45	2	-2.78	-2.72	16.08	15.22	2	-2.98	-2.72	19.77	15.15	2	-2.79	-2.74	16.24	15.43	1	-2.66	-2.72	14.37	15.14	2	-2.59	-2.51	13.32	12.27	2	-2.75	-2.7	15.62	14.95	2	-2.71	-2.56	14.96	12.92
898	1	1	-2.35	-2.49	10.51	12.08	1	-2.45	-2.62	11.63	13.71	1	-2.76	-2.91	15.74	18.34	1	-2.43	-2.6	11.31	13.51	2	-3.02	-3.02	20.57	20.56	1	-2.55	-2.61	12.87	13.55	1	-2.91	-2.95	18.43	19.16	1	-2.67	-2.78	14.39	16.09	1	-2.33	-2.44	10.3	11.43	1	-2.66	-2.81	14.26	16.62	1	-2.89	-2.92	17.96	18.49
899	1	1	-2.95	-3.07	19.16	21.59	1	-2.52	-2.9	12.39	18.09	1	-2.75	-2.8	15.61	16.5	1	-2.79	-2.93	16.26	18.74	1	-2.7	-2.88	14.89	17.74	1	-2.72	-3.01	15.2	20.31	1	-3.11	-3.34	22.38	28.23	1	-2.85	-3.36	17.27	28.81	1	-3.06	-3.14	21.22	23.01	1	-3.01	-3.13	20.37	22.76	1	-2.98	-3.26	19.74	25.98
900	1	1	-2.31	-2.58	10.04	13.25	1	-2.4	-2.57	11.06	13.06	1	-2.54	-2.79	12.62	16.21	1	-2.56	-2.91	12.97	18.31	1	-2.6	-2.71	13.46	15.09	1	-2.63	-2.83	13.82	16.96	1	-2.62	-2.97	13.74	19.57	1	-2.77	-2.94	15.95	18.88	1	-2.47	-2.51	11.86	12.35	1	-3.19	-3.29	24.18	26.82	1	-2.69	-2.97	14.79	19.45
901	1	2	-3.08	-2.97	21.76	19.43	2	-3.04	-2.9	20.93	18.1	2	-3.24	-3.15	25.66	23.28	2	-3.03	-2.98	20.77	19.77	1	-3.12	-3.13	22.62	22.85	2	-2.9	-2.81	18.15	16.65	1	-3.49	-3.81	32.77	45.06	2	-3.48	-3.32	32.56	27.61	2	-2.91	-2.84	18.3	17.12	1	-3.31	-3.57	27.45	35.44	1	-3.14	-3.24	23.21	25.49
902	2	2	-2.67	-2.47	14.45	11.86	2	-3.1	-2.73	22.1	15.32	2	-2.55	-2.37	12.85	10.73	2	-2.78	-2.49	16.19	12.07	2	-3.58	-3.21	35.96	24.67	2	-2.65	-2.56	14.17	12.98	2	-2.58	-2.36	13.23	10.56	2	-3.17	-2.86	23.89	17.38	2	-3.15	-3.1	23.43	22.27	1	-2.89	-3.0	17.99	20.11	2	-3.33	-3.13	27.83	22.96
903	2	2	-2.02	-1.73	7.57	5.62	2	-2.42	-2.03	11.27	7.63	2	-2.51	-2.14	12.28	8.52	2	-2.23	-1.98	9.28	7.24	2	-2.39	-2.21	10.89	9.07	2	-2.2	-1.78	9.0	5.94	2	-2.21	-2.12	9.13	8.31	2	-2.54	-2.31	12.64	10.09	2	-2.4	-2.23	11.02	9.31	2	-2.21	-1.97	9.13	7.18	2	-2.48	-2.35	11.89	10.46
904	2	2	-3.08	-2.94	21.85	18.99	2	-3.28	-3.04	26.59	20.82	2	-3.19	-2.98	24.35	19.62	2	-3.34	-3.16	28.14	23.54	2	-3.41	-3.14	30.37	23.21	2	-3.81	-3.44	44.96	31.2	2	-3.35	-3.25	28.38	25.75	2	-3.5	-3.37	33.05	29.12	2	-3.44	-3.16	31.13	23.62	1	-3.39	-3.4	29.66	30.09	2	-3.24	-3.01	25.64	20.2
905	2	1	-2.55	-2.6	12.77	13.41	2	-2.72	-2.7	15.24	14.85	1	-2.81	-2.87	16.57	17.71	2	-3.12	-2.99	22.58	19.87	2	-2.82	-2.77	16.85	15.92	2	-2.79	-2.72	16.36	15.16	1	-2.78	-2.79	16.13	16.25	2	-3.02	-2.92	20.48	18.63	1	-2.99	-3.24	19.96	25.43	1	-2.95	-2.97	19.19	19.54	1	-2.99	-3.16	19.83	23.49
906	1	1	-2.82	-2.93	16.8	18.65	1	-2.87	-3.01	17.65	20.21	1	-2.88	-2.99	17.77	19.82	1	-3.1	-3.17	22.11	23.85	1	-3.13	-3.28	22.82	26.61	1	-3.12	-3.32	22.71	27.74	2	-3.45	-3.19	31.41	24.29	2	-3.5	-3.48	33.07	32.32	1	-3.02	-3.21	20.53	24.83	2	-3.59	-3.5	36.4	33.28	2	-3.75	-3.52	42.48	33.77
907	2	2	-2.26	-2.01	9.63	7.5	2	-2.57	-2.27	13.03	9.65	2	-2.94	-2.53	18.9	12.51	2	-2.62	-2.46	13.69	11.67	2	-2.42	-2.22	11.21	9.16	2	-2.97	-2.58	19.47	13.22	2	-2.56	-2.27	12.97	9.67	1	-2.73	-2.76	15.27	15.83	2	-2.9	-2.66	18.25	14.23	2	-2.7	-2.41	14.93	11.14	1	-2.52	-3.19	12.37	24.31
908	2	2	-2.54	-2.52	12.65	12.38	1	-2.57	-2.57	13.02	13.04	2	-3.45	-3.33	31.49	27.84	2	-2.66	-2.57	14.26	13.01	2	-2.67	-2.65	14.43	14.2	1	-2.66	-2.84	14.32	17.19	2	-3.44	-3.12	31.07	22.67	2	-2.65	-2.61	14.14	13.55	1	-2.88	-2.97	17.73	19.41	1	-2.7	-2.73	14.89	15.35	1	-2.91	-3.06	18.28	21.31
909	2	1	-2.06	-2.13	7.86	8.38	2	-2.44	-2.4	11.5	11.0	2	-2.34	-2.33	10.35	10.28	1	-2.18	-2.3	8.84	10.02	2	-2.19	-2.13	8.95	8.45	2	-2.24	-2.0	9.43	7.41	1	-2.54	-2.73	12.63	15.38	2	-3.0	-2.88	20.11	17.86	1	-2.64	-2.65	14.01	14.16	2	-2.74	-2.65	15.46	14.22	2	-2.43	-2.21	11.37	9.14
910	2	2	-2.76	-2.55	15.84	12.84	2	-2.78	-2.75	16.19	15.66	2	-2.88	-2.62	17.81	13.8	2	-2.87	-2.77	17.7	15.94	1	-2.95	-2.95	19.05	19.19	2	-3.25	-3.17	25.77	23.84	2	-2.95	-2.7	19.16	14.95	2	-3.06	-2.9	21.43	18.25	2	-2.74	-2.54	15.5	12.68	2	-3.01	-2.8	20.3	16.4	2	-3.13	-3.05	22.92	21.2
911	1	1	-2.76	-2.95	15.79	19.01	1	-2.88	-3.02	17.82	20.47	1	-3.14	-3.34	23.1	28.16	1	-3.13	-3.26	22.92	26.05	1	-3.05	-3.29	21.03	26.76	1	-2.8	-3.07	16.38	21.45	1	-3.5	-3.54	33.16	34.33	1	-2.84	-2.95	17.07	19.14	1	-2.79	-2.97	16.33	19.5	1	-3.25	-3.35	25.86	28.58	1	-3.21	-3.36	24.88	28.74
912	1	1	-2.7	-3.03	14.83	20.64	1	-2.81	-3.12	16.6	22.59	1	-2.96	-3.04	19.25	20.93	1	-2.87	-3.13	17.57	22.79	1	-2.6	-2.79	13.42	16.36	1	-2.74	-3.12	15.49	22.68	1	-2.76	-3.01	15.79	20.23	1	-2.99	-3.43	19.85	30.98	1	-2.78	-2.94	16.15	18.94	1	-3.12	-3.18	22.55	24.15	2	-3.15	-3.07	23.4	21.55
913	2	2	-2.99	-2.9	19.93	18.18	2	-2.87	-2.82	17.6	16.77	2	-2.87	-2.71	17.72	14.99	1	-2.99	-2.99	19.84	19.85	2	-3.22	-2.99	24.95	19.89	2	-3.02	-3.02	20.49	20.43	2	-3.66	-3.56	38.75	35.1	2	-3.44	-3.3	31.28	27.12	2	-3.25	-2.99	25.77	19.92	2	-3.48	-3.34	32.55	28.18	2	-3.68	-3.53	39.72	34.2
914	2	2	-2.4	-2.21	11.05	9.12	2	-2.45	-2.39	11.63	10.89	2	-2.83	-2.48	17.01	11.89	2	-2.73	-2.38	15.26	10.82	2	-2.87	-2.65	17.68	14.16	2	-2.65	-2.61	14.16	13.64	2	-2.55	-2.49	12.85	12.06	2	-2.69	-2.58	14.75	13.2	1	-2.61	-2.62	13.63	13.74	1	-2.39	-2.49	10.86	12.01	1	-2.91	-2.93	18.27	18.65
915	2	2	-3.14	-2.63	23.21	13.86	2	-2.93	-2.5	18.71	12.22	2	-2.48	-2.11	11.94	8.26	2	-3.02	-2.58	20.54	13.14	2	-3.1	-2.67	22.25	14.44	2	-3.06	-2.78	21.32	16.06	2	-2.74	-2.41	15.55	11.09	2	-3.49	-3.3	32.72	27.19	2	-2.97	-2.81	19.44	16.54	2	-3.15	-2.9	23.33	18.2	2	-2.94	-2.54	18.85	12.63
916	2	2	-2.83	-2.51	16.95	12.29	2	-2.68	-2.41	14.64	11.16	2	-2.55	-2.26	12.85	9.55	2	-2.59	-2.54	13.37	12.64	2	-3.02	-2.71	20.54	14.98	2	-3.25	-2.78	25.91	16.16	2	-3.02	-2.67	20.44	14.37	2	-3.15	-2.93	23.32	18.8	2	-3.01	-2.87	20.21	17.56	2	-2.78	-2.54	16.1	12.66	1	-3.15	-3.38	23.41	29.43
917	1	1	-2.96	-3.55	19.27	34.69	1	-2.62	-2.97	13.68	19.53	1	-3.0	-3.57	20.03	35.65	1	-2.47	-2.97	11.83	19.43	1	-3.19	-3.87	24.32	47.72	1	-3.16	-3.5	23.49	33.26	1	-2.79	-3.21	16.2	24.87	1	-2.94	-3.41	19.0	30.28	1	-2.38	-2.98	10.77	19.63	1	-2.53	-3.04	12.53	20.83	1	-3.08	-3.57	21.79	35.6
918	2	2	-2.69	-2.34	14.71	10.42	2	-2.97	-2.72	19.56	15.17	2	-3.56	-3.53	35.17	34.03	2	-2.92	-2.53	18.56	12.55	2	-2.86	-2.4	17.47	11.03	2	-3.06	-2.85	21.35	17.31	2	-3.36	-2.72	28.88	15.13	2	-3.33	-2.84	27.93	17.18	2	-3.3	-2.85	27.14	17.32	2	-3.39	-3.09	29.65	21.98	2	-3.53	-3.27	33.99	26.34
919	1	1	-3.11	-3.51	22.41	33.61	1	-3.75	-3.99	42.38	54.23	1	-2.92	-3.04	18.52	20.91	2	-3.73	-3.63	41.48	37.9	1	-3.09	-3.5	21.88	33.24	1	-3.08	-3.41	21.68	30.14	1	-3.22	-3.56	25.07	35.28	1	-3.08	-3.39	21.84	29.79	1	-2.98	-3.37	19.59	29.08	1	-3.34	-3.54	28.25	34.48	1	-3.68	-4.1	39.66	60.32
920	1	2	-3.11	-2.84	22.42	17.16	2	-2.85	-2.69	17.3	14.79	2	-2.96	-2.83	19.28	16.98	2	-3.48	-3.19	32.61	24.39	2	-3.7	-3.53	40.58	34.28	2	-4.03	-3.7	56.24	40.32	2	-2.99	-2.82	19.94	16.78	1	-3.42	-3.48	30.51	32.53	1	-3.16	-3.53	23.48	34.08	2	-3.0	-2.91	20.06	18.39	2	-3.18	-2.87	24.05	17.57
921	2	2	-3.21	-3.09	24.82	21.99	2	-3.07	-3.06	21.58	21.35	2	-3.42	-3.31	30.5	27.47	2	-2.92	-2.85	18.46	17.25	2	-2.92	-2.86	18.58	17.54	2	-3.07	-3.05	21.54	21.22	2	-3.3	-3.21	27.13	24.77	2	-3.3	-3.11	27.14	22.36	2	-3.25	-3.18	25.82	24.11	2	-3.18	-3.12	24.13	22.69	2	-3.34	-3.24	28.34	25.5
922	2	2	-2.8	-2.78	16.38	16.11	2	-3.41	-3.17	30.19	23.91	1	-3.58	-3.58	35.7	35.86	2	-3.49	-3.49	32.93	32.78	2	-3.8	-3.72	44.82	41.39	2	-3.25	-3.07	25.82	21.62	2	-3.57	-3.55	35.48	34.98	1	-3.4	-3.49	30.11	32.8	1	-2.91	-3.02	18.27	20.48	2	-3.28	-3.2	26.53	24.63	2	-3.03	-3.0	20.79	20.08
923	1	1	-2.8	-2.92	16.42	18.61	1	-3.2	-3.23	24.59	25.25	2	-3.23	-3.16	25.26	23.48	2	-2.84	-2.82	17.17	16.82	2	-3.42	-3.07	30.46	21.54	1	-2.86	-2.96	17.47	19.36	2	-3.23	-3.07	25.29	21.65	2	-3.61	-3.6	37.12	36.75	1	-2.88	-2.97	17.76	19.44	1	-3.22	-3.24	24.99	25.49	2	-3.6	-3.44	36.72	31.05
924	1	1	-3.02	-3.06	20.55	21.38	1	-2.6	-3.03	13.46	20.76	1	-2.58	-2.9	13.22	18.24	1	-2.85	-3.15	17.34	23.28	2	-3.29	-3.23	26.77	25.22	1	-2.87	-3.04	17.72	20.81	1	-2.66	-3.07	14.33	21.55	1	-3.67	-4.06	39.4	57.83	1	-2.93	-2.99	18.64	19.94	1	-3.05	-3.39	21.06	29.81	1	-3.37	-3.45	29.09	31.57
925	1	1	-2.28	-2.28	9.74	9.78	1	-2.09	-2.16	8.1	8.66	1	-2.56	-2.66	12.9	14.32	1	-2.13	-2.34	8.39	10.38	1	-3.08	-3.23	21.68	25.23	1	-2.93	-2.94	18.68	18.91	1	-2.33	-2.4	10.23	11.06	1	-2.77	-3.03	16.02	20.62	1	-2.33	-2.4	10.27	10.98	1	-2.93	-3.12	18.73	22.54	1	-2.63	-2.72	13.88	15.21
926	2	1	-3.12	-3.2	22.72	24.65	1	-3.36	-3.67	28.76	39.06	1	-3.31	-3.33	27.26	27.95	2	-3.47	-3.43	32.08	30.8	2	-3.9	-3.7	49.2	40.3	2	-3.23	-3.04	25.19	20.86	2	-3.48	-3.3	32.46	26.98	1	-3.47	-3.53	32.16	34.21	2	-3.3	-3.09	27.25	21.96	2	-3.3	-3.29	26.99	26.77	1	-2.87	-3.48	17.67	32.43
927	2	2	-2.6	-2.35	13.4	10.45	2	-2.62	-2.39	13.7	10.91	2	-2.66	-2.21	14.29	9.1	2	-2.56	-2.34	12.89	10.4	1	-2.46	-2.47	11.67	11.83	2	-2.47	-2.37	11.81	10.69	2	-2.65	-2.47	14.2	11.85	2	-3.15	-3.12	23.42	22.6	2	-2.75	-2.63	15.63	13.85	2	-2.87	-2.55	17.57	12.84	2	-2.41	-2.35	11.18	10.48
928	1	2	-2.81	-2.77	16.55	15.9	1	-2.78	-2.82	16.08	16.83	1	-2.67	-2.71	14.48	15.02	1	-2.51	-2.52	12.27	12.38	1	-2.85	-2.91	17.36	18.31	1	-2.71	-2.82	15.0	16.7	2	-3.05	-3.02	21.15	20.42	2	-2.82	-2.72	16.8	15.19	1	-2.71	-2.77	14.99	15.89	2	-2.75	-2.65	15.58	14.11	2	-2.59	-2.5	13.35	12.24
929	1	2	-2.75	-2.63	15.62	13.81	1	-2.52	-2.65	12.44	14.11	1	-2.58	-2.7	13.24	14.85	1	-2.53	-2.62	12.53	13.79	2	-2.93	-2.86	18.64	17.52	1	-2.73	-2.74	15.36	15.53	2	-3.06	-2.83	21.25	16.96	1	-2.78	-2.79	16.16	16.25	2	-3.13	-2.94	22.76	18.86	1	-3.16	-3.17	23.54	23.9	1	-2.73	-2.95	15.28	19.04
930	1	1	-2.17	-2.44	8.75	11.51	1	-2.38	-2.41	10.78	11.13	1	-2.59	-2.92	13.27	18.53	1	-2.28	-2.3	9.81	9.93	1	-2.3	-2.54	9.95	12.72	1	-2.23	-2.5	9.3	12.22	1	-2.9	-3.17	18.12	23.84	1	-2.89	-3.25	18.0	25.77	1	-2.37	-2.61	10.68	13.62	2	-2.6	-2.55	13.5	12.77	1	-3.0	-3.05	20.18	21.11
931	1	1	-2.75	-2.84	15.66	17.08	1	-2.51	-2.6	12.27	13.5	1	-2.77	-3.08	16.03	21.79	2	-2.96	-2.95	19.31	19.09	1	-2.38	-2.56	10.8	12.94	1	-2.73	-2.89	15.39	17.94	1	-2.98	-3.21	19.76	24.85	1	-3.32	-3.63	27.74	37.81	2	-2.83	-2.81	16.99	16.62	1	-2.34	-2.45	10.35	11.64	1	-2.71	-2.95	15.0	19.1
932	1	1	-2.42	-2.61	11.24	13.58	1	-2.45	-2.61	11.62	13.65	1	-2.65	-2.95	14.21	19.2	2	-2.77	-2.75	15.98	15.63	1	-2.32	-2.57	10.18	13.04	1	-2.86	-2.99	17.43	19.92	1	-2.64	-2.8	14.05	16.4	1	-3.0	-3.2	20.06	24.44	2	-2.47	-2.37	11.82	10.72	1	-2.75	-2.96	15.58	19.24	2	-2.81	-2.71	16.57	15.0
933	2	2	-2.68	-2.61	14.6	13.55	2	-2.67	-2.64	14.43	13.99	2	-3.0	-2.98	20.18	19.73	2	-2.64	-2.58	14.07	13.16	2	-2.69	-2.63	14.72	13.82	2	-2.71	-2.66	14.97	14.36	1	-2.52	-2.52	12.39	12.42	2	-2.92	-2.91	18.49	18.36	1	-2.58	-3.08	13.26	21.71	1	-2.79	-2.8	16.21	16.38	2	-3.16	-2.36	23.52	10.54
934	2	1	-2.72	-2.72	15.18	15.2	2	-2.77	-2.57	15.97	13.08	2	-3.2	-2.81	24.58	16.67	1	-2.78	-2.78	16.07	16.14	1	-2.64	-2.84	13.95	17.18	1	-2.72	-2.74	15.17	15.52	1	-3.16	-3.24	23.63	25.54	1	-2.7	-2.89	14.83	18.05	2	-2.74	-2.67	15.46	14.51	2	-2.9	-2.88	18.22	17.88	2	-2.95	-2.84	19.16	17.19
935	1	1	-2.73	-2.95	15.39	19.14	1	-2.77	-2.86	15.93	17.54	1	-2.66	-2.96	14.3	19.24	2	-3.28	-3.17	26.52	23.9	1	-3.06	-3.23	21.25	25.23	2	-3.53	-3.39	33.96	29.69	1	-2.63	-2.79	13.86	16.34	2	-3.97	-3.89	53.1	49.15	1	-3.15	-3.29	23.44	26.96	1	-3.09	-3.2	22.04	24.65	2	-2.59	-2.45	13.27	11.63
936	2	2	-2.66	-2.52	14.3	12.44	2	-2.77	-2.65	16.02	14.11	2	-3.27	-2.96	26.25	19.25	2	-2.89	-2.64	17.93	14.06	2	-2.69	-2.51	14.74	12.28	2	-2.65	-2.51	14.19	12.32	2	-2.63	-2.53	13.87	12.59	2	-3.66	-3.46	38.86	31.77	2	-2.82	-2.51	16.83	12.28	2	-2.76	-2.58	15.83	13.15	2	-3.17	-3.03	23.8	20.72
937	2	2	-2.93	-2.88	18.76	17.85	1	-2.9	-2.93	18.13	18.7	2	-3.07	-3.06	21.61	21.29	2	-3.31	-3.26	27.29	25.98	2	-3.23	-3.11	25.19	22.37	2	-3.21	-3.13	24.85	22.98	2	-2.64	-2.6	14.04	13.49	2	-2.35	-2.26	10.51	9.57	2	-3.18	-3.15	24.05	23.23	2	-3.15	-3.06	23.45	21.41	1	-2.56	-2.77	12.95	16.02
938	2	2	-3.03	-2.92	20.77	18.49	1	-2.66	-2.67	14.29	14.39	1	-2.33	-2.48	10.32	11.93	2	-2.81	-2.76	16.53	15.85	1	-2.73	-2.89	15.37	18.07	2	-2.95	-2.8	19.18	16.47	1	-3.32	-3.43	27.65	30.87	2	-2.76	-2.65	15.79	14.12	1	-2.65	-2.78	14.16	16.04	2	-2.56	-2.49	12.98	12.03	2	-2.56	-2.17	12.88	8.73
939	2	2	-2.91	-2.65	18.31	14.22	2	-3.17	-2.79	23.9	16.25	2	-4.17	-3.79	64.68	44.27	2	-2.79	-2.69	16.29	14.76	2	-3.05	-2.77	21.1	15.97	2	-3.25	-2.96	25.76	19.37	2	-2.97	-2.75	19.44	15.57	2	-3.45	-3.24	31.63	25.59	2	-3.7	-3.69	40.49	40.16	1	-3.44	-3.59	31.12	36.22	2	-3.43	-3.42	30.77	30.56
940	2	2	-2.97	-2.8	19.58	16.42	2	-3.31	-3.2	27.47	24.64	2	-3.09	-2.95	22.03	19.02	2	-3.03	-2.87	20.66	17.62	2	-3.56	-3.45	35.32	31.38	2	-3.16	-3.01	23.54	20.29	2	-3.31	-3.16	27.31	23.63	2	-3.81	-3.59	45.29	36.19	2	-3.29	-3.27	26.94	26.2	2	-3.48	-3.1	32.4	22.27	2	-3.3	-3.21	26.98	24.71
941	1	1	-2.32	-2.38	10.19	10.79	1	-2.47	-2.62	11.86	13.78	1	-2.25	-2.39	9.53	10.87	1	-2.29	-2.65	9.89	14.22	1	-2.36	-2.44	10.55	11.42	1	-2.42	-2.44	11.26	11.5	2	-2.78	-2.55	16.06	12.77	1	-3.63	-3.64	37.58	38.27	1	-2.34	-2.43	10.42	11.32	1	-2.65	-2.74	14.2	15.48	1	-2.59	-2.65	13.39	14.19
942	2	2	-3.49	-3.38	32.72	29.46	2	-2.77	-2.75	15.93	15.71	2	-3.36	-3.33	28.66	28.01	1	-3.03	-3.17	20.79	23.75	1	-3.12	-3.14	22.58	23.08	1	-3.36	-3.43	28.84	30.89	1	-3.26	-3.3	26.1	27.22	2	-3.05	-2.92	21.19	18.63	2	-3.3	-3.13	27.22	22.86	1	-2.67	-2.71	14.51	14.95	2	-2.83	-2.69	16.97	14.78
943	1	1	-2.98	-3.03	19.62	20.74	1	-2.83	-2.99	16.89	19.87	1	-3.2	-3.41	24.43	30.27	1	-3.16	-3.34	23.47	28.24	1	-2.97	-3.28	19.55	26.55	1	-2.7	-2.86	14.82	17.51	2	-3.17	-2.99	23.7	19.83	1	-2.98	-3.3	19.72	27.17	1	-2.95	-3.1	19.03	22.3	1	-3.0	-3.14	20.1	23.07	1	-3.22	-3.24	25.04	25.43
944	2	2	-2.83	-2.56	16.92	12.96	2	-2.44	-2.06	11.44	7.82	2	-2.29	-1.96	9.84	7.06	2	-2.82	-2.42	16.79	11.3	2	-3.06	-2.78	21.36	16.17	2	-3.04	-2.6	20.8	13.5	2	-3.16	-2.99	23.62	19.94	2	-3.23	-3.02	25.24	20.4	2	-3.37	-2.86	28.98	17.42	2	-3.1	-2.84	22.24	17.2	2	-2.86	-2.52	17.42	12.45
945	2	2	-3.03	-2.67	20.73	14.46	2	-2.75	-2.52	15.58	12.43	2	-2.44	-2.19	11.5	8.98	2	-3.1	-2.75	22.29	15.58	2	-2.96	-2.4	19.23	11.0	2	-2.61	-2.27	13.56	9.69	2	-3.1	-2.83	22.27	16.96	1	-3.26	-3.32	26.1	27.59	2	-2.75	-2.43	15.62	11.41	2	-3.04	-2.72	20.98	15.11	2	-2.42	-2.37	11.27	10.65
