idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
936	2	2	-2.84	-2.74	17.14	15.43	1	-2.71	-2.87	15.0	17.69	2	-4.13	-3.72	62.33	41.37	1	-3.04	-3.11	20.82	22.4	1	-3.44	-3.56	31.17	35.33	2	-3.23	-3.17	25.19	23.83	2	-3.7	-3.67	40.58	39.12	1	-4.81	-4.87	122.83	129.97	2	-6.07	-5.87	430.61	352.49	2	-5.62	-5.47	275.5	237.89	1	-1.23	-1.25	3.41	3.48
937	2	2	-3.06	-3.03	21.4	20.76	2	-3.94	-3.73	51.36	41.85	1	-3.57	-3.62	35.4	37.38	1	-3.17	-3.24	23.82	25.56	2	-4.2	-4.08	66.41	59.06	1	-3.63	-3.88	37.9	48.23	2	-4.29	-4.0	72.69	54.75	2	-4.24	-4.15	69.46	63.5	2	-6.18	-6.06	481.2	430.49	1	-4.73	-4.91	113.38	135.99	1	-1.53	-1.57	4.61	4.78
938	2	2	-3.34	-3.25	28.27	25.87	2	-3.59	-3.34	36.09	28.25	2	-3.81	-3.65	45.29	38.54	1	-2.98	-3.07	19.66	21.49	1	-3.85	-3.91	47.21	49.92	2	-3.33	-3.09	27.86	21.95	1	-4.1	-4.17	60.43	64.65	2	-4.43	-4.1	84.03	60.59	1	-5.47	-5.58	236.82	266.29	2	-4.48	-4.47	88.37	87.29	2	-1.47	-1.41	4.35	4.11
939	2	2	-3.27	-3.02	26.44	20.52	2	-3.85	-3.41	46.86	30.13	2	-3.59	-3.25	36.07	25.91	2	-2.73	-2.41	15.31	11.13	2	-3.77	-3.64	43.27	38.05	2	-3.25	-2.89	25.77	18.04	2	-4.02	-3.55	55.61	34.95	2	-4.73	-4.29	113.54	73.02	2	-6.62	-6.11	746.9	451.06	2	-5.03	-4.6	152.23	99.86	2	-1.46	-1.36	4.29	3.88
940	2	2	-3.19	-3.04	24.37	20.94	2	-4.11	-3.9	60.97	49.28	1	-3.98	-4.07	53.66	58.34	2	-3.31	-3.2	27.4	24.56	2	-4.48	-4.19	87.83	65.84	2	-3.87	-3.43	47.93	30.81	1	-3.89	-3.9	48.97	49.53	2	-4.72	-4.5	111.76	90.14	1	-5.15	-5.27	172.64	194.15	2	-6.4	-6.01	604.66	409.43	1	-1.44	-1.46	4.23	4.32
941	1	1	-2.44	-2.44	11.43	11.45	1	-3.28	-3.36	26.48	28.93	1	-3.5	-3.51	33.16	33.49	1	-2.67	-2.71	14.47	15.01	1	-3.63	-3.65	37.87	38.64	1	-2.89	-2.91	17.92	18.45	2	-3.06	-2.95	21.35	19.03	2	-5.24	-5.17	189.1	175.84	1	-6.71	-7.03	819.09	1135.05	1	-4.51	-4.54	90.59	93.29	2	-1.47	-1.44	4.37	4.22
942	2	2	-3.62	-3.59	37.43	36.18	2	-3.45	-3.33	31.62	27.82	2	-3.76	-3.7	43.14	40.45	1	-3.44	-3.53	31.19	34.09	1	-4.58	-4.71	97.8	110.55	1	-4.19	-4.26	65.92	70.46	1	-3.87	-3.94	48.16	51.37	2	-5.37	-5.32	215.9	204.14	2	-6.47	-6.4	648.07	601.65	1	-6.09	-6.12	442.12	454.35	2	-1.54	-1.48	4.67	4.39
943	1	1	-3.29	-3.36	26.89	28.83	2	-3.44	-3.39	31.26	29.76	2	-3.23	-3.12	25.24	22.73	1	-3.29	-3.46	26.81	31.7	1	-3.47	-3.65	32.17	38.39	1	-3.55	-3.64	34.64	38.26	1	-4.17	-4.56	64.62	95.39	1	-4.37	-4.47	78.8	87.73	1	-5.87	-6.06	352.56	426.81	1	-6.06	-6.15	427.05	470.17	1	-1.36	-1.37	3.88	3.93
944	2	2	-3.03	-2.73	20.78	15.33	2	-2.94	-2.68	18.87	14.54	2	-3.42	-2.95	30.66	19.11	1	-2.9	-2.98	18.25	19.73	2	-3.54	-3.3	34.49	27.15	2	-2.75	-2.52	15.7	12.42	2	-4.22	-4.13	68.35	62.44	2	-3.87	-3.36	47.91	28.66	2	-4.77	-4.42	117.81	82.88	2	-5.39	-5.12	218.96	167.5	1	-1.3	-1.32	3.67	3.73
945	2	2	-3.03	-2.77	20.66	16.0	2	-3.68	-3.63	39.79	37.68	1	-3.31	-3.37	27.51	29.11	2	-3.01	-2.9	20.31	18.13	2	-3.42	-3.14	30.52	23.18	2	-2.99	-2.77	19.96	15.99	2	-3.48	-3.25	32.6	25.7	2	-5.33	-5.09	205.68	162.03	2	-7.23	-7.17	1378.27	1300.58	2	-5.21	-5.16	182.41	173.4	1	-1.4	-1.42	4.04	4.13
946	1	1	-3.14	-3.39	23.2	29.8	2	-3.44	-3.24	31.14	25.46	2	-3.51	-3.44	33.44	31.27	1	-2.88	-3.2	17.89	24.63	2	-4.4	-4.14	81.05	62.82	2	-3.36	-3.32	28.75	27.57	2	-4.72	-4.48	112.22	88.36	1	-5.63	-5.65	279.71	283.64	2	-5.56	-5.54	259.76	254.39	2	-5.73	-5.54	308.94	254.02	2	-1.52	-1.49	4.57	4.44
947	1	1	-3.15	-3.2	23.44	24.6	2	-3.47	-3.43	32.15	30.86	2	-3.77	-3.77	43.47	43.3	1	-3.15	-3.29	23.27	26.74	2	-3.68	-3.6	39.78	36.65	2	-3.7	-3.58	40.58	35.76	1	-3.94	-4.03	51.59	56.16	2	-3.76	-3.64	42.96	38.18	1	-5.14	-5.15	170.67	173.06	2	-6.75	-6.27	854.26	526.76	2	-1.45	-1.41	4.27	4.11
948	2	2	-3.1	-2.98	22.26	19.6	2	-3.69	-3.45	40.21	31.59	2	-3.44	-3.31	31.3	27.42	2	-3.56	-3.45	35.25	31.59	1	-4.23	-4.3	68.7	74.06	1	-3.88	-3.95	48.55	51.83	2	-5.14	-4.8	170.2	121.8	2	-4.71	-4.6	111.16	99.01	2	-6.1	-6.01	446.29	408.31	2	-6.92	-6.35	1013.25	574.03	2	-1.59	-1.57	4.89	4.79
949	1	1	-2.53	-2.66	12.61	14.32	1	-3.5	-3.56	33.17	35.3	1	-3.8	-4.0	44.49	54.84	1	-2.62	-2.77	13.68	16.03	1	-3.36	-3.52	28.93	33.65	2	-3.25	-3.12	25.68	22.62	1	-3.96	-4.02	52.61	55.83	1	-4.4	-4.46	81.77	86.74	1	-5.66	-6.16	286.47	473.12	2	-5.35	-4.86	211.34	128.41	1	-1.45	-1.49	4.27	4.44
950	1	1	-3.47	-3.57	32.07	35.48	2	-3.69	-3.45	39.93	31.41	1	-3.95	-4.04	52.14	56.76	2	-3.89	-3.77	49.04	43.27	1	-3.89	-4.14	48.7	62.9	2	-3.88	-3.75	48.42	42.73	1	-4.48	-4.75	88.03	116.16	1	-4.52	-4.89	91.88	133.49	2	-5.78	-5.77	322.23	319.8	2	-5.63	-5.38	278.74	217.29	2	-1.43	-1.4	4.17	4.06
951	2	2	-3.46	-3.01	31.92	20.25	1	-3.17	-3.2	23.8	24.57	2	-4.11	-3.82	61.04	45.44	2	-3.39	-3.24	29.52	25.46	2	-3.75	-3.41	42.45	30.19	2	-3.68	-3.51	39.75	33.37	1	-4.47	-4.6	86.93	99.71	1	-5.0	-5.02	147.7	152.04	1	-7.76	-7.99	2336.1	2949.14	1	-5.65	-5.72	285.34	303.73	1	-1.47	-1.52	4.37	4.57
952	1	1	-3.24	-3.3	25.62	27.11	2	-3.16	-3.14	23.69	23.05	1	-3.79	-4.07	44.17	58.72	2	-3.52	-3.5	33.81	33.25	1	-3.88	-4.13	48.45	62.39	1	-3.42	-3.71	30.58	40.96	1	-3.92	-4.14	50.46	62.96	1	-4.52	-4.57	92.14	96.24	1	-5.82	-6.05	338.29	425.73	2	-6.18	-5.94	482.56	381.26	1	-1.35	-1.47	3.85	4.35
953	2	2	-3.43	-2.96	30.91	19.26	2	-3.34	-2.98	28.28	19.69	2	-3.49	-3.05	32.65	21.08	2	-3.39	-2.98	29.67	19.68	2	-3.65	-3.44	38.63	31.15	2	-3.2	-3.03	24.54	20.79	2	-4.17	-3.93	64.98	51.09	1	-5.46	-5.6	235.26	271.0	2	-6.23	-5.62	510.13	276.51	2	-6.4	-6.23	599.58	510.03	2	-1.47	-1.42	4.34	4.14
954	2	2	-3.81	-3.7	45.33	40.28	2	-3.3	-3.26	27.0	26.01	2	-4.16	-3.78	63.81	43.78	2	-3.64	-3.33	38.1	27.95	2	-4.76	-4.75	116.92	116.11	2	-4.15	-3.99	63.74	54.18	1	-4.16	-4.4	63.95	81.2	2	-4.0	-3.73	54.73	41.55	2	-5.16	-4.97	174.81	143.75	2	-5.73	-5.53	307.7	251.87	2	-1.47	-1.39	4.36	4.03
955	1	1	-3.24	-3.38	25.46	29.39	2	-3.96	-3.96	52.48	52.39	1	-3.24	-3.43	25.54	31.0	2	-2.85	-2.84	17.29	17.07	2	-3.76	-3.72	42.88	41.14	1	-3.23	-3.25	25.37	25.82	1	-3.44	-3.78	31.31	43.95	1	-4.02	-4.15	55.58	63.46	2	-5.87	-5.82	353.66	336.53	1	-4.67	-4.76	106.87	117.2	1	-1.29	-1.35	3.64	3.86
956	1	1	-3.19	-3.32	24.4	27.62	2	-3.6	-3.52	36.42	33.87	1	-3.68	-3.79	39.53	44.23	1	-3.24	-3.28	25.49	26.47	1	-3.98	-4.25	53.25	69.9	2	-3.69	-3.41	39.96	30.15	2	-4.22	-4.21	68.2	67.15	1	-4.96	-5.06	143.22	157.8	1	-5.22	-5.28	184.38	197.0	1	-6.11	-6.35	448.68	575.03	2	-1.69	-1.64	5.42	5.14
957	1	2	-3.2	-3.08	24.61	21.78	2	-3.7	-3.39	40.27	29.54	2	-4.34	-3.89	76.63	48.69	2	-3.63	-3.15	37.89	23.3	2	-3.69	-3.3	40.16	27.11	2	-4.27	-4.08	71.86	59.21	1	-4.53	-4.78	92.41	119.26	2	-5.46	-5.3	235.38	200.81	2	-6.85	-6.84	942.16	930.3	2	-6.73	-6.42	837.72	615.69	2	-1.43	-1.36	4.16	3.89
958	2	2	-3.24	-3.16	25.42	23.59	2	-3.37	-3.3	29.22	27.03	1	-3.38	-3.57	29.43	35.51	2	-3.34	-3.29	28.14	26.87	2	-3.87	-3.67	47.9	39.31	2	-3.98	-3.82	53.32	45.53	2	-4.52	-4.36	92.02	78.12	2	-5.0	-4.61	147.94	100.4	2	-5.97	-5.86	389.85	350.75	2	-5.65	-5.24	284.45	188.12	2	-1.45	-1.42	4.27	4.12
959	2	2	-3.12	-3.05	22.56	21.14	2	-3.76	-3.73	42.97	41.48	2	-3.72	-3.67	41.1	39.21	2	-2.84	-2.81	17.1	16.55	2	-4.54	-4.35	93.86	77.59	2	-3.59	-3.4	36.28	29.92	2	-4.53	-4.52	92.92	91.72	2	-4.14	-3.81	62.84	45.21	2	-5.51	-5.32	248.38	203.51	2	-6.49	-6.48	660.82	652.41	1	-1.42	-1.46	4.12	4.3
960	2	2	-3.11	-2.77	22.44	15.92	2	-3.8	-3.45	44.87	31.39	2	-3.42	-3.02	30.62	20.39	2	-3.26	-2.67	25.93	14.49	2	-5.11	-4.65	165.21	104.13	2	-4.68	-4.15	107.67	63.54	2	-4.39	-4.15	81.04	63.4	2	-4.82	-4.14	124.3	62.83	1	-5.59	-5.7	268.52	298.22	1	-6.6	-6.81	736.22	909.16	2	-1.47	-1.36	4.37	3.89
961	2	2	-3.22	-3.05	24.98	21.11	2	-3.61	-3.55	37.0	34.65	2	-4.37	-4.07	78.89	58.46	2	-2.99	-2.72	19.86	15.2	2	-3.61	-3.54	37.02	34.32	1	-3.83	-3.92	45.86	50.31	2	-4.05	-3.93	57.16	50.82	2	-5.97	-5.39	393.05	219.88	2	-6.55	-6.28	701.95	531.9	2	-6.03	-6.0	414.48	403.76	2	-1.53	-1.52	4.62	4.56
962	1	2	-2.96	-2.87	19.32	17.7	1	-3.52	-3.61	33.63	36.79	2	-3.59	-3.47	36.23	31.98	2	-3.41	-3.0	30.17	19.99	2	-4.43	-4.18	84.28	65.16	2	-3.63	-3.33	37.8	27.82	2	-4.01	-3.91	55.05	50.05	2	-5.37	-5.23	215.63	186.29	2	-7.45	-6.95	1714.91	1038.24	2	-5.58	-5.56	266.01	260.47	2	-1.58	-1.46	4.84	4.32
963	1	2	-2.93	-2.79	18.68	16.24	1	-3.05	-3.18	21.13	24.0	2	-3.24	-3.03	25.56	20.66	2	-2.91	-2.81	18.34	16.55	2	-3.65	-3.57	38.38	35.53	1	-3.68	-3.74	39.78	42.04	1	-3.0	-3.06	20.16	21.3	2	-5.25	-4.95	190.37	140.98	1	-6.77	-6.97	872.02	1063.94	2	-5.9	-5.81	363.95	332.14	2	-1.45	-1.41	4.27	4.1
964	2	1	-2.58	-2.58	13.16	13.2	1	-2.91	-3.13	18.32	22.98	1	-3.22	-3.35	25.12	28.39	2	-2.84	-2.76	17.13	15.81	2	-3.58	-3.45	36.03	31.63	1	-2.86	-3.04	17.54	20.88	1	-3.59	-3.79	36.26	44.27	2	-4.58	-4.5	97.59	90.26	2	-5.93	-5.73	375.27	307.86	1	-4.91	-5.31	136.13	201.83	1	-1.39	-1.4	4.01	4.07
965	1	1	-3.18	-3.49	23.99	32.92	2	-3.28	-3.2	26.5	24.56	1	-3.9	-3.94	49.16	51.37	1	-2.95	-3.36	19.14	28.68	2	-4.01	-3.83	55.17	45.99	2	-4.0	-3.85	54.82	47.17	1	-4.09	-4.44	59.6	84.74	2	-4.68	-4.33	107.72	75.58	1	-6.76	-7.01	863.85	1103.32	2	-4.79	-4.73	119.94	113.68	2	-1.37	-1.35	3.93	3.85
966	1	1	-2.97	-2.98	19.4	19.68	1	-3.51	-3.71	33.3	40.89	2	-3.7	-3.69	40.47	39.9	2	-3.43	-3.31	30.81	27.35	1	-3.85	-3.98	47.07	53.34	1	-3.46	-3.52	31.75	33.65	1	-3.99	-4.33	54.09	76.32	1	-4.78	-4.78	118.91	119.4	1	-5.51	-5.57	246.49	261.23	1	-6.1	-6.21	444.54	500.16	1	-1.49	-1.53	4.43	4.6
967	2	1	-2.78	-2.81	16.15	16.63	1	-2.55	-2.66	12.78	14.33	2	-3.24	-3.22	25.59	25.09	2	-3.35	-3.14	28.51	23.16	2	-3.99	-3.59	54.14	36.4	2	-3.45	-3.18	31.46	23.99	2	-3.97	-3.75	53.02	42.65	1	-3.78	-3.9	43.97	49.22	2	-5.32	-5.17	203.91	176.25	2	-5.8	-5.8	331.9	331.82	2	-1.15	-1.13	3.15	3.11
968	1	1	-3.16	-3.2	23.68	24.54	1	-3.2	-3.44	24.63	31.05	2	-3.62	-3.62	37.43	37.22	2	-3.94	-3.76	51.58	43.11	1	-3.35	-3.41	28.61	30.33	2	-3.39	-3.2	29.58	24.44	1	-3.68	-3.78	39.75	43.7	1	-4.69	-5.3	108.73	199.61	1	-5.63	-6.09	278.6	442.12	1	-5.83	-6.15	340.78	468.01	2	-1.49	-1.45	4.42	4.26
969	2	2	-2.88	-2.83	17.76	16.91	2	-3.48	-3.16	32.52	23.64	1	-3.1	-3.34	22.1	28.15	2	-3.03	-2.94	20.6	18.86	2	-3.59	-3.17	36.1	23.8	1	-3.17	-3.26	23.83	26.03	2	-2.89	-2.86	17.98	17.47	2	-4.55	-4.46	95.05	86.29	1	-6.6	-6.67	734.98	785.42	2	-6.01	-5.54	406.13	254.91	1	-1.48	-1.53	4.4	4.61
970	1	1	-2.85	-3.0	17.22	20.17	1	-2.93	-2.94	18.79	18.93	1	-4.07	-4.28	58.79	72.01	2	-2.84	-2.6	17.12	13.41	1	-3.46	-3.52	31.81	33.9	2	-3.93	-3.83	50.95	46.13	1	-3.36	-3.8	28.87	44.8	1	-4.37	-4.63	79.22	102.96	2	-6.29	-6.13	541.66	457.92	2	-6.08	-6.02	435.93	412.82	2	-1.28	-1.23	3.58	3.44
971	1	1	-2.76	-2.93	15.74	18.67	2	-3.38	-3.33	29.27	27.97	1	-3.51	-3.52	33.46	33.74	2	-2.72	-2.6	15.14	13.53	2	-4.53	-4.36	92.88	78.29	1	-4.17	-4.35	64.73	77.45	1	-3.89	-3.95	49.04	51.91	1	-4.74	-4.83	114.09	125.78	1	-5.69	-5.79	296.73	328.02	1	-5.56	-6.05	259.89	422.76	2	-1.49	-1.48	4.43	4.39
972	2	2	-2.99	-2.9	19.83	18.13	1	-2.93	-3.12	18.79	22.55	2	-3.78	-3.59	44.0	36.14	2	-2.96	-2.95	19.35	19.14	1	-3.69	-3.81	40.1	44.94	2	-3.06	-2.92	21.35	18.45	2	-3.71	-3.64	40.99	38.25	1	-4.22	-4.62	68.31	101.47	1	-5.64	-5.88	282.16	357.43	1	-5.59	-5.98	268.6	393.96	1	-1.5	-1.53	4.48	4.61
973	1	2	-3.46	-3.21	31.95	24.81	1	-3.35	-3.36	28.37	28.7	2	-3.09	-2.95	22.05	19.04	2	-3.24	-3.09	25.52	22.02	2	-3.81	-3.78	45.16	43.89	1	-3.73	-3.77	41.79	43.33	2	-4.22	-4.14	68.22	62.69	2	-4.8	-4.69	121.54	108.71	1	-5.55	-5.56	256.58	259.87	2	-5.52	-5.27	248.75	194.04	1	-1.43	-1.43	4.18	4.19
974	1	1	-2.93	-2.98	18.74	19.6	2	-3.31	-3.21	27.38	24.7	1	-3.67	-3.76	39.17	43.11	1	-3.57	-3.73	35.55	41.65	1	-4.22	-4.31	67.75	74.72	1	-3.72	-3.95	41.44	51.84	1	-4.77	-4.9	117.44	133.89	2	-4.82	-4.78	124.51	118.99	1	-4.93	-5.04	138.65	154.48	1	-5.88	-5.97	356.19	390.0	2	-1.51	-1.44	4.53	4.23
975	1	1	-2.79	-2.83	16.33	16.96	2	-4.21	-4.12	67.3	61.32	1	-3.07	-3.17	21.47	23.71	1	-2.63	-2.75	13.86	15.68	2	-3.74	-3.68	42.0	39.59	1	-4.23	-4.25	68.77	70.15	2	-3.85	-3.76	47.1	43.16	2	-4.65	-4.45	105.05	85.97	2	-5.74	-5.69	311.55	296.71	1	-4.35	-4.84	77.75	127.09	1	-1.41	-1.43	4.09	4.17
976	2	2	-3.02	-3.01	20.48	20.35	1	-3.56	-3.65	35.31	38.53	1	-3.01	-3.12	20.37	22.7	1	-2.88	-2.93	17.73	18.74	1	-3.66	-3.87	38.8	47.75	1	-3.62	-3.7	37.42	40.29	1	-4.12	-4.41	61.4	82.36	1	-4.55	-4.72	94.66	112.09	1	-5.57	-5.76	263.45	317.01	1	-6.23	-6.7	506.62	809.02	1	-1.51	-1.54	4.51	4.68
977	2	2	-2.97	-2.87	19.42	17.6	2	-3.16	-3.06	23.64	21.43	2	-3.71	-3.52	40.66	33.94	2	-2.88	-2.87	17.73	17.62	1	-3.68	-3.7	39.46	40.51	2	-3.57	-3.34	35.68	28.35	2	-3.92	-3.88	50.29	48.54	2	-4.43	-4.36	84.27	78.29	2	-5.67	-5.47	289.87	236.95	2	-5.33	-5.27	207.21	193.75	1	-1.48	-1.5	4.38	4.49
978	2	1	-3.72	-3.74	41.13	42.01	2	-3.77	-3.72	43.18	41.21	2	-3.86	-3.66	47.39	38.89	2	-3.12	-2.92	22.58	18.49	2	-4.4	-4.18	81.69	65.51	1	-4.29	-4.69	72.97	108.64	2	-4.45	-4.29	85.3	72.75	2	-4.4	-4.23	81.72	68.66	1	-5.59	-5.7	266.99	299.04	2	-5.54	-5.52	254.79	249.37	2	-1.52	-1.47	4.57	4.35
979	1	1	-2.6	-2.61	13.49	13.55	1	-3.09	-3.22	22.02	25.12	1	-3.35	-3.39	28.52	29.76	2	-2.95	-2.89	19.09	17.92	2	-3.59	-3.55	36.26	34.69	1	-3.18	-3.23	23.94	25.29	1	-3.79	-3.83	44.46	45.95	2	-4.34	-4.23	77.0	68.77	2	-5.99	-5.73	400.08	309.42	1	-5.27	-5.39	193.47	219.66	2	-1.42	-1.41	4.12	4.11
980	1	1	-3.06	-3.12	21.27	22.7	2	-3.35	-3.29	28.59	26.74	1	-3.24	-3.41	25.5	30.37	2	-3.03	-3.02	20.62	20.55	1	-4.11	-4.14	60.75	62.69	2	-3.81	-3.81	45.34	45.22	1	-3.92	-4.03	50.63	56.25	1	-4.71	-4.73	111.19	113.42	2	-6.07	-6.03	431.23	417.29	2	-5.21	-4.82	182.5	123.82	1	-1.49	-1.54	4.46	4.68
981	1	2	-3.29	-3.16	26.9	23.49	2	-3.3	-3.06	27.19	21.27	2	-3.3	-3.13	27.15	22.78	1	-3.18	-3.37	24.05	29.16	1	-4.77	-4.81	118.21	122.39	2	-4.47	-4.06	87.36	58.01	2	-4.24	-4.04	69.22	57.08	2	-5.01	-4.69	149.32	109.24	2	-6.11	-5.33	449.4	206.31	2	-5.06	-4.88	157.75	131.62	1	-1.43	-1.46	4.17	4.31
982	2	1	-2.48	-2.55	11.93	12.84	1	-3.08	-3.28	21.79	26.61	2	-3.29	-3.24	26.74	25.52	1	-2.75	-2.77	15.71	16.03	2	-3.55	-3.45	34.81	31.6	1	-3.43	-3.58	31.02	35.96	1	-2.95	-3.13	19.06	22.9	1	-4.46	-4.57	86.51	96.86	2	-4.72	-4.56	111.85	95.7	1	-5.58	-5.72	266.25	304.5	1	-1.41	-1.44	4.1	4.24
983	1	1	-2.92	-3.1	18.53	22.15	1	-3.2	-3.26	24.65	26.05	1	-3.53	-3.71	34.04	40.76	1	-2.63	-2.63	13.82	13.91	1	-3.72	-3.81	41.24	45.26	2	-3.51	-3.41	33.31	30.37	1	-4.14	-4.28	62.51	72.55	2	-5.53	-5.26	251.45	191.95	1	-5.8	-5.93	329.1	377.86	1	-6.58	-6.71	722.98	823.07	1	-1.4	-1.41	4.06	4.1
984	1	1	-3.45	-3.65	31.55	38.41	1	-3.45	-3.61	31.6	37.0	1	-4.56	-4.58	95.18	97.36	1	-3.23	-3.5	25.29	33.14	1	-3.85	-4.02	46.98	55.77	1	-4.12	-4.33	61.86	76.17	1	-4.07	-4.17	58.27	64.54	2	-5.27	-5.19	194.59	179.78	1	-5.02	-5.15	150.77	173.01	1	-5.79	-5.82	326.05	338.41	1	-1.47	-1.48	4.33	4.39
985	1	2	-3.04	-3.0	20.81	20.1	2	-3.73	-3.45	41.47	31.46	2	-3.59	-3.52	36.16	33.88	2	-3.14	-3.12	23.01	22.69	2	-4.37	-4.1	79.27	60.31	2	-4.63	-4.36	102.85	78.49	2	-4.21	-4.09	67.36	59.53	1	-4.83	-4.94	125.24	139.8	1	-5.93	-6.06	377.07	430.26	1	-6.91	-7.14	1004.5	1260.01	1	-1.44	-1.47	4.22	4.37
986	2	2	-2.49	-2.37	12.03	10.74	1	-3.86	-3.97	47.65	53.22	2	-2.93	-2.84	18.77	17.12	2	-2.28	-2.21	9.77	9.13	1	-3.2	-3.27	24.45	26.32	1	-3.08	-3.23	21.8	25.22	2	-3.91	-3.81	50.12	45.0	2	-5.14	-5.01	170.24	149.51	1	-4.91	-5.04	136.24	154.37	1	-3.98	-4.06	53.43	58.16	2	-1.59	-1.59	4.9	4.89
987	1	1	-2.66	-2.76	14.24	15.79	1	-3.28	-3.88	26.65	48.61	2	-3.23	-3.1	25.18	22.12	2	-2.95	-2.93	19.07	18.79	1	-3.32	-3.42	27.8	30.51	2	-3.49	-3.2	32.76	24.57	1	-3.33	-3.52	27.89	33.67	1	-4.05	-4.61	57.46	100.44	2	-5.83	-5.72	340.25	306.14	2	-6.03	-5.84	417.57	343.58	1	-1.44	-1.53	4.24	4.62
988	1	1	-2.9	-2.97	18.11	19.43	1	-2.97	-2.98	19.55	19.75	2	-3.63	-3.61	37.69	37.05	1	-2.97	-3.08	19.55	21.78	1	-3.24	-3.37	25.57	28.95	1	-4.34	-4.37	76.67	79.14	2	-4.33	-4.06	76.25	58.01	1	-5.84	-5.91	344.14	369.24	2	-7.03	-6.86	1131.76	953.46	2	-5.51	-5.47	247.64	237.52	2	-1.43	-1.42	4.17	4.12
989	2	2	-3.46	-3.28	31.92	26.64	1	-3.28	-3.39	26.69	29.6	1	-3.74	-3.81	42.11	45.01	1	-3.4	-3.47	29.98	32.27	1	-3.98	-4.08	53.26	59.1	1	-3.85	-3.86	46.87	47.59	1	-3.31	-3.43	27.45	30.86	1	-4.96	-5.01	142.53	150.44	1	-5.98	-6.08	393.51	439.14	2	-5.45	-5.3	232.2	199.81	1	-1.34	-1.44	3.82	4.21
990	1	1	-2.56	-2.69	12.94	14.76	1	-3.14	-3.21	23.17	24.73	1	-3.48	-3.59	32.41	36.19	2	-2.49	-2.48	12.12	11.89	2	-3.94	-3.83	51.58	46.28	1	-3.12	-3.26	22.62	26.01	1	-3.71	-3.74	40.78	41.96	2	-4.45	-4.33	85.57	75.64	1	-6.15	-6.18	468.33	482.93	1	-4.57	-4.6	96.83	99.95	2	-1.4	-1.38	4.05	3.96
991	2	2	-2.82	-2.8	16.7	16.48	2	-3.52	-3.45	33.82	31.44	2	-3.87	-3.6	47.94	36.72	1	-2.7	-2.83	14.89	16.87	2	-4.57	-4.27	96.4	71.54	1	-3.73	-3.86	41.54	47.43	2	-3.89	-3.81	49.12	45.11	2	-4.61	-4.47	100.58	87.77	1	-5.04	-5.05	155.19	155.31	2	-5.95	-5.31	384.71	202.23	2	-1.63	-1.59	5.1	4.92
992	1	1	-2.58	-2.71	13.19	15.01	1	-3.16	-3.32	23.58	27.67	2	-3.17	-3.11	23.91	22.34	2	-2.4	-2.26	10.98	9.61	2	-4.3	-4.28	73.55	72.11	1	-3.92	-4.05	50.32	57.13	1	-3.66	-3.71	39.01	40.94	1	-4.3	-4.72	73.77	112.09	1	-4.9	-5.31	134.86	202.79	1	-4.95	-5.31	141.56	202.35	1	-1.43	-1.44	4.17	4.21
993	1	1	-3.14	-3.22	23.18	24.99	2	-3.47	-3.28	31.98	26.64	1	-3.83	-4.0	46.12	54.8	1	-2.6	-2.74	13.42	15.54	1	-3.47	-3.57	32.18	35.46	1	-4.78	-4.82	118.52	124.3	1	-4.48	-4.71	88.11	111.27	1	-4.77	-4.92	117.38	136.36	1	-6.15	-6.28	466.52	532.62	1	-5.69	-5.69	294.68	295.97	1	-1.47	-1.48	4.35	4.38
994	2	1	-2.75	-2.83	15.57	16.99	1	-2.96	-3.05	19.29	21.02	1	-3.57	-3.63	35.57	37.54	1	-3.08	-3.32	21.85	27.53	2	-4.32	-4.26	75.34	70.72	2	-4.03	-3.9	56.24	49.3	1	-3.62	-3.93	37.33	50.82	1	-4.39	-4.39	80.63	80.78	1	-5.76	-6.01	316.5	408.84	2	-4.85	-4.73	127.31	113.28	1	-1.45	-1.53	4.28	4.61
995	1	1	-3.16	-3.55	23.56	34.85	1	-3.26	-3.35	26.13	28.61	1	-3.36	-3.67	28.84	39.32	1	-3.2	-3.29	24.65	26.96	1	-4.15	-4.23	63.4	68.56	2	-4.29	-4.16	73.09	63.97	1	-4.11	-4.56	60.97	95.24	1	-5.02	-5.05	151.22	155.92	1	-4.72	-5.16	111.86	174.99	1	-4.58	-4.77	97.11	117.69	2	-1.51	-1.47	4.54	4.36
