idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
831	2	1	-3.32	-3.41	27.65	30.12	1	-1.48	-1.49	4.39	4.43	2	-3.08	-3.06	21.7	21.39	1	-3.36	-3.62	28.87	37.51	2	-2.32	-2.23	10.21	9.32	1	-1.44	-1.44	4.22	4.24	1	-3.66	-3.7	38.84	40.27	2	-1.17	-1.15	3.21	3.16	1	-5.44	-5.65	229.76	283.54	1	-6.25	-6.37	518.97	582.08	2	-1.3	-1.25	3.67	3.5
832	2	1	-3.05	-3.1	21.09	22.27	2	-1.51	-1.49	4.51	4.45	2	-3.2	-3.18	24.58	23.96	1	-3.33	-3.36	27.86	28.85	1	-2.14	-2.2	8.47	9.05	1	-1.34	-1.4	3.83	4.06	2	-4.04	-4.03	56.66	56.44	1	-1.09	-1.13	2.99	3.09	1	-5.62	-5.65	276.5	283.92	2	-6.3	-6.26	542.99	522.09	1	-1.22	-1.26	3.4	3.51
833	2	2	-3.49	-3.28	32.91	26.49	2	-1.28	-1.27	3.59	3.55	2	-3.22	-3.06	25.13	21.43	2	-3.2	-3.07	24.55	21.59	2	-2.02	-1.93	7.54	6.91	2	-1.42	-1.41	4.14	4.11	2	-3.86	-3.57	47.48	35.59	2	-1.16	-1.16	3.19	3.18	2	-4.94	-4.87	139.57	130.73	1	-6.28	-6.37	532.34	585.35	1	-1.2	-1.2	3.33	3.34
834	1	1	-3.56	-3.88	35.26	48.34	1	-1.89	-1.89	6.62	6.63	1	-3.18	-3.2	24.06	24.6	1	-3.52	-3.69	33.73	40.07	2	-2.32	-2.24	10.23	9.44	1	-1.67	-1.7	5.33	5.46	1	-4.64	-4.95	103.69	141.28	1	-1.21	-1.23	3.35	3.43	2	-5.85	-5.78	347.91	323.75	2	-6.61	-6.48	740.36	651.5	2	-1.31	-1.28	3.7	3.58
835	1	1	-3.25	-3.42	25.77	30.65	2	-1.41	-1.24	4.11	3.45	2	-2.99	-2.83	19.95	16.96	1	-3.1	-3.12	22.1	22.67	1	-2.17	-2.2	8.76	9.02	2	-1.4	-1.38	4.04	3.97	2	-3.86	-3.79	47.42	44.16	2	-1.11	-1.04	3.02	2.83	2	-5.14	-4.91	171.27	135.36	1	-5.81	-5.86	332.03	350.06	2	-1.22	-1.17	3.38	3.22
836	1	1	-3.35	-3.48	28.49	32.56	2	-1.38	-1.37	3.99	3.93	2	-2.6	-2.58	13.41	13.23	1	-3.32	-3.4	27.68	29.86	1	-1.7	-1.78	5.47	5.91	1	-1.22	-1.25	3.4	3.48	1	-4.18	-4.22	65.33	67.88	1	-1.08	-1.09	2.94	2.98	1	-4.4	-4.61	81.57	100.24	2	-5.05	-5.04	155.84	154.21	2	-1.15	-1.13	3.17	3.11
837	1	2	-3.41	-3.25	30.37	25.88	1	-1.53	-1.56	4.62	4.74	2	-3.09	-3.07	21.92	21.59	2	-3.76	-3.75	43.0	42.66	2	-2.08	-2.0	7.97	7.38	2	-1.33	-1.3	3.78	3.66	1	-3.69	-3.72	39.99	41.18	1	-1.13	-1.15	3.1	3.16	2	-5.29	-5.17	197.99	176.49	2	-6.57	-6.45	711.67	635.6	1	-1.22	-1.23	3.39	3.44
838	2	2	-3.55	-3.35	34.95	28.53	1	-1.56	-1.57	4.77	4.8	1	-2.96	-2.97	19.31	19.41	2	-3.49	-3.34	32.63	28.13	2	-1.96	-1.95	7.09	7.05	1	-1.44	-1.47	4.23	4.36	2	-5.13	-4.92	168.6	137.08	2	-1.2	-1.19	3.32	3.29	2	-5.14	-5.07	171.02	159.32	2	-7.02	-6.99	1114.69	1087.73	2	-1.31	-1.27	3.72	3.56
839	1	1	-2.54	-2.72	12.67	15.21	1	-1.42	-1.42	4.13	4.13	1	-2.76	-2.85	15.86	17.29	1	-3.07	-3.17	21.61	23.86	1	-2.22	-2.26	9.17	9.6	1	-1.36	-1.38	3.88	3.96	2	-4.66	-4.48	106.04	88.1	2	-1.1	-1.1	3.02	2.99	1	-5.7	-5.78	300.15	325.15	2	-6.51	-6.47	669.03	645.96	2	-1.14	-1.12	3.13	3.07
840	2	2	-2.86	-2.8	17.53	16.52	2	-1.19	-1.12	3.3	3.07	1	-3.18	-3.22	23.95	25.15	2	-2.67	-2.64	14.44	14.0	1	-2.09	-2.14	8.05	8.51	1	-1.45	-1.46	4.26	4.32	2	-4.15	-3.88	63.45	48.63	1	-1.18	-1.18	3.24	3.25	1	-4.77	-4.96	117.69	143.16	2	-6.53	-6.43	685.82	621.13	1	-1.23	-1.3	3.43	3.65
841	2	1	-3.13	-3.5	22.8	32.97	1	-1.62	-1.66	5.07	5.26	1	-2.9	-3.26	18.13	25.93	1	-3.16	-3.42	23.48	30.51	1	-2.07	-2.26	7.91	9.54	1	-1.48	-1.63	4.39	5.1	1	-3.57	-4.0	35.53	54.44	1	-1.15	-1.3	3.17	3.68	1	-4.73	-5.39	113.51	219.69	1	-5.41	-6.09	224.45	443.15	1	-1.25	-1.31	3.49	3.7
842	2	1	-3.45	-3.51	31.46	33.59	2	-1.36	-1.34	3.9	3.8	2	-3.11	-3.05	22.34	21.07	2	-2.9	-2.86	18.22	17.53	2	-1.83	-1.81	6.25	6.1	1	-1.47	-1.5	4.36	4.5	1	-3.94	-4.21	51.61	67.2	1	-1.1	-1.13	3.0	3.09	1	-5.25	-5.26	189.62	192.67	2	-6.74	-6.57	846.88	716.13	2	-1.24	-1.22	3.45	3.4
843	1	2	-3.16	-2.95	23.59	19.1	1	-1.4	-1.52	4.07	4.59	1	-2.95	-2.99	19.01	19.95	2	-3.44	-3.38	31.07	29.47	1	-2.12	-2.16	8.35	8.65	1	-1.5	-1.63	4.49	5.09	1	-3.63	-3.68	37.88	39.83	1	-1.21	-1.23	3.36	3.42	1	-4.56	-4.83	95.63	124.98	1	-6.56	-6.76	705.15	863.86	1	-1.3	-1.36	3.65	3.88
844	2	2	-2.83	-2.76	17.0	15.81	1	-1.3	-1.32	3.65	3.74	2	-3.31	-3.31	27.5	27.26	1	-2.74	-2.74	15.41	15.45	2	-2.16	-2.11	8.71	8.28	2	-1.47	-1.47	4.37	4.37	2	-4.05	-4.03	57.53	56.25	2	-1.18	-1.17	3.25	3.23	1	-4.53	-4.72	93.17	111.97	2	-6.08	-6.07	437.18	432.63	2	-1.3	-1.3	3.67	3.66
845	2	1	-3.14	-3.17	23.05	23.71	1	-1.55	-1.6	4.73	4.94	2	-3.24	-3.19	25.58	24.28	1	-2.91	-3.17	18.35	23.85	2	-2.32	-2.28	10.22	9.73	2	-1.55	-1.52	4.71	4.6	1	-3.87	-3.94	48.15	51.67	2	-1.15	-1.11	3.17	3.04	2	-5.1	-4.97	164.12	144.73	2	-6.53	-6.52	688.32	678.9	2	-1.23	-1.22	3.43	3.4
846	1	1	-2.76	-2.83	15.73	16.86	2	-1.29	-1.23	3.64	3.41	2	-3.09	-2.93	21.94	18.66	2	-3.06	-2.88	21.32	17.9	2	-1.98	-1.88	7.25	6.54	2	-1.32	-1.31	3.76	3.7	2	-4.04	-3.98	56.96	53.59	2	-1.03	-0.99	2.79	2.69	1	-4.63	-4.63	102.12	102.36	2	-5.97	-5.86	391.91	351.85	1	-1.2	-1.21	3.34	3.34
847	2	2	-3.77	-3.43	43.45	30.92	2	-1.59	-1.56	4.92	4.77	2	-3.33	-3.19	27.93	24.38	2	-3.62	-3.59	37.48	36.29	2	-2.2	-2.19	9.01	8.94	1	-1.55	-1.59	4.7	4.88	2	-4.42	-4.14	83.04	62.72	2	-1.21	-1.18	3.35	3.25	2	-5.97	-5.8	389.71	328.69	2	-6.7	-6.62	814.25	752.18	2	-1.25	-1.24	3.49	3.45
848	1	2	-3.02	-2.93	20.41	18.69	1	-1.45	-1.46	4.26	4.29	2	-2.93	-2.91	18.77	18.38	1	-3.02	-3.27	20.45	26.37	1	-2.08	-2.09	8.04	8.05	2	-1.58	-1.57	4.87	4.81	1	-3.98	-4.02	53.75	55.71	1	-1.16	-1.16	3.19	3.19	1	-5.25	-5.26	190.14	191.69	2	-6.43	-6.32	620.34	555.52	2	-1.21	-1.21	3.36	3.36
849	1	1	-3.13	-3.26	22.85	26.0	1	-1.38	-1.51	3.98	4.53	1	-3.3	-3.48	27.06	32.37	1	-2.69	-2.71	14.8	14.97	1	-2.1	-2.19	8.19	8.95	1	-1.48	-1.48	4.38	4.41	1	-4.0	-4.05	54.86	57.68	1	-1.16	-1.17	3.18	3.23	1	-5.02	-5.24	151.55	188.39	1	-6.19	-6.3	485.5	546.44	1	-1.19	-1.22	3.27	3.38
850	1	2	-2.87	-2.77	17.67	15.91	1	-1.43	-1.44	4.19	4.23	1	-3.09	-3.14	21.89	23.16	2	-2.54	-2.54	12.74	12.67	2	-2.26	-2.25	9.55	9.45	1	-1.47	-1.51	4.36	4.51	2	-3.9	-3.74	49.54	42.24	1	-1.15	-1.2	3.17	3.31	1	-5.01	-5.05	150.57	155.74	2	-6.47	-6.13	646.93	458.4	2	-1.21	-1.19	3.35	3.29
851	2	2	-3.92	-3.62	50.19	37.41	2	-1.4	-1.37	4.04	3.92	2	-3.09	-2.96	21.93	19.25	1	-3.53	-3.59	34.12	36.2	2	-2.2	-2.13	9.07	8.42	1	-1.35	-1.38	3.86	3.98	2	-4.65	-4.54	105.1	93.38	1	-1.05	-1.12	2.86	3.07	2	-5.13	-5.12	169.39	167.08	2	-6.53	-6.27	682.54	529.63	1	-1.24	-1.28	3.47	3.61
852	1	1	-2.75	-2.87	15.64	17.71	1	-1.2	-1.26	3.34	3.54	1	-2.89	-3.03	17.91	20.7	2	-2.71	-2.7	15.08	14.91	2	-2.2	-2.2	9.04	9.03	1	-1.52	-1.65	4.56	5.2	1	-3.88	-4.01	48.64	54.97	2	-1.14	-1.12	3.12	3.05	1	-6.03	-6.03	414.97	417.71	1	-6.32	-6.57	553.7	713.22	1	-1.27	-1.3	3.55	3.66
853	2	2	-3.29	-3.21	26.97	24.7	1	-1.44	-1.51	4.21	4.53	1	-2.99	-3.03	19.94	20.65	2	-3.41	-3.31	30.26	27.44	1	-2.19	-2.23	8.95	9.3	2	-1.58	-1.51	4.87	4.51	1	-4.62	-4.73	101.02	113.2	2	-1.16	-1.16	3.2	3.18	2	-5.83	-5.71	341.01	300.38	2	-7.21	-6.87	1349.78	959.43	2	-1.36	-1.34	3.89	3.82
854	1	1	-3.45	-3.52	31.4	33.93	1	-1.43	-1.45	4.17	4.26	1	-2.98	-3.07	19.74	21.64	1	-3.45	-3.73	31.48	41.76	1	-2.09	-2.12	8.07	8.37	1	-1.48	-1.5	4.39	4.46	1	-3.86	-4.19	47.31	66.34	1	-1.09	-1.14	2.98	3.13	1	-5.25	-5.69	191.38	294.51	2	-6.3	-5.98	543.72	396.09	1	-1.28	-1.31	3.61	3.71
855	2	1	-2.92	-3.06	18.6	21.26	1	-1.64	-1.64	5.18	5.18	1	-3.15	-3.24	23.23	25.41	1	-3.36	-3.44	28.91	31.24	1	-2.15	-2.16	8.59	8.7	1	-1.39	-1.49	4.02	4.44	1	-3.52	-3.88	33.77	48.2	1	-1.12	-1.16	3.07	3.18	1	-4.67	-4.95	106.81	140.59	1	-5.62	-5.91	274.63	368.27	2	-1.26	-1.24	3.52	3.46
856	1	1	-2.79	-2.87	16.3	17.55	1	-1.52	-1.56	4.58	4.76	2	-3.43	-3.34	30.98	28.33	2	-3.46	-3.43	31.67	30.75	1	-2.28	-2.34	9.81	10.39	1	-1.61	-1.63	4.99	5.13	1	-4.81	-4.83	123.02	124.99	1	-1.26	-1.26	3.51	3.52	1	-5.21	-5.44	183.74	230.26	2	-6.22	-6.16	503.24	471.78	1	-1.32	-1.33	3.73	3.79
857	2	2	-3.08	-3.07	21.8	21.48	1	-1.64	-1.72	5.18	5.57	2	-3.28	-3.28	26.67	26.6	2	-3.27	-3.23	26.42	25.16	1	-2.26	-2.33	9.54	10.31	1	-1.53	-1.59	4.63	4.92	1	-4.21	-4.23	67.58	68.55	1	-1.22	-1.24	3.4	3.45	1	-5.17	-5.32	175.26	203.65	1	-6.42	-6.68	616.11	794.09	2	-1.28	-1.27	3.6	3.55
858	2	2	-2.88	-2.77	17.86	15.92	2	-1.75	-1.75	5.76	5.73	1	-3.2	-3.27	24.59	26.37	1	-3.16	-3.25	23.56	25.85	1	-2.25	-2.27	9.51	9.72	1	-1.44	-1.52	4.22	4.57	1	-4.04	-4.08	56.88	59.05	1	-1.22	-1.24	3.38	3.47	2	-5.33	-5.2	205.78	180.77	1	-6.16	-6.2	475.55	491.98	2	-1.28	-1.26	3.6	3.52
859	1	2	-3.29	-3.17	26.77	23.71	1	-1.32	-1.34	3.76	3.83	1	-2.8	-2.83	16.43	16.89	2	-3.01	-2.99	20.26	19.94	2	-2.08	-2.08	8.04	8.0	2	-1.46	-1.46	4.32	4.29	2	-3.92	-3.89	50.37	48.92	2	-1.17	-1.16	3.23	3.19	2	-4.99	-4.94	146.27	139.29	2	-6.08	-5.98	436.95	397.29	2	-1.2	-1.19	3.33	3.3
860	1	2	-3.11	-3.07	22.32	21.58	1	-1.69	-1.72	5.45	5.6	1	-2.87	-3.08	17.61	21.76	1	-3.68	-3.69	39.66	40.09	2	-2.43	-2.37	11.36	10.67	1	-1.42	-1.48	4.15	4.39	1	-3.94	-4.16	51.36	64.11	1	-1.13	-1.18	3.1	3.26	1	-4.93	-5.5	138.78	244.56	1	-5.59	-6.0	268.78	404.95	1	-1.22	-1.26	3.37	3.54
861	1	1	-3.17	-3.59	23.92	36.32	1	-1.52	-1.71	4.58	5.54	2	-3.47	-3.45	32.23	31.63	1	-3.48	-3.71	32.3	40.8	2	-2.44	-2.37	11.48	10.66	2	-1.51	-1.41	4.51	4.09	1	-4.3	-4.43	73.97	83.58	2	-1.23	-1.21	3.41	3.37	1	-5.34	-5.74	207.58	309.54	1	-5.95	-5.95	383.35	385.06	2	-1.34	-1.3	3.81	3.66
862	2	2	-2.87	-2.86	17.63	17.49	2	-1.53	-1.5	4.63	4.49	2	-3.06	-3.02	21.24	20.57	1	-2.69	-2.76	14.8	15.75	1	-1.94	-2.11	6.98	8.27	2	-1.54	-1.51	4.67	4.52	1	-4.18	-4.19	65.6	66.33	1	-1.07	-1.07	2.91	2.92	1	-5.08	-5.18	161.36	178.24	2	-6.17	-6.02	477.43	413.27	1	-1.21	-1.26	3.35	3.52
863	1	1	-3.17	-3.24	23.86	25.6	1	-1.42	-1.44	4.14	4.21	2	-3.48	-3.46	32.41	31.84	2	-3.26	-3.11	26.03	22.49	1	-2.14	-2.26	8.51	9.57	1	-1.42	-1.47	4.13	4.37	1	-4.2	-4.32	66.8	75.2	2	-1.14	-1.09	3.14	2.98	1	-5.21	-5.54	182.22	255.38	2	-6.95	-6.87	1046.54	959.8	1	-1.29	-1.29	3.62	3.65
864	2	1	-3.12	-3.19	22.58	24.3	2	-1.39	-1.37	4.0	3.93	2	-3.13	-3.07	22.89	21.54	2	-3.08	-2.96	21.82	19.3	2	-1.92	-1.88	6.82	6.57	1	-1.41	-1.42	4.11	4.14	1	-3.4	-3.51	30.11	33.55	2	-1.2	-1.18	3.32	3.24	1	-4.22	-4.45	67.93	85.75	1	-5.92	-5.94	374.18	378.37	1	-1.26	-1.27	3.52	3.57
865	2	1	-2.79	-2.81	16.25	16.64	2	-1.28	-1.28	3.61	3.59	2	-3.1	-3.03	22.17	20.72	2	-2.74	-2.71	15.44	15.0	2	-2.04	-2.02	7.69	7.51	2	-1.49	-1.46	4.46	4.32	2	-3.44	-3.39	31.33	29.62	1	-1.1	-1.13	3.0	3.08	2	-4.56	-4.46	95.29	86.63	2	-5.65	-5.53	285.07	251.82	2	-1.24	-1.21	3.45	3.36
866	2	2	-3.55	-3.44	34.74	31.1	2	-1.52	-1.39	4.58	4.03	2	-3.15	-3.09	23.26	22.08	2	-3.63	-3.39	37.61	29.61	1	-2.09	-2.09	8.08	8.09	1	-1.61	-1.64	5.03	5.17	2	-5.03	-4.9	152.56	134.17	1	-1.23	-1.24	3.43	3.46	1	-5.55	-5.8	257.75	330.62	2	-6.03	-5.53	416.46	251.53	2	-1.27	-1.27	3.56	3.55
867	1	2	-3.24	-3.18	25.59	23.96	2	-1.3	-1.28	3.67	3.58	1	-2.63	-2.74	13.85	15.43	1	-3.11	-3.17	22.41	23.74	2	-2.25	-2.14	9.46	8.46	1	-1.25	-1.27	3.49	3.56	1	-4.29	-4.33	72.67	75.69	1	-1.1	-1.16	3.01	3.19	1	-5.16	-5.17	173.95	175.3	1	-5.98	-6.14	396.94	464.74	1	-1.25	-1.25	3.48	3.48
868	2	2	-3.37	-3.0	29.12	20.06	1	-1.47	-1.49	4.37	4.43	1	-3.21	-3.38	24.9	29.43	2	-3.0	-2.91	20.01	18.38	2	-2.48	-2.24	11.9	9.43	1	-1.58	-1.59	4.85	4.9	2	-4.09	-3.79	59.71	44.45	1	-1.18	-1.2	3.24	3.33	2	-5.58	-5.38	264.03	216.38	1	-6.31	-6.75	550.15	850.42	1	-1.29	-1.36	3.64	3.88
869	1	1	-3.67	-3.87	39.3	47.89	1	-1.36	-1.38	3.91	3.99	1	-3.26	-3.28	26.01	26.57	2	-3.62	-3.42	37.23	30.47	2	-2.29	-2.27	9.9	9.65	2	-1.44	-1.41	4.2	4.11	2	-4.07	-3.64	58.77	37.96	1	-1.25	-1.25	3.49	3.5	2	-5.6	-5.28	269.45	197.11	2	-6.64	-6.43	768.91	619.04	2	-1.27	-1.27	3.57	3.55
870	1	2	-3.24	-3.18	25.61	24.01	2	-1.42	-1.41	4.14	4.11	2	-2.89	-2.82	17.99	16.84	2	-2.95	-2.89	19.09	18.06	1	-1.99	-2.07	7.33	7.9	2	-1.39	-1.38	4.02	3.98	2	-4.51	-4.42	91.28	83.46	2	-1.11	-1.09	3.03	2.98	2	-5.49	-5.25	242.25	190.28	2	-7.08	-6.97	1189.89	1060.5	2	-1.26	-1.24	3.52	3.45
871	2	1	-3.52	-3.58	33.92	35.86	1	-1.51	-1.57	4.53	4.78	2	-3.62	-3.5	37.21	33.24	2	-3.92	-3.8	50.59	44.91	2	-2.14	-2.03	8.52	7.61	2	-1.47	-1.47	4.36	4.34	2	-4.07	-3.88	58.34	48.26	2	-1.18	-1.1	3.24	3.02	2	-5.31	-5.17	203.24	176.27	2	-6.6	-6.6	733.83	732.91	2	-1.3	-1.24	3.67	3.47
872	2	1	-3.35	-3.37	28.48	28.98	2	-1.42	-1.39	4.13	4.03	2	-3.24	-3.17	25.59	23.87	2	-3.12	-2.96	22.73	19.37	1	-1.72	-1.76	5.56	5.83	2	-1.48	-1.4	4.4	4.06	1	-4.33	-4.34	76.14	76.44	1	-1.14	-1.14	3.12	3.12	2	-4.68	-4.65	108.23	104.82	1	-5.65	-5.73	283.87	307.06	2	-1.08	-1.07	2.93	2.91
873	2	1	-2.52	-2.6	12.44	13.49	2	-1.32	-1.3	3.73	3.65	1	-2.92	-3.03	18.55	20.65	2	-2.87	-2.86	17.67	17.53	2	-2.13	-2.06	8.38	7.86	1	-1.49	-1.53	4.43	4.63	2	-3.95	-3.7	51.68	40.56	2	-1.13	-1.1	3.08	3.02	2	-4.78	-4.58	119.27	97.23	2	-6.27	-6.01	528.79	405.5	2	-1.21	-1.19	3.35	3.29
874	1	1	-3.06	-3.07	21.31	21.46	1	-1.35	-1.47	3.85	4.35	1	-3.06	-3.09	21.28	21.96	1	-3.32	-3.49	27.77	32.69	2	-2.2	-2.18	9.04	8.83	1	-1.47	-1.48	4.37	4.39	1	-3.93	-4.28	50.7	72.2	2	-1.17	-1.16	3.22	3.2	1	-5.38	-5.44	217.9	230.49	2	-5.8	-5.79	331.33	326.04	1	-1.32	-1.32	3.73	3.75
875	1	1	-2.97	-3.15	19.58	23.36	2	-1.67	-1.66	5.34	5.28	1	-3.28	-3.45	26.48	31.36	1	-3.85	-4.25	47.14	70.23	1	-2.29	-2.32	9.85	10.16	1	-1.59	-1.64	4.91	5.14	1	-4.83	-4.84	125.28	126.47	1	-1.21	-1.24	3.34	3.46	1	-5.68	-6.14	292.11	465.55	2	-7.54	-7.25	1875.9	1407.12	1	-1.28	-1.3	3.6	3.66
876	2	1	-3.2	-3.42	24.44	30.68	1	-1.43	-1.5	4.18	4.5	1	-3.09	-3.2	21.99	24.62	1	-3.23	-3.38	25.28	29.38	1	-2.07	-2.26	7.9	9.63	1	-1.56	-1.63	4.76	5.11	1	-4.05	-4.45	57.12	85.5	1	-1.03	-1.04	2.8	2.82	1	-4.92	-5.21	137.2	182.57	2	-5.73	-5.44	307.73	230.15	1	-1.29	-1.3	3.63	3.66
877	1	1	-2.76	-3.07	15.77	21.51	2	-1.68	-1.62	5.38	5.07	2	-3.47	-3.36	32.29	28.88	2	-3.49	-3.3	32.65	27.09	1	-2.13	-2.14	8.42	8.54	2	-1.56	-1.5	4.78	4.5	2	-4.86	-4.85	129.2	127.73	2	-1.16	-1.13	3.18	3.1	2	-5.5	-5.46	243.79	234.31	2	-6.28	-6.13	535.29	461.08	1	-1.25	-1.27	3.5	3.57
878	1	1	-3.52	-3.62	33.95	37.32	2	-1.22	-1.16	3.4	3.21	2	-2.69	-2.68	14.8	14.62	1	-2.98	-3.11	19.71	22.46	1	-1.93	-1.95	6.89	7.04	1	-1.27	-1.33	3.58	3.77	1	-3.34	-3.48	28.18	32.49	1	-1.06	-1.07	2.89	2.9	1	-4.3	-4.38	73.59	80.2	2	-6.07	-6.05	432.87	426.17	1	-1.16	-1.17	3.19	3.22
879	1	2	-3.62	-3.51	37.35	33.6	1	-1.85	-1.93	6.38	6.9	2	-3.34	-3.29	28.23	26.84	2	-3.5	-3.48	33.02	32.54	1	-2.38	-2.43	10.81	11.34	1	-1.63	-1.68	5.12	5.37	2	-4.83	-4.69	125.67	108.34	2	-1.35	-1.3	3.86	3.68	1	-5.65	-5.79	285.06	327.39	1	-6.54	-6.59	689.73	731.15	1	-1.34	-1.34	3.82	3.82
880	2	1	-3.05	-3.16	21.15	23.66	1	-1.38	-1.41	3.96	4.1	1	-3.19	-3.35	24.22	28.48	1	-2.75	-2.81	15.66	16.53	1	-2.1	-2.15	8.14	8.55	1	-1.32	-1.36	3.74	3.9	1	-3.99	-4.06	54.3	58.12	1	-1.1	-1.15	3.02	3.16	1	-5.81	-5.87	333.81	353.05	1	-5.42	-5.65	226.79	284.69	1	-1.27	-1.28	3.57	3.59
881	1	1	-3.35	-3.63	28.59	37.6	1	-1.41	-1.42	4.11	4.13	1	-3.2	-3.4	24.53	30.08	1	-3.3	-3.49	27.22	32.69	1	-2.28	-2.34	9.8	10.38	1	-1.47	-1.54	4.36	4.67	1	-4.27	-4.33	71.86	75.81	1	-1.24	-1.26	3.45	3.54	1	-5.38	-5.4	216.46	222.49	1	-6.52	-6.74	675.6	842.18	1	-1.29	-1.36	3.63	3.92
882	2	1	-2.75	-2.82	15.65	16.83	2	-1.88	-1.74	6.54	5.68	2	-2.63	-2.49	13.84	12.04	1	-3.65	-3.67	38.47	39.21	1	-2.44	-2.44	11.48	11.49	2	-1.58	-1.5	4.85	4.47	2	-5.19	-4.83	178.72	125.01	2	-1.17	-1.15	3.24	3.15	2	-5.13	-4.95	168.77	141.84	2	-6.19	-6.15	490.08	468.95	2	-1.17	-1.17	3.22	3.21
883	1	2	-4.16	-3.78	64.38	43.77	1	-1.4	-1.45	4.05	4.25	2	-3.6	-3.5	36.57	33.24	2	-3.16	-3.06	23.5	21.43	2	-1.88	-1.84	6.56	6.27	1	-1.52	-1.57	4.59	4.79	1	-4.7	-4.78	110.05	119.39	1	-1.19	-1.21	3.3	3.37	2	-5.16	-5.01	174.88	150.3	1	-5.77	-6.04	322.0	419.5	2	-1.36	-1.34	3.91	3.81
884	1	1	-3.14	-3.42	23.21	30.42	1	-1.2	-1.28	3.31	3.58	1	-2.69	-2.73	14.66	15.26	1	-3.61	-3.71	36.98	40.79	1	-2.25	-2.31	9.46	10.06	1	-1.32	-1.42	3.75	4.12	1	-3.72	-3.85	41.47	46.78	1	-1.08	-1.14	2.95	3.12	1	-5.15	-5.38	171.9	217.68	1	-5.65	-5.85	285.28	347.11	1	-1.16	-1.19	3.18	3.27
885	2	1	-3.12	-3.17	22.69	23.88	1	-1.31	-1.42	3.72	4.13	1	-2.85	-3.02	17.23	20.45	1	-2.71	-2.74	15.07	15.54	1	-2.09	-2.18	8.05	8.88	1	-1.32	-1.43	3.74	4.16	1	-3.74	-4.08	42.11	59.32	1	-1.14	-1.18	3.12	3.26	1	-4.67	-5.25	106.58	190.81	1	-6.02	-6.32	411.9	556.68	2	-1.33	-1.3	3.77	3.68
886	1	1	-3.8	-3.81	44.9	45.26	1	-1.72	-1.77	5.6	5.86	1	-3.61	-3.63	36.84	37.84	1	-3.11	-3.11	22.31	22.41	2	-2.3	-2.3	9.99	9.93	1	-1.67	-1.72	5.3	5.56	1	-5.16	-5.2	174.65	180.8	2	-1.33	-1.32	3.78	3.75	2	-5.1	-4.88	164.01	132.01	1	-6.47	-6.72	644.85	825.66	1	-1.29	-1.32	3.62	3.73
887	2	1	-3.33	-3.39	27.99	29.71	2	-1.56	-1.48	4.74	4.4	2	-3.21	-3.13	24.84	22.8	2	-3.45	-3.27	31.53	26.19	2	-2.17	-2.11	8.76	8.25	1	-1.52	-1.55	4.56	4.72	2	-4.27	-4.09	71.63	59.85	2	-1.17	-1.1	3.21	3.01	2	-5.68	-5.55	293.94	256.72	2	-7.02	-6.56	1116.53	709.34	2	-1.31	-1.29	3.71	3.65
888	2	2	-3.54	-3.38	34.34	29.44	2	-1.83	-1.79	6.21	5.97	1	-3.12	-3.19	22.73	24.35	2	-3.63	-3.53	37.85	34.23	1	-2.09	-2.18	8.09	8.86	1	-1.57	-1.63	4.82	5.11	2	-4.92	-4.88	137.11	132.0	1	-1.24	-1.24	3.45	3.47	1	-5.97	-5.99	389.73	400.94	2	-6.45	-6.32	631.99	553.01	2	-1.31	-1.26	3.7	3.53
889	2	2	-2.95	-2.87	19.04	17.6	2	-1.65	-1.53	5.22	4.6	2	-3.14	-3.12	23.17	22.57	2	-3.75	-3.4	42.45	30.03	2	-2.21	-2.11	9.09	8.26	2	-1.48	-1.44	4.38	4.21	2	-4.25	-4.06	70.24	58.15	2	-1.14	-1.14	3.13	3.11	2	-5.61	-5.52	273.62	250.41	2	-5.87	-5.68	353.39	292.03	2	-1.3	-1.28	3.69	3.6
890	2	2	-2.81	-2.73	16.61	15.28	2	-1.38	-1.34	3.96	3.81	1	-2.85	-2.87	17.29	17.6	2	-3.58	-3.47	35.71	32.25	2	-2.04	-2.04	7.71	7.67	1	-1.4	-1.42	4.07	4.15	1	-4.52	-4.8	92.18	122.09	2	-1.2	-1.18	3.32	3.24	1	-5.53	-5.82	251.97	338.57	2	-6.54	-6.46	692.08	641.4	1	-1.19	-1.21	3.28	3.37
