idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
852	1	1	-2.3	-2.51	10.01	12.28	2	-3.83	-3.81	46.22	45.1	1	-2.57	-3.07	13.08	21.48	1	-3.18	-3.33	24.0	27.91	1	-3.19	-3.52	24.32	33.72	2	-3.98	-3.85	53.35	46.88	1	-4.39	-4.47	80.91	87.29	1	-3.14	-3.2	23.15	24.61	2	-3.46	-3.07	31.8	21.48	1	-3.27	-3.47	26.21	32.04	2	-1.22	-1.22	3.38	3.38
853	2	2	-2.64	-2.41	14.08	11.16	2	-3.6	-3.32	36.5	27.76	2	-3.74	-3.34	42.22	28.16	1	-4.16	-4.32	64.04	75.31	1	-3.38	-3.54	29.32	34.54	2	-3.52	-3.43	33.86	30.82	2	-3.8	-3.41	44.62	30.29	1	-3.62	-3.7	37.25	40.58	2	-4.64	-4.47	103.65	87.78	1	-3.72	-3.92	41.43	50.53	2	-1.22	-1.22	3.38	3.38
854	1	1	-3.1	-3.23	22.24	25.33	2	-3.52	-3.17	33.7	23.89	1	-3.33	-3.37	28.0	29.09	2	-3.36	-3.23	28.65	25.32	2	-3.79	-3.54	44.09	34.46	2	-3.49	-3.01	32.78	20.34	2	-3.01	-2.98	20.38	19.69	2	-3.53	-3.31	34.15	27.29	2	-3.23	-3.16	25.3	23.49	2	-3.47	-3.15	31.99	23.29	2	-1.22	-1.22	3.38	3.38
855	2	1	-2.54	-2.73	12.69	15.28	1	-3.33	-3.35	27.96	28.58	1	-3.54	-3.62	34.49	37.33	1	-2.39	-2.65	10.93	14.18	1	-3.52	-3.66	33.65	38.9	1	-3.82	-3.93	45.76	50.93	1	-3.26	-3.44	26.03	31.18	1	-3.23	-3.4	25.39	29.9	1	-5.01	-5.47	149.61	236.94	2	-3.37	-3.01	29.11	20.26	2	-1.22	-1.22	3.38	3.38
856	1	1	-2.35	-2.54	10.49	12.63	2	-3.13	-3.03	22.84	20.78	1	-2.54	-2.74	12.63	15.44	1	-2.55	-2.87	12.8	17.68	2	-3.55	-3.42	34.93	30.63	2	-3.73	-3.68	41.54	39.84	1	-2.88	-3.08	17.8	21.79	1	-3.59	-3.71	36.36	40.95	1	-3.49	-3.59	32.75	36.32	1	-3.06	-3.21	21.4	24.72	2	-1.22	-1.22	3.38	3.38
857	2	2	-2.49	-2.48	12.07	11.91	2	-3.69	-3.64	40.1	37.98	1	-2.99	-3.09	19.92	22.06	1	-3.56	-3.59	35.29	36.17	2	-3.98	-3.81	53.71	45.08	2	-4.86	-4.83	128.93	125.4	1	-3.69	-3.79	40.18	44.27	1	-3.96	-4.18	52.54	65.26	2	-5.33	-5.32	206.16	205.15	1	-3.85	-3.87	46.91	47.97	2	-1.22	-1.22	3.38	3.38
858	2	2	-2.9	-2.74	18.2	15.46	1	-3.57	-3.65	35.62	38.3	2	-2.98	-2.8	19.7	16.47	2	-3.14	-2.85	23.01	17.33	2	-3.02	-2.92	20.43	18.47	2	-4.03	-3.8	56.01	44.74	2	-3.22	-3.11	25.06	22.5	2	-3.41	-3.38	30.19	29.27	2	-3.24	-2.96	25.41	19.34	2	-3.28	-3.14	26.47	23.04	2	-1.22	-1.22	3.38	3.38
859	1	2	-2.86	-2.69	17.47	14.73	2	-3.06	-3.05	21.23	21.07	1	-3.22	-3.29	25.02	26.8	1	-3.34	-3.42	28.28	30.53	1	-2.99	-3.18	19.83	24.06	1	-4.07	-4.14	58.73	62.82	1	-3.36	-3.38	28.88	29.45	1	-3.4	-3.5	29.98	33.14	2	-3.78	-3.72	43.63	41.47	1	-4.78	-4.88	119.42	132.22	2	-1.22	-1.22	3.38	3.38
860	1	1	-2.41	-2.55	11.14	12.8	1	-3.68	-4.08	39.82	59.17	2	-3.47	-3.41	32.01	30.28	1	-2.74	-3.01	15.42	20.21	1	-3.15	-3.35	23.28	28.55	1	-2.93	-2.95	18.64	19.04	1	-3.03	-3.05	20.65	21.21	1	-3.38	-3.49	29.25	32.66	1	-3.54	-3.82	34.42	45.78	1	-3.53	-3.75	34.11	42.38	2	-1.22	-1.22	3.38	3.38
861	1	1	-2.45	-2.68	11.54	14.61	1	-3.36	-3.6	28.92	36.46	1	-2.54	-2.89	12.66	17.96	1	-4.06	-4.12	57.9	61.41	2	-3.32	-3.3	27.58	26.99	1	-2.95	-3.08	19.1	21.76	1	-3.93	-4.1	51.03	60.16	1	-3.24	-3.73	25.58	41.89	1	-4.65	-4.81	104.69	122.68	1	-3.17	-3.62	23.72	37.15	2	-1.22	-1.22	3.38	3.38
862	2	2	-2.67	-2.57	14.5	13.05	2	-3.07	-3.05	21.56	21.07	1	-3.07	-3.15	21.54	23.32	2	-3.23	-3.05	25.36	21.14	1	-3.5	-3.55	33.04	34.64	2	-3.21	-3.07	24.68	21.63	2	-2.81	-2.74	16.66	15.42	2	-3.77	-3.72	43.42	41.13	2	-4.4	-4.36	81.25	78.64	1	-3.66	-3.95	39.01	52.01	2	-1.22	-1.22	3.38	3.38
863	1	1	-2.57	-2.9	13.11	18.2	2	-3.83	-3.72	46.05	41.19	1	-2.85	-3.06	17.22	21.31	1	-4.2	-4.36	66.6	78.19	2	-4.17	-3.96	64.42	52.44	1	-5.1	-5.11	163.39	165.51	1	-2.9	-2.91	18.12	18.41	1	-3.24	-3.55	25.53	34.81	2	-5.37	-5.31	215.48	201.47	2	-3.58	-3.22	35.75	24.94	2	-1.22	-1.22	3.38	3.38
864	2	2	-2.82	-2.79	16.85	16.3	1	-2.88	-2.97	17.81	19.41	1	-3.47	-3.48	32.06	32.57	2	-3.66	-3.63	38.94	37.54	1	-3.23	-3.27	25.29	26.22	1	-3.87	-3.98	47.92	53.73	2	-3.23	-3.18	25.21	23.94	1	-3.52	-3.57	33.66	35.44	1	-3.91	-4.07	49.73	58.61	1	-3.44	-3.46	31.34	31.72	2	-1.22	-1.22	3.38	3.38
865	2	1	-2.37	-2.45	10.69	11.6	1	-3.39	-3.62	29.7	37.29	2	-2.69	-2.65	14.67	14.2	2	-2.83	-2.67	16.98	14.51	2	-2.69	-2.56	14.75	12.91	2	-2.58	-2.54	13.2	12.65	2	-2.89	-2.87	18.03	17.67	2	-2.68	-2.66	14.53	14.28	1	-3.04	-3.18	20.88	23.93	1	-2.78	-3.16	16.04	23.65	2	-1.22	-1.22	3.38	3.38
866	2	1	-2.43	-2.51	11.4	12.26	2	-3.81	-3.5	45.1	32.97	2	-3.0	-2.79	20.09	16.26	1	-3.82	-3.9	45.44	49.48	2	-3.55	-3.21	34.82	24.82	1	-4.65	-6.62	104.22	752.95	1	-3.48	-3.68	32.47	39.64	2	-3.8	-3.68	44.63	39.5	2	-5.0	-4.07	148.25	58.82	2	-3.9	-3.67	49.63	39.23	2	-1.22	-1.22	3.38	3.38
867	1	2	-2.73	-2.69	15.29	14.76	2	-2.94	-2.93	18.98	18.73	2	-2.9	-2.86	18.23	17.4	2	-3.14	-2.82	23.09	16.8	1	-2.65	-2.75	14.13	15.6	1	-3.47	-3.66	32.01	38.81	1	-3.12	-3.14	22.68	23.12	2	-3.23	-3.19	25.17	24.3	2	-2.96	-2.83	19.29	16.94	2	-3.66	-3.52	38.84	33.86	2	-1.22	-1.22	3.38	3.38
868	2	2	-3.4	-2.92	30.1	18.63	2	-4.1	-3.86	60.46	47.26	2	-3.68	-3.5	39.8	33.22	2	-3.75	-3.35	42.35	28.54	2	-3.84	-3.46	46.43	31.76	2	-4.01	-3.59	55.13	36.33	2	-3.3	-3.08	26.99	21.83	2	-5.35	-4.77	210.87	117.93	2	-5.11	-4.58	165.67	97.27	2	-4.97	-4.57	144.66	96.92	2	-1.22	-1.22	3.38	3.38
869	1	1	-3.31	-3.41	27.43	30.38	2	-3.06	-3.04	21.22	20.95	1	-3.06	-3.3	21.32	27.0	1	-3.95	-3.99	52.0	53.9	1	-3.73	-3.95	41.62	51.93	1	-4.92	-5.1	136.94	163.72	1	-4.11	-4.25	60.89	70.21	2	-4.01	-3.94	55.26	51.28	2	-7.71	-7.25	2227.06	1411.74	2	-6.01	-5.87	407.09	356.01	2	-1.22	-1.22	3.38	3.38
870	1	1	-2.25	-2.39	9.49	10.86	1	-3.31	-3.32	27.27	27.7	1	-2.69	-2.78	14.79	16.08	1	-3.08	-3.14	21.86	23.05	1	-3.56	-3.83	35.09	46.13	1	-3.1	-3.11	22.13	22.32	2	-3.6	-3.6	36.72	36.6	2	-3.71	-3.59	41.04	36.09	2	-4.48	-4.32	88.31	74.84	2	-3.77	-3.75	43.34	42.46	2	-1.22	-1.22	3.38	3.38
871	2	1	-3.0	-3.01	20.03	20.22	1	-3.67	-3.72	39.07	41.43	1	-3.19	-3.25	24.18	25.85	2	-3.34	-3.05	28.33	21.03	1	-3.3	-3.57	27.2	35.34	2	-3.99	-3.66	53.83	38.73	2	-3.35	-3.21	28.49	24.82	2	-3.34	-3.22	28.12	24.99	1	-4.21	-4.39	67.13	80.36	1	-3.21	-3.24	24.84	25.47	2	-1.22	-1.22	3.38	3.38
872	2	2	-3.2	-3.04	24.61	20.9	1	-3.4	-3.49	30.03	32.78	2	-3.73	-3.5	41.48	33.08	2	-3.61	-3.33	36.88	27.83	2	-3.13	-3.03	22.97	20.68	1	-3.32	-3.4	27.77	30.04	2	-3.83	-3.56	45.95	35.01	1	-3.38	-3.64	29.46	38.09	2	-6.26	-5.86	523.36	350.84	1	-3.53	-3.6	34.29	36.61	2	-1.22	-1.22	3.38	3.38
873	2	1	-2.59	-2.6	13.27	13.44	2	-3.9	-3.83	49.57	45.84	1	-3.04	-3.08	20.89	21.67	2	-4.24	-3.94	69.56	51.66	2	-3.48	-3.35	32.47	28.64	1	-2.93	-3.1	18.7	22.27	2	-3.06	-2.86	21.35	17.54	2	-3.36	-3.12	28.71	22.73	1	-2.97	-3.33	19.46	27.94	1	-2.26	-2.38	9.59	10.76	2	-1.22	-1.22	3.38	3.38
874	1	1	-2.92	-2.97	18.51	19.54	1	-2.81	-2.89	16.55	17.96	2	-3.17	-3.14	23.86	23.17	1	-3.86	-4.08	47.33	58.94	1	-3.62	-3.74	37.47	41.93	2	-4.76	-4.4	116.72	81.71	2	-3.41	-3.36	30.36	28.9	2	-3.33	-3.22	27.83	24.98	1	-4.3	-4.35	74.03	77.8	1	-3.1	-3.26	22.15	26.15	2	-1.22	-1.22	3.38	3.38
875	1	1	-2.47	-2.68	11.82	14.55	1	-3.53	-4.0	34.04	54.55	1	-3.4	-3.49	30.07	32.84	1	-3.48	-3.74	32.5	42.28	1	-3.88	-4.51	48.39	90.61	1	-4.32	-4.44	75.12	84.69	1	-3.15	-3.46	23.28	31.8	1	-3.66	-4.13	38.72	62.43	1	-3.32	-3.8	27.59	44.52	1	-4.57	-4.66	96.47	105.64	2	-1.22	-1.22	3.38	3.38
876	2	1	-2.81	-2.92	16.67	18.55	1	-2.88	-3.02	17.9	20.59	1	-3.29	-3.35	26.82	28.52	1	-3.79	-3.86	44.08	47.27	1	-3.27	-3.58	26.24	35.7	1	-5.16	-5.23	173.66	185.89	1	-3.3	-3.54	27.2	34.46	2	-3.2	-3.16	24.65	23.46	1	-3.99	-4.08	53.89	59.3	2	-4.9	-4.4	134.27	81.08	2	-1.22	-1.22	3.38	3.38
877	1	1	-2.31	-2.62	10.11	13.75	2	-3.5	-3.39	33.23	29.71	1	-2.56	-2.7	12.91	14.92	1	-2.94	-2.99	18.95	19.92	1	-3.46	-3.77	31.84	43.37	2	-3.59	-3.56	36.21	35.01	1	-3.43	-3.56	30.88	35.04	2	-3.18	-3.13	23.98	22.94	1	-3.22	-3.35	24.97	28.57	1	-3.24	-3.49	25.56	32.66	2	-1.22	-1.22	3.38	3.38
878	1	1	-2.87	-3.05	17.66	21.14	1	-3.54	-3.7	34.45	40.64	2	-3.7	-3.56	40.64	35.33	1	-3.02	-3.11	20.44	22.53	2	-3.46	-3.45	31.89	31.56	2	-3.96	-3.76	52.59	43.13	1	-3.24	-3.41	25.51	30.13	1	-3.43	-3.54	30.76	34.63	1	-3.8	-4.06	44.83	57.97	2	-3.64	-3.46	38.02	31.69	2	-1.22	-1.22	3.38	3.38
879	1	2	-2.95	-2.91	19.08	18.4	2	-3.49	-3.32	32.83	27.55	2	-2.93	-2.84	18.65	17.14	1	-4.25	-4.29	69.88	72.91	1	-2.94	-3.11	19.0	22.35	2	-4.48	-4.34	88.6	76.9	2	-3.12	-2.98	22.55	19.77	1	-3.44	-3.64	31.33	37.99	2	-4.45	-4.29	85.75	73.19	2	-5.49	-5.41	241.29	223.76	2	-1.22	-1.22	3.38	3.38
880	2	1	-2.98	-3.05	19.64	21.21	2	-3.52	-3.48	33.63	32.45	2	-3.18	-3.15	24.11	23.35	2	-3.14	-3.09	23.1	21.97	1	-3.5	-3.51	33.18	33.41	2	-4.39	-3.89	80.32	49.1	1	-3.23	-3.23	25.17	25.36	1	-3.25	-3.43	25.73	30.81	1	-4.73	-5.17	113.06	176.47	1	-3.6	-3.64	36.54	37.9	2	-1.22	-1.22	3.38	3.38
881	1	1	-2.96	-3.24	19.21	25.45	1	-3.86	-3.86	47.26	47.53	1	-3.16	-3.45	23.62	31.53	1	-2.88	-3.11	17.82	22.45	1	-3.92	-4.1	50.21	60.64	1	-3.16	-3.37	23.58	29.15	1	-3.23	-3.49	25.2	32.87	1	-3.65	-3.93	38.33	50.82	1	-3.26	-3.5	26.03	33.02	1	-3.79	-3.99	44.2	54.2	2	-1.22	-1.22	3.38	3.38
882	2	2	-2.34	-2.11	10.38	8.23	1	-3.2	-3.4	24.41	30.08	2	-2.72	-2.65	15.23	14.11	2	-2.61	-2.41	13.6	11.16	2	-3.22	-2.82	25.07	16.73	2	-2.81	-2.65	16.61	14.2	2	-2.85	-2.73	17.28	15.38	1	-3.28	-3.31	26.47	27.39	2	-3.41	-3.03	30.12	20.64	2	-4.28	-3.71	72.04	41.0	2	-1.22	-1.22	3.38	3.38
883	1	2	-3.65	-3.54	38.41	34.3	2	-4.44	-4.17	85.03	64.58	1	-3.21	-3.54	24.87	34.51	2	-3.47	-3.41	32.17	30.41	1	-3.22	-3.26	25.06	26.15	2	-5.36	-5.16	212.85	174.4	2	-4.17	-3.71	64.83	40.97	1	-4.09	-4.18	60.0	65.24	2	-4.85	-4.77	128.09	118.19	2	-4.82	-4.57	124.57	96.64	2	-1.22	-1.22	3.38	3.38
884	1	1	-2.42	-2.8	11.29	16.51	1	-2.56	-2.85	12.96	17.35	1	-2.66	-2.73	14.35	15.32	2	-3.02	-2.99	20.47	19.93	1	-2.82	-3.18	16.86	24.04	1	-3.96	-3.98	52.63	53.39	2	-3.01	-2.93	20.19	18.68	1	-5.12	-5.62	167.95	276.98	1	-3.48	-3.64	32.55	38.08	1	-3.68	-3.76	39.67	42.86	2	-1.22	-1.22	3.38	3.38
885	2	2	-2.77	-2.65	16.02	14.17	1	-2.42	-2.73	11.22	15.34	2	-3.07	-2.83	21.47	16.99	2	-3.02	-2.96	20.52	19.25	2	-3.51	-3.34	33.49	28.16	1	-3.51	-3.93	33.28	50.97	2	-3.06	-2.88	21.37	17.73	2	-3.28	-3.17	26.58	23.92	2	-5.05	-4.84	155.56	127.08	2	-3.84	-3.61	46.32	36.94	2	-1.22	-1.22	3.38	3.38
886	1	1	-3.11	-3.47	22.53	32.13	2	-4.26	-4.26	71.1	71.0	1	-2.87	-3.03	17.61	20.75	1	-3.37	-3.76	28.95	42.89	1	-2.94	-3.29	18.98	26.97	2	-4.67	-4.64	106.68	103.67	1	-3.69	-3.72	39.9	41.34	1	-3.25	-3.36	25.8	28.79	1	-5.67	-5.72	290.66	304.06	1	-4.52	-4.62	91.52	101.99	2	-1.22	-1.22	3.38	3.38
887	2	2	-2.8	-2.79	16.5	16.25	2	-3.59	-3.0	36.28	20.1	2	-3.96	-3.69	52.59	40.1	1	-3.51	-3.59	33.34	36.19	1	-3.77	-3.8	43.31	44.61	2	-5.47	-5.31	237.1	203.29	2	-3.81	-3.71	45.32	41.0	2	-4.62	-4.34	101.52	76.86	2	-4.69	-4.45	109.35	85.27	2	-5.05	-4.44	155.48	84.59	2	-1.22	-1.22	3.38	3.38
888	2	2	-3.04	-2.7	20.9	14.88	1	-3.27	-3.45	26.32	31.55	2	-4.28	-4.1	72.4	60.49	2	-3.7	-3.32	40.52	27.65	2	-3.61	-3.6	37.08	36.44	2	-4.76	-4.52	116.67	91.41	1	-3.95	-4.18	51.81	65.5	2	-4.13	-3.9	61.93	49.21	2	-5.53	-5.49	252.24	241.82	1	-5.16	-5.18	174.07	178.41	2	-1.22	-1.22	3.38	3.38
889	2	2	-2.55	-2.41	12.85	11.17	2	-3.66	-3.56	38.99	35.14	2	-3.06	-2.99	21.33	19.89	2	-3.14	-3.0	23.16	20.04	2	-3.32	-3.18	27.53	24.0	2	-4.62	-4.23	101.96	68.69	2	-3.63	-3.52	37.88	33.73	1	-3.27	-3.38	26.28	29.42	1	-3.22	-3.29	25.0	26.77	1	-3.66	-3.68	39.05	39.81	2	-1.22	-1.22	3.38	3.38
890	2	2	-2.83	-2.59	17.03	13.28	2	-3.69	-3.6	39.91	36.72	2	-3.37	-3.04	29.21	20.82	2	-3.8	-3.62	44.72	37.15	2	-3.79	-3.34	44.08	28.2	2	-3.62	-3.55	37.48	34.91	2	-3.38	-3.26	29.49	26.15	2	-3.94	-3.9	51.17	49.32	1	-3.75	-3.83	42.38	45.92	2	-3.33	-3.28	27.86	26.53	2	-1.22	-1.22	3.38	3.38
891	2	1	-3.57	-3.59	35.42	36.38	1	-3.36	-3.4	28.77	29.95	1	-4.12	-4.38	61.29	80.21	1	-3.88	-4.03	48.45	56.06	1	-3.65	-3.77	38.35	43.26	1	-3.83	-3.94	46.07	51.46	2	-3.83	-3.82	46.1	45.55	2	-3.04	-3.04	20.99	20.93	1	-3.36	-3.66	28.84	38.81	1	-3.47	-3.5	32.15	33.18	2	-1.22	-1.22	3.38	3.38
892	1	1	-2.33	-2.41	10.3	11.17	2	-2.85	-2.73	17.34	15.36	1	-2.68	-2.74	14.59	15.47	2	-3.11	-2.97	22.5	19.44	2	-3.58	-3.22	35.99	25.08	2	-3.49	-3.04	32.92	20.88	2	-3.48	-3.33	32.51	27.96	1	-4.0	-4.02	54.65	55.49	2	-4.15	-3.95	63.23	52.04	2	-3.69	-3.55	39.95	34.73	2	-1.22	-1.22	3.38	3.38
893	1	1	-2.8	-2.98	16.49	19.6	2	-3.28	-3.16	26.6	23.52	1	-2.88	-3.01	17.76	20.22	1	-3.55	-3.58	34.82	35.95	1	-3.74	-3.97	42.2	52.79	2	-4.26	-4.24	70.59	69.19	1	-3.42	-3.73	30.72	41.58	2	-3.03	-3.0	20.76	19.99	1	-3.24	-4.15	25.58	63.6	1	-3.5	-4.12	32.99	61.75	2	-1.22	-1.22	3.38	3.38
894	2	2	-3.7	-3.34	40.56	28.35	2	-3.39	-3.36	29.55	28.82	2	-3.78	-3.64	43.77	37.9	2	-4.0	-3.51	54.71	33.48	2	-3.07	-2.88	21.55	17.76	2	-4.06	-4.06	58.13	57.92	2	-4.0	-3.75	54.66	42.6	2	-3.51	-3.29	33.45	26.73	1	-3.81	-5.19	45.29	179.13	2	-5.38	-4.59	216.33	98.44	2	-1.22	-1.22	3.38	3.38
895	1	2	-3.18	-3.14	24.14	23.21	2	-4.1	-3.93	60.39	50.77	2	-3.55	-3.44	34.75	31.08	2	-3.71	-3.59	41.05	36.13	2	-3.55	-3.53	34.84	34.21	2	-3.81	-3.72	45.35	41.36	2	-3.41	-3.32	30.16	27.73	2	-4.14	-3.89	63.01	48.82	2	-4.23	-3.97	68.41	53.13	2	-4.03	-3.96	56.25	52.69	2	-1.22	-1.22	3.38	3.38
896	2	1	-3.41	-3.55	30.22	34.9	2	-3.87	-3.83	47.94	45.92	1	-3.65	-3.78	38.61	43.91	1	-3.75	-3.87	42.62	47.71	1	-3.69	-4.04	40.16	57.09	1	-4.83	-5.14	125.62	170.8	1	-3.54	-3.55	34.4	34.86	1	-4.32	-4.36	75.03	78.56	1	-4.85	-5.12	127.52	166.67	1	-5.54	-6.24	254.34	511.13	2	-1.22	-1.22	3.38	3.38
897	2	2	-2.62	-2.51	13.8	12.27	2	-3.52	-3.16	33.91	23.57	2	-3.08	-2.85	21.78	17.26	2	-3.74	-3.32	42.01	27.76	1	-2.67	-2.77	14.46	15.91	2	-3.41	-3.13	30.23	22.79	1	-3.35	-3.75	28.58	42.69	1	-3.23	-3.24	25.23	25.43	2	-4.24	-4.18	69.66	65.68	2	-3.44	-3.32	31.24	27.58	2	-1.22	-1.22	3.38	3.38
898	1	1	-2.54	-2.66	12.69	14.35	1	-3.6	-3.94	36.46	51.52	1	-3.1	-3.19	22.14	24.17	1	-3.05	-3.25	21.07	25.77	1	-3.03	-3.14	20.74	23.12	2	-3.37	-3.37	29.09	29.09	1	-3.11	-3.12	22.47	22.7	1	-2.82	-3.1	16.84	22.25	1	-3.1	-3.37	22.31	28.97	1	-3.68	-4.49	39.52	89.03	2	-1.22	-1.22	3.38	3.38
899	1	1	-2.96	-3.1	19.25	22.17	1	-3.61	-3.71	36.91	41.05	1	-2.71	-2.94	15.0	18.83	1	-2.89	-3.06	18.01	21.25	1	-2.78	-2.92	16.06	18.59	1	-3.07	-3.29	21.49	26.94	2	-3.07	-3.01	21.63	20.37	1	-3.22	-3.63	25.03	37.82	1	-3.5	-3.62	33.16	37.43	2	-3.51	-3.23	33.52	25.29	2	-1.22	-1.22	3.38	3.38
900	1	1	-2.49	-2.72	12.02	15.12	1	-3.48	-3.85	32.58	47.2	1	-2.84	-2.97	17.17	19.53	1	-3.05	-3.25	21.07	25.71	1	-3.06	-3.15	21.28	23.42	1	-3.86	-4.0	47.34	54.66	1	-3.13	-3.41	22.8	30.36	2	-3.27	-3.26	26.37	26.06	1	-3.27	-3.48	26.23	32.42	1	-3.85	-4.24	47.09	69.67	2	-1.22	-1.22	3.38	3.38
901	1	2	-3.13	-3.05	22.95	21.02	2	-3.29	-3.27	26.95	26.44	2	-3.16	-3.1	23.49	22.27	2	-3.24	-3.17	25.58	23.9	2	-3.4	-3.31	29.88	27.52	2	-3.58	-3.5	35.91	33.26	1	-3.62	-3.84	37.46	46.41	2	-3.52	-3.05	33.89	21.06	2	-3.63	-3.45	37.79	31.42	1	-4.85	-5.17	127.27	175.3	2	-1.22	-1.22	3.38	3.38
902	2	2	-2.89	-2.71	17.92	14.99	2	-3.64	-3.52	38.25	33.79	1	-3.22	-3.33	25.11	27.8	2	-4.09	-3.8	59.78	44.84	2	-4.35	-4.12	77.85	61.69	2	-4.51	-4.28	91.04	72.09	2	-3.58	-3.23	35.93	25.32	2	-4.29	-3.81	73.19	45.29	2	-4.51	-4.33	90.55	75.57	2	-3.46	-3.21	31.71	24.68	2	-1.22	-1.22	3.38	3.38
903	2	2	-2.19	-1.93	8.98	6.91	1	-3.04	-3.26	20.89	26.06	2	-2.97	-2.4	19.53	10.98	2	-2.57	-2.32	13.02	10.2	2	-2.68	-2.66	14.51	14.3	2	-2.67	-2.11	14.38	8.21	2	-2.66	-2.56	14.32	12.98	1	-2.77	-3.16	16.03	23.55	2	-3.31	-3.24	27.28	25.64	2	-3.83	-3.77	46.28	43.32	2	-1.22	-1.22	3.38	3.38
904	2	2	-3.36	-3.13	28.7	22.95	2	-3.92	-3.79	50.56	44.09	2	-3.41	-3.03	30.13	20.78	2	-3.67	-3.35	39.26	28.43	2	-3.66	-3.42	38.81	30.46	2	-5.77	-5.69	320.39	295.05	2	-3.14	-2.77	23.05	16.0	1	-4.05	-4.08	57.29	59.19	2	-3.69	-3.67	40.16	39.27	1	-3.5	-3.65	33.06	38.43	2	-1.22	-1.22	3.38	3.38
905	2	1	-2.55	-2.66	12.87	14.26	1	-3.54	-3.83	34.37	46.04	1	-3.41	-3.68	30.32	39.67	1	-3.12	-3.34	22.67	28.33	2	-3.52	-3.46	33.67	31.85	1	-5.09	-5.13	162.89	168.55	1	-3.15	-3.34	23.35	28.23	1	-3.7	-4.21	40.58	67.48	1	-5.12	-5.26	166.83	192.9	1	-3.09	-3.92	22.01	50.21	2	-1.22	-1.22	3.38	3.38
906	1	1	-2.82	-2.97	16.73	19.47	1	-4.41	-4.46	82.47	86.5	1	-3.31	-3.35	27.28	28.38	1	-3.56	-3.76	35.26	42.78	1	-3.64	-3.8	38.12	44.67	2	-6.38	-6.29	591.29	541.79	2	-3.6	-3.58	36.53	36.0	2	-4.6	-4.5	99.01	89.75	2	-4.34	-3.96	76.96	52.33	2	-4.06	-3.96	57.93	52.69	2	-1.22	-1.22	3.38	3.38
907	2	2	-2.43	-2.17	11.33	8.79	2	-3.14	-2.97	23.05	19.4	2	-2.78	-2.63	16.15	13.87	2	-2.4	-2.17	11.06	8.78	2	-2.51	-2.34	12.26	10.37	2	-2.81	-2.64	16.67	14.03	2	-2.66	-2.37	14.28	10.74	2	-3.11	-3.05	22.35	21.12	1	-2.82	-2.83	16.82	16.97	2	-5.23	-4.57	185.93	96.5	2	-1.22	-1.22	3.38	3.38
908	2	2	-2.7	-2.68	14.94	14.52	2	-3.59	-3.03	36.26	20.71	2	-4.28	-3.69	72.46	40.19	1	-3.16	-3.17	23.59	23.87	1	-3.15	-3.18	23.27	24.09	1	-3.65	-3.7	38.52	40.37	2	-3.51	-3.28	33.48	26.56	2	-3.8	-3.56	44.76	35.3	2	-3.21	-3.11	24.83	22.42	1	-3.75	-4.74	42.41	114.64	2	-1.22	-1.22	3.38	3.38
909	2	1	-2.1	-2.19	8.17	8.95	1	-3.79	-3.99	44.18	53.91	1	-2.53	-2.58	12.56	13.17	1	-2.89	-3.03	18.02	20.8	2	-3.54	-3.47	34.62	32.03	2	-2.58	-2.46	13.18	11.72	1	-2.85	-2.88	17.33	17.75	1	-3.5	-3.62	33.07	37.29	2	-4.02	-3.48	55.61	32.36	2	-5.08	-4.31	160.49	74.08	2	-1.22	-1.22	3.38	3.38
910	2	2	-2.76	-2.61	15.77	13.62	2	-3.94	-3.93	51.26	50.69	2	-3.4	-3.24	30.01	25.66	2	-3.33	-3.18	27.91	23.98	2	-3.48	-3.45	32.62	31.45	1	-5.45	-5.48	231.92	240.32	2	-3.82	-3.71	45.65	40.83	2	-7.0	-6.67	1099.6	786.25	2	-3.49	-3.43	32.8	30.92	2	-5.43	-4.05	227.58	57.41	2	-1.22	-1.22	3.38	3.38
911	1	1	-2.94	-3.13	18.93	22.83	2	-3.7	-3.58	40.51	35.96	1	-3.42	-3.46	30.5	31.79	1	-3.12	-3.38	22.64	29.38	2	-3.42	-3.39	30.47	29.8	2	-3.4	-3.28	30.02	26.57	1	-3.48	-3.57	32.44	35.46	2	-3.38	-3.29	29.3	26.79	2	-3.54	-3.47	34.3	32.11	1	-3.78	-3.93	43.95	50.78	2	-1.22	-1.22	3.38	3.38
