idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
949	1	1	-2.09	-2.39	8.12	10.95	1	-2.46	-2.78	11.74	16.17	1	-2.2	-2.3	9.02	9.98	1	-2.24	-2.53	9.36	12.57	1	-2.66	-2.94	14.35	18.94	2	-2.6	-2.46	13.4	11.76	1	-2.86	-3.05	17.51	21.12	1	-2.25	-2.55	9.49	12.78	1	-2.59	-2.76	13.31	15.86	1	-2.45	-2.69	11.62	14.67	1	-2.53	-2.77	12.53	15.99
950	1	1	-3.11	-3.25	22.38	25.74	2	-3.35	-3.26	28.51	26.06	1	-2.68	-2.73	14.64	15.32	1	-3.2	-3.45	24.48	31.48	1	-2.92	-3.05	18.63	21.05	1	-2.95	-3.2	19.11	24.6	2	-3.74	-3.68	41.99	39.63	1	-2.92	-3.08	18.45	21.7	1	-3.45	-3.79	31.48	44.21	1	-3.59	-3.77	36.17	43.19	1	-2.58	-3.12	13.19	22.57
951	2	2	-3.27	-2.78	26.28	16.17	2	-3.67	-3.04	39.34	20.97	2	-3.22	-2.77	25.12	15.94	2	-3.35	-2.91	28.37	18.4	2	-3.62	-3.06	37.3	21.3	2	-3.36	-2.92	28.9	18.59	2	-3.54	-3.12	34.63	22.75	2	-3.48	-2.94	32.41	19.0	2	-3.33	-2.95	27.89	19.09	2	-3.3	-3.14	27.06	23.1	2	-3.39	-3.0	29.74	20.16
952	1	1	-2.96	-3.3	19.36	27.01	1	-3.41	-3.89	30.17	48.9	1	-3.34	-3.5	28.24	33.05	1	-3.22	-3.62	25.1	37.49	1	-3.12	-3.59	22.66	36.36	1	-2.93	-3.44	18.71	31.16	1	-3.55	-3.85	34.84	46.87	2	-3.51	-3.35	33.6	28.58	1	-3.03	-3.45	20.61	31.53	1	-3.48	-3.57	32.53	35.5	1	-2.8	-3.29	16.48	26.77
953	2	2	-3.07	-2.7	21.53	14.83	2	-2.65	-2.29	14.14	9.89	2	-3.32	-2.96	27.63	19.32	2	-3.55	-3.03	34.94	20.8	2	-3.07	-2.76	21.47	15.75	2	-3.25	-2.86	25.66	17.53	2	-3.14	-2.78	23.2	16.05	2	-3.01	-2.6	20.27	13.51	2	-3.18	-2.8	24.03	16.5	2	-3.45	-3.05	31.61	21.18	2	-2.64	-2.42	14.05	11.2
954	2	2	-3.38	-3.09	29.5	21.94	2	-3.31	-2.99	27.35	19.8	2	-3.28	-2.88	26.58	17.74	2	-3.67	-3.12	39.09	22.73	2	-3.68	-3.4	39.53	29.95	2	-3.86	-3.35	47.68	28.62	2	-3.13	-3.07	22.91	21.65	2	-3.57	-3.38	35.49	29.49	2	-3.72	-3.22	41.12	24.93	2	-3.58	-3.24	36.02	25.49	2	-2.96	-2.88	19.23	17.81
955	1	1	-2.71	-2.89	15.08	18.0	1	-2.58	-2.72	13.14	15.15	2	-3.24	-3.19	25.65	24.39	2	-2.76	-2.71	15.76	15.02	1	-2.79	-2.82	16.36	16.7	1	-2.81	-2.95	16.68	19.2	1	-2.99	-3.05	19.82	21.21	2	-3.14	-3.13	23.2	22.82	1	-2.76	-3.08	15.77	21.65	1	-2.81	-3.04	16.63	20.93	1	-2.95	-3.04	19.17	20.88
956	1	1	-2.9	-3.16	18.12	23.68	2	-2.82	-2.79	16.78	16.35	2	-3.24	-3.01	25.5	20.3	1	-3.21	-3.35	24.8	28.44	1	-3.01	-3.23	20.23	25.15	1	-2.96	-3.05	19.26	21.16	1	-3.45	-3.65	31.42	38.52	1	-3.02	-3.23	20.46	25.29	1	-2.96	-3.27	19.29	26.29	1	-2.83	-3.05	16.99	21.05	1	-2.87	-2.96	17.62	19.39
957	1	2	-3.2	-3.09	24.59	22.06	1	-3.82	-3.83	45.4	46.08	2	-3.71	-3.42	40.94	30.55	2	-3.36	-3.34	28.81	28.34	2	-3.92	-3.5	50.21	33.11	1	-3.37	-3.39	28.94	29.8	2	-3.94	-3.91	51.32	49.97	1	-3.73	-3.74	41.63	42.3	1	-3.85	-4.07	46.85	58.46	2	-3.71	-3.64	41.0	38.1	2	-3.88	-3.62	48.44	37.51
958	2	2	-3.0	-2.74	20.15	15.54	2	-2.84	-2.74	17.15	15.44	2	-3.05	-2.97	21.17	19.49	2	-2.94	-2.83	18.93	16.92	2	-3.34	-2.71	28.26	15.09	2	-2.75	-2.63	15.61	13.88	2	-3.25	-3.1	25.87	22.18	2	-3.25	-2.88	25.89	17.79	2	-3.48	-3.18	32.37	23.93	2	-3.3	-2.73	27.0	15.35	2	-2.75	-2.71	15.65	15.09
959	2	2	-3.0	-2.91	20.07	18.27	2	-2.89	-2.85	18.03	17.29	2	-3.25	-3.01	25.89	20.26	2	-2.76	-2.63	15.82	13.87	2	-3.03	-2.95	20.69	19.11	2	-2.65	-2.58	14.18	13.18	1	-2.78	-2.87	16.15	17.72	2	-2.97	-2.76	19.47	15.84	2	-2.92	-2.87	18.5	17.68	2	-3.01	-2.83	20.22	16.95	2	-3.11	-2.91	22.31	18.44
960	2	2	-2.96	-2.71	19.23	14.98	2	-3.12	-2.92	22.58	18.62	2	-3.07	-2.54	21.65	12.66	2	-3.04	-2.92	20.85	18.55	2	-3.17	-2.73	23.73	15.34	2	-2.75	-2.62	15.61	13.73	2	-3.0	-2.74	20.13	15.5	2	-3.66	-3.39	39.01	29.69	2	-3.36	-2.87	28.85	17.55	2	-3.19	-3.03	24.31	20.63	1	-2.33	-2.73	10.3	15.33
961	2	2	-2.85	-2.69	17.22	14.77	2	-2.77	-2.65	15.97	14.13	2	-3.03	-2.81	20.73	16.65	1	-2.95	-3.02	19.1	20.49	2	-3.07	-2.89	21.53	17.94	1	-3.31	-3.31	27.3	27.37	2	-3.27	-3.1	26.33	22.25	1	-2.95	-2.96	19.15	19.21	2	-2.81	-2.6	16.54	13.47	1	-2.74	-2.94	15.44	18.87	2	-3.04	-2.99	20.81	19.97
962	1	1	-2.23	-2.36	9.34	10.56	1	-2.16	-2.29	8.65	9.87	1	-2.79	-3.04	16.21	20.97	2	-2.62	-2.5	13.72	12.22	2	-3.17	-3.14	23.9	23.12	1	-2.47	-2.58	11.77	13.15	2	-3.01	-2.75	20.24	15.67	1	-2.4	-2.51	11.02	12.36	2	-2.77	-2.74	16.01	15.48	2	-3.34	-3.11	28.24	22.45	2	-2.75	-2.75	15.65	15.59
963	1	2	-2.5	-2.43	12.21	11.31	1	-2.55	-2.63	12.84	13.83	2	-2.76	-2.7	15.83	14.93	2	-2.51	-2.47	12.33	11.79	2	-2.86	-2.77	17.44	15.94	1	-2.65	-2.81	14.11	16.59	1	-2.68	-2.7	14.55	14.82	2	-3.42	-3.2	30.47	24.48	1	-2.9	-2.95	18.17	19.13	1	-2.37	-2.43	10.69	11.34	2	-3.21	-2.83	24.76	16.96
964	2	2	-2.4	-2.37	10.99	10.73	2	-2.56	-2.54	12.9	12.66	2	-2.78	-2.78	16.17	16.09	2	-2.39	-2.38	10.96	10.78	2	-2.44	-2.41	11.47	11.16	2	-2.46	-2.4	11.73	11.06	2	-2.96	-2.87	19.27	17.59	1	-2.85	-2.88	17.2	17.84	2	-2.6	-2.52	13.47	12.45	2	-2.82	-2.81	16.75	16.54	1	-2.95	-3.06	19.09	21.27
965	1	1	-2.72	-3.25	15.14	25.67	1	-3.11	-3.59	22.5	36.23	1	-3.0	-3.29	20.02	26.82	1	-2.59	-2.83	13.39	16.91	1	-2.74	-2.94	15.47	18.97	1	-3.0	-3.32	20.0	27.57	1	-2.41	-3.0	11.18	20.04	2	-3.65	-3.62	38.64	37.17	1	-3.04	-3.51	20.9	33.33	2	-2.81	-2.72	16.67	15.19	1	-3.23	-3.57	25.39	35.64
966	1	1	-2.73	-2.87	15.4	17.6	1	-2.73	-2.89	15.4	17.94	1	-2.91	-2.93	18.44	18.69	1	-2.53	-2.55	12.56	12.84	1	-2.57	-2.74	13.01	15.54	1	-2.64	-2.8	14.07	16.4	1	-2.68	-2.69	14.52	14.68	1	-3.09	-3.15	22.02	23.41	2	-2.75	-2.72	15.7	15.24	1	-2.92	-3.0	18.45	20.14	1	-3.31	-3.73	27.42	41.84
967	2	2	-2.64	-2.56	14.01	12.97	1	-3.02	-3.07	20.58	21.48	2	-3.36	-3.2	28.66	24.51	2	-2.76	-2.72	15.8	15.15	1	-2.82	-2.91	16.8	18.41	1	-2.97	-3.0	19.52	20.11	2	-2.82	-2.81	16.7	16.67	2	-3.4	-3.31	30.04	27.42	2	-2.67	-2.64	14.48	14.08	2	-2.85	-2.77	17.34	15.99	1	-2.8	-2.97	16.52	19.54
968	1	1	-2.88	-3.04	17.89	20.84	1	-3.47	-3.56	32.28	35.3	1	-2.97	-3.0	19.53	20.18	1	-3.34	-3.41	28.21	30.35	2	-2.83	-2.8	16.92	16.47	1	-2.99	-3.09	19.79	21.93	1	-2.54	-2.7	12.68	14.9	1	-3.07	-3.32	21.52	27.74	1	-3.01	-3.12	20.31	22.76	1	-2.78	-3.1	16.05	22.22	2	-3.38	-3.27	29.25	26.31
969	2	1	-2.56	-2.63	12.92	13.91	2	-2.31	-2.29	10.03	9.9	2	-2.54	-2.5	12.65	12.15	2	-2.69	-2.53	14.75	12.53	2	-2.61	-2.38	13.64	10.8	2	-3.23	-3.07	25.31	21.45	2	-2.6	-2.56	13.51	12.9	1	-3.01	-3.04	20.36	20.98	1	-2.62	-2.81	13.8	16.69	2	-2.3	-2.16	10.01	8.69	2	-2.76	-2.46	15.88	11.66
970	1	1	-2.65	-2.88	14.2	17.89	1	-2.52	-2.76	12.47	15.8	1	-2.8	-2.9	16.39	18.2	1	-2.83	-2.95	16.94	19.08	1	-2.75	-3.1	15.59	22.2	2	-2.87	-2.81	17.63	16.66	1	-3.04	-3.23	20.8	25.26	1	-2.74	-2.79	15.52	16.23	1	-2.66	-2.92	14.34	18.53	1	-2.74	-2.93	15.53	18.81	1	-2.61	-2.85	13.64	17.3
971	1	1	-2.66	-2.82	14.33	16.7	1	-2.14	-2.5	8.49	12.19	1	-2.35	-2.77	10.51	15.88	1	-2.75	-2.89	15.58	18.04	1	-2.96	-3.22	19.38	25.0	1	-2.7	-3.01	14.9	20.33	1	-2.76	-3.14	15.84	23.22	1	-2.72	-3.1	15.19	22.16	1	-2.83	-3.02	16.92	20.41	1	-2.54	-2.79	12.72	16.22	1	-2.53	-2.93	12.59	18.8
972	2	2	-2.75	-2.62	15.67	13.72	2	-2.83	-2.65	17.0	14.18	1	-2.88	-2.93	17.8	18.65	2	-2.6	-2.57	13.5	13.09	2	-2.79	-2.61	16.36	13.57	2	-3.22	-2.92	25.0	18.48	1	-3.0	-3.13	20.07	22.82	2	-2.63	-2.48	13.81	11.99	2	-2.87	-2.7	17.7	14.87	2	-3.36	-3.12	28.7	22.66	2	-2.68	-2.51	14.65	12.34
973	1	2	-3.18	-2.96	23.96	19.21	2	-2.87	-2.69	17.67	14.79	2	-2.69	-2.6	14.69	13.47	2	-3.23	-3.04	25.3	20.94	2	-3.13	-2.96	22.78	19.38	1	-2.92	-3.09	18.59	21.94	2	-2.81	-2.7	16.63	14.92	2	-2.83	-2.69	16.99	14.71	2	-3.26	-2.99	25.94	19.89	1	-2.8	-2.81	16.37	16.64	2	-2.8	-2.66	16.52	14.31
974	1	1	-2.55	-2.62	12.75	13.75	2	-2.62	-2.62	13.76	13.73	1	-2.68	-2.72	14.61	15.14	1	-2.94	-2.98	18.98	19.78	1	-2.87	-3.09	17.6	22.04	1	-2.82	-2.86	16.86	17.52	2	-3.12	-3.03	22.66	20.77	2	-3.2	-3.2	24.42	24.41	1	-2.59	-2.74	13.36	15.54	2	-2.52	-2.46	12.43	11.68	1	-2.78	-3.08	16.19	21.78
975	1	1	-2.37	-2.51	10.71	12.33	1	-2.65	-2.8	14.18	16.4	2	-2.32	-2.31	10.18	10.09	1	-2.54	-2.77	12.68	15.89	1	-2.57	-2.82	13.01	16.85	1	-2.82	-2.94	16.86	18.91	1	-2.99	-3.2	19.89	24.58	2	-3.59	-3.34	36.12	28.27	1	-2.59	-2.87	13.34	17.69	1	-3.13	-3.29	22.83	26.81	1	-2.56	-2.75	12.99	15.63
976	2	2	-2.65	-2.64	14.19	14.02	1	-2.81	-2.83	16.62	16.91	1	-2.54	-2.55	12.67	12.8	2	-2.48	-2.41	11.99	11.13	2	-3.08	-2.79	21.74	16.22	1	-2.93	-2.99	18.78	19.86	1	-2.58	-2.65	13.25	14.21	1	-3.29	-3.38	26.72	29.3	2	-3.01	-2.79	20.31	16.22	2	-2.87	-2.78	17.72	16.13	2	-2.45	-2.36	11.56	10.64
977	2	2	-2.73	-2.67	15.36	14.38	2	-2.53	-2.47	12.61	11.8	1	-2.73	-2.81	15.35	16.61	2	-2.66	-2.61	14.34	13.58	2	-2.6	-2.47	13.44	11.77	2	-2.29	-2.27	9.84	9.67	1	-2.89	-3.02	17.95	20.58	1	-3.12	-3.18	22.67	24.04	1	-3.02	-3.05	20.59	21.04	2	-2.79	-2.65	16.22	14.19	2	-2.94	-2.8	18.85	16.46
978	2	2	-3.35	-3.3	28.46	27.1	2	-2.74	-2.39	15.48	10.89	2	-2.36	-2.33	10.58	10.28	2	-2.53	-2.16	12.49	8.7	2	-2.86	-2.57	17.4	13.04	2	-3.07	-2.86	21.49	17.48	2	-3.1	-3.04	22.16	20.95	2	-2.96	-2.92	19.31	18.63	1	-3.0	-3.11	20.18	22.34	2	-3.1	-2.91	22.2	18.4	1	-2.77	-2.84	16.03	17.12
979	1	2	-2.47	-2.46	11.79	11.69	2	-2.54	-2.38	12.66	10.86	2	-3.05	-2.98	21.2	19.61	2	-2.44	-2.31	11.45	10.06	2	-2.26	-2.21	9.57	9.14	2	-2.82	-2.7	16.79	14.9	2	-3.11	-2.89	22.49	18.04	2	-2.95	-2.94	19.16	18.87	1	-2.51	-2.52	12.36	12.39	2	-3.04	-2.89	20.99	18.0	2	-2.33	-2.19	10.23	8.89
980	1	1	-2.91	-3.03	18.28	20.6	1	-2.74	-3.01	15.43	20.37	1	-2.81	-3.02	16.64	20.51	1	-2.56	-2.81	12.88	16.59	1	-2.84	-3.18	17.19	23.96	1	-2.78	-2.87	16.04	17.69	1	-2.74	-2.82	15.53	16.85	1	-2.83	-3.2	16.92	24.62	1	-3.48	-3.71	32.55	40.95	1	-2.9	-2.95	18.12	19.19	1	-2.97	-3.06	19.49	21.24
981	1	2	-3.01	-2.95	20.26	19.16	1	-3.01	-3.03	20.23	20.67	1	-2.22	-2.36	9.22	10.57	1	-2.96	-2.97	19.22	19.44	2	-2.9	-2.83	18.13	16.88	2	-3.28	-3.12	26.6	22.61	2	-3.26	-3.23	26.07	25.26	1	-3.33	-3.36	28.06	28.89	2	-3.24	-3.1	25.54	22.29	2	-2.92	-2.9	18.49	18.26	2	-3.14	-3.05	23.06	21.17
982	2	1	-2.36	-2.37	10.56	10.73	1	-2.3	-2.48	9.96	11.99	2	-2.47	-2.42	11.86	11.28	2	-2.36	-2.34	10.54	10.38	2	-2.3	-2.28	9.99	9.82	2	-2.78	-2.74	16.07	15.41	2	-2.35	-2.34	10.48	10.4	1	-2.6	-2.74	13.52	15.52	1	-2.54	-2.57	12.65	13.09	1	-2.65	-2.7	14.21	14.83	2	-2.51	-2.49	12.31	12.01
983	1	1	-2.74	-2.97	15.45	19.57	1	-2.57	-3.04	13.05	20.96	1	-2.33	-2.79	10.26	16.3	1	-2.57	-2.77	13.09	15.9	1	-3.23	-3.66	25.35	38.84	1	-2.61	-3.14	13.64	23.17	1	-2.94	-3.3	18.97	27.23	1	-2.78	-3.15	16.14	23.41	1	-3.0	-3.18	19.99	24.05	1	-3.0	-3.41	20.06	30.26	1	-2.72	-3.46	15.2	31.73
984	1	1	-2.92	-3.17	18.59	23.81	1	-3.01	-3.05	20.34	21.22	1	-2.84	-2.94	17.04	19.01	1	-3.11	-3.23	22.44	25.2	1	-3.1	-3.27	22.1	26.43	1	-4.04	-4.38	56.6	79.48	1	-3.04	-3.14	20.97	23.13	2	-4.03	-3.81	56.15	45.14	1	-3.17	-3.25	23.79	25.85	1	-2.9	-3.06	18.11	21.31	1	-2.92	-2.97	18.6	19.43
985	1	1	-2.89	-3.01	17.91	20.35	1	-2.89	-3.04	17.91	20.85	1	-2.82	-2.99	16.78	19.94	1	-2.49	-2.61	12.12	13.58	1	-2.59	-2.66	13.35	14.32	1	-2.64	-2.68	14.01	14.58	1	-2.74	-2.84	15.46	17.06	1	-2.76	-2.86	15.83	17.54	1	-3.07	-3.22	21.58	24.98	1	-3.14	-3.19	23.03	24.36	1	-2.55	-2.55	12.82	12.84
986	2	2	-2.23	-2.11	9.28	8.28	2	-2.3	-2.28	9.97	9.78	2	-2.5	-2.32	12.2	10.13	2	-2.13	-2.04	8.45	7.73	2	-2.12	-2.07	8.35	7.89	1	-2.38	-2.65	10.76	14.18	2	-2.42	-2.31	11.21	10.08	2	-2.72	-2.68	15.17	14.6	2	-2.32	-2.25	10.2	9.5	2	-2.45	-2.39	11.57	10.88	2	-2.39	-2.3	10.91	10.02
987	1	1	-2.25	-2.49	9.45	12.01	1	-2.45	-2.76	11.57	15.73	1	-2.94	-3.09	18.97	21.95	1	-2.24	-2.51	9.36	12.32	1	-2.46	-2.5	11.7	12.2	2	-2.96	-2.89	19.34	18.02	1	-2.91	-3.08	18.27	21.77	2	-2.87	-2.87	17.67	17.63	2	-2.49	-2.48	12.02	11.91	1	-2.65	-2.91	14.1	18.44	1	-2.88	-2.89	17.76	17.97
988	1	1	-2.85	-3.04	17.25	20.94	1	-2.87	-3.04	17.65	20.82	1	-3.25	-3.48	25.86	32.44	1	-3.36	-3.54	28.87	34.38	1	-2.66	-2.84	14.3	17.18	1	-3.13	-3.31	22.98	27.46	1	-3.16	-3.22	23.52	25.14	1	-3.05	-3.22	21.15	25.04	2	-3.23	-2.96	25.37	19.24	1	-3.57	-3.68	35.69	39.54	1	-2.87	-3.05	17.67	21.22
989	2	2	-3.13	-2.89	22.83	17.99	2	-2.86	-2.54	17.4	12.65	2	-2.58	-2.54	13.22	12.63	2	-3.28	-3.21	26.56	24.72	2	-3.23	-3.03	25.18	20.71	2	-2.87	-2.56	17.65	12.98	2	-3.4	-3.33	30.1	27.87	2	-3.12	-3.12	22.58	22.56	2	-3.38	-3.15	29.24	23.24	2	-2.82	-2.77	16.85	16.0	2	-2.73	-2.56	15.29	12.96
990	1	1	-2.27	-2.49	9.69	12.01	1	-2.2	-2.35	9.0	10.53	1	-2.45	-2.75	11.64	15.67	1	-2.26	-2.38	9.55	10.8	1	-2.51	-2.68	12.31	14.62	1	-2.66	-2.94	14.36	18.92	1	-2.67	-2.68	14.48	14.58	1	-2.01	-2.31	7.47	10.05	1	-2.19	-2.31	8.94	10.04	1	-2.34	-2.56	10.42	12.89	1	-2.9	-2.96	18.08	19.36
991	2	2	-2.63	-2.58	13.92	13.23	2	-2.84	-2.77	17.15	16.02	2	-2.76	-2.4	15.8	10.99	2	-2.9	-2.68	18.13	14.64	2	-3.09	-2.61	21.95	13.58	1	-2.98	-3.11	19.63	22.42	2	-2.78	-2.64	16.11	14.03	2	-3.36	-3.21	28.68	24.86	2	-2.81	-2.32	16.6	10.17	2	-2.57	-2.39	13.08	10.91	1	-3.24	-3.26	25.6	26.0
992	1	1	-2.13	-2.22	8.4	9.25	1	-2.14	-2.18	8.49	8.83	1	-2.27	-2.36	9.65	10.64	1	-2.15	-2.3	8.58	9.95	2	-2.31	-2.31	10.1	10.08	1	-3.35	-3.56	28.49	35.03	1	-2.72	-2.76	15.24	15.78	1	-2.66	-2.7	14.33	14.82	2	-2.54	-2.41	12.72	11.1	1	-2.5	-2.8	12.18	16.5	2	-2.8	-2.61	16.46	13.57
993	1	1	-2.81	-2.82	16.66	16.75	2	-2.79	-2.71	16.3	15.03	1	-2.9	-2.91	18.08	18.32	1	-2.96	-2.99	19.29	19.94	2	-3.27	-3.22	26.44	25.11	2	-3.09	-3.08	22.07	21.65	2	-3.16	-3.15	23.47	23.25	1	-3.35	-3.39	28.41	29.65	2	-3.07	-3.0	21.49	20.14	2	-2.88	-2.82	17.79	16.77	2	-3.06	-3.04	21.42	20.84
994	2	2	-2.63	-2.59	13.91	13.37	2	-2.85	-2.73	17.26	15.39	2	-2.54	-2.4	12.64	11.04	2	-2.8	-2.79	16.47	16.2	2	-2.72	-2.56	15.21	12.98	1	-3.49	-3.54	32.88	34.57	1	-2.87	-2.88	17.68	17.89	1	-2.7	-2.71	14.82	15.01	2	-2.55	-2.52	12.87	12.45	1	-3.22	-3.31	25.14	27.42	1	-2.51	-2.81	12.25	16.65
995	1	1	-3.01	-3.55	20.32	34.76	1	-3.51	-4.04	33.54	56.88	1	-2.91	-3.42	18.33	30.6	1	-3.01	-3.43	20.28	31.0	1	-2.74	-3.3	15.54	27.04	1	-3.68	-4.01	39.77	54.91	1	-2.91	-3.39	18.32	29.72	1	-2.97	-3.68	19.42	39.7	1	-2.7	-3.06	14.81	21.41	1	-2.99	-3.26	19.95	26.16	1	-3.12	-3.56	22.61	35.3
996	1	2	-2.65	-2.41	14.08	11.09	1	-2.98	-3.16	19.74	23.55	1	-2.43	-2.6	11.32	13.49	1	-3.16	-3.19	23.51	24.26	1	-3.31	-3.48	27.27	32.38	1	-3.11	-3.29	22.41	26.92	2	-4.03	-3.93	56.15	50.65	2	-2.86	-2.68	17.45	14.57	2	-2.79	-2.78	16.27	16.06	1	-2.8	-2.96	16.44	19.21	2	-2.57	-2.38	13.06	10.82
997	1	1	-2.87	-3.31	17.66	27.32	1	-2.98	-3.15	19.68	23.27	1	-3.16	-3.42	23.53	30.71	1	-3.51	-3.77	33.46	43.57	1	-3.56	-3.84	35.17	46.73	1	-2.73	-3.13	15.35	22.94	1	-3.2	-3.33	24.49	27.95	1	-3.72	-4.14	41.18	62.62	1	-3.71	-3.93	41.03	50.77	1	-3.43	-3.69	30.91	40.08	1	-3.08	-3.29	21.66	26.81
998	1	1	-2.55	-2.69	12.82	14.8	1	-2.42	-2.65	11.25	14.09	1	-2.52	-2.53	12.37	12.59	1	-2.66	-2.76	14.33	15.75	1	-3.03	-3.12	20.63	22.55	2	-3.22	-3.15	25.07	23.42	1	-2.7	-2.79	14.85	16.34	1	-2.72	-2.85	15.21	17.25	2	-2.69	-2.58	14.8	13.19	2	-2.75	-2.67	15.65	14.51	1	-2.42	-2.59	11.28	13.35
999	1	2	-3.13	-3.11	22.8	22.46	1	-3.09	-3.12	22.06	22.55	2	-3.22	-3.17	24.91	23.85	1	-2.69	-2.7	14.67	14.82	2	-3.34	-3.34	28.22	28.21	2	-3.9	-3.83	49.52	45.85	2	-3.4	-3.22	29.87	24.96	1	-3.2	-3.33	24.57	28.07	2	-3.08	-2.93	21.75	18.63	1	-2.95	-3.03	19.1	20.63	1	-3.02	-3.07	20.57	21.62
1000	2	2	-2.93	-2.84	18.69	17.14	2	-2.63	-2.59	13.91	13.38	2	-3.1	-2.98	22.28	19.78	1	-2.66	-2.66	14.27	14.32	1	-2.84	-3.04	17.06	20.88	2	-3.33	-3.22	28.01	25.0	2	-2.85	-2.73	17.24	15.4	2	-2.99	-2.92	19.96	18.45	2	-2.73	-2.73	15.41	15.37	2	-2.77	-2.76	15.97	15.83	1	-3.02	-3.22	20.54	25.01
1001	1	1	-2.12	-2.3	8.33	9.98	1	-1.94	-2.11	6.97	8.22	1	-2.43	-2.44	11.31	11.45	1	-2.09	-2.18	8.05	8.82	1	-2.29	-2.66	9.88	14.35	1	-2.52	-3.17	12.47	23.88	1	-2.04	-2.3	7.65	9.93	1	-2.32	-2.6	10.2	13.46	1	-2.12	-2.36	8.37	10.64	1	-2.26	-2.56	9.58	12.93	1	-2.72	-3.05	15.11	21.13
1002	1	1	-2.79	-2.92	16.33	18.55	1	-2.66	-2.81	14.3	16.57	1	-2.54	-2.73	12.65	15.35	1	-3.06	-3.16	21.24	23.6	1	-2.94	-3.07	18.99	21.57	2	-3.5	-3.41	33.19	30.14	1	-3.17	-3.39	23.86	29.53	1	-2.69	-2.84	14.71	17.06	1	-2.98	-3.14	19.75	23.18	1	-2.56	-2.75	12.98	15.62	1	-3.43	-3.52	31.0	33.69
1003	2	2	-3.1	-2.98	22.29	19.63	2	-2.8	-2.61	16.41	13.56	2	-3.25	-3.02	25.71	20.51	2	-2.82	-2.65	16.82	14.14	2	-3.18	-2.95	24.03	19.05	2	-3.3	-3.09	27.14	21.9	2	-3.26	-3.03	25.95	20.71	2	-3.27	-2.99	26.23	19.88	2	-3.22	-2.94	25.02	18.9	2	-2.89	-2.69	17.93	14.78	2	-3.44	-3.32	31.17	27.58
1004	2	2	-2.91	-2.79	18.39	16.35	2	-2.81	-2.66	16.58	14.3	2	-3.25	-3.1	25.76	22.1	2	-3.09	-2.93	21.99	18.67	2	-3.21	-3.14	24.73	22.99	2	-3.72	-3.47	41.45	32.2	2	-3.28	-3.01	26.56	20.33	2	-4.02	-3.93	55.67	51.06	2	-3.21	-2.98	24.72	19.7	2	-3.13	-3.05	22.96	21.14	2	-3.39	-3.25	29.56	25.85
1005	2	2	-2.75	-2.41	15.57	11.13	2	-2.37	-2.21	10.66	9.07	2	-2.96	-2.76	19.39	15.87	1	-2.65	-2.84	14.15	17.1	2	-3.21	-2.95	24.83	19.16	2	-3.77	-3.53	43.31	34.28	2	-3.24	-3.03	25.55	20.62	2	-2.77	-2.46	15.91	11.71	2	-3.37	-2.95	29.21	19.04	2	-2.95	-2.66	19.04	14.34	2	-2.95	-2.56	19.04	12.91
1006	2	2	-2.64	-2.6	13.96	13.44	2	-3.11	-2.87	22.5	17.61	2	-3.13	-3.03	22.86	20.6	2	-3.1	-2.97	22.18	19.56	2	-2.79	-2.51	16.33	12.3	2	-2.96	-2.9	19.33	18.23	2	-3.08	-3.04	21.79	20.82	2	-3.42	-3.24	30.7	25.55	1	-2.91	-2.97	18.34	19.53	1	-3.12	-3.25	22.65	25.87	1	-2.86	-3.14	17.4	23.08
1007	1	1	-3.46	-3.82	31.87	45.56	1	-3.49	-3.65	32.69	38.42	1	-3.34	-3.7	28.27	40.59	1	-3.74	-4.0	42.0	54.41	1	-3.6	-3.93	36.6	50.68	1	-3.88	-4.04	48.4	57.08	1	-3.05	-3.16	21.06	23.48	2	-4.57	-4.55	96.3	94.94	1	-3.67	-4.28	39.14	72.38	1	-3.71	-4.39	40.81	80.43	1	-3.23	-3.49	25.17	32.67
1008	2	1	-3.2	-3.24	24.51	25.5	1	-3.18	-3.23	24.01	25.26	1	-2.92	-3.37	18.47	29.09	1	-3.17	-3.22	23.73	25.12	1	-3.16	-3.25	23.57	25.81	1	-3.81	-4.44	44.99	84.41	1	-3.19	-3.34	24.29	28.35	1	-3.3	-3.47	27.18	32.19	1	-3.12	-3.52	22.62	33.84	1	-3.13	-3.41	22.78	30.36	1	-3.19	-3.4	24.25	30.05
