idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
919	1	1	-4.65	-4.75	104.3	115.89	1	-4.32	-4.37	74.9	78.83	1	-3.89	-4.1	49.11	60.16	2	-4.53	-4.5	92.34	89.9	1	-4.62	-4.8	101.16	121.92	1	-4.42	-4.67	83.21	106.89	1	-4.22	-4.35	67.88	77.44	1	-4.27	-4.42	71.79	83.0	1	-4.26	-4.4	70.94	81.57	1	-4.47	-4.65	87.64	104.5	2	-4.51	-4.44	90.68	85.09
920	1	2	-4.41	-4.38	82.14	79.5	2	-4.64	-4.5	103.59	90.32	2	-4.59	-4.48	98.53	88.54	1	-4.49	-4.49	89.37	89.46	2	-4.66	-4.55	106.15	94.9	1	-4.63	-4.66	102.03	105.51	2	-4.84	-4.73	126.27	112.85	1	-4.18	-4.56	65.17	95.34	2	-4.21	-4.14	67.66	62.67	2	-4.47	-4.47	87.14	87.0	2	-4.45	-4.39	85.22	81.01
921	2	1	-4.6	-4.63	99.56	102.08	2	-4.34	-4.25	76.43	70.3	2	-3.81	-3.75	45.22	42.52	2	-4.13	-4.07	62.35	58.68	2	-4.3	-4.24	73.82	69.69	2	-4.32	-4.15	74.87	63.44	2	-4.37	-4.2	79.41	66.66	2	-3.91	-3.89	50.09	48.69	2	-4.15	-4.04	63.39	57.09	2	-4.13	-4.07	61.91	58.66	1	-3.93	-3.94	50.77	51.61
922	2	1	-3.66	-3.78	39.01	43.68	1	-3.8	-3.82	44.92	45.58	2	-3.82	-3.67	45.53	39.24	1	-3.72	-3.72	41.21	41.27	1	-3.9	-4.04	49.34	56.9	1	-3.57	-3.61	35.57	36.84	2	-3.91	-3.84	50.07	46.48	1	-3.72	-3.8	41.24	44.88	1	-3.87	-3.93	48.05	51.12	1	-3.9	-4.02	49.44	55.8	1	-3.76	-3.78	42.75	43.7
923	1	2	-4.07	-3.76	58.61	42.85	2	-4.01	-4.0	55.23	54.4	2	-3.81	-3.48	45.24	32.6	2	-4.06	-3.74	57.85	41.9	2	-3.57	-3.37	35.62	29.2	2	-3.73	-3.37	41.87	29.16	2	-3.97	-3.69	52.84	39.99	2	-3.95	-3.39	52.15	29.69	2	-3.79	-3.51	44.36	33.47	2	-3.9	-3.54	49.22	34.64	2	-4.39	-4.17	80.9	64.49
924	1	2	-4.61	-4.45	100.67	85.36	1	-4.48	-4.59	87.81	98.27	2	-4.26	-4.23	70.46	68.87	2	-4.4	-4.36	81.64	78.13	2	-4.36	-4.17	78.12	64.45	2	-4.35	-4.32	77.18	74.91	1	-4.46	-4.56	86.8	95.3	1	-4.28	-4.5	72.01	90.18	2	-4.51	-4.22	90.61	68.17	2	-4.37	-4.36	79.04	78.6	2	-4.55	-4.05	94.66	57.6
925	1	2	-4.33	-4.33	76.13	75.9	2	-4.23	-4.18	68.67	65.29	2	-4.7	-4.67	109.7	106.53	2	-4.23	-4.18	68.64	65.15	2	-4.17	-4.12	65.02	61.61	2	-4.21	-4.19	67.56	65.86	2	-4.35	-4.3	77.21	73.87	2	-4.03	-3.99	56.3	54.03	2	-4.21	-4.17	67.35	65.03	1	-4.23	-4.23	68.39	68.43	2	-4.28	-4.21	72.18	67.59
926	2	2	-4.17	-4.08	64.55	58.94	2	-4.03	-3.85	56.46	47.16	2	-3.94	-3.9	51.17	49.26	2	-4.0	-3.84	54.39	46.73	2	-4.51	-4.25	90.7	69.84	2	-4.08	-3.97	59.11	53.12	2	-3.96	-3.91	52.27	49.81	1	-4.11	-4.25	60.84	70.02	2	-4.48	-4.44	88.51	84.6	1	-4.12	-4.14	61.43	62.92	1	-3.77	-3.97	43.53	52.77
927	2	2	-5.35	-5.12	210.16	167.4	1	-5.17	-5.28	175.96	195.96	1	-5.16	-5.3	173.44	199.66	1	-4.9	-4.99	133.67	146.75	1	-4.74	-4.93	114.77	138.98	1	-4.78	-4.92	119.07	137.13	2	-4.97	-4.94	144.56	139.25	1	-4.34	-4.73	76.36	113.35	2	-5.11	-4.83	166.23	125.47	1	-5.19	-5.33	179.4	205.86	1	-5.0	-5.23	148.34	186.94
928	1	1	-4.03	-4.06	56.09	58.25	1	-3.98	-4.04	53.71	57.06	1	-4.03	-4.06	56.29	58.26	2	-4.13	-4.11	62.01	61.08	1	-4.03	-4.06	56.41	58.13	1	-3.99	-4.1	54.06	60.39	2	-4.17	-4.04	64.48	57.11	2	-3.79	-3.74	44.16	41.89	2	-3.84	-3.74	46.38	42.3	2	-4.16	-4.04	64.03	56.93	2	-3.88	-3.77	48.44	43.24
929	1	2	-4.23	-4.04	68.74	56.89	1	-3.93	-4.0	50.76	54.67	2	-3.67	-3.64	39.35	38.25	2	-3.89	-3.78	48.99	43.67	2	-4.06	-3.96	58.22	52.36	2	-4.01	-3.92	55.17	50.37	2	-4.09	-3.91	59.61	49.97	2	-4.22	-4.15	68.08	63.42	2	-4.26	-4.21	71.04	67.61	1	-3.93	-4.0	50.95	54.85	1	-3.65	-3.72	38.44	41.34
930	1	1	-3.83	-3.87	45.84	48.14	1	-3.61	-3.75	36.89	42.53	1	-3.88	-4.05	48.63	57.47	1	-3.67	-3.81	39.1	45.12	1	-3.72	-3.98	41.31	53.76	1	-3.43	-3.52	30.81	33.63	2	-3.82	-3.73	45.75	41.64	1	-3.8	-4.02	44.79	55.55	1	-3.65	-3.66	38.65	39.02	1	-3.62	-3.65	37.43	38.35	2	-3.96	-3.93	52.37	50.74
931	1	2	-4.37	-4.12	79.21	61.31	2	-4.32	-4.02	75.12	55.83	2	-4.14	-4.13	63.11	62.34	2	-4.22	-3.98	68.17	53.46	2	-4.13	-4.04	61.95	56.58	2	-4.28	-4.2	72.24	67.0	2	-4.48	-4.15	87.8	63.47	2	-4.88	-4.37	131.51	78.81	2	-4.28	-3.96	72.33	52.53	2	-4.21	-3.96	67.17	52.66	2	-4.24	-3.89	69.24	49.13
932	1	1	-4.47	-4.54	87.66	94.04	2	-4.47	-4.4	86.99	81.52	2	-4.26	-4.25	70.98	70.05	2	-4.49	-4.47	88.8	86.98	1	-4.32	-4.43	75.51	83.89	1	-4.16	-4.22	63.95	68.27	2	-4.29	-4.23	72.88	68.6	1	-4.06	-4.24	58.05	69.17	2	-4.58	-4.58	97.89	97.83	1	-4.18	-4.25	65.54	69.87	1	-4.19	-4.38	66.05	79.89
933	2	2	-4.03	-4.01	56.4	55.34	2	-4.28	-4.12	72.23	61.59	2	-4.08	-4.06	59.39	58.01	1	-4.08	-4.15	59.39	63.52	1	-4.13	-4.15	61.88	63.72	1	-4.09	-4.1	59.57	60.59	1	-3.82	-3.99	45.48	53.84	1	-3.85	-4.08	46.77	59.15	1	-3.95	-4.13	51.89	62.39	1	-4.2	-4.44	66.5	85.01	2	-3.76	-3.46	42.97	31.94
934	2	1	-4.55	-4.67	94.19	106.27	1	-4.13	-4.32	62.2	75.55	2	-4.66	-4.32	105.94	75.09	1	-4.31	-4.41	74.22	82.58	2	-4.31	-4.22	74.75	68.03	1	-4.28	-4.41	72.5	82.27	2	-4.55	-4.38	95.01	79.84	1	-4.29	-4.4	72.81	81.46	1	-4.77	-4.81	117.59	122.31	2	-4.53	-4.49	92.73	89.38	2	-4.13	-4.1	61.92	60.31
935	1	1	-4.52	-4.77	91.89	117.75	1	-4.28	-4.35	72.19	77.77	1	-4.2	-4.45	66.59	85.85	1	-4.61	-4.7	100.94	110.07	1	-4.07	-4.28	58.4	72.22	1	-4.42	-4.74	83.0	114.39	1	-4.5	-4.71	89.87	111.5	2	-4.33	-4.25	75.59	70.27	1	-4.59	-4.77	98.12	117.61	1	-4.83	-5.04	125.64	154.92	2	-3.52	-3.38	33.9	29.26
936	2	1	-3.83	-4.09	45.91	59.85	1	-3.56	-3.66	35.04	38.87	2	-4.11	-4.06	61.22	57.98	1	-3.58	-3.79	35.79	44.28	1	-3.63	-3.84	37.85	46.62	1	-3.71	-3.95	40.88	51.93	1	-3.84	-4.16	46.54	64.18	1	-4.1	-4.18	60.61	65.25	1	-3.73	-3.88	41.64	48.66	1	-3.79	-3.88	44.14	48.47	2	-4.04	-3.92	56.65	50.36
937	2	1	-4.2	-4.24	66.81	69.25	1	-4.34	-4.38	77.08	79.56	2	-4.76	-4.73	117.26	113.3	1	-4.26	-4.31	71.15	74.7	1	-4.22	-4.3	68.27	73.62	1	-4.23	-4.29	68.95	72.72	2	-4.34	-4.27	76.82	71.83	1	-4.2	-4.32	66.37	74.82	1	-4.31	-4.36	74.62	78.0	2	-4.33	-4.33	76.2	75.77	1	-4.35	-4.49	77.38	89.24
938	2	1	-3.83	-3.84	46.21	46.35	2	-4.14	-3.84	62.84	46.44	2	-4.11	-3.92	61.11	50.43	2	-3.94	-3.83	51.63	46.16	2	-4.21	-4.15	67.02	63.3	1	-3.67	-3.77	39.43	43.18	1	-3.88	-4.43	48.36	83.79	2	-3.7	-3.68	40.46	39.66	1	-3.86	-3.93	47.51	50.71	2	-4.22	-3.75	68.31	42.55	2	-3.75	-3.69	42.52	40.16
939	2	2	-4.42	-4.18	82.81	65.15	2	-4.29	-3.89	72.72	48.8	2	-4.68	-4.37	108.11	78.89	2	-4.4	-4.2	81.1	66.96	2	-3.92	-3.75	50.59	42.53	2	-4.19	-3.89	66.2	48.79	2	-4.28	-3.97	72.23	52.98	2	-4.03	-3.86	56.03	47.47	1	-4.1	-4.15	60.36	63.54	2	-4.33	-4.23	75.78	68.64	2	-3.87	-3.86	48.08	47.26
940	2	2	-4.27	-4.26	71.26	71.11	1	-4.35	-4.51	77.21	91.06	1	-4.36	-4.49	78.02	88.7	2	-4.4	-4.4	81.85	81.28	2	-4.32	-4.24	75.15	69.3	1	-4.17	-4.23	64.95	68.6	1	-4.38	-4.44	80.1	84.77	2	-4.75	-4.61	115.23	100.56	1	-4.44	-4.64	84.5	103.9	1	-4.07	-4.19	58.67	66.28	1	-4.59	-4.61	98.73	100.45
941	1	1	-3.75	-3.84	42.33	46.36	1	-3.78	-3.83	43.68	46.07	1	-3.53	-3.53	34.05	34.1	1	-3.46	-3.55	31.83	34.84	1	-3.65	-3.75	38.39	42.63	1	-3.43	-3.47	30.99	32.25	2	-3.85	-3.83	47.21	46.19	1	-3.73	-3.94	41.62	51.27	1	-3.53	-3.56	34.02	35.13	2	-3.61	-3.54	37.05	34.59	1	-3.73	-3.83	41.74	45.91
942	2	1	-4.52	-4.62	91.75	101.81	1	-4.33	-4.47	76.1	87.09	1	-4.38	-4.51	80.06	90.76	1	-4.4	-4.58	81.69	97.93	1	-3.69	-4.03	40.21	56.18	1	-4.7	-4.82	109.66	123.6	1	-4.28	-4.44	71.89	84.93	1	-4.52	-4.59	91.77	98.14	1	-4.42	-4.5	83.25	90.46	1	-4.15	-4.15	63.45	63.57	1	-4.51	-4.53	90.82	92.59
943	1	2	-4.29	-3.96	72.71	52.28	2	-4.26	-4.17	71.01	64.42	2	-4.18	-4.08	65.19	59.22	2	-4.24	-4.21	69.35	67.43	2	-4.64	-4.46	103.21	86.7	2	-4.38	-4.22	79.82	67.89	2	-4.26	-4.03	70.82	56.33	2	-4.28	-4.09	72.02	59.69	2	-4.22	-4.07	68.07	58.59	2	-4.39	-4.21	80.3	67.48	1	-4.01	-4.02	54.92	55.59
944	2	2	-4.03	-3.81	56.49	45.08	2	-4.03	-3.81	56.32	45.29	2	-3.84	-3.62	46.62	37.26	2	-3.93	-3.7	50.86	40.59	2	-4.48	-4.25	88.52	69.8	2	-4.51	-4.24	90.94	69.48	2	-4.12	-4.12	61.55	61.3	2	-4.34	-4.23	76.98	68.8	2	-4.24	-4.02	69.58	55.46	2	-3.97	-3.88	53.1	48.37	2	-3.88	-3.75	48.58	42.33
945	2	2	-4.19	-3.83	66.35	45.94	2	-3.69	-3.61	40.15	36.88	2	-3.71	-3.61	40.81	36.83	2	-3.77	-3.53	43.49	33.99	2	-3.99	-3.73	54.13	41.84	2	-3.98	-3.71	53.67	40.67	2	-3.98	-3.73	53.38	41.63	1	-3.62	-3.69	37.31	40.05	2	-4.04	-3.76	56.69	42.75	2	-3.88	-3.8	48.52	44.86	2	-3.63	-3.48	37.59	32.33
946	1	2	-4.47	-4.23	87.49	68.41	2	-4.45	-4.35	85.51	77.49	1	-4.06	-4.24	58.21	69.47	2	-4.48	-4.25	87.96	70.43	2	-4.48	-4.27	88.44	71.56	2	-4.7	-4.47	109.91	87.61	2	-4.64	-4.53	103.49	92.65	2	-4.58	-4.3	97.56	74.02	2	-4.68	-4.59	108.13	98.17	1	-4.23	-4.26	68.44	70.84	2	-4.84	-4.24	126.87	69.45
947	1	1	-4.03	-4.07	56.29	58.48	2	-4.01	-3.96	54.95	52.36	2	-4.02	-3.89	55.81	48.98	1	-4.07	-4.13	58.41	61.89	1	-3.91	-3.97	49.89	53.17	2	-3.93	-3.83	50.8	46.21	2	-4.11	-4.09	60.69	59.97	2	-3.99	-3.97	54.1	53.25	1	-4.2	-4.26	66.59	70.95	1	-4.19	-4.48	65.82	88.38	2	-3.96	-3.93	52.47	50.66
948	2	1	-4.69	-4.72	108.63	112.04	1	-4.49	-4.58	89.43	97.16	2	-4.27	-4.2	71.25	66.98	1	-4.05	-4.08	57.57	58.93	2	-4.5	-4.41	90.06	82.22	1	-4.4	-4.47	81.48	87.41	2	-4.27	-4.22	71.79	67.81	1	-3.9	-3.92	49.4	50.4	1	-4.12	-4.31	61.25	74.36	2	-4.28	-4.12	72.55	61.27	2	-4.88	-4.64	131.46	103.18
949	1	1	-4.09	-4.11	60.01	61.15	1	-4.05	-4.13	57.57	61.99	2	-3.71	-3.7	40.93	40.42	1	-3.97	-3.98	53.06	53.71	2	-4.11	-4.07	61.23	58.82	2	-4.19	-4.14	65.92	62.87	2	-4.43	-4.26	83.97	71.0	2	-4.32	-4.11	75.08	60.75	2	-4.15	-4.0	63.24	54.53	2	-4.26	-4.24	70.92	69.65	2	-4.3	-4.05	73.36	57.2
950	1	1	-4.44	-4.7	84.67	109.78	1	-4.17	-4.43	64.89	83.6	1	-4.26	-4.36	70.7	78.59	1	-3.99	-4.44	53.99	85.18	1	-4.13	-4.38	62.37	80.18	1	-4.26	-4.37	70.77	79.15	1	-4.43	-4.6	83.53	99.83	1	-4.21	-4.39	67.53	80.6	1	-4.5	-4.52	90.05	91.7	1	-4.03	-4.29	56.36	72.86	1	-3.51	-4.0	33.39	54.4
951	2	2	-4.53	-4.32	92.5	74.89	2	-4.53	-4.34	92.59	76.63	2	-4.82	-4.69	123.46	108.9	2	-4.42	-4.24	83.21	69.24	2	-4.7	-4.48	110.31	88.54	2	-4.42	-4.22	82.72	68.14	2	-4.7	-4.4	110.33	81.23	2	-4.37	-4.11	79.15	60.87	2	-4.74	-4.56	113.99	95.31	2	-4.13	-3.95	62.22	51.97	2	-4.61	-4.38	100.04	80.13
952	1	1	-4.57	-4.6	97.0	99.31	2	-4.47	-4.44	87.04	84.99	1	-4.97	-4.98	144.63	144.75	2	-4.6	-4.58	99.64	97.44	2	-4.39	-4.36	80.88	78.63	1	-4.49	-4.64	89.27	103.63	2	-4.7	-4.69	109.86	108.6	1	-4.7	-4.72	110.21	112.2	1	-4.6	-4.62	99.95	101.16	1	-4.77	-4.87	118.51	130.06	1	-4.64	-4.71	103.45	110.73
953	2	2	-4.16	-3.88	63.79	48.32	2	-4.45	-4.19	85.8	66.15	2	-4.06	-3.69	57.88	39.93	2	-4.31	-3.97	74.74	52.87	2	-4.17	-4.08	64.83	58.92	2	-4.04	-3.76	56.83	42.9	2	-4.58	-4.27	98.0	71.62	2	-4.13	-3.84	62.06	46.36	2	-3.95	-3.63	51.7	37.77	2	-4.18	-3.87	65.23	47.95	2	-4.08	-4.02	58.89	55.96
954	2	1	-4.5	-4.53	90.1	92.84	2	-4.04	-3.83	56.97	45.98	2	-4.22	-3.93	68.37	51.05	1	-4.35	-4.41	77.62	81.98	2	-4.42	-4.2	82.84	66.39	2	-4.77	-4.57	117.39	97.0	2	-4.37	-4.28	78.85	72.36	2	-4.15	-3.9	63.46	49.17	2	-4.28	-4.2	72.45	66.52	2	-4.56	-4.56	95.92	95.43	2	-3.83	-3.81	45.85	45.08
955	1	2	-4.84	-4.75	127.08	116.08	1	-4.48	-4.65	88.23	104.99	2	-4.66	-4.54	105.77	93.38	1	-4.54	-4.54	93.75	94.06	2	-4.88	-4.77	131.79	118.06	2	-4.72	-4.64	112.3	103.71	2	-4.4	-4.38	81.32	79.5	1	-4.65	-4.76	104.35	117.12	2	-4.84	-4.69	126.07	109.3	2	-4.8	-4.78	121.91	119.05	1	-4.55	-4.62	94.3	101.46
956	1	1	-4.5	-4.51	89.96	91.22	2	-4.1	-4.08	60.47	59.1	1	-4.5	-4.5	89.88	90.44	1	-4.1	-4.14	60.17	62.77	2	-4.45	-4.42	86.02	82.73	1	-4.31	-4.4	74.19	81.4	2	-4.72	-4.71	112.73	110.89	2	-4.3	-4.27	73.56	71.23	1	-4.24	-4.45	69.56	85.5	1	-4.27	-4.29	71.47	72.76	2	-4.43	-4.37	83.73	78.69
957	1	2	-4.96	-4.78	142.63	118.74	2	-4.97	-4.73	144.66	113.27	2	-4.6	-4.53	99.32	92.69	2	-4.82	-4.66	124.32	105.78	2	-4.98	-4.68	146.16	107.34	2	-4.79	-4.71	120.58	111.39	2	-5.14	-4.87	170.15	129.77	2	-4.77	-4.74	117.4	114.07	2	-5.08	-5.05	160.74	156.19	2	-4.84	-4.82	126.5	123.73	2	-4.61	-4.53	100.45	93.02
958	2	1	-4.36	-4.46	77.98	86.74	1	-4.26	-4.32	70.9	75.49	1	-4.13	-4.16	62.32	64.33	1	-4.38	-4.48	80.12	87.93	1	-4.45	-4.48	85.25	88.19	2	-4.38	-4.35	79.98	77.63	2	-4.42	-4.41	82.84	82.2	1	-3.95	-4.2	51.95	66.46	2	-4.32	-4.28	74.99	72.04	2	-4.32	-4.27	74.93	71.44	1	-3.92	-4.18	50.55	65.68
959	2	1	-4.18	-4.3	65.24	73.95	1	-4.04	-4.2	56.76	66.54	2	-3.98	-3.95	53.65	52.01	1	-4.11	-4.18	60.68	65.18	1	-4.01	-4.22	54.9	68.35	2	-4.03	-4.02	56.33	55.72	1	-4.1	-4.16	60.62	63.75	1	-4.22	-4.35	68.24	77.35	2	-4.18	-4.12	65.11	61.63	2	-4.17	-4.17	64.95	64.69	2	-3.94	-3.87	51.32	47.99
960	2	2	-4.59	-4.06	98.09	57.77	2	-4.41	-4.01	82.58	55.06	2	-4.28	-4.03	72.07	56.13	2	-4.44	-3.92	85.19	50.49	2	-4.45	-4.15	85.26	63.68	2	-4.47	-4.22	87.33	67.91	2	-4.54	-4.14	93.46	63.09	2	-4.51	-3.92	90.96	50.44	2	-4.6	-4.4	99.05	81.33	2	-4.42	-4.0	82.94	54.49	1	-3.31	-4.21	27.29	67.02
961	2	2	-3.94	-3.88	51.48	48.65	2	-3.82	-3.76	45.75	42.88	2	-3.92	-3.85	50.6	47.16	1	-4.04	-4.07	57.01	58.32	2	-3.87	-3.81	48.0	45.03	2	-4.26	-4.13	70.92	62.15	2	-4.06	-4.03	58.25	56.15	1	-3.57	-3.59	35.42	36.11	2	-4.06	-3.99	57.84	53.87	1	-3.64	-3.65	37.94	38.66	2	-3.97	-3.65	53.15	38.46
962	1	2	-4.5	-4.38	89.58	80.23	2	-4.86	-4.7	129.54	109.62	1	-4.97	-5.0	143.6	147.94	2	-4.56	-4.37	95.21	79.28	2	-4.94	-4.9	140.18	134.43	2	-4.79	-4.68	119.87	107.34	1	-4.65	-4.7	104.96	110.31	1	-4.15	-4.21	63.35	67.59	2	-5.12	-4.92	166.74	137.29	2	-4.31	-4.31	74.43	74.27	2	-4.79	-4.51	119.77	91.3
963	1	2	-3.82	-3.72	45.48	41.2	1	-3.68	-3.71	39.46	40.67	2	-3.62	-3.59	37.47	36.06	2	-3.78	-3.7	43.95	40.3	2	-3.56	-3.5	35.18	33.19	1	-3.54	-3.62	34.34	37.32	2	-4.0	-3.97	54.73	53.19	2	-3.99	-3.83	53.92	46.26	1	-3.81	-3.81	45.2	45.28	1	-3.61	-3.77	37.12	43.28	2	-3.58	-3.48	35.94	32.36
964	2	1	-3.88	-4.03	48.61	56.48	1	-3.88	-3.89	48.57	48.92	1	-4.04	-4.14	56.86	62.65	1	-4.11	-4.12	60.87	61.37	1	-4.25	-4.28	70.36	72.02	2	-3.95	-3.87	51.91	48.18	1	-4.33	-4.36	75.61	78.05	1	-4.25	-4.28	70.43	72.22	2	-4.13	-4.12	62.04	61.35	2	-4.46	-4.35	86.25	77.48	1	-4.63	-4.7	103.0	110.31
965	1	1	-4.69	-4.9	108.45	134.48	1	-3.65	-3.73	38.33	41.59	2	-4.23	-4.12	68.53	61.53	2	-4.18	-4.07	65.64	58.33	1	-3.62	-3.71	37.19	40.71	1	-3.91	-4.09	49.79	59.89	1	-4.1	-4.35	60.6	77.74	1	-3.98	-4.06	53.37	57.83	1	-4.26	-4.46	70.62	86.57	2	-4.27	-4.16	71.48	64.01	1	-4.23	-4.28	68.97	72.0
966	1	1	-4.51	-4.68	90.51	108.29	1	-4.21	-4.45	67.55	85.95	1	-4.49	-4.67	89.09	107.01	1	-4.08	-4.37	59.16	79.03	1	-4.13	-4.15	62.05	63.49	1	-4.18	-4.33	65.67	76.11	1	-4.35	-4.39	77.45	80.82	1	-4.28	-4.38	71.93	79.97	2	-4.11	-4.11	60.91	60.8	1	-4.16	-4.37	64.23	78.91	1	-4.23	-4.54	68.69	93.68
967	2	1	-3.47	-3.55	32.23	34.69	1	-3.62	-3.76	37.46	43.0	1	-3.76	-3.85	42.95	47.02	1	-3.5	-3.7	33.05	40.29	1	-3.44	-3.7	31.1	40.39	1	-3.28	-3.37	26.68	29.03	1	-3.63	-3.82	37.89	45.68	1	-3.79	-3.88	44.2	48.27	1	-3.57	-3.74	35.57	42.14	1	-3.49	-3.6	32.83	36.65	1	-3.58	-3.76	35.82	43.1
968	1	1	-3.93	-3.96	50.94	52.67	2	-3.9	-3.8	49.31	44.89	1	-4.14	-4.21	62.65	67.33	2	-4.06	-4.02	58.03	55.63	2	-3.94	-3.75	51.19	42.42	1	-3.79	-3.87	44.05	48.03	1	-3.65	-3.75	38.51	42.4	2	-3.65	-3.62	38.54	37.17	2	-3.89	-3.81	49.11	44.96	1	-4.15	-4.28	63.62	72.07	2	-3.88	-3.85	48.55	46.84
969	2	1	-3.37	-3.7	29.09	40.43	1	-3.74	-4.2	42.26	66.41	1	-3.69	-3.72	39.87	41.22	1	-3.7	-3.92	40.25	50.41	1	-3.57	-3.88	35.64	48.5	1	-3.93	-4.29	51.03	73.15	1	-3.56	-3.94	35.22	51.65	1	-3.86	-4.27	47.64	71.46	1	-3.86	-4.08	47.67	59.03	1	-3.59	-3.88	36.25	48.34	2	-3.66	-3.65	38.68	38.51
970	1	1	-3.78	-3.8	43.91	44.58	1	-3.76	-3.77	42.91	43.35	1	-3.62	-3.73	37.43	41.65	1	-3.81	-3.83	45.01	45.99	1	-3.84	-3.89	46.5	48.98	1	-3.57	-3.61	35.54	36.87	1	-3.72	-3.78	41.32	43.81	1	-3.56	-3.64	35.14	38.11	1	-3.67	-3.7	39.16	40.41	1	-3.76	-3.88	42.98	48.63	2	-3.54	-3.44	34.44	31.3
971	1	1	-4.16	-4.37	64.27	78.96	1	-3.86	-4.08	47.28	59.01	1	-4.2	-4.54	66.93	93.87	1	-4.25	-4.35	69.8	77.59	1	-4.19	-4.26	66.11	70.62	1	-3.9	-4.27	49.27	71.5	1	-3.94	-4.27	51.42	71.87	1	-3.99	-3.99	54.18	54.26	1	-4.2	-4.24	66.57	69.49	1	-3.82	-4.13	45.39	62.08	1	-4.08	-4.24	58.92	69.27
972	2	2	-4.67	-4.65	106.81	104.9	1	-4.42	-4.61	83.47	100.07	1	-3.86	-4.19	47.67	65.71	1	-4.2	-4.29	66.94	72.77	1	-4.04	-4.17	56.87	64.97	1	-4.46	-4.59	86.14	98.53	1	-4.2	-4.46	66.52	86.87	1	-4.08	-4.24	59.36	69.36	1	-4.04	-4.15	57.1	63.25	1	-4.09	-4.22	59.81	67.92	1	-3.88	-4.08	48.63	58.99
973	1	1	-4.36	-4.54	77.9	94.15	1	-4.21	-4.38	67.17	79.53	1	-4.17	-4.24	64.57	69.31	2	-4.64	-4.63	103.11	102.17	1	-4.71	-4.72	111.01	111.64	1	-4.2	-4.36	66.47	77.94	1	-4.34	-4.53	77.0	92.99	1	-4.25	-4.55	69.91	94.44	1	-4.36	-4.75	78.23	115.08	1	-4.52	-4.6	91.8	99.43	1	-4.24	-4.47	69.73	87.26
974	1	1	-4.15	-4.22	63.33	68.0	1	-3.86	-3.96	47.49	52.71	1	-4.11	-4.15	60.94	63.57	1	-4.05	-4.24	57.67	69.43	1	-4.53	-4.53	92.63	92.73	1	-3.88	-3.96	48.54	52.63	1	-4.33	-4.36	76.32	78.45	2	-3.68	-3.61	39.81	36.88	1	-4.44	-4.48	85.1	88.48	2	-3.88	-3.87	48.62	47.78	2	-4.05	-4.02	57.29	55.56
975	1	2	-4.7	-4.47	109.68	87.76	2	-4.68	-4.5	107.5	89.63	2	-4.5	-4.46	90.46	86.15	2	-4.83	-4.69	124.62	109.0	2	-4.89	-4.71	133.23	111.06	2	-4.9	-4.78	134.46	119.38	2	-4.57	-4.29	96.93	73.19	2	-4.33	-4.2	75.86	66.53	2	-4.43	-4.31	84.02	74.44	2	-4.97	-4.85	143.63	127.34	2	-4.56	-4.35	95.78	77.78
976	2	2	-4.64	-4.62	103.48	101.34	1	-4.59	-4.63	98.4	102.18	1	-4.48	-4.49	87.93	89.18	2	-4.42	-4.4	82.68	81.64	2	-4.32	-4.2	74.92	66.4	1	-4.62	-4.75	101.49	115.02	1	-4.42	-4.44	82.7	85.11	1	-4.53	-4.71	93.08	110.96	2	-4.48	-4.37	88.2	79.02	2	-4.37	-4.31	78.96	74.54	1	-4.54	-4.65	93.98	104.13
977	2	2	-4.24	-3.95	69.06	52.01	2	-4.04	-3.78	56.72	43.95	2	-4.09	-3.85	59.85	46.81	2	-4.29	-4.04	73.14	56.96	2	-4.03	-3.83	56.05	45.85	2	-4.28	-4.01	72.08	55.04	2	-4.16	-3.92	64.27	50.6	2	-4.1	-3.85	60.08	46.94	2	-4.09	-3.85	59.97	46.96	2	-4.31	-4.13	74.7	62.07	2	-3.97	-3.68	53.05	39.71
978	2	2	-4.46	-4.46	86.87	86.64	2	-3.98	-3.91	53.33	49.69	1	-3.92	-3.99	50.21	54.22	2	-4.21	-4.0	67.54	54.66	2	-4.12	-4.02	61.7	55.63	2	-4.38	-4.24	79.79	69.15	2	-4.44	-4.29	84.59	73.32	2	-4.41	-4.28	82.22	71.91	1	-3.94	-3.95	51.54	51.98	2	-3.94	-3.91	51.65	50.11	2	-4.35	-4.27	77.25	71.2
