idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
941	1	2	-2.57	-2.53	13.05	12.51	1	-2.43	-2.44	11.31	11.49	2	-2.65	-2.43	14.15	11.36	1	-2.56	-2.66	12.95	14.27	1	-3.33	-3.42	27.94	30.57	1	-1.21	-1.24	3.35	3.44	2	-2.24	-2.13	9.37	8.45	2	-1.12	-1.08	3.05	2.96	1	-2.08	-2.15	7.97	8.56	2	-2.23	-2.17	9.34	8.74	1	-1.08	-1.11	2.94	3.02
942	2	1	-3.47	-3.56	32.28	35.3	1	-2.8	-2.9	16.44	18.19	1	-2.99	-3.02	19.92	20.49	2	-3.05	-3.04	21.15	20.91	1	-3.0	-3.16	20.0	23.61	2	-1.8	-1.76	6.04	5.83	1	-2.76	-2.77	15.83	15.91	2	-1.3	-1.24	3.67	3.46	2	-2.74	-2.5	15.42	12.14	2	-2.74	-2.61	15.41	13.55	2	-1.46	-1.42	4.31	4.12
943	1	1	-3.12	-3.27	22.64	26.21	1	-2.74	-2.78	15.46	16.06	2	-2.96	-2.88	19.26	17.76	1	-2.8	-2.89	16.37	18.03	1	-2.95	-3.14	19.15	23.06	1	-1.6	-1.68	4.96	5.34	1	-3.16	-3.32	23.53	27.53	1	-1.33	-1.35	3.8	3.84	2	-2.52	-2.42	12.43	11.25	1	-3.09	-3.2	22.04	24.46	1	-1.33	-1.37	3.8	3.92
944	2	2	-3.02	-2.81	20.4	16.69	2	-1.99	-1.8	7.34	6.07	2	-2.69	-2.38	14.8	10.85	1	-2.62	-2.72	13.8	15.25	2	-2.74	-2.58	15.43	13.17	2	-1.24	-1.18	3.44	3.25	2	-2.53	-2.35	12.58	10.46	2	-1.13	-0.95	3.09	2.59	2	-1.93	-1.76	6.92	5.79	2	-2.2	-1.96	8.99	7.08	2	-1.08	-1.05	2.94	2.85
945	2	2	-2.86	-2.56	17.44	12.95	1	-2.16	-2.23	8.7	9.34	1	-2.31	-2.32	10.12	10.22	2	-2.55	-2.28	12.87	9.75	2	-2.52	-2.42	12.37	11.27	2	-1.23	-1.08	3.42	2.95	2	-2.7	-2.48	14.91	11.99	2	-1.28	-1.13	3.61	3.1	2	-2.33	-2.15	10.32	8.6	2	-2.47	-2.22	11.77	9.18	2	-1.01	-0.98	2.75	2.67
946	1	1	-3.02	-3.19	20.49	24.21	2	-2.94	-2.85	18.89	17.36	1	-2.4	-2.48	11.04	11.97	1	-2.62	-2.79	13.77	16.36	2	-3.68	-3.43	39.57	30.77	2	-1.46	-1.46	4.32	4.29	1	-3.55	-3.64	34.98	38.06	1	-1.46	-1.55	4.3	4.69	1	-2.83	-2.88	16.95	17.8	2	-3.03	-2.92	20.65	18.56	2	-1.57	-1.44	4.81	4.23
947	1	1	-3.18	-3.21	24.11	24.72	2	-2.71	-2.57	15.05	13.05	2	-3.02	-2.82	20.44	16.81	2	-2.82	-2.79	16.7	16.29	1	-2.72	-2.76	15.23	15.84	2	-1.64	-1.58	5.15	4.87	2	-2.97	-2.94	19.41	18.88	1	-1.05	-1.09	2.86	2.98	2	-2.66	-2.61	14.36	13.61	2	-2.92	-2.89	18.48	17.98	1	-1.25	-1.28	3.51	3.59
948	2	2	-3.38	-3.17	29.42	23.8	1	-2.89	-3.09	17.98	22.03	2	-2.87	-2.85	17.72	17.33	2	-3.5	-3.39	33.02	29.72	1	-3.78	-3.82	43.73	45.66	2	-1.55	-1.52	4.7	4.56	2	-3.6	-3.24	36.55	25.59	2	-1.36	-1.36	3.91	3.9	1	-2.88	-2.99	17.87	19.96	2	-3.6	-3.48	36.63	32.49	2	-1.45	-1.45	4.25	4.24
949	1	1	-2.8	-2.88	16.5	17.78	2	-2.97	-2.96	19.42	19.22	1	-3.2	-3.22	24.5	25.09	1	-2.76	-2.85	15.74	17.27	2	-3.22	-3.15	25.11	23.35	2	-1.39	-1.28	4.02	3.61	1	-3.0	-3.12	20.04	22.64	2	-1.37	-1.37	3.93	3.92	1	-2.43	-2.51	11.4	12.36	2	-2.5	-2.25	12.24	9.46	2	-1.25	-1.22	3.48	3.38
950	1	1	-3.44	-3.52	31.34	33.63	1	-2.96	-2.97	19.39	19.47	1	-2.84	-2.87	17.04	17.6	1	-2.77	-2.83	16.03	16.89	1	-3.12	-3.25	22.54	25.7	1	-1.54	-1.63	4.67	5.08	1	-3.35	-3.38	28.61	29.24	1	-1.25	-1.35	3.47	3.87	1	-2.57	-2.67	13.0	14.47	2	-2.76	-2.69	15.85	14.73	2	-1.3	-1.27	3.68	3.55
951	2	2	-3.35	-2.96	28.63	19.39	2	-2.74	-2.6	15.48	13.45	1	-2.9	-3.04	18.21	20.89	2	-3.28	-3.11	26.51	22.53	2	-3.05	-2.8	21.19	16.47	2	-1.46	-1.39	4.29	4.01	1	-3.0	-3.14	20.07	23.17	2	-1.41	-1.35	4.11	3.84	2	-2.63	-2.45	13.83	11.56	1	-2.93	-3.01	18.74	20.27	2	-1.07	-1.06	2.9	2.89
952	1	1	-3.39	-3.43	29.59	30.98	1	-2.98	-3.14	19.74	23.03	1	-3.05	-3.42	21.1	30.67	2	-3.28	-3.27	26.48	26.35	1	-2.92	-3.21	18.62	24.75	1	-1.63	-1.83	5.1	6.26	1	-2.88	-3.08	17.86	21.77	1	-1.54	-1.71	4.66	5.51	1	-2.57	-2.59	13.04	13.32	1	-3.39	-3.58	29.65	35.76	1	-1.25	-1.4	3.48	4.05
953	2	2	-3.3	-3.0	27.24	20.12	2	-2.46	-2.29	11.7	9.87	2	-2.99	-2.79	19.96	16.23	2	-3.02	-2.72	20.48	15.22	2	-3.09	-2.83	21.94	17.03	2	-1.38	-1.08	3.97	2.95	2	-3.09	-3.04	22.05	20.89	2	-1.29	-1.2	3.63	3.31	2	-2.79	-2.26	16.36	9.57	2	-3.18	-2.87	24.15	17.68	2	-1.22	-1.1	3.39	3.0
954	2	2	-3.59	-3.52	36.1	33.64	2	-2.75	-2.48	15.72	11.91	2	-2.92	-2.58	18.6	13.25	2	-3.54	-3.34	34.57	28.1	2	-3.53	-3.34	34.29	28.24	2	-1.46	-1.44	4.32	4.22	2	-3.26	-3.23	26.12	25.34	2	-1.26	-1.09	3.51	2.96	2	-3.3	-3.25	27.1	25.9	1	-2.83	-3.03	17.02	20.75	2	-1.37	-1.22	3.95	3.4
955	1	1	-3.29	-3.34	26.73	28.16	1	-3.0	-3.05	20.01	21.21	1	-2.22	-2.27	9.2	9.72	2	-2.94	-2.84	18.99	17.16	2	-2.96	-2.84	19.34	17.06	2	-1.4	-1.4	4.07	4.06	1	-2.54	-2.69	12.64	14.71	1	-1.18	-1.25	3.25	3.48	1	-2.76	-2.8	15.88	16.44	1	-3.36	-3.48	28.92	32.36	1	-1.26	-1.31	3.53	3.72
956	1	1	-3.32	-3.53	27.79	34.14	2	-2.82	-2.78	16.74	16.19	1	-3.04	-3.07	20.93	21.63	2	-3.02	-2.98	20.43	19.67	1	-3.54	-3.69	34.48	40.23	2	-1.76	-1.63	5.83	5.13	2	-3.58	-3.57	35.73	35.66	1	-1.62	-1.69	5.06	5.41	2	-2.61	-2.45	13.59	11.56	1	-3.14	-3.33	23.21	27.82	2	-1.52	-1.5	4.56	4.5
957	1	2	-3.01	-2.94	20.33	18.99	2	-2.79	-2.76	16.35	15.78	2	-2.95	-2.73	19.08	15.37	2	-3.75	-3.5	42.5	32.99	2	-3.26	-3.02	25.93	20.47	1	-2.01	-2.11	7.49	8.22	2	-3.1	-3.08	22.09	21.72	1	-1.37	-1.48	3.95	4.4	1	-3.48	-3.79	32.6	44.08	2	-3.46	-3.39	31.68	29.52	2	-1.19	-1.18	3.28	3.27
958	2	1	-3.24	-3.29	25.66	26.91	1	-2.97	-3.03	19.47	20.7	1	-2.38	-2.55	10.81	12.87	2	-3.05	-2.97	21.15	19.45	2	-3.62	-3.4	37.36	30.09	2	-1.41	-1.28	4.08	3.61	2	-3.44	-3.22	31.34	24.9	2	-1.27	-1.17	3.56	3.23	2	-2.54	-2.48	12.74	11.98	2	-3.14	-2.96	23.01	19.28	2	-1.38	-1.31	3.97	3.71
959	2	2	-3.24	-3.21	25.61	24.75	1	-2.77	-2.78	15.91	16.08	2	-2.46	-2.36	11.73	10.62	2	-2.85	-2.58	17.34	13.13	1	-3.15	-3.27	23.25	26.3	1	-1.66	-1.66	5.24	5.27	1	-2.76	-2.89	15.73	18.07	2	-1.34	-1.27	3.83	3.55	1	-2.32	-2.33	10.15	10.23	1	-2.77	-2.83	15.99	16.9	1	-1.28	-1.35	3.6	3.85
960	2	2	-2.99	-2.75	19.95	15.69	2	-2.83	-2.51	17.02	12.24	2	-2.71	-2.58	15.02	13.24	2	-3.13	-2.7	22.86	14.93	2	-3.86	-3.41	47.69	30.41	2	-1.92	-1.72	6.8	5.58	2	-3.2	-3.01	24.42	20.28	2	-1.78	-1.36	5.92	3.88	1	-3.01	-3.12	20.34	22.56	2	-3.72	-3.28	41.28	26.53	2	-1.51	-1.23	4.54	3.43
961	2	1	-2.93	-2.93	18.69	18.79	2	-2.36	-2.33	10.59	10.23	2	-3.15	-2.91	23.23	18.4	2	-2.84	-2.7	17.1	14.84	1	-2.84	-2.95	17.17	19.14	1	-1.46	-1.59	4.31	4.89	2	-3.12	-3.1	22.67	22.3	2	-1.39	-1.28	4.03	3.6	2	-2.41	-2.36	11.14	10.59	2	-2.62	-2.5	13.73	12.14	2	-1.14	-1.13	3.11	3.09
962	1	2	-3.18	-3.17	23.95	23.81	1	-2.91	-2.98	18.42	19.67	2	-2.63	-2.59	13.84	13.34	2	-3.23	-2.95	25.26	19.1	2	-3.58	-3.57	35.74	35.57	2	-1.65	-1.52	5.23	4.59	2	-2.85	-2.83	17.21	16.89	1	-1.31	-1.32	3.71	3.73	2	-2.62	-2.45	13.7	11.58	1	-3.2	-3.22	24.51	25.01	2	-1.44	-1.35	4.24	3.88
963	1	1	-2.55	-2.6	12.87	13.51	1	-2.17	-2.31	8.73	10.1	2	-2.42	-2.35	11.24	10.51	2	-2.52	-2.4	12.38	10.97	2	-3.07	-2.97	21.58	19.49	2	-1.57	-1.52	4.83	4.55	2	-2.32	-2.3	10.21	9.97	1	-1.3	-1.32	3.68	3.74	1	-2.25	-2.31	9.51	10.05	1	-2.87	-3.09	17.6	21.95	1	-1.28	-1.29	3.59	3.63
964	2	1	-2.77	-2.82	15.93	16.73	2	-2.34	-2.32	10.4	10.18	1	-2.36	-2.6	10.57	13.5	2	-3.09	-2.83	21.9	17.03	2	-3.22	-3.01	25.04	20.35	1	-1.35	-1.46	3.86	4.3	1	-2.83	-2.86	16.96	17.53	2	-1.35	-1.31	3.86	3.71	1	-2.57	-2.64	13.11	14.08	1	-2.86	-3.08	17.53	21.85	1	-1.19	-1.19	3.27	3.28
965	1	1	-3.17	-3.57	23.83	35.61	2	-2.91	-2.83	18.33	16.92	1	-2.95	-3.04	19.11	20.96	1	-3.03	-3.21	20.64	24.74	2	-3.53	-3.41	34.25	30.38	2	-1.68	-1.51	5.38	4.52	1	-2.76	-2.93	15.74	18.72	2	-1.32	-1.24	3.73	3.44	1	-2.96	-3.09	19.32	22.02	1	-2.61	-2.76	13.65	15.86	2	-1.27	-1.27	3.57	3.56
966	1	1	-3.13	-3.27	22.95	26.26	1	-2.31	-2.42	10.11	11.25	1	-2.96	-3.0	19.32	20.13	2	-3.44	-3.34	31.09	28.29	1	-3.25	-3.41	25.92	30.37	1	-1.48	-1.48	4.38	4.41	1	-3.12	-3.19	22.55	24.36	1	-1.64	-1.66	5.17	5.23	1	-2.59	-2.62	13.37	13.78	2	-3.35	-3.22	28.53	25.03	1	-1.33	-1.41	3.77	4.1
967	2	2	-2.91	-2.86	18.42	17.51	2	-2.98	-2.96	19.59	19.32	1	-2.56	-2.74	13.0	15.56	2	-2.7	-2.45	14.85	11.64	2	-3.03	-2.83	20.75	17.0	1	-1.16	-1.18	3.2	3.25	2	-2.79	-2.6	16.27	13.45	1	-1.34	-1.43	3.81	4.16	2	-2.19	-2.1	8.95	8.2	1	-2.5	-2.66	12.13	14.25	1	-0.97	-1.02	2.64	2.79
968	1	1	-2.84	-2.88	17.09	17.79	1	-2.96	-3.27	19.22	26.42	1	-2.63	-2.68	13.86	14.58	2	-2.87	-2.87	17.68	17.57	2	-2.71	-2.67	15.05	14.46	2	-1.27	-1.2	3.57	3.34	1	-2.59	-2.76	13.27	15.78	1	-1.18	-1.23	3.27	3.44	1	-2.84	-3.05	17.13	21.15	1	-2.74	-2.75	15.44	15.58	2	-1.29	-1.19	3.64	3.29
969	2	1	-2.74	-2.74	15.53	15.53	1	-1.9	-2.1	6.66	8.13	1	-2.34	-2.48	10.38	11.94	1	-2.86	-2.98	17.47	19.73	2	-3.24	-3.15	25.45	23.33	2	-1.3	-1.25	3.66	3.49	1	-2.39	-2.44	10.88	11.42	2	-0.97	-0.9	2.65	2.45	2	-2.33	-2.11	10.27	8.24	1	-2.6	-2.62	13.46	13.74	1	-1.23	-1.24	3.43	3.47
970	1	2	-2.81	-2.8	16.6	16.46	2	-2.92	-2.77	18.63	15.97	2	-2.89	-2.77	17.93	16.01	2	-2.7	-2.52	14.83	12.44	1	-3.21	-3.28	24.8	26.62	1	-1.41	-1.46	4.1	4.32	1	-2.52	-2.62	12.48	13.74	1	-1.06	-1.15	2.9	3.15	1	-2.52	-2.55	12.39	12.82	1	-2.49	-2.63	12.03	13.9	2	-1.01	-0.97	2.76	2.64
971	1	1	-2.9	-3.03	18.09	20.66	1	-2.81	-2.93	16.54	18.74	1	-2.48	-2.64	11.98	13.96	1	-2.67	-2.7	14.48	14.83	1	-3.33	-3.4	27.98	29.92	1	-1.7	-1.94	5.46	6.93	1	-3.05	-3.16	21.1	23.46	1	-1.42	-1.48	4.15	4.4	1	-2.68	-3.01	14.63	20.32	1	-3.04	-3.15	20.95	23.38	1	-1.16	-1.17	3.18	3.23
972	2	2	-2.98	-2.91	19.71	18.32	1	-2.32	-2.33	10.14	10.24	2	-2.84	-2.8	17.1	16.51	1	-2.62	-2.73	13.68	15.34	2	-3.29	-3.19	26.85	24.39	2	-1.24	-1.19	3.45	3.29	2	-2.59	-2.56	13.36	12.97	1	-1.06	-1.1	2.89	2.99	2	-2.16	-2.11	8.63	8.24	1	-2.48	-2.6	11.9	13.53	2	-1.26	-1.18	3.53	3.24
973	1	2	-3.44	-3.12	31.04	22.61	2	-2.31	-2.14	10.12	8.51	2	-2.5	-2.36	12.2	10.59	2	-3.1	-2.9	22.26	18.25	1	-3.33	-3.39	27.94	29.66	1	-1.37	-1.45	3.95	4.28	2	-2.95	-2.84	19.03	17.1	2	-1.3	-1.3	3.67	3.67	1	-2.49	-2.57	12.07	13.06	2	-2.93	-2.83	18.71	16.92	1	-1.3	-1.34	3.67	3.82
974	1	1	-2.97	-3.07	19.4	21.64	1	-2.91	-3.04	18.31	20.89	2	-2.87	-2.86	17.6	17.47	1	-3.52	-3.65	33.93	38.58	1	-3.19	-3.33	24.17	27.98	1	-1.47	-1.53	4.36	4.6	1	-3.41	-3.48	30.39	32.54	1	-1.25	-1.31	3.5	3.7	2	-2.59	-2.5	13.29	12.18	2	-3.21	-3.05	24.81	21.12	2	-1.17	-1.1	3.24	3.01
975	1	1	-3.02	-3.13	20.49	22.77	1	-2.97	-3.0	19.45	20.0	1	-2.72	-2.82	15.18	16.73	1	-2.45	-2.65	11.54	14.21	1	-3.39	-3.41	29.76	30.38	2	-1.67	-1.6	5.29	4.96	1	-3.16	-3.21	23.49	24.89	2	-1.35	-1.27	3.86	3.56	1	-2.26	-2.33	9.58	10.3	1	-2.49	-2.8	12.03	16.4	1	-1.3	-1.35	3.67	3.87
976	2	1	-2.98	-3.07	19.72	21.51	1	-2.54	-2.68	12.62	14.65	1	-2.17	-2.33	8.76	10.27	1	-2.64	-2.86	14.01	17.46	1	-3.41	-3.54	30.31	34.36	1	-1.39	-1.43	4.03	4.17	1	-2.69	-2.85	14.79	17.24	2	-1.32	-1.32	3.73	3.73	1	-2.44	-2.55	11.45	12.83	1	-2.66	-2.85	14.3	17.22	1	-1.25	-1.32	3.48	3.73
977	2	2	-2.92	-2.79	18.56	16.26	2	-2.36	-2.15	10.59	8.55	2	-2.87	-2.69	17.69	14.74	2	-2.75	-2.67	15.57	14.48	2	-3.51	-3.31	33.44	27.41	2	-1.32	-1.29	3.73	3.62	2	-2.99	-2.88	19.9	17.85	2	-1.21	-1.18	3.36	3.27	1	-2.58	-2.61	13.22	13.65	2	-2.43	-2.39	11.37	10.92	2	-1.16	-1.15	3.19	3.17
978	2	2	-3.92	-3.74	50.64	42.18	2	-2.94	-2.89	18.85	17.99	2	-2.74	-2.67	15.5	14.41	2	-3.14	-2.94	23.21	18.91	2	-3.8	-3.69	44.89	39.88	1	-1.74	-1.83	5.71	6.25	2	-3.37	-3.25	29.19	25.71	1	-1.47	-1.48	4.36	4.39	1	-2.62	-2.72	13.79	15.25	2	-3.23	-3.07	25.37	21.49	2	-1.34	-1.3	3.81	3.67
979	1	1	-2.63	-2.72	13.9	15.14	2	-2.64	-2.55	13.98	12.76	1	-2.79	-2.82	16.25	16.71	2	-2.96	-2.93	19.37	18.67	2	-2.94	-2.87	18.82	17.71	1	-1.27	-1.33	3.57	3.77	1	-2.54	-2.7	12.69	14.85	1	-1.09	-1.11	2.98	3.04	1	-2.05	-2.18	7.76	8.85	1	-2.53	-2.68	12.55	14.54	1	-0.97	-1.0	2.63	2.72
980	1	1	-3.15	-3.17	23.31	23.92	1	-2.68	-2.73	14.53	15.39	1	-3.01	-3.12	20.28	22.55	2	-2.99	-2.94	19.82	19.0	2	-3.49	-3.44	32.74	31.22	1	-1.78	-1.8	5.9	6.06	1	-2.94	-3.0	18.86	20.04	1	-1.47	-1.53	4.37	4.6	1	-2.53	-2.64	12.52	13.99	1	-3.1	-3.13	22.15	22.78	1	-1.4	-1.5	4.05	4.48
981	1	2	-3.19	-3.13	24.19	22.78	2	-2.72	-2.59	15.12	13.35	2	-2.68	-2.66	14.64	14.27	2	-2.96	-2.89	19.37	17.96	2	-4.1	-3.85	60.11	46.89	2	-1.53	-1.38	4.63	3.96	2	-3.58	-3.33	36.05	27.91	2	-1.45	-1.31	4.27	3.71	2	-2.77	-2.43	15.9	11.33	2	-2.91	-2.69	18.35	14.75	2	-1.34	-1.34	3.82	3.81
982	2	1	-2.34	-2.45	10.35	11.55	1	-2.12	-2.35	8.32	10.46	2	-2.49	-2.48	12.01	11.96	1	-2.49	-2.54	12.1	12.65	1	-3.14	-3.19	23.02	24.24	1	-1.26	-1.28	3.52	3.61	1	-2.0	-2.07	7.38	7.95	1	-1.2	-1.22	3.32	3.39	1	-2.23	-2.27	9.27	9.67	2	-2.56	-2.53	12.97	12.61	2	-1.16	-1.13	3.18	3.08
983	1	1	-2.93	-3.11	18.73	22.42	1	-2.51	-2.61	12.25	13.62	1	-2.65	-2.74	14.18	15.43	1	-2.58	-2.6	13.24	13.47	1	-3.21	-3.26	24.66	26.02	2	-1.47	-1.44	4.37	4.24	1	-2.79	-3.01	16.36	20.21	2	-1.37	-1.28	3.93	3.6	1	-2.53	-2.7	12.6	14.88	2	-3.09	-3.0	22.07	20.12	1	-1.23	-1.37	3.43	3.94
984	1	1	-3.57	-3.66	35.51	38.87	1	-2.56	-2.93	12.93	18.75	1	-3.06	-3.09	21.42	21.98	1	-3.2	-3.35	24.46	28.53	1	-3.07	-3.2	21.55	24.47	1	-1.38	-1.58	3.98	4.87	1	-3.0	-3.09	20.04	21.88	1	-1.09	-1.1	2.98	3.0	1	-2.22	-2.36	9.18	10.61	2	-2.58	-2.53	13.18	12.59	2	-1.32	-1.32	3.75	3.75
985	1	2	-3.23	-3.18	25.37	24.11	1	-2.69	-2.76	14.67	15.76	1	-2.69	-2.77	14.74	15.95	2	-3.1	-3.08	22.26	21.73	2	-3.5	-3.34	33.22	28.13	2	-1.79	-1.69	6.0	5.41	1	-3.36	-3.36	28.67	28.72	2	-1.37	-1.34	3.95	3.83	1	-2.8	-2.98	16.41	19.76	1	-2.73	-2.82	15.26	16.86	2	-1.52	-1.48	4.55	4.41
986	2	2	-2.51	-2.48	12.26	11.91	1	-1.96	-2.01	7.13	7.47	2	-2.38	-2.37	10.85	10.67	2	-2.47	-2.45	11.76	11.59	1	-2.8	-2.89	16.46	17.93	1	-1.39	-1.47	4.01	4.33	2	-2.63	-2.55	13.93	12.85	2	-1.14	-1.14	3.12	3.12	2	-2.0	-1.97	7.41	7.15	1	-2.37	-2.43	10.69	11.4	1	-1.34	-1.39	3.83	4.0
987	1	1	-2.86	-2.88	17.47	17.84	1	-2.73	-2.89	15.32	17.93	2	-2.47	-2.44	11.78	11.53	1	-2.57	-2.68	13.06	14.58	1	-2.95	-3.14	19.14	23.0	2	-1.34	-1.32	3.82	3.75	1	-2.92	-3.03	18.49	20.74	1	-1.12	-1.27	3.07	3.55	1	-2.28	-2.45	9.78	11.55	1	-3.33	-3.42	28.06	30.43	1	-1.22	-1.3	3.39	3.66
988	1	1	-3.03	-3.16	20.69	23.53	1	-2.53	-2.55	12.49	12.78	1	-2.61	-2.73	13.63	15.39	1	-2.78	-2.91	16.12	18.42	1	-2.61	-2.71	13.54	14.98	1	-1.58	-1.59	4.87	4.89	1	-2.76	-2.9	15.86	18.19	1	-1.34	-1.42	3.81	4.15	2	-2.55	-2.49	12.81	12.07	1	-2.64	-2.76	14.02	15.73	1	-1.21	-1.29	3.35	3.65
989	2	2	-3.4	-3.35	30.1	28.43	2	-2.91	-2.87	18.3	17.58	2	-2.93	-2.9	18.65	18.22	2	-3.12	-3.04	22.75	20.89	1	-3.4	-3.52	29.91	33.91	1	-1.51	-1.52	4.53	4.55	1	-2.58	-2.6	13.17	13.53	1	-1.28	-1.34	3.59	3.83	2	-2.62	-2.46	13.67	11.7	1	-2.6	-2.66	13.51	14.34	1	-1.16	-1.2	3.17	3.31
990	1	1	-2.79	-2.81	16.32	16.56	2	-2.89	-2.82	17.93	16.75	1	-2.69	-2.69	14.69	14.77	1	-2.57	-2.66	13.05	14.27	1	-3.14	-3.2	23.19	24.45	1	-1.09	-1.13	2.97	3.11	1	-2.94	-2.95	18.92	19.04	1	-1.1	-1.12	3.01	3.05	1	-2.41	-2.44	11.14	11.51	1	-2.5	-2.56	12.23	12.97	1	-0.93	-0.97	2.54	2.63
991	2	1	-3.11	-3.11	22.39	22.45	2	-2.77	-2.68	16.0	14.65	1	-3.16	-3.24	23.52	25.6	1	-2.54	-2.76	12.68	15.77	2	-2.87	-2.79	17.56	16.33	1	-1.44	-1.48	4.22	4.38	1	-2.64	-2.76	13.97	15.76	1	-1.04	-1.11	2.82	3.03	2	-2.2	-2.13	8.98	8.4	2	-2.87	-2.72	17.67	15.16	2	-1.32	-1.29	3.75	3.61
992	1	1	-2.59	-2.73	13.33	15.33	2	-2.17	-2.07	8.73	7.91	2	-2.8	-2.69	16.49	14.75	2	-2.36	-2.19	10.62	8.98	1	-3.17	-3.34	23.81	28.11	1	-1.52	-1.53	4.58	4.64	2	-2.77	-2.57	15.95	13.07	1	-1.16	-1.16	3.18	3.18	1	-2.15	-2.33	8.58	10.23	1	-2.79	-2.92	16.29	18.59	2	-1.16	-1.16	3.18	3.18
993	1	1	-3.16	-3.18	23.54	24.09	1	-2.63	-2.83	13.81	17.03	1	-2.86	-2.98	17.46	19.73	1	-2.76	-2.89	15.81	18.05	1	-2.94	-3.03	18.93	20.66	1	-1.74	-1.74	5.7	5.7	1	-2.97	-3.27	19.41	26.39	1	-1.25	-1.28	3.48	3.59	1	-2.9	-2.91	18.12	18.39	1	-2.6	-2.7	13.41	14.84	1	-1.2	-1.26	3.32	3.52
994	2	1	-2.77	-3.02	15.97	20.41	1	-2.42	-2.73	11.3	15.36	1	-2.6	-2.77	13.48	15.94	1	-3.07	-3.1	21.57	22.12	2	-3.4	-3.34	30.09	28.26	1	-1.54	-1.55	4.67	4.7	1	-2.5	-2.56	12.2	12.88	1	-1.05	-1.06	2.86	2.9	1	-2.31	-2.38	10.04	10.83	2	-3.16	-3.0	23.56	20.08	1	-1.04	-1.09	2.83	2.97
995	1	1	-3.38	-3.66	29.23	39.01	1	-2.56	-2.88	13.0	17.84	1	-2.58	-2.78	13.19	16.12	1	-2.99	-3.0	19.85	20.04	1	-2.97	-3.11	19.52	22.53	2	-1.47	-1.46	4.37	4.3	1	-3.3	-3.35	27.17	28.36	1	-1.29	-1.33	3.64	3.77	1	-2.2	-2.46	8.99	11.66	1	-2.61	-2.81	13.57	16.6	1	-1.12	-1.13	3.06	3.1
996	1	2	-3.01	-2.77	20.37	15.94	2	-2.85	-2.6	17.2	13.43	1	-2.85	-2.89	17.29	17.99	2	-2.77	-2.71	15.92	15.03	2	-4.09	-3.55	59.78	34.82	2	-1.71	-1.63	5.52	5.11	2	-3.43	-3.14	30.88	23.07	2	-1.2	-1.19	3.33	3.29	2	-2.82	-2.7	16.83	14.92	1	-3.23	-3.37	25.38	29.01	2	-1.53	-1.37	4.62	3.93
997	1	1	-2.99	-3.47	19.8	32.02	1	-2.47	-2.65	11.82	14.14	1	-2.45	-2.62	11.58	13.71	1	-2.81	-3.08	16.57	21.83	1	-3.04	-3.2	20.96	24.55	1	-1.4	-1.59	4.07	4.92	1	-2.71	-2.92	15.06	18.59	1	-1.61	-1.74	4.98	5.71	2	-2.66	-2.61	14.35	13.57	1	-3.23	-3.41	25.33	30.31	1	-1.21	-1.32	3.37	3.76
998	1	1	-2.89	-2.94	18.03	18.83	1	-2.41	-2.54	11.18	12.7	2	-3.01	-2.96	20.33	19.27	1	-2.81	-2.95	16.68	19.1	2	-3.37	-3.33	29.14	28.06	2	-1.62	-1.57	5.05	4.81	2	-3.43	-3.4	30.88	30.0	2	-1.34	-1.28	3.81	3.59	2	-2.39	-2.31	10.92	10.09	2	-2.97	-2.93	19.57	18.76	2	-1.32	-1.29	3.75	3.62
999	1	2	-3.45	-3.4	31.47	30.03	2	-2.57	-2.47	13.06	11.86	1	-2.99	-3.02	19.97	20.5	1	-3.33	-3.38	27.89	29.32	2	-3.59	-3.5	36.35	33.08	1	-1.55	-1.61	4.71	4.98	2	-3.36	-3.28	28.76	26.66	1	-1.11	-1.14	3.05	3.14	2	-2.95	-2.95	19.2	19.09	1	-3.35	-3.44	28.59	31.24	1	-1.41	-1.42	4.11	4.13
1000	2	2	-3.02	-2.98	20.5	19.66	2	-3.03	-2.93	20.74	18.77	2	-2.94	-2.91	18.83	18.44	1	-2.74	-2.83	15.5	16.99	2	-3.19	-3.08	24.26	21.67	2	-1.87	-1.84	6.51	6.31	1	-2.68	-2.7	14.55	14.94	1	-1.72	-1.74	5.58	5.69	2	-2.89	-2.85	17.93	17.3	1	-3.33	-3.44	27.94	31.15	1	-1.22	-1.27	3.38	3.57
