idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
955	1	1	-3.15	-3.28	23.27	26.69	1	-2.95	-3.05	19.08	21.11	2	-3.46	-3.26	31.81	25.92	2	-3.13	-3.04	22.87	20.92	1	-3.04	-3.14	20.87	23.0	2	-3.15	-3.13	23.44	22.78	1	-3.06	-3.16	21.29	23.58	1	-3.5	-3.62	33.09	37.31	1	-3.13	-3.42	22.94	30.55	1	-3.0	-3.17	20.09	23.83	1	-3.44	-3.47	31.31	32.01
956	1	1	-3.02	-3.23	20.59	25.25	2	-2.67	-2.64	14.49	13.95	2	-3.22	-3.09	24.95	21.9	1	-3.17	-3.29	23.83	26.97	1	-3.14	-3.35	23.07	28.42	1	-3.07	-3.22	21.55	24.91	1	-3.38	-3.48	29.46	32.59	1	-3.14	-3.44	23.09	31.19	1	-3.14	-3.54	23.09	34.42	2	-2.95	-2.94	19.15	18.85	1	-3.22	-3.3	25.13	27.2
957	1	2	-3.24	-3.22	25.53	25.02	2	-3.63	-3.6	37.84	36.67	2	-3.73	-3.45	41.76	31.4	1	-3.35	-3.35	28.39	28.58	2	-3.65	-3.34	38.48	28.15	2	-3.35	-3.3	28.63	27.13	1	-4.06	-4.13	57.99	62.17	1	-3.7	-3.77	40.4	43.22	1	-3.63	-3.85	37.61	47.0	1	-3.51	-3.55	33.48	34.69	2	-3.75	-3.56	42.35	35.06
958	2	2	-2.97	-2.82	19.45	16.79	2	-2.96	-2.87	19.25	17.61	2	-3.16	-2.98	23.49	19.78	2	-2.81	-2.69	16.61	14.7	2	-3.41	-2.88	30.38	17.83	2	-2.74	-2.65	15.56	14.21	1	-3.03	-3.11	20.6	22.5	2	-3.21	-2.99	24.75	19.86	2	-3.57	-3.29	35.56	26.96	2	-3.28	-2.86	26.68	17.54	1	-2.75	-2.79	15.7	16.35
959	2	1	-3.14	-3.15	23.17	23.4	1	-2.89	-2.92	17.93	18.48	2	-3.36	-3.31	28.7	27.25	2	-2.99	-2.9	19.85	18.14	1	-3.24	-3.32	25.41	27.57	2	-2.64	-2.62	13.98	13.71	1	-3.09	-3.23	21.93	25.3	2	-3.08	-3.07	21.8	21.45	2	-3.29	-3.16	26.86	23.57	2	-3.06	-2.93	21.33	18.7	2	-3.37	-3.16	28.99	23.65
960	2	2	-2.85	-2.59	17.28	13.32	2	-3.27	-2.96	26.29	19.34	2	-2.93	-2.43	18.79	11.34	2	-3.05	-2.8	21.22	16.47	2	-3.19	-2.57	24.33	13.04	2	-2.76	-2.71	15.83	15.01	2	-2.85	-2.4	17.33	11.07	2	-3.81	-3.33	45.07	28.06	2	-3.04	-2.73	21.01	15.35	2	-3.19	-2.83	24.31	16.9	1	-2.36	-2.82	10.57	16.7
961	2	2	-2.95	-2.68	19.09	14.64	2	-2.86	-2.65	17.5	14.14	2	-3.18	-2.94	24.07	18.94	1	-3.03	-3.06	20.77	21.43	2	-2.96	-2.71	19.33	15.1	1	-3.22	-3.24	24.93	25.58	2	-3.22	-2.97	25.11	19.5	1	-2.9	-2.93	18.22	18.73	2	-2.98	-2.72	19.75	15.21	1	-2.66	-2.74	14.23	15.44	1	-2.91	-2.93	18.35	18.78
962	1	1	-2.55	-2.61	12.76	13.54	1	-2.43	-2.54	11.32	12.71	1	-3.22	-3.45	24.96	31.5	2	-2.94	-2.89	18.97	18.03	1	-3.58	-3.67	35.82	39.43	1	-2.88	-3.0	17.85	20.01	2	-2.93	-2.8	18.75	16.49	1	-2.68	-2.78	14.62	16.06	1	-3.07	-3.11	21.64	22.44	2	-3.35	-3.05	28.42	21.18	2	-3.13	-3.0	22.88	20.07
963	1	2	-2.46	-2.43	11.68	11.38	1	-2.64	-2.73	14.0	15.33	1	-2.73	-2.74	15.38	15.51	2	-2.5	-2.49	12.19	12.06	2	-2.79	-2.69	16.29	14.66	1	-2.52	-2.66	12.42	14.3	1	-2.61	-2.7	13.67	14.87	2	-3.39	-3.16	29.67	23.66	1	-3.07	-3.16	21.55	23.53	1	-2.5	-2.62	12.19	13.76	2	-3.17	-2.85	23.79	17.23
964	2	2	-2.68	-2.62	14.56	13.73	2	-2.75	-2.68	15.57	14.53	2	-3.02	-2.99	20.56	19.87	2	-2.66	-2.59	14.36	13.28	2	-2.72	-2.65	15.13	14.11	2	-2.66	-2.54	14.25	12.64	2	-3.17	-3.08	23.7	21.84	2	-3.02	-3.01	20.51	20.26	2	-2.84	-2.71	17.11	15.04	2	-2.92	-2.86	18.59	17.48	1	-3.15	-3.28	23.27	26.54
965	1	1	-2.68	-3.0	14.63	20.18	1	-2.94	-3.4	18.97	29.96	1	-2.95	-3.25	19.17	25.69	1	-2.49	-2.65	12.05	14.2	1	-2.4	-2.64	11.02	14.05	1	-2.93	-3.27	18.67	26.21	1	-2.49	-2.91	12.06	18.36	1	-3.55	-3.56	34.68	35.3	1	-3.08	-3.52	21.77	33.89	2	-2.85	-2.84	17.27	17.17	1	-3.23	-3.56	25.25	35.08
966	1	1	-2.65	-2.97	14.09	19.42	1	-2.32	-2.62	10.19	13.68	1	-2.85	-3.02	17.22	20.58	1	-2.52	-2.61	12.38	13.57	1	-2.39	-2.62	10.95	13.74	1	-2.41	-2.64	11.12	14.06	1	-2.57	-2.69	13.07	14.79	1	-3.1	-3.17	22.17	23.81	1	-2.69	-2.85	14.79	17.22	1	-2.52	-2.74	12.46	15.48	1	-3.58	-3.86	35.83	47.43
967	2	2	-2.69	-2.66	14.79	14.28	2	-3.06	-2.98	21.34	19.76	2	-3.25	-3.12	25.79	22.68	2	-2.86	-2.77	17.5	15.88	1	-2.83	-2.94	16.95	18.96	1	-3.09	-3.13	21.94	22.85	2	-2.9	-2.8	18.09	16.5	2	-3.53	-3.32	34.19	27.66	2	-2.8	-2.74	16.43	15.49	2	-3.08	-2.91	21.73	18.35	1	-3.01	-3.11	20.28	22.42
968	1	1	-2.9	-2.91	18.25	18.4	2	-3.4	-3.38	29.84	29.46	2	-3.1	-3.09	22.22	22.08	1	-3.44	-3.49	31.07	32.7	2	-2.87	-2.82	17.61	16.74	2	-3.13	-3.08	22.77	21.72	1	-2.62	-2.69	13.69	14.69	1	-3.12	-3.29	22.53	26.77	1	-3.14	-3.15	23.2	23.25	1	-2.87	-3.21	17.62	24.67	2	-3.33	-3.3	27.94	27.03
969	2	2	-2.47	-2.44	11.77	11.5	1	-2.33	-2.37	10.28	10.71	1	-2.34	-2.43	10.42	11.35	2	-2.79	-2.69	16.26	14.67	2	-2.51	-2.34	12.32	10.37	2	-3.41	-3.13	30.33	22.99	2	-2.73	-2.66	15.34	14.35	2	-3.19	-3.14	24.24	23.16	1	-2.82	-3.09	16.77	21.89	2	-2.27	-2.2	9.68	8.99	2	-2.68	-2.46	14.64	11.73
970	1	1	-2.42	-2.68	11.27	14.6	1	-2.41	-2.64	11.12	13.97	1	-2.6	-2.73	13.49	15.4	1	-2.58	-2.75	13.2	15.61	1	-2.47	-2.91	11.87	18.36	1	-2.67	-2.75	14.43	15.64	1	-2.97	-3.13	19.57	22.84	2	-2.61	-2.58	13.57	13.18	1	-2.61	-2.92	13.59	18.55	1	-2.49	-2.73	12.1	15.39	1	-2.6	-2.82	13.52	16.72
971	1	1	-2.67	-2.88	14.47	17.73	1	-2.36	-2.63	10.59	13.86	1	-2.5	-2.94	12.21	18.95	1	-2.73	-2.89	15.34	17.93	1	-3.03	-3.36	20.61	28.8	1	-2.66	-3.06	14.32	21.41	1	-2.89	-3.29	18.02	26.93	1	-2.8	-3.18	16.38	24.11	1	-2.8	-2.98	16.39	19.69	1	-2.74	-2.9	15.53	18.13	1	-2.71	-3.1	14.96	22.24
972	2	2	-2.45	-2.38	11.6	10.75	2	-2.62	-2.37	13.72	10.73	2	-2.71	-2.71	15.03	14.99	2	-2.59	-2.52	13.29	12.42	2	-2.62	-2.41	13.69	11.15	2	-3.0	-2.73	20.06	15.26	1	-2.89	-2.97	17.93	19.46	2	-2.49	-2.31	12.06	10.12	2	-2.87	-2.7	17.59	14.93	2	-3.08	-2.77	21.75	15.93	2	-2.51	-2.34	12.33	10.35
973	1	2	-3.33	-2.99	27.88	19.85	2	-2.97	-2.74	19.43	15.51	2	-2.92	-2.7	18.52	14.82	2	-3.46	-3.13	31.69	22.97	2	-3.37	-3.26	29.04	25.93	1	-3.08	-3.1	21.67	22.1	2	-2.92	-2.8	18.59	16.43	2	-2.89	-2.72	18.06	15.19	2	-3.38	-3.06	29.37	21.39	2	-3.1	-3.05	22.16	21.15	2	-2.94	-2.72	18.95	15.22
974	1	1	-2.88	-3.03	17.78	20.77	1	-3.06	-3.08	21.36	21.65	1	-2.74	-2.84	15.49	17.15	1	-3.44	-3.55	31.18	34.96	1	-3.26	-3.45	26.09	31.54	1	-3.31	-3.37	27.34	29.19	1	-3.45	-3.56	31.38	35.04	1	-3.09	-3.12	21.93	22.61	1	-3.07	-3.27	21.51	26.2	2	-2.82	-2.76	16.75	15.81	1	-3.03	-3.41	20.73	30.39
975	1	1	-2.77	-2.89	15.88	18.06	1	-3.17	-3.26	23.89	26.18	1	-2.52	-2.63	12.4	13.81	1	-2.95	-3.11	19.14	22.39	1	-3.03	-3.18	20.63	24.02	1	-3.05	-3.17	21.02	23.73	1	-3.45	-3.51	31.37	33.59	2	-3.89	-3.47	48.73	32.08	1	-2.95	-3.2	19.05	24.53	1	-3.23	-3.41	25.32	30.4	1	-2.67	-2.74	14.48	15.49
976	2	1	-2.64	-2.65	14.06	14.12	1	-2.69	-2.72	14.67	15.21	1	-2.55	-2.6	12.86	13.53	2	-2.53	-2.42	12.5	11.27	2	-3.0	-2.77	20.04	15.91	1	-2.87	-3.0	17.7	20.16	1	-2.56	-2.62	12.94	13.77	1	-3.04	-3.29	20.93	26.74	2	-2.91	-2.79	18.44	16.32	2	-2.94	-2.84	18.89	17.14	2	-2.57	-2.49	13.11	12.12
977	2	2	-2.72	-2.53	15.14	12.61	2	-2.54	-2.4	12.71	10.98	2	-2.59	-2.52	13.31	12.44	2	-2.71	-2.54	15.07	12.68	2	-2.54	-2.34	12.67	10.35	2	-2.39	-2.29	10.89	9.9	2	-2.69	-2.66	14.79	14.31	2	-2.9	-2.85	18.09	17.36	2	-3.1	-3.08	22.17	21.76	2	-2.84	-2.68	17.15	14.63	2	-3.03	-2.84	20.78	17.06
978	2	2	-3.42	-3.18	30.59	23.98	2	-2.83	-2.35	17.0	10.44	2	-2.62	-2.52	13.78	12.48	2	-2.65	-2.21	14.1	9.13	2	-2.93	-2.66	18.68	14.24	2	-3.12	-2.88	22.74	17.9	2	-3.32	-3.15	27.69	23.26	2	-3.11	-2.8	22.45	16.39	1	-3.14	-3.19	23.01	24.4	2	-3.09	-2.81	21.94	16.66	1	-3.12	-3.21	22.68	24.68
979	1	2	-2.41	-2.34	11.11	10.39	2	-2.8	-2.6	16.52	13.42	2	-3.21	-2.94	24.83	19.0	2	-2.33	-2.2	10.25	9.03	2	-2.18	-2.12	8.81	8.33	2	-2.99	-2.77	19.85	15.89	2	-2.91	-2.77	18.39	15.94	2	-3.05	-2.94	21.13	18.98	1	-2.54	-2.55	12.72	12.75	2	-3.21	-2.97	24.69	19.51	2	-2.41	-2.34	11.17	10.33
980	1	1	-2.69	-2.8	14.79	16.46	1	-2.61	-2.78	13.65	16.13	1	-2.61	-2.75	13.62	15.69	1	-2.46	-2.62	11.67	13.77	1	-2.8	-3.05	16.52	21.11	1	-2.66	-2.77	14.3	15.89	1	-2.61	-2.74	13.66	15.46	1	-2.74	-2.96	15.44	19.3	1	-3.29	-3.59	26.89	36.1	1	-2.72	-2.79	15.2	16.32	2	-3.02	-3.02	20.57	20.39
981	1	2	-3.0	-2.85	20.08	17.3	1	-3.04	-3.06	20.97	21.35	1	-2.45	-2.63	11.56	13.92	2	-3.15	-3.04	23.39	20.92	2	-3.09	-2.93	21.87	18.74	2	-3.21	-3.02	24.7	20.42	2	-3.28	-3.25	26.56	25.87	2	-3.32	-3.3	27.77	27.06	2	-3.36	-3.15	28.69	23.24	2	-3.1	-2.97	22.29	19.45	2	-3.45	-3.37	31.59	28.99
982	2	1	-2.29	-2.47	9.87	11.83	1	-2.13	-2.41	8.39	11.13	1	-2.36	-2.47	10.6	11.83	1	-2.14	-2.24	8.54	9.35	1	-2.12	-2.21	8.32	9.11	1	-2.64	-2.75	14.03	15.6	1	-2.19	-2.29	8.93	9.91	1	-2.47	-2.7	11.83	14.83	1	-2.57	-2.75	13.03	15.62	1	-2.53	-2.72	12.54	15.15	1	-2.47	-2.57	11.88	13.03
983	1	1	-2.86	-3.17	17.54	23.85	1	-2.83	-3.55	17.01	34.98	1	-2.57	-3.04	13.02	20.98	1	-2.8	-2.99	16.42	19.93	1	-3.1	-3.64	22.1	38.08	1	-2.81	-3.33	16.64	27.94	1	-3.04	-3.56	20.92	35.27	1	-2.63	-3.13	13.94	22.86	1	-3.26	-3.5	25.99	33.21	1	-2.95	-3.39	19.14	29.63	1	-2.81	-3.65	16.53	38.45
984	1	1	-2.77	-2.99	15.96	19.88	1	-2.92	-2.97	18.63	19.55	1	-2.93	-3.03	18.64	20.78	1	-3.0	-3.13	20.02	22.83	1	-2.95	-3.14	19.07	23.05	1	-3.73	-3.92	41.5	50.3	1	-2.86	-3.02	17.39	20.53	2	-3.83	-3.57	45.96	35.49	1	-3.09	-3.17	21.91	23.87	1	-2.95	-3.18	19.12	24.08	1	-3.03	-3.03	20.65	20.71
985	1	1	-2.93	-2.94	18.8	18.82	1	-3.07	-3.07	21.45	21.55	1	-2.89	-2.9	18.0	18.18	1	-2.62	-2.64	13.69	14.08	1	-2.59	-2.65	13.3	14.2	2	-2.86	-2.74	17.54	15.49	1	-2.9	-2.98	18.21	19.7	1	-3.11	-3.18	22.34	24.16	1	-3.09	-3.17	22.05	23.86	1	-3.07	-3.16	21.51	23.62	1	-2.48	-2.49	11.91	12.03
986	2	2	-2.38	-2.27	10.85	9.71	2	-2.29	-2.29	9.9	9.88	2	-2.68	-2.48	14.65	11.91	2	-2.18	-2.09	8.85	8.12	2	-2.36	-2.34	10.64	10.43	1	-2.51	-2.79	12.25	16.27	2	-2.6	-2.49	13.42	12.02	2	-2.82	-2.8	16.77	16.39	2	-2.47	-2.44	11.8	11.53	2	-2.46	-2.41	11.71	11.14	2	-2.52	-2.49	12.39	12.06
987	1	1	-2.44	-2.64	11.42	13.95	1	-2.76	-2.95	15.81	19.05	1	-3.21	-3.38	24.74	29.5	1	-2.37	-2.59	10.74	13.36	2	-2.73	-2.63	15.33	13.94	2	-3.22	-3.18	24.99	24.11	1	-3.28	-3.43	26.64	30.74	1	-2.96	-2.97	19.35	19.46	1	-2.69	-2.69	14.69	14.71	1	-3.07	-3.15	21.54	23.22	2	-3.27	-3.21	26.43	24.87
988	1	1	-2.64	-2.86	14.01	17.49	1	-2.7	-2.88	14.94	17.81	1	-3.43	-3.7	31.02	40.25	1	-3.17	-3.39	23.8	29.58	1	-2.66	-2.87	14.27	17.69	1	-3.19	-3.37	24.31	29.02	1	-3.1	-3.11	22.23	22.32	1	-3.09	-3.24	21.99	25.54	2	-3.35	-3.08	28.46	21.68	1	-3.34	-3.44	28.3	31.12	1	-3.03	-3.23	20.72	25.33
989	2	2	-3.26	-2.96	26.18	19.23	2	-3.44	-3.11	31.25	22.34	2	-3.4	-3.27	30.03	26.41	2	-3.63	-3.44	37.82	31.2	2	-3.52	-3.36	33.83	28.67	2	-3.25	-3.03	25.73	20.71	2	-3.62	-3.55	37.36	34.64	2	-3.66	-3.56	38.91	35.25	2	-3.74	-3.51	42.15	33.34	2	-3.25	-3.16	25.69	23.6	2	-3.08	-2.88	21.81	17.81
990	1	1	-2.48	-2.6	11.91	13.44	1	-2.48	-2.61	11.99	13.61	1	-2.71	-3.0	15.02	20.07	1	-2.5	-2.59	12.16	13.36	1	-2.69	-2.75	14.66	15.72	1	-2.85	-3.07	17.22	21.54	1	-2.74	-2.81	15.55	16.63	1	-2.29	-2.49	9.87	12.02	1	-2.44	-2.54	11.5	12.69	1	-2.41	-2.59	11.1	13.38	1	-2.78	-2.89	16.14	18.03
991	2	2	-2.63	-2.54	13.93	12.68	2	-2.65	-2.45	14.21	11.63	2	-2.94	-2.55	18.86	12.75	2	-2.68	-2.4	14.53	11.03	2	-3.12	-2.45	22.75	11.62	2	-3.29	-3.22	26.88	24.95	2	-2.79	-2.59	16.22	13.29	2	-3.64	-3.49	37.92	32.84	2	-3.04	-2.47	20.96	11.81	2	-2.72	-2.51	15.17	12.28	2	-3.32	-3.14	27.75	23.03
992	1	1	-1.89	-2.04	6.65	7.72	1	-2.02	-2.12	7.51	8.33	1	-2.4	-2.54	10.99	12.72	1	-2.05	-2.28	7.79	9.82	1	-2.41	-2.43	11.11	11.39	1	-3.63	-3.89	37.68	48.95	1	-2.73	-2.81	15.26	16.57	2	-3.18	-3.15	24.03	23.26	2	-2.64	-2.5	13.97	12.13	1	-2.31	-2.6	10.05	13.5	2	-3.05	-2.87	21.13	17.57
993	1	1	-3.07	-3.1	21.62	22.11	2	-2.95	-2.89	19.04	17.95	1	-3.04	-3.1	20.97	22.27	1	-3.22	-3.3	24.96	27.13	1	-3.27	-3.3	26.19	27.12	1	-3.32	-3.34	27.62	28.32	2	-3.19	-3.18	24.28	23.99	2	-3.84	-3.84	46.68	46.54	2	-3.31	-3.29	27.43	26.76	2	-2.88	-2.78	17.87	16.09	1	-3.19	-3.19	24.28	24.29
994	2	1	-2.72	-2.84	15.17	17.16	1	-3.09	-3.12	22.08	22.6	1	-2.89	-2.99	17.93	19.88	1	-3.07	-3.2	21.45	24.48	2	-3.09	-3.06	22.03	21.38	1	-3.71	-4.0	40.94	54.53	1	-3.16	-3.29	23.47	26.76	1	-2.89	-3.09	18.02	21.91	1	-2.92	-3.07	18.55	21.64	1	-3.17	-3.37	23.81	29.03	1	-2.94	-3.3	18.94	26.99
995	1	1	-2.87	-3.28	17.66	26.53	1	-3.38	-3.77	29.42	43.45	1	-3.0	-3.4	20.0	29.95	1	-3.09	-3.46	22.04	31.71	1	-2.65	-3.05	14.12	21.07	1	-3.66	-3.97	38.89	52.88	1	-2.88	-3.17	17.88	23.74	1	-3.11	-3.64	22.5	38.21	1	-2.97	-3.33	19.46	27.88	1	-2.87	-3.15	17.56	23.24	1	-3.06	-3.53	21.26	33.96
996	1	2	-2.98	-2.61	19.64	13.66	1	-3.31	-3.4	27.47	29.89	1	-2.9	-2.99	18.18	19.95	2	-3.52	-3.48	33.73	32.32	2	-3.66	-3.51	38.89	33.3	1	-3.55	-3.59	34.92	36.2	2	-4.16	-3.91	64.09	49.67	2	-2.96	-2.86	19.22	17.49	2	-3.02	-3.0	20.42	20.0	1	-2.92	-2.94	18.61	18.99	2	-2.95	-2.72	19.18	15.18
997	1	1	-3.26	-3.73	26.16	41.56	1	-3.23	-3.43	25.35	30.82	1	-3.43	-3.77	30.93	43.45	1	-4.05	-4.49	57.34	89.48	1	-3.52	-3.95	33.72	51.72	1	-3.05	-3.43	21.04	31.02	1	-3.45	-3.58	31.52	35.75	1	-3.78	-4.19	43.88	65.85	1	-4.05	-4.45	57.48	85.83	1	-3.95	-4.2	52.04	66.97	1	-3.26	-3.49	26.13	32.89
998	1	1	-2.38	-2.52	10.78	12.4	1	-2.61	-2.85	13.62	17.31	1	-2.57	-2.61	13.11	13.59	1	-2.73	-2.81	15.36	16.57	1	-3.3	-3.39	27.23	29.53	2	-3.37	-3.23	29.03	25.23	1	-2.7	-2.83	14.89	16.99	1	-2.72	-2.79	15.12	16.23	2	-2.94	-2.87	18.97	17.72	2	-2.71	-2.6	15.0	13.49	1	-2.54	-2.76	12.67	15.83
999	1	2	-3.03	-3.02	20.77	20.52	2	-3.09	-3.06	21.91	21.43	2	-3.41	-3.36	30.3	28.93	2	-2.86	-2.84	17.48	17.18	2	-3.55	-3.42	34.86	30.64	2	-3.84	-3.75	46.35	42.61	2	-3.26	-3.16	26.01	23.54	1	-3.5	-3.61	33.23	37.05	2	-3.1	-2.96	22.29	19.32	2	-2.97	-2.95	19.51	19.17	1	-2.98	-3.05	19.61	21.22
1000	2	2	-2.85	-2.8	17.28	16.52	2	-2.63	-2.62	13.89	13.8	2	-3.18	-3.14	24.06	23.13	1	-2.7	-2.75	14.95	15.62	1	-2.93	-3.07	18.78	21.48	2	-3.36	-3.31	28.9	27.38	2	-2.85	-2.77	17.36	15.89	2	-3.28	-3.1	26.48	22.26	2	-2.64	-2.6	13.97	13.46	1	-2.77	-2.84	15.91	17.14	1	-3.39	-3.61	29.75	36.79
1001	1	1	-1.97	-2.28	7.17	9.74	1	-1.9	-2.14	6.66	8.49	1	-2.36	-2.47	10.57	11.85	1	-1.99	-2.15	7.35	8.57	1	-2.27	-2.55	9.65	12.84	1	-2.71	-3.35	14.98	28.62	1	-1.92	-2.29	6.79	9.84	1	-2.25	-2.62	9.52	13.78	1	-2.08	-2.41	7.98	11.18	1	-2.21	-2.58	9.14	13.15	1	-2.8	-3.2	16.48	24.44
1002	1	1	-2.93	-3.1	18.66	22.09	1	-2.94	-3.08	18.98	21.68	1	-2.92	-3.08	18.62	21.79	1	-3.21	-3.29	24.78	26.79	1	-3.09	-3.18	21.94	24.05	2	-3.87	-3.7	47.95	40.48	1	-3.39	-3.49	29.56	32.63	1	-2.93	-3.11	18.69	22.45	1	-3.19	-3.32	24.25	27.64	1	-3.04	-3.18	20.86	23.93	1	-3.22	-3.29	25.07	26.83
1003	2	2	-3.2	-3.08	24.62	21.77	2	-2.93	-2.77	18.79	16.03	2	-3.41	-3.25	30.37	25.78	2	-2.96	-2.8	19.21	16.43	2	-3.34	-3.18	28.29	24.0	2	-3.25	-3.21	25.7	24.72	2	-3.39	-3.22	29.76	25.14	2	-3.32	-3.13	27.72	22.89	2	-3.37	-3.16	29.22	23.54	2	-3.0	-2.87	20.0	17.64	2	-3.58	-3.38	35.73	29.25
1004	2	2	-2.98	-2.86	19.73	17.38	2	-2.82	-2.69	16.73	14.69	2	-3.35	-3.23	28.49	25.16	2	-3.14	-2.97	23.0	19.54	2	-3.41	-3.27	30.15	26.4	2	-3.71	-3.48	40.98	32.46	2	-3.36	-3.1	28.79	22.14	1	-3.95	-3.98	51.79	53.67	2	-3.3	-3.1	27.13	22.15	2	-3.24	-3.08	25.6	21.75	1	-3.17	-3.19	23.84	24.24
1005	2	2	-2.97	-2.73	19.55	15.37	2	-2.69	-2.59	14.8	13.38	2	-3.37	-3.28	29.06	26.57	1	-2.9	-3.15	18.2	23.35	2	-3.44	-3.16	31.12	23.61	2	-4.23	-4.02	68.63	55.92	2	-3.66	-3.44	39.01	31.1	2	-3.01	-2.79	20.2	16.25	2	-3.7	-3.38	40.53	29.38	2	-3.28	-3.05	26.69	21.07	2	-3.21	-2.92	24.88	18.54
1006	2	2	-2.72	-2.64	15.2	13.98	2	-2.99	-2.83	19.94	16.91	2	-2.98	-2.94	19.72	18.95	2	-3.02	-2.9	20.43	18.18	2	-2.88	-2.67	17.89	14.37	1	-3.04	-3.08	20.87	21.83	2	-3.2	-3.2	24.61	24.43	2	-3.5	-3.36	33.01	28.68	1	-3.1	-3.18	22.24	24.05	1	-3.08	-3.29	21.76	26.73	1	-3.08	-3.32	21.76	27.65
1007	1	1	-3.05	-3.5	21.16	33.14	1	-3.45	-3.83	31.58	45.87	1	-3.07	-3.55	21.63	34.79	1	-3.58	-3.95	35.77	52.08	1	-3.46	-4.06	31.71	58.13	1	-3.75	-4.16	42.52	63.82	1	-2.96	-3.32	19.35	27.53	1	-4.27	-4.54	71.37	93.66	1	-3.42	-4.14	30.44	62.55	1	-3.56	-4.3	35.26	73.78	1	-3.03	-3.37	20.65	29.01
1008	2	2	-3.05	-2.95	21.18	19.13	1	-3.09	-3.1	21.89	22.3	1	-2.99	-3.51	19.81	33.4	1	-3.1	-3.23	22.19	25.3	1	-3.23	-3.28	25.35	26.7	1	-3.64	-4.05	38.28	57.19	1	-3.34	-3.44	28.27	31.08	1	-3.33	-3.48	28.01	32.52	1	-3.52	-3.77	33.64	43.4	1	-3.23	-3.4	25.31	30.01	1	-3.36	-3.49	28.84	32.83
1009	2	2	-2.88	-2.64	17.84	13.99	2	-3.02	-2.82	20.47	16.77	2	-3.43	-3.17	30.75	23.91	2	-3.26	-3.06	26.14	21.31	2	-2.99	-2.75	19.89	15.65	2	-3.44	-3.4	31.23	30.07	2	-2.99	-2.9	19.91	18.23	2	-3.52	-3.36	33.63	28.85	2	-3.15	-2.99	23.37	19.8	2	-3.11	-2.93	22.51	18.67	2	-3.48	-3.17	32.38	23.88
1010	1	1	-2.43	-2.67	11.31	14.49	2	-2.47	-2.42	11.83	11.2	1	-2.38	-2.65	10.76	14.19	1	-2.65	-2.8	14.18	16.39	1	-2.59	-2.83	13.32	16.89	1	-3.31	-3.34	27.3	28.35	1	-2.57	-2.64	13.1	14.05	1	-3.0	-3.43	20.07	30.82	1	-3.2	-3.44	24.47	31.21	2	-2.77	-2.69	16.0	14.69	2	-3.03	-3.03	20.64	20.64
1011	2	2	-2.53	-2.52	12.61	12.46	2	-2.86	-2.81	17.43	16.63	1	-2.87	-2.89	17.69	17.92	1	-2.57	-2.59	13.07	13.27	2	-2.72	-2.66	15.12	14.33	1	-3.16	-3.2	23.65	24.65	2	-3.0	-2.96	20.16	19.3	2	-3.11	-2.83	22.47	16.92	1	-2.72	-2.78	15.24	16.04	2	-2.62	-2.58	13.77	13.22	1	-2.8	-3.15	16.45	23.37
1012	2	1	-2.64	-2.72	14.07	15.15	1	-2.52	-2.59	12.38	13.27	1	-2.6	-2.65	13.47	14.15	2	-2.88	-2.83	17.75	16.94	1	-2.71	-2.78	15.04	16.12	2	-2.99	-2.96	19.83	19.22	2	-2.85	-2.77	17.25	16.0	2	-2.97	-2.94	19.44	18.9	1	-3.01	-3.09	20.26	21.99	2	-2.72	-2.72	15.23	15.17	1	-2.7	-2.72	14.91	15.17
1013	2	1	-2.74	-2.94	15.41	18.92	1	-2.98	-3.19	19.75	24.22	1	-2.74	-2.9	15.45	18.24	1	-3.14	-3.29	23.2	26.79	1	-3.08	-3.3	21.71	27.2	1	-3.09	-3.25	21.9	25.81	1	-3.08	-3.18	21.71	24.12	1	-2.69	-2.9	14.8	18.1	1	-2.92	-3.12	18.57	22.65	1	-3.01	-3.03	20.28	20.67	1	-3.35	-3.57	28.57	35.51
1014	2	2	-3.29	-3.15	26.82	23.32	1	-3.47	-3.66	32.09	38.71	2	-3.61	-3.44	36.95	31.19	1	-3.47	-3.52	32.28	33.75	2	-3.64	-3.41	37.97	30.26	2	-4.2	-3.99	66.44	54.18	2	-3.33	-3.06	27.81	21.32	2	-3.54	-3.54	34.5	34.33	2	-4.08	-3.74	59.25	41.94	2	-3.37	-3.26	29.16	26.17	1	-3.18	-3.36	24.12	28.87
