idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
858	2	2	-2.97	-2.78	19.42	16.19	2	-3.0	-2.84	20.16	17.12	2	-2.71	-2.58	14.99	13.26	2	-2.87	-2.66	17.72	14.31	2	-2.91	-2.74	18.36	15.55	2	-2.96	-2.71	19.25	15.0	2	-2.82	-2.77	16.71	15.95	2	-2.94	-2.83	18.97	17.03	2	-2.75	-2.52	15.62	12.46	2	-2.62	-2.46	13.78	11.7	2	-2.83	-2.68	16.9	14.53
859	1	2	-3.14	-2.97	23.03	19.44	2	-2.58	-2.55	13.14	12.87	2	-2.79	-2.72	16.22	15.16	1	-3.01	-3.05	20.24	21.14	1	-2.87	-2.88	17.64	17.86	2	-3.01	-2.95	20.28	19.13	2	-2.85	-2.81	17.28	16.69	2	-2.86	-2.82	17.4	16.72	1	-2.95	-2.96	19.12	19.31	1	-2.88	-2.98	17.8	19.73	2	-2.88	-2.74	17.85	15.46
860	1	1	-2.77	-2.81	15.9	16.54	1	-2.99	-3.14	19.81	22.99	2	-3.07	-3.07	21.56	21.44	1	-2.73	-2.76	15.4	15.76	2	-2.85	-2.75	17.27	15.6	1	-2.75	-2.83	15.63	16.92	1	-2.71	-2.72	14.98	15.15	1	-2.95	-2.99	19.05	19.96	1	-2.95	-3.02	19.13	20.59	1	-2.77	-2.85	15.95	17.33	1	-3.1	-3.13	22.2	22.95
861	1	1	-2.9	-3.22	18.2	25.04	1	-2.84	-3.23	17.19	25.25	1	-2.7	-3.1	14.83	22.27	1	-2.73	-3.14	15.3	23.06	1	-2.89	-3.17	17.91	23.88	1	-2.99	-3.19	19.83	24.19	1	-3.01	-3.36	20.26	28.86	1	-3.23	-3.32	25.2	27.64	1	-3.03	-3.43	20.6	30.86	1	-2.8	-3.06	16.47	21.27	1	-2.86	-3.2	17.55	24.56
862	2	2	-2.65	-2.6	14.12	13.47	2	-2.81	-2.68	16.68	14.55	2	-3.09	-3.06	21.97	21.34	2	-2.62	-2.5	13.74	12.21	2	-2.85	-2.78	17.33	16.11	2	-3.04	-2.97	20.92	19.58	2	-2.73	-2.61	15.35	13.64	2	-3.76	-3.74	42.88	42.25	2	-2.49	-2.4	12.07	11.07	1	-2.36	-2.59	10.59	13.38	1	-3.51	-3.63	33.53	37.54
863	1	1	-3.0	-3.12	20.07	22.69	1	-3.04	-3.19	20.95	24.29	1	-3.04	-3.12	20.82	22.71	2	-3.0	-2.98	20.01	19.63	2	-3.47	-3.25	32.04	25.82	1	-3.3	-3.38	27.05	29.38	2	-3.54	-3.43	34.38	30.74	1	-3.29	-3.32	26.77	27.56	2	-4.01	-3.75	55.0	42.58	2	-3.16	-2.93	23.66	18.77	1	-3.48	-3.61	32.45	36.89
864	2	2	-3.06	-3.01	21.39	20.32	2	-2.85	-2.77	17.25	15.93	2	-3.43	-3.33	30.85	27.86	2	-3.11	-3.06	22.39	21.42	1	-3.06	-3.15	21.24	23.39	1	-2.96	-3.05	19.26	21.06	2	-3.32	-3.27	27.7	26.25	1	-3.05	-3.18	21.1	24.08	1	-2.92	-2.95	18.5	19.15	2	-2.94	-2.88	18.94	17.81	1	-3.09	-3.21	22.05	24.69
865	2	1	-2.5	-2.57	12.22	13.03	2	-2.45	-2.34	11.57	10.38	2	-2.4	-2.23	10.98	9.28	2	-2.5	-2.29	12.12	9.85	2	-2.25	-2.15	9.53	8.59	2	-2.4	-2.31	11.04	10.11	2	-2.59	-2.45	13.27	11.58	2	-2.69	-2.56	14.8	12.9	1	-2.74	-2.8	15.52	16.45	2	-2.42	-2.28	11.29	9.74	2	-2.44	-2.39	11.47	10.94
866	2	2	-3.06	-2.88	21.43	17.87	2	-3.28	-3.03	26.69	20.74	2	-3.08	-2.71	21.83	15.0	2	-3.18	-2.94	24.02	18.85	1	-3.44	-3.47	31.15	32.16	2	-3.12	-3.07	22.73	21.44	2	-2.97	-2.63	19.51	13.92	2	-3.15	-2.86	23.23	17.48	2	-3.25	-3.1	25.72	22.11	2	-3.6	-3.23	36.42	25.23	2	-3.36	-3.21	28.84	24.7
867	1	2	-3.18	-3.09	24.15	21.88	2	-2.82	-2.73	16.79	15.29	1	-2.97	-3.02	19.46	20.41	2	-2.85	-2.76	17.3	15.87	2	-3.05	-2.96	21.2	19.23	2	-3.17	-3.15	23.75	23.25	2	-3.02	-2.91	20.57	18.3	2	-3.15	-3.01	23.31	20.24	1	-2.84	-2.85	17.04	17.28	2	-3.03	-2.87	20.7	17.6	2	-3.67	-3.5	39.3	33.26
868	2	2	-3.54	-2.96	34.43	19.27	2	-3.25	-2.75	25.76	15.66	2	-3.45	-2.99	31.57	19.87	2	-3.03	-2.66	20.79	14.33	2	-3.31	-2.98	27.37	19.67	2	-3.45	-2.89	31.43	17.96	2	-3.29	-2.75	26.79	15.66	2	-3.7	-3.06	40.64	21.29	2	-3.11	-2.67	22.33	14.49	2	-3.25	-2.69	25.92	14.7	2	-3.19	-2.99	24.27	19.9
869	1	1	-3.46	-3.73	31.81	41.77	1	-3.38	-3.54	29.39	34.3	1	-3.2	-3.68	24.47	39.48	1	-3.02	-3.47	20.4	32.25	2	-3.61	-3.55	36.86	34.81	1	-3.12	-3.47	22.71	32.14	1	-3.75	-3.94	42.4	51.2	1	-4.16	-4.5	64.26	89.85	1	-3.03	-3.46	20.77	31.76	1	-3.02	-3.47	20.57	32.16	1	-3.23	-3.35	25.3	28.56
870	1	2	-2.78	-2.74	16.06	15.41	2	-2.68	-2.67	14.58	14.43	2	-2.49	-2.48	12.01	11.98	2	-2.86	-2.86	17.54	17.42	1	-2.76	-2.76	15.74	15.8	2	-2.53	-2.48	12.61	11.88	1	-2.67	-2.7	14.44	14.93	2	-2.73	-2.73	15.41	15.28	2	-2.96	-2.82	19.24	16.81	1	-2.68	-2.72	14.58	15.19	2	-2.7	-2.68	14.87	14.59
871	2	1	-3.17	-3.19	23.83	24.37	2	-3.13	-3.05	22.84	21.06	2	-3.24	-3.08	25.6	21.7	2	-3.53	-3.14	34.05	23.15	2	-3.17	-3.03	23.72	20.69	2	-3.45	-3.29	31.48	26.74	1	-3.61	-3.92	36.82	50.53	1	-3.08	-3.09	21.78	22.02	1	-3.73	-3.82	41.69	45.74	1	-3.17	-3.21	23.81	24.71	1	-3.43	-3.58	31.0	35.77
872	2	2	-3.28	-3.26	26.47	26.16	2	-3.11	-3.08	22.49	21.66	2	-3.4	-3.18	29.94	23.99	1	-3.07	-3.23	21.44	25.3	1	-2.98	-3.09	19.65	21.87	2	-3.48	-3.32	32.44	27.72	2	-3.21	-3.07	24.88	21.44	2	-3.36	-3.24	28.66	25.57	2	-3.42	-3.35	30.72	28.43	2	-3.64	-3.47	38.2	31.99	1	-3.36	-3.4	28.78	29.86
873	2	2	-2.4	-2.35	11.01	10.52	2	-2.57	-2.51	13.05	12.29	2	-2.56	-2.39	12.93	10.86	2	-2.69	-2.51	14.77	12.3	1	-2.56	-2.61	12.92	13.57	2	-2.87	-2.87	17.63	17.62	1	-2.63	-2.67	13.86	14.39	2	-2.51	-2.48	12.33	11.93	2	-2.86	-2.78	17.39	16.1	1	-2.49	-2.49	12.01	12.03	2	-3.41	-3.27	30.36	26.28
874	1	1	-2.99	-3.04	19.92	20.9	1	-2.81	-2.94	16.6	18.89	1	-3.19	-3.2	24.23	24.58	1	-3.02	-3.12	20.59	22.62	2	-3.26	-3.25	26.15	25.8	2	-2.89	-2.75	17.94	15.67	1	-2.93	-3.04	18.66	20.95	2	-3.24	-3.16	25.41	23.51	1	-3.0	-3.14	20.01	23.03	2	-2.82	-2.72	16.73	15.25	2	-3.52	-3.42	33.65	30.49
875	1	1	-2.68	-2.95	14.59	19.06	1	-2.71	-3.0	15.04	20.03	1	-2.8	-2.96	16.41	19.21	1	-2.64	-2.98	13.97	19.75	1	-3.02	-3.22	20.52	25.14	1	-2.68	-3.12	14.56	22.63	1	-3.02	-3.22	20.5	25.06	1	-3.31	-3.79	27.5	44.09	1	-2.65	-2.92	14.12	18.55	1	-2.39	-2.68	10.91	14.58	1	-3.18	-3.34	23.98	28.08
876	2	1	-3.04	-3.25	20.96	25.73	1	-3.19	-3.28	24.18	26.46	1	-2.97	-3.23	19.46	25.24	1	-3.2	-3.37	24.41	28.97	1	-2.98	-3.16	19.6	23.5	1	-3.14	-3.37	23.15	29.03	1	-3.55	-3.83	34.68	46.19	1	-2.82	-2.96	16.77	19.38	2	-3.45	-3.4	31.65	30.06	1	-3.23	-3.47	25.36	32.12	1	-3.23	-3.26	25.34	25.97
877	1	1	-2.62	-2.87	13.7	17.69	1	-2.83	-3.04	16.87	20.86	2	-2.72	-2.68	15.18	14.64	1	-2.72	-2.85	15.12	17.31	1	-3.65	-3.84	38.44	46.74	1	-2.76	-2.93	15.75	18.74	1	-2.87	-2.99	17.72	19.96	2	-3.3	-3.15	27.14	23.32	1	-2.67	-2.87	14.42	17.68	1	-2.51	-2.8	12.27	16.52	1	-2.55	-3.07	12.79	21.61
878	1	1	-3.27	-3.38	26.35	29.35	1	-3.06	-3.12	21.33	22.75	1	-2.83	-2.9	16.9	18.22	1	-3.44	-3.46	31.22	31.86	1	-3.08	-3.11	21.77	22.34	1	-3.35	-3.4	28.58	29.96	1	-3.33	-3.45	27.93	31.43	2	-3.23	-3.11	25.15	22.36	1	-3.05	-3.41	21.21	30.15	2	-3.41	-3.36	30.22	28.87	2	-3.21	-3.11	24.78	22.48
879	1	2	-3.17	-3.14	23.79	23.18	1	-2.99	-3.11	19.91	22.38	2	-3.29	-3.23	26.83	25.2	2	-3.13	-3.09	22.94	21.93	2	-3.21	-3.14	24.86	23.13	2	-3.29	-3.13	26.93	22.93	2	-3.38	-3.05	29.24	21.22	2	-3.48	-3.21	32.53	24.88	2	-2.91	-2.87	18.35	17.72	2	-3.09	-3.05	21.98	21.05	2	-3.55	-3.11	34.77	22.39
880	2	1	-2.88	-3.03	17.89	20.64	1	-2.65	-2.76	14.12	15.81	1	-2.62	-2.76	13.77	15.87	1	-2.72	-2.85	15.16	17.27	2	-2.96	-2.96	19.38	19.28	1	-2.52	-2.63	12.4	13.88	1	-2.85	-2.88	17.25	17.8	1	-3.04	-3.23	20.85	25.35	1	-2.88	-3.03	17.88	20.61	1	-2.83	-2.96	16.94	19.35	1	-2.68	-2.81	14.57	16.66
881	1	1	-3.15	-3.33	23.26	27.82	1	-3.02	-3.24	20.47	25.63	1	-2.93	-3.19	18.75	24.32	1	-3.14	-3.33	23.11	28.04	1	-3.17	-3.39	23.81	29.55	1	-2.64	-2.82	14.0	16.78	1	-3.15	-3.32	23.36	27.53	1	-2.61	-2.81	13.57	16.69	1	-2.92	-3.1	18.53	22.11	1	-3.22	-3.37	25.03	29.06	1	-2.7	-2.96	14.88	19.27
882	2	2	-2.39	-2.36	10.97	10.62	2	-2.45	-2.38	11.54	10.78	2	-2.93	-2.46	18.7	11.76	1	-2.36	-2.36	10.6	10.62	1	-3.14	-3.29	23.03	26.76	2	-2.73	-2.67	15.33	14.41	1	-2.28	-2.39	9.77	10.88	2	-3.12	-3.03	22.68	20.64	1	-2.72	-2.74	15.18	15.47	2	-2.47	-2.41	11.85	11.18	2	-2.67	-2.6	14.41	13.44
883	1	2	-3.83	-3.71	46.27	41.06	1	-3.62	-3.71	37.47	40.85	2	-3.17	-3.11	23.76	22.41	1	-3.36	-3.47	28.74	32.26	2	-3.66	-3.59	38.83	36.31	2	-3.68	-3.6	39.79	36.54	2	-3.62	-3.57	37.16	35.54	2	-4.22	-4.1	67.8	60.29	1	-3.64	-3.66	37.97	38.69	1	-3.18	-3.23	24.11	25.24	2	-3.48	-3.42	32.39	30.57
884	1	1	-2.82	-3.11	16.75	22.33	1	-2.99	-3.1	19.96	22.14	1	-3.02	-3.16	20.57	23.52	1	-2.74	-2.82	15.46	16.82	2	-3.32	-3.3	27.6	27.06	1	-3.57	-3.59	35.6	36.36	1	-3.09	-3.14	21.9	23.11	1	-3.09	-3.17	21.97	23.8	1	-3.01	-3.18	20.25	24.03	2	-3.09	-3.03	22.05	20.72	1	-2.85	-3.01	17.35	20.33
885	2	2	-2.81	-2.8	16.56	16.42	2	-2.61	-2.56	13.66	12.9	2	-2.51	-2.44	12.31	11.46	2	-2.92	-2.8	18.58	16.37	1	-2.77	-2.82	16.03	16.79	1	-2.86	-2.88	17.42	17.87	2	-2.97	-2.87	19.57	17.58	2	-2.96	-2.81	19.3	16.56	2	-2.95	-2.94	19.07	18.82	1	-2.61	-2.68	13.61	14.55	2	-2.76	-2.7	15.73	14.86
886	1	1	-3.21	-3.4	24.83	29.91	1	-2.77	-2.85	16.0	17.37	2	-3.04	-2.98	20.97	19.66	1	-3.19	-3.34	24.22	28.17	1	-2.82	-3.29	16.85	26.78	2	-3.06	-3.03	21.4	20.72	1	-3.05	-3.27	21.04	26.33	2	-3.11	-3.07	22.32	21.54	2	-3.28	-3.28	26.66	26.51	1	-3.72	-3.72	41.11	41.26	1	-2.97	-3.12	19.44	22.55
887	2	1	-3.11	-3.22	22.5	25.14	2	-3.17	-3.04	23.87	20.94	1	-2.92	-2.93	18.57	18.72	2	-3.2	-3.04	24.51	20.91	2	-3.48	-3.25	32.39	25.84	2	-3.36	-3.22	28.71	25.13	1	-2.99	-2.99	19.87	19.93	2	-3.23	-2.97	25.18	19.59	2	-3.11	-2.97	22.44	19.58	1	-3.05	-3.08	21.02	21.65	2	-2.95	-2.82	19.07	16.78
888	2	2	-3.33	-3.0	27.84	20.1	2	-3.6	-3.46	36.67	31.74	2	-3.3	-3.16	27.25	23.59	2	-3.16	-2.85	23.66	17.31	2	-3.36	-3.18	28.67	23.93	1	-3.53	-3.56	34.21	35.1	2	-3.65	-3.49	38.6	32.88	2	-3.5	-3.23	33.22	25.33	2	-3.37	-3.18	29.18	24.03	2	-3.12	-2.93	22.75	18.68	2	-3.44	-2.98	31.21	19.63
889	2	2	-2.69	-2.62	14.79	13.74	2	-2.64	-2.42	14.07	11.29	1	-2.49	-2.59	12.09	13.31	2	-2.84	-2.72	17.04	15.17	2	-2.96	-2.87	19.2	17.67	2	-2.71	-2.6	15.07	13.46	2	-2.82	-2.75	16.84	15.58	2	-2.8	-2.74	16.43	15.45	2	-2.77	-2.7	15.99	14.85	2	-2.86	-2.7	17.47	14.88	2	-2.65	-2.53	14.17	12.51
890	2	2	-2.64	-2.6	14.03	13.46	2	-2.88	-2.88	17.77	17.73	2	-2.89	-2.85	18.01	17.21	2	-2.94	-2.9	18.94	18.1	2	-2.77	-2.76	16.04	15.86	2	-2.95	-2.87	19.04	17.67	1	-3.0	-3.14	20.18	23.02	1	-3.08	-3.1	21.77	22.27	2	-3.12	-3.01	22.71	20.35	1	-3.29	-3.32	26.77	27.53	2	-3.2	-3.13	24.44	22.98
891	2	1	-3.62	-3.84	37.33	46.75	1	-3.32	-3.49	27.7	32.83	1	-3.67	-3.9	39.16	49.32	1	-3.31	-3.52	27.45	33.85	1	-3.41	-3.58	30.16	35.85	1	-3.47	-3.8	32.18	44.81	1	-3.21	-3.31	24.68	27.39	1	-3.44	-3.45	31.29	31.52	1	-3.13	-3.28	22.92	26.48	1	-3.26	-3.34	26.03	28.2	2	-3.52	-3.5	33.63	33.18
892	1	1	-2.87	-2.93	17.59	18.78	2	-2.87	-2.84	17.61	17.11	1	-2.78	-2.84	16.06	17.04	2	-3.1	-2.88	22.17	17.89	1	-2.75	-2.77	15.63	16.0	1	-2.8	-2.91	16.41	18.41	1	-3.09	-3.14	22.0	23.21	2	-3.79	-3.68	44.4	39.82	2	-3.09	-3.06	21.87	21.42	2	-3.09	-3.01	22.01	20.2	2	-3.03	-3.02	20.76	20.39
893	1	1	-3.22	-3.48	25.08	32.4	1	-3.2	-3.34	24.43	28.09	1	-2.79	-3.06	16.35	21.41	1	-3.6	-3.64	36.46	38.2	1	-3.21	-3.47	24.8	32.02	1	-3.3	-3.32	27.24	27.72	1	-3.22	-3.44	25.09	31.22	1	-3.15	-3.3	23.35	27.03	1	-3.38	-3.55	29.24	34.68	1	-3.26	-3.36	26.12	28.86	1	-3.0	-3.22	20.02	25.04
894	2	2	-3.83	-3.43	46.08	30.95	2	-3.19	-2.97	24.38	19.52	2	-3.39	-3.04	29.78	20.87	2	-3.62	-3.53	37.41	33.98	2	-3.63	-3.35	37.55	28.47	2	-3.84	-3.7	46.36	40.33	2	-3.83	-3.39	46.14	29.7	2	-3.77	-3.45	43.36	31.45	2	-3.48	-3.18	32.38	23.95	2	-3.97	-3.82	53.16	45.7	2	-3.06	-2.7	21.3	14.84
895	1	1	-3.0	-3.0	20.08	20.14	2	-3.34	-3.33	28.25	28.07	2	-3.22	-3.11	25.04	22.34	1	-3.04	-3.05	20.91	21.01	2	-2.9	-2.88	18.1	17.74	1	-3.45	-3.53	31.37	34.07	2	-3.11	-3.1	22.4	22.11	2	-3.01	-2.93	20.22	18.65	2	-3.04	-2.91	21.0	18.44	2	-2.98	-2.97	19.64	19.49	2	-2.96	-2.91	19.28	18.37
896	2	1	-3.79	-3.92	44.18	50.6	1	-3.79	-3.84	44.16	46.49	1	-3.69	-4.03	40.05	56.43	1	-3.57	-3.76	35.47	43.0	1	-3.76	-3.92	43.09	50.31	1	-3.69	-3.74	40.21	42.08	2	-4.03	-3.89	56.05	48.74	2	-3.79	-3.64	44.43	38.14	1	-4.04	-4.31	56.75	74.58	2	-3.66	-3.5	38.7	33.03	1	-4.17	-4.26	64.56	71.12
897	2	2	-2.83	-2.75	16.95	15.64	2	-2.92	-2.75	18.56	15.68	2	-3.04	-2.89	20.94	17.98	2	-3.03	-2.91	20.68	18.4	1	-2.72	-2.75	15.16	15.64	2	-2.9	-2.77	18.24	15.96	2	-3.05	-2.93	21.16	18.71	2	-2.65	-2.57	14.14	13.08	2	-2.78	-2.73	16.15	15.33	2	-2.74	-2.73	15.43	15.38	2	-2.69	-2.5	14.69	12.13
898	1	1	-2.82	-2.83	16.86	17.01	1	-2.82	-2.86	16.83	17.44	1	-3.24	-3.27	25.58	26.43	1	-2.94	-2.96	18.91	19.22	2	-3.24	-3.12	25.47	22.7	2	-3.07	-3.05	21.61	21.02	2	-3.11	-3.1	22.36	22.24	1	-3.41	-3.44	30.29	31.19	1	-3.12	-3.16	22.7	23.62	1	-2.95	-3.01	19.2	20.19	2	-3.47	-3.4	32.26	30.08
899	1	1	-3.07	-3.16	21.58	23.47	1	-2.59	-2.83	13.34	16.88	1	-2.69	-2.72	14.73	15.22	1	-2.9	-2.99	18.22	19.86	1	-2.66	-2.78	14.34	16.11	1	-2.75	-3.0	15.6	20.08	1	-3.02	-3.22	20.58	25.0	1	-2.98	-3.34	19.78	28.29	1	-2.89	-3.0	18.0	20.13	1	-2.73	-2.91	15.32	18.31	1	-2.88	-3.12	17.75	22.56
900	1	1	-3.02	-3.12	20.51	22.57	1	-3.04	-3.07	20.89	21.59	1	-3.06	-3.16	21.38	23.51	1	-2.78	-2.89	16.09	18.0	1	-3.2	-3.21	24.61	24.68	1	-2.82	-2.91	16.69	18.32	1	-3.06	-3.24	21.25	25.41	1	-3.02	-3.04	20.5	20.95	1	-2.69	-2.77	14.71	15.94	2	-3.21	-3.16	24.75	23.6	1	-2.86	-3.0	17.53	20.15
901	1	1	-2.99	-3.02	19.98	20.5	2	-2.98	-2.87	19.66	17.61	1	-3.12	-3.12	22.67	22.74	1	-3.06	-3.07	21.37	21.57	1	-3.01	-3.08	20.25	21.82	2	-2.85	-2.84	17.29	17.11	1	-3.34	-3.62	28.29	37.45	2	-3.32	-3.26	27.53	26.17	1	-2.77	-2.8	15.99	16.44	1	-3.11	-3.38	22.46	29.5	1	-3.17	-3.3	23.88	27.19
902	2	2	-3.05	-2.89	21.03	18.03	2	-3.23	-2.91	25.32	18.28	2	-2.9	-2.73	18.15	15.29	2	-2.97	-2.8	19.5	16.52	2	-3.61	-3.24	37.1	25.6	2	-2.84	-2.84	17.15	17.13	2	-2.81	-2.69	16.61	14.68	2	-3.24	-2.97	25.48	19.46	2	-3.33	-3.26	27.9	26.02	1	-3.17	-3.25	23.75	25.8	2	-3.36	-3.21	28.71	24.81
903	2	2	-2.3	-2.16	9.99	8.71	2	-2.41	-2.18	11.16	8.87	2	-2.59	-2.32	13.27	10.2	2	-2.28	-2.23	9.76	9.32	2	-2.5	-2.4	12.14	11.01	2	-2.41	-2.12	11.19	8.36	2	-2.43	-2.38	11.38	10.82	2	-2.57	-2.46	13.1	11.74	2	-2.57	-2.54	13.03	12.68	2	-2.3	-2.14	9.97	8.49	2	-2.28	-2.12	9.77	8.3
904	2	2	-3.43	-3.34	30.96	28.12	2	-3.2	-3.05	24.41	21.09	2	-3.25	-3.14	25.87	23.01	2	-3.25	-3.19	25.8	24.3	2	-3.45	-3.38	31.63	29.48	2	-3.98	-3.63	53.7	37.85	1	-3.17	-3.21	23.73	24.85	2	-3.52	-3.26	33.81	26.08	2	-3.46	-3.31	31.82	27.43	2	-3.18	-3.17	24.13	23.86	2	-3.16	-3.03	23.57	20.66
905	2	1	-2.82	-2.89	16.78	17.91	1	-2.76	-2.84	15.83	17.19	1	-2.95	-3.03	19.15	20.67	2	-3.19	-3.1	24.29	22.27	1	-2.93	-2.99	18.81	19.91	2	-2.8	-2.71	16.48	14.98	2	-2.98	-2.96	19.78	19.33	1	-3.0	-3.03	20.09	20.7	1	-3.19	-3.41	24.24	30.32	1	-3.0	-3.04	20.15	20.89	1	-3.18	-3.31	24.08	27.52
906	1	1	-3.09	-3.11	21.93	22.53	1	-3.17	-3.21	23.78	24.69	1	-3.08	-3.12	21.82	22.54	2	-3.25	-3.21	25.76	24.88	2	-3.11	-3.09	22.37	22.04	2	-3.41	-3.35	30.28	28.41	2	-3.58	-3.37	35.94	29.02	2	-3.48	-3.32	32.47	27.68	1	-3.15	-3.21	23.24	24.8	2	-3.37	-3.18	28.99	23.97	2	-3.66	-3.37	38.85	29.19
907	2	2	-2.81	-2.53	16.59	12.57	2	-2.74	-2.48	15.44	11.89	2	-3.04	-2.65	20.97	14.09	2	-2.69	-2.53	14.7	12.6	2	-2.83	-2.69	16.93	14.79	2	-2.95	-2.68	19.04	14.62	2	-2.96	-2.64	19.29	14.04	2	-3.01	-3.0	20.35	19.99	2	-3.17	-3.0	23.77	20.1	2	-3.06	-2.75	21.3	15.68	1	-2.45	-3.15	11.6	23.43
908	2	1	-2.63	-2.66	13.88	14.34	2	-2.78	-2.73	16.13	15.38	2	-3.15	-3.11	23.41	22.47	1	-2.69	-2.72	14.71	15.14	2	-2.68	-2.67	14.55	14.43	1	-2.55	-2.81	12.84	16.59	2	-3.18	-2.91	23.99	18.33	2	-2.75	-2.64	15.72	14.05	1	-2.65	-2.74	14.15	15.54	1	-2.48	-2.53	11.95	12.58	1	-3.09	-3.26	22.06	26.03
909	2	1	-2.34	-2.35	10.4	10.47	2	-2.56	-2.43	12.95	11.41	1	-2.41	-2.43	11.18	11.32	1	-2.4	-2.44	10.99	11.43	2	-2.44	-2.34	11.53	10.35	2	-2.22	-2.1	9.16	8.19	1	-2.59	-2.66	13.33	14.32	2	-2.9	-2.86	18.22	17.41	2	-2.66	-2.55	14.32	12.8	2	-2.67	-2.54	14.47	12.69	2	-2.41	-2.2	11.08	9.0
910	2	2	-3.01	-2.96	20.22	19.3	2	-2.78	-2.69	16.15	14.67	2	-2.92	-2.88	18.46	17.77	2	-2.91	-2.89	18.29	17.94	2	-2.97	-2.83	19.56	16.99	1	-3.25	-3.35	25.83	28.51	2	-3.05	-2.95	21.15	19.06	1	-2.82	-2.9	16.86	18.11	2	-2.77	-2.77	16.0	15.99	2	-3.04	-2.88	20.93	17.82	1	-3.13	-3.14	22.97	23.0
911	1	1	-3.18	-3.22	24.04	25.14	1	-3.16	-3.24	23.64	25.62	1	-2.99	-3.05	19.91	21.1	2	-3.3	-3.26	27.13	26.12	1	-3.21	-3.33	24.8	27.95	1	-3.04	-3.27	20.94	26.34	2	-3.59	-3.45	36.31	31.53	2	-3.22	-3.18	25.05	24.16	2	-3.31	-3.26	27.42	26.16	2	-3.33	-3.2	27.89	24.56	1	-3.44	-3.53	31.29	34.25
912	1	1	-3.07	-3.28	21.44	26.68	1	-3.14	-3.24	23.04	25.48	1	-2.93	-3.05	18.68	21.08	1	-3.12	-3.21	22.6	24.89	1	-2.74	-2.91	15.44	18.27	1	-3.16	-3.45	23.6	31.36	1	-3.05	-3.05	21.2	21.22	1	-3.29	-3.6	26.74	36.69	2	-3.13	-3.11	22.88	22.41	2	-3.49	-3.39	32.84	29.72	2	-3.46	-3.33	31.68	27.94
913	2	2	-2.96	-2.87	19.3	17.57	2	-3.27	-3.26	26.3	25.97	2	-3.09	-2.87	21.87	17.61	1	-3.35	-3.36	28.63	28.66	2	-3.46	-3.32	31.81	27.61	2	-3.19	-3.09	24.3	21.92	2	-3.71	-3.56	40.97	35.28	2	-3.46	-3.3	31.87	27.19	2	-3.27	-3.09	26.44	21.99	2	-3.49	-3.37	32.91	28.99	2	-3.38	-3.34	29.47	28.17
914	2	2	-2.94	-2.71	18.84	15.07	2	-2.74	-2.72	15.44	15.18	2	-2.86	-2.56	17.52	12.96	2	-2.98	-2.72	19.75	15.15	2	-2.98	-2.88	19.76	17.89	2	-3.01	-2.91	20.27	18.28	2	-2.8	-2.72	16.43	15.12	1	-2.72	-2.73	15.22	15.31	2	-2.79	-2.76	16.33	15.78	2	-2.78	-2.76	16.05	15.76	2	-3.04	-2.99	20.82	19.82
915	2	2	-3.15	-2.73	23.33	15.27	2	-2.88	-2.57	17.85	13.06	2	-2.59	-2.29	13.34	9.85	2	-3.07	-2.78	21.63	16.04	2	-3.03	-2.7	20.68	14.94	2	-3.25	-2.94	25.87	18.94	2	-2.9	-2.71	18.12	15.04	2	-3.25	-3.12	25.67	22.62	2	-3.09	-2.79	22.02	16.21	2	-3.0	-2.8	20.06	16.41	2	-3.04	-2.57	20.94	13.05
916	2	2	-3.23	-2.94	25.21	18.93	2	-2.81	-2.72	16.57	15.15	2	-2.83	-2.63	16.97	13.91	2	-2.93	-2.85	18.67	17.32	2	-3.14	-3.0	23.1	20.1	2	-3.35	-2.99	28.44	19.9	2	-3.24	-2.9	25.44	18.17	2	-3.28	-3.2	26.58	24.6	2	-3.22	-3.01	25.02	20.32	2	-2.94	-2.69	18.95	14.75	1	-3.24	-3.29	25.41	26.72
917	1	1	-3.11	-3.48	22.51	32.46	1	-2.91	-3.25	18.34	25.67	1	-2.92	-3.5	18.5	33.21	1	-2.66	-2.96	14.25	19.23	1	-3.28	-3.84	26.61	46.69	1	-3.38	-3.63	29.28	37.9	1	-2.63	-3.03	13.82	20.73	1	-3.25	-3.62	25.68	37.41	1	-2.66	-3.15	14.35	23.43	1	-2.78	-3.1	16.19	22.14	1	-3.03	-3.39	20.65	29.6
