idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
871	2	2	-3.22	-3.13	24.93	22.95	1	-3.14	-3.18	23.05	23.96	2	-3.24	-3.14	25.6	23.0	2	-3.71	-3.34	40.95	28.16	2	-3.16	-3.03	23.62	20.74	2	-3.47	-3.37	32.12	29.08	1	-3.59	-3.81	36.08	45.36	1	-3.07	-3.1	21.57	22.29	1	-3.87	-4.0	47.9	54.38	1	-3.08	-3.23	21.72	25.16	1	-3.41	-3.6	30.36	36.43
872	2	2	-3.12	-3.11	22.54	22.37	2	-3.03	-3.03	20.66	20.6	2	-3.17	-2.94	23.84	18.96	1	-2.91	-3.02	18.32	20.41	1	-2.87	-2.98	17.66	19.61	2	-3.19	-3.08	24.28	21.76	2	-3.18	-3.1	24.1	22.2	2	-3.2	-3.11	24.61	22.5	2	-3.34	-3.32	28.29	27.72	2	-3.46	-3.28	31.85	26.67	1	-3.21	-3.27	24.82	26.28
873	2	2	-2.46	-2.46	11.76	11.65	2	-2.49	-2.43	12.09	11.39	2	-2.41	-2.23	11.14	9.34	2	-2.55	-2.43	12.82	11.3	1	-2.64	-2.69	13.98	14.76	2	-2.99	-2.85	19.84	17.33	1	-2.61	-2.63	13.66	13.84	2	-2.44	-2.34	11.5	10.33	2	-2.9	-2.85	18.12	17.33	2	-2.4	-2.38	10.98	10.84	2	-3.44	-3.22	31.07	24.96
874	1	1	-2.87	-2.89	17.63	17.98	1	-2.77	-2.83	15.9	17.02	2	-2.95	-2.92	19.01	18.56	1	-2.77	-2.86	15.9	17.48	2	-2.97	-2.96	19.45	19.3	2	-2.85	-2.73	17.33	15.27	1	-2.66	-2.79	14.26	16.25	2	-3.18	-3.06	23.97	21.31	1	-2.87	-2.91	17.58	18.44	2	-2.71	-2.61	15.03	13.53	2	-3.04	-2.96	20.99	19.39
875	1	1	-2.59	-2.64	13.39	13.95	1	-2.65	-2.75	14.11	15.61	1	-2.89	-2.91	18.08	18.37	1	-2.63	-2.73	13.83	15.4	1	-2.74	-2.95	15.42	19.18	1	-2.63	-2.89	13.87	17.95	1	-2.82	-2.88	16.81	17.75	1	-3.48	-3.87	32.49	48.01	1	-2.69	-2.72	14.79	15.22	1	-2.4	-2.46	11.08	11.71	2	-2.93	-2.84	18.79	17.09
876	2	1	-3.0	-3.02	20.18	20.39	1	-3.2	-3.23	24.47	25.38	1	-2.85	-3.08	17.34	21.86	1	-3.18	-3.26	24.03	26.07	1	-2.76	-2.8	15.82	16.51	1	-3.14	-3.18	23.05	23.98	1	-3.41	-3.47	30.15	32.03	1	-2.89	-2.98	17.99	19.66	2	-3.58	-3.43	35.92	30.94	1	-3.24	-3.37	25.59	29.11	2	-3.41	-3.3	30.14	27.03
877	1	1	-2.43	-2.67	11.34	14.48	1	-2.66	-2.85	14.34	17.22	2	-2.64	-2.56	14.07	12.92	1	-2.58	-2.59	13.14	13.34	1	-3.62	-3.68	37.46	39.79	1	-2.59	-2.88	13.36	17.8	1	-2.59	-2.81	13.38	16.66	2	-3.39	-3.14	29.52	23.2	1	-2.53	-2.86	12.52	17.53	1	-2.31	-2.53	10.11	12.61	1	-2.32	-2.93	10.13	18.75
878	1	1	-3.08	-3.18	21.76	24.14	1	-3.06	-3.11	21.42	22.44	1	-2.9	-3.03	18.11	20.61	1	-3.36	-3.37	28.75	29.17	1	-2.98	-3.0	19.65	20.13	1	-3.3	-3.38	27.02	29.49	1	-3.21	-3.29	24.77	26.84	2	-3.42	-3.35	30.51	28.43	1	-2.9	-3.18	18.15	23.95	2	-3.42	-3.4	30.52	29.9	2	-3.12	-2.98	22.63	19.78
879	1	2	-2.76	-2.75	15.77	15.6	1	-2.8	-3.02	16.39	20.45	2	-2.74	-2.72	15.5	15.2	2	-2.76	-2.74	15.87	15.46	2	-2.84	-2.79	17.13	16.25	2	-3.28	-3.19	26.45	24.2	2	-2.75	-2.61	15.62	13.62	2	-3.53	-3.34	34.19	28.09	2	-2.75	-2.73	15.59	15.37	2	-2.89	-2.84	18.02	17.09	2	-3.58	-3.15	35.8	23.3
880	2	1	-2.57	-2.65	13.04	14.22	1	-2.42	-2.46	11.28	11.74	1	-2.5	-2.58	12.13	13.23	1	-2.42	-2.5	11.21	12.12	1	-2.53	-2.53	12.51	12.55	1	-2.36	-2.47	10.62	11.78	1	-2.49	-2.51	12.08	12.33	1	-2.96	-3.09	19.34	21.97	1	-2.65	-2.72	14.09	15.25	1	-2.64	-2.71	14.01	15.01	1	-2.57	-2.67	13.05	14.42
881	1	1	-3.16	-3.36	23.46	28.81	1	-2.83	-3.02	16.89	20.54	1	-2.81	-3.03	16.59	20.68	1	-2.98	-3.17	19.66	23.7	1	-2.88	-3.18	17.86	24.17	1	-2.53	-2.71	12.62	15.05	1	-3.1	-3.29	22.25	26.88	1	-2.62	-2.86	13.78	17.4	1	-2.69	-2.89	14.75	17.98	1	-3.1	-3.28	22.31	26.6	1	-2.6	-2.91	13.49	18.28
882	2	2	-2.54	-2.41	12.72	11.1	2	-2.61	-2.54	13.6	12.62	2	-3.04	-2.46	20.91	11.76	2	-2.49	-2.42	12.07	11.22	1	-3.27	-3.45	26.43	31.5	2	-2.76	-2.68	15.73	14.58	1	-2.47	-2.61	11.81	13.67	2	-3.21	-3.07	24.71	21.62	2	-2.74	-2.67	15.53	14.38	2	-2.46	-2.4	11.72	11.03	2	-3.07	-3.02	21.58	20.45
883	1	2	-3.3	-3.24	27.09	25.57	1	-3.21	-3.36	24.82	28.93	2	-2.76	-2.71	15.79	14.99	1	-3.04	-3.24	20.85	25.62	2	-3.67	-3.59	39.27	36.3	2	-3.45	-3.35	31.59	28.43	2	-3.26	-3.1	26.05	22.14	2	-3.79	-3.76	44.25	42.74	1	-3.22	-3.31	25.03	27.36	1	-2.74	-2.83	15.56	17.0	2	-3.17	-3.09	23.78	22.07
884	1	1	-2.5	-2.82	12.16	16.86	1	-2.63	-2.78	13.91	16.14	1	-2.8	-2.96	16.5	19.33	1	-2.47	-2.57	11.78	13.09	2	-2.98	-2.98	19.77	19.61	1	-3.37	-3.41	29.18	30.4	1	-2.89	-2.96	17.95	19.36	1	-2.91	-2.93	18.33	18.68	1	-2.73	-2.97	15.34	19.41	2	-3.0	-2.92	20.03	18.61	1	-2.66	-2.83	14.31	17.01
885	2	2	-2.73	-2.67	15.32	14.47	2	-2.53	-2.47	12.59	11.84	2	-2.61	-2.47	13.54	11.8	2	-2.88	-2.65	17.85	14.1	2	-2.54	-2.46	12.65	11.71	2	-2.71	-2.69	15.05	14.76	2	-2.87	-2.75	17.7	15.58	2	-2.89	-2.7	17.98	14.81	2	-2.91	-2.85	18.39	17.35	1	-2.63	-2.64	13.94	14.01	2	-2.89	-2.72	17.93	15.18
886	1	1	-3.01	-3.21	20.19	24.71	1	-2.79	-2.82	16.23	16.86	1	-2.84	-2.86	17.13	17.49	1	-2.95	-3.19	19.03	24.31	1	-2.53	-3.15	12.54	23.24	2	-3.25	-3.22	25.73	25.03	1	-2.77	-3.09	16.0	21.95	1	-2.87	-3.01	17.6	20.3	1	-2.9	-2.98	18.22	19.74	1	-3.49	-3.54	32.8	34.58	1	-2.95	-3.12	19.16	22.6
887	2	1	-2.84	-2.87	17.15	17.64	2	-2.93	-2.8	18.73	16.38	1	-2.85	-2.89	17.22	17.99	2	-2.9	-2.81	18.18	16.58	2	-3.24	-3.12	25.65	22.6	2	-3.18	-3.07	24.12	21.5	1	-2.64	-2.65	13.98	14.21	2	-3.01	-2.72	20.3	15.18	2	-3.04	-2.74	20.82	15.47	2	-3.04	-2.99	20.83	19.8	2	-2.79	-2.62	16.29	13.71
888	2	2	-3.35	-3.11	28.6	22.4	2	-3.46	-3.32	31.92	27.55	1	-3.18	-3.19	24.09	24.25	2	-3.29	-2.98	26.75	19.65	2	-3.37	-3.19	29.06	24.28	1	-3.49	-3.68	32.95	39.58	2	-3.77	-3.61	43.25	36.99	2	-3.52	-3.31	33.83	27.25	2	-3.45	-3.27	31.47	26.28	2	-3.08	-2.98	21.83	19.62	2	-3.51	-3.09	33.3	21.87
889	2	2	-2.6	-2.56	13.4	12.89	2	-2.55	-2.37	12.85	10.72	1	-2.47	-2.54	11.87	12.72	2	-2.79	-2.7	16.23	14.88	1	-2.98	-3.03	19.71	20.76	2	-2.75	-2.61	15.64	13.6	2	-2.92	-2.86	18.49	17.4	2	-2.79	-2.6	16.36	13.44	2	-2.84	-2.77	17.16	15.93	2	-2.92	-2.75	18.54	15.62	2	-2.87	-2.69	17.62	14.75
890	2	2	-2.77	-2.6	15.97	13.45	2	-2.77	-2.66	16.02	14.34	2	-2.82	-2.68	16.79	14.51	2	-2.95	-2.79	19.08	16.25	2	-2.76	-2.58	15.85	13.16	2	-3.02	-2.86	20.43	17.51	2	-3.0	-2.9	20.06	18.12	2	-3.08	-3.01	21.86	20.27	2	-3.17	-2.94	23.84	18.83	2	-3.43	-3.31	30.85	27.44	2	-3.33	-3.01	27.92	20.32
891	2	1	-3.16	-3.27	23.64	26.19	1	-3.19	-3.25	24.27	25.79	1	-3.23	-3.3	25.39	27.25	1	-3.22	-3.29	25.09	26.95	1	-3.4	-3.41	30.05	30.11	1	-3.27	-3.45	26.19	31.44	2	-3.04	-2.94	20.8	18.88	2	-3.3	-3.19	27.02	24.26	1	-3.03	-3.07	20.78	21.51	2	-3.25	-3.18	25.77	23.93	2	-3.65	-3.52	38.32	33.83
892	1	1	-2.63	-2.71	13.9	15.01	2	-2.81	-2.76	16.67	15.84	1	-2.61	-2.69	13.63	14.8	2	-3.17	-2.89	23.8	17.95	1	-2.78	-2.79	16.12	16.24	1	-2.79	-2.98	16.26	19.72	1	-2.81	-2.91	16.65	18.44	2	-3.5	-3.4	33.23	30.07	2	-3.01	-3.0	20.33	20.06	2	-2.96	-2.84	19.31	17.15	2	-2.75	-2.73	15.72	15.31
893	1	1	-3.02	-3.12	20.54	22.75	2	-3.15	-3.13	23.42	22.91	1	-2.65	-2.83	14.19	17.02	1	-3.43	-3.43	30.76	30.84	1	-3.13	-3.28	22.83	26.46	2	-3.22	-3.15	25.03	23.42	1	-3.13	-3.33	22.9	28.03	2	-3.12	-3.04	22.67	20.84	1	-3.15	-3.3	23.4	26.99	1	-3.25	-3.37	25.78	29.03	1	-3.13	-3.27	22.89	26.18
894	2	2	-3.58	-3.19	36.05	24.19	2	-3.18	-2.87	23.95	17.56	2	-3.52	-3.17	33.86	23.73	2	-3.68	-3.56	39.63	35.06	2	-3.5	-3.24	32.97	25.49	2	-3.68	-3.46	39.5	31.69	2	-3.75	-3.34	42.38	28.12	2	-3.68	-3.26	39.61	26.1	2	-3.15	-2.87	23.32	17.67	2	-3.83	-3.73	45.99	41.58	2	-2.97	-2.69	19.44	14.66
895	1	1	-2.99	-3.06	19.98	21.37	1	-3.5	-3.58	33.12	35.88	2	-3.23	-3.23	25.22	25.2	1	-3.19	-3.26	24.18	25.99	1	-2.94	-2.97	18.85	19.4	1	-3.51	-3.71	33.36	40.81	1	-3.23	-3.3	25.37	27.0	2	-3.2	-3.17	24.41	23.92	2	-2.88	-2.77	17.76	15.95	1	-3.04	-3.07	20.91	21.54	1	-3.1	-3.2	22.28	24.43
896	2	1	-3.4	-3.56	29.95	35.17	1	-3.35	-3.48	28.38	32.54	1	-3.13	-3.51	22.92	33.61	1	-3.06	-3.24	21.27	25.55	1	-3.58	-3.8	35.72	44.73	1	-3.32	-3.44	27.75	31.1	2	-3.66	-3.53	38.75	34.13	2	-3.39	-3.32	29.64	27.53	1	-3.76	-3.94	42.86	51.32	2	-3.25	-3.22	25.89	24.98	1	-3.99	-4.19	54.29	65.87
897	2	2	-2.74	-2.59	15.46	13.36	2	-2.76	-2.55	15.84	12.77	2	-2.99	-2.69	19.93	14.76	2	-2.85	-2.7	17.32	14.81	2	-2.6	-2.54	13.4	12.62	2	-2.97	-2.81	19.42	16.61	2	-2.94	-2.84	18.97	17.11	1	-2.56	-2.57	12.96	13.04	2	-2.58	-2.48	13.25	11.89	2	-2.65	-2.62	14.2	13.79	2	-2.63	-2.44	13.86	11.47
898	1	2	-2.39	-2.38	10.96	10.75	1	-2.41	-2.42	11.09	11.28	1	-2.67	-2.77	14.45	15.97	1	-2.4	-2.42	11.07	11.25	2	-2.82	-2.74	16.83	15.53	2	-2.64	-2.61	13.95	13.58	1	-2.61	-2.62	13.54	13.8	1	-2.89	-2.89	17.95	17.99	1	-2.56	-2.66	12.92	14.24	1	-2.63	-2.66	13.9	14.36	1	-3.02	-3.05	20.59	21.04
899	1	1	-2.91	-3.07	18.36	21.57	1	-2.59	-2.89	13.33	17.99	1	-2.79	-2.84	16.2	17.18	1	-2.74	-2.91	15.56	18.28	1	-2.53	-2.79	12.57	16.36	1	-2.65	-2.93	14.2	18.81	1	-2.99	-3.2	19.87	24.43	1	-2.98	-3.41	19.75	30.15	1	-2.95	-3.15	19.09	23.29	1	-2.78	-2.91	16.16	18.4	1	-2.83	-3.19	16.92	24.18
900	1	1	-2.8	-2.91	16.46	18.35	1	-2.6	-2.64	13.49	13.97	1	-2.8	-2.87	16.44	17.66	1	-2.67	-2.74	14.44	15.41	2	-2.78	-2.68	16.04	14.58	1	-2.66	-2.77	14.35	15.93	1	-2.81	-3.0	16.58	20.14	1	-2.77	-2.78	15.89	16.19	1	-2.58	-2.68	13.2	14.63	2	-2.99	-2.96	19.96	19.33	1	-2.76	-3.07	15.78	21.61
901	1	2	-3.01	-2.86	20.33	17.49	2	-2.86	-2.74	17.44	15.47	2	-3.17	-3.08	23.82	21.71	2	-2.91	-2.83	18.3	16.98	1	-2.88	-2.9	17.88	18.11	2	-2.75	-2.66	15.7	14.36	1	-3.39	-3.7	29.57	40.52	2	-3.31	-3.16	27.51	23.65	2	-2.79	-2.71	16.21	15.1	1	-3.14	-3.39	23.06	29.52	1	-3.03	-3.12	20.63	22.69
902	2	2	-2.88	-2.69	17.83	14.74	2	-3.17	-2.77	23.76	15.95	2	-2.75	-2.6	15.68	13.49	2	-2.9	-2.66	18.15	14.25	2	-3.48	-3.13	32.57	22.94	2	-2.77	-2.69	15.93	14.78	2	-2.65	-2.5	14.2	12.16	2	-3.22	-2.95	24.98	19.09	1	-3.25	-3.28	25.84	26.55	1	-3.01	-3.1	20.2	22.14	2	-3.17	-3.06	23.72	21.38
903	2	2	-2.14	-1.97	8.46	7.15	2	-2.3	-2.06	10.0	7.88	2	-2.44	-2.17	11.48	8.77	2	-2.22	-2.1	9.2	8.14	2	-2.44	-2.27	11.46	9.63	2	-2.27	-1.94	9.65	6.99	2	-2.23	-2.09	9.34	8.11	2	-2.5	-2.31	12.16	10.12	2	-2.42	-2.37	11.22	10.68	2	-2.18	-2.06	8.89	7.87	2	-2.34	-2.16	10.36	8.69
904	2	2	-3.11	-2.97	22.53	19.55	2	-2.99	-2.91	19.93	18.33	2	-2.95	-2.85	19.06	17.21	2	-2.98	-2.9	19.68	18.22	2	-3.25	-3.07	25.78	21.64	2	-3.83	-3.45	46.14	31.46	2	-3.08	-3.0	21.77	20.04	2	-3.44	-3.28	31.06	26.47	2	-3.36	-3.15	28.76	23.38	1	-3.04	-3.08	20.95	21.79	2	-3.09	-2.95	22.05	19.06
905	2	1	-2.79	-2.9	16.33	18.21	1	-2.84	-2.86	17.08	17.52	1	-2.9	-3.04	18.19	21.0	2	-3.21	-3.16	24.79	23.58	1	-2.91	-2.99	18.43	19.82	2	-2.84	-2.79	17.13	16.32	1	-2.97	-3.0	19.54	20.16	1	-3.09	-3.16	21.92	23.54	1	-3.31	-3.45	27.42	31.4	1	-2.97	-3.09	19.4	22.08	1	-3.12	-3.32	22.7	27.68
906	1	1	-2.96	-3.09	19.29	21.99	1	-3.04	-3.2	20.84	24.61	1	-3.02	-3.2	20.48	24.42	1	-2.97	-3.07	19.45	21.62	1	-3.04	-3.12	20.96	22.54	1	-3.26	-3.4	26.15	30.05	2	-3.3	-3.19	27.08	24.36	2	-3.33	-3.18	27.81	23.96	1	-3.07	-3.28	21.58	26.48	1	-3.16	-3.2	23.65	24.44	2	-3.55	-3.43	34.67	30.8
907	2	2	-2.4	-2.2	11.05	9.06	2	-2.47	-2.23	11.86	9.32	2	-2.82	-2.49	16.85	12.11	2	-2.49	-2.27	12.08	9.66	2	-2.58	-2.33	13.14	10.27	2	-2.82	-2.44	16.73	11.44	2	-2.61	-2.38	13.57	10.82	1	-2.88	-2.9	17.83	18.11	2	-3.0	-2.76	20.08	15.81	2	-2.77	-2.45	16.01	11.64	1	-2.35	-2.97	10.53	19.57
908	2	2	-2.53	-2.53	12.57	12.56	2	-2.48	-2.43	11.89	11.4	1	-2.68	-2.77	14.62	15.99	2	-2.68	-2.62	14.59	13.74	1	-2.49	-2.58	12.06	13.18	1	-2.33	-2.65	10.3	14.14	2	-2.78	-2.63	16.04	13.83	2	-2.42	-2.38	11.19	10.82	1	-2.88	-2.94	17.86	18.98	2	-2.62	-2.62	13.8	13.67	1	-2.64	-2.84	14.04	17.1
909	2	1	-2.22	-2.26	9.2	9.62	2	-2.49	-2.39	12.07	10.86	1	-2.36	-2.42	10.62	11.27	1	-2.25	-2.4	9.49	11.07	2	-2.29	-2.23	9.86	9.3	2	-2.18	-2.05	8.85	7.74	1	-2.67	-2.78	14.44	16.18	1	-2.89	-2.91	17.99	18.31	2	-2.64	-2.58	14.05	13.19	2	-2.53	-2.4	12.56	11.05	2	-2.36	-2.2	10.59	9.05
910	2	2	-2.83	-2.79	17.01	16.29	2	-2.94	-2.56	18.85	12.88	2	-3.09	-2.84	21.93	17.18	2	-2.86	-2.67	17.54	14.47	2	-2.87	-2.5	17.69	12.2	1	-3.16	-3.18	23.45	24.06	2	-3.09	-2.77	21.9	15.9	2	-2.95	-2.86	19.15	17.4	2	-2.82	-2.73	16.78	15.34	2	-3.11	-2.77	22.49	16.0	2	-3.02	-2.92	20.42	18.51
911	1	1	-2.56	-2.73	12.94	15.31	1	-2.63	-2.87	13.82	17.58	1	-2.73	-2.87	15.3	17.56	1	-2.66	-2.84	14.35	17.03	1	-2.73	-2.97	15.3	19.5	1	-2.67	-2.99	14.43	19.94	1	-3.09	-3.18	21.88	24.04	1	-2.71	-2.77	15.0	15.89	1	-2.93	-3.03	18.79	20.69	1	-2.8	-2.89	16.47	17.91	1	-3.0	-3.17	20.17	23.92
912	1	1	-2.41	-2.68	11.14	14.55	1	-2.56	-2.75	12.9	15.72	1	-2.93	-3.04	18.66	20.87	1	-2.58	-2.82	13.15	16.82	1	-2.48	-2.69	11.89	14.75	1	-2.87	-3.25	17.72	25.81	1	-2.59	-2.81	13.28	16.69	1	-2.93	-3.22	18.67	24.94	1	-2.78	-2.86	16.08	17.38	1	-3.06	-3.11	21.41	22.44	2	-3.05	-3.05	21.12	21.07
913	2	2	-3.25	-3.0	25.75	20.06	2	-3.22	-3.12	25.08	22.55	2	-3.24	-3.05	25.49	21.14	2	-3.39	-3.28	29.72	26.66	2	-3.51	-3.31	33.55	27.51	2	-3.4	-3.32	30.02	27.79	2	-3.84	-3.58	46.47	35.94	2	-3.72	-3.64	41.36	38.1	2	-3.5	-3.21	32.98	24.77	2	-3.58	-3.51	35.85	33.31	2	-3.81	-3.71	45.24	40.97
914	2	2	-2.64	-2.54	14.03	12.7	2	-2.64	-2.59	14.03	13.27	2	-2.85	-2.47	17.21	11.81	2	-2.92	-2.69	18.58	14.67	2	-2.89	-2.73	17.99	15.26	2	-2.87	-2.75	17.64	15.58	2	-2.8	-2.71	16.38	15.07	1	-2.65	-2.66	14.21	14.36	2	-2.78	-2.74	16.11	15.49	1	-2.69	-2.75	14.76	15.6	1	-2.89	-2.98	17.99	19.77
915	2	2	-3.04	-2.63	20.83	13.93	2	-2.68	-2.39	14.61	10.91	2	-2.61	-2.2	13.64	9.04	2	-2.88	-2.51	17.89	12.36	2	-2.79	-2.54	16.29	12.63	2	-3.15	-2.82	23.23	16.72	2	-2.77	-2.51	15.96	12.35	2	-3.33	-3.13	28.05	22.78	2	-2.88	-2.62	17.79	13.72	2	-2.92	-2.74	18.6	15.55	2	-2.82	-2.4	16.71	11.06
916	2	2	-2.81	-2.5	16.58	12.17	2	-2.92	-2.61	18.63	13.66	2	-2.81	-2.58	16.53	13.14	2	-2.88	-2.73	17.83	15.26	2	-3.05	-2.86	21.06	17.45	2	-3.27	-2.84	26.27	17.12	2	-3.16	-2.82	23.54	16.72	2	-3.36	-3.13	28.69	22.98	2	-3.24	-2.98	25.47	19.68	2	-2.92	-2.64	18.56	13.95	1	-3.28	-3.32	26.64	27.7
917	1	1	-2.77	-3.32	15.92	27.57	1	-2.39	-2.81	10.96	16.66	1	-2.58	-3.09	13.16	21.99	1	-2.27	-2.72	9.7	15.17	1	-2.86	-3.47	17.45	32.17	1	-2.98	-3.31	19.64	27.46	1	-2.37	-2.83	10.69	17.02	1	-2.78	-3.27	16.14	26.2	1	-2.25	-2.67	9.5	14.43	1	-2.3	-2.76	10.01	15.8	1	-2.79	-3.13	16.29	22.87
918	2	2	-2.81	-2.6	16.64	13.48	2	-2.81	-2.69	16.65	14.68	2	-3.27	-3.22	26.28	24.95	2	-2.85	-2.67	17.37	14.48	2	-2.82	-2.55	16.84	12.76	2	-3.11	-2.93	22.44	18.73	2	-3.4	-2.87	30.09	17.66	2	-3.37	-2.98	29.16	19.74	2	-3.28	-2.85	26.64	17.37	2	-3.17	-3.05	23.86	21.09	2	-3.47	-3.22	32.19	25.03
919	1	1	-3.02	-3.11	20.47	22.43	1	-3.2	-3.3	24.65	27.09	2	-2.74	-2.67	15.48	14.37	2	-3.13	-2.96	22.86	19.38	1	-2.93	-3.02	18.67	20.41	1	-3.2	-3.28	24.65	26.52	1	-3.02	-3.21	20.43	24.9	2	-2.9	-2.82	18.22	16.81	1	-2.83	-3.08	16.89	21.68	1	-2.9	-3.25	18.23	25.82	1	-3.11	-3.19	22.39	24.35
920	1	2	-2.94	-2.88	18.88	17.8	2	-2.79	-2.71	16.23	15.09	2	-2.62	-2.57	13.8	13.05	2	-3.03	-2.88	20.77	17.86	2	-3.34	-3.22	28.12	25.01	2	-3.88	-3.49	48.66	32.91	2	-2.89	-2.8	17.96	16.43	1	-3.22	-3.28	25.12	26.56	1	-3.04	-3.22	20.92	24.95	2	-2.97	-2.94	19.57	18.84	2	-3.05	-2.87	21.19	17.61
921	2	2	-3.2	-3.07	24.43	21.52	2	-2.88	-2.86	17.8	17.5	2	-3.21	-3.1	24.68	22.12	2	-2.8	-2.72	16.46	15.25	2	-2.69	-2.62	14.8	13.73	2	-2.82	-2.72	16.79	15.25	2	-3.25	-3.12	25.9	22.66	2	-3.35	-3.32	28.4	27.69	2	-2.88	-2.78	17.9	16.07	2	-3.35	-3.19	28.53	24.39	2	-3.05	-2.94	21.05	18.96
922	2	2	-2.9	-2.85	18.09	17.29	2	-2.99	-2.77	19.97	16.04	2	-3.42	-3.42	30.43	30.43	2	-3.13	-3.08	22.98	21.75	2	-3.37	-3.17	28.98	23.72	2	-3.13	-2.9	22.89	18.1	2	-3.39	-3.27	29.75	26.29	1	-3.5	-3.58	33.05	36.05	2	-3.32	-3.17	27.7	23.85	2	-3.11	-2.97	22.34	19.42	2	-3.2	-3.03	24.55	20.66
923	1	1	-2.77	-2.92	16.02	18.52	1	-2.77	-2.82	15.95	16.73	2	-2.98	-2.84	19.72	17.17	2	-2.71	-2.71	15.01	14.96	2	-3.19	-2.95	24.39	19.09	1	-2.84	-2.91	17.17	18.38	2	-3.06	-2.97	21.41	19.58	2	-3.52	-3.39	33.8	29.72	1	-2.79	-2.91	16.24	18.37	1	-3.04	-3.11	20.82	22.34	2	-3.48	-3.33	32.61	28.04
924	1	1	-3.08	-3.32	21.85	27.74	1	-2.81	-3.21	16.58	24.82	1	-2.61	-3.03	13.55	20.6	1	-2.9	-3.12	18.09	22.61	2	-3.38	-3.31	29.22	27.47	1	-2.93	-3.08	18.81	21.85	1	-2.68	-3.08	14.54	21.83	1	-3.75	-4.12	42.31	61.48	1	-2.76	-3.03	15.85	20.79	1	-3.23	-3.55	25.27	34.8	1	-3.32	-3.44	27.6	31.31
925	1	2	-2.76	-2.72	15.72	15.22	1	-2.51	-2.55	12.33	12.76	1	-3.07	-3.13	21.49	22.97	1	-2.55	-2.68	12.77	14.54	1	-3.25	-3.33	25.73	27.92	2	-3.25	-3.22	25.7	25.13	1	-2.76	-2.79	15.78	16.24	1	-3.13	-3.25	22.79	25.67	1	-2.72	-2.75	15.18	15.57	1	-3.13	-3.17	22.93	23.71	1	-2.8	-2.81	16.5	16.66
926	2	1	-2.98	-3.0	19.65	19.99	1	-3.14	-3.33	23.02	27.83	2	-3.24	-3.14	25.54	23.0	2	-3.14	-3.02	23.16	20.45	2	-3.57	-3.4	35.59	29.97	2	-3.15	-2.92	23.42	18.49	2	-3.42	-3.19	30.56	24.23	1	-3.03	-3.24	20.72	25.44	2	-3.02	-2.86	20.49	17.54	2	-3.03	-2.97	20.69	19.49	1	-2.78	-3.28	16.04	26.59
927	2	2	-2.83	-2.66	16.95	14.34	2	-2.75	-2.65	15.69	14.21	2	-2.82	-2.6	16.86	13.53	2	-2.82	-2.71	16.84	15.02	1	-2.75	-2.77	15.64	15.95	2	-2.82	-2.77	16.75	15.95	2	-2.87	-2.76	17.72	15.82	1	-3.25	-3.39	25.91	29.75	2	-2.88	-2.8	17.86	16.47	2	-3.16	-2.89	23.48	18.02	1	-2.69	-2.83	14.69	16.87
928	1	2	-2.8	-2.75	16.45	15.64	1	-2.87	-2.88	17.56	17.9	2	-2.83	-2.76	16.91	15.85	2	-2.66	-2.65	14.3	14.15	2	-2.84	-2.83	17.07	16.96	1	-2.7	-2.73	14.9	15.39	2	-2.97	-2.89	19.49	17.91	2	-2.81	-2.68	16.62	14.63	1	-2.81	-2.81	16.56	16.63	2	-2.88	-2.76	17.84	15.84	2	-2.85	-2.66	17.33	14.34
929	1	2	-3.03	-2.98	20.7	19.67	1	-2.76	-2.95	15.85	19.19	1	-2.74	-2.9	15.42	18.25	1	-2.71	-2.8	15.0	16.5	1	-3.08	-3.1	21.72	22.28	1	-2.94	-3.02	18.93	20.58	2	-3.13	-3.07	22.94	21.52	1	-2.97	-3.08	19.53	21.76	2	-3.28	-3.25	26.7	25.75	1	-3.24	-3.31	25.56	27.45	1	-2.72	-2.95	15.23	19.14
930	1	1	-2.38	-2.54	10.85	12.67	2	-2.34	-2.34	10.41	10.4	1	-2.72	-2.94	15.13	18.89	2	-2.29	-2.27	9.89	9.72	1	-2.36	-2.57	10.54	13.01	1	-2.43	-2.55	11.33	12.78	1	-2.5	-2.55	12.16	12.85	1	-3.37	-3.69	29.18	40.24	1	-2.47	-2.53	11.83	12.53	2	-2.44	-2.35	11.5	10.54	1	-3.01	-3.06	20.22	21.34
