idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
654	2	2	-13.52	-13.17	740589.38	526868.62	2	-14.77	-13.24	2603513.25	562277.56	2	-14.67	-13.63	2354412.0	830970.12	2	-13.88	-13.04	1064571.75	458326.69	2	-13.71	-13.29	897215.44	591570.38	1	-12.79	-12.92	359635.31	408395.97	2	-13.13	-12.58	503100.78	291966.53	2	-13.87	-13.02	1059375.25	451880.28	2	-13.61	-12.22	812093.94	202582.52	2	-13.74	-12.52	930296.38	273226.12	2	-12.81	-12.45	365371.19	255921.06
655	1	1	-11.98	-12.64	159059.2	309407.97	2	-12.28	-12.22	215650.86	203798.09	2	-13.33	-12.81	618214.62	366112.72	1	-13.26	-13.82	572922.56	1006152.12	2	-12.35	-12.15	230535.64	189011.81	1	-11.6	-12.62	109402.29	303196.72	2	-11.5	-11.12	99049.41	67427.34	2	-11.4	-10.71	89283.79	44583.38	1	-12.37	-12.91	236727.58	404398.56	2	-14.09	-13.83	1313161.12	1013360.94	1	-13.15	-13.5	514424.22	727152.81
656	1	1	-12.25	-12.63	209411.62	304082.81	1	-13.25	-13.38	567457.69	647445.44	2	-12.87	-12.79	389755.09	357063.62	2	-12.79	-12.34	356879.81	228420.52	1	-11.1	-12.14	66458.5	186505.88	2	-13.29	-11.78	592644.38	130752.46	2	-11.01	-10.88	60264.38	53152.55	2	-13.62	-13.33	825540.5	617570.56	1	-13.47	-13.54	706866.75	759289.38	1	-11.79	-12.17	132571.7	192963.0	2	-13.1	-12.45	488998.09	256435.81
657	2	1	-11.48	-12.43	96283.19	249490.11	1	-11.72	-12.57	122575.82	286475.88	2	-12.15	-11.69	188538.52	119466.71	1	-11.76	-12.17	128317.92	192331.73	1	-12.14	-12.65	187916.7	311217.94	1	-12.02	-12.88	166320.08	392049.62	1	-11.18	-12.43	71675.07	249217.11	2	-11.74	-11.69	124973.98	119223.48	2	-12.71	-11.23	332560.09	75131.95	2	-11.42	-11.21	91297.51	73707.3	1	-13.74	-14.01	929055.94	1211499.0
658	2	1	-11.64	-12.47	113605.78	259126.52	1	-11.71	-12.16	122051.73	190825.53	1	-12.07	-12.46	174478.23	258357.62	2	-11.94	-11.41	153182.22	90607.33	1	-12.0	-12.65	162341.05	311119.09	1	-11.96	-12.5	155997.44	267628.84	2	-11.78	-11.64	130655.36	113359.88	2	-11.29	-10.89	80260.25	53728.91	1	-11.09	-12.46	65212.93	256698.36	2	-13.05	-12.93	464693.91	412650.41	1	-13.19	-13.61	534642.69	817848.44
659	2	1	-12.12	-12.69	183090.16	324815.44	1	-12.19	-12.73	196079.12	338936.56	1	-11.83	-12.23	137770.48	204994.16	1	-11.75	-12.21	126565.37	201637.48	1	-12.12	-12.25	183090.16	209447.17	1	-12.62	-13.26	302188.97	572907.81	1	-11.18	-12.12	71579.64	183012.81	1	-12.05	-12.89	171870.05	397195.66	1	-11.9	-12.51	146595.23	270399.09	1	-13.14	-13.47	509483.78	709756.5	1	-12.75	-13.73	342870.66	919779.06
660	1	2	-13.56	-13.09	772157.56	486211.28	2	-12.27	-12.0	212301.62	163342.56	2	-12.35	-11.95	230325.12	154059.05	1	-12.54	-12.89	278322.09	394416.72	1	-13.24	-13.38	563599.31	645986.75	2	-14.14	-12.55	1383559.62	281078.06	2	-12.49	-12.44	266009.97	251570.91	2	-13.09	-12.23	482063.28	205470.94	2	-13.27	-13.15	579074.81	514471.84	1	-12.59	-12.91	294169.47	405619.12	2	-12.64	-12.51	308828.09	271195.25
661	1	1	-12.97	-13.01	427697.0	446964.22	1	-12.88	-13.13	392113.22	503867.09	2	-11.81	-11.76	134738.16	128117.26	1	-13.91	-14.39	1100542.75	1775588.88	1	-12.59	-13.63	292876.19	829532.25	1	-12.98	-13.46	433382.0	699567.56	2	-13.62	-12.66	822318.88	315823.59	2	-12.51	-12.05	270483.41	171153.12	1	-13.59	-13.68	797372.31	872092.56	1	-13.22	-13.55	552845.44	765030.75	1	-12.33	-13.09	226678.58	481851.84
662	1	2	-14.27	-13.67	1575742.25	867874.5	2	-13.68	-13.42	873494.25	675235.12	2	-12.23	-11.77	205701.7	128669.85	1	-13.32	-13.38	609365.94	647422.56	2	-13.38	-13.04	646199.38	458872.94	2	-13.84	-13.11	1027952.56	494199.69	1	-12.81	-12.85	366410.66	381742.59	1	-11.33	-11.98	83032.09	159708.53	1	-13.88	-13.96	1071539.88	1149708.5	2	-13.76	-13.04	944653.56	460864.44	1	-13.23	-13.55	555939.94	768410.38
663	1	2	-13.91	-13.34	1095374.38	624201.62	2	-13.78	-13.09	968634.62	484357.75	1	-12.94	-12.94	416657.0	418148.59	2	-14.07	-13.31	1293537.38	600572.31	2	-13.83	-12.71	1017860.81	332091.34	2	-14.37	-12.94	1745635.38	417850.38	2	-14.4	-13.91	1801583.88	1102250.62	2	-13.67	-13.46	861611.06	703801.44	2	-14.06	-13.0	1274113.5	443258.03	2	-13.23	-12.78	557494.5	356596.06	2	-14.53	-14.03	2040914.88	1235556.25
664	1	2	-12.82	-11.25	367696.75	76778.23	2	-13.16	-11.57	516864.31	106326.04	2	-13.0	-12.45	443440.25	254318.44	2	-13.87	-13.27	1058848.12	580148.31	2	-12.69	-12.66	323599.69	315666.72	2	-13.07	-12.48	473175.03	262302.56	2	-13.91	-12.15	1100018.0	189252.25	2	-11.84	-11.38	138254.33	87168.88	2	-13.62	-13.25	823200.0	569005.88	2	-12.94	-12.54	418498.84	279155.72	2	-16.98	-15.05	23695618.0	3451355.0
665	2	1	-11.26	-12.99	77881.84	439099.06	1	-12.38	-12.72	236957.06	333606.72	1	-12.99	-13.59	437428.84	801817.25	1	-12.87	-13.06	387377.56	470891.81	1	-12.3	-13.27	219493.73	577439.19	1	-12.93	-13.28	413205.25	586738.38	1	-10.54	-12.27	37877.75	213712.02	1	-12.06	-12.88	172462.45	393406.94	1	-11.7	-13.13	120741.18	502818.72	1	-11.71	-12.21	121492.91	200693.22	1	-11.69	-13.37	118986.88	640902.81
666	1	2	-13.01	-12.72	447318.59	335978.03	2	-13.11	-12.69	491547.25	324001.12	2	-12.51	-12.24	271962.91	207589.45	2	-12.91	-12.75	405714.69	345060.28	1	-12.27	-12.69	213828.81	324425.97	2	-13.68	-12.02	871381.75	165659.97	1	-11.64	-11.87	113906.5	142635.5	1	-12.1	-12.32	180426.34	223373.34	2	-13.86	-13.17	1049973.0	526082.81	1	-13.27	-13.32	581999.69	608131.69	2	-12.48	-11.35	263529.19	85005.12
667	2	1	-11.31	-12.44	81418.73	253926.56	1	-11.66	-12.16	115727.96	191492.58	1	-12.45	-12.88	254159.14	391882.91	2	-14.5	-14.31	1981460.75	1635669.62	1	-12.67	-12.98	318205.62	435194.03	1	-12.95	-13.18	421979.12	527847.81	2	-13.65	-13.53	848347.62	751635.94	1	-12.78	-13.2	355504.75	539412.31	2	-13.42	-13.05	675688.0	463724.84	2	-12.61	-12.6	299375.0	295649.94	1	-11.35	-11.61	84967.1	110037.53
668	2	2	-12.59	-11.43	294012.41	92493.49	1	-12.49	-12.89	266802.44	397212.31	2	-11.96	-11.86	156368.77	141762.72	2	-13.78	-13.47	964128.88	704740.38	1	-12.01	-12.68	164438.84	321388.69	1	-11.78	-11.94	130631.94	152533.38	1	-13.1	-13.12	490467.88	497527.41	2	-12.25	-11.75	209615.64	127352.97	2	-13.18	-13.02	529043.25	449470.38	2	-13.71	-12.51	896925.38	269876.59	2	-13.49	-13.38	724563.94	645103.38
669	2	2	-12.21	-12.19	200945.25	196493.56	2	-12.51	-11.7	271176.62	120700.44	2	-11.38	-11.05	87665.17	62767.02	2	-12.53	-12.22	276908.03	202059.44	1	-11.63	-11.94	112941.84	153075.47	2	-11.66	-11.53	115631.21	101621.34	1	-11.74	-11.82	125989.6	135320.73	2	-11.63	-11.58	112693.09	106800.84	1	-12.47	-12.53	259514.03	277561.62	2	-12.1	-11.72	179857.0	122394.64	1	-12.07	-12.67	174003.33	317523.56
670	2	2	-13.89	-12.21	1080115.0	200969.22	1	-13.14	-13.81	510927.91	993822.31	1	-13.9	-14.0	1092634.62	1203533.62	1	-13.18	-13.76	529862.75	943130.44	2	-13.07	-12.46	472888.59	258262.78	2	-13.84	-11.78	1020641.88	130683.15	2	-12.75	-12.32	344544.31	223879.42	2	-12.9	-12.52	399906.06	274075.06	1	-13.46	-13.64	697565.56	836951.0	1	-12.31	-12.6	221237.81	296442.75	2	-14.03	-13.38	1238544.62	646104.44
671	2	2	-12.5	-12.38	267184.34	238944.02	2	-11.8	-11.52	133602.69	100522.61	1	-12.45	-12.94	254678.38	417548.03	1	-12.22	-12.33	202665.22	225817.45	2	-12.68	-12.54	320147.94	278882.47	2	-13.52	-12.78	747551.94	355265.44	1	-13.05	-13.47	463064.16	710672.25	2	-13.0	-12.65	443933.66	310243.56	2	-12.63	-11.56	306503.41	105290.64	1	-12.04	-12.81	169297.61	366702.91	1	-12.28	-13.05	215481.05	466353.47
672	1	2	-13.23	-12.32	558771.38	225195.72	1	-12.92	-13.23	407558.69	554158.12	2	-12.99	-12.62	439837.09	303816.41	2	-12.66	-11.64	316305.56	113310.71	2	-11.81	-10.97	134400.11	58287.76	1	-11.51	-11.64	99935.34	113171.18	2	-12.43	-11.78	249962.62	130653.86	2	-11.67	-11.66	116729.55	115586.66	2	-12.83	-12.11	371605.22	181454.61	2	-11.69	-11.48	119278.88	97009.66	1	-12.7	-12.81	326703.34	366355.47
673	1	1	-12.91	-13.13	404061.28	503516.47	2	-12.65	-12.26	312841.47	211494.11	1	-12.39	-12.46	241198.69	257484.17	1	-11.85	-12.26	140511.09	210819.3	2	-12.0	-11.9	162740.98	146597.19	1	-13.29	-13.46	593574.25	700182.94	1	-11.52	-11.7	101049.62	120999.51	2	-12.77	-12.75	351729.09	344349.22	1	-12.68	-12.9	320953.78	400853.75	2	-13.37	-13.15	641403.0	513898.09	2	-12.71	-12.22	332459.84	202750.28
674	2	1	-12.02	-12.59	165589.83	294812.91	1	-12.09	-12.81	178837.62	367475.56	1	-11.78	-12.64	131196.75	307744.09	1	-12.64	-13.56	308866.09	775037.75	1	-11.66	-12.54	116368.65	279021.84	1	-12.71	-14.31	331814.97	1642538.25	1	-11.14	-12.07	68796.26	173750.44	1	-13.26	-13.67	575237.88	860849.69	1	-11.59	-13.16	108491.81	516651.41	1	-11.78	-13.54	131172.73	758536.69	1	-11.34	-12.39	83834.54	240729.44
675	2	2	-12.01	-11.73	163663.16	124838.06	1	-12.26	-12.28	211989.25	215979.75	2	-12.93	-12.93	414066.0	411258.06	2	-12.58	-12.38	290902.88	237396.53	2	-13.09	-12.8	486027.22	362603.25	2	-12.12	-12.12	183948.97	183290.53	2	-13.02	-12.66	453418.38	315534.25	1	-13.18	-13.19	528499.62	534362.38	1	-13.7	-13.8	894959.31	984561.44	1	-12.3	-12.56	220510.47	286259.59	2	-10.98	-10.6	58930.14	40293.01
676	2	1	-12.25	-12.36	208492.78	234128.77	2	-12.23	-12.14	204539.73	186752.03	2	-14.02	-12.59	1227604.75	294310.06	1	-11.52	-11.71	101207.49	121581.45	1	-12.03	-12.54	168116.98	278999.25	1	-12.04	-12.62	169349.77	302981.38	2	-12.02	-11.91	166722.17	148256.78	1	-12.42	-12.71	248100.67	330522.28	2	-13.04	-12.01	458977.97	164026.75	2	-13.04	-11.74	460531.41	125141.79	2	-12.5	-12.18	267289.62	194515.38
677	2	1	-11.85	-12.8	139445.81	361695.59	1	-11.03	-13.7	61872.98	891999.19	1	-11.72	-13.79	123601.89	975756.06	1	-10.87	-12.8	52727.2	363884.62	1	-11.1	-12.01	66396.34	165105.27	1	-11.75	-12.98	126209.2	431702.72	1	-11.53	-12.62	101538.8	302473.56	1	-12.46	-13.31	257681.42	604462.38	1	-11.28	-14.06	79174.71	1274272.62	1	-11.73	-12.84	123823.93	376026.09	1	-11.88	-12.91	144558.03	405552.19
678	2	2	-12.65	-12.55	312109.31	281282.12	1	-13.73	-13.79	914850.31	973089.06	1	-13.09	-13.69	485791.78	877745.5	1	-12.93	-13.06	413016.56	471768.31	1	-12.94	-13.01	414811.41	446201.91	1	-11.82	-12.43	135374.94	249777.47	1	-12.28	-12.55	215318.97	282824.47	2	-12.86	-12.73	382819.94	337599.38	2	-12.81	-12.5	366020.22	267182.06	1	-13.54	-13.57	755650.81	781678.38	2	-12.74	-11.95	339750.78	154159.86
679	1	2	-14.86	-13.6	2831125.75	806049.31	2	-14.54	-14.24	2067483.0	1534652.38	2	-13.36	-12.03	632700.12	167434.11	2	-12.74	-12.05	339519.53	170368.69	2	-14.83	-14.15	2761415.75	1392093.62	2	-14.09	-12.44	1318517.0	253827.55	2	-14.18	-13.12	1434642.0	499306.53	2	-14.57	-12.17	2136787.0	192896.95	2	-14.88	-12.9	2890347.5	400918.0	1	-14.89	-15.05	2922458.0	3426639.0	1	-12.38	-12.67	238474.39	319588.78
680	2	1	-11.18	-12.29	71582.78	216991.39	1	-10.35	-11.86	31330.02	142108.16	1	-9.91	-11.23	20072.38	75199.77	1	-10.56	-10.84	38449.69	50773.74	1	-10.24	-11.14	27938.91	68544.52	2	-12.15	-11.44	188787.34	93160.37	1	-10.61	-12.05	40720.53	171281.31	1	-10.47	-11.27	35362.89	78573.26	1	-11.57	-11.91	106354.23	148532.61	1	-10.53	-11.34	37484.76	84033.21	1	-11.12	-12.68	67635.88	322480.47
681	1	1	-13.19	-13.39	534744.19	655172.88	1	-12.1	-12.32	179845.52	223425.97	2	-12.27	-12.1	213834.33	180197.98	2	-12.64	-12.64	309803.03	309151.94	1	-12.25	-12.52	208094.5	272523.22	2	-12.76	-12.35	346920.28	231006.83	2	-12.14	-12.04	187672.23	170010.97	2	-11.88	-11.83	144747.31	136748.17	2	-13.11	-12.25	492172.53	209217.0	2	-12.47	-11.75	260474.09	126681.9	1	-11.5	-11.84	99088.91	138378.97
682	2	1	-12.61	-12.84	299460.66	378610.44	1	-12.85	-13.56	378996.97	778198.06	1	-12.22	-12.53	203774.78	277328.5	1	-12.16	-13.14	190988.3	506525.16	1	-12.23	-13.25	205692.88	567189.88	1	-13.55	-13.95	768979.25	1148130.75	1	-12.63	-13.09	306708.38	486310.97	1	-11.95	-12.43	154443.14	250088.5	1	-12.27	-12.42	212265.17	248876.28	1	-12.51	-13.17	270783.84	522770.44	2	-11.74	-11.34	125042.29	83965.36
683	2	2	-12.65	-12.46	311084.09	256535.62	2	-14.13	-13.92	1373911.12	1115437.25	2	-13.08	-12.53	480582.47	275906.34	1	-11.71	-12.96	121619.38	425402.75	1	-12.89	-13.11	397988.5	493820.41	2	-13.29	-13.1	591408.5	490091.97	2	-13.1	-12.9	488278.09	400970.38	1	-10.86	-11.85	51826.84	140769.55	1	-13.23	-13.8	558092.94	984209.38	2	-13.44	-12.87	686621.88	388846.22	1	-12.8	-13.33	363485.75	612861.56
684	2	1	-13.12	-14.16	498099.44	1404420.25	1	-12.42	-13.13	248748.39	505299.66	1	-11.49	-12.59	98109.3	293890.19	2	-14.01	-13.72	1217089.0	911736.56	1	-14.5	-14.62	1980795.62	2243086.75	1	-12.98	-14.04	435787.91	1250615.5	1	-13.64	-13.66	835086.94	860129.12	1	-10.66	-13.42	42724.75	675805.31	1	-12.88	-13.64	392518.0	837509.06	1	-14.03	-14.05	1234591.75	1266767.62	1	-12.07	-12.61	175015.86	299616.91
685	1	1	-12.94	-13.64	414688.41	841362.12	1	-12.57	-13.81	287276.12	991248.69	1	-12.96	-13.57	423509.09	784766.88	2	-13.37	-12.96	640810.56	423936.62	1	-12.24	-13.29	206555.06	593215.44	2	-13.48	-12.88	718288.62	392737.44	1	-12.46	-12.53	257062.89	276872.91	1	-13.43	-13.52	677472.75	746022.12	1	-13.68	-14.34	872647.44	1686092.12	1	-11.05	-12.8	62795.16	361525.25	2	-12.52	-12.34	272912.81	229259.19
686	1	1	-11.9	-13.11	147959.89	496076.19	1	-12.31	-13.25	220943.47	569522.19	1	-13.1	-13.29	486531.28	590019.81	2	-13.17	-13.13	523006.84	501848.66	2	-12.69	-12.51	323665.44	270752.59	2	-12.9	-12.41	398662.41	245751.0	1	-12.12	-13.16	183943.7	517353.03	1	-11.97	-12.1	157325.78	180086.47	2	-13.73	-13.38	917259.81	645043.06	1	-12.98	-14.08	432145.53	1308776.5	2	-12.98	-12.36	433489.5	232587.62
687	1	2	-14.26	-13.59	1552484.75	799370.19	2	-13.64	-13.15	837010.06	511698.38	1	-11.9	-12.81	146869.78	365964.03	1	-12.17	-13.3	192520.94	597511.31	2	-14.01	-12.55	1212583.25	283368.5	2	-13.81	-13.13	995400.69	505112.72	2	-12.25	-11.81	208494.17	134528.61	2	-13.37	-12.53	643644.44	276784.22	2	-13.72	-13.57	911590.5	785133.75	1	-11.47	-12.97	95510.68	427479.25	1	-12.47	-12.61	261182.53	299979.72
688	1	2	-10.98	-10.56	58981.59	38379.61	2	-12.67	-11.67	316606.12	116471.23	2	-11.61	-11.43	109881.59	91649.07	2	-12.28	-11.63	215131.58	112746.95	2	-12.4	-11.63	241978.83	112390.43	2	-12.25	-11.65	208174.28	115044.39	2	-11.79	-11.33	131452.88	83636.25	2	-10.95	-10.92	56754.94	55502.27	2	-12.6	-11.3	297063.09	80885.41	2	-12.33	-11.54	225919.56	103175.09	2	-12.41	-12.11	244572.39	182563.58
689	2	1	-12.59	-12.84	293697.41	378281.28	1	-12.62	-13.39	302816.44	650437.69	2	-13.17	-12.07	524282.25	173891.52	2	-13.46	-12.58	704157.25	290375.69	1	-12.48	-12.79	264326.81	359860.34	1	-13.02	-13.24	450796.44	561353.88	2	-13.37	-12.81	638452.88	366996.81	1	-11.36	-12.02	85515.42	165954.72	1	-13.34	-13.79	623964.75	977168.75	1	-12.79	-14.21	357054.47	1486761.12	1	-12.17	-12.39	192132.09	241286.58
690	1	2	-13.18	-12.56	531777.25	284311.88	2	-13.66	-12.9	852120.5	400846.09	2	-11.75	-11.0	126638.53	60002.75	2	-12.53	-11.89	277864.06	145490.36	2	-13.25	-11.95	567869.06	155548.2	2	-12.84	-12.44	377319.31	251990.62	1	-10.58	-10.83	39369.8	50568.65	2	-12.92	-12.34	408763.0	228943.47	2	-13.62	-12.83	822470.25	371470.56	1	-11.85	-11.95	139516.19	154636.5	2	-13.04	-11.1	459493.0	66294.92
691	1	2	-13.48	-12.95	714966.5	421188.28	1	-12.93	-13.19	411500.53	535811.06	2	-13.28	-12.33	583963.94	225882.08	2	-13.49	-13.33	721827.94	612505.12	1	-12.27	-12.75	213643.94	346251.28	2	-13.06	-13.01	470306.56	448412.88	2	-13.92	-12.96	1115024.62	426109.62	2	-12.66	-12.56	314665.22	283968.0	1	-13.3	-13.53	596051.5	755207.75	1	-12.0	-12.62	162769.86	302156.97	1	-12.49	-12.85	266359.03	382642.53
692	1	2	-12.99	-12.51	436383.47	269953.84	1	-12.96	-14.17	426295.38	1430390.62	2	-13.71	-13.59	896087.56	794771.31	2	-13.13	-13.05	502245.56	466500.69	1	-12.88	-13.2	390511.88	542790.75	2	-14.46	-13.96	1902964.38	1151973.75	1	-12.59	-14.52	294097.66	2024746.5	2	-12.09	-12.06	177684.48	173443.0	2	-11.47	-11.24	96020.12	75820.66	1	-11.7	-13.65	120628.05	846416.25	1	-11.99	-12.17	160980.8	191987.2
693	1	2	-11.99	-11.3	161049.75	80871.77	2	-11.12	-10.94	67367.83	56499.39	2	-12.96	-12.4	424669.03	242953.02	2	-12.41	-11.57	244432.95	106153.59	2	-12.73	-12.24	338798.88	206237.75	2	-11.15	-10.76	69664.78	46952.03	2	-11.59	-11.28	107639.83	79220.55	2	-11.54	-11.41	102556.18	90488.16	1	-11.04	-11.31	62351.54	81396.91	2	-11.81	-10.95	134168.06	56745.63	1	-11.42	-11.73	91279.83	124815.68
694	1	2	-11.47	-11.17	95648.05	71214.07	1	-10.93	-10.96	55705.47	57762.73	1	-10.77	-11.82	47743.75	135955.98	2	-12.06	-10.93	172310.7	55883.13	1	-11.39	-11.9	88793.24	146737.91	1	-10.45	-11.88	34674.88	144182.98	1	-11.23	-11.9	75461.48	147221.91	2	-11.92	-11.19	150615.78	72302.98	1	-11.49	-11.7	98051.02	120907.92	1	-9.63	-11.39	15201.85	88847.96	2	-10.35	-10.24	31150.43	27930.36
695	1	1	-12.5	-12.57	269224.94	289182.12	2	-13.35	-12.86	628019.56	383168.0	2	-13.14	-12.41	509968.94	245680.47	2	-11.71	-11.63	121608.02	111938.7	1	-12.18	-12.35	194604.06	230881.95	2	-12.81	-11.12	367581.06	67576.56	1	-12.55	-12.81	282429.91	365438.78	1	-11.96	-12.28	157094.75	214587.95	1	-12.85	-12.9	379327.47	399117.0	2	-12.9	-12.03	400441.88	168524.23	1	-10.98	-11.58	58442.61	107116.03
696	2	1	-12.19	-12.43	197460.83	249605.06	1	-11.51	-11.78	100059.02	131243.69	1	-11.89	-12.23	145133.78	204995.91	2	-13.43	-12.9	677578.75	402204.72	1	-12.7	-13.08	326179.09	477218.81	1	-12.21	-12.56	199982.88	284451.25	2	-12.82	-12.68	368150.44	321443.88	1	-12.13	-12.5	185386.39	268575.12	1	-12.37	-12.81	236672.27	366353.38	2	-13.68	-12.63	876996.69	305585.5	2	-12.09	-12.04	177420.69	169165.59
697	2	1	-13.73	-13.91	920579.38	1099059.62	1	-13.64	-14.92	839502.62	3028801.25	1	-13.77	-14.45	951606.88	1884081.12	2	-13.36	-12.42	634411.25	248624.12	1	-11.15	-12.4	69506.77	242283.17	1	-12.43	-13.69	250049.16	884005.69	1	-12.52	-14.35	274860.31	1704402.88	1	-13.61	-14.34	816930.94	1691111.62	1	-13.36	-13.39	634157.19	652231.56	2	-13.59	-12.84	797366.94	378502.88	1	-12.9	-13.76	400405.59	941340.5
698	1	2	-12.73	-12.27	339018.0	214153.52	1	-11.86	-12.17	141623.27	193274.81	1	-11.5	-11.78	98996.91	130879.21	1	-11.94	-12.99	152817.3	438235.16	1	-12.15	-12.48	188367.59	263761.22	1	-12.7	-13.67	326233.53	867615.44	1	-12.64	-12.69	309846.19	324359.12	2	-12.69	-11.94	325270.5	153460.33	2	-12.28	-11.99	216088.72	161350.59	2	-14.88	-14.79	2890678.25	2656187.25	1	-12.23	-12.79	204223.98	358858.62
699	2	2	-13.24	-12.64	560724.06	309061.19	1	-12.09	-12.14	177449.45	188025.52	2	-13.38	-12.03	647423.19	167167.33	2	-13.4	-12.7	658965.88	326501.19	2	-13.44	-13.35	684396.44	628458.69	2	-13.62	-12.34	821861.75	229507.47	2	-12.03	-11.23	166987.28	75224.66	2	-12.57	-11.83	287659.12	137531.31	2	-13.25	-12.06	569699.31	171973.33	2	-12.52	-11.86	273248.25	140911.78	2	-13.21	-11.95	546918.06	154814.91
700	1	1	-12.46	-12.6	258458.66	296874.47	2	-13.22	-12.93	552360.5	410509.22	2	-12.77	-11.9	350188.81	147302.11	1	-12.96	-13.14	424978.59	509896.94	1	-11.25	-12.16	77141.82	191660.48	1	-11.73	-12.54	124615.52	279698.28	1	-12.04	-13.06	169097.86	468402.44	1	-12.4	-13.88	242664.03	1061592.12	2	-12.79	-12.7	357373.31	326632.62	1	-11.75	-11.92	126392.41	150547.7	1	-11.2	-12.1	73124.29	179450.61
701	2	1	-12.66	-12.67	316158.41	318553.56	1	-11.77	-12.51	129212.14	271162.66	2	-12.77	-12.41	350427.0	244090.98	2	-13.44	-13.36	684125.0	633203.56	1	-12.77	-12.82	349760.94	369694.66	1	-12.53	-13.14	276109.56	507390.09	1	-13.11	-13.13	494922.72	505478.47	1	-11.93	-12.37	152401.34	235459.72	2	-12.47	-12.3	259196.95	218895.23	1	-12.7	-12.75	326719.22	343575.38	2	-12.66	-12.33	316278.12	225786.02
702	2	1	-13.38	-13.94	645071.38	1132255.38	1	-12.94	-13.75	415377.91	936854.5	1	-12.55	-12.97	281191.47	427858.16	1	-13.25	-13.51	566453.56	739625.94	2	-13.39	-13.34	654055.38	622054.56	2	-14.48	-14.19	1937722.88	1451994.88	1	-13.41	-13.78	663922.06	963668.38	1	-13.08	-13.47	478103.0	705451.81	1	-13.91	-14.48	1098493.88	1935477.12	1	-12.43	-13.29	250496.7	588468.31	1	-13.15	-14.11	515028.0	1348287.12
703	1	2	-13.39	-12.88	653422.56	393391.56	1	-11.87	-12.92	143127.55	406406.31	1	-13.03	-13.07	454463.41	475712.47	1	-13.74	-13.98	926033.38	1179282.0	1	-13.65	-13.71	844586.62	895414.38	2	-13.78	-13.61	961859.56	811610.0	2	-12.56	-12.0	285582.81	162068.48	1	-12.16	-13.01	191063.72	446540.28	1	-12.04	-12.43	169818.94	251176.08	1	-12.17	-12.84	193591.73	378108.53	2	-12.85	-10.73	379504.78	45684.66
704	2	2	-12.51	-11.04	270288.97	62247.32	2	-11.22	-10.54	74274.91	37947.78	1	-9.88	-10.66	19577.26	42804.61	1	-11.02	-11.82	61332.14	135843.61	2	-11.13	-10.12	68211.81	24878.17	1	-9.97	-10.67	21289.62	42995.88	2	-9.96	-9.58	21080.31	14537.0	2	-10.81	-10.08	49292.05	23830.4	1	-11.17	-11.3	70855.44	81138.37	2	-10.73	-10.01	45502.91	22193.12	2	-12.44	-11.95	251685.11	154347.44
705	1	2	-13.09	-12.32	485226.94	223207.89	1	-12.19	-13.71	196720.45	898965.19	1	-11.04	-12.39	62080.97	239933.22	1	-12.46	-13.02	257139.64	450103.94	1	-12.35	-13.33	231459.56	617797.31	1	-12.59	-13.05	292923.72	463026.62	1	-12.54	-12.56	278647.44	285897.84	1	-12.89	-13.4	396531.81	659694.62	2	-13.56	-13.26	774161.62	573157.5	1	-11.73	-12.8	124313.42	361615.22	2	-13.69	-12.09	884115.25	178863.03
706	2	2	-12.72	-12.67	334173.84	319532.69	1	-11.36	-12.22	86019.84	203675.67	2	-12.71	-11.94	329804.38	153450.08	2	-12.75	-12.49	343184.06	266737.78	1	-11.64	-12.41	113141.83	244858.98	2	-12.34	-12.02	228767.78	165430.09	1	-11.55	-12.14	103979.65	186898.16	2	-13.1	-12.0	488944.91	161957.55	1	-12.22	-12.36	203306.56	232677.02	2	-12.64	-11.98	309641.75	158831.97	1	-12.19	-12.23	196777.11	205247.47
707	1	1	-12.65	-13.1	311998.91	490439.81	1	-12.31	-13.09	221900.67	486438.03	2	-12.77	-12.03	350024.19	167264.94	1	-12.16	-12.44	191844.27	253097.06	1	-12.14	-12.47	186863.2	261180.3	1	-12.14	-12.48	186562.28	261837.45	1	-11.26	-11.53	77828.75	101586.85	1	-11.19	-11.51	72238.46	99871.12	2	-12.53	-12.32	277279.84	224591.55	2	-13.0	-12.89	440952.19	397819.25	1	-11.24	-11.7	75817.03	120913.45
708	1	2	-12.22	-12.0	202695.77	162166.19	1	-11.8	-11.94	133440.97	152711.09	1	-11.11	-11.35	66778.51	84995.23	2	-11.74	-11.73	126085.88	124738.22	2	-11.64	-11.22	113267.81	74583.18	1	-10.77	-12.19	47541.29	197737.47	1	-10.79	-11.21	48512.49	73748.15	2	-11.27	-10.54	78558.57	37769.82	1	-12.4	-12.66	243111.55	314005.41	2	-12.7	-12.58	327103.34	290709.03	1	-10.69	-10.97	43836.07	58033.5
