idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
837	1	2	-3.41	-3.18	30.26	24.05	2	-2.6	-2.45	13.51	11.54	2	-2.94	-2.74	18.86	15.44	2	-3.96	-3.78	52.32	43.74	2	-3.66	-3.54	38.78	34.58	2	-3.49	-3.09	32.84	21.94	2	-3.97	-3.88	53.23	48.57	1	-3.51	-3.65	33.45	38.62	1	-5.77	-6.08	320.87	436.32	1	-3.9	-3.93	49.63	51.07	2	-1.13	-1.13	3.09	3.09
838	2	2	-3.48	-3.39	32.44	29.58	2	-2.93	-2.72	18.7	15.23	2	-3.61	-3.57	36.85	35.48	2	-4.64	-3.49	103.99	32.82	2	-3.63	-3.47	37.76	32.27	1	-4.19	-4.28	65.96	72.43	2	-4.24	-4.03	69.71	56.11	1	-3.36	-3.76	28.7	43.03	2	-11.73	-10.88	124652.23	53040.14	1	-3.88	-3.98	48.38	53.51	2	-1.13	-1.13	3.09	3.09
839	1	1	-2.69	-2.88	14.76	17.79	1	-2.2	-2.5	9.02	12.21	1	-2.93	-3.29	18.81	26.87	1	-3.31	-3.6	27.4	36.46	2	-3.65	-3.51	38.3	33.43	1	-12.61	-12.75	298478.44	344723.47	2	-4.21	-4.1	67.09	60.06	2	-3.91	-3.58	50.07	35.87	1	-6.31	-6.34	552.61	566.47	2	-3.68	-3.63	39.49	37.87	2	-1.13	-1.13	3.09	3.09
840	2	2	-2.91	-2.73	18.32	15.32	2	-1.54	-1.54	4.66	4.66	2	-3.34	-3.27	28.24	26.4	1	-3.67	-3.69	39.31	40.15	2	-3.49	-3.4	32.93	29.96	1	-2.94	-2.97	18.94	19.41	1	-3.23	-3.41	25.22	30.34	1	-3.0	-3.12	20.17	22.74	2	-9.06	-8.48	8635.17	4793.74	1	-4.38	-4.56	79.82	96.04	2	-1.99	-1.99	7.33	7.33
841	2	1	-3.15	-3.36	23.36	28.81	2	-1.82	-1.77	6.16	5.89	2	-3.46	-3.33	31.81	27.85	2	-3.46	-3.14	31.89	23.15	1	-3.19	-3.52	24.35	33.93	2	-2.86	-2.84	17.4	17.14	2	-3.8	-3.6	44.73	36.51	1	-2.89	-3.14	18.03	23.01	2	-13.82	-13.03	1005040.56	455375.31	1	-3.72	-3.81	41.06	45.01	2	-1.13	-1.13	3.09	3.09
842	2	1	-3.2	-3.25	24.52	25.73	1	-3.32	-3.34	27.6	28.34	1	-3.64	-3.66	38.14	38.82	1	-4.25	-4.42	70.29	82.76	2	-3.68	-3.24	39.49	25.65	1	-2.82	-3.03	16.8	20.74	2	-3.75	-3.67	42.44	39.07	1	-3.79	-3.88	44.38	48.66	2	-4.75	-4.73	115.46	113.36	2	-3.61	-3.45	37.05	31.39	2	-1.13	-1.13	3.09	3.09
843	1	2	-2.99	-2.8	19.87	16.46	2	-2.28	-2.25	9.82	9.46	2	-3.42	-3.2	30.59	24.54	2	-3.88	-3.56	48.26	35.17	1	-3.76	-3.84	42.91	46.7	1	-2.72	-3.35	15.23	28.59	2	-3.21	-2.93	24.71	18.68	1	-3.18	-3.38	24.09	29.45	1	-14.04	-14.4	1255672.0	1785968.88	1	-5.04	-5.16	154.05	174.42	2	-1.13	-1.13	3.09	3.09
844	2	2	-2.77	-2.72	15.89	15.25	1	-2.3	-2.45	9.99	11.64	2	-3.45	-3.39	31.58	29.58	2	-3.25	-3.17	25.77	23.87	1	-3.16	-3.2	23.62	24.55	2	-3.27	-2.73	26.41	15.26	2	-3.23	-3.1	25.16	22.3	1	-2.74	-3.08	15.52	21.66	2	-9.17	-8.88	9564.85	7193.68	2	-3.4	-3.27	29.96	26.34	2	-1.87	-1.87	6.46	6.46
845	2	1	-3.28	-3.38	26.56	29.39	2	-2.25	-2.0	9.52	7.37	2	-3.03	-2.97	20.73	19.5	1	-3.92	-4.0	50.16	54.33	1	-3.39	-3.61	29.79	36.94	2	-3.43	-3.41	30.99	30.32	1	-3.16	-3.49	23.68	32.76	1	-3.34	-3.65	28.35	38.55	2	-7.65	-7.65	2108.11	2108.11	2	-6.44	-6.36	627.17	577.6	2	-1.13	-1.13	3.09	3.09
846	1	1	-2.96	-2.99	19.39	19.88	1	-1.41	-1.76	4.1	5.84	2	-2.81	-2.72	16.58	15.13	2	-3.58	-3.32	35.97	27.63	2	-3.04	-2.98	20.84	19.62	2	-3.42	-3.38	30.72	29.37	2	-3.29	-3.13	26.97	22.89	2	-3.14	-2.91	23.0	18.43	2	-10.52	-8.54	36993.18	5137.75	2	-4.33	-2.87	75.9	17.55	2	-1.13	-1.13	3.09	3.09
847	2	2	-3.47	-3.16	31.99	23.56	2	-2.04	-2.04	7.69	7.69	2	-4.28	-4.03	72.53	56.48	2	-4.03	-3.8	56.19	44.5	2	-4.18	-4.07	65.53	58.48	2	-2.76	-2.6	15.83	13.51	2	-4.12	-3.88	61.53	48.55	1	-3.26	-3.27	26.17	26.25	2	-12.5	-11.6	267092.12	109127.29	1	-4.75	-4.87	116.1	130.6	2	-2.25	-2.01	9.52	7.5
848	1	2	-2.99	-2.83	19.9	16.91	2	-2.05	-1.79	7.77	6.0	1	-3.39	-3.57	29.74	35.45	2	-3.95	-3.82	52.1	45.65	1	-3.49	-3.53	32.9	34.18	2	-3.46	-3.38	31.88	29.4	1	-4.69	-6.14	108.72	462.78	2	-2.65	-2.65	14.18	14.18	2	-9.09	-8.29	8910.32	3978.05	2	-4.7	-4.7	110.03	110.03	2	-1.13	-1.13	3.09	3.09
849	1	1	-2.84	-3.0	17.1	20.18	1	-1.87	-2.11	6.51	8.29	1	-3.29	-3.36	26.92	28.91	1	-3.86	-3.98	47.62	53.37	1	-3.09	-3.41	21.95	30.23	1	-3.62	-4.01	37.44	55.07	2	-8.26	-8.22	3875.23	3732.12	2	-3.46	-3.42	31.88	30.62	2	-13.6	-12.62	807361.06	303200.47	1	-3.34	-3.35	28.24	28.62	2	-1.13	-1.13	3.09	3.09
850	1	2	-2.78	-2.73	16.15	15.3	1	-1.74	-2.08	5.69	7.98	1	-3.08	-3.16	21.79	23.67	1	-3.44	-3.48	31.21	32.32	1	-2.75	-3.17	15.63	23.77	2	-3.64	-3.35	38.04	28.51	2	-9.72	-3.82	16656.89	45.51	2	-3.81	-3.57	44.94	35.39	2	-9.77	-5.38	17469.48	217.44	2	-4.02	-3.31	55.97	27.34	2	-1.13	-1.13	3.09	3.09
851	2	2	-3.69	-3.35	40.17	28.58	2	-2.87	-2.59	17.58	13.31	2	-3.81	-3.43	45.2	30.94	2	-3.88	-3.42	48.66	30.64	2	-3.98	-3.63	53.67	37.81	1	-3.24	-3.4	25.44	29.95	2	-4.28	-3.83	72.0	46.11	2	-3.68	-3.43	39.84	30.77	2	-19.39	-17.28	263215856.0	31974244.0	1	-3.48	-3.57	32.53	35.54	2	-1.13	-1.13	3.09	3.09
852	1	1	-2.74	-2.92	15.55	18.46	2	-2.35	-2.31	10.53	10.05	1	-3.2	-3.61	24.59	37.06	1	-4.21	-4.48	67.6	88.57	1	-3.86	-3.88	47.43	48.29	1	-3.58	-4.06	35.87	57.73	1	-4.44	-4.83	85.18	124.99	1	-3.24	-3.47	25.66	32.12	1	-17.84	-19.0	55991672.0	178608288.0	2	-4.78	-4.19	119.09	65.82	2	-1.98	-1.98	7.25	7.25
853	2	2	-3.2	-3.07	24.53	21.63	1	-2.6	-2.98	13.53	19.61	2	-3.27	-3.06	26.44	21.25	2	-3.42	-3.41	30.45	30.31	1	-3.69	-4.18	40.12	65.05	2	-8.95	-6.37	7696.84	582.04	2	-4.14	-3.86	63.08	47.68	1	-3.2	-3.22	24.46	24.91	2	-7.82	-7.64	2494.29	2076.25	1	-4.8	-4.98	121.54	145.27	2	-1.92	-1.92	6.79	6.79
854	1	1	-3.26	-3.28	25.96	26.52	2	-1.84	-1.66	6.27	5.27	2	-3.36	-3.22	28.9	24.95	2	-3.82	-3.76	45.49	42.81	2	-3.71	-3.6	40.81	36.59	2	-3.84	-3.84	46.5	46.39	2	-3.99	-3.83	54.31	46.02	2	-3.68	-3.52	39.49	33.91	1	-7.69	-9.6	2185.39	14830.46	1	-4.47	-4.71	87.46	110.79	2	-1.13	-1.13	3.09	3.09
855	2	1	-2.87	-3.06	17.71	21.32	1	-2.42	-2.62	11.23	13.8	1	-3.03	-3.05	20.63	21.15	1	-3.55	-3.78	34.78	43.82	2	-3.83	-3.73	46.23	41.5	1	-2.78	-2.96	16.19	19.21	1	-3.32	-3.47	27.56	32.27	1	-3.35	-3.51	28.6	33.34	2	-13.69	-12.34	885655.44	227831.34	2	-4.16	-4.14	63.94	62.8	2	-1.13	-1.13	3.09	3.09
856	1	1	-3.01	-3.08	20.38	21.66	2	-1.75	-1.75	5.77	5.77	2	-3.51	-3.31	33.28	27.43	1	-3.18	-3.46	23.98	31.96	1	-3.23	-3.38	25.34	29.52	2	-3.81	-3.29	44.98	26.9	1	-3.25	-3.52	25.77	33.72	1	-2.81	-3.05	16.6	21.08	2	-12.59	-6.19	293619.84	486.31	1	-3.08	-3.11	21.78	22.49	1	-1.73	-1.9	5.66	6.71
857	2	2	-3.07	-2.96	21.49	19.35	1	-2.62	-2.7	13.75	14.86	1	-4.31	-4.34	74.81	76.62	2	-5.43	-5.33	228.31	206.06	2	-4.95	-4.63	140.69	102.8	2	-3.78	-3.48	44.02	32.37	2	-4.23	-4.19	68.98	65.9	1	-3.14	-3.22	23.03	24.95	2	-6.46	-6.22	639.35	504.36	2	-5.73	-5.28	307.05	197.11	2	-1.13	-1.13	3.09	3.09
858	2	2	-3.29	-3.1	26.9	22.22	2	-1.66	-1.6	5.28	4.95	2	-3.61	-3.47	36.8	32.19	2	-3.51	-3.27	33.29	26.34	2	-3.43	-3.25	30.78	25.89	2	-3.67	-3.45	39.29	31.37	2	-4.8	-4.75	121.13	115.91	2	-3.44	-3.14	31.3	23.2	2	-10.58	-10.15	39529.46	25702.84	1	-2.66	-3.48	14.35	32.38	2	-1.87	-1.13	6.46	3.09
859	1	2	-3.07	-2.86	21.56	17.55	1	-1.57	-1.88	4.81	6.58	2	-3.38	-3.32	29.3	27.63	1	-3.55	-3.61	34.79	37.03	1	-2.84	-2.91	17.11	18.44	2	-2.89	-2.75	18.01	15.72	2	-4.12	-4.01	61.73	55.32	2	-3.2	-3.19	24.52	24.34	1	-9.36	-9.58	11615.74	14437.17	2	-4.79	-4.79	119.78	119.78	2	-1.13	-1.13	3.09	3.09
860	1	1	-2.88	-2.91	17.77	18.27	2	-2.45	-2.45	11.64	11.64	1	-3.3	-3.41	27.15	30.17	1	-3.82	-4.13	45.43	61.87	1	-3.47	-3.53	32.27	34.0	1	-3.23	-3.42	25.38	30.67	1	-4.71	-16.39	110.82	13063219.0	1	-3.29	-3.47	26.88	32.12	2	-10.37	-5.51	31987.64	248.06	2	-4.74	-4.58	114.82	97.67	2	-1.13	-1.13	3.09	3.09
861	1	1	-2.74	-3.03	15.45	20.78	1	-2.13	-2.13	8.42	8.45	2	-3.12	-3.09	22.68	21.97	1	-3.39	-3.88	29.68	48.39	1	-3.64	-3.66	37.97	38.72	1	-2.44	-2.55	11.43	12.83	2	-3.66	-3.66	38.96	38.83	1	-2.7	-3.31	14.94	27.4	2	-14.33	-14.22	1668751.38	1495494.0	2	-4.0	-3.98	54.51	53.36	2	-2.01	-2.01	7.5	7.5
862	2	1	-2.8	-2.83	16.48	16.95	1	-2.47	-2.83	11.82	17.0	2	-3.44	-3.4	31.29	29.98	2	-3.77	-3.6	43.44	36.48	1	-3.45	-3.87	31.62	48.07	1	-3.13	-3.46	22.94	31.67	1	-3.24	-3.33	25.59	27.88	2	-2.75	-2.75	15.68	15.68	2	-13.75	-11.74	939597.81	124885.34	1	-3.46	-3.48	31.92	32.54	2	-1.13	-1.13	3.09	3.09
863	1	1	-2.98	-3.21	19.74	24.72	2	-2.93	-2.38	18.82	10.84	2	-3.98	-3.61	53.33	37.09	1	-4.44	-4.55	84.97	94.72	1	-4.65	-4.79	104.3	119.85	2	-4.02	-3.69	55.64	39.99	2	-5.75	-5.69	313.5	297.36	1	-3.97	-4.06	53.13	58.0	2	-11.15	-7.89	69403.51	2683.12	1	-4.05	-4.07	57.44	58.61	2	-2.21	-2.21	9.09	9.09
864	2	1	-3.31	-3.36	27.33	28.78	2	-1.47	-1.35	4.36	3.87	2	-4.55	-3.98	94.8	53.76	1	-3.64	-3.77	38.18	43.3	2	-3.83	-3.76	46.12	42.88	1	-3.4	-3.44	30.03	31.16	1	-3.75	-3.76	42.45	42.85	1	-3.47	-3.92	32.29	50.57	2	-12.86	-10.12	382781.59	24774.68	2	-3.86	-3.72	47.3	41.47	1	-1.13	-1.87	3.09	6.46
865	2	1	-2.75	-2.85	15.69	17.36	1	-2.2	-2.31	9.03	10.06	1	-2.92	-2.98	18.58	19.78	1	-2.78	-2.87	16.07	17.72	2	-3.13	-3.04	22.92	20.99	1	-3.64	-3.69	38.06	39.96	1	-3.45	-3.68	31.61	39.57	2	-3.8	-3.71	44.51	40.71	2	-13.8	-11.04	988226.38	62251.24	2	-4.7	-4.7	110.29	110.29	2	-1.13	-1.13	3.09	3.09
866	2	2	-2.85	-2.75	17.37	15.71	1	-2.63	-2.95	13.88	19.11	1	-3.47	-3.77	31.99	43.17	2	-5.07	-4.78	159.1	119.14	1	-4.23	-4.24	68.73	69.41	2	-4.48	-4.14	88.19	62.83	2	-4.28	-3.96	72.09	52.2	1	-3.89	-3.94	49.05	51.47	2	-1.78	-1.66	5.93	5.23	1	-2.96	-3.09	19.35	21.92	2	-1.13	-1.13	3.09	3.09
867	1	2	-3.08	-2.99	21.85	19.81	2	-2.67	-2.67	14.44	14.44	2	-3.1	-3.09	22.2	21.93	2	-3.18	-3.04	23.99	20.81	2	-3.59	-3.47	36.17	32.03	2	-32.52	-32.14	132852918255616.0	90727853850624.0	1	-2.98	-3.01	19.67	20.25	2	-3.98	-3.86	53.53	47.64	2	-5.51	-5.41	246.36	223.26	2	-4.27	-4.01	71.86	55.07	2	-1.87	-1.13	6.46	3.09
868	2	2	-3.55	-3.12	34.9	22.63	2	-2.15	-2.04	8.55	7.72	1	-3.27	-3.43	26.25	30.8	2	-4.02	-3.94	55.72	51.26	2	-4.15	-3.68	63.74	39.56	2	-4.56	-4.31	95.57	74.77	1	-43.02	-44.96	4.819965956321182e+18	3.3551135526700974e+19	1	-3.2	-3.41	24.57	30.27	1	-6.45	-8.98	634.2	7938.62	2	-3.26	-2.57	26.12	13.09	2	-2.01	-2.01	7.5	7.5
869	1	1	-3.62	-3.79	37.35	44.27	1	-2.16	-2.21	8.67	9.09	2	-3.75	-3.6	42.51	36.49	1	-4.15	-4.4	63.23	81.67	1	-3.88	-3.93	48.65	50.85	2	-3.35	-3.32	28.59	27.57	1	-4.65	-4.84	104.97	126.62	2	-3.93	-3.86	51.08	47.51	2	-5.92	-5.64	370.68	282.87	1	-4.11	-4.23	60.91	68.97	2	-1.13	-1.13	3.09	3.09
870	1	1	-2.94	-2.96	18.91	19.34	2	-2.2	-1.99	9.01	7.33	1	-3.37	-3.37	29.01	29.03	2	-3.67	-3.62	39.3	37.38	1	-3.74	-3.76	42.29	42.99	2	-3.4	-3.32	29.82	27.64	1	-3.43	-3.44	30.79	31.27	1	-2.87	-2.96	17.7	19.29	1	-9.39	-9.88	11961.75	19476.2	1	-4.26	-4.52	70.5	91.4	2	-1.87	-1.13	6.46	3.09
871	2	2	-3.46	-3.45	31.95	31.61	2	-3.34	-2.97	28.29	19.5	2	-3.91	-3.76	49.7	42.83	2	-4.17	-3.89	64.79	48.97	1	-3.39	-3.52	29.78	33.7	2	-3.78	-3.76	43.97	42.85	1	-3.84	-13.2	46.43	540458.12	2	-4.01	-3.93	55.19	50.78	2	-6.1	-5.88	444.96	357.08	1	-4.28	-4.32	71.89	75.41	2	-1.13	-1.13	3.09	3.09
872	2	2	-3.24	-3.23	25.61	25.28	2	-2.63	-2.53	13.84	12.56	2	-3.66	-3.53	39.04	33.96	1	-3.57	-3.68	35.63	39.51	2	-3.71	-3.66	41.06	38.84	2	-3.4	-3.31	30.05	27.34	2	-4.06	-3.77	58.06	43.55	2	-3.91	-3.89	50.04	48.69	1	-3.27	-4.79	26.29	120.85	1	-3.45	-3.93	31.49	50.83	2	-2.25	-2.01	9.52	7.5
873	2	1	-2.57	-2.67	13.12	14.46	1	-1.73	-1.88	5.65	6.57	2	-3.62	-3.57	37.27	35.35	2	-4.33	-4.05	76.2	57.12	2	-3.72	-3.41	41.17	30.18	2	-3.06	-2.62	21.4	13.69	2	-7.19	-4.44	1330.21	85.12	2	-3.08	-3.07	21.84	21.45	2	-9.75	-9.2	17161.92	9896.51	2	-3.81	-3.37	45.04	28.99	2	-1.13	-1.13	3.09	3.09
874	1	1	-3.23	-3.27	25.34	26.35	1	-1.96	-2.49	7.11	12.06	2	-3.53	-3.5	34.14	33.24	2	-4.09	-3.9	59.56	49.43	2	-3.44	-3.33	31.06	27.85	2	-3.81	-3.72	45.28	41.13	1	-4.35	-4.47	77.43	87.12	2	-2.87	-2.81	17.68	16.56	2	-8.87	-8.87	7138.34	7138.34	1	-3.85	-3.95	47.09	52.1	2	-1.13	-1.13	3.09	3.09
875	1	1	-2.8	-3.2	16.52	24.63	1	-2.53	-2.71	12.53	14.97	1	-2.71	-3.12	15.08	22.65	1	-3.56	-4.15	35.26	63.47	2	-3.07	-2.99	21.6	19.98	1	-3.52	-3.76	33.71	43.02	1	-3.87	-4.25	47.93	70.27	1	-2.84	-3.16	17.08	23.5	2	-11.78	-9.16	130288.05	9525.58	1	-3.79	-4.29	44.32	72.91	2	-1.13	-1.13	3.09	3.09
876	2	1	-2.93	-3.04	18.77	20.96	1	-2.1	-2.44	8.2	11.49	1	-3.35	-3.51	28.44	33.58	2	-3.71	-3.56	40.69	35.21	1	-3.19	-3.26	24.36	25.99	1	-2.8	-3.14	16.39	23.2	1	-3.69	-3.77	39.95	43.57	1	-2.12	-2.16	8.31	8.68	2	-7.92	-7.91	2764.93	2724.74	2	-4.3	-4.13	73.41	62.33	2	-1.13	-1.13	3.09	3.09
877	1	1	-2.6	-2.8	13.42	16.49	1	-1.92	-2.31	6.81	10.07	1	-3.38	-3.71	29.39	41.05	2	-3.66	-3.65	38.89	38.61	1	-3.11	-3.11	22.34	22.37	2	-3.11	-3.07	22.42	21.51	1	-4.04	-4.22	56.85	67.84	1	-3.42	-3.77	30.67	43.49	1	-7.68	-7.71	2162.61	2225.41	2	-4.23	-3.83	68.63	46.28	2	-1.13	-1.13	3.09	3.09
878	1	1	-3.35	-3.51	28.62	33.57	2	-2.26	-1.88	9.6	6.57	2	-4.03	-3.85	56.26	47.08	1	-3.39	-3.49	29.66	32.82	2	-2.96	-2.93	19.29	18.72	1	-3.42	-3.43	30.72	30.95	1	-3.61	-3.89	37.03	48.79	2	-2.94	-2.48	18.96	11.96	1	-7.57	-7.61	1945.19	2013.08	2	-4.41	-4.11	82.18	60.74	2	-1.13	-1.13	3.09	3.09
879	1	2	-3.45	-3.38	31.51	29.28	2	-2.16	-2.16	8.68	8.68	1	-3.59	-3.61	36.2	37.03	2	-4.05	-3.81	57.13	45.38	2	-3.7	-3.66	40.56	38.81	2	-2.53	-2.34	12.54	10.35	1	-4.69	-4.76	108.84	116.86	1	-3.37	-3.5	29.05	33.03	1	-12.63	-12.98	306189.34	432036.31	2	-5.69	-5.52	297.02	250.28	2	-1.87	-1.87	6.46	6.46
880	2	1	-3.53	-3.6	34.18	36.57	2	-1.85	-1.73	6.37	5.65	2	-3.75	-3.59	42.36	36.39	2	-3.84	-3.73	46.32	41.61	2	-3.63	-3.62	37.75	37.16	1	-3.26	-3.86	26.01	47.27	2	-7.9	-7.1	2705.05	1216.56	1	-3.3	-3.37	27.15	29.19	1	-9.54	-9.63	13865.0	15263.38	1	-3.94	-4.86	51.34	128.63	1	-1.13	-1.87	3.09	6.46
881	1	1	-3.29	-3.58	26.84	36.01	2	-2.7	-2.44	14.88	11.48	1	-3.14	-3.43	23.19	30.78	1	-2.95	-3.28	19.04	26.45	1	-3.62	-4.04	37.44	56.68	2	-3.15	-2.99	23.4	19.94	1	-4.38	-4.74	80.02	114.7	2	-3.22	-3.22	25.11	25.11	2	-14.29	-13.63	1604719.88	832984.69	1	-3.79	-4.08	44.46	59.07	2	-1.79	-1.79	5.99	5.99
882	2	2	-2.56	-2.38	12.96	10.75	2	-2.33	-1.9	10.23	6.68	1	-3.14	-3.17	23.2	23.76	2	-3.22	-3.12	25.08	22.66	2	-3.63	-3.53	37.77	34.14	2	-3.76	-3.73	42.84	41.74	1	-3.33	-3.35	27.98	28.54	1	-4.04	-4.32	57.08	75.09	2	-7.62	-7.1	2032.84	1207.68	2	-5.63	-5.29	277.58	198.82	2	-1.13	-1.13	3.09	3.09
883	1	2	-4.08	-3.99	58.97	54.32	1	-1.42	-1.84	4.13	6.29	1	-4.24	-4.33	69.53	75.98	1	-3.2	-3.22	24.53	24.99	1	-3.67	-3.84	39.43	46.58	2	-3.56	-3.38	35.3	29.23	2	-5.0	-4.76	149.06	117.21	2	-3.81	-3.69	45.11	40.01	1	-7.49	-9.33	1789.86	11327.14	1	-4.7	-5.19	110.27	179.94	2	-1.99	-1.94	7.33	6.99
884	1	1	-2.85	-3.2	17.26	24.49	1	-1.91	-2.38	6.75	10.77	1	-2.8	-2.85	16.38	17.26	1	-3.11	-3.52	22.5	33.8	1	-3.31	-3.53	27.31	33.98	1	-3.13	-3.43	22.96	30.81	1	-3.27	-3.36	26.23	28.66	1	-3.18	-3.42	24.01	30.56	1	-10.95	-13.19	56771.88	535679.75	2	-4.72	-4.62	111.82	101.27	2	-1.13	-1.13	3.09	3.09
885	2	1	-3.08	-3.11	21.71	22.38	2	-3.17	-3.17	23.82	23.82	2	-4.11	-3.61	60.9	37.1	1	-3.02	-3.1	20.58	22.24	1	-2.98	-3.16	19.6	23.57	2	-3.37	-3.25	29.06	25.89	2	-3.89	-3.84	49.1	46.54	2	-3.55	-3.45	34.76	31.59	1	-3.93	-4.12	51.02	61.42	1	-5.9	-6.17	363.26	478.25	2	-1.13	-1.13	3.09	3.09
886	1	1	-3.66	-3.89	38.78	49.01	1	-2.27	-2.4	9.68	11.06	1	-3.87	-3.87	47.96	48.14	1	-3.42	-3.55	30.56	34.88	2	-4.08	-3.9	59.24	49.19	2	-2.95	-2.94	19.11	18.87	2	-4.54	-4.18	93.49	65.38	1	-2.45	-2.8	11.54	16.45	2	-12.65	-12.05	311551.44	171283.44	2	-4.02	-3.44	55.8	31.24	2	-2.01	-2.01	7.5	7.5
887	2	1	-3.24	-3.34	25.57	28.33	1	-1.89	-2.29	6.6	9.85	1	-3.68	-3.76	39.46	43.09	2	-3.69	-3.58	40.2	35.92	2	-3.94	-3.7	51.23	40.4	2	-3.89	-3.81	48.73	44.97	2	-11.82	-11.75	135748.03	126381.19	1	-3.27	-3.32	26.32	27.76	1	-6.98	-9.87	1077.59	19351.02	2	-5.34	-4.53	208.89	93.06	2	-1.79	-1.79	5.99	5.99
888	2	2	-3.48	-3.03	32.57	20.69	2	-1.98	-1.83	7.23	6.22	2	-3.85	-3.84	46.77	46.33	2	-4.11	-3.67	61.21	39.22	2	-4.04	-3.68	57.01	39.65	2	-3.14	-3.12	23.02	22.76	2	-4.03	-3.86	56.0	47.29	2	-3.59	-3.48	36.24	32.31	1	-6.34	-9.44	567.02	12565.63	1	-4.06	-4.28	58.08	72.51	2	-1.9	-1.9	6.71	6.71
889	2	2	-2.86	-2.85	17.5	17.3	1	-1.41	-1.46	4.11	4.31	2	-3.8	-3.66	44.92	38.94	2	-3.67	-3.37	39.4	29.16	2	-3.59	-3.37	36.22	28.94	2	-3.62	-3.55	37.5	34.7	1	-3.64	-3.74	38.07	42.11	1	-2.34	-2.82	10.37	16.82	1	-8.95	-9.74	7699.52	16999.81	2	-5.66	-5.61	287.12	272.6	2	-1.87	-1.13	6.46	3.09
890	2	2	-3.02	-2.84	20.49	17.08	2	-2.19	-1.99	8.92	7.35	2	-3.94	-3.38	51.45	29.48	2	-3.78	-3.61	44.01	37.14	2	-4.24	-3.75	69.41	42.44	2	-3.41	-2.89	30.36	18.05	2	-3.98	-3.75	53.56	42.72	1	-3.46	-3.84	31.74	46.32	2	-7.79	-7.37	2425.42	1580.75	2	-3.56	-3.5	35.05	33.26	2	-1.13	-1.13	3.09	3.09
891	2	1	-3.68	-3.84	39.55	46.52	1	-2.32	-2.84	10.2	17.15	2	-3.68	-3.62	39.53	37.41	1	-3.58	-3.79	35.7	44.3	2	-3.72	-3.69	41.25	40.16	1	-2.98	-3.13	19.76	22.88	1	-3.62	-3.71	37.26	40.93	1	-3.6	-3.75	36.63	42.33	1	-10.26	-12.06	28709.11	173312.06	2	-3.46	-3.45	31.93	31.59	2	-1.13	-1.13	3.09	3.09
892	1	1	-2.73	-2.74	15.4	15.48	1	-2.52	-2.89	12.39	17.91	1	-3.2	-3.22	24.5	25.09	2	-3.95	-3.79	51.92	44.46	1	-3.49	-3.54	32.74	34.44	2	-12.46	-3.99	256577.95	54.15	1	-13.69	-14.07	885564.12	1286702.88	2	-2.87	-2.68	17.61	14.52	1	-3.89	-4.04	48.96	56.61	2	-4.25	-4.25	69.83	69.83	2	-1.13	-1.13	3.09	3.09
893	1	1	-3.34	-3.6	28.34	36.44	2	-2.22	-2.19	9.2	8.94	1	-3.25	-3.51	25.87	33.31	2	-3.77	-3.68	43.19	39.81	1	-3.72	-3.78	41.45	43.74	1	-3.31	-3.56	27.46	35.23	2	-3.61	-3.61	37.11	36.78	1	-3.87	-4.06	47.87	57.7	2	-9.97	-9.66	21405.17	15714.1	1	-3.19	-3.29	24.23	26.72	2	-1.13	-1.13	3.09	3.09
894	2	2	-4.12	-3.77	61.4	43.5	2	-1.87	-1.87	6.51	6.51	2	-3.79	-3.28	44.18	26.49	2	-4.06	-3.7	57.7	40.53	2	-3.94	-3.75	51.37	42.61	2	-3.71	-3.32	40.71	27.75	2	-3.9	-3.64	49.47	38.18	2	-3.59	-3.49	36.08	32.68	2	-4.63	-2.61	102.76	13.61	2	-6.09	-5.85	439.69	346.47	2	-1.13	-1.13	3.09	3.09
895	1	2	-3.56	-3.45	35.05	31.43	2	-3.03	-3.03	20.77	20.77	2	-3.48	-3.42	32.51	30.68	2	-5.24	-4.82	188.54	123.73	2	-4.66	-4.4	105.36	81.37	1	-3.15	-3.65	23.28	38.65	2	-8.75	-8.56	6284.7	5228.62	1	-3.4	-3.57	30.0	35.61	2	-9.33	-4.46	11253.06	86.63	1	-5.14	-5.14	170.69	171.03	2	-1.87	-1.13	6.46	3.09
896	2	1	-3.97	-4.07	53.08	58.52	2	-2.1	-2.1	8.18	8.18	2	-4.28	-4.17	72.0	64.49	1	-3.97	-4.1	52.94	60.29	1	-3.56	-4.14	35.24	62.72	2	-4.31	-4.23	74.67	68.51	1	-4.96	-5.12	143.13	166.98	2	-3.7	-3.29	40.44	26.81	2	-6.22	-5.79	501.28	327.99	1	-3.88	-4.31	48.54	74.26	2	-1.92	-1.92	6.79	6.79
