idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
707	1	1	-3.38	-3.53	29.29	34.14	1	-3.27	-3.64	26.29	38.21	2	-3.67	-3.5	39.43	33.04	1	-2.98	-3.08	19.76	21.79	1	-3.07	-3.25	21.63	25.81	1	-3.45	-3.65	31.46	38.53	1	-3.55	-3.65	34.86	38.53	1	-3.98	-4.12	53.36	61.36	1	-3.4	-3.62	29.82	37.35	2	-2.93	-2.89	18.71	18.06	1	-3.14	-3.47	23.06	32.19
708	1	1	-2.93	-3.2	18.65	24.48	2	-3.06	-2.95	21.34	19.06	1	-2.95	-3.12	19.03	22.58	1	-2.64	-2.88	14.08	17.89	1	-3.68	-3.71	39.55	40.95	1	-3.71	-3.77	40.81	43.33	2	-3.15	-3.09	23.44	21.94	2	-3.66	-3.33	38.74	27.91	1	-2.86	-3.05	17.46	21.09	2	-3.16	-3.06	23.46	21.41	2	-3.56	-3.51	35.21	33.37
709	1	1	-3.14	-3.4	23.04	29.89	1	-3.06	-3.35	21.24	28.64	1	-3.04	-3.36	20.87	28.86	1	-3.23	-3.46	25.25	31.84	2	-3.38	-3.12	29.34	22.61	1	-3.77	-3.81	43.35	45.0	2	-3.77	-3.7	43.27	40.46	2	-4.0	-3.86	54.8	47.44	1	-3.42	-3.51	30.48	33.31	1	-3.32	-3.35	27.65	28.36	1	-3.4	-3.47	29.93	32.09
710	1	1	-3.11	-3.12	22.5	22.58	2	-2.48	-2.45	11.94	11.53	1	-2.3	-2.53	9.94	12.57	1	-2.67	-2.74	14.42	15.42	1	-2.55	-2.66	12.81	14.26	1	-2.62	-2.65	13.75	14.18	1	-2.69	-2.79	14.73	16.27	2	-3.56	-3.35	34.99	28.6	1	-2.58	-2.65	13.17	14.13	2	-2.56	-2.46	12.91	11.72	2	-2.36	-2.05	10.6	7.8
711	1	1	-2.25	-2.31	9.52	10.08	1	-2.27	-2.39	9.66	10.93	1	-2.27	-2.37	9.66	10.66	1	-2.75	-2.8	15.61	16.52	1	-2.73	-2.79	15.38	16.22	2	-2.94	-2.69	18.99	14.8	1	-2.52	-2.56	12.43	12.98	1	-2.48	-2.62	11.89	13.73	1	-2.79	-2.84	16.28	17.13	1	-2.41	-2.49	11.13	12.04	1	-2.36	-2.41	10.58	11.17
712	1	2	-2.74	-2.67	15.5	14.37	2	-2.96	-2.88	19.23	17.85	2	-2.77	-2.74	16.01	15.49	2	-2.96	-2.84	19.22	17.16	2	-3.36	-3.31	28.9	27.32	2	-3.19	-2.91	24.2	18.32	2	-3.17	-2.99	23.9	19.85	1	-3.68	-3.88	39.54	48.43	2	-3.1	-2.91	22.21	18.36	2	-3.31	-3.28	27.46	26.58	2	-3.34	-3.25	28.24	25.79
713	1	1	-2.76	-2.79	15.81	16.32	1	-2.21	-2.42	9.15	11.21	1	-2.4	-2.58	11.08	13.14	1	-2.91	-3.14	18.32	23.22	1	-2.99	-3.17	19.92	23.8	2	-3.17	-3.08	23.79	21.85	1	-2.87	-2.99	17.7	19.81	1	-2.52	-2.7	12.46	14.93	1	-3.08	-3.15	21.68	23.45	1	-2.79	-2.99	16.29	19.97	2	-2.66	-2.45	14.26	11.56
714	1	1	-2.94	-3.05	18.87	21.13	2	-2.84	-2.79	17.13	16.24	2	-2.98	-2.85	19.73	17.27	1	-2.94	-3.06	18.94	21.27	2	-3.25	-3.04	25.66	20.99	1	-3.32	-3.39	27.78	29.67	1	-2.89	-2.95	18.02	19.02	1	-3.65	-3.65	38.42	38.63	2	-2.9	-2.88	18.2	17.89	1	-3.14	-3.35	23.07	28.43	2	-3.61	-3.52	36.82	33.85
715	1	1	-2.9	-3.16	18.11	23.53	1	-3.03	-3.18	20.63	24.01	1	-2.91	-3.15	18.28	23.26	1	-2.49	-2.68	12.07	14.63	1	-2.55	-2.76	12.83	15.83	1	-2.78	-2.9	16.14	18.1	2	-2.93	-2.88	18.67	17.76	1	-2.74	-2.98	15.48	19.71	1	-2.84	-3.15	17.1	23.42	1	-2.64	-2.81	14.06	16.56	1	-2.88	-3.04	17.75	20.88
716	2	2	-3.02	-2.66	20.56	14.3	2	-2.71	-2.47	15.01	11.79	2	-2.71	-2.7	14.99	14.81	1	-2.85	-2.85	17.22	17.24	2	-2.78	-2.65	16.12	14.09	2	-2.72	-2.58	15.23	13.22	1	-2.78	-2.86	16.14	17.38	1	-2.78	-2.81	16.1	16.66	1	-2.98	-3.16	19.69	23.66	2	-3.09	-2.95	21.88	19.16	2	-2.65	-2.64	14.11	14.02
717	1	2	-3.11	-3.08	22.41	21.68	1	-2.8	-2.84	16.37	17.17	2	-3.5	-3.44	33.17	31.27	1	-3.16	-3.23	23.53	25.22	1	-3.38	-3.41	29.34	30.31	1	-3.76	-3.89	43.14	48.89	2	-2.74	-2.74	15.56	15.47	2	-3.71	-3.46	40.71	31.86	1	-3.43	-3.46	30.76	31.75	2	-3.69	-3.69	40.1	40.09	1	-4.09	-4.1	59.74	60.17
718	2	2	-3.42	-3.26	30.43	25.99	2	-3.17	-3.16	23.82	23.52	1	-3.11	-3.15	22.49	23.42	2	-3.44	-3.19	31.14	24.26	2	-3.44	-3.19	31.07	24.21	2	-2.9	-2.83	18.24	16.95	2	-3.37	-3.27	29.01	26.2	1	-3.53	-3.79	34.12	44.14	2	-3.45	-3.23	31.65	25.27	2	-3.53	-3.24	34.06	25.64	2	-3.51	-3.28	33.37	26.69
719	1	1	-2.99	-3.38	19.96	29.36	1	-3.46	-3.9	31.74	49.58	1	-3.21	-3.66	24.67	38.87	1	-3.18	-3.49	24.1	32.82	1	-3.49	-3.6	32.72	36.7	1	-3.23	-3.59	25.29	36.28	1	-3.49	-3.88	32.84	48.53	1	-3.5	-3.86	33.0	47.55	1	-3.3	-3.72	27.0	41.36	1	-3.48	-3.8	32.45	44.75	2	-3.32	-3.24	27.77	25.57
720	2	2	-2.45	-2.3	11.64	9.94	2	-2.55	-2.33	12.83	10.32	2	-2.5	-2.47	12.12	11.82	2	-2.38	-2.25	10.79	9.5	2	-2.79	-2.58	16.22	13.15	2	-2.75	-2.53	15.69	12.54	2	-2.59	-2.5	13.39	12.18	1	-2.57	-2.66	13.07	14.34	2	-2.71	-2.54	14.96	12.73	2	-2.78	-2.58	16.04	13.22	2	-2.81	-2.81	16.63	16.58
721	1	2	-3.24	-3.23	25.47	25.4	1	-2.75	-2.78	15.59	16.08	1	-3.31	-3.4	27.5	29.9	2	-3.0	-2.89	20.14	18.02	1	-3.38	-3.41	29.37	30.31	2	-3.49	-3.46	32.89	31.92	1	-3.37	-3.49	29.09	32.88	2	-3.13	-3.07	22.91	21.58	1	-3.03	-3.26	20.71	25.94	1	-3.17	-3.27	23.83	26.4	2	-3.19	-3.0	24.33	20.04
722	1	1	-2.54	-2.75	12.65	15.64	1	-2.83	-2.84	16.89	17.2	1	-2.86	-3.09	17.45	22.07	1	-2.55	-2.76	12.79	15.72	1	-2.87	-3.03	17.67	20.66	1	-2.84	-3.07	17.07	21.61	1	-2.84	-3.03	17.03	20.72	1	-2.49	-2.79	12.01	16.21	1	-2.48	-2.7	11.95	14.81	1	-2.33	-2.48	10.27	11.91	1	-2.95	-3.13	19.08	22.85
723	2	2	-2.82	-2.7	16.82	14.84	1	-2.91	-3.0	18.34	20.03	2	-2.92	-2.66	18.49	14.29	2	-3.44	-3.21	31.17	24.82	2	-2.85	-2.49	17.29	12.09	2	-3.24	-2.9	25.59	18.1	2	-3.26	-2.99	26.08	19.97	2	-3.42	-3.02	30.63	20.54	2	-3.01	-2.7	20.29	14.83	2	-3.37	-2.86	28.97	17.38	2	-3.24	-3.12	25.46	22.55
724	2	2	-2.57	-2.51	13.01	12.26	1	-2.74	-2.93	15.52	18.68	1	-3.03	-3.16	20.74	23.65	1	-2.75	-2.79	15.68	16.27	2	-2.93	-2.89	18.81	18.03	2	-2.75	-2.63	15.64	13.93	2	-3.19	-3.17	24.35	23.88	2	-2.94	-2.74	19.0	15.43	2	-3.57	-3.4	35.57	29.97	2	-2.97	-2.88	19.5	17.84	1	-2.96	-3.38	19.24	29.36
725	2	1	-2.75	-2.88	15.68	17.81	1	-3.14	-3.21	23.16	24.68	1	-3.08	-3.22	21.83	25.03	1	-3.08	-3.11	21.71	22.33	1	-2.87	-2.95	17.65	19.16	1	-2.91	-2.98	18.28	19.6	1	-3.1	-3.34	22.3	28.08	1	-3.34	-3.66	28.32	38.7	1	-3.34	-3.54	28.11	34.44	2	-3.17	-3.15	23.8	23.34	2	-3.39	-3.38	29.64	29.36
726	1	2	-2.81	-2.46	16.62	11.75	1	-2.63	-2.67	13.87	14.39	2	-2.6	-2.38	13.44	10.8	2	-2.87	-2.78	17.6	16.15	2	-2.57	-2.38	13.08	10.81	2	-3.41	-3.05	30.37	21.1	2	-3.04	-3.0	20.83	20.03	1	-3.14	-3.17	23.05	23.88	2	-3.23	-3.17	25.39	23.92	2	-2.47	-2.39	11.88	10.92	2	-3.31	-3.2	27.42	24.5
727	2	1	-2.41	-2.58	11.16	13.17	1	-2.47	-2.52	11.84	12.48	1	-2.92	-3.01	18.55	20.23	1	-2.57	-2.94	13.13	18.93	1	-2.96	-3.22	19.32	25.0	1	-2.77	-2.87	15.94	17.68	1	-2.95	-3.01	19.02	20.38	2	-2.84	-2.74	17.08	15.54	1	-2.35	-2.75	10.46	15.63	1	-2.66	-2.83	14.26	17.01	2	-3.3	-2.98	27.02	19.67
728	1	1	-2.8	-2.84	16.49	17.17	1	-2.77	-2.79	15.9	16.32	2	-2.95	-2.83	19.07	16.98	2	-2.7	-2.7	14.95	14.83	1	-3.0	-3.02	20.03	20.41	2	-2.99	-2.89	19.93	17.92	2	-2.99	-2.86	19.81	17.49	1	-3.17	-3.22	23.69	25.04	2	-3.4	-3.36	30.0	28.66	1	-2.99	-3.05	19.87	21.01	1	-3.18	-3.29	24.12	26.83
729	2	2	-2.53	-2.4	12.51	11.0	2	-2.6	-2.44	13.53	11.5	2	-2.75	-2.71	15.69	15.0	2	-2.64	-2.56	13.97	12.98	2	-2.65	-2.62	14.12	13.68	2	-2.65	-2.57	14.18	13.09	2	-2.9	-2.89	18.16	18.04	2	-2.96	-2.81	19.27	16.6	2	-3.29	-3.2	26.77	24.6	2	-2.97	-2.7	19.57	14.89	2	-2.6	-2.49	13.5	12.1
730	1	1	-2.61	-2.69	13.54	14.66	1	-2.52	-2.64	12.44	14.01	1	-2.73	-2.76	15.37	15.79	1	-2.83	-2.94	17.0	18.95	2	-2.94	-2.9	18.84	18.12	1	-2.87	-2.97	17.58	19.43	2	-2.6	-2.52	13.41	12.43	1	-2.89	-2.98	18.01	19.72	1	-2.59	-2.66	13.39	14.31	2	-2.68	-2.59	14.55	13.39	1	-3.05	-3.07	21.08	21.47
731	1	1	-2.77	-2.87	15.97	17.61	1	-2.56	-2.71	12.93	15.05	1	-2.42	-2.58	11.27	13.18	1	-2.99	-3.09	19.92	22.05	1	-2.85	-2.87	17.36	17.55	1	-2.65	-2.71	14.21	15.08	1	-2.58	-2.8	13.2	16.41	2	-3.34	-3.27	28.1	26.23	1	-2.79	-2.79	16.25	16.25	1	-2.94	-2.97	18.92	19.53	1	-2.44	-2.6	11.48	13.42
732	1	1	-3.0	-3.02	20.07	20.55	2	-2.94	-2.82	18.96	16.75	1	-3.52	-3.6	33.79	36.58	2	-2.9	-2.89	18.12	18.0	1	-2.92	-2.94	18.49	18.95	2	-3.45	-3.24	31.37	25.5	1	-4.25	-4.4	70.4	81.32	1	-3.88	-4.18	48.24	65.15	2	-2.89	-2.72	17.94	15.15	2	-3.6	-3.46	36.55	31.73	1	-3.0	-3.16	20.07	23.64
733	2	2	-2.65	-2.56	14.16	12.88	1	-2.64	-2.74	14.0	15.54	2	-2.5	-2.49	12.19	12.07	1	-2.39	-2.44	10.96	11.52	2	-3.1	-2.93	22.12	18.81	2	-2.77	-2.72	16.0	15.25	2	-2.86	-2.73	17.4	15.33	2	-2.44	-2.37	11.51	10.65	1	-2.31	-2.45	10.05	11.59	1	-2.87	-2.9	17.61	18.09	1	-2.44	-2.52	11.49	12.43
734	1	2	-2.91	-2.82	18.4	16.86	2	-2.87	-2.74	17.55	15.42	1	-2.74	-2.9	15.52	18.11	1	-2.86	-2.92	17.38	18.52	2	-2.9	-2.85	18.11	17.3	1	-3.18	-3.43	24.15	30.79	2	-2.75	-2.69	15.58	14.67	2	-2.71	-2.67	15.02	14.42	2	-3.03	-2.93	20.61	18.78	2	-2.99	-2.75	19.87	15.69	2	-2.92	-2.84	18.47	17.11
735	2	2	-2.36	-2.2	10.59	9.02	2	-2.36	-2.16	10.54	8.66	1	-2.5	-2.7	12.19	14.88	2	-3.0	-2.9	20.11	18.11	1	-2.86	-2.97	17.5	19.46	1	-3.16	-3.18	23.48	23.94	2	-2.56	-2.41	12.92	11.09	2	-3.75	-3.56	42.46	35.11	1	-2.75	-2.96	15.72	19.35	2	-2.82	-2.79	16.78	16.29	1	-2.67	-2.69	14.48	14.77
736	1	1	-2.35	-2.51	10.52	12.32	1	-2.55	-2.75	12.76	15.71	2	-2.8	-2.78	16.52	16.15	1	-2.31	-2.36	10.04	10.64	1	-2.54	-2.63	12.68	13.92	1	-2.46	-2.68	11.7	14.62	1	-3.0	-3.06	20.17	21.25	1	-2.91	-3.03	18.39	20.71	1	-2.36	-2.5	10.62	12.21	1	-2.77	-2.8	15.98	16.37	1	-2.76	-2.94	15.72	18.89
737	1	2	-2.91	-2.74	18.38	15.46	2	-2.59	-2.38	13.28	10.79	2	-2.42	-2.3	11.24	9.98	2	-2.94	-2.75	18.85	15.66	2	-2.71	-2.62	15.04	13.75	2	-2.7	-2.56	14.91	12.92	2	-2.79	-2.78	16.34	16.19	2	-2.73	-2.57	15.4	13.0	2	-3.02	-2.79	20.58	16.24	2	-3.64	-3.4	37.92	30.0	2	-2.43	-2.38	11.38	10.86
738	2	2	-3.15	-2.81	23.36	16.59	2	-3.18	-2.87	24.0	17.72	2	-3.3	-2.79	27.01	16.22	2	-3.45	-3.11	31.5	22.31	2	-3.61	-3.22	37.05	24.94	2	-3.72	-3.34	41.21	28.23	2	-3.22	-2.93	24.94	18.78	2	-3.44	-3.24	31.11	25.62	2	-3.96	-3.77	52.52	43.18	2	-3.76	-3.58	43.06	35.82	2	-3.89	-3.61	48.76	36.85
739	2	2	-2.74	-2.57	15.43	13.02	2	-2.47	-2.3	11.8	9.96	2	-3.32	-2.97	27.66	19.47	1	-2.94	-2.95	18.83	19.06	2	-3.37	-2.98	28.99	19.74	2	-3.3	-3.04	27.08	20.82	2	-3.08	-2.99	21.71	19.93	2	-3.32	-2.87	27.69	17.68	2	-2.92	-2.83	18.58	16.9	2	-3.61	-3.42	36.94	30.59	1	-3.1	-3.25	22.25	25.73
740	1	1	-2.76	-3.07	15.83	21.65	1	-2.99	-3.28	19.83	26.49	1	-2.96	-3.35	19.34	28.49	2	-3.43	-3.36	30.94	28.76	1	-3.24	-3.52	25.5	33.86	1	-2.95	-3.29	19.1	26.81	1	-2.89	-3.1	18.08	22.17	1	-2.98	-3.37	19.68	29.01	1	-3.1	-3.35	22.27	28.5	2	-3.53	-3.52	34.21	33.7	1	-3.36	-3.47	28.73	32.12
741	1	2	-2.99	-2.87	19.97	17.64	1	-3.3	-3.31	27.09	27.27	2	-3.16	-2.98	23.63	19.68	1	-3.2	-3.39	24.62	29.56	2	-2.99	-2.85	19.89	17.32	1	-3.2	-3.37	24.46	28.95	2	-3.44	-3.41	31.31	30.23	1	-3.32	-3.45	27.72	31.44	2	-3.35	-3.35	28.62	28.42	1	-3.54	-3.6	34.52	36.64	1	-3.03	-3.49	20.64	32.72
742	2	2	-2.82	-2.78	16.86	16.1	2	-2.93	-2.82	18.72	16.7	1	-2.44	-2.5	11.48	12.17	2	-2.68	-2.67	14.61	14.4	2	-3.13	-2.88	22.83	17.86	2	-2.97	-2.87	19.45	17.57	2	-2.96	-2.75	19.27	15.59	2	-3.26	-3.12	26.11	22.71	2	-2.94	-2.82	18.9	16.8	2	-2.83	-2.83	17.0	16.98	2	-2.74	-2.46	15.56	11.72
743	1	1	-2.7	-3.0	14.93	20.14	1	-2.93	-3.54	18.66	34.43	1	-3.47	-3.76	32.27	42.97	1	-3.49	-3.85	32.94	46.87	1	-2.88	-3.23	17.77	25.28	1	-3.46	-3.8	31.82	44.59	1	-3.79	-3.98	44.04	53.44	1	-3.69	-3.95	40.22	51.82	1	-2.83	-3.2	16.96	24.45	1	-3.5	-3.73	33.02	41.76	1	-3.42	-3.74	30.66	42.22
744	1	1	-3.01	-3.03	20.23	20.63	2	-3.39	-3.31	29.8	27.4	2	-3.15	-3.1	23.33	22.26	2	-3.0	-2.97	20.07	19.46	1	-3.5	-3.56	32.98	35.13	2	-3.74	-3.71	42.1	40.66	1	-3.23	-3.24	25.39	25.49	1	-3.34	-3.4	28.19	29.97	1	-3.72	-3.84	41.45	46.49	1	-2.89	-3.06	18.0	21.26	1	-3.75	-3.83	42.54	45.85
745	1	1	-2.83	-2.94	16.9	18.96	1	-2.93	-2.99	18.76	19.83	1	-2.75	-2.83	15.64	16.92	2	-2.75	-2.65	15.68	14.15	1	-3.12	-3.76	22.67	42.87	1	-2.64	-2.79	14.06	16.22	1	-2.49	-2.83	12.11	16.89	1	-2.5	-2.54	12.22	12.63	2	-2.83	-2.83	17.0	16.95	1	-1.24	-3.57	3.45	35.44	1	-2.96	-3.2	19.39	24.59
746	2	2	-2.84	-2.7	17.09	14.89	2	-3.2	-3.15	24.61	23.3	1	-3.79	-3.88	44.07	48.48	2	-2.84	-2.82	17.13	16.8	2	-3.37	-3.21	29.11	24.86	2	-3.2	-3.11	24.42	22.44	1	-3.24	-3.28	25.66	26.65	2	-3.32	-3.18	27.59	23.94	2	-3.33	-3.25	27.95	25.88	2	-3.75	-3.68	42.52	39.59	2	-3.94	-3.66	51.31	38.98
747	2	1	-2.5	-2.51	12.24	12.33	2	-2.7	-2.67	14.84	14.46	2	-2.83	-2.81	17.0	16.68	1	-2.84	-2.92	17.09	18.62	1	-2.68	-2.79	14.58	16.2	1	-2.98	-3.01	19.6	20.28	1	-2.94	-3.18	18.94	24.02	2	-3.68	-3.6	39.54	36.75	1	-3.14	-3.25	23.11	25.91	1	-3.21	-3.37	24.75	29.1	2	-2.43	-2.2	11.33	9.04
748	1	1	-2.8	-2.93	16.51	18.72	1	-2.93	-3.12	18.76	22.71	1	-2.82	-3.06	16.7	21.24	1	-2.48	-2.79	11.96	16.33	2	-3.18	-3.17	24.13	23.72	1	-3.36	-3.53	28.89	34.09	1	-2.98	-3.07	19.69	21.44	1	-3.11	-3.11	22.4	22.48	2	-3.57	-3.5	35.62	33.07	1	-2.86	-2.93	17.47	18.81	2	-3.21	-3.2	24.9	24.47
749	2	1	-3.75	-3.94	42.57	51.33	1	-3.51	-3.59	33.55	36.16	2	-3.5	-3.47	33.1	32.13	2	-3.6	-3.41	36.55	30.28	2	-3.77	-3.7	43.53	40.36	1	-4.0	-4.07	54.35	58.46	1	-3.8	-3.97	44.64	52.97	1	-3.68	-3.83	39.8	46.23	2	-3.74	-3.51	41.97	33.59	1	-3.69	-3.8	39.96	44.72	2	-3.24	-3.19	25.41	24.41
750	2	2	-2.88	-2.73	17.79	15.32	2	-3.18	-3.08	24.06	21.7	1	-3.2	-3.25	24.45	25.83	2	-3.05	-3.0	21.07	20.15	2	-2.99	-2.87	19.95	17.69	2	-3.1	-2.8	22.25	16.52	2	-3.13	-2.95	22.82	19.06	2	-3.22	-3.16	25.07	23.46	1	-3.14	-3.15	23.12	23.22	2	-3.32	-3.04	27.61	20.98	2	-3.31	-2.93	27.41	18.7
751	2	2	-2.56	-2.48	12.95	11.91	2	-2.7	-2.53	14.84	12.55	2	-2.81	-2.76	16.67	15.73	2	-2.95	-2.86	19.12	17.43	2	-2.56	-2.51	12.9	12.3	2	-2.75	-2.56	15.7	12.91	1	-2.88	-2.9	17.79	18.21	1	-2.86	-2.89	17.46	17.97	2	-2.96	-2.88	19.26	17.86	2	-3.61	-3.43	36.9	30.79	2	-3.1	-3.0	22.22	20.0
752	2	2	-2.91	-2.7	18.31	14.9	1	-2.49	-2.56	12.07	12.9	2	-2.82	-2.73	16.81	15.4	1	-2.69	-2.79	14.67	16.24	2	-3.24	-3.01	25.51	20.29	2	-2.81	-2.74	16.65	15.55	1	-3.08	-3.28	21.86	26.54	1	-2.87	-2.97	17.56	19.49	2	-2.95	-2.94	19.02	19.0	2	-3.25	-3.11	25.72	22.39	2	-3.29	-2.97	26.79	19.59
753	2	2	-2.06	-1.89	7.83	6.62	1	-2.22	-2.39	9.24	10.91	1	-3.03	-3.04	20.71	20.97	1	-2.52	-2.65	12.44	14.22	2	-2.92	-2.83	18.52	16.99	2	-2.45	-2.35	11.64	10.44	2	-2.55	-2.5	12.81	12.2	2	-2.47	-2.37	11.87	10.69	1	-2.39	-2.4	10.92	11.01	1	-2.67	-2.79	14.44	16.21	1	-2.68	-2.81	14.61	16.68
754	1	1	-3.08	-3.22	21.67	25.11	1	-2.84	-2.97	17.2	19.44	1	-2.41	-2.46	11.14	11.72	1	-2.91	-2.98	18.37	19.7	2	-3.21	-3.03	24.81	20.78	1	-3.13	-3.19	22.78	24.26	1	-3.1	-3.19	22.3	24.34	1	-2.75	-2.8	15.67	16.52	1	-3.07	-3.15	21.52	23.33	1	-2.48	-2.73	11.99	15.36	1	-3.04	-3.09	21.0	22.06
755	2	2	-2.33	-2.22	10.3	9.17	2	-2.5	-2.45	12.18	11.53	2	-3.18	-3.0	24.14	20.02	2	-2.27	-2.15	9.71	8.56	2	-2.68	-2.59	14.65	13.28	2	-2.45	-2.4	11.57	11.04	2	-2.83	-2.77	16.98	15.96	1	-2.78	-2.8	16.12	16.5	2	-2.48	-2.47	11.94	11.79	1	-3.06	-3.17	21.41	23.88	2	-3.52	-3.33	33.81	28.02
756	1	1	-2.17	-2.25	8.73	9.5	1	-2.31	-2.39	10.08	10.89	2	-2.76	-2.67	15.76	14.47	2	-2.67	-2.59	14.49	13.39	2	-2.58	-2.53	13.21	12.55	1	-2.33	-2.38	10.25	10.84	1	-2.44	-2.44	11.5	11.52	2	-2.74	-2.55	15.53	12.82	2	-2.85	-2.83	17.21	16.99	2	-2.84	-2.82	17.18	16.81	2	-2.78	-2.73	16.17	15.27
757	1	2	-2.68	-2.58	14.61	13.21	1	-2.84	-2.88	17.09	17.8	1	-2.8	-2.88	16.42	17.87	1	-2.49	-2.5	12.11	12.19	1	-2.55	-2.62	12.78	13.79	1	-2.51	-2.52	12.28	12.4	1	-2.77	-2.78	15.99	16.16	1	-2.76	-2.79	15.75	16.31	1	-3.01	-3.12	20.34	22.58	1	-2.92	-2.96	18.55	19.21	2	-2.71	-2.65	15.04	14.16
758	1	2	-2.84	-2.71	17.13	15.08	1	-2.77	-2.8	16.0	16.37	2	-2.87	-2.73	17.68	15.28	1	-3.18	-3.29	24.06	26.84	2	-3.05	-3.0	21.07	20.14	2	-3.32	-3.27	27.68	26.25	1	-3.08	-3.25	21.72	25.74	1	-3.03	-3.11	20.64	22.32	2	-3.12	-2.95	22.57	19.2	2	-3.27	-3.1	26.3	22.23	2	-2.69	-2.31	14.78	10.12
759	1	1	-2.54	-2.72	12.68	15.23	2	-2.53	-2.52	12.51	12.38	2	-2.49	-2.41	12.05	11.19	1	-2.7	-2.72	14.86	15.19	1	-2.53	-2.76	12.53	15.85	1	-2.66	-2.8	14.26	16.47	1	-2.51	-2.6	12.32	13.53	2	-2.94	-2.71	18.91	14.98	1	-2.45	-2.61	11.62	13.56	2	-3.48	-3.4	32.48	29.85	2	-3.22	-3.12	25.0	22.63
760	2	2	-2.45	-2.29	11.59	9.84	2	-2.65	-2.48	14.21	11.93	2	-2.91	-2.73	18.28	15.32	2	-3.05	-2.77	21.01	15.93	2	-2.88	-2.69	17.88	14.7	2	-2.73	-2.61	15.35	13.6	2	-2.56	-2.49	12.98	12.04	1	-2.94	-3.27	19.01	26.19	2	-2.65	-2.59	14.16	13.28	2	-2.8	-2.46	16.45	11.75	2	-3.09	-3.0	22.03	20.11
761	2	2	-2.66	-2.53	14.35	12.58	2	-2.92	-2.86	18.63	17.47	1	-2.57	-2.64	13.01	14.08	2	-3.08	-2.99	21.72	19.92	2	-2.64	-2.55	14.08	12.79	2	-3.11	-2.97	22.48	19.54	1	-3.03	-3.14	20.76	23.01	2	-2.65	-2.63	14.15	13.91	2	-3.14	-3.07	23.21	21.5	1	-2.9	-2.96	18.21	19.39	2	-3.85	-3.72	46.81	41.37
762	2	1	-2.79	-2.87	16.26	17.69	1	-2.86	-2.89	17.46	17.95	2	-2.87	-2.74	17.66	15.47	1	-3.16	-3.17	23.54	23.82	1	-2.59	-2.64	13.29	14.03	2	-2.95	-2.92	19.03	18.57	1	-2.53	-2.8	12.6	16.38	1	-3.07	-3.24	21.51	25.58	1	-2.94	-3.0	18.93	20.09	1	-3.38	-3.38	29.46	29.48	1	-2.82	-2.93	16.79	18.82
763	2	2	-3.02	-2.92	20.48	18.51	2	-2.84	-2.7	17.18	14.94	2	-2.76	-2.65	15.82	14.1	2	-2.88	-2.78	17.74	16.04	2	-3.57	-3.53	35.55	34.06	2	-3.07	-2.95	21.52	19.19	2	-2.86	-2.85	17.51	17.34	1	-3.42	-3.45	30.43	31.45	2	-3.7	-3.41	40.37	30.38	2	-3.41	-3.29	30.21	26.75	2	-3.56	-3.38	35.18	29.43
764	2	1	-2.36	-2.43	10.56	11.4	1	-2.35	-2.37	10.49	10.72	1	-2.43	-2.46	11.34	11.71	1	-2.85	-2.93	17.22	18.65	1	-2.66	-2.75	14.27	15.58	2	-2.48	-2.43	11.9	11.38	2	-2.97	-2.94	19.53	18.83	1	-2.6	-2.64	13.46	14.02	1	-2.62	-2.72	13.7	15.23	2	-2.78	-2.75	16.06	15.64	1	-2.43	-2.47	11.4	11.84
765	1	1	-3.0	-3.21	20.16	24.8	1	-3.07	-3.42	21.57	30.43	1	-3.16	-3.32	23.57	27.78	1	-2.74	-2.99	15.51	19.9	1	-2.93	-3.12	18.73	22.54	2	-3.31	-3.21	27.38	24.66	1	-2.87	-3.05	17.57	21.17	1	-2.55	-2.77	12.78	15.97	1	-3.15	-3.64	23.35	37.97	1	-2.77	-2.83	15.91	16.91	2	-3.7	-3.62	40.27	37.29
766	2	2	-2.62	-2.48	13.8	11.99	2	-2.48	-2.3	11.95	9.98	2	-2.54	-2.43	12.63	11.32	2	-3.02	-2.66	20.4	14.23	2	-2.54	-2.37	12.65	10.75	2	-2.64	-2.58	14.07	13.19	1	-2.57	-2.6	13.07	13.45	2	-3.04	-2.91	20.89	18.43	1	-2.4	-2.45	11.06	11.61	1	-2.57	-2.59	13.01	13.38	2	-2.52	-2.39	12.48	10.9
