idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
956	1	1	-2.45	-2.6	11.59	13.43	1	-2.28	-2.46	9.78	11.65	2	-2.82	-2.7	16.82	14.83	1	-2.61	-2.81	13.66	16.65	1	-3.37	-3.59	29.02	36.09	1	-2.86	-2.96	17.45	19.31	2	-3.34	-3.2	28.12	24.5	1	-2.5	-2.55	12.19	12.76	2	-2.93	-2.89	18.7	17.96	1	-4.06	-4.1	57.71	60.34	2	-2.65	-2.43	14.21	11.39
957	1	2	-2.19	-2.04	8.95	7.68	2	-2.35	-2.23	10.47	9.26	2	-2.44	-2.42	11.51	11.21	2	-2.44	-2.18	11.49	8.85	2	-3.29	-3.17	26.9	23.92	2	-2.8	-2.6	16.44	13.5	2	-3.06	-2.89	21.38	17.99	2	-2.31	-2.26	10.07	9.6	2	-2.32	-2.2	10.2	9.07	2	-2.42	-2.25	11.24	9.47	2	-1.88	-1.66	6.54	5.27
958	2	2	-2.52	-2.27	12.37	9.72	2	-2.44	-2.35	11.43	10.53	1	-2.47	-2.58	11.87	13.2	2	-2.62	-2.49	13.67	12.03	1	-3.49	-3.54	32.88	34.63	2	-2.91	-2.78	18.36	16.15	2	-2.79	-2.73	16.3	15.26	2	-2.92	-2.71	18.56	14.96	2	-3.1	-2.99	22.11	19.95	2	-3.06	-2.9	21.28	18.19	2	-2.04	-1.93	7.71	6.92
959	2	2	-2.95	-2.92	19.15	18.54	1	-2.75	-2.8	15.71	16.38	2	-2.65	-2.5	14.13	12.24	2	-2.79	-2.57	16.32	13.08	2	-2.86	-2.8	17.52	16.38	2	-2.98	-2.92	19.61	18.55	2	-3.08	-3.04	21.83	20.84	1	-2.5	-2.52	12.17	12.45	1	-3.51	-3.55	33.31	34.93	2	-2.99	-2.98	19.84	19.63	1	-1.97	-2.35	7.18	10.51
960	2	2	-2.23	-1.99	9.29	7.32	2	-2.42	-2.21	11.25	9.16	2	-2.09	-1.89	8.12	6.63	2	-2.62	-2.43	13.7	11.34	2	-2.93	-2.66	18.7	14.33	1	-2.8	-2.94	16.42	18.9	1	-2.89	-3.16	17.94	23.48	2	-2.61	-2.43	13.65	11.38	1	-3.68	-3.85	39.78	47.02	2	-3.41	-2.86	30.25	17.46	1	-2.35	-2.43	10.54	11.38
961	2	2	-2.49	-2.32	12.02	10.14	2	-2.56	-2.39	12.98	10.89	2	-2.64	-2.48	13.98	11.93	1	-2.61	-2.71	13.61	15.05	2	-3.36	-3.2	28.71	24.49	1	-2.84	-2.94	17.19	18.86	2	-2.95	-2.81	19.14	16.55	2	-3.25	-3.03	25.91	20.75	2	-2.87	-2.68	17.66	14.57	2	-3.18	-3.02	24.15	20.53	1	-1.58	-1.71	4.86	5.53
962	1	1	-2.06	-2.31	7.87	10.03	1	-2.41	-2.43	11.1	11.36	2	-3.04	-2.96	20.98	19.26	2	-2.8	-2.73	16.46	15.41	2	-3.66	-3.49	38.94	32.83	1	-2.98	-3.09	19.68	21.97	2	-2.6	-2.58	13.49	13.2	1	-2.83	-2.87	17.0	17.64	1	-3.56	-3.59	35.07	36.08	1	-2.75	-2.76	15.6	15.81	2	-1.92	-1.69	6.8	5.41
963	1	2	-2.04	-1.97	7.68	7.14	2	-2.48	-2.48	11.95	11.94	1	-2.17	-2.19	8.8	8.94	2	-2.38	-2.31	10.77	10.1	2	-2.34	-2.26	10.43	9.58	2	-2.93	-2.92	18.73	18.46	2	-2.71	-2.56	15.05	12.94	2	-2.45	-2.34	11.61	10.33	2	-3.57	-3.18	35.61	24.03	2	-2.46	-2.43	11.72	11.36	1	-1.89	-2.26	6.64	9.63
964	2	2	-2.07	-1.95	7.91	7.01	1	-2.11	-2.23	8.23	9.29	2	-2.28	-2.27	9.79	9.65	2	-2.19	-2.09	8.93	8.07	1	-2.3	-2.39	9.93	10.88	2	-2.51	-2.44	12.36	11.51	2	-2.39	-2.24	10.87	9.37	1	-2.03	-2.2	7.62	9.02	2	-1.96	-1.89	7.09	6.6	1	-2.32	-2.41	10.16	11.12	2	-2.34	-2.14	10.4	8.46
965	1	1	-2.04	-2.39	7.72	10.96	1	-2.62	-2.92	13.68	18.49	1	-2.2	-2.62	9.05	13.69	1	-2.37	-2.51	10.73	12.28	1	-2.87	-3.18	17.61	24.0	1	-2.57	-2.77	13.06	15.99	1	-2.59	-2.76	13.38	15.82	1	-2.56	-2.57	12.89	13.11	1	-2.96	-3.1	19.21	22.27	1	-2.71	-2.85	14.95	17.37	1	-2.03	-2.41	7.62	11.14
966	1	1	-2.27	-2.52	9.72	12.39	1	-2.41	-2.56	11.09	12.91	1	-2.59	-2.75	13.32	15.7	1	-2.13	-2.17	8.46	8.77	1	-2.84	-3.08	17.15	21.87	1	-2.98	-3.09	19.61	21.89	1	-2.3	-2.63	9.95	13.81	2	-2.76	-2.65	15.8	14.16	1	-2.94	-3.11	18.84	22.51	1	-2.86	-3.0	17.45	20.15	2	-2.7	-2.61	14.94	13.61
967	2	2	-2.4	-2.26	11.03	9.62	2	-2.91	-2.54	18.27	12.72	1	-3.08	-3.11	21.69	22.4	2	-2.66	-2.41	14.27	11.12	1	-2.93	-2.97	18.65	19.52	2	-2.77	-2.65	15.93	14.16	2	-2.7	-2.55	14.86	12.77	2	-2.36	-2.16	10.54	8.65	2	-2.17	-2.15	8.74	8.56	1	-2.76	-2.86	15.85	17.44	1	-1.74	-2.02	5.68	7.57
968	1	1	-2.41	-2.46	11.14	11.68	2	-2.98	-2.79	19.66	16.24	1	-2.64	-2.78	13.94	16.08	1	-3.11	-3.17	22.38	23.92	1	-2.94	-3.0	18.99	20.17	1	-2.69	-2.75	14.7	15.64	1	-2.29	-2.44	9.91	11.48	2	-2.3	-2.0	9.93	7.4	2	-3.39	-3.32	29.72	27.78	2	-3.38	-3.06	29.51	21.25	2	-2.2	-1.92	9.05	6.81
969	2	2	-2.27	-2.26	9.7	9.54	2	-2.29	-2.15	9.86	8.57	1	-2.06	-2.19	7.88	8.9	2	-2.22	-2.21	9.23	9.13	1	-2.39	-2.62	10.96	13.74	2	-2.75	-2.69	15.66	14.75	1	-2.2	-2.32	9.06	10.14	2	-2.97	-2.79	19.4	16.22	2	-3.11	-2.74	22.46	15.42	1	-2.69	-2.8	14.67	16.48	1	-2.04	-2.24	7.69	9.38
970	1	1	-2.32	-2.46	10.19	11.68	1	-2.16	-2.31	8.65	10.06	1	-2.19	-2.42	8.9	11.25	2	-2.37	-2.34	10.65	10.36	1	-2.81	-2.82	16.59	16.76	1	-3.19	-3.23	24.33	25.18	1	-2.41	-2.5	11.17	12.14	1	-2.23	-2.49	9.28	12.02	1	-2.45	-2.76	11.59	15.78	2	-2.77	-2.5	15.94	12.18	1	-2.42	-2.58	11.29	13.18
971	1	1	-2.32	-2.38	10.17	10.85	1	-2.36	-2.49	10.61	12.05	1	-2.05	-2.5	7.78	12.19	1	-2.6	-2.64	13.48	13.98	1	-2.54	-2.84	12.64	17.05	1	-2.72	-3.06	15.24	21.25	1	-2.85	-2.93	17.28	18.81	2	-2.2	-2.12	9.03	8.31	2	-3.08	-3.04	21.83	20.84	2	-3.06	-2.94	21.32	18.97	2	-2.25	-2.15	9.5	8.57
972	2	2	-1.87	-1.79	6.49	5.98	2	-2.02	-1.97	7.51	7.14	1	-2.27	-2.3	9.67	10.0	1	-1.91	-1.92	6.75	6.8	2	-3.46	-3.4	31.91	30.11	1	-2.87	-2.99	17.66	19.82	2	-2.9	-2.86	18.16	17.54	2	-2.56	-2.49	13.0	12.1	1	-2.3	-2.38	9.97	10.78	1	-1.99	-2.33	7.32	10.29	1	-2.43	-2.47	11.36	11.88
973	1	2	-2.64	-2.42	13.99	11.23	2	-2.48	-2.26	11.91	9.62	2	-2.73	-2.51	15.37	12.31	2	-2.93	-2.69	18.72	14.7	1	-2.29	-2.36	9.91	10.6	2	-2.84	-2.77	17.05	15.96	2	-2.89	-2.66	18.05	14.3	2	-2.87	-2.8	17.72	16.46	2	-2.79	-2.54	16.31	12.7	2	-2.92	-2.72	18.45	15.22	2	-1.69	-1.66	5.41	5.24
974	1	1	-2.21	-2.35	9.12	10.48	2	-3.06	-2.95	21.23	19.13	1	-2.5	-2.64	12.24	14.07	1	-2.61	-2.66	13.61	14.3	1	-2.52	-2.73	12.49	15.27	1	-2.32	-2.71	10.18	15.08	1	-3.32	-3.36	27.76	28.69	1	-2.21	-2.34	9.09	10.42	2	-2.4	-2.37	10.97	10.72	2	-3.26	-3.18	26.13	24.06	1	-2.07	-2.26	7.91	9.63
975	1	1	-2.16	-2.32	8.66	10.22	2	-2.61	-2.52	13.65	12.41	1	-2.33	-2.34	10.24	10.4	1	-2.37	-2.38	10.66	10.77	2	-3.02	-2.83	20.53	16.99	2	-2.86	-2.84	17.5	17.18	1	-3.02	-3.09	20.42	21.96	2	-2.72	-2.7	15.19	14.91	1	-2.47	-2.62	11.83	13.72	2	-3.3	-3.18	27.18	24.14	1	-1.96	-2.33	7.07	10.27
976	2	1	-2.06	-2.17	7.83	8.8	1	-2.18	-2.34	8.87	10.38	2	-2.01	-1.97	7.45	7.18	2	-2.01	-1.99	7.45	7.35	2	-2.84	-2.81	17.1	16.53	2	-2.38	-2.33	10.8	10.29	1	-2.29	-2.31	9.83	10.05	1	-2.1	-2.31	8.18	10.05	1	-2.72	-2.85	15.11	17.22	1	-3.06	-3.17	21.36	23.71	1	-2.02	-2.13	7.51	8.4
977	2	2	-2.13	-1.94	8.46	6.98	2	-2.1	-1.91	8.16	6.78	2	-2.27	-2.1	9.72	8.13	2	-2.33	-2.16	10.26	8.64	2	-2.04	-1.99	7.72	7.31	2	-2.16	-2.07	8.69	7.91	2	-2.48	-2.28	11.97	9.82	1	-2.51	-2.75	12.28	15.69	2	-2.63	-2.19	13.86	8.97	2	-3.65	-3.6	38.56	36.65	1	-1.89	-1.95	6.65	7.05
978	2	2	-2.68	-2.43	14.65	11.4	2	-2.16	-1.88	8.69	6.55	2	-2.35	-2.26	10.52	9.6	2	-2.22	-2.01	9.18	7.44	1	-3.08	-3.27	21.66	26.4	1	-2.82	-2.83	16.84	16.88	2	-2.88	-2.69	17.86	14.73	1	-2.56	-2.67	12.95	14.51	1	-2.46	-2.53	11.65	12.6	1	-3.5	-3.73	33.04	41.68	1	-1.92	-2.04	6.84	7.73
979	1	1	-2.11	-2.11	8.21	8.25	2	-2.35	-2.34	10.47	10.38	1	-2.94	-3.05	18.93	21.14	2	-2.08	-1.99	7.97	7.35	2	-2.47	-2.3	11.78	9.95	2	-2.7	-2.58	14.9	13.15	2	-2.42	-2.22	11.22	9.23	1	-2.92	-3.04	18.46	20.88	1	-3.04	-3.1	20.83	22.23	1	-1.94	-2.47	6.97	11.85	2	-2.25	-2.24	9.46	9.35
980	1	1	-2.3	-2.38	9.95	10.86	1	-2.35	-2.62	10.51	13.79	1	-2.53	-2.57	12.59	13.05	1	-2.2	-2.38	9.06	10.8	2	-2.55	-2.26	12.83	9.58	2	-2.64	-2.33	13.98	10.33	1	-2.13	-2.28	8.4	9.82	1	-2.31	-2.35	10.09	10.46	2	-2.49	-2.18	12.01	8.87	2	-2.39	-2.17	10.91	8.75	2	-2.14	-2.03	8.46	7.65
981	1	2	-2.46	-2.42	11.68	11.26	2	-2.44	-2.31	11.43	10.11	2	-2.19	-2.19	8.91	8.9	1	-2.33	-2.39	10.33	10.91	2	-3.19	-2.98	24.3	19.76	2	-2.76	-2.64	15.82	13.99	2	-2.74	-2.63	15.43	13.93	1	-2.36	-2.4	10.6	11.05	2	-3.09	-2.58	21.91	13.24	1	-2.99	-3.01	19.94	20.32	2	-2.36	-1.9	10.6	6.71
982	2	1	-2.0	-2.08	7.36	7.99	2	-2.05	-1.84	7.76	6.3	2	-2.28	-2.23	9.73	9.3	2	-2.05	-2.01	7.78	7.46	2	-2.47	-2.41	11.81	11.12	2	-2.48	-2.37	11.99	10.67	2	-2.16	-2.15	8.67	8.59	1	-2.84	-2.95	17.04	19.12	1	-2.8	-2.91	16.44	18.33	2	-3.29	-2.91	26.81	18.29	2	-1.94	-1.88	6.97	6.58
983	1	1	-2.27	-2.48	9.71	11.94	1	-2.47	-2.76	11.87	15.73	2	-2.43	-2.4	11.35	10.97	1	-2.16	-2.5	8.7	12.21	1	-2.51	-3.02	12.34	20.5	2	-2.82	-2.73	16.79	15.26	1	-2.64	-2.84	14.02	17.03	1	-2.47	-2.78	11.87	16.16	1	-2.82	-2.92	16.76	18.58	2	-2.72	-2.71	15.18	15.08	1	-2.42	-2.56	11.29	12.9
984	1	1	-2.51	-2.59	12.24	13.27	1	-2.35	-2.44	10.46	11.51	2	-2.94	-2.82	18.94	16.76	1	-2.5	-2.52	12.17	12.43	2	-3.1	-3.03	22.21	20.66	1	-3.23	-3.36	25.17	28.84	2	-3.49	-3.46	32.8	31.84	2	-2.5	-2.45	12.23	11.53	2	-3.42	-3.31	30.55	27.34	1	-2.99	-3.05	19.91	21.1	1	-1.86	-2.02	6.4	7.55
985	1	1	-2.41	-2.48	11.17	11.99	1	-2.41	-2.45	11.15	11.59	1	-2.72	-2.73	15.16	15.32	1	-2.9	-3.0	18.23	19.99	1	-2.87	-2.96	17.57	19.38	2	-3.17	-3.13	23.76	22.91	1	-2.52	-2.58	12.44	13.25	2	-2.86	-2.77	17.52	15.96	1	-2.73	-2.85	15.32	17.33	2	-3.28	-3.09	26.48	22.06	1	-2.42	-2.46	11.3	11.68
986	2	2	-2.0	-1.87	7.41	6.51	2	-2.0	-1.98	7.37	7.26	2	-2.2	-2.03	9.02	7.6	2	-2.01	-1.85	7.47	6.38	1	-2.16	-2.24	8.64	9.4	1	-2.62	-2.66	13.75	14.37	2	-2.51	-2.4	12.28	11.03	1	-2.54	-2.59	12.69	13.39	1	-2.3	-2.38	10.01	10.76	2	-2.8	-2.59	16.52	13.3	1	-1.83	-2.06	6.26	7.84
987	1	1	-2.06	-2.29	7.83	9.91	1	-1.88	-2.15	6.54	8.55	2	-2.84	-2.66	17.15	14.32	1	-2.2	-2.31	9.01	10.06	2	-3.0	-2.78	20.08	16.08	1	-3.15	-3.16	23.45	23.48	1	-2.63	-2.85	13.84	17.28	1	-2.51	-2.68	12.35	14.64	2	-2.66	-2.65	14.34	14.16	2	-3.69	-3.22	40.15	24.92	1	-1.72	-1.85	5.6	6.35
988	1	1	-2.23	-2.36	9.28	10.56	1	-2.59	-2.73	13.37	15.37	1	-2.52	-2.68	12.46	14.52	1	-2.27	-2.39	9.73	10.89	1	-2.49	-2.65	12.12	14.22	1	-3.13	-3.15	22.89	23.35	2	-3.03	-2.84	20.79	17.17	2	-2.03	-1.89	7.64	6.59	1	-3.33	-3.61	27.89	36.94	2	-3.63	-3.55	37.66	34.71	2	-1.73	-1.73	5.64	5.64
989	2	2	-2.3	-2.17	9.94	8.78	1	-2.17	-2.19	8.74	8.93	2	-2.39	-2.29	10.95	9.87	2	-2.66	-2.34	14.28	10.43	2	-2.71	-2.64	15.01	13.99	2	-2.6	-2.43	13.4	11.31	2	-2.75	-2.7	15.69	14.85	1	-2.69	-2.89	14.79	17.96	2	-2.29	-2.15	9.85	8.57	2	-2.93	-2.9	18.66	18.19	2	-2.09	-1.73	8.08	5.65
990	1	1	-2.18	-2.26	8.86	9.59	1	-2.11	-2.19	8.22	8.96	2	-2.45	-2.44	11.57	11.51	1	-2.46	-2.47	11.66	11.77	2	-2.75	-2.75	15.6	15.6	2	-2.46	-2.38	11.73	10.85	1	-2.07	-2.09	7.91	8.11	2	-2.34	-2.34	10.35	10.35	2	-3.07	-3.07	21.63	21.63	2	-3.39	-3.32	29.53	27.58	2	-2.01	-2.01	7.47	7.47
991	2	2	-2.35	-2.2	10.44	9.04	2	-2.61	-2.33	13.58	10.27	2	-2.73	-2.42	15.26	11.3	2	-2.65	-2.52	14.14	12.46	2	-2.58	-2.43	13.15	11.32	2	-2.69	-2.58	14.79	13.16	2	-2.75	-2.6	15.67	13.53	2	-2.42	-2.19	11.26	8.92	2	-3.17	-2.85	23.77	17.3	2	-2.96	-2.33	19.27	10.31	2	-2.02	-1.8	7.51	6.08
992	1	1	-1.64	-1.8	5.14	6.03	1	-1.7	-1.81	5.49	6.1	1	-2.32	-2.37	10.22	10.67	1	-1.64	-1.75	5.16	5.74	1	-2.37	-2.53	10.73	12.54	1	-2.75	-2.88	15.71	17.74	1	-2.19	-2.26	8.97	9.55	2	-2.26	-2.21	9.63	9.15	2	-3.56	-3.37	35.28	29.18	1	-3.3	-3.38	27.21	29.36	2	-2.13	-2.08	8.38	7.99
993	1	2	-2.38	-2.3	10.79	9.93	2	-2.78	-2.7	16.16	14.94	2	-2.65	-2.55	14.22	12.78	1	-2.46	-2.51	11.69	12.24	1	-2.71	-2.76	15.07	15.79	2	-2.91	-2.86	18.43	17.46	2	-2.89	-2.8	17.98	16.42	1	-2.39	-2.51	10.9	12.29	1	-3.2	-3.2	24.41	24.47	2	-3.08	-2.92	21.83	18.46	1	-2.03	-2.06	7.59	7.81
994	2	1	-2.24	-2.3	9.4	9.98	1	-2.45	-2.6	11.59	13.4	2	-2.23	-2.17	9.27	8.75	1	-2.43	-2.56	11.4	12.99	1	-3.04	-3.11	20.89	22.47	2	-2.71	-2.69	14.97	14.68	1	-2.7	-2.84	14.93	17.06	1	-2.18	-2.34	8.83	10.39	1	-2.53	-2.74	12.56	15.5	2	-4.0	-3.93	54.36	50.87	1	-2.09	-2.14	8.09	8.5
995	1	1	-2.7	-3.13	14.86	22.82	1	-2.84	-2.97	17.08	19.43	1	-2.73	-3.2	15.36	24.49	1	-2.99	-3.33	19.88	27.98	1	-2.94	-3.25	18.96	25.86	1	-2.86	-2.97	17.5	19.47	1	-3.24	-3.57	25.41	35.39	1	-2.29	-2.3	9.85	9.99	1	-3.05	-3.25	21.15	25.89	2	-2.86	-2.75	17.38	15.65	2	-2.13	-2.09	8.44	8.07
996	1	2	-2.33	-2.28	10.23	9.74	1	-2.41	-2.66	11.09	14.29	1	-2.09	-2.27	8.12	9.66	1	-2.68	-2.81	14.56	16.64	1	-2.77	-2.84	15.9	17.19	2	-2.68	-2.64	14.6	14.07	2	-3.23	-3.02	25.37	20.58	1	-2.83	-2.86	16.91	17.43	1	-3.78	-3.84	44.02	46.69	2	-2.99	-2.9	19.88	18.25	2	-2.44	-2.29	11.48	9.83
997	1	1	-2.17	-2.45	8.77	11.61	1	-2.5	-2.75	12.17	15.69	2	-2.39	-2.34	10.92	10.38	1	-2.74	-3.08	15.42	21.71	1	-2.6	-2.8	13.44	16.41	1	-3.13	-3.56	22.82	35.02	1	-2.31	-2.4	10.07	11.01	2	-2.7	-2.31	14.86	10.05	2	-2.55	-2.52	12.79	12.47	1	-2.62	-2.69	13.68	14.76	1	-2.12	-2.22	8.33	9.19
998	1	1	-2.1	-2.35	8.17	10.48	1	-2.38	-2.52	10.76	12.4	2	-2.35	-2.28	10.49	9.77	1	-2.53	-2.79	12.52	16.22	1	-2.64	-2.88	14.05	17.87	2	-2.61	-2.53	13.6	12.57	1	-2.89	-3.1	17.96	22.16	1	-1.92	-2.25	6.84	9.45	2	-3.32	-3.21	27.75	24.72	1	-2.78	-2.82	16.08	16.84	1	-1.22	-1.39	3.39	4.02
999	1	1	-2.62	-2.67	13.72	14.41	1	-2.44	-2.53	11.45	12.56	1	-2.88	-3.04	17.83	20.85	2	-2.49	-2.44	12.06	11.42	2	-3.09	-3.08	22.08	21.68	2	-3.12	-3.07	22.59	21.64	2	-3.32	-3.27	27.54	26.38	2	-2.94	-2.82	18.94	16.71	1	-3.3	-3.38	27.23	29.24	2	-3.8	-3.68	44.71	39.54	2	-1.97	-1.97	7.16	7.16
1000	2	2	-2.42	-2.32	11.24	10.18	2	-2.28	-2.19	9.73	8.96	1	-2.29	-2.44	9.86	11.47	2	-2.55	-2.47	12.84	11.79	1	-3.1	-3.28	22.16	26.47	2	-2.93	-2.8	18.74	16.5	1	-2.88	-2.94	17.74	18.97	1	-2.55	-2.59	12.75	13.36	2	-2.43	-2.43	11.34	11.34	1	-2.44	-2.52	11.43	12.42	2	-2.28	-2.28	9.79	9.79
1001	1	1	-1.76	-1.93	5.81	6.9	1	-2.02	-2.17	7.5	8.72	1	-1.81	-2.08	6.11	7.97	1	-1.89	-2.07	6.61	7.96	1	-2.88	-3.65	17.8	38.53	1	-2.83	-3.22	16.99	25.05	1	-1.81	-2.29	6.09	9.87	1	-2.44	-2.57	11.49	13.07	1	-3.32	-3.35	27.59	28.61	2	-2.89	-2.71	17.95	14.96	2	-2.22	-2.13	9.23	8.42
1002	1	1	-2.41	-2.62	11.15	13.76	1	-2.56	-2.86	13.0	17.38	1	-2.33	-2.48	10.31	11.98	1	-2.6	-2.78	13.41	16.07	2	-3.49	-3.31	32.72	27.45	2	-3.14	-3.11	23.01	22.52	1	-2.91	-3.29	18.39	26.81	1	-2.83	-2.99	16.98	19.97	1	-3.24	-3.28	25.55	26.64	2	-3.13	-2.88	22.92	17.73	1	-2.47	-2.65	11.81	14.12
1003	2	2	-2.89	-2.73	17.91	15.26	2	-2.76	-2.48	15.77	12.0	2	-2.79	-2.64	16.25	14.08	2	-2.69	-2.48	14.67	11.97	2	-3.72	-3.6	41.15	36.48	2	-2.73	-2.59	15.37	13.27	2	-2.82	-2.65	16.83	14.13	1	-2.47	-2.77	11.77	15.89	2	-2.67	-2.65	14.42	14.1	1	-3.42	-3.48	30.69	32.46	2	-1.93	-1.93	6.92	6.92
1004	2	2	-2.6	-2.52	13.42	12.41	2	-2.5	-2.5	12.2	12.2	2	-2.6	-2.42	13.5	11.23	2	-2.54	-2.47	12.71	11.86	2	-2.84	-2.74	17.04	15.51	1	-2.84	-2.9	17.16	18.24	2	-3.02	-2.94	20.44	18.92	1	-2.52	-2.54	12.45	12.73	2	-2.28	-2.23	9.81	9.34	2	-2.76	-2.57	15.79	13.01	2	-2.02	-2.02	7.52	7.52
1005	2	2	-2.39	-2.16	10.9	8.64	2	-2.8	-2.51	16.41	12.33	2	-2.81	-2.65	16.61	14.15	1	-2.43	-2.56	11.34	12.9	2	-3.15	-2.88	23.4	17.74	1	-2.93	-3.15	18.75	23.44	2	-2.58	-2.56	13.14	12.95	2	-2.72	-2.59	15.16	13.35	2	-3.18	-3.14	23.99	23.18	2	-3.03	-2.99	20.62	19.8	1	-2.17	-2.17	8.73	8.78
1006	2	2	-2.27	-2.23	9.68	9.28	2	-2.51	-2.35	12.27	10.52	2	-2.67	-2.56	14.47	13.0	2	-2.55	-2.5	12.85	12.2	2	-2.74	-2.62	15.51	13.78	2	-2.61	-2.59	13.61	13.34	2	-3.17	-3.1	23.88	22.09	1	-2.31	-2.33	10.08	10.24	1	-2.78	-2.85	16.14	17.22	1	-3.07	-3.09	21.48	21.88	2	-2.49	-2.49	12.06	12.06
1007	1	1	-2.54	-2.81	12.63	16.67	1	-2.67	-2.97	14.42	19.58	1	-2.3	-2.69	9.95	14.69	1	-2.79	-3.08	16.27	21.72	1	-2.58	-2.71	13.15	15.04	1	-2.45	-2.48	11.56	11.89	1	-2.58	-2.87	13.21	17.62	2	-1.79	-1.79	6.0	6.0	1	-2.97	-3.33	19.54	27.83	1	-2.51	-2.69	12.28	14.78	2	-2.27	-2.27	9.66	9.66
1008	2	2	-2.87	-2.7	17.71	14.86	1	-2.96	-3.05	19.21	21.08	1	-3.08	-3.2	21.84	24.45	2	-3.05	-2.79	21.19	16.2	2	-3.63	-3.51	37.63	33.42	1	-3.16	-3.31	23.68	27.47	1	-3.0	-3.06	20.17	21.33	2	-1.65	-1.31	5.2	3.7	2	-2.31	-2.26	10.05	9.58	1	-3.14	-3.24	23.11	25.47	1	-1.52	-1.68	4.56	5.39
1009	2	2	-2.13	-1.88	8.38	6.54	2	-2.13	-1.86	8.39	6.43	2	-2.63	-2.39	13.82	10.93	2	-2.4	-2.11	10.97	8.21	2	-3.23	-3.1	25.35	22.12	2	-2.95	-2.95	19.15	19.08	2	-2.87	-2.65	17.63	14.11	2	-2.92	-2.86	18.59	17.53	2	-2.63	-2.51	13.81	12.3	2	-2.78	-2.65	16.19	14.16	1	-2.09	-2.16	8.08	8.67
1010	1	1	-1.48	-1.67	4.41	5.29	1	-1.95	-2.0	7.02	7.4	1	-1.42	-1.59	4.14	4.92	1	-1.53	-1.67	4.62	5.29	1	-2.45	-2.63	11.53	13.83	2	-1.92	-1.92	6.84	6.81	1	-1.72	-2.01	5.57	7.5	1	-2.48	-2.66	11.97	14.24	2	-2.92	-2.88	18.56	17.82	2	-2.81	-2.75	16.56	15.65	2	-2.07	-2.07	7.94	7.94
1011	2	1	-1.93	-1.94	6.92	6.97	2	-2.36	-2.36	10.64	10.59	1	-2.17	-2.18	8.75	8.88	1	-2.13	-2.13	8.39	8.4	2	-3.04	-2.99	21.0	19.95	1	-2.78	-2.9	16.2	18.2	2	-2.55	-2.55	12.86	12.77	2	-2.76	-2.73	15.85	15.26	1	-2.53	-2.59	12.51	13.35	1	-2.31	-2.36	10.04	10.62	2	-2.09	-1.71	8.11	5.54
1012	2	1	-2.11	-2.17	8.28	8.8	2	-2.38	-2.26	10.77	9.54	1	-2.43	-2.62	11.39	13.77	2	-2.32	-2.27	10.18	9.68	1	-2.67	-2.79	14.38	16.23	1	-3.04	-3.21	20.94	24.86	2	-2.62	-2.54	13.75	12.62	2	-2.62	-2.59	13.71	13.36	2	-2.99	-2.99	19.89	19.86	1	-3.05	-3.07	21.16	21.59	2	-1.82	-1.71	6.16	5.55
1013	2	1	-2.28	-2.57	9.81	13.05	1	-2.81	-3.1	16.68	22.11	1	-2.67	-2.85	14.46	17.36	1	-2.43	-2.72	11.39	15.2	1	-3.15	-3.26	23.25	26.06	1	-2.68	-2.83	14.56	17.02	1	-2.84	-2.92	17.17	18.55	1	-2.02	-2.13	7.51	8.45	1	-2.64	-2.89	13.96	17.96	1	-2.69	-2.96	14.68	19.39	2	-2.07	-2.05	7.92	7.77
1014	2	2	-2.81	-2.5	16.55	12.23	2	-2.9	-2.72	18.18	15.13	2	-3.25	-2.82	25.92	16.85	2	-3.44	-3.31	31.2	27.41	2	-3.68	-3.22	39.77	24.98	2	-3.13	-3.05	22.8	21.08	2	-3.47	-3.31	32.17	27.43	1	-2.54	-2.68	12.74	14.52	2	-3.27	-3.23	26.33	25.3	2	-2.93	-2.73	18.8	15.37	1	-2.09	-2.28	8.12	9.78
1015	2	2	-2.04	-1.91	7.67	6.74	2	-2.31	-2.21	10.05	9.11	2	-2.36	-2.09	10.59	8.12	2	-2.39	-2.31	10.96	10.07	2	-2.95	-2.74	19.05	15.41	1	-3.14	-3.21	23.21	24.69	2	-2.85	-2.84	17.22	17.12	1	-2.47	-2.64	11.85	14.0	1	-3.22	-3.23	25.03	25.36	2	-3.02	-2.93	20.58	18.77	2	-2.09	-1.84	8.08	6.29
