idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
776	1	1	-2.31	-2.44	10.05	11.42	2	-3.2	-3.07	24.57	21.46	2	-3.21	-3.11	24.89	22.37	2	-3.51	-3.45	33.5	31.39	2	-3.37	-3.31	28.96	27.37	1	-3.52	-3.95	33.86	52.18	2	-4.13	-3.83	62.26	46.0	1	-2.85	-4.18	17.3	65.41	2	-3.82	-3.52	45.62	33.78	1	-3.51	-4.0	33.56	54.71	2	-2.76	-2.56	15.88	13.0
777	1	1	-2.63	-2.69	13.82	14.8	2	-4.84	-3.97	126.49	53.07	2	-4.38	-3.02	79.59	20.42	2	-5.34	-4.01	208.78	54.91	2	-3.88	-3.57	48.45	35.57	2	-4.61	-3.92	100.95	50.41	2	-3.81	-3.44	45.23	31.15	2	-3.64	-2.81	38.08	16.56	1	-3.57	-3.6	35.45	36.46	1	-3.02	-3.15	20.4	23.33	2	-2.48	-2.13	11.94	8.45
778	1	1	-2.37	-2.71	10.67	15.01	1	-3.01	-4.02	20.35	55.91	1	-2.82	-3.3	16.76	27.17	1	-3.12	-4.01	22.66	55.38	1	-2.62	-3.34	13.68	28.34	1	-2.74	-3.34	15.51	28.36	1	-2.83	-3.49	16.86	32.73	1	-2.88	-3.9	17.89	49.36	1	-2.58	-2.59	13.23	13.33	1	-2.18	-3.1	8.87	22.13	2	-2.67	-2.06	14.38	7.84
779	1	1	-2.45	-2.53	11.57	12.56	2	-3.44	-3.44	31.19	31.1	1	-3.07	-3.46	21.56	31.98	1	-3.14	-3.23	23.18	25.39	2	-3.64	-3.44	38.02	31.19	2	-3.73	-3.31	41.67	27.37	1	-3.18	-3.48	24.04	32.31	2	-2.62	-2.46	13.7	11.65	1	-3.86	-3.92	47.26	50.54	2	-2.95	-2.86	19.13	17.48	1	-2.59	-2.99	13.28	19.9
780	1	1	-2.05	-2.32	7.79	10.17	1	-2.54	-2.89	12.7	18.04	1	-2.66	-2.88	14.3	17.73	1	-2.36	-2.85	10.58	17.25	2	-3.61	-3.4	36.9	30.02	1	-2.15	-2.51	8.58	12.25	1	-2.48	-3.47	11.92	32.29	1	-2.43	-2.75	11.39	15.69	1	-3.51	-3.99	33.45	53.79	1	-2.44	-3.76	11.48	43.09	2	-2.99	-2.38	19.82	10.81
781	1	1	-1.92	-2.18	6.82	8.85	1	-2.93	-3.03	18.66	20.71	2	-3.91	-3.53	49.76	34.1	1	-3.61	-3.78	37.06	43.71	1	-3.64	-3.65	38.06	38.43	2	-4.5	-3.98	90.44	53.5	2	-3.06	-2.95	21.42	19.15	1	-2.75	-3.52	15.64	33.76	1	-3.32	-3.59	27.68	36.41	1	-2.59	-3.03	13.28	20.6	1	-3.27	-3.28	26.37	26.55
782	2	2	-2.2	-2.11	9.02	8.27	1	-2.73	-2.91	15.35	18.34	1	-2.79	-2.8	16.25	16.39	1	-2.99	-3.17	19.96	23.83	2	-3.73	-3.07	41.7	21.49	2	-2.79	-2.64	16.24	13.96	2	-4.69	-3.53	108.52	34.0	1	-3.06	-3.46	21.28	31.8	2	-2.69	-2.38	14.74	10.86	2	-3.43	-2.83	30.75	16.87	1	-2.48	-2.57	11.91	13.07
783	2	2	-2.91	-2.76	18.33	15.88	2	-3.86	-3.13	47.5	22.79	2	-4.12	-3.62	61.59	37.17	2	-3.46	-3.45	31.67	31.36	2	-3.17	-2.9	23.87	18.18	1	-3.26	-3.3	26.14	27.06	2	-4.55	-3.47	94.28	32.01	2	-2.73	-2.56	15.34	12.92	2	-4.68	-4.54	108.2	93.83	2	-3.77	-2.94	43.59	18.83	2	-2.75	-2.65	15.64	14.11
784	1	1	-1.92	-2.16	6.85	8.67	2	-4.26	-3.77	70.53	43.51	2	-3.61	-3.45	36.95	31.53	2	-3.87	-3.41	47.95	30.19	1	-4.54	-4.86	93.57	128.56	1	-3.38	-3.57	29.44	35.45	1	-3.74	-4.04	42.0	56.68	2	-2.65	-2.07	14.22	7.96	2	-3.39	-3.0	29.56	20.06	1	-2.96	-3.05	19.38	21.02	2	-2.78	-2.63	16.08	13.83
785	2	2	-2.76	-2.67	15.83	14.46	1	-2.85	-3.21	17.28	24.68	1	-2.78	-3.79	16.17	44.29	1	-3.49	-3.85	32.8	47.18	1	-2.91	-3.8	18.36	44.76	1	-3.55	-4.95	34.86	140.9	1	-2.91	-4.49	18.29	88.82	2	-3.44	-3.31	31.33	27.46	1	-2.96	-3.03	19.23	20.69	2	-3.48	-3.38	32.59	29.25	1	-2.73	-3.07	15.29	21.59
786	1	2	-1.77	-1.66	5.85	5.28	2	-3.8	-2.75	44.58	15.61	2	-3.44	-2.99	31.17	19.97	2	-3.65	-2.31	38.45	10.06	2	-2.95	-2.52	19.02	12.39	2	-3.51	-2.35	33.28	10.46	2	-3.72	-3.44	41.36	31.15	1	-3.46	-3.53	31.67	34.21	1	-3.6	-4.06	36.64	58.0	1	-2.45	-2.5	11.56	12.17	2	-3.42	-2.52	30.69	12.38
787	1	1	-2.59	-2.85	13.28	17.24	1	-3.45	-3.85	31.4	47.03	1	-3.51	-3.75	33.34	42.38	2	-3.58	-3.36	35.89	28.75	2	-3.49	-3.27	32.9	26.4	2	-4.15	-3.44	63.61	31.07	2	-4.16	-3.1	64.34	22.17	1	-3.53	-3.86	33.97	47.25	1	-3.0	-3.31	20.02	27.33	1	-2.5	-3.33	12.22	27.82	1	-2.69	-3.08	14.79	21.87
788	1	1	-2.76	-3.04	15.86	20.84	1	-3.16	-4.61	23.47	100.62	1	-3.49	-3.74	32.73	41.98	1	-4.02	-4.39	55.94	80.83	1	-3.47	-4.23	31.99	68.75	1	-3.66	-3.77	38.98	43.22	1	-3.43	-4.3	31.0	73.37	1	-2.93	-2.97	18.71	19.44	1	-2.63	-3.82	13.91	45.38	1	-2.68	-4.27	14.56	71.36	1	-2.41	-2.93	11.08	18.65
789	1	1	-2.63	-2.87	13.86	17.56	1	-3.02	-3.12	20.45	22.57	1	-3.45	-4.11	31.41	60.83	2	-2.68	-2.3	14.59	10.01	2	-2.84	-2.83	17.13	16.94	1	-2.61	-3.42	13.58	30.62	1	-2.93	-3.2	18.66	24.5	2	-2.94	-2.63	18.97	13.87	1	-2.66	-2.78	14.3	16.1	2	-3.6	-3.33	36.51	27.89	2	-2.68	-2.61	14.61	13.59
790	2	2	-2.57	-2.39	13.0	10.96	1	-3.82	-4.46	45.55	86.37	1	-3.7	-4.03	40.64	56.05	1	-3.94	-4.32	51.32	74.82	2	-4.17	-3.38	64.9	29.36	1	-3.77	-4.06	43.4	58.22	1	-3.86	-4.29	47.48	73.11	2	-3.79	-3.24	44.35	25.57	1	-3.34	-3.72	28.31	41.37	1	-4.12	-4.27	61.78	71.63	2	-2.51	-2.44	12.26	11.49
791	1	1	-2.38	-2.45	10.81	11.64	1	-2.7	-2.73	14.93	15.32	1	-3.51	-3.82	33.51	45.48	1	-2.9	-3.06	18.16	21.25	1	-3.4	-3.54	29.83	34.48	1	-2.95	-3.0	19.07	20.14	1	-3.2	-3.42	24.63	30.52	2	-2.48	-2.48	11.96	11.96	1	-3.56	-3.7	35.16	40.38	2	-3.64	-3.63	37.96	37.9	2	-2.08	-2.08	8.0	8.0
792	2	2	-2.33	-2.16	10.25	8.63	2	-3.6	-2.42	36.66	11.22	2	-2.72	-2.13	15.23	8.41	2	-3.4	-2.41	29.83	11.15	2	-3.23	-2.8	25.29	16.43	1	-3.37	-3.92	29.09	50.29	2	-3.28	-2.54	26.48	12.67	1	-2.31	-2.44	10.08	11.48	2	-3.12	-2.98	22.69	19.6	2	-3.29	-2.91	26.96	18.35	2	-2.33	-2.33	10.32	10.32
793	2	2	-2.84	-2.63	17.08	13.85	1	-2.52	-2.71	12.38	15.03	1	-2.85	-3.38	17.36	29.42	2	-2.74	-2.67	15.48	14.51	2	-2.94	-2.79	18.89	16.35	1	-2.76	-3.45	15.87	31.53	2	-3.35	-3.13	28.46	22.92	1	-2.54	-3.08	12.62	21.8	2	-3.18	-3.07	23.99	21.44	2	-4.25	-3.93	69.83	51.1	2	-3.12	-2.79	22.57	16.22
794	2	2	-2.45	-2.03	11.58	7.6	2	-4.09	-3.48	59.56	32.43	2	-4.67	-3.52	106.64	33.81	2	-3.84	-3.33	46.62	28.06	2	-4.57	-4.01	96.07	55.27	1	-4.24	-4.26	69.3	71.0	2	-4.76	-3.74	117.27	42.03	1	-2.7	-3.01	14.87	20.32	2	-3.03	-2.49	20.65	12.12	2	-2.75	-2.62	15.57	13.73	2	-3.28	-3.05	26.56	21.2
795	1	1	-2.56	-3.16	12.96	23.52	1	-2.57	-3.33	13.09	28.06	1	-2.62	-3.59	13.75	36.1	1	-3.4	-4.26	29.94	71.05	2	-3.09	-2.76	21.88	15.75	1	-3.64	-4.36	38.05	78.27	2	-3.46	-3.27	31.92	26.34	1	-2.95	-3.51	19.14	33.33	2	-4.02	-3.47	55.47	32.27	2	-4.18	-3.11	65.24	22.43	1	-2.83	-3.28	16.93	26.48
796	1	1	-1.91	-2.17	6.75	8.74	1	-2.7	-3.64	14.9	38.15	1	-3.07	-3.72	21.58	41.17	1	-3.45	-3.66	31.42	39.0	2	-3.79	-3.72	44.45	41.42	1	-3.85	-4.67	47.05	106.34	1	-3.71	-4.38	40.84	79.57	1	-2.77	-2.82	16.0	16.77	2	-3.16	-2.98	23.51	19.78	1	-3.74	-3.9	42.13	49.5	2	-2.7	-2.7	14.83	14.83
797	1	2	-2.57	-2.26	13.01	9.56	2	-4.0	-2.93	54.48	18.67	2	-3.58	-3.41	35.72	30.31	2	-3.78	-2.71	43.97	15.05	1	-2.93	-3.26	18.65	26.15	2	-3.47	-3.18	32.16	23.94	2	-4.14	-3.75	62.62	42.56	2	-3.54	-3.02	34.52	20.47	2	-3.05	-2.53	21.07	12.55	2	-3.1	-2.98	22.3	19.66	1	-3.41	-3.59	30.41	36.17
798	2	2	-2.13	-1.89	8.38	6.63	2	-3.84	-3.2	46.72	24.42	2	-3.87	-3.23	47.84	25.36	2	-3.82	-3.21	45.63	24.85	2	-3.67	-3.54	39.21	34.37	2	-4.46	-4.0	86.55	54.84	2	-4.07	-3.54	58.56	34.54	2	-3.57	-3.24	35.5	25.41	2	-3.76	-3.13	43.04	22.97	1	-2.16	-2.18	8.68	8.82	1	-2.8	-3.14	16.48	23.07
799	2	2	-2.25	-2.06	9.48	7.84	1	-2.69	-2.88	14.72	17.87	1	-2.83	-2.91	16.87	18.44	2	-2.93	-2.77	18.78	15.99	2	-3.2	-3.08	24.42	21.79	1	-3.03	-3.16	20.72	23.48	2	-2.86	-2.55	17.44	12.81	2	-3.68	-3.57	39.68	35.59	1	-3.34	-4.34	28.35	76.77	2	-3.73	-3.59	41.61	36.15	1	-2.41	-2.48	11.11	11.99
800	2	2	-2.47	-2.43	11.79	11.33	1	-3.03	-3.23	20.66	25.21	1	-3.03	-3.19	20.69	24.18	2	-3.46	-3.31	31.72	27.26	2	-2.71	-2.68	15.08	14.64	1	-3.12	-3.29	22.66	26.89	2	-2.7	-2.5	14.82	12.13	2	-3.14	-2.05	23.05	7.77	1	-3.22	-3.23	24.92	25.26	1	-4.25	-4.88	69.81	131.3	2	-2.3	-2.3	9.94	9.94
801	2	2	-2.74	-2.52	15.55	12.38	1	-2.8	-3.89	16.38	49.01	1	-4.07	-4.56	58.81	95.67	1	-2.81	-3.96	16.64	52.41	2	-3.65	-3.29	38.31	26.72	1	-3.71	-3.77	41.05	43.24	2	-4.36	-4.05	78.32	57.31	2	-3.07	-2.32	21.61	10.17	1	-3.29	-3.74	26.96	42.15	1	-3.28	-4.03	26.56	56.3	2	-3.09	-3.04	21.92	20.82
802	1	1	-1.99	-2.1	7.34	8.13	1	-3.18	-3.34	24.03	28.17	1	-2.75	-2.89	15.7	17.97	2	-3.66	-3.46	38.85	31.67	1	-2.53	-2.67	12.61	14.41	1	-2.22	-2.65	9.21	14.12	1	-2.04	-2.13	7.7	8.43	2	-3.03	-3.03	20.75	20.75	1	-2.5	-2.53	12.19	12.5	2	-5.69	-5.66	296.52	287.53	1	-2.38	-2.76	10.79	15.87
803	1	1	-2.16	-2.42	8.7	11.29	1	-2.51	-3.57	12.33	35.55	2	-3.52	-3.06	33.85	21.26	2	-3.43	-3.37	30.74	29.08	2	-3.4	-3.01	29.82	20.38	1	-3.01	-3.21	20.26	24.66	2	-3.94	-3.72	51.59	41.38	1	-3.14	-3.31	23.06	27.31	1	-2.99	-3.3	19.8	27.17	1	-3.16	-3.41	23.66	30.34	2	-3.15	-2.25	23.3	9.45
804	1	1	-3.24	-3.31	25.45	27.26	2	-3.54	-3.42	34.63	30.64	1	-3.53	-3.56	34.02	35.13	2	-3.77	-3.42	43.55	30.53	1	-3.39	-3.57	29.52	35.64	1	-3.32	-3.4	27.61	30.07	2	-3.29	-3.05	26.74	21.18	2	-2.96	-2.63	19.35	13.86	1	-3.26	-3.69	26.12	40.19	2	-3.86	-3.63	47.38	37.59	2	-3.58	-3.58	35.96	35.96
805	1	2	-2.59	-2.45	13.39	11.59	1	-3.26	-4.18	26.11	65.1	1	-2.83	-3.41	16.96	30.24	2	-3.68	-3.61	39.48	37.05	2	-5.32	-3.71	204.52	40.99	2	-3.46	-3.36	31.89	28.79	1	-3.47	-3.74	32.13	42.04	2	-2.58	-2.22	13.19	9.18	1	-2.52	-2.52	12.41	12.48	1	-2.54	-2.64	12.74	14.02	2	-2.21	-2.21	9.12	9.12
806	1	1	-2.71	-3.19	15.0	24.29	2	-4.01	-3.9	55.27	49.3	2	-4.01	-3.45	55.06	31.52	1	-3.31	-3.51	27.36	33.54	2	-4.19	-3.49	65.96	32.71	2	-4.06	-3.67	57.96	39.07	2	-3.85	-3.33	47.09	27.97	1	-2.79	-3.52	16.27	33.77	1	-3.21	-3.3	24.79	27.09	1	-3.18	-3.26	23.97	26.12	1	-2.59	-2.72	13.3	15.14
807	2	1	-2.59	-2.72	13.28	15.13	1	-3.6	-3.67	36.57	39.44	2	-3.14	-2.82	23.01	16.78	1	-3.29	-4.19	26.81	65.79	1	-3.65	-3.8	38.52	44.74	1	-4.13	-4.16	62.42	64.25	1	-3.29	-3.69	26.91	39.85	1	-3.6	-3.72	36.59	41.17	1	-3.21	-3.3	24.76	27.17	1	-3.08	-3.11	21.68	22.45	1	-2.3	-2.39	9.93	10.88
808	2	2	-2.72	-2.63	15.12	13.93	1	-3.13	-3.32	22.83	27.68	1	-3.41	-3.75	30.31	42.57	1	-3.16	-3.43	23.6	30.97	2	-4.59	-4.07	98.85	58.82	2	-3.93	-3.04	50.77	20.9	2	-3.82	-3.64	45.74	38.2	2	-3.79	-2.78	44.14	16.06	2	-4.18	-3.14	65.58	22.99	2	-4.96	-4.27	142.12	71.74	2	-3.18	-2.33	24.11	10.32
809	1	1	-2.01	-2.04	7.46	7.72	2	-4.3	-3.89	73.67	49.1	1	-3.34	-3.81	28.25	45.22	2	-2.59	-2.36	13.39	10.56	2	-5.36	-4.83	213.03	125.7	1	-2.99	-3.28	19.96	26.49	1	-3.43	-3.47	30.92	32.02	2	-3.34	-2.68	28.3	14.56	2	-2.67	-2.63	14.47	13.85	1	-2.54	-2.68	12.7	14.58	2	-3.36	-3.35	28.73	28.48
810	1	1	-2.24	-2.27	9.4	9.69	2	-3.74	-3.59	42.25	36.34	2	-3.6	-3.23	36.69	25.4	2	-3.54	-3.39	34.36	29.66	2	-3.46	-2.99	31.95	19.98	2	-3.73	-3.61	41.47	37.09	2	-3.63	-3.43	37.88	30.98	2	-3.07	-3.02	21.52	20.47	1	-3.23	-3.68	25.18	39.65	2	-3.33	-2.93	27.82	18.64	1	-2.64	-2.96	13.99	19.2
811	1	1	-2.4	-2.63	11.06	13.88	1	-3.27	-3.87	26.4	48.03	1	-3.75	-4.12	42.47	61.41	1	-3.83	-4.25	46.26	70.31	2	-3.12	-2.58	22.7	13.25	1	-3.86	-3.95	47.52	52.11	1	-2.99	-3.54	19.86	34.42	1	-2.65	-2.99	14.13	19.86	1	-2.71	-2.87	15.09	17.57	2	-2.77	-2.16	15.89	8.69	1	-2.49	-2.76	12.06	15.74
812	2	2	-2.35	-2.2	10.54	9.02	1	-2.55	-2.67	12.82	14.51	1	-3.19	-3.61	24.38	36.83	2	-3.09	-3.05	22.04	21.07	2	-3.43	-3.2	30.93	24.64	2	-3.42	-3.1	30.6	22.17	1	-2.57	-3.05	13.1	21.12	2	-3.25	-3.05	25.91	21.07	1	-2.56	-2.69	12.89	14.78	1	-3.42	-3.61	30.43	36.97	1	-2.66	-3.2	14.23	24.47
813	1	1	-2.58	-2.61	13.24	13.59	1	-3.23	-3.41	25.31	30.33	2	-4.22	-3.92	68.21	50.57	2	-4.05	-3.09	57.51	22.05	2	-3.29	-3.25	26.82	25.92	2	-5.52	-4.03	249.32	56.34	1	-2.95	-3.23	19.02	25.22	2	-3.61	-3.47	37.06	32.09	2	-2.8	-2.44	16.38	11.49	2	-3.08	-2.47	21.81	11.81	1	-2.53	-2.85	12.59	17.34
814	1	1	-2.21	-2.24	9.07	9.36	2	-3.37	-3.09	28.96	22.0	2	-3.0	-2.73	20.07	15.34	1	-3.85	-3.91	47.17	49.77	2	-3.5	-3.47	33.11	32.05	1	-3.12	-3.43	22.66	30.77	2	-3.36	-2.95	28.83	19.09	1	-2.58	-2.81	13.17	16.61	1	-4.05	-4.15	57.57	63.55	2	-2.86	-2.62	17.52	13.71	2	-3.18	-3.18	23.96	23.96
815	2	2	-2.61	-2.5	13.61	12.19	2	-3.59	-2.91	36.36	18.3	1	-3.95	-4.02	51.72	55.64	1	-3.68	-3.7	39.79	40.34	2	-3.86	-3.86	47.65	47.29	1	-3.05	-3.17	21.15	23.93	1	-3.58	-3.67	35.89	39.11	2	-3.48	-3.17	32.51	23.75	2	-4.13	-3.97	62.11	52.74	1	-3.1	-3.48	22.25	32.47	1	-3.17	-3.21	23.71	24.9
816	2	2	-2.42	-2.15	11.25	8.63	2	-4.76	-4.58	116.73	97.41	2	-5.21	-3.82	183.25	45.73	2	-5.23	-3.74	186.65	42.21	1	-4.46	-4.5	86.85	90.03	2	-4.03	-3.59	56.53	36.25	2	-4.07	-3.29	58.34	26.76	1	-2.43	-3.65	11.38	38.58	1	-2.97	-4.32	19.49	74.86	2	-3.89	-3.07	48.71	21.58	1	-2.71	-2.74	15.01	15.47
817	2	2	-2.36	-2.29	10.63	9.85	1	-2.28	-2.78	9.81	16.1	2	-2.43	-2.37	11.34	10.66	1	-2.42	-2.62	11.24	13.68	2	-3.18	-2.97	24.12	19.5	1	-3.18	-3.4	24.12	29.94	2	-2.81	-2.38	16.61	10.77	1	-3.13	-3.72	22.8	41.44	2	-2.81	-2.5	16.59	12.14	1	-3.5	-3.95	33.02	51.75	2	-2.33	-2.09	10.25	8.11
818	1	1	-2.37	-2.46	10.67	11.74	2	-3.95	-3.79	51.91	44.46	2	-4.42	-4.42	82.99	82.81	2	-4.11	-4.1	60.93	60.18	1	-3.37	-3.83	29.02	46.02	2	-4.32	-4.29	75.14	73.09	2	-4.45	-4.11	85.48	60.86	2	-3.12	-3.08	22.55	21.75	2	-4.27	-3.39	71.85	29.68	1	-3.64	-3.65	37.91	38.56	1	-2.71	-3.01	15.1	20.38
819	2	2	-2.79	-2.69	16.35	14.73	1	-3.22	-3.46	25.03	31.72	2	-3.53	-3.07	34.21	21.65	2	-3.61	-3.27	36.83	26.41	1	-3.68	-3.71	39.75	40.71	2	-3.62	-3.5	37.18	32.99	1	-3.44	-3.69	31.24	40.13	2	-3.33	-3.16	28.03	23.55	1	-3.1	-3.48	22.25	32.46	2	-3.44	-3.39	31.2	29.71	1	-2.93	-3.12	18.82	22.65
820	1	2	-2.44	-2.34	11.5	10.38	1	-2.85	-3.6	17.21	36.58	1	-3.3	-3.37	27.2	29.13	2	-4.25	-3.3	70.0	27.12	1	-3.46	-3.53	31.97	34.25	2	-3.69	-2.8	39.86	16.48	2	-3.32	-2.98	27.58	19.69	2	-3.65	-2.96	38.61	19.31	1	-2.62	-3.6	13.68	36.56	1	-3.7	-4.03	40.62	56.15	2	-2.71	-2.67	15.09	14.51
821	1	2	-2.14	-2.14	8.5	8.48	1	-2.65	-3.03	14.22	20.72	2	-3.75	-3.6	42.63	36.69	1	-3.15	-3.37	23.29	28.94	1	-3.46	-3.53	31.82	34.19	1	-3.13	-3.34	22.98	28.11	2	-3.14	-3.1	23.0	22.3	2	-2.43	-2.42	11.41	11.25	1	-2.83	-3.18	16.96	24.09	2	-3.59	-3.33	36.39	27.8	2	-3.16	-3.08	23.63	21.75
822	2	2	-2.82	-2.72	16.7	15.15	2	-3.82	-3.25	45.46	25.82	1	-3.74	-4.13	42.16	62.07	2	-3.75	-3.42	42.58	30.63	1	-3.43	-3.59	30.83	36.09	2	-3.22	-2.73	24.97	15.34	2	-3.97	-3.83	52.83	45.89	1	-2.93	-3.33	18.77	28.01	2	-3.98	-3.36	53.42	28.92	2	-3.91	-2.93	50.13	18.7	2	-3.16	-2.48	23.65	11.95
823	1	1	-2.14	-2.27	8.54	9.7	2	-3.59	-2.95	36.15	19.18	1	-2.32	-2.54	10.2	12.73	2	-3.25	-2.98	25.76	19.6	1	-2.58	-2.96	13.16	19.39	2	-3.9	-3.39	49.23	29.74	2	-3.29	-3.07	26.82	21.6	1	-2.96	-3.4	19.38	29.84	1	-2.79	-3.52	16.29	33.86	1	-3.22	-3.36	25.06	28.75	2	-2.57	-1.95	13.06	7.01
824	1	1	-2.5	-2.6	12.13	13.47	2	-5.09	-4.18	162.77	65.27	2	-3.63	-3.32	37.7	27.61	2	-4.11	-3.98	60.7	53.37	2	-5.31	-4.44	201.49	84.38	1	-3.32	-4.39	27.53	80.61	2	-4.48	-4.01	87.86	55.36	1	-2.77	-3.08	15.9	21.85	1	-2.41	-2.95	11.16	19.08	1	-4.08	-4.14	58.97	63.05	2	-3.46	-3.24	31.94	25.55
825	2	2	-2.65	-2.18	14.15	8.83	2	-3.21	-2.74	24.79	15.47	2	-3.85	-3.31	47.2	27.25	2	-3.45	-3.09	31.36	21.97	1	-3.25	-3.4	25.66	30.09	2	-2.89	-2.84	17.94	17.13	2	-3.67	-2.92	39.41	18.47	1	-2.95	-3.72	19.18	41.36	2	-2.79	-2.44	16.35	11.49	2	-2.9	-2.18	18.19	8.87	2	-2.46	-2.36	11.66	10.58
826	2	1	-1.91	-1.95	6.76	7.02	1	-2.25	-2.43	9.49	11.34	2	-2.9	-2.73	18.16	15.31	1	-2.73	-2.94	15.29	18.92	2	-2.75	-2.56	15.7	12.88	1	-2.64	-2.65	14.0	14.12	1	-2.78	-3.08	16.05	21.76	2	-2.75	-2.57	15.57	13.13	1	-2.68	-3.49	14.6	32.68	1	-2.9	-4.63	18.17	102.77	1	-2.15	-2.35	8.62	10.52
827	1	1	-2.06	-2.34	7.87	10.39	1	-2.2	-3.42	9.03	30.46	1	-2.46	-2.98	11.68	19.59	1	-2.26	-3.41	9.6	30.3	1	-2.25	-2.53	9.51	12.51	1	-2.51	-3.74	12.34	41.94	1	-2.7	-3.52	14.94	33.72	2	-3.44	-2.86	31.31	17.53	2	-3.5	-2.79	33.22	16.22	1	-3.01	-3.21	20.33	24.9	1	-2.33	-2.76	10.31	15.82
828	2	2	-2.66	-2.53	14.26	12.59	1	-4.06	-4.43	57.69	84.01	1	-3.62	-4.57	37.17	96.71	1	-3.63	-4.81	37.64	122.37	1	-4.49	-5.52	89.46	250.86	1	-3.33	-4.02	27.81	55.62	1	-3.32	-3.89	27.57	48.86	1	-3.57	-4.02	35.49	55.72	1	-3.16	-4.17	23.49	64.64	2	-3.63	-3.62	37.54	37.24	1	-2.16	-2.35	8.64	10.48
829	2	2	-2.12	-1.91	8.32	6.78	2	-3.17	-2.53	23.7	12.51	2	-3.47	-2.74	32.01	15.42	1	-2.94	-3.12	18.96	22.71	1	-2.6	-2.64	13.52	14.03	2	-2.92	-2.68	18.5	14.61	2	-3.12	-2.37	22.74	10.73	2	-3.68	-2.6	39.67	13.47	1	-2.86	-3.18	17.41	24.05	2	-2.88	-2.11	17.75	8.25	2	-3.13	-2.83	22.78	16.91
830	2	2	-2.23	-2.13	9.26	8.4	2	-3.39	-3.21	29.58	24.81	1	-3.2	-3.21	24.63	24.71	1	-3.18	-3.24	24.06	25.46	2	-3.93	-3.5	51.0	32.98	2	-3.39	-2.9	29.58	18.22	1	-3.09	-3.21	22.0	24.81	2	-3.16	-2.69	23.64	14.66	2	-2.86	-2.81	17.5	16.6	2	-2.96	-2.77	19.23	15.94	2	-3.42	-3.42	30.64	30.64
831	2	2	-2.17	-2.08	8.8	7.97	1	-2.88	-3.29	17.74	26.88	2	-3.49	-3.2	32.72	24.64	1	-3.47	-3.74	32.23	42.25	2	-3.13	-3.12	22.84	22.54	1	-3.0	-3.54	20.08	34.43	2	-3.6	-2.6	36.67	13.51	2	-3.52	-2.7	33.65	14.93	2	-3.62	-2.95	37.35	19.11	2	-3.49	-3.13	32.65	22.94	2	-3.19	-2.58	24.3	13.19
832	2	2	-1.77	-1.77	5.9	5.89	1	-3.41	-3.56	30.12	35.23	1	-2.65	-3.76	14.12	42.88	1	-3.52	-4.36	33.66	78.18	1	-3.19	-3.45	24.4	31.43	1	-3.0	-3.53	20.09	33.97	2	-3.16	-3.09	23.51	22.0	2	-3.83	-3.08	46.06	21.87	1	-2.54	-2.76	12.74	15.83	1	-3.04	-3.72	20.95	41.47	2	-2.81	-2.73	16.62	15.41
833	2	2	-2.68	-2.46	14.56	11.75	2	-2.72	-2.36	15.19	10.58	2	-3.4	-2.79	29.83	16.31	2	-3.1	-2.66	22.13	14.23	2	-3.13	-2.89	22.84	18.05	1	-2.59	-2.66	13.29	14.33	2	-2.99	-2.85	19.79	17.21	2	-3.12	-2.99	22.56	19.98	2	-2.34	-2.32	10.34	10.17	1	-1.77	-2.51	5.88	12.36	1	-1.76	-2.61	5.79	13.65
834	1	1	-2.44	-2.8	11.47	16.47	1	-4.34	-4.96	76.92	142.32	1	-3.71	-4.31	40.96	74.74	1	-4.75	-5.0	116.0	148.4	1	-3.82	-4.22	45.72	68.01	1	-2.97	-3.64	19.47	38.15	2	-4.83	-4.58	124.88	97.83	1	-2.64	-2.95	14.04	19.07	2	-4.87	-4.33	130.63	75.73	2	-4.05	-3.59	57.65	36.11	2	-3.39	-2.98	29.59	19.63
835	1	1	-2.38	-2.5	10.76	12.13	2	-3.37	-3.3	29.18	27.04	2	-2.72	-2.69	15.15	14.78	1	-2.5	-3.27	12.23	26.24	1	-2.42	-3.05	11.26	21.03	1	-2.04	-3.06	7.66	21.26	1	-2.52	-2.93	12.43	18.79	1	-2.53	-2.58	12.54	13.19	1	-2.51	-2.77	12.27	15.91	1	-2.96	-3.76	19.34	42.83	2	-2.75	-2.6	15.65	13.46
