idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
671	2	2	-2.83	-2.68	16.88	14.57	2	-2.63	-2.51	13.87	12.33	2	-2.76	-2.63	15.79	13.86	2	-2.63	-2.5	13.81	12.13	2	-2.43	-2.33	11.35	10.26	2	-2.9	-2.79	18.22	16.23	1	-2.91	-2.98	18.44	19.67	2	-2.75	-2.64	15.6	14.01	1	-2.75	-2.79	15.66	16.27	2	-2.48	-2.32	11.94	10.21	2	-2.77	-2.73	15.94	15.41
672	1	1	-3.19	-3.21	24.26	24.79	1	-3.08	-3.1	21.74	22.09	2	-3.0	-2.84	20.14	17.03	2	-3.09	-2.99	21.94	19.82	1	-3.29	-3.29	26.77	26.84	2	-3.19	-3.08	24.18	21.83	2	-3.37	-3.34	29.09	28.21	2	-2.91	-2.74	18.34	15.54	2	-3.12	-3.0	22.56	20.18	2	-3.39	-3.11	29.65	22.5	2	-3.59	-3.31	36.18	27.48
673	1	1	-2.72	-2.74	15.16	15.46	1	-2.54	-2.59	12.64	13.36	1	-2.57	-2.6	13.08	13.49	1	-2.54	-2.6	12.65	13.47	1	-2.56	-2.73	12.93	15.28	1	-2.44	-2.5	11.43	12.14	1	-2.72	-2.8	15.25	16.39	1	-2.83	-2.87	16.98	17.59	2	-3.06	-2.94	21.39	18.84	2	-2.89	-2.81	17.91	16.63	2	-2.92	-2.89	18.56	17.96
674	2	2	-3.46	-3.24	31.9	25.64	2	-3.56	-3.46	35.27	31.86	2	-3.71	-3.5	40.67	33.17	2	-3.53	-3.27	34.03	26.28	2	-3.7	-3.34	40.52	28.33	2	-3.19	-3.09	24.21	21.95	2	-3.37	-3.31	29.21	27.28	2	-3.73	-3.7	41.47	40.41	2	-3.57	-3.39	35.64	29.61	2	-3.09	-2.96	21.92	19.29	2	-3.17	-3.09	23.92	21.93
675	2	2	-3.05	-2.94	21.18	18.91	2	-3.31	-3.23	27.51	25.21	2	-3.14	-3.04	23.04	20.82	2	-2.93	-2.83	18.79	16.87	2	-3.11	-3.01	22.35	20.23	2	-3.38	-3.26	29.36	26.18	1	-3.2	-3.53	24.53	34.18	2	-3.79	-3.65	44.1	38.65	2	-3.77	-3.64	43.34	38.13	2	-3.42	-3.32	30.57	27.73	2	-3.57	-3.43	35.38	30.73
676	2	2	-3.68	-3.58	39.69	35.8	2	-3.47	-3.42	32.0	30.63	1	-3.21	-3.22	24.7	24.93	2	-3.24	-3.19	25.65	24.35	1	-3.58	-3.61	35.88	36.94	2	-3.7	-3.6	40.43	36.73	2	-3.68	-3.67	39.83	39.43	2	-3.86	-3.84	47.67	46.5	2	-3.36	-3.34	28.78	28.33	1	-3.25	-3.34	25.73	28.21	2	-3.35	-3.24	28.59	25.48
677	2	1	-3.5	-3.51	33.27	33.56	2	-3.26	-2.87	26.12	17.58	2	-2.83	-2.79	16.89	16.25	2	-3.19	-2.98	24.35	19.75	1	-3.16	-3.2	23.59	24.53	2	-3.11	-2.88	22.42	17.78	1	-3.08	-3.13	21.69	22.87	1	-3.13	-3.17	22.81	23.72	2	-3.03	-2.93	20.61	18.72	2	-3.17	-3.11	23.86	22.32	2	-2.84	-2.73	17.16	15.33
678	2	2	-2.68	-2.66	14.58	14.33	2	-2.78	-2.58	16.17	13.15	2	-3.14	-2.98	23.14	19.63	2	-2.83	-2.8	16.9	16.41	1	-3.23	-3.33	25.27	28.02	2	-3.31	-3.25	27.32	25.75	2	-2.92	-2.91	18.54	18.3	1	-2.86	-2.88	17.53	17.77	2	-2.77	-2.72	15.93	15.16	1	-2.77	-2.8	15.94	16.45	2	-2.68	-2.66	14.58	14.25
679	1	1	-2.77	-2.77	15.9	15.92	1	-3.38	-3.42	29.52	30.51	1	-3.44	-3.49	31.2	32.86	1	-2.81	-2.88	16.66	17.78	2	-3.25	-3.23	25.71	25.37	1	-3.52	-3.6	33.69	36.64	1	-3.12	-3.14	22.71	23.18	1	-3.61	-3.65	36.82	38.35	1	-3.08	-3.09	21.86	21.96	1	-3.06	-3.15	21.28	23.3	1	-3.78	-4.07	43.68	58.69
680	2	1	-3.02	-3.13	20.58	22.97	1	-3.05	-3.14	21.08	23.03	1	-3.18	-3.27	24.1	26.28	1	-3.2	-3.44	24.65	31.09	1	-2.98	-3.11	19.6	22.33	1	-3.25	-3.56	25.75	35.11	2	-3.2	-3.12	24.54	22.75	1	-3.36	-3.42	28.75	30.65	1	-2.95	-3.15	19.13	23.32	2	-3.15	-2.99	23.32	19.92	1	-3.26	-3.36	26.03	28.79
681	1	1	-3.17	-3.2	23.73	24.49	2	-3.18	-3.15	23.95	23.3	2	-3.02	-3.0	20.55	20.03	2	-3.22	-3.21	24.94	24.8	1	-3.04	-3.09	20.84	21.91	2	-3.34	-3.01	28.19	20.3	2	-3.14	-3.08	23.15	21.86	2	-3.57	-3.49	35.53	32.67	1	-3.11	-3.12	22.37	22.56	2	-2.93	-2.89	18.76	18.01	2	-3.27	-3.24	26.24	25.63
682	2	2	-2.8	-2.62	16.37	13.69	2	-2.97	-2.91	19.43	18.43	2	-3.03	-2.93	20.68	18.65	1	-2.68	-2.8	14.54	16.51	1	-2.66	-2.76	14.37	15.79	2	-3.35	-3.23	28.38	25.21	2	-2.97	-2.79	19.42	16.29	2	-3.11	-2.97	22.34	19.41	1	-3.33	-3.43	27.86	30.85	1	-2.62	-2.65	13.69	14.16	2	-3.49	-3.21	32.71	24.87
683	2	2	-3.19	-2.97	24.19	19.51	2	-2.88	-2.7	17.74	14.81	2	-2.8	-2.49	16.39	12.05	2	-2.92	-2.7	18.54	14.82	1	-3.02	-3.03	20.58	20.75	2	-3.01	-2.89	20.19	18.0	2	-3.2	-3.18	24.55	23.95	2	-2.98	-2.83	19.59	16.99	2	-2.89	-2.89	18.08	17.92	2	-2.78	-2.64	16.19	14.02	2	-3.13	-2.82	22.91	16.73
684	2	2	-4.36	-3.86	78.5	47.59	2	-3.23	-2.97	25.37	19.49	2	-3.36	-3.09	28.8	22.07	2	-3.75	-3.54	42.53	34.4	2	-4.55	-4.08	94.93	58.94	2	-3.42	-3.18	30.63	24.07	2	-3.5	-3.45	33.13	31.41	2	-3.71	-3.42	40.9	30.65	2	-3.42	-3.22	30.57	25.15	2	-3.87	-3.58	48.08	35.7	2	-3.38	-3.18	29.43	23.94
685	1	2	-3.02	-2.99	20.47	19.8	1	-2.8	-2.89	16.4	17.97	1	-2.64	-2.67	13.96	14.38	1	-2.85	-3.09	17.33	21.88	1	-2.7	-2.71	14.92	15.02	2	-2.88	-2.84	17.88	17.03	1	-2.76	-2.91	15.78	18.33	2	-2.79	-2.69	16.21	14.8	2	-2.74	-2.68	15.45	14.54	2	-2.83	-2.8	16.94	16.5	2	-2.68	-2.59	14.65	13.3
686	1	2	-3.76	-3.67	43.05	39.28	1	-3.33	-3.34	27.92	28.09	2	-3.39	-3.36	29.67	28.7	2	-3.42	-3.29	30.47	26.8	2	-3.46	-3.42	31.81	30.43	1	-3.65	-3.7	38.56	40.3	2	-3.91	-3.88	49.68	48.5	1	-3.57	-3.61	35.54	37.05	2	-3.88	-3.73	48.58	41.6	2	-3.16	-3.08	23.48	21.81	1	-3.42	-3.46	30.45	31.71
687	1	1	-3.34	-3.47	28.22	32.21	1	-3.06	-3.18	21.23	24.13	1	-2.81	-3.02	16.66	20.45	1	-3.12	-3.38	22.68	29.47	1	-3.36	-3.5	28.84	33.23	1	-3.26	-3.47	26.1	32.26	1	-3.24	-3.29	25.58	26.76	1	-2.94	-3.19	18.86	24.25	1	-2.84	-3.06	17.1	21.26	1	-2.75	-2.91	15.66	18.37	2	-3.74	-3.5	42.07	32.99
688	1	1	-2.59	-2.62	13.31	13.8	2	-2.59	-2.59	13.38	13.27	1	-2.79	-2.81	16.28	16.56	1	-2.7	-2.71	14.9	14.98	1	-2.69	-2.71	14.76	14.99	1	-2.76	-2.86	15.8	17.44	1	-2.78	-2.85	16.1	17.34	1	-2.94	-2.99	18.85	19.88	1	-2.67	-2.77	14.45	15.95	1	-2.65	-2.66	14.11	14.33	1	-2.67	-2.89	14.49	18.02
689	2	2	-3.87	-3.46	48.09	31.87	2	-3.92	-3.45	50.26	31.63	2	-3.86	-3.55	47.36	34.98	2	-3.3	-3.14	27.18	23.03	2	-4.22	-3.79	68.01	44.05	2	-4.09	-3.61	59.71	37.09	2	-3.97	-3.76	52.75	42.9	2	-4.12	-3.74	61.47	42.05	2	-3.95	-3.54	51.69	34.4	2	-4.01	-3.55	55.25	34.98	2	-3.95	-3.35	51.73	28.5
690	1	1	-2.86	-3.0	17.49	20.18	2	-3.05	-2.97	21.05	19.51	1	-3.22	-3.39	25.11	29.55	2	-2.95	-2.91	19.08	18.31	2	-3.35	-3.35	28.6	28.37	1	-2.94	-3.08	18.85	21.71	2	-3.33	-3.27	27.95	26.32	1	-3.21	-3.23	24.7	25.36	1	-3.19	-3.28	24.17	26.59	1	-2.92	-2.99	18.5	19.89	2	-3.44	-3.38	31.27	29.23
691	1	1	-3.49	-3.68	32.74	39.53	1	-3.19	-3.24	24.18	25.56	1	-3.09	-3.28	21.87	26.59	1	-3.16	-3.4	23.48	29.87	1	-3.27	-3.3	26.3	27.25	1	-3.56	-3.57	35.05	35.68	1	-3.17	-3.28	23.73	26.5	1	-3.52	-3.71	33.95	40.8	1	-2.99	-3.17	19.83	23.9	1	-3.29	-3.35	26.87	28.58	1	-3.22	-3.26	25.07	26.14
692	1	2	-3.57	-3.32	35.44	27.6	2	-3.13	-3.1	22.97	22.11	1	-3.25	-3.26	25.77	25.93	2	-3.12	-2.94	22.74	18.86	2	-3.64	-3.46	38.0	31.78	2	-3.12	-2.87	22.67	17.69	2	-3.14	-3.03	23.2	20.61	2	-3.21	-3.12	24.81	22.74	2	-2.81	-2.76	16.64	15.83	2	-3.08	-2.93	21.73	18.79	2	-3.46	-3.24	31.75	25.46
693	1	2	-3.43	-3.29	30.81	26.9	2	-3.07	-3.03	21.62	20.66	2	-2.88	-2.62	17.78	13.67	2	-3.14	-3.03	23.14	20.74	2	-2.78	-2.67	16.05	14.41	2	-3.28	-3.1	26.49	22.29	2	-3.14	-2.85	23.18	17.33	2	-3.11	-2.66	22.47	14.25	2	-3.34	-3.21	28.28	24.89	1	-3.25	-3.27	25.9	26.38	2	-2.95	-2.72	19.19	15.22
694	1	2	-2.78	-2.7	16.08	14.89	2	-2.85	-2.68	17.25	14.51	2	-3.09	-2.83	21.93	17.03	2	-2.59	-2.52	13.32	12.39	2	-3.47	-3.45	32.0	31.37	2	-2.97	-2.78	19.49	16.19	2	-2.75	-2.69	15.61	14.79	2	-2.72	-2.55	15.21	12.84	2	-3.09	-2.97	22.06	19.43	2	-2.99	-2.83	19.94	16.87	2	-3.41	-3.16	30.18	23.58
695	1	1	-2.98	-2.99	19.75	19.82	2	-2.93	-2.87	18.7	17.61	2	-3.16	-3.11	23.45	22.5	2	-2.95	-2.9	19.09	18.14	2	-3.66	-3.51	39.04	33.43	2	-3.28	-3.18	26.6	24.14	1	-3.18	-3.18	24.02	24.09	2	-3.33	-3.27	27.97	26.35	2	-3.29	-3.17	26.94	23.7	1	-2.7	-2.79	14.81	16.23	2	-4.19	-3.89	66.13	48.73
696	2	2	-2.86	-2.84	17.39	17.13	2	-2.68	-2.64	14.59	13.97	2	-3.1	-3.08	22.28	21.74	2	-2.61	-2.45	13.57	11.63	1	-2.78	-2.82	16.14	16.73	1	-2.8	-2.8	16.42	16.45	1	-3.14	-3.16	23.01	23.48	1	-3.03	-3.1	20.71	22.25	1	-3.13	-3.33	22.83	27.81	2	-2.86	-2.79	17.38	16.31	1	-2.87	-2.93	17.65	18.7
697	2	2	-3.06	-2.97	21.27	19.41	2	-2.97	-2.81	19.56	16.64	2	-3.09	-2.95	21.94	19.09	2	-3.27	-3.01	26.22	20.28	2	-3.9	-3.83	49.25	46.29	2	-3.49	-3.18	32.63	24.14	2	-3.59	-3.37	36.26	29.04	2	-3.52	-3.2	33.69	24.41	2	-3.82	-3.24	45.39	25.57	2	-3.71	-3.43	41.06	30.82	1	-3.47	-3.53	32.23	34.26
698	1	1	-2.91	-3.28	18.4	26.65	1	-2.73	-2.92	15.39	18.47	1	-2.8	-2.87	16.4	17.71	1	-3.06	-3.16	21.41	23.61	2	-3.32	-3.18	27.74	23.97	1	-3.07	-3.25	21.61	25.67	1	-3.03	-3.14	20.7	23.02	2	-3.08	-2.98	21.73	19.61	1	-2.58	-3.04	13.19	20.83	2	-3.27	-3.16	26.29	23.51	2	-2.88	-2.83	17.89	16.96
699	2	1	-3.03	-3.08	20.79	21.76	2	-3.21	-3.02	24.77	20.44	1	-3.0	-3.03	20.11	20.64	1	-2.77	-2.82	16.02	16.86	2	-3.33	-3.33	28.07	27.83	2	-3.12	-3.06	22.73	21.28	1	-3.12	-3.22	22.66	25.08	2	-3.39	-3.13	29.8	22.91	2	-3.76	-3.42	42.89	30.65	1	-3.39	-3.44	29.58	31.1	2	-3.49	-3.26	32.94	26.17
700	1	2	-3.61	-3.4	37.01	29.83	2	-3.57	-3.41	35.68	30.31	2	-3.71	-3.63	41.0	37.84	2	-3.92	-3.63	50.26	37.74	2	-3.5	-3.48	33.07	32.4	2	-3.41	-3.27	30.39	26.26	2	-3.6	-3.57	36.69	35.36	2	-3.61	-3.35	37.07	28.59	2	-3.61	-3.58	37.05	35.8	2	-3.81	-3.63	45.09	37.59	2	-3.6	-3.5	36.66	33.21
701	2	1	-2.72	-2.77	15.16	15.93	1	-3.7	-3.7	40.4	40.42	1	-2.51	-2.64	12.35	14.05	1	-2.92	-3.01	18.57	20.28	1	-2.59	-2.74	13.38	15.53	1	-2.79	-2.9	16.24	18.09	1	-3.07	-3.11	21.59	22.5	1	-2.46	-2.59	11.71	13.29	1	-2.62	-2.65	13.79	14.11	1	-2.7	-2.72	14.95	15.17	1	-2.75	-2.92	15.63	18.45
702	2	2	-3.1	-2.74	22.25	15.51	2	-3.19	-2.84	24.22	17.16	2	-2.96	-2.77	19.31	15.98	2	-3.03	-2.71	20.63	15.01	2	-3.16	-2.91	23.56	18.33	2	-3.37	-3.09	28.98	22.08	2	-3.17	-2.81	23.83	16.56	2	-3.19	-2.87	24.33	17.71	2	-3.3	-3.11	26.99	22.32	2	-3.44	-3.2	31.16	24.46	2	-3.25	-3.17	25.82	23.77
703	1	1	-3.3	-3.57	27.23	35.45	1	-3.04	-3.15	20.92	23.36	1	-3.03	-3.21	20.63	24.69	1	-2.9	-3.09	18.11	22.05	1	-2.78	-3.15	16.04	23.27	1	-2.94	-3.02	18.92	20.55	1	-3.11	-3.41	22.37	30.21	2	-3.03	-2.88	20.62	17.88	1	-3.0	-3.17	20.18	23.81	1	-2.96	-3.19	19.21	24.24	2	-2.71	-2.42	14.96	11.24
704	2	1	-3.16	-3.46	23.64	31.7	1	-3.36	-3.37	28.83	29.06	1	-3.44	-4.01	31.29	55.4	1	-3.21	-3.49	24.9	32.7	1	-3.26	-3.56	25.97	34.99	1	-3.33	-3.59	28.02	36.26	1	-3.34	-3.59	28.26	36.15	1	-3.18	-3.48	24.1	32.48	1	-3.3	-3.71	27.04	40.91	1	-3.42	-3.7	30.52	40.55	1	-2.91	-3.31	18.45	27.28
705	1	1	-3.33	-3.54	27.97	34.42	1	-2.88	-3.09	17.76	21.87	1	-3.45	-3.49	31.56	32.7	1	-3.26	-3.43	26.01	30.93	1	-3.29	-3.51	26.91	33.42	1	-3.33	-3.49	27.88	32.83	2	-3.99	-3.98	53.85	53.78	2	-3.66	-3.6	38.71	36.57	2	-3.5	-3.47	33.07	32.15	2	-3.56	-3.48	35.29	32.43	2	-3.47	-3.29	32.3	26.77
706	2	1	-2.9	-2.98	18.13	19.71	1	-2.86	-3.03	17.43	20.65	2	-2.63	-2.61	13.83	13.55	1	-2.79	-2.87	16.26	17.69	2	-2.99	-2.92	19.88	18.56	1	-2.58	-2.7	13.16	14.85	1	-3.0	-3.19	20.19	24.28	2	-2.98	-2.86	19.61	17.51	1	-3.01	-3.14	20.22	22.99	1	-2.71	-2.77	15.02	15.91	1	-2.92	-3.0	18.57	20.0
707	1	1	-3.65	-3.82	38.47	45.65	1	-3.51	-3.71	33.52	40.72	2	-3.8	-3.56	44.76	35.33	2	-3.43	-3.43	30.88	30.79	1	-3.37	-3.58	29.04	35.85	1	-3.68	-3.87	39.55	47.8	1	-3.9	-3.98	49.23	53.6	1	-4.11	-4.24	60.88	69.29	1	-3.45	-3.74	31.58	42.12	2	-3.14	-3.09	23.09	22.09	1	-3.27	-3.43	26.33	30.77
708	1	1	-3.09	-3.37	22.07	29.01	2	-2.92	-2.79	18.59	16.28	1	-3.03	-3.12	20.79	22.65	1	-2.73	-2.95	15.28	19.14	2	-3.58	-3.55	35.82	34.88	1	-3.57	-3.67	35.55	39.28	2	-3.14	-3.05	23.14	21.17	2	-3.64	-3.33	38.11	27.88	1	-2.82	-2.96	16.71	19.31	2	-3.02	-2.96	20.48	19.32	2	-3.34	-3.29	28.13	26.76
709	1	1	-3.55	-3.79	34.73	44.45	1	-3.22	-3.53	25.07	34.09	1	-2.89	-3.15	18.02	23.3	1	-3.37	-3.49	29.19	32.65	2	-3.64	-3.35	38.13	28.58	1	-3.86	-3.87	47.37	48.14	2	-3.72	-3.65	41.07	38.55	2	-4.19	-4.01	66.07	54.95	1	-3.5	-3.5	32.97	32.99	1	-3.43	-3.55	30.85	34.67	1	-3.63	-3.77	37.53	43.56
710	1	2	-3.43	-3.29	30.82	26.83	2	-2.64	-2.6	13.98	13.46	1	-2.33	-2.54	10.25	12.66	2	-2.96	-2.94	19.23	18.98	1	-2.64	-2.67	14.08	14.46	2	-2.79	-2.69	16.24	14.74	1	-2.96	-3.01	19.38	20.19	2	-3.78	-3.62	43.73	37.5	1	-2.93	-3.06	18.76	21.33	2	-2.84	-2.71	17.08	15.0	2	-2.32	-1.99	10.2	7.31
711	1	1	-2.77	-2.81	15.94	16.59	1	-2.61	-2.73	13.59	15.4	1	-2.75	-2.77	15.72	16.01	1	-3.09	-3.19	22.01	24.31	1	-3.03	-3.14	20.74	23.01	2	-3.29	-3.08	26.9	21.76	1	-2.88	-2.98	17.79	19.7	1	-2.9	-3.03	18.2	20.76	1	-3.05	-3.14	21.07	22.99	1	-2.91	-2.98	18.44	19.62	1	-2.61	-2.65	13.62	14.22
712	1	2	-3.45	-3.33	31.63	28.03	2	-3.62	-3.39	37.47	29.56	2	-3.05	-2.96	21.15	19.39	2	-3.66	-3.51	38.9	33.57	2	-3.8	-3.69	44.6	40.04	2	-3.2	-3.05	24.58	21.02	2	-3.48	-3.35	32.38	28.42	1	-4.01	-4.15	54.96	63.19	2	-3.3	-3.09	27.01	22.0	2	-4.05	-3.98	57.35	53.56	2	-3.63	-3.49	37.6	32.83
713	1	2	-3.01	-3.01	20.35	20.19	1	-2.66	-2.82	14.27	16.8	1	-2.76	-2.9	15.77	18.25	1	-3.23	-3.36	25.16	28.75	1	-3.23	-3.33	25.27	28.04	2	-3.71	-3.56	40.67	35.17	1	-3.08	-3.11	21.85	22.4	1	-2.86	-2.95	17.44	19.02	2	-3.46	-3.42	31.84	30.44	1	-2.94	-3.13	18.91	22.91	2	-3.13	-2.9	22.77	18.14
714	1	1	-3.25	-3.3	25.9	27.02	2	-3.15	-3.06	23.43	21.43	2	-3.22	-2.9	24.98	18.08	1	-3.17	-3.22	23.89	25.08	2	-3.34	-3.26	28.17	26.05	1	-3.57	-3.59	35.41	36.39	1	-3.07	-3.08	21.5	21.86	2	-3.43	-3.39	30.73	29.73	2	-3.25	-3.24	25.74	25.48	1	-3.17	-3.29	23.85	26.8	2	-3.79	-3.65	44.22	38.57
715	1	1	-3.3	-3.57	27.18	35.48	1	-3.21	-3.43	24.89	30.87	1	-3.03	-3.03	20.69	20.73	1	-2.87	-3.07	17.6	21.45	1	-2.86	-3.05	17.42	21.12	1	-3.09	-3.25	22.06	25.82	1	-3.08	-3.09	21.7	22.03	1	-2.81	-3.03	16.6	20.65	1	-3.16	-3.38	23.56	29.38	1	-2.84	-3.0	17.06	19.99	1	-2.87	-3.03	17.7	20.72
716	2	2	-3.34	-3.06	28.35	21.38	2	-2.92	-2.71	18.63	15.04	2	-3.06	-3.04	21.36	20.98	1	-3.04	-3.11	20.97	22.31	2	-3.09	-2.98	22.02	19.78	2	-2.98	-2.9	19.75	18.11	1	-3.11	-3.22	22.5	25.04	2	-3.2	-3.2	24.52	24.48	1	-3.17	-3.33	23.73	28.02	2	-3.35	-3.26	28.44	26.16	2	-2.88	-2.87	17.89	17.64
717	1	2	-3.29	-3.29	26.82	26.82	1	-3.15	-3.19	23.43	24.4	1	-3.59	-3.59	36.21	36.36	1	-3.44	-3.5	31.32	33.09	1	-3.64	-3.69	37.92	39.85	1	-3.94	-4.21	51.64	67.08	2	-3.02	-3.02	20.57	20.46	2	-3.82	-3.53	45.64	34.12	2	-3.55	-3.52	34.82	33.67	1	-3.71	-3.74	40.95	42.27	2	-4.09	-4.0	60.04	54.47
718	2	2	-3.95	-3.78	51.79	43.62	2	-3.33	-3.26	27.86	25.95	2	-3.46	-3.39	31.78	29.6	2	-3.63	-3.42	37.79	30.64	2	-3.79	-3.58	44.35	35.94	2	-3.16	-3.12	23.66	22.58	2	-3.64	-3.48	38.26	32.57	1	-3.72	-3.92	41.37	50.22	2	-3.7	-3.53	40.44	34.26	2	-3.76	-3.54	43.16	34.55	2	-3.77	-3.55	43.52	34.83
719	1	1	-3.36	-3.56	28.67	35.1	1	-3.69	-4.09	40.08	59.78	1	-3.35	-3.68	28.5	39.51	1	-3.3	-3.54	27.06	34.38	1	-3.52	-3.6	33.77	36.58	1	-3.4	-3.61	29.88	36.81	1	-3.42	-3.81	30.63	45.25	1	-3.6	-3.83	36.74	45.93	1	-3.4	-3.7	30.11	40.64	1	-3.36	-3.54	28.66	34.55	2	-3.67	-3.43	39.25	30.83
720	2	2	-2.71	-2.51	15.05	12.25	2	-2.52	-2.49	12.43	12.08	2	-2.59	-2.56	13.27	12.95	2	-2.54	-2.44	12.67	11.53	2	-2.96	-2.65	19.24	14.11	2	-2.9	-2.61	18.13	13.65	2	-2.75	-2.6	15.57	13.48	1	-2.67	-2.69	14.38	14.68	2	-2.89	-2.63	17.97	13.82	2	-2.91	-2.65	18.4	14.21	1	-2.75	-2.78	15.61	16.09
721	1	2	-3.37	-3.33	29.05	28.0	2	-2.95	-2.94	19.03	18.96	1	-3.36	-3.43	28.82	31.0	2	-3.23	-3.07	25.4	21.49	1	-3.47	-3.48	32.0	32.52	2	-3.68	-3.66	39.74	38.67	1	-3.44	-3.51	31.2	33.52	2	-3.43	-3.4	30.89	29.85	1	-3.2	-3.38	24.42	29.26	1	-3.3	-3.36	27.08	28.8	2	-3.14	-3.0	23.16	20.05
722	1	1	-2.95	-3.01	19.08	20.23	2	-3.0	-2.98	20.15	19.71	1	-3.09	-3.27	21.9	26.43	1	-2.74	-2.83	15.46	17.03	1	-3.1	-3.28	22.09	26.52	1	-3.2	-3.32	24.48	27.64	1	-3.03	-3.1	20.62	22.25	1	-2.65	-2.88	14.11	17.9	1	-2.77	-2.85	15.96	17.34	1	-2.54	-2.62	12.74	13.8	1	-2.86	-3.03	17.47	20.68
723	2	2	-3.27	-3.0	26.36	20.07	2	-3.42	-3.3	30.57	27.12	2	-3.21	-2.83	24.8	16.96	2	-3.78	-3.56	43.81	35.32	2	-3.2	-2.75	24.65	15.66	2	-3.31	-2.83	27.25	16.96	2	-3.49	-3.1	32.73	22.25	2	-3.77	-3.14	43.18	23.21	2	-3.26	-2.81	26.12	16.55	2	-3.71	-3.06	40.98	21.4	2	-3.42	-3.26	30.67	25.98
724	2	2	-2.76	-2.76	15.86	15.76	1	-2.65	-2.78	14.22	16.1	1	-2.97	-3.13	19.45	22.96	1	-2.83	-2.87	16.98	17.59	2	-3.12	-3.09	22.57	21.92	2	-2.86	-2.79	17.5	16.27	2	-3.16	-3.09	23.68	22.01	2	-2.97	-2.85	19.45	17.29	2	-3.48	-3.35	32.49	28.61	1	-2.99	-3.01	19.81	20.35	1	-2.88	-3.32	17.8	27.7
725	2	1	-3.03	-3.39	20.78	29.57	1	-3.18	-3.29	23.94	26.73	1	-3.23	-3.45	25.17	31.45	1	-3.26	-3.47	25.95	32.01	1	-3.14	-3.38	23.05	29.26	1	-2.96	-3.17	19.22	23.83	1	-3.18	-3.48	24.12	32.46	1	-3.35	-3.76	28.64	43.13	1	-3.39	-3.69	29.66	39.99	1	-3.23	-3.39	25.39	29.81	2	-3.27	-3.27	26.31	26.2
726	1	2	-3.09	-2.64	21.93	14.04	2	-2.94	-2.86	18.95	17.46	2	-2.8	-2.55	16.47	12.84	2	-2.89	-2.68	17.93	14.62	2	-2.98	-2.58	19.72	13.15	2	-3.29	-3.07	26.77	21.49	2	-3.29	-3.07	26.95	21.53	1	-3.23	-3.25	25.33	25.67	2	-3.36	-3.28	28.67	26.67	2	-2.65	-2.44	14.12	11.51	2	-3.3	-3.18	27.24	24.02
727	2	1	-2.65	-2.83	14.1	16.9	1	-2.6	-2.68	13.49	14.53	1	-2.93	-3.06	18.64	21.27	1	-2.79	-3.13	16.25	22.92	1	-3.06	-3.3	21.27	27.04	1	-2.81	-3.06	16.56	21.25	1	-3.12	-3.24	22.75	25.64	2	-2.94	-2.92	18.94	18.49	1	-2.46	-2.88	11.75	17.78	1	-2.85	-2.92	17.34	18.52	2	-3.37	-3.14	29.09	23.05
728	1	2	-3.38	-3.32	29.49	27.71	2	-3.12	-3.05	22.69	21.04	2	-3.29	-3.16	26.97	23.6	2	-3.06	-2.98	21.24	19.67	2	-3.41	-3.27	30.39	26.35	2	-3.28	-3.09	26.61	22.04	2	-3.4	-3.11	30.02	22.44	2	-3.57	-3.55	35.48	34.76	2	-3.5	-3.42	33.23	30.52	2	-3.19	-3.19	24.36	24.33	1	-3.01	-3.16	20.37	23.57
729	2	1	-2.79	-2.79	16.31	16.33	2	-2.88	-2.73	17.86	15.35	2	-3.08	-3.06	21.77	21.37	1	-2.9	-2.94	18.13	18.94	1	-2.91	-2.93	18.41	18.68	1	-2.89	-2.89	18.07	18.08	1	-2.94	-2.96	18.88	19.37	2	-3.04	-3.04	21.0	20.91	1	-3.24	-3.26	25.55	25.99	2	-2.89	-2.68	17.99	14.62	2	-2.63	-2.52	13.93	12.44
730	1	2	-2.75	-2.71	15.68	14.99	1	-2.75	-2.78	15.65	16.16	1	-2.82	-2.83	16.71	16.88	1	-3.06	-3.08	21.39	21.86	2	-2.97	-2.91	19.56	18.34	1	-2.99	-3.09	19.97	21.98	2	-2.65	-2.57	14.13	13.08	1	-3.03	-3.04	20.69	20.98	2	-2.72	-2.71	15.23	14.98	2	-3.01	-2.92	20.2	18.53	2	-3.16	-3.08	23.62	21.84
