idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
698	1	1	-2.62	-2.99	13.78	19.9	1	-2.52	-2.67	12.43	14.43	1	-2.49	-2.57	12.07	13.11	1	-2.69	-2.78	14.8	16.18	2	-2.92	-2.89	18.56	17.98	1	-2.68	-2.85	14.63	17.31	1	-2.72	-2.77	15.19	15.97	2	-2.82	-2.66	16.79	14.27	1	-2.53	-2.81	12.52	16.67	2	-2.9	-2.86	18.11	17.38	2	-2.54	-2.54	12.72	12.67
699	2	2	-2.74	-2.72	15.53	15.15	2	-2.89	-2.65	18.05	14.15	1	-2.91	-2.95	18.4	19.12	2	-2.61	-2.57	13.64	13.03	2	-2.93	-2.73	18.76	15.26	2	-2.73	-2.57	15.38	13.09	2	-3.21	-3.18	24.73	24.07	2	-3.1	-2.86	22.23	17.42	2	-3.48	-3.01	32.39	20.28	1	-2.93	-2.95	18.8	19.06	2	-3.09	-2.9	21.93	18.24
700	1	2	-3.21	-3.03	24.71	20.63	2	-3.24	-3.06	25.59	21.32	2	-3.34	-3.28	28.25	26.7	2	-3.75	-3.36	42.45	28.81	2	-3.08	-3.04	21.86	20.99	2	-3.14	-2.89	23.05	18.02	2	-3.46	-3.2	31.68	24.54	2	-3.46	-3.14	31.96	23.06	2	-3.35	-3.33	28.38	28.0	2	-3.39	-3.36	29.61	28.87	2	-3.55	-3.38	34.99	29.48
701	2	1	-2.67	-2.73	14.48	15.36	2	-3.8	-3.57	44.72	35.39	1	-2.42	-2.47	11.26	11.77	1	-2.68	-2.76	14.55	15.82	1	-2.51	-2.66	12.25	14.36	1	-2.72	-2.77	15.25	15.9	1	-3.4	-3.42	30.02	30.59	1	-2.46	-2.62	11.68	13.75	1	-2.62	-2.79	13.68	16.35	2	-2.7	-2.58	14.85	13.26	2	-2.67	-2.59	14.4	13.37
702	2	2	-2.48	-2.23	11.92	9.34	2	-2.68	-2.45	14.58	11.53	2	-2.46	-2.26	11.67	9.59	2	-2.46	-2.22	11.69	9.24	2	-2.59	-2.42	13.38	11.28	2	-2.95	-2.7	19.02	14.89	2	-2.67	-2.35	14.38	10.54	2	-2.84	-2.49	17.16	12.1	2	-2.92	-2.7	18.62	14.86	2	-2.69	-2.54	14.75	12.65	2	-3.04	-2.99	20.94	19.91
703	1	1	-2.96	-3.24	19.39	25.56	1	-3.0	-3.16	20.07	23.56	1	-2.93	-3.16	18.68	23.48	1	-2.69	-2.94	14.7	18.97	1	-2.63	-2.99	13.9	19.94	1	-2.82	-3.0	16.71	20.14	1	-2.9	-3.2	18.18	24.51	2	-3.0	-2.94	20.05	18.88	1	-3.04	-3.21	20.85	24.82	1	-2.96	-3.16	19.21	23.6	2	-2.6	-2.39	13.4	10.94
704	2	1	-2.68	-2.85	14.62	17.24	2	-3.02	-3.02	20.54	20.4	1	-3.07	-3.58	21.59	35.82	1	-2.98	-3.31	19.78	27.35	1	-3.02	-3.39	20.49	29.73	1	-3.07	-3.27	21.45	26.43	1	-3.04	-3.17	20.92	23.72	1	-2.69	-2.9	14.71	18.11	1	-2.93	-3.42	18.72	30.43	1	-3.1	-3.39	22.19	29.62	1	-2.8	-3.1	16.43	22.29
705	1	1	-3.26	-3.47	26.17	32.03	1	-2.84	-3.01	17.16	20.23	2	-3.3	-3.3	27.2	27.09	1	-3.23	-3.31	25.33	27.49	1	-3.17	-3.26	23.88	25.95	1	-3.23	-3.35	25.4	28.45	2	-3.89	-3.74	49.16	41.94	2	-3.79	-3.6	44.15	36.67	2	-3.53	-3.41	34.26	30.32	2	-3.67	-3.5	39.33	33.21	2	-3.21	-3.19	24.72	24.2
706	2	2	-2.95	-2.83	19.12	16.9	1	-2.87	-2.92	17.59	18.56	2	-2.57	-2.49	13.1	12.01	2	-2.68	-2.68	14.63	14.59	2	-2.96	-2.85	19.3	17.26	1	-2.43	-2.51	11.35	12.34	1	-3.11	-3.15	22.52	23.35	2	-2.96	-2.69	19.23	14.79	1	-2.79	-2.89	16.25	17.91	2	-2.56	-2.47	13.0	11.83	1	-2.84	-2.91	17.04	18.29
707	1	1	-3.14	-3.23	23.01	25.28	1	-3.22	-3.44	25.03	31.18	2	-3.65	-3.19	38.43	24.29	1	-2.91	-2.98	18.28	19.76	1	-3.1	-3.3	22.27	27.04	1	-3.25	-3.44	25.75	31.27	1	-3.46	-3.55	31.7	34.81	1	-3.64	-3.78	37.98	43.82	1	-3.23	-3.39	25.16	29.62	2	-2.77	-2.77	15.98	15.93	1	-3.23	-3.33	25.32	27.83
708	1	1	-2.88	-3.11	17.73	22.34	2	-2.99	-2.88	19.87	17.88	1	-2.94	-3.02	18.94	20.48	1	-2.66	-2.78	14.3	16.18	1	-3.67	-3.75	39.06	42.65	2	-3.7	-3.68	40.46	39.58	2	-3.17	-3.07	23.81	21.49	2	-3.65	-3.39	38.28	29.76	1	-2.73	-2.89	15.32	18.05	2	-3.06	-3.01	21.36	20.28	2	-3.35	-3.33	28.41	27.87
709	1	1	-3.49	-3.71	32.92	41.04	1	-3.19	-3.42	24.19	30.65	1	-2.85	-3.16	17.21	23.63	1	-3.32	-3.42	27.63	30.5	2	-3.56	-3.31	35.21	27.26	1	-3.81	-3.94	44.99	51.47	2	-3.6	-3.55	36.69	34.76	1	-3.78	-3.84	43.62	46.73	2	-3.62	-3.61	37.26	36.99	1	-3.4	-3.48	30.02	32.47	1	-3.43	-3.57	30.85	35.56
710	1	2	-3.03	-2.86	20.76	17.51	1	-2.22	-2.34	9.25	10.39	1	-2.12	-2.35	8.33	10.48	1	-2.56	-2.62	12.96	13.75	1	-2.41	-2.53	11.1	12.56	2	-2.44	-2.37	11.47	10.7	1	-2.58	-2.69	13.18	14.73	2	-3.5	-3.33	33.04	27.85	1	-2.18	-2.28	8.82	9.76	2	-2.44	-2.38	11.42	10.84	2	-2.11	-1.74	8.23	5.7
711	1	1	-2.44	-2.53	11.45	12.59	1	-2.51	-2.63	12.34	13.88	1	-2.48	-2.48	11.98	11.98	1	-2.74	-2.83	15.55	16.9	1	-2.87	-2.95	17.56	19.03	2	-3.07	-2.81	21.49	16.69	1	-2.63	-2.73	13.85	15.34	1	-2.54	-2.69	12.74	14.71	1	-2.97	-3.03	19.55	20.66	1	-2.61	-2.69	13.55	14.67	1	-2.34	-2.37	10.33	10.66
712	1	2	-2.98	-2.91	19.76	18.43	2	-3.23	-3.02	25.16	20.39	2	-2.88	-2.82	17.8	16.77	2	-3.16	-3.06	23.65	21.4	2	-3.69	-3.59	40.04	36.34	2	-3.15	-2.92	23.41	18.62	2	-3.4	-3.19	29.97	24.38	1	-3.73	-3.91	41.69	49.77	2	-3.23	-3.01	25.2	20.33	2	-3.65	-3.61	38.34	37.06	2	-3.46	-3.31	31.87	27.42
713	1	2	-2.73	-2.7	15.36	14.83	1	-2.31	-2.35	10.04	10.52	1	-2.41	-2.43	11.12	11.41	1	-3.08	-3.19	21.77	24.38	2	-2.95	-2.89	19.01	17.96	2	-3.26	-2.99	25.94	19.91	2	-2.65	-2.64	14.1	14.06	1	-2.56	-2.61	12.91	13.64	2	-2.98	-2.93	19.72	18.7	2	-2.83	-2.81	16.99	16.58	2	-2.7	-2.29	14.91	9.91
714	1	2	-2.89	-2.89	17.93	17.93	2	-2.71	-2.66	15.06	14.35	2	-2.9	-2.74	18.15	15.51	1	-2.85	-2.92	17.33	18.51	2	-3.01	-2.85	20.26	17.37	2	-3.2	-3.14	24.43	23.18	2	-2.8	-2.79	16.48	16.27	1	-3.15	-3.2	23.32	24.62	2	-2.8	-2.76	16.4	15.86	1	-2.93	-3.12	18.75	22.57	2	-3.54	-3.32	34.35	27.65
715	1	1	-2.79	-3.13	16.24	22.96	1	-2.9	-3.18	18.09	24.1	1	-2.85	-2.99	17.34	19.91	1	-2.4	-2.67	11.04	14.5	1	-2.57	-2.86	13.0	17.47	1	-2.63	-2.85	13.84	17.36	1	-2.76	-2.81	15.83	16.55	1	-2.55	-2.83	12.84	16.88	1	-2.67	-3.02	14.48	20.58	1	-2.43	-2.64	11.38	14.01	1	-2.61	-2.84	13.61	17.07
716	2	2	-3.04	-2.65	20.84	14.2	2	-2.98	-2.59	19.71	13.33	2	-3.54	-3.36	34.63	28.66	2	-3.2	-3.14	24.54	23.18	2	-3.19	-2.93	24.2	18.79	2	-2.9	-2.64	18.22	13.95	1	-3.11	-3.15	22.37	23.44	2	-2.93	-2.86	18.65	17.55	2	-3.16	-3.1	23.5	22.23	2	-3.31	-3.09	27.43	21.9	2	-2.92	-2.79	18.46	16.23
717	1	1	-2.85	-2.92	17.32	18.62	1	-2.97	-3.09	19.45	22.04	1	-3.36	-3.39	28.72	29.67	1	-3.41	-3.55	30.14	34.65	2	-3.89	-3.85	48.76	47.01	1	-3.46	-3.72	31.72	41.22	2	-2.83	-2.79	16.91	16.2	2	-3.77	-3.57	43.5	35.55	2	-3.66	-3.61	38.83	36.82	1	-3.69	-3.88	40.08	48.65	2	-3.89	-3.87	49.15	47.75
718	2	2	-3.36	-3.3	28.76	27.01	1	-3.02	-3.1	20.55	22.27	1	-2.93	-3.01	18.65	20.39	2	-3.44	-3.26	31.31	25.98	2	-3.3	-3.15	27.06	23.39	1	-2.83	-2.83	16.94	17.01	2	-3.31	-3.23	27.42	25.2	1	-3.68	-3.7	39.66	40.62	2	-3.32	-3.24	27.7	25.5	2	-3.36	-3.21	28.66	24.68	2	-3.43	-3.26	30.86	26.16
719	1	1	-2.92	-3.08	18.45	21.86	1	-3.18	-3.59	24.1	36.36	1	-3.04	-3.48	20.86	32.39	1	-3.0	-3.25	20.16	25.71	1	-3.16	-3.21	23.64	24.73	1	-3.06	-3.23	21.39	25.32	1	-3.25	-3.61	25.92	36.87	1	-3.33	-3.61	27.93	37.09	1	-3.02	-3.25	20.41	25.92	1	-3.29	-3.52	26.75	33.66	2	-3.19	-3.0	24.2	19.99
720	2	2	-2.54	-2.2	12.72	9.04	2	-2.59	-2.3	13.38	9.93	2	-2.43	-2.3	11.32	9.97	2	-2.32	-2.12	10.22	8.35	2	-2.76	-2.37	15.78	10.75	2	-2.82	-2.38	16.78	10.86	2	-2.6	-2.5	13.46	12.18	1	-2.43	-2.44	11.35	11.42	2	-2.75	-2.38	15.69	10.8	2	-2.77	-2.41	15.94	11.1	2	-2.8	-2.65	16.39	14.19
721	1	2	-3.32	-3.27	27.55	26.19	1	-2.78	-2.82	16.09	16.71	1	-3.11	-3.25	22.5	25.81	2	-2.99	-2.84	19.94	17.13	1	-3.43	-3.44	30.87	31.19	2	-3.43	-3.35	30.9	28.63	1	-3.47	-3.6	32.0	36.7	2	-3.27	-3.17	26.3	23.85	1	-2.94	-3.15	18.97	23.32	1	-2.97	-3.08	19.42	21.79	2	-3.16	-3.0	23.51	20.04
722	1	1	-2.67	-2.86	14.4	17.41	2	-2.8	-2.73	16.48	15.29	1	-2.87	-3.07	17.72	21.62	1	-2.47	-2.66	11.8	14.28	1	-2.82	-3.02	16.79	20.48	1	-2.93	-3.13	18.73	22.95	1	-2.9	-3.04	18.16	20.8	1	-2.3	-2.51	10.0	12.34	1	-2.46	-2.67	11.66	14.5	1	-2.23	-2.37	9.33	10.71	1	-2.83	-3.06	16.88	21.25
723	2	2	-2.92	-2.48	18.53	11.99	2	-3.01	-2.69	20.34	14.73	2	-2.87	-2.26	17.72	9.54	2	-3.41	-3.03	30.32	20.75	2	-2.75	-2.18	15.64	8.86	2	-3.0	-2.47	20.05	11.83	2	-3.35	-2.78	28.62	16.04	2	-3.31	-2.68	27.4	14.64	2	-2.85	-2.39	17.37	10.92	2	-3.31	-2.58	27.36	13.2	2	-3.15	-3.07	23.33	21.46
724	2	2	-2.29	-2.2	9.83	9.0	1	-2.37	-2.53	10.69	12.54	1	-2.63	-2.71	13.81	15.07	2	-2.39	-2.36	10.93	10.62	2	-2.62	-2.6	13.72	13.48	2	-2.56	-2.5	12.97	12.14	1	-2.8	-2.82	16.38	16.84	2	-2.85	-2.68	17.25	14.58	2	-3.28	-3.16	26.51	23.56	2	-2.75	-2.69	15.65	14.78	1	-2.8	-3.2	16.39	24.5
725	2	1	-2.88	-3.02	17.83	20.52	2	-3.06	-2.9	21.37	18.19	1	-3.07	-3.1	21.56	22.27	2	-3.14	-3.1	23.19	22.22	2	-2.93	-2.89	18.81	17.91	2	-2.63	-2.59	13.82	13.39	1	-2.75	-2.84	15.58	17.14	1	-3.18	-3.37	24.01	29.0	1	-3.27	-3.52	26.2	33.95	2	-3.34	-3.15	28.23	23.23	2	-3.21	-3.1	24.67	22.21
726	1	2	-2.7	-2.28	14.87	9.79	1	-2.67	-2.72	14.47	15.13	2	-2.4	-2.16	10.98	8.7	2	-2.72	-2.59	15.18	13.39	2	-2.49	-2.41	12.02	11.12	2	-3.07	-2.76	21.61	15.75	2	-2.96	-2.78	19.37	16.15	1	-2.74	-2.79	15.5	16.21	2	-3.09	-3.05	21.98	21.03	2	-2.41	-2.31	11.18	10.08	2	-3.03	-2.97	20.61	19.51
727	2	1	-2.19	-2.33	8.9	10.28	1	-2.21	-2.28	9.1	9.77	1	-2.59	-2.72	13.31	15.14	1	-2.42	-2.72	11.26	15.24	1	-2.75	-2.96	15.67	19.31	1	-2.43	-2.54	11.31	12.71	1	-2.67	-2.77	14.43	16.02	2	-2.5	-2.42	12.18	11.19	1	-2.0	-2.48	7.4	11.9	1	-2.35	-2.51	10.51	12.25	2	-3.04	-2.76	20.92	15.81
728	1	2	-2.94	-2.9	18.87	18.21	2	-2.7	-2.7	14.9	14.83	2	-2.84	-2.67	17.18	14.44	2	-2.61	-2.52	13.56	12.45	2	-3.12	-3.1	22.66	22.16	2	-3.08	-2.89	21.66	18.03	2	-2.96	-2.82	19.21	16.83	2	-3.1	-3.08	22.28	21.84	2	-3.36	-3.32	28.66	27.8	1	-2.96	-2.99	19.28	19.88	1	-2.92	-2.99	18.61	19.94
729	2	2	-2.58	-2.42	13.26	11.24	2	-2.81	-2.62	16.65	13.74	2	-2.74	-2.63	15.48	13.86	2	-2.74	-2.6	15.51	13.46	2	-2.77	-2.65	15.93	14.22	2	-2.72	-2.57	15.23	13.12	2	-2.96	-2.85	19.32	17.24	2	-2.89	-2.68	17.93	14.56	2	-3.26	-3.14	26.17	23.13	2	-2.97	-2.7	19.42	14.95	2	-2.62	-2.45	13.78	11.64
730	1	1	-2.61	-2.66	13.62	14.27	1	-2.63	-2.77	13.92	15.92	1	-2.73	-2.74	15.38	15.51	1	-3.0	-3.09	20.17	21.96	2	-3.1	-3.07	22.13	21.55	1	-2.85	-3.01	17.35	20.23	2	-2.6	-2.57	13.5	13.04	1	-2.84	-2.89	17.18	17.94	1	-2.58	-2.69	13.24	14.77	2	-2.79	-2.7	16.31	14.84	1	-2.99	-3.03	19.88	20.61
731	1	1	-2.69	-2.91	14.73	18.34	1	-2.34	-2.55	10.38	12.78	1	-2.22	-2.38	9.22	10.78	1	-2.76	-2.99	15.83	19.84	1	-2.8	-2.94	16.41	18.83	1	-2.49	-2.61	12.0	13.56	1	-2.33	-2.59	10.32	13.39	1	-3.16	-3.24	23.54	25.51	1	-2.61	-2.62	13.59	13.69	1	-2.64	-2.77	14.03	15.91	1	-2.26	-2.52	9.62	12.46
732	1	2	-2.94	-2.92	18.99	18.59	2	-2.92	-2.83	18.59	16.9	1	-3.49	-3.83	32.86	46.12	2	-2.9	-2.83	18.19	16.88	2	-2.92	-2.87	18.6	17.62	2	-3.41	-3.11	30.16	22.31	1	-4.08	-4.13	58.97	62.14	1	-3.89	-4.22	48.73	67.87	2	-2.91	-2.75	18.33	15.71	2	-3.26	-3.09	26.1	21.94	1	-2.98	-3.03	19.76	20.79
733	2	2	-2.69	-2.49	14.68	12.02	2	-2.75	-2.67	15.68	14.51	2	-2.49	-2.41	12.04	11.13	2	-2.28	-2.24	9.76	9.36	2	-3.12	-2.88	22.59	17.87	2	-2.7	-2.61	14.95	13.65	2	-2.63	-2.42	13.82	11.29	2	-2.39	-2.24	10.88	9.41	2	-2.41	-2.4	11.1	11.03	2	-2.75	-2.63	15.68	13.93	1	-2.33	-2.36	10.32	10.64
734	1	2	-3.16	-2.97	23.68	19.44	2	-2.81	-2.72	16.61	15.17	1	-2.68	-2.83	14.59	16.95	1	-2.83	-2.85	16.94	17.33	2	-2.89	-2.88	18.03	17.84	1	-3.18	-3.39	23.96	29.73	2	-2.68	-2.59	14.62	13.37	2	-2.74	-2.65	15.46	14.2	2	-3.08	-2.94	21.75	18.9	2	-2.86	-2.64	17.49	14.06	2	-2.8	-2.78	16.42	16.17
735	2	2	-2.34	-2.25	10.39	9.47	2	-2.44	-2.29	11.52	9.85	1	-2.63	-2.78	13.9	16.17	2	-3.07	-2.93	21.51	18.75	2	-3.04	-3.0	20.96	20.03	2	-3.3	-3.15	27.16	23.32	2	-2.69	-2.5	14.72	12.23	2	-4.01	-3.78	55.25	43.68	1	-3.0	-3.0	20.05	20.18	2	-2.91	-2.79	18.4	16.28	2	-2.84	-2.73	17.11	15.33
736	1	1	-2.45	-2.52	11.59	12.48	1	-2.54	-2.64	12.72	14.01	2	-2.63	-2.58	13.87	13.2	1	-2.17	-2.25	8.79	9.45	1	-2.63	-2.68	13.91	14.58	1	-2.25	-2.4	9.5	11.01	1	-2.86	-2.94	17.47	18.83	2	-2.8	-2.76	16.4	15.85	1	-2.09	-2.25	8.07	9.45	1	-2.66	-2.72	14.27	15.16	1	-2.7	-2.88	14.95	17.79
737	1	2	-2.6	-2.46	13.43	11.65	2	-2.32	-2.19	10.17	8.94	2	-2.42	-2.27	11.22	9.68	2	-2.67	-2.52	14.47	12.37	2	-2.56	-2.45	12.93	11.57	2	-2.56	-2.4	12.95	11.05	1	-2.64	-2.67	14.02	14.5	2	-2.63	-2.47	13.83	11.88	2	-2.79	-2.57	16.21	13.03	2	-3.6	-3.33	36.7	27.89	2	-2.25	-2.17	9.53	8.72
738	2	2	-2.92	-2.6	18.46	13.48	2	-3.07	-2.76	21.57	15.76	2	-3.13	-2.65	22.93	14.18	2	-3.14	-2.8	23.13	16.44	2	-3.23	-3.04	25.37	20.93	2	-3.41	-3.09	30.32	21.97	2	-3.27	-2.96	26.35	19.35	2	-3.51	-3.27	33.58	26.44	2	-3.61	-3.32	36.93	27.55	2	-3.66	-3.51	38.78	33.38	2	-3.42	-3.15	30.63	23.44
739	2	2	-2.54	-2.39	12.72	10.92	2	-2.25	-2.04	9.45	7.7	2	-3.08	-2.78	21.77	16.11	2	-2.66	-2.59	14.28	13.39	2	-3.07	-2.74	21.45	15.53	2	-3.27	-2.87	26.34	17.67	2	-2.73	-2.71	15.35	15.0	2	-3.22	-2.64	25.07	14.02	2	-2.63	-2.57	13.89	13.12	2	-3.25	-3.19	25.67	24.18	2	-2.81	-2.8	16.67	16.51
740	1	1	-2.55	-2.8	12.76	16.41	1	-2.78	-3.08	16.19	21.77	1	-2.65	-2.94	14.21	18.85	2	-2.85	-2.8	17.33	16.47	1	-3.15	-3.38	23.35	29.32	1	-2.67	-2.85	14.45	17.25	1	-2.67	-2.86	14.45	17.47	1	-2.81	-3.14	16.62	23.02	1	-2.73	-3.05	15.39	21.09	1	-3.0	-3.13	20.12	22.81	2	-3.38	-3.27	29.42	26.25
741	1	2	-3.25	-3.02	25.82	20.43	2	-3.8	-3.47	44.56	32.29	2	-3.01	-2.83	20.23	16.87	2	-3.49	-3.48	32.91	32.44	2	-3.32	-2.97	27.66	19.53	1	-3.12	-3.21	22.54	24.86	2	-3.32	-3.1	27.67	22.29	1	-3.41	-3.68	30.12	39.62	2	-3.35	-3.17	28.49	23.9	1	-3.71	-3.88	41.01	48.25	1	-2.92	-3.39	18.5	29.72
742	2	2	-2.89	-2.78	18.02	16.05	2	-2.71	-2.56	15.06	12.98	2	-2.32	-2.23	10.16	9.33	2	-2.68	-2.61	14.54	13.56	2	-3.08	-2.66	21.83	14.36	2	-2.95	-2.74	19.14	15.45	2	-3.07	-2.68	21.58	14.55	2	-3.06	-2.94	21.4	18.89	2	-2.97	-2.81	19.47	16.6	2	-2.89	-2.66	17.98	14.25	2	-2.65	-2.32	14.22	10.19
743	1	1	-2.84	-3.1	17.19	22.28	1	-3.04	-3.59	20.9	36.15	1	-3.63	-3.88	37.73	48.19	1	-3.55	-3.96	34.92	52.53	1	-3.05	-3.45	21.18	31.35	1	-3.48	-3.83	32.57	46.28	1	-3.71	-3.89	40.67	48.71	1	-3.85	-4.07	46.84	58.29	1	-2.98	-3.34	19.67	28.15	1	-3.45	-3.73	31.36	41.57	1	-3.38	-3.75	29.38	42.35
744	1	2	-3.27	-3.25	26.27	25.9	2	-3.26	-3.19	26.05	24.22	2	-3.21	-3.18	24.78	23.96	2	-3.08	-3.05	21.78	21.05	1	-3.63	-3.64	37.8	38.16	2	-3.59	-3.53	36.31	34.1	2	-3.4	-3.38	29.98	29.23	1	-3.11	-3.18	22.44	24.09	1	-3.8	-3.84	44.84	46.36	1	-3.0	-3.22	20.09	24.96	1	-3.45	-3.53	31.62	33.98
745	1	1	-3.24	-3.4	25.63	30.04	1	-2.74	-2.81	15.47	16.63	1	-2.86	-2.89	17.41	18.05	1	-3.2	-3.21	24.55	24.9	1	-3.12	-3.87	22.64	48.09	1	-2.79	-2.92	16.28	18.57	1	-2.81	-3.19	16.64	24.19	1	-2.77	-2.85	15.92	17.32	1	-3.18	-3.22	24.13	25.09	1	-1.23	-3.72	3.42	41.1	1	-2.92	-3.24	18.45	25.6
746	2	2	-2.69	-2.61	14.68	13.66	1	-2.9	-2.99	18.2	19.94	2	-3.76	-3.67	43.09	39.41	1	-2.72	-2.73	15.18	15.38	2	-3.09	-2.92	22.07	18.56	2	-3.03	-2.89	20.75	18.03	1	-3.17	-3.25	23.82	25.74	2	-3.42	-3.27	30.62	26.22	1	-3.29	-3.34	26.75	28.08	2	-3.55	-3.47	34.75	32.05	2	-3.62	-3.51	37.43	33.41
747	2	1	-2.47	-2.55	11.78	12.86	2	-2.55	-2.54	12.82	12.62	1	-2.53	-2.57	12.56	13.07	1	-2.65	-2.75	14.18	15.72	1	-2.56	-2.79	12.99	16.29	1	-2.85	-2.94	17.3	18.83	1	-2.64	-2.85	14.06	17.33	2	-3.43	-3.33	31.02	27.9	1	-2.9	-2.99	18.19	19.83	1	-2.88	-2.94	17.81	18.86	2	-2.3	-2.07	9.96	7.94
748	1	1	-3.03	-3.16	20.62	23.47	1	-3.0	-3.15	20.07	23.34	1	-2.62	-2.97	13.8	19.55	1	-2.68	-2.9	14.66	18.25	2	-3.38	-3.37	29.46	29.1	1	-3.47	-3.67	32.24	39.21	1	-3.24	-3.26	25.55	25.97	2	-3.4	-3.39	29.88	29.52	2	-3.32	-3.29	27.74	26.95	1	-2.82	-2.94	16.71	18.92	1	-3.31	-3.32	27.29	27.53
749	2	1	-3.85	-4.15	47.22	63.32	1	-3.5	-3.74	33.18	41.96	1	-3.29	-3.3	26.94	27.11	2	-3.68	-3.54	39.68	34.37	2	-3.99	-3.86	54.1	47.68	1	-3.69	-3.85	40.11	46.89	1	-3.6	-3.68	36.67	39.73	1	-3.77	-3.95	43.36	52.0	2	-3.54	-3.36	34.47	28.8	1	-3.66	-3.78	38.7	43.96	1	-3.22	-3.22	25.04	25.14
750	2	2	-2.88	-2.75	17.74	15.63	2	-3.04	-2.93	20.92	18.76	2	-2.94	-2.92	18.85	18.57	1	-3.07	-3.09	21.47	21.89	2	-2.8	-2.76	16.41	15.79	2	-3.02	-2.81	20.4	16.62	2	-3.07	-2.97	21.53	19.53	1	-2.93	-3.0	18.7	20.01	1	-2.85	-2.89	17.34	17.96	2	-3.18	-2.91	24.05	18.31	2	-3.08	-2.76	21.81	15.76
751	2	2	-2.68	-2.68	14.52	14.52	2	-2.75	-2.61	15.72	13.65	2	-2.91	-2.88	18.42	17.78	1	-2.85	-2.89	17.21	17.93	2	-2.66	-2.64	14.24	14.06	2	-2.78	-2.6	16.14	13.48	1	-2.9	-3.04	18.1	20.88	1	-2.7	-2.77	14.86	15.95	2	-2.87	-2.83	17.57	16.9	2	-3.61	-3.4	37.03	29.86	2	-2.99	-2.77	19.87	16.0
752	2	2	-2.81	-2.71	16.65	14.98	1	-2.6	-2.75	13.45	15.69	2	-2.83	-2.7	16.86	14.94	1	-2.61	-2.84	13.63	17.06	2	-2.91	-2.87	18.43	17.57	1	-2.78	-2.84	16.09	17.06	1	-2.89	-3.17	18.06	23.82	1	-2.82	-2.91	16.85	18.34	1	-2.79	-2.79	16.23	16.27	2	-3.24	-3.15	25.41	23.24	2	-2.91	-2.78	18.32	16.2
753	2	2	-2.24	-2.14	9.43	8.53	1	-2.27	-2.5	9.64	12.12	2	-3.08	-2.97	21.74	19.45	1	-2.66	-2.78	14.35	16.07	2	-2.92	-2.8	18.48	16.49	2	-2.47	-2.42	11.77	11.25	2	-2.56	-2.52	12.96	12.45	2	-2.52	-2.45	12.37	11.64	1	-2.39	-2.48	10.91	11.95	1	-2.61	-2.76	13.55	15.83	1	-2.59	-2.65	13.33	14.09
754	1	1	-3.02	-3.06	20.56	21.41	1	-2.81	-2.87	16.62	17.55	1	-2.33	-2.39	10.24	10.87	1	-2.83	-2.87	16.86	17.71	2	-3.19	-3.02	24.39	20.52	1	-3.01	-3.03	20.32	20.78	2	-2.97	-2.93	19.42	18.78	1	-2.66	-2.68	14.28	14.61	2	-3.06	-3.03	21.33	20.74	1	-2.68	-2.79	14.62	16.21	1	-2.82	-2.89	16.72	18.08
755	2	2	-2.35	-2.31	10.53	10.03	1	-2.43	-2.46	11.35	11.67	2	-2.91	-2.74	18.39	15.48	2	-2.25	-2.15	9.44	8.57	2	-2.69	-2.58	14.72	13.17	2	-2.5	-2.47	12.22	11.83	2	-2.82	-2.81	16.76	16.57	1	-2.7	-2.77	14.94	16.02	1	-2.44	-2.47	11.44	11.78	1	-2.79	-2.87	16.27	17.61	2	-3.26	-3.06	26.17	21.4
756	1	1	-2.39	-2.45	10.92	11.61	1	-2.5	-2.6	12.21	13.43	2	-2.79	-2.69	16.23	14.77	2	-2.83	-2.78	17.01	16.07	2	-2.61	-2.6	13.57	13.52	1	-2.47	-2.54	11.85	12.73	1	-2.54	-2.56	12.67	12.92	2	-2.82	-2.66	16.73	14.24	2	-2.88	-2.78	17.76	16.14	2	-2.89	-2.89	18.03	18.02	2	-2.83	-2.75	17.01	15.58
757	1	2	-2.79	-2.72	16.26	15.24	1	-2.9	-2.92	18.21	18.47	1	-2.85	-2.95	17.35	19.12	1	-2.68	-2.74	14.52	15.52	1	-2.71	-2.74	15.06	15.47	2	-2.53	-2.49	12.51	12.08	1	-2.98	-3.0	19.78	20.04	1	-2.89	-2.99	18.01	19.82	2	-2.97	-2.92	19.46	18.59	1	-2.96	-3.01	19.36	20.3	1	-2.73	-2.74	15.36	15.42
