idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
919	1	1	-4.51	-4.55	91.2	95.07	2	-4.15	-3.89	63.73	49.01	1	-3.55	-3.59	34.86	36.22	1	-4.11	-4.19	60.7	65.82	1	-4.34	-4.45	76.86	85.65	1	-4.31	-4.46	74.58	86.23	1	-3.71	-3.91	40.94	49.74	1	-4.0	-4.18	54.59	65.63	2	-4.2	-3.93	66.36	50.81	1	-4.2	-4.49	67.02	89.19	1	-4.53	-4.55	92.98	94.58
920	1	2	-4.02	-3.93	55.98	50.86	2	-4.14	-3.99	62.73	54.19	2	-3.97	-3.81	52.78	45.17	2	-4.14	-4.0	62.92	54.72	2	-4.29	-4.12	73.25	61.34	2	-4.03	-3.99	56.39	54.28	2	-4.36	-4.22	78.2	67.87	1	-3.39	-3.8	29.7	44.71	2	-3.97	-3.94	53.02	51.61	2	-3.97	-3.9	53.0	49.24	2	-3.69	-3.68	40.18	39.83
921	2	1	-4.34	-4.36	76.61	78.29	2	-4.13	-4.01	62.47	55.03	2	-3.91	-3.89	49.81	49.06	2	-4.15	-4.14	63.22	62.63	2	-4.1	-4.08	60.12	59.36	2	-4.14	-4.08	62.8	59.14	2	-4.51	-4.36	90.89	77.9	2	-3.78	-3.71	43.72	41.0	2	-4.11	-4.07	60.87	58.32	2	-4.33	-4.19	75.99	65.96	2	-3.97	-3.96	52.99	52.46
922	2	1	-3.47	-3.68	32.04	39.76	1	-3.5	-3.56	33.25	35.08	2	-3.7	-3.51	40.65	33.6	1	-3.69	-3.76	40.15	43.01	1	-3.57	-3.68	35.6	39.61	2	-3.85	-3.85	46.97	46.78	1	-3.62	-3.71	37.4	40.67	2	-3.91	-3.81	49.77	44.93	1	-4.01	-4.19	54.99	66.1	1	-3.71	-3.8	40.74	44.7	1	-3.67	-3.84	39.09	46.6
923	1	2	-4.19	-3.8	65.83	44.57	1	-3.74	-3.94	41.91	51.47	1	-3.46	-3.5	31.82	33.06	2	-3.89	-3.72	48.67	41.35	2	-3.72	-3.47	41.1	32.06	2	-3.49	-3.32	32.77	27.54	2	-3.87	-3.6	48.15	36.78	2	-3.95	-3.51	51.73	33.35	2	-3.46	-3.37	31.69	29.13	2	-3.63	-3.45	37.84	31.58	1	-3.75	-3.82	42.57	45.45
924	1	2	-4.12	-4.08	61.29	59.05	1	-4.25	-4.5	70.22	90.05	1	-4.09	-4.18	59.91	65.48	2	-4.09	-4.06	60.01	57.89	2	-4.04	-3.95	56.61	51.72	2	-4.15	-4.13	63.5	62.3	1	-4.07	-4.13	58.4	62.45	1	-4.35	-4.39	77.71	80.6	2	-4.05	-3.83	57.45	46.11	1	-4.22	-4.25	67.91	69.8	2	-4.53	-4.28	92.53	72.19
925	1	2	-4.56	-4.54	95.5	94.14	1	-4.28	-4.31	72.25	74.55	1	-4.48	-4.53	88.48	92.8	1	-4.22	-4.27	67.91	71.28	1	-4.22	-4.26	68.31	70.94	2	-4.09	-4.07	59.83	58.57	1	-4.31	-4.35	74.09	77.22	1	-4.21	-4.28	67.65	72.25	1	-4.21	-4.25	67.48	70.22	1	-4.5	-4.51	90.06	91.27	1	-4.26	-4.32	70.56	75.31
926	2	1	-4.35	-4.36	77.13	78.11	2	-4.07	-3.99	58.79	54.32	2	-4.2	-4.01	66.55	54.92	2	-4.25	-4.11	70.01	60.95	2	-4.61	-4.42	100.49	83.18	1	-3.92	-4.02	50.23	55.89	1	-4.19	-4.22	66.12	68.04	1	-3.96	-4.04	52.42	56.77	2	-4.42	-4.38	82.91	80.14	2	-4.1	-4.08	60.44	59.36	1	-3.44	-3.78	31.33	43.69
927	2	2	-4.66	-4.39	105.96	80.78	2	-4.64	-4.4	103.65	81.74	2	-4.87	-4.58	130.25	97.29	1	-4.52	-4.57	91.74	96.92	1	-4.49	-4.53	88.7	92.41	1	-4.27	-4.31	71.26	74.75	2	-4.49	-4.4	88.78	81.53	1	-4.31	-4.53	74.24	92.52	2	-4.63	-4.31	102.55	74.58	1	-4.67	-4.76	107.18	117.25	2	-4.89	-4.71	133.61	110.75
928	1	1	-3.94	-3.99	51.31	53.91	2	-3.93	-3.84	50.8	46.44	1	-4.09	-4.22	59.89	67.83	1	-4.18	-4.21	65.08	67.35	1	-3.86	-4.02	47.64	55.7	1	-3.95	-4.09	51.92	59.85	2	-4.08	-4.0	59.1	54.57	2	-4.05	-3.98	57.63	53.73	2	-3.84	-3.76	46.69	42.81	2	-3.87	-3.81	47.71	45.33	2	-3.86	-3.73	47.7	41.88
929	1	2	-4.21	-4.11	67.25	61.12	1	-3.71	-3.79	40.74	44.47	2	-3.6	-3.56	36.69	35.23	1	-3.7	-3.75	40.6	42.44	1	-3.81	-3.81	44.94	44.99	2	-3.77	-3.71	43.27	41.0	2	-4.03	-4.01	56.32	55.36	2	-4.06	-4.0	57.95	54.42	2	-4.09	-4.0	59.51	54.87	1	-3.76	-3.81	43.01	45.28	1	-3.45	-3.53	31.59	34.0
930	1	1	-3.69	-3.78	39.9	43.89	2	-3.59	-3.49	36.15	32.66	2	-3.59	-3.43	36.2	30.9	2	-3.54	-3.44	34.49	31.27	1	-3.58	-3.68	35.82	39.57	2	-3.29	-3.2	26.79	24.55	2	-3.47	-3.28	32.05	26.51	1	-3.73	-3.85	41.67	46.94	2	-3.65	-3.59	38.39	36.16	2	-3.67	-3.56	39.11	35.22	2	-3.85	-3.67	47.0	39.18
931	1	2	-4.48	-4.43	88.1	83.85	2	-4.44	-4.35	84.99	77.38	2	-4.45	-4.44	85.23	85.03	2	-4.42	-4.23	82.88	68.69	1	-4.17	-4.29	64.94	72.77	1	-4.34	-4.51	76.87	90.82	2	-4.67	-4.45	106.76	85.4	1	-4.66	-4.69	105.82	108.92	2	-4.43	-4.19	83.92	66.15	2	-4.27	-4.22	71.6	68.13	2	-4.32	-4.22	75.51	68.05
932	1	1	-4.22	-4.32	68.17	75.32	1	-4.24	-4.32	69.26	75.15	1	-3.98	-4.0	53.46	54.76	2	-4.46	-4.44	86.78	84.75	1	-3.95	-4.02	52.16	55.68	1	-4.22	-4.32	68.22	75.5	1	-4.33	-4.4	75.86	81.65	1	-4.21	-4.35	67.13	77.69	2	-4.41	-4.3	82.62	73.93	1	-4.24	-4.3	69.51	73.64	2	-4.46	-4.42	86.83	83.5
933	2	1	-4.32	-4.45	75.23	86.05	1	-4.1	-4.21	60.61	67.53	2	-4.15	-4.14	63.37	62.86	1	-4.06	-4.26	58.19	70.74	1	-4.09	-4.28	59.58	72.14	1	-3.93	-4.09	51.14	59.94	1	-3.71	-3.89	41.0	49.07	1	-3.91	-4.18	49.92	65.12	1	-3.93	-4.15	50.81	63.48	1	-4.03	-4.31	56.29	74.64	2	-3.83	-3.72	46.03	41.12
934	2	2	-4.22	-4.17	67.79	64.71	2	-3.88	-3.87	48.57	47.91	2	-4.7	-4.15	109.45	63.53	2	-4.05	-4.01	57.55	55.3	2	-4.18	-4.03	65.46	56.13	2	-3.86	-3.81	47.45	45.2	2	-4.45	-4.29	85.84	72.65	2	-4.11	-4.05	60.95	57.45	2	-4.06	-3.92	57.95	50.59	2	-4.27	-4.11	71.4	60.83	2	-3.91	-3.84	49.89	46.74
935	1	1	-4.22	-4.86	68.1	129.13	1	-4.12	-4.32	61.33	75.14	1	-4.06	-4.22	57.94	68.18	1	-4.42	-4.73	83.35	112.91	1	-3.98	-4.25	53.29	69.76	1	-4.51	-4.91	91.29	136.07	1	-4.27	-4.52	71.21	92.24	1	-4.34	-4.5	77.0	89.73	1	-4.57	-4.99	97.03	147.51	1	-4.86	-5.07	129.38	158.71	2	-3.38	-3.26	29.39	26.0
936	2	1	-4.32	-4.57	75.09	96.68	1	-3.94	-4.09	51.55	59.64	2	-4.29	-4.21	72.61	67.65	1	-4.16	-4.3	63.8	74.02	1	-4.27	-4.38	71.57	79.8	1	-4.11	-4.33	60.83	76.28	1	-3.96	-4.15	52.67	63.66	1	-4.13	-4.3	62.26	73.38	1	-4.05	-4.17	57.2	64.65	1	-4.1	-4.17	60.29	64.71	2	-3.98	-3.86	53.36	47.65
937	2	2	-4.53	-4.48	92.91	88.17	2	-5.07	-4.92	159.54	136.65	2	-5.07	-4.99	158.65	146.81	2	-4.66	-4.63	105.66	102.86	2	-4.65	-4.51	104.59	91.12	2	-4.8	-4.73	121.9	113.59	2	-4.8	-4.67	121.63	107.17	2	-4.5	-4.45	90.37	85.82	2	-4.56	-4.51	95.54	90.81	2	-4.77	-4.73	117.86	113.73	1	-4.18	-4.36	65.48	78.05
938	2	1	-4.57	-4.57	96.13	96.27	2	-4.4	-4.11	81.67	61.21	2	-4.58	-4.33	97.18	75.79	2	-4.41	-4.28	82.26	72.07	1	-4.48	-4.5	87.94	90.12	2	-4.89	-4.76	132.3	117.13	1	-4.62	-4.74	101.81	114.52	1	-3.98	-4.12	53.6	61.34	2	-4.74	-4.54	114.96	93.72	2	-4.78	-4.18	118.95	65.36	1	-4.05	-4.19	57.67	66.07
939	2	2	-4.37	-4.07	79.39	58.56	2	-4.35	-4.0	77.22	54.59	2	-4.71	-4.47	111.56	86.99	2	-4.43	-4.22	84.06	68.33	2	-4.14	-4.02	63.0	55.87	2	-4.0	-3.71	54.45	41.01	2	-4.41	-4.28	82.17	72.0	2	-4.0	-3.7	54.4	40.61	1	-4.08	-4.16	58.97	63.94	1	-4.33	-4.35	76.14	77.19	2	-4.12	-4.01	61.41	54.97
940	2	2	-3.96	-3.88	52.26	48.29	1	-3.79	-3.83	44.41	46.19	2	-4.17	-4.11	64.94	60.97	2	-3.88	-3.8	48.67	44.69	2	-4.07	-3.82	58.69	45.54	2	-3.9	-3.84	49.32	46.61	2	-4.01	-3.94	55.08	51.31	2	-4.32	-4.18	75.47	65.05	1	-4.26	-4.28	70.48	71.97	2	-3.78	-3.66	43.83	38.68	2	-4.35	-4.24	77.45	69.45
941	1	2	-4.08	-4.07	59.15	58.74	1	-3.88	-3.88	48.4	48.66	2	-3.31	-3.31	27.51	27.46	1	-3.82	-3.92	45.44	50.22	1	-3.64	-3.67	38.2	39.2	2	-3.37	-3.34	29.11	28.22	2	-3.8	-3.74	44.65	42.3	1	-3.46	-3.54	31.81	34.43	2	-3.55	-3.52	34.72	33.84	2	-3.68	-3.47	39.67	32.26	1	-3.53	-3.57	34.04	35.54
942	2	1	-4.11	-4.2	61.06	66.37	1	-3.77	-3.9	43.32	49.31	1	-3.68	-3.84	39.58	46.57	1	-3.93	-4.13	51.08	62.13	1	-3.41	-3.61	30.2	36.99	2	-4.01	-3.99	54.93	54.03	1	-3.8	-3.89	44.5	48.78	1	-3.94	-4.02	51.38	55.55	1	-3.95	-4.0	51.86	54.78	1	-3.75	-3.85	42.5	46.91	2	-4.41	-4.37	82.16	78.77
943	1	2	-3.92	-3.69	50.45	40.09	1	-3.79	-3.88	44.11	48.6	2	-4.07	-4.02	58.7	55.51	1	-3.76	-3.87	42.92	48.02	2	-4.2	-4.13	66.55	62.18	2	-3.94	-3.75	51.17	42.64	2	-4.01	-3.72	55.18	41.33	2	-4.26	-3.85	70.59	47.05	2	-4.03	-3.84	56.39	46.7	1	-3.88	-3.96	48.31	52.39	2	-3.96	-3.96	52.4	52.39
944	2	2	-3.9	-3.9	49.43	49.32	2	-3.58	-3.36	36.0	28.72	2	-3.59	-3.26	36.32	25.95	2	-3.53	-3.32	34.07	27.77	2	-4.1	-3.87	60.23	47.99	2	-4.09	-3.86	59.86	47.24	1	-3.96	-4.06	52.33	57.85	2	-4.12	-3.96	61.62	52.59	2	-3.68	-3.64	39.66	38.03	2	-3.53	-3.47	34.07	32.26	2	-3.64	-3.52	37.97	33.9
945	2	2	-4.04	-3.79	56.81	44.26	2	-3.86	-3.7	47.47	40.48	2	-3.77	-3.64	43.45	37.96	2	-3.88	-3.67	48.27	39.21	2	-4.01	-3.73	54.97	41.52	2	-3.95	-3.71	52.1	40.68	2	-3.98	-3.81	53.28	45.26	2	-3.45	-3.39	31.44	29.77	2	-4.0	-3.76	54.56	42.9	2	-3.99	-3.78	53.9	43.9	2	-3.57	-3.37	35.5	29.1
946	1	2	-4.24	-3.97	69.2	52.84	2	-4.1	-3.88	60.29	48.42	1	-3.54	-3.67	34.59	39.43	2	-4.27	-3.99	71.55	53.97	2	-4.21	-3.9	67.51	49.53	2	-4.15	-3.87	63.5	47.99	2	-4.18	-3.95	65.27	52.16	2	-4.32	-4.14	74.94	62.72	2	-4.49	-4.25	89.13	70.44	1	-3.88	-3.92	48.34	50.52	2	-4.34	-3.88	76.82	48.25
947	1	2	-3.9	-3.72	49.58	41.34	2	-4.1	-3.76	60.28	42.92	2	-3.81	-3.52	45.18	33.71	2	-3.82	-3.67	45.81	39.11	2	-3.74	-3.62	42.18	37.35	1	-3.6	-3.65	36.7	38.31	1	-3.9	-3.92	49.38	50.2	2	-4.28	-4.06	72.16	58.0	2	-4.04	-3.88	56.87	48.25	2	-3.91	-3.86	49.91	47.4	2	-4.03	-3.74	56.53	42.16
948	2	2	-4.58	-4.55	97.99	94.21	1	-4.29	-4.38	73.19	79.73	2	-4.2	-4.12	66.56	61.76	1	-4.03	-4.08	56.28	59.13	2	-4.28	-4.26	72.5	70.99	1	-4.25	-4.4	70.11	81.74	2	-4.48	-4.39	88.1	80.66	1	-3.72	-3.98	41.38	53.76	1	-4.2	-4.41	66.38	81.91	2	-4.45	-4.24	85.5	69.33	2	-4.8	-4.48	121.92	87.96
949	1	1	-3.91	-3.94	50.13	51.3	1	-3.83	-3.92	46.2	50.44	2	-3.71	-3.66	40.85	38.78	2	-4.02	-4.0	55.81	54.84	1	-3.84	-3.93	46.59	50.97	2	-4.11	-4.02	61.11	55.49	2	-4.32	-4.2	74.95	66.37	2	-4.3	-4.18	74.04	65.67	2	-3.86	-3.77	47.36	43.4	2	-4.22	-4.2	67.99	66.54	2	-4.29	-4.2	72.73	66.7
950	1	1	-4.65	-4.86	105.0	129.05	1	-4.32	-4.45	74.97	85.65	1	-4.25	-4.43	70.21	83.97	1	-4.18	-4.59	65.06	98.44	1	-4.33	-4.55	75.57	94.2	1	-4.28	-4.31	72.09	74.21	1	-4.24	-4.33	69.73	75.89	1	-4.14	-4.31	62.51	74.52	1	-4.45	-4.54	85.93	93.8	1	-4.35	-4.44	77.37	84.52	1	-3.66	-4.41	39.0	81.91
951	2	2	-4.5	-4.32	89.73	75.11	2	-4.19	-4.15	66.29	63.12	2	-4.84	-4.68	126.77	108.14	2	-4.26	-4.09	70.8	59.84	2	-4.55	-4.44	94.27	84.49	2	-4.21	-4.11	67.39	60.66	2	-4.53	-4.27	93.06	71.65	2	-4.35	-4.15	77.28	63.46	2	-4.42	-4.32	83.39	75.52	2	-3.97	-3.85	52.93	46.92	2	-4.49	-4.4	89.57	81.56
952	1	1	-4.52	-4.66	91.64	105.55	1	-4.31	-4.44	74.1	85.17	2	-4.95	-4.88	141.38	131.95	1	-4.33	-4.49	75.62	89.0	1	-4.22	-4.43	68.18	83.7	1	-4.29	-4.6	72.68	99.88	1	-4.44	-4.51	84.77	90.92	1	-4.48	-4.59	87.85	98.88	1	-4.47	-4.67	86.95	106.22	1	-4.62	-4.9	101.17	133.95	1	-4.6	-4.9	99.04	133.98
953	2	2	-4.24	-3.94	69.22	51.28	2	-4.29	-4.02	73.21	55.57	2	-4.1	-3.65	60.21	38.6	2	-4.28	-3.87	72.34	48.1	2	-4.04	-3.92	56.8	50.32	2	-4.15	-3.86	63.13	47.33	2	-4.33	-4.05	76.28	57.19	2	-4.14	-3.9	62.87	49.5	2	-4.21	-3.92	67.14	50.47	2	-4.25	-3.92	70.02	50.26	2	-4.23	-4.04	68.68	56.95
954	2	1	-4.2	-4.26	66.57	71.01	2	-3.86	-3.72	47.39	41.1	2	-3.98	-3.93	53.62	50.67	1	-3.96	-4.09	52.56	59.97	1	-3.99	-3.99	53.82	53.83	2	-4.17	-4.17	64.88	64.56	1	-3.8	-4.11	44.51	60.7	2	-3.93	-3.82	50.9	45.82	1	-3.9	-4.08	49.38	59.07	1	-4.16	-4.26	63.89	70.74	1	-4.13	-4.15	62.2	63.16
955	1	2	-4.52	-4.4	92.03	81.19	1	-4.13	-4.29	62.18	72.94	2	-4.46	-4.36	86.42	77.87	2	-4.21	-4.16	67.54	63.88	2	-4.4	-4.37	81.66	78.7	2	-4.32	-4.29	75.32	72.88	2	-3.98	-3.95	53.35	52.19	1	-4.37	-4.52	79.36	92.2	2	-4.42	-4.31	82.91	74.57	1	-4.37	-4.52	78.84	91.6	1	-4.28	-4.45	72.0	85.65
956	1	2	-4.33	-4.27	75.83	71.73	1	-3.9	-3.9	49.33	49.54	2	-4.32	-4.22	75.43	68.23	1	-4.18	-4.21	65.45	67.26	2	-4.34	-4.33	76.44	75.94	1	-4.27	-4.36	71.36	78.53	2	-4.5	-4.44	90.25	85.15	2	-3.89	-3.84	49.12	46.32	1	-4.28	-4.39	72.07	80.52	1	-4.1	-4.13	60.17	62.21	1	-4.3	-4.32	73.94	75.03
957	1	2	-4.66	-4.42	105.9	83.48	2	-4.38	-4.28	80.01	72.44	2	-4.42	-4.28	82.81	72.51	2	-4.41	-4.22	82.44	67.7	2	-4.35	-4.22	77.79	68.31	2	-4.4	-4.34	81.18	76.82	2	-5.06	-4.96	158.1	142.84	1	-4.26	-4.42	70.74	82.93	1	-4.44	-4.47	84.64	87.45	1	-4.35	-4.36	77.68	78.09	2	-4.09	-4.05	60.02	57.38
958	2	2	-4.27	-4.17	71.39	64.46	2	-4.26	-4.21	70.91	67.11	2	-3.76	-3.74	42.89	42.04	2	-4.21	-4.15	67.04	63.45	2	-4.31	-4.29	74.29	73.1	2	-4.26	-4.1	70.66	60.28	1	-4.25	-4.3	70.0	73.56	1	-3.64	-3.87	38.17	47.89	2	-4.17	-4.01	64.98	55.23	2	-4.3	-4.06	73.44	57.88	1	-3.69	-3.93	39.99	50.84
959	2	1	-4.1	-4.17	60.15	64.54	1	-3.84	-3.94	46.42	51.62	1	-3.83	-3.96	46.12	52.52	2	-4.35	-4.34	77.51	76.59	1	-3.85	-3.95	47.13	52.03	1	-4.19	-4.27	66.1	71.5	1	-3.83	-3.84	46.25	46.65	1	-3.96	-4.08	52.65	58.95	1	-4.38	-4.47	79.47	87.4	2	-3.78	-3.71	43.7	40.78	2	-3.94	-3.9	51.35	49.48
960	2	2	-4.75	-4.3	115.78	73.75	2	-4.76	-4.1	116.59	60.52	2	-4.64	-4.3	104.04	73.6	2	-4.85	-4.25	127.5	69.84	2	-4.47	-4.23	87.35	68.43	2	-4.75	-4.3	115.22	73.67	2	-5.04	-4.47	154.55	87.37	2	-5.02	-4.38	151.51	79.81	2	-4.61	-4.46	100.35	86.58	2	-5.09	-4.48	162.95	87.98	1	-3.34	-4.5	28.18	90.24
961	2	2	-4.05	-3.78	57.2	44.03	2	-3.98	-3.75	53.25	42.35	2	-3.98	-3.68	53.58	39.68	2	-4.01	-3.81	55.31	45.24	2	-3.88	-3.67	48.25	39.08	2	-4.24	-4.06	69.33	58.07	2	-4.02	-3.96	55.95	52.28	1	-3.46	-3.46	31.73	31.86	2	-4.03	-3.75	56.35	42.67	2	-3.82	-3.75	45.71	42.68	2	-3.83	-3.52	46.15	33.85
962	1	2	-4.79	-4.72	120.56	112.07	2	-4.67	-4.56	107.17	95.61	1	-4.91	-4.94	135.56	139.66	2	-4.7	-4.58	109.59	97.03	2	-5.31	-5.24	202.25	188.48	2	-4.85	-4.83	127.86	125.13	1	-4.78	-4.91	119.49	135.69	1	-4.32	-4.5	75.55	90.47	1	-5.07	-5.12	158.87	166.75	2	-4.28	-4.15	71.98	63.32	2	-4.37	-4.12	79.18	61.7
963	1	2	-3.91	-3.68	50.11	39.64	2	-3.68	-3.6	39.78	36.54	2	-3.79	-3.58	44.44	35.82	2	-3.95	-3.71	52.01	41.0	2	-3.63	-3.42	37.9	30.51	2	-3.68	-3.61	39.79	37.09	2	-3.98	-3.85	53.77	46.98	2	-4.05	-3.75	57.58	42.62	2	-3.84	-3.66	46.74	38.77	1	-3.67	-3.76	39.35	42.94	2	-3.56	-3.34	35.22	28.08
964	2	1	-4.13	-4.46	62.43	86.65	1	-4.08	-4.21	59.1	67.6	1	-4.26	-4.42	70.55	83.07	1	-4.25	-4.44	70.4	84.95	1	-4.44	-4.62	84.83	101.7	2	-4.07	-4.02	58.58	55.7	1	-4.3	-4.46	73.4	86.39	1	-4.5	-4.66	89.64	105.9	1	-4.24	-4.42	69.69	83.14	1	-4.6	-4.81	99.46	122.13	1	-4.84	-4.98	126.56	144.97
965	1	1	-4.37	-4.38	78.91	79.97	2	-3.52	-3.51	33.8	33.29	2	-4.02	-3.9	55.81	49.17	2	-3.79	-3.72	44.1	41.28	1	-3.3	-3.47	27.0	32.14	2	-3.98	-3.88	53.4	48.3	2	-3.98	-3.89	53.67	48.87	1	-3.53	-3.67	34.28	39.21	1	-3.76	-3.88	42.82	48.61	1	-3.71	-3.8	40.85	44.63	2	-3.87	-3.7	48.15	40.36
966	1	1	-4.55	-4.72	94.69	112.62	1	-4.18	-4.47	65.32	87.59	1	-4.47	-4.74	87.16	114.31	1	-3.97	-4.32	52.99	75.12	1	-4.02	-4.22	55.82	68.18	1	-3.81	-4.03	45.08	56.21	1	-4.36	-4.39	78.09	80.69	1	-4.34	-4.46	76.42	86.49	2	-4.12	-4.02	61.39	55.91	1	-4.01	-4.14	55.34	62.77	1	-4.34	-4.49	76.78	89.54
967	2	1	-3.75	-3.8	42.66	44.57	1	-3.77	-3.88	43.29	48.24	1	-3.93	-4.06	51.14	58.17	1	-3.66	-3.9	38.92	49.52	1	-3.78	-4.08	43.81	59.04	1	-3.51	-3.66	33.29	38.98	1	-3.8	-4.06	44.56	58.16	1	-3.91	-4.02	49.7	55.48	1	-3.82	-3.95	45.57	52.03	1	-3.72	-3.78	41.38	43.93	1	-3.57	-3.71	35.37	40.95
968	1	2	-4.13	-4.07	62.16	58.69	2	-4.3	-3.94	73.44	51.38	2	-4.66	-4.57	105.53	96.74	2	-4.1	-4.07	60.43	58.47	2	-4.08	-3.91	59.39	50.06	1	-4.43	-4.5	84.3	89.68	2	-4.18	-4.04	65.2	56.73	2	-4.15	-3.9	63.55	49.43	2	-4.35	-4.21	77.43	67.12	2	-4.46	-4.37	86.38	78.84	2	-3.96	-3.92	52.24	50.32
969	2	1	-3.38	-3.48	29.34	32.54	1	-3.55	-3.74	34.82	42.18	2	-3.66	-3.59	38.83	36.15	1	-3.37	-3.56	29.14	35.26	1	-3.51	-3.71	33.44	40.92	1	-3.74	-3.93	41.91	51.15	1	-3.54	-3.73	34.3	41.49	1	-3.49	-3.59	32.66	36.26	1	-3.68	-3.83	39.63	46.21	1	-3.43	-3.63	31.0	37.89	2	-3.66	-3.5	38.7	33.13
970	1	1	-4.06	-4.29	57.9	72.93	1	-3.79	-3.99	44.24	53.96	1	-3.89	-4.01	48.86	55.32	1	-3.89	-4.12	48.72	61.33	1	-3.9	-4.17	49.48	64.98	1	-3.78	-4.11	43.92	60.68	1	-3.87	-4.26	48.05	70.68	1	-3.59	-3.82	36.33	45.4	1	-3.91	-4.16	50.05	64.19	1	-3.84	-4.19	46.54	66.08	1	-4.02	-4.16	55.48	64.04
971	1	1	-4.17	-4.38	64.6	80.2	1	-3.78	-4.11	44.03	60.97	1	-4.0	-4.3	54.53	74.04	1	-4.16	-4.37	63.86	79.13	1	-3.76	-4.19	42.97	66.18	1	-3.57	-4.03	35.6	56.53	1	-3.8	-3.92	44.59	50.64	2	-3.82	-3.8	45.66	44.7	1	-3.92	-3.97	50.4	52.95	1	-3.71	-4.02	40.7	55.72	1	-4.03	-4.17	55.98	64.49
972	2	2	-4.34	-4.28	76.89	72.04	1	-4.24	-4.45	69.47	85.67	1	-4.0	-4.06	54.59	57.84	1	-4.07	-4.15	58.77	63.38	1	-3.93	-4.03	50.94	56.39	1	-4.37	-4.54	78.78	93.71	1	-3.97	-4.14	52.77	63.09	1	-3.84	-4.02	46.35	55.54	1	-3.98	-3.98	53.28	53.71	1	-3.94	-4.02	51.53	55.82	1	-3.88	-4.02	48.41	55.82
973	1	1	-4.26	-4.3	70.71	73.8	1	-4.18	-4.3	65.37	73.94	2	-4.33	-4.28	75.83	72.53	1	-4.45	-4.5	85.55	89.89	1	-4.38	-4.42	79.88	83.12	1	-4.23	-4.29	68.5	72.82	1	-4.31	-4.35	74.56	77.49	1	-4.25	-4.45	70.23	85.93	1	-4.46	-4.83	86.22	125.43	2	-4.35	-4.25	77.69	69.85	1	-4.83	-4.87	125.6	130.09
974	1	1	-4.11	-4.12	60.69	61.78	2	-3.76	-3.74	42.8	42.19	1	-3.97	-3.98	52.77	53.57	1	-3.94	-4.07	51.54	58.36	2	-4.22	-4.09	68.37	59.57	1	-3.76	-3.87	43.04	47.76	2	-3.93	-3.83	51.0	46.29	2	-3.42	-3.36	30.59	28.88	2	-4.26	-4.21	70.47	67.12	2	-3.81	-3.74	44.99	42.0	2	-3.96	-3.7	52.46	40.62
975	1	2	-4.44	-4.19	84.64	66.15	2	-4.59	-4.4	98.75	81.43	1	-4.49	-4.57	88.77	96.42	2	-4.56	-4.45	95.76	85.62	2	-4.69	-4.55	109.36	94.38	2	-4.69	-4.59	108.65	98.59	2	-4.35	-4.09	77.34	60.04	2	-3.83	-3.69	45.84	40.14	2	-4.12	-3.99	61.49	53.88	2	-4.44	-4.42	85.14	83.15	2	-4.25	-4.06	70.16	58.18
976	2	2	-4.22	-4.12	68.25	61.55	2	-4.26	-4.16	70.69	64.22	2	-4.19	-4.1	66.05	60.5	2	-4.06	-3.97	57.99	52.83	2	-3.88	-3.69	48.41	40.17	2	-4.39	-4.31	80.83	74.14	2	-3.87	-3.84	47.92	46.37	1	-4.18	-4.21	65.14	67.07	2	-4.15	-4.04	63.54	57.03	2	-4.05	-3.88	57.55	48.35	2	-4.41	-4.23	81.95	68.42
977	2	2	-3.91	-3.77	49.91	43.39	2	-3.62	-3.52	37.38	33.73	2	-3.67	-3.59	39.34	36.07	2	-3.91	-3.84	50.14	46.63	2	-3.82	-3.74	45.47	42.22	2	-3.78	-3.78	43.98	43.84	2	-3.99	-3.84	53.89	46.69	2	-3.74	-3.65	42.02	38.43	2	-3.73	-3.7	41.8	40.29	2	-4.08	-3.98	59.38	53.41	2	-3.59	-3.44	36.29	31.26
978	2	2	-4.76	-4.67	116.66	106.93	2	-4.07	-3.97	58.54	53.06	2	-4.29	-4.22	73.31	68.25	2	-4.26	-4.06	70.54	57.98	2	-4.25	-4.03	69.86	56.46	2	-4.43	-4.21	83.89	67.66	2	-4.5	-4.31	90.11	74.12	2	-4.55	-4.31	94.94	74.18	2	-4.32	-4.31	75.24	74.31	2	-4.27	-4.06	71.26	57.84	2	-4.16	-4.1	63.96	60.6
