idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1386	2	2	-2.42	-2.25	11.25	9.51	1	-2.89	-2.91	17.96	18.28	2	-3.61	-3.6	37.0	36.66	2	-2.85	-2.81	17.35	16.54	1	-4.4	-4.43	81.24	83.59	1	-3.55	-3.56	34.9	35.0	2	-3.53	-3.46	34.27	31.68	1	-4.54	-4.65	93.27	104.3	1	-4.46	-4.77	86.64	117.67	1	-3.53	-3.63	34.04	37.79	2	-1.11	-1.09	3.02	2.98
1387	2	2	-3.47	-3.08	32.28	21.72	2	-3.36	-3.09	28.7	21.97	2	-5.4	-5.35	222.44	210.26	1	-3.25	-3.33	25.87	27.81	2	-4.61	-4.56	100.96	96.04	2	-4.98	-4.65	145.26	104.3	1	-4.55	-4.56	94.32	95.5	2	-5.37	-4.8	213.88	121.19	2	-5.84	-5.71	345.49	301.94	2	-4.69	-4.54	109.1	93.91	1	-1.17	-1.18	3.22	3.25
1388	2	2	-2.85	-2.46	17.35	11.69	1	-2.68	-2.81	14.51	16.53	2	-4.62	-4.13	101.16	62.44	1	-2.99	-3.01	19.92	20.38	2	-3.91	-3.43	49.71	30.75	2	-3.67	-3.49	39.23	32.81	2	-4.4	-4.33	81.28	75.73	2	-4.49	-4.12	88.71	61.36	2	-5.55	-5.55	257.89	257.03	1	-4.66	-4.91	106.05	136.22	2	-1.22	-1.18	3.37	3.26
1389	1	1	-2.39	-2.51	10.91	12.32	2	-2.81	-2.63	16.61	13.91	1	-3.47	-3.5	32.03	33.12	1	-2.9	-3.11	18.21	22.43	1	-3.95	-4.0	51.82	54.49	1	-4.04	-4.12	56.91	61.33	1	-3.42	-3.43	30.61	30.76	2	-4.56	-4.31	95.66	74.81	2	-3.95	-3.89	51.8	49.14	2	-4.29	-4.19	73.1	66.15	2	-1.21	-1.19	3.34	3.28
1390	2	2	-3.53	-3.03	34.13	20.66	1	-3.15	-3.23	23.34	25.24	2	-6.55	-6.08	701.84	436.56	2	-3.29	-2.81	26.8	16.68	2	-5.28	-4.88	196.78	131.35	2	-4.79	-4.49	119.9	89.13	2	-4.96	-4.85	141.89	127.28	2	-4.81	-4.44	122.29	84.37	2	-5.01	-4.95	150.53	141.3	2	-5.02	-4.71	152.07	111.36	1	-1.26	-1.27	3.54	3.54
1391	1	1	-2.35	-2.4	10.54	11.03	1	-2.56	-2.6	12.98	13.44	1	-3.97	-4.25	53.1	70.09	1	-2.8	-3.16	16.4	23.5	2	-3.81	-3.67	45.37	39.12	1	-3.88	-3.94	48.4	51.43	2	-4.35	-4.34	77.24	76.61	2	-4.02	-3.83	55.82	45.93	1	-4.65	-5.03	104.52	153.68	1	-4.1	-4.15	60.08	63.16	2	-1.3	-1.26	3.68	3.53
1392	1	1	-2.99	-3.44	19.9	31.17	1	-2.07	-2.55	7.93	12.83	1	-4.4	-4.55	81.36	94.58	1	-3.72	-3.84	41.34	46.31	1	-4.38	-4.88	79.49	131.41	1	-2.93	-3.76	18.65	43.11	1	-3.53	-3.92	34.08	50.46	1	-4.51	-5.17	91.1	175.99	1	-5.46	-5.77	235.22	321.65	1	-4.06	-4.56	58.05	95.97	1	-1.05	-1.1	2.86	3.01
1393	1	2	-3.49	-3.48	32.9	32.48	1	-2.27	-2.3	9.65	10.01	1	-5.27	-5.36	194.75	212.3	2	-3.88	-3.84	48.52	46.75	1	-4.15	-4.31	63.35	74.17	2	-4.84	-4.75	126.44	116.1	1	-4.73	-4.76	113.61	116.67	2	-4.8	-4.52	121.09	92.28	1	-5.09	-5.12	161.88	166.77	1	-3.65	-3.68	38.64	39.49	2	-1.13	-1.12	3.09	3.06
1394	1	1	-2.57	-2.61	13.09	13.65	2	-2.54	-2.39	12.66	10.87	1	-4.43	-4.78	83.99	118.57	1	-2.89	-2.94	18.03	18.89	1	-3.93	-4.14	51.03	62.58	1	-3.63	-3.81	37.78	45.0	1	-4.59	-4.64	98.85	103.77	2	-3.69	-3.52	39.94	33.78	1	-4.67	-4.88	106.85	132.21	1	-3.76	-3.81	42.99	44.94	2	-1.22	-1.18	3.39	3.25
1395	1	1	-2.93	-3.29	18.7	26.84	2	-2.82	-2.76	16.74	15.82	1	-4.67	-4.9	106.58	134.04	1	-3.34	-3.81	28.24	45.13	1	-4.62	-4.83	101.17	125.31	1	-3.66	-3.88	38.97	48.34	1	-5.25	-5.5	189.88	244.48	1	-5.1	-5.32	163.44	205.31	1	-5.43	-5.53	228.79	252.63	1	-4.55	-4.6	94.39	99.0	1	-1.42	-1.47	4.15	4.34
1396	1	1	-2.53	-2.7	12.54	14.93	2	-2.65	-2.08	14.12	7.98	2	-4.04	-4.01	56.74	55.33	2	-3.2	-3.19	24.56	24.19	2	-3.74	-3.68	42.25	39.63	2	-3.9	-3.64	49.43	37.96	1	-4.2	-4.26	66.49	70.53	2	-5.01	-4.79	150.65	119.72	2	-4.89	-4.52	132.3	91.67	2	-5.06	-4.94	157.3	139.28	2	-1.32	-1.1	3.73	3.0
1397	2	2	-2.76	-2.49	15.83	12.07	1	-2.21	-2.22	9.1	9.23	2	-4.51	-4.49	90.69	89.36	2	-3.52	-3.2	33.81	24.48	2	-4.34	-3.72	76.5	41.08	2	-3.94	-3.51	51.2	33.37	2	-4.71	-4.16	111.38	64.29	2	-3.88	-3.73	48.33	41.73	2	-4.67	-4.44	106.52	85.0	1	-4.37	-4.37	78.93	79.13	2	-1.23	-1.18	3.44	3.25
1398	1	2	-2.09	-2.02	8.11	7.54	2	-2.56	-2.39	12.96	10.96	2	-4.53	-4.49	92.67	89.08	1	-2.35	-2.43	10.51	11.33	1	-4.75	-4.85	115.31	127.51	2	-4.78	-4.33	119.52	76.21	1	-3.52	-3.55	33.79	34.75	2	-4.22	-3.87	67.88	47.86	2	-5.09	-4.95	161.94	140.84	1	-4.58	-4.65	97.67	104.47	2	-1.22	-1.13	3.39	3.09
1399	1	2	-3.47	-3.43	32.07	31.01	1	-2.65	-2.67	14.09	14.38	1	-4.59	-4.87	98.38	130.59	1	-3.75	-3.94	42.55	51.56	1	-3.9	-4.18	49.56	65.67	2	-3.78	-3.71	44.02	41.01	1	-4.69	-4.87	108.43	130.26	2	-3.89	-3.85	48.92	46.96	2	-4.91	-4.79	135.25	120.51	1	-3.84	-4.4	46.36	81.53	2	-1.13	-1.1	3.09	3.0
1400	2	2	-3.0	-2.64	19.99	13.98	2	-2.61	-2.44	13.58	11.49	1	-3.72	-3.82	41.4	45.5	2	-3.29	-3.14	26.92	23.17	1	-4.58	-4.87	97.6	130.77	2	-4.28	-4.24	72.4	69.64	1	-4.4	-4.54	81.72	93.51	2	-4.62	-4.19	101.65	66.26	1	-4.15	-4.18	63.35	65.07	2	-3.93	-3.81	50.74	44.99	1	-1.33	-1.39	3.77	4.0
1401	1	1	-2.54	-2.8	12.67	16.52	2	-2.43	-2.37	11.39	10.65	1	-3.64	-4.12	38.06	61.59	1	-2.08	-2.3	7.96	9.93	1	-3.64	-3.9	38.06	49.49	1	-3.62	-3.96	37.19	52.56	1	-3.66	-4.12	38.78	61.79	1	-3.73	-4.15	41.47	63.72	2	-5.81	-5.56	332.99	259.01	2	-3.87	-3.65	48.03	38.44	2	-1.04	-1.01	2.84	2.75
1402	1	2	-2.98	-2.91	19.59	18.4	2	-2.69	-2.67	14.74	14.44	1	-4.1	-4.22	60.31	67.94	2	-3.19	-3.13	24.35	22.93	1	-4.06	-4.1	57.91	60.21	1	-3.85	-4.16	46.98	63.98	1	-4.72	-4.81	112.02	122.73	1	-3.86	-4.02	47.54	55.92	2	-4.75	-4.58	115.22	97.05	1	-4.22	-4.52	68.29	92.27	2	-1.13	-1.1	3.1	3.0
1403	2	2	-3.21	-3.12	24.68	22.61	1	-2.91	-3.06	18.32	21.38	2	-4.22	-4.22	68.35	68.13	1	-3.52	-3.57	33.68	35.44	1	-4.07	-4.2	58.55	66.93	1	-4.1	-4.13	60.62	62.17	1	-4.57	-4.59	96.91	98.78	2	-4.69	-4.32	108.7	75.22	1	-4.55	-4.56	94.99	95.69	2	-4.39	-4.0	80.5	54.36	2	-1.32	-1.31	3.74	3.7
1404	1	1	-2.39	-2.52	10.92	12.43	2	-2.53	-2.5	12.55	12.24	2	-5.28	-5.11	196.53	166.18	2	-3.18	-2.97	24.12	19.4	1	-4.07	-4.37	58.68	79.36	2	-4.03	-4.0	56.01	54.41	2	-4.39	-4.12	80.33	61.6	2	-4.44	-4.4	85.15	81.68	1	-5.57	-5.72	262.8	306.42	2	-4.7	-4.29	109.92	73.02	1	-1.18	-1.19	3.25	3.3
1405	2	2	-2.7	-2.28	14.94	9.75	2	-2.91	-2.76	18.39	15.83	2	-4.08	-3.57	59.11	35.47	2	-2.83	-2.67	16.88	14.4	2	-4.81	-4.39	122.3	80.6	2	-3.72	-3.53	41.2	34.01	2	-4.06	-3.93	57.74	50.98	2	-4.77	-4.44	118.15	84.9	2	-5.55	-5.31	257.4	202.36	2	-4.32	-4.08	75.17	59.36	2	-1.21	-1.1	3.34	3.0
1406	2	1	-3.17	-3.35	23.85	28.55	2	-2.97	-2.71	19.57	15.02	2	-4.9	-4.87	134.94	130.83	2	-3.13	-3.07	22.97	21.59	2	-4.6	-4.2	99.08	66.48	2	-4.35	-4.11	77.4	61.19	2	-4.38	-4.22	79.76	67.95	2	-5.47	-5.15	237.98	173.3	1	-4.21	-4.49	67.11	88.76	2	-4.83	-4.45	125.64	86.01	2	-1.17	-1.11	3.22	3.05
1407	2	2	-2.89	-2.54	18.06	12.62	2	-2.91	-2.63	18.32	13.92	2	-4.64	-4.09	103.4	59.9	1	-3.12	-3.24	22.64	25.55	2	-4.49	-4.01	89.46	55.3	2	-4.04	-3.73	56.6	41.62	2	-4.26	-4.01	70.61	55.4	2	-4.27	-3.62	71.17	37.34	2	-5.11	-4.7	165.56	109.7	2	-4.59	-4.0	98.33	54.66	2	-1.4	-1.26	4.07	3.54
1408	1	1	-3.42	-3.91	30.61	49.79	1	-2.85	-2.95	17.28	19.09	1	-4.53	-4.92	92.57	136.62	2	-2.92	-2.9	18.52	18.25	1	-4.16	-4.27	63.91	71.3	1	-4.15	-4.43	63.14	83.89	1	-4.82	-5.07	124.4	159.93	1	-4.87	-4.94	130.48	140.39	1	-5.34	-5.51	209.52	246.17	2	-4.87	-4.72	129.77	112.66	2	-1.3	-1.29	3.66	3.65
1409	1	1	-2.83	-3.06	16.95	21.32	2	-2.65	-2.62	14.18	13.79	1	-4.2	-4.28	66.58	72.08	1	-3.18	-3.58	24.11	35.7	2	-3.98	-3.75	53.46	42.67	1	-3.01	-3.33	20.19	27.89	1	-3.54	-4.04	34.51	56.68	1	-4.25	-4.39	69.8	80.68	2	-4.79	-4.71	120.23	110.54	2	-4.32	-4.24	75.17	69.35	1	-1.24	-1.26	3.46	3.51
1410	1	1	-3.59	-3.75	36.37	42.33	2	-2.6	-2.58	13.51	13.18	2	-5.06	-4.83	157.88	125.77	1	-3.68	-3.69	39.54	39.91	2	-5.2	-4.93	180.84	139.06	2	-4.39	-4.36	80.73	78.1	2	-5.74	-5.5	310.97	245.32	2	-4.85	-4.59	127.11	98.21	2	-5.49	-5.44	241.67	229.35	2	-5.08	-5.04	160.36	154.0	2	-1.36	-1.3	3.89	3.66
1411	2	2	-2.16	-2.09	8.69	8.09	2	-2.82	-2.78	16.71	16.05	2	-3.93	-3.73	50.76	41.61	2	-3.0	-2.7	20.05	14.89	1	-3.54	-3.75	34.57	42.52	2	-3.32	-3.01	27.76	20.27	2	-3.4	-3.31	29.91	27.42	2	-3.8	-3.68	44.62	39.46	2	-4.48	-4.42	88.24	83.06	2	-3.7	-3.38	40.34	29.25	1	-1.16	-1.18	3.18	3.24
1412	1	2	-2.63	-2.47	13.88	11.81	2	-2.47	-2.45	11.84	11.62	2	-4.78	-4.61	118.8	100.74	1	-2.49	-2.5	12.1	12.16	2	-3.94	-3.78	51.39	43.86	1	-3.47	-3.48	32.21	32.52	2	-3.89	-3.82	49.01	45.46	2	-4.92	-4.55	136.82	94.98	1	-4.62	-5.19	101.13	179.13	2	-4.26	-3.94	70.55	51.47	2	-1.29	-1.21	3.65	3.34
1413	2	2	-2.81	-2.73	16.58	15.29	1	-3.19	-3.39	24.18	29.66	2	-3.91	-3.74	49.8	42.13	2	-2.67	-2.6	14.45	13.45	2	-4.4	-4.29	81.15	73.25	2	-3.77	-3.58	43.46	35.7	2	-3.48	-3.47	32.42	32.28	2	-4.17	-3.93	64.51	50.96	2	-5.42	-5.38	225.86	217.58	1	-4.04	-4.2	56.94	67.01	1	-1.29	-1.29	3.63	3.63
1414	2	2	-2.8	-2.58	16.5	13.19	2	-2.79	-2.69	16.23	14.8	2	-4.37	-4.13	79.25	62.37	2	-2.98	-2.67	19.78	14.4	2	-3.95	-3.59	51.87	36.33	2	-3.44	-3.28	31.1	26.5	2	-3.85	-3.73	47.0	41.61	2	-4.24	-4.07	69.09	58.43	2	-5.3	-5.2	200.13	180.54	1	-3.75	-3.94	42.5	51.3	2	-0.97	-0.93	2.65	2.54
1415	2	1	-2.86	-2.89	17.47	17.97	2	-2.38	-2.36	10.79	10.56	2	-4.33	-4.17	75.79	64.42	1	-3.15	-3.17	23.32	23.88	1	-4.52	-4.87	91.7	130.1	1	-3.97	-4.04	52.86	56.91	1	-3.72	-3.84	41.33	46.39	2	-4.3	-4.25	73.67	70.2	1	-5.14	-5.14	169.97	171.0	1	-3.7	-3.87	40.39	47.78	2	-1.16	-1.07	3.2	2.93
1416	2	2	-3.15	-2.69	23.41	14.69	2	-3.22	-3.12	25.09	22.54	1	-4.21	-4.3	67.19	73.72	2	-3.5	-3.49	32.96	32.72	2	-3.86	-3.79	47.4	44.44	1	-3.46	-3.48	31.77	32.32	1	-4.15	-4.41	63.36	82.55	2	-4.69	-4.6	108.33	99.9	1	-5.24	-5.52	188.82	249.24	2	-4.54	-4.46	93.96	86.92	2	-1.25	-1.23	3.5	3.42
1417	2	2	-2.81	-2.35	16.58	10.48	2	-2.6	-2.18	13.51	8.88	1	-4.59	-4.61	98.77	100.27	2	-3.0	-2.61	20.01	13.59	2	-4.55	-4.07	94.19	58.37	2	-3.62	-3.43	37.52	30.82	2	-3.32	-2.97	27.76	19.46	2	-3.71	-3.54	40.73	34.34	2	-5.64	-5.52	281.08	248.84	2	-3.82	-3.7	45.51	40.33	2	-1.11	-1.06	3.04	2.89
1418	2	2	-2.25	-2.21	9.5	9.13	1	-2.13	-2.25	8.39	9.45	2	-4.7	-4.47	109.79	87.55	2	-3.23	-3.11	25.33	22.5	1	-4.21	-4.24	67.5	69.08	2	-4.37	-3.91	79.39	49.7	2	-4.04	-3.83	56.75	46.16	2	-3.78	-3.56	43.97	35.25	2	-6.03	-5.47	416.24	238.61	2	-4.0	-3.84	54.77	46.59	2	-1.14	-1.14	3.12	3.12
1419	2	2	-3.16	-3.1	23.57	22.31	2	-3.04	-3.03	20.9	20.73	2	-4.58	-4.56	97.28	95.64	1	-3.62	-3.66	37.38	39.02	2	-4.25	-4.17	70.12	64.65	2	-3.49	-3.46	32.84	31.66	2	-4.0	-3.95	54.46	52.16	2	-4.6	-4.52	99.03	91.7	1	-5.74	-5.85	309.61	346.14	2	-4.72	-4.7	111.62	109.96	2	-1.38	-1.37	3.97	3.93
1420	2	2	-3.39	-3.29	29.58	26.86	1	-2.49	-2.55	12.04	12.82	2	-4.08	-4.07	59.36	58.6	2	-2.89	-2.77	17.99	16.03	2	-4.23	-4.15	69.02	63.26	1	-3.3	-3.36	27.16	28.85	2	-3.55	-3.35	34.69	28.56	1	-3.88	-3.94	48.21	51.64	2	-5.77	-5.63	321.92	279.28	1	-3.71	-3.77	40.91	43.26	1	-1.1	-1.14	3.01	3.12
1421	2	2	-2.49	-2.04	12.04	7.65	1	-2.66	-2.72	14.29	15.24	2	-3.88	-3.84	48.57	46.53	2	-2.84	-2.6	17.06	13.47	2	-3.94	-3.66	51.32	38.87	2	-3.89	-3.86	48.9	47.38	2	-4.14	-3.93	62.64	50.83	2	-4.55	-4.14	94.61	62.62	1	-4.86	-4.99	128.42	147.37	2	-4.72	-4.6	112.39	99.52	2	-1.15	-1.1	3.17	2.99
1422	1	1	-2.42	-2.56	11.24	12.97	2	-2.71	-2.68	15.03	14.58	2	-3.74	-3.51	42.2	33.57	1	-3.14	-3.19	23.08	24.26	1	-3.71	-3.98	41.04	53.63	1	-3.5	-3.65	33.02	38.3	1	-3.73	-3.89	41.82	49.05	2	-3.92	-3.91	50.29	49.73	1	-4.15	-4.41	63.36	82.11	1	-3.49	-3.67	32.66	39.25	1	-1.25	-1.25	3.49	3.5
1423	2	2	-3.81	-3.49	44.99	32.83	2	-2.92	-2.9	18.53	18.15	2	-4.61	-4.15	100.6	63.63	2	-3.04	-2.92	20.98	18.54	2	-4.49	-4.44	89.0	84.68	1	-3.72	-3.9	41.4	49.28	2	-4.3	-3.98	74.07	53.66	2	-4.21	-4.01	67.47	55.32	1	-7.22	-7.26	1370.41	1427.4	2	-5.15	-5.12	173.0	166.93	1	-1.19	-1.21	3.28	3.35
1424	1	1	-2.66	-3.33	14.28	27.97	1	-1.99	-2.08	7.28	7.98	1	-4.36	-5.05	78.32	156.17	1	-3.2	-3.82	24.44	45.54	1	-4.39	-4.8	80.35	121.75	1	-3.59	-3.75	36.39	42.56	1	-3.7	-4.64	40.42	103.6	1	-3.97	-4.4	52.97	81.58	1	-4.48	-5.12	88.49	166.77	1	-3.76	-4.03	42.79	56.47	1	-1.01	-1.06	2.73	2.9
1425	2	2	-2.63	-2.57	13.93	13.04	2	-3.09	-2.98	21.9	19.75	2	-4.1	-3.93	60.29	50.79	1	-2.71	-2.82	15.04	16.8	1	-3.72	-3.75	41.29	42.54	2	-3.55	-3.29	34.88	26.95	2	-3.61	-3.32	37.14	27.69	2	-4.3	-3.75	73.76	42.53	2	-4.94	-4.66	139.73	106.04	2	-3.95	-3.81	51.91	45.27	2	-1.22	-1.2	3.4	3.33
1426	2	1	-2.71	-2.77	15.05	16.03	2	-2.93	-2.65	18.77	14.21	2	-4.69	-4.61	109.36	100.83	2	-2.64	-2.57	14.03	13.1	1	-3.59	-3.62	36.12	37.5	2	-4.08	-3.93	59.36	50.67	2	-3.46	-3.42	31.76	30.58	1	-4.23	-4.42	68.5	82.89	2	-4.16	-4.14	64.07	62.72	2	-4.39	-4.32	80.63	74.9	2	-1.2	-1.18	3.31	3.25
1427	1	2	-2.4	-2.4	11.03	11.0	2	-2.63	-2.6	13.86	13.41	2	-4.15	-4.01	63.32	55.29	1	-2.86	-3.04	17.4	20.93	1	-3.48	-3.6	32.59	36.68	1	-3.34	-3.47	28.22	31.98	1	-4.62	-4.79	101.61	119.93	2	-4.29	-4.1	72.85	60.18	2	-5.66	-5.31	287.04	201.55	2	-4.71	-4.58	110.87	97.75	1	-1.3	-1.31	3.67	3.7
1428	1	2	-3.42	-2.64	30.64	13.94	1	-3.04	-3.13	20.94	22.88	2	-5.07	-4.72	159.21	112.33	1	-3.14	-3.35	23.11	28.54	2	-5.66	-5.52	285.98	250.11	2	-4.61	-4.49	100.93	88.92	2	-3.75	-3.71	42.59	40.7	2	-5.47	-5.07	237.7	159.76	2	-6.04	-5.78	419.12	324.5	1	-4.29	-4.56	73.08	95.58	2	-1.22	-1.16	3.38	3.2
1429	1	2	-3.59	-3.27	36.38	26.28	2	-3.03	-2.64	20.6	13.97	1	-4.04	-4.24	56.58	69.21	2	-3.01	-3.0	20.3	20.01	2	-4.22	-3.9	67.95	49.51	2	-3.5	-3.2	33.18	24.6	1	-4.99	-5.37	147.35	215.9	2	-4.79	-4.37	120.15	78.76	1	-5.39	-5.41	219.25	223.6	2	-4.67	-4.15	106.23	63.73	2	-1.19	-1.08	3.28	2.96
1430	2	2	-3.15	-2.87	23.35	17.56	2	-2.39	-2.38	10.88	10.77	2	-4.8	-4.51	121.37	90.99	2	-2.99	-2.88	19.97	17.87	2	-3.64	-3.53	37.95	34.21	2	-3.63	-3.45	37.7	31.41	2	-4.22	-4.05	68.09	57.63	1	-4.17	-4.2	64.5	66.62	2	-5.21	-4.95	182.98	140.74	2	-4.8	-4.51	121.11	90.75	2	-1.05	-1.04	2.87	2.83
1431	2	1	-2.34	-2.54	10.38	12.68	1	-2.99	-3.06	19.92	21.36	1	-3.26	-3.42	26.16	30.46	2	-2.88	-2.26	17.75	9.62	2	-4.41	-4.2	82.26	66.44	1	-3.59	-3.62	36.23	37.28	1	-3.93	-4.02	51.02	55.43	1	-3.4	-3.77	30.04	43.27	1	-4.93	-5.17	138.99	176.14	2	-4.3	-4.19	74.04	66.24	2	-1.21	-1.19	3.35	3.29
1432	1	1	-2.48	-2.48	11.92	11.94	2	-3.3	-3.04	27.01	20.91	2	-3.8	-3.59	44.88	36.11	2	-2.55	-2.53	12.79	12.6	1	-3.81	-3.9	45.34	49.28	1	-4.13	-4.23	62.26	69.01	1	-4.0	-4.2	54.38	66.95	2	-4.65	-4.12	104.31	61.83	2	-5.7	-5.31	298.9	202.21	2	-5.13	-5.01	168.82	149.63	2	-1.25	-1.19	3.51	3.29
1433	1	1	-2.44	-2.88	11.49	17.78	1	-2.53	-2.61	12.61	13.56	1	-3.92	-4.24	50.34	69.38	1	-2.41	-2.52	11.14	12.44	1	-3.56	-3.68	35.02	39.66	1	-3.41	-3.49	30.16	32.68	1	-3.61	-3.88	37.1	48.58	1	-3.9	-4.17	49.56	64.86	1	-3.99	-4.28	53.85	71.95	1	-3.65	-4.2	38.66	66.73	1	-1.18	-1.24	3.26	3.46
1434	1	1	-2.64	-2.66	14.06	14.29	2	-2.81	-2.66	16.54	14.31	1	-3.54	-3.83	34.54	45.86	1	-2.83	-3.02	16.93	20.48	2	-4.57	-4.55	96.8	94.71	1	-3.88	-3.89	48.44	48.8	1	-4.3	-4.63	74.03	102.85	2	-4.76	-4.67	116.9	107.12	1	-5.52	-5.97	248.8	389.92	1	-4.57	-4.58	96.74	97.99	2	-1.23	-1.14	3.41	3.13
1435	1	2	-3.31	-3.24	27.32	25.54	1	-2.53	-2.72	12.57	15.22	1	-3.96	-4.43	52.44	84.34	1	-3.55	-3.58	34.76	35.89	1	-3.97	-4.0	52.91	54.46	2	-4.26	-4.15	70.53	63.46	1	-3.85	-3.86	47.13	47.33	2	-4.87	-4.77	130.36	117.66	1	-4.39	-4.63	80.79	102.51	1	-4.37	-4.53	79.13	92.35	2	-1.17	-1.15	3.23	3.17
1436	2	2	-2.53	-2.51	12.6	12.33	2	-2.83	-2.67	16.92	14.5	2	-4.62	-4.52	101.74	91.83	2	-2.93	-2.81	18.77	16.66	1	-3.78	-3.9	43.99	49.64	2	-3.99	-3.8	54.29	44.63	2	-4.0	-3.9	54.71	49.34	1	-4.22	-4.28	68.08	72.31	2	-5.81	-5.61	333.04	272.4	2	-4.03	-3.79	56.17	44.41	2	-1.24	-1.21	3.46	3.35
1437	2	2	-2.84	-2.74	17.16	15.55	2	-2.52	-2.18	12.38	8.82	2	-4.89	-4.65	132.73	105.02	1	-3.42	-3.43	30.71	30.78	2	-3.72	-3.55	41.15	34.92	1	-4.31	-4.37	74.41	79.12	2	-3.69	-3.3	40.01	27.12	2	-4.38	-3.89	79.94	49.03	1	-5.29	-5.6	198.21	269.74	2	-4.99	-4.83	147.28	124.87	2	-1.18	-1.15	3.27	3.17
1438	1	1	-2.35	-2.46	10.48	11.68	2	-2.58	-2.42	13.22	11.22	1	-4.55	-4.67	94.3	106.86	2	-3.36	-3.35	28.89	28.42	2	-3.55	-3.51	34.67	33.37	1	-3.96	-4.08	52.65	59.32	1	-4.08	-4.42	59.3	82.79	1	-3.63	-3.73	37.88	41.67	1	-5.27	-5.42	193.54	224.77	1	-4.13	-4.32	62.45	74.98	2	-1.22	-1.2	3.37	3.32
1439	1	1	-2.42	-2.62	11.23	13.69	1	-2.67	-2.92	14.51	18.63	1	-3.58	-3.58	35.83	35.97	1	-2.61	-2.79	13.54	16.35	1	-3.86	-4.27	47.37	71.82	1	-3.74	-3.85	42.0	46.76	1	-3.98	-4.26	53.53	70.8	1	-4.15	-4.26	63.24	71.05	1	-4.47	-4.84	86.96	125.91	1	-4.23	-4.45	68.49	85.52	1	-1.2	-1.2	3.32	3.32
1440	2	2	-2.88	-2.87	17.83	17.68	1	-2.89	-3.03	17.93	20.71	2	-4.12	-3.96	61.29	52.49	1	-3.01	-3.06	20.34	21.23	2	-4.81	-4.69	122.8	108.71	2	-3.7	-3.62	40.26	37.36	2	-3.47	-3.44	32.19	31.22	2	-3.83	-3.74	46.22	42.27	2	-4.51	-4.33	91.36	76.22	2	-4.66	-4.59	105.72	98.95	1	-1.28	-1.28	3.59	3.61
1441	2	1	-3.47	-3.49	32.03	32.71	2	-2.99	-2.76	19.88	15.86	1	-3.62	-3.64	37.22	38.26	1	-2.98	-3.26	19.7	25.96	2	-4.73	-4.42	113.14	82.86	2	-3.77	-3.71	43.45	41.05	1	-3.36	-3.62	28.67	37.33	1	-4.35	-4.56	77.51	95.54	2	-6.76	-6.66	864.64	779.73	1	-4.65	-5.17	104.66	176.0	2	-1.31	-1.24	3.71	3.46
1442	1	1	-2.52	-2.53	12.37	12.55	2	-2.54	-2.46	12.64	11.67	2	-4.19	-4.12	65.94	61.58	2	-2.34	-2.29	10.35	9.88	2	-4.31	-3.95	74.21	51.8	1	-3.36	-3.57	28.92	35.47	2	-3.57	-3.39	35.45	29.74	2	-4.04	-3.74	56.92	42.03	1	-4.43	-4.79	83.62	119.75	2	-4.23	-4.15	68.51	63.67	2	-1.17	-1.11	3.21	3.04
1443	2	2	-2.67	-2.38	14.46	10.85	2	-2.57	-2.54	13.08	12.62	2	-4.3	-4.07	73.81	58.57	2	-3.59	-3.26	36.22	25.97	2	-5.11	-4.68	166.23	107.47	1	-3.79	-3.89	44.3	49.04	2	-3.87	-3.17	48.01	23.92	2	-4.1	-3.74	60.56	41.96	1	-6.17	-6.27	476.7	528.88	1	-3.89	-4.21	48.96	67.5	2	-1.17	-1.12	3.24	3.07
1444	1	1	-2.02	-2.24	7.55	9.43	2	-2.56	-2.43	12.94	11.34	1	-4.05	-4.25	57.17	70.02	1	-2.41	-2.53	11.09	12.6	1	-4.01	-4.17	55.33	64.73	2	-4.02	-3.88	55.56	48.45	1	-3.79	-3.79	44.35	44.44	1	-4.71	-4.87	110.95	130.47	1	-4.08	-4.28	59.42	72.25	1	-3.24	-3.53	25.62	34.1	2	-1.29	-1.28	3.63	3.58
1445	1	1	-2.64	-2.85	13.99	17.34	2	-2.91	-2.82	18.42	16.78	1	-4.96	-5.03	141.97	153.49	1	-2.58	-2.89	13.2	17.9	1	-3.93	-4.01	50.75	55.37	1	-3.55	-3.61	34.65	36.84	1	-4.15	-4.28	63.7	72.37	1	-4.82	-4.83	124.28	124.59	1	-4.68	-4.77	107.62	118.05	1	-3.84	-4.17	46.48	64.43	2	-1.18	-1.17	3.26	3.23
