idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
709	1	1	-3.49	-3.71	32.92	41.04	1	-1.95	-2.16	7.03	8.66	1	-3.4	-3.41	30.0	30.38	1	-2.95	-3.02	19.14	20.51	2	-3.49	-3.3	32.83	27.03	2	-3.12	-3.05	22.62	21.16	1	-4.04	-4.23	57.05	68.41	1	-4.1	-4.12	60.19	61.65	1	-4.23	-4.26	68.89	70.51	1	-3.24	-3.39	25.43	29.68	1	-1.03	-1.04	2.79	2.83
710	1	2	-3.03	-2.86	20.76	17.51	2	-2.73	-2.69	15.34	14.75	1	-3.14	-3.21	23.2	24.68	2	-2.48	-2.39	11.93	10.87	1	-4.17	-4.2	64.55	66.68	1	-2.76	-2.86	15.82	17.45	1	-3.22	-3.24	25.03	25.49	1	-3.11	-3.24	22.53	25.62	1	-4.57	-4.72	96.38	111.69	1	-3.12	-3.18	22.74	23.94	2	-1.3	-1.24	3.68	3.44
711	1	1	-2.44	-2.53	11.45	12.59	2	-2.04	-2.0	7.68	7.36	1	-2.86	-3.0	17.52	20.04	1	-2.51	-2.54	12.28	12.72	2	-3.63	-3.59	37.63	36.24	1	-2.88	-2.91	17.9	18.39	2	-3.25	-3.07	25.87	21.53	1	-3.99	-4.08	53.98	59.14	1	-4.63	-4.71	102.11	111.53	1	-3.92	-4.06	50.3	57.99	2	-1.22	-1.21	3.37	3.35
712	1	2	-2.98	-2.91	19.76	18.43	1	-2.44	-2.52	11.49	12.46	2	-3.57	-3.49	35.58	32.75	1	-3.05	-3.07	21.06	21.57	1	-3.67	-3.96	39.31	52.48	1	-2.82	-2.85	16.73	17.23	2	-4.05	-3.95	57.51	51.71	2	-4.69	-4.47	108.89	87.01	1	-3.73	-3.89	41.76	49.0	1	-3.77	-3.87	43.17	48.09	1	-1.38	-1.39	3.99	4.01
713	1	2	-2.73	-2.7	15.36	14.83	2	-2.41	-2.35	11.18	10.44	1	-2.92	-3.01	18.52	20.23	2	-2.58	-2.53	13.21	12.52	1	-4.01	-4.14	55.4	62.55	1	-2.59	-2.84	13.27	17.13	1	-3.2	-3.28	24.46	26.53	2	-3.38	-3.35	29.25	28.52	1	-3.9	-4.33	49.54	76.06	1	-3.09	-3.13	22.06	22.82	1	-1.29	-1.29	3.62	3.64
714	1	2	-2.89	-2.89	17.93	17.93	1	-2.4	-2.45	11.08	11.63	2	-3.77	-3.59	43.28	36.2	1	-2.81	-2.86	16.53	17.43	1	-4.22	-4.32	68.04	75.27	1	-3.35	-3.37	28.47	29.18	1	-3.8	-3.8	44.64	44.79	1	-3.4	-3.6	30.02	36.55	2	-5.35	-4.98	211.46	144.99	1	-4.02	-4.07	55.77	58.29	1	-1.2	-1.24	3.33	3.45
715	1	1	-2.79	-3.13	16.24	22.96	1	-2.43	-2.55	11.3	12.83	1	-3.48	-3.5	32.53	33.2	1	-2.66	-2.86	14.3	17.51	1	-3.52	-3.79	33.69	44.17	1	-2.8	-3.01	16.51	20.3	2	-3.42	-3.29	30.69	26.97	2	-3.46	-3.32	31.85	27.73	1	-3.83	-4.15	46.01	63.27	1	-2.99	-3.15	19.9	23.3	2	-1.1	-1.1	3.01	3.01
716	2	2	-3.04	-2.65	20.84	14.2	2	-2.02	-1.86	7.56	6.46	2	-3.94	-3.54	51.65	34.44	2	-2.65	-2.05	14.12	7.79	2	-3.62	-3.41	37.27	30.13	2	-3.17	-2.93	23.74	18.74	2	-3.06	-2.8	21.35	16.42	2	-4.05	-3.85	57.65	47.01	2	-5.31	-4.82	201.76	123.42	2	-3.51	-3.29	33.53	26.93	1	-1.09	-1.11	2.98	3.05
717	1	1	-2.85	-2.92	17.32	18.62	2	-2.18	-2.12	8.83	8.32	1	-3.38	-3.39	29.24	29.68	2	-2.83	-2.81	16.9	16.68	1	-3.36	-3.39	28.69	29.61	1	-3.8	-3.82	44.58	45.66	1	-2.97	-2.98	19.55	19.62	1	-4.3	-4.37	73.81	78.95	2	-4.65	-4.55	104.62	94.96	2	-3.76	-3.58	42.93	35.87	2	-1.04	-1.03	2.84	2.81
718	2	2	-3.36	-3.3	28.76	27.01	2	-2.3	-2.23	9.97	9.28	2	-3.34	-3.26	28.19	26.08	2	-3.09	-3.04	22.08	20.86	2	-3.95	-3.82	52.13	45.5	1	-2.83	-2.88	16.99	17.77	2	-3.52	-3.45	33.95	31.43	1	-3.63	-3.76	37.77	43.16	2	-4.77	-4.76	117.45	116.71	1	-3.64	-3.69	38.25	40.04	1	-0.97	-1.01	2.64	2.76
719	1	1	-2.92	-3.08	18.45	21.86	1	-2.77	-2.96	15.99	19.3	1	-3.47	-4.02	32.22	55.57	1	-2.99	-3.23	19.94	25.33	1	-4.01	-4.22	55.35	68.02	1	-3.26	-3.44	25.97	31.17	1	-3.46	-3.67	31.89	39.31	1	-4.27	-4.6	71.63	99.58	1	-4.33	-4.93	76.1	138.7	2	-3.55	-3.49	34.93	32.85	1	-1.24	-1.25	3.47	3.5
720	2	2	-2.54	-2.2	12.72	9.04	2	-2.99	-2.98	19.8	19.69	1	-2.57	-2.6	13.11	13.41	2	-2.68	-2.63	14.52	13.87	2	-3.66	-3.23	38.93	25.23	2	-3.1	-2.88	22.09	17.77	2	-3.1	-3.09	22.28	21.96	2	-3.95	-3.86	52.16	47.39	2	-5.3	-5.28	200.24	196.77	2	-3.96	-3.83	52.52	45.96	1	-1.17	-1.23	3.22	3.41
721	1	2	-3.32	-3.27	27.55	26.19	1	-2.21	-2.47	9.11	11.87	1	-3.63	-3.63	37.58	37.73	2	-2.96	-2.91	19.25	18.32	1	-3.91	-3.92	49.88	50.17	2	-3.19	-3.12	24.22	22.58	1	-4.07	-4.38	58.52	79.47	2	-3.93	-3.87	51.04	48.02	1	-4.24	-4.36	69.35	78.12	1	-3.32	-3.74	27.71	42.27	2	-1.16	-1.14	3.19	3.13
722	1	1	-2.67	-2.86	14.4	17.41	2	-2.07	-2.07	7.96	7.95	1	-3.14	-3.22	23.12	25.12	1	-3.17	-3.41	23.74	30.26	1	-3.48	-3.62	32.31	37.43	1	-2.42	-2.56	11.3	12.93	1	-3.46	-3.73	31.94	41.68	2	-2.89	-2.8	17.96	16.42	1	-3.77	-4.07	43.22	58.49	2	-3.12	-3.11	22.59	22.33	2	-1.24	-1.23	3.45	3.42
723	2	2	-2.92	-2.48	18.53	11.99	2	-2.18	-2.13	8.87	8.4	1	-3.73	-3.77	41.52	43.22	2	-3.29	-3.05	26.79	21.16	2	-4.31	-3.69	74.29	40.21	2	-3.18	-2.78	24.0	16.1	2	-4.15	-3.64	63.21	38.01	1	-3.45	-3.52	31.47	33.71	2	-3.94	-3.75	51.52	42.35	2	-4.06	-3.78	57.91	44.01	1	-1.29	-1.3	3.64	3.65
724	2	2	-2.29	-2.2	9.83	9.0	2	-2.2	-2.2	9.05	9.05	2	-3.22	-3.11	24.97	22.47	1	-2.55	-2.57	12.76	13.07	1	-3.26	-3.29	26.17	26.94	2	-2.68	-2.62	14.54	13.76	2	-3.43	-3.38	30.94	29.29	2	-4.45	-4.13	85.53	61.89	1	-4.51	-4.51	90.76	90.86	1	-3.28	-3.71	26.65	40.93	1	-1.32	-1.35	3.76	3.85
725	2	1	-2.88	-3.02	17.83	20.52	1	-2.85	-2.93	17.28	18.7	1	-3.65	-3.66	38.37	38.81	2	-3.54	-3.13	34.45	22.85	1	-3.2	-3.3	24.5	27.24	2	-3.01	-2.82	20.23	16.72	1	-3.19	-3.24	24.3	25.57	2	-3.71	-3.68	41.06	39.67	1	-5.14	-5.19	170.74	179.21	2	-4.08	-3.78	59.0	43.82	1	-1.08	-1.18	2.95	3.26
726	1	2	-2.7	-2.28	14.87	9.79	2	-2.36	-2.15	10.57	8.6	2	-3.42	-3.24	30.53	25.61	2	-2.54	-2.48	12.65	11.93	1	-3.59	-3.6	36.1	36.67	2	-3.24	-2.92	25.42	18.6	2	-3.25	-3.24	25.77	25.41	2	-4.08	-4.02	59.34	55.78	2	-4.83	-4.74	124.91	114.66	1	-3.05	-3.15	21.14	23.22	1	-1.17	-1.24	3.24	3.46
727	2	1	-2.19	-2.33	8.9	10.28	1	-2.26	-2.27	9.56	9.63	2	-3.77	-3.77	43.45	43.29	1	-2.39	-2.45	10.94	11.61	1	-3.11	-3.23	22.34	25.27	2	-3.13	-3.11	22.91	22.4	1	-3.25	-3.42	25.7	30.55	1	-3.64	-3.79	38.19	44.37	1	-3.47	-3.77	32.23	43.33	1	-3.13	-3.39	22.92	29.72	2	-1.31	-1.29	3.69	3.63
728	1	2	-2.94	-2.9	18.87	18.21	2	-2.83	-2.67	16.95	14.47	1	-3.74	-4.01	41.91	54.93	1	-2.33	-2.49	10.28	12.06	1	-3.39	-3.43	29.69	30.88	2	-3.15	-3.14	23.37	23.17	1	-3.73	-3.79	41.5	44.31	2	-4.56	-4.19	95.35	66.11	2	-5.32	-5.09	203.49	163.06	2	-3.41	-3.23	30.34	25.36	1	-1.34	-1.37	3.83	3.92
729	2	2	-2.58	-2.42	13.26	11.24	1	-1.85	-1.88	6.38	6.53	2	-3.64	-3.53	38.02	34.04	2	-2.52	-2.46	12.4	11.74	2	-3.48	-3.2	32.38	24.58	2	-3.34	-3.27	28.16	26.27	2	-3.84	-3.77	46.38	43.44	2	-3.51	-3.4	33.58	29.98	2	-4.02	-3.8	55.72	44.77	2	-3.11	-2.83	22.35	16.97	1	-1.06	-1.13	2.88	3.11
730	1	1	-2.61	-2.66	13.62	14.27	1	-2.21	-2.26	9.16	9.57	1	-3.36	-3.42	28.66	30.45	1	-2.67	-2.98	14.48	19.6	1	-3.13	-3.21	22.8	24.69	2	-2.64	-2.61	13.96	13.62	1	-3.33	-3.49	27.85	32.69	1	-3.22	-3.36	25.02	28.74	1	-4.67	-4.84	106.68	126.55	2	-3.64	-3.54	37.9	34.48	2	-1.31	-1.29	3.71	3.64
731	1	1	-2.69	-2.91	14.73	18.34	2	-2.54	-2.49	12.74	12.08	1	-3.35	-3.45	28.51	31.49	1	-2.39	-2.58	10.89	13.23	1	-3.28	-3.55	26.48	34.67	1	-3.12	-3.25	22.6	25.8	1	-3.63	-3.68	37.65	39.64	2	-4.52	-4.32	92.18	74.94	1	-4.35	-4.38	77.34	80.02	1	-3.62	-3.98	37.2	53.34	2	-1.24	-1.21	3.45	3.36
732	1	2	-2.94	-2.92	18.99	18.59	2	-2.67	-2.32	14.42	10.15	2	-3.57	-3.49	35.61	32.66	1	-2.76	-2.89	15.87	17.95	1	-3.67	-3.74	39.44	42.3	2	-3.55	-3.55	34.8	34.78	1	-3.59	-3.73	36.19	41.6	2	-4.33	-4.14	76.25	62.62	2	-3.72	-3.58	41.31	35.7	2	-4.15	-3.73	63.42	41.73	1	-1.29	-1.3	3.62	3.67
733	2	2	-2.69	-2.49	14.68	12.02	2	-2.16	-2.08	8.68	8.01	2	-3.12	-3.07	22.6	21.63	1	-2.33	-2.34	10.24	10.41	2	-3.83	-3.76	45.93	42.85	1	-3.11	-3.14	22.44	23.08	2	-3.21	-3.2	24.71	24.46	1	-2.82	-2.84	16.75	17.04	2	-5.06	-5.01	157.55	149.23	2	-3.85	-3.81	47.05	45.11	2	-1.19	-1.19	3.29	3.28
734	1	2	-3.16	-2.97	23.68	19.44	2	-2.74	-2.71	15.42	15.0	1	-3.03	-3.05	20.64	21.18	1	-3.0	-3.11	20.05	22.49	1	-3.82	-3.85	45.56	47.12	1	-3.44	-3.55	31.34	34.89	2	-3.39	-3.21	29.76	24.84	1	-3.91	-4.02	49.99	55.55	1	-5.23	-5.34	187.23	209.42	1	-3.4	-3.5	30.09	33.18	1	-1.32	-1.35	3.76	3.86
735	2	2	-2.34	-2.25	10.39	9.47	2	-3.07	-2.73	21.52	15.34	2	-3.41	-2.94	30.27	18.97	1	-2.9	-2.94	18.25	18.85	2	-3.47	-3.22	32.17	25.03	2	-2.99	-2.87	19.85	17.7	2	-3.5	-3.27	33.28	26.42	1	-4.55	-4.62	94.42	101.26	2	-4.73	-4.69	113.45	108.49	1	-3.55	-3.72	34.81	41.27	1	-1.26	-1.3	3.51	3.67
736	1	1	-2.45	-2.52	11.59	12.48	1	-2.59	-2.76	13.38	15.85	1	-2.78	-2.95	16.12	19.1	1	-2.48	-2.61	12.0	13.61	1	-3.67	-3.9	39.23	49.43	1	-3.18	-3.43	24.09	30.77	2	-3.36	-3.23	28.79	25.26	1	-3.63	-3.77	37.76	43.33	1	-3.9	-4.04	49.62	57.09	1	-3.37	-3.44	29.04	31.16	1	-1.24	-1.27	3.45	3.57
737	1	2	-2.6	-2.46	13.43	11.65	2	-2.08	-1.95	8.0	7.01	2	-3.45	-3.27	31.38	26.25	2	-2.73	-2.63	15.33	13.89	2	-3.28	-3.08	26.55	21.82	2	-2.99	-2.85	19.87	17.35	2	-3.81	-3.78	45.22	44.03	2	-3.92	-3.77	50.63	43.58	1	-4.63	-4.65	102.09	104.7	2	-3.35	-3.04	28.46	21.01	1	-1.31	-1.34	3.71	3.8
738	2	2	-2.92	-2.6	18.46	13.48	2	-2.76	-2.7	15.85	14.85	2	-3.38	-3.13	29.48	22.76	2	-2.6	-2.35	13.45	10.44	2	-3.62	-3.53	37.52	34.18	2	-2.9	-2.82	18.09	16.7	2	-3.73	-3.48	41.61	32.62	2	-3.99	-3.67	54.0	39.11	2	-5.11	-5.08	165.43	160.97	2	-4.0	-3.99	54.48	54.07	1	-1.32	-1.32	3.75	3.75
739	2	2	-2.54	-2.39	12.72	10.92	2	-2.51	-2.38	12.34	10.82	2	-3.26	-3.11	25.99	22.35	1	-1.99	-2.22	7.33	9.18	2	-3.01	-2.92	20.2	18.62	1	-2.33	-2.38	10.28	10.81	2	-3.0	-2.71	20.15	14.99	1	-4.05	-4.09	57.18	59.98	1	-4.05	-4.28	57.24	72.38	2	-4.04	-4.0	56.89	54.46	1	-1.15	-1.27	3.14	3.57
740	1	1	-2.55	-2.8	12.76	16.41	1	-2.38	-2.54	10.84	12.65	1	-3.57	-4.14	35.34	63.07	1	-2.78	-2.92	16.19	18.59	1	-3.33	-3.47	28.02	32.23	1	-3.37	-3.55	29.01	34.84	1	-3.51	-4.07	33.46	58.36	1	-3.51	-3.85	33.39	46.84	1	-4.32	-4.53	75.29	92.76	1	-4.27	-4.63	71.58	102.38	1	-1.15	-1.23	3.16	3.43
741	1	2	-3.25	-3.02	25.82	20.43	1	-2.48	-2.5	11.98	12.24	2	-3.36	-3.3	28.82	27.1	1	-3.01	-3.03	20.36	20.6	1	-3.41	-3.46	30.22	31.94	2	-3.05	-2.88	21.09	17.85	2	-3.72	-3.39	41.17	29.63	2	-3.81	-3.69	44.94	40.12	1	-3.95	-3.96	52.06	52.2	2	-4.31	-3.86	74.43	47.62	2	-1.33	-1.25	3.79	3.48
742	2	2	-2.89	-2.78	18.02	16.05	1	-2.6	-2.65	13.52	14.21	2	-3.4	-3.15	29.85	23.27	2	-2.38	-2.21	10.85	9.14	2	-3.16	-3.0	23.54	20.1	2	-3.67	-3.42	39.27	30.59	2	-3.36	-3.19	28.76	24.36	2	-4.5	-4.49	90.26	89.15	2	-4.27	-3.89	71.65	49.05	2	-3.62	-3.42	37.3	30.55	2	-1.28	-1.27	3.59	3.55
743	1	1	-2.84	-3.1	17.19	22.28	1	-2.7	-3.02	14.93	20.44	1	-3.77	-4.02	43.36	55.6	1	-2.83	-2.98	16.88	19.76	1	-3.46	-3.57	31.66	35.36	1	-3.67	-3.96	39.38	52.6	2	-4.14	-3.96	62.56	52.55	2	-4.66	-4.47	105.28	87.12	1	-4.71	-4.88	110.6	131.77	1	-4.65	-4.95	104.51	141.76	1	-1.35	-1.4	3.84	4.07
744	1	2	-3.27	-3.25	26.27	25.9	1	-2.92	-3.11	18.56	22.48	2	-4.0	-3.96	54.81	52.25	2	-3.24	-3.2	25.44	24.61	2	-4.02	-4.01	55.88	55.01	1	-2.89	-2.93	18.08	18.81	1	-3.6	-3.66	36.49	38.88	1	-3.58	-3.58	35.92	36.02	2	-4.96	-4.9	142.15	134.58	2	-4.05	-3.91	57.53	49.96	2	-1.18	-1.17	3.25	3.22
745	1	1	-3.24	-3.4	25.63	30.04	1	-2.83	-2.88	16.93	17.73	1	-3.31	-3.52	27.34	33.87	1	-2.9	-2.96	18.26	19.38	1	-3.56	-3.75	35.27	42.64	2	-3.03	-3.02	20.69	20.55	1	-3.33	-3.45	27.84	31.57	1	-3.4	-3.59	30.06	36.35	1	-4.18	-4.24	65.48	69.18	1	-3.81	-3.94	44.94	51.57	2	-1.17	-1.16	3.23	3.17
746	2	2	-2.69	-2.61	14.68	13.66	2	-2.65	-2.37	14.18	10.7	2	-4.21	-3.87	67.24	47.9	1	-2.76	-2.87	15.82	17.62	1	-3.53	-3.77	34.27	43.41	1	-2.69	-2.75	14.74	15.64	1	-3.63	-3.7	37.82	40.52	2	-4.03	-3.99	56.27	53.85	1	-4.77	-4.81	117.76	122.5	2	-4.05	-4.05	57.56	57.46	2	-1.23	-1.21	3.42	3.34
747	2	1	-2.47	-2.55	11.78	12.86	1	-2.32	-2.47	10.18	11.8	2	-3.67	-3.56	39.42	35.32	2	-2.76	-2.7	15.85	14.84	1	-3.06	-3.1	21.28	22.12	1	-3.65	-3.79	38.62	44.31	1	-3.11	-3.17	22.41	23.89	1	-4.48	-4.53	88.29	92.95	1	-4.5	-4.57	89.83	96.63	2	-3.96	-3.92	52.4	50.51	2	-1.34	-1.3	3.82	3.68
748	1	1	-3.03	-3.16	20.62	23.47	1	-2.61	-2.77	13.62	16.03	1	-3.81	-4.11	44.95	60.71	2	-3.0	-2.97	20.16	19.51	1	-3.48	-3.53	32.6	34.22	1	-3.29	-3.44	26.95	31.29	2	-4.13	-3.98	62.04	53.64	1	-4.0	-4.01	54.57	54.99	1	-4.69	-4.78	109.08	118.59	1	-3.54	-3.89	34.52	49.0	2	-1.33	-1.31	3.8	3.72
749	2	1	-3.85	-4.15	47.22	63.32	2	-3.13	-2.9	22.98	18.19	1	-4.22	-4.28	67.78	72.52	1	-3.71	-3.75	40.81	42.36	1	-4.14	-4.2	62.93	66.74	1	-3.63	-3.84	37.73	46.63	1	-5.14	-5.3	170.88	200.54	2	-4.78	-4.72	119.32	111.73	2	-5.41	-5.29	223.23	197.93	1	-3.99	-4.09	54.21	59.59	1	-1.25	-1.26	3.5	3.51
750	2	2	-2.88	-2.75	17.74	15.63	1	-3.13	-3.15	22.85	23.41	2	-4.12	-4.05	61.67	57.14	1	-2.83	-2.83	16.96	17.01	1	-2.96	-3.01	19.39	20.29	2	-3.34	-3.12	28.31	22.65	2	-3.9	-3.8	49.17	44.59	1	-4.42	-4.62	82.88	101.05	2	-4.44	-4.39	84.9	80.67	2	-4.1	-3.97	60.49	52.92	1	-1.2	-1.23	3.32	3.43
751	2	2	-2.68	-2.68	14.52	14.52	2	-2.44	-2.14	11.45	8.49	2	-4.24	-3.75	69.59	42.33	2	-2.87	-2.69	17.65	14.75	2	-4.33	-4.07	75.82	58.39	2	-3.21	-2.93	24.72	18.76	2	-3.64	-3.28	38.21	26.6	2	-3.86	-3.79	47.4	44.2	2	-4.24	-3.85	69.58	47.11	2	-3.96	-3.78	52.66	43.98	1	-1.25	-1.27	3.48	3.55
752	2	2	-2.81	-2.71	16.65	14.98	1	-2.51	-2.56	12.29	12.89	1	-3.35	-3.47	28.45	32.26	1	-2.32	-2.5	10.19	12.15	1	-3.03	-3.19	20.65	24.24	1	-2.63	-2.7	13.86	14.9	1	-3.26	-3.42	26.12	30.57	1	-3.13	-3.26	22.96	26.17	1	-4.37	-4.56	79.23	95.64	2	-4.07	-3.96	58.68	52.65	2	-1.17	-1.15	3.22	3.16
753	2	2	-2.24	-2.14	9.43	8.53	1	-2.08	-2.21	8.02	9.07	2	-3.98	-3.91	53.63	49.72	1	-2.57	-2.58	13.1	13.22	1	-3.33	-3.44	27.81	31.07	2	-2.78	-2.62	16.09	13.72	2	-3.23	-3.2	25.26	24.49	1	-3.88	-4.05	48.24	57.43	2	-4.43	-4.15	83.67	63.54	1	-2.99	-3.15	19.92	23.27	2	-1.22	-1.22	3.4	3.37
754	1	1	-3.02	-3.06	20.56	21.41	1	-2.46	-2.47	11.68	11.78	2	-2.91	-2.81	18.3	16.63	1	-2.64	-2.7	14.05	14.9	1	-3.49	-3.6	32.7	36.55	2	-3.24	-3.19	25.5	24.23	2	-3.51	-3.34	33.47	28.08	2	-3.23	-3.16	25.37	23.47	2	-5.32	-5.15	203.54	172.35	1	-3.36	-3.54	28.93	34.63	2	-1.26	-1.23	3.54	3.44
755	2	2	-2.35	-2.31	10.53	10.03	1	-2.32	-2.44	10.22	11.45	1	-3.84	-3.95	46.33	52.14	1	-2.13	-2.21	8.43	9.08	2	-3.51	-3.36	33.51	28.87	1	-3.14	-3.27	23.2	26.39	1	-3.28	-3.4	26.56	29.81	1	-4.0	-4.1	54.64	60.28	1	-4.42	-4.51	83.18	90.8	1	-3.79	-4.0	44.09	54.79	1	-1.19	-1.23	3.29	3.42
756	1	1	-2.39	-2.45	10.92	11.61	1	-2.51	-2.57	12.25	13.06	2	-3.17	-3.14	23.89	23.17	1	-2.36	-2.39	10.57	10.88	1	-3.27	-3.27	26.33	26.37	2	-2.58	-2.57	13.18	13.1	1	-3.08	-3.11	21.8	22.49	1	-3.26	-3.38	26.17	29.32	2	-3.92	-3.87	50.5	47.9	1	-3.86	-3.92	47.3	50.48	2	-1.15	-1.13	3.16	3.1
757	1	2	-2.79	-2.72	16.26	15.24	1	-2.26	-2.28	9.57	9.79	2	-3.23	-3.18	25.16	24.06	2	-2.26	-2.09	9.54	8.05	1	-3.21	-3.56	24.85	35.14	1	-2.86	-2.91	17.39	18.4	1	-3.82	-3.95	45.55	51.78	2	-4.21	-4.05	67.51	57.13	1	-4.03	-4.17	56.18	64.78	2	-3.53	-3.37	34.02	29.0	2	-1.08	-1.05	2.93	2.86
758	1	2	-2.61	-2.5	13.57	12.23	2	-2.5	-2.33	12.21	10.25	2	-3.71	-3.62	40.97	37.5	2	-2.79	-2.74	16.3	15.55	2	-3.37	-3.26	29.09	25.94	2	-3.15	-3.04	23.3	20.83	1	-3.56	-3.62	35.13	37.31	1	-4.19	-4.22	65.95	68.19	1	-4.52	-4.68	91.8	107.91	2	-4.4	-4.29	81.09	73.02	2	-1.34	-1.19	3.82	3.28
759	1	1	-2.53	-2.63	12.52	13.87	1	-1.8	-1.93	6.02	6.9	2	-3.06	-2.93	21.42	18.64	1	-2.35	-2.47	10.49	11.87	1	-3.11	-3.34	22.5	28.31	1	-2.48	-2.59	11.98	13.37	2	-3.31	-3.05	27.47	21.04	2	-2.72	-2.44	15.24	11.52	1	-3.48	-3.69	32.54	40.19	1	-3.33	-3.38	28.02	29.27	2	-1.07	-1.05	2.91	2.87
760	2	2	-2.14	-2.11	8.47	8.27	2	-2.14	-2.02	8.46	7.57	1	-3.32	-3.41	27.52	30.26	2	-2.59	-2.44	13.31	11.42	2	-3.19	-2.99	24.33	19.79	1	-3.02	-3.18	20.41	24.11	2	-2.89	-2.71	17.97	14.96	1	-3.84	-4.06	46.63	57.82	2	-5.44	-4.55	229.74	94.35	2	-4.79	-4.58	119.83	97.18	2	-1.16	-1.13	3.17	3.1
761	2	2	-2.82	-2.69	16.73	14.76	1	-2.44	-2.46	11.43	11.69	2	-3.23	-3.15	25.38	23.44	2	-2.97	-2.84	19.53	17.16	2	-3.08	-3.06	21.84	21.25	2	-2.81	-2.76	16.69	15.77	1	-3.44	-3.44	31.06	31.2	2	-3.89	-3.84	48.76	46.56	2	-4.02	-3.97	55.89	52.77	2	-4.57	-4.36	96.06	77.91	2	-1.21	-1.14	3.36	3.12
762	2	1	-2.8	-2.88	16.4	17.87	1	-2.38	-2.43	10.82	11.4	2	-3.55	-3.27	34.89	26.25	2	-2.67	-2.65	14.49	14.11	1	-3.17	-3.18	23.86	24.16	2	-2.49	-2.47	12.1	11.8	1	-3.34	-3.62	28.31	37.5	1	-4.05	-4.1	57.49	60.4	1	-4.25	-4.35	70.4	77.61	1	-3.57	-3.86	35.63	47.24	1	-1.04	-1.06	2.82	2.9
763	2	2	-3.2	-3.06	24.62	21.36	1	-2.28	-2.43	9.75	11.39	2	-3.51	-3.39	33.35	29.72	2	-2.67	-2.63	14.45	13.85	2	-3.58	-3.51	35.98	33.37	1	-2.91	-2.98	18.29	19.78	2	-3.44	-3.4	31.23	29.97	1	-3.48	-3.58	32.3	35.71	2	-5.61	-5.56	271.99	260.78	1	-4.2	-4.51	66.56	90.53	2	-1.31	-1.23	3.7	3.43
764	2	1	-2.58	-2.7	13.19	14.93	2	-2.39	-2.15	10.92	8.6	2	-3.17	-3.09	23.79	21.99	1	-2.59	-2.64	13.33	14.04	2	-3.01	-2.98	20.3	19.67	2	-2.97	-2.94	19.58	18.87	2	-3.37	-3.26	29.08	26.17	1	-3.17	-3.23	23.78	25.27	2	-4.01	-3.89	55.32	48.74	1	-3.14	-3.2	23.1	24.6	2	-1.26	-1.23	3.54	3.42
765	1	1	-3.06	-3.21	21.3	24.85	1	-2.17	-2.3	8.77	9.93	1	-3.64	-3.77	38.15	43.26	1	-2.85	-3.08	17.29	21.77	1	-3.38	-3.52	29.43	33.72	1	-3.08	-3.22	21.78	24.98	1	-3.26	-3.54	26.12	34.44	1	-3.97	-4.25	52.92	70.15	1	-4.38	-4.9	80.07	134.81	1	-2.98	-3.36	19.64	28.73	1	-0.98	-1.06	2.68	2.9
766	2	2	-2.64	-2.57	13.96	13.08	1	-1.99	-2.01	7.34	7.46	1	-3.63	-3.73	37.63	41.74	2	-2.6	-2.49	13.45	12.07	2	-3.18	-3.06	24.09	21.33	2	-3.13	-3.1	22.82	22.2	1	-3.64	-3.68	38.27	39.62	1	-3.46	-3.77	31.75	43.42	1	-4.07	-4.18	58.39	65.14	1	-3.29	-3.43	26.84	30.81	2	-1.29	-1.28	3.65	3.59
767	1	1	-2.66	-3.2	14.3	24.44	1	-2.56	-2.92	12.94	18.48	1	-3.35	-3.36	28.48	28.68	1	-2.73	-2.92	15.35	18.45	1	-3.81	-4.42	45.01	82.92	2	-3.18	-3.14	24.14	23.03	2	-4.23	-4.12	69.04	61.33	1	-3.66	-3.73	38.77	41.72	1	-4.49	-4.96	89.46	142.05	1	-3.68	-4.04	39.64	57.1	1	-1.14	-1.23	3.12	3.41
768	1	1	-2.52	-2.64	12.37	13.99	1	-2.67	-2.77	14.49	15.9	1	-3.66	-3.79	38.88	44.29	1	-2.18	-2.38	8.81	10.79	1	-3.57	-3.61	35.66	36.83	2	-3.32	-3.19	27.53	24.17	1	-3.28	-3.45	26.53	31.35	2	-4.39	-4.27	80.26	71.48	1	-4.94	-5.14	139.36	170.23	1	-4.03	-4.15	56.44	63.35	1	-1.28	-1.31	3.58	3.71
