idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
855	2	2	-13.63	-11.92	830259.56	150805.48	1	-15.76	-20.84	7023012.5	1119405312.0	2	-34.09	-29.88	637046594994176.0	9475983409152.0	2	-15.27	-13.83	4284884.5	1014231.12	2	-14.03	-13.54	1243235.62	759403.06	2	-14.54	-14.49	2056237.5	1955013.25	2	-16.56	-13.95	15590255.0	1149126.38	1	-16.48	-19.41	14364636.0	268810016.0	1	-15.07	-15.13	3488636.5	3725489.0	2	-19.63	-12.37	336617120.0	234518.94	1	-13.61	-17.25	810827.94	31099100.0
856	1	2	-18.1	-17.64	72426824.0	46032376.0	2	-23.28	-12.44	12923218944.0	252038.45	1	-16.48	-18.01	14303640.0	66386576.0	2	-18.05	-16.63	68766576.0	16703810.0	1	-18.28	-21.05	86631664.0	1380033920.0	2	-16.95	-16.76	22866482.0	18995636.0	2	-17.29	-16.03	32218138.0	9170319.0	1	-14.12	-15.74	1349762.75	6839309.0	2	-19.73	-15.05	369873664.0	3436611.25	1	-17.07	-19.08	25788600.0	193363424.0	2	-22.07	-15.44	3860808448.0	5056696.5
857	2	1	-12.62	-15.05	303444.31	3435431.5	1	-18.46	-37.37	103637064.0	1.6885675735384064e+16	2	-14.34	-13.43	1696848.25	681155.06	2	-16.29	-13.24	11871486.0	563102.88	1	-13.12	-15.1	497770.38	3623341.5	1	-12.31	-15.35	222960.47	4628097.0	2	-11.66	-11.23	116380.85	75364.25	1	-12.38	-13.09	238646.16	484146.22	1	-11.8	-14.77	132778.7	2596493.5	1	-14.6	-17.19	2196020.75	29294526.0	1	-21.11	-36.71	1475055360.0	8756965333270528.0
858	2	1	-11.58	-13.43	106652.65	677041.94	1	-14.68	-15.77	2379215.75	7048241.0	2	-15.53	-15.14	5577329.5	3760700.25	2	-14.84	-13.77	2797024.25	954810.38	2	-16.19	-13.64	10694027.0	840953.06	2	-15.1	-13.82	3626504.5	1006335.44	1	-13.96	-14.73	1157783.5	2506978.0	2	-11.86	-11.41	141774.33	90546.18	1	-14.77	-17.86	2591545.75	56875584.0	2	-13.5	-13.01	728476.44	446791.62	2	-14.55	-14.44	2087304.25	1867704.75
859	1	1	-14.25	-14.39	1542949.75	1767816.62	1	-18.05	-21.3	68868440.0	1785024896.0	1	-13.61	-14.36	813676.19	1715511.38	1	-16.18	-16.45	10602248.0	13924277.0	2	-13.34	-13.29	622757.38	589005.62	1	-14.73	-16.21	2498824.25	10973279.0	2	-17.96	-17.49	62980272.0	39258392.0	1	-13.35	-13.54	626998.62	758967.19	1	-15.74	-19.01	6868285.0	180231088.0	1	-14.13	-15.38	1375026.62	4789918.0	1	-16.43	-18.05	13679617.0	69159472.0
860	1	2	-16.08	-15.22	9578789.0	4071894.0	1	-10.87	-12.45	52624.41	256347.3	1	-14.94	-14.97	3083077.0	3167555.25	1	-17.06	-19.01	25561960.0	180059632.0	1	-13.75	-16.01	933851.0	8934598.0	1	-12.21	-16.95	199812.83	23022454.0	1	-20.54	-28.22	830055040.0	1808385179648.0	1	-14.05	-16.78	1261510.12	19380936.0	2	-25.6	-21.89	130871115776.0	3213734144.0	1	-13.5	-16.56	730537.12	15568653.0	1	-13.32	-21.68	608545.88	2599926528.0
861	1	1	-19.03	-26.5	183691536.0	321368227840.0	1	-17.57	-23.48	42596296.0	15777784832.0	2	-19.55	-18.07	309529472.0	70334920.0	1	-18.33	-19.38	91403240.0	261832848.0	1	-22.87	-27.48	8567800320.0	859683225600.0	1	-15.1	-17.97	3595185.5	63426912.0	2	-19.02	-14.82	181311328.0	2729124.25	1	-24.63	-26.87	49526726656.0	464928112640.0	1	-13.58	-22.93	787780.56	9072714752.0	2	-28.21	-20.31	1792892469248.0	664777152.0	1	-16.94	-22.74	22696196.0	7508043264.0
862	2	1	-14.93	-15.91	3044355.0	8118853.0	2	-19.12	-18.57	200425552.0	116645704.0	2	-18.7	-17.96	132430504.0	62985680.0	2	-19.84	-13.28	411573760.0	584365.06	2	-19.89	-14.46	435293472.0	1907173.75	2	-16.53	-14.36	15047148.0	1715755.12	2	-19.94	-15.52	454643552.0	5495759.5	2	-16.11	-11.87	9888510.0	142867.89	2	-26.91	-17.34	486238715904.0	33985092.0	2	-22.34	-16.89	5041276416.0	21713320.0	1	-16.81	-16.95	19916372.0	23018590.0
863	1	2	-13.92	-11.42	1115156.5	90990.93	2	-16.97	-13.99	23453886.0	1193077.12	2	-15.54	-12.61	5609340.0	300058.16	2	-19.19	-17.51	216298320.0	40309368.0	1	-12.2	-14.07	198421.48	1289840.62	2	-16.03	-14.57	9166280.0	2131456.5	1	-17.52	-19.03	40449232.0	183327184.0	2	-14.76	-12.1	2560010.25	179844.48	1	-12.89	-13.49	397305.88	720998.88	1	-13.61	-24.16	814024.69	31174154240.0	1	-17.24	-19.21	30631906.0	221215360.0
864	2	2	-15.21	-13.84	4039698.0	1020959.19	1	-12.1	-13.77	178995.28	958600.38	2	-18.03	-16.87	67573768.0	21307402.0	1	-13.26	-16.77	575585.25	19187610.0	2	-12.66	-12.44	313600.81	253785.92	1	-16.1	-16.59	9862271.0	16101382.0	1	-20.73	-21.69	1004981760.0	2637979904.0	1	-11.43	-14.73	91715.7	2493235.0	2	-14.78	-11.87	2622966.75	142676.59	2	-13.26	-12.79	572083.38	357272.44	1	-12.96	-15.43	425561.38	5037664.5
865	2	1	-14.84	-15.88	2794941.75	7863263.5	2	-21.05	-15.25	1386204416.0	4181428.0	2	-17.55	-17.41	42005468.0	36358392.0	1	-12.21	-14.13	201361.34	1375378.0	2	-18.93	-11.75	165920464.0	127077.45	2	-19.67	-13.95	348441056.0	1138369.5	1	-14.36	-14.64	1717701.88	2275659.0	1	-14.88	-15.37	2887603.5	4730286.5	2	-17.43	-15.21	37110656.0	4038526.75	1	-14.91	-15.55	2976235.75	5690501.0	1	-17.96	-22.02	63068388.0	3646322432.0
866	2	2	-22.42	-18.75	5460284928.0	139142208.0	2	-14.99	-11.9	3248781.75	146831.97	1	-12.12	-16.25	183763.45	11454519.0	2	-18.6	-13.49	119085024.0	720926.0	1	-16.02	-20.75	9092207.0	1030403008.0	2	-19.68	-14.5	351267680.0	1988493.25	1	-11.59	-12.77	108409.48	352757.03	1	-12.44	-13.0	252153.61	444080.16	2	-11.48	-11.18	96554.36	71707.48	2	-25.9	-22.08	176432463872.0	3865774848.0	1	-13.05	-13.76	466048.03	946949.12
867	1	1	-12.6	-14.15	297063.94	1397219.62	1	-15.51	-21.14	5450869.5	1515104256.0	1	-15.02	-15.56	3320832.75	5700642.0	2	-13.41	-11.76	668146.62	127754.88	1	-12.6	-14.88	297722.78	2900556.25	1	-12.87	-14.63	388250.75	2262435.25	2	-13.34	-11.27	622535.88	78067.59	2	-18.47	-16.32	104824512.0	12207559.0	1	-18.36	-18.87	94456624.0	156676800.0	2	-16.7	-12.62	17844306.0	303508.88	1	-21.41	-25.89	1985100800.0	174555643904.0
868	2	2	-15.37	-15.17	4717020.0	3867557.5	2	-17.86	-15.37	56851396.0	4725358.5	2	-15.81	-12.41	7368383.5	246062.67	1	-15.92	-17.66	8181960.0	46766908.0	2	-19.51	-13.48	296103008.0	715401.0	1	-18.47	-18.84	105344232.0	151645648.0	2	-15.93	-13.23	8257787.0	558040.75	2	-17.35	-12.93	34134184.0	414401.0	2	-29.88	-29.24	9457313513472.0	4982447276032.0	2	-14.66	-13.47	2337493.75	710152.56	1	-15.03	-21.44	3367497.0	2052866560.0
869	1	2	-19.16	-18.54	209621136.0	112883224.0	2	-12.11	-11.58	180860.64	107105.82	2	-17.17	-16.35	28722328.0	12579583.0	1	-17.68	-24.48	47602792.0	42654576640.0	1	-12.17	-13.99	192493.58	1193940.0	2	-15.0	-14.76	3275239.75	2573021.75	2	-17.6	-13.96	44145120.0	1153783.5	2	-13.35	-12.19	628265.12	196942.14	2	-16.42	-15.02	13471491.0	3340086.75	2	-14.37	-13.53	1748364.38	751068.5	1	-13.95	-14.34	1140539.5	1691600.25
870	1	2	-23.37	-13.16	14161767424.0	521326.66	2	-13.54	-12.87	762409.44	389343.12	1	-11.97	-12.43	157217.95	250316.16	2	-18.77	-16.09	142353872.0	9767696.0	2	-19.72	-14.86	365523360.0	2849170.0	1	-11.41	-11.91	89869.21	148607.28	2	-14.6	-13.22	2192978.0	552707.31	1	-13.48	-14.86	712090.81	2831109.5	2	-14.47	-12.65	1926547.38	313164.78	1	-12.44	-14.06	252912.48	1282631.62	2	-14.49	-13.25	1956807.75	569212.69
871	2	2	-14.97	-14.64	3158180.5	2275737.25	2	-16.71	-13.61	18110868.0	811612.38	1	-12.33	-16.21	225708.73	11008246.0	2	-13.91	-13.62	1095421.38	823555.75	2	-12.99	-11.98	437352.97	159067.09	1	-14.54	-24.11	2073380.75	29631971328.0	2	-18.62	-16.18	122073560.0	10597396.0	1	-11.76	-31.05	127550.12	30420703903744.0	2	-14.49	-14.3	1964080.62	1622837.0	1	-12.78	-16.58	354096.5	15895866.0	1	-13.39	-15.18	655139.12	3925302.0
872	2	2	-16.33	-14.79	12408056.0	2647873.75	2	-18.66	-16.88	127640488.0	21349874.0	1	-14.41	-15.53	1814138.88	5559619.0	1	-16.42	-16.99	13562784.0	23842822.0	1	-12.38	-13.79	239005.8	970597.75	2	-16.38	-16.16	12956493.0	10468919.0	1	-16.17	-18.86	10507067.0	155855376.0	1	-13.83	-16.86	1015839.94	20937648.0	2	-17.55	-17.5	42006032.0	39639192.0	2	-14.95	-14.94	3123092.5	3063542.5	2	-15.62	-12.65	6063697.5	312980.25
873	2	2	-20.07	-16.46	518714432.0	14078687.0	1	-12.58	-12.71	291498.28	330446.0	2	-23.88	-13.49	23586754560.0	719135.81	1	-12.55	-13.33	281898.44	613088.94	2	-28.41	-16.92	2172791554048.0	22191678.0	2	-19.38	-13.45	261902272.0	691824.31	1	-22.0	-34.96	3599417344.0	1528591745548288.0	1	-19.26	-22.51	231253184.0	5979417600.0	1	-18.86	-30.93	155023456.0	27211578998784.0	2	-26.7	-24.21	393021521920.0	32525672448.0	2	-14.14	-13.39	1377889.5	653880.75
874	1	2	-14.26	-12.74	1566431.88	339960.16	1	-12.17	-15.82	193094.08	7437925.5	2	-20.18	-12.86	578572800.0	382854.97	2	-13.09	-11.63	486251.12	112581.8	1	-13.74	-15.51	925664.31	5431043.0	2	-14.14	-10.83	1388756.12	50491.98	2	-12.23	-12.06	204958.58	172096.7	1	-13.04	-13.58	460925.09	792105.56	2	-17.16	-12.41	28238278.0	245180.97	1	-11.79	-13.69	132304.95	883634.81	1	-10.6	-11.69	40308.54	119898.15
875	1	1	-15.86	-18.24	7689957.5	83456952.0	2	-17.93	-14.41	61398720.0	1816077.5	2	-16.07	-14.53	9507383.0	2034680.5	2	-17.12	-15.05	27184834.0	3432356.25	2	-17.18	-12.46	28851854.0	256881.3	1	-14.72	-16.26	2480849.5	11538017.0	1	-17.77	-18.68	52084568.0	129555856.0	2	-13.48	-12.82	717150.38	370617.03	1	-15.4	-17.41	4858041.0	36357908.0	1	-14.91	-20.24	2995948.0	618985984.0	1	-15.66	-19.22	6305115.0	221632208.0
876	2	2	-13.78	-13.29	962100.81	589901.12	2	-13.96	-13.92	1159459.75	1108087.5	1	-13.01	-14.59	445760.41	2169403.75	2	-12.03	-11.98	167678.11	160099.84	2	-14.77	-12.91	2585386.5	406113.78	2	-17.34	-12.06	33836332.0	173180.05	1	-12.35	-13.45	230112.16	692764.44	2	-12.83	-12.07	373015.88	174304.92	1	-13.04	-17.42	459452.69	36784376.0	2	-15.96	-13.19	8513265.0	534819.62	1	-16.26	-20.94	11563971.0	1240525440.0
877	1	2	-16.44	-15.39	13811991.0	4838778.5	1	-16.09	-18.61	9687654.0	121377976.0	1	-14.84	-17.3	2781871.5	32577094.0	2	-15.21	-14.46	4025672.0	1897891.38	1	-15.75	-16.34	6905656.0	12535990.0	1	-13.63	-13.81	833798.56	998056.56	1	-16.74	-18.44	18568738.0	101485712.0	2	-22.77	-18.56	7710391808.0	114742032.0	2	-24.3	-17.46	35815591936.0	38181328.0	2	-16.01	-15.58	8969549.0	5840968.0	2	-19.51	-18.85	297858976.0	154255696.0
878	1	2	-13.22	-11.91	552404.25	149284.12	1	-12.35	-13.87	230918.3	1055896.5	1	-12.29	-12.74	216634.7	341104.91	2	-13.9	-13.51	1089014.25	735241.0	1	-12.14	-13.05	186599.66	463815.97	2	-12.85	-12.33	381335.44	226066.55	2	-15.58	-13.75	5827309.0	932302.69	1	-12.32	-16.7	223971.67	17826312.0	2	-13.12	-11.72	498534.75	122552.55	2	-12.73	-12.44	337429.44	252626.34	1	-11.69	-13.23	119594.27	557239.88
879	1	2	-24.99	-21.09	71476174848.0	1449881344.0	2	-16.09	-13.89	9689151.0	1079812.25	2	-19.69	-17.21	357597856.0	29660424.0	1	-18.25	-24.19	84515640.0	32129697792.0	1	-16.81	-24.64	20055432.0	50188005376.0	1	-17.87	-26.02	57792184.0	199147405312.0	2	-19.35	-17.69	252998976.0	48162540.0	1	-12.79	-13.33	359322.97	616942.44	2	-28.29	-18.05	1927951941632.0	69051392.0	1	-20.63	-23.43	907999872.0	14948995072.0	2	-19.88	-18.37	428340544.0	94798648.0
880	2	1	-12.91	-13.82	404616.16	999610.19	2	-17.79	-14.83	53263100.0	2766740.5	2	-18.61	-13.39	121331216.0	653602.75	2	-18.45	-15.08	102969712.0	3526606.5	2	-14.54	-13.09	2055229.75	484531.0	2	-19.2	-11.7	217200416.0	120505.48	2	-18.28	-14.82	87185472.0	2736173.75	2	-25.74	-20.43	150849093632.0	746467264.0	1	-13.84	-13.91	1027299.81	1104189.75	1	-17.07	-20.01	25883608.0	491872928.0	1	-16.0	-16.43	8855098.0	13593992.0
881	1	2	-15.81	-14.44	7358376.5	1858245.75	1	-12.15	-13.28	189003.88	583989.56	1	-14.97	-17.28	3157442.5	32116904.0	1	-16.04	-19.7	9212745.0	359089888.0	2	-16.61	-14.06	16338666.0	1277896.75	1	-11.42	-15.73	90826.21	6790565.5	1	-13.7	-14.82	888109.06	2741136.25	2	-12.12	-11.34	182951.56	84407.25	2	-14.11	-13.17	1348863.38	522131.69	1	-13.11	-13.8	494909.0	980557.44	2	-17.79	-16.89	53389836.0	21645010.0
882	2	1	-12.94	-13.04	415344.22	459300.25	2	-16.12	-14.23	10062006.0	1512422.62	2	-18.67	-13.89	127822960.0	1082084.38	1	-12.07	-12.46	175352.67	256536.36	1	-13.9	-15.24	1085934.12	4153634.5	1	-15.3	-19.07	4412283.5	191891232.0	1	-13.85	-19.37	1031702.19	258429232.0	1	-11.55	-11.84	103515.52	138488.42	1	-13.7	-16.28	889734.19	11801792.0	1	-28.94	-28.95	3701588099072.0	3743850168320.0	1	-13.81	-17.63	999213.75	45380984.0
883	1	1	-13.83	-14.06	1009543.12	1273004.62	2	-17.02	-13.85	24647768.0	1030439.69	2	-16.99	-14.65	23925550.0	2301129.25	1	-12.66	-15.02	314300.22	3340816.25	2	-14.77	-13.05	2600376.5	465753.84	1	-14.05	-16.35	1263243.75	12590049.0	1	-12.46	-14.25	258300.45	1542599.75	1	-15.93	-21.27	8250796.5	1730851200.0	1	-14.36	-15.11	1731596.62	3637245.25	2	-14.95	-13.74	3108058.0	929250.06	1	-16.54	-18.28	15243551.0	87042088.0
884	1	1	-11.58	-14.39	106722.14	1782217.12	2	-14.3	-13.89	1624757.38	1073755.62	1	-17.02	-19.28	24745276.0	235836720.0	2	-12.44	-11.86	251663.77	141598.67	1	-12.01	-13.1	165028.44	488818.12	1	-14.68	-17.91	2364242.5	60050820.0	2	-12.53	-12.2	276099.28	198592.05	2	-14.49	-12.63	1956262.88	306037.25	1	-12.75	-13.35	344244.12	630834.81	2	-14.46	-12.22	1910213.75	203020.0	2	-12.71	-12.45	329560.09	254172.7
885	2	2	-12.0	-11.87	162234.89	142973.25	2	-12.8	-11.62	363441.72	110877.94	2	-12.45	-12.21	254933.28	199955.41	1	-10.93	-12.1	56057.73	180663.09	1	-14.12	-14.92	1355680.25	3029474.25	2	-13.34	-11.13	624035.0	67928.51	2	-11.7	-10.67	120323.23	42836.7	2	-11.77	-10.3	129930.2	29725.28	1	-13.4	-15.2	660639.0	3976275.25	1	-15.9	-19.14	8014537.5	206090816.0	2	-12.49	-12.1	265448.91	179498.19
886	1	1	-18.32	-22.93	90494952.0	9102736384.0	2	-19.09	-18.19	195310512.0	79251056.0	2	-14.84	-14.0	2788437.5	1197722.75	1	-11.69	-11.85	119896.78	139457.11	1	-17.81	-18.28	54062464.0	87089416.0	2	-19.28	-11.72	236687072.0	122850.13	2	-17.95	-15.31	62345980.0	4438327.0	1	-10.59	-11.05	39615.4	63206.96	2	-18.81	-15.11	146927584.0	3631031.25	1	-17.06	-19.57	25761756.0	314451808.0	1	-14.38	-19.44	1758259.88	277169504.0
887	2	2	-14.39	-12.48	1777228.88	264216.66	1	-13.38	-14.87	646831.31	2864375.25	1	-11.56	-12.56	105179.35	285027.75	1	-11.74	-13.73	125764.52	920890.25	2	-12.7	-11.28	328217.03	78941.14	1	-13.74	-16.38	928931.06	12969721.0	1	-10.73	-11.15	45774.76	69383.39	1	-11.65	-13.47	115065.68	710480.44	2	-17.7	-14.83	48716420.0	2746788.5	2	-13.41	-12.12	667460.12	183881.27	1	-10.23	-11.59	27807.55	107476.83
888	2	2	-17.22	-16.4	30227084.0	13228529.0	1	-14.6	-16.26	2199997.5	11473585.0	1	-19.01	-22.3	179540064.0	4825132032.0	2	-15.06	-12.0	3475602.25	162126.62	2	-17.38	-16.47	35407860.0	14218664.0	2	-17.84	-17.24	56008652.0	30792880.0	1	-15.69	-18.26	6492023.0	84869408.0	2	-20.88	-20.87	1169266560.0	1154919168.0	1	-15.58	-15.99	5856077.5	8792984.0	1	-11.42	-11.95	91323.46	154854.33	1	-15.76	-20.01	6969056.5	490039424.0
889	2	1	-15.18	-17.43	3923116.25	37037472.0	1	-14.51	-14.51	2000234.12	2007224.25	1	-12.41	-16.91	245564.27	22081984.0	1	-16.04	-20.22	9208933.0	606998656.0	2	-18.06	-13.67	70059112.0	862151.88	1	-14.56	-16.09	2103984.25	9765312.0	1	-12.55	-14.21	282478.12	1482167.12	2	-17.1	-16.01	26776904.0	8971568.0	2	-15.9	-15.36	8076487.5	4676782.5	1	-15.43	-17.91	5038625.5	60184060.0	2	-19.43	-17.89	273907456.0	58914948.0
890	2	2	-12.55	-12.39	281112.34	239674.09	2	-17.15	-11.48	27929526.0	96983.12	1	-15.5	-16.1	5369495.0	9868048.0	2	-15.16	-12.87	3847148.5	388630.84	2	-11.78	-10.92	130356.02	55082.9	2	-13.67	-10.82	863570.56	49923.11	2	-12.13	-10.65	184461.58	41982.46	2	-12.46	-10.43	258868.89	33862.33	1	-13.26	-14.11	575581.38	1343602.0	1	-17.02	-17.49	24731734.0	39325316.0	2	-11.02	-10.42	61148.0	33650.7
891	2	2	-24.71	-15.21	53990723584.0	4027984.0	1	-12.78	-13.45	356229.66	690917.69	2	-22.52	-13.98	6042117120.0	1184173.0	1	-21.77	-25.28	2860410368.0	95348973568.0	2	-14.0	-12.78	1200874.88	355112.38	2	-19.7	-14.01	359901088.0	1213129.25	1	-20.91	-29.63	1203250816.0	7384789942272.0	2	-29.36	-25.35	5614452342784.0	101769068544.0	1	-28.02	-36.56	1476360798208.0	7528643878191104.0	1	-27.71	-32.38	1085477748736.0	115810513190912.0	1	-13.0	-16.62	443574.75	16444182.0
892	1	2	-27.0	-20.24	534574989312.0	615571648.0	1	-15.22	-22.24	4061480.75	4564528128.0	2	-14.95	-13.62	3107746.75	819268.44	2	-22.41	-20.47	5376041472.0	777016448.0	2	-15.06	-13.78	3481497.5	967922.62	1	-18.41	-18.89	99065240.0	159924896.0	1	-17.83	-18.0	55551172.0	65636552.0	1	-15.57	-22.41	5791607.5	5390539264.0	1	-17.55	-18.51	41975836.0	109723008.0	2	-23.34	-17.12	13661672448.0	27259396.0	1	-16.42	-28.76	13516273.0	3095359913984.0
893	1	2	-17.65	-13.79	46121400.0	975615.62	1	-15.67	-17.46	6396075.0	38173244.0	2	-29.33	-16.15	5454110916608.0	10317608.0	1	-11.39	-12.23	88652.88	204531.34	2	-21.96	-19.01	3442694656.0	180447440.0	1	-12.8	-15.26	360640.91	4238657.0	1	-15.44	-17.48	5057675.5	38857752.0	2	-14.24	-12.91	1526490.0	406157.19	1	-12.05	-12.77	170774.7	351198.16	1	-16.06	-16.42	9462554.0	13461139.0	2	-12.84	-11.98	377056.0	160072.98
894	2	1	-18.24	-19.99	83516664.0	482477056.0	1	-19.09	-19.7	194367328.0	359920992.0	1	-15.05	-19.71	3440316.75	364215008.0	1	-24.23	-31.73	33339131904.0	60471679909888.0	1	-15.0	-18.26	3277761.25	84874264.0	1	-15.16	-26.74	3825621.0	408741675008.0	2	-22.58	-13.47	6434217472.0	708138.62	1	-23.2	-27.1	11924630528.0	590793605120.0	2	-21.78	-16.04	2881162752.0	9280346.0	1	-21.14	-21.14	1510167808.0	1517623424.0	1	-13.78	-14.82	962669.88	2720242.75
895	1	2	-13.46	-11.63	701954.69	112983.0	1	-14.33	-16.04	1677324.0	9247110.0	2	-16.41	-13.33	13441205.0	616639.44	2	-18.42	-11.98	100394664.0	159301.17	1	-12.3	-12.81	220495.55	365752.59	1	-15.97	-20.73	8640735.0	1006539520.0	1	-14.16	-14.94	1412635.75	3077076.0	1	-15.55	-19.64	5665198.0	339040512.0	2	-21.31	-17.36	1804306688.0	34451544.0	1	-17.11	-18.1	26919932.0	72234512.0	1	-32.9	-33.47	195182624505856.0	344644181295104.0
896	2	1	-13.32	-15.26	611580.0	4237485.0	1	-13.59	-15.64	798976.12	6192156.0	2	-17.71	-15.14	48965052.0	3759205.25	2	-18.28	-12.77	87301792.0	350978.84	1	-13.74	-15.26	923436.25	4243292.0	2	-36.92	-15.2	1.0810315646173184e+16	4005184.5	2	-23.5	-18.14	16058500096.0	75707760.0	2	-24.84	-13.44	61482831872.0	683855.0	2	-15.96	-13.13	8510814.0	505693.53	1	-13.33	-14.04	617726.06	1248951.75	2	-14.57	-12.57	2118297.0	288973.97
897	2	2	-29.06	-27.58	4160005865472.0	949249572864.0	1	-19.04	-19.26	186593856.0	232468896.0	2	-22.28	-19.8	4757805568.0	396665888.0	2	-12.79	-11.36	359378.12	85410.28	2	-18.52	-15.2	110797456.0	3989821.0	1	-27.0	-39.22	531921403904.0	1.0738558983313818e+17	2	-30.31	-22.3	14603057627136.0	4862057472.0	1	-11.55	-12.3	103684.47	220233.47	1	-13.11	-13.34	493718.22	621459.25	2	-24.02	-16.54	27059478528.0	15315157.0	1	-16.93	-20.47	22422452.0	775062592.0
898	1	1	-10.98	-11.02	58579.21	60959.17	2	-11.33	-11.25	83103.39	76603.2	1	-12.95	-14.93	422911.78	3034251.0	2	-11.67	-11.55	116798.81	104126.91	1	-10.18	-10.38	26405.55	32185.35	1	-15.89	-23.24	7981121.5	12369937408.0	1	-11.14	-11.69	68963.3	118780.2	2	-18.02	-15.92	66691040.0	8171464.5	1	-17.2	-17.36	29431176.0	34656184.0	2	-22.74	-16.46	7535760896.0	14025378.0	1	-16.08	-18.49	9659940.0	106828808.0
899	1	2	-19.85	-19.54	419073792.0	305031872.0	1	-15.13	-15.48	3739656.75	5277197.0	2	-17.0	-15.37	24267814.0	4745816.5	2	-25.59	-18.16	129316585472.0	77225112.0	2	-15.56	-12.64	5699430.0	309583.59	2	-22.45	-16.13	5642344960.0	10106167.0	1	-22.28	-24.15	4758150656.0	30651705344.0	2	-28.34	-23.05	2033815650304.0	10231026688.0	1	-19.79	-21.64	394809856.0	2512232704.0	2	-39.61	-37.05	1.5934438619322778e+17	1.2353917228679168e+16	1	-10.75	-17.63	46830.66	45532456.0
900	1	1	-13.55	-14.44	766535.88	1858857.38	2	-17.64	-17.37	45789028.0	35081024.0	2	-13.86	-13.54	1045487.56	757521.69	1	-16.05	-16.54	9349351.0	15320854.0	1	-15.94	-18.19	8378562.5	79118152.0	1	-12.52	-18.58	273114.09	117691360.0	2	-19.82	-19.01	404352928.0	179634608.0	2	-14.56	-13.3	2099436.5	595079.69	2	-17.2	-15.69	29591034.0	6542067.0	2	-20.87	-14.1	1154586624.0	1324705.38	1	-12.93	-16.44	413784.16	13773923.0
901	1	1	-17.54	-19.72	41300636.0	367573216.0	2	-18.21	-15.6	80931536.0	5956199.5	1	-13.77	-18.95	953460.0	170538816.0	2	-21.39	-18.36	1953702272.0	93953512.0	2	-30.85	-28.71	25026155773952.0	2945983709184.0	1	-25.56	-30.8	126229921792.0	23702515220480.0	1	-18.51	-18.65	109417056.0	125217072.0	2	-17.51	-16.71	40359300.0	18036684.0	2	-18.67	-15.96	128654592.0	8571408.0	2	-26.26	-19.95	254907318272.0	463601728.0	1	-19.47	-19.94	284893664.0	458888032.0
902	2	1	-11.55	-13.85	103592.26	1037979.88	2	-16.22	-16.09	11061306.0	9727648.0	1	-13.01	-13.14	447584.88	509160.28	2	-13.88	-12.02	1061773.38	166042.73	1	-16.51	-16.69	14727992.0	17628814.0	2	-16.31	-14.47	12140198.0	1931643.5	1	-13.13	-15.01	501618.47	3298781.5	1	-18.46	-19.04	104382792.0	186375840.0	2	-17.18	-13.6	28997724.0	803107.5	1	-12.28	-12.44	215516.19	251661.12	1	-22.48	-25.59	5821063680.0	129891565568.0
903	2	2	-21.04	-12.68	1372199168.0	320572.0	1	-14.55	-15.56	2088507.0	5699022.5	2	-25.71	-20.27	147113738240.0	636052736.0	1	-16.96	-28.89	23279712.0	3507763019776.0	1	-17.77	-19.81	52020332.0	402176928.0	2	-23.64	-18.03	18403436544.0	67665336.0	2	-22.85	-21.38	8398782976.0	1919557504.0	2	-32.01	-24.69	79919962914816.0	52844855296.0	2	-18.06	-16.62	69414536.0	16569679.0	2	-28.56	-23.0	2536542044160.0	9773263872.0	2	-14.2	-13.28	1474691.62	583528.06
904	2	1	-12.23	-14.6	205298.56	2186823.25	2	-15.7	-14.88	6590517.0	2899206.5	2	-12.68	-12.32	320282.94	224500.11	2	-17.58	-16.18	43085096.0	10632503.0	1	-12.84	-15.31	375147.81	4464630.5	1	-12.82	-13.14	369403.88	510918.66	2	-16.18	-15.23	10603320.0	4130230.5	1	-14.65	-16.59	2294817.5	16039282.0	1	-12.64	-20.21	307965.75	598720960.0	2	-15.86	-12.31	7726595.5	221242.88	2	-19.86	-18.48	423519040.0	106494968.0
905	2	1	-13.67	-14.31	865929.94	1643774.62	2	-13.77	-13.58	960016.62	789404.25	2	-21.82	-18.09	3003115264.0	71718872.0	1	-11.24	-14.56	76101.87	2101128.75	2	-18.85	-13.3	153830848.0	596538.25	1	-12.38	-12.5	238144.16	267763.16	2	-11.73	-11.07	123727.73	64225.22	1	-10.29	-17.68	29392.87	47798588.0	2	-22.56	-20.62	6273144832.0	900404672.0	1	-13.78	-15.1	963754.75	3610795.5	2	-13.36	-13.29	631934.88	591689.44
