idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
733	2	2	-2.86	-2.74	17.47	15.5	1	-1.74	-1.77	5.71	5.86	1	-2.42	-2.48	11.25	11.93	2	-3.77	-3.64	43.2	38.26	2	-1.99	-1.93	7.3	6.91	1	-1.52	-1.53	4.56	4.62	2	-5.16	-5.0	173.93	148.35	2	-1.04	-1.04	2.84	2.83	2	-4.99	-4.92	146.53	137.29	2	-5.86	-5.74	349.09	311.33	2	-1.19	-1.16	3.29	3.18
734	1	2	-3.49	-3.36	32.71	28.76	2	-1.97	-1.93	7.14	6.89	1	-3.02	-3.1	20.41	22.3	1	-3.87	-3.88	47.9	48.42	2	-2.26	-2.23	9.54	9.26	2	-1.48	-1.46	4.41	4.3	2	-4.92	-4.9	137.67	134.3	2	-1.1	-1.07	3.01	2.93	2	-5.59	-5.32	268.25	205.12	2	-6.48	-6.29	651.05	537.17	1	-1.16	-1.21	3.2	3.36
735	2	2	-2.77	-2.75	15.96	15.6	2	-2.11	-2.11	8.29	8.29	1	-2.93	-3.01	18.77	20.34	1	-3.77	-4.07	43.34	58.53	2	-2.32	-2.27	10.2	9.65	2	-1.8	-1.75	6.06	5.77	2	-5.86	-5.63	351.86	279.01	2	-1.14	-1.13	3.11	3.11	1	-5.5	-5.57	245.1	263.72	1	-5.69	-5.88	296.82	356.13	1	-1.17	-1.21	3.23	3.35
736	1	1	-3.01	-3.04	20.22	20.84	1	-1.82	-1.85	6.18	6.37	1	-3.25	-3.27	25.81	26.29	1	-4.07	-4.13	58.42	62.2	1	-2.0	-2.09	7.38	8.12	1	-1.36	-1.49	3.88	4.42	1	-5.69	-5.97	294.85	389.74	1	-0.98	-1.02	2.68	2.78	1	-5.15	-5.43	172.15	227.02	1	-5.78	-5.96	325.01	386.69	1	-1.12	-1.14	3.07	3.14
737	1	2	-3.36	-3.17	28.93	23.89	2	-1.61	-1.59	4.99	4.88	2	-2.56	-2.55	12.98	12.84	2	-3.74	-3.65	42.3	38.54	1	-2.02	-2.06	7.5	7.81	2	-1.48	-1.48	4.41	4.38	2	-5.42	-5.34	225.68	208.35	2	-1.12	-1.08	3.05	2.94	1	-5.15	-5.2	173.14	181.11	2	-6.14	-5.67	463.98	289.19	2	-1.19	-1.17	3.3	3.22
738	2	2	-3.73	-3.44	41.57	31.27	2	-1.89	-1.89	6.6	6.59	2	-3.07	-2.98	21.54	19.77	2	-4.41	-4.37	82.5	78.85	1	-2.09	-2.1	8.1	8.16	1	-1.56	-1.57	4.76	4.81	2	-5.62	-5.4	276.36	220.94	2	-1.01	-1.0	2.75	2.73	2	-5.71	-5.68	303.34	292.49	2	-6.36	-6.3	580.32	545.85	1	-1.19	-1.2	3.3	3.32
739	2	2	-3.05	-2.96	21.06	19.36	2	-2.24	-2.09	9.42	8.08	1	-2.93	-2.94	18.8	18.83	1	-4.18	-4.42	65.59	82.85	1	-2.02	-2.05	7.52	7.79	2	-1.58	-1.54	4.88	4.67	2	-5.19	-5.11	178.86	165.56	1	-1.11	-1.15	3.04	3.17	2	-5.97	-5.87	389.97	355.8	2	-5.96	-5.9	386.4	365.71	1	-1.13	-1.2	3.09	3.33
740	1	1	-3.33	-3.46	27.99	31.78	1	-1.72	-1.9	5.57	6.72	1	-2.73	-3.02	15.28	20.55	2	-4.13	-4.04	62.02	56.67	1	-2.2	-2.22	9.01	9.21	1	-1.36	-1.46	3.89	4.31	1	-5.65	-5.75	284.45	315.05	1	-0.95	-1.02	2.58	2.77	1	-5.08	-5.25	161.31	190.95	1	-5.29	-5.81	198.56	333.64	1	-1.04	-1.14	2.84	3.12
741	1	2	-3.59	-3.48	36.39	32.32	1	-1.86	-1.89	6.43	6.59	1	-3.01	-3.04	20.39	20.91	1	-4.54	-4.62	93.94	101.74	2	-2.11	-2.1	8.21	8.14	2	-1.55	-1.5	4.7	4.47	1	-6.02	-6.36	410.07	576.05	2	-1.17	-1.12	3.21	3.06	2	-6.05	-5.96	425.05	386.51	2	-6.38	-6.07	588.93	434.51	2	-1.28	-1.25	3.61	3.48
742	2	2	-3.12	-3.05	22.64	21.11	1	-1.84	-1.87	6.28	6.49	2	-2.91	-2.74	18.32	15.5	1	-4.1	-4.16	60.48	64.06	1	-2.17	-2.2	8.75	9.06	2	-1.65	-1.62	5.21	5.05	2	-5.52	-5.51	248.54	246.3	1	-1.16	-1.17	3.19	3.24	2	-5.02	-4.95	150.81	141.46	2	-5.92	-5.89	370.6	362.27	1	-1.26	-1.27	3.54	3.55
743	1	1	-3.12	-3.35	22.76	28.38	1	-1.79	-1.9	6.02	6.7	1	-2.89	-2.99	17.91	19.86	1	-4.19	-4.35	65.7	77.27	2	-2.12	-2.04	8.3	7.67	2	-1.71	-1.7	5.55	5.45	1	-5.8	-5.85	331.06	348.93	2	-1.05	-1.04	2.87	2.83	2	-6.22	-6.19	503.23	490.03	1	-6.04	-6.2	421.19	492.5	2	-1.27	-1.25	3.56	3.5
744	1	2	-3.38	-3.34	29.41	28.13	1	-2.09	-2.1	8.07	8.17	1	-2.63	-2.65	13.92	14.16	1	-3.87	-3.96	48.09	52.53	2	-2.71	-2.69	14.98	14.7	2	-1.34	-1.33	3.8	3.76	1	-5.57	-5.63	261.25	278.86	2	-1.14	-1.13	3.12	3.1	2	-5.9	-5.87	366.17	355.41	2	-6.3	-6.29	544.43	540.22	2	-1.12	-1.12	3.07	3.06
745	1	1	-3.31	-3.43	27.49	30.89	2	-1.95	-1.82	7.02	6.16	2	-2.73	-2.72	15.26	15.25	1	-3.93	-3.99	50.79	54.13	2	-2.09	-2.02	8.1	7.53	2	-1.49	-1.49	4.44	4.43	1	-5.38	-5.52	216.16	249.67	2	-1.14	-1.13	3.12	3.09	1	-5.41	-5.48	224.22	239.79	1	-5.83	-6.15	340.54	469.34	2	-1.21	-1.18	3.36	3.26
746	2	1	-3.34	-3.36	28.31	28.73	1	-1.83	-1.9	6.22	6.68	2	-3.07	-2.91	21.55	18.33	2	-4.78	-4.53	118.55	93.13	1	-2.3	-2.4	9.95	11.0	1	-1.37	-1.38	3.94	3.98	2	-5.62	-5.56	275.28	259.04	1	-1.13	-1.16	3.1	3.2	2	-5.75	-5.68	314.32	293.83	1	-5.56	-5.93	261.11	376.73	1	-1.27	-1.28	3.57	3.58
747	2	1	-2.81	-2.87	16.57	17.61	1	-1.75	-1.77	5.73	5.88	1	-2.68	-2.84	14.54	17.11	1	-3.89	-3.91	48.67	50.1	1	-2.0	-2.06	7.39	7.86	1	-1.58	-1.62	4.84	5.04	2	-5.15	-5.04	172.28	154.51	2	-1.06	-1.04	2.87	2.82	2	-5.1	-4.98	164.29	145.73	1	-5.95	-6.06	383.08	427.67	2	-1.21	-1.16	3.34	3.18
748	1	1	-3.36	-3.45	28.67	31.47	1	-2.08	-2.1	8.04	8.19	1	-3.06	-3.12	21.27	22.71	2	-4.05	-3.92	57.42	50.4	2	-2.21	-2.2	9.11	9.01	2	-1.58	-1.57	4.87	4.83	1	-6.2	-6.31	491.02	548.86	2	-1.0	-0.97	2.71	2.65	2	-5.93	-5.86	374.49	351.09	1	-5.85	-5.98	348.77	395.7	1	-1.19	-1.19	3.28	3.3
749	2	1	-3.92	-4.12	50.42	61.57	2	-2.13	-2.06	8.38	7.86	2	-3.04	-3.02	20.83	20.49	1	-3.79	-3.89	44.36	48.71	1	-2.21	-2.21	9.1	9.12	2	-1.63	-1.63	5.09	5.09	2	-6.12	-5.97	455.39	391.94	2	-1.12	-1.07	3.05	2.92	1	-5.99	-6.03	399.35	415.89	1	-6.36	-6.39	580.34	597.33	2	-1.16	-1.14	3.18	3.13
750	2	2	-3.12	-2.97	22.72	19.56	2	-1.85	-1.84	6.37	6.27	2	-3.01	-2.92	20.39	18.45	2	-4.4	-4.06	81.21	57.88	2	-2.12	-2.04	8.35	7.66	1	-1.55	-1.62	4.71	5.04	2	-5.78	-5.48	323.02	239.7	2	-1.1	-1.1	3.0	2.99	1	-5.98	-6.03	395.82	414.5	2	-6.64	-6.11	763.9	451.9	1	-1.2	-1.22	3.33	3.39
751	2	1	-2.97	-3.07	19.47	21.5	1	-1.77	-1.85	5.88	6.33	2	-2.88	-2.88	17.82	17.8	2	-3.74	-3.6	42.18	36.68	2	-2.2	-2.15	9.02	8.61	2	-1.37	-1.37	3.92	3.92	2	-4.93	-4.85	138.67	127.31	2	-1.06	-1.03	2.9	2.79	1	-4.96	-5.18	143.18	176.96	2	-5.75	-5.74	314.05	310.23	1	-1.09	-1.15	2.99	3.16
752	2	2	-3.19	-3.09	24.2	21.88	1	-1.75	-1.83	5.74	6.23	1	-2.8	-2.83	16.48	16.93	1	-3.78	-3.96	43.9	52.28	1	-2.11	-2.16	8.23	8.69	1	-1.49	-1.5	4.44	4.48	1	-4.81	-4.85	122.78	127.76	2	-0.92	-0.91	2.52	2.48	2	-5.14	-5.12	169.97	167.9	2	-6.31	-6.02	551.76	412.43	2	-1.21	-1.19	3.34	3.3
753	2	1	-2.33	-2.4	10.26	11.06	1	-1.64	-1.74	5.17	5.72	1	-2.99	-3.14	19.98	23.19	1	-3.52	-3.72	33.83	41.07	1	-1.97	-2.14	7.17	8.53	1	-1.48	-1.54	4.4	4.69	1	-5.32	-5.34	204.82	208.69	1	-0.98	-1.05	2.67	2.85	1	-5.23	-5.53	187.07	252.68	1	-5.05	-5.64	156.57	282.41	1	-1.23	-1.23	3.43	3.43
754	1	1	-3.46	-3.47	31.67	32.15	2	-1.9	-1.88	6.66	6.55	2	-2.98	-2.91	19.72	18.4	1	-4.6	-4.69	99.24	108.54	1	-2.04	-2.12	7.69	8.35	1	-1.56	-1.67	4.76	5.33	2	-4.9	-4.55	134.91	95.06	1	-0.92	-0.99	2.51	2.68	2	-5.84	-5.46	343.75	235.27	1	-5.82	-5.92	335.65	371.32	1	-1.15	-1.17	3.15	3.24
755	2	2	-3.01	-2.91	20.37	18.44	1	-1.83	-1.92	6.26	6.83	1	-2.59	-2.78	13.31	16.14	1	-3.73	-3.85	41.53	46.89	1	-2.11	-2.13	8.21	8.41	1	-1.47	-1.6	4.37	4.93	1	-5.39	-5.54	219.2	254.6	1	-1.1	-1.12	2.99	3.07	1	-5.06	-5.24	156.87	189.29	1	-6.17	-6.27	478.23	530.36	1	-1.13	-1.14	3.1	3.14
756	1	1	-2.56	-2.56	12.89	13.0	1	-1.88	-1.88	6.56	6.58	2	-2.65	-2.64	14.2	14.08	1	-4.0	-4.04	54.81	56.78	2	-2.06	-2.04	7.88	7.71	1	-1.68	-1.69	5.35	5.42	2	-5.79	-5.72	328.1	304.54	1	-1.03	-1.05	2.79	2.86	2	-5.68	-5.67	292.77	289.55	1	-6.21	-6.35	498.9	570.09	2	-1.13	-1.12	3.1	3.06
757	1	2	-3.0	-2.98	20.16	19.78	2	-1.64	-1.62	5.15	5.06	1	-2.78	-2.9	16.16	18.09	1	-3.79	-3.84	44.15	46.75	1	-1.92	-2.16	6.81	8.69	1	-1.46	-1.48	4.3	4.41	2	-4.73	-4.64	113.34	103.5	1	-0.97	-1.02	2.64	2.79	2	-5.01	-4.91	149.9	135.01	2	-5.45	-5.35	232.24	210.05	2	-1.08	-1.08	2.96	2.94
758	1	2	-3.0	-2.85	20.08	17.36	2	-2.0	-1.78	7.36	5.95	2	-3.19	-3.04	24.23	20.88	2	-4.63	-4.45	103.01	86.03	2	-2.3	-2.1	10.0	8.16	2	-1.83	-1.71	6.22	5.53	2	-5.61	-5.41	272.13	223.41	2	-1.09	-1.05	2.97	2.85	2	-5.47	-5.4	236.32	222.4	2	-6.08	-5.93	438.32	375.0	2	-1.22	-1.15	3.38	3.17
759	1	1	-3.03	-3.06	20.68	21.26	1	-1.72	-1.78	5.6	5.93	2	-2.37	-2.27	10.71	9.64	1	-3.42	-3.51	30.5	33.48	2	-1.86	-1.76	6.4	5.83	2	-1.6	-1.53	4.96	4.62	2	-5.03	-4.92	153.03	136.62	2	-0.9	-0.84	2.46	2.31	2	-5.35	-5.14	211.44	170.46	2	-5.37	-5.1	215.69	164.67	2	-1.06	-1.04	2.88	2.82
760	2	2	-2.69	-2.59	14.75	13.38	2	-1.72	-1.62	5.57	5.06	2	-3.08	-2.99	21.73	19.97	2	-4.2	-3.81	66.94	44.98	2	-2.04	-1.93	7.71	6.88	2	-1.61	-1.56	5.0	4.75	2	-5.14	-4.88	170.55	131.96	2	-1.02	-1.01	2.79	2.73	2	-5.64	-5.31	282.71	202.61	2	-5.87	-5.57	352.49	261.95	1	-1.1	-1.1	3.0	3.02
761	2	2	-3.07	-2.94	21.59	18.91	2	-1.94	-1.87	6.95	6.51	1	-3.05	-3.06	21.04	21.39	2	-4.41	-4.31	82.2	74.48	2	-2.11	-2.11	8.24	8.22	2	-1.56	-1.48	4.77	4.39	1	-4.91	-4.96	135.0	143.17	2	-1.09	-1.08	2.97	2.95	2	-5.09	-5.08	161.9	160.0	1	-5.86	-5.88	350.8	358.9	2	-1.17	-1.12	3.23	3.07
762	2	1	-3.29	-3.48	26.93	32.54	1	-1.74	-1.81	5.73	6.11	1	-2.62	-2.69	13.74	14.76	1	-3.73	-3.77	41.74	43.46	1	-2.03	-2.14	7.61	8.47	1	-1.42	-1.43	4.12	4.17	1	-5.54	-5.55	255.25	256.81	2	-1.02	-0.97	2.78	2.65	1	-5.41	-5.63	223.78	277.74	1	-6.65	-6.89	769.07	977.83	1	-1.1	-1.16	3.0	3.19
763	2	2	-3.39	-3.31	29.65	27.28	1	-1.74	-1.82	5.69	6.16	1	-2.7	-2.81	14.84	16.57	1	-3.85	-4.04	47.0	56.84	1	-2.0	-2.11	7.41	8.25	1	-1.63	-1.7	5.1	5.47	1	-4.91	-5.07	136.3	159.4	2	-1.05	-1.05	2.87	2.85	1	-5.42	-5.6	225.14	271.46	1	-6.21	-6.4	497.88	599.72	2	-1.24	-1.2	3.47	3.32
764	2	1	-2.74	-2.84	15.42	17.15	2	-1.95	-1.89	7.0	6.64	2	-2.86	-2.72	17.41	15.23	1	-3.84	-3.86	46.31	47.46	2	-2.11	-2.07	8.23	7.96	1	-1.54	-1.62	4.66	5.03	2	-5.43	-5.17	228.37	175.27	2	-1.12	-1.09	3.06	2.98	2	-5.39	-5.07	218.49	159.44	2	-5.65	-5.5	283.92	245.16	2	-1.23	-1.2	3.42	3.33
765	1	1	-3.46	-3.58	31.67	35.84	1	-1.76	-1.83	5.79	6.23	1	-2.33	-2.54	10.27	12.66	2	-3.57	-3.56	35.37	35.0	1	-1.91	-2.0	6.72	7.35	1	-1.46	-1.56	4.32	4.75	1	-5.53	-5.76	251.35	317.65	1	-1.09	-1.14	2.97	3.13	1	-5.36	-6.01	212.1	405.75	1	-5.44	-5.77	230.29	319.56	1	-1.1	-1.12	3.0	3.06
766	2	2	-2.89	-2.86	17.92	17.55	1	-1.67	-1.72	5.3	5.57	1	-2.41	-2.54	11.12	12.68	1	-3.81	-3.83	44.98	46.02	1	-1.94	-1.95	6.96	7.02	1	-1.77	-1.79	5.86	5.96	2	-5.66	-5.55	287.47	256.32	1	-1.07	-1.08	2.92	2.95	1	-5.44	-5.51	230.57	248.35	1	-6.14	-6.19	465.71	485.66	1	-1.26	-1.29	3.51	3.64
767	1	1	-3.15	-3.59	23.36	36.18	1	-1.89	-2.0	6.59	7.38	1	-2.88	-3.07	17.81	21.6	1	-4.1	-4.19	60.08	65.87	1	-1.85	-2.1	6.39	8.16	1	-1.73	-1.78	5.63	5.95	2	-6.15	-6.12	468.22	455.31	1	-1.0	-1.08	2.71	2.94	1	-5.47	-5.83	236.54	340.38	1	-5.7	-6.04	297.75	420.53	1	-1.19	-1.25	3.3	3.48
768	1	1	-3.08	-3.16	21.69	23.46	1	-2.04	-2.07	7.69	7.91	1	-3.2	-3.25	24.43	25.9	1	-4.4	-4.48	81.73	87.93	1	-2.32	-2.36	10.15	10.64	1	-1.7	-1.79	5.46	5.97	1	-5.68	-5.74	291.6	310.91	1	-1.1	-1.13	3.01	3.1	1	-5.45	-5.53	232.35	252.26	1	-5.65	-5.7	283.92	298.19	1	-1.22	-1.25	3.37	3.51
769	2	2	-3.72	-3.63	41.23	37.82	2	-2.13	-1.97	8.38	7.15	2	-2.96	-2.78	19.35	16.06	2	-4.18	-3.89	65.13	48.71	2	-2.12	-1.92	8.35	6.79	2	-1.88	-1.81	6.52	6.08	2	-6.05	-5.4	425.53	220.56	2	-1.08	-1.02	2.94	2.76	2	-5.93	-5.51	375.3	246.49	2	-5.69	-5.43	296.09	227.47	2	-1.28	-1.24	3.6	3.46
770	2	2	-3.56	-3.45	35.09	31.56	2	-2.04	-2.0	7.72	7.36	2	-3.03	-3.03	20.79	20.7	2	-4.2	-4.2	66.84	66.7	2	-1.98	-1.93	7.21	6.88	2	-1.75	-1.69	5.74	5.43	2	-6.02	-5.87	409.87	355.23	2	-1.05	-1.04	2.86	2.83	1	-5.63	-5.63	278.1	279.47	2	-5.93	-5.74	376.06	311.94	2	-1.21	-1.2	3.35	3.31
771	1	1	-2.94	-3.06	18.95	21.41	1	-1.71	-1.81	5.55	6.08	2	-2.99	-2.72	19.87	15.22	2	-4.77	-4.42	118.2	83.31	2	-2.09	-2.05	8.04	7.78	1	-1.81	-1.86	6.09	6.43	1	-6.03	-6.07	413.82	430.64	1	-1.13	-1.16	3.09	3.18	1	-5.84	-5.9	343.54	364.59	1	-6.43	-6.54	620.12	694.43	2	-1.23	-1.19	3.41	3.29
772	1	2	-3.47	-3.44	32.0	31.21	2	-1.98	-1.93	7.28	6.86	1	-2.75	-2.84	15.62	17.1	2	-4.15	-4.15	63.7	63.32	2	-2.24	-2.2	9.4	9.05	1	-1.75	-1.76	5.74	5.82	2	-5.66	-5.46	286.81	234.98	1	-1.12	-1.13	3.06	3.09	2	-5.78	-5.72	322.63	303.55	2	-6.19	-5.93	485.69	377.49	2	-1.26	-1.22	3.52	3.4
773	1	1	-3.11	-3.11	22.43	22.51	2	-1.98	-1.89	7.24	6.62	2	-2.84	-2.84	17.19	17.04	2	-4.04	-3.96	56.91	52.66	1	-2.14	-2.18	8.48	8.81	2	-1.66	-1.66	5.28	5.25	1	-5.41	-5.44	224.0	230.32	1	-1.05	-1.07	2.85	2.91	2	-5.9	-5.9	366.74	365.15	2	-6.14	-6.02	461.94	411.9	1	-1.15	-1.16	3.16	3.19
774	1	1	-2.62	-2.68	13.78	14.54	2	-1.85	-1.83	6.37	6.21	1	-2.51	-2.69	12.25	14.71	2	-4.03	-3.97	56.32	52.75	2	-2.21	-2.08	9.15	8.0	2	-1.74	-1.61	5.69	5.0	2	-5.14	-4.96	170.04	142.21	2	-0.96	-0.91	2.61	2.49	2	-5.55	-5.37	258.01	214.43	1	-6.24	-6.32	514.36	555.86	2	-1.09	-0.95	2.96	2.59
775	1	1	-3.34	-3.37	28.19	29.04	2	-1.85	-1.76	6.38	5.83	1	-2.62	-2.81	13.71	16.55	2	-4.09	-3.97	59.6	52.87	2	-2.37	-2.32	10.71	10.15	1	-1.62	-1.62	5.06	5.06	2	-6.15	-5.98	469.87	395.43	2	-1.04	-1.0	2.82	2.71	1	-5.55	-5.74	258.52	310.09	1	-6.25	-6.27	515.69	529.64	2	-1.21	-1.13	3.35	3.1
776	1	2	-3.34	-3.29	28.36	26.77	2	-1.88	-1.87	6.53	6.47	2	-3.11	-2.9	22.41	18.19	2	-4.23	-4.18	68.4	65.37	1	-2.1	-2.14	8.2	8.49	2	-1.87	-1.84	6.5	6.3	1	-5.28	-5.29	196.62	197.47	2	-1.06	-1.03	2.89	2.81	1	-5.58	-5.62	266.06	275.72	1	-6.33	-6.39	561.94	596.13	2	-1.21	-1.2	3.36	3.31
777	1	1	-3.6	-3.64	36.46	38.2	1	-1.79	-1.84	5.97	6.28	2	-2.77	-2.74	16.04	15.48	1	-3.76	-3.78	42.79	43.97	1	-2.09	-2.12	8.05	8.37	1	-1.71	-1.78	5.53	5.93	1	-5.61	-5.62	273.67	277.2	1	-1.05	-1.08	2.86	2.94	1	-5.41	-5.53	224.35	251.23	1	-6.14	-6.31	463.66	547.4	1	-1.25	-1.28	3.48	3.58
778	1	1	-2.5	-2.84	12.2	17.14	2	-1.91	-1.82	6.75	6.18	1	-2.58	-2.64	13.19	13.99	1	-4.25	-4.27	69.91	71.77	1	-2.19	-2.21	8.97	9.14	2	-1.66	-1.65	5.26	5.21	2	-5.46	-5.41	236.06	223.6	1	-1.21	-1.22	3.37	3.38	2	-5.95	-5.87	382.15	352.79	1	-6.13	-6.13	460.3	461.71	2	-1.22	-1.19	3.37	3.3
779	1	1	-3.01	-3.06	20.25	21.26	2	-1.75	-1.74	5.73	5.72	1	-2.62	-2.63	13.71	13.87	2	-3.84	-3.77	46.38	43.6	1	-1.92	-1.95	6.85	7.03	1	-1.6	-1.65	4.95	5.19	2	-5.58	-5.26	266.17	192.73	1	-1.02	-1.02	2.77	2.77	2	-5.59	-5.57	268.45	263.61	2	-5.98	-5.93	396.57	375.56	2	-1.17	-1.16	3.21	3.2
780	1	1	-2.67	-3.02	14.47	20.41	1	-2.06	-2.06	7.84	7.88	1	-3.03	-3.13	20.79	22.76	2	-4.03	-3.99	56.04	53.99	2	-2.48	-2.44	11.93	11.45	2	-1.55	-1.55	4.73	4.71	2	-5.55	-5.44	257.81	231.23	2	-1.08	-1.08	2.96	2.93	1	-5.87	-6.13	355.88	460.47	1	-5.99	-6.21	398.94	498.97	1	-1.22	-1.27	3.38	3.55
781	1	1	-2.97	-3.29	19.43	26.92	2	-1.95	-1.95	7.06	7.05	2	-2.68	-2.67	14.55	14.42	2	-4.31	-4.26	74.1	71.01	2	-2.14	-2.05	8.54	7.74	2	-1.48	-1.46	4.4	4.32	2	-5.07	-4.78	159.32	119.12	2	-1.13	-1.13	3.11	3.08	2	-5.21	-5.15	183.8	171.97	2	-5.68	-5.51	292.97	247.77	1	-1.21	-1.23	3.35	3.41
782	2	2	-2.95	-2.87	19.03	17.6	2	-1.75	-1.7	5.76	5.46	2	-2.84	-2.84	17.09	17.07	2	-4.22	-4.07	68.31	58.56	2	-2.09	-2.04	8.11	7.72	1	-1.44	-1.49	4.23	4.44	2	-5.86	-5.8	351.24	331.37	2	-1.08	-1.07	2.94	2.93	1	-5.58	-5.73	265.23	307.32	2	-6.16	-5.88	474.53	358.56	2	-1.26	-1.26	3.52	3.51
783	2	2	-3.95	-3.71	51.68	41.01	1	-1.88	-1.96	6.53	7.11	1	-2.91	-3.03	18.31	20.61	1	-4.28	-4.36	72.3	77.94	1	-2.15	-2.22	8.59	9.21	1	-1.45	-1.53	4.26	4.6	1	-5.86	-6.16	351.52	473.13	1	-1.04	-1.1	2.82	3.02	1	-5.74	-5.93	310.62	375.03	1	-6.62	-6.75	751.32	852.62	1	-1.15	-1.2	3.17	3.31
784	1	1	-2.67	-2.86	14.37	17.46	1	-1.93	-2.05	6.87	7.75	1	-2.78	-2.86	16.14	17.51	2	-4.51	-4.43	91.36	83.85	1	-2.13	-2.21	8.42	9.14	1	-1.47	-1.52	4.33	4.56	1	-5.53	-5.62	252.46	277.16	1	-1.09	-1.13	2.96	3.1	1	-5.58	-5.95	264.03	382.55	2	-6.33	-6.3	559.51	545.78	1	-1.18	-1.2	3.24	3.33
785	2	2	-3.57	-3.52	35.4	33.93	2	-1.89	-1.79	6.59	5.97	2	-2.89	-2.76	17.96	15.83	1	-4.29	-4.33	73.06	76.22	2	-2.34	-2.24	10.4	9.42	1	-1.6	-1.63	4.95	5.09	2	-5.65	-5.42	284.97	225.65	2	-1.09	-1.05	2.98	2.85	2	-5.64	-5.53	280.69	252.41	2	-6.53	-6.44	688.54	623.4	2	-1.2	-1.14	3.32	3.14
786	1	2	-2.64	-2.51	13.96	12.3	1	-1.79	-1.8	5.96	6.06	1	-2.88	-2.89	17.78	17.96	1	-4.53	-4.61	92.96	100.35	2	-2.23	-2.12	9.28	8.3	1	-1.61	-1.65	5.0	5.21	2	-5.77	-5.67	319.51	291.09	2	-1.2	-1.15	3.31	3.17	2	-5.6	-5.58	269.74	264.41	1	-6.13	-6.35	460.37	572.87	2	-1.25	-1.21	3.48	3.37
787	1	1	-2.96	-3.24	19.27	25.44	1	-1.95	-2.02	7.02	7.56	1	-2.81	-2.83	16.66	16.98	1	-3.71	-4.12	40.9	61.56	1	-2.19	-2.33	8.92	10.31	1	-1.72	-1.76	5.59	5.8	1	-5.51	-5.8	247.66	328.95	1	-1.09	-1.17	2.96	3.21	1	-5.86	-5.99	350.79	400.57	1	-5.76	-6.09	318.4	439.62	2	-1.29	-1.27	3.62	3.56
788	1	1	-3.42	-3.87	30.69	48.08	1	-1.9	-2.1	6.69	8.15	1	-2.91	-3.09	18.27	21.87	1	-4.6	-5.24	99.41	189.26	1	-1.94	-2.16	6.94	8.71	1	-1.51	-1.59	4.52	4.9	1	-5.21	-5.81	183.43	332.21	2	-1.09	-1.07	2.98	2.93	1	-5.34	-5.58	209.24	265.03	1	-5.28	-5.74	195.97	309.97	1	-1.13	-1.27	3.1	3.56
789	1	2	-3.24	-3.2	25.64	24.5	1	-1.86	-1.87	6.4	6.5	1	-2.89	-3.07	17.99	21.49	1	-4.06	-4.1	58.24	60.08	1	-2.18	-2.26	8.81	9.56	1	-1.47	-1.5	4.33	4.48	1	-5.7	-5.87	299.21	354.35	2	-1.12	-1.1	3.06	3.01	2	-6.11	-5.84	450.42	342.5	2	-6.56	-6.32	707.79	557.82	2	-1.16	-1.15	3.2	3.15
790	2	2	-3.66	-3.53	38.68	34.12	1	-1.97	-2.02	7.14	7.54	1	-2.96	-2.96	19.21	19.3	1	-4.17	-4.28	64.55	72.17	1	-2.26	-2.29	9.58	9.9	1	-1.74	-1.89	5.7	6.64	1	-5.84	-6.06	343.92	430.38	1	-1.09	-1.16	2.97	3.19	1	-5.32	-5.6	204.14	270.5	1	-5.6	-5.95	271.2	385.11	1	-1.21	-1.26	3.37	3.54
791	1	2	-3.81	-3.79	44.98	44.07	2	-1.82	-1.77	6.16	5.88	2	-2.68	-2.63	14.61	13.86	1	-4.25	-4.27	70.4	71.88	1	-2.04	-2.07	7.71	7.91	2	-1.63	-1.62	5.11	5.03	2	-5.44	-5.38	230.02	216.1	2	-1.09	-1.06	2.98	2.89	1	-5.33	-5.33	205.78	206.42	1	-5.97	-5.98	390.7	395.33	1	-1.16	-1.16	3.18	3.2
792	2	2	-2.93	-2.85	18.72	17.29	1	-1.96	-2.01	7.07	7.48	1	-2.73	-2.79	15.29	16.34	1	-5.05	-5.16	156.09	174.29	1	-2.26	-2.3	9.61	10.02	1	-1.48	-1.48	4.37	4.41	1	-5.67	-5.74	291.22	311.88	1	-1.1	-1.13	3.0	3.09	1	-5.49	-5.66	241.89	285.83	2	-7.28	-7.23	1450.5	1381.78	1	-1.23	-1.24	3.43	3.46
