idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
870	1	1	-3.08	-3.09	21.78	22.01	2	-2.91	-2.9	18.27	18.12	2	-2.93	-2.93	18.79	18.74	2	-3.21	-3.2	24.76	24.54	2	-3.03	-3.01	20.72	20.34	2	-2.77	-2.75	15.92	15.68	1	-3.25	-3.25	25.82	25.88	1	-2.86	-2.87	17.5	17.56	2	-3.33	-3.17	27.96	23.72	1	-2.96	-3.0	19.29	20.15	2	-2.92	-2.88	18.6	17.82
871	2	2	-3.5	-3.49	33.28	32.92	2	-3.51	-3.45	33.48	31.56	2	-3.73	-3.57	41.72	35.6	2	-4.06	-3.63	58.22	37.7	2	-3.61	-3.41	36.99	30.3	2	-3.8	-3.62	44.53	37.47	1	-3.99	-4.13	54.09	62.43	1	-3.47	-3.53	32.28	34.12	1	-4.05	-4.17	57.48	64.66	2	-3.62	-3.61	37.48	36.97	1	-4.14	-4.3	62.58	73.88
872	2	2	-3.35	-3.35	28.46	28.39	2	-3.27	-3.25	26.33	25.7	2	-3.54	-3.22	34.31	24.91	1	-3.16	-3.28	23.67	26.55	1	-3.14	-3.2	23.03	24.64	2	-3.46	-3.24	31.76	25.57	2	-3.34	-3.17	28.17	23.78	2	-3.42	-3.3	30.6	27.09	2	-3.61	-3.56	36.94	35.13	2	-3.75	-3.47	42.5	32.27	1	-3.47	-3.5	32.02	33.28
873	2	1	-2.55	-2.62	12.77	13.67	2	-2.72	-2.68	15.12	14.59	2	-2.65	-2.54	14.2	12.68	2	-2.76	-2.73	15.87	15.33	1	-2.96	-3.02	19.38	20.53	2	-3.06	-3.05	21.36	21.18	1	-2.66	-2.77	14.28	15.93	2	-2.64	-2.54	13.99	12.71	2	-2.93	-2.91	18.65	18.29	2	-2.62	-2.56	13.73	12.96	2	-3.5	-3.32	33.04	27.59
874	1	2	-3.23	-3.22	25.28	25.05	1	-3.08	-3.16	21.81	23.5	1	-3.43	-3.51	31.01	33.34	1	-3.24	-3.25	25.44	25.79	2	-3.38	-3.35	29.44	28.48	2	-3.02	-2.95	20.48	19.17	1	-3.18	-3.31	23.97	27.36	2	-3.55	-3.49	34.98	32.94	1	-3.13	-3.27	22.78	26.31	2	-3.15	-3.03	23.26	20.67	2	-3.33	-3.23	27.82	25.34
875	1	1	-2.83	-3.25	17.0	25.86	1	-2.9	-3.42	18.13	30.59	1	-2.96	-3.36	19.25	28.74	1	-2.61	-3.17	13.66	23.87	1	-3.0	-3.44	20.0	31.13	1	-2.9	-3.48	18.18	32.54	1	-3.11	-3.56	22.32	35.31	1	-3.64	-3.84	38.27	46.44	1	-2.75	-3.2	15.67	24.42	1	-2.45	-2.9	11.57	18.19	1	-3.22	-3.56	25.04	35.31
876	2	1	-3.05	-3.27	21.09	26.31	1	-3.31	-3.5	27.4	33.2	1	-3.02	-3.34	20.57	28.15	1	-3.27	-3.4	26.36	29.92	1	-2.89	-3.13	18.06	22.82	1	-3.18	-3.46	24.06	31.7	1	-3.51	-3.85	33.56	46.9	1	-3.06	-3.18	21.3	24.08	2	-3.58	-3.57	35.95	35.4	1	-3.24	-3.56	25.55	35.3	2	-3.67	-3.55	39.06	34.85
877	1	1	-2.71	-2.98	15.01	19.77	1	-2.79	-3.14	16.25	23.21	2	-2.91	-2.87	18.43	17.67	1	-2.81	-2.96	16.63	19.3	1	-3.9	-3.94	49.18	51.61	1	-2.82	-3.11	16.74	22.38	1	-3.08	-3.43	21.73	30.83	2	-3.48	-3.26	32.47	25.96	1	-2.67	-3.02	14.44	20.55	1	-2.52	-2.81	12.45	16.69	1	-2.59	-3.1	13.27	22.22
878	1	1	-3.39	-3.55	29.81	34.87	1	-3.14	-3.23	23.11	25.32	1	-2.88	-2.94	17.89	18.93	1	-3.42	-3.51	30.62	33.58	1	-3.22	-3.3	25.03	27.19	1	-3.47	-3.55	32.26	34.97	1	-3.64	-3.82	37.92	45.48	2	-3.55	-3.42	34.71	30.5	1	-3.11	-3.38	22.32	29.44	1	-3.47	-3.48	32.05	32.53	2	-3.32	-3.29	27.56	26.85
879	1	2	-3.6	-3.54	36.44	34.57	1	-3.32	-3.58	27.69	35.93	2	-3.29	-3.24	26.88	25.62	2	-3.45	-3.38	31.43	29.28	2	-3.67	-3.59	39.35	36.16	2	-3.72	-3.48	41.09	32.36	2	-3.52	-3.25	33.73	25.74	2	-3.6	-3.33	36.72	28.03	2	-3.22	-3.18	24.91	24.04	2	-3.21	-3.15	24.74	23.3	2	-4.34	-3.77	76.95	43.21
880	2	1	-3.28	-3.38	26.66	29.39	1	-2.92	-2.97	18.56	19.49	1	-2.78	-2.88	16.17	17.83	1	-2.92	-3.0	18.53	20.16	2	-3.2	-3.08	24.61	21.66	1	-2.65	-2.69	14.18	14.7	1	-3.28	-3.32	26.58	27.55	1	-3.2	-3.34	24.51	28.11	1	-2.98	-3.14	19.74	23.05	1	-3.24	-3.37	25.41	29.2	1	-2.84	-2.91	17.09	18.32
881	1	1	-3.16	-3.43	23.52	30.83	1	-2.98	-3.29	19.61	26.77	1	-2.88	-3.14	17.83	23.08	1	-3.11	-3.41	22.37	30.12	1	-3.15	-3.4	23.4	29.95	1	-2.52	-2.7	12.41	14.94	1	-3.13	-3.46	22.95	31.76	1	-2.6	-2.84	13.52	17.08	1	-2.97	-3.14	19.59	23.16	1	-3.28	-3.48	26.55	32.56	1	-2.77	-3.15	15.96	23.36
882	2	2	-2.6	-2.46	13.46	11.74	2	-2.76	-2.6	15.77	13.4	2	-3.16	-2.55	23.52	12.83	2	-2.53	-2.46	12.57	11.75	1	-3.62	-3.74	37.21	42.3	2	-2.89	-2.72	18.04	15.15	1	-2.58	-2.62	13.26	13.71	2	-3.27	-3.04	26.27	20.96	2	-2.87	-2.77	17.68	16.01	2	-2.72	-2.6	15.22	13.48	2	-3.13	-2.94	22.9	18.98
883	1	2	-4.0	-3.84	54.5	46.3	1	-3.63	-3.73	37.88	41.52	2	-3.3	-3.22	27.15	25.02	1	-3.35	-3.49	28.5	32.72	2	-4.0	-3.84	54.68	46.57	2	-3.7	-3.63	40.28	37.71	1	-3.62	-3.66	37.34	38.7	2	-4.1	-3.94	60.35	51.31	2	-3.57	-3.57	35.54	35.37	2	-3.49	-3.47	32.76	32.01	2	-3.6	-3.56	36.44	35.16
884	1	1	-2.85	-3.19	17.35	24.31	1	-2.99	-3.14	19.92	23.06	1	-2.99	-3.08	19.84	21.76	1	-2.74	-2.85	15.51	17.29	2	-3.47	-3.46	32.08	31.85	2	-3.52	-3.51	33.94	33.51	1	-3.28	-3.33	26.67	27.88	1	-3.26	-3.29	25.96	26.9	1	-3.08	-3.27	21.72	26.44	2	-3.03	-2.96	20.68	19.28	1	-2.91	-3.04	18.37	20.97
885	2	2	-3.3	-3.22	27.04	25.04	2	-2.97	-2.87	19.4	17.66	2	-2.9	-2.77	18.1	15.93	2	-3.41	-3.22	30.41	25.13	1	-3.13	-3.21	22.76	24.8	2	-3.33	-3.29	27.94	26.88	2	-3.41	-3.26	30.31	25.97	2	-3.29	-3.1	26.87	22.09	2	-3.32	-3.26	27.64	26.12	1	-2.96	-3.0	19.31	20.1	2	-3.33	-3.12	28.01	22.73
886	1	1	-3.38	-3.56	29.35	35.25	2	-2.9	-2.89	18.12	18.07	2	-3.41	-3.32	30.27	27.63	1	-3.27	-3.42	26.43	30.61	1	-2.95	-3.38	19.07	29.35	2	-3.42	-3.31	30.58	27.26	1	-3.18	-3.43	23.94	30.86	2	-3.62	-3.5	37.4	33.15	2	-3.27	-3.27	26.36	26.22	2	-3.83	-3.64	45.95	38.22	1	-3.23	-3.43	25.26	30.98
887	2	1	-3.2	-3.37	24.52	29.09	2	-3.43	-3.33	30.76	27.92	2	-3.18	-3.13	24.12	22.8	2	-3.26	-3.16	25.99	23.54	2	-3.8	-3.59	44.49	36.39	2	-3.68	-3.54	39.71	34.42	2	-3.5	-3.45	33.25	31.51	2	-3.34	-3.12	28.3	22.74	2	-3.15	-2.93	23.44	18.65	1	-3.25	-3.33	25.78	27.91	2	-2.83	-2.78	16.86	16.06
888	2	2	-3.59	-3.1	36.06	22.2	2	-4.22	-4.01	68.21	55.21	2	-3.55	-3.26	34.89	26.04	2	-3.56	-3.02	35.06	20.46	2	-3.62	-3.19	37.45	24.2	2	-3.59	-3.48	36.33	32.44	2	-4.23	-3.92	68.52	50.39	2	-3.63	-3.26	37.67	26.06	2	-3.52	-3.19	33.91	24.29	2	-3.38	-3.07	29.36	21.53	2	-3.57	-3.09	35.69	21.98
889	2	1	-2.83	-2.88	16.91	17.74	2	-2.93	-2.76	18.69	15.8	1	-2.71	-2.86	14.97	17.52	2	-2.95	-2.95	19.12	19.05	1	-3.25	-3.34	25.87	28.23	2	-3.07	-2.89	21.55	18.02	1	-3.15	-3.2	23.3	24.57	1	-2.98	-3.0	19.59	20.06	1	-2.96	-2.99	19.23	19.93	2	-3.09	-3.0	21.99	20.04	2	-3.09	-3.06	22.0	21.35
890	2	2	-2.96	-2.8	19.37	16.37	2	-3.27	-3.05	26.37	21.15	2	-3.29	-3.1	26.87	22.2	2	-3.37	-3.25	28.96	25.75	2	-3.2	-3.05	24.45	21.11	2	-3.37	-3.22	28.95	25.12	2	-3.44	-3.37	31.34	29.11	2	-3.38	-3.31	29.24	27.27	2	-3.5	-3.35	33.1	28.5	2	-3.92	-3.85	50.16	46.77	2	-3.53	-3.32	34.12	27.79
891	2	1	-3.58	-3.74	35.99	42.22	1	-3.44	-3.69	31.21	40.16	1	-3.45	-3.69	31.54	39.86	1	-3.48	-3.72	32.32	41.29	1	-3.66	-3.92	38.81	50.53	1	-3.58	-3.82	36.02	45.4	1	-3.18	-3.26	24.13	26.1	2	-3.65	-3.64	38.44	37.97	1	-3.27	-3.37	26.26	29.21	1	-3.42	-3.53	30.66	34.23	2	-3.71	-3.65	40.79	38.32
892	1	1	-2.99	-3.04	19.89	20.95	2	-3.04	-2.94	20.87	18.99	1	-3.02	-3.08	20.56	21.78	2	-3.46	-3.17	31.93	23.77	1	-2.96	-2.99	19.28	19.88	1	-3.05	-3.17	21.16	23.71	1	-3.2	-3.29	24.52	26.89	2	-3.87	-3.7	48.11	40.6	2	-3.35	-3.27	28.42	26.19	2	-3.15	-3.04	23.4	20.97	2	-3.11	-3.05	22.34	21.03
893	1	1	-3.42	-3.68	30.5	39.82	1	-3.34	-3.57	28.16	35.38	1	-3.04	-3.35	20.97	28.52	1	-3.58	-3.71	35.79	40.72	1	-3.28	-3.58	26.66	35.75	2	-3.55	-3.54	34.8	34.3	1	-3.39	-3.75	29.69	42.69	1	-3.19	-3.27	24.35	26.38	1	-3.5	-3.74	33.01	42.11	1	-3.47	-3.54	32.26	34.45	1	-3.11	-3.44	22.46	31.27
894	2	2	-3.87	-3.53	48.12	34.25	2	-3.48	-3.29	32.41	26.84	2	-3.76	-3.44	42.78	31.11	2	-3.7	-3.66	40.37	38.99	2	-3.47	-3.33	32.05	28.01	2	-3.92	-3.77	50.35	43.4	2	-4.04	-3.63	56.64	37.81	2	-4.13	-3.75	62.04	42.52	2	-3.65	-3.32	38.6	27.72	2	-3.95	-3.92	51.86	50.28	2	-3.31	-2.91	27.31	18.45
895	1	2	-3.43	-3.37	30.94	29.09	2	-4.15	-4.04	63.16	57.06	2	-3.57	-3.42	35.65	30.63	2	-3.71	-3.6	40.74	36.71	2	-3.24	-3.17	25.5	23.81	1	-3.65	-3.7	38.58	40.52	2	-3.64	-3.53	38.27	34.29	2	-3.59	-3.4	36.1	29.83	2	-3.55	-3.37	34.85	29.06	2	-3.49	-3.37	32.83	29.15	2	-3.41	-3.35	30.23	28.61
896	2	1	-4.04	-4.12	56.86	61.51	2	-4.17	-4.06	64.85	58.06	1	-3.85	-3.93	46.99	50.83	1	-3.66	-3.72	38.84	41.39	2	-4.18	-4.16	65.09	64.13	2	-3.87	-3.83	47.89	46.04	2	-4.46	-4.24	86.14	69.46	2	-3.81	-3.73	45.05	41.73	1	-4.18	-4.36	65.21	78.55	2	-3.75	-3.47	42.61	32.28	1	-3.78	-3.89	43.68	48.83
897	2	2	-2.93	-2.76	18.65	15.74	2	-3.01	-2.82	20.2	16.76	2	-3.2	-2.9	24.57	18.1	2	-3.06	-2.9	21.38	18.11	2	-2.95	-2.89	19.12	17.91	2	-2.95	-2.79	19.08	16.32	2	-3.07	-2.95	21.48	19.18	2	-2.79	-2.77	16.33	15.96	2	-2.93	-2.79	18.64	16.26	2	-2.92	-2.91	18.52	18.35	2	-2.93	-2.71	18.65	15.03
898	1	1	-3.01	-3.05	20.28	21.13	1	-3.01	-3.12	20.33	22.62	1	-3.18	-3.26	24.15	26.07	1	-3.06	-3.13	21.25	22.88	2	-3.39	-3.32	29.59	27.7	1	-3.1	-3.13	22.22	22.79	2	-3.46	-3.45	31.93	31.45	1	-3.2	-3.31	24.42	27.48	1	-3.03	-3.11	20.67	22.33	1	-3.11	-3.2	22.48	24.63	2	-3.35	-3.3	28.52	27.2
899	1	1	-3.14	-3.4	23.08	29.85	1	-2.73	-3.0	15.29	20.06	1	-2.78	-2.95	16.08	19.13	1	-2.89	-3.11	18.05	22.51	1	-2.75	-2.79	15.61	16.27	1	-2.85	-3.16	17.26	23.56	1	-3.26	-3.51	26.01	33.41	1	-3.06	-3.52	21.3	33.93	1	-3.06	-3.19	21.42	24.31	1	-2.98	-3.23	19.74	25.36	1	-2.98	-3.26	19.61	26.03
900	1	1	-3.15	-3.26	23.41	26.09	1	-3.19	-3.22	24.26	25.08	1	-3.17	-3.24	23.87	25.45	1	-3.06	-3.24	21.38	25.49	2	-3.23	-3.22	25.32	24.91	1	-2.86	-2.92	17.51	18.55	1	-3.35	-3.54	28.48	34.63	2	-3.4	-3.37	29.9	28.95	1	-3.07	-3.14	21.45	23.01	2	-3.44	-3.37	31.34	29.14	1	-2.97	-3.23	19.42	25.36
901	1	2	-3.1	-2.94	22.12	18.88	2	-2.97	-2.85	19.47	17.37	2	-3.25	-3.17	25.88	23.79	2	-3.1	-3.02	22.12	20.4	1	-3.03	-3.03	20.61	20.67	2	-2.93	-2.84	18.76	17.15	1	-3.34	-3.63	28.33	37.73	2	-3.29	-3.23	26.8	25.24	2	-2.87	-2.83	17.57	16.9	1	-3.14	-3.37	23.13	29.01	1	-3.21	-3.29	24.78	26.88
902	2	2	-3.0	-2.9	20.09	18.23	2	-3.28	-2.9	26.7	18.17	2	-2.84	-2.72	17.05	15.15	2	-3.03	-2.82	20.7	16.79	2	-3.69	-3.32	40.02	27.74	2	-2.75	-2.73	15.61	15.33	2	-2.77	-2.65	15.97	14.12	2	-3.24	-3.01	25.57	20.29	1	-3.37	-3.4	29.22	29.99	1	-3.1	-3.3	22.26	27.06	2	-3.63	-3.49	37.65	32.81
903	2	2	-2.4	-2.25	11.0	9.49	2	-2.63	-2.32	13.92	10.23	2	-2.62	-2.28	13.73	9.82	2	-2.43	-2.36	11.39	10.6	2	-2.72	-2.67	15.25	14.44	2	-2.6	-2.21	13.48	9.15	2	-2.56	-2.46	12.89	11.7	2	-2.67	-2.47	14.41	11.84	2	-2.7	-2.66	14.83	14.28	2	-2.49	-2.3	12.08	9.95	2	-2.35	-2.26	10.53	9.56
904	2	2	-3.69	-3.53	39.94	34.11	2	-3.39	-3.2	29.54	24.6	2	-3.26	-3.17	26.18	23.69	2	-3.5	-3.39	33.0	29.67	2	-3.6	-3.41	36.67	30.39	2	-4.21	-3.89	67.6	48.77	1	-3.39	-3.49	29.8	32.75	2	-3.73	-3.52	41.53	33.71	2	-3.66	-3.5	39.05	33.2	2	-3.52	-3.42	33.8	30.5	2	-3.31	-3.15	27.41	23.32
905	2	2	-2.92	-2.89	18.46	17.95	1	-2.83	-2.9	16.99	18.18	1	-3.05	-3.15	21.21	23.33	2	-3.2	-3.16	24.52	23.62	2	-3.09	-3.02	22.05	20.53	2	-2.87	-2.84	17.62	17.04	2	-3.01	-3.0	20.23	20.1	1	-3.13	-3.15	22.85	23.45	1	-3.26	-3.39	26.12	29.61	1	-3.02	-3.12	20.39	22.63	1	-3.15	-3.43	23.29	30.78
906	1	2	-3.37	-3.21	29.03	24.66	1	-3.26	-3.32	26.06	27.54	2	-3.51	-3.34	33.6	28.21	2	-3.61	-3.54	36.8	34.31	2	-3.35	-3.33	28.61	27.97	2	-3.56	-3.52	35.06	33.76	2	-3.79	-3.46	44.43	31.68	2	-3.51	-3.4	33.5	29.84	1	-3.49	-3.51	32.8	33.28	2	-3.57	-3.42	35.62	30.5	2	-3.79	-3.51	44.25	33.6
907	2	2	-2.91	-2.66	18.28	14.35	2	-2.98	-2.7	19.75	14.81	2	-3.37	-2.91	28.98	18.28	2	-2.84	-2.71	17.17	14.98	2	-2.95	-2.83	19.09	17.01	2	-3.2	-2.88	24.52	17.83	2	-3.11	-2.81	22.36	16.66	2	-3.35	-3.34	28.4	28.1	2	-3.3	-3.08	27.11	21.79	2	-3.21	-2.92	24.81	18.5	1	-2.58	-3.27	13.15	26.36
908	2	1	-2.95	-2.99	19.2	19.91	2	-2.89	-2.87	17.93	17.72	2	-3.5	-3.38	33.04	29.5	1	-2.75	-2.79	15.71	16.35	2	-3.02	-2.96	20.49	19.31	1	-3.03	-3.16	20.61	23.48	2	-3.69	-3.23	40.07	25.4	2	-3.0	-2.9	20.06	18.15	1	-2.82	-2.9	16.77	18.18	1	-2.57	-2.6	13.0	13.53	1	-2.93	-3.06	18.79	21.41
909	2	1	-2.56	-2.58	12.97	13.2	2	-2.77	-2.66	16.0	14.36	1	-2.57	-2.59	13.05	13.31	1	-2.61	-2.7	13.64	14.85	2	-2.6	-2.53	13.43	12.54	2	-2.53	-2.36	12.62	10.57	1	-2.84	-2.94	17.09	18.98	2	-3.05	-2.98	21.01	19.78	2	-2.82	-2.81	16.78	16.57	2	-2.7	-2.61	14.93	13.64	2	-2.55	-2.39	12.86	10.93
910	2	2	-3.21	-3.06	24.69	21.39	2	-3.01	-2.95	20.26	19.18	2	-3.09	-2.89	21.88	17.93	2	-3.29	-3.21	26.82	24.88	2	-3.4	-3.31	30.1	27.44	2	-3.54	-3.4	34.37	29.97	2	-3.31	-3.12	27.35	22.72	2	-3.21	-3.14	24.73	23.16	2	-2.95	-2.81	19.03	16.68	2	-3.27	-3.1	26.4	22.28	2	-3.25	-3.19	25.87	24.29
911	1	1	-3.61	-3.83	36.84	46.24	1	-3.53	-3.83	34.27	45.89	1	-3.54	-3.77	34.63	43.54	1	-3.66	-3.86	38.89	47.62	1	-3.6	-3.9	36.6	49.24	1	-3.5	-3.76	33.05	42.75	1	-4.02	-4.1	55.5	60.57	1	-3.54	-3.73	34.55	41.5	1	-3.68	-3.83	39.48	46.16	1	-3.76	-3.83	42.83	46.17	1	-3.78	-3.85	43.75	47.17
912	1	1	-3.13	-3.39	22.85	29.73	1	-3.07	-3.18	21.62	23.96	2	-2.95	-2.92	19.02	18.53	1	-3.11	-3.36	22.47	28.81	1	-2.8	-3.02	16.51	20.42	1	-3.31	-3.61	27.34	37.02	1	-3.12	-3.26	22.54	26.07	1	-3.24	-3.63	25.42	37.58	1	-3.31	-3.34	27.37	28.18	2	-3.55	-3.51	34.95	33.58	2	-3.46	-3.4	31.72	30.07
913	2	2	-3.26	-3.19	26.09	24.41	2	-3.26	-3.13	25.96	22.77	2	-3.14	-2.98	23.12	19.77	1	-3.41	-3.43	30.31	30.76	2	-3.55	-3.4	34.91	29.84	2	-3.26	-3.22	26.17	25.08	1	-4.04	-4.08	57.08	58.9	2	-3.66	-3.49	38.94	32.82	2	-3.47	-3.27	32.18	26.43	2	-3.67	-3.6	39.43	36.55	2	-3.72	-3.61	41.4	36.93
914	2	2	-2.9	-2.71	18.14	15.02	2	-2.75	-2.75	15.69	15.69	2	-2.99	-2.72	19.86	15.2	2	-3.04	-2.8	20.98	16.36	2	-3.2	-3.02	24.58	20.53	2	-2.98	-2.89	19.6	17.98	2	-2.85	-2.78	17.32	16.12	2	-2.82	-2.81	16.77	16.58	1	-2.83	-2.85	16.89	17.32	2	-2.73	-2.72	15.33	15.16	2	-3.24	-3.22	25.51	25.11
915	2	2	-3.38	-2.84	29.31	17.09	2	-3.0	-2.73	20.09	15.39	2	-2.71	-2.43	14.96	11.38	2	-3.16	-2.88	23.59	17.8	2	-3.39	-2.96	29.71	19.25	2	-3.4	-3.19	29.98	24.36	2	-2.92	-2.77	18.48	15.95	2	-3.47	-3.29	32.22	26.92	2	-3.23	-3.0	25.33	20.09	2	-3.47	-3.22	32.17	24.93	2	-3.13	-2.76	22.88	15.83
916	2	2	-3.29	-3.03	26.81	20.77	2	-2.92	-2.8	18.61	16.48	2	-2.98	-2.82	19.75	16.75	2	-3.19	-3.06	24.3	21.33	2	-3.37	-3.22	28.95	25.08	2	-3.45	-3.12	31.41	22.74	2	-3.36	-3.08	28.91	21.85	2	-3.69	-3.55	40.03	34.7	2	-3.45	-3.26	31.53	25.96	2	-3.09	-2.87	21.96	17.63	1	-3.44	-3.47	31.31	32.07
917	1	1	-3.33	-3.81	27.88	45.14	1	-2.82	-3.13	16.79	22.93	1	-3.18	-3.57	24.1	35.43	1	-2.58	-2.93	13.18	18.69	1	-3.29	-3.85	26.74	46.77	1	-3.34	-3.65	28.17	38.35	1	-2.84	-3.14	17.1	23.05	1	-3.28	-3.63	26.46	37.81	1	-2.44	-2.91	11.44	18.39	1	-2.61	-3.03	13.64	20.61	1	-2.89	-3.24	17.94	25.55
918	2	2	-3.24	-2.97	25.45	19.41	2	-3.26	-3.05	26.08	21.1	2	-3.69	-3.44	40.24	31.08	2	-3.28	-3.05	26.52	21.09	2	-3.44	-3.07	31.09	21.59	2	-3.51	-3.31	33.5	27.41	2	-3.95	-3.49	51.77	32.73	2	-3.77	-3.33	43.56	27.91	2	-3.6	-3.13	36.61	22.77	2	-3.51	-3.38	33.41	29.51	2	-3.65	-3.5	38.59	33.01
919	1	1	-3.13	-3.42	22.81	30.46	1	-3.52	-3.79	33.87	44.16	1	-3.34	-3.34	28.14	28.23	1	-3.64	-3.66	38.02	38.93	1	-3.2	-3.51	24.41	33.57	1	-3.5	-3.76	33.23	42.74	1	-3.46	-3.72	31.95	41.09	1	-3.7	-3.89	40.61	48.88	1	-3.04	-3.36	20.96	28.9	1	-3.27	-3.62	26.26	37.31	1	-3.59	-3.72	36.29	41.23
920	1	2	-3.53	-3.34	34.11	28.19	2	-3.21	-2.98	24.7	19.63	2	-3.09	-2.91	22.06	18.43	2	-3.55	-3.35	34.97	28.44	2	-3.83	-3.55	45.91	34.97	2	-3.74	-3.47	42.04	32.0	2	-3.55	-3.28	34.78	26.47	1	-3.44	-3.5	31.15	32.99	1	-3.31	-3.62	27.29	37.2	2	-3.49	-3.27	32.82	26.34	2	-2.96	-2.83	19.35	17.03
921	2	2	-3.57	-3.42	35.37	30.69	2	-3.24	-3.2	25.48	24.64	2	-3.56	-3.44	35.23	31.32	2	-3.12	-3.03	22.66	20.61	2	-3.13	-3.04	22.85	21.0	2	-3.12	-3.08	22.67	21.8	2	-3.46	-3.34	31.89	28.25	2	-3.76	-3.57	42.94	35.48	2	-3.43	-3.3	30.81	27.1	2	-3.58	-3.5	35.74	32.98	2	-3.31	-3.22	27.51	25.03
922	2	1	-3.37	-3.46	29.09	31.94	2	-3.6	-3.43	36.61	30.85	1	-3.57	-3.65	35.61	38.36	2	-3.67	-3.55	39.08	34.85	1	-3.95	-4.08	52.07	58.91	2	-3.39	-3.18	29.71	23.94	1	-3.67	-3.82	39.24	45.5	1	-3.72	-3.9	41.31	49.53	1	-3.24	-3.28	25.52	26.54	2	-3.62	-3.48	37.38	32.58	2	-3.32	-3.26	27.75	26.02
923	1	1	-2.88	-3.05	17.87	21.03	1	-3.19	-3.21	24.37	24.73	1	-3.16	-3.17	23.54	23.8	1	-2.98	-3.07	19.73	21.51	2	-3.42	-3.27	30.45	26.22	1	-3.05	-3.1	21.09	22.17	1	-3.31	-3.37	27.46	29.19	2	-3.83	-3.74	46.08	42.3	1	-2.84	-3.03	17.19	20.6	1	-3.28	-3.47	26.53	32.11	2	-3.73	-3.59	41.61	36.28
924	1	1	-3.74	-3.76	42.23	43.0	1	-3.19	-3.46	24.21	31.93	1	-3.14	-3.4	23.03	29.87	1	-3.41	-3.64	30.17	38.12	2	-3.89	-3.76	49.1	42.86	1	-3.23	-3.43	25.34	30.89	1	-3.22	-3.57	24.98	35.37	1	-3.94	-4.3	51.22	73.66	2	-3.45	-3.45	31.62	31.37	1	-3.44	-3.67	31.3	39.21	2	-3.77	-3.58	43.49	35.9
925	1	2	-2.85	-2.84	17.29	17.1	1	-2.62	-2.68	13.72	14.58	1	-3.09	-3.2	22.03	24.59	1	-2.61	-2.79	13.64	16.22	1	-3.44	-3.57	31.25	35.51	1	-3.5	-3.56	33.01	35.21	1	-2.73	-2.82	15.32	16.75	1	-3.2	-3.36	24.58	28.92	1	-2.72	-2.8	15.12	16.47	1	-3.09	-3.21	22.09	24.8	1	-2.88	-2.99	17.79	19.85
926	2	2	-3.61	-3.56	36.82	35.11	1	-3.71	-3.9	41.05	49.33	2	-3.53	-3.47	34.13	32.07	2	-3.68	-3.43	39.53	30.87	2	-4.3	-4.24	73.38	69.37	2	-3.58	-3.38	35.76	29.42	2	-4.06	-3.81	58.24	45.03	1	-3.52	-3.75	33.91	42.43	2	-3.64	-3.5	38.0	33.14	2	-3.42	-3.35	30.55	28.6	1	-2.89	-3.41	17.92	30.12
927	2	2	-3.26	-3.11	26.05	22.41	2	-3.01	-3.0	20.23	20.18	2	-3.13	-2.83	22.76	16.92	2	-3.15	-3.04	23.4	20.83	1	-3.04	-3.06	20.94	21.42	2	-3.17	-3.11	23.85	22.46	2	-3.24	-3.17	25.45	23.86	1	-3.37	-3.59	28.98	36.22	2	-3.04	-2.98	20.99	19.78	2	-3.31	-3.16	27.26	23.59	1	-3.08	-3.16	21.7	23.55
928	1	2	-3.29	-3.18	26.82	23.95	2	-3.03	-3.02	20.78	20.56	2	-3.11	-2.93	22.44	18.73	2	-2.95	-2.77	19.09	15.98	2	-3.23	-3.17	25.24	23.71	2	-3.01	-3.0	20.26	20.02	2	-3.44	-3.2	31.15	24.61	2	-3.06	-2.8	21.41	16.47	2	-3.1	-2.97	22.15	19.42	2	-3.12	-2.92	22.63	18.62	2	-3.0	-2.69	20.01	14.72
929	1	2	-3.75	-3.62	42.56	37.4	1	-3.16	-3.33	23.51	28.04	1	-3.07	-3.19	21.59	24.21	1	-3.28	-3.38	26.69	29.52	2	-3.82	-3.8	45.62	44.75	1	-3.31	-3.36	27.27	28.82	2	-3.88	-3.66	48.33	38.81	1	-3.55	-3.61	34.92	36.88	2	-3.88	-3.75	48.52	42.57	1	-3.44	-3.51	31.32	33.57	1	-3.16	-3.43	23.56	31.01
