idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
955	1	1	-3.55	-3.69	34.97	40.13	1	-3.27	-3.4	26.43	29.95	2	-3.63	-3.42	37.54	30.66	2	-3.53	-3.39	34.02	29.6	2	-3.48	-3.45	32.58	31.62	2	-3.57	-3.44	35.6	31.17	2	-3.77	-3.72	43.33	41.21	2	-3.82	-3.8	45.74	44.91	1	-3.47	-3.67	32.14	39.08	2	-3.36	-3.35	28.71	28.61	2	-3.69	-3.68	40.25	39.71
956	1	1	-3.43	-3.66	30.91	38.79	1	-3.04	-3.06	20.97	21.41	2	-3.43	-3.26	30.93	26.1	1	-3.53	-3.64	34.16	37.96	1	-3.44	-3.58	31.17	36.04	1	-3.4	-3.52	30.0	33.78	1	-3.93	-4.14	51.05	62.56	1	-3.44	-3.51	31.33	33.29	1	-3.41	-3.63	30.24	37.87	1	-3.39	-3.5	29.55	33.08	1	-3.32	-3.52	27.6	33.72
957	1	1	-3.87	-3.9	47.71	49.25	1	-4.01	-4.02	55.31	55.91	2	-4.06	-3.88	58.12	48.39	1	-3.93	-4.01	50.88	55.41	2	-4.23	-3.94	68.4	51.26	1	-3.7	-3.77	40.49	43.56	1	-4.36	-4.46	77.95	86.69	1	-3.94	-4.11	51.31	60.69	1	-4.0	-4.25	54.57	70.08	1	-3.74	-3.8	42.21	44.55	2	-3.96	-3.93	52.54	50.82
958	2	2	-3.49	-3.44	32.76	31.06	2	-3.39	-3.28	29.79	26.7	2	-3.74	-3.59	42.03	36.27	2	-3.26	-3.21	25.99	24.8	2	-3.77	-3.32	43.54	27.68	1	-3.32	-3.36	27.55	28.68	1	-3.55	-3.55	34.76	34.84	2	-3.44	-3.27	31.33	26.35	2	-3.85	-3.65	47.1	38.29	2	-3.49	-3.09	32.67	21.9	1	-2.88	-3.19	17.84	24.37
959	2	1	-3.43	-3.51	31.0	33.34	1	-3.16	-3.29	23.52	26.94	1	-3.55	-3.56	34.92	35.25	1	-3.18	-3.22	24.14	24.99	1	-3.5	-3.64	33.15	37.91	2	-3.06	-3.04	21.26	20.87	1	-3.44	-3.54	31.18	34.38	1	-3.19	-3.19	24.28	24.38	2	-3.36	-3.34	28.79	28.22	2	-3.12	-3.01	22.63	20.25	2	-3.46	-3.3	31.94	27.07
960	2	2	-3.42	-3.14	30.62	23.01	2	-3.65	-3.29	38.39	26.81	2	-3.49	-2.99	32.71	19.85	2	-3.32	-3.03	27.65	20.71	2	-3.37	-2.94	29.13	19.01	2	-3.23	-3.16	25.17	23.64	2	-3.27	-3.0	26.19	20.06	2	-4.25	-3.73	70.36	41.55	2	-3.33	-3.04	27.88	20.99	2	-3.56	-3.25	35.09	25.67	1	-2.59	-3.32	13.38	27.61
961	2	2	-3.23	-3.22	25.21	25.11	2	-3.31	-3.3	27.43	27.16	2	-3.29	-3.23	26.8	25.27	1	-3.28	-3.39	26.48	29.77	1	-3.16	-3.19	23.54	24.4	1	-3.51	-3.65	33.32	38.64	2	-3.62	-3.59	37.27	36.1	1	-3.04	-3.19	20.93	24.32	2	-3.06	-3.04	21.37	21.0	1	-2.93	-3.19	18.8	24.2	2	-3.36	-3.27	28.81	26.35
962	1	2	-3.22	-3.22	25.04	25.0	1	-2.99	-3.0	19.86	20.11	1	-3.81	-3.88	45.15	48.55	2	-3.31	-3.22	27.37	25.14	1	-3.85	-3.97	47.06	53.12	2	-3.31	-3.27	27.49	26.43	2	-3.54	-3.49	34.6	32.77	1	-3.02	-3.11	20.43	22.31	2	-3.4	-3.39	30.05	29.56	2	-3.6	-3.36	36.5	28.83	2	-3.45	-3.32	31.49	27.65
963	1	2	-3.22	-3.11	24.92	22.52	1	-2.95	-3.02	19.17	20.54	2	-2.97	-2.96	19.42	19.37	1	-2.99	-2.99	19.89	19.93	2	-3.14	-3.1	23.05	22.17	1	-2.74	-2.86	15.45	17.5	1	-3.02	-3.09	20.46	21.97	2	-3.5	-3.35	32.95	28.58	2	-3.3	-3.29	27.09	26.91	1	-2.76	-2.86	15.81	17.49	2	-3.31	-3.08	27.41	21.7
964	2	1	-2.83	-2.95	16.91	19.11	1	-2.66	-2.81	14.32	16.65	1	-3.03	-3.18	20.65	24.02	1	-2.73	-2.84	15.26	17.18	1	-2.73	-2.84	15.39	17.17	1	-2.72	-2.79	15.15	16.35	1	-3.15	-3.3	23.32	27.21	1	-3.05	-3.19	21.21	24.41	1	-2.85	-2.86	17.25	17.45	1	-2.97	-3.11	19.4	22.36	1	-3.01	-3.16	20.25	23.56
965	1	1	-3.77	-4.03	43.25	56.26	1	-3.46	-3.74	31.74	42.28	1	-3.42	-3.53	30.48	34.16	1	-3.06	-3.14	21.33	23.06	1	-2.8	-2.95	16.38	19.04	1	-3.59	-3.7	36.17	40.33	1	-3.09	-3.47	22.09	32.23	2	-3.73	-3.67	41.77	39.33	1	-3.6	-4.01	36.44	55.07	2	-3.26	-3.18	25.99	24.0	1	-3.58	-4.0	35.88	54.79
966	1	1	-3.03	-3.38	20.68	29.41	1	-2.64	-2.89	13.99	17.92	1	-2.99	-3.12	19.85	22.59	1	-2.58	-2.76	13.23	15.81	1	-2.63	-2.85	13.94	17.34	1	-2.52	-2.76	12.39	15.86	1	-2.76	-2.95	15.74	19.12	1	-3.04	-3.08	20.9	21.76	1	-2.88	-3.11	17.75	22.43	1	-2.74	-2.93	15.48	18.74	1	-3.64	-3.87	37.98	48.05
967	2	1	-3.01	-3.04	20.39	20.9	1	-3.33	-3.53	27.99	34.14	2	-3.74	-3.65	42.16	38.54	1	-3.14	-3.19	23.2	24.34	1	-3.19	-3.44	24.3	31.1	1	-3.16	-3.32	23.61	27.56	1	-3.22	-3.26	25.14	26.02	2	-3.91	-3.88	49.86	48.24	1	-3.02	-3.06	20.45	21.25	2	-3.24	-3.18	25.52	23.94	1	-3.18	-3.39	23.97	29.53
968	1	1	-3.43	-3.52	30.86	33.68	1	-3.64	-3.66	38.25	38.86	2	-3.5	-3.44	33.19	31.04	1	-3.89	-4.0	48.97	54.85	2	-3.35	-3.28	28.47	26.65	2	-3.67	-3.61	39.44	36.88	1	-3.16	-3.17	23.56	23.91	1	-3.37	-3.56	29.07	35.31	1	-3.55	-3.61	34.65	36.94	1	-3.5	-3.71	33.03	41.01	2	-3.59	-3.5	36.09	33.04
969	2	2	-3.0	-2.9	20.07	18.23	2	-2.78	-2.71	16.16	15.04	2	-2.82	-2.8	16.86	16.5	2	-3.23	-3.04	25.4	20.95	2	-3.02	-2.73	20.43	15.3	2	-3.56	-3.25	35.21	25.85	2	-2.94	-2.81	18.95	16.66	2	-3.16	-3.06	23.65	21.33	1	-3.1	-3.16	22.23	23.68	2	-2.61	-2.43	13.53	11.34	2	-2.95	-2.58	19.01	13.26
970	1	1	-3.0	-3.33	20.16	27.83	1	-2.78	-3.07	16.16	21.44	1	-2.94	-3.19	18.99	24.3	1	-2.97	-3.29	19.46	26.75	1	-2.92	-3.25	18.52	25.74	1	-2.91	-3.25	18.32	25.7	1	-3.21	-3.6	24.89	36.75	1	-2.83	-3.01	16.92	20.38	1	-3.0	-3.42	20.02	30.55	1	-2.96	-3.36	19.24	28.77	1	-3.01	-3.18	20.22	24.09
971	1	1	-2.94	-3.22	18.96	25.05	1	-2.64	-2.96	13.99	19.37	1	-2.75	-3.21	15.72	24.84	1	-2.87	-3.14	17.6	23.01	1	-2.94	-3.39	18.83	29.64	1	-2.7	-3.22	14.84	24.96	1	-3.14	-3.53	23.06	34.08	1	-2.91	-3.22	18.3	25.01	1	-2.99	-3.12	19.83	22.6	1	-2.72	-3.09	15.15	21.93	1	-2.74	-3.13	15.51	22.92
972	2	1	-3.18	-3.2	24.14	24.59	2	-3.18	-3.06	23.94	21.42	2	-3.06	-3.04	21.3	21.0	1	-3.08	-3.12	21.72	22.58	2	-3.03	-2.93	20.67	18.77	2	-3.66	-3.45	38.92	31.6	1	-3.11	-3.26	22.5	25.94	2	-2.98	-2.85	19.69	17.21	2	-3.17	-3.0	23.74	20.12	2	-3.23	-2.99	25.37	19.98	2	-2.98	-2.91	19.77	18.33
973	1	2	-3.81	-3.49	45.21	32.94	2	-3.19	-2.99	24.37	19.89	2	-3.3	-3.06	27.09	21.37	2	-3.61	-3.3	36.91	27.21	2	-3.35	-3.24	28.54	25.65	1	-3.35	-3.44	28.63	31.34	2	-3.19	-3.05	24.25	21.16	2	-3.28	-3.1	26.7	22.23	2	-3.4	-3.17	29.92	23.81	2	-3.13	-3.01	22.9	20.22	2	-3.27	-3.09	26.32	21.99
974	1	1	-3.36	-3.46	28.82	31.79	1	-3.11	-3.15	22.51	23.26	1	-3.04	-3.05	20.81	21.07	1	-3.35	-3.42	28.49	30.58	1	-3.53	-3.58	34.04	35.82	1	-3.38	-3.43	29.41	30.89	1	-3.44	-3.57	31.34	35.37	2	-3.18	-3.15	24.09	23.4	1	-3.23	-3.39	25.33	29.81	2	-3.11	-2.94	22.38	18.98	1	-3.0	-3.35	20.06	28.55
975	1	1	-3.39	-3.42	29.71	30.61	2	-3.73	-3.67	41.66	39.28	1	-3.02	-3.02	20.4	20.42	1	-3.32	-3.39	27.74	29.81	1	-3.61	-3.65	37.13	38.57	2	-3.71	-3.7	41.03	40.43	2	-3.91	-3.89	49.66	49.05	2	-3.81	-3.53	44.98	34.19	1	-3.24	-3.37	25.63	28.96	1	-3.47	-3.56	31.98	35.09	1	-2.99	-3.09	19.96	21.88
976	2	1	-3.45	-3.56	31.64	34.99	1	-3.27	-3.35	26.43	28.46	2	-3.2	-3.19	24.52	24.23	1	-3.11	-3.15	22.42	23.41	2	-3.39	-3.27	29.79	26.29	1	-3.36	-3.52	28.91	33.73	1	-3.09	-3.18	22.03	23.99	1	-3.53	-3.81	34.22	45.08	2	-3.24	-3.23	25.46	25.36	2	-3.26	-3.26	26.13	26.12	2	-3.11	-3.1	22.36	22.3
977	2	2	-3.24	-3.16	25.43	23.63	2	-2.7	-2.7	14.95	14.93	1	-2.98	-3.13	19.74	22.97	2	-3.02	-2.94	20.5	18.88	1	-2.75	-2.76	15.61	15.74	1	-2.53	-2.55	12.53	12.84	1	-3.03	-3.11	20.69	22.43	2	-3.27	-3.16	26.35	23.64	2	-2.99	-2.96	19.88	19.39	2	-3.01	-2.93	20.36	18.65	2	-3.09	-3.05	21.98	21.14
978	2	2	-4.12	-4.0	61.69	54.71	2	-2.82	-2.46	16.83	11.7	2	-2.85	-2.72	17.27	15.21	2	-2.88	-2.41	17.89	11.12	2	-3.04	-2.73	20.9	15.39	2	-3.41	-3.14	30.13	23.07	2	-3.45	-3.26	31.45	26.04	2	-3.42	-3.18	30.45	24.03	2	-3.31	-3.29	27.52	26.75	2	-3.23	-3.02	25.22	20.5	2	-3.21	-3.14	24.7	23.08
979	1	2	-3.03	-2.98	20.71	19.73	2	-3.13	-2.99	22.96	19.86	2	-3.36	-3.17	28.9	23.85	2	-2.56	-2.52	12.97	12.43	2	-2.58	-2.54	13.19	12.7	2	-3.07	-2.98	21.58	19.7	2	-3.01	-2.93	20.25	18.64	2	-3.12	-2.99	22.75	19.83	1	-2.68	-2.76	14.61	15.87	2	-3.28	-3.24	26.49	25.6	2	-2.62	-2.58	13.79	13.26
980	1	2	-3.22	-3.18	25.06	23.98	1	-3.05	-3.21	21.2	24.75	1	-3.16	-3.28	23.47	26.56	1	-2.93	-3.03	18.67	20.79	1	-3.25	-3.39	25.91	29.53	1	-2.94	-2.99	18.85	19.79	1	-3.09	-3.27	22.04	26.32	1	-3.35	-3.56	28.4	35.25	1	-3.52	-3.73	33.74	41.88	1	-3.06	-3.11	21.3	22.37	2	-3.18	-3.18	24.03	24.01
981	1	2	-3.64	-3.41	38.28	30.18	2	-3.43	-3.22	30.95	25.03	1	-2.74	-2.82	15.43	16.75	2	-3.55	-3.26	34.81	25.97	2	-3.4	-3.16	29.89	23.67	2	-3.64	-3.35	37.92	28.49	2	-3.5	-3.38	33.26	29.42	2	-3.7	-3.51	40.46	33.35	2	-3.63	-3.19	37.76	24.21	2	-3.0	-2.84	20.07	17.09	2	-3.5	-3.21	33.07	24.85
982	2	1	-2.73	-2.89	15.27	18.01	1	-2.6	-2.79	13.43	16.29	1	-2.72	-2.83	15.15	16.89	1	-2.61	-2.63	13.56	13.88	1	-2.49	-2.54	12.03	12.74	1	-3.04	-3.13	20.86	22.77	1	-2.51	-2.6	12.36	13.47	1	-2.78	-2.96	16.08	19.31	1	-2.72	-2.88	15.16	17.75	1	-2.84	-2.99	17.16	19.91	2	-2.59	-2.53	13.37	12.58
983	1	1	-3.45	-3.72	31.4	41.29	1	-3.3	-4.0	27.19	54.33	1	-3.18	-3.62	23.98	37.49	1	-2.97	-3.27	19.57	26.3	1	-3.41	-3.98	30.19	53.64	1	-3.05	-3.5	21.12	33.05	1	-3.53	-4.0	34.07	54.38	1	-2.98	-3.5	19.67	32.96	1	-3.26	-3.53	25.97	34.13	1	-3.11	-3.62	22.31	37.37	1	-3.26	-4.01	26.17	54.95
984	1	1	-3.9	-3.93	49.18	51.08	2	-3.36	-3.34	28.78	28.33	1	-3.52	-3.73	33.78	41.47	1	-3.88	-3.94	48.5	51.26	1	-3.64	-3.7	38.2	40.54	1	-4.48	-4.6	88.6	99.43	1	-3.85	-3.95	46.88	51.91	2	-4.25	-3.9	70.05	49.32	1	-3.72	-3.77	41.12	43.18	1	-3.58	-3.75	36.01	42.46	1	-3.47	-3.48	32.22	32.5
985	1	1	-3.39	-3.41	29.75	30.4	1	-3.28	-3.47	26.67	31.99	1	-3.15	-3.23	23.38	25.22	1	-3.05	-3.1	21.07	22.23	1	-3.1	-3.19	22.15	24.2	2	-3.32	-3.23	27.63	25.31	1	-3.3	-3.43	27.23	30.92	1	-3.28	-3.28	26.62	26.66	1	-3.51	-3.56	33.54	35.13	1	-3.52	-3.59	33.73	36.18	1	-2.73	-2.78	15.34	16.11
986	2	2	-2.93	-2.84	18.65	17.12	1	-2.74	-2.8	15.53	16.41	2	-3.0	-2.91	19.99	18.37	2	-2.8	-2.79	16.48	16.26	2	-2.87	-2.86	17.6	17.41	1	-3.03	-3.32	20.71	27.56	2	-3.12	-3.07	22.55	21.59	2	-3.23	-3.21	25.19	24.88	2	-3.0	-2.96	20.08	19.36	2	-2.95	-2.91	19.17	18.41	2	-2.81	-2.77	16.65	16.03
987	1	1	-2.83	-2.9	16.94	18.14	1	-3.14	-3.15	23.11	23.38	1	-3.5	-3.6	33.11	36.71	1	-2.74	-2.83	15.52	16.88	2	-3.0	-2.9	20.06	18.16	2	-3.3	-3.29	27.21	26.84	1	-3.44	-3.45	31.2	31.45	1	-3.21	-3.31	24.69	27.36	1	-3.05	-3.05	21.03	21.06	1	-3.21	-3.33	24.7	28.0	2	-3.51	-3.46	33.56	31.85
988	1	1	-3.14	-3.27	23.21	26.22	1	-3.08	-3.18	21.68	23.99	1	-3.62	-3.91	37.43	50.11	1	-3.63	-3.73	37.84	41.68	1	-3.02	-3.15	20.57	23.26	1	-3.51	-3.65	33.61	38.65	2	-3.32	-3.3	27.67	27.14	1	-3.33	-3.37	27.97	29.02	2	-3.37	-3.12	29.04	22.72	1	-3.62	-3.7	37.49	40.55	1	-3.06	-3.2	21.39	24.47
989	2	2	-3.51	-3.33	33.51	27.81	2	-3.81	-3.56	45.37	34.99	1	-3.15	-3.22	23.32	24.98	2	-3.85	-3.71	46.99	40.84	2	-3.79	-3.68	44.31	39.8	2	-3.52	-3.26	33.72	26.0	2	-3.97	-3.8	52.84	44.76	2	-3.72	-3.59	41.22	36.09	2	-3.79	-3.65	44.27	38.54	2	-3.12	-3.08	22.7	21.66	2	-3.75	-3.49	42.47	32.92
990	1	1	-2.94	-3.06	18.91	21.29	1	-3.03	-3.18	20.67	24.03	1	-3.17	-3.42	23.86	30.54	1	-3.01	-3.13	20.28	22.99	1	-3.11	-3.21	22.46	24.66	1	-3.63	-3.88	37.53	48.35	1	-3.06	-3.16	21.37	23.61	1	-2.9	-3.1	18.11	22.21	1	-2.96	-3.09	19.21	22.02	1	-2.81	-3.0	16.64	20.12	1	-2.68	-2.83	14.58	16.92
991	2	2	-3.18	-3.17	24.12	23.73	1	-3.07	-3.11	21.55	22.45	2	-3.36	-3.11	28.89	22.4	2	-3.1	-2.97	22.22	19.52	2	-3.53	-3.05	34.06	21.03	1	-3.49	-3.61	32.68	37.04	2	-3.18	-3.13	24.01	22.79	1	-3.95	-4.1	51.79	60.32	2	-3.16	-2.76	23.51	15.75	2	-3.04	-2.95	20.91	19.05	2	-3.47	-3.43	32.26	30.91
992	1	1	-2.84	-2.87	17.19	17.59	1	-2.8	-2.82	16.45	16.8	1	-3.03	-3.06	20.66	21.41	1	-3.02	-3.13	20.52	22.79	2	-3.24	-3.24	25.6	25.56	1	-4.1	-4.3	60.52	73.39	1	-3.26	-3.31	26.15	27.46	2	-3.3	-3.29	27.12	26.76	2	-3.22	-3.14	25.14	23.05	1	-3.03	-3.23	20.76	25.23	2	-3.01	-2.96	20.38	19.39
993	1	1	-3.77	-3.78	43.51	43.98	1	-2.94	-3.0	18.99	20.11	1	-3.23	-3.38	25.19	29.39	1	-3.25	-3.35	25.9	28.41	1	-3.48	-3.55	32.36	34.69	1	-3.44	-3.53	31.13	34.06	1	-3.52	-3.52	33.84	33.87	2	-4.28	-4.14	72.06	62.96	1	-3.44	-3.54	31.18	34.39	1	-3.05	-3.07	21.16	21.48	1	-3.52	-3.56	33.91	35.12
994	2	1	-2.95	-3.13	19.04	22.89	1	-3.09	-3.2	21.89	24.48	1	-2.91	-3.0	18.39	20.13	1	-2.9	-3.08	18.13	21.66	1	-3.19	-3.31	24.23	27.25	1	-3.72	-4.08	41.22	59.03	1	-3.08	-3.25	21.8	25.8	1	-2.96	-3.22	19.35	24.91	1	-2.74	-2.9	15.54	18.26	1	-3.17	-3.37	23.85	29.09	1	-2.95	-3.25	19.13	25.76
995	1	1	-3.35	-3.56	28.4	35.28	1	-3.58	-3.98	35.74	53.55	1	-3.27	-3.65	26.22	38.44	1	-3.61	-3.84	37.14	46.35	1	-2.99	-3.31	19.96	27.44	1	-3.77	-3.89	43.44	48.89	1	-3.29	-3.47	26.71	32.12	1	-3.39	-3.78	29.74	43.89	1	-3.34	-3.55	28.13	34.77	1	-3.13	-3.33	22.82	27.89	1	-3.43	-3.65	30.83	38.49
996	1	2	-3.54	-3.02	34.42	20.46	2	-3.88	-3.7	48.6	40.48	2	-3.22	-3.07	25.03	21.49	2	-3.8	-3.74	44.56	42.05	2	-3.59	-3.4	36.18	30.04	2	-3.86	-3.68	47.62	39.66	2	-3.95	-3.92	52.09	50.34	2	-3.16	-2.93	23.68	18.78	1	-3.23	-3.26	25.19	26.03	2	-3.43	-3.25	30.79	25.86	2	-3.28	-3.01	26.58	20.32
997	1	1	-3.62	-4.11	37.42	60.9	1	-3.44	-3.83	31.18	46.0	1	-3.66	-3.95	38.87	52.06	1	-4.35	-4.71	77.74	111.14	1	-3.9	-4.28	49.45	72.6	1	-3.48	-3.9	32.54	49.24	1	-3.57	-3.85	35.58	47.04	1	-4.1	-4.32	60.28	74.96	1	-4.1	-4.6	60.1	99.49	1	-3.93	-4.26	50.85	70.91	1	-3.54	-3.74	34.59	42.15
998	1	1	-3.19	-3.25	24.33	25.77	1	-2.9	-3.18	18.26	24.08	2	-3.24	-3.16	25.49	23.57	1	-3.27	-3.31	26.35	27.43	1	-3.56	-3.65	35.28	38.63	2	-3.9	-3.7	49.65	40.49	1	-3.3	-3.32	27.17	27.62	1	-3.29	-3.37	26.77	28.96	2	-3.46	-3.36	31.81	28.86	2	-3.4	-3.2	30.03	24.63	1	-3.19	-3.27	24.34	26.26
999	1	2	-3.38	-3.35	29.39	28.49	2	-3.21	-3.17	24.69	23.91	2	-3.31	-3.28	27.45	26.45	2	-2.91	-2.88	18.36	17.76	2	-3.72	-3.59	41.14	36.06	2	-3.93	-3.84	51.07	46.35	2	-3.37	-3.29	28.99	26.87	1	-3.82	-3.88	45.38	48.26	2	-3.31	-3.14	27.35	23.16	2	-3.03	-3.01	20.8	20.22	1	-3.23	-3.23	25.32	25.32
1000	2	1	-3.61	-3.61	36.85	36.9	1	-3.12	-3.16	22.66	23.48	2	-3.28	-3.27	26.62	26.23	1	-2.99	-3.16	19.98	23.48	2	-3.48	-3.44	32.37	31.22	2	-3.86	-3.8	47.31	44.57	2	-3.31	-3.21	27.44	24.88	2	-3.24	-3.13	25.55	22.84	2	-3.19	-3.14	24.2	23.14	1	-3.05	-3.19	21.22	24.37	1	-3.7	-4.05	40.63	57.54
1001	1	1	-2.76	-2.77	15.74	15.95	1	-2.62	-2.69	13.72	14.69	2	-2.71	-2.63	14.97	13.92	1	-2.52	-2.6	12.41	13.44	1	-2.88	-2.91	17.89	18.36	1	-3.39	-3.95	29.74	51.86	1	-2.49	-2.61	12.01	13.59	1	-2.83	-3.0	16.93	20.01	1	-2.62	-2.7	13.78	14.81	1	-2.57	-2.71	13.02	15.04	1	-3.14	-3.35	23.21	28.47
1002	1	2	-3.42	-3.38	30.72	29.43	2	-3.25	-3.21	25.83	24.79	2	-3.41	-3.34	30.14	28.17	2	-3.68	-3.64	39.81	38.21	2	-3.63	-3.56	37.71	35.09	2	-3.82	-3.71	45.52	40.79	2	-3.76	-3.68	42.78	39.8	1	-3.44	-3.52	31.13	33.71	2	-3.42	-3.38	30.43	29.38	2	-3.3	-3.25	27.1	25.8	1	-3.37	-3.54	29.21	34.37
1003	2	2	-3.64	-3.6	38.11	36.71	2	-3.11	-3.03	22.43	20.71	2	-3.6	-3.53	36.75	34.26	2	-3.2	-3.13	24.6	22.8	2	-3.62	-3.55	37.31	34.78	1	-3.63	-3.63	37.55	37.75	2	-3.6	-3.52	36.69	33.68	2	-3.43	-3.28	30.76	26.48	2	-3.54	-3.45	34.52	31.65	2	-3.15	-3.13	23.37	22.92	2	-3.61	-3.48	37.11	32.55
1004	2	2	-3.47	-3.31	32.17	27.36	2	-3.18	-3.04	24.07	20.81	2	-3.57	-3.42	35.41	30.46	2	-3.32	-3.19	27.72	24.18	2	-3.45	-3.31	31.49	27.48	2	-3.94	-3.69	51.39	40.11	2	-3.52	-3.34	33.66	28.08	1	-3.88	-3.95	48.41	52.05	2	-3.52	-3.34	33.89	28.32	2	-3.41	-3.26	30.4	26.16	1	-3.5	-3.52	33.12	33.83
1005	2	2	-3.61	-3.24	36.83	25.44	2	-3.08	-2.95	21.71	19.04	2	-3.71	-3.57	40.88	35.4	1	-3.57	-3.69	35.56	40.09	2	-3.81	-3.52	45.16	33.81	2	-4.4	-4.21	81.09	67.24	2	-4.1	-3.86	60.52	47.67	2	-3.61	-3.32	36.79	27.68	2	-4.22	-3.72	68.2	41.36	2	-3.26	-3.07	26.11	21.56	2	-3.61	-3.4	37.08	30.1
1006	2	1	-3.24	-3.41	25.42	30.23	1	-3.54	-3.59	34.49	36.16	1	-3.39	-3.47	29.7	32.09	1	-3.3	-3.33	27.01	27.85	1	-3.07	-3.16	21.52	23.47	1	-3.32	-3.47	27.7	32.02	1	-3.41	-3.5	30.16	33.27	2	-3.79	-3.77	44.27	43.29	1	-3.34	-3.47	28.21	32.26	1	-3.6	-3.67	36.58	39.29	1	-3.01	-3.12	20.38	22.7
1007	1	1	-3.8	-4.26	44.54	70.88	1	-3.71	-4.17	40.78	64.9	1	-3.49	-4.02	32.79	55.8	1	-3.79	-4.35	44.12	77.32	1	-3.72	-4.28	41.45	72.06	1	-4.17	-4.51	64.88	90.69	1	-3.4	-3.85	29.9	46.77	1	-4.24	-4.51	69.38	90.82	1	-3.59	-4.16	36.12	63.84	1	-3.81	-4.55	45.17	94.87	1	-3.15	-3.49	23.24	32.77
1008	2	1	-3.95	-4.0	51.78	54.57	1	-3.8	-3.89	44.9	48.91	1	-3.2	-3.8	24.42	44.89	1	-4.03	-4.19	56.15	65.82	1	-3.72	-3.77	41.26	43.47	1	-4.0	-4.49	54.67	88.88	1	-4.06	-4.27	58.1	71.83	1	-3.49	-3.77	32.83	43.53	1	-4.08	-4.37	59.09	78.71	1	-3.75	-3.99	42.46	53.89	1	-3.86	-3.91	47.48	49.67
1009	2	2	-3.45	-3.22	31.61	24.91	2	-3.36	-3.18	28.68	23.93	2	-3.72	-3.5	41.27	32.97	2	-3.78	-3.55	43.88	34.82	2	-3.5	-3.26	33.01	26.14	2	-3.59	-3.54	36.34	34.44	1	-3.25	-3.26	25.87	26.05	2	-3.71	-3.59	41.02	36.21	2	-3.42	-3.33	30.64	27.97	2	-3.52	-3.32	33.82	27.64	2	-3.43	-3.2	30.92	24.46
1010	1	1	-3.05	-3.36	21.15	28.67	2	-2.95	-2.89	19.18	18.03	1	-2.81	-2.95	16.61	19.15	1	-3.15	-3.23	23.31	25.32	1	-3.03	-3.07	20.78	21.56	1	-3.31	-3.43	27.35	30.73	2	-2.96	-2.94	19.34	18.99	1	-3.45	-3.6	31.42	36.57	1	-3.29	-3.39	26.84	29.65	2	-3.17	-2.95	23.76	19.16	2	-3.13	-3.13	22.94	22.94
1011	2	1	-3.51	-3.57	33.32	35.37	1	-3.44	-3.49	31.29	32.85	1	-3.31	-3.32	27.49	27.8	1	-3.48	-3.53	32.61	34.15	1	-3.42	-3.42	30.5	30.66	1	-3.81	-3.9	44.93	49.48	1	-3.34	-3.39	28.34	29.81	2	-3.63	-3.59	37.55	36.29	1	-3.44	-3.49	31.06	32.73	2	-3.28	-3.26	26.5	25.99	1	-3.14	-3.3	23.16	27.19
1012	2	1	-3.11	-3.26	22.34	26.0	1	-2.87	-2.99	17.67	19.81	1	-3.03	-3.06	20.73	21.32	2	-3.21	-3.19	24.75	24.25	1	-3.03	-3.17	20.67	23.76	1	-2.8	-2.82	16.48	16.71	1	-3.16	-3.2	23.68	24.43	1	-3.03	-3.03	20.67	20.8	1	-3.13	-3.2	22.78	24.64	1	-2.94	-2.98	18.82	19.75	1	-2.92	-2.94	18.48	18.98
1013	2	1	-3.33	-3.49	27.95	32.83	1	-3.38	-3.54	29.5	34.52	1	-3.17	-3.29	23.79	26.73	1	-3.33	-3.44	27.83	31.15	1	-3.3	-3.48	26.99	32.43	1	-3.42	-3.55	30.72	34.84	1	-3.28	-3.39	26.56	29.76	1	-2.94	-3.04	18.9	20.82	1	-3.28	-3.41	26.66	30.4	1	-3.16	-3.19	23.5	24.37	1	-3.29	-3.56	26.88	35.13
1014	2	1	-3.49	-3.57	32.68	35.66	1	-3.73	-3.98	41.5	53.6	1	-3.75	-3.79	42.42	44.25	1	-3.7	-3.9	40.57	49.52	2	-3.77	-3.7	43.29	40.53	2	-4.27	-3.96	71.27	52.34	2	-3.51	-3.34	33.54	28.19	2	-3.82	-3.72	45.78	41.37	2	-4.33	-3.87	76.15	47.92	2	-3.71	-3.52	40.84	33.67	1	-3.12	-3.53	22.62	34.14
