idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
684	2	2	-4.72	-4.14	112.38	62.65	2	-2.25	-2.23	9.48	9.3	2	-3.26	-3.07	26.15	21.62	1	-5.54	-5.6	255.3	271.23	1	-2.28	-2.3	9.8	9.94	1	-1.72	-1.75	5.6	5.78	1	-5.69	-5.77	297.36	320.76	2	-1.29	-1.26	3.65	3.53	2	-6.15	-5.89	468.84	362.0	2	-6.57	-6.41	716.83	607.02	1	-1.42	-1.43	4.16	4.18
685	1	1	-3.26	-3.43	26.01	31.02	2	-2.14	-2.12	8.48	8.35	1	-3.06	-3.11	21.39	22.35	1	-4.63	-4.91	102.93	136.0	2	-2.4	-2.33	11.07	10.28	2	-1.78	-1.72	5.91	5.59	1	-5.69	-6.02	297.27	412.09	2	-1.2	-1.15	3.33	3.16	1	-5.99	-6.0	400.81	402.38	1	-6.08	-6.26	435.93	525.53	2	-1.3	-1.27	3.66	3.58
686	1	2	-3.84	-3.75	46.71	42.5	2	-2.05	-1.97	7.78	7.18	1	-2.84	-2.86	17.07	17.49	1	-4.79	-4.82	120.85	123.5	1	-2.31	-2.32	10.09	10.19	2	-1.71	-1.68	5.51	5.34	1	-5.81	-5.95	332.54	382.2	2	-1.21	-1.19	3.36	3.3	2	-6.09	-5.95	439.75	383.26	1	-6.06	-6.19	427.64	485.78	1	-1.28	-1.31	3.61	3.7
687	1	1	-3.6	-3.72	36.74	41.09	2	-2.23	-2.2	9.29	9.03	1	-3.22	-3.24	25.06	25.47	2	-4.96	-4.75	142.85	115.11	1	-2.38	-2.39	10.81	10.91	1	-1.7	-1.73	5.49	5.63	2	-5.69	-5.48	296.91	239.46	2	-1.2	-1.17	3.32	3.21	1	-5.98	-6.03	394.46	416.52	1	-6.32	-6.48	558.19	653.42	2	-1.37	-1.35	3.92	3.88
688	1	1	-2.9	-2.91	18.23	18.35	2	-2.1	-2.07	8.2	7.95	1	-3.06	-3.15	21.37	23.24	1	-4.51	-4.64	90.94	104.0	2	-2.27	-2.25	9.7	9.47	1	-1.67	-1.73	5.33	5.67	2	-5.55	-5.52	257.23	249.31	2	-1.11	-1.09	3.04	2.97	2	-5.75	-5.48	314.95	239.82	2	-5.64	-5.53	281.2	252.64	2	-1.26	-1.23	3.52	3.44
689	2	2	-4.07	-3.64	58.34	38.21	2	-2.17	-2.05	8.72	7.79	1	-3.21	-3.23	24.89	25.35	2	-4.43	-4.42	83.81	83.22	2	-2.4	-2.35	11.06	10.49	2	-1.94	-1.81	6.93	6.09	2	-6.2	-6.05	491.2	425.92	2	-1.22	-1.22	3.38	3.38	2	-5.85	-5.69	345.7	297.31	1	-5.73	-5.85	306.84	346.6	2	-1.3	-1.28	3.69	3.61
690	1	1	-3.12	-3.12	22.59	22.7	1	-1.94	-2.01	6.96	7.43	2	-2.96	-2.87	19.39	17.67	1	-4.38	-4.79	79.71	120.53	2	-2.39	-2.27	10.88	9.73	2	-1.66	-1.66	5.25	5.24	2	-5.17	-5.15	176.67	172.19	1	-1.18	-1.2	3.25	3.31	2	-5.57	-5.56	263.36	258.66	2	-6.25	-6.13	517.37	461.57	2	-1.17	-1.13	3.21	3.11
691	1	1	-3.9	-3.91	49.49	49.95	1	-2.07	-2.12	7.91	8.3	1	-2.95	-3.0	19.02	20.05	2	-4.94	-4.93	139.66	138.92	1	-2.36	-2.41	10.64	11.11	2	-1.78	-1.73	5.95	5.67	2	-6.11	-5.99	450.13	398.34	2	-1.18	-1.16	3.24	3.2	2	-5.89	-5.68	360.84	294.15	1	-6.17	-6.33	476.04	562.28	1	-1.27	-1.32	3.55	3.73
692	1	2	-3.66	-3.5	38.88	33.17	2	-2.0	-1.93	7.36	6.92	2	-2.92	-2.85	18.55	17.36	2	-4.66	-4.49	105.74	89.56	1	-2.39	-2.51	10.91	12.25	2	-1.74	-1.62	5.67	5.06	2	-5.96	-5.81	388.56	334.7	1	-1.06	-1.07	2.89	2.92	2	-5.9	-5.64	365.97	281.96	2	-6.16	-6.03	474.36	416.45	1	-1.33	-1.36	3.8	3.91
693	1	2	-3.61	-3.39	37.03	29.53	1	-2.08	-2.08	8.01	8.02	2	-3.04	-3.01	20.86	20.21	2	-4.98	-4.89	146.18	132.32	2	-2.18	-2.12	8.83	8.37	2	-1.78	-1.67	5.94	5.3	1	-6.0	-6.08	402.73	438.46	2	-1.18	-1.17	3.24	3.23	1	-5.99	-6.12	400.12	456.42	2	-6.49	-6.36	659.27	581.14	2	-1.3	-1.25	3.67	3.49
694	1	2	-3.04	-2.81	20.86	16.66	1	-2.16	-2.18	8.64	8.83	1	-3.03	-3.16	20.65	23.48	2	-5.14	-5.12	171.04	166.79	2	-2.03	-2.02	7.58	7.51	2	-1.71	-1.69	5.52	5.41	2	-6.03	-5.86	415.31	351.32	1	-1.15	-1.2	3.17	3.31	2	-6.19	-5.98	487.09	393.58	1	-5.91	-6.18	369.15	482.28	2	-1.22	-1.19	3.4	3.28
695	1	2	-3.24	-3.14	25.45	23.01	2	-2.15	-2.14	8.57	8.51	1	-2.92	-2.99	18.59	19.89	1	-4.48	-4.59	88.54	98.82	2	-2.22	-2.21	9.17	9.15	1	-1.7	-1.72	5.45	5.56	1	-5.57	-5.9	262.7	366.52	2	-1.29	-1.28	3.64	3.59	2	-5.47	-5.46	237.39	235.36	1	-5.74	-5.92	311.94	370.59	2	-1.4	-1.38	4.04	3.96
696	2	2	-3.12	-3.04	22.63	20.94	1	-2.04	-2.05	7.68	7.75	2	-3.16	-2.95	23.62	19.04	2	-4.33	-4.27	75.78	71.73	2	-2.16	-1.99	8.65	7.32	1	-1.49	-1.52	4.46	4.59	1	-5.68	-5.77	293.51	319.22	2	-1.09	-1.09	2.98	2.97	2	-5.37	-5.19	214.98	179.72	2	-6.1	-5.93	444.74	374.66	2	-1.29	-1.28	3.63	3.6
697	2	2	-3.34	-3.31	28.14	27.46	1	-1.93	-2.05	6.9	7.74	1	-2.99	-3.18	19.87	24.15	1	-4.66	-4.76	105.2	117.21	1	-2.34	-2.42	10.41	11.26	1	-1.79	-1.81	5.98	6.11	1	-5.64	-6.05	281.61	426.01	1	-1.12	-1.19	3.07	3.27	1	-5.61	-5.85	272.38	347.9	1	-6.1	-6.6	446.97	736.2	1	-1.38	-1.41	3.96	4.1
698	1	1	-3.25	-3.52	25.76	33.74	1	-2.09	-2.15	8.1	8.61	2	-3.19	-3.07	24.34	21.53	2	-4.94	-4.83	140.37	125.16	1	-2.13	-2.15	8.42	8.6	1	-1.58	-1.6	4.88	4.94	2	-6.13	-6.08	460.77	437.08	2	-1.16	-1.14	3.18	3.12	1	-5.53	-5.7	251.98	299.26	2	-6.52	-6.32	675.72	554.85	1	-1.34	-1.35	3.82	3.84
699	2	1	-3.39	-3.47	29.67	32.15	2	-2.07	-1.97	7.92	7.15	2	-2.97	-2.96	19.54	19.21	2	-4.73	-4.73	112.98	112.97	2	-2.43	-2.43	11.35	11.31	2	-1.71	-1.66	5.55	5.23	2	-5.53	-5.47	252.15	237.6	2	-1.22	-1.2	3.4	3.31	2	-5.41	-5.28	223.55	195.82	1	-5.59	-5.69	267.07	296.29	2	-1.23	-1.19	3.43	3.3
700	1	2	-3.67	-3.54	39.09	34.37	2	-2.13	-2.06	8.41	7.82	1	-2.88	-2.95	17.75	19.14	1	-4.84	-4.86	126.41	128.95	2	-2.39	-2.37	10.86	10.72	2	-1.68	-1.68	5.37	5.34	2	-5.88	-5.7	359.35	299.69	1	-1.08	-1.1	2.94	3.01	1	-5.59	-5.6	267.68	269.54	2	-6.73	-6.31	840.68	548.29	2	-1.3	-1.28	3.69	3.59
701	2	1	-2.9	-2.96	18.21	19.39	1	-2.4	-2.46	11.01	11.74	1	-3.25	-3.31	25.76	27.28	1	-4.4	-4.5	81.43	89.57	1	-2.41	-2.44	11.13	11.44	1	-1.86	-1.89	6.4	6.62	1	-5.85	-5.95	348.04	382.92	1	-1.14	-1.2	3.13	3.33	1	-5.62	-5.94	275.61	379.67	1	-6.24	-6.39	512.17	595.59	2	-1.2	-1.17	3.3	3.23
702	2	2	-3.43	-3.06	30.99	21.3	2	-2.14	-2.13	8.46	8.46	2	-3.34	-3.25	28.18	25.72	1	-4.62	-4.67	101.94	106.17	1	-2.4	-2.45	11.05	11.62	2	-1.75	-1.75	5.75	5.73	1	-5.76	-5.79	318.13	325.83	1	-1.22	-1.23	3.4	3.43	1	-5.7	-5.76	299.15	318.59	2	-6.28	-6.24	535.71	510.92	1	-1.33	-1.37	3.77	3.95
703	1	1	-3.4	-3.7	29.96	40.38	2	-2.12	-2.06	8.31	7.86	2	-3.24	-3.18	25.57	24.12	2	-4.73	-4.66	112.77	105.66	2	-2.36	-2.27	10.55	9.67	2	-1.75	-1.75	5.78	5.76	2	-6.15	-5.97	467.78	392.78	2	-1.23	-1.17	3.43	3.23	2	-6.09	-6.09	440.6	440.17	1	-6.34	-6.38	569.5	590.84	2	-1.26	-1.26	3.53	3.52
704	2	1	-3.38	-3.81	29.35	45.03	1	-1.74	-1.92	5.71	6.85	1	-2.54	-2.68	12.72	14.61	1	-4.06	-4.73	58.11	112.97	1	-2.04	-2.29	7.7	9.88	1	-1.27	-1.42	3.55	4.14	1	-5.56	-6.02	259.61	409.56	1	-0.93	-1.06	2.52	2.9	1	-5.09	-5.4	163.17	222.11	1	-5.46	-5.62	235.67	277.05	1	-1.17	-1.23	3.23	3.41
705	1	1	-3.83	-3.84	45.97	46.44	2	-2.01	-2.0	7.48	7.41	2	-3.37	-3.2	29.2	24.56	1	-4.49	-4.84	88.76	126.17	1	-2.23	-2.28	9.33	9.79	1	-1.83	-1.86	6.23	6.43	2	-5.76	-5.6	317.68	271.44	2	-1.23	-1.19	3.41	3.28	2	-5.5	-5.47	244.13	238.44	1	-5.79	-6.15	325.79	468.57	2	-1.25	-1.23	3.49	3.41
706	2	1	-3.12	-3.24	22.7	25.58	1	-2.17	-2.17	8.76	8.79	1	-3.06	-3.2	21.22	24.43	1	-4.34	-4.71	76.75	111.3	2	-2.39	-2.32	10.92	10.13	1	-1.67	-1.74	5.29	5.72	2	-5.45	-5.35	233.81	210.49	1	-1.14	-1.16	3.12	3.18	1	-5.41	-5.56	222.97	258.88	1	-5.78	-5.86	322.28	351.05	1	-1.29	-1.3	3.64	3.67
707	1	1	-3.92	-3.98	50.44	53.42	1	-2.15	-2.21	8.63	9.16	2	-3.45	-3.3	31.36	27.05	1	-4.84	-5.01	127.03	149.36	2	-2.38	-2.32	10.8	10.21	2	-1.85	-1.82	6.38	6.16	2	-6.38	-6.27	591.6	529.79	2	-1.19	-1.15	3.29	3.16	1	-5.86	-6.13	350.29	457.69	1	-6.48	-6.52	649.21	680.94	2	-1.29	-1.23	3.62	3.41
708	1	1	-3.6	-3.75	36.46	42.35	2	-2.1	-2.09	8.2	8.11	2	-2.95	-2.91	19.05	18.31	1	-5.06	-5.22	157.16	184.26	2	-2.43	-2.41	11.34	11.17	2	-1.71	-1.7	5.56	5.45	2	-6.36	-6.3	579.72	542.28	1	-1.21	-1.26	3.36	3.53	2	-5.9	-5.7	364.34	299.84	2	-6.57	-6.53	712.13	685.17	1	-1.34	-1.37	3.83	3.94
709	1	1	-3.92	-4.05	50.5	57.41	1	-2.09	-2.15	8.05	8.56	2	-3.03	-2.92	20.67	18.61	1	-5.45	-5.52	232.45	249.59	2	-2.21	-2.17	9.08	8.79	2	-1.84	-1.76	6.29	5.83	1	-6.17	-6.27	479.15	530.87	1	-1.24	-1.29	3.46	3.63	2	-5.89	-5.87	360.68	354.21	1	-6.31	-6.4	548.36	603.45	2	-1.27	-1.26	3.57	3.52
710	1	2	-3.53	-3.41	34.04	30.37	2	-2.19	-2.04	8.97	7.67	2	-3.27	-3.22	26.19	25.04	2	-4.72	-4.57	112.15	96.49	2	-2.46	-2.35	11.74	10.5	2	-1.89	-1.79	6.65	5.98	2	-5.99	-5.87	401.25	354.78	2	-1.19	-1.11	3.29	3.04	1	-5.81	-5.89	332.75	360.56	1	-5.93	-6.04	377.05	418.48	2	-1.33	-1.31	3.78	3.72
711	1	1	-3.08	-3.13	21.75	22.97	1	-2.08	-2.09	7.99	8.12	2	-3.11	-3.1	22.43	22.21	1	-4.64	-4.67	103.84	106.57	1	-2.19	-2.23	8.97	9.26	2	-1.58	-1.57	4.88	4.81	1	-5.68	-5.71	292.32	300.73	1	-1.16	-1.16	3.18	3.2	2	-5.47	-5.38	237.32	217.24	2	-6.0	-5.97	404.37	390.93	1	-1.29	-1.32	3.65	3.73
712	1	2	-3.7	-3.61	40.37	36.99	1	-2.05	-2.11	7.76	8.22	1	-3.07	-3.09	21.48	22.01	1	-4.44	-4.72	84.76	112.49	1	-2.24	-2.27	9.39	9.68	1	-1.62	-1.68	5.04	5.37	2	-5.99	-5.89	397.58	360.75	1	-1.04	-1.08	2.83	2.95	1	-5.49	-5.53	242.31	251.97	1	-5.88	-6.04	358.56	421.3	1	-1.38	-1.39	3.99	4.02
713	1	2	-3.42	-3.28	30.46	26.67	1	-2.12	-2.16	8.32	8.63	1	-3.16	-3.36	23.64	28.79	1	-4.97	-5.13	143.72	169.76	1	-2.33	-2.49	10.31	12.0	1	-1.83	-1.84	6.21	6.3	2	-6.34	-6.29	564.87	541.05	2	-1.19	-1.16	3.27	3.2	1	-5.68	-5.88	292.84	357.59	1	-5.66	-5.75	285.99	313.12	2	-1.4	-1.34	4.06	3.81
714	1	2	-3.33	-3.3	27.82	27.2	2	-2.09	-2.07	8.12	7.96	2	-3.17	-3.16	23.88	23.46	1	-4.71	-4.75	110.64	115.84	1	-2.39	-2.42	10.92	11.28	2	-1.93	-1.91	6.86	6.76	1	-6.53	-6.53	684.97	687.22	1	-1.27	-1.27	3.55	3.58	1	-5.96	-5.99	389.35	397.83	1	-6.03	-6.07	416.81	432.0	1	-1.36	-1.37	3.89	3.94
715	1	1	-3.44	-3.69	31.18	40.21	1	-1.86	-1.89	6.45	6.64	1	-2.81	-2.83	16.59	17.02	1	-4.2	-4.46	66.8	86.07	1	-2.27	-2.36	9.64	10.54	1	-1.71	-1.77	5.5	5.9	1	-5.73	-6.02	308.2	413.34	1	-1.1	-1.11	3.02	3.03	1	-5.35	-5.47	211.58	237.31	1	-6.24	-6.35	515.11	569.66	1	-1.29	-1.29	3.62	3.64
716	2	2	-3.55	-3.31	34.7	27.44	2	-2.07	-1.93	7.94	6.9	1	-3.1	-3.14	22.17	23.21	2	-4.82	-4.54	123.62	93.25	2	-2.38	-2.22	10.83	9.17	2	-1.69	-1.63	5.41	5.09	2	-5.77	-5.6	319.53	271.0	2	-1.19	-1.12	3.28	3.06	2	-6.13	-5.89	460.1	359.74	2	-6.25	-5.55	519.04	256.51	2	-1.33	-1.31	3.77	3.7
717	1	1	-3.83	-3.84	46.0	46.43	2	-1.8	-1.79	6.07	6.02	2	-2.74	-2.68	15.49	14.58	2	-4.0	-3.88	54.78	48.24	2	-2.15	-2.15	8.6	8.6	1	-1.56	-1.62	4.74	5.06	2	-5.33	-5.2	206.31	180.81	1	-1.1	-1.11	2.99	3.03	2	-5.27	-5.19	195.28	180.29	2	-5.9	-5.89	366.7	360.75	2	-1.21	-1.17	3.34	3.23
718	2	2	-4.12	-3.91	61.42	49.97	1	-2.04	-2.06	7.69	7.88	2	-2.65	-2.64	14.18	14.04	2	-4.73	-4.42	113.22	83.42	2	-2.5	-2.4	12.15	11.05	2	-1.72	-1.72	5.58	5.57	2	-6.23	-6.13	509.04	461.14	1	-1.19	-1.22	3.29	3.38	1	-5.97	-6.11	393.22	449.67	1	-5.3	-5.51	201.25	248.36	1	-1.11	-1.15	3.04	3.17
719	1	1	-3.37	-3.59	29.05	36.35	1	-2.17	-2.27	8.73	9.66	1	-3.45	-3.46	31.62	31.85	2	-5.37	-5.14	215.35	170.97	1	-2.31	-2.34	10.06	10.37	2	-1.95	-1.93	7.02	6.88	2	-6.81	-6.58	904.37	719.92	1	-1.14	-1.2	3.13	3.32	1	-5.61	-5.79	272.22	326.78	2	-6.42	-6.32	612.26	553.16	1	-1.34	-1.41	3.8	4.1
720	2	2	-2.97	-2.78	19.53	16.19	1	-2.04	-2.07	7.7	7.93	1	-2.71	-2.84	15.04	17.12	1	-4.43	-4.52	84.1	91.72	2	-2.34	-2.3	10.41	10.0	2	-1.63	-1.63	5.09	5.09	1	-5.38	-5.45	217.67	232.99	2	-1.23	-1.22	3.42	3.39	2	-5.55	-5.5	256.79	245.58	2	-6.06	-5.81	430.01	332.37	2	-1.26	-1.23	3.51	3.41
721	1	2	-3.3	-3.25	27.08	25.7	1	-2.11	-2.15	8.26	8.6	1	-3.09	-3.28	21.93	26.66	1	-4.77	-5.05	118.35	156.57	1	-2.36	-2.47	10.62	11.78	2	-1.83	-1.76	6.24	5.84	1	-5.83	-5.96	340.02	386.8	2	-1.18	-1.15	3.26	3.15	2	-5.6	-5.41	271.33	222.75	1	-6.26	-6.3	524.18	546.56	2	-1.28	-1.26	3.59	3.51
722	1	1	-3.32	-3.38	27.66	29.49	1	-1.96	-2.04	7.13	7.72	1	-2.98	-3.11	19.67	22.47	1	-4.49	-4.57	89.49	96.34	1	-2.1	-2.2	8.14	9.03	2	-1.66	-1.66	5.26	5.25	1	-5.75	-6.31	314.18	550.04	1	-1.11	-1.18	3.03	3.25	2	-5.36	-5.29	211.97	198.76	1	-5.98	-6.26	393.77	522.7	2	-1.28	-1.26	3.59	3.51
723	2	2	-3.41	-3.21	30.28	24.66	1	-2.16	-2.28	8.67	9.75	2	-3.22	-3.09	24.95	21.97	2	-4.73	-4.42	113.82	83.11	2	-2.4	-2.33	11.02	10.26	2	-1.87	-1.81	6.5	6.12	2	-6.76	-6.29	860.22	537.92	2	-1.24	-1.2	3.47	3.33	2	-6.2	-5.68	491.01	292.6	1	-5.82	-5.83	338.5	341.07	1	-1.44	-1.46	4.24	4.3
724	2	1	-3.08	-3.16	21.87	23.51	1	-2.05	-2.17	7.75	8.74	1	-3.38	-3.39	29.38	29.66	1	-4.87	-5.32	130.72	205.25	2	-2.43	-2.42	11.37	11.26	1	-1.74	-1.79	5.71	6.01	1	-5.73	-6.06	306.69	428.14	1	-1.21	-1.25	3.36	3.48	1	-5.2	-5.44	180.5	231.09	1	-5.85	-6.29	346.77	541.51	1	-1.32	-1.42	3.74	4.15
725	2	1	-3.5	-3.84	33.08	46.61	1	-2.17	-2.24	8.76	9.42	1	-3.33	-3.37	28.05	29.04	1	-5.34	-5.37	208.33	215.24	2	-2.45	-2.39	11.59	10.86	1	-1.7	-1.81	5.49	6.1	1	-5.4	-5.5	222.47	245.86	1	-1.15	-1.2	3.16	3.32	1	-5.52	-5.59	249.13	266.9	2	-6.05	-5.85	425.27	345.51	1	-1.24	-1.27	3.47	3.55
726	1	2	-3.06	-2.71	21.39	15.1	1	-2.01	-2.06	7.46	7.84	2	-3.27	-3.17	26.2	23.9	2	-4.52	-4.4	91.93	81.72	2	-2.42	-2.38	11.26	10.75	2	-1.77	-1.75	5.86	5.75	2	-5.78	-5.6	323.49	271.44	1	-1.22	-1.27	3.37	3.57	2	-5.81	-5.56	333.49	258.63	2	-6.17	-5.8	477.67	331.42	2	-1.33	-1.3	3.78	3.67
727	2	1	-2.79	-2.99	16.21	19.79	1	-2.02	-2.07	7.5	7.9	1	-2.83	-2.89	16.91	18.07	1	-4.98	-5.13	145.46	169.69	1	-2.28	-2.32	9.77	10.14	1	-1.81	-1.86	6.14	6.42	2	-6.34	-6.16	567.14	473.22	1	-1.16	-1.2	3.19	3.31	1	-5.57	-5.68	261.78	293.96	1	-6.31	-6.31	549.28	552.61	2	-1.32	-1.29	3.76	3.64
728	1	2	-3.56	-3.52	35.03	33.93	2	-2.28	-2.25	9.81	9.45	1	-3.57	-3.59	35.4	36.22	1	-4.96	-5.03	142.15	152.18	1	-2.42	-2.44	11.25	11.48	1	-1.85	-1.89	6.33	6.59	2	-6.86	-6.71	953.36	822.57	1	-1.26	-1.27	3.54	3.57	1	-5.64	-5.73	281.2	309.33	1	-6.49	-6.62	655.73	752.78	1	-1.36	-1.44	3.88	4.2
729	2	1	-3.32	-3.35	27.62	28.4	2	-2.06	-2.03	7.83	7.59	1	-3.24	-3.28	25.66	26.69	2	-4.5	-4.42	90.33	83.14	2	-2.3	-2.27	9.98	9.71	2	-1.59	-1.58	4.89	4.87	2	-6.05	-6.0	424.53	404.6	1	-1.13	-1.13	3.09	3.09	2	-5.96	-5.66	388.43	288.27	2	-6.37	-6.0	586.53	402.96	1	-1.23	-1.26	3.43	3.52
730	1	2	-2.84	-2.82	17.13	16.83	2	-2.17	-2.14	8.79	8.49	1	-2.99	-3.05	19.88	21.21	2	-4.72	-4.68	112.51	107.44	2	-2.29	-2.24	9.88	9.35	2	-1.65	-1.6	5.21	4.96	1	-5.91	-5.97	368.24	392.62	1	-1.12	-1.14	3.07	3.13	2	-5.54	-5.33	255.35	206.93	2	-5.67	-5.28	288.69	197.06	2	-1.47	-1.4	4.35	4.05
731	1	2	-3.59	-3.53	36.06	33.98	2	-2.21	-2.2	9.16	9.03	1	-3.19	-3.26	24.26	26.07	2	-4.69	-4.66	108.43	106.06	2	-2.53	-2.4	12.61	11.06	2	-1.8	-1.79	6.03	6.02	2	-6.1	-6.03	444.24	415.87	1	-1.18	-1.22	3.25	3.38	1	-5.45	-5.65	233.61	284.94	1	-5.57	-5.8	261.37	328.81	2	-1.35	-1.33	3.86	3.78
732	1	2	-3.97	-3.78	53.02	43.98	2	-2.19	-2.09	8.91	8.12	2	-3.29	-3.09	26.77	21.9	2	-5.68	-5.48	292.07	239.32	1	-2.83	-2.92	17.02	18.58	1	-1.76	-1.78	5.83	5.93	1	-6.38	-6.55	589.42	700.06	2	-1.29	-1.24	3.64	3.46	2	-5.75	-5.74	315.26	310.88	1	-6.95	-7.03	1042.71	1134.38	1	-1.4	-1.44	4.05	4.2
733	2	2	-3.13	-3.03	22.85	20.69	1	-2.01	-2.02	7.45	7.5	1	-2.53	-2.55	12.6	12.8	1	-4.04	-4.07	57.05	58.4	2	-2.16	-2.14	8.68	8.48	1	-1.68	-1.69	5.34	5.41	2	-5.4	-5.33	222.24	206.57	2	-1.11	-1.1	3.03	2.99	2	-5.33	-5.27	207.2	195.2	2	-6.06	-5.96	428.95	387.52	2	-1.3	-1.26	3.68	3.54
734	1	2	-3.84	-3.73	46.61	41.87	2	-2.15	-2.12	8.6	8.32	1	-3.3	-3.32	27.18	27.57	1	-4.5	-4.5	89.64	89.75	1	-2.31	-2.32	10.04	10.16	2	-1.64	-1.62	5.15	5.08	1	-5.28	-5.3	197.33	199.53	2	-1.2	-1.18	3.32	3.24	2	-5.74	-5.53	312.23	251.1	2	-6.69	-6.36	805.92	576.87	1	-1.32	-1.34	3.74	3.82
735	2	1	-2.96	-3.03	19.26	20.71	1	-2.21	-2.23	9.15	9.28	1	-3.2	-3.28	24.47	26.69	1	-4.47	-4.7	87.02	109.72	2	-2.42	-2.36	11.21	10.61	2	-1.98	-1.95	7.27	7.04	2	-6.3	-6.03	542.84	417.22	2	-1.27	-1.24	3.55	3.46	2	-5.82	-5.79	338.43	326.36	1	-5.49	-5.73	242.65	306.96	1	-1.27	-1.32	3.55	3.74
736	1	1	-3.26	-3.33	26.05	28.0	1	-2.06	-2.11	7.81	8.26	2	-3.39	-3.32	29.55	27.63	1	-4.44	-4.59	85.18	98.27	1	-2.2	-2.32	9.02	10.15	1	-1.46	-1.61	4.3	4.98	1	-5.89	-6.2	361.63	491.56	1	-1.14	-1.18	3.13	3.25	1	-5.28	-5.58	195.45	264.11	1	-5.82	-5.95	338.18	383.22	1	-1.23	-1.26	3.43	3.51
737	1	2	-3.52	-3.3	33.88	27.1	1	-1.79	-1.79	6.01	6.01	2	-2.92	-2.89	18.48	18.04	2	-4.36	-4.3	78.28	73.98	1	-2.1	-2.14	8.2	8.53	2	-1.65	-1.62	5.23	5.07	2	-5.86	-5.68	351.31	292.83	2	-1.25	-1.19	3.49	3.3	1	-5.49	-5.55	242.34	257.0	2	-6.19	-5.79	488.88	327.07	2	-1.33	-1.32	3.78	3.76
738	2	2	-3.82	-3.63	45.48	37.59	1	-2.05	-2.05	7.75	7.8	2	-3.23	-3.18	25.23	23.95	2	-5.01	-4.95	150.43	141.7	2	-2.21	-2.21	9.13	9.12	1	-1.72	-1.73	5.59	5.63	2	-6.09	-5.79	442.79	328.46	2	-1.17	-1.14	3.21	3.13	1	-6.07	-6.08	430.66	436.39	2	-6.09	-6.05	439.26	424.68	1	-1.33	-1.33	3.79	3.79
739	2	2	-3.4	-3.27	29.88	26.33	2	-2.38	-2.24	10.81	9.43	1	-3.12	-3.18	22.65	23.96	1	-4.7	-4.92	109.4	137.51	1	-2.14	-2.19	8.49	8.93	2	-1.75	-1.71	5.76	5.53	2	-5.56	-5.53	260.01	253.09	1	-1.2	-1.25	3.32	3.48	2	-6.27	-6.12	530.11	455.53	2	-6.03	-5.94	413.74	381.01	1	-1.31	-1.35	3.7	3.87
740	1	1	-3.5	-3.61	33.24	37.04	1	-1.9	-2.14	6.66	8.49	1	-2.84	-3.15	17.1	23.39	2	-4.44	-4.42	84.49	83.13	1	-2.34	-2.38	10.4	10.78	1	-1.53	-1.64	4.62	5.14	1	-6.14	-6.24	465.21	511.82	1	-1.05	-1.15	2.85	3.15	1	-5.07	-5.27	159.44	194.79	1	-5.42	-5.86	224.97	349.69	1	-1.15	-1.27	3.17	3.57
741	1	2	-3.96	-3.87	52.45	48.18	2	-2.16	-2.15	8.66	8.57	2	-3.27	-3.23	26.38	25.24	1	-4.93	-5.06	137.74	157.79	2	-2.38	-2.34	10.84	10.4	2	-1.76	-1.67	5.78	5.33	1	-6.65	-6.74	775.97	848.59	2	-1.28	-1.23	3.6	3.41	2	-6.27	-6.13	528.23	461.7	2	-6.48	-6.25	649.64	517.96	2	-1.4	-1.36	4.04	3.89
742	2	2	-3.13	-3.11	22.91	22.46	2	-2.1	-2.09	8.15	8.1	2	-3.17	-2.98	23.83	19.75	1	-4.8	-4.9	121.62	134.76	1	-2.37	-2.38	10.75	10.77	2	-1.79	-1.74	6.0	5.68	2	-5.96	-5.87	387.75	355.81	2	-1.26	-1.25	3.53	3.48	2	-5.4	-5.38	220.9	218.03	2	-5.97	-5.96	393.18	388.19	1	-1.36	-1.4	3.89	4.06
743	1	1	-3.42	-3.68	30.59	39.51	1	-2.05	-2.13	7.77	8.38	1	-3.03	-3.1	20.69	22.22	1	-4.96	-5.05	141.88	156.28	2	-2.34	-2.31	10.36	10.11	2	-1.81	-1.76	6.14	5.79	2	-6.16	-6.16	473.84	472.46	2	-1.18	-1.15	3.26	3.17	2	-6.64	-6.45	763.64	634.32	1	-6.04	-6.12	419.9	453.69	2	-1.43	-1.38	4.2	3.96
