idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
865	2	2	-2.02	-2.02	7.55	7.53	2	-2.57	-2.46	13.09	11.75	2	-2.96	-2.8	19.35	16.43	2	-2.98	-2.85	19.68	17.22	2	-3.44	-2.88	31.33	17.89	1	-2.23	-2.51	9.32	12.29	2	-2.72	-2.62	15.19	13.8	2	-2.56	-1.86	12.92	6.43	2	-3.98	-2.69	53.37	14.75	2	-2.66	-2.27	14.26	9.67	2	-3.07	-3.07	21.5	21.5
866	2	1	-2.49	-2.53	12.09	12.59	1	-3.84	-4.37	46.61	78.84	2	-4.77	-4.08	117.81	59.43	1	-3.84	-4.06	46.61	58.12	1	-2.9	-3.7	18.26	40.57	2	-3.69	-3.24	40.18	25.61	1	-3.77	-4.38	43.4	79.5	1	-2.57	-3.04	13.13	20.99	2	-3.28	-2.62	26.68	13.67	2	-3.47	-2.61	32.04	13.56	2	-1.97	-1.76	7.14	5.84
867	1	2	-2.6	-2.58	13.47	13.18	1	-3.66	-3.99	38.69	54.07	1	-3.38	-3.72	29.23	41.28	2	-4.17	-3.82	64.9	45.47	2	-4.62	-3.75	101.22	42.44	1	-3.53	-3.9	34.06	49.6	1	-3.52	-3.93	33.92	50.86	1	-3.35	-3.81	28.38	45.12	2	-4.27	-3.68	71.2	39.6	2	-2.51	-2.23	12.28	9.29	2	-2.43	-1.41	11.37	4.09
868	2	2	-2.66	-2.25	14.29	9.52	2	-4.42	-2.69	82.82	14.78	2	-4.38	-2.56	79.66	12.99	2	-4.06	-2.7	58.13	14.88	1	-3.07	-3.52	21.6	33.64	2	-3.89	-3.41	48.79	30.25	2	-3.92	-3.65	50.36	38.33	2	-2.65	-2.55	14.15	12.75	2	-2.85	-2.72	17.34	15.18	2	-2.78	-2.21	16.12	9.13	1	-1.76	-2.35	5.84	10.53
869	1	1	-2.95	-3.15	19.14	23.24	1	-4.1	-4.54	60.38	93.39	1	-3.61	-3.76	36.85	42.96	1	-3.73	-3.94	41.56	51.2	2	-3.14	-2.83	23.04	17.02	1	-3.56	-3.87	35.06	47.79	1	-3.84	-4.62	46.47	101.36	1	-2.95	-2.95	19.06	19.14	1	-3.49	-3.55	32.81	34.86	1	-2.9	-3.53	18.14	34.04	2	-2.74	-2.37	15.42	10.69
870	1	1	-1.86	-1.94	6.43	6.99	2	-3.09	-3.06	21.9	21.23	2	-3.15	-3.01	23.41	20.21	2	-2.79	-2.72	16.25	15.2	1	-4.0	-4.29	54.44	73.1	2	-2.95	-2.57	19.02	13.03	2	-3.28	-3.16	26.6	23.59	2	-3.07	-2.84	21.51	17.08	2	-2.81	-2.45	16.66	11.56	2	-2.76	-2.76	15.77	15.77	2	-2.13	-2.13	8.4	8.4
871	2	2	-2.74	-2.59	15.47	13.38	1	-3.54	-3.55	34.3	34.96	2	-3.59	-3.57	36.13	35.66	2	-3.6	-3.38	36.53	29.35	1	-3.52	-3.66	33.93	38.9	2	-4.31	-3.42	74.78	30.43	2	-3.37	-2.88	29.2	17.87	1	-2.78	-3.38	16.1	29.26	2	-3.15	-3.03	23.34	20.73	1	-3.38	-3.87	29.46	47.87	2	-2.85	-1.81	17.3	6.1
872	2	2	-2.49	-2.38	12.05	10.82	1	-3.28	-3.76	26.52	42.77	2	-3.58	-3.19	36.01	24.17	1	-3.41	-3.74	30.13	42.09	1	-2.53	-2.75	12.56	15.58	2	-4.11	-4.01	60.76	55.0	1	-3.45	-3.77	31.56	43.33	1	-2.15	-2.78	8.57	16.11	1	-2.63	-2.73	13.93	15.34	1	-2.83	-3.36	16.92	28.78	2	-2.63	-2.3	13.92	9.99
873	2	1	-2.14	-2.17	8.53	8.72	1	-2.82	-3.25	16.77	25.79	2	-3.76	-3.56	42.93	35.34	1	-3.26	-3.32	26.15	27.59	1	-3.12	-3.43	22.7	30.84	1	-3.12	-3.71	22.61	41.0	1	-2.72	-3.06	15.13	21.33	1	-2.68	-2.94	14.62	18.91	2	-3.24	-3.09	25.51	21.88	2	-2.81	-2.43	16.62	11.39	1	-2.6	-3.02	13.45	20.5
874	1	1	-2.49	-2.63	12.03	13.84	1	-3.27	-3.83	26.42	45.95	1	-3.58	-4.33	35.95	75.92	1	-3.44	-3.6	31.2	36.73	1	-3.34	-3.69	28.31	39.99	1	-3.26	-3.31	26.12	27.43	2	-4.18	-3.81	65.46	45.12	2	-2.54	-2.11	12.64	8.27	1	-2.86	-3.16	17.47	23.53	2	-3.43	-3.32	30.99	27.56	2	-2.1	-1.41	8.18	4.09
875	1	1	-2.11	-2.18	8.24	8.88	1	-3.22	-4.12	25.1	61.81	2	-3.63	-3.37	37.72	29.11	1	-2.83	-3.17	16.94	23.87	1	-3.17	-4.01	23.83	55.12	2	-3.51	-3.45	33.44	31.6	1	-2.94	-3.97	18.83	52.94	1	-1.16	-3.27	3.2	26.23	1	-3.63	-4.08	37.72	59.32	2	-3.74	-3.52	42.29	33.69	1	-3.02	-3.04	20.5	20.82
876	2	1	-2.25	-2.27	9.45	9.64	2	-3.4	-3.24	29.83	25.42	2	-3.44	-3.1	31.15	22.25	1	-3.05	-3.38	21.14	29.43	2	-3.38	-2.85	29.46	17.33	1	-2.46	-2.56	11.73	12.96	1	-2.83	-2.93	16.93	18.76	2	-2.69	-2.64	14.75	14.0	2	-2.96	-2.8	19.37	16.51	2	-3.38	-3.28	29.46	26.63	2	-2.13	-2.13	8.4	8.4
877	1	1	-1.84	-2.44	6.28	11.5	1	-3.0	-3.89	20.11	48.74	2	-3.55	-3.31	34.71	27.4	1	-2.42	-3.02	11.24	20.45	1	-3.12	-3.91	22.64	50.07	2	-3.44	-3.32	31.29	27.55	1	-2.89	-3.43	18.0	30.82	2	-3.36	-2.94	28.92	18.91	2	-2.97	-2.64	19.5	13.97	2	-2.61	-2.45	13.64	11.54	1	-2.45	-2.82	11.54	16.85
878	1	1	-2.52	-2.64	12.41	13.98	1	-2.48	-2.69	11.93	14.67	2	-4.19	-4.01	66.3	55.34	1	-2.66	-2.83	14.33	16.87	2	-3.52	-3.34	33.91	28.09	2	-3.66	-3.17	39.05	23.93	1	-2.55	-2.77	12.78	15.9	2	-2.67	-2.55	14.44	12.76	1	-2.25	-2.56	9.52	12.89	2	-2.67	-2.41	14.39	11.19	1	-2.69	-2.78	14.76	16.14
879	1	1	-2.12	-2.27	8.36	9.67	1	-3.33	-3.74	28.04	42.29	1	-3.99	-4.2	53.99	66.5	1	-3.94	-4.04	51.35	56.97	2	-2.69	-2.57	14.71	13.12	1	-3.1	-3.6	22.23	36.69	1	-3.03	-3.44	20.74	31.1	1	-3.38	-3.57	29.41	35.35	1	-2.52	-3.04	12.49	20.82	2	-2.79	-2.74	16.31	15.49	2	-2.41	-2.41	11.15	11.15
880	2	2	-2.41	-2.33	11.09	10.29	1	-2.84	-3.15	17.14	23.28	1	-3.1	-3.24	22.12	25.47	1	-3.35	-3.72	28.52	41.1	1	-3.43	-3.49	30.82	32.76	2	-3.09	-2.76	22.04	15.87	1	-3.03	-3.27	20.68	26.43	1	-2.84	-2.9	17.16	18.13	1	-3.1	-3.17	22.28	23.81	2	-3.23	-3.2	25.3	24.57	2	-1.92	-1.92	6.85	6.85
881	1	1	-2.7	-2.84	14.86	17.13	2	-3.11	-2.89	22.53	17.95	2	-3.1	-3.07	22.27	21.63	2	-3.16	-3.14	23.47	23.11	1	-3.58	-3.87	35.82	47.85	2	-3.35	-3.21	28.4	24.67	2	-3.28	-3.09	26.64	21.98	2	-2.91	-2.63	18.38	13.83	1	-2.91	-3.44	18.28	31.22	2	-3.32	-3.07	27.56	21.6	2	-3.04	-3.04	20.97	20.97
882	2	2	-2.15	-1.97	8.57	7.2	2	-3.53	-3.28	34.1	26.65	1	-3.21	-4.25	24.85	70.39	1	-2.85	-3.72	17.21	41.33	1	-3.6	-4.15	36.48	63.34	1	-2.93	-3.07	18.79	21.57	1	-3.09	-3.55	21.88	34.97	1	-1.72	-2.19	5.57	8.97	2	-2.9	-2.88	18.15	17.76	1	-2.68	-3.01	14.62	20.22	2	-2.6	-2.01	13.45	7.45
883	1	1	-2.49	-2.59	12.01	13.38	1	-3.29	-3.65	26.97	38.53	2	-3.54	-3.53	34.5	33.98	1	-3.44	-3.69	31.18	40.05	2	-3.92	-3.88	50.22	48.55	2	-3.01	-2.98	20.26	19.6	2	-3.44	-3.13	31.21	22.93	1	-2.71	-3.38	15.01	29.48	1	-2.98	-3.84	19.72	46.67	2	-3.44	-2.68	31.26	14.61	2	-3.1	-2.93	22.28	18.8
884	1	1	-2.18	-2.48	8.81	11.96	1	-3.01	-4.15	20.31	63.22	1	-2.82	-3.61	16.73	36.79	1	-3.38	-3.72	29.51	41.15	1	-3.01	-3.37	20.26	29.22	1	-2.93	-3.49	18.79	32.81	1	-3.6	-3.98	36.72	53.33	1	-2.13	-2.57	8.41	13.13	1	-2.63	-3.06	13.89	21.23	1	-2.39	-2.95	10.9	19.12	1	-2.01	-3.01	7.45	20.39
885	2	2	-2.2	-2.05	8.99	7.75	2	-4.14	-3.28	62.56	26.57	2	-3.43	-3.09	30.96	22.02	2	-3.52	-3.01	33.9	20.36	2	-3.33	-2.9	27.86	18.25	2	-3.95	-3.94	52.07	51.44	2	-3.67	-3.15	39.42	23.42	2	-2.67	-2.35	14.48	10.45	2	-2.52	-2.35	12.43	10.5	2	-3.08	-2.99	21.69	19.82	2	-2.58	-2.13	13.17	8.4
886	1	1	-2.21	-2.61	9.13	13.59	1	-4.24	-4.53	69.37	92.96	1	-3.54	-4.1	34.47	60.18	1	-3.04	-4.15	20.84	63.6	1	-3.81	-3.9	44.96	49.19	1	-3.42	-4.31	30.55	74.52	1	-3.76	-4.17	43.08	64.99	1	-2.78	-2.87	16.12	17.65	2	-4.33	-3.55	75.71	34.76	1	-2.57	-3.03	13.01	20.67	2	-3.25	-3.15	25.74	23.41
887	2	2	-2.35	-2.3	10.48	9.99	2	-2.89	-2.38	18.06	10.82	1	-3.66	-3.82	38.93	45.57	1	-3.02	-3.7	20.45	40.43	1	-3.32	-3.41	27.58	30.22	1	-2.81	-3.07	16.58	21.45	1	-2.88	-2.93	17.79	18.69	2	-3.47	-2.99	32.04	19.82	2	-3.33	-3.03	27.99	20.78	1	-3.56	-4.51	35.17	90.83	2	-2.75	-2.35	15.62	10.53
888	2	2	-2.5	-2.28	12.18	9.78	2	-3.29	-2.86	26.83	17.39	1	-3.94	-4.16	51.44	64.32	2	-3.13	-2.6	22.96	13.49	1	-2.42	-2.97	11.24	19.57	1	-3.6	-3.87	36.45	47.85	1	-3.77	-4.7	43.29	109.87	2	-2.66	-2.58	14.3	13.2	2	-3.3	-2.51	27.14	12.32	1	-3.19	-3.31	24.31	27.51	1	-2.55	-2.93	12.83	18.82
889	2	2	-2.06	-1.88	7.84	6.54	2	-2.89	-2.03	18.06	7.58	2	-3.33	-3.18	28.05	24.13	2	-2.7	-2.03	14.82	7.58	2	-3.96	-3.05	52.71	21.03	1	-3.37	-3.79	29.1	44.29	2	-4.09	-3.26	59.46	26.04	2	-3.23	-2.84	25.22	17.18	1	-2.41	-2.61	11.17	13.63	2	-3.25	-3.1	25.91	22.23	2	-2.66	-2.34	14.34	10.4
890	2	2	-2.17	-1.97	8.76	7.17	2	-3.37	-2.92	28.98	18.45	2	-3.03	-2.76	20.79	15.78	2	-2.97	-2.83	19.53	16.89	2	-4.06	-3.91	57.74	50.01	1	-3.29	-3.29	26.92	26.93	1	-3.02	-3.06	20.48	21.25	1	-2.42	-2.51	11.26	12.33	2	-2.79	-2.58	16.24	13.26	1	-2.51	-2.88	12.34	17.73	1	-1.75	-2.29	5.73	9.89
891	2	1	-2.56	-2.56	12.87	12.93	1	-3.18	-3.62	24.12	37.18	2	-3.81	-3.52	45.31	33.71	1	-3.1	-3.56	22.14	35.33	2	-3.96	-3.72	52.5	41.13	2	-2.9	-2.76	18.14	15.86	1	-2.72	-2.77	15.2	15.98	1	-2.37	-2.8	10.72	16.5	1	-2.58	-2.83	13.16	16.92	2	-3.16	-3.13	23.54	22.78	1	-3.1	-3.25	22.29	25.77
892	1	1	-2.0	-2.03	7.42	7.62	2	-2.78	-2.71	16.1	15.08	1	-2.89	-3.01	17.98	20.23	2	-3.54	-2.89	34.48	17.91	1	-3.06	-3.08	21.33	21.82	2	-4.09	-3.35	59.64	28.54	1	-3.31	-4.44	27.32	84.73	2	-3.29	-2.91	26.74	18.27	2	-2.63	-2.36	13.84	10.62	2	-2.56	-2.47	12.9	11.8	2	-3.09	-3.09	22.05	22.05
893	1	1	-2.4	-2.64	11.08	13.95	1	-2.78	-3.51	16.07	33.56	1	-3.39	-3.45	29.58	31.49	1	-2.44	-3.75	11.49	42.68	1	-2.7	-2.77	14.95	15.97	1	-3.58	-4.3	35.91	73.57	1	-2.83	-3.07	17.0	21.48	2	-2.9	-2.71	18.18	15.01	2	-2.95	-2.87	19.07	17.68	1	-3.34	-3.64	28.13	38.25	2	-2.1	-2.1	8.18	8.18
894	2	2	-3.18	-2.76	24.07	15.85	2	-4.7	-2.95	110.25	19.1	2	-4.22	-3.39	68.11	29.8	2	-5.03	-3.35	152.86	28.51	2	-4.18	-3.26	65.21	26.08	2	-4.35	-3.01	77.6	20.2	2	-4.19	-3.92	66.22	50.27	1	-2.93	-3.11	18.65	22.37	1	-2.79	-2.99	16.36	19.93	2	-3.27	-3.2	26.3	24.62	1	-3.39	-3.5	29.75	33.16
895	1	1	-2.22	-2.43	9.16	11.34	1	-2.72	-3.37	15.19	29.16	1	-2.89	-3.23	17.93	25.26	1	-2.36	-3.19	10.62	24.22	1	-4.15	-4.75	63.61	115.73	2	-3.61	-3.51	36.91	33.37	1	-2.72	-3.69	15.19	40.05	1	-1.99	-3.07	7.33	21.57	2	-3.17	-2.78	23.89	16.06	2	-3.27	-2.98	26.42	19.78	1	-3.01	-3.05	20.39	21.18
896	2	1	-2.86	-2.92	17.43	18.48	1	-2.8	-3.78	16.43	43.66	1	-3.08	-4.48	21.8	88.47	1	-3.02	-3.78	20.49	43.71	2	-2.74	-2.64	15.43	14.0	1	-2.6	-3.04	13.4	21.0	2	-3.84	-3.4	46.74	29.93	2	-3.55	-3.53	34.96	34.21	2	-3.17	-2.95	23.77	19.17	1	-3.1	-3.13	22.12	22.91	2	-2.78	-2.54	16.13	12.69
897	2	2	-2.15	-2.05	8.54	7.73	2	-2.59	-2.38	13.36	10.83	2	-2.67	-2.47	14.44	11.82	2	-3.28	-2.48	26.45	11.96	1	-2.78	-3.0	16.11	20.08	2	-2.75	-2.39	15.71	10.91	2	-3.24	-2.41	25.64	11.18	2	-3.47	-3.3	32.21	26.99	2	-2.87	-2.73	17.66	15.35	1	-3.07	-3.31	21.46	27.32	2	-2.01	-2.01	7.45	7.45
898	1	1	-1.94	-1.94	6.93	6.97	1	-2.4	-2.63	11.08	13.87	1	-2.26	-2.84	9.58	17.19	1	-2.65	-2.8	14.19	16.49	2	-3.1	-2.94	22.2	18.93	1	-3.26	-3.83	25.99	46.08	1	-2.76	-2.87	15.77	17.66	1	-2.71	-2.77	14.96	15.95	1	-2.94	-3.57	18.97	35.55	1	-2.88	-3.56	17.85	35.27	1	-2.01	-3.01	7.45	20.39
899	1	1	-2.57	-2.77	13.07	15.92	2	-3.06	-2.91	21.35	18.27	2	-3.09	-2.76	21.94	15.8	2	-3.15	-2.9	23.23	18.16	2	-2.86	-2.67	17.47	14.41	2	-3.71	-3.22	41.0	24.91	2	-3.44	-3.29	31.07	26.92	2	-2.17	-1.96	8.75	7.1	2	-2.61	-2.45	13.63	11.57	1	-2.15	-2.76	8.61	15.72	2	-3.08	-2.99	21.79	19.89
900	1	1	-2.21	-2.45	9.08	11.62	1	-3.29	-3.6	26.81	36.49	1	-2.85	-3.47	17.21	32.04	1	-2.79	-3.03	16.21	20.75	1	-3.27	-4.4	26.33	81.54	1	-3.58	-3.64	35.76	38.02	1	-3.16	-4.06	23.69	57.81	1	-3.04	-3.28	20.86	26.47	2	-2.78	-2.77	16.1	16.0	1	-2.87	-3.53	17.58	34.28	2	-2.01	-2.01	7.45	7.45
901	1	2	-2.79	-2.77	16.34	16.0	2	-3.38	-3.02	29.29	20.59	1	-3.06	-3.26	21.33	26.06	2	-3.45	-3.13	31.47	22.97	2	-2.96	-2.43	19.39	11.32	1	-2.71	-2.93	15.09	18.7	1	-3.28	-3.57	26.47	35.6	1	-3.25	-3.29	25.69	26.97	1	-3.37	-3.44	29.01	31.24	1	-2.35	-2.6	10.45	13.43	2	-1.17	-1.17	3.24	3.24
902	2	2	-2.52	-2.37	12.44	10.67	2	-4.33	-3.69	75.72	40.06	1	-3.08	-3.46	21.77	31.76	2	-4.01	-3.48	55.34	32.39	1	-3.36	-3.7	28.83	40.35	2	-4.34	-3.33	76.97	27.85	2	-3.85	-3.29	47.02	26.83	1	-2.56	-2.91	12.91	18.39	1	-3.23	-3.24	25.37	25.57	1	-3.15	-3.23	23.35	25.36	2	-3.33	-3.03	28.04	20.61
903	2	2	-1.85	-1.5	6.36	4.48	2	-2.09	-1.87	8.07	6.52	2	-2.35	-2.0	10.51	7.42	2	-2.19	-1.68	8.95	5.39	1	-2.37	-2.61	10.73	13.63	1	-1.99	-2.24	7.29	9.43	1	-2.2	-2.31	9.01	10.12	1	-2.53	-2.67	12.55	14.5	2	-2.48	-2.14	11.98	8.54	2	-1.88	-1.58	6.57	4.87	2	-2.6	-1.88	13.45	6.56
904	2	2	-2.5	-2.38	12.17	10.84	2	-3.69	-3.47	40.0	32.25	1	-2.51	-2.92	12.28	18.48	1	-2.93	-2.99	18.71	19.92	1	-2.78	-3.26	16.07	26.06	2	-3.54	-3.39	34.44	29.62	1	-2.45	-2.6	11.64	13.5	1	-2.86	-2.91	17.38	18.33	1	-2.54	-3.12	12.63	22.64	2	-2.98	-2.36	19.67	10.63	2	-2.59	-2.59	13.38	13.27
905	2	2	-2.37	-2.31	10.7	10.07	1	-3.71	-3.74	40.69	42.19	1	-3.45	-3.5	31.59	33.02	2	-4.25	-3.97	70.05	53.25	2	-4.07	-3.65	58.4	38.49	2	-3.61	-3.33	37.0	28.05	2	-4.47	-4.18	87.05	65.57	2	-3.36	-2.76	28.86	15.78	2	-2.71	-2.65	15.0	14.16	1	-3.48	-3.79	32.56	44.15	2	-2.47	-2.47	11.86	11.86
906	1	1	-2.32	-2.49	10.18	12.04	1	-4.36	-4.52	78.21	91.78	1	-3.35	-4.44	28.39	85.18	1	-4.25	-4.29	70.04	72.94	1	-3.36	-3.86	28.83	47.26	1	-3.45	-3.5	31.42	33.19	2	-3.68	-3.44	39.71	31.25	1	-2.9	-3.39	18.22	29.72	2	-2.92	-2.64	18.46	13.97	1	-2.9	-2.98	18.21	19.67	2	-2.92	-2.92	18.62	18.62
907	2	2	-2.11	-1.77	8.26	5.87	2	-3.59	-2.58	36.25	13.26	2	-3.31	-2.85	27.31	17.35	2	-2.68	-2.27	14.55	9.67	2	-2.99	-2.91	19.84	18.36	1	-2.43	-2.49	11.39	12.02	2	-3.29	-3.09	26.85	21.93	2	-3.13	-2.54	22.86	12.63	1	-2.89	-3.05	18.08	21.01	2	-3.08	-2.49	21.87	12.12	1	-2.7	-2.92	14.92	18.55
908	2	2	-2.25	-2.18	9.51	8.86	2	-4.42	-3.88	83.01	48.29	2	-2.68	-2.53	14.6	12.58	2	-3.12	-3.02	22.61	20.48	1	-4.11	-4.47	60.71	87.21	1	-2.75	-3.02	15.6	20.42	2	-3.92	-3.49	50.47	32.68	1	-3.16	-3.79	23.5	44.27	2	-3.95	-3.83	51.75	45.99	1	-2.73	-3.31	15.34	27.31	1	-2.37	-3.0	10.75	20.12
909	2	1	-1.78	-1.91	5.94	6.78	1	-2.7	-3.15	14.93	23.33	1	-2.35	-2.46	10.48	11.74	1	-2.82	-3.37	16.85	29.11	2	-2.69	-2.55	14.77	12.77	2	-2.99	-2.13	19.94	8.41	1	-2.75	-2.8	15.65	16.46	2	-2.15	-1.65	8.63	5.2	1	-2.58	-2.69	13.17	14.71	2	-2.72	-2.13	15.22	8.41	2	-3.15	-3.09	23.41	22.03
910	2	2	-2.37	-2.2	10.73	9.05	2	-3.6	-3.29	36.71	26.77	2	-4.04	-3.92	56.74	50.56	2	-3.26	-3.12	26.12	22.71	2	-3.5	-3.39	33.11	29.68	2	-3.54	-3.33	34.47	27.83	2	-4.45	-4.29	85.26	73.24	2	-2.48	-2.26	11.98	9.58	2	-2.82	-2.71	16.77	14.99	1	-2.08	-2.84	8.03	17.04	1	-2.82	-3.05	16.7	21.18
911	1	1	-1.99	-2.1	7.35	8.18	1	-2.85	-2.91	17.35	18.42	2	-3.58	-3.08	35.99	21.72	1	-2.38	-2.78	10.83	16.1	1	-2.81	-3.14	16.63	23.12	2	-3.58	-2.83	35.93	16.99	2	-3.31	-2.63	27.33	13.81	1	-3.09	-3.1	22.05	22.25	2	-2.96	-2.77	19.31	16.02	1	-4.17	-4.87	64.46	130.16	2	-2.35	-1.76	10.53	5.84
912	1	1	-2.03	-2.3	7.65	9.93	2	-3.76	-3.6	42.98	36.53	1	-3.85	-4.44	46.94	84.91	1	-3.21	-3.41	24.81	30.24	2	-4.04	-3.12	57.1	22.75	2	-3.13	-2.89	22.99	18.08	1	-3.05	-3.73	21.09	41.72	2	-2.36	-2.15	10.64	8.58	2	-2.4	-2.39	10.99	10.89	1	-2.57	-2.58	13.07	13.26	1	-3.05	-3.16	21.04	23.58
913	2	2	-2.59	-2.53	13.39	12.57	2	-3.94	-3.76	51.21	43.01	2	-4.01	-3.72	54.92	41.47	2	-4.0	-3.76	54.67	42.94	2	-3.84	-3.12	46.64	22.61	1	-3.54	-3.61	34.43	37.06	2	-4.67	-4.33	107.21	76.1	2	-2.85	-2.66	17.36	14.25	2	-3.72	-2.93	41.19	18.64	1	-2.29	-2.63	9.85	13.9	2	-3.01	-2.01	20.39	7.45
914	2	2	-1.95	-1.75	7.02	5.77	2	-2.76	-2.66	15.79	14.34	1	-3.11	-3.76	22.38	43.02	2	-3.12	-2.72	22.56	15.2	1	-2.19	-2.62	8.91	13.69	1	-2.88	-2.91	17.87	18.33	2	-2.6	-2.59	13.42	13.34	2	-2.7	-2.65	14.93	14.14	1	-2.47	-2.68	11.82	14.64	2	-2.36	-2.27	10.63	9.66	1	-2.43	-2.77	11.31	15.97
915	2	2	-2.7	-2.35	14.92	10.46	2	-3.42	-2.71	30.47	15.01	2	-3.02	-2.96	20.49	19.27	2	-3.22	-2.43	24.97	11.34	2	-3.36	-3.16	28.83	23.63	2	-4.14	-3.06	62.79	21.28	2	-3.17	-2.44	23.82	11.5	1	-2.88	-4.53	17.77	93.18	2	-3.32	-3.02	27.74	20.44	2	-3.05	-2.84	21.18	17.09	1	-2.28	-2.31	9.8	10.1
916	2	2	-2.63	-2.55	13.92	12.78	2	-4.13	-3.68	62.22	39.7	2	-3.01	-2.92	20.22	18.45	1	-3.83	-3.9	46.13	49.2	2	-3.28	-3.22	26.6	25.08	1	-3.47	-3.68	32.06	39.66	1	-3.46	-3.53	31.85	34.08	2	-2.64	-2.32	13.98	10.13	1	-2.79	-2.8	16.2	16.39	1	-2.77	-2.81	16.04	16.54	2	-2.01	-2.01	7.45	7.45
917	1	1	-2.5	-2.89	12.19	17.92	1	-2.83	-3.46	17.02	31.84	1	-2.75	-3.26	15.57	25.95	1	-2.83	-3.56	17.02	35.15	1	-2.74	-3.98	15.51	53.75	1	-3.19	-3.35	24.28	28.48	1	-2.89	-3.13	17.98	22.94	2	-2.76	-2.36	15.75	10.57	2	-2.88	-2.47	17.87	11.86	2	-2.53	-2.18	12.53	8.89	1	-2.48	-3.13	11.92	22.98
918	2	2	-2.42	-2.09	11.25	8.13	2	-5.45	-4.59	232.9	98.49	1	-3.96	-4.13	52.38	61.97	2	-4.54	-3.89	94.07	48.75	1	-3.2	-3.69	24.63	39.96	2	-3.25	-3.07	25.9	21.65	2	-4.05	-3.75	57.39	42.46	2	-2.76	-2.59	15.74	13.28	2	-3.03	-2.73	20.63	15.32	2	-3.62	-3.47	37.38	32.09	2	-3.14	-3.14	23.2	23.2
919	1	1	-2.68	-2.78	14.59	16.04	1	-3.18	-3.27	24.13	26.4	1	-3.45	-4.07	31.64	58.38	1	-3.71	-3.73	40.81	41.82	2	-3.09	-2.9	22.0	18.15	2	-3.58	-3.0	35.89	20.13	1	-3.36	-3.59	28.9	36.14	2	-3.66	-2.54	39.0	12.65	1	-3.82	-4.12	45.7	61.6	1	-2.33	-2.95	10.23	19.05	2	-2.96	-2.26	19.22	9.55
920	1	2	-2.33	-2.16	10.26	8.65	2	-3.76	-3.35	42.73	28.54	2	-3.41	-2.81	30.29	16.62	2	-3.12	-2.88	22.7	17.83	2	-2.87	-2.75	17.65	15.61	2	-3.23	-2.77	25.39	15.9	2	-3.29	-2.77	26.93	15.99	2	-2.97	-2.62	19.41	13.79	2	-2.75	-2.4	15.66	11.07	2	-3.48	-2.59	32.43	13.35	1	-3.01	-3.36	20.26	28.73
921	2	2	-2.68	-2.5	14.52	12.23	2	-3.3	-2.99	27.23	19.9	2	-2.83	-2.63	17.0	13.91	2	-3.0	-2.54	20.13	12.69	1	-2.94	-2.97	18.86	19.47	2	-3.43	-3.0	30.87	20.01	1	-3.26	-3.74	26.03	42.29	2	-2.65	-2.65	14.18	14.18	2	-3.12	-2.44	22.58	11.45	1	-2.24	-3.03	9.36	20.7	1	-2.37	-2.61	10.68	13.54
922	2	2	-2.39	-2.34	10.88	10.38	2	-3.45	-2.89	31.38	18.01	2	-3.52	-3.36	33.92	28.76	2	-3.49	-3.04	32.83	20.82	1	-2.78	-3.19	16.17	24.39	1	-2.92	-3.51	18.62	33.42	1	-3.48	-4.11	32.33	60.98	1	-2.74	-2.78	15.51	16.11	2	-3.21	-3.02	24.78	20.53	2	-1.88	-1.8	6.55	6.07	1	-3.08	-3.09	21.8	22.08
923	1	1	-2.45	-2.58	11.56	13.22	1	-3.24	-3.53	25.63	34.21	2	-3.26	-2.97	26.08	19.4	2	-3.09	-2.97	22.04	19.4	2	-3.18	-3.0	24.16	20.11	1	-2.77	-3.38	15.96	29.51	1	-2.87	-3.15	17.64	23.31	2	-2.95	-2.6	19.13	13.5	1	-2.75	-3.01	15.65	20.36	1	-1.69	-2.02	5.42	7.51	2	-2.01	-2.01	7.45	7.45
924	1	1	-2.37	-2.58	10.66	13.19	1	-3.37	-5.06	29.04	158.03	2	-3.56	-2.9	35.29	18.12	2	-3.28	-3.21	26.6	24.75	2	-2.83	-2.69	16.92	14.8	2	-3.55	-3.26	34.72	25.96	2	-3.64	-3.59	38.14	36.11	1	-2.47	-2.57	11.78	13.09	1	-2.75	-2.81	15.65	16.61	1	-3.01	-3.71	20.33	40.69	2	-3.21	-2.06	24.86	7.87
