idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
870	1	1	-2.36	-2.43	10.56	11.34	2	-3.74	-3.65	41.97	38.38	1	-3.77	-3.79	43.58	44.47	2	-3.96	-3.89	52.31	49.14	1	-4.94	-4.96	139.98	142.89	2	-4.41	-4.29	82.21	72.82	2	-4.04	-4.02	56.85	55.71	2	-5.18	-4.93	178.14	138.75	2	-3.44	-3.36	31.22	28.9	2	-4.79	-4.68	120.34	108.3	2	-4.32	-3.62	75.02	37.21
871	2	1	-3.03	-3.28	20.72	26.52	1	-4.5	-5.04	89.87	155.12	2	-4.63	-4.39	102.39	80.39	1	-4.38	-4.45	79.5	85.37	2	-4.8	-4.73	121.65	113.18	2	-5.28	-5.11	196.57	165.13	1	-4.69	-4.93	109.37	138.09	2	-4.61	-4.55	100.79	94.89	1	-4.81	-5.31	123.09	202.94	1	-4.56	-4.61	95.56	100.24	2	-3.62	-3.62	37.21	37.21
872	2	2	-3.17	-3.01	23.77	20.32	2	-4.6	-4.54	99.87	93.56	2	-4.33	-4.01	75.77	54.88	2	-3.86	-3.72	47.66	41.46	1	-4.4	-4.66	81.68	105.84	1	-3.86	-4.11	47.49	61.08	2	-4.24	-3.99	69.72	54.03	1	-4.27	-4.29	71.72	72.84	2	-6.4	-5.64	602.53	281.02	1	-4.87	-4.99	130.48	146.24	2	-3.35	-3.35	28.61	28.61
873	2	2	-2.57	-2.55	13.04	12.84	2	-4.19	-4.15	66.03	63.13	1	-5.14	-5.35	170.2	211.13	2	-4.74	-4.41	114.24	82.09	2	-4.58	-4.49	97.59	89.47	2	-4.55	-3.96	94.94	52.33	2	-4.6	-4.44	99.75	84.65	2	-5.17	-5.04	175.48	154.61	1	-4.35	-4.64	77.74	103.92	1	-3.09	-3.1	21.91	22.21	2	-3.28	-3.28	26.64	26.64
874	1	1	-2.81	-2.87	16.68	17.7	1	-4.52	-4.66	91.61	105.12	1	-4.37	-4.64	79.3	103.91	1	-4.78	-5.16	118.84	174.03	1	-4.6	-4.66	99.0	105.8	1	-4.3	-4.41	73.96	82.34	2	-4.9	-4.88	134.24	132.02	1	-4.01	-4.09	55.11	59.49	1	-4.72	-4.87	111.95	130.33	2	-5.73	-5.6	309.3	269.08	1	-3.16	-3.44	23.46	31.18
875	1	1	-2.32	-2.67	10.14	14.46	1	-4.52	-5.0	92.28	148.35	1	-4.17	-4.38	64.86	79.46	1	-3.53	-4.1	33.97	60.08	1	-3.76	-4.24	43.16	69.69	1	-4.02	-4.12	55.79	61.77	2	-4.32	-4.24	75.33	69.75	2	-5.21	-4.84	183.77	126.9	1	-4.59	-4.82	98.68	124.37	1	-5.31	-5.57	202.53	263.3	2	-3.5	-3.5	33.19	33.19
876	2	1	-2.61	-2.62	13.64	13.72	1	-3.67	-3.79	39.27	44.39	1	-3.79	-3.86	44.4	47.34	2	-4.16	-4.02	63.91	55.55	1	-3.71	-3.83	40.78	45.88	1	-4.21	-4.55	67.54	94.27	2	-3.93	-3.83	50.88	45.85	1	-4.43	-4.45	83.82	85.73	1	-4.65	-4.72	104.1	111.96	2	-4.95	-4.64	141.54	103.58	1	-3.31	-3.34	27.46	28.18
877	1	1	-2.02	-2.46	7.54	11.67	1	-4.59	-4.93	98.62	138.86	1	-3.72	-3.88	41.18	48.34	1	-3.47	-4.04	32.05	56.96	1	-4.92	-5.28	137.61	196.33	1	-3.45	-3.6	31.57	36.47	1	-3.48	-3.87	32.53	47.83	2	-5.06	-4.87	157.6	130.78	1	-5.4	-5.58	221.42	263.78	1	-3.92	-4.43	50.26	84.35	2	-3.62	-3.62	37.21	37.21
878	1	1	-2.82	-3.0	16.82	20.19	2	-3.86	-3.55	47.68	34.84	1	-4.1	-4.23	60.41	68.88	1	-4.1	-4.32	60.55	74.91	1	-3.59	-3.8	36.15	44.84	2	-4.32	-4.3	74.88	73.65	1	-4.6	-4.82	99.96	123.84	1	-5.39	-5.75	220.07	314.83	1	-3.37	-3.43	29.18	30.88	1	-4.68	-4.77	107.29	117.85	2	-3.29	-3.0	26.95	20.13
879	1	1	-3.09	-3.15	21.97	23.34	1	-5.56	-5.67	259.67	290.83	1	-4.99	-5.07	147.66	159.14	1	-4.49	-4.51	88.88	90.54	1	-4.92	-5.35	136.99	211.2	1	-5.74	-6.09	311.55	441.82	1	-6.15	-6.18	468.48	481.86	2	-6.08	-5.88	435.04	356.7	1	-5.68	-5.91	292.61	369.42	1	-5.93	-5.97	377.58	390.3	2	-3.69	-3.48	40.06	32.35
880	2	2	-3.84	-3.64	46.48	37.92	1	-5.17	-5.58	175.58	265.54	1	-4.47	-4.54	87.73	93.48	2	-4.88	-4.72	132.0	112.41	2	-4.58	-4.56	97.08	95.99	2	-4.98	-4.75	146.11	115.13	1	-5.2	-5.23	180.77	186.3	2	-5.71	-5.55	301.25	257.8	2	-4.47	-4.13	87.55	61.89	2	-5.39	-5.38	219.49	216.01	2	-3.28	-3.28	26.69	26.69
881	1	1	-2.83	-3.15	16.93	23.36	1	-4.57	-4.77	96.64	117.62	1	-4.75	-5.22	115.2	184.78	1	-4.51	-4.87	90.95	129.94	1	-4.64	-5.21	103.67	182.33	1	-5.26	-5.65	193.29	284.29	1	-4.93	-5.54	138.93	255.85	1	-4.5	-5.15	89.59	171.62	1	-3.9	-4.13	49.48	62.46	1	-5.22	-5.8	185.82	330.32	1	-3.31	-3.91	27.46	49.76
882	2	2	-2.35	-1.96	10.53	7.07	1	-4.68	-4.7	108.09	110.2	1	-3.44	-3.51	31.28	33.31	2	-3.91	-3.52	49.69	33.88	2	-4.71	-4.36	111.35	78.51	2	-3.98	-3.98	53.71	53.71	2	-3.98	-3.57	53.36	35.59	2	-4.82	-4.69	124.09	108.4	1	-5.36	-5.42	212.84	224.76	2	-3.75	-3.24	42.73	25.52	2	-2.52	-2.52	12.45	12.45
883	1	2	-3.71	-3.6	40.72	36.66	2	-4.74	-4.65	114.73	104.18	1	-4.57	-4.71	96.17	110.69	1	-5.22	-5.34	185.52	209.52	1	-4.41	-4.53	82.58	92.55	2	-5.19	-4.86	179.75	129.56	1	-4.35	-4.5	77.2	89.7	2	-5.61	-5.28	273.04	196.53	2	-5.41	-5.03	224.12	152.91	2	-6.37	-6.09	581.19	441.88	2	-3.25	-3.25	25.72	25.72
884	1	1	-2.45	-2.77	11.63	15.9	1	-3.86	-4.52	47.44	92.04	1	-3.99	-4.34	54.31	76.68	1	-4.08	-4.31	59.26	74.8	1	-3.98	-4.49	53.63	88.76	1	-4.34	-4.71	76.48	111.48	1	-4.23	-4.45	68.8	85.98	2	-5.08	-5.08	161.48	160.97	1	-5.32	-5.79	203.37	327.15	1	-4.51	-4.7	91.31	109.46	2	-3.62	-3.62	37.26	37.26
885	2	2	-2.67	-2.63	14.37	13.86	1	-4.03	-4.08	56.54	59.13	2	-4.17	-3.93	65.02	50.8	1	-3.96	-4.0	52.29	54.54	1	-4.24	-4.29	69.48	72.81	1	-4.34	-4.38	76.44	79.63	2	-4.41	-4.34	82.09	76.58	2	-5.49	-4.91	243.28	135.26	1	-4.46	-4.58	86.6	97.34	2	-4.78	-4.62	119.45	101.31	2	-3.74	-3.74	41.92	41.92
886	1	1	-2.7	-3.06	14.85	21.24	1	-4.54	-4.66	93.92	106.08	1	-4.86	-4.89	128.87	132.52	1	-4.36	-4.6	78.32	99.11	1	-3.97	-4.1	53.09	60.54	2	-4.31	-4.04	74.81	56.76	1	-4.36	-4.42	78.13	83.51	1	-5.15	-5.32	172.66	203.59	1	-4.18	-4.34	65.05	76.8	1	-4.46	-4.63	86.38	102.74	1	-2.52	-3.01	12.45	20.26
887	2	2	-2.65	-2.62	14.1	13.69	2	-5.35	-4.49	210.09	88.94	2	-4.47	-3.86	87.11	47.26	2	-4.6	-4.2	99.13	66.47	2	-4.49	-4.15	88.74	63.61	2	-5.09	-4.58	162.51	97.45	2	-5.38	-4.76	216.51	116.23	2	-5.82	-5.37	338.22	214.65	2	-5.35	-4.55	210.65	94.27	2	-6.01	-5.33	408.03	206.83	1	-3.35	-3.81	28.61	45.1
888	2	2	-3.39	-2.6	29.8	13.46	2	-5.68	-5.28	291.49	196.56	2	-5.0	-4.53	147.84	92.85	2	-5.86	-5.16	351.99	173.76	2	-5.68	-4.73	291.76	113.78	2	-5.56	-5.18	258.95	177.04	2	-5.27	-4.69	194.13	108.68	1	-5.07	-5.13	158.58	169.04	2	-4.64	-3.96	103.52	52.23	2	-4.92	-4.9	137.68	134.88	2	-3.35	-3.35	28.61	28.61
889	2	2	-2.46	-2.32	11.75	10.15	2	-3.96	-3.7	52.5	40.54	2	-3.31	-3.2	27.48	24.61	2	-4.21	-3.92	67.06	50.26	2	-4.07	-3.98	58.54	53.62	2	-4.28	-3.86	72.22	47.65	2	-3.84	-3.6	46.5	36.54	2	-5.56	-5.22	260.79	184.22	2	-4.11	-3.95	61.25	51.78	2	-4.92	-4.87	137.2	130.07	2	-3.6	-3.49	36.62	32.78
890	2	2	-2.61	-2.31	13.66	10.07	2	-3.98	-3.97	53.31	52.95	2	-5.28	-4.93	196.6	138.36	2	-5.08	-4.62	160.57	101.63	2	-5.06	-4.59	158.0	98.12	1	-4.97	-5.0	144.03	148.96	2	-4.39	-3.91	81.0	49.85	1	-4.69	-4.99	108.83	147.33	2	-5.26	-5.02	191.56	151.5	2	-4.89	-4.58	132.8	97.92	2	-3.5	-3.5	33.2	33.2
891	2	1	-3.24	-3.35	25.62	28.61	1	-4.75	-5.26	115.82	192.98	1	-5.07	-5.54	159.86	255.73	1	-4.4	-4.74	81.77	114.26	1	-4.69	-4.93	108.76	138.6	1	-4.48	-4.86	88.62	129.53	1	-4.67	-4.83	106.41	125.78	1	-4.6	-5.05	99.26	155.86	1	-4.17	-4.5	64.72	90.06	2	-4.33	-4.25	75.65	69.94	2	-3.74	-3.5	41.92	33.19
892	1	1	-2.24	-2.3	9.37	9.95	1	-4.2	-4.49	66.75	89.13	1	-3.67	-3.73	39.35	41.8	2	-4.93	-4.83	138.01	124.98	1	-3.74	-4.34	42.28	76.62	2	-4.39	-4.27	80.59	71.55	1	-4.49	-4.68	89.38	107.89	2	-5.45	-5.02	233.78	151.4	2	-5.6	-5.6	271.47	269.34	2	-4.2	-4.01	66.38	55.2	2	-3.28	-3.28	26.64	26.64
893	1	1	-2.73	-2.91	15.29	18.36	2	-4.4	-4.25	81.65	70.2	1	-3.85	-4.04	46.79	56.59	1	-4.82	-4.89	124.56	133.08	1	-4.31	-4.55	74.1	94.24	1	-4.25	-4.35	70.29	77.19	1	-4.04	-4.47	57.09	87.73	1	-4.12	-4.22	61.52	68.11	2	-3.93	-3.75	50.74	42.68	2	-4.91	-4.63	135.73	102.94	1	-3.48	-3.69	32.35	40.06
894	2	2	-3.69	-3.55	39.94	34.67	2	-4.72	-4.58	112.02	97.88	2	-5.6	-5.21	269.28	182.44	2	-6.14	-5.77	462.08	320.1	2	-5.27	-4.94	194.83	140.28	2	-4.79	-4.68	120.6	108.14	2	-6.04	-5.69	419.97	296.44	1	-4.47	-4.55	87.33	94.22	2	-5.38	-5.35	216.63	211.63	2	-5.07	-4.92	159.81	137.38	2	-3.31	-3.31	27.46	27.46
895	1	2	-3.16	-3.02	23.52	20.53	2	-4.83	-4.55	125.23	94.2	2	-4.48	-3.99	87.98	53.94	2	-4.97	-4.6	144.04	99.03	2	-4.36	-4.25	78.48	70.09	2	-4.55	-4.41	94.85	82.57	2	-4.7	-4.41	110.25	82.29	2	-5.31	-4.91	202.39	135.37	2	-5.81	-5.13	332.01	168.38	2	-4.91	-4.68	135.43	107.54	1	-3.28	-3.53	26.64	34.22
896	2	1	-3.32	-3.44	27.59	31.13	2	-5.68	-5.14	292.19	170.67	2	-5.47	-4.89	236.35	132.64	2	-5.42	-5.09	226.45	162.47	1	-4.9	-4.93	134.61	137.93	2	-5.48	-5.14	239.47	171.45	2	-5.31	-5.24	202.02	189.2	2	-6.03	-5.8	417.04	331.69	2	-5.77	-5.36	319.4	213.52	2	-5.47	-4.98	238.1	144.99	2	-3.28	-3.28	26.64	26.64
897	2	2	-2.57	-2.41	13.02	11.13	2	-4.71	-4.26	110.99	70.92	2	-4.71	-4.42	110.86	83.13	2	-4.54	-4.29	94.08	73.3	2	-4.08	-3.9	59.29	49.2	2	-4.06	-3.91	57.78	49.74	2	-4.4	-4.19	81.28	66.13	2	-4.61	-4.51	100.29	90.65	1	-3.93	-4.14	50.81	63.11	2	-4.7	-4.59	109.67	98.25	2	-3.28	-3.28	26.7	26.7
898	1	1	-2.35	-2.78	10.44	16.06	1	-4.46	-5.08	86.27	160.37	1	-4.33	-4.79	75.76	120.04	1	-4.12	-4.55	61.37	94.31	1	-4.63	-4.77	102.66	118.3	1	-4.09	-4.44	59.9	84.44	1	-3.83	-3.93	46.2	50.83	1	-4.4	-4.8	81.26	121.04	1	-3.68	-3.99	39.84	54.14	1	-4.22	-4.71	67.78	111.27	2	-2.52	-2.52	12.45	12.45
899	1	1	-2.88	-3.05	17.89	21.18	1	-4.42	-4.7	83.34	109.54	1	-3.65	-3.95	38.42	51.8	2	-4.12	-4.1	61.58	60.54	1	-4.13	-4.22	61.99	68.09	1	-3.94	-4.39	51.24	80.39	2	-4.28	-4.17	72.58	64.8	1	-4.93	-5.02	138.96	151.73	2	-5.24	-5.15	188.84	172.59	1	-4.37	-4.41	79.05	82.63	2	-3.5	-3.5	33.2	33.2
900	1	1	-2.23	-2.51	9.34	12.31	1	-4.36	-4.66	77.99	106.08	1	-4.32	-4.68	75.0	107.38	1	-4.39	-4.84	80.36	125.91	1	-4.85	-4.89	127.16	133.57	1	-4.93	-5.04	138.31	154.42	1	-3.85	-4.36	47.21	78.19	2	-4.74	-4.63	113.96	102.88	1	-4.95	-5.28	140.62	195.72	2	-5.54	-5.53	255.83	251.37	2	-3.25	-3.25	25.72	25.72
901	1	2	-3.26	-3.07	25.99	21.59	2	-5.1	-4.79	164.28	119.96	2	-5.63	-5.48	277.88	240.07	2	-5.57	-5.49	262.01	242.3	1	-5.0	-5.01	148.53	149.63	2	-4.85	-4.58	127.87	97.38	1	-5.63	-5.74	279.21	312.54	2	-5.66	-5.31	285.75	201.71	2	-5.68	-5.53	294.2	252.04	1	-6.22	-6.33	504.15	558.88	2	-3.62	-3.52	37.21	33.82
902	2	2	-2.64	-2.44	14.02	11.5	2	-4.97	-4.96	144.31	143.09	1	-4.39	-4.46	80.81	86.82	2	-4.19	-3.83	65.92	46.15	2	-5.45	-4.88	232.51	131.34	2	-5.04	-4.62	154.42	100.99	2	-5.02	-4.66	151.17	105.43	2	-5.39	-5.08	220.14	160.09	2	-4.26	-4.09	70.49	59.6	2	-4.96	-4.48	142.73	88.67	1	-3.0	-3.29	20.13	26.95
903	2	2	-2.08	-1.71	8.02	5.55	1	-3.55	-3.62	34.74	37.41	2	-3.99	-3.59	54.03	36.39	2	-3.6	-3.38	36.75	29.41	2	-3.55	-3.36	34.81	28.71	2	-3.87	-3.23	48.1	25.31	2	-4.09	-4.07	60.03	58.75	1	-4.4	-4.45	81.41	86.0	1	-4.39	-4.9	80.29	134.54	2	-4.42	-4.11	83.51	60.87	2	-3.62	-3.52	37.21	33.82
904	2	2	-3.15	-2.96	23.38	19.25	2	-4.63	-4.38	102.02	79.79	2	-4.51	-4.16	90.49	64.04	2	-4.72	-4.26	112.15	70.92	2	-5.02	-4.89	150.79	132.79	2	-5.3	-4.79	200.23	119.81	2	-3.99	-3.61	54.01	37.03	1	-4.7	-4.89	109.52	133.44	2	-5.32	-5.12	205.29	167.28	2	-4.84	-4.82	125.89	124.53	2	-3.01	-2.52	20.26	12.45
905	2	1	-2.5	-2.58	12.23	13.13	2	-4.79	-4.68	119.97	107.26	2	-4.11	-4.09	60.89	59.78	1	-3.73	-3.92	41.64	50.38	2	-4.58	-4.35	97.19	77.85	1	-4.32	-4.44	75.45	84.81	2	-3.94	-3.76	51.43	42.86	1	-4.67	-4.89	106.25	132.81	1	-4.66	-5.05	105.58	156.03	1	-4.53	-4.62	93.08	101.19	2	-3.5	-3.28	33.2	26.7
906	1	1	-2.99	-3.11	19.95	22.53	2	-4.31	-4.3	74.43	73.84	1	-4.26	-4.58	71.09	97.5	1	-4.43	-4.59	83.82	98.45	1	-4.06	-4.42	58.06	83.19	2	-5.35	-5.33	211.22	206.21	1	-4.98	-5.05	145.04	155.54	1	-5.12	-5.32	167.98	205.1	2	-5.49	-5.4	241.32	220.64	2	-5.64	-5.52	280.82	250.66	2	-4.28	-4.28	72.23	72.23
907	2	2	-2.54	-2.27	12.67	9.72	2	-4.65	-4.28	104.54	72.18	2	-4.24	-3.74	69.08	42.02	2	-3.48	-3.04	32.48	20.85	2	-3.86	-3.34	47.54	28.11	2	-4.02	-3.51	55.75	33.37	2	-3.88	-3.37	48.4	29.09	2	-4.8	-4.47	121.98	87.76	2	-4.37	-4.34	79.11	76.76	2	-4.68	-4.21	107.74	67.57	1	-2.52	-3.01	12.45	20.26
908	2	2	-2.44	-2.24	11.47	9.37	2	-4.42	-4.28	83.0	72.25	2	-5.63	-5.01	277.76	149.68	2	-4.99	-4.16	147.01	63.9	1	-4.85	-5.07	127.43	159.51	2	-4.6	-4.03	99.41	56.34	2	-4.71	-4.32	111.18	74.95	2	-5.56	-5.34	260.04	208.72	2	-5.01	-4.85	149.62	127.68	2	-4.03	-3.8	56.21	44.82	2	-3.53	-3.53	34.22	34.22
909	2	1	-2.17	-2.19	8.72	8.97	2	-3.82	-3.78	45.41	43.61	1	-3.84	-3.93	46.7	50.89	1	-4.06	-4.32	58.12	75.15	1	-3.64	-3.78	38.23	43.98	2	-3.76	-3.75	43.03	42.59	1	-3.93	-4.06	51.07	58.07	1	-4.35	-4.41	77.78	81.99	1	-4.77	-4.89	118.06	133.0	2	-4.32	-3.98	75.18	53.62	2	-2.52	-2.52	12.45	12.45
910	2	2	-2.8	-2.5	16.39	12.18	2	-4.96	-4.94	143.01	139.68	1	-4.07	-4.09	58.55	59.82	2	-3.66	-3.6	38.71	36.48	2	-4.32	-4.04	74.84	56.72	1	-4.54	-4.64	93.31	103.71	2	-4.77	-4.63	117.81	102.34	2	-4.7	-4.69	110.2	108.55	1	-5.7	-5.7	298.4	299.27	2	-4.93	-4.8	138.76	121.66	1	-3.52	-3.62	33.82	37.21
911	1	1	-2.58	-3.01	13.25	20.29	1	-4.71	-4.91	111.02	135.55	1	-4.19	-4.76	66.09	117.13	1	-3.52	-4.05	33.82	57.48	1	-4.1	-4.29	60.26	73.25	1	-4.52	-4.76	91.94	116.38	1	-4.89	-5.31	132.64	203.03	1	-4.65	-4.84	104.36	127.0	1	-4.38	-4.47	79.51	87.7	1	-3.97	-4.77	53.22	118.29	2	-3.53	-3.53	34.22	34.22
912	1	1	-2.64	-3.01	13.99	20.27	2	-5.47	-5.27	237.17	194.59	1	-4.63	-4.92	102.7	136.61	1	-5.18	-5.43	177.65	228.85	1	-4.88	-5.27	131.96	194.23	1	-5.11	-5.48	165.23	239.57	1	-4.76	-5.48	116.83	239.35	2	-5.41	-5.25	222.68	189.91	2	-5.27	-5.25	194.17	189.78	1	-3.31	-3.42	27.51	30.7	2	-3.62	-3.62	37.21	37.21
913	2	2	-2.87	-2.81	17.66	16.56	1	-5.07	-5.1	158.65	164.77	2	-4.77	-4.38	118.05	79.47	2	-4.14	-3.73	63.02	41.48	2	-4.14	-3.96	62.59	52.38	2	-5.22	-4.9	184.29	134.65	1	-5.08	-5.09	161.36	162.52	2	-5.67	-5.39	291.49	219.79	2	-4.87	-4.72	130.66	111.77	2	-5.11	-5.11	165.55	165.38	2	-3.0	-3.0	20.13	20.13
914	2	2	-2.31	-2.09	10.09	8.09	2	-3.78	-3.56	43.99	35.02	2	-4.49	-4.27	88.88	71.19	2	-4.05	-3.83	57.55	46.02	1	-4.54	-4.77	94.03	118.39	1	-4.0	-4.01	54.51	55.02	2	-3.25	-3.18	25.67	24.06	2	-5.39	-5.02	218.24	150.75	1	-3.78	-3.81	43.67	45.08	2	-3.32	-3.2	27.6	24.56	2	-3.44	-3.44	31.18	31.18
915	2	2	-3.53	-2.79	34.21	16.21	2	-4.31	-4.23	74.14	68.43	2	-4.21	-3.71	67.61	40.86	2	-4.32	-4.19	75.23	65.71	2	-5.35	-4.9	211.58	133.71	2	-4.91	-4.55	135.64	94.46	2	-4.48	-4.24	88.52	69.19	1	-5.22	-5.39	184.25	218.85	2	-4.65	-4.31	104.22	74.72	2	-4.99	-4.12	146.99	61.86	2	-3.28	-3.28	26.64	26.64
916	2	2	-2.68	-2.42	14.56	11.29	1	-4.66	-4.66	105.32	106.16	2	-4.15	-3.86	63.46	47.42	2	-3.66	-3.48	38.9	32.38	2	-4.34	-4.0	76.7	54.34	1	-4.71	-4.74	111.24	114.35	2	-3.79	-3.27	44.33	26.3	2	-4.77	-4.6	117.98	99.93	2	-5.26	-4.95	193.04	141.56	2	-5.17	-5.09	176.73	161.66	2	-3.0	-3.0	20.13	20.13
917	1	1	-3.42	-3.54	30.46	34.44	2	-5.65	-5.14	283.85	170.82	2	-5.06	-5.02	158.17	151.86	1	-5.21	-5.28	182.32	196.08	1	-5.86	-6.54	349.91	695.22	1	-5.65	-5.92	283.88	374.25	1	-4.18	-4.67	65.45	106.64	2	-6.35	-6.29	571.14	541.78	1	-5.65	-5.74	285.12	310.27	2	-5.13	-5.08	169.29	160.4	1	-3.12	-3.28	22.58	26.69
918	2	2	-2.8	-2.45	16.51	11.57	2	-4.51	-4.46	91.12	86.68	2	-4.95	-4.26	141.76	70.8	2	-4.24	-3.78	69.36	43.93	2	-4.25	-3.67	70.27	39.15	1	-4.66	-5.15	105.52	172.66	2	-4.23	-3.79	68.41	44.09	2	-5.55	-4.79	258.5	120.37	2	-4.72	-4.51	112.08	91.21	2	-6.19	-5.53	485.49	253.24	2	-3.31	-3.31	27.46	27.46
919	1	1	-3.02	-3.3	20.5	27.04	1	-5.47	-5.56	237.72	258.72	2	-4.88	-4.7	131.88	110.5	2	-5.45	-5.33	233.32	205.51	2	-5.92	-5.86	373.74	352.11	2	-6.32	-6.23	553.63	507.89	1	-5.29	-5.7	197.74	298.9	1	-6.02	-6.25	412.05	518.37	2	-5.67	-5.17	291.33	175.17	2	-5.61	-4.9	272.15	134.34	2	-3.81	-3.81	45.1	45.1
920	1	2	-3.69	-3.21	39.87	24.9	2	-5.55	-4.72	258.39	111.89	2	-4.74	-4.58	114.39	97.97	1	-5.11	-5.44	164.98	231.31	2	-5.34	-5.23	208.57	186.56	2	-5.69	-5.4	296.78	222.16	2	-4.96	-4.88	143.26	132.01	1	-5.46	-5.54	235.65	253.98	1	-4.67	-5.11	107.14	165.75	2	-6.26	-5.5	522.29	243.67	2	-3.55	-3.34	34.78	28.1
921	2	2	-3.4	-3.3	30.11	27.21	2	-4.71	-4.68	111.53	107.39	2	-4.82	-4.75	124.01	115.07	2	-4.89	-4.79	133.52	119.75	2	-3.95	-3.88	52.0	48.22	2	-4.66	-4.53	105.51	92.47	2	-4.56	-4.45	95.21	85.96	2	-4.28	-4.22	71.9	67.85	2	-5.66	-5.36	288.27	213.55	1	-4.56	-4.85	95.83	128.26	2	-3.73	-3.73	41.58	41.58
922	2	2	-2.86	-2.84	17.47	17.14	2	-4.83	-4.8	125.29	121.55	1	-5.2	-5.47	181.24	237.48	2	-4.65	-4.63	104.98	102.1	2	-5.37	-5.16	213.89	173.76	1	-4.3	-4.5	73.56	89.59	1	-4.36	-4.53	78.58	92.55	2	-5.49	-5.21	243.25	183.45	2	-5.13	-5.11	168.33	165.87	2	-5.99	-5.61	401.22	273.61	2	-3.35	-3.35	28.61	28.61
923	1	1	-2.68	-2.81	14.58	16.58	1	-4.94	-5.04	140.09	155.12	2	-5.42	-5.31	225.55	202.16	2	-5.49	-5.43	241.24	228.22	1	-5.27	-5.3	194.73	200.95	1	-4.9	-5.06	134.61	157.26	2	-5.12	-5.1	167.64	163.3	2	-5.03	-4.94	152.9	139.52	1	-3.97	-4.0	52.77	54.61	1	-4.32	-4.45	75.52	85.95	2	-3.5	-3.5	33.2	33.2
924	1	2	-3.31	-3.06	27.41	21.29	1	-4.65	-4.76	104.97	116.35	1	-4.14	-4.55	62.59	95.05	1	-4.99	-5.27	147.26	195.07	1	-4.85	-5.27	128.27	194.88	1	-4.19	-4.32	65.89	75.54	1	-3.63	-4.02	37.53	55.47	2	-5.49	-5.43	242.27	227.59	2	-4.8	-4.66	121.17	105.22	1	-5.1	-5.14	164.61	171.49	1	-3.28	-3.81	26.69	45.04
925	1	2	-2.39	-2.37	10.91	10.65	1	-4.6	-4.63	99.35	102.1	2	-4.03	-4.02	56.17	55.74	1	-3.79	-3.94	44.2	51.47	1	-4.32	-4.56	75.46	95.88	1	-4.52	-4.59	92.16	98.03	1	-4.19	-4.53	65.75	92.55	1	-4.22	-4.71	68.01	111.35	1	-4.35	-4.55	77.56	94.67	1	-4.54	-4.97	94.07	144.53	2	-3.53	-3.53	34.22	34.22
926	2	1	-2.95	-2.99	19.01	19.9	1	-4.76	-5.19	116.2	179.93	2	-5.24	-4.92	188.87	136.9	1	-4.37	-4.64	79.21	103.03	2	-4.75	-4.7	115.72	110.5	2	-4.76	-4.41	117.04	82.62	2	-4.44	-4.06	84.43	57.77	1	-5.73	-5.91	307.58	370.46	2	-5.16	-4.7	173.78	110.44	1	-4.0	-4.28	54.33	72.21	2	-3.12	-3.12	22.58	22.58
927	2	2	-2.55	-2.37	12.79	10.65	1	-4.17	-4.26	64.42	70.64	2	-3.8	-3.66	44.53	38.85	1	-4.59	-4.85	98.34	127.26	1	-3.44	-3.54	31.26	34.41	1	-4.73	-4.91	112.95	136.07	1	-3.84	-4.1	46.63	60.56	2	-4.87	-4.63	130.7	102.05	1	-4.55	-4.66	94.69	105.53	2	-4.44	-4.12	84.71	61.84	1	-3.28	-3.53	26.64	34.22
928	1	2	-2.69	-2.64	14.72	13.95	2	-4.59	-4.55	98.74	94.42	2	-4.33	-3.9	75.67	49.63	1	-3.71	-3.73	40.79	41.63	2	-3.7	-3.51	40.37	33.3	2	-3.51	-3.48	33.35	32.45	2	-3.83	-3.82	45.96	45.39	2	-5.18	-4.9	177.18	133.62	1	-3.77	-3.86	43.25	47.59	2	-4.02	-3.81	55.55	45.29	2	-3.28	-3.12	26.69	22.58
929	1	2	-2.73	-2.61	15.38	13.66	1	-3.86	-4.37	47.26	78.69	1	-3.76	-3.95	42.95	52.09	1	-4.82	-4.87	124.23	130.93	1	-4.56	-4.71	95.73	111.33	1	-4.6	-4.61	99.31	100.42	2	-4.23	-4.04	68.65	56.66	2	-4.63	-4.39	102.07	80.57	1	-4.38	-4.53	80.02	92.72	1	-4.76	-5.01	116.96	149.61	2	-3.81	-3.35	45.1	28.61
