idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
771	1	1	-2.86	-2.99	17.51	19.96	1	-3.15	-3.23	23.34	25.24	1	-3.43	-3.72	30.72	41.38	1	-2.98	-3.28	19.78	26.52	1	-3.66	-3.73	38.94	41.8	2	-3.06	-2.98	21.38	19.68	1	-3.73	-3.85	41.83	47.2	1	-3.82	-4.14	45.59	62.76	1	-3.71	-3.78	41.05	43.89	1	-3.82	-3.91	45.6	50.07	1	-3.03	-3.27	20.72	26.24
772	1	2	-3.48	-3.39	32.56	29.59	2	-2.99	-2.86	19.94	17.39	1	-3.48	-3.77	32.52	43.58	2	-3.5	-3.49	33.06	32.64	2	-3.85	-3.67	46.88	39.22	1	-3.21	-3.31	24.87	27.37	2	-3.86	-3.74	47.53	42.19	1	-2.93	-3.16	18.7	23.61	1	-3.27	-3.49	26.33	32.9	2	-3.68	-3.63	39.62	37.72	1	-3.1	-3.18	22.14	23.99
773	1	2	-3.17	-3.1	23.8	22.15	1	-3.04	-3.14	21.01	23.2	2	-3.58	-3.44	35.9	31.17	2	-3.34	-3.23	28.29	25.24	2	-3.95	-3.92	51.74	50.19	1	-3.4	-3.48	29.85	32.35	1	-3.49	-3.57	32.73	35.38	1	-3.62	-3.72	37.18	41.07	1	-4.83	-4.93	125.25	138.57	1	-3.46	-3.51	31.94	33.45	2	-3.34	-3.22	28.21	24.94
774	1	1	-2.52	-2.66	12.39	14.33	1	-2.67	-2.76	14.38	15.84	2	-3.22	-3.11	24.97	22.44	1	-3.46	-3.55	31.81	34.69	2	-3.16	-3.08	23.59	21.77	1	-2.91	-3.04	18.31	20.82	2	-2.96	-2.95	19.34	19.08	2	-3.14	-3.11	23.05	22.44	2	-3.44	-3.21	31.3	24.74	2	-3.49	-3.37	32.89	29.06	2	-2.77	-2.72	15.99	15.22
775	1	1	-3.25	-3.38	25.81	29.27	1	-3.17	-3.41	23.72	30.25	2	-3.88	-3.87	48.52	47.98	2	-3.58	-3.53	35.98	33.98	1	-3.61	-3.73	37.03	41.54	2	-3.1	-3.04	22.2	20.87	1	-3.55	-3.59	34.95	36.26	2	-3.6	-3.39	36.68	29.74	1	-4.22	-4.28	68.22	72.42	1	-3.7	-3.92	40.49	50.54	2	-3.28	-3.09	26.52	21.92
776	1	2	-3.1	-3.06	22.19	21.35	1	-2.85	-2.87	17.33	17.58	2	-3.97	-3.88	52.72	48.39	2	-2.59	-2.58	13.36	13.19	1	-3.66	-3.69	38.67	40.18	2	-3.0	-2.98	20.02	19.65	2	-3.75	-3.74	42.54	42.03	1	-3.48	-3.63	32.49	37.6	2	-3.73	-3.63	41.67	37.72	2	-3.41	-3.23	30.4	25.2	2	-3.4	-3.32	29.97	27.67
777	1	2	-3.53	-3.51	33.98	33.57	2	-3.2	-3.1	24.52	22.15	2	-3.91	-3.65	49.65	38.33	1	-3.28	-3.44	26.49	31.18	1	-4.3	-4.32	73.71	74.96	1	-3.15	-3.23	23.36	25.28	1	-3.62	-3.63	37.34	37.82	2	-3.45	-3.39	31.36	29.56	1	-3.38	-3.51	29.4	33.33	1	-3.26	-3.48	26.11	32.55	2	-3.01	-3.01	20.33	20.21
778	1	1	-2.68	-2.95	14.52	19.08	1	-2.85	-3.11	17.3	22.35	1	-3.85	-3.99	46.94	53.92	1	-2.88	-3.04	17.85	20.82	2	-3.44	-3.37	31.14	29.19	1	-2.77	-2.94	15.94	18.88	1	-3.17	-3.48	23.91	32.62	1	-3.3	-3.43	27.0	30.96	1	-3.5	-3.77	33.21	43.32	1	-3.36	-3.55	28.84	34.71	1	-3.03	-3.05	20.63	21.13
779	1	1	-3.39	-3.5	29.69	32.95	1	-2.81	-2.87	16.67	17.69	1	-3.49	-3.67	32.94	39.19	2	-3.45	-3.43	31.51	30.95	1	-3.5	-3.53	33.2	33.98	2	-3.26	-3.19	26.07	24.34	2	-3.31	-3.09	27.42	21.96	1	-3.36	-3.45	28.83	31.36	2	-3.8	-3.79	44.91	44.24	2	-3.73	-3.63	41.73	37.54	1	-3.4	-3.57	30.02	35.68
780	1	1	-2.9	-3.26	18.17	26.14	1	-3.2	-3.38	24.64	29.48	1	-3.31	-3.55	27.45	34.88	1	-3.18	-3.48	23.99	32.35	2	-4.69	-4.22	108.5	68.14	1	-2.95	-3.02	19.13	20.47	1	-3.58	-3.96	36.0	52.63	2	-3.69	-3.63	39.93	37.87	1	-4.02	-4.08	55.69	58.99	1	-3.65	-3.84	38.49	46.34	1	-2.89	-3.06	17.98	21.29
781	1	1	-2.81	-2.92	16.58	18.58	2	-2.75	-2.65	15.65	14.22	1	-3.19	-3.27	24.28	26.32	1	-3.71	-3.82	40.87	45.71	2	-3.89	-3.84	48.88	46.49	1	-2.87	-2.88	17.55	17.9	2	-3.52	-3.35	33.7	28.42	1	-3.46	-3.69	31.93	39.94	1	-3.29	-3.4	26.8	30.07	2	-3.1	-2.96	22.1	19.3	1	-3.41	-3.8	30.24	44.77
782	2	1	-2.9	-2.99	18.22	19.98	2	-2.88	-2.79	17.86	16.27	2	-2.89	-2.86	18.01	17.46	1	-2.88	-2.9	17.75	18.14	2	-4.32	-4.27	75.03	71.66	2	-3.03	-3.0	20.75	20.08	1	-3.41	-3.49	30.33	32.8	1	-3.27	-3.27	26.23	26.38	1	-3.61	-3.61	36.87	37.02	1	-3.6	-3.61	36.68	37.02	1	-3.21	-3.39	24.72	29.8
783	2	2	-3.86	-3.66	47.59	38.81	1	-3.51	-3.55	33.33	34.75	1	-4.17	-4.23	64.99	68.55	1	-3.63	-3.77	37.81	43.42	1	-3.94	-4.3	51.61	73.99	2	-3.61	-3.5	36.91	33.04	1	-4.66	-4.72	105.59	111.92	1	-3.91	-3.96	49.72	52.47	2	-4.07	-4.05	58.51	57.51	1	-3.87	-3.97	48.08	53.03	1	-3.24	-3.39	25.5	29.68
784	1	1	-2.8	-3.13	16.46	22.84	1	-3.0	-3.09	20.09	21.87	1	-3.14	-3.57	23.14	35.69	2	-3.34	-3.31	28.32	27.37	1	-3.34	-3.53	28.08	34.06	1	-2.95	-3.1	19.11	22.15	1	-3.64	-3.96	38.13	52.67	1	-3.35	-3.59	28.38	36.17	1	-4.86	-5.09	129.13	162.16	1	-3.41	-3.52	30.31	33.66	1	-2.86	-3.09	17.41	22.0
785	2	1	-3.52	-3.56	33.86	35.12	2	-3.16	-3.12	23.47	22.74	2	-3.4	-3.39	29.86	29.69	1	-3.29	-3.34	26.94	28.16	2	-4.27	-4.21	71.37	67.31	2	-3.3	-3.18	27.01	23.97	2	-3.66	-3.64	38.77	38.23	2	-3.99	-3.84	54.15	46.6	2	-4.01	-3.84	55.25	46.54	2	-3.82	-3.8	45.43	44.63	2	-3.69	-3.6	40.23	36.54
786	1	2	-2.53	-2.41	12.51	11.13	1	-3.0	-3.06	20.17	21.4	2	-3.55	-3.26	34.84	26.02	1	-2.93	-3.13	18.67	22.87	1	-3.04	-3.05	20.85	21.21	2	-3.17	-3.03	23.92	20.66	2	-3.81	-3.6	45.28	36.47	2	-3.83	-3.29	46.27	26.74	1	-4.55	-4.61	94.79	100.2	1	-3.01	-3.1	20.27	22.2	1	-3.26	-3.54	25.92	34.35
787	1	1	-3.11	-3.34	22.34	28.36	1	-3.01	-3.37	20.29	29.18	1	-4.13	-4.27	62.44	71.57	1	-3.04	-3.25	20.95	25.82	1	-3.88	-4.24	48.27	69.23	1	-3.0	-3.23	20.05	25.33	1	-3.37	-3.93	29.14	51.1	1	-3.25	-3.37	25.81	29.05	1	-3.5	-3.6	33.17	36.45	1	-3.12	-3.34	22.73	28.09	1	-3.56	-3.65	35.18	38.57
788	1	1	-3.36	-3.65	28.89	38.48	1	-3.46	-3.72	31.78	41.3	1	-3.15	-3.39	23.33	29.62	1	-3.5	-3.7	33.07	40.27	1	-3.65	-3.86	38.49	47.7	1	-3.27	-3.3	26.34	27.16	1	-3.49	-4.07	32.94	58.49	1	-3.47	-3.6	32.22	36.52	1	-3.92	-4.24	50.57	69.19	1	-4.19	-4.75	66.07	116.12	1	-2.8	-2.98	16.38	19.68
789	1	2	-3.22	-3.12	25.09	22.72	1	-3.47	-3.49	32.21	32.94	1	-4.11	-4.13	60.75	61.98	2	-3.63	-3.62	37.58	37.24	1	-3.94	-4.35	51.45	77.84	1	-3.56	-3.85	35.1	47.21	2	-4.32	-4.25	74.87	70.43	1	-3.63	-4.06	37.77	58.2	1	-4.52	-4.56	92.13	95.78	2	-3.96	-3.77	52.41	43.44	2	-3.01	-2.96	20.38	19.35
790	2	2	-3.37	-3.24	29.06	25.57	1	-3.45	-3.61	31.35	37.02	2	-3.17	-3.16	23.69	23.52	1	-3.44	-3.6	31.2	36.42	1	-3.4	-3.42	29.87	30.69	1	-3.55	-3.69	34.85	40.12	1	-3.87	-3.95	47.81	51.77	2	-3.4	-3.4	30.09	30.02	2	-3.54	-3.53	34.51	34.2	1	-3.55	-3.59	34.78	36.42	2	-2.87	-2.79	17.67	16.33
791	1	2	-3.68	-3.67	39.67	39.24	1	-3.21	-3.23	24.7	25.2	2	-3.85	-3.79	46.97	44.18	1	-3.49	-3.53	32.76	33.96	1	-4.47	-4.54	87.76	93.34	2	-3.69	-3.69	40.02	39.96	2	-4.8	-4.64	121.14	103.12	2	-4.05	-4.01	57.36	54.88	1	-3.76	-3.84	43.05	46.44	2	-3.95	-3.91	51.8	49.73	2	-3.07	-3.04	21.64	20.81
792	2	2	-2.83	-2.81	17.03	16.59	2	-3.14	-3.01	23.1	20.37	1	-3.53	-3.57	33.99	35.38	1	-4.22	-4.24	68.05	69.18	1	-3.84	-4.1	46.44	60.36	1	-3.23	-3.4	25.16	29.83	2	-3.57	-3.5	35.35	33.17	1	-3.28	-3.6	26.57	36.67	1	-4.64	-4.78	103.65	118.55	1	-3.75	-3.97	42.46	53.06	1	-3.84	-4.13	46.39	62.47
793	2	2	-3.63	-3.59	37.63	36.09	2	-3.25	-3.17	25.71	23.88	1	-3.36	-3.56	28.78	35.02	1	-2.99	-3.02	19.87	20.48	1	-3.53	-3.54	33.98	34.61	1	-3.43	-3.76	30.81	42.95	2	-3.91	-3.83	50.06	46.09	2	-3.14	-2.89	23.0	17.93	2	-4.02	-3.78	55.49	43.93	2	-3.86	-3.5	47.44	32.96	1	-3.32	-3.41	27.76	30.39
794	2	2	-3.3	-3.15	27.25	23.37	2	-3.6	-3.49	36.76	32.91	2	-3.49	-3.31	32.78	27.32	2	-3.52	-3.51	33.68	33.54	2	-3.76	-3.66	42.74	38.85	2	-2.72	-2.69	15.24	14.67	1	-3.98	-4.08	53.34	59.32	1	-3.04	-3.09	20.96	22.08	1	-3.65	-3.73	38.65	41.6	1	-3.37	-3.4	29.17	29.97	1	-2.78	-2.88	16.08	17.9
795	1	1	-3.35	-3.76	28.61	43.01	1	-2.69	-2.92	14.74	18.5	2	-4.28	-4.23	72.59	68.86	1	-3.11	-3.48	22.34	32.37	2	-3.43	-3.16	30.87	23.56	1	-2.88	-2.89	17.83	18.02	1	-3.95	-4.28	52.07	72.45	2	-3.51	-3.37	33.46	29.17	1	-4.13	-4.15	61.89	63.7	1	-3.85	-3.88	47.15	48.22	2	-3.3	-3.29	27.11	26.89
796	1	1	-2.74	-2.82	15.5	16.83	1	-2.75	-2.9	15.6	18.1	1	-3.44	-3.63	31.18	37.85	1	-2.94	-3.03	19.01	20.73	1	-3.28	-3.36	26.57	28.65	2	-3.38	-3.3	29.25	27.19	1	-3.51	-3.99	33.61	54.27	1	-2.95	-3.11	19.18	22.4	2	-4.09	-3.99	59.53	53.9	1	-3.19	-3.26	24.18	25.95	1	-3.01	-3.03	20.3	20.8
797	1	2	-3.34	-3.16	28.19	23.65	2	-3.39	-3.31	29.56	27.47	2	-3.35	-3.11	28.63	22.42	2	-3.05	-2.88	21.02	17.79	1	-3.48	-3.88	32.36	48.5	2	-2.79	-2.7	16.22	14.83	2	-3.66	-3.47	38.99	32.15	1	-3.08	-3.11	21.68	22.51	2	-3.79	-3.66	44.34	38.77	2	-4.44	-4.33	84.39	75.96	1	-2.59	-2.78	13.29	16.05
798	2	2	-2.82	-2.65	16.75	14.15	2	-3.11	-3.05	22.32	21.09	1	-3.61	-3.63	36.81	37.75	2	-3.49	-3.47	32.72	31.98	2	-4.7	-4.33	110.5	75.74	1	-3.21	-3.27	24.75	26.24	2	-4.02	-3.74	55.91	42.27	1	-4.13	-4.23	62.3	68.69	1	-4.14	-4.17	62.87	64.54	2	-3.6	-3.44	36.44	31.11	2	-3.64	-3.62	38.02	37.47
799	2	2	-3.42	-3.26	30.45	25.95	2	-2.82	-2.71	16.85	14.96	2	-3.28	-3.02	26.62	20.41	2	-3.61	-3.33	37.08	27.86	2	-4.4	-4.21	81.05	67.4	2	-3.13	-3.03	22.99	20.65	2	-3.85	-3.66	46.88	39.02	2	-3.12	-3.06	22.54	21.27	1	-4.04	-4.12	56.56	61.79	2	-3.27	-3.19	26.4	24.39	2	-3.24	-3.16	25.45	23.54
800	2	2	-3.18	-3.18	24.09	24.06	1	-2.75	-2.83	15.64	16.92	2	-3.12	-3.04	22.55	20.87	2	-3.27	-3.22	26.28	25.0	1	-3.58	-3.72	36.01	41.37	2	-3.14	-3.11	23.1	22.42	1	-3.5	-3.5	33.14	33.19	2	-3.57	-3.5	35.47	33.0	1	-4.1	-4.19	60.06	66.18	2	-3.67	-3.65	39.19	38.37	1	-3.0	-3.0	20.03	20.09
801	2	2	-2.93	-2.77	18.78	15.94	1	-2.65	-2.71	14.11	15.1	2	-3.73	-3.67	41.78	39.1	1	-2.94	-2.95	18.97	19.14	1	-3.84	-4.1	46.73	60.39	1	-2.88	-2.91	17.79	18.34	2	-4.03	-3.97	56.19	52.92	1	-3.33	-3.37	28.0	29.09	1	-4.27	-4.41	71.66	82.35	1	-3.58	-3.66	36.01	38.98	2	-3.18	-3.16	23.96	23.49
802	1	1	-2.7	-2.73	14.87	15.38	2	-2.99	-2.98	19.88	19.69	1	-3.41	-3.46	30.17	31.95	1	-2.92	-2.96	18.62	19.3	1	-3.78	-3.99	43.74	54.25	1	-3.17	-3.22	23.79	25.01	1	-3.66	-3.8	38.87	44.88	1	-3.01	-3.02	20.22	20.57	1	-3.68	-3.82	39.63	45.4	1	-3.08	-3.08	21.7	21.76	1	-3.41	-3.47	30.41	32.06
803	1	2	-3.02	-2.99	20.41	19.91	2	-3.44	-3.27	31.25	26.31	2	-3.89	-3.73	48.96	41.64	2	-3.24	-3.24	25.63	25.54	1	-3.5	-3.56	33.02	35.01	1	-3.38	-3.49	29.32	32.78	2	-3.77	-3.58	43.41	35.79	1	-3.54	-3.55	34.61	34.65	1	-4.15	-4.25	63.64	70.22	1	-3.18	-3.52	24.14	33.76	2	-3.71	-3.59	40.73	36.36
804	1	1	-3.93	-4.01	50.75	55.25	1	-3.31	-3.35	27.5	28.54	1	-3.52	-3.58	33.88	35.89	2	-3.59	-3.53	36.14	34.22	2	-4.38	-4.33	79.76	75.65	1	-2.91	-2.94	18.39	18.85	1	-3.96	-4.05	52.38	57.44	2	-3.24	-3.23	25.56	25.26	1	-3.45	-3.68	31.45	39.45	1	-3.4	-3.64	30.06	38.26	2	-3.16	-3.15	23.59	23.4
805	1	2	-2.91	-2.74	18.41	15.44	2	-3.32	-3.3	27.76	27.17	1	-3.33	-3.42	27.92	30.65	2	-3.33	-3.28	27.85	26.65	2	-4.45	-4.36	85.57	77.94	1	-3.23	-3.27	25.24	26.22	1	-3.33	-3.5	28.0	33.02	1	-3.16	-3.2	23.5	24.62	2	-4.05	-3.96	57.29	52.52	1	-3.71	-3.78	41.0	43.89	2	-3.27	-3.23	26.34	25.36
806	1	1	-3.56	-4.09	35.2	59.77	2	-3.56	-3.49	35.31	32.72	1	-3.5	-3.61	33.27	37.09	1	-2.68	-2.73	14.62	15.38	2	-3.8	-3.72	44.78	41.47	2	-3.78	-3.7	43.88	40.44	1	-3.89	-4.08	48.85	59.27	1	-3.52	-3.95	33.74	51.92	2	-4.82	-4.76	124.34	117.1	1	-3.14	-3.17	23.11	23.78	1	-2.99	-3.27	19.79	26.38
807	2	1	-2.9	-3.05	18.25	21.09	1	-2.5	-2.51	12.19	12.27	2	-3.59	-3.56	36.4	35.31	2	-3.15	-3.14	23.35	23.06	1	-3.52	-3.53	33.68	34.18	2	-2.97	-2.89	19.4	18.06	2	-3.56	-3.36	35.3	28.67	1	-2.65	-2.72	14.22	15.22	2	-3.21	-3.17	24.84	23.77	2	-3.47	-3.26	32.09	26.17	2	-2.91	-2.76	18.41	15.82
808	2	2	-3.07	-2.99	21.49	19.93	2	-3.05	-2.93	21.09	18.64	2	-3.72	-3.52	41.16	33.64	2	-3.16	-3.11	23.5	22.4	2	-4.04	-4.02	56.92	55.74	2	-3.02	-2.94	20.56	18.85	2	-4.1	-3.91	60.55	49.86	2	-3.44	-3.25	31.18	25.89	1	-4.23	-4.3	68.39	73.59	1	-3.13	-3.27	22.86	26.34	1	-3.0	-3.02	20.07	20.42
809	1	1	-3.41	-3.48	30.41	32.37	1	-2.96	-2.98	19.35	19.68	1	-3.25	-3.49	25.87	32.77	2	-2.6	-2.57	13.5	13.12	2	-3.7	-3.56	40.58	35.02	2	-3.01	-2.96	20.24	19.38	2	-4.3	-4.21	74.06	67.6	1	-3.1	-3.13	22.21	22.95	2	-4.18	-4.09	65.61	59.96	2	-4.03	-3.89	56.32	48.74	1	-3.12	-3.14	22.65	23.13
810	1	2	-2.82	-2.78	16.86	16.19	1	-2.62	-2.63	13.79	13.94	1	-3.68	-3.9	39.61	49.28	2	-3.34	-3.24	28.11	25.63	1	-3.65	-3.68	38.4	39.66	1	-2.91	-2.92	18.44	18.48	2	-3.76	-3.64	42.75	38.26	2	-3.63	-3.63	37.74	37.66	1	-3.64	-3.78	38.28	43.67	2	-3.88	-3.86	48.24	47.4	1	-3.33	-3.34	27.95	28.11
811	1	1	-3.41	-3.48	30.32	32.57	1	-3.07	-3.21	21.54	24.77	1	-3.38	-3.5	29.3	33.09	1	-3.26	-3.36	26.12	28.92	2	-3.74	-3.53	42.13	33.99	1	-2.69	-2.95	14.71	19.17	2	-3.86	-3.8	47.37	44.55	2	-4.06	-4.02	58.05	55.47	1	-4.06	-4.43	57.94	83.83	1	-3.67	-3.73	39.3	41.61	1	-2.91	-3.09	18.43	22.09
812	2	2	-3.28	-3.16	26.68	23.5	1	-2.76	-2.8	15.83	16.46	1	-3.48	-3.58	32.6	35.87	2	-3.04	-3.0	20.87	20.05	2	-3.68	-3.43	39.83	31.02	1	-3.0	-3.11	20.07	22.34	1	-3.05	-3.06	21.12	21.4	2	-3.29	-3.06	26.84	21.36	2	-4.09	-3.74	59.77	41.99	2	-3.12	-3.0	22.72	20.16	2	-3.11	-3.02	22.4	20.44
813	1	2	-3.61	-3.5	37.02	33.05	1	-2.78	-2.85	16.18	17.29	2	-3.61	-3.54	36.95	34.63	2	-3.37	-3.23	29.07	25.17	2	-3.97	-3.96	53.09	52.37	2	-3.97	-3.62	53.23	37.44	2	-4.12	-3.93	61.85	50.82	2	-4.08	-3.89	59.05	49.07	1	-4.02	-4.16	55.81	64.06	2	-4.1	-4.04	60.44	56.98	2	-3.62	-3.49	37.31	32.84
814	1	2	-2.79	-2.72	16.28	15.13	1	-2.95	-3.27	19.12	26.29	2	-3.38	-3.21	29.32	24.81	1	-3.02	-3.04	20.58	20.85	1	-3.77	-3.89	43.42	49.06	1	-3.14	-3.24	23.1	25.52	1	-3.9	-4.22	49.45	67.86	1	-3.63	-3.85	37.54	46.87	2	-3.53	-3.5	34.07	33.13	1	-3.67	-3.74	39.35	42.18	1	-2.75	-2.75	15.58	15.6
815	2	2	-3.53	-3.45	34.18	31.58	1	-3.1	-3.1	22.13	22.28	2	-3.79	-3.75	44.05	42.71	1	-3.31	-3.49	27.42	32.67	2	-3.9	-3.69	49.62	40.08	1	-3.54	-3.68	34.46	39.84	1	-3.67	-3.8	39.26	44.71	1	-3.78	-3.89	44.0	49.09	1	-3.88	-4.12	48.31	61.62	1	-3.23	-3.27	25.16	26.35	1	-3.54	-3.66	34.55	38.88
816	2	2	-3.24	-3.19	25.6	24.29	2	-3.34	-3.31	28.13	27.37	1	-3.5	-3.7	33.11	40.28	2	-3.25	-3.17	25.74	23.74	2	-4.18	-4.1	65.4	60.15	2	-3.19	-3.17	24.2	23.76	1	-3.43	-3.5	30.91	32.97	1	-3.41	-3.53	30.16	34.08	2	-3.98	-3.92	53.75	50.58	1	-3.36	-3.36	28.83	28.89	2	-3.37	-3.31	28.95	27.47
817	2	1	-2.92	-3.09	18.48	21.99	1	-3.22	-3.67	25.04	39.07	1	-3.37	-3.46	29.01	31.67	2	-3.35	-3.34	28.41	28.34	2	-3.66	-3.55	38.84	34.86	1	-2.8	-2.81	16.43	16.63	2	-3.15	-2.98	23.25	19.66	2	-3.53	-3.13	34.21	22.86	2	-4.38	-3.9	79.45	49.34	2	-2.95	-2.92	19.19	18.56	2	-3.13	-2.85	22.9	17.37
818	1	2	-3.16	-3.14	23.57	23.02	2	-3.21	-3.09	24.83	21.88	2	-3.03	-2.92	20.68	18.54	2	-3.52	-3.48	33.89	32.51	2	-3.49	-3.36	32.8	28.71	2	-2.81	-2.76	16.58	15.81	2	-3.94	-3.92	51.49	50.32	2	-2.83	-2.7	16.92	14.83	2	-4.06	-3.7	58.18	40.33	2	-4.22	-4.04	68.02	56.74	2	-3.07	-3.02	21.61	20.48
819	2	1	-3.64	-3.69	38.01	39.95	1	-3.01	-3.06	20.26	21.34	1	-4.29	-4.36	73.3	78.47	2	-3.47	-3.43	32.25	30.95	1	-3.9	-4.32	49.29	75.11	1	-3.54	-3.56	34.4	35.21	1	-3.73	-4.11	41.74	61.05	1	-3.73	-3.95	41.52	51.88	2	-4.5	-4.2	90.06	66.83	2	-3.47	-3.38	32.09	29.34	1	-4.05	-4.17	57.54	64.54
820	1	2	-3.15	-2.92	23.37	18.57	2	-3.07	-3.02	21.65	20.54	1	-3.14	-3.3	23.01	27.05	2	-3.17	-3.15	23.75	23.23	1	-3.47	-3.6	32.02	36.69	2	-3.31	-3.22	27.34	24.93	1	-3.03	-3.14	20.71	23.15	1	-3.3	-3.36	27.12	28.83	1	-3.37	-3.45	29.11	31.6	1	-3.39	-3.52	29.56	33.78	1	-3.09	-3.12	22.08	22.59
821	1	1	-2.77	-2.8	15.98	16.37	1	-3.4	-3.5	30.03	33.23	2	-3.68	-3.59	39.47	36.12	1	-3.17	-3.19	23.73	24.34	2	-3.51	-3.46	33.55	31.96	1	-2.71	-2.84	14.98	17.13	2	-3.53	-3.52	34.11	33.66	1	-3.49	-3.51	32.89	33.61	1	-3.96	-4.0	52.4	54.72	2	-3.55	-3.46	34.67	31.82	2	-3.26	-3.15	26.04	23.43
822	2	1	-3.36	-3.44	28.74	31.16	2	-4.21	-3.7	67.33	40.28	1	-3.51	-3.82	33.37	45.61	1	-3.33	-3.39	27.9	29.57	1	-3.47	-3.75	32.1	42.44	1	-3.14	-3.31	23.09	27.36	1	-3.29	-3.31	26.77	27.29	1	-3.03	-3.16	20.75	23.68	1	-3.11	-3.4	22.51	30.03	1	-3.41	-3.56	30.28	35.27	1	-3.6	-3.68	36.71	39.71
823	1	2	-2.6	-2.51	13.45	12.35	1	-2.81	-3.08	16.59	21.74	1	-3.05	-3.09	21.15	21.98	2	-3.19	-3.05	24.4	21.22	2	-3.74	-3.67	41.89	39.4	1	-3.37	-3.4	28.97	29.83	2	-3.5	-3.49	33.04	32.67	1	-3.76	-3.86	43.08	47.38	2	-3.07	-3.02	21.58	20.52	1	-2.94	-2.99	18.96	19.98	2	-3.06	-2.89	21.31	17.97
824	1	2	-3.15	-3.14	23.4	23.21	1	-2.97	-3.46	19.4	31.87	1	-3.57	-3.71	35.61	40.95	1	-3.7	-3.74	40.43	42.02	2	-3.31	-3.26	27.42	26.13	1	-3.22	-3.45	25.07	31.36	1	-3.97	-4.13	52.81	62.06	1	-3.52	-3.9	33.72	49.58	1	-3.29	-3.56	26.71	35.02	1	-3.09	-3.47	22.04	32.24	2	-3.25	-3.07	25.68	21.48
825	2	2	-3.37	-3.02	29.08	20.49	2	-3.1	-2.93	22.1	18.77	2	-3.6	-3.19	36.65	24.28	2	-3.81	-3.78	44.97	43.65	2	-3.02	-2.98	20.49	19.62	2	-2.98	-2.85	19.65	17.3	2	-3.3	-3.05	27.03	21.11	2	-3.57	-3.47	35.53	32.04	1	-3.63	-3.65	37.88	38.58	1	-3.36	-3.44	28.84	31.3	2	-2.85	-2.68	17.28	14.57
826	2	1	-2.45	-2.53	11.55	12.6	1	-3.04	-3.06	20.97	21.31	1	-4.32	-4.47	75.48	87.1	1	-3.0	-3.01	20.04	20.31	2	-3.31	-3.03	27.45	20.77	2	-2.93	-2.86	18.75	17.54	2	-3.61	-3.49	36.88	32.69	2	-3.35	-3.33	28.4	27.92	1	-3.33	-3.39	27.92	29.63	2	-3.48	-3.37	32.46	28.95	1	-2.96	-3.1	19.26	22.29
827	1	1	-2.56	-2.86	12.99	17.53	1	-2.62	-2.99	13.74	19.8	1	-3.29	-3.33	26.82	28.08	1	-2.69	-2.98	14.68	19.68	2	-2.8	-2.77	16.4	15.93	1	-2.75	-2.9	15.58	18.23	1	-3.67	-4.0	39.3	54.72	1	-2.99	-3.16	19.97	23.52	1	-4.12	-4.38	61.84	79.99	1	-3.49	-3.82	32.74	45.42	2	-3.16	-3.07	23.55	21.54
828	2	1	-3.44	-3.6	31.24	36.6	2	-3.67	-3.52	39.3	33.88	1	-3.59	-3.62	36.28	37.47	1	-3.99	-4.12	54.14	61.73	1	-3.65	-4.03	38.31	56.48	1	-3.21	-3.3	24.76	26.98	1	-4.53	-4.79	92.41	120.69	1	-3.58	-3.72	36.03	41.39	1	-3.9	-4.15	49.23	63.21	1	-3.59	-3.83	36.38	45.94	1	-3.18	-3.24	24.15	25.6
829	2	2	-2.78	-2.52	16.15	12.39	2	-2.62	-2.53	13.73	12.59	2	-3.21	-3.07	24.9	21.45	2	-2.88	-2.76	17.89	15.82	2	-2.69	-2.5	14.67	12.13	2	-3.15	-2.97	23.41	19.43	2	-3.17	-2.87	23.72	17.59	1	-3.02	-3.1	20.45	22.11	2	-4.31	-3.98	74.39	53.53	2	-2.93	-2.91	18.74	18.4	2	-3.21	-3.16	24.79	23.49
830	2	2	-2.62	-2.61	13.8	13.66	1	-2.66	-2.7	14.32	14.87	1	-3.6	-3.64	36.56	38.22	1	-3.07	-3.13	21.52	22.77	1	-3.13	-3.24	22.8	25.46	1	-2.69	-2.77	14.75	15.92	1	-3.35	-3.39	28.45	29.57	2	-3.15	-3.05	23.31	21.02	2	-3.23	-3.15	25.33	23.29	2	-3.31	-3.19	27.36	24.38	1	-3.26	-3.31	25.97	27.41
