idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
879	1	2	-3.23	-3.17	25.16	23.79	2	-1.5	-1.5	4.47	4.47	2	-3.03	-3.0	20.76	20.04	1	-2.89	-3.12	17.98	22.61	2	-1.82	-1.82	6.18	6.18	2	-0.84	-0.84	2.32	2.32	2	-3.83	-3.83	46.04	46.04	2	-1.4	-1.4	4.06	4.06	2	-4.51	-4.51	90.86	90.86	1	-6.07	-6.12	433.38	454.26	2	-2.27	-2.27	9.7	9.7
880	2	1	-2.93	-3.02	18.8	20.55	2	-1.38	-1.38	3.99	3.99	2	-2.06	-2.06	7.85	7.85	1	-3.16	-3.18	23.67	24.02	2	-1.7	-0.93	5.49	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.97	-3.82	52.99	45.6	2	-1.11	-1.11	3.05	3.05	1	-2.89	-3.23	18.02	25.21	2	-4.12	-3.97	61.26	52.82	2	-1.93	-1.52	6.86	4.56
881	1	1	-3.23	-3.46	25.17	31.69	1	-1.3	-1.39	3.68	4.03	2	-1.69	-1.69	5.43	5.43	2	-3.33	-2.51	28.0	12.25	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.59	-4.47	36.08	87.09	2	-1.11	-1.11	3.05	3.05	2	-2.31	-2.31	10.03	10.03	2	-2.92	-2.8	18.54	16.4	2	-1.28	-1.28	3.61	3.61
882	2	1	-2.57	-2.63	13.08	13.91	2	-1.45	-1.45	4.28	4.28	2	-1.21	-1.21	3.34	3.34	2	-2.69	-2.47	14.69	11.83	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.75	-1.24	15.7	3.45	2	-1.11	-1.11	3.05	3.05	2	-4.41	-2.9	82.11	18.25	2	-5.94	-5.9	381.56	366.83	2	-1.28	-1.28	3.61	3.61
883	1	2	-3.83	-3.53	46.2	34.16	2	-1.38	-1.38	3.99	3.99	2	-3.04	-3.03	20.98	20.7	2	-2.7	-2.7	14.91	14.91	2	-1.86	-1.86	6.42	6.42	2	-0.84	-0.84	2.32	2.32	1	-3.6	-3.8	36.54	44.52	2	-1.11	-1.11	3.05	3.05	2	-4.01	-3.75	55.37	42.61	1	-5.66	-6.08	288.47	435.61	2	-2.31	-2.28	10.07	9.82
884	1	1	-2.87	-3.17	17.68	23.7	2	-1.36	-1.36	3.89	3.89	2	-2.62	-2.49	13.76	12.08	2	-2.84	-2.84	17.08	17.08	1	-0.93	-1.64	2.54	5.15	2	-0.84	-0.84	2.32	2.32	2	-2.23	-2.23	9.29	9.29	2	-1.11	-1.11	3.05	3.05	2	-4.48	-4.48	88.28	88.28	1	-3.85	-3.94	47.05	51.44	2	-1.28	-1.28	3.61	3.61
885	2	1	-2.79	-2.84	16.26	17.13	2	-1.38	-1.38	3.99	3.99	2	-1.18	-1.18	3.25	3.25	2	-3.35	-3.12	28.44	22.58	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.93	-3.69	18.76	40.22	2	-1.11	-1.11	3.05	3.05	2	-3.45	-3.22	31.49	25.06	2	-6.39	-6.39	592.92	592.92	2	-2.07	-2.07	7.94	7.94
886	1	1	-3.39	-3.41	29.64	30.41	1	-1.38	-1.52	3.99	4.55	2	-2.11	-2.11	8.28	8.28	2	-2.97	-2.97	19.47	19.47	2	-0.93	-0.93	2.54	2.54	2	-1.3	-1.3	3.68	3.68	2	-3.76	-2.93	42.95	18.79	2	-1.47	-1.47	4.34	4.34	1	-3.96	-4.42	52.32	83.23	1	-6.29	-6.68	541.66	799.67	1	-1.42	-1.55	4.13	4.72
887	2	1	-3.1	-3.16	22.16	23.6	2	-1.23	-1.23	3.43	3.43	1	-2.37	-2.61	10.74	13.62	2	-3.01	-3.01	20.25	20.21	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.66	-2.66	14.31	14.31	2	-1.11	-1.11	3.05	3.05	2	-3.61	-3.61	37.08	37.08	2	-5.69	-5.68	296.54	292.12	2	-2.06	-1.46	7.88	4.3
888	2	2	-3.57	-3.38	35.49	29.28	2	-1.52	-1.52	4.55	4.55	2	-1.56	-1.56	4.74	4.74	2	-2.86	-2.46	17.5	11.74	2	-1.69	-0.93	5.41	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.37	-3.89	28.97	48.87	2	-1.47	-1.47	4.34	4.34	1	-4.01	-4.09	55.12	59.51	2	-6.22	-5.44	504.61	229.86	2	-1.93	-1.28	6.86	3.61
889	2	2	-2.85	-2.78	17.21	16.09	2	-1.46	-1.46	4.3	4.3	1	-0.79	-1.14	2.2	3.14	2	-3.33	-3.2	28.08	24.55	2	-0.93	-0.93	2.54	2.54	2	-1.24	-0.84	3.46	2.32	2	-4.4	-4.3	81.64	73.85	2	-1.11	-1.11	3.05	3.05	2	-4.51	-4.51	91.24	91.24	2	-5.62	-5.45	277.2	232.1	2	-1.28	-1.28	3.61	3.61
890	2	2	-2.81	-2.66	16.65	14.3	2	-1.16	-1.16	3.19	3.19	2	-1.17	-1.17	3.21	3.21	2	-3.43	-3.41	30.92	30.35	2	-1.86	-1.86	6.42	6.42	2	-0.84	-0.84	2.32	2.32	1	-3.02	-3.17	20.48	23.76	2	-1.11	-1.11	3.05	3.05	1	-2.3	-2.31	9.97	10.1	2	-6.46	-5.97	638.11	391.99	2	-1.58	-1.58	4.84	4.84
891	2	1	-3.51	-3.65	33.36	38.54	2	-1.48	-1.48	4.37	4.37	2	-2.39	-2.39	10.95	10.95	2	-2.46	-2.37	11.65	10.68	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.41	-3.13	30.29	22.96	2	-1.55	-1.55	4.7	4.7	2	-3.59	-3.59	36.16	36.16	2	-6.01	-5.88	406.32	356.58	2	-1.28	-1.28	3.61	3.61
892	1	1	-2.98	-3.03	19.62	20.63	1	-1.15	-1.3	3.15	3.66	2	-1.93	-1.93	6.9	6.9	1	-2.59	-2.69	13.27	14.76	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.34	-4.34	76.81	76.81	2	-1.11	-1.11	3.05	3.05	2	-2.56	-2.56	12.89	12.89	2	-3.91	-3.66	49.9	38.97	2	-1.28	-1.28	3.61	3.61
893	1	1	-3.17	-3.34	23.69	28.31	2	-1.37	-1.37	3.95	3.95	1	-2.98	-3.11	19.66	22.35	1	-2.44	-2.49	11.44	12.04	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.46	-3.81	31.93	45.18	2	-1.11	-1.11	3.05	3.05	2	-2.98	-2.98	19.76	19.76	1	-3.88	-5.29	48.55	198.64	2	-1.92	-1.92	6.82	6.82
894	2	2	-3.85	-3.42	47.03	30.69	2	-1.59	-1.36	4.9	3.89	2	-1.11	-1.08	3.03	2.95	2	-2.23	-1.27	9.33	3.55	2	-0.93	-0.93	2.54	2.54	2	-1.16	-1.16	3.2	3.2	2	-4.31	-4.23	74.61	68.58	2	-1.11	-1.11	3.05	3.05	2	-4.61	-3.91	100.24	49.77	2	-6.47	-6.1	644.74	446.22	2	-1.95	-1.95	7.04	7.04
895	1	1	-3.6	-3.63	36.53	37.79	2	-1.74	-1.74	5.72	5.72	2	-1.19	-1.19	3.28	3.28	1	-2.1	-2.63	8.2	13.9	2	-1.65	-1.35	5.18	3.86	2	-0.84	-0.84	2.32	2.32	2	-2.35	-2.35	10.47	10.47	2	-1.55	-1.55	4.7	4.7	2	-2.03	-1.96	7.58	7.11	1	-5.72	-6.37	306.34	585.29	2	-1.93	-1.28	6.86	3.61
896	2	1	-3.73	-3.91	41.77	50.02	2	-1.45	-1.45	4.28	4.28	2	-1.63	-1.54	5.1	4.66	1	-2.61	-2.8	13.59	16.48	2	-0.93	-0.93	2.54	2.54	2	-1.32	-1.32	3.76	3.76	2	-3.84	-3.81	46.46	45.08	2	-1.11	-1.11	3.05	3.05	1	-2.39	-2.91	10.92	18.31	1	-5.32	-5.94	204.97	381.51	2	-1.28	-1.28	3.61	3.61
897	2	2	-2.79	-2.72	16.33	15.14	1	-1.38	-1.41	3.99	4.11	1	-2.03	-2.31	7.58	10.08	2	-1.27	-1.27	3.55	3.55	2	-1.34	-1.34	3.83	3.83	2	-0.84	-0.84	2.32	2.32	1	-3.33	-3.46	28.0	31.67	2	-1.29	-1.29	3.63	3.63	2	-4.45	-4.42	85.58	83.19	2	-6.01	-5.88	407.22	358.37	2	-1.92	-1.92	6.82	6.82
898	1	2	-2.83	-2.83	17.02	17.01	2	-1.38	-1.38	3.99	3.99	2	-1.91	-1.89	6.75	6.61	2	-3.42	-3.42	30.67	30.67	2	-1.22	-1.22	3.38	3.38	2	-0.84	-0.84	2.32	2.32	2	-3.34	-3.34	28.31	28.31	2	-1.11	-1.11	3.05	3.05	2	-3.41	-2.32	30.12	10.16	1	-4.23	-4.35	68.83	77.67	2	-1.28	-1.28	3.61	3.61
899	1	1	-3.1	-3.29	22.23	26.84	2	-1.32	-1.32	3.73	3.73	2	-2.55	-2.55	12.82	12.82	1	-1.27	-2.36	3.55	10.57	2	-1.66	-1.66	5.25	5.25	2	-0.84	-0.84	2.32	2.32	2	-1.98	-1.98	7.23	7.23	2	-1.49	-1.49	4.45	4.45	2	-3.89	-3.56	49.09	35.31	1	-4.22	-4.52	68.01	91.78	2	-1.28	-1.28	3.61	3.61
900	1	1	-2.97	-3.06	19.5	21.28	1	-1.38	-1.52	3.99	4.55	1	-1.94	-1.95	6.94	7.0	2	-3.06	-2.42	21.39	11.24	2	-0.93	-0.93	2.54	2.54	1	-0.84	-1.24	2.32	3.46	2	-3.97	-3.77	53.09	43.53	2	-1.11	-1.11	3.05	3.05	2	-3.75	-3.75	42.42	42.42	2	-5.29	-5.29	198.64	198.64	2	-1.95	-1.95	7.04	7.04
901	1	2	-3.09	-2.88	21.99	17.74	1	-1.29	-1.32	3.62	3.73	2	-2.17	-2.17	8.77	8.77	2	-2.29	-2.29	9.92	9.92	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.57	-3.57	35.47	35.47	2	-1.11	-1.11	3.05	3.05	2	-3.05	-3.05	21.05	21.05	2	-6.1	-5.85	444.52	348.22	2	-1.28	-1.28	3.61	3.61
902	2	2	-2.91	-2.77	18.43	15.91	2	-1.82	-1.82	6.19	6.19	2	-3.05	-2.78	21.07	16.04	2	-3.55	-3.26	34.69	26.08	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.52	-2.52	12.48	12.48	2	-1.11	-1.11	3.05	3.05	2	-3.67	-3.67	39.21	39.21	2	-5.26	-5.26	193.2	193.2	2	-2.27	-2.09	9.7	8.11
903	2	2	-2.32	-2.09	10.17	8.11	2	-1.23	-1.23	3.43	3.43	1	-1.64	-2.67	5.17	14.49	2	-1.96	-1.87	7.07	6.51	2	-1.46	-1.46	4.31	4.31	2	-0.84	-0.84	2.32	2.32	2	-2.76	-2.02	15.86	7.55	2	-1.49	-1.49	4.45	4.45	1	-4.45	-4.5	85.33	90.18	2	-6.15	-6.03	468.19	417.33	2	-1.92	-1.92	6.82	6.82
904	2	2	-3.38	-3.38	29.51	29.29	2	-1.48	-1.48	4.39	4.39	2	-2.49	-2.49	12.01	12.01	2	-3.25	-2.51	25.8	12.33	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.24	-3.25	25.56	25.8	2	-1.11	-1.11	3.05	3.05	2	-4.88	-4.88	131.16	131.16	1	-5.63	-5.89	277.81	361.15	2	-1.87	-1.87	6.48	6.48
905	2	1	-2.7	-2.74	14.9	15.45	2	-1.35	-1.35	3.84	3.84	2	-0.79	-0.79	2.2	2.2	2	-2.78	-1.88	16.18	6.54	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.11	-2.18	22.4	8.82	2	-1.11	-1.11	3.05	3.05	2	-3.59	-3.59	36.06	36.06	2	-6.2	-6.03	491.3	415.0	2	-1.28	-1.28	3.61	3.61
906	1	1	-3.23	-3.42	25.38	30.48	2	-1.5	-1.5	4.47	4.47	1	-2.14	-2.27	8.52	9.71	2	-3.52	-3.15	33.62	23.25	1	-1.75	-2.05	5.76	7.76	2	-0.84	-0.84	2.32	2.32	2	-2.2	-2.2	9.06	9.06	2	-1.11	-1.11	3.05	3.05	2	-3.08	-3.08	21.86	21.86	1	-5.97	-6.09	392.36	441.36	2	-1.28	-1.28	3.61	3.61
907	2	2	-2.6	-2.38	13.49	10.76	2	-1.45	-1.45	4.28	4.28	2	-1.95	-1.95	7.05	7.05	1	-3.26	-3.31	26.17	27.36	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-1.52	-1.69	4.58	5.43	2	-1.47	-1.47	4.34	4.34	1	-3.93	-4.29	50.68	72.88	2	-4.97	-4.97	144.63	144.63	2	-1.97	-1.97	7.17	7.17
908	2	1	-2.43	-2.54	11.3	12.73	2	-1.52	-1.52	4.55	4.55	2	-0.79	-0.79	2.2	2.2	2	-2.61	-2.17	13.66	8.75	2	-1.76	-0.93	5.79	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.36	-2.41	10.59	11.17	2	-1.46	-1.11	4.3	3.05	2	-2.01	-1.98	7.46	7.24	1	-2.21	-3.3	9.07	27.06	2	-1.75	-1.75	5.73	5.73
909	2	1	-2.6	-2.62	13.46	13.75	2	-1.5	-1.5	4.47	4.47	2	-2.28	-2.28	9.81	9.81	1	-1.93	-2.98	6.89	19.65	2	-0.93	-0.93	2.54	2.54	2	-1.16	-1.16	3.2	3.2	1	-1.88	-1.97	6.54	7.15	2	-1.11	-1.11	3.05	3.05	2	-3.59	-3.56	36.22	35.2	2	-5.28	-5.25	196.54	190.91	1	-1.89	-2.0	6.65	7.41
910	2	2	-3.0	-2.9	20.09	18.23	1	-1.23	-1.72	3.43	5.59	2	-2.32	-2.29	10.21	9.84	1	-1.27	-2.23	3.55	9.33	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.51	-2.51	12.27	12.27	2	-1.11	-1.11	3.05	3.05	1	-4.49	-4.89	89.46	132.33	2	-4.44	-4.16	84.65	63.88	1	-1.28	-1.52	3.61	4.56
911	1	1	-3.41	-3.55	30.3	34.72	2	-1.3	-1.3	3.68	3.68	2	-2.08	-2.08	8.0	8.0	2	-2.86	-2.62	17.41	13.78	2	-1.2	-1.2	3.32	3.32	2	-0.84	-0.84	2.32	2.32	2	-4.72	-4.2	112.47	66.39	2	-1.11	-1.11	3.05	3.05	2	-4.73	-4.73	112.95	112.95	2	-5.47	-5.47	236.35	236.35	1	-1.28	-1.93	3.61	6.86
912	1	1	-2.9	-3.15	18.12	23.31	2	-1.23	-1.23	3.42	3.42	1	-3.07	-3.12	21.54	22.64	2	-2.68	-2.28	14.55	9.8	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.49	-3.49	32.92	32.92	2	-1.11	-1.11	3.05	3.05	2	-2.67	-2.67	14.5	14.5	2	-5.0	-4.88	148.57	131.16	2	-1.74	-1.74	5.72	5.72
913	2	2	-3.5	-3.42	33.21	30.47	2	-1.48	-1.23	4.37	3.43	2	-0.79	-0.79	2.2	2.2	2	-3.08	-2.62	21.73	13.77	1	-0.93	-1.24	2.54	3.45	2	-0.84	-0.84	2.32	2.32	1	-1.69	-2.23	5.41	9.28	2	-1.11	-1.11	3.05	3.05	1	-2.53	-4.42	12.58	83.5	1	-3.74	-3.74	42.01	42.28	2	-1.28	-1.28	3.61	3.61
914	2	2	-2.92	-2.81	18.61	16.69	2	-1.41	-1.38	4.11	3.99	2	-2.52	-2.52	12.48	12.48	2	-3.12	-2.62	22.64	13.79	2	-1.76	-1.76	5.81	5.81	2	-0.84	-0.84	2.32	2.32	1	-4.07	-4.32	58.42	75.41	2	-1.49	-1.49	4.45	4.45	2	-2.38	-2.38	10.8	10.8	1	-4.62	-4.96	101.9	142.11	1	-1.87	-2.07	6.48	7.92
915	2	2	-3.19	-2.82	24.39	16.85	2	-1.38	-1.29	3.96	3.62	2	-1.18	-1.18	3.27	3.27	2	-2.63	-2.4	13.94	11.04	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.65	-2.12	38.41	8.36	2	-1.11	-1.11	3.05	3.05	1	-2.91	-3.53	18.43	33.97	2	-5.9	-5.42	366.48	224.93	2	-1.28	-1.28	3.61	3.61
916	2	2	-3.21	-2.89	24.89	18.0	1	-1.23	-1.35	3.41	3.87	2	-0.79	-0.79	2.2	2.2	2	-2.23	-1.27	9.33	3.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.11	-2.11	8.26	8.26	2	-1.11	-1.11	3.05	3.05	2	-3.56	-3.26	35.04	26.13	2	-5.87	-5.64	353.96	280.18	2	-1.28	-1.28	3.61	3.61
917	1	1	-3.22	-3.64	25.12	38.24	2	-1.83	-1.83	6.21	6.21	1	-2.53	-2.58	12.5	13.15	1	-2.59	-3.34	13.29	28.29	1	-0.93	-1.77	2.54	5.87	2	-0.84	-0.84	2.32	2.32	2	-2.92	-2.92	18.52	18.52	2	-1.11	-1.11	3.05	3.05	1	-2.66	-3.81	14.32	44.99	1	-6.67	-6.86	785.93	950.37	2	-2.04	-1.44	7.68	4.24
918	2	2	-3.4	-3.21	30.06	24.79	1	-1.92	-2.04	6.84	7.72	2	-2.17	-2.17	8.77	8.77	2	-3.45	-3.36	31.41	28.76	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.44	-1.68	31.17	5.39	2	-1.11	-1.11	3.05	3.05	2	-2.35	-2.32	10.46	10.13	1	-4.84	-4.92	126.0	136.71	2	-1.87	-1.87	6.48	6.48
919	1	1	-3.41	-3.61	30.27	36.82	2	-1.23	-1.23	3.42	3.42	2	-1.91	-1.91	6.76	6.76	2	-2.93	-2.13	18.73	8.38	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.45	-1.48	11.53	4.38	2	-1.11	-1.11	3.05	3.05	2	-3.81	-3.69	45.33	39.97	2	-6.14	-5.28	461.99	195.83	2	-1.89	-1.62	6.63	5.06
920	1	2	-3.15	-3.06	23.33	21.35	2	-1.46	-1.46	4.29	4.29	1	-3.07	-3.21	21.51	24.85	1	-2.89	-3.39	18.05	29.77	2	-0.93	-0.93	2.54	2.54	2	-1.26	-1.26	3.53	3.53	1	-2.76	-3.57	15.81	35.44	2	-1.49	-1.49	4.45	4.45	2	-4.68	-4.26	107.81	70.64	1	-4.01	-5.43	55.08	229.18	2	-1.92	-1.75	6.82	5.73
921	2	2	-3.54	-3.43	34.44	30.8	2	-1.35	-1.35	3.84	3.84	2	-2.38	-2.31	10.84	10.09	2	-1.92	-1.92	6.81	6.81	2	-1.54	-1.54	4.69	4.69	2	-0.84	-0.84	2.32	2.32	1	-3.21	-3.21	24.76	24.8	2	-1.46	-1.11	4.3	3.05	2	-5.41	-5.37	223.89	213.88	2	-6.46	-6.37	639.43	585.95	1	-1.28	-1.52	3.61	4.56
922	2	1	-2.95	-3.1	19.02	22.28	2	-1.23	-1.23	3.43	3.43	2	-1.07	-1.07	2.92	2.92	2	-2.48	-1.94	11.93	6.97	2	-1.86	-1.86	6.44	6.44	2	-0.84	-0.84	2.32	2.32	1	-2.51	-2.65	12.33	14.19	2	-1.11	-1.11	3.05	3.05	2	-4.7	-4.56	109.93	95.37	1	-3.01	-5.27	20.19	195.13	2	-1.28	-1.28	3.61	3.61
923	1	1	-2.71	-2.82	15.04	16.73	2	-1.38	-1.38	3.99	3.99	2	-1.64	-1.64	5.13	5.13	2	-2.69	-2.51	14.77	12.36	2	-1.81	-1.81	6.1	6.1	2	-0.84	-0.84	2.32	2.32	2	-1.94	-1.24	6.97	3.45	2	-1.11	-1.11	3.05	3.05	2	-4.33	-4.27	75.81	71.67	1	-4.39	-4.54	81.04	93.38	2	-1.93	-1.28	6.86	3.61
924	1	2	-3.5	-3.42	33.06	30.51	2	-1.38	-1.38	3.99	3.99	2	-1.77	-1.77	5.89	5.89	1	-2.68	-2.68	14.53	14.54	2	-1.83	-1.83	6.25	6.25	2	-0.84	-0.84	2.32	2.32	2	-4.25	-2.54	70.13	12.63	2	-1.11	-1.11	3.05	3.05	2	-3.8	-3.77	44.77	43.59	2	-5.96	-5.78	387.63	324.63	1	-1.28	-1.52	3.61	4.56
925	1	2	-2.88	-2.81	17.8	16.69	2	-1.23	-1.23	3.43	3.43	2	-1.86	-1.86	6.42	6.42	2	-3.02	-2.81	20.48	16.68	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.66	-3.73	38.91	41.68	2	-1.11	-1.11	3.05	3.05	2	-3.87	-3.83	47.98	46.02	2	-6.0	-5.87	403.14	353.87	2	-1.28	-1.28	3.61	3.61
926	2	2	-3.31	-3.27	27.47	26.3	2	-1.23	-1.23	3.43	3.43	2	-2.48	-2.21	11.91	9.1	1	-3.32	-3.67	27.6	39.15	2	-1.2	-1.2	3.33	3.33	2	-0.84	-0.84	2.32	2.32	1	-2.34	-2.34	10.35	10.39	2	-1.11	-1.11	3.05	3.05	1	-3.39	-3.56	29.63	35.06	2	-6.24	-5.83	514.08	340.88	2	-1.28	-1.28	3.61	3.61
927	2	2	-3.13	-2.94	22.93	18.91	2	-1.5	-1.5	4.47	4.47	2	-2.6	-2.6	13.44	13.44	2	-3.18	-3.16	24.02	23.67	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.74	-3.02	42.03	20.56	2	-1.11	-1.11	3.05	3.05	1	-1.61	-1.86	5.0	6.41	2	-6.05	-5.43	425.38	227.89	2	-1.42	-1.42	4.13	4.13
928	1	2	-3.15	-3.13	23.33	22.95	2	-1.48	-1.48	4.37	4.37	2	-2.8	-2.8	16.39	16.39	1	-3.32	-3.35	27.53	28.42	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.13	-2.19	22.98	8.94	2	-1.11	-1.11	3.05	3.05	2	-4.37	-4.09	79.34	59.66	1	-5.38	-5.38	216.01	217.1	2	-2.13	-2.13	8.43	8.43
929	1	2	-3.21	-3.13	24.84	22.84	2	-1.38	-1.38	3.96	3.96	2	-2.47	-2.47	11.76	11.76	1	-3.04	-3.39	20.86	29.6	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.44	-2.32	31.16	10.13	2	-1.51	-1.51	4.54	4.54	1	-3.27	-3.34	26.2	28.22	2	-5.08	-5.0	160.26	149.08	1	-1.28	-1.52	3.61	4.56
930	1	1	-2.62	-2.75	13.79	15.65	2	-1.48	-1.23	4.37	3.43	2	-1.15	-1.15	3.15	3.15	2	-2.2	-2.2	9.0	9.0	2	-0.93	-0.93	2.54	2.54	1	-1.35	-1.38	3.85	3.98	2	-1.24	-1.24	3.45	3.45	2	-1.11	-1.11	3.05	3.05	1	-4.67	-5.22	106.86	184.45	2	-5.84	-4.84	344.63	126.94	1	-1.46	-2.06	4.3	7.88
931	1	1	-3.04	-3.09	21.0	21.9	2	-1.48	-1.48	4.37	4.37	2	-0.79	-0.79	2.2	2.2	2	-2.9	-2.8	18.21	16.53	1	-0.93	-1.75	2.54	5.76	2	-1.3	-1.3	3.69	3.69	2	-3.69	-3.69	39.98	39.98	2	-1.11	-1.11	3.05	3.05	2	-1.92	-1.92	6.82	6.82	1	-4.26	-4.42	70.99	83.45	1	-1.28	-1.93	3.61	6.86
932	1	1	-3.22	-3.44	25.02	31.07	2	-1.48	-1.23	4.37	3.43	1	-2.92	-3.08	18.6	21.78	2	-2.33	-2.33	10.32	10.32	2	-1.78	-1.78	5.93	5.93	2	-1.46	-1.38	4.33	3.97	2	-2.52	-2.2	12.4	8.98	2	-1.11	-1.11	3.05	3.05	1	-3.16	-3.6	23.69	36.45	2	-5.53	-4.45	252.36	85.38	2	-1.95	-1.95	7.04	7.04
933	2	2	-3.01	-2.96	20.2	19.37	2	-1.47	-1.38	4.35	3.96	1	-1.22	-1.56	3.39	4.77	2	-2.23	-2.23	9.33	9.33	2	-1.95	-1.95	7.05	7.05	1	-1.65	-1.75	5.19	5.77	2	-3.43	-3.27	30.96	26.37	2	-1.11	-1.11	3.05	3.05	2	-3.78	-3.6	43.67	36.64	1	-5.89	-6.14	359.67	465.43	2	-1.28	-1.28	3.61	3.61
934	2	2	-3.04	-2.99	20.98	19.99	2	-1.41	-1.36	4.11	3.91	2	-1.86	-1.86	6.4	6.4	2	-3.41	-3.37	30.32	28.95	2	-0.93	-0.93	2.54	2.54	1	-1.39	-1.4	4.01	4.06	2	-3.85	-3.54	46.78	34.44	2	-1.11	-1.11	3.05	3.05	2	-4.38	-3.87	79.79	48.06	1	-3.66	-4.48	38.82	87.83	2	-1.28	-1.28	3.61	3.61
935	1	1	-2.84	-2.92	17.08	18.6	2	-1.38	-1.38	3.99	3.99	2	-0.79	-0.79	2.2	2.2	1	-3.28	-3.52	26.65	33.67	2	-1.34	-1.34	3.83	3.83	2	-1.4	-1.4	4.06	4.06	1	-3.37	-3.79	29.1	44.3	2	-1.11	-1.11	3.05	3.05	2	-4.08	-4.08	58.91	58.91	1	-3.05	-3.7	21.13	40.55	2	-2.11	-2.11	8.29	8.29
936	2	2	-2.76	-2.74	15.83	15.44	2	-1.45	-1.45	4.28	4.28	2	-1.55	-1.55	4.69	4.69	1	-2.53	-2.98	12.58	19.76	2	-0.93	-0.93	2.54	2.54	2	-1.4	-1.39	4.06	4.01	1	-2.13	-2.92	8.43	18.57	2	-1.11	-1.11	3.05	3.05	2	-1.22	-1.22	3.4	3.4	2	-4.2	-3.89	67.02	49.08	2	-1.28	-1.28	3.61	3.61
937	2	1	-2.87	-2.89	17.72	17.98	2	-1.3	-1.3	3.66	3.66	2	-0.79	-0.79	2.2	2.2	1	-2.87	-3.26	17.7	26.12	2	-1.24	-0.93	3.45	2.54	2	-1.41	-1.41	4.09	4.09	2	-4.12	-3.59	61.46	36.33	2	-1.11	-1.11	3.05	3.05	2	-4.2	-4.2	66.53	66.53	2	-4.14	-4.0	62.52	54.35	2	-1.28	-1.28	3.61	3.61
938	2	1	-3.39	-3.47	29.78	32.02	2	-1.48	-1.48	4.39	4.39	2	-3.07	-2.86	21.47	17.44	1	-2.9	-3.15	18.12	23.31	2	-0.93	-0.93	2.54	2.54	1	-1.34	-1.37	3.82	3.95	1	-4.24	-4.52	69.43	91.58	2	-1.11	-1.11	3.05	3.05	2	-4.28	-4.01	72.23	55.06	2	-5.35	-5.16	209.86	174.12	2	-1.28	-1.28	3.61	3.61
