idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
959	2	2	-2.93	-2.91	18.78	18.29	2	-3.61	-3.45	36.98	31.42	2	-2.88	-2.84	17.89	17.09	2	-2.96	-2.8	19.25	16.46	2	-3.26	-3.1	26.07	22.16	2	-3.44	-3.39	31.26	29.54	1	-2.84	-2.94	17.04	18.89	1	-3.1	-3.27	22.28	26.34	2	-3.09	-3.01	22.0	20.19	1	-3.5	-3.65	33.24	38.62	2	-1.08	-1.08	2.94	2.94
960	2	2	-2.89	-2.63	17.91	13.93	1	-3.78	-3.99	43.87	54.28	2	-3.25	-2.86	25.78	17.45	1	-3.58	-4.18	35.92	65.21	2	-3.2	-3.0	24.47	20.12	2	-3.48	-3.41	32.32	30.23	2	-3.49	-3.06	32.81	21.25	1	-4.22	-4.31	68.22	74.43	2	-4.99	-4.88	146.41	131.9	2	-4.37	-4.22	79.35	68.0	2	-1.2	-1.16	3.33	3.18
961	2	2	-2.9	-2.8	18.15	16.46	2	-3.27	-3.21	26.2	24.89	2	-3.34	-3.26	28.22	25.97	1	-3.3	-3.57	27.16	35.62	2	-3.2	-3.19	24.6	24.32	2	-3.56	-3.48	35.28	32.44	2	-3.4	-3.27	29.89	26.36	2	-3.94	-3.72	51.43	41.09	2	-3.96	-3.73	52.65	41.8	2	-3.49	-3.28	32.63	26.5	2	-1.17	-1.08	3.21	2.94
962	1	1	-2.45	-2.49	11.55	12.03	1	-2.73	-2.97	15.4	19.56	1	-2.92	-3.03	18.46	20.8	1	-2.58	-2.59	13.18	13.31	2	-3.87	-3.72	48.04	41.21	1	-3.09	-3.24	21.88	25.47	1	-3.1	-3.17	22.27	23.73	1	-2.74	-2.79	15.46	16.25	2	-4.13	-3.84	62.16	46.74	2	-3.76	-3.72	43.12	41.47	1	-1.11	-1.11	3.03	3.04
963	1	2	-2.39	-2.31	10.9	10.09	2	-3.33	-3.09	27.93	22.08	2	-2.82	-2.67	16.72	14.5	2	-3.11	-2.97	22.49	19.48	2	-3.0	-2.89	20.15	18.08	2	-3.41	-3.29	30.3	26.73	1	-2.64	-2.78	14.03	16.19	2	-4.25	-3.96	69.94	52.21	2	-3.08	-2.99	21.81	19.97	2	-3.2	-2.94	24.49	18.87	2	-1.11	-1.11	3.03	3.03
964	2	2	-2.46	-2.35	11.7	10.45	2	-2.99	-2.94	19.87	18.96	2	-3.23	-2.86	25.23	17.51	1	-2.57	-2.58	13.09	13.16	2	-2.95	-2.86	19.16	17.49	1	-3.21	-3.25	24.88	25.89	2	-2.95	-2.84	19.03	17.18	1	-3.48	-3.65	32.49	38.51	1	-3.22	-3.3	25.05	27.22	2	-3.1	-2.84	22.09	17.08	2	-1.12	-1.12	3.06	3.06
965	1	1	-2.72	-3.2	15.21	24.57	1	-3.68	-3.97	39.6	53.01	1	-2.8	-3.29	16.37	26.75	1	-2.96	-3.07	19.36	21.45	1	-2.96	-3.28	19.27	26.53	2	-3.5	-3.4	33.27	29.96	1	-2.9	-3.13	18.23	22.79	1	-3.27	-3.37	26.22	28.94	1	-3.57	-4.3	35.69	73.46	1	-3.09	-3.5	21.87	33.07	2	-1.03	-0.78	2.8	2.17
966	1	1	-2.6	-2.7	13.5	14.85	1	-3.15	-3.3	23.29	27.21	1	-3.26	-3.33	26.15	28.07	1	-2.98	-3.08	19.73	21.84	1	-3.26	-3.38	26.16	29.43	1	-3.29	-3.46	26.93	31.76	1	-2.87	-3.0	17.69	20.11	1	-3.21	-3.28	24.9	26.62	2	-3.8	-3.62	44.58	37.36	1	-2.89	-3.01	18.05	20.37	2	-1.05	-1.05	2.87	2.87
967	2	2	-2.6	-2.53	13.5	12.59	2	-3.27	-3.16	26.23	23.66	2	-2.74	-2.73	15.41	15.34	2	-2.92	-2.86	18.63	17.48	1	-2.78	-3.02	16.06	20.57	2	-3.27	-3.25	26.2	25.92	2	-2.74	-2.69	15.48	14.68	2	-3.88	-3.87	48.27	47.83	2	-3.13	-3.07	22.9	21.45	1	-3.69	-4.08	40.02	59.19	1	-1.06	-1.12	2.89	3.05
968	1	1	-2.83	-3.02	16.89	20.45	2	-3.78	-3.55	43.65	34.89	1	-3.16	-3.39	23.66	29.53	1	-4.17	-4.39	64.88	80.73	1	-3.47	-3.52	32.02	33.87	2	-3.57	-3.43	35.38	30.77	1	-2.99	-3.29	19.94	26.91	1	-3.89	-3.98	48.69	53.69	2	-5.16	-5.16	173.49	173.43	2	-3.83	-3.75	46.25	42.33	2	-1.11	-1.11	3.02	3.02
969	2	1	-2.61	-2.62	13.59	13.67	2	-3.4	-3.18	29.83	24.17	1	-2.51	-2.55	12.29	12.83	2	-3.09	-2.95	22.08	19.16	2	-2.98	-2.69	19.71	14.75	2	-3.17	-2.99	23.77	19.82	1	-3.02	-3.03	20.54	20.72	2	-3.25	-2.84	25.75	17.07	2	-2.99	-2.89	19.95	18.04	2	-3.26	-2.99	26.15	19.98	1	-1.08	-1.08	2.93	2.94
970	1	1	-2.51	-2.7	12.32	14.95	1	-3.26	-3.45	26.05	31.46	1	-2.97	-3.04	19.48	20.8	1	-3.0	-3.11	20.03	22.36	2	-3.23	-3.23	25.23	25.22	1	-3.26	-3.5	26.0	33.28	1	-3.24	-3.28	25.42	26.7	1	-3.43	-3.44	30.84	31.06	1	-2.87	-2.99	17.67	19.91	1	-3.22	-3.25	25.13	25.75	2	-1.08	-1.08	2.94	2.93
971	1	1	-2.56	-2.7	12.92	14.94	1	-3.04	-3.36	20.96	28.89	1	-2.54	-2.91	12.74	18.41	1	-2.66	-2.87	14.37	17.71	1	-3.16	-3.3	23.64	27.17	1	-2.43	-2.93	11.38	18.67	1	-2.58	-2.81	13.19	16.58	1	-3.06	-3.54	21.34	34.3	1	-3.5	-3.68	33.03	39.54	1	-2.62	-3.2	13.74	24.43	2	-1.11	-1.11	3.03	3.03
972	2	2	-2.66	-2.53	14.36	12.57	2	-4.11	-4.01	60.95	55.19	1	-2.58	-2.61	13.17	13.57	2	-2.72	-2.72	15.14	15.11	2	-2.91	-2.78	18.43	16.19	2	-3.21	-3.12	24.74	22.55	2	-3.13	-3.09	22.98	22.0	2	-2.87	-2.76	17.58	15.84	2	-3.89	-3.82	49.05	45.78	2	-3.04	-2.99	20.9	19.82	2	-1.05	-1.05	2.87	2.87
973	1	2	-3.08	-2.81	21.71	16.69	2	-3.7	-3.69	40.43	39.86	2	-3.07	-2.77	21.62	15.99	2	-3.5	-3.12	33.02	22.65	1	-3.1	-3.54	22.18	34.55	2	-3.56	-3.31	35.1	27.43	2	-3.28	-3.12	26.56	22.56	1	-2.94	-3.25	18.84	25.67	2	-3.83	-3.53	45.88	33.98	1	-3.93	-4.05	50.72	57.13	2	-1.17	-1.17	3.22	3.22
974	1	1	-2.61	-2.67	13.63	14.45	2	-3.45	-3.15	31.62	23.38	1	-2.99	-3.0	19.89	20.04	2	-3.32	-3.25	27.59	25.71	1	-3.16	-3.52	23.58	33.86	2	-2.97	-2.8	19.44	16.41	2	-3.44	-3.21	31.19	24.88	1	-3.17	-3.23	23.85	25.4	2	-3.65	-3.6	38.36	36.5	1	-3.3	-3.33	27.23	28.04	2	-1.05	-1.05	2.87	2.87
975	1	1	-2.45	-2.63	11.57	13.93	2	-3.83	-3.64	46.09	38.04	1	-2.96	-3.07	19.24	21.5	1	-3.0	-3.25	20.08	25.91	1	-2.91	-3.01	18.39	20.37	1	-2.85	-3.0	17.24	20.05	1	-3.09	-3.19	21.87	24.19	2	-3.35	-3.3	28.61	27.13	2	-3.69	-3.65	40.0	38.32	2	-3.66	-3.57	38.94	35.37	2	-1.11	-1.11	3.03	3.03
976	2	1	-2.59	-2.66	13.39	14.26	1	-3.54	-3.75	34.59	42.39	1	-2.54	-2.63	12.7	13.81	2	-2.64	-2.59	14.01	13.28	1	-3.4	-3.6	30.03	36.77	1	-2.76	-2.81	15.81	16.61	1	-2.78	-2.9	16.13	18.2	2	-4.08	-3.8	58.9	44.55	1	-4.33	-4.51	76.2	91.1	1	-4.05	-4.1	57.59	60.07	2	-1.05	-1.05	2.87	2.87
977	2	1	-2.61	-2.62	13.58	13.8	2	-3.51	-3.02	33.54	20.56	1	-2.76	-2.92	15.78	18.46	2	-2.9	-2.62	18.19	13.73	2	-2.86	-2.75	17.43	15.69	2	-2.5	-2.39	12.2	10.88	1	-2.98	-3.0	19.67	20.08	1	-2.7	-2.74	14.81	15.45	2	-4.13	-3.83	62.4	46.29	2	-3.59	-3.39	36.4	29.68	1	-0.77	-1.05	2.17	2.87
978	2	2	-3.44	-3.25	31.05	25.85	2	-3.6	-3.58	36.55	35.75	1	-3.03	-3.05	20.7	21.17	2	-3.09	-2.7	22.05	14.95	1	-4.05	-4.12	57.24	61.63	1	-4.02	-4.19	55.54	65.95	2	-3.62	-3.44	37.26	31.12	2	-3.34	-3.21	28.17	24.88	1	-4.0	-4.17	54.72	64.71	2	-3.42	-3.24	30.68	25.61	1	-1.16	-1.17	3.19	3.22
979	1	2	-2.49	-2.49	12.09	12.01	1	-3.28	-3.29	26.65	26.73	2	-3.31	-3.2	27.32	24.61	2	-2.66	-2.54	14.3	12.62	2	-3.03	-2.85	20.74	17.21	2	-2.99	-2.92	19.91	18.58	2	-3.05	-2.65	21.2	14.12	1	-3.28	-3.7	26.48	40.28	1	-3.22	-3.25	24.98	25.89	1	-2.98	-3.17	19.61	23.91	2	-1.17	-1.17	3.21	3.21
980	1	1	-2.83	-2.91	16.92	18.3	2	-2.92	-2.88	18.53	17.77	1	-3.18	-3.2	24.16	24.46	1	-2.92	-3.03	18.51	20.62	1	-2.97	-3.27	19.49	26.4	1	-3.14	-3.42	23.18	30.61	1	-2.7	-2.97	14.83	19.47	2	-3.45	-3.32	31.41	27.54	2	-3.58	-3.46	35.93	31.67	1	-3.09	-3.23	22.08	25.23	2	-1.06	-1.04	2.87	2.83
981	1	2	-2.95	-2.84	19.02	17.12	1	-3.29	-3.31	26.81	27.29	2	-2.84	-2.63	17.1	13.94	2	-2.95	-2.88	19.11	17.76	2	-3.31	-2.96	27.4	19.37	2	-3.22	-2.82	24.99	16.86	1	-3.47	-3.47	32.03	32.12	1	-3.12	-3.27	22.58	26.43	2	-3.58	-3.31	35.7	27.48	2	-3.94	-3.52	51.58	33.76	2	-0.77	-0.77	2.17	2.17
982	2	1	-2.25	-2.27	9.53	9.67	1	-3.54	-3.55	34.6	34.93	1	-2.87	-2.89	17.59	18.08	1	-2.72	-2.79	15.11	16.23	2	-2.5	-2.37	12.21	10.72	1	-2.95	-2.97	19.18	19.49	2	-2.76	-2.7	15.78	14.94	1	-3.5	-3.99	32.99	54.05	2	-3.23	-3.19	25.37	24.31	2	-2.94	-2.89	18.98	18.05	2	-1.11	-1.11	3.04	3.03
983	1	1	-2.75	-2.95	15.61	19.18	1	-3.62	-4.06	37.26	58.25	1	-2.94	-3.34	18.92	28.09	1	-2.6	-3.21	13.51	24.89	1	-2.9	-3.4	18.24	29.85	1	-2.89	-3.06	18.03	21.4	1	-3.12	-3.24	22.62	25.52	1	-3.75	-4.42	42.72	82.81	1	-3.52	-3.76	33.84	42.8	1	-3.34	-3.35	28.1	28.5	2	-1.14	-1.14	3.11	3.11
984	1	1	-2.89	-3.1	17.97	22.24	1	-3.06	-3.31	21.28	27.29	1	-3.33	-3.37	27.85	29.13	1	-3.12	-3.44	22.75	31.28	1	-3.51	-3.6	33.43	36.62	1	-3.93	-4.2	50.81	66.62	1	-3.25	-3.53	25.85	34.15	1	-3.23	-3.37	25.32	29.1	1	-3.5	-3.59	33.16	36.25	1	-3.19	-3.24	24.27	25.65	1	-0.77	-1.05	2.17	2.87
985	1	1	-2.69	-2.77	14.78	15.91	1	-3.63	-3.93	37.53	51.01	1	-3.1	-3.15	22.26	23.26	1	-2.83	-2.89	16.97	17.96	2	-3.1	-2.93	22.11	18.81	1	-3.34	-3.41	28.16	30.24	1	-3.02	-3.1	20.48	22.2	2	-3.9	-3.78	49.17	43.81	2	-4.54	-4.52	93.78	92.25	1	-3.07	-3.14	21.52	23.17	2	-1.11	-1.11	3.04	3.04
986	2	2	-2.24	-2.16	9.42	8.68	1	-2.71	-2.9	15.04	18.25	2	-3.18	-2.86	24.15	17.49	2	-2.59	-2.52	13.31	12.43	1	-2.6	-2.74	13.46	15.51	2	-2.68	-2.59	14.55	13.28	2	-2.83	-2.71	16.86	15.07	1	-2.92	-2.94	18.61	18.83	2	-3.32	-3.23	27.54	25.3	1	-2.81	-2.84	16.54	17.04	2	-1.12	-1.12	3.07	3.07
987	1	1	-2.28	-2.5	9.77	12.24	1	-3.44	-3.71	31.28	40.88	1	-2.66	-2.85	14.27	17.26	1	-2.51	-2.71	12.27	15.02	1	-2.63	-2.89	13.88	17.98	1	-3.56	-3.71	35.09	40.94	1	-2.85	-3.08	17.28	21.67	1	-3.12	-3.43	22.64	30.73	2	-4.14	-3.79	62.82	44.42	1	-3.18	-3.61	24.06	36.82	2	-1.03	-0.78	2.8	2.17
988	1	1	-2.74	-2.86	15.51	17.46	1	-3.33	-3.49	27.81	32.92	1	-2.88	-2.95	17.88	19.04	1	-3.22	-3.47	25.13	32.29	1	-3.02	-3.16	20.58	23.51	1	-3.42	-3.57	30.54	35.55	1	-3.18	-3.34	24.06	28.13	1	-2.71	-2.85	15.0	17.25	2	-3.54	-3.33	34.52	27.94	1	-3.47	-3.48	32.09	32.42	2	-1.11	-1.11	3.02	3.02
989	2	2	-3.07	-2.83	21.6	17.0	1	-3.63	-3.88	37.84	48.25	2	-3.13	-2.8	22.79	16.45	2	-4.19	-3.82	66.26	45.51	2	-3.09	-2.84	22.0	17.17	2	-3.09	-2.87	21.94	17.66	2	-3.31	-3.11	27.31	22.33	1	-3.83	-3.97	46.25	53.24	2	-3.37	-3.25	29.03	25.82	2	-2.86	-2.69	17.47	14.8	2	-1.15	-1.15	3.14	3.14
990	1	1	-2.5	-2.64	12.19	14.08	1	-3.1	-3.38	22.13	29.39	1	-2.95	-3.17	19.02	23.73	1	-2.66	-2.73	14.28	15.33	1	-2.86	-2.94	17.39	18.98	1	-2.89	-2.96	18.08	19.3	1	-2.68	-2.8	14.59	16.49	1	-2.87	-3.02	17.72	20.49	1	-2.87	-2.94	17.67	18.84	1	-2.86	-2.95	17.44	19.19	2	-1.04	-1.04	2.82	2.82
991	2	1	-2.53	-2.58	12.52	13.24	2	-4.49	-3.97	88.78	52.8	2	-2.95	-2.59	19.16	13.32	2	-3.11	-3.02	22.36	20.55	2	-3.13	-3.07	22.91	21.62	1	-3.09	-3.1	21.91	22.27	2	-2.99	-2.96	19.79	19.33	2	-3.1	-2.98	22.2	19.66	2	-3.5	-3.33	33.19	27.98	2	-3.4	-2.94	29.84	19.01	2	-1.1	-1.1	3.01	3.01
992	1	1	-2.06	-2.16	7.86	8.67	1	-2.19	-2.58	8.9	13.15	1	-2.41	-2.5	11.14	12.2	1	-2.23	-2.32	9.33	10.17	2	-3.32	-3.31	27.7	27.38	1	-3.0	-3.11	20.07	22.31	2	-2.93	-2.9	18.75	18.11	2	-3.85	-3.74	47.03	42.17	2	-3.13	-3.07	22.82	21.54	2	-3.21	-3.07	24.74	21.51	2	-1.11	-1.11	3.02	3.02
993	1	1	-2.81	-2.88	16.61	17.85	1	-3.33	-3.34	27.95	28.29	1	-3.06	-3.16	21.26	23.46	1	-2.89	-3.16	18.06	23.5	1	-3.46	-3.58	31.77	35.96	1	-3.57	-3.76	35.41	42.76	2	-3.37	-3.32	28.94	27.75	1	-3.46	-3.52	31.92	33.63	2	-4.99	-4.69	146.97	108.86	1	-3.24	-3.36	25.5	28.72	2	-1.05	-0.77	2.87	2.17
994	2	1	-2.63	-2.73	13.93	15.35	1	-3.31	-3.35	27.46	28.48	1	-3.2	-3.2	24.51	24.6	1	-2.94	-3.13	19.01	22.99	1	-3.29	-3.44	26.77	31.07	2	-3.34	-3.32	28.11	27.63	1	-2.82	-2.98	16.84	19.64	2	-3.28	-3.02	26.54	20.55	2	-2.98	-2.79	19.61	16.36	2	-3.78	-3.56	43.86	35.19	2	-1.17	-1.16	3.22	3.19
995	1	1	-3.09	-3.5	22.08	32.96	1	-3.55	-3.79	34.78	44.47	1	-3.16	-3.59	23.6	36.13	1	-3.22	-3.77	25.05	43.44	1	-3.12	-3.55	22.54	34.98	1	-3.17	-3.57	23.75	35.62	1	-3.65	-4.2	38.34	66.36	1	-3.73	-4.4	41.69	81.82	1	-2.95	-3.38	19.04	29.44	1	-3.92	-4.56	50.2	95.74	2	-1.17	-1.17	3.22	3.22
996	1	2	-2.72	-2.41	15.25	11.13	2	-4.07	-3.9	58.82	49.25	1	-2.79	-2.97	16.28	19.57	1	-3.19	-3.37	24.32	29.18	1	-3.44	-3.49	31.21	32.65	1	-3.18	-3.29	23.94	26.87	2	-4.31	-4.04	74.73	56.92	1	-2.94	-3.11	18.99	22.35	1	-2.98	-3.21	19.76	24.75	1	-3.42	-3.45	30.52	31.49	2	-1.17	-1.17	3.22	3.22
997	1	1	-2.92	-3.4	18.48	29.89	1	-4.26	-4.89	70.83	133.02	1	-2.8	-3.05	16.5	21.15	1	-3.47	-3.88	32.19	48.33	1	-3.52	-3.86	33.82	47.58	1	-4.29	-4.74	72.91	114.04	1	-3.58	-3.91	35.76	49.72	1	-3.36	-3.78	28.67	43.85	1	-3.99	-4.07	54.16	58.35	1	-4.77	-5.17	117.81	176.07	2	-1.08	-1.08	2.94	2.93
998	1	1	-2.62	-2.73	13.7	15.36	1	-3.5	-3.67	33.17	39.22	1	-2.95	-3.04	19.15	20.93	1	-3.03	-3.18	20.61	24.04	2	-3.17	-3.09	23.71	22.02	2	-3.33	-3.29	28.04	26.85	2	-3.09	-3.07	22.05	21.64	1	-3.05	-3.11	21.18	22.43	2	-3.54	-3.33	34.5	27.85	1	-3.46	-3.66	31.77	38.74	2	-1.08	-1.01	2.95	2.73
999	1	2	-2.91	-2.9	18.45	18.24	2	-4.1	-3.97	60.25	53.06	2	-3.34	-3.3	28.26	27.22	2	-3.17	-3.14	23.84	23.03	1	-3.06	-3.29	21.34	26.86	2	-3.52	-3.5	33.72	33.06	2	-3.62	-3.47	37.4	32.03	1	-3.5	-3.62	33.27	37.37	2	-4.11	-4.01	60.82	55.18	2	-4.24	-4.11	69.63	61.2	2	-1.17	-1.17	3.22	3.22
1000	2	2	-2.8	-2.68	16.38	14.58	1	-3.51	-3.59	33.57	36.32	2	-2.95	-2.83	19.12	16.87	2	-3.24	-3.11	25.42	22.39	2	-3.41	-3.28	30.24	26.45	2	-3.18	-3.07	24.15	21.6	2	-2.8	-2.64	16.51	14.06	1	-3.5	-3.51	33.05	33.3	2	-4.06	-3.72	58.18	41.06	2	-3.58	-3.42	35.94	30.5	2	-1.17	-1.17	3.21	3.21
1001	1	1	-2.06	-2.29	7.88	9.86	1	-3.0	-3.13	20.18	22.84	1	-2.3	-2.57	10.02	13.05	1	-2.66	-2.96	14.26	19.33	1	-2.7	-3.04	14.83	20.85	1	-2.58	-2.77	13.23	15.91	1	-2.59	-2.98	13.27	19.7	1	-2.72	-2.87	15.25	17.61	2	-3.32	-3.22	27.67	25.03	1	-3.49	-3.6	32.67	36.52	2	-0.77	-0.77	2.17	2.17
1002	1	1	-2.76	-2.9	15.73	18.11	1	-3.12	-3.25	22.67	25.81	2	-3.42	-3.38	30.6	29.37	1	-3.16	-3.29	23.6	26.77	1	-3.58	-3.6	35.89	36.44	1	-3.93	-3.99	50.74	54.32	1	-3.23	-3.3	25.32	27.2	1	-3.2	-3.36	24.49	28.84	2	-4.41	-4.14	81.96	62.97	2	-3.43	-3.24	30.99	25.64	1	-1.16	-1.26	3.19	3.51
1003	2	2	-3.05	-2.95	21.17	19.02	1	-3.07	-3.11	21.52	22.53	2	-3.19	-3.03	24.29	20.63	2	-3.01	-2.84	20.26	17.19	1	-4.14	-4.21	62.93	67.69	2	-3.21	-3.13	24.73	22.85	2	-3.09	-2.85	22.03	17.37	1	-3.26	-3.41	26.11	30.2	2	-3.61	-3.38	36.86	29.42	2	-3.3	-3.19	27.11	24.35	1	-0.77	-1.05	2.17	2.87
1004	2	2	-2.91	-2.86	18.29	17.43	2	-3.2	-3.09	24.64	22.07	2	-3.65	-3.48	38.33	32.61	1	-3.45	-3.57	31.51	35.67	2	-3.95	-3.95	51.9	51.78	2	-3.6	-3.39	36.61	29.56	2	-3.2	-3.09	24.58	22.02	2	-3.63	-3.59	37.57	36.21	2	-4.3	-4.22	73.61	68.36	2	-3.81	-3.68	45.28	39.48	1	-0.77	-1.05	2.17	2.87
1005	2	2	-2.89	-2.57	17.95	13.05	2	-3.37	-3.2	29.1	24.54	2	-3.57	-3.21	35.59	24.67	2	-2.81	-2.77	16.64	16.01	2	-3.47	-3.23	32.21	25.4	2	-3.85	-3.66	47.02	38.83	2	-3.64	-3.15	38.16	23.45	2	-3.99	-3.59	53.87	36.24	1	-3.49	-3.51	32.72	33.41	2	-3.59	-3.24	36.22	25.62	1	-0.77	-1.05	2.17	2.87
1006	2	1	-2.63	-2.63	13.85	13.86	2	-3.42	-3.18	30.57	24.03	2	-3.07	-2.86	21.5	17.51	2	-2.9	-2.82	18.14	16.81	2	-2.93	-2.7	18.72	14.82	1	-3.71	-3.88	41.06	48.21	2	-3.06	-3.06	21.35	21.3	2	-3.51	-3.34	33.3	28.3	2	-3.99	-3.94	54.15	51.17	1	-4.0	-4.05	54.67	57.47	2	-1.14	-1.1	3.13	3.01
1007	1	1	-3.35	-3.63	28.44	37.54	1	-3.52	-3.99	33.84	53.94	1	-2.92	-3.27	18.63	26.23	1	-3.87	-4.36	48.0	78.59	1	-4.05	-4.26	57.3	71.04	1	-3.44	-3.7	31.16	40.56	1	-3.04	-3.41	20.97	30.18	2	-3.94	-3.72	51.65	41.37	1	-4.23	-4.45	68.8	85.72	1	-3.23	-3.74	25.26	41.9	1	-0.77	-1.05	2.17	2.87
1008	2	1	-3.38	-3.43	29.36	30.93	1	-4.35	-4.44	77.28	84.52	1	-3.52	-3.83	33.69	46.23	2	-3.67	-3.57	39.26	35.36	1	-3.63	-3.95	37.69	51.72	1	-3.38	-3.69	29.41	40.19	1	-3.69	-3.93	40.21	50.79	1	-4.07	-4.14	58.55	62.57	1	-3.31	-3.55	27.51	34.72	1	-3.41	-3.47	30.28	32.2	2	-1.17	-1.17	3.22	3.22
1009	2	2	-2.72	-2.48	15.12	11.92	2	-4.28	-4.05	72.59	57.14	2	-3.11	-2.78	22.53	16.07	2	-3.56	-3.31	35.13	27.37	2	-3.43	-3.15	30.89	23.33	2	-3.23	-3.19	25.18	24.36	2	-3.23	-2.98	25.32	19.65	2	-3.14	-3.0	23.0	20.12	2	-3.35	-3.29	28.58	26.96	2	-2.95	-2.79	19.02	16.28	2	-1.05	-0.77	2.87	2.17
1010	1	1	-2.36	-2.68	10.58	14.6	1	-3.49	-3.61	32.75	36.86	1	-2.55	-2.83	12.84	16.89	1	-2.7	-3.02	14.84	20.57	1	-2.76	-3.01	15.73	20.22	1	-2.94	-3.22	18.94	24.94	1	-2.52	-2.93	12.44	18.74	1	-3.24	-3.38	25.53	29.33	1	-3.63	-4.0	37.53	54.45	1	-3.11	-3.31	22.48	27.39	2	-0.77	-0.77	2.17	2.17
1011	2	2	-2.75	-2.7	15.63	14.93	2	-3.84	-3.53	46.69	34.29	2	-3.4	-3.19	29.9	24.21	2	-2.65	-2.6	14.17	13.42	2	-3.33	-3.17	27.9	23.88	2	-2.74	-2.65	15.49	14.1	2	-3.67	-3.4	39.27	29.99	2	-2.92	-2.81	18.54	16.67	2	-3.36	-3.35	28.85	28.62	1	-3.7	-3.7	40.4	40.58	2	-0.77	-0.77	2.17	2.17
1012	2	1	-2.91	-3.06	18.36	21.42	1	-3.04	-3.05	20.93	21.12	2	-3.03	-2.99	20.8	19.91	2	-3.25	-3.19	25.85	24.33	1	-3.14	-3.21	23.14	24.71	2	-3.28	-3.2	26.57	24.59	2	-3.29	-3.0	26.87	19.99	1	-3.15	-3.27	23.23	26.19	2	-3.24	-3.24	25.47	25.44	2	-3.9	-3.75	49.35	42.67	2	-0.77	-0.77	2.17	2.17
1013	2	1	-2.69	-2.97	14.76	19.45	1	-3.49	-3.77	32.64	43.42	1	-2.83	-3.18	16.94	24.06	1	-2.8	-3.04	16.48	21.0	1	-3.09	-3.46	22.05	31.9	1	-3.09	-3.28	22.01	26.5	1	-2.86	-3.13	17.48	22.86	1	-3.16	-3.43	23.53	30.97	1	-3.05	-3.23	21.08	25.22	2	-3.33	-3.23	28.0	25.34	2	-0.77	-0.77	2.17	2.17
1014	2	2	-3.21	-2.93	24.66	18.81	1	-3.48	-3.67	32.44	39.16	2	-3.22	-3.09	25.0	21.89	2	-4.09	-3.71	59.73	40.65	1	-4.03	-4.23	56.26	68.57	2	-3.52	-3.2	33.77	24.45	2	-3.82	-3.62	45.75	37.22	2	-3.73	-3.6	41.71	36.42	2	-3.94	-3.87	51.56	47.82	2	-4.07	-3.91	58.81	49.87	2	-1.17	-1.17	3.21	3.21
1015	2	2	-2.12	-2.08	8.36	8.0	1	-3.13	-3.17	22.84	23.76	2	-3.02	-2.75	20.4	15.63	1	-3.08	-3.22	21.8	25.15	1	-3.29	-3.33	26.86	27.83	2	-3.59	-3.5	36.07	33.2	2	-3.04	-2.98	20.87	19.59	2	-2.93	-2.9	18.72	18.16	1	-2.63	-2.7	13.87	14.95	2	-3.62	-3.58	37.42	35.72	2	-1.17	-1.08	3.21	2.94
1016	2	2	-2.92	-2.79	18.55	16.28	2	-3.61	-3.5	37.09	33.08	2	-3.4	-3.34	30.02	28.15	2	-3.51	-3.38	33.55	29.35	2	-3.35	-3.22	28.6	24.97	2	-3.79	-3.75	44.44	42.59	2	-3.53	-3.43	34.11	30.99	2	-3.32	-3.17	27.74	23.74	2	-3.56	-3.4	35.3	29.87	2	-3.58	-3.5	35.71	33.19	2	-1.08	-1.08	2.95	2.95
1017	2	2	-2.81	-2.67	16.68	14.42	2	-3.88	-3.75	48.64	42.6	2	-3.32	-2.8	27.57	16.5	2	-3.54	-3.36	34.39	28.74	2	-3.76	-3.69	43.07	40.16	2	-2.92	-2.82	18.53	16.72	1	-3.7	-3.83	40.32	46.07	2	-2.97	-2.72	19.42	15.22	2	-3.77	-3.33	43.49	27.87	2	-4.3	-4.21	73.63	67.62	2	-1.1	-1.1	3.0	3.0
1018	1	1	-2.8	-2.95	16.49	19.06	2	-3.58	-3.38	35.78	29.36	1	-3.01	-3.1	20.3	22.19	1	-3.08	-3.29	21.69	26.8	2	-3.46	-3.4	31.67	29.87	2	-3.64	-3.63	37.96	37.61	1	-3.35	-3.44	28.44	31.29	1	-2.94	-3.0	18.89	20.15	2	-3.91	-3.87	49.77	48.02	1	-3.7	-3.77	40.52	43.43	2	-1.14	-1.12	3.11	3.07
