idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
839	1	2	-10.74	-9.82	46199.96	18458.64	1	-10.78	-11.03	48290.92	61662.04	1	-10.03	-11.52	22694.39	101113.14	1	-10.6	-10.91	40035.92	54591.21	2	-9.9	-9.61	20014.3	14899.63	2	-10.14	-9.35	25401.39	11479.45	1	-10.19	-10.3	26611.59	29839.29	2	-12.51	-11.92	271536.09	149595.94	1	-9.05	-10.85	8513.64	51419.39	1	-11.34	-14.37	83709.19	1744908.0	2	-10.91	-9.72	54815.43	16614.8
840	2	1	-15.11	-16.2	3637276.5	10828137.0	2	-18.62	-18.33	121742440.0	91447360.0	2	-16.67	-16.26	17345014.0	11511222.0	1	-11.91	-16.57	148560.38	15708996.0	1	-18.64	-19.44	124063360.0	277725152.0	1	-15.27	-17.75	4293974.0	51123648.0	1	-12.86	-13.57	385459.06	778673.19	2	-19.51	-19.2	297459840.0	217892928.0	1	-19.03	-20.0	184130720.0	486041376.0	1	-9.97	-10.68	21435.0	43548.77	2	-15.51	-14.79	5429334.0	2654860.25
841	2	1	-12.1	-13.36	179620.64	634240.62	1	-9.04	-12.98	8472.48	435316.47	2	-11.9	-11.67	147956.5	116953.85	1	-10.94	-16.32	56212.23	12284100.0	1	-14.85	-14.95	2824225.0	3118149.5	1	-16.54	-17.23	15298340.0	30321322.0	1	-10.78	-11.77	47933.08	128729.01	1	-10.23	-10.69	27739.74	44080.65	1	-10.49	-13.67	36002.01	862318.81	2	-10.54	-10.05	37805.03	23260.57	2	-15.75	-10.39	6908851.0	32603.52
842	2	1	-11.75	-13.56	126473.91	773738.0	2	-16.08	-13.56	9640154.0	774863.31	2	-17.16	-10.41	28379258.0	33348.82	2	-18.13	-18.01	74861000.0	66253252.0	1	-12.09	-12.63	177909.16	306988.41	2	-19.61	-11.96	328442688.0	156347.75	1	-14.29	-14.31	1603289.75	1638653.25	2	-10.51	-10.03	36657.72	22799.18	1	-12.37	-14.02	236749.47	1226142.25	1	-13.55	-13.6	763583.19	807671.44	2	-12.85	-11.67	381294.0	117272.49
843	1	1	-13.26	-13.39	572424.5	650254.12	2	-13.99	-13.58	1194959.38	786301.94	2	-9.88	-8.94	19554.12	7627.76	2	-12.13	-11.8	184754.89	132623.69	2	-10.75	-10.62	46567.46	41055.25	2	-10.29	-9.59	29571.97	14592.12	2	-9.23	-8.96	10196.26	7761.21	2	-17.24	-12.53	30741708.0	275705.41	2	-10.39	-9.92	32473.01	20300.52	2	-9.81	-9.72	18274.55	16637.55	1	-16.52	-18.38	14983855.0	95632232.0
844	2	2	-15.3	-13.36	4420108.5	631311.44	2	-10.99	-10.31	59367.36	29932.4	2	-10.41	-9.94	33274.29	20684.37	1	-14.9	-17.12	2954612.5	27158454.0	2	-11.51	-11.09	99865.78	65447.56	2	-9.95	-9.64	20921.13	15387.84	2	-9.52	-8.98	13665.29	7925.01	1	-10.72	-11.41	45136.66	90319.27	1	-9.34	-9.56	11376.09	14179.46	2	-16.37	-14.72	12849070.0	2481504.75	2	-10.4	-10.13	32729.95	25025.97
845	2	2	-58.22	-50.79	1.9173226430956932e+25	1.1464440898527907e+22	2	-60.07	-51.07	1.2207724108924858e+26	1.506041433039573e+22	1	-28.65	-52.38	2773905833984.0	5.5773807268054495e+22	2	-48.98	-47.46	1.8777259028237622e+21	4.068697214823233e+20	1	-26.93	-59.56	494848245760.0	7.369333139854802e+25	1	-12.29	-42.84	218190.58	4.01003243107464e+18	2	-30.38	-30.05	15669065154560.0	11266002255872.0	2	-21.76	-21.5	2815134720.0	2175180800.0	1	-9.44	-10.12	12592.13	24744.53	1	-25.98	-49.73	192538968064.0	3.9530827051454704e+21	2	-17.38	-13.82	35293168.0	1005387.69
846	1	1	-14.85	-15.88	2814148.25	7875924.5	2	-15.38	-15.17	4790187.5	3880296.0	1	-10.65	-11.05	42109.09	62889.43	1	-13.3	-17.36	595473.69	34734536.0	1	-15.02	-16.95	3341921.75	22934098.0	1	-13.82	-14.94	1008010.56	3086966.5	1	-17.46	-52.5	38340564.0	6.336706088738587e+22	2	-9.44	-8.94	12635.93	7603.81	1	-13.32	-14.72	611153.19	2466560.25	1	-11.28	-11.37	79030.33	86461.67	1	-11.55	-14.05	103420.4	1268837.5
847	2	2	-16.41	-16.3	13343347.0	12005766.0	2	-14.95	-14.78	3098832.75	2614907.0	1	-15.06	-15.98	3459814.5	8735555.0	2	-12.19	-10.66	196690.62	42563.38	1	-12.83	-13.05	374979.0	463835.88	1	-8.96	-10.11	7810.59	24689.61	1	-13.86	-14.66	1043554.12	2318120.25	1	-12.65	-12.88	313018.75	393016.19	2	-14.32	-14.09	1655321.38	1315994.38	1	-13.99	-14.12	1193468.5	1355629.88	1	-15.63	-15.88	6128911.0	7890396.5
848	1	1	-11.09	-12.9	65266.62	402185.19	2	-10.07	-8.93	23542.71	7566.44	2	-10.82	-9.82	50041.18	18339.4	2	-10.61	-9.97	40677.8	21421.78	1	-9.12	-9.25	9113.38	10400.19	2	-11.12	-9.05	67570.83	8560.24	2	-9.35	-8.93	11521.35	7588.46	2	-12.9	-9.23	398833.12	10235.9	1	-8.33	-8.75	4146.21	6302.22	1	-10.48	-10.65	35437.23	42346.04	2	-12.48	-8.8	262088.27	6602.55
849	1	1	-14.23	-14.96	1515500.88	3125315.25	2	-18.93	-16.61	166774592.0	16324057.0	1	-16.79	-17.29	19666700.0	32203642.0	2	-14.4	-14.12	1798236.62	1349551.62	1	-14.58	-15.12	2155802.25	3668574.0	1	-14.1	-15.94	1329987.88	8398242.0	2	-13.95	-13.85	1148929.25	1034693.75	1	-11.89	-12.5	145248.98	267498.97	1	-12.99	-15.25	437508.56	4209901.5	1	-13.64	-17.8	837585.0	53538308.0	2	-16.09	-13.72	9687765.0	911481.81
850	1	1	-25.34	-26.39	101061107712.0	288247414784.0	2	-22.03	-19.87	3683503616.0	425362400.0	2	-23.62	-22.75	18102540288.0	7621434880.0	1	-19.21	-24.64	221253760.0	49998352384.0	2	-28.55	-28.3	2518699474944.0	1944582094848.0	1	-27.47	-29.13	850820595712.0	4490315956224.0	1	-21.92	-29.74	3323999744.0	8250531512320.0	2	-30.51	-28.83	17855800147968.0	3323599257600.0	2	-22.62	-22.48	6631147008.0	5814583296.0	1	-29.6	-30.0	7188819476480.0	10641218732032.0	1	-25.88	-32.23	173980303360.0	99782743818240.0
851	2	1	-13.5	-15.51	727815.44	5425639.0	2	-12.64	-12.64	309602.78	309202.06	2	-14.03	-12.45	1234795.38	254098.08	1	-15.29	-15.89	4388552.0	7930493.0	2	-13.26	-13.19	576123.38	536535.69	2	-15.94	-15.52	8407947.0	5517701.0	1	-12.98	-15.51	434062.88	5444957.5	2	-13.25	-12.26	570517.56	212023.81	1	-11.49	-13.88	97699.22	1069505.25	1	-10.45	-16.17	34569.38	10518858.0	2	-26.95	-18.79	506914734080.0	145390720.0
852	1	1	-8.83	-8.94	6849.53	7600.03	2	-9.4	-9.32	12131.49	11210.64	1	-8.86	-9.0	7067.24	8101.96	2	-10.37	-8.06	31899.73	3154.45	1	-8.73	-9.03	6215.02	8365.07	1	-8.67	-9.02	5836.88	8263.53	2	-9.84	-8.72	18812.23	6093.95	1	-11.81	-14.16	135107.19	1405401.0	2	-8.71	-8.58	6043.55	5316.84	1	-9.49	-10.01	13272.39	22290.68	2	-13.43	-10.5	680738.81	36244.16
853	2	1	-13.13	-16.11	502088.47	9965705.0	1	-13.95	-15.72	1139064.5	6698856.0	1	-12.05	-13.31	171399.78	602614.19	2	-38.61	-9.4	5.857749987701555e+16	12133.42	1	-14.61	-15.24	2211368.75	4150949.75	1	-13.3	-14.77	598189.25	2601743.5	1	-11.49	-14.56	97253.1	2113293.0	1	-12.83	-14.13	371664.03	1371520.62	1	-13.65	-15.2	849683.69	3984493.75	1	-16.38	-17.11	13001994.0	27028642.0	1	-11.48	-16.2	96973.68	10846244.0
854	1	1	-19.95	-20.05	460919648.0	509220320.0	1	-18.53	-21.15	111508104.0	1534947584.0	1	-22.04	-22.71	3740768000.0	7306361856.0	2	-48.04	-15.85	7.280847779642454e+20	7637088.5	1	-20.72	-21.04	995777344.0	1379112960.0	1	-19.25	-20.22	230249248.0	606061632.0	1	-14.0	-19.5	1203119.38	293639040.0	1	-17.21	-18.87	29859774.0	157057088.0	1	-18.98	-21.48	175776864.0	2141416960.0	1	-20.54	-21.21	830134208.0	1626179712.0	2	-16.58	-16.28	15866727.0	11758630.0
855	2	2	-9.36	-8.85	11611.73	6964.54	1	-9.87	-10.51	19272.09	36636.82	2	-11.19	-10.82	72274.58	49835.05	1	-17.62	-17.63	44941596.0	45534712.0	2	-10.21	-8.49	27103.4	4848.54	1	-10.72	-17.9	45350.98	59325284.0	2	-11.46	-10.0	94508.2	21990.11	2	-15.89	-13.53	7962556.5	749032.69	2	-10.97	-10.53	58034.83	37489.73	1	-9.43	-9.52	12458.09	13673.66	1	-9.46	-14.67	12885.64	2341516.5
856	1	1	-9.76	-10.13	17312.56	24973.09	1	-15.05	-15.18	3441622.5	3897675.5	2	-14.03	-11.75	1235766.12	126253.86	2	-14.28	-13.1	1591436.38	487106.53	1	-8.32	-8.91	4087.62	7371.55	1	-14.82	-15.72	2737711.25	6727698.5	1	-12.65	-12.85	310995.41	379516.38	2	-11.49	-9.69	97263.86	16113.97	1	-14.48	-15.19	1945598.25	3969584.25	1	-15.26	-15.72	4247349.0	6737952.0	1	-14.24	-15.04	1526067.88	3393086.5
857	2	2	-11.11	-10.35	66671.48	31189.19	1	-9.62	-9.81	15113.42	18215.71	1	-12.3	-14.32	220617.33	1654008.38	1	-9.68	-10.16	15937.21	25959.86	2	-10.89	-10.41	53811.88	33026.94	2	-15.34	-11.6	4611284.5	108934.93	2	-12.19	-10.66	196864.39	42561.96	1	-9.5	-12.13	13399.67	184912.64	1	-9.89	-11.42	19665.08	91044.23	1	-9.5	-9.61	13365.91	14857.26	2	-10.84	-10.25	50979.46	28329.21
858	2	1	-9.99	-14.11	21771.66	1345127.75	1	-10.71	-14.76	44777.51	2560046.75	1	-9.4	-10.72	12111.43	45083.49	1	-9.06	-15.05	8586.33	3438148.75	1	-11.15	-14.57	69294.12	2132928.75	1	-9.92	-10.77	20376.18	47564.92	1	-11.9	-13.74	146908.88	924682.25	1	-9.85	-11.99	19037.68	160516.0	1	-10.4	-11.7	32752.52	120795.43	2	-11.67	-9.78	117553.66	17593.35	2	-11.97	-11.93	158054.23	151913.48
859	1	2	-15.46	-13.75	5198697.5	937159.25	2	-17.76	-17.62	51811200.0	45017352.0	1	-15.79	-16.44	7220740.5	13808909.0	2	-15.13	-14.32	3713386.5	1651352.75	1	-14.52	-16.0	2028923.75	8922371.0	1	-13.62	-14.22	819966.38	1496626.75	1	-11.02	-12.13	61019.55	185517.8	1	-14.6	-15.43	2180800.25	5008849.5	1	-15.45	-15.64	5118363.0	6190568.5	1	-14.69	-15.81	2388179.25	7339398.0	2	-17.41	-14.63	36524856.0	2261766.25
860	1	1	-11.54	-12.55	102460.96	283414.44	1	-12.24	-12.39	207789.91	241039.8	1	-15.96	-17.71	8550800.0	49098224.0	1	-12.16	-15.28	190322.28	4319920.5	1	-12.52	-16.29	274587.56	11897214.0	1	-11.99	-12.39	161714.62	240325.5	1	-13.36	-14.08	635260.69	1303638.0	2	-13.37	-12.59	637622.31	294136.09	2	-13.89	-13.61	1082115.25	816928.62	2	-14.43	-11.76	1851737.38	127514.6	1	-26.87	-32.76	469077098496.0	169464444223488.0
861	1	2	-16.72	-10.59	18223450.0	39541.38	2	-9.91	-9.54	20130.71	13970.3	2	-9.92	-9.44	20314.85	12606.57	2	-22.4	-20.66	5368489472.0	938758208.0	1	-10.33	-11.4	30658.83	89189.24	2	-10.16	-9.8	25921.17	17970.43	1	-9.65	-10.77	15549.47	47645.46	2	-11.07	-10.01	64237.29	22293.74	1	-9.09	-9.83	8881.15	18657.98	1	-13.99	-17.38	1185695.25	35480400.0	2	-9.75	-9.47	17184.87	13017.19
862	2	2	-20.14	-15.7	556627776.0	6589894.5	1	-14.76	-17.31	2562325.5	32806558.0	2	-14.18	-11.95	1442467.38	155259.2	1	-15.45	-18.15	5135642.0	76277968.0	2	-54.44	-17.81	4.400374601895373e+23	54175804.0	2	-19.14	-18.42	205018112.0	100394664.0	1	-16.67	-17.12	17450670.0	27317792.0	1	-10.26	-10.27	28672.64	28844.49	1	-16.41	-20.09	13333882.0	530624544.0	1	-12.91	-21.21	403173.66	1634282880.0	1	-13.16	-15.01	516666.22	3289382.25
863	1	2	-17.77	-16.14	52066292.0	10199992.0	2	-15.93	-15.08	8292361.0	3525782.5	2	-9.94	-8.77	20676.66	6416.48	2	-11.16	-10.94	70271.19	56140.66	2	-18.41	-11.56	98718944.0	105190.78	2	-12.74	-11.57	341409.88	105883.54	2	-12.33	-9.68	225837.7	16008.42	1	-14.28	-15.67	1589999.75	6392757.5	1	-13.73	-16.71	918182.31	18078288.0	2	-14.16	-12.97	1415978.0	428137.75	2	-12.93	-10.63	411513.88	41227.14
864	2	1	-11.56	-12.73	104943.79	337755.59	1	-11.35	-11.4	84608.09	88971.67	1	-10.78	-11.78	48162.65	130035.19	1	-11.66	-13.67	115282.38	865184.56	2	-12.56	-9.73	283555.31	16891.6	1	-10.35	-11.56	31280.67	105325.2	2	-12.13	-10.09	185994.16	24018.68	2	-11.82	-10.59	136430.2	39684.11	1	-10.43	-12.42	33880.93	248077.48	2	-11.25	-10.48	76814.84	35547.68	1	-9.64	-11.98	15295.87	159307.09
865	2	1	-9.25	-9.71	10433.84	16480.64	2	-47.93	-11.36	6.56271011624893e+20	85881.48	1	-9.79	-9.85	17835.62	18983.58	2	-47.39	-18.36	3.8021917810614914e+20	94362984.0	2	-9.43	-9.26	12432.26	10523.92	2	-9.78	-9.65	17709.33	15489.24	2	-11.49	-9.36	98112.0	11622.25	1	-8.65	-9.26	5717.6	10477.67	2	-12.72	-10.96	333343.72	57606.05	1	-18.34	-40.31	92537488.0	3.210408339166986e+17	1	-13.94	-20.01	1137136.88	489265184.0
866	2	1	-9.67	-10.33	15912.89	30531.88	2	-10.74	-9.35	46094.38	11494.72	2	-12.12	-10.71	183241.42	44971.75	2	-11.48	-10.69	96891.04	43884.3	2	-12.39	-12.13	240498.38	185130.39	2	-10.41	-10.37	33239.06	31957.4	2	-11.23	-10.95	75102.8	57148.05	2	-11.34	-11.24	84358.48	75743.75	1	-12.07	-12.53	174139.28	277366.06	1	-10.29	-10.7	29463.6	44302.5	2	-11.27	-10.11	78392.58	24697.59
867	1	2	-15.16	-14.66	3818411.5	2320916.25	2	-16.09	-14.79	9695603.0	2649945.25	1	-12.33	-12.91	226208.44	405835.78	2	-17.52	-14.02	40707272.0	1226739.88	2	-16.36	-14.53	12761121.0	2051904.38	1	-12.31	-14.5	222158.8	1974946.5	2	-15.27	-13.89	4264879.5	1081608.62	1	-15.53	-17.1	5574772.0	26817078.0	2	-14.24	-13.51	1530460.62	736851.25	2	-12.97	-11.85	429657.31	140235.45	1	-11.24	-11.32	76492.83	82289.98
868	2	2	-11.09	-9.71	65521.44	16493.38	1	-9.69	-9.85	16188.91	18928.77	2	-10.9	-9.93	54140.4	20574.22	1	-11.03	-11.5	61849.21	98634.38	2	-9.72	-9.66	16729.08	15704.63	1	-8.91	-10.61	7421.62	40670.7	2	-9.74	-9.44	16907.13	12578.4	1	-8.8	-8.89	6655.37	7240.22	2	-10.66	-10.05	42814.25	23221.51	2	-10.05	-9.41	23182.81	12222.89	1	-17.3	-18.0	32493878.0	65945000.0
869	1	1	-14.56	-15.57	2095451.75	5777815.5	1	-9.36	-9.41	11586.54	12261.35	1	-13.73	-13.97	922218.19	1169065.12	1	-16.22	-16.81	11089190.0	19897918.0	2	-8.82	-8.0	6786.57	2986.23	1	-16.01	-18.26	8965427.0	84798208.0	1	-9.44	-12.62	12605.17	302291.0	2	-15.55	-10.74	5686015.0	46369.45	1	-15.51	-16.28	5463647.0	11722039.0	1	-16.19	-16.7	10786827.0	17819818.0	1	-11.23	-11.46	75129.8	94384.45
870	1	1	-19.12	-19.86	201464608.0	422338880.0	1	-19.68	-20.07	352405152.0	519492640.0	1	-19.08	-19.73	192603328.0	370579104.0	1	-18.94	-20.18	167801696.0	578701952.0	1	-18.47	-18.92	104588464.0	164071280.0	1	-20.98	-20.99	1287950976.0	1308046080.0	2	-19.12	-19.06	201240704.0	189585104.0	1	-17.83	-19.36	55397536.0	255459840.0	1	-18.64	-19.62	124952000.0	332722688.0	1	-18.21	-18.75	81124872.0	139325184.0	1	-15.73	-18.04	6802342.5	68521744.0
871	2	2	-12.81	-12.62	366480.22	301067.69	1	-11.9	-12.42	146660.81	247815.72	1	-15.32	-17.97	4523233.0	63687548.0	2	-12.66	-12.43	316093.56	251115.48	2	-15.16	-14.04	3828993.5	1254645.0	2	-16.52	-13.52	14878086.0	740657.19	1	-15.07	-29.78	3511216.5	8565575122944.0	2	-15.03	-14.93	3373414.5	3049873.5	2	-21.32	-21.21	1819006080.0	1625953280.0	2	-17.26	-16.64	31355328.0	16850560.0	2	-18.49	-12.7	107214200.0	328443.72
872	2	1	-16.72	-17.69	18223034.0	48029248.0	2	-17.97	-17.17	63435744.0	28587222.0	1	-17.29	-17.65	32379792.0	46227352.0	2	-16.96	-15.17	23300100.0	3884350.25	2	-19.83	-18.42	409134144.0	100180808.0	2	-18.28	-16.36	87027808.0	12716972.0	1	-15.53	-16.04	5551497.0	9208336.0	2	-15.98	-15.19	8748636.0	3936972.75	2	-16.19	-15.46	10714975.0	5183469.5	1	-17.44	-18.02	37608096.0	66850616.0	2	-17.31	-15.94	32857472.0	8404435.0
873	2	2	-26.43	-22.87	300633358336.0	8566819840.0	2	-15.34	-14.29	4600768.5	1606382.75	1	-16.37	-19.62	12879717.0	332547584.0	2	-18.59	-14.02	118731904.0	1220962.5	2	-27.6	-25.77	968379858944.0	154916995072.0	2	-24.84	-20.16	61351866368.0	567802240.0	1	-35.59	-48.83	2870508374720512.0	1.615548569041412e+21	1	-39.35	-42.07	1.2285873350298829e+17	1.8714087852102124e+18	2	-41.74	-36.51	1.3361199330036285e+18	7188350398103552.0	1	-23.13	-33.32	11099661312.0	296032768360448.0	1	-9.76	-9.88	17377.69	19484.95
874	1	1	-10.11	-10.99	24631.78	59201.77	1	-10.88	-11.22	53044.19	74790.88	1	-11.45	-12.02	93581.55	165283.59	1	-9.96	-11.11	21210.48	66606.27	2	-14.65	-13.98	2314380.5	1176191.0	1	-10.51	-10.55	36738.57	38295.3	1	-11.1	-13.09	66440.62	483738.69	2	-10.25	-10.2	28213.58	26826.65	1	-10.74	-12.91	46170.09	402843.5	1	-11.21	-11.43	73584.81	92483.44	1	-8.26	-9.87	3883.41	19436.75
875	1	2	-10.93	-9.8	55648.65	18040.78	2	-34.43	-28.75	896322429255680.0	3055507210240.0	2	-9.93	-9.26	20521.62	10512.01	2	-10.88	-10.03	53309.41	22713.83	2	-10.13	-9.93	24982.67	20544.03	1	-11.63	-11.94	112565.59	152841.78	2	-11.59	-11.45	108537.14	93587.0	1	-10.7	-13.93	44519.55	1121654.12	2	-11.04	-10.32	62131.08	30244.22	2	-11.3	-9.81	80716.05	18242.53	1	-12.66	-12.9	315549.62	401575.78
876	2	1	-9.49	-10.63	13169.02	41466.88	1	-9.14	-10.01	9290.85	22359.04	1	-9.26	-11.46	10512.92	95222.91	1	-10.38	-10.38	32304.6	32357.45	1	-18.75	-19.9	139416640.0	440752320.0	1	-13.16	-14.16	516992.5	1408581.12	2	-10.1	-10.0	24388.52	22091.83	2	-11.18	-10.58	71589.27	39368.64	1	-9.42	-12.03	12285.25	167471.48	2	-9.94	-9.4	20731.24	12073.48	2	-12.91	-10.44	406201.72	34351.46
877	1	1	-9.07	-9.42	8711.46	12349.39	1	-20.29	-23.11	651521408.0	10868833280.0	1	-10.08	-11.07	23849.4	63908.25	2	-11.84	-10.55	138028.38	38225.97	1	-9.3	-10.85	10935.07	51753.54	2	-10.5	-9.27	36169.54	10647.31	1	-9.49	-10.09	13178.59	24212.62	1	-15.9	-25.06	8042813.5	76119957504.0	1	-10.28	-10.5	29035.34	36302.73	1	-9.12	-11.01	9150.17	60624.54	1	-9.93	-11.95	20438.01	155489.33
878	1	1	-9.55	-10.79	14104.23	48512.95	2	-11.92	-10.89	150258.81	53705.7	2	-11.95	-11.13	154463.91	68268.1	1	-9.51	-9.67	13522.94	15869.27	2	-11.46	-11.35	95307.77	84598.09	2	-9.98	-9.96	21679.29	21131.34	2	-11.49	-9.89	98031.85	19672.56	1	-9.16	-11.22	9501.84	74691.73	2	-11.06	-9.97	63641.85	21334.03	2	-14.93	-11.74	3033814.0	125157.9	1	-15.15	-18.36	3810604.5	93652760.0
879	1	1	-9.18	-10.13	9737.2	25011.49	2	-12.21	-9.86	201365.19	19151.49	2	-15.02	-11.17	3347855.25	70873.08	2	-12.68	-9.85	322100.88	18967.42	1	-8.89	-9.75	7232.71	17071.81	2	-22.1	-12.96	3964134912.0	424868.75	2	-12.38	-10.32	238364.34	30306.59	2	-13.34	-12.94	618701.19	418237.12	2	-15.8	-9.27	7291086.5	10625.12	2	-20.39	-9.78	716683136.0	17700.54	2	-9.88	-8.9	19629.96	7305.52
880	2	1	-12.29	-13.04	217648.78	459679.28	1	-12.02	-12.19	165319.39	197562.91	1	-9.66	-10.5	15630.95	36269.47	2	-18.67	-16.5	127823200.0	14627014.0	2	-16.31	-14.45	12071714.0	1894388.75	1	-14.24	-17.41	1528500.25	36516780.0	2	-22.66	-22.46	6933732864.0	5656407040.0	1	-10.14	-10.59	25293.12	39674.72	1	-9.5	-10.28	13303.73	29145.65	1	-16.63	-17.71	16638402.0	48898228.0	2	-18.97	-16.82	172348112.0	20161672.0
881	1	2	-9.68	-9.45	15993.57	12711.33	2	-10.63	-10.54	41452.84	37973.09	1	-9.0	-9.66	8117.32	15710.86	1	-9.79	-10.78	17840.11	47872.91	2	-21.14	-20.71	1509937408.0	990841984.0	2	-10.29	-9.3	29418.11	10892.77	1	-9.04	-9.52	8457.13	13666.65	2	-11.09	-10.52	65551.62	37145.9	1	-8.89	-9.18	7288.65	9712.17	1	-10.65	-10.72	42231.87	45043.74	1	-16.0	-16.54	8927937.0	15272421.0
882	2	1	-15.35	-17.55	4634912.0	41697824.0	1	-13.12	-17.43	498434.94	37168884.0	1	-10.46	-16.12	35037.34	10027998.0	1	-12.47	-15.66	261176.05	6310445.0	1	-10.81	-12.99	49308.27	440087.59	2	-23.68	-12.19	19169349632.0	195984.53	1	-11.27	-16.41	78230.36	13360614.0	2	-28.08	-22.88	1566108024832.0	8667522048.0	2	-16.47	-14.75	14162312.0	2550725.25	2	-11.58	-10.02	107200.03	22539.26	2	-14.04	-11.51	1252904.0	99722.94
883	1	2	-10.52	-9.72	37128.34	16610.88	1	-9.34	-9.38	11356.76	11816.89	2	-11.72	-10.1	122660.02	24310.56	2	-18.88	-18.63	157737664.0	122940912.0	2	-18.18	-16.21	78775136.0	10961168.0	1	-24.83	-26.18	60531015680.0	234486104064.0	2	-15.63	-10.17	6127981.5	26206.59	1	-13.85	-14.07	1038291.81	1289407.75	1	-9.3	-9.43	10979.7	12425.65	1	-9.7	-9.91	16345.52	20156.64	2	-10.36	-10.19	31457.29	26582.4
884	1	2	-8.17	-8.13	3536.7	3387.64	1	-10.25	-10.44	28347.51	34285.61	1	-8.3	-8.84	4018.61	6915.76	1	-7.9	-7.95	2698.72	2843.39	1	-11.24	-20.6	76115.52	881163776.0	2	-8.38	-8.14	4346.19	3446.06	2	-12.11	-9.89	180856.16	19761.14	1	-9.93	-10.57	20584.82	38998.62	1	-10.2	-11.82	26819.92	136366.7	1	-9.76	-9.92	17361.88	20234.61	1	-8.72	-8.81	6114.45	6704.01
885	2	1	-8.66	-9.0	5767.5	8101.33	2	-9.49	-8.93	13263.15	7522.75	2	-9.71	-9.14	16505.02	9306.65	1	-7.66	-8.0	2121.0	2982.56	1	-7.94	-8.76	2800.33	6404.65	1	-8.02	-8.1	3053.61	3297.13	1	-8.82	-9.95	6788.83	20865.58	1	-8.93	-9.58	7559.04	14521.95	1	-7.97	-8.84	2901.02	6901.76	2	-16.51	-15.68	14789669.0	6482594.5	2	-13.65	-10.28	848299.12	29002.05
886	1	2	-15.45	-15.23	5145741.5	4114736.5	2	-13.62	-13.04	819586.44	460180.62	1	-17.8	-21.22	53882728.0	1637987072.0	2	-20.78	-17.11	1055868928.0	26952710.0	1	-14.44	-15.06	1871770.38	3459095.25	1	-17.25	-26.08	31139936.0	211720159232.0	2	-17.1	-13.21	26595548.0	546107.62	2	-17.28	-15.55	31924094.0	5656441.5	2	-16.63	-14.66	16629740.0	2335827.0	2	-15.23	-14.16	4133292.25	1409395.38	1	-12.57	-14.17	287619.34	1418356.62
887	2	2	-10.63	-10.32	41295.06	30220.64	1	-9.11	-9.42	9069.17	12311.62	1	-10.71	-11.23	44763.12	75591.27	1	-9.8	-11.3	18061.55	80442.62	2	-11.31	-11.02	81936.8	61315.94	1	-9.42	-10.81	12385.69	49568.15	2	-11.68	-9.53	118628.39	13738.61	2	-10.45	-9.21	34478.97	10010.11	2	-15.67	-12.54	6397203.5	279387.19	1	-10.26	-11.04	28692.99	62348.62	2	-12.29	-12.01	218275.5	163684.22
888	2	2	-9.94	-9.9	20844.22	20015.05	1	-14.72	-15.4	2468127.5	4852600.5	1	-9.1	-11.64	8945.18	113017.91	1	-9.09	-17.51	8909.95	40410368.0	2	-9.12	-8.12	9146.69	3374.12	1	-10.5	-10.93	36172.37	55981.98	1	-14.52	-16.32	2032830.12	12213335.0	1	-14.48	-16.43	1948569.25	13658759.0	2	-9.44	-9.3	12559.65	10945.83	1	-11.37	-13.44	86727.91	689232.94	1	-11.52	-12.04	100447.48	169261.78
889	2	2	-10.93	-9.19	55994.95	9828.5	1	-10.86	-16.71	51809.34	18041086.0	1	-11.72	-15.5	122622.47	5377423.0	1	-10.07	-10.85	23722.21	51594.51	1	-9.34	-9.99	11381.06	21775.97	2	-9.84	-9.03	18837.74	8384.85	1	-9.68	-15.27	15989.48	4275170.0	1	-16.36	-16.55	12769691.0	15374746.0	1	-10.65	-10.69	42235.37	43741.78	2	-16.78	-11.55	19444732.0	104200.42	1	-10.65	-12.66	42275.79	315603.5
890	2	2	-14.45	-14.35	1893305.0	1704277.62	1	-14.28	-16.52	1590604.88	14913942.0	2	-18.58	-17.71	117095096.0	49252420.0	1	-15.22	-15.39	4093741.25	4841704.5	2	-16.15	-16.14	10308638.0	10234700.0	1	-16.42	-16.47	13539574.0	14268190.0	2	-17.36	-17.0	34611856.0	24109614.0	2	-18.53	-18.39	111965456.0	96538304.0	2	-16.51	-15.8	14805644.0	7307633.5	1	-18.15	-18.59	76556352.0	118633888.0	1	-15.36	-17.63	4708876.0	45241848.0
