idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
697	2	1	-4.54	-4.66	93.61	106.12	1	-0.5	-0.51	1.64	1.66	2	-1.66	-1.66	5.28	5.28	1	-4.09	-4.48	59.9	87.8	1	-0.44	-0.48	1.55	1.62	2	-0.35	-0.25	1.42	1.28	1	-6.25	-6.65	519.66	769.52	1	-0.51	-0.6	1.67	1.81	1	-5.57	-6.1	262.88	443.81	2	-4.05	-3.88	57.35	48.28	2	-0.29	-0.29	1.34	1.34
698	1	1	-4.27	-4.62	71.57	101.82	1	-0.52	-0.54	1.68	1.71	2	-1.49	-1.49	4.45	4.45	2	-3.82	-3.71	45.58	41.01	1	-0.37	-0.41	1.45	1.5	1	-0.22	-0.22	1.25	1.25	1	-7.17	-7.23	1300.72	1378.28	2	-0.58	-0.56	1.78	1.74	1	-6.32	-6.41	554.27	605.71	2	-3.31	-3.22	27.49	25.1	2	-0.26	-0.26	1.3	1.3
699	2	1	-4.44	-4.46	84.53	86.76	1	-0.6	-0.64	1.82	1.9	2	-1.69	-1.69	5.41	5.41	2	-3.92	-3.91	50.56	50.11	1	-0.44	-0.5	1.55	1.65	1	-0.23	-0.26	1.26	1.3	1	-6.32	-6.42	556.74	614.38	1	-0.61	-0.65	1.84	1.91	2	-6.32	-6.3	554.37	545.89	2	-4.01	-3.91	55.34	50.1	1	-0.33	-0.36	1.39	1.43
700	1	1	-4.14	-4.24	62.97	69.24	2	-0.53	-0.53	1.7	1.7	2	-1.09	-1.09	2.99	2.99	2	-3.65	-3.29	38.35	26.74	1	-0.57	-0.6	1.76	1.82	1	-0.2	-0.21	1.22	1.24	2	-5.85	-5.84	347.12	344.41	1	-0.45	-0.47	1.57	1.59	2	-5.93	-5.87	377.6	353.53	1	-3.81	-3.97	45.09	52.85	1	-0.4	-0.42	1.49	1.52
701	2	1	-3.81	-3.81	45.0	45.22	1	-0.53	-0.58	1.71	1.78	2	-1.91	-1.91	6.73	6.73	1	-3.69	-3.82	39.94	45.78	1	-0.57	-0.63	1.78	1.88	1	-0.35	-0.36	1.42	1.43	1	-7.23	-7.29	1384.46	1464.09	1	-0.54	-0.6	1.72	1.81	2	-6.46	-6.39	638.79	594.12	2	-3.45	-3.41	31.64	30.38	1	-0.36	-0.4	1.43	1.49
702	2	2	-4.24	-4.09	69.64	59.72	1	-0.58	-0.65	1.78	1.92	2	-2.05	-2.05	7.74	7.74	2	-4.05	-3.85	57.11	47.2	2	-0.4	-0.37	1.49	1.45	2	-0.21	-0.19	1.23	1.21	1	-7.15	-7.16	1268.13	1288.34	2	-0.41	-0.41	1.51	1.51	1	-5.9	-6.08	366.86	437.25	2	-4.33	-4.1	75.66	60.07	2	-0.36	-0.36	1.43	1.43
703	1	2	-4.4	-4.2	81.39	66.53	1	-0.63	-0.65	1.89	1.91	2	-1.96	-1.96	7.08	7.08	2	-3.96	-3.88	52.63	48.41	2	-0.47	-0.42	1.6	1.52	2	-0.2	-0.14	1.23	1.16	1	-6.94	-7.03	1028.01	1126.9	2	-0.59	-0.52	1.8	1.69	2	-6.02	-5.8	410.85	331.07	1	-4.07	-4.26	58.57	70.87	2	-0.29	-0.28	1.34	1.33
704	2	1	-3.98	-4.57	53.3	96.11	1	-0.53	-0.55	1.7	1.74	2	-1.65	-1.65	5.2	5.2	1	-3.82	-4.04	45.49	56.79	2	-0.53	-0.53	1.7	1.7	1	-0.2	-0.33	1.22	1.39	1	-6.48	-7.24	652.34	1387.5	1	-0.59	-0.77	1.8	2.15	1	-4.88	-5.0	131.09	148.56	1	-3.34	-3.85	28.26	47.13	2	-0.42	-0.42	1.52	1.52
705	1	1	-4.14	-4.43	62.69	83.78	2	-0.48	-0.46	1.61	1.58	2	-1.71	-1.6	5.54	4.96	1	-3.53	-3.58	34.04	35.85	1	-0.36	-0.36	1.43	1.44	2	-0.24	-0.24	1.28	1.27	1	-6.75	-6.77	852.71	874.46	1	-0.4	-0.45	1.49	1.57	1	-6.04	-6.07	420.09	434.08	1	-4.18	-4.29	65.3	72.71	2	-0.3	-0.29	1.35	1.34
706	2	2	-3.84	-3.58	46.46	35.76	2	-0.65	-0.62	1.91	1.86	2	-1.62	-1.62	5.05	5.05	2	-4.07	-3.98	58.46	53.54	2	-0.51	-0.43	1.67	1.54	2	-0.32	-0.29	1.38	1.34	2	-6.49	-6.46	655.95	636.9	1	-0.61	-0.68	1.84	1.98	1	-5.98	-6.31	394.0	549.26	1	-3.42	-3.97	30.61	53.13	2	-0.36	-0.36	1.43	1.43
707	1	1	-4.31	-4.53	74.74	93.13	2	-0.71	-0.68	2.03	1.97	2	-2.35	-1.79	10.48	5.98	1	-4.17	-4.18	64.94	65.68	1	-0.41	-0.43	1.5	1.53	2	-0.28	-0.16	1.32	1.17	2	-6.49	-6.47	657.04	642.89	2	-0.87	-0.64	2.38	1.89	2	-6.68	-6.6	797.34	736.38	2	-4.35	-4.21	77.15	67.11	1	-0.32	-0.34	1.37	1.41
708	1	1	-4.2	-4.43	66.81	84.09	2	-0.61	-0.6	1.84	1.83	2	-1.65	-1.62	5.19	5.05	2	-4.13	-4.11	62.4	61.22	2	-0.48	-0.47	1.62	1.6	1	-0.29	-0.3	1.34	1.35	2	-6.24	-6.17	513.18	477.79	1	-0.63	-0.65	1.88	1.91	2	-6.58	-6.41	717.3	606.84	2	-3.68	-3.62	39.46	37.28	2	-0.29	-0.28	1.34	1.33
709	1	1	-4.49	-4.83	88.83	125.73	1	-0.47	-0.54	1.6	1.72	1	-1.55	-1.67	4.7	5.29	2	-4.41	-4.37	82.48	79.1	1	-0.43	-0.47	1.54	1.61	1	-0.28	-0.3	1.32	1.35	1	-6.2	-6.32	492.94	557.56	2	-0.66	-0.61	1.94	1.84	2	-6.17	-6.03	479.93	414.12	1	-3.56	-3.84	35.16	46.59	2	-0.28	-0.28	1.33	1.33
710	1	2	-4.14	-3.99	63.04	53.79	2	-0.64	-0.64	1.9	1.89	2	-1.66	-1.66	5.28	5.28	1	-3.92	-4.01	50.53	55.34	2	-0.61	-0.56	1.84	1.75	2	-0.31	-0.29	1.37	1.34	1	-6.79	-6.83	892.71	923.68	2	-0.64	-0.62	1.9	1.85	1	-6.21	-6.45	498.13	632.1	2	-3.75	-3.65	42.62	38.66	2	-0.4	-0.4	1.49	1.49
711	1	1	-3.84	-4.02	46.59	55.96	1	-0.53	-0.54	1.7	1.72	2	-1.65	-1.65	5.19	5.19	2	-3.64	-3.63	38.09	37.59	2	-0.47	-0.45	1.59	1.57	2	-0.25	-0.25	1.29	1.29	2	-7.14	-7.13	1256.95	1243.65	2	-0.73	-0.73	2.09	2.09	2	-5.85	-5.81	346.29	333.99	1	-4.06	-4.26	57.92	70.77	2	-0.32	-0.32	1.37	1.37
712	1	1	-3.61	-3.69	36.79	39.94	1	-0.51	-0.53	1.66	1.7	2	-1.61	-1.61	4.99	4.99	1	-3.25	-3.51	25.84	33.59	1	-0.43	-0.45	1.54	1.56	1	-0.32	-0.32	1.38	1.38	1	-5.8	-5.9	331.07	364.13	2	-0.45	-0.45	1.57	1.57	2	-6.29	-6.22	538.58	501.83	1	-4.5	-4.65	89.67	105.08	2	-0.36	-0.34	1.43	1.41
713	1	2	-4.11	-4.08	61.1	59.06	2	-0.46	-0.41	1.59	1.5	2	-1.73	-1.71	5.66	5.52	1	-4.1	-4.26	60.41	70.7	1	-0.41	-0.45	1.5	1.57	1	-0.16	-0.19	1.18	1.21	1	-6.82	-7.03	918.99	1132.94	1	-0.49	-0.5	1.63	1.65	1	-6.34	-6.45	567.6	631.74	1	-3.39	-3.55	29.52	34.76	1	-0.28	-0.29	1.33	1.34
714	1	2	-4.17	-4.12	64.5	61.39	2	-0.65	-0.65	1.92	1.92	2	-1.99	-1.99	7.29	7.29	1	-3.76	-3.92	42.77	50.22	1	-0.44	-0.46	1.55	1.59	2	-0.26	-0.26	1.3	1.29	2	-7.33	-7.29	1524.34	1470.32	2	-0.62	-0.62	1.86	1.86	1	-6.38	-6.41	591.88	605.64	2	-4.53	-4.47	93.07	87.13	2	-0.33	-0.32	1.39	1.37
715	1	1	-4.82	-5.14	124.12	170.81	2	-0.41	-0.39	1.51	1.48	2	-1.72	-1.72	5.56	5.56	2	-3.96	-3.89	52.21	48.77	1	-0.34	-0.35	1.41	1.42	1	-0.2	-0.21	1.22	1.23	1	-5.87	-6.07	353.72	431.2	2	-0.64	-0.64	1.91	1.91	1	-6.05	-6.11	422.98	449.8	1	-3.55	-3.73	34.65	41.82	1	-0.3	-0.33	1.35	1.39
716	2	1	-3.98	-4.02	53.45	55.87	2	-0.78	-0.76	2.18	2.13	1	-4.33	-4.45	76.12	85.25	2	-4.23	-3.69	68.95	40.22	2	-0.44	-0.42	1.55	1.52	1	-0.38	-0.44	1.46	1.55	1	-6.1	-6.22	443.88	505.01	2	-0.51	-0.49	1.66	1.63	2	-6.36	-6.06	581.07	428.2	2	-4.15	-3.71	63.59	40.85	2	-0.28	-0.26	1.33	1.3
717	1	2	-4.39	-4.34	80.43	76.35	2	-0.5	-0.49	1.65	1.63	2	-1.65	-1.65	5.2	5.2	2	-3.69	-3.53	39.88	34.11	2	-0.45	-0.45	1.57	1.57	1	-0.27	-0.28	1.31	1.32	2	-5.72	-5.62	305.45	275.87	2	-0.45	-0.45	1.57	1.57	2	-6.02	-5.89	409.66	362.18	2	-4.13	-3.97	62.11	52.83	1	-0.33	-0.34	1.39	1.41
718	2	2	-4.46	-4.24	86.44	69.22	2	-0.55	-0.5	1.73	1.65	2	-1.49	-1.49	4.45	4.45	2	-3.66	-3.45	38.69	31.58	2	-0.44	-0.39	1.56	1.48	2	-0.24	-0.24	1.27	1.27	2	-7.06	-7.05	1166.08	1157.39	1	-0.51	-0.52	1.66	1.68	1	-6.78	-6.99	882.18	1086.27	2	-4.11	-4.06	60.86	57.97	2	-0.3	-0.3	1.35	1.35
719	1	1	-4.27	-4.31	71.7	74.07	2	-0.51	-0.5	1.67	1.65	2	-1.66	-1.66	5.28	5.28	1	-4.19	-4.26	65.81	70.59	2	-0.48	-0.48	1.61	1.61	2	-0.17	-0.17	1.19	1.18	1	-7.1	-7.24	1206.1	1395.17	1	-0.44	-0.45	1.55	1.57	2	-6.2	-6.18	491.91	481.48	1	-4.25	-4.37	70.33	78.95	2	-0.32	-0.32	1.37	1.37
720	2	1	-3.71	-3.74	40.8	42.08	1	-0.52	-0.53	1.68	1.7	2	-1.09	-1.09	2.99	2.99	1	-3.45	-3.61	31.54	37.01	2	-0.47	-0.43	1.59	1.54	2	-0.17	-0.17	1.18	1.18	2	-6.35	-6.35	572.4	572.17	2	-0.46	-0.46	1.59	1.59	2	-5.97	-5.97	393.07	391.36	2	-3.8	-3.67	44.72	39.39	1	-0.3	-0.32	1.35	1.37
721	1	1	-3.92	-4.01	50.59	55.08	2	-0.67	-0.61	1.94	1.85	2	-1.49	-1.49	4.45	4.45	1	-3.91	-4.32	49.87	75.5	2	-0.56	-0.52	1.76	1.69	2	-0.63	-0.6	1.88	1.82	1	-6.37	-6.44	583.98	628.75	2	-0.76	-0.74	2.15	2.1	2	-6.19	-5.96	487.92	388.87	1	-4.27	-4.42	71.4	82.96	2	-0.66	-0.64	1.94	1.9
722	1	1	-3.86	-4.07	47.39	58.31	1	-0.46	-0.47	1.58	1.6	1	-1.59	-1.66	4.91	5.24	1	-3.84	-3.98	46.65	53.57	1	-0.33	-0.35	1.39	1.42	1	-0.2	-0.2	1.22	1.23	1	-5.74	-6.36	310.02	578.09	2	-0.51	-0.49	1.67	1.63	2	-5.77	-5.69	319.76	295.69	1	-2.88	-3.05	17.75	21.07	2	-0.26	-0.26	1.29	1.29
723	2	2	-4.1	-3.64	60.47	38.15	1	-0.79	-0.83	2.21	2.29	2	-1.53	-1.53	4.6	4.6	2	-4.38	-3.95	80.06	51.98	2	-0.38	-0.35	1.46	1.42	2	-0.62	-0.58	1.86	1.78	2	-7.13	-6.77	1250.99	870.25	2	-0.49	-0.42	1.63	1.52	2	-6.04	-5.64	420.99	282.82	1	-4.21	-4.22	67.48	68.33	1	-0.33	-0.34	1.39	1.41
724	2	1	-3.7	-4.08	40.43	58.89	1	-0.53	-0.54	1.69	1.71	1	-1.53	-1.61	4.63	4.99	1	-4.31	-4.74	74.19	114.95	2	-0.42	-0.42	1.52	1.52	2	-0.23	-0.22	1.25	1.25	1	-6.72	-6.92	827.62	1008.68	1	-0.51	-0.52	1.66	1.68	1	-6.17	-6.2	477.41	490.44	1	-3.5	-3.86	33.19	47.23	2	-0.32	-0.32	1.37	1.37
725	2	1	-4.62	-4.96	101.66	141.89	1	-0.38	-0.43	1.46	1.54	2	-1.91	-1.91	6.73	6.73	1	-4.65	-4.92	104.55	136.79	2	-0.41	-0.41	1.5	1.5	2	-0.23	-0.22	1.26	1.25	1	-6.51	-6.75	670.09	851.84	2	-0.68	-0.64	1.97	1.9	1	-6.18	-6.42	481.98	614.6	2	-4.14	-3.99	62.95	53.83	2	-0.25	-0.24	1.28	1.27
726	1	2	-4.13	-3.99	62.21	53.83	1	-0.57	-0.6	1.77	1.83	1	-1.57	-1.64	4.79	5.15	1	-3.9	-4.29	49.51	73.04	2	-0.49	-0.48	1.63	1.61	2	-0.3	-0.29	1.36	1.33	1	-6.67	-6.79	788.13	888.51	2	-0.64	-0.64	1.89	1.89	2	-6.25	-5.98	519.38	394.32	1	-3.28	-3.41	26.64	30.32	1	-0.36	-0.38	1.43	1.46
727	2	2	-4.05	-3.85	57.38	47.13	1	-0.46	-0.52	1.58	1.68	2	-1.46	-1.46	4.31	4.31	1	-4.03	-4.24	56.26	69.45	1	-0.49	-0.5	1.63	1.66	2	-0.17	-0.16	1.19	1.18	1	-6.77	-6.81	873.6	905.99	2	-0.74	-0.69	2.1	1.99	1	-5.72	-5.97	303.82	391.01	1	-3.53	-3.88	34.07	48.53	2	-0.34	-0.33	1.41	1.39
728	1	1	-4.51	-4.64	91.1	103.47	2	-0.73	-0.6	2.07	1.82	1	-1.88	-1.89	6.56	6.63	1	-3.77	-3.88	43.58	48.61	1	-0.44	-0.48	1.55	1.62	2	-0.4	-0.26	1.49	1.29	2	-7.0	-6.92	1096.73	1013.09	2	-0.84	-0.7	2.32	2.01	1	-6.42	-6.47	614.62	646.22	2	-4.04	-3.66	56.77	38.69	1	-0.32	-0.33	1.37	1.39
729	2	1	-3.58	-3.71	35.93	41.0	2	-0.45	-0.38	1.56	1.46	2	-1.71	-1.61	5.51	4.98	1	-3.39	-3.42	29.64	30.43	2	-0.4	-0.4	1.49	1.49	1	-0.16	-0.16	1.17	1.18	2	-6.55	-6.35	701.23	571.79	1	-0.44	-0.52	1.56	1.68	2	-6.44	-6.14	629.13	464.57	2	-3.73	-3.65	41.63	38.47	1	-0.34	-0.36	1.41	1.43
730	1	1	-3.69	-3.72	40.23	41.17	1	-0.47	-0.51	1.6	1.66	1	-1.4	-1.49	4.07	4.45	1	-3.68	-3.77	39.55	43.48	1	-0.35	-0.37	1.42	1.45	1	-0.2	-0.21	1.22	1.23	1	-6.34	-6.36	569.29	576.45	1	-0.44	-0.46	1.55	1.59	2	-6.08	-5.85	435.59	346.23	2	-3.74	-3.71	42.03	40.9	1	-0.26	-0.29	1.3	1.34
731	1	2	-4.03	-3.94	56.09	51.3	1	-0.49	-0.5	1.64	1.64	1	-1.37	-1.46	3.95	4.31	1	-4.12	-4.14	61.74	62.6	2	-0.43	-0.42	1.53	1.51	2	-0.29	-0.23	1.33	1.26	1	-6.82	-6.86	914.97	955.53	1	-0.57	-0.58	1.78	1.79	1	-5.96	-6.15	387.86	466.5	1	-4.31	-4.34	74.31	76.45	1	-0.32	-0.34	1.37	1.41
732	1	2	-4.66	-4.56	105.66	95.33	2	-0.68	-0.62	1.97	1.86	2	-2.54	-2.54	12.7	12.7	2	-4.45	-4.41	85.94	82.5	1	-0.96	-1.26	2.61	3.53	1	-0.3	-0.35	1.35	1.42	2	-6.77	-6.72	869.18	827.67	1	-0.68	-0.68	1.97	1.97	1	-5.97	-6.16	392.98	471.66	2	-4.21	-3.82	67.63	45.7	2	-0.32	-0.29	1.37	1.34
733	2	2	-3.97	-3.82	53.11	45.73	1	-0.56	-0.56	1.74	1.74	2	-1.65	-1.62	5.19	5.05	2	-3.6	-3.55	36.43	34.79	2	-0.46	-0.44	1.58	1.56	2	-0.16	-0.15	1.17	1.16	2	-6.36	-6.16	576.29	473.15	1	-0.37	-0.42	1.45	1.52	2	-5.98	-5.92	397.41	370.58	2	-3.87	-3.81	48.15	45.3	2	-0.33	-0.32	1.39	1.37
734	1	1	-4.54	-4.57	93.65	96.96	2	-0.49	-0.44	1.63	1.55	1	-1.62	-1.65	5.05	5.19	1	-4.19	-4.26	65.75	70.68	1	-0.41	-0.44	1.51	1.56	1	-0.14	-0.15	1.15	1.16	1	-5.44	-5.68	229.49	292.22	1	-0.53	-0.59	1.7	1.8	1	-6.26	-6.4	522.42	599.68	1	-3.94	-4.12	51.56	61.64	2	-0.29	-0.29	1.34	1.34
735	2	2	-4.9	-4.8	133.7	121.67	2	-0.78	-0.68	2.18	1.98	2	-1.97	-1.97	7.18	7.18	1	-3.78	-3.91	44.01	49.97	2	-0.58	-0.55	1.78	1.73	1	-0.4	-0.43	1.49	1.54	2	-7.18	-6.97	1315.75	1061.72	2	-0.8	-0.69	2.23	1.99	2	-6.82	-6.8	917.5	899.04	1	-3.78	-3.79	43.81	44.38	2	-0.29	-0.27	1.34	1.31
736	1	2	-4.62	-4.41	101.47	82.12	1	-0.54	-0.57	1.71	1.77	2	-1.93	-1.93	6.87	6.87	1	-3.81	-3.83	45.27	45.88	1	-0.49	-0.51	1.64	1.66	1	-0.18	-0.19	1.19	1.2	1	-6.54	-6.94	694.38	1032.89	2	-0.52	-0.52	1.68	1.68	1	-6.25	-6.49	516.24	661.81	1	-3.63	-3.8	37.85	44.65	2	-0.42	-0.42	1.52	1.52
737	1	1	-3.86	-3.88	47.31	48.49	2	-0.43	-0.38	1.54	1.46	2	-1.93	-1.93	6.87	6.87	1	-3.67	-3.81	39.26	45.28	2	-0.43	-0.4	1.54	1.5	2	-0.2	-0.19	1.23	1.21	2	-6.97	-6.9	1068.68	994.34	2	-0.5	-0.45	1.65	1.57	2	-5.92	-5.86	371.42	349.85	2	-4.11	-3.68	60.7	39.56	2	-0.4	-0.36	1.49	1.43
738	2	2	-4.76	-4.57	116.18	96.07	2	-0.62	-0.59	1.85	1.81	2	-2.02	-2.02	7.52	7.52	2	-5.41	-5.03	222.68	152.49	2	-0.57	-0.55	1.77	1.74	2	-0.41	-0.39	1.51	1.47	2	-6.36	-6.23	579.12	505.72	2	-0.63	-0.63	1.88	1.88	2	-5.92	-5.68	370.84	293.26	2	-4.3	-4.21	73.36	67.07	2	-0.3	-0.3	1.35	1.35
739	2	1	-3.75	-4.09	42.63	59.66	1	-0.51	-0.53	1.66	1.7	2	-1.93	-1.93	6.87	6.87	1	-3.76	-4.17	42.96	64.8	1	-0.47	-0.48	1.59	1.62	2	-0.35	-0.33	1.42	1.4	2	-6.34	-6.15	567.51	467.47	1	-0.5	-0.52	1.65	1.68	1	-6.18	-6.26	481.2	523.02	2	-3.87	-3.85	47.75	47.1	2	-0.36	-0.36	1.43	1.43
740	1	1	-3.71	-3.95	40.65	51.84	1	-0.48	-0.52	1.62	1.68	2	-1.74	-1.74	5.68	5.68	1	-3.72	-3.76	41.28	42.92	2	-0.43	-0.41	1.54	1.51	2	-0.15	-0.15	1.17	1.16	2	-6.55	-6.53	698.51	688.26	1	-0.46	-0.48	1.58	1.62	2	-5.15	-5.15	172.96	172.69	1	-4.66	-4.85	106.01	127.23	2	-0.28	-0.27	1.33	1.31
741	1	2	-4.23	-4.21	68.55	67.6	1	-0.45	-0.48	1.57	1.62	2	-1.09	-1.09	2.99	2.99	2	-4.4	-4.37	81.25	79.2	2	-0.5	-0.44	1.64	1.56	2	-0.18	-0.17	1.2	1.19	1	-7.02	-7.13	1123.83	1249.65	2	-0.58	-0.54	1.78	1.72	2	-6.36	-6.12	578.99	454.01	2	-4.35	-4.11	77.2	60.98	2	-0.38	-0.38	1.46	1.46
742	2	1	-4.21	-4.33	67.19	76.15	1	-0.47	-0.49	1.6	1.64	2	-1.61	-1.53	4.99	4.63	1	-3.86	-3.94	47.41	51.29	2	-0.37	-0.36	1.44	1.43	2	-0.22	-0.21	1.25	1.24	1	-6.58	-6.6	721.19	735.85	1	-0.43	-0.46	1.54	1.59	2	-5.81	-5.79	333.99	327.41	2	-4.06	-3.7	58.02	40.33	2	-0.28	-0.27	1.33	1.31
743	1	1	-4.03	-4.41	56.11	82.19	2	-0.66	-0.59	1.93	1.8	2	-2.21	-2.21	9.12	9.12	2	-3.97	-3.86	52.93	47.34	1	-0.5	-0.51	1.65	1.67	1	-0.26	-0.26	1.3	1.3	2	-6.71	-6.41	821.19	606.19	2	-0.6	-0.6	1.83	1.83	2	-6.77	-6.31	871.76	550.56	1	-4.78	-4.81	118.87	122.86	2	-0.34	-0.34	1.41	1.41
744	1	1	-4.81	-4.85	122.12	127.18	2	-1.77	-1.77	5.84	5.84	2	-1.99	-1.99	7.29	7.29	1	-4.17	-4.27	64.83	71.51	2	-1.52	-1.52	4.55	4.55	2	-0.33	-0.33	1.39	1.39	2	-6.6	-6.57	735.34	714.13	1	-1.42	-1.45	4.14	4.27	1	-6.49	-6.52	659.96	680.14	1	-3.85	-3.94	46.84	51.4	2	-0.33	-0.33	1.39	1.39
745	1	1	-4.24	-4.4	69.32	81.23	2	-0.48	-0.48	1.62	1.62	2	-1.65	-1.65	5.19	5.19	1	-3.61	-3.65	36.83	38.55	2	-0.42	-0.41	1.52	1.5	2	-0.2	-0.19	1.22	1.21	1	-5.94	-5.96	378.71	386.25	1	-0.51	-0.54	1.67	1.71	1	-6.03	-6.16	415.2	475.28	1	-4.7	-4.92	109.93	137.62	1	-0.27	-0.29	1.31	1.34
746	2	2	-4.26	-4.19	71.0	66.3	1	-0.48	-0.55	1.61	1.74	2	-1.65	-1.65	5.18	5.18	2	-4.63	-4.35	102.1	77.59	2	-0.51	-0.49	1.66	1.63	2	-0.16	-0.16	1.18	1.18	2	-6.76	-6.48	858.59	651.71	2	-0.54	-0.52	1.71	1.69	1	-6.49	-6.5	658.39	667.12	2	-4.18	-4.16	65.29	64.16	2	-0.34	-0.33	1.41	1.39
747	2	1	-4.27	-4.28	71.49	72.56	1	-0.47	-0.55	1.6	1.74	1	-1.09	-1.64	2.99	5.16	2	-4.18	-4.05	65.49	57.18	1	-0.42	-0.52	1.53	1.68	1	-0.17	-0.26	1.18	1.3	2	-6.19	-6.01	486.18	407.55	1	-0.44	-0.49	1.55	1.64	2	-6.03	-5.9	417.43	365.27	1	-3.94	-4.02	51.36	55.72	1	-0.29	-0.3	1.34	1.35
748	1	2	-4.3	-4.01	73.37	55.27	1	-0.81	-0.91	2.24	2.48	2	-1.79	-1.68	5.98	5.35	2	-4.18	-4.14	65.44	63.08	2	-0.44	-0.41	1.55	1.51	2	-0.18	-0.18	1.2	1.19	1	-7.33	-7.61	1528.53	2024.6	2	-0.53	-0.52	1.7	1.68	2	-6.72	-6.65	829.51	770.35	1	-3.68	-3.92	39.59	50.39	2	-0.32	-0.32	1.37	1.37
749	2	1	-3.99	-4.05	53.97	57.57	2	-0.86	-0.86	2.36	2.36	2	-2.12	-2.12	8.29	8.29	2	-4.05	-3.99	57.15	54.16	2	-0.4	-0.4	1.5	1.5	1	-0.34	-0.35	1.4	1.43	2	-7.37	-7.25	1585.51	1403.34	1	-0.73	-0.76	2.07	2.13	1	-6.3	-6.36	542.23	579.66	2	-4.31	-4.29	74.36	72.72	2	-0.29	-0.29	1.34	1.34
750	2	2	-4.36	-4.0	78.45	54.72	1	-0.46	-0.56	1.59	1.75	2	-1.93	-1.88	6.87	6.58	1	-4.12	-4.13	61.39	62.4	2	-0.45	-0.38	1.57	1.47	2	-0.33	-0.28	1.38	1.32	2	-7.62	-7.35	2042.43	1553.57	2	-0.55	-0.47	1.73	1.59	1	-6.31	-6.42	549.99	612.65	1	-4.11	-4.2	61.05	66.84	2	-0.32	-0.29	1.37	1.34
751	2	2	-3.76	-3.7	43.12	40.31	2	-0.5	-0.5	1.65	1.64	2	-1.91	-1.77	6.73	5.86	1	-3.22	-3.24	25.07	25.55	2	-0.45	-0.43	1.57	1.54	1	-0.28	-0.29	1.32	1.33	2	-5.33	-5.26	206.92	192.69	2	-0.57	-0.57	1.76	1.76	1	-5.62	-5.66	276.2	288.3	2	-4.57	-4.29	96.79	72.93	2	-0.4	-0.4	1.49	1.49
752	2	1	-4.09	-4.21	59.49	67.38	2	-0.42	-0.41	1.53	1.51	1	-1.53	-1.61	4.63	4.99	1	-3.54	-3.75	34.38	42.73	2	-0.33	-0.31	1.39	1.37	2	-0.29	-0.29	1.34	1.33	1	-5.5	-5.69	245.58	297.34	1	-0.49	-0.51	1.64	1.67	1	-5.58	-5.68	265.45	293.09	1	-3.53	-3.58	34.1	35.95	2	-0.28	-0.26	1.33	1.29
753	2	1	-3.54	-3.74	34.39	41.9	1	-0.72	-0.77	2.06	2.17	1	-2.91	-3.08	18.28	21.7	1	-3.63	-3.82	37.59	45.38	1	-0.74	-0.82	2.1	2.28	2	-0.67	-0.64	1.94	1.9	1	-6.83	-7.21	921.55	1353.38	1	-1.01	-1.06	2.75	2.9	1	-6.02	-6.21	411.49	500.19	1	-3.29	-3.74	26.86	42.02	1	-0.33	-0.34	1.39	1.41
754	1	1	-4.06	-4.19	58.0	66.19	2	-0.59	-0.55	1.8	1.74	2	-1.67	-1.55	5.29	4.7	2	-4.08	-4.02	58.96	55.77	2	-0.48	-0.48	1.61	1.61	1	-0.36	-0.37	1.44	1.45	1	-6.34	-6.35	567.93	569.67	2	-0.45	-0.45	1.58	1.58	2	-6.1	-5.94	445.86	380.98	1	-3.89	-4.36	48.98	78.53	2	-0.34	-0.34	1.41	1.41
755	2	1	-3.77	-3.86	43.21	47.36	2	-0.43	-0.42	1.53	1.52	2	-2.07	-2.07	7.92	7.92	1	-3.24	-3.44	25.6	31.18	2	-0.34	-0.33	1.41	1.39	2	-0.36	-0.36	1.43	1.43	1	-6.45	-6.63	630.56	757.39	1	-0.37	-0.38	1.44	1.46	1	-5.52	-5.76	250.86	316.88	1	-3.72	-3.96	41.44	52.38	1	-0.28	-0.29	1.33	1.34
756	1	2	-4.27	-4.09	71.21	59.97	2	-0.44	-0.44	1.55	1.55	2	-1.61	-1.61	4.99	4.99	1	-3.43	-3.44	30.89	31.06	2	-0.44	-0.44	1.55	1.55	1	-0.3	-0.3	1.35	1.36	2	-7.17	-7.12	1295.59	1239.98	1	-0.43	-0.44	1.53	1.55	1	-6.16	-6.16	472.59	475.51	1	-4.53	-4.57	92.97	96.35	2	-0.3	-0.3	1.35	1.35
