idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
768	1	1	-3.3	-3.36	27.12	28.78	1	-2.95	-3.01	19.18	20.2	1	-2.99	-3.03	19.82	20.65	1	-2.9	-3.06	18.18	21.33	1	-3.02	-3.23	20.53	25.2	1	-3.02	-3.07	20.51	21.63	1	-2.82	-2.91	16.74	18.4	1	-2.94	-3.13	18.98	22.84	1	-3.04	-3.16	20.81	23.51	1	-3.16	-3.23	23.66	25.33	1	-3.25	-3.4	25.81	29.95
769	2	2	-3.85	-3.68	46.95	39.55	2	-3.76	-3.29	43.06	26.72	2	-3.54	-3.34	34.34	28.36	2	-3.76	-3.49	43.09	32.86	2	-3.95	-3.75	51.81	42.4	2	-3.96	-3.83	52.61	46.28	2	-3.53	-3.29	34.1	26.97	2	-4.2	-3.98	66.85	53.68	2	-3.6	-3.54	36.75	34.32	2	-3.72	-3.38	41.46	29.32	2	-3.81	-3.5	45.13	32.98
770	2	2	-3.92	-3.84	50.2	46.66	2	-3.18	-3.15	24.12	23.37	2	-3.42	-3.4	30.51	29.98	2	-3.17	-3.08	23.9	21.87	1	-3.06	-3.24	21.38	25.43	2	-3.18	-3.11	24.02	22.46	2	-3.18	-3.08	24.01	21.86	1	-3.19	-3.22	24.27	25.13	2	-3.58	-3.58	35.76	35.76	2	-3.68	-3.56	39.84	35.12	2	-3.48	-3.41	32.36	30.31
771	1	1	-2.66	-2.82	14.24	16.86	2	-2.59	-2.53	13.37	12.56	1	-2.97	-3.08	19.52	21.81	1	-2.97	-3.09	19.42	22.02	1	-2.85	-2.96	17.31	19.32	1	-2.79	-2.94	16.23	18.89	1	-2.79	-2.96	16.35	19.34	2	-3.19	-3.19	24.34	24.22	2	-3.14	-3.11	23.1	22.53	2	-3.25	-2.91	25.74	18.27	1	-2.75	-2.91	15.59	18.27
772	1	2	-3.81	-3.76	45.05	42.93	2	-3.29	-3.27	26.76	26.2	2	-3.48	-3.4	32.54	30.08	1	-3.72	-3.78	41.38	43.8	2	-3.77	-3.54	43.4	34.55	2	-3.62	-3.56	37.23	35.1	1	-3.63	-3.68	37.79	39.46	2	-3.94	-3.87	51.34	48.12	1	-3.82	-3.87	45.76	47.77	1	-3.62	-3.62	37.19	37.51	2	-4.06	-3.88	57.87	48.36
773	1	1	-3.1	-3.19	22.23	24.24	1	-3.28	-3.44	26.52	31.23	1	-3.05	-3.29	21.07	26.84	2	-3.44	-3.37	31.29	29.2	1	-3.64	-3.75	37.91	42.64	1	-3.46	-3.58	31.92	35.92	1	-3.22	-3.4	24.9	30.04	1	-3.5	-3.57	33.17	35.55	1	-3.17	-3.21	23.82	24.77	1	-3.4	-3.4	29.89	30.02	1	-3.3	-3.38	27.12	29.34
774	1	1	-2.79	-2.86	16.3	17.41	1	-2.56	-2.61	12.95	13.58	1	-2.8	-3.08	16.44	21.69	2	-3.27	-3.23	26.42	25.36	1	-2.64	-2.77	13.99	15.92	1	-2.53	-2.72	12.49	15.16	1	-2.7	-2.77	14.82	15.96	2	-2.7	-2.57	14.92	13.08	1	-2.49	-2.62	12.01	13.76	1	-2.71	-2.79	15.04	16.21	1	-2.96	-3.0	19.38	20.15
775	1	2	-3.33	-3.33	27.89	27.82	1	-3.22	-3.24	25.01	25.48	1	-3.72	-3.92	41.41	50.31	2	-3.24	-3.16	25.49	23.49	1	-3.19	-3.21	24.25	24.79	1	-3.08	-3.09	21.76	21.89	2	-3.25	-3.2	25.68	24.48	2	-3.54	-3.44	34.49	31.04	1	-2.94	-2.96	18.96	19.31	1	-3.08	-3.09	21.72	21.88	1	-3.25	-3.32	25.85	27.58
776	1	1	-3.2	-3.21	24.64	24.72	2	-2.86	-2.71	17.48	15.06	2	-3.29	-3.06	26.81	21.25	2	-2.65	-2.64	14.12	13.96	2	-3.3	-3.24	27.02	25.66	2	-2.96	-2.85	19.29	17.29	2	-2.77	-2.74	15.99	15.51	2	-3.38	-3.29	29.32	26.85	2	-3.37	-3.05	29.13	21.13	2	-3.3	-3.29	27.01	26.78	1	-2.98	-2.99	19.64	19.94
777	1	1	-3.66	-3.78	38.89	43.86	1	-3.12	-3.2	22.69	24.6	2	-2.82	-2.78	16.7	16.18	1	-3.33	-3.47	27.86	32.03	2	-3.61	-3.58	36.81	35.81	1	-3.45	-3.48	31.49	32.54	1	-3.21	-3.29	24.7	26.93	2	-3.59	-3.47	36.1	32.13	2	-3.87	-3.78	47.86	43.86	1	-3.63	-3.71	37.65	40.87	2	-3.03	-3.02	20.72	20.43
778	1	1	-2.78	-3.1	16.08	22.2	1	-2.95	-3.47	19.03	32.06	1	-2.92	-3.24	18.6	25.49	1	-2.89	-3.12	18.05	22.76	1	-2.82	-3.05	16.83	21.17	1	-2.78	-3.16	16.08	23.62	1	-2.81	-3.03	16.69	20.77	1	-2.91	-3.1	18.4	22.28	2	-3.01	-2.99	20.27	19.84	1	-2.8	-2.88	16.47	17.81	1	-3.12	-3.43	22.73	30.79
779	1	1	-3.36	-3.46	28.65	31.89	2	-3.13	-3.12	22.76	22.72	1	-3.1	-3.27	22.28	26.33	1	-3.24	-3.34	25.54	28.25	1	-3.38	-3.53	29.31	34.01	1	-3.28	-3.28	26.48	26.64	2	-3.22	-3.17	24.92	23.71	1	-2.97	-3.23	19.47	25.32	1	-3.64	-3.72	38.05	41.18	1	-3.27	-3.51	26.35	33.51	1	-3.39	-3.44	29.56	31.09
780	1	1	-3.09	-3.56	22.01	35.09	1	-3.18	-3.54	23.99	34.53	1	-3.29	-3.68	26.86	39.78	1	-3.02	-3.46	20.49	31.86	1	-2.93	-3.43	18.81	30.96	1	-2.97	-3.41	19.44	30.33	1	-2.9	-3.35	18.26	28.41	1	-3.06	-3.57	21.24	35.51	1	-2.87	-3.38	17.67	29.36	1	-2.93	-3.28	18.67	26.65	1	-3.32	-3.72	27.67	41.39
781	1	1	-2.68	-2.9	14.58	18.17	1	-2.68	-2.93	14.64	18.78	2	-2.98	-2.93	19.66	18.68	1	-2.86	-3.3	17.47	27.22	1	-3.3	-3.47	27.02	32.01	1	-3.44	-3.56	31.33	35.09	1	-2.72	-2.73	15.17	15.34	1	-2.73	-3.02	15.31	20.46	1	-3.04	-3.34	20.83	28.26	2	-3.19	-3.13	24.39	22.9	2	-2.74	-2.49	15.53	12.04
782	2	2	-3.27	-3.26	26.41	26.18	2	-3.08	-2.91	21.71	18.3	2	-3.32	-3.22	27.71	25.08	1	-2.81	-3.08	16.63	21.67	1	-3.32	-3.72	27.69	41.07	2	-3.57	-3.39	35.65	29.58	2	-3.31	-3.11	27.36	22.44	1	-3.66	-3.66	38.85	38.96	1	-2.62	-2.71	13.73	15.01	2	-3.12	-3.1	22.58	22.25	2	-3.36	-3.24	28.91	25.47
783	2	2	-3.89	-3.75	48.99	42.53	2	-3.77	-3.59	43.27	36.27	2	-3.62	-3.43	37.31	30.9	1	-3.62	-3.66	37.28	38.78	1	-4.09	-4.12	59.55	61.69	2	-3.55	-3.44	34.85	31.33	2	-3.85	-3.8	47.06	44.9	2	-3.57	-3.38	35.34	29.42	2	-3.76	-3.65	42.96	38.63	2	-4.15	-4.01	63.44	55.24	2	-3.5	-3.39	33.15	29.56
784	1	1	-2.86	-3.02	17.5	20.57	1	-2.91	-3.2	18.27	24.49	2	-3.2	-3.2	24.64	24.46	1	-2.74	-3.09	15.56	22.01	1	-3.12	-3.68	22.6	39.68	2	-3.57	-3.49	35.48	32.75	1	-3.78	-4.15	43.97	63.43	2	-3.75	-3.34	42.59	28.31	1	-2.89	-3.17	17.99	23.72	1	-2.75	-3.09	15.6	21.93	1	-2.8	-3.21	16.51	24.83
785	2	2	-3.89	-3.66	49.03	38.96	2	-3.35	-3.2	28.41	24.48	2	-3.01	-2.92	20.29	18.5	2	-3.82	-3.47	45.66	32.27	1	-3.65	-3.81	38.29	45.11	2	-3.84	-3.69	46.52	40.1	1	-3.41	-3.56	30.26	35.34	2	-3.24	-3.13	25.62	22.84	2	-3.96	-3.67	52.27	39.13	2	-3.36	-3.29	28.71	26.71	2	-3.18	-3.05	24.15	21.16
786	1	2	-2.86	-2.65	17.52	14.22	2	-2.75	-2.66	15.6	14.37	2	-3.02	-2.88	20.42	17.8	2	-3.0	-2.6	20.07	13.5	2	-3.28	-2.82	26.68	16.76	2	-2.93	-2.65	18.79	14.1	2	-3.17	-2.85	23.9	17.36	2	-4.16	-3.66	64.36	38.91	2	-3.17	-2.87	23.73	17.7	2	-3.27	-2.99	26.3	19.98	2	-2.92	-2.8	18.46	16.43
787	1	1	-3.17	-3.4	23.86	30.05	1	-2.76	-3.11	15.75	22.41	1	-2.8	-3.07	16.37	21.55	1	-3.24	-3.33	25.42	27.98	2	-3.39	-3.25	29.77	25.86	1	-3.19	-3.4	24.39	29.83	1	-3.58	-3.73	35.74	41.82	1	-3.36	-3.7	28.84	40.38	1	-3.49	-3.6	32.83	36.75	1	-3.24	-3.41	25.49	30.23	1	-3.38	-3.4	29.45	30.08
788	1	1	-3.58	-3.88	35.75	48.33	1	-2.82	-3.15	16.7	23.43	1	-2.63	-3.12	13.87	22.73	1	-3.11	-3.19	22.44	24.23	1	-2.76	-3.02	15.77	20.51	1	-3.39	-3.42	29.73	30.72	1	-2.99	-3.45	19.9	31.45	1	-3.08	-3.3	21.84	27.2	1	-3.0	-3.13	20.12	22.84	1	-2.88	-3.08	17.79	21.73	1	-3.08	-3.6	21.66	36.53
789	1	2	-3.46	-3.33	31.83	28.06	1	-3.46	-3.46	31.77	31.94	2	-3.38	-3.27	29.5	26.31	2	-3.38	-3.37	29.5	29.12	2	-3.48	-3.35	32.35	28.54	2	-3.78	-3.67	43.62	39.11	2	-3.55	-3.53	34.97	34.0	1	-3.82	-3.82	45.66	45.74	2	-3.51	-3.45	33.57	31.53	2	-3.74	-3.46	41.94	31.79	1	-3.09	-3.31	21.98	27.38
790	2	2	-3.41	-3.3	30.13	27.21	1	-3.04	-3.12	20.97	22.74	2	-3.27	-3.22	26.34	25.08	2	-3.38	-3.27	29.23	26.38	1	-3.45	-3.47	31.53	32.07	2	-3.22	-3.1	25.08	22.18	2	-3.53	-3.36	34.27	28.76	1	-3.18	-3.26	24.01	26.02	2	-3.51	-3.44	33.55	31.1	2	-3.26	-3.18	26.06	24.16	2	-3.41	-3.41	30.14	30.14
791	1	2	-3.74	-3.72	42.18	41.34	2	-3.73	-3.7	41.54	40.61	2	-3.99	-3.75	54.15	42.55	2	-3.42	-3.38	30.65	29.45	1	-3.98	-3.98	53.32	53.56	1	-4.36	-4.49	78.13	88.76	2	-3.67	-3.64	39.19	38.09	2	-4.27	-4.23	71.72	68.85	1	-3.7	-3.71	40.3	41.04	2	-3.39	-3.39	29.79	29.65	2	-3.43	-3.36	30.86	28.93
792	2	2	-3.23	-3.1	25.21	22.22	2	-3.07	-2.94	21.62	18.92	2	-3.47	-3.32	32.24	27.57	2	-3.38	-3.21	29.34	24.83	2	-3.29	-3.09	26.83	21.95	2	-3.51	-3.42	33.56	30.55	2	-3.24	-3.09	25.48	22.04	2	-3.65	-3.33	38.49	27.9	2	-3.1	-2.96	22.14	19.39	2	-3.92	-3.57	50.64	35.68	2	-2.99	-2.96	19.86	19.37
793	2	1	-3.53	-3.53	34.05	34.15	1	-2.81	-2.88	16.65	17.77	1	-2.98	-3.12	19.62	22.57	1	-3.12	-3.18	22.7	24.15	2	-3.47	-3.4	32.27	30.07	1	-3.01	-3.03	20.37	20.78	1	-3.47	-3.51	32.26	33.38	1	-3.34	-3.5	28.13	33.16	1	-3.26	-3.3	26.1	27.17	1	-2.99	-3.15	19.83	23.45	1	-3.09	-3.11	21.94	22.52
794	2	2	-3.63	-3.27	37.8	26.24	2	-3.22	-3.12	25.02	22.68	2	-3.34	-3.25	28.33	25.8	2	-3.77	-3.6	43.51	36.44	2	-3.73	-3.4	41.73	29.96	2	-3.71	-3.38	40.69	29.36	2	-3.79	-3.63	44.44	37.64	2	-3.64	-3.57	38.15	35.69	2	-3.74	-3.53	41.97	34.2	2	-3.29	-3.08	26.74	21.78	2	-3.01	-2.94	20.37	18.91
795	1	1	-3.56	-3.99	35.01	54.19	1	-3.19	-3.62	24.37	37.31	1	-2.99	-3.21	19.9	24.71	1	-2.99	-3.29	19.85	26.82	1	-3.27	-3.43	26.26	31.01	1	-3.19	-3.42	24.4	30.71	1	-3.99	-4.31	53.98	74.22	1	-3.65	-4.01	38.43	54.92	1	-3.26	-3.66	25.92	38.89	1	-3.69	-3.78	40.18	43.76	1	-2.8	-3.27	16.52	26.3
796	1	1	-2.58	-2.7	13.18	14.82	1	-2.48	-2.84	11.91	17.13	1	-2.8	-3.02	16.46	20.43	1	-2.61	-2.73	13.6	15.41	1	-3.01	-3.15	20.34	23.23	1	-2.76	-2.96	15.86	19.32	1	-2.78	-2.94	16.06	18.96	1	-2.73	-2.9	15.26	18.09	1	-3.04	-3.12	20.95	22.61	1	-3.17	-3.34	23.71	28.34	1	-3.33	-3.47	28.01	32.16
797	1	2	-3.35	-3.2	28.36	24.57	2	-3.18	-3.02	24.04	20.56	2	-3.0	-2.84	20.1	17.09	2	-3.43	-3.27	30.87	26.19	2	-2.94	-2.85	18.93	17.34	1	-3.26	-3.29	26.11	26.92	2	-3.82	-3.66	45.77	39.01	1	-3.37	-3.51	28.96	33.46	2	-3.53	-3.39	33.98	29.54	1	-3.59	-3.69	36.36	40.16	1	-2.95	-3.1	19.17	22.16
798	2	2	-3.02	-2.82	20.4	16.83	2	-3.4	-3.2	29.98	24.52	2	-3.2	-2.89	24.53	18.03	2	-3.29	-3.04	26.95	20.85	2	-3.12	-2.9	22.66	18.13	2	-3.29	-3.07	26.8	21.54	2	-3.24	-3.02	25.54	20.41	2	-3.2	-3.05	24.54	21.19	1	-3.14	-3.18	23.19	24.03	2	-3.2	-3.01	24.46	20.23	1	-2.75	-2.95	15.61	19.02
799	2	2	-3.42	-3.15	30.47	23.27	2	-3.8	-3.49	44.77	32.74	2	-3.23	-2.88	25.22	17.84	2	-3.75	-3.65	42.36	38.4	2	-3.68	-3.42	39.74	30.44	2	-3.32	-3.09	27.55	22.03	2	-3.45	-3.37	31.4	29.08	2	-3.73	-3.55	41.74	34.79	2	-3.3	-3.01	27.21	20.2	2	-3.35	-3.22	28.52	25.03	2	-2.82	-2.56	16.84	12.96
800	2	1	-3.35	-3.39	28.4	29.54	1	-3.04	-3.1	20.98	22.3	1	-2.81	-3.0	16.64	20.14	1	-3.09	-3.16	21.93	23.63	2	-3.13	-3.08	22.77	21.82	1	-3.01	-3.05	20.27	21.09	1	-3.3	-3.31	27.08	27.28	2	-3.13	-3.09	22.86	21.96	1	-3.05	-3.22	21.03	25.13	1	-3.01	-3.26	20.32	26.15	1	-2.89	-2.93	18.02	18.81
801	2	2	-3.24	-3.1	25.44	22.1	1	-2.83	-2.93	17.01	18.78	1	-3.28	-3.34	26.62	28.21	1	-3.06	-3.2	21.38	24.57	1	-3.09	-3.12	22.04	22.6	2	-3.56	-3.55	35.33	34.72	2	-3.14	-2.99	23.02	19.86	1	-3.24	-3.47	25.44	32.22	2	-3.56	-3.44	35.33	31.29	1	-3.64	-3.67	38.26	39.27	1	-3.2	-3.48	24.62	32.44
802	1	1	-3.42	-3.5	30.53	33.05	1	-3.15	-3.27	23.3	26.22	2	-3.48	-3.45	32.32	31.41	1	-3.56	-3.62	35.02	37.19	1	-3.42	-3.64	30.67	38.11	1	-3.38	-3.46	29.25	31.89	1	-3.73	-3.83	41.64	46.03	1	-3.38	-3.38	29.4	29.43	1	-3.38	-3.44	29.27	31.18	1	-3.43	-3.5	31.03	33.18	1	-2.84	-2.92	17.06	18.62
803	1	2	-3.07	-3.05	21.5	21.02	1	-2.97	-3.0	19.43	20.07	2	-3.14	-2.74	23.16	15.49	2	-2.76	-2.69	15.77	14.79	2	-3.0	-2.91	20.06	18.27	1	-3.05	-3.1	21.2	22.3	2	-3.24	-3.2	25.48	24.46	2	-3.35	-3.21	28.37	24.82	1	-2.93	-3.0	18.66	20.08	1	-2.93	-3.0	18.72	20.04	2	-2.88	-2.73	17.85	15.35
804	1	1	-4.03	-4.23	56.23	68.46	2	-3.63	-3.63	37.84	37.59	1	-3.58	-3.63	36.0	37.78	2	-3.73	-3.67	41.6	39.38	1	-3.47	-3.61	32.23	37.14	2	-3.59	-3.55	36.3	34.66	2	-4.1	-4.08	60.21	59.31	1	-3.68	-3.72	39.84	41.34	1	-3.73	-3.77	41.71	43.32	2	-3.91	-3.87	49.84	47.84	2	-3.67	-3.62	39.13	37.24
805	1	2	-3.22	-3.14	25.09	23.02	2	-3.45	-3.43	31.47	30.9	1	-2.82	-2.97	16.78	19.47	2	-3.45	-3.4	31.4	29.98	2	-3.54	-3.44	34.41	31.28	2	-3.32	-3.31	27.74	27.31	2	-3.37	-3.34	29.01	28.27	1	-2.98	-3.59	19.69	36.14	1	-3.13	-3.2	22.9	24.57	2	-2.94	-2.93	18.85	18.64	1	-3.04	-3.08	20.92	21.74
806	1	1	-3.83	-4.24	46.25	69.49	1	-3.38	-3.7	29.25	40.47	1	-3.33	-3.54	28.01	34.51	1	-3.0	-3.42	20.14	30.64	1	-3.3	-3.59	27.12	36.06	1	-3.41	-3.67	30.3	39.43	1	-3.17	-3.42	23.75	30.49	1	-3.3	-3.58	27.05	35.8	1	-3.95	-4.31	52.18	74.52	2	-3.72	-3.66	41.18	38.91	1	-3.45	-3.8	31.5	44.52
807	2	1	-3.05	-3.13	21.12	22.84	2	-3.32	-3.12	27.57	22.74	2	-2.91	-2.75	18.36	15.69	2	-2.95	-2.82	19.07	16.75	2	-3.22	-3.16	24.93	23.64	2	-2.89	-2.81	18.08	16.64	2	-3.25	-3.09	25.68	21.91	1	-3.27	-3.28	26.41	26.66	1	-3.01	-3.02	20.38	20.49	2	-3.22	-3.14	24.91	23.05	1	-3.28	-3.35	26.64	28.4
808	2	1	-3.24	-3.28	25.47	26.59	1	-3.36	-3.37	28.7	29.12	1	-3.12	-3.22	22.63	25.12	2	-3.24	-3.17	25.56	23.89	2	-3.14	-2.99	23.19	19.91	1	-3.3	-3.33	27.04	27.85	2	-3.77	-3.64	43.4	37.97	1	-3.18	-3.22	24.1	25.02	2	-3.53	-3.36	34.11	28.67	2	-3.57	-3.36	35.61	28.84	2	-3.52	-3.22	33.66	25.09
809	1	2	-3.41	-3.41	30.35	30.17	1	-2.84	-2.89	17.11	18.02	1	-3.37	-3.4	29.18	29.96	2	-3.12	-3.02	22.74	20.55	2	-4.01	-3.87	54.97	47.95	2	-3.01	-2.9	20.27	18.11	1	-3.89	-3.9	48.97	49.22	2	-3.97	-3.91	53.09	49.67	2	-3.43	-3.42	30.74	30.61	1	-3.19	-3.33	24.25	27.9	2	-2.94	-2.94	19.0	18.99
810	1	1	-2.87	-2.96	17.7	19.26	1	-3.13	-3.18	22.85	24.03	1	-2.93	-3.17	18.73	23.81	1	-3.03	-3.11	20.64	22.51	1	-2.97	-3.0	19.59	20.11	1	-2.86	-3.01	17.47	20.21	2	-3.29	-3.29	26.73	26.72	2	-3.12	-3.04	22.59	20.82	1	-3.42	-3.55	30.45	34.7	1	-3.13	-3.16	22.86	23.65	1	-3.21	-3.21	24.79	24.87
811	1	2	-3.22	-3.03	25.15	20.78	2	-3.23	-3.1	25.16	22.21	2	-3.1	-2.98	22.11	19.75	2	-3.09	-3.05	21.97	21.22	2	-3.82	-3.67	45.8	39.21	2	-3.35	-3.15	28.42	23.25	2	-3.61	-3.42	37.03	30.7	1	-3.35	-3.39	28.39	29.54	1	-3.36	-3.38	28.86	29.23	1	-3.2	-3.36	24.65	28.86	2	-2.92	-2.89	18.51	18.04
812	2	2	-3.37	-3.22	29.12	24.92	2	-3.37	-3.19	28.98	24.21	2	-3.29	-3.23	26.84	25.25	2	-3.1	-2.9	22.27	18.16	2	-3.04	-2.85	20.87	17.36	2	-3.03	-2.94	20.66	18.98	2	-3.13	-3.1	22.8	22.09	2	-2.84	-2.72	17.19	15.21	2	-3.27	-3.08	26.2	21.72	2	-3.24	-3.13	25.49	22.83	2	-3.22	-3.12	24.95	22.64
813	1	2	-3.66	-3.64	38.73	38.15	1	-2.84	-2.85	17.16	17.27	2	-2.97	-2.8	19.58	16.4	2	-3.72	-3.36	41.15	28.82	2	-3.58	-3.44	35.72	31.11	1	-3.05	-3.05	21.04	21.09	2	-3.32	-3.31	27.71	27.36	2	-2.98	-2.89	19.65	17.93	2	-3.41	-3.23	30.32	25.29	1	-3.44	-3.47	31.21	32.29	1	-3.17	-3.26	23.71	25.94
814	1	2	-2.84	-2.79	17.2	16.29	1	-3.14	-3.27	23.11	26.29	2	-3.24	-3.19	25.61	24.31	1	-3.04	-3.04	20.98	20.98	1	-3.18	-3.3	24.0	27.13	1	-3.21	-3.35	24.78	28.64	2	-3.13	-3.07	22.92	21.49	1	-2.89	-2.94	17.98	18.88	1	-2.82	-2.88	16.73	17.9	1	-3.02	-3.19	20.46	24.18	2	-3.07	-3.01	21.57	20.37
815	2	2	-3.55	-3.51	34.86	33.42	1	-3.22	-3.35	25.0	28.48	1	-3.58	-3.71	36.05	40.74	1	-3.61	-3.66	36.85	38.81	1	-3.6	-3.89	36.52	48.69	1	-3.43	-3.46	30.84	31.97	1	-3.23	-3.36	25.39	28.8	1	-3.49	-3.85	32.95	46.8	1	-3.41	-3.51	30.25	33.49	1	-3.42	-3.65	30.53	38.56	1	-3.12	-3.24	22.56	25.51
816	2	1	-3.15	-3.28	23.36	26.63	1	-2.9	-3.0	18.26	20.05	2	-3.14	-2.97	23.05	19.5	1	-2.97	-3.03	19.43	20.62	1	-2.89	-2.99	17.92	19.83	2	-3.08	-3.06	21.66	21.39	2	-3.18	-3.15	23.95	23.33	2	-3.08	-3.04	21.75	20.87	1	-3.12	-3.2	22.68	24.61	1	-2.93	-3.04	18.75	20.99	2	-3.1	-3.07	22.26	21.49
817	2	1	-3.71	-3.77	40.85	43.33	1	-3.24	-3.29	25.62	26.78	1	-2.91	-2.95	18.32	19.01	2	-3.8	-3.68	44.55	39.53	1	-3.8	-4.01	44.51	54.89	1	-3.71	-3.82	40.85	45.43	2	-3.34	-3.33	28.15	28.05	2	-4.67	-4.6	107.08	99.25	2	-3.31	-3.17	27.42	23.81	2	-3.66	-3.42	38.83	30.71	2	-2.9	-2.78	18.21	16.12
818	1	2	-3.26	-3.23	26.16	25.35	2	-3.45	-3.33	31.63	28.06	2	-3.31	-3.3	27.26	27.04	1	-3.1	-3.23	22.25	25.38	2	-3.51	-3.29	33.31	26.75	2	-3.18	-3.16	24.11	23.59	2	-3.11	-3.07	22.37	21.49	2	-3.46	-3.39	31.67	29.63	2	-3.36	-3.09	28.69	22.08	1	-3.21	-3.24	24.79	25.45	1	-3.3	-3.65	27.07	38.58
819	2	2	-4.01	-4.0	55.19	54.81	1	-3.57	-3.77	35.55	43.42	1	-3.31	-3.33	27.27	28.0	2	-3.61	-3.55	36.98	34.82	1	-3.6	-3.67	36.52	39.41	1	-3.33	-3.39	27.95	29.64	1	-3.4	-3.54	29.97	34.49	1	-3.69	-4.33	40.23	76.29	2	-3.83	-3.67	46.02	39.13	2	-3.48	-3.34	32.38	28.09	1	-3.69	-3.89	40.1	48.92
820	1	2	-3.15	-2.97	23.35	19.5	2	-2.99	-2.91	19.8	18.41	2	-3.07	-2.89	21.61	17.99	2	-3.14	-2.75	23.1	15.63	2	-3.28	-3.04	26.52	20.91	2	-3.24	-2.81	25.44	16.57	2	-2.94	-2.87	18.95	17.61	2	-2.9	-2.76	18.16	15.85	2	-2.9	-2.74	18.1	15.51	2	-3.04	-2.74	21.01	15.54	2	-3.06	-3.03	21.29	20.74
821	1	1	-3.01	-3.04	20.21	20.97	1	-3.13	-3.17	22.77	23.73	1	-3.04	-3.13	20.83	22.83	1	-2.67	-2.75	14.47	15.71	1	-2.79	-2.84	16.31	17.18	1	-3.12	-3.19	22.58	24.34	1	-3.0	-3.06	20.09	21.39	2	-3.41	-3.4	30.3	30.01	1	-2.97	-3.11	19.41	22.48	1	-3.04	-3.11	20.86	22.31	1	-3.3	-3.34	27.16	28.21
822	2	1	-3.32	-3.37	27.6	29.01	2	-3.05	-2.89	21.07	18.0	1	-3.82	-4.09	45.56	59.89	1	-3.67	-3.84	39.27	46.47	2	-3.68	-3.47	39.72	32.23	2	-3.21	-3.05	24.75	21.18	1	-3.34	-3.44	28.11	31.21	2	-4.01	-3.52	55.2	33.94	1	-3.09	-3.33	21.91	27.98	2	-3.63	-3.48	37.73	32.32	1	-3.23	-3.53	25.35	34.2
823	1	2	-2.98	-2.93	19.74	18.68	1	-2.95	-3.06	19.03	21.25	1	-3.16	-3.25	23.47	25.78	1	-3.14	-3.28	23.17	26.69	1	-3.12	-3.27	22.75	26.38	2	-3.3	-3.26	27.11	25.98	1	-3.11	-3.19	22.52	24.21	2	-3.36	-2.99	28.78	19.91	1	-3.39	-3.55	29.69	34.76	1	-2.9	-2.96	18.08	19.38	1	-2.93	-3.04	18.68	20.85
824	1	2	-3.62	-3.5	37.19	33.15	2	-3.1	-2.87	22.27	17.67	2	-2.86	-2.74	17.45	15.49	2	-3.28	-2.99	26.62	19.98	2	-3.09	-3.02	22.06	20.47	2	-3.24	-3.19	25.43	24.2	2	-3.67	-3.62	39.28	37.24	1	-2.84	-3.21	17.08	24.7	1	-3.11	-3.25	22.46	25.68	2	-3.15	-2.92	23.29	18.57	2	-3.52	-3.15	33.83	23.42
825	2	2	-3.66	-3.28	38.87	26.61	2	-3.4	-3.08	29.9	21.81	2	-3.4	-2.88	29.85	17.89	2	-3.49	-3.23	32.73	25.23	2	-3.48	-3.39	32.49	29.6	2	-3.02	-2.8	20.4	16.45	2	-3.53	-3.19	34.07	24.39	2	-3.45	-3.05	31.51	21.14	2	-3.24	-3.0	25.48	20.03	2	-3.6	-3.47	36.69	32.18	2	-3.29	-2.87	26.84	17.63
826	2	1	-2.65	-2.7	14.09	14.91	1	-2.65	-2.82	14.18	16.7	1	-2.81	-2.85	16.6	17.31	2	-2.85	-2.68	17.24	14.61	1	-2.91	-3.04	18.32	20.81	1	-2.99	-2.99	19.9	19.98	1	-2.77	-2.84	15.98	17.16	1	-2.92	-2.97	18.48	19.41	1	-2.81	-2.82	16.59	16.86	1	-3.06	-3.13	21.26	22.79	2	-2.86	-2.74	17.45	15.56
827	1	1	-2.96	-3.2	19.2	24.64	1	-2.37	-2.65	10.73	14.21	1	-2.86	-3.27	17.38	26.22	1	-2.52	-2.71	12.49	15.1	1	-2.51	-2.72	12.33	15.18	1	-2.91	-3.11	18.35	22.44	1	-2.67	-3.04	14.44	20.98	1	-2.55	-2.83	12.84	17.0	1	-2.98	-3.35	19.64	28.6	1	-2.68	-2.97	14.62	19.52	1	-2.62	-2.98	13.71	19.76
