idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
857	2	2	-2.07	-2.02	7.92	7.51	2	-2.34	-2.2	10.34	8.99	2	-1.91	-1.85	6.74	6.33	2	-2.48	-2.4	11.91	10.99	2	-2.3	-2.21	9.93	9.09	2	-2.27	-2.18	9.72	8.84	2	-2.4	-2.31	11.04	10.11	1	-2.31	-2.31	10.04	10.05	2	-2.32	-2.28	10.22	9.75	1	-2.42	-2.43	11.21	11.34	1	-2.62	-2.92	13.79	18.46
858	2	2	-2.13	-1.97	8.44	7.15	2	-2.54	-2.47	12.64	11.82	2	-2.28	-2.24	9.82	9.39	2	-2.18	-2.07	8.87	7.96	2	-2.35	-2.24	10.53	9.41	2	-2.47	-2.24	11.81	9.39	2	-2.34	-2.33	10.36	10.32	2	-2.46	-2.37	11.65	10.68	2	-2.25	-2.05	9.48	7.76	2	-2.22	-2.12	9.17	8.32	2	-2.25	-2.14	9.5	8.51
859	1	2	-2.38	-2.27	10.85	9.67	1	-2.06	-2.13	7.82	8.44	1	-2.35	-2.43	10.5	11.32	1	-2.28	-2.3	9.76	10.02	2	-2.6	-2.54	13.49	12.7	2	-2.69	-2.66	14.8	14.3	2	-2.58	-2.57	13.22	13.1	2	-2.52	-2.47	12.41	11.88	2	-2.75	-2.63	15.59	13.82	1	-2.3	-2.48	10.02	11.97	2	-2.54	-2.43	12.71	11.4
860	1	1	-2.05	-2.23	7.78	9.27	1	-2.43	-2.58	11.37	13.16	1	-2.5	-2.63	12.17	13.93	1	-2.17	-2.31	8.73	10.1	1	-2.32	-2.38	10.22	10.78	1	-2.28	-2.42	9.75	11.26	1	-2.17	-2.38	8.73	10.81	1	-2.21	-2.44	9.11	11.49	1	-2.72	-2.84	15.24	17.2	1	-2.14	-2.31	8.53	10.12	1	-2.95	-3.08	19.01	21.78
861	1	1	-2.15	-2.39	8.57	10.89	1	-2.31	-2.61	10.06	13.54	1	-2.35	-2.59	10.48	13.3	1	-2.04	-2.37	7.72	10.75	1	-2.43	-2.67	11.3	14.47	1	-2.46	-2.54	11.74	12.68	1	-2.59	-2.78	13.38	16.16	1	-2.82	-2.9	16.82	18.18	1	-2.7	-3.0	14.9	20.1	1	-2.28	-2.42	9.81	11.22	1	-2.48	-2.71	11.94	15.08
862	2	2	-2.29	-2.22	9.92	9.18	2	-2.6	-2.47	13.42	11.77	2	-2.88	-2.77	17.82	16.02	2	-2.35	-2.25	10.47	9.53	2	-2.76	-2.69	15.87	14.69	2	-2.55	-2.53	12.74	12.58	2	-2.48	-2.36	11.99	10.56	1	-3.42	-3.45	30.69	31.57	2	-2.23	-2.12	9.27	8.29	1	-2.17	-2.32	8.77	10.15	1	-3.2	-3.38	24.5	29.47
863	1	1	-2.34	-2.64	10.37	14.05	1	-2.62	-2.91	13.77	18.29	1	-2.75	-2.9	15.6	18.16	1	-2.35	-2.48	10.46	11.99	2	-3.11	-2.98	22.45	19.72	1	-2.96	-2.96	19.3	19.31	2	-2.87	-2.73	17.63	15.28	2	-2.92	-2.75	18.57	15.72	2	-3.36	-3.31	28.69	27.4	2	-2.72	-2.63	15.22	13.89	1	-3.09	-3.26	22.04	25.94
864	2	2	-2.22	-2.15	9.21	8.59	2	-2.3	-2.23	9.95	9.27	2	-2.98	-2.94	19.75	18.93	2	-2.69	-2.63	14.69	13.84	1	-2.17	-2.34	8.77	10.37	1	-2.2	-2.22	9.06	9.17	2	-2.5	-2.44	12.13	11.44	1	-2.32	-2.33	10.13	10.3	2	-2.5	-2.46	12.13	11.75	2	-2.69	-2.67	14.76	14.42	2	-2.34	-2.3	10.34	9.94
865	2	1	-1.97	-1.97	7.16	7.19	2	-1.93	-1.91	6.86	6.73	2	-2.0	-1.91	7.37	6.77	2	-1.93	-1.85	6.91	6.34	2	-1.91	-1.76	6.77	5.81	2	-2.01	-1.87	7.44	6.48	2	-2.21	-2.09	9.13	8.06	2	-2.38	-2.32	10.82	10.19	1	-2.42	-2.51	11.2	12.27	2	-2.11	-2.11	8.28	8.24	2	-2.16	-2.1	8.71	8.17
866	2	1	-2.34	-2.37	10.35	10.69	1	-2.47	-2.51	11.86	12.34	2	-2.44	-2.17	11.46	8.72	1	-3.02	-3.07	20.52	21.53	2	-3.14	-3.04	23.17	20.95	1	-2.64	-2.75	14.05	15.62	1	-2.5	-2.55	12.13	12.85	2	-2.57	-2.44	13.06	11.47	1	-2.77	-2.86	16.0	17.52	2	-3.66	-3.32	38.76	27.62	2	-3.1	-2.99	22.19	19.86
867	1	2	-2.77	-2.7	15.91	14.81	2	-2.45	-2.44	11.58	11.48	1	-2.58	-2.67	13.26	14.4	2	-2.37	-2.36	10.65	10.57	2	-2.65	-2.62	14.12	13.67	1	-2.81	-2.87	16.66	17.7	2	-2.66	-2.59	14.24	13.38	1	-2.56	-2.57	12.9	13.12	1	-2.54	-2.55	12.68	12.81	2	-2.6	-2.55	13.41	12.8	2	-3.24	-3.08	25.59	21.8
868	2	2	-2.63	-2.24	13.87	9.36	2	-2.38	-2.02	10.78	7.57	2	-2.74	-2.44	15.48	11.51	2	-2.42	-2.13	11.25	8.38	2	-2.75	-2.64	15.67	14.01	2	-2.82	-2.28	16.86	9.81	2	-2.67	-2.17	14.37	8.79	2	-3.58	-3.05	35.74	21.05	2	-2.71	-2.31	14.98	10.04	2	-2.89	-2.26	17.96	9.62	2	-2.73	-2.53	15.31	12.6
869	1	1	-2.97	-3.15	19.43	23.38	1	-2.78	-2.84	16.16	17.2	1	-2.67	-2.91	14.44	18.44	1	-2.8	-2.97	16.52	19.57	2	-3.08	-2.98	21.74	19.64	1	-2.69	-2.89	14.74	17.91	1	-3.09	-3.19	21.98	24.34	2	-3.9	-3.72	49.44	41.39	1	-2.89	-3.12	18.05	22.54	1	-2.72	-2.93	15.2	18.75	1	-2.69	-2.76	14.73	15.78
870	1	1	-1.95	-2.02	7.03	7.51	1	-2.1	-2.13	8.19	8.37	1	-1.98	-2.04	7.24	7.71	1	-2.14	-2.21	8.51	9.08	1	-2.19	-2.25	8.93	9.52	1	-1.95	-1.96	7.03	7.13	1	-2.38	-2.42	10.78	11.21	1	-2.03	-2.12	7.62	8.3	2	-2.51	-2.39	12.35	10.88	2	-2.15	-2.13	8.58	8.41	1	-2.24	-2.25	9.43	9.49
871	2	2	-2.58	-2.43	13.17	11.35	2	-2.76	-2.64	15.78	14.01	2	-2.71	-2.63	15.02	13.84	2	-3.11	-2.68	22.53	14.52	2	-2.62	-2.55	13.78	12.83	2	-3.02	-2.96	20.58	19.21	1	-3.27	-3.53	26.4	34.18	2	-2.91	-2.77	18.3	15.94	1	-3.46	-3.54	31.94	34.41	1	-2.74	-2.86	15.52	17.46	1	-3.56	-3.66	35.15	38.84
872	2	2	-2.46	-2.38	11.75	10.76	2	-2.64	-2.52	13.97	12.44	2	-2.58	-2.24	13.2	9.37	1	-2.37	-2.42	10.73	11.24	2	-2.29	-2.28	9.84	9.75	2	-2.7	-2.5	14.9	12.21	2	-2.68	-2.46	14.57	11.73	2	-2.71	-2.51	15.05	12.26	2	-2.77	-2.66	15.95	14.33	2	-3.28	-2.99	26.53	19.86	2	-2.68	-2.64	14.57	14.05
873	2	2	-2.26	-2.22	9.54	9.25	2	-2.11	-1.99	8.21	7.31	2	-2.27	-2.25	9.64	9.47	2	-2.4	-2.24	11.05	9.36	1	-2.36	-2.43	10.61	11.37	2	-2.7	-2.55	14.89	12.85	1	-2.36	-2.44	10.61	11.42	2	-2.13	-1.97	8.41	7.16	2	-2.38	-2.34	10.83	10.33	1	-2.29	-2.39	9.91	10.91	2	-3.09	-2.88	21.98	17.81
874	1	1	-2.36	-2.55	10.57	12.87	1	-2.41	-2.61	11.1	13.63	1	-2.45	-2.55	11.62	12.79	1	-2.52	-2.72	12.38	15.18	1	-2.69	-2.71	14.68	15.0	2	-2.71	-2.65	15.05	14.19	1	-2.49	-2.63	12.1	13.89	1	-2.85	-2.87	17.36	17.65	1	-2.65	-2.94	14.13	18.9	2	-2.61	-2.6	13.58	13.51	2	-3.05	-2.94	21.11	18.93
875	1	1	-2.08	-2.19	8.01	8.89	1	-2.53	-2.67	12.52	14.37	1	-2.3	-2.37	9.93	10.72	1	-2.2	-2.39	9.0	10.93	1	-2.59	-2.9	13.39	18.19	1	-2.4	-2.71	11.02	15.1	1	-2.48	-2.64	11.94	14.04	1	-2.99	-3.33	19.89	27.86	1	-2.26	-2.34	9.61	10.43	1	-2.07	-2.23	7.92	9.29	2	-2.81	-2.68	16.66	14.56
876	2	1	-2.25	-2.25	9.46	9.53	2	-2.98	-2.91	19.72	18.42	1	-2.42	-2.6	11.19	13.47	1	-3.01	-3.04	20.38	20.97	1	-2.44	-2.54	11.47	12.66	1	-3.05	-3.07	21.09	21.62	1	-2.96	-3.07	19.22	21.49	1	-2.58	-2.66	13.23	14.31	2	-3.32	-3.23	27.6	25.39	1	-3.07	-3.21	21.58	24.81	2	-2.97	-2.87	19.51	17.61
877	1	1	-1.77	-2.27	5.85	9.72	1	-2.12	-2.54	8.3	12.7	2	-2.25	-2.16	9.53	8.68	1	-1.89	-2.25	6.63	9.52	1	-3.23	-3.43	25.39	30.94	1	-2.03	-2.36	7.62	10.56	1	-2.21	-2.52	9.1	12.39	2	-3.1	-2.93	22.31	18.72	1	-2.01	-2.55	7.48	12.76	1	-1.87	-2.29	6.46	9.86	1	-1.86	-2.56	6.39	12.96
878	1	1	-2.65	-2.78	14.09	16.05	1	-2.59	-2.66	13.29	14.31	1	-2.41	-2.49	11.12	12.09	1	-2.96	-3.04	19.37	20.96	1	-2.44	-2.51	11.48	12.31	1	-2.92	-3.02	18.57	20.54	1	-2.86	-2.94	17.5	18.98	1	-3.03	-3.07	20.72	21.49	1	-2.67	-3.01	14.39	20.19	2	-3.0	-2.99	20.15	19.83	2	-2.7	-2.67	14.93	14.47
879	1	1	-2.15	-2.32	8.56	10.14	1	-2.3	-2.52	9.94	12.44	1	-2.26	-2.42	9.56	11.27	1	-2.29	-2.39	9.85	10.95	1	-2.14	-2.26	8.53	9.61	1	-2.78	-2.79	16.16	16.22	2	-2.32	-2.31	10.21	10.12	1	-3.04	-3.1	20.82	22.25	1	-2.36	-2.48	10.59	11.99	2	-2.69	-2.69	14.77	14.71	2	-3.28	-2.93	26.69	18.64
880	2	2	-2.3	-2.22	9.99	9.23	2	-2.25	-2.23	9.52	9.3	2	-2.31	-2.25	10.12	9.49	2	-2.21	-2.14	9.16	8.54	2	-2.33	-2.23	10.27	9.29	1	-2.28	-2.39	9.76	10.86	1	-2.28	-2.3	9.82	9.96	2	-2.76	-2.72	15.88	15.12	1	-2.6	-2.6	13.42	13.51	1	-2.64	-2.68	14.0	14.63	1	-2.49	-2.52	12.09	12.48
881	1	1	-2.6	-2.77	13.42	15.97	1	-2.28	-2.49	9.74	12.03	1	-2.33	-2.5	10.26	12.15	1	-2.46	-2.65	11.67	14.15	1	-2.35	-2.54	10.48	12.64	1	-2.17	-2.36	8.76	10.6	1	-2.47	-2.67	11.77	14.41	1	-2.08	-2.26	7.96	9.54	1	-2.12	-2.29	8.34	9.9	1	-2.69	-2.86	14.67	17.41	1	-2.33	-2.75	10.3	15.62
882	2	2	-1.96	-1.8	7.09	6.03	2	-2.0	-1.92	7.39	6.83	2	-2.46	-1.86	11.66	6.41	2	-2.01	-1.91	7.49	6.75	1	-2.77	-3.09	15.89	22.0	2	-2.22	-2.21	9.22	9.15	1	-1.9	-2.02	6.68	7.51	2	-2.55	-2.44	12.82	11.43	2	-2.12	-2.06	8.37	7.82	2	-2.05	-2.01	7.77	7.48	2	-2.65	-2.63	14.11	13.85
883	1	1	-2.36	-2.45	10.54	11.63	1	-3.0	-3.27	20.15	26.32	1	-2.47	-2.6	11.76	13.41	1	-2.72	-3.04	15.15	20.85	1	-3.55	-3.56	34.95	35.11	1	-3.28	-3.34	26.58	28.33	2	-3.09	-3.04	22.08	20.83	1	-3.41	-3.48	30.28	32.56	1	-2.94	-3.05	18.95	21.13	1	-2.57	-2.66	13.1	14.33	2	-3.22	-3.13	24.99	22.85
884	1	1	-2.15	-2.52	8.61	12.38	1	-2.3	-2.47	9.95	11.88	1	-2.23	-2.46	9.34	11.72	1	-2.38	-2.53	10.78	12.55	2	-2.8	-2.8	16.52	16.37	1	-3.08	-3.21	21.74	24.68	1	-2.54	-2.69	12.65	14.76	1	-2.81	-2.95	16.66	19.02	1	-2.53	-2.85	12.61	17.23	2	-2.72	-2.61	15.11	13.56	1	-2.44	-2.69	11.51	14.73
885	2	2	-2.27	-2.04	9.64	7.7	2	-2.08	-1.9	7.98	6.69	2	-2.04	-1.84	7.66	6.31	2	-2.47	-2.17	11.77	8.79	2	-2.17	-2.03	8.72	7.62	2	-2.2	-2.18	9.02	8.88	2	-2.46	-2.25	11.7	9.5	2	-2.69	-2.37	14.78	10.66	2	-2.44	-2.29	11.44	9.89	2	-2.23	-2.13	9.3	8.41	2	-2.33	-2.17	10.26	8.78
886	1	1	-2.14	-2.53	8.51	12.52	1	-2.01	-2.17	7.45	8.77	1	-2.32	-2.49	10.21	12.05	1	-2.22	-2.59	9.2	13.34	1	-1.94	-2.46	6.93	11.74	1	-2.57	-2.66	13.01	14.25	1	-2.09	-2.47	8.07	11.79	1	-2.35	-2.46	10.52	11.73	1	-2.39	-2.61	10.93	13.64	1	-2.89	-3.0	17.91	20.01	1	-2.38	-2.52	10.8	12.37
887	2	2	-2.2	-2.18	9.01	8.83	2	-2.41	-2.28	11.18	9.82	2	-2.6	-2.54	13.45	12.65	2	-2.38	-2.25	10.84	9.49	2	-2.69	-2.61	14.8	13.56	2	-2.83	-2.7	17.0	14.94	2	-2.36	-2.31	10.59	10.06	2	-2.53	-2.24	12.53	9.35	2	-2.46	-2.35	11.76	10.47	2	-2.63	-2.57	13.86	13.09	2	-2.8	-2.59	16.52	13.29
888	2	2	-2.56	-2.32	12.92	10.16	2	-3.06	-2.93	21.28	18.73	1	-2.47	-2.63	11.87	13.91	2	-2.73	-2.45	15.41	11.63	2	-2.83	-2.77	16.92	15.96	1	-3.01	-3.2	20.38	24.48	2	-3.18	-3.02	23.96	20.46	2	-2.81	-2.79	16.58	16.28	2	-2.87	-2.77	17.67	16.02	2	-2.55	-2.49	12.77	12.06	2	-3.07	-2.81	21.64	16.55
889	2	2	-2.0	-1.86	7.37	6.42	2	-1.98	-1.79	7.26	6.0	2	-2.14	-2.07	8.52	7.9	2	-2.31	-2.11	10.05	8.26	2	-2.64	-2.57	14.01	13.01	2	-2.31	-2.12	10.08	8.35	2	-2.61	-2.42	13.58	11.21	2	-2.5	-2.27	12.23	9.68	2	-2.53	-2.3	12.58	9.94	2	-2.58	-2.39	13.21	10.91	2	-2.36	-2.14	10.63	8.53
890	2	2	-2.13	-1.93	8.38	6.86	2	-2.39	-2.19	10.95	8.92	2	-2.22	-2.08	9.18	8.01	2	-2.35	-2.21	10.49	9.08	2	-2.18	-2.01	8.84	7.49	2	-2.37	-2.21	10.71	9.09	2	-2.64	-2.57	13.98	13.08	2	-2.41	-2.35	11.13	10.45	2	-2.8	-2.57	16.42	13.01	2	-2.76	-2.59	15.85	13.35	2	-2.61	-2.37	13.58	10.72
891	2	1	-2.43	-2.43	11.33	11.38	1	-2.51	-2.59	12.3	13.38	1	-2.59	-2.61	13.35	13.57	1	-2.86	-2.98	17.52	19.69	1	-2.75	-2.88	15.71	17.89	1	-2.83	-3.1	16.92	22.29	2	-2.68	-2.61	14.63	13.57	2	-2.99	-2.89	19.89	17.92	1	-2.63	-2.7	13.88	14.85	2	-2.97	-2.93	19.42	18.66	2	-3.32	-3.31	27.59	27.33
892	1	1	-1.86	-1.91	6.41	6.74	2	-2.25	-2.23	9.46	9.3	1	-2.31	-2.39	10.08	10.95	2	-2.64	-2.45	14.02	11.57	1	-2.23	-2.27	9.3	9.65	1	-2.05	-2.16	7.75	8.71	1	-2.3	-2.4	9.98	11.06	2	-3.24	-3.11	25.6	22.47	1	-2.4	-2.42	11.06	11.3	2	-2.61	-2.48	13.55	11.91	1	-2.26	-2.31	9.61	10.1
893	1	1	-2.31	-2.57	10.03	13.08	1	-2.62	-2.71	13.71	14.96	1	-2.24	-2.42	9.41	11.23	1	-2.88	-2.9	17.73	18.25	1	-2.7	-2.96	14.92	19.36	2	-2.99	-2.88	19.86	17.75	1	-2.39	-2.82	10.91	16.86	1	-2.61	-2.66	13.56	14.25	1	-2.46	-2.73	11.66	15.27	1	-2.6	-2.88	13.49	17.89	1	-2.64	-2.88	13.95	17.81
894	2	2	-3.17	-2.76	23.9	15.81	2	-2.92	-2.64	18.46	13.96	2	-3.26	-3.02	26.04	20.5	2	-3.3	-3.19	27.15	24.3	2	-3.46	-3.22	31.76	24.97	2	-3.44	-3.15	31.14	23.37	2	-3.47	-3.1	32.05	22.13	2	-3.48	-3.14	32.39	23.04	2	-3.22	-2.91	25.02	18.41	2	-3.75	-3.55	42.71	34.64	2	-2.95	-2.6	19.02	13.49
895	1	1	-2.31	-2.48	10.11	11.91	1	-2.82	-3.02	16.83	20.57	2	-2.73	-2.7	15.32	14.95	1	-2.69	-2.81	14.8	16.63	1	-2.31	-2.48	10.05	11.95	1	-2.91	-3.1	18.33	22.1	1	-2.51	-2.68	12.3	14.61	1	-2.69	-2.82	14.75	16.74	2	-2.33	-2.22	10.23	9.21	1	-2.47	-2.54	11.87	12.63	1	-2.89	-2.99	17.99	19.87
896	2	1	-2.85	-3.01	17.27	20.35	1	-2.99	-3.1	19.96	22.3	1	-2.85	-3.18	17.21	24.03	1	-2.81	-2.88	16.68	17.77	1	-3.22	-3.34	25.09	28.14	1	-2.86	-2.92	17.4	18.58	2	-3.14	-3.07	23.14	21.55	2	-3.04	-3.02	20.83	20.53	1	-3.47	-3.57	32.07	35.6	1	-2.76	-2.87	15.72	17.71	1	-3.66	-3.82	38.82	45.6
897	2	2	-2.26	-2.11	9.57	8.25	2	-2.36	-2.18	10.56	8.87	2	-2.46	-2.31	11.73	10.03	2	-2.5	-2.33	12.2	10.26	2	-2.54	-2.45	12.71	11.61	2	-2.57	-2.37	13.01	10.73	2	-2.7	-2.52	14.95	12.45	1	-2.35	-2.35	10.47	10.48	2	-2.43	-2.3	11.38	9.96	2	-2.22	-2.17	9.24	8.73	2	-2.25	-2.18	9.52	8.82
898	1	1	-1.89	-1.92	6.6	6.85	1	-1.96	-1.99	7.09	7.31	1	-2.24	-2.39	9.41	10.95	1	-1.79	-1.82	5.99	6.17	2	-2.54	-2.49	12.64	12.07	1	-2.04	-2.11	7.66	8.24	1	-2.29	-2.36	9.91	10.56	1	-2.36	-2.47	10.63	11.82	1	-2.0	-2.1	7.4	8.15	1	-2.32	-2.32	10.13	10.23	2	-2.61	-2.6	13.59	13.46
899	1	1	-2.5	-2.65	12.2	14.2	1	-2.22	-2.6	9.24	13.5	2	-2.61	-2.59	13.55	13.39	1	-2.55	-2.55	12.82	12.86	1	-2.5	-2.57	12.16	13.08	1	-2.4	-2.64	11.02	14.02	1	-2.66	-2.84	14.36	17.06	1	-2.5	-2.9	12.19	18.21	1	-2.67	-2.81	14.44	16.65	1	-2.72	-2.78	15.24	16.12	1	-2.82	-3.13	16.73	22.97
900	1	1	-2.12	-2.38	8.33	10.81	1	-2.07	-2.3	7.91	9.96	1	-2.55	-2.79	12.86	16.2	1	-2.24	-2.51	9.4	12.3	1	-2.27	-2.32	9.64	10.13	1	-2.53	-2.65	12.5	14.09	1	-2.48	-2.77	11.98	16.01	1	-2.4	-2.58	11.06	13.21	1	-2.42	-2.5	11.26	12.17	1	-2.56	-2.62	12.89	13.67	1	-2.45	-2.7	11.59	14.94
901	1	2	-2.78	-2.74	16.07	15.47	2	-2.87	-2.71	17.6	14.99	1	-3.13	-3.13	22.78	22.97	1	-2.92	-2.92	18.54	18.54	1	-2.87	-3.01	17.68	20.3	1	-2.69	-2.7	14.73	14.9	1	-3.24	-3.62	25.61	37.19	2	-3.1	-3.1	22.23	22.12	1	-2.76	-2.78	15.77	16.08	1	-3.16	-3.62	23.52	37.22	1	-2.76	-2.96	15.8	19.22
902	2	2	-2.53	-2.37	12.51	10.69	2	-2.85	-2.54	17.28	12.66	2	-2.31	-2.17	10.1	8.76	2	-2.69	-2.46	14.8	11.66	2	-3.28	-2.93	26.64	18.74	2	-2.44	-2.4	11.44	11.05	2	-2.57	-2.34	13.04	10.36	2	-2.9	-2.65	18.09	14.16	2	-2.97	-2.94	19.47	18.92	1	-3.0	-3.04	20.13	20.87	2	-3.0	-2.83	20.02	16.91
903	2	2	-1.84	-1.48	6.33	4.38	2	-1.97	-1.56	7.14	4.76	2	-2.06	-1.72	7.85	5.59	2	-1.9	-1.63	6.69	5.13	2	-1.99	-1.83	7.3	6.21	2	-1.9	-1.45	6.66	4.25	2	-1.86	-1.69	6.44	5.44	2	-2.08	-1.84	8.04	6.28	2	-2.16	-2.02	8.63	7.51	2	-1.96	-1.66	7.08	5.26	2	-2.08	-1.89	8.04	6.63
904	2	2	-2.52	-2.36	12.46	10.57	2	-2.57	-2.38	13.12	10.82	2	-2.62	-2.38	13.69	10.82	2	-2.56	-2.44	12.91	11.51	2	-3.04	-2.78	21.0	16.19	2	-3.34	-2.85	28.14	17.26	2	-2.57	-2.5	13.01	12.15	2	-3.36	-3.09	28.81	21.98	2	-3.3	-2.93	27.15	18.69	2	-2.79	-2.79	16.3	16.21	2	-3.2	-2.88	24.45	17.87
905	2	2	-2.4	-2.32	11.07	10.17	2	-2.49	-2.35	12.12	10.46	2	-2.66	-2.66	14.32	14.32	2	-2.86	-2.67	17.46	14.4	1	-2.5	-2.54	12.19	12.64	2	-2.49	-2.36	12.08	10.6	2	-2.62	-2.59	13.71	13.28	1	-2.53	-2.55	12.56	12.83	1	-2.94	-2.98	19.0	19.59	2	-2.74	-2.68	15.46	14.59	2	-2.81	-2.69	16.6	14.74
906	1	1	-2.33	-2.42	10.29	11.29	1	-2.45	-2.56	11.54	12.99	1	-2.61	-2.7	13.57	14.83	1	-2.68	-2.72	14.59	15.19	1	-2.54	-2.61	12.62	13.6	1	-2.79	-2.9	16.29	18.23	2	-2.96	-2.9	19.37	18.11	2	-2.89	-2.78	18.06	16.1	1	-2.5	-2.68	12.21	14.6	2	-2.88	-2.62	17.73	13.75	2	-3.35	-3.08	28.59	21.74
907	2	2	-2.09	-1.75	8.1	5.76	2	-2.16	-1.78	8.64	5.92	2	-2.38	-1.97	10.84	7.15	2	-2.29	-2.01	9.86	7.46	2	-2.1	-1.93	8.19	6.92	2	-2.41	-2.1	11.15	8.2	2	-2.4	-2.05	11.07	7.8	2	-2.56	-2.55	12.98	12.82	2	-2.77	-2.43	16.01	11.36	2	-2.42	-2.11	11.21	8.25	1	-2.17	-2.77	8.72	16.01
908	2	2	-2.1	-2.07	8.16	7.89	2	-2.07	-2.06	7.96	7.88	2	-2.59	-2.56	13.38	12.99	2	-2.46	-2.39	11.73	10.91	1	-2.14	-2.24	8.48	9.39	1	-2.13	-2.2	8.42	8.98	2	-2.69	-2.58	14.69	13.21	2	-2.3	-2.18	10.01	8.88	2	-2.9	-2.89	18.25	18.05	1	-2.54	-2.59	12.64	13.35	1	-2.68	-2.74	14.55	15.46
909	2	1	-1.71	-1.85	5.55	6.39	2	-2.06	-1.98	7.86	7.24	2	-2.12	-2.1	8.33	8.18	1	-1.94	-2.03	6.96	7.64	2	-1.94	-1.84	6.93	6.32	2	-1.81	-1.63	6.09	5.12	1	-2.16	-2.28	8.66	9.81	2	-2.7	-2.65	14.92	14.22	1	-2.44	-2.46	11.44	11.72	2	-2.43	-2.36	11.36	10.57	2	-2.14	-1.89	8.49	6.62
910	2	2	-2.34	-2.18	10.36	8.8	2	-2.39	-2.16	10.87	8.69	2	-2.54	-2.35	12.66	10.46	2	-2.29	-2.11	9.83	8.23	2	-2.4	-2.16	11.04	8.71	2	-2.83	-2.75	16.88	15.67	2	-2.58	-2.32	13.2	10.22	2	-2.57	-2.43	13.03	11.38	2	-2.44	-2.23	11.46	9.3	2	-2.47	-2.31	11.81	10.1	2	-2.91	-2.76	18.32	15.85
911	1	1	-1.85	-1.96	6.36	7.09	1	-1.93	-2.08	6.91	8.02	1	-2.28	-2.4	9.79	11.04	1	-2.07	-2.16	7.92	8.69	1	-2.13	-2.3	8.42	9.94	1	-2.22	-2.46	9.19	11.66	2	-2.54	-2.52	12.62	12.47	1	-2.19	-2.2	8.93	9.01	1	-2.35	-2.42	10.46	11.2	1	-2.33	-2.37	10.24	10.68	1	-2.54	-2.71	12.65	15.1
912	1	1	-1.96	-2.21	7.09	9.15	1	-2.32	-2.51	10.14	12.33	2	-2.46	-2.46	11.72	11.7	1	-2.27	-2.47	9.7	11.77	1	-2.22	-2.35	9.22	10.47	1	-2.39	-2.74	10.94	15.43	1	-2.16	-2.33	8.67	10.24	1	-2.75	-3.19	15.71	24.23	1	-2.25	-2.35	9.49	10.46	1	-2.55	-2.56	12.79	12.99	1	-2.68	-2.69	14.56	14.72
913	2	2	-2.54	-2.51	12.71	12.25	1	-2.64	-2.67	14.03	14.37	2	-2.63	-2.49	13.93	12.04	1	-2.77	-2.89	16.04	18.02	2	-2.95	-2.79	19.1	16.34	1	-3.11	-3.15	22.33	23.3	2	-3.26	-3.07	26.13	21.62	2	-3.19	-3.01	24.19	20.33	2	-2.81	-2.8	16.64	16.52	1	-3.0	-3.09	20.0	22.06	1	-3.18	-3.21	24.04	24.84
914	2	2	-1.9	-1.71	6.71	5.53	2	-1.99	-1.92	7.33	6.79	2	-2.49	-2.04	12.08	7.65	2	-2.44	-2.07	11.51	7.96	2	-2.37	-2.2	10.7	9.02	2	-2.36	-2.18	10.54	8.86	2	-2.27	-2.21	9.63	9.12	2	-2.28	-2.18	9.81	8.86	2	-2.35	-2.34	10.48	10.34	1	-2.13	-2.23	8.4	9.3	2	-2.6	-2.58	13.5	13.25
915	2	2	-2.58	-2.2	13.15	9.05	2	-2.34	-2.04	10.42	7.72	2	-2.33	-1.97	10.33	7.14	2	-2.58	-2.22	13.24	9.23	2	-2.37	-2.28	10.69	9.79	2	-2.86	-2.41	17.41	11.17	2	-2.44	-2.2	11.51	9.05	2	-3.05	-2.91	21.02	18.39	2	-2.46	-2.25	11.66	9.51	2	-2.64	-2.54	14.05	12.65	2	-2.66	-2.23	14.27	9.31
916	2	2	-2.5	-2.38	12.2	10.84	2	-2.54	-2.23	12.71	9.34	2	-2.61	-2.32	13.63	10.14	1	-2.4	-2.4	10.99	10.99	2	-2.77	-2.54	16.04	12.69	2	-3.04	-2.56	20.81	12.96	2	-3.03	-2.61	20.6	13.59	2	-2.97	-2.76	19.47	15.86	2	-2.82	-2.63	16.8	13.94	2	-2.61	-2.33	13.62	10.31	1	-2.93	-3.02	18.75	20.51
