idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
720	2	2	-2.57	-2.17	13.04	8.8	2	-2.86	-2.29	17.4	9.9	2	-2.66	-2.35	14.27	10.5	2	-2.6	-2.13	13.44	8.41	2	-3.2	-2.51	24.47	12.25	2	-3.06	-2.39	21.38	10.96	2	-2.89	-2.46	17.94	11.76	2	-2.56	-2.53	12.94	12.51	2	-3.0	-2.5	20.01	12.21	2	-2.98	-2.34	19.64	10.38	2	-3.27	-2.87	26.42	17.58
721	1	2	-3.77	-3.75	43.17	42.72	1	-3.05	-3.09	21.19	21.88	1	-3.13	-3.35	22.82	28.4	2	-3.36	-3.21	28.85	24.89	1	-3.75	-3.79	42.7	44.13	2	-3.75	-3.68	42.65	39.47	1	-4.03	-4.18	56.4	65.27	2	-3.79	-3.78	44.15	43.89	1	-2.98	-3.25	19.76	25.86	1	-3.52	-3.77	33.94	43.48	2	-3.49	-3.32	32.94	27.53
722	1	1	-2.7	-2.9	14.94	18.16	2	-2.91	-2.83	18.34	16.98	1	-2.91	-3.1	18.38	22.3	1	-2.52	-2.7	12.38	14.84	1	-3.04	-3.14	20.86	23.13	1	-3.01	-3.21	20.22	24.84	1	-3.11	-3.28	22.36	26.57	1	-2.41	-2.59	11.15	13.39	1	-2.53	-2.66	12.6	14.37	1	-2.2	-2.33	8.99	10.32	1	-2.93	-3.16	18.8	23.64
723	2	2	-2.84	-2.52	17.15	12.46	2	-3.2	-2.66	24.59	14.27	2	-3.2	-2.34	24.53	10.39	2	-3.46	-3.07	31.66	21.54	2	-2.77	-2.24	16.01	9.39	2	-3.21	-2.79	24.9	16.34	2	-3.57	-2.78	35.68	16.08	2	-3.85	-3.24	47.1	25.61	2	-2.83	-2.49	17.03	12.07	2	-3.52	-2.62	33.76	13.74	2	-3.01	-2.88	20.39	17.85
724	2	2	-2.17	-2.11	8.74	8.29	1	-2.33	-2.4	10.32	11.0	2	-2.59	-2.58	13.35	13.23	2	-2.34	-2.27	10.33	9.64	1	-2.63	-2.65	13.91	14.21	2	-2.66	-2.58	14.31	13.2	2	-2.77	-2.72	15.96	15.23	2	-3.96	-3.77	52.31	43.31	2	-3.16	-3.05	23.54	21.05	2	-2.77	-2.7	15.94	14.92	1	-2.79	-3.24	16.29	25.62
725	2	1	-2.71	-2.84	15.1	17.17	2	-3.07	-2.92	21.59	18.54	1	-3.34	-3.38	28.32	29.41	2	-3.12	-3.02	22.74	20.4	2	-3.0	-2.92	20.14	18.46	1	-2.81	-2.83	16.56	16.9	1	-2.87	-2.96	17.69	19.26	1	-3.33	-3.49	27.86	32.83	1	-3.22	-3.36	24.91	28.72	2	-3.16	-2.94	23.67	18.95	2	-3.39	-3.21	29.53	24.79
726	1	2	-2.9	-2.62	18.14	13.7	2	-3.38	-3.34	29.29	28.12	2	-2.71	-2.42	15.09	11.25	1	-3.29	-3.29	26.72	26.93	2	-2.92	-2.86	18.47	17.47	2	-3.56	-3.22	35.27	25.05	2	-3.96	-3.4	52.55	30.1	1	-2.96	-3.14	19.2	23.0	1	-3.32	-3.37	27.52	29.22	2	-3.39	-3.21	29.75	24.79	2	-3.42	-3.3	30.65	27.22
727	2	1	-2.33	-2.53	10.28	12.53	1	-2.32	-2.51	10.16	12.35	1	-2.69	-2.88	14.69	17.75	1	-2.57	-2.89	13.09	17.92	1	-3.14	-3.46	23.05	31.71	1	-2.49	-2.63	12.09	13.91	1	-2.7	-2.98	14.87	19.74	1	-2.6	-2.61	13.43	13.57	1	-2.17	-2.63	8.79	13.83	1	-2.48	-2.63	11.92	13.89	2	-3.22	-3.01	24.94	20.35
728	1	2	-3.08	-3.03	21.83	20.62	2	-2.87	-2.8	17.57	16.5	2	-3.08	-2.87	21.81	17.61	2	-2.67	-2.52	14.49	12.43	2	-3.29	-3.26	26.97	26.0	2	-3.23	-2.99	25.39	19.93	2	-3.44	-3.2	31.31	24.59	2	-3.23	-3.14	25.31	23.04	2	-3.41	-3.32	30.33	27.7	1	-3.08	-3.1	21.76	22.19	1	-3.04	-3.09	21.01	21.94
729	2	2	-3.04	-2.61	20.89	13.59	2	-3.09	-2.66	22.01	14.25	2	-3.08	-2.74	21.85	15.54	2	-3.3	-2.88	27.19	17.82	2	-3.13	-2.74	22.83	15.53	2	-3.1	-2.66	22.13	14.36	2	-3.18	-2.8	23.94	16.43	2	-3.23	-2.7	25.38	14.86	2	-3.53	-3.09	34.03	21.9	2	-2.94	-2.73	18.92	15.26	2	-2.98	-2.53	19.7	12.55
730	1	1	-2.6	-2.65	13.4	14.15	1	-2.95	-3.04	19.18	20.89	2	-3.03	-2.96	20.62	19.27	1	-3.27	-3.34	26.39	28.33	1	-3.56	-3.56	35.09	35.15	1	-2.91	-3.01	18.27	20.27	2	-3.01	-2.88	20.19	17.8	1	-3.25	-3.28	25.88	26.54	1	-2.67	-2.77	14.37	15.93	2	-3.07	-2.96	21.62	19.34	1	-3.03	-3.03	20.6	20.7
731	1	1	-2.72	-2.97	15.19	19.55	1	-2.55	-2.71	12.75	15.05	1	-2.24	-2.35	9.41	10.51	1	-2.82	-2.95	16.76	19.08	1	-2.87	-2.88	17.6	17.83	1	-2.52	-2.57	12.44	13.1	1	-2.41	-2.75	11.13	15.72	1	-3.29	-3.33	26.87	27.95	1	-2.59	-2.69	13.38	14.69	1	-2.85	-2.9	17.3	18.12	1	-2.5	-2.7	12.21	14.88
732	1	1	-2.83	-2.88	16.86	17.84	2	-2.94	-2.83	18.89	16.93	1	-3.53	-3.77	34.08	43.18	2	-2.96	-2.89	19.33	17.92	2	-2.9	-2.82	18.12	16.77	2	-3.4	-3.09	29.95	22.05	1	-4.23	-4.28	68.7	72.49	1	-4.44	-4.73	85.09	113.04	2	-2.85	-2.7	17.36	14.95	2	-3.32	-3.14	27.76	23.12	1	-3.01	-3.05	20.25	21.13
733	2	2	-2.69	-2.49	14.73	12.1	2	-3.33	-2.97	28.01	19.52	2	-2.79	-2.7	16.34	14.94	2	-2.28	-2.16	9.8	8.69	2	-3.69	-3.24	40.04	25.65	2	-2.83	-2.68	17.01	14.61	2	-2.67	-2.51	14.44	12.36	2	-2.47	-2.35	11.88	10.47	1	-2.34	-2.36	10.42	10.54	2	-3.45	-3.04	31.39	20.85	1	-2.65	-2.68	14.22	14.6
734	1	2	-3.26	-3.14	25.96	23.06	2	-2.82	-2.73	16.72	15.31	1	-2.73	-2.9	15.33	18.09	1	-2.94	-2.99	18.96	19.79	2	-2.99	-2.98	19.85	19.69	1	-3.34	-3.57	28.35	35.62	2	-2.81	-2.81	16.66	16.58	2	-2.83	-2.77	16.96	15.92	2	-3.28	-3.14	26.57	23.21	2	-2.97	-2.7	19.49	14.95	2	-2.92	-2.87	18.61	17.68
735	2	2	-2.2	-2.09	9.05	8.08	2	-2.56	-2.37	12.97	10.7	1	-2.74	-2.99	15.49	19.85	2	-3.27	-3.07	26.24	21.63	2	-3.25	-3.19	25.75	24.19	2	-3.41	-3.25	30.26	25.75	2	-2.84	-2.64	17.14	14.0	2	-4.26	-3.99	71.16	53.9	1	-3.12	-3.18	22.74	24.16	2	-3.04	-2.89	20.88	17.98	2	-2.86	-2.81	17.52	16.65
736	1	1	-2.28	-2.39	9.75	10.89	1	-2.47	-2.58	11.81	13.25	2	-2.57	-2.56	13.01	13.0	1	-2.01	-2.15	7.46	8.62	1	-2.58	-2.65	13.26	14.09	1	-2.03	-2.24	7.61	9.39	1	-2.63	-2.74	13.81	15.53	1	-2.8	-2.82	16.39	16.79	1	-2.03	-2.19	7.62	8.94	1	-2.62	-2.71	13.75	15.07	1	-2.6	-2.77	13.49	16.0
737	1	2	-2.48	-2.32	11.92	10.19	1	-2.29	-2.42	9.85	11.22	2	-2.41	-2.29	11.14	9.88	2	-2.58	-2.47	13.2	11.8	2	-2.9	-2.77	18.15	15.97	2	-2.47	-2.32	11.87	10.18	1	-2.83	-3.04	16.91	20.89	2	-2.64	-2.48	14.08	11.9	2	-2.94	-2.67	18.91	14.38	2	-3.6	-3.27	36.45	26.25	2	-2.33	-2.21	10.3	9.12
738	2	2	-2.79	-2.42	16.25	11.29	2	-3.48	-3.07	32.38	21.52	2	-3.31	-2.77	27.31	16.0	2	-3.45	-3.03	31.47	20.8	2	-3.57	-3.3	35.41	27.14	2	-3.34	-2.94	28.21	18.91	2	-3.92	-3.54	50.4	34.45	2	-4.08	-3.83	59.16	46.24	2	-3.69	-3.4	40.02	29.85	2	-4.33	-4.06	75.81	58.12	2	-3.43	-3.1	31.0	22.13
739	2	2	-2.72	-2.56	15.18	12.95	2	-2.38	-2.22	10.81	9.24	2	-3.26	-2.76	26.17	15.8	2	-3.01	-2.93	20.31	18.72	2	-3.22	-2.86	24.97	17.55	2	-3.32	-2.89	27.58	18.01	2	-3.05	-2.83	21.16	17.02	2	-3.42	-2.75	30.47	15.58	2	-2.87	-2.81	17.58	16.55	2	-3.4	-3.31	29.86	27.29	2	-3.04	-2.98	20.99	19.62
740	1	1	-2.56	-2.91	12.96	18.4	1	-2.91	-3.36	18.45	28.93	1	-2.91	-3.24	18.27	25.64	2	-2.96	-2.94	19.38	18.9	1	-3.27	-3.65	26.29	38.37	1	-2.6	-2.9	13.52	18.13	1	-2.78	-3.08	16.08	21.84	1	-3.01	-3.44	20.22	31.04	1	-2.85	-3.27	17.23	26.41	1	-3.01	-3.17	20.2	23.76	2	-3.37	-3.35	28.98	28.53
741	1	2	-3.26	-3.24	26.07	25.47	2	-3.92	-3.67	50.23	39.41	2	-2.8	-2.71	16.39	15.07	1	-3.56	-3.68	35.2	39.71	2	-3.4	-3.2	30.06	24.58	1	-2.87	-3.12	17.72	22.55	2	-3.33	-3.25	27.93	25.7	1	-3.66	-4.09	38.86	59.64	2	-3.26	-3.16	26.02	23.54	1	-3.84	-4.46	46.46	86.58	1	-2.8	-3.36	16.5	28.73
742	2	2	-3.01	-2.91	20.39	18.34	2	-2.87	-2.75	17.65	15.59	2	-2.62	-2.26	13.75	9.59	2	-2.85	-2.74	17.34	15.47	2	-3.81	-3.21	45.22	24.82	2	-3.04	-2.87	20.83	17.71	2	-3.38	-2.85	29.48	17.32	2	-3.16	-3.04	23.45	20.89	2	-3.1	-2.93	22.29	18.73	2	-3.1	-2.8	22.24	16.38	2	-2.84	-2.51	17.14	12.33
743	1	1	-2.86	-3.18	17.39	23.97	1	-3.2	-3.81	24.64	45.31	1	-3.88	-4.19	48.46	65.79	1	-3.78	-4.19	43.79	65.92	1	-3.17	-3.57	23.71	35.38	1	-3.56	-3.94	35.24	51.41	1	-4.09	-4.34	59.66	76.39	1	-4.01	-4.25	55.12	70.27	1	-3.14	-3.63	23.12	37.7	1	-3.79	-4.1	44.35	60.25	1	-3.5	-3.84	32.96	46.36
744	1	1	-3.45	-3.5	31.51	33.1	1	-3.63	-3.68	37.7	39.45	1	-3.41	-3.42	30.14	30.6	1	-3.18	-3.21	24.03	24.67	1	-3.82	-3.91	45.71	49.78	1	-3.83	-3.85	46.12	46.79	1	-3.53	-3.62	34.12	37.47	1	-3.64	-3.73	37.96	41.79	1	-3.94	-4.04	51.34	56.65	1	-3.13	-3.55	22.78	34.88	1	-3.83	-3.93	46.11	50.72
745	1	1	-2.93	-3.04	18.65	20.81	1	-2.76	-2.94	15.74	18.99	1	-2.87	-2.92	17.63	18.47	2	-3.12	-3.1	22.61	22.21	1	-3.43	-4.25	30.8	70.24	1	-2.66	-2.75	14.34	15.67	1	-2.62	-3.02	13.68	20.59	1	-2.56	-2.68	12.93	14.61	1	-3.0	-3.01	20.16	20.39	1	-1.3	-3.63	3.67	37.56	1	-2.96	-3.23	19.3	25.38
746	2	2	-2.7	-2.61	14.87	13.66	1	-2.92	-3.31	18.63	27.34	2	-3.7	-3.58	40.35	36.05	1	-2.7	-2.73	14.94	15.35	2	-3.26	-3.07	26.09	21.46	2	-3.0	-2.87	20.0	17.67	1	-3.33	-3.35	27.88	28.52	2	-3.65	-3.51	38.61	33.37	1	-3.56	-3.64	35.29	37.91	2	-4.45	-3.87	85.74	47.79	2	-3.72	-3.59	41.35	36.15
747	2	1	-2.57	-2.73	13.01	15.28	1	-2.44	-2.54	11.49	12.72	1	-2.51	-2.67	12.34	14.41	1	-2.68	-2.83	14.58	16.97	1	-2.56	-2.82	12.9	16.8	1	-2.86	-3.01	17.49	20.29	1	-2.67	-2.99	14.44	19.96	2	-3.32	-3.29	27.74	26.97	1	-2.95	-3.1	19.13	22.18	1	-2.81	-2.96	16.53	19.34	2	-2.44	-2.18	11.42	8.82
748	1	1	-3.06	-3.21	21.39	24.69	1	-3.02	-3.17	20.45	23.74	1	-2.71	-3.13	14.98	22.78	1	-2.71	-2.88	15.06	17.81	1	-3.38	-3.39	29.48	29.63	1	-3.44	-3.65	31.05	38.28	2	-3.39	-3.31	29.63	27.51	2	-3.53	-3.51	34.23	33.54	2	-3.46	-3.41	31.86	30.28	1	-2.92	-2.95	18.53	19.19	2	-3.47	-3.43	32.26	30.91
749	2	1	-3.98	-4.28	53.44	72.28	1	-3.73	-4.08	41.52	59.03	1	-3.34	-3.41	28.27	30.32	2	-3.67	-3.42	39.27	30.71	2	-4.14	-3.99	62.5	54.2	1	-3.8	-3.97	44.51	52.81	1	-3.97	-4.08	53.15	59.19	1	-3.95	-4.14	51.98	62.57	2	-3.85	-3.67	47.22	39.38	1	-3.71	-3.93	40.92	51.02	1	-3.37	-3.38	29.12	29.27
750	2	2	-3.24	-3.13	25.55	22.78	2	-3.17	-3.12	23.81	22.64	2	-3.1	-2.99	22.13	19.94	1	-3.49	-3.52	32.8	33.67	1	-3.17	-3.32	23.8	27.58	2	-3.53	-3.43	34.22	30.97	2	-3.52	-3.38	33.83	29.38	1	-3.35	-3.36	28.45	28.88	1	-2.99	-3.04	19.85	20.83	2	-3.84	-3.44	46.33	31.1	2	-3.22	-2.84	25.0	17.08
751	2	2	-2.86	-2.78	17.42	16.08	2	-2.9	-2.65	18.24	14.21	2	-3.09	-3.02	22.06	20.52	2	-2.95	-2.93	19.11	18.69	2	-2.89	-2.79	17.94	16.28	2	-3.13	-2.75	22.93	15.57	1	-3.19	-3.37	24.35	28.97	1	-2.64	-2.7	13.97	14.92	2	-3.0	-2.97	20.18	19.56	2	-4.09	-3.82	59.74	45.44	2	-3.02	-2.76	20.59	15.72
752	2	2	-3.07	-2.79	21.59	16.27	2	-2.96	-2.9	19.34	18.21	2	-2.89	-2.64	18.05	13.97	1	-2.73	-2.95	15.34	19.2	2	-3.2	-2.94	24.6	18.96	2	-3.08	-2.99	21.67	19.91	1	-3.1	-3.16	22.15	23.63	2	-3.3	-3.19	26.99	24.26	1	-2.82	-2.86	16.79	17.47	2	-3.79	-3.5	44.36	33.22	2	-3.25	-2.81	25.68	16.6
753	2	2	-2.48	-2.17	11.96	8.73	1	-2.53	-2.7	12.59	14.85	2	-3.8	-3.37	44.74	29.16	1	-3.14	-3.27	23.07	26.36	2	-3.39	-3.26	29.55	26.08	2	-2.52	-2.5	12.38	12.22	1	-2.86	-3.02	17.41	20.59	2	-2.7	-2.53	14.88	12.53	1	-2.42	-2.48	11.24	11.96	2	-2.9	-2.89	18.22	18.0	1	-2.59	-2.61	13.27	13.58
754	1	1	-3.01	-3.11	20.24	22.52	1	-2.75	-2.79	15.67	16.34	1	-2.37	-2.52	10.72	12.4	1	-2.71	-2.81	15.05	16.6	2	-3.24	-3.09	25.57	21.99	1	-3.06	-3.1	21.28	22.27	1	-2.95	-3.04	19.1	20.89	1	-2.67	-2.74	14.51	15.5	2	-2.96	-2.96	19.29	19.26	1	-2.9	-3.0	18.21	20.04	2	-2.86	-2.84	17.5	17.17
755	2	2	-2.53	-2.45	12.5	11.63	1	-2.52	-2.54	12.42	12.73	2	-2.98	-2.82	19.77	16.81	2	-2.34	-2.21	10.35	9.11	2	-2.79	-2.72	16.25	15.2	2	-2.55	-2.5	12.76	12.23	2	-2.98	-2.97	19.64	19.47	2	-2.95	-2.94	19.14	18.94	1	-2.59	-2.6	13.34	13.53	1	-2.83	-2.93	16.9	18.8	2	-3.49	-3.46	32.65	31.83
756	1	1	-2.43	-2.54	11.4	12.69	1	-2.83	-2.94	16.98	18.92	2	-2.84	-2.75	17.05	15.69	2	-2.97	-2.92	19.44	18.5	1	-2.74	-2.75	15.44	15.72	1	-2.5	-2.57	12.22	13.13	1	-2.8	-2.89	16.39	17.98	2	-2.94	-2.76	18.99	15.72	2	-3.12	-3.0	22.67	20.11	2	-3.02	-3.01	20.4	20.25	2	-3.3	-3.23	27.23	25.28
757	1	2	-2.76	-2.71	15.73	15.08	1	-3.0	-3.1	20.05	22.19	1	-3.3	-3.43	27.16	30.81	1	-2.66	-2.8	14.26	16.47	1	-2.7	-2.73	14.86	15.33	1	-2.51	-2.54	12.27	12.71	1	-2.94	-2.98	18.9	19.63	1	-2.92	-3.01	18.54	20.24	2	-3.2	-3.16	24.57	23.55	1	-3.3	-3.36	26.98	28.73	2	-2.89	-2.87	18.08	17.55
758	1	2	-2.68	-2.57	14.64	13.05	1	-3.01	-3.06	20.34	21.39	1	-2.87	-2.96	17.67	19.25	1	-2.73	-2.92	15.38	18.56	2	-3.06	-3.03	21.38	20.79	2	-3.14	-3.13	23.04	22.83	1	-2.93	-3.01	18.77	20.33	1	-2.75	-2.98	15.61	19.79	2	-3.12	-2.97	22.73	19.43	2	-3.16	-2.97	23.47	19.46	2	-2.43	-2.17	11.35	8.74
759	1	1	-2.44	-2.63	11.46	13.9	1	-2.22	-2.48	9.23	11.94	2	-2.22	-2.13	9.19	8.44	1	-2.55	-2.64	12.81	14.04	1	-2.45	-3.01	11.58	20.35	1	-2.54	-2.62	12.67	13.68	1	-2.43	-2.76	11.32	15.83	2	-2.56	-2.41	12.98	11.18	1	-2.22	-2.42	9.2	11.22	1	-3.34	-3.53	28.3	33.97	2	-2.89	-2.74	17.94	15.45
760	2	2	-2.21	-2.13	9.15	8.39	2	-2.41	-2.22	11.16	9.25	2	-2.78	-2.64	16.17	14.03	2	-3.37	-3.21	29.07	24.67	2	-2.61	-2.42	13.58	11.26	2	-2.54	-2.39	12.68	10.88	2	-3.0	-2.83	20.04	16.88	1	-2.77	-3.04	16.0	20.83	2	-2.6	-2.58	13.43	13.24	2	-2.97	-2.59	19.46	13.32	2	-2.59	-2.56	13.27	12.92
761	2	2	-2.83	-2.79	16.94	16.26	1	-3.37	-3.38	29.16	29.43	1	-3.14	-3.29	23.07	26.78	1	-3.34	-3.4	28.13	29.96	2	-3.01	-2.94	20.35	18.89	2	-3.29	-3.22	26.84	25.05	1	-3.61	-3.81	36.97	45.32	1	-3.63	-3.73	37.86	41.85	1	-3.33	-3.33	27.8	27.88	1	-3.16	-3.28	23.65	26.5	1	-3.85	-3.89	47.17	48.87
762	2	1	-2.91	-3.08	18.31	21.65	1	-3.04	-3.18	20.82	23.94	2	-2.93	-2.69	18.73	14.8	2	-3.26	-3.13	26.0	22.77	1	-2.72	-2.95	15.19	19.01	1	-2.97	-3.1	19.56	22.17	1	-2.5	-2.84	12.15	17.09	1	-2.89	-3.15	18.03	23.27	1	-3.0	-3.14	20.09	23.07	2	-3.78	-3.6	43.97	36.63	1	-2.97	-3.07	19.41	21.51
763	2	2	-2.8	-2.62	16.43	13.71	2	-2.59	-2.41	13.33	11.11	2	-3.2	-2.91	24.54	18.44	2	-2.63	-2.41	13.89	11.17	2	-4.07	-3.39	58.59	29.81	2	-2.82	-2.6	16.83	13.48	2	-2.62	-2.59	13.69	13.39	2	-3.32	-3.24	27.56	25.5	2	-3.37	-3.05	28.98	21.2	2	-3.1	-2.93	22.22	18.78	2	-4.09	-3.82	59.65	45.45
764	2	1	-2.59	-2.68	13.34	14.61	1	-2.47	-2.51	11.8	12.34	1	-2.92	-2.96	18.53	19.36	1	-3.1	-3.13	22.09	22.77	1	-2.94	-2.97	19.01	19.51	2	-2.86	-2.82	17.42	16.76	2	-3.44	-3.42	31.24	30.45	2	-2.9	-2.67	18.11	14.4	1	-2.99	-3.03	19.91	20.8	2	-2.93	-2.84	18.68	17.09	1	-2.47	-2.65	11.77	14.21
765	1	1	-3.38	-3.57	29.28	35.45	1	-3.71	-4.11	40.85	60.73	2	-3.66	-3.59	39.01	36.18	1	-3.29	-3.38	26.78	29.43	2	-3.59	-3.41	36.24	30.26	2	-3.25	-3.01	25.7	20.39	2	-3.67	-3.64	39.33	37.99	2	-2.87	-2.79	17.61	16.31	1	-3.21	-3.62	24.75	37.16	2	-3.35	-3.11	28.5	22.53	1	-3.41	-3.42	30.18	30.58
766	2	2	-2.58	-2.46	13.17	11.74	2	-2.72	-2.48	15.24	12.0	2	-3.09	-3.04	22.01	20.98	2	-3.25	-2.81	25.87	16.66	2	-2.8	-2.6	16.42	13.45	2	-2.6	-2.5	13.41	12.13	2	-3.37	-3.35	29.18	28.41	2	-3.02	-2.91	20.56	18.4	1	-2.28	-2.36	9.79	10.54	2	-3.18	-3.15	24.14	23.37	2	-2.49	-2.37	12.0	10.69
767	1	1	-2.75	-3.41	15.64	30.26	1	-2.74	-3.29	15.53	26.91	2	-3.67	-3.27	39.31	26.19	1	-3.01	-3.49	20.23	32.77	1	-2.86	-3.41	17.48	30.22	1	-2.78	-3.23	16.06	25.16	2	-4.25	-4.11	70.21	60.65	1	-3.1	-3.34	22.17	28.32	1	-2.89	-3.4	18.07	29.94	1	-2.84	-3.3	17.18	27.21	1	-2.71	-3.15	15.0	23.27
768	1	1	-2.86	-3.0	17.51	20.15	1	-2.68	-2.82	14.56	16.76	1	-2.72	-2.79	15.13	16.3	1	-2.48	-2.68	11.89	14.57	1	-2.9	-3.2	18.11	24.55	1	-2.71	-2.84	15.04	17.18	1	-2.52	-2.63	12.39	13.88	1	-2.74	-3.0	15.41	20.13	1	-2.57	-2.75	13.1	15.72	1	-2.69	-2.81	14.79	16.68	1	-3.37	-3.5	28.95	33.14
769	2	2	-3.35	-2.95	28.62	19.11	2	-3.31	-2.82	27.29	16.7	1	-3.11	-3.22	22.43	25.06	2	-3.69	-3.15	39.88	23.27	2	-3.67	-3.25	39.09	25.82	2	-3.27	-3.02	26.22	20.55	2	-3.41	-2.92	30.13	18.56	2	-3.88	-3.75	48.3	42.45	2	-3.3	-2.95	27.05	19.15	2	-3.49	-3.09	32.71	22.03	2	-3.75	-3.41	42.41	30.12
770	2	2	-3.01	-2.8	20.22	16.47	2	-2.47	-2.27	11.85	9.64	2	-2.89	-2.71	17.96	15.07	2	-2.73	-2.49	15.31	12.02	1	-2.75	-2.87	15.6	17.69	2	-2.46	-2.24	11.72	9.43	2	-2.74	-2.49	15.47	12.07	1	-2.69	-2.72	14.74	15.15	2	-2.88	-2.88	17.81	17.81	2	-3.01	-2.78	20.29	16.08	2	-2.98	-2.82	19.68	16.78
771	1	1	-2.28	-2.61	9.77	13.56	1	-2.32	-2.54	10.15	12.68	1	-2.57	-2.97	13.07	19.44	1	-2.74	-2.89	15.5	18.0	1	-2.55	-2.93	12.83	18.67	1	-2.66	-2.89	14.23	18.01	1	-2.44	-2.79	11.53	16.27	1	-3.24	-3.47	25.57	32.17	1	-2.8	-3.02	16.41	20.59	2	-3.02	-2.93	20.47	18.67	1	-2.28	-2.49	9.78	12.09
772	1	1	-3.19	-3.19	24.19	24.39	1	-2.57	-2.58	13.06	13.14	1	-3.06	-3.12	21.4	22.66	1	-3.43	-3.54	30.94	34.64	2	-3.33	-3.13	28.05	22.96	1	-3.11	-3.14	22.52	23.13	2	-3.4	-3.34	29.86	28.29	2	-3.71	-3.6	40.68	36.7	1	-3.41	-3.48	30.35	32.53	1	-3.38	-3.47	29.43	32.28	2	-3.9	-3.66	49.62	38.87
773	1	1	-2.61	-3.08	13.64	21.7	1	-3.06	-3.41	21.29	30.37	1	-2.58	-3.23	13.26	25.17	1	-3.05	-3.36	21.21	28.91	1	-3.12	-3.57	22.59	35.45	1	-3.24	-3.55	25.53	34.79	1	-3.11	-3.55	22.51	34.66	1	-3.34	-3.73	28.28	41.86	1	-2.91	-3.01	18.33	20.33	1	-3.23	-3.57	25.23	35.46	1	-3.26	-3.42	26.04	30.67
774	1	2	-2.9	-2.66	18.22	14.35	1	-2.42	-2.57	11.23	13.05	1	-2.59	-3.06	13.38	21.34	1	-3.66	-3.98	38.94	53.68	1	-2.47	-3.15	11.83	23.36	1	-2.5	-2.99	12.13	19.93	1	-3.26	-3.43	25.93	30.73	1	-2.61	-2.85	13.56	17.3	1	-2.25	-2.45	9.47	11.54	1	-3.1	-3.38	22.25	29.36	1	-3.03	-3.11	20.7	22.44
775	1	2	-3.02	-2.79	20.51	16.36	2	-3.28	-3.03	26.48	20.77	2	-4.38	-4.3	80.24	73.76	2	-3.24	-2.92	25.65	18.57	2	-2.9	-2.63	18.17	13.84	2	-2.94	-2.74	18.98	15.5	2	-2.98	-2.8	19.6	16.51	2	-3.45	-3.05	31.58	21.21	2	-2.96	-2.79	19.32	16.23	2	-3.32	-3.09	27.66	21.88	2	-3.34	-3.2	28.19	24.44
776	1	1	-2.9	-2.96	18.2	19.28	2	-2.82	-2.79	16.79	16.26	2	-2.94	-2.93	18.91	18.69	2	-2.69	-2.6	14.69	13.44	2	-3.3	-3.26	27.23	26.09	2	-2.47	-2.46	11.87	11.72	2	-2.78	-2.77	16.18	15.9	2	-3.16	-3.03	23.61	20.73	2	-3.2	-2.81	24.52	16.57	1	-3.33	-3.37	27.81	28.96	2	-3.08	-3.02	21.74	20.49
777	1	1	-2.89	-3.33	17.94	27.95	1	-2.64	-2.8	14.07	16.37	1	-2.56	-2.78	12.94	16.07	1	-2.8	-3.29	16.5	26.98	1	-3.34	-3.57	28.29	35.68	1	-2.96	-3.23	19.29	25.36	1	-2.95	-3.27	19.12	26.27	1	-2.95	-3.16	19.01	23.5	2	-3.45	-3.44	31.42	31.29	1	-3.24	-3.62	25.46	37.33	1	-2.62	-3.01	13.8	20.33
778	1	1	-2.49	-2.8	12.06	16.53	1	-2.66	-3.42	14.34	30.65	1	-2.75	-3.03	15.57	20.76	1	-2.57	-2.83	13.02	16.97	1	-2.56	-2.87	12.88	17.55	1	-2.82	-3.25	16.85	25.71	1	-2.66	-3.0	14.31	20.05	1	-2.79	-3.05	16.31	21.14	1	-2.77	-2.78	15.99	16.15	1	-2.73	-2.83	15.26	16.99	1	-2.8	-3.14	16.45	23.16
779	1	1	-2.88	-2.98	17.76	19.77	1	-2.96	-3.04	19.33	20.84	1	-2.75	-2.98	15.71	19.71	1	-2.79	-2.95	16.23	19.06	1	-3.15	-3.36	23.4	28.71	2	-3.02	-2.97	20.49	19.57	2	-3.37	-3.2	29.03	24.58	1	-2.97	-3.22	19.47	25.13	2	-3.44	-3.4	31.15	30.01	1	-3.06	-3.41	21.34	30.28	1	-3.28	-3.38	26.57	29.37
