idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
689	2	2	-3.17	-2.73	23.86	15.26	2	-1.18	-1.13	3.26	3.11	2	-2.76	-2.75	15.86	15.7	2	-2.4	-2.29	11.06	9.92	2	-2.08	-2.03	7.97	7.61	2	-1.39	-1.23	4.0	3.43	2	-3.53	-3.47	34.26	32.26	1	-0.96	-0.97	2.62	2.64	2	-4.15	-4.07	63.25	58.7	1	-5.31	-5.45	202.89	233.22	2	-1.0	-0.98	2.71	2.65
690	1	1	-2.61	-2.83	13.56	17.01	1	-1.03	-1.08	2.8	2.93	2	-2.35	-2.28	10.47	9.73	1	-2.03	-2.05	7.59	7.75	2	-1.93	-1.88	6.91	6.55	1	-0.99	-1.04	2.69	2.83	2	-2.67	-2.6	14.5	13.52	1	-0.86	-0.87	2.35	2.39	1	-3.66	-3.85	38.82	46.77	1	-5.84	-5.88	343.21	356.48	2	-0.92	-0.88	2.51	2.41
691	1	1	-2.89	-3.08	17.92	21.81	1	-0.95	-0.97	2.6	2.64	2	-2.34	-2.29	10.36	9.83	1	-2.43	-2.45	11.35	11.55	2	-1.77	-1.72	5.89	5.59	2	-1.07	-0.97	2.91	2.65	2	-2.59	-2.47	13.37	11.79	1	-0.86	-0.87	2.37	2.38	2	-4.21	-4.09	67.49	59.9	1	-5.53	-5.69	251.5	297.01	1	-0.98	-1.01	2.67	2.74
692	1	2	-3.43	-3.14	30.84	23.21	2	-0.94	-0.91	2.55	2.48	1	-2.35	-2.36	10.45	10.57	1	-2.08	-2.13	8.0	8.37	1	-1.9	-1.96	6.66	7.1	2	-1.06	-0.99	2.88	2.7	1	-2.76	-2.8	15.79	16.45	2	-0.85	-0.83	2.33	2.3	1	-3.73	-3.78	41.82	43.89	2	-5.69	-5.54	296.59	254.45	1	-1.01	-1.03	2.76	2.79
693	1	2	-2.76	-2.75	15.74	15.58	1	-1.04	-1.08	2.83	2.93	2	-2.4	-2.27	10.98	9.69	2	-2.67	-2.4	14.42	11.06	2	-1.71	-1.62	5.54	5.07	2	-1.19	-0.97	3.3	2.64	2	-2.77	-2.7	15.95	14.95	2	-0.92	-0.9	2.51	2.46	2	-4.0	-3.93	54.78	51.1	2	-6.15	-5.98	467.38	396.92	2	-1.0	-0.96	2.71	2.61
694	1	2	-2.44	-2.43	11.44	11.41	1	-1.1	-1.15	2.99	3.15	1	-2.47	-2.49	11.86	12.08	2	-2.38	-2.29	10.8	9.88	1	-1.75	-1.76	5.73	5.82	2	-1.32	-1.27	3.76	3.57	1	-3.49	-3.52	32.77	33.78	1	-0.85	-0.87	2.34	2.38	2	-4.89	-4.68	132.98	107.68	1	-5.89	-6.23	362.35	505.31	2	-0.9	-0.9	2.47	2.47
695	1	1	-2.63	-2.73	13.91	15.28	1	-1.1	-1.11	2.99	3.03	1	-2.45	-2.57	11.53	13.11	1	-2.21	-2.25	9.09	9.48	2	-1.85	-1.77	6.36	5.89	2	-1.03	-0.99	2.81	2.7	2	-2.9	-2.75	18.22	15.62	2	-0.95	-0.94	2.59	2.55	2	-3.66	-3.58	38.99	35.92	1	-5.29	-5.46	199.02	234.19	1	-1.04	-1.06	2.83	2.89
696	2	2	-2.44	-2.28	11.48	9.75	2	-1.11	-1.11	3.04	3.04	2	-2.56	-2.35	12.98	10.47	2	-2.02	-2.0	7.5	7.37	2	-1.66	-1.57	5.25	4.81	1	-0.95	-0.96	2.58	2.61	1	-2.66	-2.75	14.27	15.56	2	-0.81	-0.8	2.24	2.23	2	-3.68	-3.63	39.57	37.55	2	-5.65	-5.46	285.02	235.11	2	-0.97	-0.96	2.64	2.6
697	2	2	-3.0	-2.85	20.06	17.29	1	-1.12	-1.13	3.06	3.1	1	-2.38	-2.57	10.85	13.01	2	-2.64	-2.3	14.01	9.97	1	-1.72	-1.81	5.6	6.09	1	-1.1	-1.13	3.0	3.08	2	-3.07	-3.03	21.5	20.68	1	-0.84	-0.89	2.31	2.44	1	-3.73	-3.95	41.49	51.76	1	-5.81	-6.18	333.8	484.34	1	-1.03	-1.06	2.8	2.87
698	1	1	-2.82	-3.27	16.79	26.28	1	-1.06	-1.1	2.89	2.99	2	-2.37	-2.3	10.7	10.01	1	-2.05	-2.15	7.79	8.6	1	-1.66	-1.73	5.26	5.62	1	-0.99	-1.01	2.7	2.76	1	-3.09	-3.19	21.97	24.35	1	-0.89	-0.9	2.44	2.47	1	-3.82	-4.01	45.49	55.04	2	-5.96	-5.74	387.75	309.55	1	-1.02	-1.03	2.79	2.79
699	2	1	-2.65	-2.7	14.17	14.83	2	-1.18	-1.13	3.25	3.09	2	-2.57	-2.53	13.01	12.6	2	-2.18	-2.15	8.84	8.61	1	-2.12	-2.14	8.37	8.54	1	-1.29	-1.35	3.64	3.85	1	-3.38	-3.49	29.43	32.69	2	-0.98	-0.94	2.66	2.57	1	-3.7	-3.82	40.55	45.8	1	-5.5	-5.53	244.24	252.14	2	-0.97	-0.92	2.64	2.52
700	1	2	-2.96	-2.82	19.38	16.85	2	-1.21	-1.16	3.35	3.2	1	-2.35	-2.42	10.51	11.26	1	-2.25	-2.28	9.51	9.81	2	-2.21	-2.16	9.11	8.71	1	-0.93	-0.97	2.53	2.64	2	-2.93	-2.66	18.66	14.36	1	-0.81	-0.82	2.24	2.28	2	-4.22	-4.11	67.72	60.8	2	-6.39	-6.08	596.0	438.97	2	-1.04	-1.03	2.84	2.8
701	2	1	-2.74	-2.81	15.46	16.68	1	-1.55	-1.64	4.71	5.15	1	-2.7	-2.81	14.86	16.63	2	-1.81	-1.77	6.14	5.9	1	-2.0	-2.08	7.36	7.99	1	-1.18	-1.22	3.24	3.38	1	-2.94	-3.15	18.94	23.41	1	-0.91	-0.96	2.49	2.62	1	-3.9	-4.19	49.25	66.05	1	-5.91	-6.02	368.08	409.86	2	-0.9	-0.89	2.46	2.43
702	2	2	-2.79	-2.44	16.3	11.51	2	-1.11	-1.01	3.03	2.75	2	-2.76	-2.64	15.75	14.04	2	-2.21	-2.08	9.16	7.98	2	-1.86	-1.84	6.41	6.32	2	-1.14	-1.07	3.12	2.91	2	-2.73	-2.53	15.37	12.56	1	-0.94	-0.94	2.55	2.56	2	-3.71	-3.68	40.65	39.66	2	-6.02	-5.97	413.55	390.77	1	-1.01	-1.03	2.74	2.81
703	1	1	-2.88	-3.13	17.83	22.87	2	-1.07	-1.04	2.92	2.83	2	-2.42	-2.42	11.23	11.22	1	-2.29	-2.36	9.92	10.56	2	-1.85	-1.75	6.38	5.73	2	-1.12	-1.1	3.06	3.01	2	-3.14	-2.89	23.02	17.95	2	-0.94	-0.89	2.55	2.45	2	-3.9	-3.9	49.61	49.5	1	-6.29	-6.34	538.08	565.83	1	-0.98	-0.98	2.65	2.66
704	2	2	-3.3	-3.26	27.18	26.07	1	-0.91	-1.03	2.47	2.81	1	-2.31	-2.4	10.07	11.04	1	-2.43	-2.59	11.36	13.33	1	-1.72	-1.85	5.57	6.34	1	-0.83	-0.96	2.3	2.62	1	-2.7	-3.48	14.82	32.4	1	-0.71	-0.8	2.03	2.21	1	-3.3	-3.61	26.98	36.96	1	-5.29	-5.65	198.81	282.9	1	-0.86	-0.91	2.36	2.48
705	1	1	-2.96	-3.04	19.25	20.98	1	-1.01	-1.05	2.75	2.86	2	-2.92	-2.72	18.63	15.2	1	-2.33	-2.42	10.3	11.23	1	-1.72	-1.9	5.61	6.66	1	-1.12	-1.21	3.08	3.37	2	-3.1	-3.06	22.25	21.42	2	-0.93	-0.93	2.52	2.52	1	-3.45	-3.75	31.65	42.47	1	-5.44	-5.83	230.42	340.13	2	-0.96	-0.93	2.62	2.54
706	2	2	-2.78	-2.73	16.12	15.32	1	-1.04	-1.11	2.82	3.02	1	-2.48	-2.62	11.97	13.67	1	-2.47	-2.62	11.84	13.78	2	-1.75	-1.72	5.75	5.6	1	-1.07	-1.1	2.93	3.01	1	-2.43	-2.62	11.35	13.75	1	-0.83	-0.88	2.3	2.42	2	-3.6	-3.54	36.61	34.37	1	-5.38	-5.61	216.45	274.45	1	-0.94	-0.96	2.57	2.62
707	1	1	-3.24	-3.48	25.47	32.43	1	-1.24	-1.26	3.45	3.53	2	-2.92	-2.8	18.59	16.47	1	-2.74	-2.87	15.44	17.72	2	-2.04	-2.01	7.67	7.46	2	-1.3	-1.27	3.68	3.57	2	-3.68	-3.66	39.56	38.8	2	-0.87	-0.84	2.38	2.31	1	-4.43	-4.63	83.83	102.46	1	-5.84	-6.02	344.68	411.88	2	-1.0	-0.96	2.72	2.61
708	1	1	-3.03	-3.34	20.61	28.1	2	-1.13	-1.11	3.1	3.02	2	-2.5	-2.41	12.15	11.12	1	-2.59	-2.63	13.32	13.87	2	-2.13	-2.09	8.45	8.12	1	-1.22	-1.24	3.4	3.47	2	-3.34	-3.19	28.13	24.36	2	-0.95	-0.95	2.6	2.58	2	-4.37	-4.24	79.01	69.73	2	-6.35	-6.34	572.01	567.87	1	-1.05	-1.08	2.87	2.94
709	1	1	-3.29	-3.5	26.96	33.22	1	-1.05	-1.11	2.85	3.03	2	-2.55	-2.43	12.79	11.31	1	-2.59	-2.63	13.38	13.94	2	-1.74	-1.73	5.71	5.65	2	-1.18	-1.1	3.26	2.99	1	-2.55	-2.65	12.77	14.2	1	-0.94	-0.99	2.57	2.69	2	-3.89	-3.86	49.1	47.6	1	-5.62	-5.73	275.69	306.55	1	-0.94	-0.96	2.57	2.6
710	1	2	-3.22	-3.21	25.13	24.76	2	-1.13	-1.07	3.09	2.91	1	-2.82	-2.83	16.71	16.99	2	-2.09	-1.99	8.05	7.29	2	-2.06	-1.96	7.87	7.11	2	-1.12	-1.03	3.07	2.79	1	-2.89	-2.99	18.06	19.87	2	-0.93	-0.85	2.54	2.35	2	-4.3	-4.29	73.63	72.63	1	-5.87	-6.06	353.23	430.29	2	-1.01	-1.0	2.75	2.71
711	1	1	-2.29	-2.35	9.9	10.53	2	-0.99	-0.99	2.69	2.69	1	-2.39	-2.41	10.89	11.09	1	-2.08	-2.18	8.04	8.82	1	-1.72	-1.75	5.59	5.74	2	-0.95	-0.95	2.58	2.58	2	-2.73	-2.68	15.27	14.59	1	-0.85	-0.87	2.34	2.38	2	-3.33	-3.27	27.81	26.23	2	-5.61	-5.6	273.74	269.25	1	-0.96	-0.96	2.62	2.62
712	1	2	-2.94	-2.83	18.88	16.94	1	-1.1	-1.15	3.02	3.16	1	-2.55	-2.57	12.83	13.09	1	-2.31	-2.42	10.05	11.24	1	-1.8	-1.89	6.07	6.62	1	-1.01	-1.03	2.75	2.79	2	-2.98	-2.93	19.63	18.71	1	-0.81	-0.86	2.25	2.36	2	-3.86	-3.82	47.62	45.5	1	-5.53	-5.65	252.22	283.46	1	-1.07	-1.07	2.91	2.92
713	1	1	-2.8	-2.86	16.52	17.39	1	-1.01	-1.1	2.75	3.01	1	-2.66	-2.79	14.26	16.35	1	-2.48	-2.62	11.94	13.8	1	-1.82	-2.01	6.19	7.47	1	-1.17	-1.37	3.24	3.92	1	-3.24	-3.38	25.6	29.28	2	-0.93	-0.9	2.54	2.47	1	-3.88	-4.13	48.29	62.24	1	-5.52	-5.53	248.85	251.1	2	-1.1	-1.06	3.01	2.88
714	1	1	-2.97	-3.06	19.46	21.38	1	-1.14	-1.15	3.12	3.14	1	-2.64	-2.68	14.0	14.64	2	-2.37	-2.34	10.72	10.35	1	-1.78	-1.79	5.95	6.01	2	-1.3	-1.27	3.69	3.57	1	-3.32	-3.38	27.73	29.39	2	-0.95	-0.94	2.58	2.55	2	-4.52	-4.46	91.4	86.78	1	-5.99	-6.0	398.84	403.82	1	-1.03	-1.04	2.81	2.83
715	1	1	-2.86	-3.18	17.54	23.93	1	-1.01	-1.03	2.76	2.81	1	-2.26	-2.39	9.54	10.91	1	-2.03	-2.15	7.63	8.63	1	-1.78	-1.82	5.93	6.17	1	-1.04	-1.11	2.83	3.02	1	-2.64	-2.73	14.05	15.39	1	-0.83	-0.86	2.3	2.35	2	-3.77	-3.77	43.39	43.33	1	-5.62	-5.8	275.46	331.23	1	-0.93	-0.97	2.53	2.64
716	2	2	-3.01	-2.73	20.37	15.33	2	-0.99	-0.92	2.69	2.5	2	-2.41	-2.37	11.16	10.69	2	-2.57	-2.31	13.13	10.11	2	-1.85	-1.71	6.33	5.52	1	-0.98	-0.99	2.65	2.7	2	-2.28	-2.25	9.79	9.5	2	-0.92	-0.84	2.52	2.33	2	-4.32	-3.93	75.36	51.16	2	-5.79	-5.15	327.66	172.17	2	-1.05	-1.02	2.84	2.77
717	1	2	-3.25	-3.21	25.8	24.81	1	-1.15	-1.16	3.17	3.2	2	-2.39	-2.36	10.88	10.58	2	-2.21	-2.18	9.13	8.81	2	-1.74	-1.71	5.69	5.52	1	-1.04	-1.09	2.82	2.98	2	-2.67	-2.63	14.48	13.86	1	-0.8	-0.82	2.23	2.26	2	-4.01	-3.98	55.02	53.78	2	-5.64	-5.58	280.66	264.97	2	-0.91	-0.88	2.48	2.41
718	2	2	-3.65	-3.45	38.62	31.43	2	-1.01	-0.96	2.74	2.62	2	-1.97	-1.95	7.15	7.0	2	-2.06	-1.98	7.87	7.23	2	-1.82	-1.7	6.15	5.49	1	-1.0	-1.01	2.72	2.74	2	-2.61	-2.34	13.65	10.35	1	-0.9	-0.91	2.46	2.49	1	-3.99	-4.23	54.19	68.83	1	-5.11	-5.26	165.22	192.67	1	-0.87	-0.9	2.38	2.46
719	1	1	-3.08	-3.4	21.81	30.02	1	-1.09	-1.18	2.96	3.25	1	-2.8	-2.85	16.48	17.26	1	-2.89	-3.05	17.98	21.16	2	-2.01	-1.99	7.45	7.32	2	-1.38	-1.3	3.97	3.65	2	-3.62	-3.61	37.42	36.89	1	-0.85	-0.88	2.34	2.42	1	-3.79	-3.88	44.42	48.42	2	-5.84	-5.81	342.33	333.64	1	-1.04	-1.09	2.83	2.97
720	2	2	-2.47	-2.37	11.81	10.72	1	-1.27	-1.29	3.56	3.65	1	-2.43	-2.44	11.34	11.5	1	-2.4	-2.57	11.02	13.08	1	-1.93	-1.93	6.9	6.9	1	-1.1	-1.13	3.0	3.1	2	-2.82	-2.76	16.82	15.82	2	-0.95	-0.94	2.57	2.57	2	-3.81	-3.61	45.21	37.0	2	-5.64	-5.45	282.22	233.88	1	-0.97	-0.98	2.64	2.65
721	1	2	-3.14	-3.12	23.15	22.57	1	-1.02	-1.13	2.77	3.09	1	-2.34	-2.62	10.37	13.75	1	-2.42	-2.67	11.3	14.49	1	-1.58	-1.76	4.86	5.8	2	-1.31	-1.21	3.71	3.35	1	-2.92	-3.23	18.49	25.4	2	-0.88	-0.88	2.4	2.4	2	-3.69	-3.68	39.98	39.77	1	-6.21	-6.36	496.25	578.75	1	-1.0	-1.0	2.72	2.73
722	1	1	-2.65	-2.86	14.12	17.5	1	-0.93	-0.99	2.53	2.7	1	-2.38	-2.55	10.84	12.81	1	-1.95	-2.05	7.0	7.75	1	-1.53	-1.6	4.64	4.96	2	-0.95	-0.92	2.57	2.52	1	-2.52	-2.86	12.43	17.5	1	-0.85	-0.9	2.34	2.45	2	-3.4	-3.38	29.88	29.38	1	-5.69	-5.98	294.49	394.27	2	-1.0	-1.0	2.72	2.72
723	2	2	-3.0	-2.8	20.13	16.5	2	-1.0	-0.98	2.72	2.67	2	-2.5	-2.45	12.15	11.58	2	-2.76	-2.54	15.79	12.69	2	-1.81	-1.77	6.1	5.89	2	-1.07	-0.98	2.9	2.66	2	-3.24	-2.77	25.49	15.93	2	-0.95	-0.91	2.58	2.49	2	-4.24	-3.68	69.17	39.51	1	-5.55	-5.59	257.24	266.4	1	-1.16	-1.18	3.18	3.26
724	2	2	-2.73	-2.63	15.28	13.84	1	-1.01	-1.09	2.73	2.96	2	-2.78	-2.67	16.1	14.5	1	-2.3	-2.5	9.97	12.23	2	-1.86	-1.79	6.43	6.0	2	-0.98	-0.95	2.66	2.58	2	-2.88	-2.75	17.76	15.58	1	-0.88	-0.91	2.4	2.49	1	-3.63	-3.93	37.69	50.99	1	-5.59	-6.04	267.5	420.62	1	-1.04	-1.11	2.84	3.03
725	2	1	-2.67	-2.84	14.39	17.05	1	-1.28	-1.29	3.59	3.65	1	-2.6	-2.7	13.47	14.85	2	-3.0	-2.85	20.01	17.31	2	-1.83	-1.81	6.25	6.1	1	-1.2	-1.26	3.32	3.54	1	-2.89	-2.96	17.96	19.34	1	-0.9	-0.93	2.45	2.54	1	-4.16	-4.25	64.2	69.8	2	-5.97	-5.8	392.55	331.16	1	-0.95	-0.97	2.59	2.63
726	1	2	-2.91	-2.51	18.39	12.31	2	-1.13	-1.09	3.09	2.98	2	-2.51	-2.38	12.36	10.82	1	-2.11	-2.23	8.27	9.27	2	-1.9	-1.84	6.66	6.29	2	-1.13	-1.1	3.08	3.01	2	-2.75	-2.65	15.71	14.14	1	-0.95	-0.98	2.58	2.66	2	-3.97	-3.76	52.99	43.1	2	-5.9	-5.56	365.27	259.25	1	-0.95	-0.96	2.58	2.62
727	2	1	-2.4	-2.56	11.04	12.92	1	-1.0	-1.04	2.72	2.84	2	-2.38	-2.3	10.83	9.93	1	-2.35	-2.48	10.47	11.92	1	-1.94	-1.97	6.98	7.19	1	-1.24	-1.24	3.44	3.45	2	-3.13	-2.95	22.94	19.15	1	-0.87	-0.88	2.39	2.41	1	-3.47	-3.7	32.08	40.63	1	-5.87	-5.98	354.41	394.49	2	-0.99	-0.96	2.69	2.62
728	1	1	-2.85	-2.87	17.31	17.71	2	-1.36	-1.28	3.89	3.6	1	-2.91	-2.95	18.44	19.15	1	-2.69	-2.76	14.8	15.78	1	-1.94	-1.94	6.95	6.97	2	-1.29	-1.24	3.63	3.46	2	-3.97	-3.81	53.12	45.32	1	-0.98	-0.99	2.65	2.7	2	-4.48	-4.35	88.38	77.84	1	-5.94	-6.13	381.81	457.65	1	-1.07	-1.1	2.9	3.0
729	2	2	-2.6	-2.43	13.42	11.38	1	-0.89	-0.91	2.45	2.48	1	-2.45	-2.59	11.63	13.27	2	-2.21	-2.12	9.11	8.3	2	-1.76	-1.74	5.82	5.68	1	-1.03	-1.07	2.81	2.91	1	-3.13	-3.21	22.93	24.88	1	-0.82	-0.83	2.28	2.29	2	-4.16	-3.77	63.81	43.3	2	-5.91	-5.52	368.14	249.27	1	-0.92	-0.95	2.52	2.58
730	1	1	-2.64	-2.75	14.04	15.61	1	-1.03	-1.03	2.8	2.8	1	-2.16	-2.31	8.69	10.1	1	-1.99	-2.09	7.3	8.08	2	-1.75	-1.69	5.76	5.44	2	-0.95	-0.94	2.58	2.56	1	-2.43	-2.52	11.33	12.39	1	-0.89	-0.9	2.44	2.46	2	-3.85	-3.56	47.2	35.05	2	-5.48	-5.13	240.78	168.34	2	-1.09	-1.02	2.98	2.77
731	1	1	-2.86	-2.94	17.47	18.86	1	-1.11	-1.14	3.03	3.12	1	-2.45	-2.52	11.6	12.49	2	-2.49	-2.36	12.08	10.62	2	-1.99	-1.88	7.34	6.55	2	-1.11	-1.09	3.03	2.97	1	-3.14	-3.28	23.0	26.67	1	-0.92	-0.96	2.51	2.6	1	-3.58	-3.6	35.86	36.48	1	-5.28	-5.64	195.48	281.68	2	-1.02	-0.99	2.78	2.69
732	1	1	-3.01	-3.02	20.37	20.41	2	-1.22	-1.07	3.38	2.93	2	-2.78	-2.63	16.12	13.94	2	-3.13	-3.05	22.86	21.17	2	-2.28	-2.23	9.83	9.34	1	-1.22	-1.23	3.38	3.4	1	-3.92	-3.98	50.62	53.51	2	-0.98	-0.95	2.68	2.6	2	-3.86	-3.81	47.47	45.28	1	-6.4	-6.46	599.79	637.05	1	-1.06	-1.08	2.88	2.95
733	2	2	-2.69	-2.58	14.75	13.26	2	-1.03	-0.98	2.81	2.68	1	-2.23	-2.25	9.27	9.5	1	-2.14	-2.15	8.48	8.61	2	-1.67	-1.63	5.32	5.11	1	-1.03	-1.06	2.81	2.88	2	-2.57	-2.45	13.02	11.54	2	-0.88	-0.88	2.4	2.4	2	-3.54	-3.35	34.37	28.48	2	-5.62	-5.51	275.54	246.21	2	-1.0	-0.98	2.73	2.67
734	1	2	-2.98	-2.86	19.65	17.47	2	-1.12	-1.11	3.08	3.03	1	-2.44	-2.52	11.46	12.39	2	-2.54	-2.52	12.7	12.37	1	-1.89	-1.9	6.64	6.67	2	-1.12	-1.12	3.07	3.07	1	-2.56	-2.57	12.96	13.0	2	-0.94	-0.93	2.57	2.53	2	-3.87	-3.86	48.01	47.45	2	-6.33	-6.04	560.36	419.71	1	-0.99	-1.02	2.7	2.78
735	2	2	-2.42	-2.38	11.24	10.84	2	-1.39	-1.26	4.0	3.52	1	-2.56	-2.66	12.89	14.36	1	-2.22	-2.31	9.21	10.05	2	-1.95	-1.8	7.02	6.04	2	-1.27	-1.23	3.57	3.43	1	-2.9	-2.99	18.14	19.87	2	-0.94	-0.94	2.57	2.55	1	-3.61	-3.8	37.1	44.91	1	-5.62	-5.68	277.19	293.8	1	-0.97	-1.02	2.63	2.77
736	1	1	-2.4	-2.53	11.04	12.52	1	-1.0	-1.11	2.72	3.04	1	-2.79	-2.8	16.34	16.5	1	-2.24	-2.25	9.36	9.44	1	-1.57	-1.62	4.83	5.03	1	-0.93	-1.0	2.54	2.72	1	-2.97	-3.09	19.51	21.95	1	-0.82	-0.85	2.26	2.34	1	-3.8	-3.95	44.48	52.15	1	-5.59	-5.78	267.86	323.77	1	-0.96	-0.98	2.62	2.67
737	1	2	-2.99	-2.86	19.97	17.54	2	-0.93	-0.88	2.53	2.42	2	-2.21	-2.17	9.08	8.73	2	-2.21	-2.18	9.16	8.87	2	-1.62	-1.57	5.06	4.83	1	-1.0	-1.0	2.72	2.72	2	-3.29	-3.09	26.92	21.96	2	-0.91	-0.9	2.49	2.46	1	-3.45	-3.52	31.4	33.85	2	-5.98	-5.48	396.22	240.48	2	-1.03	-1.01	2.79	2.74
738	2	2	-3.29	-2.97	26.9	19.46	2	-1.13	-1.12	3.11	3.05	2	-2.52	-2.45	12.48	11.63	2	-2.71	-2.49	15.05	12.05	2	-1.9	-1.85	6.66	6.35	2	-1.16	-1.12	3.19	3.08	2	-3.08	-2.96	21.83	19.36	2	-0.86	-0.86	2.37	2.36	2	-4.01	-3.96	55.4	52.69	2	-5.9	-5.84	364.57	344.85	1	-1.02	-1.02	2.78	2.78
739	2	2	-2.74	-2.57	15.44	13.08	2	-1.31	-1.19	3.72	3.3	1	-2.63	-2.72	13.91	15.13	1	-2.15	-2.26	8.58	9.57	1	-1.82	-1.87	6.16	6.48	2	-1.07	-1.06	2.93	2.87	2	-3.02	-2.86	20.51	17.41	1	-0.92	-0.95	2.5	2.57	1	-4.23	-4.27	68.5	71.64	2	-5.85	-5.74	347.41	310.72	1	-0.93	-0.98	2.52	2.67
740	1	1	-3.01	-3.26	20.19	26.04	1	-1.07	-1.16	2.92	3.2	1	-2.34	-2.58	10.42	13.18	2	-2.69	-2.6	14.66	13.4	1	-1.72	-1.74	5.57	5.67	1	-0.94	-0.97	2.57	2.65	1	-3.05	-3.07	21.04	21.46	1	-0.81	-0.88	2.24	2.4	1	-3.12	-3.22	22.59	25.07	1	-4.9	-5.47	134.7	236.58	1	-0.88	-0.97	2.41	2.64
741	1	2	-3.1	-3.0	22.13	20.01	2	-1.16	-1.11	3.19	3.03	1	-2.52	-2.56	12.43	12.88	2	-2.4	-2.34	10.98	10.36	2	-1.81	-1.78	6.11	5.94	2	-0.97	-0.95	2.63	2.59	1	-2.9	-2.98	18.26	19.59	2	-0.99	-0.94	2.68	2.56	2	-4.04	-3.92	56.58	50.6	2	-6.05	-5.79	423.57	325.42	2	-1.1	-1.04	2.99	2.84
742	2	2	-2.85	-2.82	17.35	16.73	1	-1.08	-1.08	2.93	2.95	2	-2.38	-2.27	10.77	9.66	2	-1.96	-1.86	7.07	6.42	1	-1.68	-1.76	5.37	5.8	2	-1.07	-1.05	2.92	2.86	2	-2.51	-2.4	12.29	11.06	2	-0.98	-0.96	2.65	2.61	2	-3.27	-3.16	26.28	23.48	1	-5.61	-5.68	271.82	293.24	2	-1.08	-1.07	2.95	2.93
743	1	1	-2.72	-3.03	15.16	20.78	1	-1.12	-1.27	3.05	3.56	1	-2.7	-2.73	14.94	15.29	1	-2.57	-2.81	13.02	16.67	1	-1.87	-1.89	6.51	6.62	1	-1.17	-1.17	3.22	3.23	1	-3.32	-3.44	27.62	31.18	1	-0.88	-0.89	2.4	2.43	2	-4.79	-4.7	119.99	109.96	1	-5.88	-6.05	357.48	425.73	2	-1.08	-1.07	2.95	2.91
744	1	1	-3.29	-3.3	26.8	27.14	1	-1.27	-1.29	3.55	3.64	1	-2.29	-2.33	9.91	10.26	1	-2.48	-2.51	11.99	12.32	2	-2.25	-2.23	9.45	9.26	2	-0.89	-0.88	2.43	2.42	1	-3.04	-3.13	20.93	22.84	1	-0.94	-0.95	2.56	2.59	2	-4.11	-4.03	61.23	56.18	1	-5.71	-5.71	301.08	303.03	2	-0.96	-0.95	2.62	2.59
745	1	1	-2.93	-3.12	18.79	22.66	2	-1.16	-1.16	3.18	3.18	2	-2.46	-2.43	11.76	11.4	1	-2.33	-2.37	10.26	10.7	2	-1.8	-1.76	6.08	5.81	2	-1.1	-1.09	3.0	2.97	1	-2.45	-2.52	11.63	12.4	2	-0.91	-0.9	2.49	2.47	1	-3.8	-3.84	44.54	46.75	1	-5.5	-5.85	245.77	347.16	2	-0.99	-0.96	2.7	2.62
746	2	2	-2.8	-2.71	16.36	15.06	2	-1.09	-1.06	2.98	2.89	2	-2.78	-2.55	16.04	12.82	2	-2.83	-2.71	16.94	15.01	1	-1.91	-1.93	6.77	6.9	1	-0.95	-0.98	2.6	2.66	2	-2.97	-2.92	19.47	18.47	1	-0.93	-0.97	2.52	2.64	2	-4.52	-4.39	91.91	80.55	1	-5.31	-5.7	202.54	297.89	2	-1.07	-1.06	2.93	2.87
747	2	1	-2.56	-2.63	12.94	13.94	1	-1.08	-1.16	2.93	3.2	1	-2.22	-2.43	9.16	11.31	2	-2.74	-2.67	15.43	14.44	1	-1.69	-1.77	5.41	5.86	1	-1.15	-1.19	3.16	3.27	1	-2.8	-2.86	16.36	17.42	2	-0.88	-0.86	2.41	2.36	1	-3.63	-3.64	37.83	38.12	1	-5.92	-6.01	372.41	406.39	2	-1.01	-0.98	2.76	2.67
748	1	1	-2.93	-2.98	18.81	19.6	2	-1.24	-1.18	3.45	3.27	1	-2.61	-2.67	13.56	14.47	2	-2.66	-2.53	14.32	12.52	2	-1.99	-1.89	7.28	6.64	2	-1.21	-1.12	3.35	3.07	2	-3.52	-3.47	33.76	32.08	2	-0.81	-0.78	2.25	2.19	1	-4.29	-4.3	72.69	73.5	1	-5.7	-5.83	300.07	340.12	1	-0.97	-0.98	2.63	2.65
