idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
801	2	2	-3.25	-2.95	25.85	19.19	1	-1.8	-1.82	6.02	6.18	2	-2.75	-2.54	15.58	12.7	2	-4.07	-4.03	58.77	55.99	1	-2.01	-2.03	7.47	7.6	2	-1.47	-1.47	4.36	4.36	2	-5.31	-5.24	201.39	189.19	1	-0.99	-1.01	2.69	2.75	1	-5.59	-5.71	268.79	301.25	1	-6.11	-6.47	448.31	642.7	1	-1.16	-1.18	3.18	3.27
802	1	1	-2.51	-2.57	12.25	13.11	1	-1.77	-1.78	5.89	5.93	2	-2.25	-2.24	9.47	9.42	2	-3.67	-3.61	39.22	37.13	1	-2.0	-2.03	7.41	7.58	2	-1.34	-1.33	3.83	3.77	2	-4.69	-4.67	108.69	106.72	2	-1.08	-1.07	2.93	2.92	2	-5.32	-5.31	204.25	201.47	1	-6.46	-6.49	636.37	658.65	1	-1.16	-1.17	3.19	3.23
803	1	1	-2.65	-2.82	14.15	16.84	1	-1.97	-2.02	7.16	7.55	1	-2.89	-2.95	17.99	19.07	1	-3.84	-4.09	46.76	59.85	1	-2.07	-2.07	7.93	7.94	2	-1.59	-1.54	4.91	4.66	2	-5.11	-5.08	165.72	160.64	2	-1.01	-0.98	2.76	2.66	1	-5.86	-5.91	349.61	369.73	1	-5.82	-6.17	337.9	477.71	2	-1.25	-1.2	3.48	3.32
804	1	1	-3.88	-3.99	48.34	54.32	1	-1.83	-1.85	6.23	6.38	1	-2.65	-2.72	14.22	15.19	1	-3.82	-3.89	45.58	49.15	1	-2.06	-2.07	7.84	7.9	1	-1.57	-1.58	4.8	4.85	1	-5.31	-5.36	203.18	212.97	2	-1.03	-0.99	2.81	2.68	2	-5.15	-5.08	172.42	161.37	1	-5.76	-5.94	318.45	381.16	1	-1.15	-1.16	3.17	3.2
805	1	2	-3.02	-2.94	20.59	18.93	2	-1.7	-1.63	5.48	5.12	2	-2.83	-2.83	17.03	16.89	1	-3.68	-3.76	39.72	42.74	1	-2.16	-2.26	8.65	9.61	2	-1.38	-1.38	3.98	3.98	1	-5.13	-5.22	168.65	185.27	1	-1.08	-1.09	2.94	2.97	1	-5.61	-5.72	272.8	303.89	1	-6.54	-6.81	693.83	903.52	2	-1.22	-1.2	3.38	3.31
806	1	1	-3.46	-3.89	31.89	48.76	1	-1.77	-1.79	5.88	6.0	1	-3.08	-3.1	21.77	22.1	1	-3.76	-3.78	42.82	43.62	1	-1.92	-1.97	6.85	7.19	1	-1.49	-1.54	4.42	4.65	1	-5.14	-5.3	170.09	200.34	1	-0.92	-1.02	2.51	2.77	1	-5.15	-5.32	172.36	203.97	1	-6.06	-6.38	427.31	590.21	1	-1.17	-1.18	3.21	3.25
807	2	1	-3.17	-3.27	23.75	26.39	2	-1.6	-1.55	4.93	4.73	1	-2.35	-2.37	10.5	10.75	2	-3.38	-3.35	29.42	28.6	1	-1.96	-1.99	7.08	7.35	2	-1.42	-1.4	4.12	4.05	1	-4.9	-4.97	134.41	143.74	1	-1.04	-1.05	2.84	2.85	2	-5.1	-5.05	163.38	156.51	2	-6.14	-6.09	462.36	442.15	2	-1.08	-1.04	2.95	2.83
808	2	1	-2.99	-3.16	19.8	23.53	2	-1.69	-1.67	5.43	5.32	2	-2.73	-2.71	15.27	15.09	2	-4.01	-4.0	54.9	54.44	2	-2.09	-2.06	8.1	7.83	2	-1.41	-1.36	4.11	3.9	2	-5.23	-5.19	187.64	179.82	2	-1.05	-1.03	2.85	2.8	2	-5.48	-5.31	238.91	202.64	1	-5.5	-5.59	244.26	268.33	2	-1.27	-1.23	3.57	3.41
809	1	2	-2.88	-2.87	17.9	17.6	1	-1.65	-1.69	5.21	5.41	1	-3.0	-3.02	20.08	20.52	2	-4.14	-4.07	62.91	58.38	2	-2.14	-2.14	8.49	8.49	2	-1.5	-1.5	4.5	4.49	1	-5.02	-5.06	151.0	158.2	1	-0.99	-1.0	2.7	2.73	2	-5.71	-5.55	302.97	256.49	2	-6.84	-6.79	938.01	892.96	2	-1.16	-1.15	3.18	3.16
810	1	1	-2.67	-2.7	14.5	14.95	2	-1.57	-1.57	4.83	4.83	2	-2.48	-2.47	11.99	11.77	2	-3.41	-3.36	30.37	28.7	1	-2.11	-2.13	8.28	8.39	2	-1.6	-1.58	4.97	4.87	2	-4.98	-4.96	145.43	143.09	1	-1.01	-1.01	2.74	2.75	1	-5.6	-5.66	270.32	286.13	1	-5.92	-5.93	372.58	378.04	2	-1.24	-1.22	3.46	3.39
811	1	1	-3.2	-3.25	24.46	25.91	1	-1.86	-1.88	6.4	6.55	1	-2.7	-2.71	14.91	14.97	1	-4.21	-4.31	67.35	74.39	2	-2.16	-2.16	8.71	8.66	1	-1.56	-1.56	4.75	4.78	1	-4.74	-4.97	113.96	143.84	1	-1.04	-1.08	2.82	2.95	1	-5.25	-5.33	189.71	206.52	1	-5.75	-5.8	313.27	329.69	1	-1.16	-1.22	3.2	3.38
812	2	2	-3.02	-2.89	20.44	17.99	2	-1.77	-1.7	5.86	5.5	2	-2.33	-2.32	10.25	10.13	1	-3.13	-3.17	22.98	23.73	2	-2.04	-1.9	7.66	6.71	1	-1.32	-1.38	3.75	3.97	1	-4.85	-4.88	127.16	131.82	1	-0.98	-0.99	2.66	2.68	2	-4.87	-4.75	130.03	116.04	1	-5.87	-5.87	353.82	355.43	1	-1.07	-1.1	2.92	2.99
813	1	2	-3.35	-3.28	28.36	26.65	2	-1.94	-1.78	6.98	5.94	2	-2.97	-2.76	19.4	15.81	2	-4.54	-4.37	93.39	79.04	2	-2.44	-2.41	11.44	11.12	2	-1.71	-1.63	5.51	5.13	2	-5.26	-4.91	193.15	135.19	2	-1.01	-0.98	2.74	2.67	2	-5.19	-5.02	178.62	152.06	2	-6.13	-6.06	458.35	426.85	2	-1.2	-1.18	3.34	3.25
814	1	2	-3.03	-2.93	20.62	18.72	2	-1.83	-1.79	6.22	6.0	1	-2.65	-2.8	14.2	16.42	2	-4.19	-4.12	66.08	61.34	1	-2.2	-2.2	9.0	9.02	2	-1.47	-1.44	4.33	4.23	1	-5.08	-5.21	160.19	183.37	2	-1.09	-1.06	2.97	2.9	2	-5.29	-5.26	199.15	193.28	2	-6.5	-6.49	664.46	656.84	2	-1.27	-1.24	3.54	3.45
815	2	2	-3.26	-3.16	26.08	23.61	1	-1.77	-1.86	5.85	6.45	1	-2.62	-2.69	13.72	14.79	1	-3.46	-3.63	31.96	37.82	2	-2.04	-2.03	7.66	7.6	1	-1.41	-1.44	4.09	4.23	1	-5.16	-5.41	173.61	223.82	2	-1.04	-1.0	2.84	2.72	1	-5.29	-5.6	198.89	270.4	1	-6.04	-6.09	418.7	439.66	1	-1.24	-1.27	3.47	3.58
816	2	2	-2.88	-2.83	17.86	16.89	1	-1.72	-1.74	5.58	5.73	1	-2.43	-2.6	11.36	13.47	1	-3.19	-3.24	24.18	25.48	1	-1.91	-1.97	6.72	7.14	1	-1.36	-1.37	3.9	3.94	2	-5.43	-5.33	228.77	207.11	2	-1.02	-1.0	2.78	2.71	1	-5.43	-5.45	229.13	232.1	2	-6.04	-5.95	417.98	382.22	2	-1.23	-1.2	3.44	3.31
817	2	2	-3.09	-3.08	21.87	21.8	2	-1.68	-1.54	5.37	4.65	2	-2.45	-2.41	11.65	11.17	2	-3.96	-3.88	52.47	48.28	1	-2.12	-2.12	8.3	8.37	1	-1.43	-1.48	4.19	4.41	2	-4.88	-4.66	130.98	105.18	2	-1.06	-1.0	2.89	2.73	2	-5.26	-4.91	192.15	134.98	2	-5.95	-5.82	382.22	335.37	2	-1.13	-1.09	3.1	2.97
818	1	2	-2.99	-2.97	19.8	19.58	2	-1.67	-1.61	5.31	5.02	2	-2.54	-2.4	12.65	11.02	1	-4.19	-4.21	65.98	67.31	2	-2.13	-2.1	8.39	8.2	2	-1.44	-1.32	4.2	3.75	2	-5.16	-4.85	174.07	127.16	2	-1.01	-0.94	2.75	2.56	2	-5.23	-4.92	187.08	136.42	2	-5.9	-5.77	363.27	320.72	2	-1.09	-1.03	2.99	2.81
819	2	1	-3.8	-3.86	44.67	47.36	2	-1.68	-1.67	5.37	5.29	2	-2.61	-2.52	13.56	12.49	2	-3.97	-3.89	53.11	48.69	1	-2.07	-2.18	7.92	8.8	1	-1.47	-1.49	4.36	4.44	1	-4.66	-4.74	106.06	114.07	1	-0.98	-1.02	2.66	2.76	2	-5.08	-4.97	159.99	144.26	2	-5.71	-5.58	302.87	265.13	2	-1.14	-1.1	3.14	3.0
820	1	2	-3.15	-2.94	23.29	18.96	2	-1.72	-1.72	5.59	5.58	1	-2.67	-2.83	14.51	17.01	1	-3.99	-4.07	54.31	58.62	1	-1.93	-1.97	6.91	7.16	2	-1.53	-1.53	4.63	4.63	1	-4.93	-5.14	138.39	170.81	1	-1.04	-1.05	2.83	2.87	1	-5.07	-5.19	158.76	179.5	1	-6.1	-6.31	445.87	551.3	1	-1.15	-1.15	3.16	3.17
821	1	1	-2.62	-2.77	13.73	15.97	2	-1.71	-1.69	5.55	5.42	2	-2.48	-2.39	11.93	10.96	2	-3.74	-3.62	41.95	37.39	2	-2.05	-2.04	7.77	7.68	2	-1.45	-1.45	4.28	4.26	2	-5.2	-5.01	181.96	149.47	1	-0.94	-0.97	2.56	2.63	2	-5.43	-5.28	228.0	196.39	2	-6.63	-6.53	759.04	683.23	1	-1.13	-1.16	3.08	3.18
822	2	1	-2.98	-3.03	19.67	20.71	1	-1.7	-1.78	5.46	5.92	1	-2.28	-2.35	9.73	10.51	1	-3.8	-3.95	44.74	52.02	1	-1.74	-1.77	5.72	5.86	2	-1.5	-1.44	4.47	4.23	1	-4.86	-5.11	129.59	166.14	2	-0.96	-0.95	2.61	2.58	2	-5.26	-5.0	193.3	147.84	2	-6.37	-6.24	585.64	512.28	1	-1.04	-1.11	2.84	3.04
823	1	1	-2.38	-2.43	10.8	11.38	2	-1.85	-1.8	6.38	6.07	1	-2.23	-2.27	9.34	9.68	2	-3.65	-3.55	38.67	34.86	2	-2.17	-2.14	8.72	8.49	2	-1.34	-1.33	3.83	3.78	2	-5.06	-4.83	157.87	125.16	2	-0.99	-0.91	2.68	2.5	1	-4.98	-5.05	146.16	156.32	2	-5.44	-5.39	231.1	218.67	2	-1.1	-1.06	2.99	2.87
824	1	2	-3.28	-3.2	26.5	24.46	1	-1.89	-1.96	6.6	7.07	1	-2.67	-2.89	14.41	17.99	1	-4.19	-4.33	65.79	75.93	1	-2.24	-2.28	9.38	9.73	1	-1.54	-1.55	4.66	4.73	2	-5.47	-5.47	238.51	236.34	2	-1.14	-1.14	3.13	3.12	1	-5.1	-5.29	163.94	199.0	1	-6.53	-6.72	682.5	832.66	2	-1.27	-1.25	3.57	3.5
825	2	2	-3.58	-3.16	36.05	23.56	2	-1.72	-1.72	5.58	5.58	2	-2.49	-2.35	12.01	10.45	2	-4.09	-4.08	59.51	59.05	2	-1.97	-1.93	7.15	6.92	2	-1.37	-1.31	3.93	3.72	2	-5.35	-5.1	211.47	164.24	2	-1.04	-0.98	2.84	2.67	2	-5.62	-5.34	276.25	209.28	2	-6.07	-5.86	431.72	351.37	2	-1.2	-1.14	3.33	3.12
826	2	1	-2.18	-2.26	8.85	9.56	2	-1.84	-1.81	6.29	6.14	2	-2.43	-2.41	11.38	11.18	2	-3.66	-3.62	39.05	37.37	2	-2.14	-2.12	8.47	8.31	2	-1.42	-1.38	4.16	3.98	2	-4.82	-4.4	124.28	81.49	1	-0.86	-0.86	2.35	2.37	2	-5.66	-5.45	286.58	231.82	2	-6.24	-6.18	511.45	482.41	1	-0.91	-0.95	2.49	2.59
827	1	1	-2.63	-2.94	13.9	18.98	1	-1.54	-1.58	4.65	4.84	2	-2.52	-2.52	12.46	12.44	1	-3.73	-3.92	41.56	50.52	2	-1.84	-1.81	6.28	6.14	2	-1.33	-1.32	3.78	3.74	1	-5.16	-5.27	174.59	194.1	2	-0.93	-0.91	2.54	2.48	2	-5.62	-5.51	276.46	248.24	2	-6.29	-6.11	539.6	449.22	2	-1.14	-1.13	3.12	3.09
828	2	1	-3.51	-3.57	33.52	35.44	2	-1.91	-1.9	6.79	6.7	2	-2.55	-2.55	12.79	12.77	1	-3.77	-3.87	43.52	47.81	2	-2.27	-2.26	9.63	9.6	2	-1.53	-1.5	4.61	4.49	1	-5.08	-5.17	161.36	176.65	2	-0.96	-0.95	2.61	2.57	2	-5.6	-5.49	271.32	241.31	2	-5.78	-5.72	323.23	304.18	1	-1.25	-1.27	3.5	3.56
829	2	2	-2.75	-2.48	15.62	11.91	2	-1.64	-1.63	5.16	5.11	2	-2.21	-2.08	9.15	7.98	1	-3.33	-3.45	27.89	31.58	2	-1.77	-1.75	5.88	5.73	2	-1.32	-1.3	3.75	3.67	2	-4.57	-4.38	96.89	79.9	2	-0.91	-0.88	2.47	2.41	2	-4.99	-4.85	146.48	127.17	2	-6.12	-6.03	456.91	414.48	2	-1.16	-1.11	3.18	3.04
830	2	1	-2.53	-2.53	12.54	12.58	2	-1.74	-1.71	5.68	5.51	2	-2.76	-2.76	15.82	15.82	2	-3.65	-3.52	38.66	33.71	1	-1.92	-1.92	6.8	6.84	2	-1.58	-1.57	4.85	4.79	2	-5.57	-5.56	262.21	259.53	1	-1.04	-1.06	2.84	2.89	2	-5.55	-5.45	256.4	233.45	2	-6.13	-6.05	459.05	423.94	1	-1.23	-1.23	3.43	3.43
831	2	1	-2.91	-2.99	18.33	19.85	2	-1.79	-1.73	5.97	5.63	1	-2.43	-2.5	11.36	12.23	1	-4.16	-4.24	64.08	69.34	2	-2.14	-2.1	8.54	8.17	2	-1.49	-1.49	4.45	4.42	1	-4.71	-4.76	111.24	116.75	2	-0.97	-0.96	2.64	2.62	1	-5.53	-5.73	252.05	306.84	1	-5.77	-5.96	320.63	387.75	2	-1.22	-1.18	3.38	3.26
832	2	1	-2.41	-2.44	11.09	11.44	2	-1.76	-1.73	5.79	5.66	2	-3.02	-2.86	20.46	17.45	2	-3.88	-3.87	48.42	47.97	1	-2.08	-2.16	7.99	8.7	1	-1.33	-1.39	3.79	4.02	2	-5.13	-5.13	169.27	168.59	1	-0.95	-0.97	2.57	2.64	1	-5.82	-5.86	335.71	349.28	2	-6.09	-5.96	440.5	388.74	1	-1.16	-1.17	3.2	3.23
833	2	2	-3.47	-3.24	32.08	25.61	1	-1.57	-1.59	4.83	4.88	2	-2.73	-2.61	15.31	13.6	2	-3.58	-3.46	35.84	31.93	2	-1.97	-1.89	7.18	6.59	2	-1.42	-1.39	4.14	4.0	2	-5.09	-4.8	162.55	122.05	2	-1.0	-1.0	2.73	2.71	2	-5.16	-5.11	175.02	165.81	1	-5.87	-5.97	353.32	391.1	1	-1.14	-1.14	3.11	3.11
834	1	1	-2.86	-3.44	17.43	31.32	1	-2.09	-2.11	8.1	8.23	1	-2.78	-2.82	16.17	16.85	1	-4.02	-4.14	55.6	63.09	2	-2.19	-2.14	8.97	8.52	1	-1.66	-1.67	5.26	5.3	1	-5.5	-5.7	244.8	300.25	1	-1.04	-1.06	2.82	2.89	2	-5.89	-5.83	360.53	341.26	2	-6.31	-6.12	552.39	453.85	2	-1.25	-1.2	3.48	3.33
835	1	1	-3.18	-3.42	24.01	30.45	2	-1.68	-1.48	5.34	4.4	2	-2.53	-2.33	12.52	10.29	2	-3.74	-3.65	42.0	38.38	1	-2.04	-2.05	7.69	7.78	2	-1.37	-1.37	3.95	3.93	2	-5.22	-5.04	185.43	154.8	2	-0.97	-0.9	2.64	2.46	2	-5.29	-4.99	197.71	147.65	2	-5.7	-5.66	298.95	287.14	2	-1.09	-1.01	2.97	2.74
836	1	1	-2.76	-2.96	15.83	19.35	2	-1.63	-1.61	5.09	5.0	1	-2.34	-2.38	10.33	10.81	1	-3.78	-3.8	43.74	44.72	1	-1.7	-1.76	5.49	5.83	1	-1.18	-1.2	3.24	3.32	1	-4.71	-4.73	110.95	113.06	1	-0.94	-0.95	2.56	2.58	1	-4.36	-4.51	78.26	90.9	2	-4.63	-4.62	102.54	101.85	2	-1.0	-0.97	2.73	2.63
837	1	2	-3.35	-3.17	28.51	23.82	1	-1.72	-1.73	5.61	5.63	2	-2.61	-2.54	13.54	12.72	2	-4.32	-4.3	75.49	73.34	2	-2.03	-1.99	7.63	7.31	2	-1.37	-1.34	3.93	3.81	2	-4.74	-4.72	114.54	112.67	1	-0.95	-0.98	2.58	2.66	2	-5.25	-5.18	190.87	178.53	2	-6.1	-6.08	446.09	438.45	1	-1.14	-1.15	3.12	3.17
838	2	2	-3.27	-3.11	26.43	22.52	1	-1.85	-1.87	6.35	6.46	1	-2.49	-2.52	12.02	12.47	2	-3.77	-3.68	43.38	39.65	1	-1.87	-1.89	6.52	6.61	1	-1.46	-1.48	4.29	4.39	2	-6.34	-6.13	568.39	457.97	2	-1.03	-1.03	2.81	2.79	2	-5.36	-5.29	213.48	197.96	2	-6.68	-6.55	795.34	697.92	2	-1.27	-1.23	3.55	3.43
839	1	1	-2.4	-2.57	10.97	13.1	2	-1.67	-1.66	5.3	5.29	1	-2.32	-2.4	10.14	11.02	1	-3.94	-4.0	51.53	54.56	1	-2.17	-2.23	8.73	9.32	1	-1.36	-1.36	3.88	3.89	1	-5.47	-5.63	236.93	279.9	2	-0.96	-0.96	2.61	2.6	2	-5.88	-5.87	356.29	355.25	2	-6.11	-5.96	449.34	386.21	1	-1.0	-1.01	2.72	2.74
840	2	2	-2.61	-2.36	13.54	10.57	2	-1.55	-1.46	4.69	4.32	2	-2.74	-2.68	15.51	14.61	2	-3.4	-3.35	29.91	28.47	1	-2.02	-2.07	7.53	7.92	1	-1.46	-1.5	4.29	4.46	2	-5.29	-5.03	198.2	152.49	2	-1.03	-1.01	2.8	2.76	1	-4.89	-5.03	133.34	152.63	2	-6.24	-6.2	511.54	493.77	1	-1.14	-1.22	3.14	3.38
841	2	1	-2.87	-3.3	17.69	27.1	1	-1.86	-1.87	6.42	6.51	1	-2.54	-2.77	12.71	15.94	1	-3.65	-3.92	38.51	50.53	1	-2.0	-2.16	7.42	8.67	1	-1.48	-1.6	4.39	4.94	1	-4.69	-5.64	108.86	281.06	1	-1.01	-1.15	2.75	3.15	1	-4.8	-5.51	121.89	246.8	1	-5.41	-6.18	224.67	483.03	1	-1.13	-1.22	3.09	3.38
842	2	1	-3.11	-3.17	22.49	23.84	2	-1.68	-1.66	5.34	5.25	2	-2.68	-2.66	14.6	14.24	2	-3.8	-3.68	44.73	39.77	2	-1.82	-1.78	6.15	5.91	1	-1.55	-1.58	4.71	4.84	1	-5.38	-5.61	216.29	273.44	1	-0.95	-0.97	2.58	2.63	1	-5.38	-5.47	218.01	236.36	2	-6.44	-6.3	624.66	542.66	2	-1.15	-1.15	3.17	3.16
843	1	2	-2.93	-2.71	18.78	14.96	1	-1.53	-1.67	4.6	5.31	2	-2.55	-2.5	12.82	12.21	2	-3.84	-3.72	46.33	41.41	1	-2.05	-2.08	7.79	7.98	1	-1.42	-1.5	4.13	4.48	1	-4.14	-4.45	62.69	85.75	2	-1.05	-1.05	2.86	2.85	1	-4.97	-5.16	143.96	174.7	1	-6.42	-6.5	613.76	664.37	1	-1.17	-1.3	3.23	3.66
844	2	2	-2.78	-2.67	16.14	14.5	1	-1.63	-1.66	5.13	5.24	2	-2.72	-2.7	15.2	14.85	2	-3.39	-3.38	29.73	29.26	2	-2.17	-2.1	8.72	8.17	1	-1.48	-1.49	4.39	4.44	1	-5.0	-5.02	149.05	151.98	2	-1.02	-1.02	2.77	2.76	1	-4.93	-5.13	138.32	168.78	2	-5.71	-5.71	301.55	300.49	1	-1.18	-1.18	3.26	3.26
845	2	1	-2.79	-2.96	16.22	19.33	2	-1.76	-1.74	5.78	5.7	1	-2.75	-2.76	15.65	15.86	1	-3.62	-3.79	37.46	44.16	2	-2.06	-2.03	7.84	7.64	2	-1.5	-1.49	4.5	4.43	1	-5.03	-5.04	152.8	154.29	2	-0.94	-0.91	2.56	2.48	2	-5.13	-5.03	168.95	152.3	2	-6.36	-6.33	579.22	560.54	2	-1.19	-1.17	3.3	3.22
846	1	1	-2.83	-2.9	17.02	18.14	2	-1.61	-1.53	5.01	4.62	2	-2.53	-2.44	12.52	11.43	2	-3.88	-3.78	48.42	43.91	2	-1.97	-1.89	7.2	6.65	2	-1.27	-1.26	3.54	3.52	2	-5.11	-4.99	166.48	147.22	2	-0.9	-0.86	2.45	2.36	2	-4.69	-4.6	108.73	99.79	2	-5.57	-5.49	262.45	243.25	1	-1.08	-1.1	2.94	3.01
847	2	2	-3.54	-3.12	34.42	22.58	2	-1.81	-1.78	6.12	5.93	1	-2.68	-2.69	14.64	14.79	2	-3.92	-3.83	50.58	46.27	1	-2.1	-2.11	8.15	8.24	1	-1.59	-1.61	4.89	4.98	2	-5.67	-5.2	290.72	181.69	2	-1.02	-1.0	2.79	2.73	2	-5.9	-5.76	364.91	317.93	2	-6.41	-6.31	605.15	551.97	2	-1.23	-1.19	3.41	3.29
848	1	2	-3.04	-2.98	20.88	19.7	2	-1.74	-1.72	5.68	5.61	2	-2.44	-2.44	11.45	11.42	1	-3.83	-4.0	45.85	54.59	2	-2.06	-2.05	7.85	7.78	2	-1.53	-1.52	4.61	4.57	1	-5.17	-5.19	175.07	178.81	1	-0.99	-0.99	2.68	2.68	2	-5.46	-5.43	234.13	228.2	2	-6.13	-6.0	459.31	401.43	1	-1.04	-1.07	2.83	2.92
849	1	1	-2.7	-2.87	14.93	17.65	1	-1.65	-1.75	5.18	5.73	1	-2.78	-2.93	16.13	18.76	2	-3.27	-3.12	26.35	22.66	1	-2.05	-2.17	7.8	8.75	1	-1.41	-1.43	4.11	4.17	1	-5.22	-5.25	184.53	191.08	1	-1.03	-1.05	2.8	2.87	1	-5.21	-5.39	183.74	220.06	1	-6.03	-6.18	416.01	483.85	1	-1.12	-1.14	3.06	3.13
850	1	2	-2.56	-2.4	12.92	11.06	1	-1.68	-1.7	5.38	5.47	1	-2.58	-2.6	13.16	13.5	2	-3.12	-3.08	22.69	21.86	1	-2.11	-2.12	8.21	8.3	1	-1.46	-1.5	4.3	4.5	2	-5.02	-4.93	152.16	137.75	1	-0.99	-1.03	2.7	2.79	1	-5.25	-5.38	191.48	218.07	2	-6.28	-5.94	535.95	381.65	2	-1.15	-1.12	3.15	3.05
851	2	2	-3.54	-3.23	34.42	25.17	2	-1.67	-1.64	5.33	5.17	2	-2.85	-2.81	17.25	16.53	1	-4.05	-4.23	57.19	68.65	2	-2.08	-2.0	8.03	7.42	1	-1.38	-1.45	3.96	4.25	1	-5.36	-5.45	212.84	232.31	1	-0.91	-0.96	2.48	2.61	1	-5.19	-5.26	179.65	191.91	2	-6.15	-5.87	467.19	353.2	1	-1.17	-1.2	3.22	3.32
852	1	1	-2.46	-2.54	11.68	12.68	1	-1.5	-1.56	4.5	4.75	2	-2.57	-2.56	13.06	12.96	2	-3.63	-3.35	37.53	28.38	1	-2.06	-2.11	7.87	8.22	1	-1.5	-1.58	4.49	4.86	1	-5.3	-5.31	200.84	201.9	2	-0.98	-0.96	2.67	2.62	2	-6.35	-6.33	574.44	558.78	1	-5.7	-6.0	299.89	403.0	1	-1.21	-1.23	3.36	3.43
853	2	2	-2.94	-2.77	18.91	16.02	1	-1.72	-1.8	5.59	6.03	1	-2.39	-2.47	10.95	11.77	2	-4.06	-4.01	57.85	54.98	1	-2.08	-2.1	7.98	8.15	2	-1.55	-1.51	4.7	4.54	2	-6.31	-6.3	551.3	543.7	1	-1.01	-1.02	2.75	2.77	2	-5.97	-5.77	391.74	321.48	2	-6.58	-6.24	721.76	512.48	1	-1.28	-1.29	3.58	3.65
854	1	1	-3.02	-3.2	20.47	24.6	1	-1.68	-1.7	5.39	5.5	1	-2.58	-2.67	13.17	14.43	1	-3.72	-4.07	41.08	58.49	1	-1.98	-2.04	7.24	7.73	1	-1.43	-1.46	4.16	4.29	1	-4.79	-5.21	120.65	182.6	1	-1.0	-1.04	2.72	2.83	1	-5.28	-5.71	196.47	303.0	2	-5.98	-5.64	394.47	281.23	1	-1.15	-1.17	3.17	3.23
855	2	1	-2.39	-2.54	10.91	12.69	2	-1.87	-1.86	6.49	6.44	1	-2.79	-2.85	16.31	17.21	1	-3.53	-3.76	34.03	42.81	1	-2.03	-2.09	7.59	8.05	1	-1.44	-1.49	4.21	4.44	1	-4.36	-4.69	77.88	109.14	1	-0.97	-1.02	2.64	2.77	1	-4.5	-4.83	89.93	124.82	1	-5.29	-5.55	198.62	258.15	2	-1.21	-1.18	3.36	3.27
856	1	1	-2.49	-2.6	12.06	13.51	1	-1.95	-2.01	7.05	7.48	2	-3.19	-3.06	24.2	21.37	2	-4.17	-4.02	64.54	55.5	1	-2.23	-2.24	9.3	9.36	1	-1.58	-1.6	4.86	4.94	1	-5.52	-5.62	248.77	274.96	2	-1.08	-1.06	2.96	2.89	1	-5.39	-5.58	218.75	264.83	2	-5.95	-5.91	383.06	369.88	1	-1.24	-1.26	3.45	3.53
857	2	1	-2.58	-2.65	13.17	14.13	1	-1.93	-1.96	6.86	7.13	2	-2.92	-2.86	18.5	17.5	2	-3.71	-3.67	40.79	39.33	1	-2.2	-2.3	9.01	10.0	1	-1.51	-1.57	4.52	4.8	1	-5.1	-5.15	163.92	172.18	1	-1.07	-1.09	2.9	2.96	1	-5.38	-5.54	217.69	253.94	1	-6.17	-6.32	476.89	556.13	2	-1.2	-1.17	3.31	3.22
858	2	2	-2.87	-2.75	17.61	15.63	2	-2.13	-2.08	8.4	8.02	1	-2.7	-2.78	14.89	16.06	1	-3.53	-3.64	33.97	38.2	1	-2.2	-2.2	8.99	9.0	1	-1.42	-1.49	4.13	4.46	1	-4.7	-4.75	110.38	115.37	1	-1.07	-1.1	2.91	3.01	2	-5.38	-5.29	218.01	197.47	2	-5.85	-5.85	348.42	347.21	2	-1.26	-1.24	3.53	3.46
859	1	2	-3.01	-2.9	20.28	18.17	1	-1.69	-1.7	5.4	5.46	2	-2.57	-2.57	13.07	13.02	2	-3.77	-3.63	43.49	37.59	1	-1.9	-1.93	6.69	6.89	1	-1.41	-1.42	4.1	4.14	2	-5.24	-5.24	189.25	187.88	2	-0.99	-0.98	2.7	2.66	2	-5.23	-5.18	186.23	177.21	2	-5.77	-5.64	321.39	280.33	2	-1.09	-1.05	2.96	2.87
860	1	1	-2.82	-2.87	16.84	17.59	1	-1.87	-1.92	6.5	6.81	1	-2.66	-2.85	14.33	17.23	1	-4.31	-4.37	74.56	79.37	2	-2.24	-2.23	9.39	9.26	1	-1.32	-1.36	3.76	3.91	1	-4.64	-4.97	103.93	143.84	1	-0.96	-1.0	2.62	2.71	1	-5.26	-5.76	192.04	316.44	1	-5.52	-5.83	248.77	341.71	1	-1.09	-1.18	2.99	3.24
