idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
852	1	1	-2.51	-2.65	12.36	14.15	1	-3.28	-3.36	26.6	28.67	1	-3.42	-3.54	30.49	34.4	1	-3.55	-3.74	34.68	42.23	1	-3.93	-4.15	50.67	63.49	1	-3.43	-3.98	30.86	53.76	1	-4.11	-4.46	60.83	86.29	1	-3.27	-3.42	26.19	30.42	1	-3.46	-3.77	31.69	43.31	1	-3.78	-3.95	43.93	51.91	2	-2.24	-2.24	9.35	9.35
853	2	2	-2.94	-2.72	18.94	15.15	2	-4.22	-3.95	67.97	52.1	2	-3.29	-2.85	26.94	17.31	1	-3.44	-3.75	31.19	42.36	2	-3.67	-3.4	39.36	29.86	1	-3.56	-3.62	35.13	37.17	2	-3.85	-3.61	46.86	36.95	2	-3.82	-3.76	45.45	43.16	1	-3.66	-4.02	38.7	55.97	2	-3.98	-3.87	53.6	47.73	2	-2.01	-2.01	7.44	7.44
854	1	1	-3.12	-3.17	22.61	23.9	1	-3.53	-3.67	34.17	39.08	2	-3.44	-3.42	31.33	30.67	1	-3.21	-3.23	24.76	25.18	1	-3.73	-3.79	41.67	44.06	2	-4.2	-3.69	66.97	40.0	2	-3.83	-3.61	46.27	36.92	2	-3.6	-3.47	36.42	32.01	1	-4.21	-4.21	67.34	67.57	2	-3.93	-3.85	50.85	46.99	2	-1.25	-1.25	3.48	3.48
855	2	1	-2.37	-2.61	10.65	13.66	2	-3.31	-3.22	27.28	25.07	1	-3.0	-3.18	20.04	24.13	1	-2.92	-3.14	18.51	23.05	1	-3.1	-3.34	22.28	28.19	1	-3.46	-3.65	31.89	38.66	1	-3.19	-3.29	24.21	26.85	1	-3.69	-3.91	40.19	49.78	2	-3.49	-3.36	32.89	28.92	2	-3.75	-3.73	42.63	41.5	2	-1.25	-1.25	3.48	3.48
856	1	1	-2.56	-2.73	13.0	15.28	1	-3.75	-3.91	42.51	50.12	1	-3.37	-3.48	29.12	32.58	1	-3.48	-3.66	32.43	39.03	2	-4.07	-4.02	58.7	55.86	2	-3.59	-3.49	36.1	32.75	1	-3.01	-3.42	20.37	30.58	2	-3.42	-3.35	30.48	28.62	1	-2.99	-3.17	19.8	23.75	2	-3.66	-3.63	38.84	37.8	2	-1.25	-1.25	3.48	3.48
857	2	2	-2.62	-2.61	13.74	13.6	1	-3.89	-4.05	48.69	57.41	1	-3.05	-3.16	21.16	23.68	2	-4.02	-3.99	55.58	53.8	2	-4.1	-4.09	60.15	60.0	2	-3.72	-3.68	41.12	39.46	1	-3.85	-3.86	47.13	47.31	1	-4.06	-4.12	58.2	61.35	1	-5.31	-5.53	203.24	252.1	2	-4.4	-4.17	81.57	64.73	2	-2.56	-1.25	12.98	3.48
858	2	2	-2.85	-2.7	17.35	14.94	2	-3.84	-3.74	46.3	42.01	2	-3.28	-3.11	26.71	22.52	2	-3.15	-2.92	23.33	18.51	2	-3.38	-3.17	29.3	23.92	2	-3.13	-2.84	22.8	17.14	2	-3.19	-3.13	24.22	22.96	2	-3.22	-3.12	25.01	22.67	2	-3.82	-3.56	45.38	35.09	2	-2.99	-2.84	19.97	17.15	2	-2.56	-1.25	12.98	3.48
859	1	2	-2.97	-2.85	19.54	17.2	1	-3.38	-3.52	29.47	33.86	1	-2.86	-2.89	17.4	17.96	1	-3.32	-3.45	27.7	31.39	1	-3.35	-3.42	28.61	30.45	1	-3.68	-3.93	39.68	51.0	2	-3.63	-3.61	37.67	37.12	2	-3.38	-3.28	29.47	26.54	1	-5.05	-5.1	155.72	164.49	2	-4.89	-4.53	133.44	92.57	2	-2.56	-1.25	12.98	3.48
860	1	1	-2.57	-2.57	13.01	13.12	2	-3.45	-3.44	31.43	31.3	2	-3.55	-3.34	34.67	28.3	1	-2.81	-2.97	16.55	19.54	2	-3.24	-3.2	25.65	24.65	2	-3.71	-3.37	40.77	29.06	2	-3.35	-3.24	28.41	25.63	1	-4.34	-4.6	77.02	99.66	1	-4.92	-5.03	137.28	152.85	2	-4.36	-4.33	78.1	75.84	2	-2.61	-2.61	13.66	13.66
861	1	1	-2.52	-2.99	12.48	19.87	1	-3.01	-3.63	20.28	37.57	1	-3.12	-3.58	22.67	35.76	1	-2.76	-3.28	15.81	26.64	1	-3.74	-3.76	42.16	43.11	1	-3.07	-3.38	21.52	29.38	1	-3.52	-3.84	33.91	46.45	1	-3.47	-3.85	32.11	47.1	1	-3.89	-4.34	48.7	76.56	2	-3.58	-3.5	35.8	33.23	2	-2.3	-2.3	9.95	9.95
862	2	1	-2.7	-2.71	14.91	14.99	1	-3.49	-3.62	32.75	37.3	1	-3.17	-3.47	23.85	32.28	2	-3.18	-3.18	24.16	24.02	2	-4.07	-3.9	58.65	49.55	1	-3.38	-3.67	29.26	39.28	1	-2.72	-2.77	15.2	15.96	1	-3.46	-3.51	31.91	33.59	1	-3.74	-3.98	42.21	53.56	1	-4.71	-4.79	111.16	119.82	2	-1.25	-1.25	3.48	3.48
863	1	1	-2.64	-2.8	14.07	16.44	2	-4.07	-3.82	58.74	45.47	1	-3.47	-3.49	32.17	32.74	2	-4.19	-3.94	65.77	51.28	2	-4.35	-3.98	77.86	53.69	1	-4.21	-4.29	67.09	73.01	1	-3.52	-3.56	33.74	35.2	1	-3.67	-3.99	39.45	54.22	2	-4.19	-4.04	66.16	56.99	1	-3.28	-3.41	26.68	30.37	2	-1.26	-1.26	3.54	3.54
864	2	1	-2.93	-2.96	18.71	19.28	2	-3.68	-3.44	39.78	31.28	1	-4.06	-4.3	57.73	73.79	1	-3.91	-4.02	50.02	55.86	1	-3.26	-3.4	26.14	30.05	1	-3.77	-3.97	43.43	53.18	1	-3.48	-3.5	32.34	32.98	1	-3.29	-3.61	26.9	37.06	2	-4.75	-4.49	115.72	89.56	1	-4.26	-4.31	70.74	74.34	2	-2.21	-1.93	9.15	6.9
865	2	1	-2.39	-2.5	10.89	12.21	1	-2.83	-2.87	17.01	17.57	2	-2.87	-2.7	17.72	14.92	1	-2.77	-2.82	15.99	16.85	2	-2.89	-2.72	17.98	15.19	1	-3.05	-3.24	21.03	25.46	2	-3.12	-3.07	22.76	21.57	1	-3.42	-3.76	30.46	42.89	1	-4.02	-4.63	55.76	102.1	1	-3.66	-3.78	38.67	43.95	2	-2.01	-1.77	7.44	5.9
866	2	2	-2.68	-2.65	14.58	14.17	1	-4.05	-4.15	57.15	63.63	2	-3.15	-3.04	23.39	20.98	1	-4.17	-4.28	64.45	72.55	1	-3.68	-3.69	39.62	40.04	1	-3.75	-3.93	42.72	50.92	1	-3.29	-3.39	26.84	29.66	2	-4.5	-4.38	89.58	80.04	1	-4.34	-4.86	76.91	129.05	2	-4.61	-4.35	100.48	77.75	2	-2.56	-2.56	12.98	12.98
867	1	2	-2.93	-2.8	18.64	16.44	2	-3.65	-3.56	38.46	35.12	2	-3.05	-2.98	21.07	19.78	2	-3.3	-3.06	27.03	21.27	2	-3.56	-3.49	35.06	32.94	2	-3.39	-3.25	29.75	25.84	2	-3.25	-3.17	25.8	23.76	2	-3.08	-3.02	21.79	20.4	2	-3.59	-3.49	36.26	32.66	2	-3.37	-3.29	29.15	26.73	1	-2.29	-2.3	9.91	9.95
868	2	2	-3.5	-3.0	33.13	20.18	2	-3.81	-3.57	45.12	35.42	1	-3.47	-3.62	32.25	37.18	2	-3.06	-2.69	21.39	14.72	2	-4.14	-3.58	63.05	35.86	2	-4.23	-3.65	68.92	38.3	2	-3.55	-3.19	34.71	24.3	2	-4.24	-3.65	69.55	38.41	2	-4.15	-3.99	63.51	54.08	2	-4.26	-4.01	71.04	55.01	1	-1.81	-1.96	6.14	7.06
869	1	1	-3.55	-3.71	34.67	40.92	2	-4.17	-3.94	64.65	51.42	2	-4.04	-4.01	56.87	55.35	1	-3.78	-3.97	43.73	53.13	1	-4.19	-4.36	65.7	78.6	1	-3.42	-3.75	30.49	42.42	2	-4.02	-4.01	55.54	55.39	2	-4.08	-4.07	59.39	58.58	1	-5.23	-5.33	186.49	206.22	1	-4.28	-4.75	71.95	116.13	2	-1.25	-1.25	3.48	3.48
870	1	1	-2.72	-2.75	15.2	15.71	1	-3.29	-3.32	26.77	27.71	2	-3.18	-3.14	24.1	23.0	2	-3.51	-3.36	33.43	28.68	2	-4.19	-4.19	66.32	65.76	2	-3.4	-3.26	29.83	26.1	2	-3.6	-3.45	36.52	31.49	2	-4.18	-3.91	65.49	49.86	2	-3.44	-3.31	31.19	27.52	2	-3.93	-3.79	50.96	44.21	2	-2.56	-1.25	12.98	3.48
871	2	1	-3.37	-3.38	29.06	29.38	1	-3.59	-3.69	36.2	39.85	2	-3.94	-3.66	51.61	38.79	2	-3.97	-3.7	52.83	40.36	2	-3.55	-3.52	34.95	33.8	1	-3.69	-3.98	40.22	53.73	2	-4.06	-4.02	57.83	55.8	2	-4.12	-4.07	61.68	58.59	1	-3.72	-3.88	41.44	48.46	2	-3.8	-3.72	44.7	41.39	2	-2.3	-2.3	9.95	9.95
872	2	2	-3.19	-3.08	24.38	21.8	1	-3.41	-3.71	30.34	40.69	2	-3.93	-3.69	50.88	40.07	1	-3.62	-3.67	37.5	39.25	1	-3.44	-3.86	31.18	47.28	1	-3.97	-4.25	53.2	69.86	2	-3.45	-3.31	31.49	27.32	2	-4.59	-4.32	98.86	75.18	2	-4.21	-4.06	67.44	57.72	1	-4.31	-4.39	74.77	80.32	2	-2.3	-2.3	9.95	9.95
873	2	1	-2.48	-2.53	11.95	12.51	2	-3.95	-3.74	52.15	42.26	1	-3.0	-3.13	20.02	22.87	2	-3.23	-3.22	25.25	25.04	1	-2.7	-2.77	14.86	15.88	1	-2.99	-3.01	19.95	20.25	2	-3.38	-3.21	29.38	24.84	2	-3.66	-3.6	39.01	36.64	2	-4.13	-4.05	61.98	57.47	2	-2.6	-2.28	13.43	9.73	2	-2.64	-2.64	14.07	14.07
874	1	1	-2.93	-2.97	18.65	19.45	1	-3.6	-3.92	36.64	50.27	1	-3.02	-3.17	20.46	23.79	2	-3.65	-3.64	38.64	38.15	2	-3.7	-3.66	40.27	38.96	1	-3.61	-3.72	36.91	41.26	2	-3.31	-3.24	27.29	25.49	1	-3.77	-4.17	43.21	64.53	2	-3.8	-3.7	44.7	40.52	2	-3.95	-3.56	51.81	35.15	1	-2.31	-2.68	10.09	14.54
875	1	1	-2.52	-2.71	12.38	14.98	1	-3.44	-3.58	31.1	35.72	1	-3.28	-3.57	26.6	35.44	1	-2.97	-3.29	19.51	26.72	1	-3.27	-3.32	26.29	27.53	1	-3.31	-3.55	27.37	34.74	1	-3.58	-3.81	35.89	45.3	1	-4.31	-4.62	74.57	101.43	2	-3.99	-3.88	53.92	48.38	1	-3.51	-3.89	33.55	49.15	2	-2.68	-2.68	14.54	14.54
876	2	1	-2.83	-3.0	16.93	20.11	1	-3.67	-3.69	39.24	39.85	2	-2.93	-2.77	18.72	15.95	1	-3.36	-3.43	28.68	30.95	1	-3.3	-3.37	27.2	28.98	1	-3.53	-3.72	34.15	41.41	1	-3.67	-4.39	39.13	80.39	1	-3.53	-3.68	34.12	39.52	2	-3.73	-3.7	41.76	40.27	1	-3.5	-3.95	33.25	51.79	2	-1.25	-1.25	3.48	3.48
877	1	1	-2.43	-2.83	11.4	16.9	1	-3.62	-3.92	37.22	50.26	1	-3.02	-3.23	20.56	25.26	1	-3.1	-3.43	22.13	31.01	1	-3.51	-4.07	33.53	58.29	1	-3.06	-3.15	21.32	23.25	1	-3.23	-3.65	25.32	38.61	2	-3.21	-3.07	24.78	21.63	1	-4.81	-4.83	123.02	124.87	1	-3.71	-3.77	40.86	43.56	2	-2.64	-2.64	14.07	14.07
878	1	1	-3.16	-3.32	23.54	27.6	2	-3.45	-3.35	31.48	28.6	1	-3.49	-3.57	32.9	35.66	1	-3.54	-3.68	34.57	39.46	2	-3.52	-3.46	33.72	31.71	1	-3.22	-3.41	25.1	30.2	1	-3.52	-3.65	33.91	38.39	2	-3.69	-3.67	40.17	39.3	2	-3.71	-3.67	40.98	39.28	2	-4.25	-4.16	70.13	63.86	2	-1.25	-1.25	3.48	3.48
879	1	2	-3.26	-3.22	26.06	25.01	1	-4.18	-4.39	65.07	80.58	2	-3.64	-3.4	38.12	29.99	2	-3.69	-3.56	39.95	35.25	2	-3.85	-3.75	46.88	42.52	2	-4.12	-3.86	61.62	47.42	2	-4.01	-3.97	55.37	52.88	1	-4.29	-4.32	72.62	75.41	1	-4.52	-4.54	92.01	94.05	2	-4.44	-4.32	84.63	75.28	2	-2.06	-2.06	7.88	7.88
880	2	1	-3.02	-3.1	20.44	22.3	1	-3.43	-3.48	30.98	32.4	2	-3.09	-3.06	22.07	21.39	1	-3.38	-3.43	29.32	30.97	2	-3.08	-3.0	21.7	20.15	1	-3.33	-3.41	27.85	30.12	2	-3.3	-3.15	27.2	23.39	1	-3.49	-3.64	32.62	38.14	2	-3.89	-3.79	48.75	44.11	1	-3.7	-3.85	40.51	46.79	2	-2.56	-2.56	12.98	12.98
881	1	1	-3.09	-3.35	22.04	28.38	2	-4.18	-4.07	65.61	58.81	1	-3.18	-3.31	23.94	27.43	1	-3.15	-3.39	23.28	29.77	1	-3.43	-3.58	30.89	36.0	1	-3.36	-3.62	28.77	37.51	1	-3.45	-3.74	31.51	42.03	1	-4.14	-4.15	62.9	63.32	1	-3.94	-4.07	51.49	58.47	1	-3.35	-3.52	28.38	33.89	2	-2.18	-1.98	8.83	7.26
882	2	2	-2.35	-2.2	10.52	9.03	1	-2.59	-2.9	13.29	18.17	1	-2.67	-2.77	14.47	15.95	2	-2.67	-2.52	14.46	12.38	2	-3.64	-3.59	38.1	36.38	2	-3.13	-2.99	22.96	19.91	2	-2.74	-2.62	15.56	13.77	1	-4.03	-4.35	56.18	77.32	2	-4.16	-3.72	63.9	41.31	2	-5.18	-4.99	177.98	147.64	1	-1.25	-2.56	3.48	12.98
883	1	2	-3.73	-3.5	41.57	33.07	2	-4.06	-4.0	57.85	54.81	2	-3.65	-3.6	38.53	36.52	1	-3.84	-3.88	46.71	48.5	1	-3.7	-3.93	40.34	50.91	2	-4.77	-4.71	118.03	110.96	2	-4.4	-4.24	81.53	69.48	2	-3.62	-3.51	37.37	33.3	2	-4.23	-3.68	68.86	39.6	2	-5.29	-4.94	198.03	140.11	2	-1.97	-1.84	7.15	6.27
884	1	1	-2.66	-3.02	14.35	20.59	1	-3.44	-3.74	31.06	42.03	1	-2.83	-2.95	17.01	19.03	1	-3.05	-3.46	21.15	31.68	1	-3.29	-3.42	26.87	30.58	1	-3.39	-3.42	29.73	30.47	2	-3.27	-3.22	26.26	24.94	2	-3.45	-3.41	31.52	30.36	1	-3.83	-3.94	45.9	51.6	1	-4.13	-4.26	62.45	70.76	1	-1.25	-2.56	3.48	12.98
885	2	2	-2.88	-2.77	17.77	16.01	2	-3.24	-2.93	25.54	18.64	2	-2.93	-2.9	18.8	18.16	2	-2.66	-2.62	14.23	13.79	2	-3.35	-3.25	28.43	25.79	1	-2.87	-3.01	17.71	20.28	1	-2.92	-2.99	18.6	19.87	2	-3.31	-3.29	27.44	26.8	1	-2.83	-3.06	16.88	21.32	1	-4.5	-4.57	90.25	96.08	1	-2.09	-2.24	8.05	9.35
886	1	1	-3.04	-3.3	20.9	27.19	1	-3.41	-3.58	30.35	35.84	2	-3.39	-3.32	29.61	27.58	1	-3.28	-3.31	26.61	27.45	1	-3.11	-3.33	22.33	27.87	2	-4.06	-3.81	58.19	45.09	2	-4.18	-4.18	65.4	65.15	2	-4.22	-3.95	67.98	52.18	1	-3.98	-4.02	53.63	55.71	1	-3.28	-3.52	26.64	33.94	2	-2.21	-1.93	9.15	6.9
887	2	1	-3.05	-3.2	21.03	24.42	2	-4.01	-3.85	55.26	46.98	2	-3.55	-3.46	34.75	31.86	2	-3.85	-3.7	47.06	40.29	2	-4.07	-3.67	58.29	39.27	1	-3.7	-3.76	40.57	43.16	2	-3.66	-3.42	38.99	30.72	1	-3.67	-3.71	39.27	40.93	1	-4.0	-4.0	54.47	54.5	1	-3.93	-4.13	51.15	62.32	1	-2.35	-2.64	10.51	14.07
888	2	2	-3.3	-2.87	27.24	17.66	2	-4.51	-3.89	90.61	48.7	2	-4.13	-3.78	62.06	43.86	2	-3.46	-3.03	31.82	20.6	2	-3.95	-3.86	52.01	47.4	1	-4.09	-4.1	59.55	60.07	2	-3.6	-3.39	36.49	29.7	1	-4.27	-4.37	71.23	79.35	2	-5.42	-5.24	226.26	188.31	2	-3.94	-3.75	51.32	42.65	2	-2.07	-2.07	7.96	7.96
889	2	2	-2.6	-2.59	13.42	13.32	2	-3.35	-3.08	28.41	21.73	1	-3.05	-3.13	21.1	22.8	2	-3.98	-3.7	53.29	40.49	2	-3.68	-3.55	39.78	34.68	2	-3.74	-3.7	42.15	40.4	1	-2.24	-2.32	9.42	10.17	1	-3.34	-3.54	28.17	34.52	2	-3.93	-3.87	50.77	48.07	2	-3.92	-3.61	50.44	37.13	2	-1.76	-1.76	5.8	5.8
890	2	2	-2.7	-2.52	14.81	12.38	2	-3.83	-3.82	45.98	45.79	1	-3.85	-3.89	46.96	48.88	2	-3.01	-2.9	20.39	18.11	2	-4.19	-4.12	65.74	61.26	2	-3.8	-3.65	44.56	38.46	2	-3.94	-3.78	51.63	43.62	1	-3.65	-4.02	38.51	55.96	1	-4.37	-4.52	78.91	91.4	2	-3.5	-3.37	33.22	29.07	1	-1.25	-2.56	3.48	12.98
891	2	1	-3.45	-3.54	31.63	34.39	2	-3.76	-3.74	42.73	41.89	1	-3.79	-3.92	44.41	50.25	1	-3.76	-3.97	42.92	52.77	1	-3.87	-4.03	48.09	56.49	2	-3.68	-3.67	39.69	39.2	2	-3.55	-3.52	34.69	33.68	1	-3.56	-3.62	35.2	37.43	1	-3.99	-4.09	53.81	59.99	1	-3.88	-3.95	48.28	51.92	2	-2.56	-1.25	12.98	3.48
892	1	1	-2.69	-2.75	14.69	15.57	1	-3.33	-3.38	27.82	29.38	2	-3.92	-3.81	50.47	45.04	2	-3.81	-3.59	45.22	36.28	1	-3.34	-3.5	28.25	33.09	1	-3.42	-3.79	30.7	44.17	2	-3.52	-3.47	33.67	32.03	1	-4.37	-4.71	78.82	110.74	2	-5.58	-4.96	266.25	142.52	1	-3.37	-3.4	28.98	29.87	2	-1.25	-1.25	3.48	3.48
893	1	1	-3.05	-3.25	21.02	25.9	1	-2.78	-2.83	16.16	16.95	1	-3.26	-3.35	25.96	28.57	1	-4.15	-4.25	63.36	70.37	2	-4.79	-4.7	120.9	109.86	1	-3.63	-3.75	37.73	42.34	1	-3.57	-3.83	35.45	45.84	2	-3.96	-3.79	52.22	44.39	1	-3.2	-3.27	24.62	26.2	2	-3.24	-2.94	25.52	18.99	2	-1.25	-1.25	3.48	3.48
894	2	2	-3.57	-3.29	35.61	26.77	2	-4.47	-4.06	86.99	58.17	2	-4.11	-3.74	60.7	42.04	2	-5.41	-4.87	224.54	130.22	2	-4.32	-3.85	75.55	46.82	2	-3.8	-3.53	44.57	34.12	2	-4.77	-4.38	117.42	80.15	1	-3.53	-3.75	34.29	42.33	2	-3.78	-3.76	43.99	43.13	2	-3.72	-3.71	41.37	40.78	2	-2.31	-2.31	10.09	10.09
895	1	2	-3.17	-3.09	23.79	22.05	2	-3.93	-3.71	51.07	40.86	1	-3.31	-3.41	27.33	30.19	2	-3.56	-3.52	35.08	33.95	1	-3.39	-3.66	29.54	38.83	2	-3.7	-3.64	40.36	38.06	2	-3.78	-3.64	43.72	37.91	2	-3.97	-3.86	52.82	47.65	2	-4.53	-4.07	92.75	58.84	2	-4.05	-3.97	57.25	52.96	2	-2.56	-1.25	12.98	3.48
896	2	1	-3.6	-3.67	36.73	39.24	2	-4.22	-3.94	68.05	51.62	2	-3.81	-3.8	45.08	44.76	2	-3.94	-3.81	51.5	45.23	1	-4.46	-4.53	86.11	92.38	1	-4.36	-4.8	78.4	121.78	1	-4.4	-4.6	81.47	99.85	1	-4.47	-4.61	87.14	100.72	1	-5.42	-5.73	226.7	307.23	2	-5.94	-4.83	378.14	125.64	2	-2.61	-2.61	13.66	13.66
897	2	2	-2.71	-2.55	14.96	12.85	1	-2.76	-2.86	15.78	17.49	1	-3.18	-3.18	24.0	24.06	2	-3.71	-3.53	41.04	34.11	1	-2.95	-3.0	19.17	20.04	2	-3.25	-3.1	25.69	22.09	2	-3.29	-3.08	26.79	21.81	1	-3.31	-3.33	27.51	27.96	2	-3.38	-3.36	29.23	28.83	2	-3.45	-3.12	31.49	22.67	2	-1.25	-1.25	3.48	3.48
898	1	1	-2.61	-2.67	13.55	14.45	2	-3.68	-3.53	39.81	34.25	1	-3.28	-3.39	26.7	29.72	1	-3.29	-3.41	26.8	30.17	2	-3.3	-3.23	27.2	25.37	1	-3.3	-3.48	27.07	32.58	1	-3.32	-3.32	27.61	27.79	1	-3.52	-3.68	33.92	39.79	1	-3.27	-3.52	26.39	33.76	1	-4.89	-4.96	132.58	142.11	2	-2.56	-2.56	12.98	12.98
899	1	1	-3.11	-3.26	22.51	26.06	1	-3.77	-4.22	43.39	68.12	2	-3.15	-3.1	23.36	22.11	1	-3.4	-3.74	29.82	42.12	1	-2.89	-3.14	17.93	23.21	1	-3.36	-3.6	28.93	36.52	1	-3.28	-3.58	26.55	35.81	1	-3.72	-3.85	41.29	46.94	2	-3.53	-3.47	34.02	32.29	1	-3.3	-3.35	27.16	28.64	2	-1.25	-1.25	3.48	3.48
900	1	1	-2.82	-2.95	16.77	19.03	1	-3.51	-3.55	33.29	34.81	1	-3.05	-3.43	21.17	30.97	1	-2.99	-3.2	19.93	24.48	1	-3.64	-3.88	38.1	48.45	1	-3.05	-3.16	21.21	23.55	1	-3.13	-3.27	22.83	26.35	1	-3.43	-3.53	30.98	33.96	1	-3.71	-3.83	40.77	45.99	1	-4.77	-5.14	118.08	170.12	2	-2.68	-2.31	14.54	10.09
901	1	2	-3.04	-2.9	20.93	18.22	1	-3.66	-3.8	38.81	44.56	2	-4.43	-3.99	83.89	53.95	2	-3.46	-3.35	31.75	28.63	1	-3.72	-3.85	41.1	46.82	1	-3.49	-3.69	32.76	40.13	1	-4.29	-4.31	73.09	74.78	2	-3.43	-3.25	30.96	25.74	2	-3.79	-3.75	44.37	42.42	2	-4.66	-4.5	105.17	90.46	2	-2.31	-2.31	10.05	10.05
902	2	2	-2.84	-2.66	17.05	14.34	2	-4.02	-3.74	55.56	42.26	1	-4.03	-4.09	56.02	59.71	2	-3.98	-3.71	53.41	41.02	2	-3.61	-3.39	37.1	29.62	2	-4.5	-4.4	90.15	81.62	2	-3.24	-2.95	25.6	19.11	2	-3.42	-3.27	30.58	26.31	2	-3.87	-3.85	47.94	47.22	2	-3.59	-3.3	36.23	27.13	2	-2.31	-2.31	10.05	10.05
903	2	2	-2.16	-1.99	8.68	7.32	1	-2.96	-3.18	19.34	24.14	2	-3.02	-2.81	20.41	16.56	2	-2.39	-2.27	10.92	9.65	2	-2.72	-2.71	15.22	15.0	2	-2.51	-2.17	12.36	8.79	1	-2.79	-2.81	16.31	16.69	1	-3.75	-3.84	42.53	46.68	1	-3.41	-4.78	30.12	118.83	1	-2.72	-4.24	15.14	69.66	2	-2.26	-2.26	9.62	9.62
904	2	2	-3.33	-3.18	28.04	24.11	2	-4.26	-3.79	71.04	44.22	2	-3.84	-3.7	46.35	40.63	2	-3.84	-3.69	46.48	40.1	2	-4.11	-3.99	60.98	54.21	2	-4.65	-4.31	104.18	74.75	2	-3.54	-3.28	34.57	26.57	2	-3.99	-3.86	54.3	47.61	2	-4.66	-4.55	105.23	94.97	2	-4.28	-3.52	72.18	33.69	2	-1.25	-1.25	3.48	3.48
905	2	1	-2.67	-2.73	14.41	15.38	2	-3.58	-3.37	35.81	29.02	2	-3.09	-3.09	21.95	21.9	1	-3.14	-3.2	22.99	24.48	2	-3.37	-3.2	28.95	24.43	1	-3.46	-3.53	31.85	34.07	2	-3.36	-3.32	28.74	27.55	2	-3.46	-3.42	31.76	30.66	1	-2.81	-3.1	16.55	22.26	1	-3.07	-3.32	21.49	27.57	2	-1.25	-1.25	3.48	3.48
906	1	1	-2.98	-2.99	19.65	19.8	1	-3.76	-3.84	43.14	46.59	1	-3.62	-3.63	37.52	37.66	1	-3.76	-3.77	43.16	43.37	1	-3.42	-3.44	30.53	31.31	2	-4.34	-4.29	76.39	72.98	2	-3.33	-3.14	27.84	23.0	2	-3.36	-3.16	28.86	23.67	2	-3.28	-3.25	26.53	25.76	1	-3.68	-3.72	39.59	41.31	2	-1.25	-1.25	3.48	3.48
907	2	2	-2.54	-2.35	12.73	10.5	2	-3.66	-3.3	38.79	26.99	2	-3.79	-3.48	44.15	32.54	2	-2.71	-2.43	15.1	11.36	2	-2.88	-2.56	17.76	12.99	2	-3.38	-3.1	29.41	22.24	2	-3.21	-2.92	24.8	18.54	2	-3.52	-3.31	33.78	27.51	1	-3.3	-3.55	27.01	34.98	2	-3.53	-3.21	34.08	24.9	1	-2.31	-2.61	10.05	13.66
908	2	2	-2.47	-2.4	11.82	11.03	2	-3.44	-3.37	31.14	29.18	2	-3.1	-2.9	22.12	18.09	2	-3.5	-3.3	32.98	27.2	1	-3.6	-3.88	36.62	48.64	1	-2.9	-3.19	18.23	24.33	1	-3.63	-3.67	37.72	39.14	2	-3.35	-3.04	28.42	20.89	1	-3.43	-3.74	30.97	42.03	1	-2.77	-2.85	15.91	17.31	2	-2.64	-2.35	14.07	10.51
909	2	1	-2.29	-2.32	9.88	10.18	2	-3.44	-3.18	31.34	24.11	1	-2.67	-2.77	14.45	15.89	1	-3.45	-3.59	31.36	36.32	2	-3.31	-3.27	27.36	26.34	2	-2.87	-2.72	17.66	15.2	1	-2.87	-2.87	17.59	17.68	1	-3.1	-3.48	22.11	32.5	1	-4.04	-4.1	56.74	60.56	2	-3.36	-3.24	28.91	25.63	1	-1.25	-2.56	3.48	12.98
910	2	2	-2.93	-2.77	18.69	16.03	1	-4.21	-4.25	67.45	69.78	2	-3.52	-3.33	33.85	27.84	2	-3.69	-3.62	40.18	37.29	2	-3.73	-3.57	41.87	35.4	1	-3.85	-3.89	47.07	48.84	2	-3.97	-3.8	52.87	44.51	2	-3.81	-3.47	44.93	32.01	2	-4.02	-4.01	55.7	54.91	2	-4.06	-3.97	57.79	53.2	1	-1.25	-2.56	3.48	12.98
911	1	1	-3.14	-3.35	23.16	28.49	2	-3.72	-3.58	41.45	35.86	1	-3.68	-3.99	39.77	54.09	1	-3.41	-3.8	30.16	44.84	2	-4.18	-4.06	65.47	58.14	2	-3.72	-3.66	41.41	38.88	2	-4.46	-4.12	86.72	61.36	1	-3.75	-3.79	42.69	44.38	1	-4.95	-4.99	141.11	147.16	1	-3.55	-4.19	34.95	65.71	1	-1.25	-2.56	3.48	12.98
