idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
932	1	1	-2.52	-2.73	12.44	15.3	1	-2.49	-2.58	12.06	13.16	1	-3.28	-3.54	26.57	34.35	2	-2.81	-2.71	16.54	15.09	1	-2.98	-3.04	19.67	20.89	1	-3.61	-3.65	37.11	38.51	1	-3.11	-3.31	22.37	27.32	1	-3.24	-3.25	25.66	25.7	1	-3.37	-3.38	28.96	29.36	2	-2.77	-2.77	16.04	15.99	1	-3.12	-3.32	22.65	27.78
933	2	2	-2.62	-2.54	13.8	12.67	2	-3.27	-2.93	26.37	18.78	2	-3.58	-3.35	35.74	28.45	2	-2.85	-2.81	17.24	16.56	2	-3.03	-2.77	20.62	16.03	2	-2.71	-2.59	15.01	13.3	2	-2.88	-2.85	17.73	17.29	2	-3.01	-2.65	20.21	14.09	1	-2.93	-3.28	18.65	26.46	1	-2.49	-2.71	12.02	14.98	2	-2.72	-2.65	15.14	14.17
934	2	2	-2.92	-2.9	18.61	18.12	2	-3.46	-3.27	31.88	26.18	2	-4.3	-4.14	73.58	63.12	1	-3.12	-3.24	22.64	25.58	1	-3.56	-3.91	35.03	50.09	2	-3.54	-3.34	34.41	28.15	1	-3.23	-3.25	25.2	25.8	2	-3.54	-3.31	34.48	27.26	1	-3.12	-3.55	22.57	34.79	2	-2.44	-2.32	11.5	10.15	2	-2.75	-2.58	15.6	13.19
935	1	1	-2.53	-2.65	12.53	14.18	1	-2.75	-2.99	15.72	19.89	1	-3.47	-3.79	32.16	44.19	1	-2.7	-3.12	14.92	22.65	1	-3.15	-3.26	23.26	26.04	1	-2.86	-3.07	17.48	21.65	1	-2.93	-2.95	18.72	19.06	2	-3.46	-3.4	31.73	29.94	1	-2.56	-2.6	12.95	13.46	2	-3.51	-3.49	33.52	32.85	1	-2.8	-2.92	16.46	18.46
936	2	2	-2.62	-2.48	13.7	11.96	2	-3.05	-3.02	21.02	20.43	1	-3.37	-3.44	28.99	31.19	2	-2.94	-2.8	18.85	16.38	1	-3.02	-3.06	20.49	21.24	2	-2.48	-2.37	11.98	10.67	2	-2.88	-2.85	17.84	17.37	2	-3.4	-3.3	29.92	27.14	2	-3.05	-2.87	21.15	17.59	2	-2.33	-2.28	10.29	9.82	2	-2.87	-2.87	17.69	17.62
937	2	2	-2.95	-2.95	19.12	19.06	1	-3.11	-3.13	22.32	22.93	1	-3.12	-3.34	22.58	28.2	1	-3.29	-3.32	26.93	27.74	1	-3.12	-3.23	22.6	25.38	2	-2.98	-2.93	19.64	18.76	2	-2.94	-2.9	18.84	18.26	1	-2.89	-3.1	18.08	22.3	1	-3.55	-3.61	34.92	36.89	1	-2.98	-3.12	19.69	22.75	2	-2.44	-2.41	11.44	11.1
938	2	1	-3.03	-3.05	20.61	21.12	2	-2.89	-2.83	17.95	16.98	2	-3.91	-3.78	49.94	44.04	2	-2.92	-2.87	18.56	17.66	2	-3.09	-2.54	21.92	12.74	2	-3.62	-3.54	37.51	34.43	2	-2.96	-2.83	19.38	16.88	1	-3.2	-3.64	24.53	37.98	1	-2.8	-3.39	16.42	29.72	1	-3.47	-3.81	32.04	45.26	2	-3.26	-3.15	26.14	23.36
939	2	2	-2.6	-2.38	13.48	10.82	1	-3.24	-3.32	25.61	27.58	2	-3.52	-3.21	33.88	24.9	2	-3.35	-3.25	28.52	25.69	2	-3.27	-3.25	26.32	25.67	2	-3.3	-2.88	27.15	17.75	2	-3.05	-2.9	21.08	18.16	1	-2.9	-3.0	18.14	20.07	2	-3.26	-3.1	26.11	22.18	2	-3.3	-3.02	27.05	20.56	2	-2.85	-2.53	17.23	12.55
940	2	2	-2.87	-2.71	17.6	15.06	2	-3.75	-3.59	42.37	36.14	1	-4.01	-4.22	55.08	67.83	2	-3.23	-3.2	25.38	24.65	2	-4.42	-3.97	83.44	52.77	2	-4.18	-3.91	65.45	49.79	2	-2.83	-2.71	16.88	14.97	2	-3.61	-3.45	37.08	31.52	2	-3.2	-3.06	24.48	21.43	2	-2.65	-2.29	14.17	9.85	2	-2.81	-2.5	16.63	12.22
941	1	2	-2.35	-2.28	10.53	9.81	1	-1.98	-2.06	7.23	7.81	1	-3.21	-3.32	24.66	27.65	2	-2.28	-2.22	9.82	9.19	1	-2.63	-2.68	13.86	14.52	2	-2.11	-2.1	8.28	8.17	1	-1.98	-2.14	7.25	8.47	1	-2.95	-3.04	19.04	20.87	2	-2.34	-2.24	10.37	9.42	2	-2.48	-2.37	11.97	10.69	1	-2.74	-2.87	15.52	17.59
942	2	1	-2.97	-3.11	19.58	22.51	1	-3.57	-3.71	35.57	40.85	1	-3.37	-3.56	29.0	35.28	1	-2.71	-2.87	15.04	17.61	1	-2.66	-2.72	14.36	15.24	1	-2.91	-3.09	18.43	21.95	1	-2.52	-2.7	12.42	14.86	1	-2.5	-2.62	12.12	13.72	2	-3.32	-3.31	27.57	27.37	2	-2.61	-2.45	13.66	11.63	1	-2.56	-2.7	12.99	14.84
943	1	1	-2.88	-2.97	17.86	19.57	1	-3.14	-3.34	22.99	28.2	1	-3.68	-3.8	39.83	44.5	1	-2.64	-2.83	14.04	16.98	2	-2.95	-2.74	19.05	15.54	1	-3.46	-3.72	31.71	41.35	1	-3.08	-3.16	21.77	23.56	2	-3.14	-3.0	23.05	20.04	1	-2.76	-2.83	15.85	16.93	1	-2.59	-2.68	13.3	14.66	2	-2.71	-2.63	15.07	13.89
944	2	2	-2.65	-2.46	14.2	11.68	2	-2.5	-2.24	12.14	9.38	2	-3.16	-3.06	23.49	21.35	1	-2.92	-2.96	18.63	19.32	2	-2.77	-2.49	15.97	12.07	1	-2.94	-2.95	18.83	19.19	2	-3.12	-2.86	22.72	17.43	2	-3.01	-2.77	20.25	15.97	2	-2.82	-2.64	16.81	14.02	2	-2.91	-2.73	18.43	15.32	2	-2.83	-2.82	16.96	16.76
945	2	2	-2.79	-2.55	16.28	12.77	2	-2.69	-2.55	14.79	12.87	2	-3.44	-3.25	31.24	25.84	2	-2.66	-2.48	14.23	11.96	2	-2.66	-2.49	14.28	12.12	2	-2.61	-2.33	13.59	10.31	2	-2.79	-2.56	16.31	12.9	2	-2.64	-2.55	14.01	12.76	2	-3.09	-2.84	21.99	17.18	2	-2.68	-2.45	14.51	11.62	2	-2.91	-2.85	18.44	17.36
946	1	1	-3.01	-3.15	20.21	23.35	1	-2.95	-3.08	19.09	21.71	1	-2.97	-3.06	19.53	21.34	1	-2.95	-3.14	19.12	23.0	1	-3.01	-3.17	20.32	23.88	1	-3.51	-3.63	33.54	37.67	1	-3.14	-3.32	23.0	27.52	1	-2.88	-3.18	17.87	24.1	2	-3.38	-3.36	29.46	28.75	2	-2.87	-2.5	17.58	12.19	2	-2.8	-2.65	16.53	14.14
947	1	1	-2.76	-2.81	15.74	16.67	1	-3.25	-3.43	25.91	30.97	1	-3.31	-3.35	27.28	28.52	2	-2.9	-2.84	18.16	17.07	2	-3.33	-3.15	27.97	23.43	2	-3.46	-3.35	31.69	28.57	2	-3.24	-3.15	25.41	23.28	1	-3.14	-3.43	23.15	30.93	2	-3.17	-2.85	23.84	17.32	1	-2.31	-2.49	10.08	12.01	2	-2.8	-2.73	16.46	15.3
948	2	2	-2.9	-2.6	18.23	13.51	1	-2.82	-2.92	16.77	18.49	1	-3.42	-3.71	30.56	40.74	2	-3.67	-3.4	39.27	30.02	1	-3.05	-3.28	21.13	26.5	1	-2.86	-3.14	17.39	23.04	2	-3.42	-2.98	30.65	19.77	1	-3.4	-3.41	29.91	30.14	2	-2.75	-2.72	15.6	15.21	2	-3.08	-2.98	21.74	19.63	2	-2.84	-2.52	17.06	12.49
949	1	1	-2.31	-2.41	10.07	11.16	1	-2.86	-2.89	17.44	18.02	2	-2.78	-2.77	16.08	16.0	2	-2.91	-2.89	18.34	18.05	1	-3.17	-3.21	23.82	24.89	2	-3.2	-3.1	24.58	22.21	2	-3.02	-2.98	20.56	19.78	2	-3.18	-2.99	24.13	19.97	1	-2.52	-2.53	12.48	12.54	2	-2.88	-2.73	17.76	15.33	1	-2.96	-3.12	19.34	22.63
950	1	1	-2.91	-3.02	18.31	20.49	2	-3.46	-3.36	31.72	28.92	1	-3.31	-3.6	27.48	36.78	1	-3.36	-3.44	28.69	31.17	1	-3.72	-3.84	41.24	46.38	2	-3.07	-2.97	21.45	19.52	1	-3.53	-3.66	34.03	38.74	2	-3.37	-3.31	29.04	27.47	2	-3.34	-3.11	28.31	22.48	1	-2.77	-2.83	15.95	16.95	1	-2.89	-3.0	17.97	20.11
951	2	2	-3.24	-2.72	25.44	15.11	2	-3.98	-3.39	53.29	29.71	2	-4.36	-3.95	78.41	51.74	2	-3.48	-3.14	32.31	23.08	2	-4.12	-3.72	61.4	41.34	2	-3.41	-3.22	30.22	24.98	2	-3.89	-3.41	48.71	30.35	2	-3.26	-2.85	26.06	17.35	2	-2.92	-2.69	18.57	14.77	2	-3.12	-3.01	22.61	20.26	2	-3.07	-2.74	21.53	15.48
952	1	1	-3.04	-3.22	20.95	24.97	1	-3.5	-3.68	33.04	39.48	1	-4.24	-4.82	69.42	124.05	1	-3.51	-3.67	33.31	39.1	1	-3.98	-4.28	53.29	72.18	1	-3.53	-3.67	34.0	39.1	1	-3.6	-3.89	36.75	48.92	2	-3.33	-3.31	27.86	27.38	1	-3.01	-3.22	20.32	24.94	2	-3.26	-3.26	26.11	25.99	1	-2.95	-3.35	19.14	28.49
953	2	2	-3.44	-2.92	31.21	18.51	2	-3.15	-2.68	23.35	14.64	2	-3.75	-3.16	42.42	23.6	2	-3.44	-2.96	31.2	19.25	2	-3.0	-2.81	20.01	16.6	2	-3.32	-3.18	27.76	24.15	2	-3.58	-3.33	35.87	27.86	1	-2.9	-3.07	18.23	21.63	2	-3.91	-3.39	49.91	29.61	2	-3.37	-3.26	29.02	26.17	2	-3.37	-3.29	29.22	26.81
954	2	2	-3.42	-3.31	30.65	27.36	2	-3.62	-3.34	37.36	28.35	2	-3.64	-3.51	38.14	33.56	2	-3.63	-3.15	37.62	23.22	2	-3.79	-3.76	44.12	42.88	2	-3.76	-3.41	43.05	30.15	2	-3.53	-3.33	34.19	27.84	2	-3.33	-3.07	27.99	21.52	2	-3.7	-3.22	40.55	25.09	1	-2.71	-2.92	15.04	18.56	2	-3.27	-3.25	26.22	25.87
955	1	1	-2.76	-2.87	15.76	17.65	2	-3.3	-3.25	27.05	25.76	2	-3.61	-3.41	37.15	30.23	1	-3.22	-3.23	25.1	25.2	1	-3.28	-3.58	26.63	35.74	1	-3.07	-3.16	21.57	23.62	1	-3.07	-3.19	21.61	24.22	1	-3.55	-3.59	34.86	36.33	1	-3.4	-3.53	30.01	33.99	2	-2.84	-2.78	17.09	16.16	2	-3.46	-3.25	31.96	25.85
956	1	1	-2.89	-3.08	18.03	21.77	1	-2.64	-2.73	13.95	15.34	2	-3.52	-3.28	33.9	26.61	1	-3.35	-3.72	28.5	41.08	1	-3.3	-3.47	27.14	32.06	1	-2.89	-3.0	18.01	20.1	1	-3.6	-3.66	36.68	38.93	1	-2.68	-3.07	14.55	21.56	1	-2.98	-3.23	19.77	25.17	1	-2.71	-2.75	15.09	15.65	2	-2.88	-2.8	17.74	16.49
957	1	2	-3.22	-3.11	24.96	22.36	1	-3.45	-3.64	31.59	37.96	2	-4.6	-4.26	99.44	71.09	2	-3.31	-3.13	27.27	22.96	2	-3.9	-3.86	49.58	47.33	2	-3.72	-3.67	41.32	39.3	2	-3.63	-3.42	37.77	30.65	1	-3.68	-3.7	39.56	40.42	2	-3.62	-3.31	37.3	27.49	2	-3.06	-3.0	21.25	20.0	2	-2.99	-2.83	19.88	16.95
958	2	2	-2.92	-2.74	18.58	15.42	2	-3.05	-2.95	21.05	19.19	2	-3.66	-3.51	38.84	33.44	2	-3.8	-3.61	44.51	36.81	1	-3.34	-3.37	28.18	29.13	1	-3.47	-3.72	32.25	41.41	2	-3.9	-3.59	49.35	36.22	2	-3.12	-3.06	22.57	21.42	1	-3.53	-3.59	34.04	36.38	2	-3.16	-2.95	23.5	19.01	1	-2.54	-2.66	12.68	14.31
959	2	2	-3.0	-2.99	20.01	19.87	1	-2.88	-2.89	17.76	18.04	2	-3.74	-3.46	41.96	31.74	2	-3.37	-3.03	29.15	20.65	2	-3.42	-3.33	30.65	27.83	1	-3.14	-3.33	23.1	27.99	2	-3.29	-3.14	26.9	23.0	2	-2.88	-2.78	17.87	16.07	2	-3.47	-3.38	32.21	29.34	1	-2.64	-2.72	14.08	15.23	1	-2.81	-2.83	16.63	16.94
960	2	2	-2.63	-2.42	13.81	11.19	2	-2.98	-2.6	19.62	13.51	2	-4.12	-3.58	61.85	35.7	2	-2.78	-2.78	16.17	16.14	1	-3.42	-3.7	30.65	40.51	1	-3.6	-3.64	36.72	38.24	2	-2.99	-2.5	19.97	12.23	2	-4.15	-4.04	63.18	56.83	2	-3.62	-3.59	37.39	36.29	2	-3.2	-3.02	24.47	20.59	2	-2.91	-2.9	18.37	18.12
961	2	2	-2.85	-2.72	17.27	15.16	2	-2.89	-2.74	18.01	15.43	2	-3.62	-3.55	37.18	34.72	2	-3.04	-2.99	20.81	19.88	2	-2.7	-2.64	14.89	13.99	2	-3.88	-3.55	48.37	34.76	2	-3.59	-3.35	36.28	28.46	1	-3.18	-3.19	24.15	24.21	1	-3.41	-3.97	30.13	52.92	2	-2.75	-2.7	15.71	14.88	1	-2.82	-2.91	16.85	18.4
962	1	1	-2.58	-2.6	13.16	13.49	1	-2.83	-2.93	16.95	18.81	2	-3.84	-3.59	46.49	36.41	2	-3.15	-2.85	23.45	17.34	2	-3.69	-3.63	40.04	37.66	1	-3.1	-3.13	22.3	22.95	2	-3.21	-3.0	24.82	20.16	2	-3.26	-3.18	25.97	24.11	2	-3.38	-3.09	29.31	22.01	2	-3.36	-3.16	28.74	23.58	1	-2.82	-2.92	16.74	18.46
963	1	2	-2.4	-2.33	10.99	10.29	1	-3.04	-3.25	20.91	25.7	2	-3.54	-3.51	34.3	33.42	2	-2.86	-2.78	17.42	16.17	2	-3.13	-2.92	22.89	18.48	1	-2.84	-2.84	17.04	17.13	1	-2.85	-2.85	17.35	17.37	2	-3.69	-3.56	40.08	35.18	2	-3.28	-3.16	26.47	23.68	1	-2.64	-2.72	13.99	15.15	1	-2.39	-2.44	10.95	11.46
964	2	2	-2.59	-2.46	13.36	11.65	1	-2.91	-2.95	18.42	19.17	1	-3.84	-3.93	46.33	50.69	2	-2.68	-2.62	14.57	13.69	1	-3.59	-3.92	36.07	50.52	2	-3.21	-3.06	24.68	21.3	2	-2.93	-2.68	18.68	14.6	1	-3.84	-3.87	46.3	47.86	2	-2.83	-2.73	16.94	15.36	2	-2.55	-2.55	12.85	12.84	2	-3.45	-3.33	31.59	28.0
965	1	1	-2.8	-3.23	16.45	25.26	1	-2.85	-3.28	17.32	26.45	2	-3.85	-3.83	46.84	46.16	1	-3.1	-3.25	22.17	25.79	2	-3.47	-3.15	32.04	23.25	2	-4.21	-4.1	67.38	60.47	1	-2.86	-3.89	17.42	48.7	1	-3.09	-3.46	22.04	31.83	1	-2.78	-3.21	16.14	24.78	2	-2.32	-2.29	10.21	9.91	2	-2.68	-2.42	14.53	11.2
966	1	1	-2.6	-2.84	13.46	17.08	1	-2.56	-2.76	12.94	15.81	1	-3.5	-3.57	33.07	35.52	1	-3.07	-3.18	21.55	23.97	1	-3.39	-3.54	29.69	34.63	1	-3.5	-3.65	33.17	38.51	1	-3.05	-3.27	21.21	26.42	1	-3.22	-3.46	25.09	31.78	1	-3.1	-3.28	22.29	26.49	1	-2.35	-2.83	10.49	17.01	2	-3.42	-3.13	30.52	22.83
967	2	2	-2.65	-2.59	14.21	13.33	2	-3.22	-3.12	24.98	22.6	1	-3.84	-3.99	46.4	53.87	2	-3.21	-2.85	24.71	17.32	2	-3.44	-3.01	31.33	20.29	2	-3.49	-3.3	32.92	27.04	2	-2.61	-2.45	13.54	11.54	1	-3.48	-3.53	32.5	34.03	1	-3.2	-3.32	24.47	27.8	2	-2.64	-2.62	14.08	13.79	1	-2.84	-3.01	17.04	20.38
968	1	1	-2.75	-2.83	15.57	16.98	2	-3.64	-3.52	38.28	33.83	1	-3.47	-3.53	32.11	34.18	1	-3.55	-3.75	34.87	42.67	1	-3.43	-3.49	30.86	32.81	1	-3.22	-3.24	24.94	25.44	1	-2.86	-2.96	17.5	19.29	1	-2.82	-3.16	16.7	23.54	1	-3.73	-3.79	41.66	44.42	2	-2.87	-2.77	17.71	16.01	1	-2.85	-3.14	17.29	23.13
969	2	1	-2.46	-2.48	11.67	11.9	2	-2.42	-2.23	11.24	9.31	2	-3.51	-3.46	33.3	31.85	1	-2.65	-2.67	14.13	14.44	2	-2.56	-2.41	12.88	11.11	1	-2.63	-2.98	13.83	19.64	1	-2.4	-2.75	11.0	15.6	1	-2.57	-2.64	13.01	14.04	1	-2.51	-2.55	12.31	12.79	1	-2.24	-2.73	9.43	15.31	1	-2.47	-2.67	11.88	14.43
970	1	1	-2.61	-2.78	13.57	16.05	1	-2.54	-2.71	12.68	15.09	1	-3.81	-3.98	45.24	53.43	1	-2.72	-2.86	15.25	17.55	1	-3.41	-3.46	30.37	31.73	1	-3.55	-3.68	34.7	39.49	1	-2.88	-2.98	17.77	19.76	1	-3.74	-3.82	41.97	45.63	1	-3.24	-3.34	25.46	28.34	2	-3.29	-3.05	26.95	21.02	2	-2.5	-2.45	12.15	11.57
971	1	1	-2.69	-2.83	14.73	16.96	1	-2.67	-2.89	14.51	18.02	1	-2.97	-3.53	19.49	33.97	1	-2.81	-2.85	16.58	17.35	2	-2.99	-2.94	19.97	18.94	1	-2.61	-2.94	13.58	18.96	1	-2.84	-3.18	17.1	24.07	1	-2.85	-2.91	17.29	18.42	2	-3.03	-2.95	20.67	19.09	1	-2.28	-2.48	9.79	11.88	1	-2.67	-2.96	14.48	19.35
972	2	2	-2.45	-2.43	11.6	11.36	2	-2.97	-2.78	19.46	16.07	2	-3.13	-3.12	22.93	22.73	1	-2.73	-2.76	15.38	15.86	2	-3.56	-3.47	35.2	32.07	2	-2.94	-2.69	18.82	14.74	2	-3.18	-3.12	23.99	22.6	2	-2.76	-2.66	15.78	14.29	1	-2.75	-2.84	15.68	17.16	2	-2.55	-2.47	12.84	11.87	2	-2.71	-2.6	15.09	13.48
973	1	2	-3.13	-2.83	22.77	16.89	2	-3.09	-3.03	21.88	20.71	2	-4.22	-4.1	68.32	60.43	2	-3.24	-2.93	25.45	18.64	1	-3.27	-3.49	26.27	32.92	2	-2.96	-2.88	19.26	17.8	2	-2.89	-2.75	17.97	15.57	1	-3.42	-3.49	30.43	32.67	2	-3.32	-3.25	27.6	25.66	2	-2.47	-2.3	11.85	9.97	2	-2.71	-2.57	15.02	13.05
974	1	1	-2.77	-2.9	15.88	18.11	2	-3.07	-2.94	21.47	18.9	1	-4.05	-4.13	57.34	62.05	1	-3.21	-3.24	24.83	25.5	1	-4.05	-4.16	57.14	63.92	1	-2.99	-3.06	19.84	21.34	2	-3.31	-3.31	27.5	27.3	1	-3.19	-3.23	24.3	25.16	1	-3.3	-3.44	27.05	31.14	2	-2.18	-2.14	8.88	8.54	1	-3.02	-3.13	20.44	22.9
975	1	1	-2.74	-2.91	15.46	18.33	1	-3.25	-3.27	25.75	26.44	1	-3.49	-3.53	32.85	34.03	1	-2.92	-3.02	18.62	20.44	1	-3.33	-3.51	28.04	33.5	1	-2.81	-3.25	16.65	25.78	1	-3.18	-3.22	24.06	24.97	1	-3.09	-3.12	21.9	22.54	2	-3.59	-3.59	36.35	36.28	2	-3.25	-3.08	25.75	21.72	2	-3.05	-2.91	21.09	18.28
976	2	1	-2.25	-2.37	9.47	10.66	1	-2.99	-3.28	19.87	26.5	1	-3.63	-3.83	37.74	45.89	1	-2.29	-2.49	9.85	12.09	2	-3.39	-3.39	29.65	29.57	1	-2.88	-3.01	17.77	20.22	1	-2.49	-2.56	12.03	12.93	1	-3.19	-3.33	24.33	28.02	1	-3.08	-3.14	21.84	23.07	1	-2.83	-2.96	16.89	19.24	2	-2.98	-2.91	19.75	18.43
977	2	2	-2.54	-2.44	12.7	11.43	2	-2.71	-2.42	15.07	11.27	1	-3.58	-3.6	35.75	36.58	2	-2.67	-2.47	14.45	11.85	2	-2.46	-2.4	11.65	11.05	2	-2.8	-2.79	16.38	16.32	2	-2.93	-2.84	18.79	17.06	1	-3.02	-3.06	20.49	21.39	2	-2.82	-2.69	16.78	14.8	1	-2.84	-2.87	17.11	17.57	2	-2.65	-2.43	14.2	11.38
978	2	2	-3.18	-3.06	24.02	21.32	1	-3.18	-3.35	24.1	28.41	2	-3.66	-3.56	38.77	35.27	2	-2.75	-2.69	15.63	14.7	2	-3.47	-3.21	32.06	24.79	1	-3.42	-3.42	30.6	30.7	1	-3.58	-3.61	35.82	37.03	1	-2.81	-3.03	16.66	20.69	1	-3.18	-3.26	23.94	26.07	2	-2.62	-2.51	13.72	12.25	1	-2.94	-2.99	18.99	19.88
979	1	2	-2.38	-2.31	10.81	10.06	2	-2.79	-2.64	16.23	14.04	1	-3.72	-3.82	41.47	45.45	2	-2.38	-2.3	10.77	10.02	2	-2.76	-2.52	15.73	12.44	1	-2.45	-2.51	11.61	12.25	2	-2.71	-2.52	14.99	12.4	1	-2.58	-2.67	13.24	14.43	1	-2.53	-2.77	12.6	16.0	2	-2.86	-2.78	17.52	16.07	1	-2.28	-2.32	9.82	10.21
980	1	1	-2.84	-2.84	17.09	17.15	1	-3.06	-3.14	21.28	23.2	1	-4.05	-4.37	57.55	78.75	1	-3.32	-3.51	27.72	33.4	1	-3.61	-3.83	36.86	45.95	1	-2.72	-2.77	15.21	16.02	2	-2.88	-2.83	17.79	16.91	2	-3.82	-3.53	45.44	34.05	2	-3.44	-3.22	31.11	24.94	2	-3.12	-2.98	22.65	19.75	2	-2.97	-2.91	19.44	18.45
981	1	2	-2.9	-2.84	18.17	17.2	2	-3.26	-3.07	26.02	21.47	1	-3.06	-3.12	21.35	22.72	1	-2.85	-2.88	17.3	17.89	2	-3.47	-3.16	31.99	23.57	2	-3.25	-3.11	25.67	22.45	2	-3.25	-3.16	25.88	23.46	1	-3.03	-3.18	20.64	24.13	1	-4.33	-4.43	76.04	83.58	1	-2.49	-2.74	12.01	15.47	2	-2.87	-2.78	17.67	16.12
982	2	1	-2.14	-2.28	8.49	9.76	1	-2.1	-2.18	8.14	8.86	1	-3.1	-3.21	22.14	24.82	1	-2.75	-3.0	15.68	20.02	1	-2.29	-2.31	9.89	10.08	1	-2.54	-2.88	12.72	17.88	1	-2.37	-2.51	10.74	12.24	1	-2.83	-3.07	16.98	21.54	1	-2.86	-2.97	17.54	19.46	1	-2.55	-2.71	12.79	15.06	2	-3.2	-2.87	24.61	17.62
983	1	1	-2.88	-3.09	17.82	22.05	1	-2.4	-2.85	11.06	17.34	1	-3.63	-4.16	37.83	63.88	1	-2.74	-3.09	15.55	22.06	1	-3.37	-3.77	29.02	43.45	1	-3.17	-3.18	23.93	23.94	1	-2.82	-3.11	16.74	22.41	1	-3.16	-3.33	23.49	28.03	1	-3.6	-3.94	36.66	51.33	2	-2.68	-2.66	14.65	14.26	1	-3.71	-3.84	40.76	46.47
984	1	1	-2.82	-3.02	16.82	20.47	1	-2.71	-2.72	14.97	15.15	1	-4.22	-4.28	67.86	72.21	1	-3.05	-3.27	21.19	26.31	1	-3.25	-3.33	25.82	27.9	1	-3.75	-3.95	42.32	52.18	1	-2.94	-3.0	18.86	20.0	2	-3.34	-3.32	28.23	27.79	1	-3.2	-3.27	24.5	26.19	2	-2.96	-2.69	19.21	14.7	1	-2.99	-3.64	19.88	38.15
985	1	1	-2.76	-2.78	15.85	16.14	1	-3.21	-3.23	24.7	25.31	2	-4.15	-4.1	63.38	60.08	1	-3.17	-3.2	23.77	24.48	2	-3.34	-3.3	28.08	27.25	1	-3.35	-3.6	28.52	36.5	1	-2.92	-2.97	18.59	19.41	2	-3.62	-3.59	37.22	36.32	2	-3.8	-3.42	44.89	30.63	2	-2.98	-2.98	19.73	19.68	2	-3.07	-2.95	21.47	19.13
986	2	2	-2.25	-2.15	9.53	8.56	1	-2.25	-2.29	9.49	9.89	2	-3.6	-3.56	36.46	35.22	2	-2.45	-2.35	11.64	10.48	1	-2.45	-2.59	11.58	13.31	1	-3.19	-3.19	24.36	24.4	2	-2.62	-2.55	13.73	12.85	2	-2.64	-2.62	14.05	13.75	2	-2.81	-2.8	16.56	16.44	1	-2.72	-2.74	15.23	15.5	1	-2.21	-2.29	9.15	9.89
987	1	1	-2.47	-2.65	11.77	14.12	1	-2.82	-3.07	16.78	21.55	1	-3.22	-3.3	25.0	26.99	1	-2.84	-3.01	17.03	20.2	1	-2.79	-3.02	16.3	20.51	1	-3.51	-3.86	33.54	47.28	1	-3.27	-3.37	26.31	28.97	1	-2.99	-3.02	19.83	20.42	1	-3.41	-3.63	30.39	37.54	2	-3.06	-2.72	21.3	15.11	1	-2.65	-2.72	14.22	15.11
988	1	1	-2.97	-3.09	19.55	21.93	1	-2.76	-2.86	15.87	17.47	2	-4.21	-4.21	67.43	67.3	1	-3.22	-3.4	25.03	30.0	1	-3.26	-3.34	26.03	28.3	1	-3.24	-3.32	25.58	27.78	2	-3.19	-3.15	24.28	23.24	1	-3.37	-3.38	29.08	29.33	2	-3.58	-3.35	35.83	28.4	1	-2.38	-2.61	10.85	13.6	2	-2.89	-2.78	18.01	16.17
989	2	2	-3.07	-2.83	21.58	16.97	2	-3.18	-2.84	23.93	17.17	2	-3.61	-3.21	37.14	24.87	2	-3.3	-3.17	27.09	23.91	1	-3.45	-3.52	31.38	33.76	2	-4.26	-3.95	70.52	51.71	2	-3.35	-3.22	28.45	24.98	1	-3.31	-3.37	27.51	29.13	2	-3.16	-3.0	23.69	20.05	2	-2.46	-2.45	11.72	11.64	2	-3.32	-3.27	27.56	26.35
990	1	1	-2.36	-2.45	10.63	11.65	1	-2.33	-2.62	10.26	13.71	1	-3.3	-3.46	26.99	31.72	1	-2.37	-2.43	10.75	11.41	1	-3.23	-3.27	25.38	26.26	1	-2.45	-2.61	11.6	13.54	1	-2.4	-2.52	11.01	12.42	1	-2.26	-2.42	9.58	11.3	1	-2.21	-2.4	9.15	11.07	2	-2.59	-2.51	13.27	12.33	1	-2.66	-2.73	14.3	15.34
991	2	2	-2.64	-2.58	14.05	13.16	2	-2.74	-2.46	15.46	11.74	2	-3.45	-3.2	31.62	24.49	2	-2.76	-2.61	15.78	13.6	2	-3.42	-3.31	30.51	27.5	2	-3.27	-3.08	26.22	21.85	2	-2.77	-2.57	16.02	13.02	2	-3.0	-2.89	20.06	18.06	2	-2.59	-2.58	13.32	13.22	2	-2.65	-2.6	14.22	13.46	1	-2.52	-2.73	12.43	15.38
