idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
754	1	1	-3.23	-3.31	25.37	27.3	2	-2.73	-2.69	15.34	14.8	2	-2.89	-2.83	17.93	17.0	1	-2.72	-2.79	15.18	16.36	1	-3.61	-3.71	37.06	40.83	2	-3.29	-3.21	26.86	24.89	2	-3.43	-3.26	30.73	26.06	2	-3.27	-3.18	26.41	24.07	2	-5.53	-5.46	252.56	235.4	1	-3.61	-3.82	36.86	45.78	2	-1.29	-1.28	3.62	3.58
755	2	2	-2.51	-2.45	12.33	11.62	1	-2.57	-2.67	13.02	14.51	1	-4.11	-4.2	61.25	66.59	1	-2.24	-2.27	9.4	9.72	2	-3.9	-3.81	49.19	45.05	1	-3.28	-3.37	26.7	29.03	1	-3.42	-3.63	30.66	37.53	1	-4.46	-4.56	86.16	95.9	1	-4.73	-4.75	112.94	115.72	1	-3.53	-3.68	34.12	39.66	1	-1.2	-1.23	3.33	3.43
756	1	1	-2.51	-2.56	12.29	12.95	1	-2.55	-2.56	12.85	12.89	2	-3.26	-3.25	25.97	25.77	1	-2.5	-2.55	12.24	12.81	1	-3.33	-3.38	27.99	29.3	2	-2.76	-2.76	15.87	15.83	2	-3.32	-3.31	27.76	27.52	1	-3.48	-3.51	32.43	33.53	1	-3.94	-3.94	51.29	51.34	1	-4.26	-4.34	70.93	76.59	2	-1.16	-1.15	3.18	3.14
757	1	2	-2.85	-2.79	17.33	16.27	1	-2.47	-2.49	11.83	12.02	2	-3.34	-3.27	28.16	26.24	2	-2.18	-2.06	8.83	7.82	1	-3.24	-3.62	25.55	37.27	1	-3.15	-3.25	23.31	25.85	1	-3.91	-3.98	50.01	53.63	2	-4.44	-4.21	84.6	67.55	1	-4.66	-4.8	105.79	121.98	2	-3.6	-3.53	36.72	34.1	2	-1.12	-1.11	3.08	3.03
758	1	2	-2.74	-2.64	15.47	14.04	2	-2.71	-2.51	15.1	12.28	2	-3.72	-3.59	41.42	36.35	2	-2.75	-2.74	15.57	15.48	2	-3.44	-3.27	31.14	26.33	2	-3.16	-3.14	23.56	22.99	1	-3.54	-3.57	34.32	35.48	2	-4.43	-4.37	83.69	78.82	1	-5.29	-5.4	197.53	221.28	2	-4.6	-4.51	99.23	91.15	2	-1.28	-1.19	3.6	3.29
759	1	1	-2.53	-2.57	12.53	13.05	1	-2.1	-2.22	8.14	9.16	2	-2.9	-2.84	18.21	17.08	1	-2.28	-2.34	9.76	10.38	1	-3.16	-3.34	23.48	28.12	1	-2.7	-2.77	14.81	15.96	2	-3.36	-3.14	28.73	23.05	2	-2.87	-2.56	17.67	12.88	1	-3.8	-4.03	44.8	56.46	1	-3.75	-3.83	42.62	45.89	2	-1.15	-1.11	3.17	3.02
760	2	2	-2.34	-2.27	10.4	9.7	2	-2.19	-2.04	8.91	7.69	1	-3.25	-3.52	25.88	33.85	2	-2.7	-2.61	14.94	13.54	2	-3.26	-3.06	26.05	21.23	1	-2.94	-3.19	18.89	24.35	2	-2.92	-2.8	18.63	16.49	2	-4.12	-4.09	61.74	59.98	2	-6.03	-5.19	415.68	179.11	2	-4.57	-4.28	96.1	71.91	2	-1.14	-1.11	3.14	3.04
761	2	2	-2.88	-2.75	17.78	15.64	1	-2.73	-2.81	15.38	16.62	2	-3.49	-3.42	32.66	30.56	2	-3.06	-2.98	21.41	19.74	2	-3.18	-3.15	24.08	23.26	2	-3.01	-3.0	20.37	20.05	1	-3.39	-3.54	29.67	34.51	2	-4.33	-4.32	76.27	75.04	1	-4.33	-4.36	76.08	77.98	2	-4.75	-4.63	115.47	103.02	2	-1.16	-1.1	3.2	3.02
762	2	1	-2.95	-3.1	19.04	22.17	1	-2.46	-2.55	11.71	12.84	2	-3.57	-3.31	35.54	27.48	1	-2.94	-2.95	18.91	19.1	1	-3.31	-3.5	27.46	33.23	1	-2.56	-2.59	12.97	13.38	1	-3.33	-3.74	28.01	42.24	1	-4.19	-4.3	66.04	74.07	1	-4.44	-4.65	84.82	104.72	1	-3.56	-3.86	35.15	47.51	1	-1.08	-1.11	2.93	3.05
763	2	2	-3.21	-3.16	24.87	23.65	1	-2.43	-2.59	11.31	13.32	2	-3.76	-3.64	42.91	37.92	2	-2.99	-2.92	19.82	18.61	2	-3.87	-3.85	48.18	47.1	1	-3.07	-3.19	21.6	24.39	1	-3.61	-3.62	37.13	37.34	1	-3.62	-3.73	37.37	41.63	2	-5.81	-5.78	333.51	323.17	1	-4.19	-4.47	65.8	87.56	2	-1.29	-1.22	3.63	3.4
764	2	1	-2.61	-2.68	13.57	14.61	2	-2.87	-2.57	17.67	13.06	2	-3.39	-3.26	29.67	26.17	1	-2.73	-2.81	15.26	16.63	2	-3.18	-3.14	24.04	23.01	2	-3.07	-3.05	21.53	21.03	2	-3.66	-3.58	38.98	36.05	2	-3.53	-3.5	34.08	33.25	2	-4.19	-3.96	65.95	52.51	1	-3.37	-3.4	29.05	29.87	2	-1.18	-1.15	3.26	3.17
765	1	1	-3.06	-3.21	21.38	24.66	1	-2.38	-2.55	10.8	12.8	1	-3.6	-3.73	36.57	41.52	1	-2.89	-3.1	17.95	22.2	1	-3.78	-3.87	43.93	47.82	1	-3.26	-3.35	26.12	28.43	1	-3.3	-3.47	26.99	32.23	1	-4.04	-4.31	56.59	74.63	1	-4.74	-5.1	113.89	164.11	1	-3.14	-3.55	23.03	34.83	1	-1.05	-1.11	2.85	3.03
766	2	2	-2.67	-2.56	14.41	12.87	1	-2.26	-2.31	9.63	10.03	1	-3.99	-4.03	54.11	56.09	2	-2.71	-2.57	14.97	13.07	2	-3.43	-3.32	31.03	27.72	2	-3.22	-3.2	24.92	24.62	2	-3.9	-3.79	49.19	44.26	1	-3.67	-4.02	39.43	55.56	1	-4.7	-4.84	109.4	126.39	1	-3.49	-3.57	32.93	35.62	2	-1.3	-1.28	3.67	3.58
767	1	1	-2.56	-3.11	12.96	22.38	1	-2.98	-3.32	19.63	27.7	2	-3.85	-3.64	47.03	38.05	1	-2.72	-2.98	15.24	19.66	1	-4.0	-4.69	54.36	108.53	1	-3.18	-3.18	23.98	24.1	2	-4.2	-4.08	66.36	59.32	1	-4.07	-4.12	58.56	61.44	1	-5.37	-5.79	215.68	327.39	1	-3.59	-3.97	36.2	53.15	1	-1.12	-1.22	3.08	3.4
768	1	1	-2.85	-2.96	17.28	19.38	1	-2.83	-2.9	16.97	18.09	1	-3.88	-3.98	48.51	53.54	1	-2.38	-2.57	10.84	13.02	1	-3.62	-3.64	37.18	37.97	2	-3.31	-3.17	27.42	23.84	1	-3.28	-3.45	26.52	31.45	2	-4.74	-4.65	114.54	104.71	1	-5.49	-5.66	242.13	286.86	1	-4.2	-4.28	66.42	72.16	1	-1.26	-1.31	3.53	3.71
769	2	2	-3.43	-3.26	30.86	26.15	2	-2.74	-2.39	15.44	10.95	2	-4.12	-4.09	61.62	59.58	2	-3.14	-2.73	23.04	15.36	2	-3.76	-3.46	43.14	31.94	2	-3.76	-3.74	43.04	42.08	2	-4.51	-4.03	91.0	56.08	2	-4.64	-4.3	103.76	73.4	1	-4.96	-4.98	141.94	145.32	2	-4.93	-4.78	138.81	119.67	2	-1.24	-1.2	3.44	3.32
770	2	2	-3.06	-2.94	21.26	18.9	2	-2.83	-2.7	17.03	14.89	2	-3.08	-2.92	21.7	18.63	2	-2.32	-2.13	10.14	8.44	2	-3.75	-3.66	42.64	38.89	2	-3.24	-3.04	25.44	20.88	2	-3.13	-2.92	22.77	18.58	2	-3.59	-3.37	36.35	29.01	2	-4.41	-4.4	82.35	81.64	2	-3.82	-3.79	45.43	44.39	2	-1.32	-1.29	3.75	3.65
771	1	1	-2.32	-2.61	10.15	13.65	1	-2.56	-2.64	13.0	14.0	2	-3.35	-3.3	28.58	27.04	1	-2.92	-3.04	18.54	20.89	1	-3.17	-3.38	23.93	29.46	2	-3.05	-2.99	21.16	19.82	1	-3.86	-3.93	47.47	51.04	1	-4.29	-4.58	72.92	97.91	2	-5.53	-5.29	251.67	197.43	1	-4.09	-4.17	60.02	64.76	2	-1.27	-1.24	3.56	3.47
772	1	2	-3.26	-3.19	26.08	24.35	2	-2.61	-2.59	13.55	13.37	1	-3.25	-3.61	25.81	37.08	2	-3.24	-3.22	25.64	25.09	2	-4.28	-4.13	72.28	62.14	1	-3.14	-3.25	23.17	25.66	1	-4.18	-4.32	65.11	75.35	1	-3.69	-3.76	39.97	42.93	1	-4.36	-4.42	78.5	82.77	2	-4.72	-4.53	112.0	92.7	1	-1.34	-1.35	3.83	3.85
773	1	1	-2.71	-2.8	15.03	16.39	2	-3.13	-2.94	22.81	19.0	2	-2.91	-2.8	18.3	16.44	1	-2.66	-2.71	14.23	15.07	2	-3.43	-3.23	30.74	25.37	2	-3.54	-3.52	34.44	33.67	2	-3.65	-3.64	38.36	37.96	1	-4.51	-4.64	91.21	103.73	1	-5.93	-6.29	375.85	539.52	2	-4.59	-4.46	98.07	86.88	1	-1.25	-1.27	3.49	3.55
774	1	1	-2.47	-2.55	11.87	12.78	1	-2.13	-2.19	8.41	8.95	1	-3.12	-3.27	22.6	26.26	1	-2.87	-3.01	17.62	20.28	1	-2.78	-3.01	16.16	20.33	1	-3.0	-3.17	20.12	23.88	2	-3.22	-3.17	25.01	23.74	2	-4.16	-4.11	64.09	61.23	2	-4.54	-4.27	93.88	71.58	2	-3.87	-3.71	47.89	40.76	2	-1.04	-0.89	2.84	2.44
775	1	1	-3.04	-3.11	20.87	22.34	1	-2.46	-2.58	11.7	13.15	1	-3.7	-3.75	40.26	42.72	1	-2.96	-2.97	19.24	19.45	2	-3.57	-3.55	35.37	34.91	2	-3.25	-3.16	25.88	23.46	1	-3.33	-3.41	28.01	30.16	2	-4.71	-4.44	111.6	84.88	1	-5.46	-5.61	235.06	272.41	1	-3.88	-4.09	48.35	59.65	2	-1.27	-1.2	3.55	3.34
776	1	1	-3.04	-3.04	20.83	20.83	2	-2.4	-2.38	11.02	10.84	2	-3.83	-3.69	45.97	40.12	2	-2.58	-2.51	13.18	12.28	2	-3.97	-3.79	53.11	44.41	2	-3.11	-2.97	22.45	19.47	1	-3.54	-3.6	34.3	36.51	1	-4.18	-4.28	65.41	72.25	2	-5.26	-4.9	192.62	134.02	2	-4.08	-3.93	58.9	50.74	2	-1.36	-1.36	3.89	3.88
777	1	1	-3.09	-3.32	22.08	27.71	1	-2.26	-2.31	9.63	10.09	2	-4.25	-4.08	69.8	58.95	1	-3.01	-3.13	20.37	22.92	2	-4.31	-4.3	74.81	73.92	1	-3.13	-3.3	22.85	27.15	1	-3.51	-3.64	33.32	38.04	1	-4.4	-4.49	81.14	88.81	2	-4.51	-4.45	91.02	85.96	1	-3.66	-3.99	39.03	53.98	1	-1.3	-1.34	3.67	3.83
778	1	1	-2.52	-2.86	12.45	17.53	1	-2.59	-2.62	13.34	13.77	1	-3.51	-3.7	33.33	40.39	1	-2.4	-2.61	11.05	13.66	1	-3.31	-3.36	27.44	28.89	1	-2.64	-2.89	14.0	18.06	1	-3.79	-4.11	44.31	61.0	1	-4.01	-4.15	55.11	63.71	1	-4.78	-4.95	119.22	141.53	1	-4.25	-4.29	69.98	73.3	2	-1.25	-1.25	3.5	3.48
779	1	1	-2.87	-2.96	17.63	19.39	2	-2.45	-2.39	11.64	10.95	1	-3.66	-3.83	39.05	45.88	1	-2.84	-2.88	17.18	17.78	1	-3.75	-3.89	42.57	49.0	1	-2.82	-2.9	16.8	18.14	2	-3.49	-3.34	32.69	28.23	1	-3.88	-3.93	48.28	50.79	1	-4.18	-4.34	65.39	76.35	1	-3.99	-4.12	53.88	61.34	2	-1.24	-1.23	3.46	3.42
780	1	1	-2.48	-2.84	11.89	17.1	1	-3.07	-3.11	21.56	22.52	1	-3.17	-3.35	23.84	28.55	1	-2.7	-3.01	14.86	20.32	1	-4.18	-4.3	65.24	73.89	1	-2.74	-2.84	15.56	17.17	1	-2.91	-3.43	18.34	30.81	1	-4.11	-4.15	60.83	63.21	1	-4.35	-4.67	77.4	106.19	1	-3.66	-3.85	38.87	46.85	2	-1.3	-1.29	3.65	3.65
781	1	1	-2.56	-2.76	12.91	15.84	2	-2.82	-2.81	16.74	16.61	1	-3.27	-3.53	26.31	34.01	1	-3.05	-3.24	21.13	25.58	2	-3.25	-3.17	25.8	23.82	1	-2.78	-2.85	16.17	17.34	2	-3.03	-2.95	20.69	19.11	1	-4.06	-4.18	57.91	65.6	1	-4.24	-4.33	69.11	75.96	2	-3.79	-3.51	44.38	33.41	1	-1.26	-1.26	3.53	3.53
782	2	2	-2.78	-2.72	16.17	15.24	2	-2.91	-2.88	18.41	17.73	2	-2.85	-2.73	17.34	15.29	2	-2.65	-2.61	14.16	13.65	2	-3.43	-3.29	31.02	26.96	2	-3.03	-2.89	20.6	17.96	2	-3.38	-3.25	29.27	25.81	2	-4.06	-4.03	58.12	56.18	1	-4.16	-4.18	64.07	65.61	1	-4.43	-4.49	83.74	88.93	1	-1.36	-1.39	3.9	4.01
783	2	2	-3.46	-3.36	31.74	28.66	1	-2.63	-2.76	13.91	15.88	2	-4.12	-4.11	61.28	60.76	1	-3.0	-3.08	20.14	21.77	1	-4.03	-4.48	56.22	88.57	1	-3.48	-3.48	32.54	32.54	1	-4.07	-4.07	58.52	58.71	1	-4.68	-4.81	107.74	122.19	1	-4.52	-4.61	91.46	100.33	2	-4.31	-4.24	74.38	69.35	1	-1.28	-1.3	3.61	3.67
784	1	1	-2.54	-2.59	12.62	13.37	1	-2.57	-2.88	13.04	17.89	1	-3.11	-3.43	22.41	30.78	1	-2.81	-2.91	16.69	18.28	1	-3.26	-3.39	26.05	29.7	1	-2.58	-2.76	13.16	15.76	1	-3.48	-4.03	32.47	56.43	1	-3.97	-4.08	53.08	58.88	1	-5.21	-5.43	183.27	227.42	1	-3.61	-4.11	37.12	60.92	1	-1.22	-1.28	3.37	3.6
785	2	2	-3.35	-3.17	28.54	23.81	2	-2.97	-2.63	19.45	13.88	2	-3.17	-3.11	23.76	22.34	2	-3.09	-2.98	21.99	19.67	1	-4.12	-4.14	61.63	63.09	2	-3.51	-3.39	33.38	29.66	2	-3.56	-3.51	35.06	33.37	2	-4.55	-4.27	94.93	71.6	2	-5.61	-5.29	272.04	198.55	1	-4.42	-4.43	83.3	83.8	2	-1.14	-1.07	3.12	2.91
786	1	2	-2.4	-2.17	11.04	8.77	1	-2.38	-2.49	10.84	12.11	2	-3.23	-2.77	25.37	15.96	1	-2.85	-2.85	17.23	17.33	2	-3.22	-2.95	24.93	19.16	1	-3.18	-3.22	24.12	25.12	1	-3.28	-3.29	26.68	26.92	2	-4.35	-3.87	77.7	47.86	2	-5.0	-4.88	149.03	131.88	2	-3.77	-3.77	43.38	43.26	2	-1.24	-1.2	3.47	3.32
787	1	1	-2.81	-3.16	16.58	23.62	1	-2.24	-2.42	9.42	11.25	1	-3.82	-3.94	45.48	51.39	1	-3.13	-3.19	22.78	24.33	1	-3.99	-4.42	54.3	82.94	1	-3.12	-3.28	22.68	26.57	1	-3.55	-4.24	34.87	69.69	2	-4.37	-4.21	78.82	67.69	1	-4.64	-4.72	103.34	112.64	1	-3.29	-3.89	26.88	49.0	2	-1.33	-1.33	3.8	3.79
788	1	1	-3.16	-3.52	23.5	33.95	1	-2.79	-3.22	16.28	25.08	1	-3.2	-3.65	24.51	38.38	1	-3.01	-3.2	20.38	24.46	1	-3.4	-3.87	29.85	48.18	1	-3.24	-3.28	25.49	26.62	1	-3.04	-3.68	20.81	39.49	1	-4.64	-4.94	103.39	139.43	1	-5.33	-6.03	206.43	417.08	1	-4.17	-4.42	64.91	82.81	1	-1.25	-1.39	3.48	4.01
789	1	1	-3.05	-3.11	21.17	22.44	1	-2.91	-3.02	18.4	20.43	2	-4.1	-4.06	60.35	58.12	1	-3.34	-3.37	28.24	29.13	1	-4.25	-4.56	70.4	95.41	1	-3.96	-4.28	52.44	72.05	2	-4.01	-3.96	55.39	52.49	1	-3.81	-4.05	45.25	57.35	1	-5.26	-5.41	192.82	223.26	2	-4.25	-4.25	70.08	69.84	2	-1.18	-1.17	3.24	3.22
790	2	2	-3.11	-2.98	22.35	19.73	1	-2.81	-2.84	16.63	17.04	2	-3.19	-3.08	24.17	21.77	1	-3.06	-3.29	21.41	26.77	2	-3.36	-3.3	28.69	27.02	2	-3.44	-3.31	31.21	27.33	1	-3.59	-3.69	36.26	40.23	1	-3.96	-3.98	52.21	53.52	2	-5.42	-5.33	226.85	207.04	1	-3.66	-4.11	38.99	60.76	1	-1.38	-1.44	3.96	4.22
791	1	1	-3.25	-3.27	25.88	26.27	2	-2.54	-2.49	12.67	12.11	1	-4.15	-4.16	63.51	64.16	1	-2.96	-2.99	19.22	19.92	1	-4.46	-4.54	86.31	93.47	1	-3.47	-3.55	31.98	34.92	2	-4.2	-4.13	66.52	62.03	2	-4.77	-4.72	118.05	112.56	1	-4.84	-4.93	126.83	138.17	2	-4.54	-4.48	93.42	88.44	1	-1.11	-1.13	3.03	3.09
792	2	2	-2.65	-2.6	14.11	13.43	1	-2.86	-3.04	17.41	20.91	2	-3.47	-3.32	32.15	27.65	2	-3.46	-3.4	31.9	30.08	1	-3.46	-3.52	31.93	33.62	1	-3.42	-3.69	30.66	40.23	2	-3.55	-3.52	34.97	33.68	1	-3.82	-4.0	45.41	54.68	2	-5.42	-5.36	226.22	212.99	2	-4.28	-4.05	72.23	57.55	2	-1.38	-1.37	3.99	3.95
793	2	1	-3.21	-3.23	24.87	25.17	1	-3.39	-3.39	29.63	29.81	1	-3.37	-3.54	29.03	34.42	2	-2.58	-2.48	13.19	11.98	2	-3.53	-3.44	34.0	31.24	1	-3.36	-3.88	28.8	48.42	2	-4.27	-4.13	71.58	62.03	2	-3.69	-3.46	40.01	31.69	2	-4.76	-4.69	117.22	108.8	2	-3.78	-3.4	43.64	30.03	1	-1.38	-1.44	3.98	4.22
794	2	2	-3.04	-2.74	20.99	15.44	1	-2.67	-2.99	14.51	19.83	2	-4.24	-3.49	69.69	32.89	2	-3.57	-3.32	35.35	27.72	2	-3.5	-3.44	33.03	31.29	2	-2.98	-2.88	19.7	17.84	2	-4.13	-3.92	62.45	50.57	2	-3.98	-3.97	53.29	52.86	2	-4.47	-4.33	87.73	75.75	2	-3.67	-3.64	39.4	37.92	1	-1.14	-1.18	3.11	3.27
795	1	1	-2.97	-3.51	19.54	33.32	1	-2.29	-2.56	9.85	12.91	2	-3.81	-3.66	45.11	38.72	1	-2.89	-3.15	18.06	23.23	2	-3.32	-3.27	27.64	26.4	1	-2.92	-3.04	18.51	20.95	1	-4.17	-4.62	64.98	101.02	1	-3.99	-4.08	53.91	58.9	2	-4.86	-4.83	128.62	124.92	1	-4.7	-4.71	110.26	111.09	2	-1.29	-1.24	3.63	3.46
796	1	1	-2.41	-2.57	11.12	13.04	2	-3.01	-2.9	20.23	18.13	1	-3.22	-3.54	25.15	34.47	1	-2.3	-2.47	9.99	11.88	1	-2.83	-2.93	16.94	18.8	2	-3.37	-3.31	29.01	27.44	1	-3.57	-3.88	35.48	48.48	1	-3.49	-3.71	32.81	40.73	2	-4.66	-4.44	105.31	84.38	1	-3.65	-3.92	38.41	50.48	2	-1.11	-1.08	3.04	2.94
797	1	2	-3.01	-2.89	20.24	18.01	1	-3.12	-3.17	22.68	23.77	2	-3.35	-3.13	28.38	22.82	2	-2.86	-2.68	17.43	14.6	1	-3.61	-3.98	36.96	53.44	2	-2.83	-2.81	16.96	16.69	2	-3.94	-3.62	51.32	37.31	1	-4.08	-4.28	58.97	72.1	2	-4.95	-4.88	141.61	131.55	1	-3.93	-4.01	51.1	55.36	1	-1.2	-1.2	3.33	3.33
798	2	2	-2.62	-2.38	13.79	10.8	2	-3.01	-2.83	20.19	17.02	2	-3.69	-3.33	40.15	28.06	2	-2.85	-2.78	17.22	16.18	2	-4.23	-3.46	68.61	31.92	2	-3.52	-3.35	33.66	28.6	2	-3.91	-3.65	49.65	38.41	2	-4.31	-4.13	74.24	62.27	1	-4.99	-5.34	147.53	208.72	2	-4.53	-4.27	92.37	71.27	2	-1.29	-1.24	3.62	3.47
799	2	2	-3.0	-2.77	20.08	16.02	2	-2.7	-2.51	14.92	12.35	2	-3.88	-3.55	48.66	34.91	2	-2.96	-2.69	19.22	14.78	2	-3.65	-3.48	38.65	32.41	2	-3.1	-3.05	22.25	21.05	2	-3.23	-3.12	25.18	22.56	2	-3.95	-3.76	51.95	43.12	1	-4.73	-4.82	113.04	124.37	2	-3.51	-3.39	33.36	29.7	2	-1.22	-1.22	3.38	3.37
800	2	1	-2.89	-2.89	17.96	18.04	1	-2.75	-2.85	15.7	17.3	1	-3.34	-3.39	28.1	29.58	1	-2.84	-2.94	17.15	18.9	1	-3.46	-3.5	31.83	33.13	2	-2.92	-2.88	18.62	17.74	1	-3.11	-3.14	22.37	23.03	2	-4.17	-4.09	64.95	59.69	2	-5.4	-5.35	222.34	210.28	2	-4.49	-4.39	89.47	81.03	2	-1.16	-1.16	3.19	3.18
801	2	2	-3.06	-2.82	21.33	16.73	2	-2.38	-2.33	10.8	10.27	2	-3.88	-3.69	48.44	39.91	2	-2.62	-2.49	13.67	12.11	1	-3.5	-3.61	33.15	37.08	2	-2.92	-2.9	18.52	18.11	1	-4.05	-4.18	57.27	65.68	1	-4.08	-4.27	59.08	71.52	2	-5.48	-5.3	239.63	199.48	1	-4.17	-4.23	64.71	68.56	2	-1.19	-1.15	3.28	3.16
802	1	1	-2.64	-2.7	14.01	14.92	1	-2.21	-2.23	9.13	9.31	1	-4.27	-4.38	71.88	79.47	1	-2.76	-2.81	15.74	16.64	1	-3.9	-4.19	49.35	66.27	1	-2.96	-2.96	19.24	19.33	1	-3.32	-3.36	27.59	28.74	1	-4.21	-4.33	67.36	76.07	1	-4.48	-4.58	87.94	97.69	2	-4.47	-4.43	87.66	84.17	2	-1.21	-1.19	3.35	3.28
803	1	1	-2.68	-2.8	14.55	16.45	2	-3.08	-3.0	21.78	20.04	1	-3.17	-3.19	23.83	24.24	1	-2.65	-2.73	14.1	15.38	2	-3.24	-3.23	25.66	25.21	2	-3.6	-3.56	36.62	35.12	2	-3.89	-3.76	49.1	42.98	1	-3.96	-4.08	52.57	59.41	2	-5.29	-5.17	198.83	176.67	1	-3.58	-3.71	35.87	40.74	1	-1.29	-1.31	3.65	3.72
804	1	1	-3.66	-3.89	38.98	48.75	1	-2.85	-2.92	17.33	18.58	1	-4.12	-4.13	61.5	62.05	2	-3.3	-3.23	26.98	25.39	1	-3.81	-3.94	45.36	51.49	2	-3.03	-3.02	20.7	20.48	1	-4.12	-4.23	61.79	69.06	2	-3.97	-3.84	52.93	46.34	1	-4.1	-4.26	60.63	70.55	1	-3.73	-4.05	41.52	57.65	2	-1.29	-1.27	3.63	3.58
805	1	2	-2.98	-2.85	19.66	17.26	2	-2.67	-2.6	14.44	13.45	1	-3.37	-3.44	29.01	31.2	1	-2.97	-3.03	19.5	20.78	2	-4.07	-3.98	58.66	53.68	2	-3.41	-3.4	30.18	29.82	1	-3.57	-3.69	35.61	39.98	2	-4.22	-4.18	67.79	65.62	1	-4.67	-4.7	107.05	109.97	1	-4.13	-4.23	62.31	68.84	2	-1.29	-1.28	3.63	3.58
806	1	1	-3.32	-3.64	27.61	38.28	1	-2.85	-2.93	17.23	18.71	1	-3.54	-3.99	34.34	54.32	1	-2.3	-2.42	9.94	11.19	2	-3.16	-3.09	23.57	21.91	1	-3.41	-3.66	30.16	38.8	1	-3.14	-3.44	23.09	31.21	1	-3.45	-3.8	31.55	44.61	1	-5.08	-5.56	160.57	260.79	1	-3.18	-3.27	23.96	26.28	1	-1.12	-1.24	3.06	3.45
807	2	1	-2.86	-2.98	17.52	19.7	2	-2.45	-2.45	11.64	11.55	2	-3.62	-3.56	37.5	35.17	1	-2.95	-3.04	19.18	20.8	1	-3.54	-3.62	34.41	37.42	2	-3.02	-2.9	20.53	18.14	2	-3.51	-3.36	33.34	28.86	2	-3.82	-3.68	45.7	39.76	2	-4.15	-4.04	63.61	56.96	2	-3.95	-3.87	51.69	47.81	2	-1.12	-1.07	3.07	2.92
808	2	1	-2.91	-2.98	18.28	19.66	2	-2.39	-2.34	10.94	10.41	2	-3.79	-3.74	44.25	42.06	2	-2.76	-2.63	15.76	13.91	2	-4.06	-3.83	57.95	45.95	1	-3.31	-3.39	27.44	29.67	2	-3.84	-3.66	46.68	38.89	2	-4.25	-3.79	70.0	44.25	2	-5.4	-5.37	222.16	215.09	2	-3.49	-3.44	32.8	31.28	2	-1.36	-1.34	3.89	3.82
809	1	1	-2.98	-3.01	19.69	20.37	1	-2.55	-2.65	12.84	14.2	1	-3.13	-3.41	22.89	30.23	2	-2.08	-2.02	8.0	7.54	2	-3.55	-3.52	34.94	33.86	1	-2.93	-3.01	18.68	20.2	1	-3.32	-3.37	27.6	29.02	1	-3.68	-3.74	39.76	41.94	2	-5.1	-5.05	163.47	155.92	2	-4.91	-4.9	135.48	133.66	2	-1.19	-1.16	3.27	3.18
810	1	1	-2.45	-2.57	11.57	13.03	1	-2.39	-2.39	10.91	10.92	1	-3.91	-4.06	49.74	58.03	1	-2.89	-2.9	18.01	18.24	1	-3.56	-3.64	35.23	38.26	1	-3.05	-3.1	21.02	22.12	2	-3.28	-3.25	26.7	25.8	1	-3.82	-3.86	45.61	47.69	1	-4.49	-4.58	88.95	97.74	1	-4.17	-4.23	64.77	68.66	2	-1.27	-1.26	3.58	3.54
811	1	2	-3.07	-3.05	21.54	21.14	1	-2.83	-2.87	16.94	17.59	1	-3.43	-3.75	30.87	42.69	1	-3.24	-3.34	25.43	28.14	1	-3.6	-3.66	36.69	39.03	1	-2.87	-3.04	17.67	20.99	1	-3.35	-3.37	28.39	29.1	1	-4.68	-4.81	107.7	122.64	1	-5.88	-6.14	358.15	465.58	1	-4.12	-4.26	61.62	70.76	1	-1.17	-1.25	3.22	3.49
812	2	2	-3.04	-2.87	20.85	17.6	2	-2.51	-2.31	12.31	10.1	2	-3.73	-3.7	41.87	40.4	2	-2.92	-2.83	18.62	16.93	2	-3.39	-3.37	29.63	29.06	1	-3.14	-3.2	23.13	24.57	1	-3.12	-3.21	22.61	24.83	2	-3.83	-3.64	46.19	38.22	2	-4.85	-4.5	127.83	90.39	2	-3.59	-3.57	36.39	35.61	2	-1.05	-1.0	2.84	2.72
813	1	2	-3.13	-3.11	22.96	22.35	2	-2.94	-2.66	18.86	14.27	2	-3.47	-3.42	32.27	30.56	1	-2.79	-2.82	16.35	16.82	2	-3.57	-3.52	35.46	33.71	2	-3.81	-3.63	45.02	37.76	2	-3.54	-3.48	34.35	32.42	2	-5.03	-4.83	152.8	125.4	2	-6.5	-6.38	663.26	587.72	2	-4.59	-4.48	98.92	88.26	2	-1.22	-1.2	3.38	3.31
