idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
713	1	2	-3.07	-2.94	21.61	18.98	1	-1.26	-1.38	3.51	3.99	1	-3.14	-3.32	23.04	27.75	1	-3.1	-3.3	22.11	27.13	1	-1.96	-2.17	7.12	8.76	1	-1.43	-1.62	4.2	5.04	1	-4.06	-4.19	57.92	65.73	2	-1.02	-0.99	2.76	2.69	1	-5.14	-5.3	170.74	199.34	2	-5.87	-5.83	353.9	339.17	2	-1.22	-1.16	3.37	3.21
714	1	2	-3.22	-3.22	25.01	24.93	1	-1.33	-1.33	3.77	3.77	1	-3.14	-3.18	23.02	24.15	1	-2.97	-2.99	19.5	19.85	1	-2.05	-2.06	7.78	7.85	2	-1.52	-1.5	4.58	4.48	1	-4.17	-4.2	64.44	66.93	2	-1.07	-1.07	2.92	2.91	2	-5.4	-5.38	221.06	217.54	1	-6.53	-6.53	683.42	685.11	1	-1.18	-1.2	3.26	3.31
715	1	1	-3.1	-3.35	22.14	28.51	2	-1.18	-1.17	3.27	3.23	1	-2.8	-2.91	16.37	18.3	1	-2.72	-2.87	15.18	17.72	1	-1.96	-2.02	7.12	7.52	1	-1.29	-1.34	3.62	3.84	1	-3.11	-3.24	22.36	25.62	1	-0.93	-0.95	2.53	2.58	1	-4.8	-4.96	121.25	143.09	1	-6.28	-6.36	536.19	578.25	1	-1.07	-1.11	2.93	3.04
716	2	2	-3.4	-3.05	30.0	21.06	2	-1.2	-1.13	3.33	3.09	2	-2.87	-2.82	17.65	16.78	2	-3.33	-3.1	27.84	22.16	2	-2.01	-1.89	7.47	6.61	1	-1.24	-1.26	3.47	3.53	2	-3.02	-3.01	20.51	20.26	2	-1.02	-0.95	2.78	2.6	2	-5.64	-5.35	280.62	210.03	2	-6.34	-5.59	564.31	267.7	2	-1.14	-1.12	3.12	3.07
717	1	1	-3.45	-3.47	31.55	32.26	2	-1.36	-1.34	3.91	3.83	2	-2.73	-2.68	15.27	14.59	2	-2.67	-2.66	14.42	14.3	2	-2.0	-1.99	7.38	7.33	1	-1.2	-1.25	3.31	3.49	2	-3.19	-3.18	24.4	24.04	1	-0.91	-0.92	2.48	2.51	2	-4.97	-4.87	144.45	130.54	2	-6.06	-5.97	428.47	391.58	2	-1.05	-1.02	2.86	2.78
718	2	2	-3.88	-3.68	48.31	39.73	2	-1.29	-1.26	3.64	3.53	2	-2.46	-2.41	11.74	11.17	2	-2.82	-2.61	16.71	13.66	2	-1.99	-1.85	7.34	6.38	1	-1.2	-1.22	3.32	3.4	2	-3.69	-3.37	40.12	29.08	1	-0.98	-1.01	2.67	2.74	1	-5.4	-5.62	222.38	274.53	1	-5.72	-5.87	303.68	355.38	1	-0.98	-1.04	2.66	2.82
719	1	1	-3.3	-3.51	27.25	33.53	1	-1.4	-1.49	4.04	4.44	2	-3.3	-3.29	27.01	26.81	1	-3.49	-3.6	32.67	36.58	2	-2.21	-2.16	9.08	8.65	2	-1.62	-1.52	5.04	4.59	1	-4.66	-4.73	105.55	113.03	1	-0.96	-1.0	2.6	2.72	1	-4.65	-4.86	104.59	128.74	2	-6.58	-6.51	720.02	671.97	1	-1.18	-1.22	3.27	3.4
720	2	2	-3.04	-2.77	20.81	16.03	1	-1.52	-1.53	4.57	4.63	1	-2.61	-2.66	13.61	14.34	1	-3.04	-3.25	20.88	25.84	1	-2.11	-2.14	8.28	8.47	1	-1.24	-1.27	3.47	3.56	1	-3.51	-3.52	33.56	33.82	1	-1.03	-1.04	2.8	2.83	2	-4.82	-4.6	124.02	99.38	2	-6.29	-6.04	536.57	421.86	2	-1.11	-1.1	3.02	3.0
721	1	2	-3.21	-3.2	24.89	24.55	1	-1.26	-1.37	3.52	3.93	1	-2.83	-3.08	16.99	21.66	1	-3.08	-3.44	21.73	31.09	1	-1.94	-2.15	6.99	8.62	2	-1.46	-1.42	4.31	4.14	1	-3.69	-4.05	40.06	57.65	2	-1.02	-0.99	2.77	2.68	2	-5.05	-4.83	155.4	125.78	1	-6.3	-6.37	545.83	581.77	2	-1.09	-1.08	2.98	2.95
722	1	1	-3.06	-3.25	21.31	25.67	1	-1.1	-1.2	3.01	3.33	1	-2.83	-2.95	17.0	19.01	1	-2.74	-2.96	15.5	19.21	1	-1.8	-1.9	6.07	6.71	2	-1.19	-1.18	3.29	3.25	1	-3.04	-3.44	21.0	31.15	1	-0.94	-1.0	2.57	2.71	1	-4.57	-4.61	96.39	100.33	1	-6.15	-6.42	468.57	614.68	2	-1.16	-1.14	3.18	3.13
723	2	2	-3.18	-3.08	24.09	21.82	1	-1.26	-1.31	3.54	3.7	2	-3.06	-3.03	21.22	20.67	2	-3.33	-3.16	28.07	23.48	2	-2.02	-1.99	7.54	7.29	2	-1.29	-1.21	3.61	3.34	2	-4.27	-3.69	71.46	39.91	2	-1.04	-1.02	2.83	2.78	2	-5.6	-4.99	269.42	147.06	1	-6.28	-6.31	535.85	548.06	1	-1.29	-1.33	3.64	3.78
724	2	1	-3.03	-3.04	20.76	20.99	1	-1.17	-1.26	3.23	3.51	2	-3.13	-3.12	22.85	22.55	1	-3.02	-3.43	20.46	30.93	2	-2.0	-1.99	7.39	7.31	1	-1.24	-1.25	3.46	3.48	2	-3.44	-3.38	31.13	29.51	1	-1.0	-1.04	2.72	2.84	1	-4.48	-4.75	88.43	115.27	1	-5.73	-6.14	307.24	466.26	1	-1.16	-1.22	3.19	3.39
725	2	1	-3.34	-3.71	28.19	41.0	1	-1.53	-1.55	4.61	4.71	1	-3.04	-3.14	20.87	23.2	2	-3.73	-3.73	41.62	41.52	2	-2.08	-2.04	8.02	7.71	1	-1.33	-1.39	3.79	4.01	1	-3.59	-3.71	36.31	40.9	1	-0.98	-1.03	2.65	2.8	1	-4.95	-5.11	141.08	166.17	2	-6.33	-6.0	563.54	404.98	1	-1.06	-1.09	2.89	2.96
726	1	2	-3.07	-2.68	21.46	14.52	1	-1.34	-1.34	3.81	3.81	2	-3.17	-3.07	23.87	21.48	1	-2.78	-2.87	16.13	17.59	2	-2.1	-2.0	8.15	7.37	2	-1.41	-1.38	4.08	3.99	2	-3.46	-3.3	31.91	27.24	1	-1.03	-1.05	2.8	2.85	2	-5.09	-4.91	161.63	135.36	2	-6.3	-6.02	544.08	410.35	2	-1.1	-1.09	3.01	2.97
727	2	1	-2.59	-2.78	13.28	16.14	2	-1.34	-1.34	3.82	3.81	2	-2.91	-2.79	18.27	16.3	1	-3.18	-3.28	24.12	26.57	1	-2.1	-2.14	8.15	8.51	1	-1.36	-1.39	3.9	4.02	2	-4.08	-3.77	58.95	43.23	1	-0.98	-1.0	2.67	2.73	1	-4.83	-5.03	124.71	153.14	1	-6.3	-6.35	544.51	574.78	2	-1.13	-1.09	3.08	2.96
728	1	2	-3.27	-3.23	26.21	25.18	2	-1.66	-1.58	5.24	4.84	1	-3.45	-3.54	31.51	34.34	1	-3.45	-3.5	31.54	33.04	1	-2.1	-2.12	8.15	8.34	2	-1.54	-1.49	4.68	4.43	2	-4.64	-4.41	104.0	82.53	1	-1.09	-1.1	2.97	3.02	2	-5.2	-5.16	180.79	174.13	1	-6.47	-6.72	646.54	830.92	1	-1.19	-1.21	3.28	3.37
729	2	2	-2.72	-2.7	15.16	14.88	1	-1.13	-1.14	3.08	3.14	1	-3.11	-3.26	22.44	26.17	2	-2.77	-2.74	15.95	15.55	2	-2.08	-2.01	8.01	7.48	2	-1.18	-1.17	3.26	3.24	1	-3.82	-3.85	45.71	47.18	2	-0.92	-0.92	2.52	2.5	2	-5.22	-4.84	184.55	126.37	2	-6.35	-5.91	573.84	369.0	1	-1.06	-1.08	2.88	2.94
730	1	2	-2.85	-2.82	17.22	16.7	1	-1.28	-1.29	3.61	3.65	1	-2.88	-2.99	17.75	19.9	1	-2.87	-2.91	17.6	18.3	2	-1.99	-1.93	7.34	6.92	2	-1.17	-1.14	3.23	3.12	1	-3.2	-3.29	24.46	26.88	2	-1.0	-1.0	2.72	2.71	2	-4.92	-4.64	137.08	103.77	2	-5.92	-5.52	370.61	250.48	2	-1.2	-1.14	3.32	3.13
731	1	2	-3.32	-3.3	27.78	27.02	2	-1.38	-1.34	3.96	3.84	1	-2.99	-3.02	19.9	20.42	2	-3.02	-2.82	20.47	16.85	2	-2.25	-2.15	9.53	8.57	2	-1.29	-1.25	3.62	3.5	1	-3.84	-4.08	46.42	58.98	1	-1.01	-1.04	2.75	2.84	1	-4.46	-4.54	86.31	94.06	1	-5.76	-6.04	318.76	418.11	2	-1.17	-1.14	3.21	3.14
732	1	2	-3.79	-3.58	44.32	35.9	2	-1.48	-1.31	4.4	3.7	2	-3.19	-3.01	24.26	20.19	2	-3.91	-3.7	50.11	40.59	2	-2.72	-2.67	15.23	14.43	1	-1.33	-1.38	3.79	3.99	1	-4.56	-4.67	96.05	107.18	2	-1.11	-1.07	3.03	2.92	1	-4.88	-5.05	131.77	155.97	1	-6.71	-6.87	821.12	959.27	1	-1.21	-1.27	3.35	3.57
733	2	2	-3.07	-2.82	21.65	16.76	2	-1.25	-1.22	3.48	3.37	1	-2.57	-2.58	13.12	13.15	2	-2.86	-2.83	17.49	17.02	2	-1.88	-1.82	6.57	6.16	1	-1.24	-1.25	3.46	3.48	2	-3.18	-3.06	24.04	21.35	1	-0.96	-0.98	2.62	2.65	2	-4.59	-4.44	98.48	84.98	2	-6.08	-5.98	435.66	394.82	2	-1.18	-1.12	3.24	3.05
734	1	2	-3.3	-3.26	27.07	26.09	2	-1.43	-1.42	4.17	4.14	1	-3.03	-3.07	20.77	21.57	1	-3.04	-3.05	20.89	21.12	1	-2.08	-2.1	8.04	8.19	1	-1.27	-1.3	3.58	3.68	1	-3.25	-3.32	25.74	27.74	2	-1.03	-1.01	2.81	2.74	2	-5.04	-4.9	154.12	134.29	2	-6.81	-6.53	904.45	687.75	1	-1.1	-1.14	2.99	3.12
735	2	1	-2.79	-2.83	16.24	16.96	2	-1.6	-1.48	4.97	4.4	1	-3.17	-3.41	23.82	30.15	1	-2.75	-2.8	15.59	16.43	2	-2.24	-2.12	9.41	8.3	2	-1.51	-1.45	4.51	4.27	1	-3.6	-3.67	36.68	39.2	1	-1.06	-1.06	2.89	2.89	1	-4.97	-5.07	143.84	159.21	1	-6.16	-6.22	472.31	500.82	1	-1.09	-1.13	2.98	3.1
736	1	1	-2.96	-3.02	19.29	20.42	1	-1.28	-1.34	3.61	3.82	2	-3.27	-3.24	26.42	25.53	1	-2.93	-3.05	18.68	21.1	1	-1.82	-1.84	6.19	6.29	1	-1.08	-1.18	2.94	3.25	1	-3.52	-3.65	33.87	38.3	1	-0.94	-0.97	2.56	2.64	1	-4.67	-4.91	106.69	135.48	1	-5.89	-6.1	360.88	445.29	1	-1.03	-1.06	2.8	2.88
737	1	2	-3.41	-3.16	30.38	23.46	2	-1.06	-1.05	2.9	2.86	2	-2.74	-2.73	15.47	15.26	1	-2.82	-2.83	16.75	16.89	2	-1.82	-1.78	6.15	5.95	1	-1.21	-1.21	3.35	3.37	2	-3.77	-3.54	43.44	34.39	2	-1.06	-1.03	2.89	2.81	1	-4.52	-4.55	91.94	94.45	2	-6.45	-5.95	629.55	384.11	2	-1.13	-1.12	3.1	3.06
738	2	2	-3.52	-3.29	33.69	26.91	2	-1.47	-1.44	4.33	4.21	2	-3.14	-3.08	23.14	21.76	2	-3.45	-3.29	31.65	26.86	2	-2.16	-2.16	8.71	8.69	1	-1.28	-1.29	3.58	3.62	2	-3.84	-3.68	46.42	39.66	2	-0.97	-0.95	2.63	2.58	2	-5.17	-5.15	176.04	172.5	2	-6.25	-6.24	518.99	510.83	1	-1.17	-1.17	3.21	3.23
739	2	2	-3.21	-3.06	24.7	21.24	2	-1.56	-1.43	4.77	4.19	1	-3.07	-3.16	21.5	23.46	1	-2.89	-3.12	18.01	22.6	1	-1.84	-1.96	6.28	7.1	2	-1.22	-1.19	3.4	3.3	2	-3.89	-3.65	48.7	38.42	1	-1.01	-1.06	2.75	2.88	2	-5.56	-5.24	258.66	187.8	2	-6.07	-5.94	433.6	378.74	1	-1.02	-1.09	2.77	2.99
740	1	1	-3.46	-3.61	31.83	36.81	1	-1.26	-1.36	3.53	3.91	1	-2.78	-3.06	16.19	21.33	2	-3.1	-2.99	22.12	19.9	1	-1.92	-1.95	6.8	7.03	1	-1.08	-1.15	2.96	3.16	2	-3.77	-3.76	43.18	42.94	1	-0.86	-0.94	2.35	2.55	1	-4.09	-4.23	60.04	68.68	1	-5.33	-5.94	206.41	380.78	1	-1.03	-1.12	2.8	3.06
741	1	2	-3.77	-3.63	43.23	37.53	1	-1.35	-1.36	3.87	3.89	1	-3.13	-3.15	22.97	23.4	2	-3.25	-3.18	25.7	24.0	2	-2.03	-2.0	7.64	7.38	2	-1.19	-1.17	3.28	3.23	1	-3.67	-3.83	39.19	46.0	2	-1.12	-1.07	3.06	2.91	2	-5.32	-5.25	205.32	189.83	2	-6.69	-6.36	805.26	578.17	2	-1.25	-1.17	3.49	3.23
742	2	2	-3.08	-3.04	21.79	20.94	1	-1.37	-1.42	3.95	4.13	2	-2.97	-2.83	19.56	17.02	1	-2.86	-2.86	17.46	17.47	1	-1.98	-2.04	7.25	7.67	2	-1.35	-1.35	3.87	3.85	2	-3.62	-3.47	37.32	32.29	1	-1.09	-1.1	2.98	2.99	2	-4.5	-4.5	90.41	89.9	1	-6.08	-6.08	435.63	436.6	1	-1.21	-1.23	3.36	3.41
743	1	1	-3.26	-3.44	26.1	31.26	1	-1.3	-1.47	3.68	4.37	1	-3.1	-3.2	22.24	24.55	1	-3.27	-3.48	26.28	32.33	2	-2.0	-1.98	7.39	7.23	2	-1.39	-1.37	4.0	3.92	1	-4.24	-4.36	69.18	78.2	2	-1.01	-1.01	2.74	2.73	2	-5.78	-5.61	322.56	273.73	1	-6.08	-6.15	437.79	469.79	2	-1.23	-1.22	3.43	3.4
744	1	2	-3.52	-3.49	33.93	32.69	1	-1.61	-1.63	5.02	5.1	1	-2.58	-2.61	13.21	13.56	1	-3.03	-3.06	20.61	21.31	2	-2.63	-2.6	13.82	13.48	1	-1.07	-1.08	2.92	2.94	1	-3.78	-3.87	43.6	47.83	1	-1.09	-1.1	2.98	2.99	2	-5.5	-5.43	244.07	228.59	2	-6.47	-6.46	643.88	637.69	2	-1.06	-1.06	2.89	2.88
745	1	1	-3.35	-3.42	28.55	30.49	2	-1.32	-1.26	3.76	3.52	1	-2.95	-2.95	19.03	19.14	2	-2.91	-2.86	18.41	17.42	2	-2.02	-1.99	7.58	7.3	2	-1.28	-1.28	3.61	3.59	1	-3.09	-3.11	22.02	22.43	2	-1.06	-1.05	2.87	2.85	1	-4.73	-4.82	113.72	123.38	1	-5.79	-6.29	326.17	538.4	2	-1.15	-1.13	3.17	3.1
746	2	2	-3.24	-3.21	25.6	24.81	1	-1.31	-1.31	3.69	3.72	2	-3.25	-3.13	25.89	22.94	2	-3.54	-3.37	34.62	29.0	1	-2.16	-2.17	8.64	8.72	1	-1.15	-1.17	3.15	3.23	2	-4.09	-3.93	59.59	50.69	1	-1.06	-1.11	2.9	3.03	2	-5.44	-5.43	230.67	228.93	1	-6.28	-6.58	534.6	723.85	1	-1.17	-1.18	3.23	3.27
747	2	1	-2.77	-2.87	15.9	17.67	1	-1.26	-1.35	3.53	3.84	1	-2.92	-3.05	18.48	21.02	2	-3.31	-3.23	27.36	25.25	1	-1.97	-2.05	7.17	7.77	1	-1.32	-1.37	3.74	3.94	1	-3.39	-3.55	29.77	34.77	2	-0.99	-0.96	2.68	2.61	2	-4.71	-4.62	111.31	101.13	1	-6.1	-6.27	444.21	526.53	2	-1.16	-1.12	3.18	3.06
748	1	1	-3.46	-3.63	31.8	37.72	2	-1.52	-1.45	4.57	4.28	1	-3.08	-3.18	21.67	23.98	2	-3.3	-3.17	27.02	23.92	2	-2.19	-2.1	8.94	8.15	2	-1.41	-1.34	4.11	3.8	2	-4.65	-4.59	105.06	98.97	2	-0.93	-0.9	2.53	2.47	1	-5.37	-5.41	215.58	223.11	1	-5.94	-6.06	378.17	427.58	1	-1.11	-1.12	3.03	3.07
749	2	1	-4.03	-4.23	56.28	68.87	2	-1.4	-1.34	4.04	3.82	2	-3.28	-3.25	26.5	25.83	2	-2.92	-2.92	18.47	18.46	2	-2.01	-1.99	7.49	7.33	1	-1.29	-1.3	3.65	3.67	2	-3.94	-3.75	51.37	42.62	2	-1.03	-1.0	2.81	2.71	1	-5.27	-5.29	194.98	197.37	1	-6.7	-6.73	809.49	833.83	2	-1.12	-1.1	3.07	3.01
750	2	2	-3.18	-3.08	24.14	21.74	2	-1.39	-1.36	4.0	3.88	2	-3.04	-2.93	20.89	18.67	2	-3.16	-3.09	23.64	21.92	2	-2.09	-2.01	8.1	7.49	1	-1.3	-1.35	3.66	3.85	2	-4.02	-3.76	55.96	42.79	1	-1.03	-1.03	2.8	2.81	1	-5.39	-5.4	219.89	220.42	2	-6.9	-6.51	992.09	674.3	1	-1.13	-1.17	3.09	3.22
751	2	1	-2.9	-2.96	18.14	19.26	2	-1.31	-1.29	3.7	3.64	2	-2.93	-2.92	18.78	18.52	2	-2.97	-2.75	19.41	15.69	2	-2.02	-1.93	7.54	6.88	1	-1.15	-1.16	3.17	3.19	2	-3.2	-3.12	24.65	22.68	2	-0.97	-0.95	2.64	2.58	1	-4.44	-4.49	84.55	88.96	2	-6.08	-5.97	435.61	393.3	1	-1.02	-1.08	2.77	2.94
752	2	2	-3.3	-3.25	27.25	25.72	1	-1.21	-1.24	3.37	3.46	1	-2.83	-2.84	17.0	17.17	1	-2.71	-2.93	14.99	18.68	2	-1.91	-1.82	6.73	6.16	2	-1.22	-1.21	3.38	3.35	1	-3.34	-3.37	28.29	29.13	1	-0.86	-0.87	2.36	2.38	1	-4.7	-4.75	109.54	115.6	2	-6.6	-6.21	736.73	497.05	2	-1.17	-1.14	3.22	3.14
753	2	1	-2.44	-2.5	11.51	12.17	1	-1.13	-1.23	3.11	3.43	1	-2.92	-3.12	18.61	22.69	1	-2.69	-2.97	14.77	19.46	1	-1.85	-1.98	6.39	7.21	1	-1.2	-1.27	3.32	3.57	2	-3.41	-3.36	30.17	28.68	1	-0.93	-1.02	2.53	2.77	1	-4.68	-4.92	108.19	137.03	1	-5.18	-5.86	177.19	349.96	2	-1.17	-1.14	3.21	3.14
754	1	1	-3.48	-3.5	32.46	33.08	1	-1.43	-1.43	4.17	4.19	2	-3.1	-3.08	22.26	21.71	2	-3.37	-3.36	29.08	28.87	1	-1.91	-2.04	6.76	7.7	1	-1.35	-1.44	3.87	4.23	2	-3.98	-3.73	53.42	41.49	1	-0.87	-0.93	2.38	2.53	2	-5.35	-5.09	211.18	162.12	1	-6.24	-6.4	515.21	602.04	1	-1.11	-1.12	3.03	3.06
755	2	2	-2.92	-2.85	18.56	17.32	1	-1.25	-1.3	3.5	3.69	1	-2.75	-2.91	15.6	18.44	1	-2.52	-2.62	12.38	13.79	1	-2.05	-2.07	7.79	7.96	1	-1.31	-1.41	3.69	4.08	2	-3.74	-3.72	42.1	41.35	1	-1.02	-1.05	2.78	2.86	1	-4.52	-4.64	91.77	103.73	1	-6.33	-6.41	562.32	610.71	1	-1.04	-1.04	2.84	2.84
756	1	1	-2.69	-2.73	14.71	15.26	2	-1.31	-1.31	3.7	3.7	1	-2.79	-2.81	16.27	16.54	2	-2.7	-2.69	14.86	14.67	2	-1.98	-1.95	7.21	7.0	1	-1.37	-1.38	3.95	3.97	2	-3.82	-3.74	45.48	42.28	1	-0.94	-0.95	2.55	2.59	1	-5.1	-5.13	164.81	169.2	1	-6.17	-6.34	478.94	565.37	2	-1.09	-1.08	2.97	2.93
757	1	2	-3.03	-2.9	20.77	18.09	2	-1.17	-1.15	3.22	3.15	1	-2.79	-2.98	16.36	19.59	1	-2.66	-2.68	14.28	14.57	1	-1.88	-2.11	6.56	8.27	1	-1.22	-1.25	3.38	3.47	1	-3.23	-3.27	25.32	26.24	1	-0.9	-0.96	2.47	2.6	1	-4.61	-4.66	100.93	105.72	2	-5.67	-5.52	290.14	248.65	2	-1.06	-1.04	2.87	2.83
758	1	2	-3.02	-2.91	20.55	18.43	2	-1.44	-1.32	4.24	3.74	2	-3.41	-3.26	30.33	26.07	2	-3.47	-3.24	32.08	25.42	2	-2.22	-2.02	9.17	7.57	2	-1.59	-1.46	4.92	4.32	2	-4.0	-3.88	54.59	48.56	2	-1.02	-0.99	2.78	2.68	2	-5.16	-5.07	174.64	159.49	2	-6.55	-6.33	701.86	559.59	2	-1.14	-1.11	3.13	3.02
759	1	2	-3.04	-2.95	20.86	19.2	1	-1.2	-1.27	3.31	3.57	2	-2.38	-2.29	10.76	9.87	1	-2.67	-2.72	14.47	15.18	2	-1.69	-1.62	5.44	5.07	2	-1.37	-1.29	3.92	3.62	2	-3.23	-3.11	25.26	22.42	2	-0.81	-0.76	2.25	2.14	2	-4.93	-4.78	138.81	119.18	2	-5.52	-5.21	248.41	182.34	2	-1.01	-0.97	2.74	2.63
760	2	2	-2.77	-2.68	15.92	14.63	2	-1.23	-1.07	3.42	2.93	2	-3.12	-3.1	22.65	22.2	2	-2.93	-2.72	18.72	15.12	2	-1.82	-1.67	6.18	5.31	2	-1.4	-1.33	4.06	3.77	2	-3.48	-3.35	32.58	28.52	2	-0.96	-0.94	2.61	2.55	2	-5.36	-5.07	213.25	158.41	2	-6.29	-5.89	537.0	361.06	2	-1.05	-1.05	2.87	2.86
761	2	2	-3.14	-2.99	23.14	19.9	1	-1.33	-1.36	3.78	3.9	1	-3.19	-3.24	24.17	25.42	2	-3.3	-3.18	27.15	24.09	2	-1.89	-1.86	6.6	6.44	2	-1.33	-1.26	3.79	3.51	1	-3.55	-3.61	34.69	37.06	2	-1.01	-1.01	2.75	2.73	2	-4.83	-4.82	125.79	123.54	1	-5.97	-6.01	390.33	407.2	2	-1.1	-1.06	3.01	2.87
762	2	1	-3.21	-3.43	24.74	31.0	1	-1.18	-1.21	3.25	3.35	1	-2.7	-2.74	14.91	15.46	1	-2.87	-2.97	17.6	19.41	1	-1.77	-1.85	5.88	6.33	2	-1.15	-1.13	3.16	3.1	1	-3.72	-3.74	41.15	42.16	2	-0.94	-0.9	2.56	2.46	1	-4.96	-5.14	142.38	170.81	1	-7.08	-7.19	1182.31	1320.94	1	-1.05	-1.1	2.86	3.01
763	2	1	-3.31	-3.36	27.35	28.72	1	-1.18	-1.29	3.24	3.63	1	-2.93	-3.04	18.7	20.96	1	-3.06	-3.11	21.28	22.41	1	-1.83	-1.99	6.27	7.28	1	-1.36	-1.42	3.89	4.16	1	-3.78	-3.86	43.69	47.48	2	-0.98	-0.96	2.67	2.61	1	-5.25	-5.41	191.12	222.92	1	-6.49	-6.83	658.19	926.08	2	-1.16	-1.16	3.2	3.17
764	2	1	-2.71	-2.81	15.09	16.68	2	-1.27	-1.19	3.57	3.29	2	-2.92	-2.73	18.53	15.36	1	-2.83	-2.92	16.95	18.48	2	-1.97	-1.94	7.19	6.93	1	-1.26	-1.34	3.53	3.82	2	-3.56	-3.4	35.25	30.09	2	-1.01	-0.99	2.74	2.7	2	-4.76	-4.54	116.89	93.89	2	-5.95	-5.81	385.01	335.02	2	-1.13	-1.09	3.1	2.98
765	1	1	-3.4	-3.55	29.83	34.68	1	-1.11	-1.15	3.04	3.16	1	-2.5	-2.73	12.16	15.27	1	-2.69	-2.77	14.77	15.91	1	-1.75	-1.79	5.77	5.99	1	-1.2	-1.26	3.32	3.52	1	-3.61	-3.61	36.83	37.05	1	-1.02	-1.07	2.76	2.93	1	-4.76	-5.24	116.17	189.45	1	-5.57	-5.97	261.32	390.93	1	-1.07	-1.08	2.91	2.95
766	2	2	-2.98	-2.93	19.7	18.66	1	-1.1	-1.11	3.01	3.02	1	-2.66	-2.73	14.24	15.3	1	-2.73	-2.75	15.39	15.66	2	-1.74	-1.71	5.69	5.51	1	-1.4	-1.44	4.05	4.2	2	-3.32	-3.24	27.72	25.58	1	-1.0	-1.02	2.72	2.78	1	-5.04	-5.13	155.03	168.58	1	-6.31	-6.35	549.97	571.79	1	-1.23	-1.26	3.42	3.54
767	1	1	-2.95	-3.5	19.12	32.96	1	-1.34	-1.48	3.84	4.37	1	-3.14	-3.33	23.08	27.8	1	-2.82	-2.97	16.73	19.43	1	-1.78	-2.02	5.96	7.56	1	-1.59	-1.65	4.89	5.2	2	-4.26	-4.15	70.81	63.22	1	-0.91	-1.01	2.49	2.74	1	-4.79	-5.24	119.93	189.28	1	-5.91	-6.32	370.15	557.27	1	-1.11	-1.17	3.04	3.22
768	1	1	-3.02	-3.06	20.53	21.36	1	-1.54	-1.58	4.66	4.86	1	-3.24	-3.29	25.44	26.73	1	-2.99	-3.11	19.89	22.47	1	-2.23	-2.28	9.34	9.82	1	-1.42	-1.53	4.13	4.61	1	-3.83	-3.88	46.1	48.66	1	-1.01	-1.04	2.74	2.82	1	-5.1	-5.32	164.77	204.27	1	-5.81	-5.88	332.09	358.13	1	-1.17	-1.2	3.22	3.32
769	2	2	-3.72	-3.53	41.25	34.25	2	-1.4	-1.27	4.05	3.57	2	-3.01	-2.87	20.21	17.55	2	-3.84	-3.57	46.39	35.65	2	-1.92	-1.63	6.85	5.12	2	-1.57	-1.53	4.79	4.63	2	-4.0	-3.64	54.46	38.22	2	-0.99	-0.96	2.69	2.61	2	-5.46	-5.18	235.87	177.92	2	-5.95	-5.69	383.81	295.07	2	-1.22	-1.19	3.39	3.29
770	2	2	-3.53	-3.4	33.98	30.08	2	-1.44	-1.4	4.2	4.06	2	-3.03	-3.01	20.67	20.3	2	-2.89	-2.86	18.0	17.42	2	-1.93	-1.88	6.86	6.55	2	-1.54	-1.49	4.66	4.43	2	-4.0	-3.83	54.38	46.21	2	-0.99	-0.99	2.69	2.68	2	-5.03	-5.03	152.88	152.28	2	-6.41	-6.29	607.48	536.68	2	-1.16	-1.15	3.19	3.16
771	1	1	-3.02	-3.08	20.52	21.75	1	-1.2	-1.21	3.32	3.36	2	-3.04	-2.84	20.8	17.17	2	-3.29	-3.08	26.87	21.82	2	-1.81	-1.78	6.1	5.95	1	-1.5	-1.53	4.46	4.62	1	-4.07	-4.24	58.79	69.62	1	-1.07	-1.09	2.93	2.99	1	-5.21	-5.4	183.04	222.36	1	-6.85	-6.93	940.73	1026.47	2	-1.21	-1.18	3.34	3.24
772	1	2	-3.59	-3.4	36.41	29.88	2	-1.32	-1.27	3.73	3.56	1	-2.93	-3.02	18.7	20.41	2	-2.99	-2.95	19.96	19.03	1	-2.14	-2.17	8.46	8.72	1	-1.47	-1.47	4.34	4.37	2	-3.58	-3.53	35.78	34.26	2	-1.06	-1.04	2.88	2.84	2	-5.28	-5.23	195.73	186.54	2	-6.25	-5.99	515.78	401.17	2	-1.21	-1.19	3.34	3.28
