idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
878	1	1	-3.22	-3.37	25.13	29.08	2	-2.62	-2.5	13.78	12.24	2	-4.43	-4.23	83.62	68.47	1	-3.21	-3.36	24.83	28.81	1	-3.64	-3.71	38.21	40.9	1	-3.47	-3.82	32.29	45.54	1	-4.38	-4.54	80.09	93.41	1	-4.84	-5.03	126.02	152.24	1	-4.82	-4.9	124.06	133.65	1	-4.72	-4.76	112.28	116.3	1	-1.23	-1.23	3.41	3.41
879	1	2	-3.52	-3.45	33.77	31.65	2	-3.99	-3.98	54.04	53.36	2	-3.55	-3.55	34.91	34.74	2	-2.75	-2.73	15.71	15.3	1	-3.86	-3.9	47.43	49.33	1	-3.54	-3.71	34.44	40.91	2	-4.23	-4.21	68.67	67.58	2	-5.63	-5.28	277.74	196.77	1	-6.09	-6.23	443.35	507.88	2	-4.78	-4.73	119.18	113.6	2	-1.53	-1.48	4.62	4.41
880	2	1	-3.06	-3.12	21.43	22.66	1	-3.14	-3.27	23.02	26.24	1	-4.24	-4.29	69.65	73.33	1	-2.79	-2.92	16.34	18.54	2	-3.31	-3.27	27.52	26.28	1	-3.0	-3.15	20.15	23.38	1	-3.9	-3.97	49.2	53.17	2	-5.23	-4.99	186.33	146.25	2	-6.0	-5.7	402.64	299.0	1	-3.9	-3.99	49.26	53.87	1	-1.37	-1.39	3.92	4.03
881	1	1	-2.99	-3.25	19.86	25.84	1	-3.2	-3.32	24.64	27.54	1	-2.89	-3.12	18.02	22.75	1	-2.91	-3.03	18.3	20.72	1	-3.16	-3.39	23.61	29.62	1	-3.47	-3.7	32.0	40.42	1	-3.44	-3.61	31.21	37.05	1	-4.85	-5.4	127.32	220.78	1	-5.76	-6.0	316.84	404.33	1	-3.81	-4.0	44.94	54.73	1	-1.47	-1.54	4.35	4.65
882	2	2	-2.44	-2.27	11.49	9.69	2	-3.46	-3.24	31.87	25.45	2	-3.29	-3.2	26.94	24.59	2	-2.62	-2.54	13.7	12.7	2	-3.74	-3.49	41.94	32.76	2	-3.74	-3.47	42.05	32.04	2	-3.54	-3.37	34.58	29.11	2	-5.37	-5.22	214.51	184.72	2	-6.06	-5.69	428.95	295.16	2	-4.53	-4.46	93.06	86.18	2	-1.22	-1.19	3.4	3.3
883	1	2	-3.89	-3.71	48.9	40.76	2	-2.78	-2.73	16.19	15.32	1	-4.12	-4.26	61.63	70.55	1	-3.3	-3.35	27.2	28.4	2	-4.09	-4.03	59.73	56.07	1	-3.82	-4.09	45.67	59.55	2	-5.07	-4.97	159.52	143.35	1	-5.37	-5.44	214.27	230.27	2	-5.43	-5.29	228.99	197.57	1	-5.28	-5.37	195.4	214.72	1	-1.53	-1.54	4.62	4.67
884	1	1	-2.67	-3.0	14.42	20.07	1	-2.49	-2.57	12.06	13.09	1	-3.33	-3.41	27.93	30.14	1	-3.02	-3.3	20.53	27.18	1	-3.98	-3.99	53.47	54.19	1	-3.19	-3.35	24.19	28.45	1	-3.42	-3.59	30.56	36.32	1	-3.69	-3.8	40.08	44.81	1	-5.66	-5.92	286.17	373.1	1	-4.05	-4.15	57.48	63.51	1	-1.21	-1.25	3.35	3.5
885	2	2	-2.96	-2.89	19.39	18.04	2	-2.92	-2.89	18.48	18.04	2	-3.5	-3.36	33.27	28.66	2	-2.85	-2.69	17.36	14.71	2	-4.05	-3.61	57.19	36.99	1	-3.59	-3.75	36.36	42.63	1	-3.34	-3.5	28.24	33.19	2	-6.21	-5.66	496.84	286.86	1	-5.23	-5.44	186.78	230.86	2	-4.43	-4.08	83.69	58.86	1	-1.37	-1.4	3.95	4.05
886	1	1	-3.19	-3.44	24.36	31.16	1	-3.37	-3.38	29.19	29.48	2	-3.5	-3.5	33.02	32.97	2	-2.99	-2.97	19.82	19.49	2	-3.83	-3.72	46.27	41.33	2	-3.91	-3.8	49.75	44.81	2	-4.87	-4.74	130.26	114.66	2	-5.38	-5.07	216.59	158.91	2	-6.88	-6.17	973.92	476.24	1	-4.37	-4.55	79.3	94.43	1	-1.42	-1.45	4.13	4.26
887	2	1	-3.08	-3.2	21.86	24.45	2	-3.29	-3.13	26.84	22.96	2	-3.88	-3.87	48.31	48.01	1	-2.92	-2.93	18.61	18.76	2	-3.88	-3.75	48.4	42.35	2	-3.55	-3.49	34.95	32.86	2	-4.3	-4.16	73.72	64.03	2	-5.25	-5.05	191.2	155.27	1	-6.09	-6.11	442.16	448.85	2	-5.6	-5.3	271.46	200.0	2	-1.5	-1.48	4.46	4.39
888	2	2	-3.35	-2.96	28.48	19.23	1	-3.81	-3.85	44.94	47.2	2	-4.2	-3.94	66.94	51.21	1	-2.95	-3.01	19.07	20.25	2	-4.05	-3.98	57.47	53.61	1	-3.53	-3.79	33.99	44.3	2	-4.16	-3.98	64.36	53.59	1	-5.06	-5.08	156.9	160.79	2	-6.13	-5.71	459.04	302.76	1	-4.26	-4.29	70.85	73.0	2	-1.39	-1.36	4.0	3.89
889	2	1	-2.64	-2.7	13.96	14.86	2	-3.19	-3.08	24.2	21.7	1	-3.47	-3.49	32.0	32.83	2	-2.62	-2.48	13.73	12.0	1	-3.2	-3.5	24.47	33.27	2	-4.08	-3.36	59.28	28.73	1	-3.94	-3.97	51.44	53.1	2	-5.14	-4.59	171.29	98.06	2	-6.02	-5.88	411.02	356.16	2	-5.4	-5.34	220.33	208.15	1	-1.49	-1.52	4.42	4.57
890	2	2	-2.76	-2.64	15.8	14.02	2	-2.89	-2.73	18.03	15.4	1	-3.66	-3.7	38.97	40.31	1	-2.81	-2.86	16.58	17.47	2	-3.39	-3.13	29.81	22.87	1	-3.23	-3.32	25.24	27.77	1	-4.27	-4.38	71.25	80.01	2	-4.37	-4.04	78.97	57.01	1	-5.71	-5.91	300.54	370.28	2	-4.84	-4.76	126.57	117.0	1	-1.33	-1.4	3.77	4.05
891	2	1	-3.6	-3.73	36.54	41.65	2	-3.29	-3.14	26.97	23.17	1	-3.98	-4.02	53.33	55.65	1	-3.22	-3.48	24.99	32.34	1	-3.81	-3.91	45.01	49.9	2	-3.71	-3.6	40.71	36.47	2	-4.1	-4.09	60.31	59.65	1	-4.92	-5.06	137.1	158.07	1	-5.4	-5.65	222.36	283.65	1	-4.79	-4.91	120.83	135.43	1	-1.39	-1.4	4.0	4.04
892	1	1	-2.62	-2.71	13.73	14.98	1	-3.32	-3.33	27.79	27.89	2	-3.45	-3.37	31.43	28.94	2	-2.67	-2.45	14.47	11.61	2	-4.44	-4.31	85.08	74.42	2	-2.9	-2.78	18.23	16.15	1	-4.19	-4.24	66.33	69.2	2	-4.33	-4.14	76.23	62.63	2	-6.19	-6.03	487.19	416.84	1	-4.4	-4.43	81.33	83.74	2	-1.11	-1.05	3.02	2.84
893	1	1	-3.17	-3.41	23.92	30.15	2	-3.41	-3.33	30.25	27.89	1	-3.38	-3.68	29.29	39.65	1	-3.43	-3.66	30.81	38.73	1	-4.41	-4.6	82.54	99.5	1	-3.82	-3.88	45.83	48.35	1	-3.96	-4.12	52.28	61.6	2	-4.67	-4.61	106.4	100.96	1	-6.54	-6.55	693.86	701.62	1	-4.15	-4.16	63.42	63.88	1	-1.27	-1.36	3.55	3.91
894	2	2	-3.69	-3.39	39.9	29.53	2	-3.59	-3.4	36.22	30.03	2	-4.44	-4.42	84.41	83.45	2	-3.82	-3.79	45.52	44.31	2	-4.25	-4.15	70.22	63.75	1	-3.22	-3.24	25.08	25.58	2	-4.51	-4.3	91.31	74.03	1	-4.68	-4.74	107.9	114.98	1	-5.41	-5.53	223.99	252.75	2	-4.36	-4.25	77.87	70.02	1	-1.33	-1.33	3.77	3.77
895	1	2	-3.38	-3.31	29.29	27.31	2	-3.77	-3.68	43.35	39.76	2	-4.15	-3.93	63.17	50.81	2	-3.4	-3.33	30.05	27.9	2	-4.28	-4.25	72.25	70.12	2	-4.49	-4.33	88.94	75.81	2	-4.39	-4.39	80.58	80.41	1	-4.54	-4.56	93.53	96.05	2	-5.77	-5.55	319.76	257.59	2	-4.98	-4.95	145.76	141.63	1	-1.39	-1.42	4.03	4.14
896	2	1	-3.71	-3.82	40.78	45.49	1	-2.86	-2.93	17.44	18.71	1	-4.42	-4.61	83.42	100.97	1	-3.39	-3.4	29.67	29.96	1	-4.86	-5.11	129.06	165.78	1	-4.44	-4.82	85.03	123.47	2	-4.88	-4.87	132.18	129.96	2	-5.32	-5.3	204.17	200.2	2	-6.35	-6.1	574.55	448.0	2	-4.54	-4.28	93.62	72.56	1	-1.42	-1.44	4.15	4.22
897	2	2	-2.82	-2.66	16.77	14.3	1	-3.6	-3.6	36.51	36.6	2	-3.46	-3.33	31.82	27.95	2	-2.96	-2.66	19.38	14.32	1	-3.82	-3.87	45.46	47.87	1	-3.28	-3.3	26.45	27.09	2	-3.93	-3.93	51.08	51.02	2	-4.91	-4.8	135.51	121.53	1	-5.91	-5.93	369.86	377.68	1	-4.14	-4.21	63.05	67.36	2	-1.34	-1.31	3.82	3.71
898	1	1	-2.89	-2.92	17.96	18.62	1	-3.15	-3.2	23.35	24.45	1	-4.31	-4.38	74.65	79.51	2	-3.13	-3.07	22.84	21.62	2	-4.53	-4.31	92.79	74.73	2	-3.25	-3.25	25.82	25.73	1	-3.79	-3.83	44.44	46.11	1	-4.38	-4.6	79.62	99.55	1	-5.06	-5.15	156.97	173.1	2	-4.11	-4.04	60.99	56.94	1	-1.27	-1.29	3.56	3.62
899	1	1	-3.06	-3.22	21.22	25.15	1	-2.79	-2.99	16.31	19.8	2	-3.56	-3.54	35.33	34.31	1	-3.09	-3.39	21.93	29.58	1	-3.92	-4.18	50.54	65.63	1	-3.47	-3.93	32.05	51.08	1	-3.74	-4.19	42.15	66.16	1	-3.85	-4.38	47.01	79.86	1	-6.39	-6.58	595.42	717.1	1	-4.67	-5.02	106.21	151.03	1	-1.17	-1.24	3.21	3.45
900	1	1	-2.96	-3.11	19.2	22.43	2	-3.45	-3.43	31.41	30.79	1	-3.65	-3.73	38.33	41.53	1	-2.9	-2.95	18.23	19.11	1	-2.83	-2.91	17.0	18.4	1	-3.22	-3.3	25.07	27.06	1	-3.72	-3.73	41.24	41.67	1	-4.46	-4.75	86.29	116.04	2	-5.1	-4.99	163.27	146.71	2	-4.98	-4.88	145.71	131.85	2	-1.37	-1.34	3.93	3.8
901	1	2	-3.17	-3.02	23.75	20.54	1	-2.93	-3.06	18.75	21.32	2	-3.53	-3.44	34.14	31.32	2	-3.5	-3.48	33.16	32.48	1	-3.91	-4.09	49.82	59.87	2	-3.51	-3.5	33.47	33.25	1	-4.4	-4.7	81.26	109.99	1	-3.72	-3.84	41.41	46.52	1	-6.17	-6.32	475.93	556.23	2	-4.61	-4.55	100.14	94.83	2	-1.22	-1.22	3.4	3.39
902	2	2	-2.81	-2.65	16.69	14.14	2	-3.01	-3.0	20.35	20.0	2	-3.9	-3.84	49.33	46.73	2	-2.81	-2.62	16.68	13.69	2	-4.19	-3.99	66.34	54.18	2	-3.48	-3.27	32.36	26.29	1	-3.26	-3.29	25.99	26.87	2	-4.77	-4.53	118.23	92.8	1	-5.01	-5.16	150.59	174.4	2	-3.98	-3.89	53.47	49.07	1	-1.33	-1.36	3.77	3.9
903	2	2	-2.19	-2.04	8.94	7.69	1	-2.89	-3.0	17.91	20.01	2	-3.9	-3.13	49.37	22.86	1	-2.42	-2.54	11.29	12.73	1	-2.82	-3.01	16.78	20.33	1	-2.79	-2.88	16.22	17.83	1	-2.83	-3.0	16.93	20.05	1	-4.82	-4.96	123.73	141.96	2	-5.63	-5.19	278.09	180.09	1	-3.6	-3.96	36.67	52.69	1	-1.42	-1.47	4.14	4.35
904	2	2	-3.51	-3.36	33.38	28.73	2	-3.19	-2.91	24.3	18.43	2	-4.01	-3.95	55.4	52.14	2	-3.07	-2.79	21.48	16.23	2	-4.03	-3.97	56.21	53.12	2	-3.94	-3.76	51.24	42.86	2	-4.34	-3.89	76.34	48.88	2	-5.64	-5.61	280.42	272.98	2	-5.9	-5.81	366.71	332.93	2	-5.63	-5.16	279.59	174.08	2	-1.34	-1.23	3.81	3.42
905	2	1	-2.6	-2.68	13.42	14.62	1	-2.66	-2.75	14.28	15.6	1	-3.48	-3.54	32.55	34.41	2	-3.22	-2.97	25.09	19.47	2	-3.15	-3.07	23.26	21.45	2	-3.76	-3.57	42.84	35.44	1	-3.09	-3.32	22.08	27.58	2	-4.61	-4.37	100.71	78.84	1	-5.5	-5.84	244.02	342.23	1	-3.96	-3.99	52.48	53.81	1	-1.4	-1.41	4.07	4.09
906	1	2	-3.27	-3.19	26.42	24.17	1	-3.12	-3.18	22.54	24.04	1	-4.08	-4.26	59.35	70.93	2	-3.47	-3.42	32.0	30.46	1	-4.1	-4.19	60.48	66.1	1	-3.54	-3.72	34.55	41.19	1	-4.04	-4.08	56.77	59.25	1	-5.3	-5.58	199.5	265.9	2	-6.16	-6.16	474.76	474.19	2	-4.89	-4.85	132.89	128.15	1	-1.42	-1.48	4.14	4.4
907	2	2	-2.77	-2.53	15.91	12.5	2	-2.96	-2.93	19.31	18.64	2	-3.48	-3.33	32.54	27.97	2	-2.7	-2.5	14.9	12.16	2	-3.43	-3.31	30.84	27.25	2	-3.1	-2.93	22.12	18.72	2	-3.73	-3.59	41.61	36.2	1	-4.48	-4.55	88.21	95.09	1	-5.66	-5.7	288.04	299.34	2	-5.1	-4.76	163.77	117.12	2	-1.48	-1.4	4.39	4.06
908	2	1	-2.67	-2.73	14.37	15.32	1	-3.46	-3.66	31.88	38.7	1	-3.73	-4.2	41.52	66.93	2	-3.68	-3.28	39.46	26.58	1	-3.13	-3.78	22.93	43.64	1	-3.6	-3.88	36.65	48.39	2	-3.56	-3.32	35.01	27.68	1	-4.99	-5.41	146.69	224.15	1	-6.57	-6.64	711.51	763.91	1	-4.31	-4.67	74.25	107.02	1	-1.22	-1.28	3.4	3.61
909	2	1	-2.46	-2.47	11.66	11.81	1	-2.46	-2.48	11.73	11.88	1	-2.89	-2.93	17.91	18.75	1	-3.05	-3.22	21.14	24.93	2	-3.08	-3.05	21.83	21.09	2	-2.64	-2.5	14.05	12.18	1	-2.92	-2.94	18.52	18.89	2	-4.55	-4.45	94.57	85.24	1	-5.58	-5.6	263.84	271.3	1	-3.97	-4.07	52.9	58.39	1	-1.18	-1.2	3.24	3.33
910	2	2	-2.96	-2.84	19.27	17.18	1	-2.5	-2.64	12.17	13.95	2	-4.13	-4.04	62.04	56.79	1	-3.23	-3.26	25.4	26.03	1	-4.23	-4.32	68.43	75.4	1	-2.6	-2.62	13.52	13.69	2	-4.19	-4.19	65.98	65.96	2	-4.19	-4.0	65.89	54.63	1	-6.06	-6.27	426.5	526.65	2	-4.42	-4.17	82.84	64.83	1	-1.39	-1.43	4.03	4.18
911	1	1	-3.39	-3.57	29.58	35.51	2	-3.78	-3.71	44.03	40.97	1	-3.78	-3.89	43.67	48.82	1	-2.93	-3.07	18.68	21.51	2	-4.21	-4.13	67.6	62.34	1	-3.77	-3.88	43.39	48.24	2	-4.12	-3.95	61.41	51.75	1	-5.03	-5.36	153.38	212.29	1	-6.36	-6.59	575.61	729.35	1	-4.3	-4.37	73.61	79.33	1	-1.25	-1.28	3.5	3.6
912	1	1	-3.0	-3.25	20.03	25.8	2	-3.36	-3.25	28.85	25.82	1	-3.85	-3.96	46.92	52.34	1	-2.95	-3.2	19.05	24.53	1	-3.28	-3.58	26.67	35.9	1	-3.09	-3.34	21.97	28.15	1	-3.93	-4.06	51.11	58.1	2	-4.53	-4.36	92.86	78.53	1	-6.1	-6.35	445.73	573.76	2	-4.48	-4.26	88.22	71.13	2	-1.45	-1.45	4.27	4.27
913	2	2	-3.11	-3.05	22.37	21.09	2	-2.92	-2.67	18.53	14.47	2	-3.28	-3.16	26.54	23.52	2	-3.15	-3.08	23.45	21.83	2	-4.05	-4.0	57.45	54.44	1	-3.36	-3.56	28.72	35.16	2	-4.0	-3.68	54.76	39.62	1	-4.32	-4.41	75.4	82.42	1	-5.91	-6.0	368.99	404.35	1	-3.83	-3.98	45.84	53.62	2	-1.26	-1.25	3.54	3.5
914	2	2	-2.72	-2.58	15.23	13.18	2	-3.2	-3.1	24.54	22.15	1	-3.22	-3.3	24.99	27.13	2	-2.82	-2.59	16.77	13.29	2	-3.8	-3.48	44.9	32.33	1	-3.19	-3.3	24.24	26.99	2	-3.36	-3.36	28.9	28.71	2	-4.94	-4.8	140.3	121.33	1	-5.06	-5.23	158.01	187.51	1	-4.08	-4.09	59.39	59.49	1	-1.37	-1.38	3.92	3.98
915	2	2	-3.41	-2.84	30.21	17.07	2	-2.89	-2.7	18.08	14.92	2	-3.89	-3.23	48.9	25.3	2	-2.85	-2.63	17.3	13.93	2	-3.62	-3.53	37.26	34.26	2	-3.57	-3.4	35.51	30.07	2	-3.92	-3.24	50.39	25.52	2	-5.33	-5.05	206.61	155.65	2	-4.67	-4.18	106.52	65.12	2	-4.49	-4.02	89.01	55.84	1	-1.38	-1.41	3.99	4.1
916	2	2	-3.16	-2.96	23.53	19.35	2	-2.67	-2.55	14.42	12.78	2	-3.53	-3.51	34.05	33.59	2	-3.35	-3.16	28.45	23.56	1	-3.59	-3.61	36.32	37.15	2	-3.51	-3.34	33.42	28.11	2	-4.01	-3.62	55.12	37.35	2	-4.23	-4.03	68.61	56.5	2	-5.92	-5.87	374.23	355.93	1	-3.47	-3.58	32.0	36.02	1	-1.15	-1.22	3.16	3.38
917	1	1	-3.18	-3.6	24.12	36.51	1	-3.21	-3.65	24.75	38.42	1	-3.87	-4.16	47.89	63.82	2	-3.24	-3.2	25.56	24.59	1	-3.78	-4.37	43.76	79.0	1	-3.82	-4.12	45.76	61.82	1	-4.0	-4.58	54.55	97.07	1	-4.93	-5.35	138.59	210.06	2	-5.31	-5.25	203.27	191.19	1	-4.52	-4.64	92.28	103.15	1	-1.27	-1.3	3.57	3.66
918	2	2	-3.07	-2.85	21.64	17.25	1	-3.5	-3.56	33.18	35.11	2	-3.73	-3.49	41.86	32.77	2	-3.1	-3.04	22.13	21.0	2	-3.83	-3.66	46.29	38.67	1	-4.86	-4.87	129.45	130.52	2	-4.72	-4.45	112.49	85.7	2	-4.83	-4.78	125.16	118.73	2	-6.5	-6.16	667.14	475.22	2	-5.12	-5.02	167.77	150.83	2	-1.18	-1.12	3.26	3.05
919	1	1	-3.06	-3.35	21.32	28.46	2	-3.36	-3.18	28.83	24.09	2	-3.39	-3.33	29.68	28.0	2	-2.99	-2.83	19.9	16.91	2	-4.37	-4.35	78.69	77.54	1	-3.6	-3.83	36.7	46.2	1	-3.72	-4.08	41.29	59.27	1	-4.62	-5.07	101.05	159.18	1	-7.52	-7.56	1840.93	1929.43	1	-4.4	-4.96	81.16	142.56	1	-1.35	-1.36	3.85	3.89
920	1	2	-3.4	-3.18	29.93	24.06	2	-3.8	-3.61	44.76	36.99	2	-4.23	-4.2	68.73	66.89	2	-3.69	-3.53	39.96	34.14	2	-5.06	-4.21	158.27	67.38	2	-4.2	-4.06	66.67	58.2	2	-4.7	-4.47	109.43	87.46	1	-4.64	-5.19	103.49	179.21	1	-6.2	-6.21	493.49	498.48	2	-5.91	-5.84	369.01	344.66	1	-1.44	-1.48	4.24	4.39
921	2	2	-3.2	-3.09	24.62	21.92	2	-3.39	-3.38	29.64	29.24	2	-3.77	-3.7	43.52	40.28	2	-3.42	-3.39	30.62	29.52	2	-4.25	-4.25	70.14	69.78	2	-3.34	-3.2	28.32	24.62	2	-3.55	-3.39	34.91	29.76	2	-4.95	-4.87	140.83	130.03	2	-6.55	-6.44	696.85	628.05	2	-4.47	-4.41	87.64	82.1	2	-1.44	-1.42	4.23	4.16
922	2	1	-3.13	-3.3	22.96	27.19	2	-3.01	-2.92	20.38	18.5	1	-4.1	-4.42	60.45	82.77	2	-3.08	-3.02	21.65	20.43	1	-4.35	-4.44	77.11	84.58	1	-3.26	-3.27	26.01	26.26	1	-4.14	-4.28	63.04	72.29	2	-5.18	-4.96	176.8	142.84	2	-6.61	-6.13	738.89	459.39	1	-4.56	-4.73	95.61	112.97	1	-1.49	-1.5	4.46	4.47
923	1	1	-2.78	-2.9	16.05	18.24	1	-3.09	-3.28	21.89	26.67	1	-3.46	-3.55	31.72	34.73	1	-3.15	-3.28	23.37	26.47	2	-3.82	-3.68	45.45	39.65	1	-3.41	-3.43	30.16	30.82	2	-3.66	-3.53	39.03	34.16	2	-5.14	-4.96	170.06	142.25	2	-6.61	-6.36	745.39	580.47	1	-4.33	-4.38	75.61	79.61	1	-1.35	-1.36	3.87	3.88
924	1	2	-3.54	-3.53	34.45	34.11	1	-3.33	-3.43	27.88	30.88	1	-3.4	-3.91	30.02	49.78	1	-3.14	-3.51	23.08	33.3	1	-3.93	-4.04	50.99	57.04	1	-2.9	-3.07	18.18	21.63	1	-3.9	-4.14	49.52	62.62	2	-4.54	-4.42	94.04	83.39	2	-5.45	-5.36	233.29	212.26	1	-4.03	-4.23	56.28	68.94	1	-1.26	-1.26	3.52	3.53
925	1	2	-2.76	-2.73	15.75	15.4	2	-3.07	-2.96	21.61	19.23	1	-3.66	-3.67	38.97	39.4	1	-2.81	-2.87	16.56	17.59	2	-4.32	-4.18	74.96	65.22	1	-3.42	-3.43	30.46	30.94	1	-3.84	-3.95	46.64	52.13	2	-5.33	-5.14	206.58	170.82	2	-5.01	-4.98	149.3	145.91	2	-4.56	-4.52	95.37	91.76	2	-1.41	-1.36	4.08	3.89
926	2	2	-3.46	-3.44	31.81	31.1	1	-3.12	-3.18	22.57	24.02	2	-3.28	-3.11	26.58	22.31	1	-3.27	-3.35	26.31	28.55	1	-4.15	-4.63	63.14	102.18	2	-3.77	-3.45	43.17	31.63	2	-4.25	-3.98	70.19	53.67	2	-5.11	-5.06	166.3	158.35	1	-5.73	-6.13	308.26	459.67	1	-4.35	-4.57	77.61	96.87	1	-1.2	-1.21	3.31	3.34
927	2	2	-2.87	-2.74	17.64	15.54	2	-3.22	-3.19	25.07	24.24	1	-3.66	-3.7	39.05	40.53	1	-2.79	-2.82	16.33	16.84	1	-3.26	-3.57	26.17	35.43	2	-2.86	-2.83	17.43	16.98	1	-3.79	-3.83	44.19	46.18	2	-5.13	-4.89	168.71	133.06	2	-5.59	-5.41	267.7	222.74	1	-4.61	-4.75	100.4	115.55	1	-1.29	-1.34	3.65	3.8
928	1	2	-3.24	-3.11	25.6	22.48	2	-3.3	-3.01	27.18	20.32	2	-3.51	-3.44	33.54	31.26	1	-2.76	-2.93	15.82	18.79	2	-3.71	-3.5	40.77	33.05	1	-3.26	-3.27	26.05	26.33	2	-4.55	-4.32	94.26	75.01	2	-4.77	-4.54	117.69	94.08	2	-5.53	-5.11	251.68	165.91	2	-4.05	-4.01	57.23	54.94	2	-1.31	-1.22	3.7	3.37
929	1	2	-3.33	-3.28	27.91	26.55	1	-2.73	-2.85	15.37	17.21	2	-4.16	-4.04	64.27	56.82	1	-3.46	-3.5	31.81	32.96	2	-3.97	-3.94	52.86	51.27	2	-3.4	-3.33	29.92	27.81	1	-3.97	-4.04	52.74	57.04	2	-4.53	-4.51	92.9	90.91	1	-5.57	-5.63	263.56	278.47	2	-4.22	-4.21	68.34	67.4	1	-1.28	-1.31	3.61	3.71
930	1	1	-2.56	-2.6	13.0	13.4	1	-2.82	-3.16	16.74	23.55	1	-4.16	-4.42	64.03	83.06	1	-2.31	-2.45	10.05	11.56	1	-2.92	-2.93	18.61	18.72	1	-2.84	-3.07	17.04	21.62	1	-2.94	-3.3	18.97	27.04	1	-4.8	-5.0	121.85	148.0	2	-5.94	-5.68	380.82	291.7	1	-4.09	-4.68	59.77	107.97	2	-1.5	-1.43	4.47	4.18
931	1	1	-3.14	-3.15	23.1	23.37	2	-2.57	-2.38	13.02	10.8	1	-3.05	-3.18	21.09	23.97	1	-2.6	-2.67	13.51	14.48	1	-3.39	-3.43	29.8	30.96	2	-3.75	-3.6	42.35	36.71	2	-3.54	-3.53	34.56	34.03	1	-4.61	-4.83	100.72	125.53	2	-6.7	-6.26	809.34	521.37	2	-4.42	-4.24	83.09	69.16	1	-1.32	-1.33	3.75	3.77
932	1	1	-2.77	-2.87	15.96	17.57	2	-3.01	-2.87	20.22	17.61	1	-3.26	-3.37	26.09	29.1	1	-2.81	-2.91	16.6	18.28	1	-3.57	-3.57	35.4	35.56	1	-3.66	-3.67	38.75	39.25	1	-3.47	-3.5	32.11	33.16	2	-4.85	-4.75	128.28	115.49	2	-5.65	-5.59	283.44	268.52	1	-4.1	-4.15	60.6	63.58	1	-1.25	-1.26	3.48	3.54
933	2	2	-3.0	-2.99	19.99	19.79	1	-3.36	-3.69	28.8	39.95	1	-3.79	-3.95	44.34	51.78	1	-3.18	-3.31	24.03	27.44	1	-3.58	-3.87	35.99	48.02	1	-3.02	-3.14	20.57	23.2	1	-3.87	-4.28	48.16	71.89	1	-3.91	-4.01	49.68	55.4	2	-5.11	-5.02	165.97	152.1	2	-4.55	-4.39	94.7	80.28	1	-1.28	-1.33	3.59	3.8
934	2	1	-3.08	-3.24	21.84	25.46	2	-3.2	-3.17	24.41	23.7	1	-3.57	-3.72	35.62	41.35	1	-2.82	-3.12	16.75	22.71	1	-3.28	-3.49	26.63	32.77	1	-3.02	-3.12	20.42	22.63	1	-4.04	-4.09	57.1	60.0	1	-4.62	-4.74	101.01	114.94	2	-6.2	-5.66	492.94	288.49	2	-4.92	-4.59	136.68	98.44	1	-1.25	-1.26	3.51	3.53
935	1	1	-2.96	-3.11	19.27	22.41	1	-2.84	-3.35	17.1	28.49	1	-3.03	-3.48	20.66	32.54	1	-3.2	-3.5	24.63	32.95	1	-3.62	-3.78	37.33	43.9	1	-3.07	-3.1	21.45	22.27	1	-3.2	-3.56	24.62	34.99	1	-4.88	-4.98	132.24	144.87	1	-6.44	-6.44	624.64	626.19	1	-4.05	-4.53	57.46	92.6	1	-1.19	-1.39	3.29	4.0
936	2	2	-2.83	-2.75	16.9	15.61	1	-2.41	-2.53	11.16	12.58	2	-4.11	-3.81	60.94	45.11	1	-3.09	-3.13	21.92	22.9	1	-3.52	-3.64	33.83	37.96	2	-3.07	-3.05	21.44	21.01	2	-3.74	-3.7	42.1	40.36	1	-5.01	-5.19	149.19	179.99	2	-6.65	-6.42	772.43	615.59	2	-4.36	-4.26	78.21	70.49	1	-1.15	-1.18	3.17	3.27
937	2	1	-3.16	-3.16	23.64	23.67	2	-3.71	-3.49	40.79	32.93	1	-3.61	-3.7	37.11	40.54	1	-3.34	-3.38	28.32	29.42	2	-4.08	-4.03	59.31	55.98	1	-3.38	-3.69	29.39	40.05	2	-3.94	-3.75	51.4	42.68	2	-4.66	-4.42	105.88	82.86	2	-7.21	-6.82	1354.8	919.05	1	-4.37	-4.53	78.76	92.54	1	-1.39	-1.43	4.03	4.19
