idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
957	1	1	-3.87	-3.91	48.16	49.76	2	-4.08	-4.06	59.14	57.71	1	-3.97	-4.02	53.17	55.73	2	-4.53	-3.92	93.17	50.53	1	-4.53	-4.79	93.09	119.93	2	-4.1	-4.05	60.61	57.37	2	-4.52	-4.29	92.0	73.13	1	-3.92	-3.98	50.54	53.33	1	-4.2	-4.23	66.55	68.53	2	-3.61	-3.28	37.01	26.63	2	-3.71	-3.15	40.72	23.33
958	2	2	-3.47	-3.42	32.08	30.56	1	-3.47	-3.82	32.28	45.4	2	-4.17	-3.95	64.88	52.19	2	-4.2	-4.02	66.71	55.94	1	-4.3	-4.38	73.69	79.85	2	-4.07	-3.91	58.39	50.13	2	-4.48	-4.17	87.89	64.55	1	-3.92	-4.27	50.42	71.38	1	-3.72	-3.82	41.43	45.46	2	-4.36	-3.78	78.18	43.99	2	-3.59	-3.54	36.39	34.39
959	2	2	-3.68	-3.68	39.79	39.65	2	-3.92	-3.81	50.28	45.12	1	-4.58	-4.64	97.87	103.31	2	-4.25	-3.97	69.86	53.06	2	-4.19	-4.02	66.18	55.96	1	-3.72	-3.77	41.43	43.5	2	-3.84	-3.76	46.32	42.8	2	-4.02	-3.58	55.9	35.74	2	-3.61	-3.55	37.12	34.92	2	-3.31	-3.29	27.26	26.74	2	-4.06	-3.98	57.98	53.48
960	2	2	-3.42	-3.07	30.52	21.5	2	-3.9	-3.44	49.63	31.22	2	-4.74	-4.46	114.78	86.5	2	-3.79	-3.67	44.04	39.14	2	-4.42	-3.97	82.82	53.1	2	-4.07	-3.62	58.48	37.19	2	-3.62	-3.25	37.46	25.69	1	-3.98	-3.99	53.49	54.31	2	-4.18	-4.02	65.18	55.63	1	-4.42	-4.7	83.35	110.49	1	-3.84	-3.92	46.55	50.52
961	2	2	-3.58	-3.39	35.7	29.67	2	-3.49	-3.32	32.77	27.7	2	-4.25	-4.15	69.95	63.41	2	-3.77	-3.66	43.58	38.86	2	-3.71	-3.56	40.68	35.32	2	-3.83	-3.55	46.23	34.79	2	-4.35	-4.22	77.62	67.94	2	-4.19	-3.92	66.18	50.24	2	-3.66	-3.4	38.84	29.94	2	-3.67	-3.56	39.19	35.14	1	-3.08	-3.19	21.66	24.27
962	1	2	-3.26	-3.2	26.14	24.43	1	-3.6	-3.69	36.59	40.15	2	-4.81	-4.44	122.13	84.73	2	-3.54	-3.44	34.61	31.16	2	-5.01	-4.9	150.12	133.97	2	-3.82	-3.77	45.76	43.29	2	-3.82	-3.53	45.48	34.03	1	-3.64	-3.69	37.98	39.86	2	-4.27	-3.93	71.27	51.12	1	-3.95	-4.12	52.03	61.85	2	-4.11	-3.94	60.88	51.61
963	1	2	-2.91	-2.86	18.43	17.46	1	-3.08	-3.33	21.84	28.0	2	-3.8	-3.73	44.88	41.82	2	-3.08	-2.9	21.86	18.25	2	-3.57	-3.36	35.62	28.79	2	-3.39	-3.05	29.53	21.05	1	-2.88	-2.89	17.78	18.04	2	-4.08	-3.77	59.23	43.47	1	-3.59	-3.72	36.17	41.45	2	-3.27	-3.14	26.39	23.02	2	-3.76	-3.49	42.81	32.65
964	2	2	-2.97	-2.94	19.47	18.98	1	-3.13	-3.21	22.96	24.83	2	-4.8	-4.55	121.22	94.41	2	-3.43	-3.38	31.0	29.48	1	-4.16	-4.39	64.36	80.74	2	-4.13	-3.96	62.36	52.64	2	-3.37	-3.23	29.18	25.36	1	-3.18	-3.34	23.94	28.15	1	-2.95	-3.04	19.03	20.85	1	-3.28	-3.32	26.52	27.58	1	-3.91	-3.93	49.97	50.8
965	1	1	-3.51	-3.95	33.56	52.05	1	-3.91	-4.32	49.79	74.88	1	-4.51	-4.66	91.26	106.03	1	-3.97	-4.2	53.06	66.68	1	-3.72	-3.75	41.47	42.42	1	-3.74	-4.22	42.27	68.33	1	-3.34	-4.3	28.16	73.8	1	-3.72	-3.88	41.07	48.25	1	-3.93	-4.1	50.82	60.1	1	-3.66	-4.05	38.98	57.34	1	-3.31	-3.58	27.4	36.03
966	1	1	-3.1	-3.34	22.27	28.23	1	-3.37	-3.65	29.06	38.5	1	-4.13	-4.33	62.4	75.87	1	-2.84	-2.89	17.09	18.05	2	-3.27	-3.26	26.3	26.1	1	-3.69	-3.72	39.86	41.14	1	-3.78	-4.06	44.0	57.99	1	-3.68	-3.9	39.84	49.47	2	-4.63	-3.75	102.29	42.47	2	-3.59	-2.03	36.31	7.6	1	-3.17	-3.33	23.73	27.92
967	2	1	-3.0	-3.02	20.07	20.55	2	-3.85	-3.66	47.13	38.74	2	-4.59	-4.41	98.57	82.0	2	-3.48	-3.3	32.33	27.17	1	-3.42	-3.45	30.67	31.45	2	-4.08	-3.84	59.13	46.41	2	-3.27	-3.1	26.4	22.18	2	-4.16	-4.03	64.18	56.48	1	-3.2	-3.27	24.57	26.22	1	-3.32	-3.4	27.6	29.95	1	-3.61	-3.64	36.84	38.17
968	1	1	-3.39	-3.64	29.58	38.09	1	-2.93	-3.01	18.77	20.2	2	-4.83	-4.71	125.58	110.73	1	-2.89	-2.98	18.03	19.77	1	-3.65	-3.69	38.61	40.12	2	-3.94	-3.9	51.35	49.32	1	-3.62	-3.71	37.39	40.86	1	-3.7	-3.87	40.63	47.75	1	-3.85	-3.93	47.18	50.91	1	-3.27	-3.37	26.4	29.15	1	-3.2	-3.54	24.49	34.62
969	2	2	-2.91	-2.91	18.39	18.39	2	-2.92	-2.74	18.57	15.45	1	-3.89	-3.9	49.04	49.48	2	-3.26	-3.12	25.99	22.61	2	-3.26	-3.0	26.13	20.12	2	-3.09	-3.06	22.02	21.28	1	-2.78	-2.97	16.11	19.58	2	-3.24	-3.14	25.51	23.06	1	-3.31	-3.32	27.51	27.64	1	-3.1	-3.25	22.17	25.87	2	-3.05	-2.65	21.2	14.15
970	1	1	-3.09	-3.27	21.92	26.18	1	-3.53	-3.7	34.06	40.56	1	-3.93	-4.03	51.15	56.17	1	-3.49	-3.59	32.71	36.29	1	-4.03	-4.16	56.49	64.39	1	-3.49	-3.56	32.73	35.32	1	-3.57	-3.68	35.4	39.61	2	-3.78	-3.73	43.72	41.76	1	-3.87	-4.01	48.16	54.96	1	-3.49	-4.08	32.7	59.37	1	-3.24	-3.31	25.51	27.49
971	1	1	-3.08	-3.11	21.73	22.41	1	-3.29	-3.3	26.77	27.03	2	-3.61	-3.14	36.95	23.02	1	-3.01	-3.15	20.28	23.44	2	-3.65	-3.55	38.47	34.97	1	-2.98	-3.57	19.63	35.61	1	-2.55	-2.63	12.81	13.92	1	-2.78	-2.89	16.2	17.91	2	-2.82	-2.81	16.81	16.55	2	-3.51	-3.45	33.39	31.41	1	-2.61	-3.26	13.56	26.08
972	2	1	-2.73	-2.8	15.32	16.38	2	-3.45	-3.4	31.58	30.05	1	-3.62	-3.77	37.44	43.23	2	-3.0	-2.96	20.02	19.27	1	-2.93	-2.95	18.66	19.2	2	-3.29	-3.27	26.76	26.26	1	-3.8	-3.84	44.68	46.63	2	-3.1	-3.05	22.15	21.02	2	-3.32	-3.23	27.58	25.3	2	-2.98	-2.95	19.65	19.11	1	-3.04	-3.1	20.9	22.27
973	1	2	-3.66	-3.33	38.76	27.99	2	-4.04	-3.82	57.08	45.42	2	-3.75	-3.72	42.54	41.33	2	-3.8	-3.4	44.8	30.01	1	-4.18	-4.27	65.49	71.73	2	-3.67	-3.41	39.28	30.14	2	-3.14	-3.06	23.15	21.26	2	-3.31	-3.24	27.46	25.53	2	-3.64	-3.55	38.09	34.98	2	-4.11	-3.97	60.93	52.74	2	-3.53	-3.23	34.1	25.22
974	1	1	-3.36	-3.48	28.87	32.58	2	-3.47	-3.37	32.18	29.06	2	-4.33	-4.28	75.7	72.56	2	-3.96	-3.93	52.2	50.92	2	-3.87	-3.85	47.92	46.83	2	-3.47	-3.46	32.01	31.85	2	-4.38	-4.31	80.09	74.36	1	-3.49	-3.54	32.82	34.38	1	-3.67	-3.72	39.16	41.44	2	-3.67	-3.63	39.15	37.73	1	-3.57	-3.66	35.48	38.79
975	1	1	-3.3	-3.46	27.15	31.97	2	-3.69	-3.65	39.95	38.32	1	-4.04	-4.11	56.87	60.73	2	-3.38	-3.34	29.29	28.16	1	-4.0	-4.34	54.72	76.69	1	-3.6	-3.85	36.77	46.84	2	-4.07	-3.94	58.57	51.27	1	-3.92	-3.92	50.2	50.56	2	-3.93	-3.83	50.9	45.84	2	-4.24	-4.07	69.06	58.84	2	-4.34	-4.16	76.62	64.05
976	2	1	-2.67	-2.85	14.44	17.33	1	-3.1	-3.28	22.25	26.7	1	-3.98	-4.05	53.35	57.53	1	-2.8	-2.99	16.41	19.98	2	-3.02	-2.97	20.47	19.58	1	-3.39	-3.6	29.69	36.43	1	-2.87	-3.01	17.69	20.26	1	-3.32	-3.41	27.73	30.25	1	-3.66	-3.73	38.92	41.51	1	-2.89	-3.16	17.96	23.57	1	-2.97	-3.08	19.46	21.69
977	2	2	-3.08	-3.04	21.74	20.81	2	-3.0	-2.69	20.06	14.67	1	-3.61	-3.63	37.04	37.66	2	-3.29	-3.1	26.76	22.27	2	-3.43	-3.19	30.92	24.26	1	-2.86	-2.97	17.53	19.53	1	-3.31	-3.39	27.33	29.72	2	-3.31	-3.18	27.39	23.96	1	-3.03	-3.08	20.78	21.66	1	-3.08	-3.17	21.66	23.83	2	-3.15	-2.87	23.41	17.69
978	2	2	-3.4	-3.37	30.04	29.18	2	-3.32	-3.17	27.6	23.83	1	-3.83	-3.85	46.29	46.96	2	-3.23	-3.07	25.28	21.63	2	-3.87	-3.52	48.03	33.86	1	-4.08	-4.19	59.3	66.31	1	-3.49	-3.51	32.94	33.44	1	-2.78	-2.99	16.16	19.83	2	-3.55	-3.54	34.91	34.57	2	-3.08	-3.03	21.77	20.65	1	-3.37	-3.57	29.21	35.64
979	1	1	-2.81	-2.87	16.61	17.55	2	-3.48	-3.36	32.51	28.79	1	-4.09	-4.27	59.77	71.83	1	-2.83	-2.9	16.93	18.17	2	-3.37	-3.15	28.96	23.33	1	-2.58	-2.61	13.13	13.66	2	-3.24	-3.1	25.65	22.13	1	-3.18	-3.45	23.96	31.36	2	-3.23	-3.17	25.36	23.75	1	-3.47	-3.54	32.0	34.61	1	-2.58	-2.75	13.16	15.61
980	1	1	-3.35	-3.4	28.62	29.99	1	-3.16	-3.39	23.65	29.62	1	-3.99	-4.06	54.17	57.88	1	-3.09	-3.3	22.01	27.01	1	-3.47	-3.6	32.15	36.66	1	-3.56	-3.57	35.02	35.46	1	-2.97	-3.23	19.44	25.35	1	-3.56	-4.01	35.13	55.41	1	-3.5	-3.52	33.23	33.84	1	-3.2	-3.36	24.56	28.85	1	-3.22	-3.55	24.92	34.81
981	1	2	-3.43	-3.36	30.9	28.74	2	-3.74	-3.59	42.22	36.36	1	-3.48	-3.56	32.34	35.29	2	-3.65	-3.55	38.34	34.96	2	-3.85	-3.58	47.0	35.81	2	-3.92	-3.74	50.37	42.27	2	-3.78	-3.6	44.0	36.43	2	-3.73	-3.72	41.54	41.17	2	-3.85	-3.82	46.91	45.54	2	-4.5	-4.03	90.21	56.34	2	-3.27	-3.12	26.23	22.65
982	2	1	-2.61	-2.8	13.66	16.39	1	-2.73	-2.86	15.29	17.41	1	-3.97	-4.42	53.01	82.84	1	-2.97	-3.26	19.58	26.14	1	-2.95	-3.12	19.12	22.64	1	-2.83	-2.98	16.87	19.69	1	-2.68	-2.9	14.53	18.23	1	-3.23	-3.58	25.21	35.89	1	-2.89	-3.23	17.96	25.18	1	-3.07	-3.16	21.54	23.51	1	-2.88	-3.0	17.74	20.11
983	1	1	-3.36	-3.7	28.77	40.41	1	-3.2	-3.6	24.44	36.5	1	-3.99	-4.38	54.0	80.09	1	-3.14	-3.54	23.07	34.61	1	-3.86	-4.24	47.36	69.58	1	-3.8	-3.87	44.85	47.97	1	-3.15	-3.57	23.27	35.58	1	-3.58	-4.06	35.88	58.12	1	-3.58	-4.02	36.04	55.83	1	-3.76	-3.8	42.81	44.91	1	-3.78	-4.43	43.62	83.56
984	1	1	-3.6	-3.75	36.58	42.66	1	-3.78	-3.89	43.98	49.07	1	-4.34	-4.73	77.09	113.09	1	-3.64	-3.85	37.95	47.13	1	-3.46	-3.95	31.92	51.81	1	-3.88	-4.21	48.2	67.07	1	-3.63	-3.81	37.88	45.06	1	-3.85	-3.9	47.09	49.52	1	-4.16	-4.32	63.77	75.16	1	-3.84	-4.22	46.65	68.05	1	-3.42	-4.21	30.43	67.44
985	1	1	-3.37	-3.46	29.1	31.91	2	-3.68	-3.56	39.78	35.15	1	-4.68	-4.8	108.05	121.35	1	-3.88	-4.18	48.28	65.61	1	-3.81	-3.96	45.33	52.22	1	-4.24	-4.55	69.38	95.03	1	-3.28	-3.37	26.62	29.15	2	-4.04	-4.0	56.81	54.54	1	-3.73	-4.03	41.65	56.22	1	-3.89	-4.0	49.13	54.73	2	-3.52	-3.48	33.85	32.35
986	2	2	-2.7	-2.55	14.85	12.77	1	-2.65	-2.81	14.15	16.56	2	-4.7	-4.51	110.06	91.33	2	-2.96	-2.78	19.33	16.16	2	-3.0	-2.89	20.14	17.92	1	-3.32	-3.37	27.59	29.12	2	-3.16	-3.01	23.59	20.29	1	-3.18	-3.25	24.03	25.72	2	-3.43	-3.26	30.76	26.14	1	-2.93	-3.05	18.71	21.16	2	-3.75	-3.7	42.53	40.33
987	1	1	-2.86	-3.12	17.43	22.67	1	-3.51	-3.65	33.3	38.44	1	-3.65	-3.85	38.48	47.18	1	-2.81	-3.38	16.54	29.36	2	-3.64	-3.55	38.03	34.97	2	-4.1	-3.73	60.42	41.87	1	-3.72	-3.86	41.08	47.26	1	-3.71	-3.92	40.85	50.41	1	-2.8	-3.19	16.38	24.19	2	-4.25	-4.0	70.05	54.41	1	-3.42	-3.49	30.43	32.92
988	1	1	-3.33	-3.46	28.07	31.71	1	-3.42	-3.54	30.54	34.44	1	-3.83	-3.87	46.01	48.07	1	-4.38	-4.46	79.57	86.92	1	-3.57	-3.75	35.61	42.67	1	-4.45	-4.53	85.66	92.66	2	-3.66	-3.6	38.87	36.45	1	-3.81	-3.85	45.1	46.9	2	-4.07	-3.86	58.51	47.39	1	-3.58	-3.64	35.8	38.22	2	-4.43	-4.41	83.64	82.67
989	2	2	-3.54	-3.22	34.64	25.05	2	-3.52	-3.17	33.94	23.92	2	-4.54	-4.12	93.95	61.74	2	-3.47	-3.29	32.16	26.75	2	-4.11	-3.5	61.05	32.99	2	-3.42	-3.15	30.63	23.43	2	-4.28	-3.98	72.57	53.33	2	-4.51	-4.28	90.78	72.5	1	-4.02	-4.04	55.82	57.06	2	-4.66	-4.2	105.19	66.81	2	-4.02	-3.62	55.52	37.25
990	1	1	-2.88	-2.99	17.81	19.91	1	-3.04	-3.08	20.97	21.78	1	-4.09	-4.31	59.48	74.59	1	-3.12	-3.17	22.67	23.81	1	-3.68	-3.77	39.51	43.49	1	-3.05	-3.19	21.12	24.24	1	-3.1	-3.16	22.16	23.64	1	-2.99	-3.11	19.89	22.33	1	-2.81	-2.99	16.69	19.96	1	-3.44	-3.53	31.28	34.23	1	-3.14	-3.63	23.02	37.63
991	2	2	-3.28	-3.19	26.57	24.35	2	-3.93	-3.58	50.9	35.85	2	-4.69	-4.46	109.35	86.36	2	-3.25	-3.06	25.78	21.32	2	-3.34	-3.2	28.12	24.43	2	-3.83	-3.73	46.09	41.83	2	-3.43	-3.05	30.75	21.07	2	-3.79	-3.74	44.45	42.26	2	-3.22	-3.07	24.9	21.52	2	-3.71	-3.21	41.02	24.81	2	-3.78	-3.41	43.85	30.4
992	1	1	-2.58	-2.74	13.22	15.47	2	-2.79	-2.78	16.26	16.18	1	-3.83	-3.88	45.94	48.56	2	-2.82	-2.81	16.71	16.58	2	-3.13	-3.02	22.99	20.46	1	-3.48	-3.91	32.36	49.86	2	-3.57	-3.35	35.68	28.59	2	-3.31	-2.86	27.42	17.4	2	-3.27	-3.12	26.4	22.54	1	-3.2	-3.29	24.44	26.87	1	-3.5	-3.5	33.15	33.21
993	1	1	-3.24	-3.24	25.52	25.55	1	-3.14	-3.29	23.21	26.81	1	-4.56	-4.93	96.05	138.52	2	-3.34	-3.31	28.16	27.48	1	-3.73	-3.9	41.55	49.42	2	-3.79	-3.47	44.27	32.06	1	-3.69	-3.84	40.15	46.5	1	-3.52	-3.64	33.76	38.03	1	-4.43	-4.5	84.32	89.6	2	-3.43	-3.32	30.87	27.7	1	-3.14	-3.23	23.2	25.4
994	2	1	-3.2	-3.39	24.48	29.65	1	-3.48	-3.73	32.32	41.55	1	-3.84	-4.07	46.48	58.75	1	-3.27	-3.49	26.35	32.94	1	-3.76	-3.95	42.87	52.1	1	-3.79	-4.06	44.06	58.01	1	-3.75	-4.07	42.64	58.41	1	-3.26	-3.31	26.17	27.26	1	-3.65	-3.79	38.42	44.22	1	-4.06	-4.27	58.26	71.85	2	-3.3	-3.28	27.21	26.54
995	1	1	-3.71	-4.21	40.75	67.18	1	-4.26	-4.52	70.88	91.93	1	-4.65	-5.26	104.29	191.66	1	-3.88	-4.21	48.31	67.06	1	-4.46	-4.66	86.54	105.67	1	-3.87	-4.11	47.73	60.83	1	-3.93	-4.37	51.14	79.04	1	-4.02	-4.31	55.87	74.34	1	-4.02	-4.43	55.61	84.31	1	-4.09	-4.23	59.47	68.87	1	-3.36	-3.53	28.79	33.97
996	1	2	-3.65	-3.26	38.53	26.16	2	-2.63	-2.54	13.81	12.66	2	-3.43	-3.33	30.92	27.98	1	-3.87	-4.04	48.09	56.55	2	-4.46	-4.31	86.84	74.77	2	-4.05	-3.92	57.64	50.43	2	-4.62	-4.43	101.53	83.91	2	-2.7	-2.63	14.89	13.83	2	-3.26	-3.13	25.95	22.8	2	-4.25	-4.22	70.43	67.99	2	-3.99	-3.73	54.17	41.51
997	1	1	-3.15	-3.5	23.36	33.2	1	-3.67	-4.1	39.14	60.37	1	-3.96	-4.1	52.49	60.51	1	-4.09	-4.4	59.69	81.27	1	-3.69	-3.83	40.02	46.18	1	-4.04	-4.42	56.64	82.83	2	-3.26	-3.21	26.16	24.7	2	-4.31	-4.3	74.8	73.37	1	-3.68	-3.73	39.79	41.69	1	-3.81	-3.91	45.37	49.84	1	-3.31	-3.36	27.3	28.73
998	1	1	-2.9	-3.0	18.09	20.17	1	-3.4	-3.47	30.03	32.26	1	-3.45	-3.52	31.55	33.88	1	-3.28	-3.37	26.51	29.07	1	-3.44	-3.59	31.26	36.16	2	-3.31	-3.23	27.51	25.29	1	-3.18	-3.19	24.13	24.18	2	-3.29	-3.16	26.77	23.65	1	-3.71	-3.87	40.86	47.86	2	-3.76	-3.67	42.74	39.32	2	-3.28	-3.19	26.57	24.4
999	1	2	-3.41	-3.38	30.35	29.49	2	-3.54	-3.52	34.49	33.85	2	-4.53	-4.47	92.59	87.6	2	-3.62	-3.58	37.26	35.9	2	-3.83	-3.81	45.86	45.11	2	-4.06	-3.93	57.87	51.12	2	-3.98	-3.87	53.67	48.11	1	-3.77	-3.77	43.31	43.5	1	-4.52	-4.56	91.51	95.41	2	-4.94	-4.75	139.33	115.63	1	-3.24	-3.33	25.58	27.96
1000	2	2	-3.29	-3.22	26.88	25.13	2	-3.32	-3.18	27.72	24.02	2	-3.58	-3.39	35.88	29.63	2	-3.75	-3.66	42.68	38.94	2	-3.94	-3.64	51.61	37.93	2	-4.18	-4.04	65.28	56.57	2	-3.23	-3.2	25.33	24.55	2	-4.16	-4.1	64.21	60.6	2	-3.88	-3.67	48.58	39.08	1	-3.54	-3.58	34.3	35.71	1	-3.74	-3.8	42.3	44.73
1001	1	1	-2.54	-2.62	12.7	13.75	1	-3.17	-3.48	23.9	32.47	1	-3.41	-3.94	30.38	51.58	1	-3.14	-3.34	23.06	28.35	1	-3.45	-3.73	31.34	41.55	1	-3.81	-4.0	45.34	54.41	1	-2.7	-3.03	14.86	20.8	1	-3.6	-3.71	36.5	41.0	2	-3.28	-3.28	26.53	26.47	1	-3.11	-3.22	22.5	24.95	1	-3.09	-3.11	21.94	22.49
1002	1	1	-3.3	-3.42	27.2	30.46	1	-3.32	-3.43	27.63	30.8	1	-3.97	-4.05	53.18	57.45	2	-3.67	-3.49	39.23	32.7	1	-3.95	-4.17	51.83	64.91	1	-3.61	-3.73	37.05	41.63	1	-3.75	-3.81	42.33	45.04	1	-3.96	-4.33	52.26	76.22	2	-3.94	-3.93	51.3	50.94	2	-4.37	-4.15	79.05	63.58	1	-3.49	-3.59	32.86	36.1
1003	2	2	-3.63	-3.48	37.65	32.41	2	-3.26	-3.21	25.97	24.88	2	-5.1	-5.04	163.6	154.39	2	-3.85	-3.72	46.87	41.46	1	-4.32	-4.38	75.21	79.59	1	-3.19	-3.21	24.26	24.68	2	-3.59	-3.56	36.36	35.16	2	-4.28	-4.21	72.0	67.51	1	-4.01	-4.22	55.3	68.0	1	-3.99	-4.12	54.12	61.46	2	-4.14	-4.01	62.99	55.41
1004	2	2	-3.54	-3.49	34.5	32.71	1	-3.38	-3.38	29.35	29.5	2	-3.99	-3.9	54.24	49.35	2	-3.82	-3.69	45.62	40.1	2	-3.79	-3.77	44.39	43.49	2	-4.12	-3.88	61.85	48.25	1	-3.75	-3.76	42.69	42.8	1	-3.59	-3.68	36.22	39.58	2	-3.71	-3.62	40.95	37.38	2	-3.72	-3.67	41.44	39.27	2	-3.22	-3.15	25.13	23.25
1005	2	2	-3.25	-2.97	25.78	19.49	2	-3.22	-2.95	24.96	19.05	2	-3.8	-3.62	44.55	37.25	1	-3.26	-3.39	26.14	29.63	2	-3.72	-3.41	41.32	30.31	2	-4.24	-4.04	69.15	56.61	2	-3.89	-3.43	48.99	31.03	2	-3.97	-3.64	52.89	37.98	2	-3.58	-3.42	35.93	30.44	2	-3.13	-3.06	22.78	21.33	2	-4.24	-3.84	69.32	46.38
1006	2	1	-3.18	-3.19	24.11	24.3	2	-3.73	-3.48	41.73	32.54	2	-4.43	-4.29	83.88	72.63	1	-3.47	-3.52	32.01	33.67	2	-3.48	-3.43	32.5	30.96	2	-4.76	-4.46	117.28	86.16	1	-3.42	-3.47	30.48	32.23	2	-3.99	-3.83	54.31	46.2	2	-3.5	-3.39	33.13	29.81	2	-3.84	-3.7	46.49	40.49	2	-4.03	-3.8	56.39	44.89
1007	1	1	-3.66	-4.24	38.75	69.61	1	-3.62	-4.06	37.22	58.04	1	-3.67	-4.12	39.3	61.59	1	-3.65	-3.68	38.29	39.81	1	-3.76	-4.15	42.83	63.61	1	-3.94	-4.34	51.21	76.43	1	-3.22	-3.75	24.96	42.33	1	-3.79	-4.12	44.45	61.71	1	-3.75	-4.29	42.41	73.25	1	-4.02	-4.38	55.49	79.8	1	-2.86	-3.09	17.38	21.88
1008	2	1	-4.02	-4.13	55.66	62.09	1	-4.54	-5.14	93.32	170.77	2	-5.24	-5.08	188.61	160.02	1	-4.32	-4.75	75.17	115.42	1	-4.1	-4.15	60.49	63.46	2	-3.92	-3.7	50.43	40.34	1	-4.34	-4.72	76.95	111.83	2	-4.38	-4.38	80.17	80.06	1	-4.09	-4.32	59.78	74.99	1	-4.22	-4.56	68.37	95.85	1	-3.89	-4.32	48.68	75.3
1009	2	2	-3.42	-3.14	30.66	23.11	2	-3.41	-3.3	30.35	27.18	2	-4.18	-4.03	65.04	56.49	2	-4.31	-4.13	74.4	62.3	2	-4.0	-3.79	54.69	44.32	2	-3.9	-3.68	49.42	39.51	2	-3.54	-3.38	34.48	29.38	2	-4.11	-4.0	61.03	54.42	2	-3.75	-3.55	42.34	34.92	2	-3.75	-3.53	42.57	34.09	2	-3.9	-3.85	49.19	47.0
1010	1	1	-2.8	-3.13	16.5	22.93	1	-3.29	-3.48	26.77	32.43	1	-3.59	-3.95	36.32	51.69	1	-3.15	-3.67	23.32	39.36	1	-3.32	-3.63	27.64	37.7	1	-3.31	-3.51	27.48	33.41	1	-3.04	-3.34	20.83	28.24	1	-4.22	-4.38	68.1	79.62	1	-4.04	-4.23	56.56	68.64	1	-2.82	-2.85	16.7	17.33	2	-3.77	-3.77	43.45	43.45
1011	2	2	-3.12	-3.06	22.71	21.38	2	-4.18	-4.02	65.06	55.44	2	-4.32	-4.07	75.13	58.67	2	-3.43	-3.39	30.78	29.73	2	-3.3	-3.27	27.11	26.4	1	-3.32	-3.42	27.56	30.46	2	-3.16	-3.1	23.59	22.31	1	-3.11	-3.26	22.5	26.17	2	-3.71	-3.52	40.75	33.73	1	-1.7	-3.34	5.46	28.35	1	-3.41	-3.54	30.13	34.4
1012	2	1	-3.44	-3.62	31.21	37.3	1	-3.51	-3.51	33.32	33.57	2	-4.09	-4.05	59.45	57.57	1	-4.1	-4.14	60.48	63.1	1	-3.31	-3.31	27.3	27.42	2	-3.56	-3.51	35.14	33.3	2	-3.84	-3.67	46.47	39.21	1	-3.34	-3.43	28.21	30.95	1	-3.78	-3.96	43.65	52.26	2	-3.58	-3.48	35.85	32.45	2	-3.35	-3.2	28.61	24.6
1013	2	1	-3.19	-3.43	24.24	30.74	1	-3.49	-3.72	32.91	41.3	1	-3.83	-4.08	46.16	59.18	1	-3.45	-3.56	31.39	35.26	1	-3.52	-3.65	33.9	38.41	1	-3.74	-3.96	41.96	52.68	1	-3.19	-3.29	24.18	26.86	1	-3.09	-3.32	21.97	27.59	1	-3.0	-3.22	20.15	25.02	1	-3.88	-4.05	48.42	57.66	1	-3.44	-3.64	31.21	38.0
1014	2	2	-4.11	-3.94	60.8	51.45	2	-4.13	-4.01	62.08	55.33	2	-6.02	-5.8	410.17	330.37	2	-4.79	-4.38	120.58	80.08	2	-4.13	-3.88	62.35	48.23	2	-3.95	-3.47	52.13	32.17	2	-4.59	-4.16	98.58	63.85	2	-4.38	-3.58	79.48	36.0	1	-4.7	-4.74	109.42	114.48	2	-4.58	-4.15	97.58	63.45	2	-4.51	-4.47	91.05	87.68
1015	2	1	-2.69	-2.69	14.73	14.78	1	-3.06	-3.2	21.42	24.63	1	-3.35	-3.4	28.4	29.82	1	-3.5	-3.66	33.23	38.74	1	-3.16	-3.27	23.58	26.28	2	-3.58	-3.57	35.97	35.68	2	-3.58	-3.49	35.9	32.65	1	-3.98	-4.13	53.59	62.38	1	-3.03	-3.11	20.66	22.52	1	-3.67	-3.84	39.25	46.45	1	-2.8	-3.14	16.52	23.0
1016	2	2	-3.24	-3.11	25.62	22.42	2	-3.69	-3.55	40.23	34.85	2	-5.11	-4.99	166.16	146.85	2	-3.83	-3.75	46.11	42.67	2	-4.11	-3.94	60.67	51.55	1	-4.07	-4.14	58.68	62.93	2	-4.36	-4.13	77.95	62.06	2	-3.67	-3.58	39.44	35.8	2	-3.59	-3.48	36.29	32.61	2	-4.37	-4.26	79.01	70.86	2	-3.65	-3.58	38.52	35.93
