idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
764	2	1	-3.05	-3.09	21.16	21.93	2	-3.39	-3.13	29.79	22.77	2	-4.01	-3.89	55.1	48.87	1	-3.1	-3.12	22.18	22.61	2	-3.99	-3.95	53.88	51.8	2	-3.45	-3.4	31.63	30.04	1	-6.37	-6.38	581.46	591.37	2	-4.76	-4.54	117.22	93.51	2	-5.55	-5.53	257.06	250.97	1	-4.09	-4.14	59.76	62.91	2	-1.45	-1.41	4.24	4.11
765	1	1	-3.7	-3.88	40.57	48.54	1	-3.08	-3.33	21.79	27.9	1	-4.2	-4.48	66.83	88.52	1	-3.05	-3.23	21.03	25.25	1	-4.06	-4.14	57.81	62.69	1	-3.43	-3.52	30.89	33.9	1	-3.87	-4.0	48.03	54.82	1	-4.67	-4.84	107.03	126.33	1	-6.26	-6.88	521.4	973.63	1	-3.93	-4.22	50.67	68.32	1	-1.31	-1.36	3.71	3.88
766	2	1	-3.04	-3.05	20.92	21.05	2	-2.95	-2.94	19.02	18.92	1	-4.28	-4.41	72.42	82.07	1	-3.11	-3.15	22.33	23.45	2	-3.82	-3.78	45.73	43.64	1	-3.66	-3.73	38.85	41.51	2	-8.18	-7.94	3557.32	2818.8	1	-4.75	-5.32	115.86	204.55	1	-5.65	-5.83	285.71	339.45	1	-4.31	-4.44	74.77	84.85	2	-1.6	-1.59	4.97	4.92
767	1	1	-2.95	-3.56	19.02	35.23	1	-3.39	-3.72	29.8	41.1	2	-4.22	-3.98	68.12	53.66	1	-3.26	-3.63	26.06	37.66	1	-4.32	-4.94	75.0	140.14	2	-3.78	-3.6	43.79	36.58	2	-8.94	-8.56	7658.71	5214.22	1	-5.21	-5.3	183.91	199.71	1	-5.55	-5.85	258.38	348.7	1	-4.76	-5.13	116.71	168.22	1	-1.42	-1.51	4.15	4.51
768	1	1	-3.21	-3.24	24.75	25.54	1	-3.77	-3.86	43.29	47.67	1	-4.44	-4.52	84.36	91.98	1	-2.7	-2.84	14.81	17.13	2	-4.1	-4.09	60.16	59.85	1	-3.68	-3.69	39.62	39.96	1	-3.7	-3.84	40.55	46.68	2	-5.55	-5.49	257.83	242.69	1	-6.98	-7.31	1074.38	1499.54	2	-4.76	-4.75	116.63	115.99	1	-1.47	-1.51	4.34	4.54
769	2	2	-3.87	-3.8	47.77	44.8	2	-3.27	-2.91	26.21	18.28	2	-4.5	-4.37	90.34	79.42	2	-3.93	-3.56	50.96	35.04	2	-4.4	-4.23	81.24	68.45	2	-4.11	-4.04	61.24	56.78	2	-9.69	-8.93	16220.2	7546.22	2	-5.6	-5.25	269.12	190.72	2	-6.47	-6.06	647.46	430.03	2	-5.81	-5.51	335.06	247.67	2	-1.53	-1.49	4.6	4.46
770	2	2	-3.71	-3.62	41.05	37.29	2	-3.63	-3.48	37.65	32.62	2	-3.4	-3.28	29.83	26.55	2	-2.92	-2.79	18.57	16.25	2	-4.19	-4.1	66.2	60.58	2	-3.67	-3.52	39.31	33.79	2	-4.23	-4.05	68.71	57.27	2	-4.39	-4.23	80.89	68.6	1	-5.74	-5.75	311.48	315.53	2	-4.76	-4.74	116.91	114.07	2	-1.48	-1.46	4.39	4.31
771	1	1	-2.89	-3.11	17.93	22.44	1	-3.14	-3.22	23.1	25.0	2	-3.95	-3.92	52.13	50.62	1	-3.37	-3.43	29.16	30.97	1	-3.87	-3.92	47.95	50.15	2	-3.57	-3.37	35.49	29.0	1	-9.74	-9.79	17021.37	17853.18	1	-5.73	-5.75	308.19	314.1	2	-7.01	-6.7	1103.32	811.48	1	-5.63	-5.7	277.39	298.37	2	-1.5	-1.43	4.48	4.17
772	1	2	-3.78	-3.69	43.76	39.88	2	-3.07	-3.01	21.5	20.39	1	-3.75	-4.12	42.58	61.83	2	-3.6	-3.53	36.47	34.09	2	-4.57	-4.35	96.23	77.38	1	-3.48	-3.56	32.55	35.32	2	-4.39	-4.39	80.86	80.82	1	-4.3	-4.37	73.54	78.81	1	-5.41	-5.48	222.59	239.73	2	-5.12	-5.04	167.42	155.1	2	-1.69	-1.68	5.44	5.34
773	1	1	-3.06	-3.07	21.24	21.64	2	-3.75	-3.41	42.72	30.15	2	-3.42	-3.26	30.59	26.1	2	-3.13	-3.12	22.9	22.69	2	-4.27	-4.15	71.29	63.74	1	-3.71	-3.75	41.04	42.72	2	-8.58	-8.3	5303.68	4040.97	1	-5.58	-5.6	264.78	270.38	1	-6.92	-7.37	1012.89	1591.42	2	-5.14	-4.91	170.55	135.58	1	-1.45	-1.54	4.26	4.68
774	1	1	-2.73	-2.85	15.32	17.26	2	-2.98	-2.98	19.63	19.59	1	-3.26	-3.38	26.16	29.23	1	-3.46	-3.57	31.96	35.6	1	-3.64	-3.66	38.21	38.78	1	-3.35	-3.46	28.51	31.72	2	-3.7	-3.49	40.37	32.91	1	-5.52	-5.56	248.88	260.59	1	-6.21	-6.28	496.94	534.77	2	-4.64	-4.33	104.06	76.04	2	-1.42	-1.1	4.15	3.02
775	1	1	-3.34	-3.35	28.1	28.4	1	-3.19	-3.23	24.2	25.3	2	-4.13	-4.11	62.01	61.2	1	-3.36	-3.49	28.85	32.75	2	-4.06	-4.04	58.03	56.81	2	-3.76	-3.69	43.15	40.05	1	-3.68	-3.77	39.5	43.41	2	-5.25	-4.94	190.14	140.2	1	-6.93	-6.93	1022.78	1026.96	1	-4.82	-4.86	123.58	129.18	1	-1.53	-1.55	4.63	4.72
776	1	2	-3.24	-3.23	25.42	25.25	1	-3.27	-3.28	26.32	26.66	2	-4.53	-4.25	92.4	70.04	2	-2.99	-2.93	19.83	18.77	2	-4.43	-4.15	83.97	63.25	2	-3.41	-3.34	30.3	28.27	1	-7.82	-7.94	2490.5	2817.45	1	-5.16	-5.36	174.82	213.45	2	-8.23	-7.8	3754.39	2438.43	1	-4.65	-4.77	104.72	117.38	1	-1.56	-1.59	4.78	4.9
777	1	1	-3.81	-3.92	45.15	50.45	1	-3.0	-3.09	20.08	22.03	2	-4.52	-4.34	91.55	76.62	1	-3.55	-3.68	34.83	39.6	1	-4.65	-4.67	104.8	106.68	1	-3.76	-3.77	42.99	43.58	2	-6.54	-6.47	692.37	647.02	2	-5.39	-5.29	219.87	198.07	2	-5.75	-5.46	315.47	235.77	1	-4.72	-4.86	112.53	128.6	1	-1.52	-1.55	4.59	4.69
778	1	1	-2.75	-3.08	15.59	21.7	2	-3.36	-3.31	28.92	27.49	1	-4.05	-4.15	57.68	63.13	1	-2.71	-2.92	15.06	18.55	2	-3.89	-3.8	48.7	44.74	1	-2.88	-3.06	17.78	21.35	1	-4.14	-4.44	62.68	85.03	1	-4.86	-5.03	128.69	153.26	1	-5.95	-6.09	385.07	442.16	1	-5.0	-5.04	147.85	155.02	2	-1.55	-1.52	4.71	4.59
779	1	1	-3.41	-3.44	30.37	31.28	2	-3.01	-2.95	20.37	19.11	1	-4.0	-4.16	54.63	64.07	2	-3.4	-3.31	29.85	27.4	1	-4.09	-4.19	60.02	65.99	2	-3.24	-3.22	25.51	25.13	2	-5.3	-4.97	200.87	143.4	2	-4.75	-4.65	115.32	104.17	1	-5.26	-5.46	192.04	234.63	2	-4.76	-4.62	116.32	101.01	1	-1.41	-1.43	4.11	4.17
780	1	1	-3.07	-3.44	21.46	31.33	1	-3.81	-3.86	45.31	47.66	1	-3.72	-3.9	41.35	49.54	1	-3.17	-3.55	23.7	34.76	2	-5.15	-5.01	172.99	150.04	1	-3.43	-3.48	30.81	32.33	1	-3.72	-4.23	41.08	68.56	1	-4.71	-4.88	111.21	131.17	1	-5.65	-5.78	283.34	322.15	1	-4.61	-4.81	100.44	122.52	1	-1.6	-1.62	4.96	5.07
781	1	1	-2.87	-3.08	17.68	21.76	1	-3.56	-3.57	35.1	35.69	1	-3.69	-3.84	40.1	46.73	1	-3.58	-3.72	35.88	41.42	2	-4.12	-3.72	61.46	41.13	1	-3.24	-3.34	25.6	28.32	2	-4.97	-4.71	144.6	111.12	2	-5.32	-5.29	205.19	199.21	1	-5.02	-5.17	151.2	175.74	2	-4.53	-4.35	92.74	77.64	1	-1.49	-1.54	4.42	4.68
782	2	1	-3.11	-3.15	22.4	23.38	2	-3.61	-3.54	36.91	34.49	2	-3.5	-3.43	33.05	30.94	1	-2.87	-2.96	17.72	19.27	1	-3.99	-4.0	54.06	54.39	2	-3.21	-3.21	24.69	24.68	2	-3.78	-3.66	43.78	38.85	2	-5.05	-5.04	155.84	154.72	1	-5.42	-5.58	225.07	265.2	2	-5.14	-5.09	170.37	161.61	2	-1.6	-1.59	4.94	4.88
783	2	2	-4.01	-3.82	55.31	45.78	1	-3.29	-3.43	26.72	30.84	2	-4.53	-4.51	92.88	90.65	1	-3.33	-3.49	28.01	32.71	1	-4.53	-5.03	92.35	153.03	2	-3.95	-3.84	51.69	46.59	1	-4.66	-4.7	105.65	110.04	1	-5.3	-5.52	199.97	250.8	1	-6.8	-6.87	894.69	967.27	1	-5.31	-5.32	202.99	204.27	1	-1.67	-1.69	5.3	5.41
784	1	1	-2.97	-3.14	19.43	23.13	1	-3.16	-3.46	23.69	31.69	1	-3.65	-4.04	38.34	56.64	1	-3.19	-3.31	24.21	27.52	1	-3.61	-3.72	37.01	41.19	1	-3.2	-3.52	24.45	33.83	1	-6.04	-6.52	420.8	680.32	1	-5.16	-5.3	174.96	200.78	1	-6.28	-6.64	534.59	767.86	1	-4.21	-4.73	67.54	113.36	1	-1.4	-1.45	4.04	4.27
785	2	2	-3.82	-3.67	45.73	39.27	2	-3.5	-3.24	33.04	25.44	1	-3.61	-3.62	36.96	37.41	2	-3.58	-3.53	35.71	34.03	1	-4.93	-4.94	139.07	140.05	2	-3.89	-3.84	48.83	46.3	1	-6.47	-6.73	644.78	839.65	2	-5.5	-5.25	244.93	189.62	2	-6.81	-6.66	903.43	779.7	2	-4.99	-4.92	147.14	137.1	2	-1.43	-1.35	4.18	3.87
786	1	2	-2.79	-2.62	16.27	13.75	1	-3.0	-3.06	20.18	21.42	2	-3.74	-3.35	41.9	28.43	1	-3.12	-3.27	22.68	26.24	2	-3.49	-3.29	32.84	26.78	2	-3.74	-3.49	42.27	32.67	2	-3.94	-3.81	51.39	45.36	2	-4.89	-4.56	133.28	96.01	2	-6.67	-6.61	790.75	740.35	1	-4.47	-4.57	87.22	96.48	2	-1.55	-1.48	4.73	4.4
787	1	1	-3.25	-3.55	25.7	34.98	1	-3.07	-3.18	21.44	24.1	1	-4.21	-4.22	67.47	68.0	1	-3.29	-3.37	26.91	29.17	1	-4.37	-4.96	79.4	142.5	1	-3.26	-3.48	25.96	32.37	1	-4.02	-4.76	55.52	116.91	2	-5.75	-5.62	313.92	274.95	2	-5.66	-5.66	286.65	286.18	1	-4.24	-4.57	69.64	96.11	1	-1.53	-1.56	4.62	4.76
788	1	1	-3.7	-4.07	40.25	58.51	1	-3.19	-3.55	24.36	34.8	1	-3.67	-4.19	39.09	65.97	1	-3.39	-3.56	29.81	35.27	1	-4.24	-4.7	69.07	110.25	2	-3.55	-3.54	34.73	34.55	1	-3.47	-4.22	32.24	67.75	1	-5.33	-5.72	206.21	305.29	1	-7.25	-8.23	1402.77	3751.84	1	-5.09	-5.37	162.49	214.03	1	-1.42	-1.61	4.13	4.99
789	1	2	-3.44	-3.37	31.07	28.93	1	-3.51	-3.6	33.48	36.55	2	-4.54	-4.53	93.88	92.62	2	-3.69	-3.58	40.01	35.92	1	-4.89	-5.26	132.61	191.64	1	-4.13	-4.52	61.92	91.67	2	-4.53	-4.43	92.37	83.99	1	-4.74	-4.97	113.93	143.88	1	-6.69	-6.97	801.83	1067.27	2	-4.91	-4.59	136.01	98.48	1	-1.58	-1.6	4.87	4.94
790	2	2	-3.51	-3.39	33.5	29.76	2	-3.7	-3.69	40.64	40.23	2	-3.57	-3.49	35.46	32.69	1	-3.46	-3.8	31.77	44.59	2	-3.89	-3.87	48.85	48.18	2	-3.5	-3.46	33.23	31.69	1	-5.92	-6.24	371.71	510.65	1	-5.63	-5.76	278.31	317.04	1	-9.71	-9.86	16433.2	19182.62	1	-4.55	-4.85	94.26	128.16	1	-1.61	-1.64	5.01	5.17
791	1	2	-3.83	-3.81	46.02	45.17	2	-3.25	-3.21	25.82	24.8	2	-4.36	-4.34	77.9	76.43	1	-3.38	-3.39	29.31	29.55	1	-4.94	-5.02	140.38	151.99	1	-3.99	-4.01	54.21	55.29	2	-4.85	-4.76	127.49	116.54	2	-5.59	-5.5	267.12	244.12	1	-5.72	-5.79	303.74	326.87	2	-5.57	-5.53	262.07	253.07	1	-1.41	-1.43	4.09	4.16
792	2	2	-3.06	-2.94	21.42	18.93	1	-3.49	-3.65	32.66	38.32	2	-3.88	-3.77	48.45	43.24	1	-3.73	-3.89	41.49	48.73	1	-4.23	-4.29	68.93	72.76	1	-4.03	-4.11	56.21	60.95	1	-6.46	-6.53	636.92	686.55	1	-4.95	-5.05	140.62	156.46	1	-7.03	-7.11	1135.24	1221.38	2	-4.85	-4.81	127.34	122.69	1	-1.46	-1.53	4.33	4.62
793	2	1	-3.51	-3.51	33.52	33.53	1	-3.93	-4.01	51.15	55.04	1	-3.84	-4.17	46.3	64.45	1	-2.69	-2.72	14.73	15.23	2	-3.81	-3.79	45.23	44.17	1	-4.07	-4.36	58.47	78.4	2	-4.44	-4.28	84.46	72.04	2	-4.91	-4.75	135.24	115.55	1	-6.08	-6.25	435.27	520.23	2	-4.58	-4.19	97.48	65.88	1	-1.45	-1.52	4.28	4.58
794	2	2	-3.61	-3.26	37.03	26.08	1	-2.99	-3.41	19.79	30.22	2	-4.72	-3.97	111.66	53.19	2	-3.7	-3.47	40.3	32.24	1	-4.04	-4.07	56.9	58.55	2	-3.31	-3.19	27.41	24.36	2	-7.5	-7.44	1815.9	1704.37	2	-4.93	-4.91	137.96	135.68	1	-5.46	-5.54	235.34	254.65	1	-4.33	-4.33	75.99	76.3	1	-1.37	-1.44	3.95	4.22
795	1	1	-3.5	-3.93	33.21	50.82	1	-3.07	-3.37	21.45	29.06	2	-4.28	-4.1	72.13	60.52	1	-3.16	-3.34	23.61	28.32	2	-3.74	-3.64	42.23	38.18	1	-3.2	-3.33	24.64	27.82	1	-7.49	-8.25	1796.77	3831.04	1	-4.87	-4.99	129.84	146.85	2	-6.33	-6.08	563.79	437.84	2	-5.17	-5.05	175.64	156.6	2	-1.48	-1.44	4.4	4.22
796	1	1	-2.81	-2.97	16.6	19.42	2	-3.19	-3.03	24.35	20.68	1	-3.47	-3.7	32.11	40.55	1	-2.72	-2.91	15.25	18.37	1	-3.29	-3.44	26.89	31.25	1	-4.28	-4.32	72.19	74.84	1	-10.24	-10.61	28073.47	40522.26	1	-4.61	-4.72	100.52	111.92	2	-6.04	-5.9	421.93	365.07	1	-4.44	-4.72	84.69	111.83	2	-1.29	-1.28	3.63	3.61
797	1	2	-3.39	-3.21	29.55	24.89	2	-3.92	-3.85	50.53	47.2	2	-3.76	-3.44	42.99	31.19	2	-3.22	-3.09	25.0	22.01	1	-4.07	-4.57	58.51	96.56	2	-3.17	-3.08	23.77	21.86	2	-4.25	-4.01	70.19	55.39	1	-5.3	-5.44	200.99	229.69	2	-6.6	-6.38	735.91	591.42	2	-5.23	-5.2	186.93	181.48	1	-1.4	-1.41	4.06	4.08
798	2	2	-3.04	-2.8	20.95	16.47	2	-3.78	-3.56	44.0	35.13	2	-4.12	-3.72	61.62	41.4	2	-3.14	-3.06	23.12	21.39	2	-4.77	-4.17	118.32	64.9	2	-4.1	-3.88	60.5	48.48	2	-4.25	-4.03	69.81	55.99	2	-5.13	-5.01	169.54	149.67	2	-6.84	-6.58	930.27	723.58	2	-5.48	-5.18	239.75	178.3	2	-1.47	-1.44	4.37	4.23
799	2	2	-3.37	-3.11	28.97	22.34	2	-3.15	-3.01	23.41	20.36	2	-4.28	-3.89	72.46	48.7	2	-3.29	-2.98	26.73	19.6	2	-4.38	-4.19	80.1	65.73	2	-3.63	-3.52	37.68	33.63	2	-3.86	-3.63	47.33	37.9	2	-4.44	-4.29	84.91	72.64	2	-6.43	-6.37	618.51	583.82	2	-4.55	-4.45	94.27	85.63	2	-1.47	-1.33	4.35	3.78
800	2	1	-3.15	-3.19	23.3	24.33	1	-3.6	-3.61	36.56	36.95	1	-3.58	-3.68	35.94	39.63	1	-3.06	-3.07	21.33	21.56	1	-3.9	-3.97	49.59	53.07	1	-5.91	-5.95	368.75	385.42	1	-3.27	-3.3	26.19	27.17	1	-8.52	-8.63	5030.29	5578.89	2	-6.63	-6.53	760.34	683.21	2	-5.4	-5.25	221.63	190.78	2	-1.42	-1.41	4.12	4.11
801	2	2	-3.36	-3.17	28.68	23.75	2	-3.08	-3.01	21.72	20.23	2	-4.17	-3.94	65.02	51.25	2	-2.99	-2.88	19.97	17.88	1	-4.06	-4.08	57.75	59.31	1	-3.43	-3.45	30.8	31.5	1	-4.23	-4.34	68.76	77.02	1	-5.23	-5.4	185.93	220.83	1	-6.37	-6.61	583.94	739.1	1	-4.98	-5.22	145.47	184.43	1	-1.39	-1.39	4.02	4.03
802	1	1	-3.45	-3.5	31.63	33.18	2	-3.0	-2.97	20.04	19.55	1	-4.61	-4.76	100.43	116.7	1	-3.14	-3.18	23.13	24.12	1	-4.44	-4.69	84.87	109.06	2	-3.41	-3.38	30.24	29.33	1	-3.7	-3.78	40.45	43.86	1	-4.75	-5.07	115.58	159.44	1	-5.37	-5.57	214.01	262.72	2	-4.94	-4.87	140.19	130.89	1	-1.51	-1.52	4.55	4.55
803	1	1	-3.16	-3.16	23.47	23.59	2	-3.81	-3.78	44.94	43.64	2	-3.68	-3.62	39.63	37.17	1	-3.06	-3.09	21.33	22.07	1	-3.84	-3.88	46.6	48.44	2	-3.95	-3.87	51.93	48.12	2	-4.62	-4.29	101.73	72.9	2	-5.21	-5.14	183.05	171.56	1	-5.88	-5.97	357.29	392.66	1	-4.26	-4.55	70.97	94.31	2	-1.55	-1.54	4.72	4.67
804	1	1	-4.01	-4.19	55.31	66.05	2	-3.64	-3.6	38.1	36.54	2	-4.53	-4.47	93.13	87.71	2	-3.5	-3.41	33.0	30.17	1	-4.85	-5.04	128.1	155.04	2	-3.26	-3.2	25.96	24.63	1	-4.51	-4.66	91.28	105.68	2	-4.88	-4.72	131.12	112.45	1	-5.38	-5.45	216.32	233.36	1	-4.2	-4.55	66.76	94.57	1	-1.42	-1.43	4.16	4.17
805	1	2	-3.18	-3.04	24.0	20.88	2	-3.28	-3.16	26.67	23.65	2	-3.77	-3.74	43.24	41.93	2	-3.19	-3.15	24.33	23.23	2	-4.62	-4.5	101.39	90.13	2	-3.76	-3.74	43.0	42.22	1	-5.73	-6.01	306.65	408.59	1	-5.13	-5.21	168.2	183.85	1	-5.58	-5.67	265.64	288.6	1	-4.52	-4.57	91.5	96.47	2	-1.6	-1.5	4.96	4.49
806	1	1	-3.84	-4.11	46.46	61.22	1	-3.65	-3.77	38.31	43.45	1	-3.84	-4.1	46.31	60.04	1	-2.7	-2.75	14.82	15.6	2	-3.84	-3.61	46.37	37.15	1	-3.95	-4.17	52.0	64.97	1	-3.65	-3.95	38.66	52.03	1	-4.46	-4.75	86.81	115.35	1	-6.47	-6.76	645.16	864.75	1	-4.04	-4.25	56.55	70.1	1	-1.33	-1.37	3.77	3.93
807	2	1	-2.99	-3.13	19.96	22.81	2	-2.95	-2.79	19.14	16.26	2	-3.85	-3.79	47.0	44.45	1	-3.22	-3.36	24.92	28.85	1	-3.83	-3.84	46.09	46.41	2	-3.2	-3.15	24.44	23.38	2	-4.03	-3.85	56.1	46.93	2	-4.4	-4.11	81.56	60.72	2	-5.4	-5.19	220.66	180.35	2	-4.4	-4.26	81.05	70.52	2	-1.29	-1.23	3.63	3.43
808	2	1	-3.14	-3.2	23.04	24.42	1	-3.11	-3.19	22.51	24.21	1	-3.97	-3.97	52.83	53.0	2	-3.13	-3.01	22.85	20.36	2	-4.58	-4.49	97.62	89.43	1	-3.54	-3.77	34.64	43.22	2	-7.4	-6.96	1633.11	1049.21	2	-5.22	-4.53	184.4	92.79	2	-6.37	-6.26	582.9	521.32	2	-4.15	-4.12	63.51	61.35	2	-1.53	-1.5	4.63	4.48
809	1	2	-3.44	-3.38	31.27	29.42	1	-2.95	-3.1	19.07	22.27	1	-3.27	-3.56	26.38	35.23	2	-2.52	-2.47	12.48	11.8	2	-4.38	-4.29	80.03	72.82	1	-3.12	-3.18	22.75	24.11	2	-4.16	-4.15	63.97	63.36	1	-4.52	-4.56	91.84	95.68	2	-6.3	-6.29	546.08	540.98	2	-6.14	-5.91	465.62	368.02	2	-1.39	-1.38	4.03	3.97
810	1	1	-2.92	-2.98	18.61	19.67	2	-2.98	-2.93	19.76	18.81	1	-4.59	-4.73	98.31	113.2	2	-3.48	-3.34	32.44	28.12	1	-3.98	-3.99	53.72	53.87	2	-3.36	-3.34	28.77	28.11	2	-7.12	-6.94	1242.38	1027.81	1	-4.52	-4.56	92.27	95.22	1	-5.92	-6.0	372.27	403.57	2	-4.85	-4.84	127.42	126.22	2	-1.56	-1.53	4.76	4.62
811	1	2	-3.33	-3.15	28.08	23.38	1	-3.64	-3.68	38.17	39.57	1	-3.49	-3.76	32.63	42.76	1	-3.46	-3.56	31.86	35.15	2	-3.87	-3.8	47.87	44.5	1	-3.2	-3.55	24.52	34.81	1	-7.83	-8.01	2506.34	3012.24	2	-5.58	-5.53	264.49	251.42	2	-8.35	-7.54	4220.92	1874.74	2	-5.06	-5.01	157.81	150.35	1	-1.38	-1.46	3.97	4.29
812	2	2	-3.49	-3.39	32.84	29.52	2	-3.26	-3.02	25.93	20.42	1	-3.99	-4.05	54.22	57.65	2	-3.22	-3.12	25.01	22.58	2	-3.88	-3.79	48.58	44.06	1	-3.68	-3.81	39.82	45.13	1	-3.48	-3.56	32.38	35.2	2	-4.73	-4.54	113.18	93.33	2	-6.26	-6.08	525.12	436.41	2	-4.55	-4.43	94.55	84.13	2	-1.31	-1.31	3.72	3.69
813	1	2	-3.55	-3.54	34.74	34.3	2	-3.64	-3.38	37.95	29.23	2	-3.96	-3.79	52.54	44.24	1	-3.22	-3.3	25.14	27.02	2	-3.9	-3.79	49.53	44.47	2	-4.51	-4.18	90.8	65.44	2	-5.57	-5.48	262.79	240.36	2	-5.76	-5.5	318.91	245.67	2	-7.01	-6.78	1111.91	878.78	2	-5.47	-5.4	237.85	221.82	2	-1.51	-1.49	4.52	4.43
814	1	2	-3.03	-2.94	20.69	18.99	1	-3.58	-3.6	35.74	36.53	2	-4.34	-4.15	76.9	63.15	1	-2.86	-2.96	17.38	19.36	1	-3.64	-3.73	38.08	41.77	1	-3.53	-3.62	34.28	37.16	2	-6.81	-6.56	903.82	708.92	1	-5.15	-5.26	171.64	192.62	1	-5.95	-6.18	382.7	483.89	1	-5.11	-5.12	165.59	167.41	2	-1.55	-1.46	4.71	4.33
815	2	2	-3.68	-3.59	39.52	36.08	1	-3.22	-3.34	25.03	28.32	2	-4.92	-4.67	137.67	106.7	1	-3.39	-3.45	29.74	31.38	1	-3.97	-3.99	53.18	53.92	1	-3.47	-3.63	32.19	37.62	1	-5.74	-5.9	310.24	365.46	1	-5.3	-5.32	199.42	203.41	1	-7.72	-8.25	2247.98	3846.6	1	-4.76	-5.04	116.55	154.13	1	-1.57	-1.62	4.8	5.05
816	2	1	-3.19	-3.24	24.27	25.59	1	-3.44	-3.45	31.15	31.42	1	-4.09	-4.22	59.89	67.77	2	-2.92	-2.84	18.48	17.12	2	-4.12	-4.02	61.58	55.75	1	-3.34	-3.39	28.1	29.78	2	-6.53	-6.43	685.81	621.2	2	-5.39	-5.33	219.2	207.35	2	-6.42	-6.32	614.5	553.47	1	-4.63	-4.77	102.32	117.43	2	-1.54	-1.49	4.69	4.43
817	2	1	-3.6	-3.64	36.74	37.97	1	-3.38	-3.39	29.48	29.78	1	-3.83	-3.94	45.97	51.46	2	-3.63	-3.36	37.61	28.83	2	-4.31	-4.3	74.3	73.74	1	-3.36	-3.37	28.77	29.16	2	-3.6	-3.48	36.62	32.52	2	-5.02	-4.61	151.26	100.56	2	-5.95	-5.6	383.55	269.87	1	-4.45	-4.59	85.89	98.69	2	-1.33	-1.28	3.79	3.59
818	1	2	-3.23	-3.17	25.2	23.74	2	-3.14	-2.96	23.01	19.28	2	-3.7	-3.65	40.47	38.63	1	-3.63	-3.69	37.68	40.21	2	-3.72	-3.67	41.46	39.09	2	-3.09	-3.07	21.94	21.57	1	-8.84	-8.9	6927.92	7355.17	2	-4.28	-4.2	72.17	66.91	2	-6.54	-6.42	690.86	615.01	1	-4.85	-4.93	127.53	138.22	2	-1.4	-1.34	4.07	3.82
819	2	1	-3.85	-3.94	47.18	51.45	2	-3.11	-3.08	22.32	21.75	1	-4.29	-4.59	72.84	98.85	1	-3.3	-3.38	27.15	29.3	1	-4.02	-4.38	55.65	79.64	1	-4.34	-4.45	76.41	85.68	1	-3.48	-3.97	32.51	53.18	1	-5.18	-5.68	178.05	294.25	1	-6.42	-6.5	615.26	665.44	2	-5.08	-5.0	161.36	148.89	2	-1.41	-1.4	4.08	4.07
820	1	2	-3.37	-3.17	29.05	23.77	1	-3.0	-3.03	20.18	20.69	1	-3.94	-4.33	51.17	76.09	2	-3.18	-3.13	24.15	22.85	2	-3.92	-3.86	50.54	47.68	1	-3.43	-3.47	30.73	32.21	1	-7.06	-7.25	1164.67	1404.33	2	-5.49	-5.36	242.62	211.8	1	-5.88	-6.21	359.41	497.89	2	-4.64	-4.54	103.68	94.03	2	-1.4	-1.36	4.05	3.9
821	1	1	-2.79	-2.84	16.33	17.19	2	-3.31	-3.31	27.46	27.38	1	-4.01	-4.09	54.9	60.0	1	-3.25	-3.36	25.7	28.9	1	-3.59	-3.67	36.38	39.42	1	-3.23	-3.54	25.35	34.38	1	-3.84	-3.84	46.42	46.5	2	-4.87	-4.78	130.54	119.69	2	-5.73	-5.66	307.63	286.79	2	-4.96	-4.82	143.09	123.72	1	-1.41	-1.47	4.1	4.37
822	2	1	-3.38	-3.41	29.29	30.33	1	-3.17	-3.19	23.86	24.17	1	-4.38	-4.79	79.72	120.63	2	-3.53	-3.4	34.29	30.0	1	-3.7	-3.83	40.47	45.95	1	-3.35	-3.53	28.53	34.25	1	-3.54	-3.85	34.56	46.88	2	-5.74	-5.34	311.02	207.74	1	-5.75	-6.06	314.49	426.9	1	-4.98	-5.22	146.02	184.98	1	-1.25	-1.34	3.5	3.8
823	1	1	-2.88	-2.97	17.74	19.52	2	-3.75	-3.71	42.33	40.99	1	-4.14	-4.38	62.9	79.79	2	-3.11	-2.96	22.34	19.26	2	-4.37	-4.11	79.22	61.22	1	-3.47	-3.5	32.24	33.27	2	-4.11	-3.95	60.81	52.09	2	-4.24	-4.1	69.07	60.47	2	-5.52	-5.36	250.3	212.88	2	-4.2	-4.19	66.9	66.08	2	-1.43	-1.42	4.17	4.12
