idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
796	1	1	-2.35	-2.43	10.49	11.38	1	-2.35	-2.53	10.47	12.55	1	-2.56	-2.92	12.97	18.48	2	-2.72	-2.64	15.2	14.04	1	-2.72	-2.86	15.22	17.4	1	-2.59	-2.76	13.34	15.75	1	-2.5	-2.66	12.23	14.3	1	-2.45	-2.64	11.62	14.08	2	-3.09	-3.07	22.09	21.45	1	-2.99	-3.21	19.83	24.66	2	-3.12	-3.11	22.69	22.51
797	1	2	-3.06	-2.89	21.29	17.96	2	-3.02	-2.85	20.41	17.25	2	-2.58	-2.46	13.21	11.67	2	-3.19	-3.01	24.26	20.23	2	-2.84	-2.69	17.12	14.75	2	-3.13	-3.05	22.94	21.11	2	-3.6	-3.43	36.57	30.83	1	-3.3	-3.36	27.1	28.91	2	-3.48	-3.3	32.45	27.18	1	-3.53	-3.61	34.16	37.14	1	-2.68	-3.05	14.54	21.13
798	2	2	-2.44	-2.24	11.53	9.36	2	-3.19	-2.87	24.39	17.68	2	-2.86	-2.6	17.38	13.44	2	-2.92	-2.64	18.48	13.98	2	-2.95	-2.8	19.14	16.46	2	-2.79	-2.48	16.31	11.91	2	-2.79	-2.62	16.36	13.79	2	-2.76	-2.61	15.8	13.62	1	-2.74	-2.81	15.43	16.59	2	-2.71	-2.55	14.98	12.79	1	-2.86	-2.86	17.39	17.4
799	2	2	-2.67	-2.52	14.4	12.4	2	-2.83	-2.8	16.87	16.39	2	-2.67	-2.52	14.51	12.37	1	-2.84	-2.86	17.06	17.44	2	-2.96	-2.81	19.37	16.54	2	-2.62	-2.49	13.73	12.08	2	-2.72	-2.64	15.13	14.05	2	-3.22	-3.2	24.91	24.44	2	-2.66	-2.51	14.33	12.33	1	-2.81	-2.9	16.62	18.22	2	-2.75	-2.49	15.66	12.07
800	2	2	-2.85	-2.8	17.29	16.48	1	-2.45	-2.54	11.64	12.65	1	-2.54	-2.74	12.64	15.49	2	-2.68	-2.66	14.58	14.32	2	-2.56	-2.51	12.98	12.29	2	-2.62	-2.58	13.79	13.22	1	-2.65	-2.66	14.08	14.23	2	-2.66	-2.55	14.29	12.84	1	-2.7	-2.76	14.85	15.84	1	-2.89	-3.05	17.92	21.04	1	-2.87	-2.92	17.55	18.57
801	2	2	-2.75	-2.52	15.61	12.39	1	-2.32	-2.43	10.2	11.39	2	-2.92	-2.87	18.61	17.72	1	-2.64	-2.73	13.98	15.29	2	-2.74	-2.63	15.45	13.83	2	-3.4	-3.36	29.82	28.7	2	-2.9	-2.66	18.1	14.34	1	-2.67	-2.92	14.51	18.57	2	-3.01	-2.86	20.23	17.42	2	-3.26	-3.24	26.13	25.53	1	-2.74	-2.98	15.56	19.77
802	1	1	-2.21	-2.3	9.14	10.02	1	-2.63	-2.74	13.87	15.53	1	-2.8	-2.97	16.5	19.41	1	-2.63	-2.7	13.8	14.9	1	-2.39	-2.52	10.89	12.37	1	-2.4	-2.5	11.02	12.24	1	-2.51	-2.63	12.36	13.85	1	-2.8	-2.96	16.42	19.31	1	-2.49	-2.57	12.11	13.06	1	-3.05	-3.2	21.12	24.48	1	-2.74	-2.8	15.51	16.44
803	1	1	-2.6	-2.67	13.42	14.42	1	-2.63	-2.81	13.88	16.54	2	-3.05	-2.71	21.13	15.02	2	-2.57	-2.5	13.05	12.22	2	-2.71	-2.63	14.99	13.88	1	-2.85	-2.92	17.21	18.62	2	-2.89	-2.66	18.03	14.28	2	-3.16	-3.02	23.59	20.41	1	-2.78	-2.99	16.15	19.93	1	-2.68	-2.7	14.52	14.81	2	-2.94	-2.78	18.87	16.14
804	1	1	-3.49	-3.6	32.87	36.72	2	-2.92	-2.87	18.5	17.6	2	-3.22	-3.19	25.07	24.32	2	-3.08	-3.01	21.81	20.31	1	-3.04	-3.07	20.94	21.5	2	-3.16	-3.08	23.66	21.85	2	-3.49	-3.44	32.66	31.04	2	-3.35	-3.35	28.59	28.41	2	-3.23	-3.23	25.39	25.38	2	-3.45	-3.34	31.53	28.22	2	-3.24	-3.18	25.45	24.08
805	1	2	-2.89	-2.68	17.92	14.61	1	-2.82	-2.89	16.7	18.04	1	-2.69	-2.75	14.73	15.71	2	-3.11	-3.0	22.52	20.14	2	-3.22	-3.1	25.05	22.14	2	-3.08	-2.99	21.71	19.9	2	-2.84	-2.8	17.04	16.46	1	-2.97	-3.36	19.43	28.67	1	-3.1	-3.13	22.15	22.83	1	-2.71	-2.73	14.96	15.32	1	-2.94	-2.96	18.87	19.32
806	1	1	-3.12	-3.53	22.6	34.29	1	-2.68	-2.99	14.57	19.9	1	-2.76	-2.9	15.79	18.19	1	-2.66	-2.97	14.26	19.57	1	-2.73	-3.07	15.35	21.6	1	-3.13	-3.49	22.88	32.94	1	-2.9	-3.11	18.18	22.51	1	-2.86	-3.16	17.38	23.53	1	-3.66	-3.96	38.76	52.4	1	-3.43	-3.43	30.83	30.99	1	-3.19	-3.7	24.32	40.47
807	2	1	-2.79	-2.99	16.23	19.86	2	-3.05	-2.99	21.05	19.85	2	-2.71	-2.59	14.99	13.32	2	-2.9	-2.88	18.21	17.83	2	-3.15	-3.12	23.26	22.56	2	-2.91	-2.9	18.36	18.22	2	-3.01	-2.94	20.31	18.94	1	-2.75	-2.88	15.71	17.89	1	-2.89	-3.07	18.05	21.52	1	-3.02	-3.04	20.58	20.88	1	-3.11	-3.41	22.53	30.35
808	2	2	-2.79	-2.72	16.3	15.22	2	-2.9	-2.75	18.17	15.71	1	-2.66	-2.73	14.32	15.39	2	-2.75	-2.64	15.6	14.06	2	-2.71	-2.48	15.02	11.98	2	-2.99	-2.96	19.93	19.35	2	-3.06	-2.97	21.33	19.57	2	-2.54	-2.47	12.62	11.86	2	-3.07	-3.04	21.61	20.93	2	-2.99	-2.8	19.96	16.47	2	-3.22	-2.81	25.1	16.64
809	1	1	-2.72	-2.81	15.2	16.61	1	-2.52	-2.61	12.44	13.62	1	-2.85	-2.91	17.35	18.35	1	-2.36	-2.37	10.56	10.67	2	-3.38	-3.38	29.35	29.27	1	-2.57	-2.61	13.01	13.6	1	-3.44	-3.45	31.25	31.36	1	-3.54	-3.64	34.43	38.11	1	-2.88	-2.88	17.77	17.83	1	-2.61	-2.85	13.57	17.37	2	-2.63	-2.54	13.94	12.72
810	1	2	-2.5	-2.48	12.16	11.95	2	-2.54	-2.53	12.74	12.54	1	-2.63	-2.84	13.91	17.2	2	-2.76	-2.73	15.84	15.31	2	-2.67	-2.6	14.51	13.52	1	-2.74	-2.76	15.5	15.75	1	-2.78	-2.81	16.12	16.66	2	-2.82	-2.81	16.73	16.54	1	-3.12	-3.28	22.66	26.62	2	-2.71	-2.59	15.04	13.32	1	-3.15	-3.16	23.28	23.51
811	1	1	-2.93	-2.98	18.74	19.69	1	-2.91	-2.99	18.28	19.87	2	-2.99	-2.89	19.79	17.92	1	-3.19	-3.2	24.3	24.6	1	-3.46	-3.51	31.83	33.61	2	-3.17	-3.13	23.88	22.95	2	-3.13	-3.0	22.82	20.16	1	-3.09	-3.16	21.91	23.53	1	-3.11	-3.16	22.45	23.51	1	-3.06	-3.15	21.25	23.26	1	-2.75	-2.79	15.7	16.32
812	2	2	-2.81	-2.7	16.59	14.86	2	-2.87	-2.73	17.68	15.28	1	-3.0	-3.08	20.09	21.69	2	-2.85	-2.71	17.26	15.06	2	-2.65	-2.51	14.14	12.25	2	-2.78	-2.58	16.06	13.26	2	-2.69	-2.62	14.7	13.75	2	-2.74	-2.54	15.5	12.63	2	-2.66	-2.5	14.36	12.13	2	-2.7	-2.57	14.9	13.06	2	-3.17	-3.02	23.76	20.55
813	1	2	-3.19	-3.13	24.4	22.79	2	-2.55	-2.54	12.84	12.71	2	-2.91	-2.69	18.28	14.67	2	-3.08	-2.91	21.69	18.36	2	-3.23	-3.18	25.19	24.16	2	-2.72	-2.7	15.11	14.94	1	-3.32	-3.32	27.69	27.76	2	-2.96	-2.83	19.35	16.98	2	-3.24	-3.11	25.63	22.32	1	-3.32	-3.34	27.61	28.2	1	-3.35	-3.47	28.61	32.29
814	1	2	-2.33	-2.32	10.31	10.18	1	-2.66	-2.8	14.36	16.38	2	-2.6	-2.58	13.48	13.16	1	-2.5	-2.61	12.23	13.57	1	-2.88	-3.02	17.73	20.45	1	-2.88	-2.96	17.79	19.24	1	-2.69	-2.72	14.72	15.21	1	-2.52	-2.54	12.44	12.71	1	-2.65	-2.74	14.11	15.54	1	-2.49	-2.65	12.01	14.16	2	-2.7	-2.59	14.83	13.32
815	2	2	-2.81	-2.66	16.56	14.36	2	-2.77	-2.7	15.98	14.81	2	-2.96	-2.93	19.3	18.74	2	-3.25	-3.18	25.88	23.95	1	-3.01	-3.14	20.39	23.0	2	-3.15	-3.04	23.45	20.99	1	-2.55	-2.58	12.82	13.26	1	-3.04	-3.14	20.96	23.19	2	-3.2	-3.17	24.52	23.78	1	-3.0	-3.18	20.17	23.94	1	-2.85	-2.87	17.25	17.56
816	2	2	-2.81	-2.59	16.62	13.32	2	-2.48	-2.45	11.95	11.62	2	-2.6	-2.35	13.48	10.5	2	-2.73	-2.49	15.29	12.01	2	-2.55	-2.44	12.78	11.43	2	-2.94	-2.67	18.91	14.5	2	-3.0	-2.85	20.05	17.37	2	-2.8	-2.71	16.47	15.02	2	-3.04	-2.77	20.9	16.0	2	-2.51	-2.44	12.28	11.51	2	-3.06	-2.79	21.32	16.31
817	2	1	-2.61	-2.62	13.64	13.75	1	-2.47	-2.48	11.8	11.93	1	-2.16	-2.3	8.63	10.01	1	-2.66	-2.67	14.34	14.39	1	-2.92	-3.18	18.62	24.13	1	-2.93	-2.96	18.7	19.36	2	-2.83	-2.74	16.94	15.44	1	-3.23	-3.42	25.25	30.64	2	-2.72	-2.71	15.13	15.09	2	-2.46	-2.38	11.72	10.84	2	-2.31	-2.23	10.04	9.34
818	1	1	-2.64	-2.76	14.02	15.74	1	-2.86	-2.92	17.5	18.57	1	-3.04	-3.18	20.81	23.99	1	-2.5	-2.81	12.2	16.58	2	-2.82	-2.8	16.83	16.37	1	-2.59	-2.78	13.37	16.15	1	-2.48	-2.63	11.96	13.89	1	-3.1	-3.19	22.27	24.3	2	-2.94	-2.7	18.84	14.87	1	-2.68	-2.8	14.56	16.49	1	-3.32	-3.66	27.55	38.98
819	2	2	-3.07	-3.01	21.48	20.27	1	-2.96	-3.16	19.28	23.63	2	-3.17	-3.11	23.84	22.53	2	-2.9	-2.84	18.16	17.06	2	-2.87	-2.83	17.6	17.02	1	-2.71	-2.81	15.04	16.55	1	-2.59	-2.72	13.31	15.11	1	-3.12	-3.69	22.56	40.14	2	-3.21	-3.05	24.84	21.2	1	-2.67	-2.72	14.46	15.16	1	-3.32	-3.37	27.56	29.03
820	1	2	-2.67	-2.49	14.46	12.06	2	-2.64	-2.55	14.05	12.86	2	-2.69	-2.47	14.7	11.77	2	-2.7	-2.47	14.83	11.83	2	-2.72	-2.57	15.22	13.12	2	-2.82	-2.56	16.72	12.94	2	-2.82	-2.7	16.75	14.9	2	-2.75	-2.49	15.71	12.09	2	-2.48	-2.35	11.96	10.49	2	-2.57	-2.41	13.04	11.12	2	-3.02	-2.79	20.56	16.31
821	1	1	-2.41	-2.51	11.16	12.33	1	-2.57	-2.65	13.06	14.12	1	-2.63	-2.75	13.83	15.58	1	-2.19	-2.31	8.96	10.11	1	-2.36	-2.47	10.63	11.87	1	-2.78	-2.86	16.11	17.38	1	-2.54	-2.7	12.69	14.93	1	-3.05	-3.13	21.22	22.97	1	-2.57	-2.63	13.03	13.87	1	-2.55	-2.63	12.87	13.87	1	-2.84	-2.89	17.15	18.01
822	2	1	-3.06	-3.09	21.35	22.0	2	-3.17	-3.01	23.69	20.34	1	-3.59	-3.89	36.14	49.04	1	-3.39	-3.55	29.74	34.85	2	-3.34	-3.16	28.32	23.65	2	-3.22	-2.95	25.06	19.16	1	-3.09	-3.22	21.89	24.94	2	-3.99	-3.4	54.19	29.95	1	-2.84	-2.9	17.15	18.22	2	-3.27	-3.16	26.37	23.6	1	-3.13	-3.23	22.76	25.17
823	1	1	-2.48	-2.5	11.95	12.19	1	-2.25	-2.39	9.46	10.88	2	-2.57	-2.5	13.0	12.2	1	-2.74	-2.84	15.41	17.05	1	-2.69	-2.72	14.74	15.13	2	-2.84	-2.77	17.18	16.04	2	-2.56	-2.56	12.92	12.89	2	-3.14	-2.66	23.16	14.37	1	-2.88	-2.99	17.84	19.82	1	-2.61	-2.67	13.61	14.43	2	-2.66	-2.59	14.31	13.33
824	1	1	-2.83	-2.94	16.98	18.83	2	-2.59	-2.52	13.32	12.45	2	-2.43	-2.34	11.41	10.4	2	-2.62	-2.54	13.77	12.65	1	-2.59	-2.59	13.32	13.36	1	-2.73	-2.89	15.37	18.07	1	-3.33	-3.35	27.9	28.63	1	-2.62	-2.71	13.74	15.1	1	-2.64	-2.84	14.06	17.12	2	-3.0	-2.82	20.01	16.75	2	-3.1	-2.97	22.19	19.46
825	2	2	-3.18	-2.77	24.01	16.0	2	-2.8	-2.55	16.41	12.83	2	-3.24	-2.68	25.6	14.61	2	-2.98	-2.78	19.62	16.12	2	-3.05	-2.96	21.2	19.33	2	-2.75	-2.48	15.66	11.88	2	-2.88	-2.53	17.89	12.55	2	-3.16	-2.63	23.67	13.88	2	-3.15	-2.87	23.44	17.64	2	-3.36	-2.96	28.84	19.39	2	-2.73	-2.4	15.34	11.08
826	2	1	-2.15	-2.23	8.58	9.26	1	-2.1	-2.41	8.16	11.12	1	-2.56	-2.67	12.97	14.42	2	-2.26	-2.24	9.62	9.37	1	-2.48	-2.72	11.99	15.18	1	-2.42	-2.58	11.21	13.2	1	-2.41	-2.58	11.1	13.19	1	-2.48	-2.57	11.98	13.04	1	-2.32	-2.35	10.2	10.45	1	-2.43	-2.69	11.39	14.76	1	-2.59	-2.67	13.3	14.46
827	1	1	-2.31	-2.63	10.09	13.89	1	-2.11	-2.43	8.22	11.39	1	-2.48	-2.88	11.89	17.74	1	-2.04	-2.35	7.68	10.46	1	-2.3	-2.58	10.0	13.18	1	-2.42	-2.68	11.29	14.62	1	-2.26	-2.66	9.6	14.3	1	-2.14	-2.3	8.52	9.93	1	-2.46	-2.87	11.69	17.68	1	-2.2	-2.46	9.03	11.73	1	-2.43	-2.78	11.33	16.19
828	2	1	-3.37	-3.48	29.02	32.31	2	-3.67	-3.44	39.38	31.07	1	-3.24	-3.28	25.52	26.69	1	-3.46	-3.63	31.88	37.67	1	-3.2	-3.51	24.47	33.48	1	-3.29	-3.37	26.97	29.14	1	-3.47	-3.52	32.08	33.81	1	-2.99	-3.23	19.86	25.34	1	-3.04	-3.23	20.95	25.29	2	-3.33	-3.01	27.94	20.39	1	-3.0	-3.07	20.05	21.62
829	2	2	-2.51	-2.26	12.25	9.61	2	-2.47	-2.34	11.82	10.38	2	-2.34	-2.2	10.39	9.01	2	-2.39	-2.24	10.93	9.38	2	-2.28	-2.06	9.73	7.86	2	-2.5	-2.3	12.21	9.93	2	-2.44	-2.19	11.49	8.95	2	-2.73	-2.6	15.37	13.46	2	-2.27	-2.12	9.67	8.33	2	-2.13	-2.02	8.45	7.56	2	-3.02	-2.71	20.56	15.07
830	2	2	-2.31	-2.3	10.07	9.96	2	-2.25	-2.15	9.45	8.6	2	-2.32	-2.27	10.19	9.68	2	-2.1	-2.06	8.14	7.82	2	-2.14	-2.07	8.48	7.95	2	-2.22	-2.21	9.18	9.1	2	-2.12	-2.09	8.35	8.07	2	-2.26	-2.19	9.54	8.91	1	-2.09	-2.1	8.1	8.16	2	-2.3	-2.23	10.0	9.31	2	-2.12	-2.02	8.33	7.53
831	2	2	-2.34	-2.28	10.43	9.74	2	-2.72	-2.67	15.12	14.42	2	-3.0	-2.63	20.0	13.94	2	-2.53	-2.48	12.58	11.89	2	-2.82	-2.78	16.77	16.17	1	-2.89	-3.28	18.05	26.7	1	-2.7	-2.74	14.92	15.55	2	-2.39	-2.27	10.87	9.72	1	-2.21	-2.39	9.08	10.89	2	-3.02	-3.01	20.47	20.32	1	-2.86	-3.08	17.38	21.67
832	2	1	-2.29	-2.31	9.86	10.04	2	-2.45	-2.32	11.63	10.18	1	-2.34	-2.47	10.36	11.78	1	-2.51	-2.53	12.34	12.59	1	-2.41	-2.42	11.13	11.19	1	-2.94	-3.15	18.82	23.43	1	-2.38	-2.45	10.81	11.57	2	-2.62	-2.4	13.67	10.98	2	-2.67	-2.63	14.5	13.87	1	-2.72	-2.77	15.15	15.94	1	-2.4	-2.4	11.0	11.01
833	2	2	-3.18	-2.89	24.0	17.97	2	-2.9	-2.67	18.11	14.42	2	-2.78	-2.68	16.14	14.65	2	-3.29	-2.95	26.87	19.07	2	-2.88	-2.78	17.87	16.14	2	-3.11	-2.92	22.45	18.58	2	-2.97	-2.86	19.43	17.39	2	-3.59	-3.19	36.29	24.19	1	-3.19	-3.23	24.28	25.4	2	-2.79	-2.74	16.27	15.49	2	-2.92	-2.79	18.56	16.2
834	1	1	-2.89	-3.41	18.01	30.4	1	-3.0	-3.07	20.13	21.52	1	-2.85	-3.03	17.29	20.78	1	-2.93	-3.23	18.69	25.29	1	-3.0	-3.55	20.16	34.67	1	-2.9	-3.4	18.11	29.87	1	-3.01	-3.17	20.2	23.88	1	-3.44	-3.67	31.05	39.33	1	-3.04	-3.47	21.0	32.25	1	-3.37	-3.55	28.94	34.69	1	-3.12	-3.38	22.74	29.48
835	1	1	-2.8	-2.92	16.45	18.49	1	-2.35	-2.54	10.48	12.62	1	-2.2	-2.51	9.04	12.36	1	-2.26	-2.7	9.54	14.9	1	-2.48	-2.62	11.97	13.76	1	-2.29	-2.61	9.88	13.57	1	-2.31	-2.67	10.09	14.39	1	-2.32	-2.37	10.22	10.71	1	-2.21	-2.49	9.16	12.0	1	-2.43	-2.86	11.33	17.54	1	-2.57	-2.59	13.08	13.27
836	1	1	-2.42	-2.61	11.2	13.66	1	-2.82	-2.96	16.72	19.28	1	-3.29	-3.52	26.83	33.92	1	-2.37	-2.49	10.71	12.11	1	-3.1	-3.39	22.29	29.68	1	-2.65	-2.82	14.1	16.83	1	-2.7	-2.87	14.92	17.72	1	-2.88	-2.98	17.8	19.68	1	-3.02	-3.13	20.57	22.93	1	-2.57	-2.71	13.08	15.05	1	-3.42	-3.76	30.5	43.02
837	1	2	-2.68	-2.56	14.56	12.99	2	-2.83	-2.8	17.02	16.5	1	-2.41	-2.45	11.18	11.64	1	-2.52	-2.58	12.46	13.17	2	-2.9	-2.88	18.11	17.89	2	-2.91	-2.76	18.4	15.8	2	-2.98	-2.87	19.74	17.69	1	-2.98	-3.08	19.7	21.75	2	-2.97	-2.92	19.51	18.56	1	-2.56	-2.64	12.93	14.04	1	-2.98	-2.99	19.66	19.93
838	2	2	-2.68	-2.6	14.6	13.51	2	-2.66	-2.61	14.3	13.62	2	-2.84	-2.78	17.06	16.12	2	-2.84	-2.78	17.14	16.05	2	-3.02	-2.68	20.57	14.54	2	-2.83	-2.73	16.91	15.39	2	-3.26	-3.05	26.01	21.04	2	-3.63	-3.4	37.62	29.89	2	-3.06	-3.0	21.43	20.02	2	-2.97	-2.87	19.47	17.57	2	-3.75	-3.67	42.45	39.42
839	1	1	-2.04	-2.24	7.72	9.43	1	-2.17	-2.34	8.75	10.39	1	-2.43	-2.58	11.34	13.14	1	-2.09	-2.33	8.11	10.32	1	-2.15	-2.39	8.59	10.87	1	-2.09	-2.24	8.12	9.44	1	-2.62	-2.96	13.76	19.37	1	-2.36	-2.41	10.63	11.09	1	-2.18	-2.25	8.84	9.47	1	-2.37	-2.5	10.68	12.19	1	-2.16	-2.3	8.66	9.99
840	2	2	-2.4	-2.2	11.02	9.0	2	-2.52	-2.34	12.4	10.43	2	-2.42	-2.29	11.3	9.89	2	-2.83	-2.59	16.9	13.37	2	-2.48	-2.25	11.89	9.52	2	-2.56	-2.52	12.88	12.44	2	-2.79	-2.67	16.32	14.37	2	-2.76	-2.62	15.78	13.75	2	-2.61	-2.54	13.58	12.66	2	-2.67	-2.46	14.46	11.71	1	-2.62	-2.97	13.8	19.41
841	2	1	-2.75	-3.15	15.69	23.41	1	-2.85	-2.9	17.28	18.14	1	-2.84	-3.05	17.09	21.2	1	-3.1	-3.47	22.09	32.26	1	-2.94	-3.46	18.98	31.78	1	-3.21	-3.56	24.7	35.3	1	-3.1	-3.24	22.14	25.63	1	-3.35	-3.5	28.51	33.22	2	-3.64	-3.32	38.18	27.56	2	-3.06	-3.05	21.28	21.07	1	-3.6	-3.9	36.58	49.24
842	2	1	-2.94	-3.05	18.83	21.13	1	-2.76	-2.77	15.74	16.03	2	-3.15	-3.11	23.34	22.32	1	-3.0	-3.1	20.05	22.21	1	-3.05	-3.12	21.16	22.59	1	-2.84	-2.91	17.08	18.35	1	-2.72	-2.77	15.11	15.92	2	-2.99	-2.97	19.86	19.41	2	-3.01	-2.87	20.22	17.67	2	-3.6	-3.54	36.56	34.62	2	-2.94	-2.92	18.98	18.5
843	1	2	-2.45	-2.35	11.57	10.44	2	-2.65	-2.41	14.19	11.17	2	-3.05	-2.79	21.07	16.22	2	-3.25	-2.97	25.91	19.43	2	-2.84	-2.6	17.07	13.5	2	-3.29	-3.04	26.9	21.0	2	-2.71	-2.5	15.06	12.22	2	-2.78	-2.53	16.18	12.55	2	-3.01	-2.77	20.23	15.96	2	-3.33	-3.0	27.84	20.02	2	-2.99	-2.62	19.92	13.77
844	2	2	-2.44	-2.3	11.46	9.99	2	-2.39	-2.28	10.87	9.78	2	-2.61	-2.49	13.59	12.06	2	-2.81	-2.71	16.56	15.06	2	-2.34	-2.31	10.38	10.08	2	-2.64	-2.52	14.05	12.4	2	-3.08	-2.88	21.82	17.75	2	-2.87	-2.77	17.58	15.98	2	-2.87	-2.84	17.58	17.15	2	-2.51	-2.41	12.35	11.18	2	-2.61	-2.56	13.58	12.91
845	2	1	-2.59	-2.64	13.28	14.01	2	-2.46	-2.46	11.76	11.71	2	-2.73	-2.6	15.26	13.42	1	-2.46	-2.62	11.7	13.77	2	-2.95	-2.8	19.06	16.44	2	-2.82	-2.82	16.75	16.74	2	-2.74	-2.71	15.48	14.96	2	-2.56	-2.5	12.99	12.2	2	-3.11	-3.04	22.39	21.01	2	-2.78	-2.44	16.19	11.42	1	-2.38	-2.42	10.79	11.3
846	1	1	-2.44	-2.61	11.49	13.6	1	-2.35	-2.42	10.51	11.19	1	-2.41	-2.55	11.18	12.81	1	-2.34	-2.52	10.38	12.37	1	-2.48	-2.59	11.92	13.32	1	-2.49	-2.59	12.09	13.31	1	-2.43	-2.55	11.38	12.8	1	-2.52	-2.72	12.47	15.2	1	-2.5	-2.67	12.24	14.51	2	-2.73	-2.73	15.38	15.26	1	-2.5	-2.61	12.18	13.57
847	2	2	-3.28	-2.91	26.62	18.31	2	-3.36	-2.96	28.77	19.39	2	-2.84	-2.58	17.13	13.13	2	-3.07	-3.01	21.59	20.31	2	-3.47	-3.05	32.16	21.18	2	-3.44	-3.19	31.28	24.36	2	-3.25	-2.87	25.71	17.57	2	-3.28	-3.15	26.57	23.45	2	-3.23	-3.13	25.35	22.87	2	-2.9	-2.67	18.26	14.51	2	-3.07	-2.96	21.51	19.33
848	1	1	-2.71	-2.71	15.07	15.08	1	-2.33	-2.51	10.33	12.31	2	-2.75	-2.74	15.66	15.52	1	-2.45	-2.57	11.63	13.09	2	-2.6	-2.59	13.5	13.39	1	-2.3	-2.38	10.02	10.84	1	-2.44	-2.54	11.5	12.72	2	-2.81	-2.66	16.61	14.29	1	-2.17	-2.2	8.76	8.99	2	-2.41	-2.4	11.1	11.03	2	-2.45	-2.4	11.59	10.99
849	1	1	-2.6	-2.73	13.47	15.31	1	-2.52	-2.76	12.38	15.83	1	-2.89	-3.32	17.94	27.7	1	-2.61	-2.76	13.55	15.86	1	-2.68	-2.73	14.58	15.37	1	-2.57	-2.69	13.07	14.71	1	-2.73	-2.83	15.34	16.88	1	-2.59	-2.85	13.4	17.23	1	-2.31	-2.51	10.03	12.34	2	-2.98	-2.96	19.7	19.24	1	-2.61	-2.77	13.65	15.94
850	1	1	-2.07	-2.08	7.93	7.97	1	-2.14	-2.26	8.49	9.55	1	-2.24	-2.28	9.35	9.73	1	-2.34	-2.37	10.35	10.74	2	-2.57	-2.5	13.1	12.21	1	-2.01	-2.1	7.48	8.16	1	-2.37	-2.49	10.64	12.0	1	-2.58	-2.7	13.22	14.88	1	-2.21	-2.33	9.08	10.25	1	-2.42	-2.61	11.28	13.6	1	-2.66	-3.01	14.3	20.22
851	2	2	-3.23	-3.07	25.21	21.56	2	-3.76	-3.56	42.95	35.26	2	-3.58	-3.55	35.91	34.76	2	-3.16	-2.94	23.53	18.99	2	-3.87	-3.6	48.07	36.45	2	-3.43	-3.14	30.97	23.08	2	-4.03	-3.61	56.25	37.0	2	-3.22	-3.16	25.15	23.52	2	-3.4	-3.04	30.09	20.86	2	-3.33	-3.15	27.82	23.26	2	-3.98	-3.27	53.7	26.42
852	1	1	-2.26	-2.35	9.55	10.51	1	-2.3	-2.4	9.97	10.97	1	-2.28	-2.61	9.74	13.58	1	-2.59	-2.89	13.37	18.08	1	-2.54	-2.72	12.68	15.18	1	-2.58	-2.75	13.15	15.66	1	-2.63	-2.92	13.89	18.48	1	-3.04	-3.16	20.99	23.67	1	-2.4	-2.7	11.04	14.86	1	-2.64	-3.13	14.0	22.78	1	-2.6	-2.6	13.43	13.52
853	2	2	-2.82	-2.54	16.79	12.7	2	-2.87	-2.72	17.57	15.18	2	-3.21	-3.11	24.84	22.48	2	-3.08	-2.63	21.72	13.93	2	-3.2	-2.94	24.64	18.84	2	-3.34	-3.28	28.08	26.59	2	-2.99	-2.76	19.84	15.79	2	-2.87	-2.7	17.63	14.87	2	-3.11	-2.91	22.47	18.42	1	-3.09	-3.14	22.03	23.13	2	-3.58	-3.37	35.84	28.94
854	1	1	-2.75	-2.94	15.64	18.93	1	-2.6	-2.76	13.53	15.84	2	-2.94	-2.93	18.98	18.68	1	-2.55	-2.71	12.87	15.09	1	-2.8	-2.93	16.47	18.71	1	-2.75	-2.97	15.59	19.53	1	-2.79	-2.85	16.35	17.33	1	-3.07	-3.19	21.49	24.37	1	-2.62	-2.73	13.74	15.38	1	-2.9	-3.04	18.25	20.81	2	-3.17	-3.14	23.82	23.22
855	2	1	-2.07	-2.25	7.9	9.44	1	-2.09	-2.11	8.12	8.24	1	-2.15	-2.28	8.6	9.73	1	-1.94	-2.03	6.96	7.63	1	-2.21	-2.36	9.14	10.55	1	-2.29	-2.6	9.91	13.44	1	-2.35	-2.55	10.52	12.81	1	-2.27	-2.44	9.71	11.44	1	-2.28	-2.34	9.76	10.42	1	-2.25	-2.36	9.5	10.57	2	-2.51	-2.41	12.28	11.18
