idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
761	2	2	-2.81	-2.71	16.6	14.98	2	-3.88	-3.54	48.21	34.56	1	-2.96	-3.11	19.3	22.51	1	-3.62	-3.67	37.48	39.36	2	-3.42	-3.28	30.63	26.48	2	-3.53	-3.25	34.13	25.89	1	-3.44	-3.47	31.14	32.19	2	-3.57	-3.41	35.67	30.33	1	-4.86	-4.92	129.26	136.44	1	-3.72	-3.83	41.2	46.21	1	-0.91	-1.17	2.48	3.23
762	2	1	-2.74	-2.89	15.51	17.92	1	-3.17	-3.32	23.72	27.61	2	-3.27	-3.12	26.4	22.59	1	-2.52	-2.54	12.44	12.69	1	-3.37	-3.52	28.99	33.83	1	-2.94	-3.11	18.9	22.39	1	-2.57	-2.94	13.08	18.99	1	-3.72	-3.98	41.1	53.52	1	-4.39	-4.99	81.03	146.52	1	-3.38	-3.65	29.3	38.43	2	-1.19	-1.19	3.3	3.28
763	2	2	-3.0	-2.87	20.15	17.63	2	-3.42	-3.34	30.48	28.19	2	-3.03	-2.9	20.79	18.11	2	-3.41	-3.18	30.32	24.03	2	-3.45	-3.27	31.44	26.31	1	-3.59	-3.79	36.34	44.22	2	-3.21	-3.18	24.9	24.07	2	-4.06	-3.97	57.96	53.2	2	-5.14	-5.02	170.95	150.97	2	-3.83	-3.67	46.13	39.07	2	-2.1	-2.1	8.16	8.16
764	2	1	-2.58	-2.67	13.24	14.45	1	-2.9	-3.1	18.22	22.09	2	-2.79	-2.53	16.34	12.5	2	-2.97	-2.87	19.53	17.66	1	-2.94	-3.06	19.01	21.42	1	-3.38	-3.47	29.49	32.06	1	-2.89	-2.95	18.08	19.05	1	-3.96	-3.99	52.25	53.96	2	-3.55	-3.37	34.82	29.16	2	-3.5	-3.3	33.09	27.04	2	-1.77	-1.77	5.85	5.85
765	1	1	-3.02	-3.21	20.48	24.76	1	-3.1	-3.19	22.31	24.39	1	-2.74	-2.99	15.43	19.87	1	-2.93	-3.17	18.64	23.89	1	-2.99	-3.21	19.8	24.73	1	-2.63	-2.81	13.85	16.69	1	-2.68	-2.97	14.59	19.47	2	-3.64	-3.56	38.13	35.2	2	-3.24	-3.24	25.59	25.56	2	-3.82	-3.76	45.65	43.06	2	-1.24	-1.24	3.46	3.44
766	2	2	-2.6	-2.55	13.47	12.75	2	-2.75	-2.59	15.69	13.38	1	-3.02	-3.16	20.55	23.46	1	-2.69	-2.71	14.73	15.03	1	-3.14	-3.26	23.13	26.09	2	-2.98	-2.78	19.73	16.19	2	-2.92	-2.92	18.63	18.61	1	-2.89	-3.0	18.06	20.07	2	-3.23	-3.08	25.18	21.68	1	-3.32	-3.36	27.63	28.66	1	-1.19	-1.21	3.29	3.36
767	1	1	-2.54	-3.03	12.64	20.77	2	-3.29	-3.15	26.95	23.41	2	-2.73	-2.49	15.33	12.02	1	-3.09	-3.59	22.04	36.17	1	-3.3	-3.59	27.13	36.38	1	-2.89	-3.3	18.06	27.24	1	-3.28	-3.44	26.7	31.17	1	-3.07	-3.54	21.63	34.49	1	-3.08	-3.37	21.73	29.02	1	-3.13	-3.39	22.86	29.59	2	-2.29	-2.01	9.88	7.43
768	1	1	-2.66	-2.8	14.24	16.42	1	-2.62	-2.81	13.77	16.59	1	-2.44	-2.58	11.44	13.14	1	-2.36	-2.55	10.59	12.76	1	-2.7	-2.85	14.89	17.25	1	-2.92	-2.93	18.53	18.7	1	-2.71	-2.85	15.1	17.25	2	-2.97	-2.92	19.47	18.46	2	-3.64	-3.53	38.14	34.09	1	-2.88	-2.94	17.86	18.97	2	-1.48	-1.48	4.41	4.41
769	2	2	-3.34	-2.96	28.3	19.27	2	-3.72	-3.15	41.22	23.42	2	-3.27	-2.81	26.31	16.53	2	-3.62	-3.19	37.23	24.28	2	-3.66	-3.24	38.95	25.44	2	-4.02	-3.7	55.72	40.6	2	-3.22	-2.87	25.08	17.57	2	-7.62	-6.78	2044.98	883.84	2	-3.33	-3.03	27.88	20.72	2	-4.13	-4.03	62.19	56.19	2	-2.16	-2.16	8.69	8.69
770	2	2	-3.22	-3.07	25.13	21.53	2	-3.35	-3.35	28.49	28.49	2	-2.9	-2.69	18.14	14.76	2	-2.95	-2.73	19.06	15.36	1	-3.36	-3.38	28.69	29.24	2	-3.32	-3.14	27.53	23.2	2	-2.84	-2.58	17.17	13.25	2	-3.57	-3.39	35.47	29.53	2	-3.4	-3.32	30.08	27.58	2	-3.76	-3.68	42.76	39.79	2	-1.23	-1.23	3.41	3.41
771	1	1	-2.42	-2.63	11.24	13.93	2	-3.28	-3.23	26.52	25.3	1	-2.43	-2.6	11.31	13.52	1	-3.19	-3.3	24.22	27.01	1	-3.19	-3.36	24.25	28.74	1	-2.95	-3.21	19.12	24.89	1	-2.81	-2.93	16.54	18.75	1	-2.87	-3.07	17.66	21.5	1	-4.0	-4.4	54.49	81.65	2	-3.5	-3.18	32.99	23.97	2	-1.68	-1.68	5.39	5.39
772	1	1	-3.1	-3.17	22.16	23.84	2	-4.39	-4.21	80.85	67.12	2	-3.53	-3.32	34.08	27.6	2	-3.64	-3.6	38.19	36.77	2	-3.72	-3.19	41.38	24.4	2	-3.61	-3.48	36.9	32.3	2	-3.66	-3.55	39.05	34.83	2	-4.47	-4.1	87.23	60.05	1	-3.81	-3.92	45.1	50.42	2	-3.79	-3.72	44.36	41.11	1	-1.59	-1.8	4.89	6.07
773	1	1	-2.71	-2.82	15.1	16.82	2	-4.28	-3.94	72.43	51.33	1	-3.25	-3.31	25.86	27.31	1	-3.53	-3.56	34.0	35.05	1	-3.25	-3.55	25.91	34.81	1	-3.47	-3.65	32.11	38.45	1	-3.14	-3.22	23.08	24.93	1	-3.6	-3.8	36.62	44.9	2	-4.34	-4.23	76.45	69.04	2	-4.02	-3.78	55.91	43.77	2	-1.21	-1.19	3.36	3.29
774	1	1	-2.52	-2.66	12.37	14.25	1	-2.89	-3.11	17.95	22.48	2	-2.75	-2.74	15.64	15.44	1	-2.91	-3.18	18.38	24.0	1	-2.89	-3.13	18.02	22.86	2	-2.46	-2.44	11.76	11.52	1	-2.53	-2.8	12.52	16.39	2	-2.68	-2.66	14.62	14.31	1	-2.71	-2.92	15.0	18.47	1	-2.85	-3.01	17.34	20.2	2	-2.14	-2.14	8.51	8.51
775	1	1	-2.81	-2.88	16.59	17.8	1	-3.08	-3.14	21.68	23.08	2	-3.26	-3.21	26.14	24.72	2	-3.35	-3.15	28.64	23.41	1	-3.2	-3.24	24.45	25.6	1	-3.3	-3.32	27.06	27.59	2	-2.95	-2.82	19.11	16.8	2	-3.24	-3.17	25.45	23.69	1	-3.4	-3.53	30.1	34.28	2	-3.13	-3.11	22.79	22.42	2	-1.87	-1.87	6.46	6.46
776	1	1	-2.63	-2.64	13.84	13.99	2	-3.19	-2.99	24.22	19.9	1	-2.47	-2.53	11.78	12.56	1	-2.66	-2.73	14.29	15.39	2	-3.05	-2.98	21.01	19.78	2	-2.91	-2.78	18.29	16.09	2	-2.8	-2.67	16.37	14.42	2	-3.65	-3.31	38.33	27.3	2	-3.89	-3.65	49.0	38.41	1	-4.1	-4.13	60.48	62.27	2	-2.13	-1.96	8.43	7.1
777	1	1	-2.97	-3.15	19.52	23.39	1	-2.85	-3.16	17.22	23.46	1	-3.07	-3.09	21.45	21.92	1	-3.57	-3.68	35.57	39.58	1	-3.84	-3.99	46.32	53.82	2	-3.64	-3.59	38.09	36.11	1	-3.12	-3.29	22.68	26.89	1	-3.36	-3.43	28.87	30.99	2	-3.47	-3.46	32.09	31.72	1	-3.61	-3.78	36.82	43.87	2	-1.67	-1.67	5.31	5.31
778	1	1	-2.49	-2.78	12.11	16.1	1	-3.2	-3.39	24.65	29.75	1	-2.78	-2.98	16.13	19.66	1	-2.69	-2.93	14.79	18.66	1	-2.99	-3.19	19.91	24.18	1	-2.73	-2.99	15.26	19.9	1	-2.86	-3.01	17.41	20.28	1	-2.74	-2.98	15.55	19.72	2	-3.53	-3.46	34.24	31.93	1	-3.05	-3.25	21.2	25.72	2	-1.68	-1.19	5.37	3.28
779	1	1	-2.78	-2.88	16.09	17.81	1	-3.39	-3.5	29.76	33.2	1	-2.55	-2.76	12.85	15.82	1	-3.13	-3.19	22.8	24.26	1	-3.8	-3.96	44.69	52.39	1	-3.19	-3.21	24.36	24.73	1	-2.73	-2.85	15.38	17.36	1	-2.9	-3.03	18.2	20.67	1	-4.26	-4.33	70.94	75.92	1	-3.0	-3.03	20.13	20.68	1	-1.85	-2.05	6.37	7.78
780	1	1	-2.6	-2.92	13.46	18.61	1	-2.87	-3.41	17.71	30.25	1	-2.96	-3.25	19.3	25.86	1	-2.66	-3.11	14.34	22.34	1	-2.59	-2.88	13.27	17.84	1	-2.37	-2.68	10.69	14.55	1	-2.7	-2.98	14.85	19.73	1	-2.97	-3.28	19.54	26.52	1	-3.18	-3.4	23.97	29.91	1	-3.47	-4.04	32.22	56.97	1	-2.01	-2.22	7.47	9.22
781	1	1	-2.18	-2.51	8.83	12.31	2	-3.59	-3.31	36.35	27.46	1	-2.51	-3.01	12.28	20.25	1	-2.47	-2.99	11.77	19.92	1	-3.59	-3.74	36.24	42.21	2	-3.75	-3.75	42.37	42.33	1	-2.53	-3.03	12.59	20.8	2	-3.68	-3.67	39.52	39.35	1	-4.04	-4.09	56.77	59.58	2	-5.11	-5.03	166.24	153.09	2	-2.35	-2.0	10.49	7.42
782	2	2	-2.72	-2.65	15.13	14.21	2	-3.68	-3.19	39.75	24.38	2	-2.75	-2.67	15.67	14.49	1	-2.93	-3.0	18.73	20.07	1	-3.02	-3.07	20.47	21.61	2	-2.85	-2.83	17.29	16.9	2	-2.91	-2.82	18.4	16.82	1	-3.6	-3.6	36.44	36.62	2	-4.11	-3.7	61.02	40.43	1	-3.69	-3.78	40.18	43.65	2	-1.16	-1.16	3.2	3.2
783	2	2	-3.32	-3.15	27.66	23.22	2	-4.05	-3.8	57.61	44.75	1	-3.0	-3.27	20.08	26.28	1	-3.28	-3.36	26.68	28.71	2	-3.61	-3.53	36.86	34.22	2	-3.62	-3.57	37.37	35.41	2	-3.77	-3.59	43.44	36.23	2	-3.39	-3.36	29.78	28.69	2	-4.33	-4.27	76.15	71.55	2	-4.51	-3.87	90.88	47.75	2	-1.42	-1.42	4.14	4.14
784	1	1	-2.26	-2.45	9.58	11.59	1	-3.45	-3.6	31.37	36.7	2	-3.14	-3.09	23.22	21.87	1	-2.84	-3.03	17.05	20.63	1	-3.63	-3.74	37.59	42.26	1	-3.14	-3.19	23.0	24.34	1	-2.97	-3.31	19.58	27.31	1	-3.54	-3.61	34.56	37.14	1	-3.77	-4.18	43.52	65.5	1	-3.62	-3.64	37.26	37.92	2	-2.45	-2.44	11.54	11.45
785	2	2	-3.19	-3.11	24.34	22.38	1	-3.84	-3.97	46.5	53.06	2	-2.78	-2.49	16.18	12.1	2	-3.7	-3.29	40.41	26.87	1	-3.49	-3.65	32.84	38.36	2	-3.23	-3.14	25.37	23.2	1	-2.87	-2.89	17.55	17.91	1	-4.25	-4.29	70.32	72.78	1	-3.27	-3.48	26.36	32.5	2	-4.66	-3.87	105.79	48.1	1	-1.19	-1.68	3.28	5.37
786	1	2	-2.22	-2.01	9.24	7.44	2	-2.69	-2.51	14.78	12.25	1	-2.56	-2.7	12.97	14.81	2	-2.75	-2.44	15.67	11.47	2	-3.15	-2.69	23.36	14.79	2	-2.92	-2.45	18.45	11.64	2	-2.53	-2.42	12.5	11.26	2	-3.35	-3.18	28.47	23.98	2	-4.2	-4.05	66.42	57.52	1	-3.08	-3.23	21.73	25.4	2	-2.02	-1.79	7.53	5.97
787	1	1	-2.72	-3.11	15.18	22.51	1	-3.28	-3.45	26.46	31.45	1	-2.83	-3.06	16.97	21.34	1	-3.15	-3.28	23.26	26.48	2	-3.05	-3.01	21.11	20.22	1	-3.69	-3.99	40.02	53.93	1	-3.09	-3.37	21.92	29.06	1	-3.12	-3.42	22.71	30.47	1	-3.84	-3.93	46.49	50.72	1	-3.68	-3.73	39.79	41.59	1	-1.23	-1.25	3.41	3.49
788	1	1	-3.14	-3.39	23.06	29.63	1	-4.12	-4.63	61.52	102.37	1	-2.86	-3.53	17.45	34.2	1	-3.21	-3.65	24.79	38.37	1	-3.15	-3.67	23.36	39.34	1	-2.94	-3.13	18.96	22.82	1	-3.5	-4.18	33.09	65.21	1	-3.7	-3.81	40.41	45.2	1	-3.64	-4.09	38.23	59.71	1	-3.68	-3.99	39.7	54.14	1	-1.68	-2.14	5.39	8.51
789	1	1	-3.0	-3.07	20.03	21.65	1	-3.72	-3.88	41.1	48.54	1	-2.97	-2.99	19.56	19.98	1	-3.27	-3.35	26.2	28.5	1	-3.43	-3.48	30.89	32.61	1	-3.39	-3.49	29.54	32.81	2	-3.7	-3.67	40.48	39.14	2	-3.57	-3.53	35.41	34.04	2	-4.46	-4.42	86.38	82.88	2	-4.76	-4.55	117.13	94.55	2	-1.78	-1.52	5.95	4.57
790	2	2	-2.96	-2.76	19.35	15.77	2	-3.66	-3.46	38.69	31.77	2	-3.09	-2.86	22.08	17.49	2	-3.21	-3.15	24.89	23.35	1	-2.82	-2.95	16.83	19.06	2	-3.6	-3.18	36.56	23.94	2	-3.01	-2.88	20.33	17.8	2	-3.37	-3.3	29.0	27.01	2	-2.9	-2.9	18.18	18.18	2	-3.18	-2.99	23.96	19.86	1	-2.03	-2.25	7.6	9.44
791	1	2	-3.25	-3.25	25.85	25.8	2	-3.39	-3.39	29.81	29.81	1	-2.97	-3.11	19.44	22.44	1	-3.52	-3.57	33.64	35.65	1	-3.58	-3.77	36.02	43.29	1	-4.32	-4.6	75.23	99.2	1	-3.12	-3.13	22.7	22.95	2	-4.0	-3.95	54.54	51.94	1	-3.58	-3.77	36.01	43.26	2	-4.62	-4.46	101.08	86.43	2	-1.23	-1.23	3.43	3.43
792	2	2	-2.72	-2.6	15.25	13.53	2	-3.26	-3.15	26.01	23.24	2	-3.14	-2.95	23.11	19.18	2	-2.99	-2.87	19.98	17.55	2	-3.36	-3.17	28.91	23.82	2	-3.73	-3.66	41.51	38.82	2	-3.26	-3.0	26.1	20.06	2	-3.31	-3.23	27.45	25.16	2	-3.31	-3.04	27.42	20.94	2	-3.89	-3.36	48.88	28.89	2	-1.91	-1.81	6.78	6.11
793	2	2	-3.44	-3.35	31.22	28.6	2	-3.45	-3.12	31.39	22.65	1	-3.33	-3.46	27.97	31.7	2	-2.86	-2.69	17.42	14.71	2	-3.43	-2.8	30.84	16.44	2	-3.16	-3.13	23.48	22.88	2	-3.42	-3.33	30.47	27.86	2	-3.84	-3.71	46.5	40.75	2	-3.61	-3.3	36.96	27.17	2	-3.82	-2.97	45.42	19.56	2	-2.22	-2.22	9.21	9.21
794	2	2	-2.84	-2.43	17.18	11.41	2	-3.37	-3.14	28.95	23.09	2	-3.27	-2.85	26.37	17.26	2	-3.88	-3.57	48.28	35.41	2	-3.45	-3.21	31.35	24.84	2	-3.15	-2.74	23.23	15.52	2	-3.7	-3.39	40.53	29.71	2	-3.17	-3.08	23.84	21.68	2	-3.11	-2.97	22.38	19.51	2	-3.4	-3.23	30.08	25.39	2	-2.24	-1.88	9.36	6.58
795	1	1	-2.95	-3.51	19.07	33.58	1	-2.66	-3.22	14.35	25.05	1	-2.75	-2.95	15.66	19.05	1	-2.3	-2.65	10.01	14.15	1	-3.54	-3.75	34.54	42.53	1	-3.04	-3.73	21.01	41.53	1	-2.56	-3.13	12.9	22.8	1	-2.94	-3.38	18.98	29.42	2	-3.12	-3.09	22.73	21.94	1	-3.64	-3.8	37.92	44.68	2	-2.47	-2.15	11.87	8.57
796	1	1	-2.25	-2.48	9.48	11.98	1	-3.24	-3.61	25.42	36.92	1	-2.72	-3.21	15.24	24.77	1	-2.98	-3.16	19.76	23.69	1	-2.82	-2.89	16.79	17.99	1	-2.94	-3.16	18.94	23.5	1	-2.74	-3.33	15.49	28.06	1	-3.01	-3.13	20.33	22.77	1	-3.67	-3.94	39.26	51.63	1	-3.63	-4.12	37.58	61.65	2	-1.68	-1.68	5.38	5.38
797	1	2	-2.87	-2.7	17.59	14.94	2	-4.52	-4.04	92.04	56.86	2	-3.07	-2.85	21.51	17.31	2	-3.09	-2.96	22.05	19.3	2	-3.03	-2.82	20.74	16.82	1	-3.25	-3.25	25.77	25.9	2	-4.26	-4.02	70.77	55.6	1	-3.47	-3.61	32.23	36.82	2	-3.64	-3.47	38.01	32.29	1	-4.21	-4.56	67.43	95.13	1	-2.19	-2.21	8.97	9.14
798	2	2	-2.42	-2.13	11.23	8.4	1	-2.74	-2.95	15.52	19.18	2	-2.91	-2.57	18.43	13.02	2	-2.78	-2.74	16.16	15.42	1	-3.02	-3.07	20.5	21.45	2	-3.38	-3.22	29.31	25.08	1	-2.77	-2.82	16.02	16.84	2	-3.49	-3.48	32.78	32.48	1	-3.99	-4.02	54.15	55.86	2	-3.73	-3.61	41.81	36.85	2	-1.93	-1.68	6.87	5.38
799	2	2	-2.77	-2.54	15.9	12.62	2	-3.74	-3.63	42.16	37.53	2	-2.95	-2.72	19.2	15.24	2	-3.07	-2.88	21.52	17.88	2	-3.04	-2.74	20.81	15.44	2	-3.12	-2.76	22.76	15.76	2	-3.21	-2.9	24.86	18.25	2	-3.37	-3.12	29.0	22.72	2	-4.32	-4.3	75.3	73.46	2	-3.03	-2.87	20.71	17.57	2	-1.19	-1.19	3.29	3.29
800	2	2	-2.94	-2.92	18.93	18.55	1	-2.95	-2.99	19.15	19.91	1	-3.36	-3.47	28.85	32.13	1	-3.08	-3.16	21.73	23.5	2	-3.78	-3.77	43.62	43.31	2	-2.9	-2.84	18.12	17.11	1	-3.04	-3.06	20.97	21.29	2	-3.59	-3.38	36.39	29.43	1	-3.47	-3.52	32.11	33.65	1	-3.33	-3.6	28.04	36.6	2	-1.23	-1.2	3.42	3.31
801	2	2	-2.96	-2.67	19.38	14.48	1	-3.36	-3.55	28.65	34.76	2	-2.78	-2.57	16.19	13.01	2	-2.78	-2.72	16.18	15.19	2	-3.75	-3.59	42.65	36.34	2	-3.92	-3.9	50.36	49.47	2	-3.38	-3.07	29.44	21.6	1	-3.65	-3.66	38.62	38.89	1	-3.58	-3.68	35.87	39.77	2	-3.54	-3.04	34.33	20.94	2	-2.28	-2.28	9.79	9.74
802	1	1	-2.57	-2.7	13.0	14.9	1	-2.93	-2.97	18.67	19.43	1	-3.51	-3.55	33.53	34.9	1	-3.48	-3.52	32.59	33.84	1	-3.32	-3.51	27.69	33.41	1	-2.78	-2.84	16.16	17.05	1	-3.04	-3.2	20.99	24.49	1	-3.11	-3.37	22.43	29.08	2	-3.33	-3.29	27.87	26.85	1	-3.21	-3.22	24.69	25.05	2	-1.16	-1.16	3.2	3.2
803	1	1	-2.64	-2.82	14.05	16.84	2	-3.35	-3.11	28.36	22.38	2	-2.59	-2.58	13.32	13.22	1	-2.43	-2.62	11.41	13.75	1	-2.7	-2.82	14.81	16.72	1	-2.91	-3.02	18.45	20.43	2	-3.22	-3.14	24.91	23.02	2	-3.15	-3.12	23.41	22.59	1	-2.64	-2.82	14.08	16.8	2	-3.52	-3.23	33.73	25.35	2	-2.57	-2.35	13.08	10.52
804	1	1	-3.75	-3.93	42.63	50.69	1	-4.03	-4.21	56.49	67.38	1	-3.41	-3.42	30.12	30.64	2	-3.46	-3.4	31.75	30.04	2	-3.32	-3.29	27.58	26.79	1	-3.34	-3.41	28.35	30.27	2	-3.61	-3.56	37.12	35.23	1	-3.47	-3.49	32.13	32.62	2	-3.82	-3.8	45.42	44.82	2	-3.86	-3.64	47.51	38.21	1	-1.19	-1.66	3.29	5.24
805	1	2	-2.96	-2.81	19.25	16.63	2	-4.26	-4.15	71.15	63.25	2	-2.83	-2.8	16.92	16.48	1	-3.16	-3.19	23.56	24.33	2	-3.54	-3.48	34.51	32.58	2	-2.99	-2.86	19.83	17.45	2	-2.97	-2.9	19.44	18.26	2	-3.18	-3.1	24.01	22.23	1	-2.84	-3.09	17.12	22.02	1	-2.88	-3.21	17.89	24.77	1	-1.65	-1.92	5.21	6.81
806	1	1	-3.41	-3.85	30.33	47.05	1	-3.77	-4.13	43.24	62.01	1	-3.3	-3.42	27.23	30.43	2	-3.24	-3.14	25.43	23.13	1	-3.28	-3.28	26.46	26.63	1	-3.05	-3.16	21.03	23.49	1	-3.15	-3.32	23.33	27.59	1	-3.95	-3.99	51.95	53.92	2	-3.97	-3.66	52.76	39.01	1	-3.34	-3.45	28.35	31.58	2	-1.8	-1.55	6.08	4.72
807	2	1	-2.77	-2.85	15.9	17.3	1	-3.37	-3.51	29.1	33.54	2	-3.27	-3.2	26.27	24.49	1	-2.73	-2.77	15.28	15.9	1	-2.96	-3.13	19.36	22.92	2	-2.76	-2.71	15.84	15.04	2	-3.05	-3.02	21.18	20.47	2	-3.01	-2.94	20.27	18.85	2	-3.05	-3.0	21.06	20.13	2	-3.38	-2.96	29.47	19.32	2	-1.85	-1.85	6.38	6.38
808	2	2	-2.93	-2.89	18.79	17.96	2	-3.12	-3.02	22.67	20.41	2	-3.05	-3.01	21.18	20.32	1	-3.39	-3.4	29.81	29.85	2	-3.13	-3.09	22.89	21.93	1	-3.29	-3.38	26.96	29.3	2	-2.81	-2.67	16.69	14.51	1	-3.52	-3.53	33.9	34.23	2	-4.22	-3.48	68.16	32.36	2	-3.41	-3.0	30.13	20.06	2	-2.01	-1.91	7.49	6.78
809	1	1	-2.63	-2.7	13.88	14.84	1	-3.08	-3.1	21.83	22.17	1	-3.46	-3.48	31.92	32.54	2	-2.48	-2.41	11.98	11.16	2	-4.14	-3.95	62.57	51.86	1	-3.18	-3.23	23.98	25.26	1	-2.93	-3.1	18.77	22.14	2	-3.44	-3.2	31.3	24.43	1	-3.06	-3.06	21.3	21.32	2	-4.08	-3.98	59.32	53.25	2	-1.92	-1.73	6.84	5.66
810	1	1	-2.45	-2.55	11.58	12.81	1	-3.1	-3.13	22.24	22.76	1	-2.45	-2.52	11.56	12.47	1	-2.7	-2.71	14.83	15.06	2	-2.64	-2.63	14.05	13.91	1	-2.55	-2.58	12.79	13.16	1	-2.78	-2.88	16.18	17.74	1	-3.21	-3.33	24.73	27.98	1	-2.8	-2.83	16.49	17.03	1	-2.74	-2.93	15.45	18.7	2	-1.72	-1.23	5.61	3.42
811	1	1	-2.97	-3.15	19.54	23.32	1	-3.65	-3.8	38.42	44.73	1	-2.97	-3.18	19.4	24.04	1	-3.07	-3.21	21.59	24.77	2	-3.91	-3.9	50.05	49.18	1	-3.41	-3.62	30.2	37.35	1	-3.01	-3.24	20.27	25.42	1	-3.0	-3.27	20.1	26.35	2	-3.81	-3.73	45.09	41.83	1	-4.1	-4.18	60.61	65.42	2	-1.87	-1.87	6.51	6.51
812	2	2	-2.84	-2.69	17.17	14.73	2	-3.53	-3.35	34.0	28.63	2	-2.79	-2.66	16.33	14.36	2	-3.03	-2.84	20.77	17.13	1	-3.17	-3.25	23.8	25.79	2	-2.52	-2.34	12.45	10.37	1	-2.84	-2.88	17.11	17.85	2	-2.63	-2.35	13.82	10.48	2	-2.67	-2.6	14.49	13.49	2	-3.03	-2.89	20.74	17.92	2	-2.18	-2.18	8.83	8.83
813	1	1	-2.91	-2.92	18.33	18.55	2	-4.15	-3.99	63.68	54.09	1	-2.8	-2.9	16.44	18.21	2	-3.16	-3.16	23.66	23.5	1	-2.87	-2.92	17.65	18.45	2	-3.14	-3.11	23.13	22.49	1	-3.12	-3.13	22.66	22.84	2	-4.05	-3.97	57.54	53.2	2	-3.48	-3.38	32.59	29.42	2	-3.66	-3.49	38.88	32.66	1	-2.12	-2.26	8.3	9.62
814	1	1	-2.47	-2.47	11.87	11.87	2	-3.79	-3.56	44.4	35.18	2	-2.7	-2.68	14.9	14.61	1	-2.72	-3.06	15.23	21.24	2	-3.4	-3.27	29.83	26.35	1	-3.4	-3.52	29.91	33.67	2	-2.92	-2.63	18.53	13.92	2	-3.52	-3.4	33.91	30.1	1	-3.66	-3.75	38.81	42.64	2	-3.68	-3.66	39.8	38.74	1	-1.6	-1.75	4.96	5.74
815	2	2	-2.91	-2.7	18.45	14.95	2	-3.64	-3.44	37.93	31.24	2	-2.55	-2.48	12.84	11.91	2	-3.44	-3.35	31.23	28.5	1	-3.18	-3.37	24.06	29.03	2	-3.47	-3.3	31.99	27.18	2	-2.83	-2.74	16.98	15.56	1	-3.26	-3.54	26.0	34.62	2	-3.96	-3.79	52.58	44.39	1	-3.85	-3.91	46.91	49.97	1	-1.75	-2.14	5.73	8.54
816	2	2	-2.82	-2.66	16.77	14.32	1	-2.89	-3.01	17.92	20.34	2	-2.78	-2.53	16.15	12.52	2	-3.27	-2.86	26.19	17.4	2	-2.72	-2.64	15.24	14.08	1	-2.96	-3.0	19.34	20.17	2	-3.38	-3.18	29.25	23.98	2	-3.43	-3.33	30.89	28.03	2	-3.43	-3.24	30.93	25.65	1	-3.57	-4.32	35.61	75.17	1	-1.76	-1.87	5.84	6.51
817	2	2	-3.12	-3.08	22.55	21.69	1	-3.74	-3.97	42.28	52.99	1	-3.47	-3.49	32.21	32.68	2	-3.76	-3.45	42.92	31.53	2	-3.66	-3.26	38.69	25.98	2	-3.8	-3.44	44.67	31.14	2	-3.3	-3.13	27.07	22.87	2	-4.11	-3.99	60.76	53.82	2	-3.09	-2.93	22.07	18.66	2	-3.19	-3.08	24.29	21.81	2	-1.93	-1.93	6.88	6.88
818	1	1	-2.68	-2.8	14.54	16.41	2	-3.26	-3.26	26.12	26.03	1	-2.63	-2.71	13.92	14.99	1	-2.35	-2.44	10.44	11.47	1	-2.74	-2.74	15.49	15.56	1	-2.55	-2.78	12.76	16.16	1	-2.44	-2.6	11.42	13.51	2	-3.57	-3.56	35.37	35.2	1	-2.65	-2.77	14.21	16.03	2	-3.03	-3.02	20.61	20.59	1	-1.86	-2.04	6.45	7.72
819	2	2	-3.58	-3.46	36.05	31.97	1	-3.57	-3.75	35.61	42.69	2	-3.39	-3.33	29.66	27.98	2	-3.85	-3.77	47.14	43.49	2	-3.55	-3.52	34.7	33.93	1	-3.61	-3.76	36.86	43.01	1	-3.16	-3.19	23.66	24.37	1	-4.09	-4.59	59.8	98.57	1	-3.69	-3.78	40.06	43.67	1	-3.44	-3.84	31.26	46.42	1	-1.87	-2.36	6.52	10.62
820	1	2	-2.65	-2.47	14.1	11.88	2	-3.05	-3.04	21.15	20.96	1	-2.27	-2.32	9.72	10.18	2	-2.65	-2.49	14.14	12.04	2	-3.52	-3.36	33.78	28.74	2	-3.15	-2.94	23.26	18.82	2	-3.45	-3.44	31.42	31.33	2	-5.71	-5.25	301.99	191.34	2	-3.55	-3.48	34.89	32.52	1	-2.55	-2.83	12.81	16.87	2	-1.91	-1.91	6.75	6.75
