idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
885	2	2	-2.87	-2.76	17.55	15.79	2	-3.22	-3.08	25.11	21.77	2	-3.56	-3.55	35.09	34.9	1	-2.8	-2.85	16.49	17.32	1	-2.54	-2.78	12.66	16.14	1	-2.75	-2.87	15.62	17.6	2	-3.1	-2.94	22.14	18.88	2	-3.26	-3.08	26.11	21.83	2	-3.8	-3.55	44.54	34.66	1	-3.26	-3.45	25.94	31.56	2	-1.31	-1.31	3.69	3.69
886	1	1	-3.23	-3.49	25.32	32.73	1	-2.72	-2.85	15.24	17.29	2	-2.82	-2.75	16.74	15.62	1	-3.42	-3.44	30.64	31.32	2	-3.05	-2.99	21.18	19.9	1	-2.96	-2.96	19.36	19.38	1	-3.15	-3.4	23.28	30.05	2	-3.84	-3.78	46.72	43.79	2	-5.02	-4.99	150.79	147.16	2	-3.63	-3.54	37.75	34.33	2	-1.31	-1.31	3.69	3.69
887	2	1	-2.97	-3.07	19.45	21.55	2	-3.03	-2.73	20.64	15.41	2	-3.39	-3.33	29.63	27.99	1	-3.23	-3.24	25.27	25.49	2	-3.42	-3.4	30.62	30.09	2	-4.18	-4.01	65.12	54.91	2	-3.84	-3.83	46.31	46.06	2	-3.0	-2.9	20.13	18.17	1	-5.23	-5.33	186.89	207.06	1	-3.7	-4.24	40.27	69.44	2	-1.31	-1.31	3.69	3.69
888	2	2	-3.34	-2.99	28.24	19.86	2	-2.46	-2.38	11.73	10.81	2	-3.61	-3.37	36.9	29.13	2	-3.45	-3.01	31.6	20.21	2	-4.09	-4.07	59.51	58.67	1	-3.65	-3.7	38.48	40.34	1	-3.5	-3.71	33.16	40.74	1	-3.12	-3.46	22.61	31.76	1	-4.64	-4.87	103.29	130.33	2	-3.66	-3.5	38.98	33.07	2	-1.31	-1.31	3.69	3.69
889	2	1	-2.63	-2.66	13.87	14.33	1	-1.77	-2.1	5.89	8.14	2	-3.39	-3.11	29.63	22.43	2	-3.76	-3.3	42.89	27.24	2	-3.27	-3.13	26.29	22.78	2	-3.25	-3.1	25.7	22.2	1	-3.54	-3.56	34.52	35.22	1	-2.78	-3.08	16.05	21.7	1	-4.66	-5.02	105.43	151.67	2	-4.22	-3.81	68.02	44.97	2	-1.31	-1.31	3.69	3.69
890	2	2	-2.72	-2.59	15.22	13.39	2	-3.3	-3.19	27.23	24.28	1	-3.87	-3.94	47.73	51.47	2	-3.52	-3.39	33.8	29.71	2	-3.48	-3.39	32.34	29.61	2	-2.8	-2.72	16.5	15.12	2	-3.96	-3.77	52.51	43.27	2	-3.75	-3.45	42.56	31.45	2	-4.59	-4.38	98.48	79.81	1	-3.64	-3.79	38.26	44.22	2	-1.31	-1.31	3.69	3.69
891	2	1	-3.69	-3.81	39.87	44.96	1	-2.99	-3.62	19.86	37.3	1	-3.31	-3.42	27.51	30.63	1	-3.73	-3.94	41.56	51.27	1	-3.56	-3.68	35.27	39.49	1	-3.03	-3.06	20.68	21.38	1	-3.39	-3.55	29.69	34.93	1	-3.14	-3.22	23.19	25.02	2	-3.84	-3.54	46.43	34.37	1	-3.18	-3.23	24.08	25.21	2	-1.31	-1.31	3.69	3.69
892	1	1	-2.52	-2.59	12.45	13.38	2	-2.73	-2.45	15.38	11.56	1	-3.28	-3.38	26.49	29.31	2	-3.93	-3.58	50.98	35.94	1	-3.19	-3.34	24.21	28.33	2	-3.54	-3.33	34.44	27.96	1	-3.7	-3.7	40.31	40.35	2	-3.32	-3.29	27.57	26.9	1	-5.29	-5.29	197.36	198.61	1	-4.05	-4.41	57.28	82.31	2	-1.31	-1.31	3.69	3.69
893	1	1	-3.17	-3.39	23.82	29.67	2	-2.65	-2.64	14.12	13.99	1	-3.47	-3.79	32.19	44.36	1	-3.63	-3.89	37.77	49.06	1	-4.14	-4.29	62.66	72.86	1	-2.9	-3.1	18.12	22.24	2	-3.46	-3.44	31.73	31.16	1	-3.33	-3.36	27.86	28.66	1	-4.02	-5.0	55.47	148.46	1	-3.72	-3.94	41.1	51.35	2	-1.31	-1.31	3.69	3.69
894	2	2	-3.7	-3.42	40.36	30.68	2	-1.95	-1.95	7.05	7.05	2	-4.09	-3.66	59.88	38.82	2	-5.16	-4.24	174.78	69.19	2	-4.05	-3.59	57.13	36.33	2	-3.55	-3.46	34.93	31.67	2	-4.43	-4.04	83.81	57.04	2	-3.46	-3.28	31.84	26.61	1	-4.48	-4.89	88.35	132.78	2	-5.24	-4.96	188.42	143.06	2	-1.31	-1.31	3.69	3.69
895	1	2	-3.32	-3.25	27.54	25.85	2	-3.45	-3.08	31.57	21.68	2	-3.85	-3.68	47.0	39.8	2	-3.53	-3.46	33.97	31.68	1	-3.2	-3.44	24.57	31.3	2	-3.59	-3.47	36.15	32.16	2	-3.66	-3.57	38.96	35.5	1	-3.27	-3.28	26.31	26.5	1	-3.84	-4.43	46.71	83.63	2	-3.16	-3.15	23.54	23.27	2	-1.31	-1.31	3.69	3.69
896	2	1	-3.64	-3.83	37.95	45.91	1	-3.21	-3.61	24.71	37.08	2	-4.38	-4.25	79.98	70.11	2	-3.56	-3.52	35.28	33.85	1	-4.25	-4.42	70.31	82.8	2	-4.49	-4.38	88.94	79.57	1	-3.74	-3.86	42.17	47.27	2	-3.6	-3.26	36.75	26.18	1	-5.66	-5.69	287.81	297.12	1	-4.2	-4.37	66.77	78.85	2	-1.31	-1.31	3.69	3.69
897	2	2	-2.79	-2.67	16.31	14.43	1	-2.92	-3.19	18.49	24.33	1	-3.24	-3.26	25.51	26.14	2	-3.16	-3.0	23.6	20.12	1	-3.1	-3.36	22.28	28.71	1	-2.75	-2.78	15.64	16.08	2	-3.7	-3.59	40.6	36.32	2	-2.72	-2.55	15.14	12.78	1	-2.68	-3.08	14.64	21.75	2	-3.52	-3.11	33.89	22.49	2	-1.31	-1.31	3.69	3.69
898	1	1	-2.92	-3.0	18.61	20.0	1	-2.82	-2.86	16.84	17.47	1	-3.56	-3.77	35.14	43.29	1	-3.49	-3.57	32.81	35.35	1	-3.31	-3.32	27.36	27.63	1	-3.28	-3.67	26.67	39.2	2	-3.5	-3.43	33.11	30.91	1	-3.31	-3.55	27.41	34.93	1	-3.52	-4.02	33.87	55.92	1	-3.63	-3.78	37.58	43.66	2	-1.31	-1.31	3.69	3.69
899	1	1	-3.03	-3.16	20.61	23.52	1	-3.47	-3.57	32.1	35.37	1	-2.92	-2.93	18.5	18.82	1	-3.07	-3.35	21.65	28.54	1	-2.76	-2.91	15.77	18.37	1	-2.9	-2.99	18.14	19.8	2	-3.19	-3.03	24.22	20.72	2	-3.85	-3.56	46.9	35.32	1	-5.74	-6.05	309.98	424.82	1	-3.28	-3.53	26.7	34.02	2	-1.31	-1.31	3.69	3.69
900	1	1	-2.72	-2.9	15.22	18.1	2	-3.23	-3.13	25.34	22.94	1	-3.05	-3.32	21.1	27.72	1	-2.77	-2.81	15.9	16.68	1	-3.33	-3.53	28.04	34.01	1	-2.78	-2.82	16.07	16.76	1	-3.08	-3.15	21.67	23.25	1	-3.03	-3.23	20.66	25.16	2	-3.58	-3.48	36.04	32.36	1	-4.17	-4.26	64.61	70.99	2	-1.31	-1.31	3.69	3.69
901	1	2	-3.15	-3.0	23.39	20.17	2	-3.74	-3.0	42.23	20.09	1	-3.88	-4.0	48.44	54.58	2	-3.38	-3.27	29.25	26.34	2	-3.78	-3.41	43.74	30.18	1	-2.91	-3.06	18.32	21.28	1	-3.85	-4.0	46.9	54.81	2	-3.1	-3.04	22.16	20.9	1	-3.13	-3.21	22.96	24.81	1	-3.73	-3.73	41.55	41.81	2	-1.31	-1.31	3.69	3.69
902	2	2	-2.92	-2.75	18.48	15.65	1	-2.7	-2.89	14.88	18.04	2	-4.0	-3.78	54.49	43.86	2	-3.83	-3.56	46.16	35.03	2	-4.14	-3.8	62.76	44.66	2	-3.14	-3.1	23.21	22.27	2	-3.9	-3.57	49.31	35.63	1	-3.45	-3.63	31.65	37.61	2	-3.46	-3.44	31.94	31.05	2	-4.01	-3.78	54.97	43.89	2	-1.31	-1.31	3.69	3.69
903	2	2	-2.22	-2.06	9.17	7.82	2	-2.82	-2.75	16.85	15.7	2	-2.88	-2.56	17.83	12.91	2	-2.63	-2.47	13.85	11.87	2	-2.78	-2.78	16.14	16.12	2	-2.59	-2.5	13.28	12.17	2	-3.05	-2.94	21.08	19.0	2	-2.71	-2.64	15.03	14.04	2	-3.01	-2.88	20.31	17.83	1	-3.24	-3.36	25.65	28.82	2	-1.31	-1.31	3.69	3.69
904	2	2	-3.43	-3.28	30.77	26.62	1	-3.07	-3.17	21.55	23.91	2	-3.53	-3.4	34.01	29.85	2	-3.56	-3.38	35.02	29.41	2	-3.82	-3.47	45.41	32.19	1	-3.61	-3.64	36.83	37.95	2	-3.64	-3.28	37.93	26.54	1	-3.08	-3.12	21.83	22.58	2	-3.54	-3.24	34.31	25.45	2	-4.15	-3.99	63.13	53.94	2	-1.31	-1.31	3.69	3.69
905	2	1	-2.67	-2.72	14.49	15.16	1	-2.47	-2.97	11.87	19.53	1	-2.86	-2.99	17.54	19.83	1	-3.26	-3.32	26.04	27.62	1	-3.22	-3.24	25.08	25.61	1	-3.23	-3.27	25.27	26.29	2	-3.22	-3.19	24.95	24.23	1	-3.09	-3.13	22.06	22.92	2	-4.35	-4.32	77.54	74.82	1	-3.68	-3.97	39.57	53.01	2	-1.31	-1.31	3.69	3.69
906	1	2	-3.12	-3.1	22.71	22.19	1	-3.09	-3.34	22.04	28.18	1	-3.73	-3.88	41.58	48.48	2	-3.38	-3.36	29.47	28.88	2	-3.84	-3.51	46.33	33.44	1	-3.58	-3.61	35.72	36.93	2	-3.8	-3.78	44.62	44.0	1	-3.75	-3.76	42.37	42.94	1	-2.67	-2.92	14.44	18.58	2	-3.75	-3.47	42.33	32.08	2	-1.31	-1.31	3.69	3.69
907	2	2	-2.82	-2.55	16.78	12.86	2	-2.93	-2.77	18.78	15.93	2	-3.28	-2.77	26.57	15.99	2	-3.04	-2.71	20.83	15.05	2	-3.37	-3.12	29.0	22.71	2	-3.56	-3.43	35.11	30.82	2	-2.98	-2.83	19.65	16.86	2	-3.4	-3.06	29.98	21.38	1	-2.93	-3.26	18.78	26.04	2	-3.49	-3.21	32.78	24.67	2	-1.31	-1.31	3.69	3.69
908	2	1	-2.62	-2.64	13.72	13.97	2	-3.4	-3.35	30.03	28.37	2	-2.89	-2.8	18.05	16.45	2	-3.12	-3.06	22.71	21.39	1	-3.54	-3.89	34.57	48.76	1	-2.97	-3.23	19.43	25.35	2	-2.88	-2.86	17.83	17.52	1	-3.02	-3.09	20.47	21.89	1	-2.93	-3.76	18.78	42.93	1	-3.24	-3.62	25.41	37.25	2	-1.31	-1.31	3.69	3.69
909	2	1	-2.44	-2.45	11.47	11.56	2	-2.87	-2.69	17.72	14.75	1	-2.86	-3.02	17.43	20.52	1	-3.54	-3.72	34.61	41.1	1	-3.02	-3.07	20.46	21.48	2	-2.79	-2.75	16.26	15.66	2	-3.02	-3.01	20.39	20.29	1	-2.84	-3.16	17.18	23.49	2	-3.49	-3.38	32.74	29.45	1	-3.92	-4.61	50.58	100.05	2	-1.31	-1.31	3.69	3.69
910	2	2	-2.93	-2.82	18.73	16.79	1	-3.25	-3.31	25.84	27.27	2	-3.4	-3.25	29.87	25.73	2	-3.36	-3.27	28.77	26.27	2	-3.16	-3.13	23.6	22.98	1	-3.45	-3.52	31.41	33.81	2	-4.31	-4.08	74.75	58.92	2	-3.66	-3.28	38.88	26.53	1	-3.59	-3.62	36.11	37.39	2	-3.8	-3.66	44.77	39.05	2	-1.31	-1.31	3.69	3.69
911	1	1	-3.34	-3.51	28.16	33.54	1	-2.89	-2.9	18.06	18.2	1	-3.45	-3.57	31.66	35.38	2	-3.76	-3.7	43.04	40.32	1	-3.36	-3.37	28.67	29.19	2	-3.95	-3.74	52.09	41.89	2	-4.0	-3.8	54.6	44.49	2	-3.3	-3.14	27.15	23.04	2	-4.87	-4.85	130.73	127.79	1	-4.07	-4.23	58.58	68.67	2	-1.31	-1.31	3.69	3.69
912	1	1	-2.97	-3.25	19.47	25.68	1	-3.28	-3.76	26.49	42.93	2	-3.17	-3.06	23.89	21.4	1	-3.37	-3.61	29.04	37.08	1	-3.38	-3.92	29.52	50.53	1	-3.66	-3.86	38.85	47.49	1	-3.13	-3.34	22.87	28.25	1	-3.5	-3.57	33.1	35.61	2	-4.57	-4.08	96.53	59.25	2	-3.93	-3.63	51.15	37.69	2	-1.31	-1.31	3.69	3.69
913	2	2	-3.19	-3.13	24.23	22.78	1	-3.18	-3.19	23.94	24.19	2	-3.25	-3.16	25.89	23.64	2	-3.45	-3.31	31.51	27.29	2	-3.3	-3.24	27.18	25.48	2	-3.21	-2.9	24.83	18.17	2	-4.43	-4.03	83.93	56.4	2	-3.35	-3.32	28.56	27.6	1	-4.72	-5.09	112.03	162.11	2	-4.31	-3.98	74.8	53.27	2	-1.31	-1.31	3.69	3.69
914	2	2	-2.75	-2.59	15.7	13.38	1	-3.11	-3.46	22.39	31.79	2	-3.36	-3.02	28.91	20.53	2	-3.36	-3.35	28.91	28.53	1	-3.57	-3.68	35.66	39.65	1	-2.87	-2.93	17.59	18.8	2	-2.99	-2.78	19.97	16.13	1	-2.79	-2.84	16.33	17.17	1	-3.35	-3.39	28.56	29.59	1	-3.21	-3.51	24.81	33.52	2	-1.31	-1.31	3.69	3.69
915	2	2	-3.35	-2.81	28.48	16.61	1	-2.93	-3.5	18.79	33.07	1	-3.13	-3.2	22.94	24.49	2	-3.73	-3.54	41.79	34.56	2	-3.95	-3.69	52.17	40.01	2	-3.92	-3.81	50.43	45.02	2	-3.55	-3.21	34.88	24.73	1	-4.06	-4.12	58.04	61.31	2	-4.72	-4.6	112.01	99.02	2	-4.46	-4.13	86.3	61.93	2	-1.31	-1.31	3.69	3.69
916	2	2	-3.04	-2.78	20.85	16.18	2	-3.42	-3.13	30.48	22.86	1	-3.04	-3.12	20.86	22.57	1	-3.47	-3.53	31.99	34.29	2	-4.36	-4.23	78.3	68.9	2	-4.2	-4.06	66.99	58.18	2	-3.25	-2.86	25.86	17.4	2	-2.95	-2.93	19.11	18.75	2	-4.78	-4.62	118.88	101.44	2	-4.45	-4.36	86.04	77.89	2	-1.31	-1.31	3.69	3.69
917	1	1	-3.19	-3.62	24.28	37.45	1	-3.1	-3.38	22.14	29.39	1	-3.59	-3.96	36.2	52.56	1	-3.51	-4.02	33.49	55.43	1	-3.61	-4.01	36.89	55.27	1	-3.27	-3.89	26.33	48.93	1	-3.38	-3.87	29.35	47.98	1	-3.2	-3.28	24.61	26.52	2	-5.14	-4.82	170.98	124.07	1	-4.31	-4.32	74.59	75.01	2	-1.31	-1.31	3.69	3.69
918	2	2	-2.96	-2.78	19.32	16.15	2	-3.33	-3.05	27.91	21.01	2	-4.4	-4.31	81.19	74.14	2	-3.41	-3.11	30.29	22.42	2	-3.94	-3.59	51.18	36.16	2	-4.1	-3.98	60.41	53.69	2	-3.48	-3.19	32.6	24.31	2	-3.83	-3.72	45.86	41.44	2	-3.07	-2.73	21.52	15.33	1	-4.07	-4.12	58.4	61.67	2	-1.31	-1.31	3.69	3.69
919	1	1	-3.1	-3.34	22.28	28.31	1	-2.97	-3.34	19.43	28.13	2	-3.2	-3.15	24.62	23.33	2	-3.87	-3.61	47.86	36.87	2	-4.74	-4.69	114.71	108.78	2	-3.74	-3.53	42.0	34.06	2	-3.6	-3.3	36.55	27.11	1	-3.12	-3.4	22.63	30.02	2	-6.08	-4.93	435.16	137.77	2	-5.44	-4.75	231.26	115.83	2	-1.31	-1.31	3.69	3.69
920	1	2	-3.39	-3.21	29.78	24.83	2	-2.93	-2.8	18.65	16.45	2	-3.4	-3.18	30.09	24.04	2	-3.68	-3.52	39.82	33.84	2	-3.83	-3.63	46.0	37.7	1	-3.44	-3.65	31.26	38.6	2	-3.85	-3.72	46.92	41.21	1	-3.31	-3.84	27.28	46.42	1	-4.76	-4.82	116.35	124.58	1	-3.53	-4.4	34.19	81.2	2	-1.31	-1.31	3.69	3.69
921	2	2	-3.21	-3.11	24.73	22.35	2	-1.79	-1.78	5.99	5.92	2	-3.29	-3.11	26.97	22.51	1	-3.42	-3.45	30.46	31.48	2	-3.12	-3.1	22.74	22.13	2	-3.57	-3.33	35.38	27.96	2	-3.67	-3.6	39.19	36.61	2	-3.46	-3.44	31.96	31.14	2	-5.95	-3.64	383.05	38.02	2	-4.95	-4.74	141.45	114.71	2	-1.31	-1.31	3.69	3.69
922	2	1	-3.19	-3.34	24.41	28.16	2	-2.17	-2.17	8.78	8.78	1	-3.55	-3.78	34.84	43.75	1	-3.5	-3.68	33.01	39.6	2	-3.83	-3.76	46.21	43.14	2	-3.35	-3.23	28.54	25.36	1	-3.43	-3.78	30.87	43.99	1	-3.41	-3.7	30.29	40.32	2	-5.63	-5.41	277.47	222.8	1	-3.4	-3.43	29.97	30.98	2	-1.31	-1.31	3.69	3.69
923	1	1	-2.81	-2.9	16.66	18.15	2	-2.65	-2.46	14.16	11.71	2	-3.36	-3.29	28.75	26.94	2	-4.17	-3.89	64.54	48.71	2	-3.53	-3.28	34.23	26.52	1	-3.19	-3.23	24.27	25.34	2	-3.8	-3.8	44.88	44.83	2	-2.53	-2.33	12.52	10.32	1	-2.96	-3.83	19.25	45.87	2	-3.74	-3.33	42.19	27.86	2	-1.31	-1.31	3.69	3.69
924	1	1	-3.56	-3.65	35.2	38.54	2	-2.94	-2.53	18.97	12.58	1	-3.1	-3.38	22.18	29.41	1	-3.99	-4.18	54.28	65.19	1	-3.83	-3.91	46.15	49.67	2	-3.47	-3.26	32.22	26.17	1	-3.38	-3.73	29.39	41.65	1	-3.37	-3.45	29.17	31.36	2	-3.4	-3.09	29.82	22.0	1	-3.83	-3.96	46.25	52.24	2	-1.31	-1.31	3.69	3.69
925	1	2	-2.65	-2.64	14.2	14.0	2	-2.86	-2.6	17.4	13.44	2	-3.25	-3.17	25.7	23.74	1	-3.32	-3.47	27.69	32.05	2	-3.64	-3.46	38.26	31.86	1	-3.44	-3.61	31.3	36.9	1	-3.37	-3.59	28.95	36.39	2	-3.91	-3.56	49.91	35.09	2	-2.73	-2.58	15.3	13.24	2	-4.23	-3.7	69.0	40.56	2	-1.31	-1.31	3.69	3.69
926	2	1	-3.47	-3.49	32.22	32.64	1	-2.73	-3.24	15.28	25.5	2	-4.01	-3.7	55.33	40.54	2	-3.75	-3.71	42.44	41.0	2	-3.38	-3.3	29.23	27.0	2	-3.13	-3.07	22.82	21.46	2	-3.41	-3.29	30.36	26.75	2	-3.69	-3.39	40.02	29.76	2	-4.48	-4.15	88.51	63.42	2	-3.14	-3.06	23.16	21.23	2	-1.31	-1.31	3.69	3.69
927	2	2	-2.67	-2.52	14.46	12.4	1	-2.76	-3.31	15.79	27.34	1	-2.94	-3.23	18.93	25.32	1	-4.35	-4.38	77.23	79.8	1	-3.12	-3.44	22.54	31.28	2	-3.07	-3.03	21.61	20.65	1	-3.15	-3.43	23.39	30.92	2	-3.64	-3.48	38.13	32.41	1	-3.33	-3.46	27.84	31.67	2	-3.21	-3.11	24.7	22.43	2	-1.31	-1.31	3.69	3.69
928	1	2	-3.21	-3.09	24.87	21.93	2	-2.81	-2.79	16.6	16.29	2	-3.54	-3.17	34.46	23.85	2	-3.14	-3.04	23.03	20.86	2	-3.37	-3.3	28.97	27.03	2	-3.28	-3.26	26.53	26.06	2	-3.24	-2.86	25.45	17.49	2	-2.8	-2.76	16.52	15.83	2	-2.39	-2.27	10.91	9.69	2	-3.59	-3.35	36.08	28.47	2	-1.31	-1.31	3.69	3.69
929	1	2	-3.2	-3.13	24.63	22.97	2	-3.38	-2.98	29.5	19.69	1	-3.03	-3.23	20.71	25.16	1	-3.12	-3.26	22.62	25.97	1	-3.4	-3.56	30.11	35.16	1	-3.51	-3.65	33.54	38.65	1	-3.24	-3.73	25.51	41.73	2	-3.36	-3.34	28.88	28.16	1	-5.08	-5.15	161.21	173.04	1	-3.87	-4.02	48.14	55.54	2	-1.31	-1.31	3.69	3.69
930	1	1	-2.46	-2.47	11.73	11.83	2	-2.66	-2.52	14.25	12.46	2	-3.66	-3.16	38.81	23.59	2	-2.75	-2.66	15.57	14.26	2	-3.53	-3.5	34.13	33.03	2	-2.91	-2.74	18.27	15.51	1	-2.83	-2.86	16.91	17.43	2	-3.08	-2.79	21.67	16.2	1	-5.01	-5.36	150.54	213.53	2	-3.67	-3.44	39.37	31.29	2	-1.31	-1.31	3.69	3.69
931	1	1	-3.1	-3.13	22.14	22.96	1	-3.26	-3.33	26.13	27.99	1	-2.98	-3.23	19.76	25.34	2	-3.34	-3.31	28.26	27.49	1	-3.82	-4.28	45.39	72.42	1	-3.62	-3.81	37.2	45.37	1	-3.79	-4.14	44.36	62.88	1	-3.99	-4.22	53.91	68.35	1	-4.86	-5.1	129.56	163.53	1	-3.88	-3.94	48.21	51.27	2	-1.31	-1.31	3.69	3.69
932	1	1	-2.79	-2.88	16.26	17.74	1	-3.06	-3.3	21.23	27.06	2	-3.3	-3.2	27.02	24.43	1	-3.3	-3.76	27.0	43.1	2	-3.52	-3.48	33.89	32.54	2	-3.78	-3.39	43.78	29.63	1	-3.42	-3.59	30.57	36.23	1	-3.61	-3.73	36.86	41.51	2	-5.05	-4.94	155.3	140.01	1	-3.82	-3.86	45.47	47.28	2	-1.31	-1.31	3.69	3.69
933	2	1	-2.99	-3.03	19.81	20.63	2	-2.89	-2.88	18.01	17.74	2	-3.39	-3.33	29.78	27.89	1	-3.01	-3.28	20.19	26.51	2	-3.44	-3.35	31.32	28.64	1	-3.0	-3.03	20.18	20.74	1	-3.39	-3.8	29.8	44.59	2	-2.77	-2.63	15.94	13.87	2	-5.09	-4.9	162.14	134.42	1	-3.62	-3.88	37.52	48.48	2	-1.31	-1.31	3.69	3.69
934	2	1	-2.86	-3.02	17.52	20.53	2	-3.16	-3.09	23.51	21.96	1	-3.22	-3.29	24.97	26.83	2	-4.06	-3.97	58.01	52.73	1	-3.07	-3.29	21.57	26.83	2	-3.5	-3.35	32.95	28.61	1	-3.5	-3.57	33.06	35.57	1	-2.98	-3.21	19.62	24.69	1	-4.74	-4.95	113.98	141.7	2	-3.75	-3.45	42.55	31.58	2	-1.31	-1.31	3.69	3.69
935	1	1	-2.92	-3.12	18.51	22.68	2	-2.93	-2.91	18.67	18.32	1	-2.72	-2.89	15.19	17.99	1	-2.85	-3.57	17.26	35.41	1	-3.58	-3.73	35.82	41.63	1	-3.2	-3.42	24.52	30.44	1	-2.78	-2.78	16.06	16.13	2	-3.08	-2.78	21.67	16.1	1	-3.86	-3.98	47.66	53.35	1	-3.25	-3.58	25.82	35.9	2	-1.31	-1.31	3.69	3.69
936	2	2	-2.84	-2.74	17.14	15.43	1	-2.54	-3.06	12.64	21.29	2	-2.92	-2.73	18.54	15.36	1	-3.2	-3.28	24.42	26.47	2	-3.04	-2.97	20.85	19.58	2	-3.17	-3.08	23.91	21.8	1	-2.84	-2.9	17.08	18.24	1	-3.33	-3.34	27.89	28.17	2	-3.02	-2.64	20.58	14.06	2	-2.77	-2.61	15.93	13.66	2	-1.31	-1.31	3.69	3.69
937	2	2	-3.06	-3.03	21.4	20.76	1	-3.43	-3.89	30.8	48.84	2	-3.03	-3.02	20.78	20.53	2	-3.28	-3.25	26.47	25.81	1	-3.79	-3.98	44.34	53.29	2	-3.8	-3.74	44.81	42.02	1	-2.97	-3.04	19.51	20.97	1	-3.24	-3.47	25.47	32.11	2	-3.56	-3.5	35.12	33.05	1	-3.41	-3.45	30.14	31.5	2	-1.31	-1.31	3.69	3.69
938	2	2	-3.34	-3.25	28.27	25.87	1	-2.49	-3.07	12.06	21.57	2	-2.99	-2.93	19.86	18.7	2	-4.24	-3.65	69.56	38.53	2	-3.51	-3.17	33.4	23.81	1	-3.54	-3.65	34.51	38.48	2	-3.53	-3.44	33.97	31.2	1	-3.05	-3.09	21.16	21.91	1	-2.6	-2.89	13.43	17.93	1	-4.33	-4.67	75.67	106.3	2	-1.31	-1.31	3.69	3.69
939	2	2	-3.27	-3.02	26.44	20.52	2	-3.1	-2.93	22.3	18.71	2	-3.77	-3.43	43.17	30.98	2	-3.46	-3.27	31.81	26.33	1	-3.27	-3.44	26.33	31.22	2	-3.67	-3.48	39.17	32.31	2	-3.96	-3.69	52.33	39.95	1	-3.1	-3.2	22.27	24.6	2	-4.97	-3.58	144.42	36.0	1	-4.77	-4.99	117.75	147.48	2	-1.31	-1.31	3.69	3.69
940	2	2	-3.19	-3.04	24.37	20.94	2	-2.97	-2.96	19.45	19.25	2	-1.75	-1.73	5.73	5.64	2	-3.91	-3.73	49.76	41.86	1	-3.74	-3.85	42.18	46.98	2	-3.19	-2.83	24.29	16.93	2	-3.05	-2.88	21.02	17.78	1	-2.97	-3.03	19.53	20.73	1	-2.56	-2.73	12.92	15.28	2	-3.85	-3.84	46.95	46.4	2	-1.31	-1.31	3.69	3.69
941	1	1	-2.44	-2.44	11.43	11.45	1	-2.62	-2.72	13.69	15.18	1	-2.39	-2.57	10.91	13.09	2	-3.41	-3.33	30.24	27.91	1	-3.06	-3.62	21.35	37.27	2	-3.06	-3.02	21.3	20.47	2	-3.47	-2.89	32.28	18.0	1	-3.01	-3.04	20.37	20.81	1	-4.71	-5.02	110.74	150.7	1	-2.97	-3.01	19.47	20.28	2	-1.31	-1.31	3.69	3.69
942	2	2	-3.62	-3.59	37.43	36.18	2	-2.98	-2.91	19.76	18.43	2	-3.36	-3.3	28.84	27.17	2	-3.28	-3.26	26.51	25.97	2	-3.37	-3.31	29.05	27.29	2	-3.83	-3.76	46.0	43.1	2	-3.32	-3.24	27.79	25.64	2	-3.13	-2.98	22.76	19.67	2	-4.9	-4.65	134.81	104.25	2	-3.59	-3.56	36.29	35.15	2	-1.31	-1.31	3.69	3.69
943	1	1	-3.29	-3.36	26.89	28.83	2	-2.63	-2.46	13.88	11.66	1	-2.7	-2.86	14.94	17.52	2	-3.43	-3.38	31.02	29.29	1	-3.18	-3.45	24.1	31.4	1	-3.14	-3.52	23.16	33.9	1	-3.59	-3.85	36.35	46.78	2	-3.3	-2.85	27.04	17.37	1	-2.16	-2.3	8.69	9.98	1	-3.64	-3.87	38.25	48.18	2	-1.31	-1.31	3.69	3.69
944	2	2	-3.03	-2.73	20.78	15.33	1	-2.3	-2.54	9.97	12.71	2	-3.16	-2.9	23.58	18.12	1	-3.22	-3.22	25.03	25.14	2	-3.82	-3.54	45.44	34.53	2	-3.38	-3.34	29.31	28.17	2	-3.48	-3.24	32.3	25.62	2	-3.93	-3.7	50.8	40.41	1	-4.14	-4.49	62.61	88.95	2	-3.3	-3.03	27.15	20.77	2	-1.31	-1.31	3.69	3.69
