idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
684	2	2	-4.55	-4.38	94.55	79.55	2	-4.02	-3.96	55.8	52.31	2	-4.08	-3.93	59.06	50.92	2	-4.38	-4.26	79.62	70.48	1	-4.41	-4.45	82.57	85.35	2	-3.69	-3.67	40.1	39.28	2	-4.55	-4.46	94.8	86.56	2	-4.23	-3.96	68.94	52.64	2	-3.96	-3.94	52.39	51.24	2	-3.94	-3.79	51.38	44.13	1	-3.84	-3.97	46.66	52.8
685	1	1	-3.78	-4.01	44.01	55.05	1	-3.74	-3.9	42.22	49.24	1	-3.56	-3.83	35.26	45.94	1	-3.66	-4.07	38.96	58.39	1	-3.57	-3.88	35.42	48.67	1	-3.67	-3.93	39.42	50.8	1	-3.78	-4.0	43.88	54.81	1	-3.86	-4.02	47.56	55.91	1	-3.67	-3.97	39.29	53.07	1	-3.71	-3.77	40.99	43.27	2	-3.86	-3.85	47.26	46.81
686	1	1	-3.58	-3.64	35.93	38.2	1	-3.42	-3.58	30.67	35.85	1	-3.3	-3.4	27.22	29.83	1	-3.78	-3.86	43.71	47.62	1	-3.5	-3.62	33.22	37.22	1	-3.73	-3.83	41.68	46.22	1	-3.67	-3.76	39.43	42.83	1	-3.16	-3.26	23.59	25.92	1	-3.47	-3.58	32.03	35.98	1	-3.28	-3.4	26.68	29.88	2	-3.5	-3.42	32.99	30.52
687	1	2	-4.65	-4.35	105.11	77.73	2	-4.0	-3.85	54.85	46.85	1	-3.62	-3.67	37.45	39.08	2	-4.39	-4.35	80.8	77.78	2	-4.38	-4.04	79.83	57.07	2	-4.59	-4.38	98.09	79.48	2	-4.23	-3.9	68.55	49.46	2	-4.25	-3.97	69.85	53.25	2	-4.52	-4.19	91.54	65.91	2	-4.32	-4.16	74.82	63.96	1	-3.82	-3.85	45.52	46.78
688	1	2	-3.98	-3.88	53.72	48.55	2	-3.82	-3.69	45.6	40.14	2	-3.97	-3.78	52.86	43.7	2	-3.95	-3.91	51.79	49.75	2	-3.81	-3.72	45.25	41.43	2	-3.74	-3.68	42.24	39.55	2	-3.53	-3.48	34.07	32.45	1	-3.8	-3.83	44.71	45.97	2	-3.86	-3.82	47.67	45.73	2	-3.8	-3.76	44.58	42.93	2	-3.83	-3.82	46.24	45.67
689	2	1	-4.49	-4.5	89.17	89.91	1	-4.54	-4.6	93.72	99.02	2	-3.99	-3.98	53.88	53.55	1	-4.48	-4.49	88.19	88.91	1	-4.48	-4.49	88.24	89.13	2	-4.44	-4.38	84.38	79.74	1	-4.46	-4.49	86.62	88.85	2	-4.03	-3.9	56.21	49.44	2	-4.51	-4.38	91.06	80.01	2	-4.54	-4.42	93.36	82.7	2	-3.99	-3.74	54.13	42.3
690	1	1	-3.68	-3.92	39.81	50.51	1	-3.46	-3.67	31.75	39.14	1	-3.5	-3.82	33.05	45.65	1	-3.48	-3.63	32.61	37.63	1	-3.48	-3.6	32.34	36.78	1	-3.73	-4.06	41.52	57.74	1	-3.48	-3.51	32.56	33.49	1	-3.71	-3.93	40.89	50.8	1	-3.42	-3.69	30.62	40.02	1	-3.5	-3.68	33.2	39.66	1	-3.82	-4.11	45.62	61.15
691	1	1	-3.77	-3.99	43.49	53.99	1	-3.44	-3.57	31.25	35.55	1	-3.64	-3.79	38.18	44.31	1	-3.44	-3.62	31.33	37.3	1	-3.43	-3.57	30.99	35.35	1	-3.54	-3.66	34.34	38.82	1	-3.66	-3.85	38.84	47.04	1	-3.68	-3.75	39.84	42.52	1	-3.68	-3.79	39.53	44.18	1	-3.68	-3.78	39.83	43.83	1	-3.47	-3.53	32.15	34.03
692	1	2	-4.22	-4.16	67.93	64.32	1	-4.32	-4.33	75.48	75.81	2	-3.78	-3.77	43.93	43.4	2	-4.13	-4.01	61.96	55.09	2	-4.13	-3.97	61.97	52.73	2	-4.09	-3.97	59.92	53.11	2	-4.02	-3.92	55.59	50.59	2	-3.98	-3.77	53.64	43.59	2	-3.93	-3.67	50.67	39.37	1	-4.19	-4.19	66.24	66.29	2	-3.82	-3.58	45.51	35.79
693	1	2	-4.1	-3.89	60.16	48.92	2	-3.76	-3.61	43.02	37.13	2	-4.01	-3.76	55.05	42.96	2	-4.07	-3.95	58.49	51.79	2	-4.09	-3.79	59.8	44.41	2	-3.9	-3.75	49.42	42.43	2	-4.0	-3.86	54.84	47.59	2	-3.85	-3.61	47.21	36.95	2	-3.81	-3.53	45.32	34.27	2	-3.94	-3.81	51.43	45.37	2	-3.95	-3.77	52.12	43.54
694	1	1	-4.09	-4.16	60.01	63.85	1	-3.8	-3.86	44.55	47.28	2	-3.7	-3.66	40.38	38.86	1	-3.8	-3.9	44.52	49.3	2	-4.02	-3.66	55.93	38.82	1	-3.74	-3.78	42.09	44.03	1	-3.77	-3.85	43.32	46.89	1	-3.55	-3.61	34.85	37.07	2	-3.83	-3.75	46.13	42.54	2	-3.76	-3.69	42.86	40.06	1	-4.08	-4.13	59.28	62.0
695	1	2	-3.64	-3.53	38.25	33.96	2	-3.69	-3.63	39.91	37.56	2	-4.63	-4.36	102.24	78.4	2	-3.66	-3.49	38.93	32.69	2	-3.83	-3.74	46.16	42.01	2	-3.7	-3.54	40.43	34.44	2	-3.87	-3.8	47.83	44.63	2	-4.35	-4.03	77.23	56.43	2	-3.89	-3.71	48.8	40.94	2	-3.65	-3.45	38.37	31.54	2	-4.04	-3.88	56.88	48.29
696	2	2	-4.04	-3.92	56.68	50.54	2	-4.11	-4.07	61.12	58.59	1	-4.18	-4.23	65.69	68.78	2	-3.98	-3.95	53.6	52.17	2	-3.99	-3.95	54.2	51.74	2	-4.2	-4.1	66.72	60.4	2	-4.36	-4.3	78.31	73.86	1	-4.1	-4.17	60.12	64.83	2	-4.15	-4.1	63.74	60.49	2	-4.0	-3.95	54.72	51.77	2	-4.0	-3.92	54.61	50.56
697	2	1	-4.47	-4.65	87.12	104.11	1	-4.09	-4.2	59.97	66.92	1	-4.05	-4.19	57.58	65.84	1	-4.37	-4.43	79.05	83.61	2	-4.53	-4.48	92.4	87.87	1	-4.16	-4.39	64.33	80.82	1	-4.2	-4.29	66.74	73.19	2	-3.9	-3.87	49.59	47.92	2	-4.4	-4.14	81.4	62.76	2	-4.21	-4.12	67.55	61.41	1	-4.06	-4.41	58.04	82.3
698	1	1	-4.18	-4.38	65.32	79.77	1	-4.2	-4.28	66.68	72.32	1	-4.38	-4.45	79.89	86.01	1	-4.39	-4.49	80.24	89.36	2	-4.42	-4.36	83.49	78.21	1	-4.34	-4.42	76.7	82.75	1	-4.4	-4.49	81.06	88.96	1	-4.24	-4.32	69.5	74.9	1	-4.05	-4.19	57.39	66.23	2	-3.86	-3.85	47.57	47.08	1	-3.9	-3.97	49.53	52.99
699	2	2	-4.28	-4.25	72.44	69.92	1	-3.87	-3.9	48.13	49.51	1	-4.22	-4.24	68.3	69.09	2	-4.09	-3.92	59.61	50.31	2	-4.52	-4.45	92.02	85.93	2	-4.21	-4.18	67.55	65.29	1	-4.11	-4.17	60.91	64.89	2	-4.17	-3.99	64.98	54.23	1	-4.22	-4.24	68.29	69.46	1	-4.46	-4.53	86.54	92.33	1	-3.89	-3.98	49.13	53.53
700	1	2	-4.2	-3.99	66.79	54.27	2	-3.82	-3.73	45.41	41.56	2	-4.36	-4.18	78.07	65.3	2	-4.38	-4.18	79.57	65.37	1	-3.89	-4.03	49.13	56.18	1	-3.96	-3.99	52.34	54.25	2	-4.09	-4.08	59.97	59.03	1	-3.7	-3.88	40.62	48.49	2	-3.89	-3.82	48.71	45.52	2	-4.61	-4.52	100.25	91.75	2	-4.29	-4.25	73.01	70.25
701	2	1	-3.79	-4.02	44.27	55.47	2	-4.63	-4.63	102.54	102.19	2	-3.74	-3.69	42.24	39.94	1	-3.88	-4.11	48.34	61.15	2	-3.74	-3.7	41.98	40.52	1	-3.63	-3.71	37.67	40.87	1	-3.95	-4.1	51.75	60.61	1	-3.94	-4.04	51.32	56.97	1	-3.85	-4.07	47.05	58.43	2	-3.84	-3.83	46.39	46.26	1	-3.5	-3.71	33.13	40.9
702	2	2	-4.24	-4.07	69.68	58.64	2	-4.41	-4.37	82.26	79.34	2	-4.14	-4.01	62.55	55.36	2	-4.27	-4.2	71.82	66.53	2	-4.3	-4.27	73.78	71.34	2	-3.84	-3.78	46.61	43.8	2	-4.01	-3.91	55.37	50.12	2	-4.24	-4.12	69.33	61.51	2	-4.12	-3.9	61.4	49.63	2	-4.33	-4.13	75.77	62.48	2	-4.09	-3.98	59.62	53.73
703	1	2	-3.9	-3.77	49.33	43.2	2	-3.98	-3.81	53.58	45.03	2	-3.98	-3.69	53.7	39.86	2	-3.83	-3.68	46.25	39.59	2	-3.77	-3.68	43.33	39.65	2	-3.93	-3.48	51.02	32.34	2	-3.82	-3.55	45.75	34.71	2	-4.19	-3.72	66.17	41.43	2	-3.93	-3.85	50.92	47.15	2	-3.75	-3.53	42.55	34.2	2	-3.85	-3.17	46.8	23.83
704	2	1	-4.25	-4.69	70.44	108.85	1	-3.89	-3.93	48.72	50.96	1	-4.28	-4.5	72.5	89.93	1	-4.28	-4.5	72.32	89.84	1	-4.1	-4.53	60.46	93.07	1	-4.19	-4.59	66.18	98.13	1	-4.56	-4.79	96.06	120.47	1	-4.05	-4.23	57.21	68.48	1	-4.17	-4.2	64.81	66.52	1	-4.25	-4.61	70.43	100.78	1	-3.57	-3.88	35.64	48.3
705	1	1	-4.01	-4.32	55.4	75.47	1	-3.74	-3.92	42.06	50.5	1	-3.53	-3.58	34.29	35.81	1	-3.87	-4.18	48.16	65.41	1	-3.71	-3.84	40.88	46.34	1	-3.78	-3.99	43.73	54.11	1	-3.75	-4.1	42.58	60.55	1	-3.82	-3.94	45.72	51.23	1	-3.66	-3.92	38.97	50.54	1	-3.96	-4.1	52.42	60.32	1	-3.86	-4.02	47.68	55.45
706	2	2	-3.91	-3.59	49.7	36.11	2	-4.08	-3.65	59.36	38.48	2	-3.49	-3.42	32.71	30.69	2	-3.75	-3.45	42.73	31.55	2	-3.6	-3.36	36.58	28.9	2	-3.48	-3.25	32.58	25.85	2	-3.48	-3.47	32.38	32.13	1	-3.28	-3.42	26.54	30.49	2	-3.75	-3.45	42.45	31.51	2	-3.57	-3.57	35.69	35.59	2	-3.79	-3.56	44.15	35.07
707	1	1	-4.4	-4.72	81.15	112.22	2	-4.3	-4.28	73.4	71.97	2	-4.84	-4.6	126.62	99.05	1	-4.07	-4.23	58.55	68.89	1	-4.28	-4.55	72.24	94.44	1	-4.37	-4.67	78.93	106.32	1	-4.22	-4.67	68.27	106.91	1	-4.82	-4.86	123.66	128.94	1	-4.74	-5.03	114.35	153.68	2	-4.44	-4.37	84.95	79.28	1	-3.9	-4.04	49.35	56.86
708	1	2	-4.21	-4.18	67.24	65.34	2	-4.18	-3.97	65.37	52.99	2	-4.37	-4.11	79.09	60.75	2	-4.04	-3.94	56.71	51.23	2	-4.38	-4.18	79.67	65.08	2	-4.63	-4.41	102.93	81.96	2	-4.36	-4.1	77.97	60.28	2	-4.37	-4.13	78.79	62.28	2	-4.4	-4.15	81.36	63.67	2	-3.88	-3.8	48.56	44.86	2	-4.15	-3.94	63.53	51.21
709	1	2	-3.96	-3.85	52.63	47.14	2	-4.16	-3.94	63.95	51.38	1	-3.7	-3.93	40.4	51.12	2	-3.73	-3.58	41.59	35.84	2	-3.9	-3.69	49.58	40.15	2	-3.98	-3.78	53.62	44.02	2	-3.85	-3.81	46.88	45.36	2	-4.17	-3.72	64.96	41.32	1	-3.76	-3.78	42.78	43.94	2	-4.22	-3.88	67.85	48.63	2	-3.67	-3.66	39.28	39.01
710	1	2	-3.78	-3.64	43.86	37.95	2	-3.74	-3.67	41.97	39.43	2	-3.49	-3.38	32.83	29.28	2	-3.98	-3.86	53.4	47.62	2	-3.87	-3.82	47.89	45.79	2	-3.54	-3.31	34.44	27.4	2	-3.84	-3.72	46.35	41.38	2	-3.77	-3.56	43.39	35.02	1	-3.9	-3.92	49.34	50.18	2	-3.83	-3.53	46.27	34.25	2	-3.39	-3.19	29.7	24.27
711	1	1	-3.69	-3.81	40.06	45.24	1	-3.35	-3.48	28.64	32.44	1	-3.72	-3.72	41.07	41.34	1	-3.46	-3.57	31.72	35.37	1	-3.64	-3.75	37.98	42.67	2	-3.55	-3.54	34.9	34.36	1	-3.95	-4.1	52.11	60.12	1	-3.44	-3.48	31.13	32.33	1	-3.6	-3.61	36.61	36.85	1	-3.5	-3.52	33.22	33.69	1	-2.99	-3.0	19.88	20.04
712	1	2	-4.09	-3.97	59.68	52.85	1	-3.77	-3.89	43.29	48.69	2	-3.99	-3.97	54.22	53.1	2	-3.87	-3.84	48.11	46.38	2	-4.2	-4.18	66.71	65.09	2	-4.22	-4.0	67.94	54.4	2	-4.34	-4.2	77.06	66.65	2	-3.98	-3.86	53.54	47.28	2	-4.05	-3.82	57.5	45.46	2	-4.22	-4.14	68.32	62.91	2	-4.51	-4.39	90.71	80.25
713	1	1	-3.96	-4.08	52.28	59.08	1	-3.85	-4.07	47.2	58.56	1	-4.2	-4.41	66.66	82.44	1	-4.42	-4.76	83.0	116.79	1	-4.01	-4.13	55.13	62.02	1	-4.17	-4.18	64.67	65.21	1	-4.16	-4.3	64.11	73.66	1	-4.13	-4.35	62.23	77.57	1	-4.12	-4.24	61.5	69.56	1	-4.39	-4.56	80.43	95.65	2	-4.23	-4.18	68.63	65.35
714	1	1	-3.91	-4.01	49.96	55.21	2	-3.88	-3.74	48.44	42.23	2	-3.96	-3.72	52.24	41.28	1	-3.7	-3.83	40.57	46.2	1	-4.04	-4.06	56.83	57.78	1	-3.92	-4.05	50.54	57.15	1	-4.09	-4.19	59.46	66.35	1	-3.75	-3.82	42.5	45.5	2	-3.99	-3.97	53.82	52.84	1	-3.87	-3.87	47.89	47.93	1	-3.88	-3.89	48.54	49.01
715	1	1	-4.17	-4.45	64.7	85.7	1	-3.86	-4.13	47.51	62.23	1	-4.12	-4.27	61.37	71.62	1	-3.83	-4.07	45.88	58.33	1	-3.86	-4.09	47.41	59.51	1	-3.86	-4.13	47.55	62.26	1	-3.92	-4.06	50.3	57.76	1	-3.75	-3.89	42.43	48.73	1	-4.15	-4.44	63.12	84.51	1	-3.9	-4.17	49.32	64.5	1	-3.82	-3.98	45.47	53.41
716	2	1	-3.8	-3.88	44.9	48.52	1	-3.94	-4.06	51.67	58.1	2	-3.94	-3.93	51.17	51.07	1	-3.8	-4.0	44.49	54.81	1	-3.44	-3.61	31.32	36.94	1	-3.76	-3.9	42.76	49.41	1	-3.58	-3.73	35.72	41.49	1	-4.12	-4.15	61.26	63.47	1	-3.71	-4.02	40.84	55.42	1	-4.03	-4.17	56.13	64.53	1	-3.32	-3.33	27.79	27.85
717	1	2	-4.24	-4.18	69.42	65.24	2	-4.15	-4.09	63.52	59.59	2	-4.04	-3.96	57.1	52.69	2	-4.17	-4.05	64.46	57.65	2	-3.79	-3.72	44.21	41.46	1	-4.49	-4.52	88.86	91.55	1	-3.84	-3.9	46.52	49.47	2	-4.26	-4.12	70.46	61.3	2	-4.95	-4.52	141.15	92.21	1	-3.8	-3.95	44.8	51.7	2	-4.26	-4.17	70.71	64.77
718	2	2	-4.37	-4.33	79.23	76.05	1	-4.08	-4.17	59.25	64.79	2	-4.26	-4.2	71.15	66.69	2	-3.97	-3.94	53.15	51.41	2	-4.33	-4.28	75.87	72.18	1	-3.98	-4.03	53.29	56.14	2	-4.02	-4.01	55.55	54.88	1	-3.88	-3.92	48.48	50.27	2	-4.25	-4.19	69.9	65.83	2	-4.57	-4.54	96.4	93.97	2	-4.31	-4.26	74.61	71.05
719	1	2	-4.01	-3.85	55.19	47.2	1	-4.31	-4.35	74.14	77.78	2	-4.3	-4.13	73.87	62.04	2	-4.06	-3.95	57.91	51.89	2	-3.84	-3.8	46.72	44.87	2	-3.87	-3.75	47.8	42.37	1	-3.91	-3.92	49.73	50.62	1	-4.14	-4.3	62.54	73.57	2	-4.04	-3.97	56.9	52.96	2	-4.09	-3.89	59.57	49.11	2	-4.11	-3.63	60.86	37.56
720	2	2	-3.97	-3.94	53.01	51.22	1	-4.07	-4.13	58.5	62.48	2	-4.07	-4.06	58.49	58.22	1	-4.2	-4.21	66.84	67.26	2	-4.29	-4.15	73.02	63.21	2	-4.19	-3.98	65.96	53.45	2	-4.39	-4.25	80.42	70.3	2	-4.27	-4.11	71.86	60.87	2	-4.29	-4.24	73.31	69.39	2	-4.51	-4.41	91.06	81.89	2	-4.23	-4.0	69.01	54.51
721	1	2	-4.06	-4.06	58.12	58.0	2	-4.12	-4.1	61.65	60.37	2	-4.11	-4.1	60.77	60.43	1	-4.0	-4.07	54.48	58.33	1	-4.35	-4.42	77.7	82.91	1	-4.15	-4.16	63.42	63.76	2	-4.54	-4.45	93.33	85.36	2	-4.02	-3.96	55.92	52.23	1	-4.33	-4.38	75.7	80.0	1	-4.33	-4.34	75.84	76.65	2	-4.0	-3.92	54.68	50.49
722	1	1	-3.99	-4.21	53.95	67.05	1	-3.78	-4.01	44.02	55.27	1	-3.72	-4.03	41.41	56.09	1	-3.62	-3.79	37.17	44.45	1	-3.9	-4.22	49.64	68.15	1	-3.63	-3.87	37.63	48.1	1	-3.71	-3.94	40.95	51.25	1	-3.27	-3.59	26.32	36.35	1	-3.8	-4.06	44.69	57.78	1	-3.68	-4.03	39.82	56.25	1	-3.59	-3.78	36.23	43.94
723	2	2	-4.05	-3.6	57.22	36.5	2	-3.99	-3.95	53.83	52.1	2	-3.85	-3.66	46.98	38.73	2	-4.1	-3.75	60.14	42.6	2	-4.06	-3.57	58.16	35.43	2	-3.92	-3.53	50.35	34.03	2	-4.24	-3.74	69.23	42.03	2	-3.74	-3.38	41.95	29.38	2	-3.69	-3.24	40.0	25.54	2	-3.79	-3.33	44.47	27.9	2	-4.26	-3.9	70.98	49.42
724	2	1	-3.66	-3.91	38.78	49.94	1	-3.83	-3.94	45.95	51.25	1	-3.82	-4.01	45.59	55.01	1	-3.75	-3.82	42.64	45.65	1	-3.71	-3.87	40.75	47.82	1	-3.71	-3.93	40.68	51.09	1	-4.14	-4.29	62.71	72.8	1	-3.74	-3.94	42.24	51.52	1	-3.63	-3.84	37.54	46.64	1	-3.81	-3.89	45.17	49.03	1	-4.06	-4.19	57.92	65.83
725	2	1	-4.24	-4.63	69.53	102.53	1	-3.91	-4.22	49.88	68.32	1	-3.99	-4.25	54.12	69.93	1	-4.4	-4.76	81.31	117.01	1	-4.13	-4.46	62.21	86.5	1	-4.16	-4.53	63.88	92.68	1	-4.2	-4.3	66.82	73.39	1	-4.33	-4.68	75.59	108.28	1	-4.49	-4.79	89.3	120.17	1	-4.04	-4.07	56.82	58.42	1	-4.02	-4.14	55.66	62.78
726	1	2	-4.25	-4.0	69.81	54.71	1	-4.03	-4.25	56.12	70.45	1	-3.66	-3.86	38.83	47.56	1	-3.88	-4.02	48.42	55.68	1	-4.22	-4.27	68.08	71.77	1	-4.05	-4.08	57.62	59.39	1	-4.18	-4.35	65.19	77.19	1	-3.62	-3.74	37.41	41.96	1	-3.78	-3.79	43.75	44.41	2	-3.94	-3.8	51.29	44.58	1	-3.76	-3.87	42.89	47.73
727	2	2	-3.97	-3.72	53.23	41.38	2	-3.96	-3.62	52.69	37.19	2	-3.9	-3.61	49.62	37.04	2	-3.97	-3.9	52.97	49.63	2	-3.97	-3.62	53.06	37.46	2	-3.86	-3.66	47.56	38.79	2	-3.92	-3.79	50.19	44.48	2	-3.89	-3.61	49.03	36.83	2	-3.52	-3.47	33.87	32.07	2	-3.9	-3.52	49.31	33.94	2	-3.86	-3.49	47.59	32.77
728	1	1	-4.24	-4.32	69.64	75.35	1	-3.88	-3.91	48.51	49.97	1	-3.97	-4.07	52.94	58.8	1	-4.04	-4.1	56.89	60.64	1	-4.17	-4.21	64.74	67.22	2	-3.85	-3.7	46.78	40.51	2	-4.06	-3.99	58.1	53.87	2	-4.34	-4.23	76.54	68.5	1	-4.44	-4.46	84.76	86.64	1	-3.73	-3.94	41.63	51.17	2	-3.75	-3.74	42.38	42.03
729	2	1	-3.75	-3.79	42.48	44.4	1	-3.66	-3.7	38.98	40.51	1	-3.88	-3.94	48.55	51.41	1	-3.83	-3.86	46.15	47.47	2	-3.92	-3.89	50.27	48.89	1	-3.89	-3.93	48.87	50.69	1	-3.8	-3.87	44.58	48.14	1	-3.67	-3.7	39.13	40.35	2	-3.83	-3.77	46.18	43.46	2	-3.84	-3.72	46.7	41.26	1	-3.74	-3.84	41.99	46.57
730	1	2	-3.63	-3.56	37.86	35.27	1	-3.68	-3.73	39.81	41.63	1	-3.92	-3.93	50.3	50.72	2	-3.87	-3.83	47.79	46.23	2	-3.63	-3.56	37.88	35.1	1	-3.53	-3.62	34.12	37.31	2	-3.6	-3.49	36.57	32.91	1	-3.52	-3.62	33.75	37.49	1	-3.82	-3.85	45.69	47.09	1	-3.38	-3.5	29.33	33.05	1	-3.79	-3.89	44.2	48.83
731	1	2	-3.82	-3.69	45.77	39.99	2	-3.63	-3.47	37.61	32.18	2	-3.92	-3.8	50.54	44.6	2	-3.77	-3.62	43.35	37.32	2	-3.9	-3.77	49.55	43.56	2	-3.8	-3.67	44.73	39.19	1	-3.56	-3.58	35.19	35.98	2	-3.91	-3.61	50.0	36.95	2	-3.48	-3.48	32.57	32.37	1	-3.73	-3.83	41.79	45.98	2	-3.65	-3.59	38.39	36.31
732	1	2	-4.82	-4.76	123.73	116.88	1	-4.87	-4.92	130.33	136.42	1	-5.11	-5.16	166.11	174.55	1	-4.74	-4.81	114.34	122.53	1	-4.66	-4.75	106.11	115.7	2	-5.06	-4.95	157.48	141.43	1	-4.46	-4.69	86.31	109.15	1	-4.76	-4.76	116.22	116.31	2	-4.37	-4.3	79.11	73.92	1	-5.0	-5.11	147.97	166.23	1	-3.82	-3.94	45.8	51.18
733	2	2	-3.54	-3.44	34.47	31.3	2	-3.9	-3.86	49.19	47.63	2	-3.5	-3.45	33.17	31.41	2	-3.62	-3.58	37.24	36.01	2	-3.67	-3.6	39.36	36.54	1	-3.45	-3.5	31.62	32.99	2	-3.29	-3.24	26.71	25.6	2	-3.25	-3.17	25.71	23.69	2	-3.55	-3.46	34.93	31.94	2	-3.74	-3.67	41.9	39.26	1	-3.22	-3.23	25.05	25.22
734	1	2	-4.3	-4.1	74.03	60.13	2	-4.21	-4.05	67.58	57.28	1	-4.08	-4.34	59.12	76.35	2	-4.17	-4.0	64.9	54.38	2	-4.1	-4.03	60.32	56.27	2	-4.21	-4.19	67.25	65.97	2	-4.08	-4.02	59.2	55.52	1	-3.7	-3.95	40.35	51.89	1	-3.97	-4.03	53.15	56.41	1	-4.22	-4.29	68.28	73.19	2	-4.21	-4.1	67.29	60.07
735	2	2	-4.29	-4.21	72.98	67.58	1	-4.2	-4.32	66.84	75.06	2	-4.17	-4.08	64.52	59.35	2	-4.3	-4.09	73.9	59.82	2	-4.96	-4.74	142.21	114.93	2	-4.05	-3.82	57.13	45.68	2	-4.33	-4.15	76.32	63.44	2	-4.31	-4.12	74.57	61.43	1	-4.29	-4.39	73.08	80.76	2	-4.31	-4.06	74.23	58.04	2	-4.0	-3.84	54.8	46.64
736	1	2	-3.95	-3.85	52.11	47.18	1	-3.92	-4.04	50.21	56.66	2	-3.98	-3.89	53.63	48.73	1	-4.13	-4.39	61.93	80.77	2	-3.98	-3.9	53.44	49.24	1	-3.89	-4.19	49.02	66.19	2	-4.69	-4.6	109.29	99.03	1	-3.91	-4.11	49.84	60.67	1	-4.08	-4.21	59.23	67.26	2	-4.36	-4.23	78.33	68.45	1	-3.69	-3.9	40.04	49.37
737	1	1	-3.73	-3.78	41.73	43.95	2	-3.58	-3.51	35.77	33.4	2	-3.88	-3.58	48.49	35.96	1	-3.53	-3.6	34.04	36.71	1	-3.53	-3.61	34.28	36.79	1	-3.63	-3.67	37.56	39.36	2	-3.79	-3.62	44.29	37.45	2	-3.95	-3.84	52.16	46.55	1	-3.67	-3.78	39.34	43.66	1	-3.89	-3.99	48.96	53.93	2	-3.79	-3.5	44.08	33.04
738	2	1	-4.46	-4.5	86.81	90.2	1	-4.39	-4.39	80.44	80.87	2	-4.61	-4.46	100.08	86.09	1	-4.28	-4.33	72.21	76.13	2	-4.32	-4.31	75.31	74.78	2	-4.41	-4.3	82.01	73.72	2	-4.38	-4.32	79.62	74.89	2	-4.23	-4.2	68.42	66.55	2	-4.63	-4.57	102.98	96.13	1	-4.33	-4.35	75.97	77.57	2	-4.44	-4.38	84.7	79.63
739	2	1	-3.78	-3.92	43.79	50.55	2	-4.16	-4.1	64.24	60.07	1	-3.81	-3.94	45.27	51.49	1	-4.22	-4.39	67.77	80.29	1	-3.97	-4.0	53.06	54.44	2	-4.16	-4.14	64.01	63.0	1	-4.21	-4.26	67.57	70.66	1	-4.4	-4.4	81.7	81.75	2	-4.31	-4.25	74.36	69.9	1	-4.27	-4.5	71.83	90.38	1	-3.93	-4.01	51.14	55.18
740	1	1	-3.71	-3.81	40.88	45.2	1	-3.88	-3.9	48.66	49.2	2	-4.34	-4.16	76.8	64.33	1	-3.59	-3.68	36.17	39.67	1	-3.93	-4.0	50.7	54.33	1	-3.69	-3.77	40.14	43.29	1	-4.07	-4.11	58.82	60.66	1	-4.08	-4.21	59.28	67.62	1	-3.71	-3.84	41.01	46.69	2	-3.84	-3.65	46.42	38.66	2	-4.17	-4.13	64.8	62.31
741	1	2	-4.32	-4.27	75.07	71.5	2	-4.47	-4.45	87.23	85.31	2	-4.42	-4.25	83.46	70.08	1	-4.25	-4.28	69.84	72.15	2	-4.46	-4.34	86.26	76.92	2	-4.21	-4.19	67.03	66.16	1	-4.36	-4.43	78.64	84.3	1	-4.59	-4.64	98.57	103.85	1	-4.6	-4.61	99.07	100.79	2	-4.48	-4.15	87.99	63.47	2	-4.7	-4.45	110.05	85.65
742	2	2	-4.14	-4.09	63.04	59.73	1	-4.06	-4.13	58.21	62.07	2	-3.95	-3.8	52.13	44.88	2	-4.01	-3.95	54.98	52.19	2	-4.42	-4.2	82.9	66.9	2	-4.05	-3.97	57.18	52.78	2	-4.19	-3.91	66.0	49.75	2	-4.31	-4.15	74.22	63.35	2	-3.99	-3.85	54.23	46.93	2	-4.14	-4.05	63.03	57.38	2	-3.76	-3.71	42.85	40.74
743	1	1	-3.9	-4.32	49.28	74.94	1	-3.82	-4.0	45.58	54.36	1	-3.78	-4.22	43.85	67.85	1	-3.99	-4.33	54.25	75.66	1	-4.0	-4.33	54.81	76.13	1	-4.11	-4.62	60.8	101.1	1	-4.2	-4.81	66.66	122.78	1	-3.73	-4.13	41.81	62.09	1	-3.64	-3.96	38.25	52.41	1	-3.57	-3.84	35.47	46.42	1	-3.57	-3.99	35.58	53.95
