idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
908	2	1	-2.52	-2.53	12.43	12.53	2	-3.69	-3.6	40.23	36.62	2	-3.12	-2.85	22.73	17.33	2	-2.77	-2.75	15.97	15.68	1	-3.35	-3.81	28.46	45.29	2	-2.61	-2.42	13.59	11.21	1	-3.16	-3.19	23.53	24.35	2	-3.56	-3.43	34.99	30.83	1	-3.17	-3.3	23.74	27.09	1	-3.04	-3.07	20.94	21.51	2	-1.15	-1.15	3.17	3.17
909	2	1	-2.09	-2.15	8.11	8.57	2	-3.14	-2.96	23.06	19.33	1	-2.62	-2.74	13.76	15.46	1	-2.94	-2.95	18.96	19.12	2	-3.07	-2.97	21.61	19.58	2	-2.45	-2.41	11.59	11.1	2	-2.84	-2.73	17.11	15.34	1	-3.06	-3.13	21.32	22.83	2	-2.94	-2.76	18.88	15.82	2	-3.33	-3.2	27.87	24.64	2	-1.58	-1.58	4.86	4.86
910	2	2	-2.89	-2.75	18.07	15.65	2	-3.78	-3.65	43.76	38.44	2	-3.53	-3.37	34.17	29.09	2	-3.75	-3.69	42.51	39.96	2	-3.4	-3.24	29.89	25.53	1	-3.27	-3.43	26.37	30.85	2	-3.64	-3.46	38.12	31.84	2	-3.6	-3.49	36.5	32.85	2	-3.44	-3.17	31.28	23.81	2	-4.06	-3.45	57.89	31.39	2	-1.58	-1.58	4.86	4.86
911	1	1	-2.91	-3.09	18.27	21.97	1	-3.35	-3.39	28.44	29.53	1	-3.84	-3.87	46.49	47.72	1	-3.26	-3.56	26.14	35.17	1	-3.7	-3.79	40.54	44.24	2	-3.36	-3.35	28.91	28.42	2	-4.17	-4.06	64.95	57.78	2	-3.38	-3.38	29.51	29.27	1	-3.75	-3.9	42.43	49.51	1	-3.81	-4.0	45.22	54.64	2	-1.58	-1.58	4.86	4.86
912	1	1	-2.68	-3.02	14.61	20.53	2	-4.6	-4.16	99.92	64.27	1	-2.7	-3.01	14.83	20.21	1	-3.12	-3.28	22.75	26.46	1	-3.49	-3.83	32.91	46.29	1	-3.01	-3.11	20.25	22.44	1	-3.24	-3.49	25.42	32.72	2	-3.86	-3.52	47.52	33.64	2	-3.9	-3.85	49.55	46.81	2	-3.98	-3.81	53.6	45.36	2	-1.15	-1.15	3.17	3.17
913	2	2	-2.95	-2.88	19.06	17.73	2	-3.65	-3.53	38.56	34.02	2	-3.36	-3.07	28.91	21.51	2	-3.4	-3.1	29.87	22.19	2	-3.4	-3.1	30.04	22.18	1	-3.78	-3.98	43.77	53.43	2	-4.28	-3.82	72.58	45.81	2	-3.77	-3.7	43.33	40.42	1	-4.2	-4.46	66.55	86.25	2	-3.49	-3.37	32.95	29.09	2	-1.15	-1.15	3.17	3.17
914	2	2	-2.43	-2.29	11.38	9.89	1	-2.81	-2.97	16.56	19.51	1	-2.96	-2.99	19.28	19.92	1	-2.92	-2.93	18.45	18.67	2	-3.56	-3.34	35.17	28.12	2	-3.02	-3.0	20.44	20.07	2	-2.58	-2.45	13.19	11.6	1	-3.28	-3.31	26.63	27.39	1	-2.97	-3.04	19.42	20.93	1	-3.08	-3.21	21.81	24.77	1	-1.39	-1.58	4.03	4.86
915	2	2	-3.28	-2.7	26.51	14.95	2	-3.85	-3.43	47.13	30.89	2	-3.36	-3.11	28.83	22.42	2	-3.77	-3.3	43.57	27.05	2	-4.29	-4.12	72.84	61.73	2	-4.14	-3.94	62.96	51.34	2	-3.37	-3.11	29.19	22.46	2	-3.91	-3.82	50.09	45.52	1	-3.58	-3.81	36.02	44.93	2	-4.11	-3.59	60.7	36.15	2	-1.59	-1.59	4.91	4.91
916	2	2	-2.86	-2.61	17.43	13.59	2	-3.67	-3.62	39.06	37.18	2	-3.43	-3.12	30.95	22.57	2	-3.66	-3.6	38.91	36.52	1	-3.36	-3.53	28.72	34.15	2	-3.37	-3.34	29.15	28.22	2	-3.48	-3.01	32.3	20.21	2	-3.88	-3.62	48.31	37.34	2	-4.58	-4.4	97.36	81.47	1	-3.35	-3.39	28.59	29.77	1	-1.15	-1.59	3.17	4.91
917	1	1	-3.15	-3.63	23.37	37.66	1	-3.51	-3.56	33.32	35.24	1	-4.0	-4.36	54.51	78.15	1	-3.24	-3.69	25.52	40.14	1	-3.54	-4.02	34.35	55.61	1	-3.08	-4.0	21.85	54.86	1	-3.01	-3.54	20.35	34.52	2	-4.26	-4.21	71.12	67.46	1	-3.35	-3.91	28.4	49.87	1	-3.95	-4.57	51.84	96.45	2	-1.15	-1.15	3.17	3.17
918	2	2	-2.95	-2.61	19.05	13.59	1	-3.37	-3.44	29.06	31.2	2	-3.87	-3.38	48.14	29.41	2	-3.55	-3.14	34.71	23.17	2	-3.3	-3.28	27.13	26.6	2	-4.16	-4.01	64.22	54.87	2	-3.19	-2.78	24.18	16.13	2	-4.37	-3.68	78.71	39.64	2	-3.37	-3.05	29.09	21.09	2	-4.68	-4.12	107.79	61.38	2	-1.15	-1.15	3.17	3.17
919	1	1	-3.05	-3.38	21.01	29.23	2	-3.97	-3.85	52.9	46.99	1	-3.39	-3.61	29.79	37.05	2	-4.34	-4.33	76.49	76.24	1	-3.93	-4.34	50.68	76.61	2	-4.5	-4.36	90.03	77.94	2	-4.41	-4.26	82.19	70.65	1	-4.2	-4.21	66.75	67.08	2	-4.9	-4.29	133.68	73.15	1	-3.87	-4.12	47.91	61.74	2	-1.15	-1.15	3.17	3.17
920	1	2	-3.17	-2.95	23.9	19.1	2	-4.19	-3.63	66.18	37.62	2	-2.96	-2.66	19.28	14.23	2	-4.18	-3.91	65.61	49.68	1	-4.32	-4.36	75.03	77.97	2	-4.16	-3.87	63.83	48.06	2	-3.43	-3.34	30.85	28.18	1	-3.46	-3.49	31.72	32.76	1	-4.84	-5.11	126.88	165.51	1	-3.66	-3.99	38.68	54.21	2	-1.15	-1.15	3.17	3.17
921	2	2	-3.16	-3.08	23.68	21.79	2	-3.53	-3.48	34.15	32.51	2	-3.43	-3.35	30.99	28.45	2	-3.5	-3.35	33.16	28.6	2	-2.99	-2.9	19.98	18.22	2	-3.32	-3.22	27.64	25.12	2	-3.93	-3.72	50.79	41.19	2	-3.6	-3.57	36.62	35.59	2	-3.88	-3.77	48.39	43.53	2	-4.07	-4.05	58.45	57.55	2	-1.41	-1.41	4.1	4.1
922	2	1	-2.96	-3.05	19.37	21.11	1	-3.93	-4.05	50.97	57.51	1	-3.76	-3.96	42.88	52.27	2	-3.37	-3.22	29.19	25.11	2	-3.96	-3.86	52.55	47.68	2	-3.77	-3.71	43.2	40.86	1	-3.88	-3.96	48.31	52.53	1	-3.8	-3.86	44.83	47.24	2	-4.66	-4.5	106.04	90.03	2	-3.74	-3.53	41.96	34.06	2	-1.15	-1.15	3.17	3.17
923	1	1	-2.72	-2.87	15.22	17.67	1	-3.55	-3.61	34.95	36.95	2	-2.98	-2.95	19.63	19.08	2	-3.2	-3.17	24.55	23.83	1	-3.56	-3.82	35.23	45.67	1	-3.39	-3.62	29.7	37.27	1	-3.37	-3.56	28.99	35.15	1	-3.45	-3.46	31.61	31.9	2	-3.45	-3.41	31.53	30.21	2	-3.37	-3.32	28.96	27.6	2	-1.5	-1.5	4.49	4.49
924	1	1	-3.32	-3.33	27.61	27.97	2	-3.18	-3.07	24.11	21.57	1	-3.26	-3.71	26.16	40.98	1	-3.69	-3.97	40.09	52.74	1	-4.22	-4.67	68.31	106.37	2	-3.67	-3.43	39.16	30.76	1	-3.31	-3.67	27.48	39.12	1	-4.17	-4.29	64.79	72.78	2	-3.78	-3.71	43.69	40.67	2	-3.73	-3.51	41.69	33.39	2	-1.15	-1.15	3.17	3.17
925	1	1	-2.5	-2.52	12.14	12.44	2	-3.69	-3.51	40.06	33.55	1	-3.12	-3.15	22.66	23.4	1	-3.23	-3.44	25.21	31.33	1	-3.57	-3.66	35.67	38.7	1	-3.22	-3.51	25.13	33.57	1	-3.5	-3.72	33.19	41.19	1	-3.53	-3.6	33.96	36.51	2	-3.6	-3.34	36.54	28.08	1	-3.79	-3.97	44.28	52.88	2	-1.15	-1.15	3.17	3.17
926	2	1	-3.17	-3.19	23.78	24.24	1	-3.8	-4.17	44.7	64.85	2	-3.96	-3.72	52.57	41.42	1	-3.57	-3.62	35.4	37.35	2	-3.82	-3.7	45.45	40.48	2	-4.45	-3.99	85.47	54.08	1	-3.23	-3.29	25.37	26.88	1	-3.55	-3.66	34.98	38.93	2	-3.65	-3.04	38.51	20.85	2	-3.25	-3.11	25.72	22.41	1	-1.15	-1.59	3.17	4.91
927	2	2	-2.69	-2.58	14.78	13.17	1	-3.56	-3.8	35.17	44.51	2	-2.67	-2.57	14.38	13.06	2	-3.16	-3.13	23.68	22.79	1	-2.48	-2.59	11.98	13.33	1	-3.04	-3.17	20.95	23.72	1	-2.99	-3.11	19.81	22.33	2	-4.02	-3.71	55.84	40.86	2	-3.56	-3.51	35.27	33.51	2	-3.21	-2.87	24.73	17.66	2	-1.48	-1.48	4.39	4.39
928	1	2	-2.77	-2.73	15.9	15.37	2	-3.68	-3.52	39.64	33.72	1	-2.95	-3.06	19.18	21.4	2	-2.86	-2.84	17.48	17.18	1	-3.13	-3.34	22.86	28.36	1	-2.81	-3.04	16.63	20.93	1	-2.88	-3.05	17.74	21.08	1	-2.75	-2.79	15.63	16.21	2	-3.25	-3.24	25.87	25.47	1	-3.15	-3.18	23.32	23.94	2	-1.58	-1.39	4.86	4.03
929	1	2	-2.92	-2.82	18.47	16.74	1	-3.17	-3.51	23.74	33.44	1	-3.01	-3.31	20.23	27.34	1	-2.98	-3.02	19.74	20.58	1	-3.31	-3.39	27.38	29.59	1	-3.35	-3.5	28.59	33.14	1	-3.28	-3.34	26.48	28.2	2	-3.23	-3.06	25.25	21.3	1	-3.76	-3.98	42.84	53.74	1	-3.36	-3.6	28.79	36.52	2	-1.61	-1.61	5.02	5.02
930	1	1	-2.26	-2.51	9.58	12.34	2	-3.63	-3.23	37.75	25.17	1	-2.91	-3.04	18.43	20.96	1	-2.69	-3.12	14.69	22.59	1	-3.25	-3.47	25.84	32.13	2	-3.03	-2.96	20.65	19.28	1	-2.4	-2.6	11.01	13.52	1	-2.73	-2.84	15.39	17.18	2	-2.86	-2.48	17.42	11.98	2	-2.68	-2.67	14.56	14.44	2	-1.15	-1.15	3.17	3.17
931	1	2	-2.97	-2.97	19.47	19.46	1	-3.49	-3.72	32.63	41.4	1	-2.96	-3.21	19.32	24.72	2	-3.31	-3.29	27.28	26.9	1	-3.56	-3.96	35.15	52.37	1	-4.43	-4.7	83.77	110.01	1	-3.38	-3.65	29.44	38.57	1	-3.54	-4.0	34.36	54.82	1	-3.91	-4.34	50.0	77.02	1	-3.72	-4.11	41.42	61.01	2	-1.68	-1.68	5.35	5.35
932	1	1	-2.69	-2.75	14.67	15.58	1	-3.23	-3.36	25.23	28.77	1	-2.64	-2.82	13.95	16.72	1	-3.08	-3.17	21.67	23.87	1	-2.99	-3.18	19.8	24.08	1	-4.3	-4.31	73.55	74.36	1	-3.15	-3.27	23.27	26.32	2	-3.09	-3.07	21.94	21.47	1	-3.54	-3.55	34.32	34.85	1	-4.2	-4.45	66.6	85.93	2	-1.4	-1.4	4.05	4.05
933	2	2	-2.81	-2.74	16.69	15.53	2	-3.51	-3.5	33.54	33.25	2	-2.95	-2.86	19.1	17.49	1	-2.94	-3.0	18.99	20.13	2	-2.93	-2.88	18.67	17.82	2	-3.47	-3.39	32.18	29.73	1	-3.35	-3.38	28.57	29.41	2	-3.28	-2.97	26.61	19.46	1	-2.94	-3.29	18.86	26.85	2	-2.94	-2.78	18.99	16.11	2	-1.61	-1.61	5.02	5.02
934	2	1	-2.77	-2.81	15.92	16.68	2	-4.13	-3.95	61.93	51.76	2	-3.14	-3.13	23.0	22.78	2	-3.59	-3.49	36.31	32.67	1	-3.36	-3.75	28.8	42.43	2	-3.85	-3.45	46.82	31.53	2	-3.8	-3.73	44.78	41.58	1	-3.32	-3.36	27.61	28.74	1	-3.63	-3.97	37.61	52.8	1	-3.9	-3.9	49.63	49.64	1	-1.15	-1.59	3.17	4.91
935	1	1	-2.68	-2.8	14.6	16.39	1	-3.7	-4.0	40.61	54.4	1	-3.16	-3.45	23.51	31.61	1	-3.2	-3.41	24.56	30.34	2	-3.64	-3.56	38.05	35.26	1	-3.66	-3.94	38.86	51.2	2	-2.75	-2.61	15.69	13.66	2	-4.32	-4.04	75.05	56.88	1	-3.11	-3.2	22.38	24.55	1	-3.2	-3.37	24.49	28.99	2	-1.68	-1.68	5.36	5.36
936	2	2	-2.57	-2.48	13.01	11.95	2	-4.44	-4.38	84.56	80.23	2	-2.83	-2.75	16.87	15.63	2	-2.94	-2.84	18.83	17.17	2	-2.94	-2.79	18.84	16.28	2	-2.69	-2.58	14.7	13.25	1	-2.88	-2.91	17.77	18.36	2	-3.54	-3.32	34.32	27.76	2	-3.08	-3.04	21.86	20.89	1	-3.35	-3.41	28.53	30.2	2	-1.68	-1.68	5.35	5.35
937	2	1	-2.99	-2.99	19.91	19.92	1	-4.4	-4.47	81.26	87.7	2	-2.79	-2.72	16.25	15.25	2	-2.79	-2.78	16.25	16.14	2	-3.85	-3.8	46.79	44.9	2	-3.33	-3.3	27.87	27.1	1	-3.46	-3.46	31.75	31.88	2	-4.11	-4.05	61.21	57.19	2	-3.82	-3.71	45.57	40.82	1	-3.69	-3.71	40.2	41.03	2	-1.61	-1.61	5.02	5.02
938	2	2	-3.24	-3.15	25.54	23.23	2	-3.42	-3.38	30.61	29.47	2	-2.71	-2.69	15.08	14.72	2	-3.6	-3.48	36.72	32.53	2	-3.19	-3.14	24.22	23.09	2	-3.63	-3.31	37.56	27.42	2	-4.02	-3.84	55.8	46.52	2	-3.37	-3.23	29.01	25.35	1	-4.98	-4.99	145.17	146.52	2	-4.19	-4.03	66.17	56.11	2	-1.15	-1.15	3.17	3.17
939	2	2	-3.17	-2.98	23.72	19.67	2	-3.58	-3.5	35.99	33.08	2	-3.74	-3.33	41.89	28.05	2	-3.55	-3.36	34.98	28.71	2	-3.42	-3.38	30.66	29.51	2	-3.75	-3.65	42.46	38.45	2	-3.96	-3.77	52.45	43.58	1	-3.86	-4.04	47.5	56.71	2	-3.9	-3.61	49.61	36.87	1	-4.32	-4.62	75.12	101.46	2	-1.23	-0.88	3.43	2.42
940	2	2	-3.03	-2.85	20.6	17.25	1	-4.04	-4.15	56.68	63.59	2	-3.29	-3.17	26.83	23.81	2	-3.67	-3.41	39.09	30.19	2	-4.18	-3.94	65.4	51.58	2	-4.03	-3.72	56.01	41.14	2	-3.01	-2.86	20.34	17.5	2	-3.83	-3.41	46.02	30.22	2	-3.71	-3.6	41.0	36.47	2	-4.47	-4.24	87.57	69.19	2	-1.58	-1.58	4.86	4.86
941	1	1	-2.27	-2.28	9.7	9.78	1	-3.19	-3.29	24.23	26.73	1	-2.38	-2.56	10.8	12.97	2	-2.8	-2.74	16.43	15.46	2	-2.66	-2.61	14.33	13.66	2	-2.54	-2.53	12.68	12.52	1	-2.67	-2.74	14.48	15.48	2	-3.26	-3.14	26.03	23.04	2	-3.4	-2.88	29.97	17.81	2	-2.76	-2.72	15.88	15.13	2	-1.58	-1.58	4.86	4.86
942	2	2	-3.41	-3.41	30.4	30.33	2	-3.04	-2.9	20.87	18.21	1	-2.76	-2.76	15.78	15.83	2	-3.55	-3.47	34.65	32.05	1	-3.08	-3.13	21.79	22.83	2	-3.03	-2.97	20.79	19.47	2	-3.18	-3.08	24.05	21.83	1	-3.13	-3.18	22.91	24.14	2	-3.66	-3.4	38.68	29.96	2	-3.5	-3.49	33.16	32.71	2	-1.58	-1.58	4.86	4.86
943	1	1	-3.1	-3.18	22.29	23.96	1	-3.26	-3.56	25.99	35.03	1	-3.08	-3.17	21.83	23.85	1	-2.98	-3.14	19.76	23.04	1	-3.27	-3.38	26.27	29.23	1	-3.09	-3.47	21.95	32.13	1	-3.3	-3.61	27.06	37.09	1	-3.49	-4.12	32.75	61.74	1	-2.97	-3.29	19.55	26.78	2	-3.31	-3.29	27.31	26.75	2	-1.5	-1.5	4.49	4.49
944	2	2	-2.92	-2.67	18.54	14.46	1	-2.95	-3.16	19.04	23.59	2	-3.09	-2.85	21.92	17.26	1	-3.59	-3.75	36.32	42.38	2	-3.64	-3.3	38.05	27.11	2	-3.41	-3.2	30.13	24.45	2	-3.27	-3.04	26.4	20.98	2	-3.73	-3.52	41.84	33.66	2	-3.32	-3.29	27.55	26.88	1	-3.36	-3.56	28.84	35.2	1	-0.88	-1.23	2.42	3.43
945	2	2	-2.91	-2.63	18.35	13.87	2	-3.33	-3.25	27.98	25.91	2	-3.04	-2.97	20.82	19.42	2	-2.85	-2.62	17.25	13.69	2	-2.52	-2.3	12.38	9.93	2	-2.83	-2.55	16.88	12.82	2	-3.19	-2.94	24.37	18.87	2	-3.42	-3.25	30.48	25.72	2	-2.64	-2.53	14.03	12.56	2	-3.14	-2.93	23.06	18.81	2	-1.5	-1.5	4.49	4.49
946	1	1	-2.86	-3.17	17.53	23.74	1	-3.52	-3.65	33.81	38.29	1	-2.74	-2.86	15.47	17.46	1	-3.05	-3.32	21.21	27.69	1	-3.37	-3.66	28.99	38.9	2	-3.79	-3.77	44.46	43.33	1	-3.42	-3.54	30.52	34.45	1	-3.33	-3.55	27.87	34.8	1	-4.14	-4.19	63.08	66.05	1	-3.96	-4.02	52.31	55.59	2	-1.15	-1.15	3.17	3.17
947	1	1	-2.87	-2.94	17.64	18.83	1	-3.63	-3.83	37.82	46.13	2	-3.06	-3.03	21.32	20.76	1	-3.49	-3.5	32.93	33.07	2	-3.89	-3.78	48.79	43.84	2	-3.22	-3.07	25.08	21.63	2	-3.91	-3.75	50.05	42.41	1	-3.59	-3.78	36.1	44.03	1	-3.63	-4.09	37.57	59.48	1	-2.96	-3.21	19.32	24.79	2	-1.68	-1.68	5.35	5.35
948	2	2	-2.87	-2.75	17.6	15.61	2	-3.64	-3.48	38.09	32.41	2	-3.31	-3.24	27.41	25.6	2	-3.65	-3.44	38.5	31.31	2	-2.95	-2.94	19.09	18.89	1	-3.5	-3.83	33.17	46.11	2	-4.02	-3.65	55.54	38.39	2	-3.42	-3.27	30.52	26.34	2	-4.11	-3.98	61.04	53.45	1	-3.95	-3.96	51.9	52.67	2	-1.68	-1.68	5.36	5.36
949	1	1	-2.36	-2.48	10.56	11.98	2	-3.36	-3.34	28.79	28.21	1	-2.59	-2.62	13.28	13.71	1	-3.0	-3.02	20.1	20.5	1	-3.08	-3.14	21.7	23.13	2	-3.25	-3.06	25.7	21.26	2	-3.73	-3.7	41.77	40.3	2	-3.88	-3.74	48.58	42.03	1	-4.37	-4.47	79.16	87.74	2	-3.06	-3.0	21.36	20.07	2	-1.68	-1.68	5.35	5.35
950	1	1	-3.22	-3.34	25.12	28.11	1	-4.18	-4.24	65.06	69.37	1	-3.4	-3.54	29.99	34.61	1	-3.75	-3.94	42.48	51.44	1	-3.84	-4.19	46.68	66.27	1	-3.82	-3.93	45.39	51.1	1	-3.66	-3.7	39.0	40.3	1	-3.85	-3.95	47.15	52.09	2	-3.85	-3.78	46.99	43.9	1	-4.49	-4.55	89.4	94.55	2	-1.15	-1.15	3.17	3.17
951	2	2	-3.22	-2.8	24.93	16.47	2	-3.58	-3.55	35.76	34.92	2	-3.76	-3.4	43.12	30.11	2	-4.23	-3.76	68.54	42.74	2	-4.59	-4.0	98.9	54.76	1	-3.94	-3.94	51.21	51.4	2	-3.99	-3.95	54.14	52.11	2	-3.84	-3.45	46.55	31.41	2	-4.05	-4.02	57.48	55.59	2	-3.85	-3.74	46.81	42.19	1	-1.33	-1.41	3.8	4.1
952	1	1	-2.86	-3.03	17.44	20.69	1	-3.82	-4.25	45.73	69.83	1	-3.66	-4.24	39.05	69.55	1	-3.47	-3.74	32.04	41.94	1	-3.43	-3.56	30.96	35.11	1	-3.71	-3.87	41.02	47.73	1	-3.22	-3.66	25.13	38.79	1	-3.69	-3.79	40.06	44.34	2	-3.96	-3.84	52.61	46.57	1	-3.49	-3.83	32.94	46.08	1	-1.51	-1.68	4.53	5.36
953	2	2	-3.08	-2.72	21.79	15.14	2	-3.92	-3.86	50.33	47.44	2	-3.64	-3.38	38.01	29.29	2	-3.37	-2.95	29.15	19.1	2	-3.74	-3.38	42.06	29.34	2	-3.67	-3.43	39.33	30.95	2	-3.25	-2.87	25.78	17.6	2	-3.99	-3.79	54.02	44.37	2	-5.24	-4.91	188.42	136.09	2	-3.69	-3.56	40.18	35.3	2	-1.15	-1.15	3.17	3.17
954	2	2	-3.59	-3.34	36.26	28.22	2	-4.28	-3.91	72.41	49.82	2	-3.61	-3.31	36.87	27.47	2	-3.8	-3.4	44.75	29.99	1	-3.95	-4.0	51.93	54.42	2	-4.06	-3.61	57.71	37.04	2	-4.07	-3.7	58.31	40.54	2	-3.83	-3.64	46.19	37.92	2	-3.37	-2.96	29.15	19.23	2	-4.58	-4.07	97.04	58.73	2	-1.5	-1.5	4.49	4.49
955	1	1	-3.08	-3.3	21.71	27.24	1	-3.71	-3.76	41.05	43.07	2	-3.51	-3.45	33.56	31.58	2	-3.31	-3.18	27.47	24.02	1	-3.59	-4.08	36.25	59.17	1	-3.14	-3.31	23.06	27.27	1	-3.58	-3.64	36.03	38.22	1	-3.32	-3.32	27.54	27.65	1	-3.76	-3.84	43.1	46.5	2	-3.85	-3.61	47.11	36.79	2	-1.68	-1.68	5.36	5.36
956	1	1	-2.93	-3.13	18.68	22.78	1	-3.01	-3.24	20.19	25.54	1	-2.85	-3.15	17.33	23.33	1	-3.99	-4.48	53.91	88.38	1	-3.79	-4.07	44.1	58.67	1	-3.83	-4.1	46.09	60.1	2	-4.3	-4.29	73.36	73.02	1	-3.16	-3.21	23.54	24.67	2	-3.83	-3.78	45.9	43.69	1	-2.99	-3.15	19.86	23.41	2	-1.58	-1.52	4.86	4.59
957	1	2	-3.08	-2.9	21.65	18.25	2	-3.92	-3.9	50.63	49.19	2	-3.61	-3.43	37.15	31.01	2	-3.57	-3.43	35.48	30.73	2	-3.83	-3.38	45.88	29.33	2	-4.44	-4.25	85.06	70.43	2	-4.51	-4.2	90.84	66.94	1	-3.86	-4.04	47.47	56.74	2	-5.4	-4.04	221.43	56.76	2	-4.03	-3.62	56.01	37.25	1	-1.47	-1.61	4.34	5.02
958	2	2	-2.9	-2.73	18.2	15.34	2	-4.09	-3.98	59.69	53.32	2	-3.21	-2.91	24.72	18.3	2	-3.64	-3.46	37.91	31.82	2	-3.16	-3.1	23.53	22.27	2	-4.12	-3.87	61.63	47.7	2	-4.13	-3.78	62.33	43.88	2	-4.24	-4.03	69.28	56.43	2	-3.96	-3.76	52.56	42.79	2	-4.46	-4.09	86.42	59.57	2	-1.58	-1.58	4.86	4.86
959	2	2	-2.9	-2.85	18.23	17.23	1	-3.52	-3.85	33.78	46.79	2	-3.27	-3.04	26.39	20.83	2	-3.35	-2.9	28.48	18.17	2	-3.56	-3.31	35.11	27.5	2	-3.66	-3.46	38.95	31.86	2	-2.95	-2.91	19.13	18.4	2	-3.45	-3.15	31.35	23.26	1	-3.41	-3.59	30.12	36.09	1	-3.76	-3.78	42.79	43.76	1	-1.51	-1.68	4.53	5.36
960	2	2	-3.07	-2.79	21.64	16.24	2	-3.9	-3.71	49.22	40.8	2	-3.52	-3.21	33.65	24.83	1	-3.37	-3.43	29.04	30.99	2	-3.29	-3.13	26.81	22.94	2	-3.98	-3.81	53.59	45.32	2	-3.8	-3.38	44.62	29.35	2	-4.16	-3.96	63.76	52.45	2	-4.39	-4.36	80.33	77.98	1	-4.99	-5.31	146.21	202.32	2	-1.15	-1.15	3.17	3.17
961	2	2	-3.02	-2.79	20.57	16.3	1	-3.59	-3.71	36.31	40.69	2	-3.36	-3.28	28.84	26.58	1	-3.32	-3.34	27.66	28.31	2	-3.6	-3.36	36.76	28.69	2	-3.43	-3.17	30.81	23.76	2	-3.48	-3.3	32.59	27.16	2	-3.73	-3.35	41.48	28.42	2	-3.26	-2.91	25.95	18.33	2	-3.39	-3.29	29.66	26.81	1	-1.15	-1.59	3.17	4.91
962	1	2	-2.73	-2.68	15.39	14.61	2	-3.02	-2.89	20.52	18.06	1	-2.61	-2.61	13.54	13.64	2	-3.55	-3.35	34.99	28.54	2	-4.02	-3.97	55.61	52.98	1	-3.82	-3.87	45.59	48.08	2	-3.53	-3.46	34.09	31.72	2	-4.16	-3.64	64.14	38.03	2	-3.8	-3.65	44.77	38.38	2	-3.77	-3.65	43.5	38.66	2	-1.15	-1.15	3.17	3.17
963	1	2	-2.58	-2.52	13.21	12.41	2	-2.95	-2.6	19.05	13.45	1	-2.79	-2.81	16.24	16.54	2	-2.92	-2.88	18.59	17.73	2	-3.14	-3.04	23.15	20.97	2	-3.31	-3.06	27.49	21.39	2	-2.81	-2.73	16.54	15.4	2	-3.81	-3.56	45.22	35.23	2	-3.45	-3.37	31.46	29.0	2	-3.42	-3.39	30.65	29.57	2	-1.5	-1.5	4.49	4.49
964	2	2	-2.53	-2.39	12.59	10.97	1	-3.45	-3.54	31.63	34.34	2	-2.95	-2.78	19.17	16.15	2	-2.78	-2.73	16.08	15.34	2	-3.5	-3.31	32.98	27.38	1	-2.74	-2.74	15.46	15.55	2	-3.12	-3.05	22.59	21.21	2	-3.7	-3.7	40.47	40.25	2	-3.55	-3.06	34.9	21.39	1	-3.29	-3.37	26.81	29.15	2	-1.15	-1.15	3.17	3.17
965	1	1	-3.02	-3.34	20.46	28.2	1	-3.5	-3.72	33.2	41.39	1	-2.91	-2.92	18.37	18.57	1	-3.29	-3.6	26.94	36.54	2	-3.22	-3.21	25.13	24.87	1	-3.06	-3.43	21.31	30.81	1	-2.81	-3.27	16.63	26.24	1	-2.83	-3.03	16.9	20.79	1	-3.62	-4.01	37.29	55.06	1	-3.59	-3.74	36.29	41.91	2	-1.15	-1.15	3.17	3.17
966	1	1	-2.78	-2.88	16.06	17.75	1	-3.03	-3.16	20.64	23.52	1	-3.33	-3.45	27.99	31.56	2	-3.26	-3.14	26.16	23.18	1	-3.31	-3.45	27.49	31.35	1	-3.6	-3.73	36.67	41.76	1	-3.45	-3.47	31.41	32.21	1	-3.26	-3.3	25.94	27.07	2	-4.3	-4.18	73.63	65.44	1	-3.77	-3.84	43.47	46.43	2	-1.49	-1.49	4.44	4.44
967	2	2	-2.78	-2.71	16.08	15.0	2	-4.07	-3.99	58.69	53.84	2	-3.99	-3.74	54.23	42.13	2	-3.21	-2.9	24.88	18.09	1	-3.17	-3.5	23.8	33.12	1	-3.28	-3.29	26.58	26.9	2	-2.79	-2.68	16.3	14.57	1	-4.15	-4.47	63.37	87.6	1	-2.94	-3.09	18.98	22.08	1	-4.23	-4.68	68.54	108.2	2	-1.15	-1.15	3.17	3.17
