idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
677	2	1	-2.71	-2.75	14.99	15.67	2	-1.93	-1.86	6.91	6.44	1	-1.83	-1.91	6.25	6.77	2	-2.11	-2.07	8.24	7.91	2	-1.39	-1.39	4.03	4.03	2	-0.96	-0.96	2.62	2.62	1	-2.36	-2.37	10.63	10.68	2	-0.92	-0.92	2.52	2.52	1	-3.46	-3.55	31.89	34.87	2	-3.72	-3.6	41.13	36.55	2	-1.11	-1.11	3.02	3.02
678	2	2	-2.35	-2.33	10.52	10.31	2	-2.06	-1.94	7.86	6.96	1	-1.78	-1.85	5.95	6.34	2	-1.77	-1.74	5.87	5.69	2	-1.77	-1.75	5.9	5.78	1	-0.98	-1.0	2.67	2.71	1	-2.15	-2.23	8.58	9.31	2	-0.74	-0.74	2.09	2.09	1	-3.08	-3.15	21.7	23.33	2	-4.67	-4.56	107.09	95.16	2	-1.33	-1.33	3.79	3.79
679	1	2	-1.91	-1.91	6.76	6.75	2	-2.05	-2.0	7.78	7.37	2	-1.85	-1.74	6.38	5.72	1	-1.86	-1.88	6.44	6.55	2	-1.73	-1.72	5.63	5.61	2	-1.21	-1.21	3.35	3.35	1	-2.4	-2.4	11.0	11.06	2	-0.89	-0.89	2.43	2.43	1	-3.64	-3.65	38.2	38.41	2	-4.14	-4.14	62.87	62.7	2	-1.38	-1.38	3.97	3.97
680	2	2	-2.62	-2.41	13.8	11.1	2	-2.04	-2.01	7.72	7.44	2	-2.86	-2.79	17.53	16.33	2	-1.88	-1.81	6.55	6.11	2	-1.82	-1.66	6.16	5.27	1	-1.43	-1.44	4.16	4.24	2	-2.91	-2.63	18.39	13.83	2	-1.03	-1.03	2.79	2.79	2	-4.25	-3.93	69.94	50.94	2	-4.38	-4.01	79.94	55.05	2	-1.36	-1.36	3.91	3.91
681	1	1	-2.26	-2.31	9.55	10.09	2	-2.66	-2.51	14.25	12.29	1	-2.24	-2.25	9.38	9.48	2	-2.32	-2.25	10.18	9.48	1	-1.49	-1.53	4.44	4.63	2	-1.25	-1.25	3.5	3.5	2	-2.3	-2.24	10.0	9.42	2	-0.89	-0.89	2.43	2.43	2	-3.17	-3.11	23.83	22.32	2	-4.49	-4.45	89.2	85.45	2	-1.28	-1.28	3.61	3.61
682	2	2	-1.97	-1.8	7.16	6.03	2	-2.13	-2.03	8.42	7.6	1	-1.93	-2.0	6.89	7.4	2	-1.79	-1.59	5.99	4.89	2	-1.82	-1.75	6.18	5.76	1	-0.89	-0.89	2.42	2.44	2	-2.42	-2.39	11.19	10.94	2	-0.91	-0.91	2.47	2.47	2	-3.5	-3.46	33.26	31.73	1	-3.42	-3.43	30.51	30.97	2	-1.41	-1.41	4.08	4.08
683	2	2	-2.31	-2.17	10.04	8.77	2	-1.62	-1.52	5.05	4.55	2	-1.55	-1.49	4.69	4.43	2	-1.96	-1.79	7.1	6.02	2	-1.32	-1.29	3.73	3.65	2	-0.96	-0.96	2.61	2.61	2	-2.41	-2.23	11.18	9.29	2	-0.85	-0.85	2.34	2.34	1	-3.09	-3.09	21.89	21.96	2	-3.67	-3.59	39.44	36.11	2	-1.19	-1.19	3.29	3.29
684	2	2	-2.99	-2.56	19.84	12.93	2	-2.38	-2.2	10.77	9.07	2	-2.71	-2.35	15.0	10.46	2	-2.52	-2.44	12.49	11.44	1	-1.81	-1.83	6.11	6.22	2	-1.08	-1.03	2.93	2.8	2	-2.47	-2.4	11.85	11.04	2	-0.87	-0.87	2.39	2.39	2	-3.7	-3.38	40.61	29.32	2	-4.42	-4.31	83.33	74.2	2	-1.33	-1.33	3.77	3.77
685	1	1	-1.99	-2.01	7.32	7.45	2	-1.74	-1.73	5.71	5.66	2	-1.74	-1.67	5.68	5.31	2	-1.77	-1.74	5.88	5.72	2	-1.54	-1.5	4.66	4.49	1	-0.94	-0.94	2.57	2.57	1	-2.42	-2.58	11.29	13.23	2	-0.77	-0.77	2.17	2.17	2	-3.6	-3.41	36.54	30.31	1	-3.7	-3.79	40.44	44.41	2	-1.33	-1.33	3.78	3.78
686	1	1	-3.31	-3.33	27.48	27.83	1	-2.19	-2.34	8.9	10.36	1	-2.19	-2.23	8.91	9.26	1	-2.31	-2.43	10.09	11.38	1	-1.74	-1.74	5.72	5.72	2	-1.14	-1.14	3.12	3.12	1	-2.39	-2.45	10.96	11.57	2	-0.79	-0.79	2.2	2.2	1	-3.58	-3.96	35.77	52.25	1	-3.83	-3.88	46.08	48.24	2	-1.28	-1.28	3.61	3.61
687	1	1	-2.34	-2.47	10.38	11.79	1	-2.06	-2.1	7.83	8.15	2	-1.91	-1.82	6.74	6.18	2	-2.5	-2.46	12.17	11.75	1	-1.74	-1.75	5.69	5.78	2	-1.19	-1.18	3.28	3.26	2	-2.25	-2.19	9.48	8.94	2	-0.85	-0.85	2.35	2.35	2	-3.38	-3.29	29.34	26.71	2	-4.62	-4.6	101.58	99.53	2	-1.11	-1.11	3.02	3.02
688	1	1	-2.12	-2.15	8.36	8.6	1	-1.61	-1.69	4.98	5.43	1	-1.95	-2.04	7.02	7.67	1	-1.7	-1.78	5.49	5.93	1	-1.46	-1.5	4.3	4.47	2	-1.01	-1.01	2.73	2.73	2	-1.97	-1.91	7.17	6.77	2	-0.79	-0.79	2.21	2.21	2	-3.69	-3.58	39.87	35.91	2	-4.27	-4.14	71.3	62.97	2	-1.38	-1.38	3.96	3.96
689	2	2	-2.68	-2.35	14.64	10.47	2	-2.32	-2.03	10.14	7.59	1	-2.21	-2.28	9.1	9.8	2	-1.89	-1.78	6.65	5.92	2	-2.16	-2.03	8.63	7.59	2	-1.42	-1.42	4.12	4.12	2	-2.84	-2.83	17.03	16.94	2	-1.08	-1.08	2.95	2.95	2	-3.79	-3.63	44.42	37.65	2	-4.03	-4.03	56.13	56.08	2	-1.23	-1.23	3.43	3.43
690	1	1	-2.57	-2.73	13.06	15.35	1	-2.18	-2.3	8.85	9.93	1	-1.59	-1.62	4.92	5.07	1	-2.23	-2.36	9.31	10.6	1	-1.81	-1.81	6.12	6.14	1	-1.06	-1.13	2.88	3.09	2	-2.17	-2.07	8.76	7.91	2	-0.88	-0.88	2.4	2.4	1	-3.32	-3.39	27.77	29.8	1	-4.09	-4.21	59.84	67.11	2	-1.1	-1.1	2.99	2.99
691	1	1	-2.65	-2.87	14.13	17.64	1	-2.12	-2.13	8.35	8.38	1	-2.26	-2.29	9.54	9.84	1	-2.05	-2.15	7.79	8.59	2	-1.71	-1.59	5.54	4.91	2	-0.97	-0.97	2.64	2.64	2	-2.25	-2.22	9.5	9.22	2	-0.72	-0.72	2.05	2.05	2	-3.33	-3.29	27.94	26.95	2	-3.98	-3.96	53.42	52.49	2	-1.14	-1.14	3.13	3.13
692	1	2	-2.46	-2.37	11.76	10.66	1	-1.87	-1.99	6.51	7.34	1	-1.94	-2.18	6.98	8.89	1	-1.95	-2.04	7.03	7.71	1	-1.83	-1.89	6.26	6.6	2	-1.09	-1.09	2.99	2.99	1	-2.21	-2.23	9.12	9.3	2	-0.78	-0.78	2.18	2.18	1	-3.18	-3.25	23.95	25.71	2	-4.13	-3.95	62.0	51.89	2	-1.41	-1.41	4.08	4.08
693	1	1	-2.53	-2.59	12.61	13.4	1	-1.8	-1.89	6.07	6.61	1	-1.8	-1.81	6.04	6.11	2	-2.38	-2.29	10.78	9.86	2	-1.52	-1.49	4.57	4.45	2	-1.15	-1.15	3.15	3.15	2	-2.3	-2.24	10.02	9.4	2	-0.91	-0.91	2.48	2.48	2	-3.37	-3.21	28.95	24.74	2	-4.45	-4.1	85.61	60.16	2	-1.25	-1.25	3.48	3.48
694	1	1	-1.86	-1.96	6.44	7.13	1	-1.74	-1.8	5.71	6.08	2	-2.04	-1.91	7.7	6.77	1	-2.01	-2.12	7.48	8.37	1	-1.65	-1.66	5.19	5.26	1	-1.09	-1.1	2.98	3.01	2	-3.16	-3.1	23.47	22.29	2	-0.91	-0.91	2.47	2.47	2	-4.27	-4.01	71.64	54.95	1	-4.65	-4.76	104.71	116.36	2	-1.13	-1.13	3.09	3.09
695	1	1	-2.28	-2.38	9.74	10.8	1	-2.17	-2.24	8.78	9.35	1	-2.13	-2.27	8.45	9.65	1	-1.88	-1.92	6.57	6.81	2	-1.8	-1.65	6.08	5.2	2	-1.17	-1.07	3.22	2.9	1	-2.19	-2.22	8.93	9.25	2	-0.85	-0.85	2.34	2.34	2	-3.0	-2.89	20.04	17.96	1	-3.65	-3.75	38.34	42.31	2	-1.18	-1.18	3.25	3.25
696	2	2	-1.94	-1.77	6.96	5.89	2	-2.02	-1.95	7.52	6.99	2	-1.98	-1.77	7.26	5.9	2	-1.55	-1.48	4.7	4.38	1	-1.58	-1.59	4.84	4.89	2	-1.03	-1.03	2.8	2.8	1	-1.98	-2.06	7.25	7.87	2	-0.89	-0.89	2.43	2.43	2	-3.18	-3.1	23.94	22.11	2	-4.03	-3.86	56.01	47.32	2	-1.51	-1.51	4.54	4.54
697	2	2	-2.75	-2.49	15.65	12.08	1	-1.83	-1.89	6.2	6.59	1	-1.79	-1.82	6.02	6.15	2	-2.46	-2.14	11.74	8.52	1	-1.72	-1.8	5.57	6.04	2	-1.21	-1.21	3.36	3.36	2	-2.66	-2.6	14.31	13.43	2	-0.87	-0.87	2.39	2.39	1	-3.31	-3.55	27.28	34.79	1	-4.29	-4.58	72.92	97.5	2	-1.33	-1.33	3.77	3.77
698	1	1	-1.99	-2.29	7.3	9.84	1	-1.71	-1.8	5.54	6.04	1	-1.44	-1.47	4.24	4.36	1	-1.73	-1.92	5.66	6.82	1	-1.47	-1.55	4.35	4.73	2	-1.23	-1.23	3.43	3.43	1	-2.23	-2.47	9.33	11.82	2	-0.89	-0.89	2.44	2.44	1	-3.58	-3.68	35.84	39.83	2	-4.57	-4.49	96.99	88.7	2	-1.33	-1.33	3.79	3.79
699	2	2	-2.05	-1.98	7.75	7.23	2	-2.18	-2.0	8.81	7.38	2	-2.04	-1.86	7.7	6.42	1	-1.92	-1.92	6.81	6.81	2	-1.98	-1.97	7.23	7.2	2	-1.27	-1.27	3.56	3.56	1	-2.66	-2.73	14.34	15.33	2	-0.85	-0.85	2.34	2.34	1	-3.27	-3.32	26.28	27.76	2	-4.4	-4.37	81.34	79.15	2	-1.25	-1.25	3.5	3.5
700	1	1	-2.78	-2.83	16.13	16.94	1	-2.06	-2.18	7.87	8.89	2	-1.82	-1.82	6.18	6.15	1	-2.37	-2.49	10.71	12.04	2	-1.67	-1.66	5.3	5.28	1	-0.95	-1.0	2.58	2.71	1	-2.49	-2.51	12.01	12.26	2	-0.72	-0.72	2.06	2.06	2	-3.23	-3.14	25.18	23.18	1	-4.45	-4.46	85.84	86.11	2	-1.2	-1.2	3.33	3.33
701	2	1	-2.4	-2.46	11.05	11.7	2	-2.52	-2.47	12.47	11.8	1	-2.22	-2.25	9.19	9.48	2	-1.92	-1.87	6.84	6.47	1	-1.85	-1.91	6.39	6.76	1	-0.99	-1.08	2.68	2.94	1	-2.04	-2.21	7.7	9.16	2	-0.75	-0.75	2.12	2.12	1	-3.43	-3.74	30.97	42.22	1	-4.5	-4.72	90.31	112.55	2	-1.13	-1.13	3.11	3.11
702	2	2	-2.36	-2.17	10.63	8.74	2	-2.13	-1.86	8.42	6.45	2	-2.4	-2.35	11.06	10.47	2	-2.11	-2.0	8.29	7.37	2	-1.73	-1.61	5.64	5.02	2	-1.16	-1.16	3.19	3.19	2	-2.22	-2.16	9.23	8.68	2	-0.86	-0.86	2.36	2.36	2	-3.62	-3.48	37.34	32.41	2	-4.56	-4.5	95.66	89.89	2	-1.45	-1.45	4.26	4.26
703	1	1	-2.71	-3.02	14.97	20.56	1	-2.0	-2.06	7.42	7.88	1	-2.07	-2.4	7.95	10.97	1	-2.41	-2.59	11.1	13.32	2	-1.7	-1.63	5.46	5.11	2	-1.05	-1.05	2.87	2.87	2	-2.44	-2.37	11.45	10.68	2	-0.78	-0.78	2.19	2.19	2	-3.52	-3.2	33.62	24.64	2	-4.84	-4.74	127.06	114.31	2	-1.26	-1.26	3.53	3.53
704	2	2	-2.59	-2.55	13.31	12.78	1	-1.8	-1.94	6.05	6.94	1	-2.43	-2.62	11.36	13.78	2	-2.48	-2.35	11.97	10.47	1	-1.5	-1.65	4.49	5.21	1	-0.94	-1.06	2.57	2.88	1	-2.71	-3.41	15.04	30.34	2	-0.68	-0.68	1.97	1.97	1	-2.76	-3.08	15.83	21.76	1	-4.04	-4.17	56.7	64.48	2	-1.07	-1.07	2.93	2.93
705	1	2	-2.68	-2.68	14.58	14.56	1	-2.09	-2.12	8.12	8.29	2	-2.2	-2.05	9.01	7.81	1	-2.11	-2.17	8.22	8.79	1	-1.68	-1.77	5.37	5.88	2	-1.27	-1.27	3.56	3.56	2	-2.43	-2.42	11.4	11.21	2	-0.82	-0.82	2.26	2.26	1	-3.05	-3.34	21.14	28.12	1	-3.96	-4.23	52.62	69.01	2	-1.38	-1.38	3.97	3.97
706	2	2	-2.72	-2.53	15.15	12.58	2	-1.9	-1.89	6.69	6.65	2	-2.49	-2.23	12.06	9.26	1	-2.41	-2.45	11.14	11.62	1	-1.67	-1.67	5.3	5.33	1	-1.0	-1.06	2.71	2.9	1	-2.13	-2.37	8.45	10.67	2	-0.72	-0.72	2.05	2.05	1	-3.11	-3.11	22.42	22.43	1	-3.63	-3.75	37.66	42.58	2	-1.28	-1.28	3.59	3.59
707	1	1	-2.67	-2.77	14.45	16.01	1	-2.4	-2.59	11.07	13.32	2	-2.36	-2.35	10.62	10.51	1	-2.14	-2.36	8.53	10.64	1	-2.02	-2.03	7.51	7.59	2	-1.47	-1.47	4.37	4.37	1	-3.08	-3.24	21.79	25.54	2	-0.86	-0.86	2.37	2.37	1	-3.88	-4.14	48.38	62.97	1	-4.33	-4.49	76.01	89.35	2	-1.35	-1.35	3.85	3.85
708	1	1	-2.27	-2.53	9.7	12.55	2	-1.66	-1.65	5.26	5.21	2	-2.21	-2.14	9.15	8.54	1	-2.06	-2.14	7.83	8.52	2	-2.05	-2.0	7.76	7.41	2	-1.34	-1.34	3.82	3.8	2	-2.48	-2.37	11.92	10.69	2	-0.9	-0.9	2.46	2.46	1	-3.74	-3.77	42.13	43.43	2	-4.57	-4.46	96.74	86.27	2	-1.4	-1.4	4.06	4.06
709	1	1	-2.78	-2.98	16.05	19.64	1	-1.82	-2.04	6.16	7.69	1	-2.3	-2.32	9.95	10.16	1	-2.19	-2.31	8.96	10.06	2	-1.52	-1.52	4.58	4.56	1	-1.14	-1.19	3.11	3.28	1	-2.24	-2.29	9.44	9.92	2	-0.86	-0.86	2.36	2.36	2	-3.07	-3.04	21.48	20.91	1	-4.37	-4.47	78.95	87.49	2	-1.28	-1.28	3.61	3.61
710	1	2	-2.61	-2.46	13.58	11.66	1	-1.81	-1.84	6.12	6.3	1	-2.16	-2.25	8.69	9.51	2	-1.86	-1.85	6.43	6.36	2	-1.92	-1.83	6.84	6.23	2	-1.1	-1.04	3.0	2.83	1	-2.09	-2.25	8.1	9.45	2	-0.76	-0.76	2.13	2.13	1	-3.96	-4.12	52.57	61.61	1	-4.7	-4.74	110.3	114.69	2	-1.32	-1.32	3.74	3.74
711	1	2	-2.22	-2.22	9.21	9.19	1	-1.82	-1.92	6.19	6.83	1	-1.91	-1.92	6.77	6.81	1	-1.87	-1.9	6.48	6.69	1	-1.43	-1.49	4.17	4.45	2	-0.94	-0.94	2.56	2.56	2	-2.15	-2.14	8.57	8.48	2	-0.78	-0.78	2.18	2.18	2	-3.31	-3.25	27.31	25.84	2	-4.1	-4.07	60.5	58.44	2	-1.23	-1.23	3.44	3.44
712	1	2	-2.62	-2.6	13.79	13.42	1	-2.0	-2.14	7.37	8.53	2	-2.22	-2.17	9.2	8.8	1	-2.22	-2.29	9.17	9.84	1	-1.8	-1.95	6.07	7.02	2	-0.96	-0.96	2.61	2.61	2	-2.61	-2.58	13.56	13.25	2	-0.82	-0.82	2.27	2.27	2	-3.34	-3.27	28.16	26.27	2	-4.59	-4.45	98.12	85.35	2	-1.43	-1.43	4.16	4.16
713	1	1	-2.59	-2.68	13.35	14.64	1	-1.66	-1.8	5.28	6.06	2	-2.1	-2.04	8.17	7.69	2	-2.16	-2.15	8.7	8.55	1	-1.68	-1.81	5.35	6.14	1	-1.12	-1.21	3.06	3.35	1	-2.3	-2.47	9.93	11.81	2	-0.84	-0.84	2.31	2.31	1	-3.31	-3.72	27.5	41.28	2	-4.2	-4.11	66.58	60.97	2	-1.33	-1.33	3.78	3.78
714	1	1	-2.56	-2.72	12.96	15.15	1	-1.98	-2.02	7.22	7.54	1	-2.5	-2.57	12.17	13.1	1	-2.21	-2.23	9.14	9.32	1	-1.74	-1.75	5.72	5.74	2	-1.26	-1.26	3.54	3.54	1	-2.48	-2.57	11.92	13.06	2	-0.79	-0.79	2.21	2.21	2	-3.95	-3.87	52.19	47.96	1	-4.17	-4.2	64.78	66.93	2	-1.27	-1.27	3.56	3.56
715	1	1	-2.43	-2.69	11.31	14.72	1	-2.54	-2.64	12.72	13.95	1	-2.2	-2.27	9.04	9.7	1	-2.14	-2.25	8.46	9.53	2	-1.56	-1.55	4.74	4.73	2	-1.12	-1.12	3.06	3.06	1	-2.05	-2.14	7.76	8.46	2	-0.93	-0.93	2.53	2.53	1	-3.14	-3.2	23.07	24.5	1	-3.77	-3.95	43.55	51.87	2	-1.19	-1.19	3.3	3.3
716	2	2	-2.78	-2.36	16.08	10.59	2	-1.75	-1.53	5.78	4.6	2	-2.2	-1.99	9.01	7.35	2	-2.41	-1.94	11.18	6.97	2	-1.45	-1.29	4.25	3.65	2	-1.06	-1.06	2.88	2.88	2	-1.88	-1.76	6.53	5.81	2	-0.84	-0.84	2.32	2.32	2	-3.45	-3.23	31.46	25.24	2	-4.15	-3.69	63.53	40.18	2	-1.2	-1.2	3.32	3.32
717	1	2	-2.76	-2.75	15.82	15.61	1	-1.92	-1.93	6.79	6.9	2	-1.95	-1.93	7.06	6.86	2	-2.13	-2.1	8.38	8.16	2	-1.72	-1.7	5.59	5.45	2	-1.34	-1.34	3.83	3.83	2	-2.2	-2.15	9.03	8.61	2	-0.88	-0.88	2.42	2.42	2	-3.16	-3.13	23.48	22.98	1	-3.89	-3.91	48.98	50.12	2	-1.2	-1.2	3.31	3.31
718	2	2	-3.25	-3.14	25.78	23.12	1	-1.91	-1.93	6.75	6.86	2	-1.79	-1.79	5.98	5.98	2	-2.19	-2.16	8.95	8.7	2	-1.55	-1.52	4.72	4.58	2	-0.85	-0.85	2.35	2.35	2	-2.11	-1.91	8.23	6.78	2	-0.72	-0.72	2.06	2.06	1	-3.42	-3.5	30.46	33.06	1	-3.82	-3.9	45.8	49.23	2	-1.24	-1.24	3.44	3.44
719	1	1	-2.56	-2.92	13.0	18.54	1	-2.11	-2.27	8.27	9.66	1	-2.65	-2.96	14.11	19.3	1	-2.49	-2.82	12.07	16.85	2	-1.8	-1.76	6.04	5.84	1	-1.26	-1.27	3.52	3.56	2	-3.03	-3.02	20.68	20.5	2	-0.9	-0.9	2.47	2.47	1	-3.25	-3.28	25.82	26.69	1	-4.59	-4.61	98.45	100.25	2	-1.4	-1.4	4.04	4.04
720	2	2	-2.05	-1.87	7.76	6.51	1	-2.33	-2.33	10.26	10.27	2	-2.07	-2.05	7.93	7.75	1	-1.85	-2.01	6.38	7.43	1	-1.84	-1.85	6.29	6.36	2	-1.15	-1.15	3.16	3.16	1	-2.21	-2.26	9.14	9.59	2	-0.88	-0.88	2.4	2.4	2	-3.41	-3.29	30.18	26.84	1	-4.21	-4.42	67.46	82.69	2	-1.25	-1.25	3.5	3.5
721	1	2	-2.8	-2.77	16.48	16.0	1	-2.21	-2.3	9.15	10.0	1	-2.38	-2.57	10.82	13.03	1	-2.32	-2.47	10.21	11.83	1	-1.47	-1.61	4.36	5.01	2	-1.2	-1.2	3.31	3.31	1	-2.59	-2.76	13.28	15.86	2	-0.76	-0.76	2.13	2.13	1	-2.96	-3.04	19.26	20.85	1	-3.84	-4.09	46.68	59.71	2	-1.17	-1.17	3.23	3.23
722	1	1	-2.1	-2.4	8.18	10.98	2	-1.78	-1.77	5.93	5.86	1	-1.89	-2.01	6.64	7.5	1	-2.16	-2.34	8.67	10.4	1	-1.49	-1.51	4.43	4.52	2	-0.93	-0.93	2.53	2.53	1	-1.93	-2.13	6.86	8.39	2	-0.75	-0.75	2.12	2.12	1	-2.89	-2.94	17.96	18.93	1	-4.23	-4.36	68.9	77.96	2	-1.33	-1.33	3.76	3.76
723	2	2	-2.77	-2.5	16.01	12.19	2	-1.82	-1.67	6.19	5.31	1	-2.25	-2.4	9.5	11.0	2	-2.8	-2.67	16.37	14.46	2	-1.69	-1.55	5.41	4.72	2	-1.01	-0.98	2.76	2.67	2	-2.57	-2.18	13.1	8.85	2	-0.83	-0.83	2.29	2.29	2	-3.48	-3.12	32.4	22.71	1	-3.7	-3.75	40.57	42.45	2	-1.28	-1.28	3.6	3.6
724	2	2	-2.08	-1.99	8.04	7.3	2	-1.79	-1.71	6.0	5.52	2	-2.1	-1.94	8.14	6.95	1	-2.07	-2.25	7.95	9.45	2	-1.57	-1.56	4.8	4.76	2	-1.01	-1.01	2.73	2.73	2	-2.32	-2.3	10.17	9.97	2	-0.73	-0.73	2.07	2.07	1	-3.42	-3.61	30.5	37.08	1	-4.06	-4.31	58.25	74.22	2	-1.26	-1.26	3.54	3.54
725	2	2	-2.19	-2.17	8.91	8.75	2	-1.94	-1.82	6.99	6.18	1	-2.16	-2.23	8.71	9.33	2	-2.67	-2.43	14.47	11.38	1	-1.61	-1.61	5.0	5.01	2	-1.13	-1.13	3.08	3.08	1	-2.36	-2.41	10.55	11.12	2	-0.9	-0.9	2.46	2.46	1	-3.58	-3.79	35.83	44.29	2	-4.7	-4.68	109.98	107.76	2	-1.39	-1.39	4.0	4.0
726	1	2	-2.33	-2.07	10.24	7.92	1	-1.88	-1.89	6.57	6.64	2	-2.06	-2.04	7.85	7.68	2	-2.25	-2.23	9.46	9.29	2	-1.61	-1.53	5.0	4.62	2	-1.29	-1.17	3.62	3.23	2	-2.48	-2.46	11.92	11.72	2	-0.82	-0.82	2.28	2.28	2	-3.48	-3.16	32.45	23.64	2	-4.58	-4.45	97.98	85.76	2	-1.09	-1.09	2.98	2.98
727	2	1	-2.08	-2.17	7.99	8.75	2	-1.84	-1.78	6.29	5.95	2	-2.27	-2.14	9.71	8.49	2	-2.05	-2.01	7.77	7.5	1	-1.75	-1.78	5.74	5.93	1	-1.12	-1.16	3.06	3.18	2	-2.25	-2.18	9.44	8.85	2	-0.84	-0.84	2.31	2.31	1	-2.93	-3.04	18.72	21.0	1	-4.0	-4.14	54.66	62.93	2	-1.3	-1.3	3.66	3.66
728	1	1	-2.33	-2.44	10.26	11.43	1	-1.98	-2.03	7.23	7.63	2	-1.95	-1.88	7.02	6.58	1	-2.01	-2.09	7.46	8.11	1	-1.69	-1.72	5.44	5.58	2	-1.15	-1.15	3.17	3.17	1	-2.89	-2.89	17.94	17.96	2	-0.76	-0.76	2.14	2.14	2	-3.78	-3.62	43.63	37.3	1	-4.52	-4.65	91.59	105.06	2	-1.44	-1.44	4.23	4.23
729	2	2	-2.13	-2.04	8.46	7.69	2	-1.52	-1.52	4.58	4.57	1	-2.15	-2.22	8.58	9.17	2	-2.22	-2.14	9.2	8.47	2	-1.42	-1.41	4.14	4.08	2	-1.16	-1.16	3.18	3.18	2	-2.54	-2.44	12.64	11.5	2	-0.79	-0.79	2.21	2.21	2	-3.22	-2.97	25.15	19.51	2	-4.25	-3.96	69.81	52.64	2	-1.13	-1.13	3.08	3.08
730	1	1	-2.35	-2.45	10.53	11.65	1	-1.68	-1.76	5.36	5.8	1	-1.83	-2.03	6.26	7.59	1	-1.95	-2.05	7.0	7.79	2	-1.5	-1.47	4.49	4.33	2	-0.92	-0.92	2.51	2.51	1	-1.92	-2.07	6.85	7.89	2	-0.83	-0.83	2.28	2.28	2	-3.25	-3.19	25.67	24.18	1	-4.06	-4.08	58.13	59.36	2	-1.49	-1.49	4.43	4.43
731	1	1	-2.45	-2.53	11.62	12.6	1	-1.8	-1.98	6.03	7.24	2	-1.84	-1.84	6.31	6.3	1	-2.18	-2.19	8.86	8.97	2	-1.65	-1.6	5.19	4.94	2	-1.21	-1.21	3.36	3.36	1	-2.61	-2.65	13.62	14.15	2	-0.91	-0.91	2.47	2.47	2	-3.25	-3.16	25.67	23.69	1	-3.99	-4.33	54.05	76.31	2	-1.44	-1.44	4.23	4.23
732	1	1	-2.27	-2.38	9.69	10.85	2	-2.18	-1.86	8.87	6.43	1	-2.18	-2.19	8.83	8.97	1	-2.53	-2.56	12.51	12.91	2	-1.88	-1.87	6.56	6.51	1	-1.31	-1.33	3.69	3.79	1	-2.69	-2.83	14.76	16.97	2	-0.98	-0.98	2.65	2.65	2	-3.36	-3.33	28.76	27.92	2	-4.71	-4.58	110.88	97.94	2	-1.36	-1.36	3.91	3.91
733	2	2	-2.55	-2.39	12.77	10.93	2	-1.99	-1.85	7.3	6.35	1	-2.47	-2.69	11.78	14.78	1	-1.8	-1.9	6.05	6.69	2	-1.66	-1.54	5.28	4.66	2	-1.1	-1.1	2.99	2.99	2	-1.83	-1.83	6.26	6.22	2	-0.7	-0.7	2.01	2.01	2	-3.14	-3.04	23.08	20.87	2	-3.97	-3.9	52.9	49.58	2	-1.2	-1.2	3.31	3.31
734	1	2	-2.57	-2.46	13.08	11.65	1	-2.07	-2.11	7.93	8.21	1	-1.73	-1.78	5.64	5.95	1	-2.41	-2.44	11.09	11.52	2	-1.68	-1.64	5.34	5.16	2	-1.05	-1.05	2.87	2.87	2	-2.19	-2.18	8.97	8.87	2	-1.07	-1.07	2.9	2.9	1	-3.4	-3.47	30.02	32.29	2	-3.84	-3.75	46.34	42.68	2	-1.43	-1.43	4.19	4.19
735	2	2	-2.07	-1.86	7.92	6.45	2	-2.27	-1.91	9.65	6.74	1	-1.97	-2.1	7.15	8.19	2	-2.27	-2.21	9.67	9.08	2	-1.65	-1.53	5.19	4.6	2	-1.17	-1.15	3.22	3.17	2	-2.25	-2.21	9.52	9.09	2	-0.99	-0.99	2.7	2.7	1	-3.21	-3.47	24.9	32.04	1	-3.65	-3.66	38.47	39.01	2	-1.27	-1.27	3.55	3.55
736	1	1	-2.08	-2.29	8.04	9.87	1	-1.77	-1.95	5.88	7.0	1	-2.69	-2.75	14.8	15.63	1	-2.05	-2.13	7.78	8.43	1	-1.62	-1.64	5.05	5.15	1	-1.06	-1.07	2.87	2.9	1	-2.51	-2.65	12.27	14.16	2	-0.82	-0.82	2.26	2.26	1	-3.43	-3.53	30.93	34.11	1	-4.49	-4.72	89.06	111.94	2	-1.33	-1.33	3.79	3.79
