idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
861	1	1	-2.13	-2.41	8.45	11.14	1	-2.03	-2.26	7.65	9.62	2	-2.52	-2.34	12.48	10.4	1	-2.12	-2.24	8.34	9.37	1	-1.86	-1.88	6.44	6.55	1	-1.11	-1.18	3.04	3.25	1	-2.88	-2.98	17.9	19.7	1	-0.74	-0.74	2.09	2.1	1	-3.87	-4.33	47.9	75.8	2	-4.72	-4.72	112.03	112.01	1	-1.19	-1.24	3.28	3.44
862	2	2	-2.38	-2.31	10.85	10.04	2	-1.98	-1.85	7.21	6.33	1	-2.43	-2.53	11.38	12.55	2	-2.27	-2.13	9.72	8.43	1	-1.55	-1.65	4.71	5.22	2	-1.27	-1.25	3.57	3.5	2	-2.65	-2.46	14.21	11.69	2	-0.67	-0.67	1.96	1.96	2	-3.34	-3.28	28.3	26.67	2	-4.37	-4.3	78.7	73.73	1	-1.0	-1.03	2.71	2.81
863	1	1	-2.28	-2.6	9.77	13.5	1	-2.16	-2.3	8.65	10.01	1	-2.29	-2.34	9.84	10.4	1	-2.08	-2.39	8.03	10.88	1	-1.91	-1.93	6.79	6.89	1	-1.02	-1.1	2.77	2.99	1	-2.76	-2.86	15.84	17.45	1	-0.7	-0.73	2.02	2.07	1	-3.55	-3.81	34.96	45.37	2	-4.81	-4.6	122.77	99.46	2	-1.14	-1.12	3.13	3.08
864	2	2	-2.22	-2.17	9.17	8.72	2	-2.31	-2.06	10.1	7.84	2	-2.28	-2.23	9.78	9.26	2	-2.46	-2.32	11.76	10.17	2	-1.47	-1.46	4.35	4.31	1	-1.01	-1.08	2.74	2.93	1	-2.62	-2.78	13.72	16.14	2	-0.81	-0.76	2.25	2.14	1	-2.73	-2.96	15.26	19.24	2	-3.84	-3.81	46.45	45.26	2	-1.1	-1.1	3.01	3.01
865	2	2	-2.02	-2.02	7.55	7.53	1	-1.91	-1.95	6.76	7.01	2	-1.8	-1.65	6.05	5.18	1	-1.84	-1.88	6.27	6.57	1	-1.33	-1.35	3.79	3.85	1	-1.12	-1.13	3.05	3.09	1	-2.35	-2.43	10.46	11.41	2	-0.66	-0.64	1.93	1.89	1	-3.43	-3.45	30.9	31.41	2	-4.13	-4.08	62.23	58.93	2	-1.14	-1.11	3.11	3.05
866	2	1	-2.49	-2.53	12.09	12.59	2	-2.04	-1.99	7.68	7.35	1	-2.18	-2.24	8.89	9.35	2	-2.32	-2.29	10.15	9.84	2	-1.65	-1.6	5.23	4.95	2	-1.18	-1.12	3.26	3.08	1	-3.15	-3.3	23.36	27.2	2	-0.77	-0.73	2.16	2.08	1	-3.78	-4.0	43.96	54.83	2	-4.29	-4.17	73.19	64.79	2	-1.15	-1.14	3.15	3.12
867	1	2	-2.6	-2.58	13.47	13.18	2	-1.93	-1.89	6.87	6.61	1	-1.69	-1.76	5.44	5.8	2	-2.19	-2.08	8.94	8.0	2	-1.82	-1.78	6.2	5.92	1	-0.82	-0.87	2.28	2.4	2	-2.4	-2.36	10.97	10.61	1	-0.62	-0.66	1.86	1.94	1	-3.53	-3.6	34.17	36.6	1	-4.24	-4.31	69.11	74.66	1	-1.17	-1.2	3.23	3.31
868	2	2	-2.66	-2.25	14.29	9.52	2	-2.49	-2.24	12.08	9.35	1	-1.95	-1.96	7.0	7.07	2	-2.3	-1.98	9.96	7.24	2	-1.98	-1.8	7.24	6.06	1	-1.33	-1.34	3.78	3.81	2	-2.82	-2.55	16.74	12.85	2	-0.79	-0.79	2.2	2.19	2	-4.18	-3.75	65.11	42.51	2	-4.46	-4.37	86.13	78.84	1	-1.22	-1.32	3.39	3.75
869	1	1	-2.95	-3.15	19.14	23.24	1	-2.1	-2.27	8.18	9.65	2	-2.54	-2.49	12.64	12.09	2	-2.34	-2.29	10.38	9.88	1	-1.61	-1.68	4.99	5.36	1	-1.0	-1.07	2.72	2.92	2	-2.65	-2.47	14.16	11.85	1	-0.72	-0.74	2.05	2.09	2	-4.13	-3.83	62.27	46.25	2	-4.41	-4.27	82.66	71.59	2	-1.16	-1.16	3.2	3.18
870	1	1	-1.86	-1.94	6.43	6.99	1	-1.68	-1.74	5.34	5.7	2	-1.81	-1.76	6.14	5.84	1	-1.81	-1.83	6.08	6.21	1	-1.5	-1.57	4.5	4.79	2	-0.93	-0.92	2.52	2.52	2	-2.78	-2.7	16.2	14.85	1	-0.66	-0.67	1.93	1.95	2	-3.64	-3.62	38.2	37.19	1	-4.59	-4.64	98.54	103.57	2	-1.08	-1.06	2.94	2.9
871	2	2	-2.74	-2.59	15.47	13.38	1	-2.29	-2.34	9.92	10.35	2	-2.03	-1.84	7.64	6.31	2	-2.79	-2.33	16.3	10.29	2	-1.79	-1.73	6.01	5.67	1	-1.18	-1.21	3.27	3.36	2	-2.91	-2.83	18.31	17.03	2	-0.76	-0.74	2.14	2.1	2	-3.66	-3.61	38.94	36.88	1	-4.8	-4.87	122.03	130.16	2	-1.17	-1.12	3.23	3.07
872	2	2	-2.49	-2.38	12.05	10.82	2	-1.97	-1.85	7.17	6.34	2	-1.99	-1.86	7.32	6.41	1	-1.94	-1.98	6.99	7.25	1	-1.47	-1.54	4.33	4.67	2	-1.15	-1.09	3.15	2.97	2	-2.95	-2.81	19.1	16.55	2	-0.74	-0.72	2.1	2.05	2	-3.1	-3.06	22.3	21.26	1	-3.83	-3.92	46.07	50.21	2	-0.91	-0.9	2.47	2.46
873	2	1	-2.14	-2.17	8.53	8.72	2	-1.87	-1.7	6.47	5.46	1	-1.95	-2.06	7.0	7.81	2	-2.16	-2.03	8.64	7.59	2	-1.46	-1.43	4.29	4.17	1	-1.01	-1.07	2.76	2.9	2	-2.47	-2.3	11.79	9.99	2	-0.68	-0.65	1.97	1.92	2	-3.0	-2.84	19.99	17.09	1	-4.26	-4.39	70.79	80.72	2	-1.11	-1.09	3.04	2.96
874	1	1	-2.49	-2.63	12.03	13.84	1	-1.8	-1.93	6.08	6.88	1	-2.04	-2.1	7.66	8.19	1	-2.37	-2.41	10.71	11.1	2	-1.66	-1.62	5.25	5.07	1	-0.9	-0.91	2.47	2.47	1	-3.02	-3.07	20.43	21.54	1	-0.71	-0.75	2.04	2.11	1	-3.48	-3.5	32.42	33.09	1	-4.39	-4.59	80.3	98.52	1	-1.2	-1.21	3.31	3.36
875	1	1	-2.11	-2.18	8.24	8.88	1	-1.91	-2.06	6.77	7.88	1	-2.38	-2.69	10.79	14.77	1	-2.38	-2.58	10.81	13.19	2	-1.76	-1.75	5.79	5.75	1	-1.28	-1.35	3.61	3.84	2	-3.03	-2.91	20.76	18.39	1	-0.73	-0.73	2.07	2.08	1	-4.32	-4.82	75.5	123.83	2	-4.48	-4.42	87.82	83.32	1	-1.18	-1.2	3.25	3.32
876	2	1	-2.25	-2.27	9.45	9.64	2	-2.22	-2.21	9.18	9.08	1	-1.86	-1.91	6.45	6.78	1	-2.48	-2.59	11.91	13.3	1	-1.72	-1.92	5.56	6.79	1	-1.07	-1.12	2.92	3.08	1	-2.68	-2.74	14.65	15.52	1	-0.64	-0.67	1.9	1.95	1	-3.55	-3.86	34.87	47.37	2	-5.09	-5.06	162.98	158.37	1	-1.14	-1.21	3.14	3.36
877	1	1	-1.84	-2.44	6.28	11.5	1	-2.27	-2.41	9.68	11.19	2	-2.56	-2.46	12.91	11.69	1	-1.94	-2.18	6.99	8.86	2	-1.63	-1.62	5.12	5.04	2	-1.11	-1.1	3.04	3.0	1	-3.46	-3.51	31.93	33.49	2	-0.73	-0.73	2.07	2.07	1	-3.8	-4.01	44.49	54.98	2	-4.6	-4.55	99.55	94.2	1	-1.21	-1.22	3.34	3.38
878	1	1	-2.52	-2.64	12.41	13.98	2	-2.11	-2.09	8.28	8.06	1	-1.75	-1.8	5.74	6.07	1	-2.34	-2.46	10.34	11.65	1	-1.48	-1.5	4.41	4.48	1	-1.06	-1.09	2.9	2.99	1	-2.31	-2.48	10.03	11.89	1	-0.61	-0.62	1.84	1.86	1	-3.08	-3.17	21.74	23.78	1	-4.45	-4.46	85.28	86.57	1	-1.08	-1.09	2.94	2.97
879	1	1	-2.12	-2.27	8.36	9.67	1	-2.37	-2.43	10.74	11.34	2	-2.37	-2.33	10.75	10.31	2	-2.14	-1.97	8.48	7.19	1	-1.94	-1.95	6.97	7.05	1	-1.53	-1.64	4.62	5.15	1	-3.31	-3.36	27.42	28.74	2	-0.99	-0.95	2.7	2.59	1	-3.98	-4.15	53.68	63.43	2	-5.47	-5.41	236.35	223.07	2	-1.26	-1.23	3.53	3.42
880	2	2	-2.41	-2.33	11.09	10.29	2	-1.87	-1.83	6.5	6.26	2	-2.02	-1.92	7.52	6.85	2	-2.29	-2.27	9.9	9.67	2	-1.64	-1.56	5.17	4.74	1	-0.84	-0.91	2.32	2.47	1	-2.96	-2.99	19.37	19.84	1	-0.64	-0.69	1.9	1.99	1	-3.61	-3.78	36.92	43.93	1	-4.7	-4.84	110.34	126.4	1	-1.26	-1.26	3.52	3.53
881	1	1	-2.7	-2.84	14.86	17.13	1	-2.21	-2.44	9.11	11.47	1	-2.1	-2.27	8.15	9.66	1	-2.08	-2.22	7.97	9.24	1	-1.67	-1.72	5.29	5.57	1	-1.16	-1.23	3.19	3.41	1	-2.73	-2.86	15.26	17.47	1	-0.76	-0.8	2.13	2.22	1	-3.23	-3.37	25.31	29.03	1	-4.64	-4.74	103.93	113.92	1	-1.12	-1.24	3.08	3.46
882	2	2	-2.15	-1.97	8.57	7.2	2	-1.79	-1.74	5.98	5.72	2	-1.78	-1.66	5.94	5.28	2	-2.16	-2.08	8.71	7.98	2	-1.74	-1.71	5.72	5.51	2	-1.3	-1.17	3.67	3.24	2	-2.51	-2.29	12.34	9.91	2	-0.75	-0.73	2.13	2.08	2	-3.72	-3.51	41.18	33.47	2	-4.58	-4.55	97.23	94.55	2	-1.03	-1.0	2.8	2.71
883	1	1	-2.49	-2.59	12.01	13.38	1	-2.37	-2.54	10.7	12.62	1	-1.9	-2.1	6.7	8.13	1	-2.31	-2.46	10.12	11.67	2	-1.55	-1.48	4.73	4.39	1	-1.25	-1.34	3.48	3.83	1	-3.59	-3.61	36.16	37.06	1	-0.75	-0.79	2.12	2.2	2	-3.43	-3.4	30.76	29.98	1	-4.12	-4.16	61.64	63.98	1	-1.19	-1.22	3.3	3.37
884	1	1	-2.18	-2.48	8.81	11.96	1	-1.67	-1.79	5.33	6.01	1	-1.93	-2.09	6.9	8.07	1	-2.48	-2.8	11.95	16.46	2	-1.95	-1.95	7.03	7.0	1	-0.94	-0.98	2.56	2.67	1	-2.04	-2.29	7.72	9.87	1	-0.62	-0.66	1.86	1.93	1	-3.3	-3.39	27.02	29.72	1	-3.44	-3.57	31.34	35.41	1	-1.01	-1.08	2.75	2.93
885	2	2	-2.2	-2.05	8.99	7.75	2	-1.93	-1.89	6.89	6.61	2	-2.21	-2.1	9.08	8.17	2	-1.84	-1.67	6.3	5.3	1	-1.45	-1.48	4.24	4.4	2	-1.08	-1.07	2.96	2.91	1	-2.29	-2.5	9.9	12.24	1	-0.69	-0.72	1.99	2.06	1	-2.88	-3.26	17.73	25.93	1	-4.12	-4.25	61.61	69.82	1	-1.13	-1.16	3.09	3.18
886	1	1	-2.21	-2.61	9.13	13.59	1	-2.33	-2.44	10.26	11.43	1	-1.91	-2.0	6.74	7.37	2	-2.13	-2.12	8.44	8.32	1	-1.93	-1.97	6.9	7.17	1	-1.29	-1.31	3.64	3.69	1	-3.17	-3.26	23.69	26.12	1	-0.86	-0.89	2.37	2.44	2	-3.72	-3.56	41.19	35.01	1	-4.36	-4.62	77.91	101.37	1	-1.24	-1.26	3.46	3.54
887	2	2	-2.35	-2.3	10.48	9.99	2	-2.52	-2.35	12.39	10.49	2	-2.08	-1.99	8.02	7.34	2	-2.21	-2.12	9.16	8.37	2	-1.6	-1.54	4.94	4.67	2	-1.15	-1.13	3.17	3.1	2	-3.28	-3.08	26.59	21.66	2	-0.74	-0.7	2.09	2.01	2	-3.77	-3.67	43.28	39.38	2	-5.11	-5.0	165.36	148.64	1	-1.24	-1.24	3.45	3.45
888	2	2	-2.5	-2.28	12.18	9.78	2	-2.43	-2.36	11.39	10.57	1	-2.44	-2.52	11.43	12.45	2	-2.02	-2.02	7.51	7.5	1	-1.85	-1.93	6.38	6.91	1	-1.18	-1.22	3.24	3.4	1	-3.15	-3.19	23.39	24.27	1	-0.72	-0.74	2.06	2.1	2	-4.28	-4.02	72.19	55.72	1	-4.89	-5.11	132.31	165.49	2	-1.14	-1.08	3.12	2.96
889	2	2	-2.06	-1.88	7.84	6.54	2	-2.06	-2.01	7.87	7.43	2	-2.05	-2.01	7.79	7.47	2	-2.21	-2.08	9.12	7.99	2	-1.88	-1.85	6.55	6.38	2	-1.3	-1.21	3.65	3.35	1	-2.84	-2.87	17.07	17.56	2	-0.81	-0.78	2.25	2.19	2	-4.13	-3.81	62.09	45.24	2	-4.11	-4.04	60.77	57.04	2	-1.3	-1.28	3.66	3.58
890	2	2	-2.17	-1.97	8.76	7.17	2	-1.93	-1.71	6.89	5.54	2	-1.71	-1.66	5.52	5.25	1	-2.37	-2.38	10.68	10.79	2	-1.53	-1.52	4.61	4.59	1	-1.13	-1.15	3.08	3.15	1	-3.2	-3.32	24.63	27.61	2	-0.72	-0.72	2.06	2.05	1	-3.73	-3.88	41.82	48.21	1	-4.96	-5.2	142.68	180.43	1	-1.1	-1.18	3.01	3.25
891	2	1	-2.56	-2.56	12.87	12.93	2	-2.11	-2.06	8.27	7.82	1	-1.96	-2.0	7.08	7.38	1	-2.48	-2.62	11.99	13.7	2	-1.68	-1.66	5.38	5.26	2	-1.19	-1.17	3.27	3.23	1	-2.58	-2.6	13.14	13.53	2	-0.72	-0.7	2.05	2.01	2	-3.65	-3.51	38.51	33.41	2	-4.42	-4.31	83.48	74.62	1	-1.19	-1.2	3.29	3.33
892	1	1	-2.0	-2.03	7.42	7.62	2	-2.29	-2.29	9.9	9.88	2	-2.02	-1.94	7.52	6.97	2	-2.25	-2.19	9.48	8.94	1	-1.83	-1.9	6.24	6.67	2	-1.13	-1.09	3.09	2.98	1	-2.66	-2.68	14.23	14.61	1	-0.78	-0.79	2.18	2.2	1	-3.64	-3.72	38.2	41.3	2	-3.4	-3.37	29.91	29.22	2	-0.97	-0.93	2.64	2.53
893	1	1	-2.4	-2.64	11.08	13.95	2	-1.92	-1.91	6.8	6.77	1	-2.05	-2.16	7.75	8.67	1	-2.43	-2.58	11.38	13.17	1	-1.71	-1.82	5.51	6.18	1	-1.09	-1.14	2.97	3.14	1	-2.61	-2.79	13.64	16.22	1	-0.67	-0.68	1.95	1.97	1	-3.51	-3.85	33.57	47.22	2	-4.18	-3.97	65.51	52.77	1	-1.15	-1.22	3.14	3.37
894	2	2	-3.18	-2.76	24.07	15.85	2	-2.2	-2.13	9.02	8.42	2	-2.18	-2.16	8.82	8.64	2	-3.13	-2.95	22.91	19.18	2	-1.86	-1.79	6.42	6.0	2	-1.14	-1.06	3.12	2.9	2	-3.28	-3.08	26.47	21.76	2	-0.84	-0.78	2.32	2.19	2	-3.91	-3.65	50.11	38.31	1	-4.39	-4.44	80.27	84.98	1	-1.16	-1.19	3.19	3.3
895	1	1	-2.22	-2.43	9.16	11.34	2	-2.38	-2.32	10.79	10.17	2	-2.18	-2.12	8.85	8.36	2	-2.82	-2.73	16.77	15.39	2	-1.85	-1.79	6.33	6.02	2	-1.3	-1.26	3.65	3.54	2	-3.14	-3.09	23.15	22.08	1	-0.78	-0.78	2.17	2.18	2	-3.81	-3.69	45.07	39.9	1	-4.59	-4.59	98.01	98.97	2	-1.13	-1.11	3.08	3.03
896	2	1	-2.86	-2.92	17.43	18.48	1	-2.03	-2.08	7.62	8.0	1	-2.02	-2.05	7.56	7.78	2	-2.54	-2.38	12.66	10.82	1	-1.71	-1.76	5.54	5.83	1	-1.37	-1.46	3.92	4.3	1	-2.93	-3.06	18.68	21.25	2	-0.8	-0.75	2.22	2.12	1	-4.21	-4.31	67.39	74.35	2	-4.4	-4.27	81.72	71.7	2	-1.22	-1.18	3.38	3.27
897	2	2	-2.15	-2.05	8.54	7.73	2	-2.32	-2.31	10.19	10.08	2	-2.06	-2.01	7.82	7.44	2	-2.23	-2.1	9.32	8.21	2	-1.78	-1.77	5.95	5.85	1	-1.03	-1.03	2.8	2.81	1	-2.72	-2.81	15.23	16.53	2	-0.69	-0.66	1.99	1.94	1	-3.4	-3.49	30.0	32.77	2	-4.23	-4.1	68.57	60.2	2	-1.09	-1.07	2.97	2.92
898	1	1	-1.94	-1.94	6.93	6.97	1	-2.29	-2.37	9.86	10.74	1	-2.1	-2.21	8.19	9.1	1	-2.3	-2.36	9.97	10.58	2	-1.8	-1.68	6.03	5.34	1	-1.05	-1.07	2.86	2.91	2	-2.49	-2.48	12.05	11.96	1	-0.67	-0.68	1.96	1.98	1	-3.15	-3.25	23.27	25.71	1	-4.13	-4.18	62.32	65.13	1	-0.98	-1.04	2.67	2.82
899	1	1	-2.57	-2.77	13.07	15.92	1	-1.98	-2.16	7.25	8.68	1	-2.19	-2.41	8.9	11.17	1	-2.54	-2.78	12.72	16.09	1	-1.63	-1.75	5.09	5.73	1	-1.19	-1.3	3.28	3.69	1	-2.65	-2.71	14.11	14.97	1	-0.64	-0.7	1.9	2.02	1	-3.07	-3.56	21.64	35.29	1	-4.12	-4.15	61.71	63.4	1	-0.98	-1.09	2.68	2.99
900	1	1	-2.21	-2.45	9.08	11.62	2	-2.14	-2.09	8.54	8.06	1	-1.97	-1.99	7.21	7.31	2	-2.34	-2.31	10.34	10.11	1	-1.47	-1.5	4.37	4.5	1	-1.06	-1.08	2.89	2.96	2	-2.48	-2.47	11.97	11.77	1	-0.66	-0.67	1.94	1.95	1	-3.05	-3.15	21.01	23.25	2	-4.47	-4.45	86.93	85.8	2	-1.15	-1.13	3.17	3.1
901	1	2	-2.79	-2.77	16.34	16.0	1	-2.24	-2.26	9.37	9.63	1	-1.99	-2.03	7.29	7.59	1	-2.65	-2.7	14.15	14.9	1	-1.88	-1.9	6.58	6.67	1	-1.16	-1.24	3.19	3.46	2	-2.35	-2.33	10.44	10.25	1	-0.7	-0.74	2.02	2.1	2	-3.43	-3.26	30.86	26.05	2	-4.63	-4.4	102.78	81.51	2	-1.08	-1.04	2.94	2.84
902	2	2	-2.52	-2.37	12.44	10.67	2	-1.84	-1.75	6.31	5.77	1	-1.78	-2.0	5.94	7.42	2	-1.99	-1.9	7.32	6.69	1	-1.66	-1.68	5.27	5.37	2	-1.12	-1.08	3.07	2.94	2	-2.34	-2.32	10.41	10.2	2	-0.77	-0.75	2.16	2.11	1	-3.16	-3.21	23.47	24.82	1	-3.76	-3.93	42.96	50.83	1	-1.05	-1.08	2.86	2.96
903	2	2	-1.85	-1.5	6.36	4.48	2	-1.87	-1.55	6.49	4.7	2	-2.07	-2.07	7.95	7.9	2	-1.87	-1.85	6.5	6.33	1	-1.44	-1.57	4.22	4.79	1	-1.05	-1.11	2.85	3.04	1	-2.28	-2.3	9.77	10.02	1	-0.76	-0.82	2.15	2.28	1	-3.06	-3.23	21.27	25.21	2	-4.24	-4.18	69.17	65.56	1	-1.11	-1.17	3.02	3.21
904	2	2	-2.5	-2.38	12.17	10.84	2	-2.41	-2.23	11.14	9.26	1	-2.14	-2.15	8.52	8.55	2	-2.58	-2.17	13.21	8.76	1	-1.69	-1.71	5.42	5.51	2	-1.16	-1.12	3.18	3.05	2	-2.71	-2.53	15.06	12.53	2	-0.75	-0.73	2.12	2.08	2	-3.99	-3.95	54.27	51.93	1	-4.78	-4.92	118.79	137.29	2	-1.23	-1.16	3.42	3.18
905	2	2	-2.37	-2.31	10.7	10.07	1	-1.55	-1.6	4.69	4.96	1	-1.76	-1.88	5.79	6.57	2	-2.09	-1.93	8.05	6.92	1	-1.32	-1.41	3.74	4.09	1	-1.09	-1.12	2.98	3.06	1	-1.87	-1.95	6.46	7.06	2	-0.71	-0.7	2.03	2.02	1	-3.4	-3.65	29.88	38.33	2	-4.5	-4.49	90.19	89.35	1	-1.11	-1.16	3.04	3.19
906	1	1	-2.32	-2.49	10.18	12.04	1	-2.05	-2.1	7.81	8.19	1	-2.2	-2.35	9.03	10.44	1	-2.56	-2.67	12.98	14.49	2	-1.67	-1.61	5.31	5.01	1	-1.09	-1.14	2.96	3.13	1	-2.4	-2.47	11.05	11.85	2	-0.73	-0.72	2.07	2.06	2	-3.83	-3.71	46.09	40.95	1	-4.49	-4.56	88.99	95.94	1	-1.16	-1.21	3.18	3.35
907	2	2	-2.11	-1.77	8.26	5.87	2	-2.02	-1.73	7.52	5.65	1	-2.17	-2.2	8.8	8.99	2	-2.18	-2.02	8.82	7.5	2	-1.55	-1.53	4.72	4.6	2	-1.2	-1.16	3.32	3.2	2	-2.58	-2.38	13.22	10.84	2	-0.76	-0.74	2.13	2.09	1	-3.34	-3.38	28.24	29.27	2	-4.7	-4.4	109.59	81.84	2	-1.26	-1.2	3.53	3.33
908	2	2	-2.25	-2.18	9.51	8.86	2	-2.09	-1.98	8.1	7.28	1	-1.98	-2.24	7.25	9.41	2	-2.73	-2.46	15.29	11.65	2	-1.88	-1.81	6.56	6.09	1	-1.25	-1.39	3.48	4.0	2	-2.73	-2.55	15.41	12.85	1	-0.76	-0.78	2.15	2.17	1	-3.72	-4.12	41.1	61.3	1	-4.82	-4.9	123.46	134.13	1	-0.99	-1.04	2.69	2.83
909	2	1	-1.78	-1.91	5.94	6.78	2	-1.6	-1.56	4.96	4.76	2	-1.46	-1.42	4.32	4.15	1	-2.2	-2.26	8.99	9.6	1	-1.36	-1.39	3.88	4.01	1	-0.97	-1.01	2.63	2.75	1	-1.87	-1.98	6.51	7.23	1	-0.67	-0.68	1.95	1.97	1	-3.12	-3.24	22.72	25.63	1	-4.09	-4.39	59.45	80.91	1	-1.01	-1.02	2.75	2.76
910	2	2	-2.37	-2.2	10.73	9.05	2	-1.83	-1.71	6.24	5.56	1	-1.79	-1.86	5.97	6.41	1	-2.1	-2.18	8.18	8.82	1	-1.54	-1.63	4.67	5.1	1	-0.86	-0.91	2.37	2.48	2	-2.05	-1.96	7.74	7.11	2	-0.66	-0.64	1.93	1.89	1	-3.42	-3.54	30.45	34.33	2	-4.08	-3.88	59.31	48.32	1	-1.08	-1.1	2.96	3.0
911	1	1	-1.99	-2.1	7.35	8.18	2	-2.33	-2.3	10.32	10.01	1	-2.27	-2.35	9.65	10.52	1	-2.43	-2.46	11.39	11.71	1	-2.02	-2.05	7.53	7.73	2	-1.33	-1.31	3.78	3.69	2	-3.03	-2.98	20.69	19.72	1	-0.77	-0.78	2.15	2.19	1	-4.34	-4.61	77.01	100.86	1	-4.61	-4.64	100.76	103.85	1	-1.08	-1.16	2.95	3.19
912	1	1	-2.03	-2.3	7.65	9.93	2	-2.13	-2.02	8.42	7.56	1	-2.36	-2.58	10.58	13.16	1	-2.06	-2.27	7.84	9.72	1	-1.59	-1.64	4.92	5.13	1	-1.27	-1.28	3.57	3.58	1	-2.49	-2.56	12.03	12.95	2	-0.78	-0.77	2.18	2.15	1	-3.51	-3.6	33.41	36.68	2	-4.78	-4.74	119.32	114.43	1	-1.15	-1.18	3.16	3.25
913	2	2	-2.59	-2.53	13.39	12.57	2	-2.02	-1.89	7.56	6.62	2	-1.86	-1.75	6.42	5.73	1	-2.19	-2.2	8.93	9.01	2	-1.63	-1.58	5.13	4.87	1	-1.14	-1.21	3.12	3.35	2	-2.43	-2.38	11.38	10.76	2	-0.65	-0.64	1.92	1.9	2	-3.17	-2.94	23.7	18.85	2	-3.61	-3.52	37.12	33.94	2	-0.96	-0.93	2.6	2.54
914	2	2	-1.95	-1.75	7.02	5.77	1	-1.93	-1.97	6.91	7.21	2	-2.0	-1.83	7.36	6.22	2	-2.24	-1.99	9.41	7.31	2	-1.72	-1.64	5.57	5.14	1	-1.07	-1.07	2.9	2.91	1	-2.24	-2.25	9.42	9.51	2	-0.76	-0.74	2.15	2.11	1	-3.19	-3.32	24.4	27.62	2	-4.44	-4.43	84.97	84.11	2	-1.14	-1.11	3.14	3.02
915	2	2	-2.7	-2.35	14.92	10.46	2	-1.91	-1.75	6.74	5.78	2	-1.89	-1.79	6.63	6.0	2	-2.19	-1.97	8.9	7.19	1	-1.4	-1.45	4.07	4.27	1	-0.97	-0.97	2.63	2.63	2	-2.46	-2.25	11.7	9.44	2	-0.77	-0.71	2.15	2.04	1	-3.04	-3.12	20.94	22.6	1	-4.6	-4.76	99.53	117.1	2	-1.16	-1.11	3.18	3.05
916	2	2	-2.63	-2.55	13.92	12.78	2	-2.04	-1.92	7.72	6.84	2	-1.79	-1.72	6.01	5.59	2	-2.32	-2.3	10.18	10.02	1	-1.29	-1.38	3.63	3.96	2	-1.02	-1.01	2.77	2.74	2	-2.13	-2.02	8.42	7.51	1	-0.67	-0.69	1.96	1.99	1	-3.21	-3.41	24.89	30.33	1	-4.12	-4.3	61.38	73.52	1	-1.03	-1.07	2.81	2.93
917	1	1	-2.5	-2.89	12.19	17.92	1	-2.14	-2.36	8.46	10.62	1	-2.17	-2.19	8.73	8.9	1	-2.13	-2.28	8.45	9.75	1	-1.73	-1.97	5.65	7.18	1	-1.51	-1.62	4.52	5.07	1	-2.36	-2.51	10.58	12.27	1	-0.71	-0.79	2.02	2.2	1	-3.83	-3.88	46.02	48.25	1	-4.57	-4.66	96.95	105.76	1	-1.2	-1.25	3.31	3.49
918	2	2	-2.42	-2.09	11.25	8.13	2	-2.55	-2.33	12.79	10.26	2	-2.86	-2.54	17.4	12.63	2	-2.74	-2.49	15.54	12.04	2	-1.75	-1.7	5.78	5.46	2	-1.44	-1.4	4.24	4.07	2	-3.13	-2.8	22.98	16.46	2	-0.83	-0.83	2.3	2.29	2	-4.27	-3.98	71.48	53.4	2	-5.34	-4.97	207.53	143.38	2	-1.04	-1.01	2.83	2.74
919	1	1	-2.68	-2.78	14.59	16.04	1	-2.24	-2.4	9.37	10.98	2	-2.17	-2.12	8.75	8.3	2	-2.45	-2.36	11.56	10.55	2	-2.06	-2.05	7.86	7.8	1	-1.3	-1.33	3.66	3.77	2	-2.77	-2.73	15.89	15.38	1	-0.76	-0.8	2.15	2.23	2	-4.28	-3.93	72.56	51.13	1	-4.4	-4.41	81.36	82.58	1	-1.07	-1.08	2.91	2.93
920	1	2	-2.33	-2.16	10.26	8.65	2	-2.26	-2.1	9.57	8.14	1	-2.61	-2.62	13.64	13.75	2	-2.76	-2.67	15.87	14.47	2	-1.76	-1.62	5.79	5.05	2	-1.27	-1.24	3.55	3.45	2	-2.69	-2.48	14.71	11.89	1	-0.72	-0.81	2.05	2.26	1	-3.65	-3.7	38.32	40.45	2	-4.99	-4.78	146.3	119.12	1	-1.19	-1.22	3.29	3.37
