idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
754	1	2	-10.39	-10.17	32438.9	26195.12	2	-9.66	-9.5	15636.15	13409.65	2	-10.35	-9.98	31154.77	21611.19	2	-10.57	-10.26	38820.73	28650.5	2	-9.8	-9.61	18017.54	14894.62	2	-8.87	-8.64	7089.76	5633.37	2	-10.66	-10.15	42473.77	25507.37	1	-10.47	-10.53	35341.85	37449.13	2	-10.09	-10.05	24085.4	23212.5	1	-9.16	-9.37	9498.28	11780.97	1	-9.84	-9.91	18844.64	20064.11
755	2	1	-10.61	-11.03	40605.98	61513.96	1	-10.37	-10.47	31830.26	35321.97	1	-11.13	-11.14	68131.72	69151.46	1	-10.68	-11.08	43598.77	65055.52	1	-10.85	-11.4	51398.95	89194.26	1	-10.81	-11.36	49321.3	85981.46	1	-10.69	-10.9	43753.17	54156.87	1	-10.99	-11.48	59392.68	97168.55	1	-10.8	-11.14	49193.53	68822.44	2	-11.56	-11.4	104879.26	88929.94	2	-10.69	-10.58	43836.29	39193.95
756	1	2	-10.11	-9.73	24548.71	16871.21	2	-10.21	-10.02	27124.09	22431.87	2	-10.31	-9.81	30163.94	18161.78	2	-9.71	-9.68	16497.83	16009.88	2	-9.92	-9.79	20282.04	17932.53	2	-10.25	-9.97	28376.81	21428.37	2	-10.35	-9.83	31308.73	18514.09	1	-10.12	-10.15	24909.01	25686.84	2	-10.86	-10.47	52027.05	35159.54	1	-10.07	-10.1	23713.76	24308.36	2	-11.23	-10.8	75100.5	49107.56
757	1	1	-11.27	-11.3	78499.93	80844.16	1	-10.74	-10.85	46326.62	51467.04	1	-9.84	-10.79	18735.81	48588.28	2	-10.55	-10.25	38015.19	28322.17	1	-11.23	-11.97	75533.77	157887.02	1	-10.7	-11.08	44260.27	64762.36	1	-10.93	-11.2	56025.23	72911.34	1	-10.61	-10.97	40437.02	58394.81	1	-10.83	-11.55	50313.27	103538.52	2	-10.19	-10.18	26596.88	26430.35	1	-10.63	-10.88	41251.21	52966.44
758	1	2	-11.5	-11.17	98517.8	70802.82	1	-10.06	-10.46	23434.98	34916.05	1	-9.96	-10.6	21096.54	39991.58	2	-10.33	-10.32	30729.09	30311.36	2	-11.79	-11.06	131881.94	63842.58	2	-11.23	-10.79	75671.05	48298.25	2	-11.32	-11.26	82393.16	77288.65	2	-11.4	-10.8	89108.81	49194.46	2	-10.07	-9.89	23662.79	19765.59	2	-9.8	-9.62	17962.28	15131.5	2	-10.37	-10.1	32047.25	24309.98
759	1	2	-10.35	-10.28	31141.22	29085.11	1	-10.55	-11.21	38132.83	73503.24	1	-10.44	-12.3	34083.65	219602.19	1	-10.37	-10.9	31901.86	54109.06	1	-10.14	-10.74	25441.32	46284.98	1	-10.32	-10.61	30482.07	40358.81	1	-9.25	-9.84	10395.46	18811.94	2	-10.64	-10.55	41583.31	38017.33	1	-9.89	-10.78	19816.82	47847.17	1	-9.91	-11.24	20146.52	76187.55	1	-9.34	-10.24	11435.14	27870.65
760	2	2	-10.5	-9.59	36232.48	14643.36	2	-10.08	-9.3	23903.12	10888.97	2	-10.66	-9.67	42606.79	15790.98	2	-10.38	-9.64	32095.91	15319.19	2	-10.84	-9.79	50882.07	17936.0	2	-10.84	-10.15	50971.54	25641.27	2	-11.06	-10.37	63810.5	31811.96	2	-10.33	-9.65	30695.52	15472.41	2	-9.77	-9.08	17455.05	8816.09	2	-10.93	-10.58	56104.48	39191.3	2	-10.81	-9.96	49468.18	21214.71
761	2	2	-10.86	-10.59	52015.69	39656.86	2	-11.7	-11.65	120415.06	114826.27	1	-11.41	-11.41	90309.71	90350.72	2	-10.66	-10.39	42565.7	32418.61	2	-10.7	-10.23	44284.84	27757.45	2	-10.71	-10.68	44748.31	43560.45	1	-11.41	-11.52	89973.66	101050.09	1	-10.79	-10.9	48306.63	54046.61	2	-11.27	-11.06	78062.01	63492.12	1	-10.57	-11.23	39131.77	75192.02	1	-9.71	-9.76	16538.06	17323.2
762	2	2	-10.57	-9.54	38778.54	13954.99	2	-10.78	-9.94	48255.38	20840.62	2	-10.4	-9.88	33022.63	19610.31	2	-11.3	-10.65	80531.9	42105.19	2	-10.56	-9.42	38557.1	12387.38	2	-10.17	-9.45	26064.47	12652.31	2	-10.43	-9.74	34003.71	16993.74	1	-10.01	-10.36	22298.27	31579.21	2	-10.71	-9.75	44812.88	17189.78	2	-11.16	-9.97	69959.59	21396.56	2	-10.3	-9.53	29743.14	13734.93
763	2	1	-10.04	-10.77	23035.68	47393.85	1	-10.02	-10.42	22475.62	33530.7	1	-9.13	-9.98	9263.08	21587.11	1	-10.67	-11.2	43190.18	73378.71	1	-10.19	-10.72	26732.97	45307.66	1	-9.86	-10.51	19112.79	36810.71	1	-9.74	-10.0	16925.01	22083.32	1	-9.18	-9.87	9676.94	19253.22	1	-9.92	-10.41	20299.57	33055.02	1	-10.02	-10.66	22364.99	42751.33	1	-10.39	-11.07	32668.36	64485.82
764	2	1	-10.72	-10.83	45368.02	50373.9	1	-10.49	-10.66	36078.01	42540.66	2	-10.69	-10.63	44126.2	41430.2	1	-10.43	-10.54	33850.19	37715.94	1	-10.1	-10.2	24284.98	26771.29	2	-10.73	-10.46	45900.44	34908.39	2	-10.4	-10.33	32855.26	30611.06	1	-9.97	-10.23	21320.83	27646.64	1	-10.7	-10.81	44435.91	49640.81	1	-10.26	-10.34	28669.11	31001.86	2	-10.41	-10.34	33172.75	31093.21
765	1	1	-9.82	-9.93	18456.12	20570.44	2	-9.87	-9.62	19266.78	15102.56	1	-9.38	-9.41	11877.85	12233.08	1	-9.84	-10.11	18784.29	24640.96	2	-10.09	-9.93	24217.28	20449.89	1	-8.93	-9.69	7552.12	16097.4	2	-10.39	-10.29	32549.44	29460.87	2	-10.23	-9.68	27662.84	16063.46	1	-9.76	-9.98	17407.76	21669.64	1	-10.57	-10.66	39030.32	42580.23	1	-10.27	-10.35	28996.49	31408.25
766	2	2	-10.46	-10.31	34958.63	30111.43	1	-10.52	-10.52	37041.16	37127.7	1	-9.91	-10.04	20075.15	22901.76	1	-10.07	-10.28	23710.43	29118.61	2	-11.0	-10.48	60007.28	35475.57	2	-9.87	-9.83	19321.72	18516.1	1	-10.54	-10.86	37828.43	51894.15	1	-11.03	-11.48	61493.32	96306.52	2	-10.03	-9.96	22782.34	21099.06	1	-10.46	-10.96	35035.39	57726.38	1	-9.27	-9.97	10587.1	21345.95
767	1	1	-9.94	-10.8	20728.73	49024.69	1	-9.4	-10.45	12124.73	34663.67	1	-9.51	-9.74	13544.06	17042.84	1	-9.44	-10.89	12641.57	53562.95	1	-9.18	-9.9	9721.13	19855.39	1	-9.6	-10.12	14706.16	24890.7	1	-9.98	-10.58	21623.79	39346.08	1	-8.57	-9.51	5276.01	13522.33	1	-9.87	-10.41	19431.3	33074.0	1	-9.62	-10.98	15094.77	58914.63	1	-10.01	-10.88	22139.26	53214.73
768	1	2	-11.33	-11.1	83042.16	65859.86	2	-10.35	-10.07	31273.66	23587.83	2	-10.6	-10.44	40093.57	34081.8	2	-11.06	-10.86	63756.12	52054.99	2	-10.54	-10.38	37872.07	32200.09	2	-10.7	-10.43	44546.31	33709.93	2	-10.15	-10.01	25522.87	22306.26	2	-10.36	-10.1	31581.59	24444.49	2	-10.58	-10.51	39482.9	36848.96	2	-10.42	-10.38	33408.16	32106.69	2	-10.8	-10.59	49150.66	39660.61
769	2	1	-10.25	-10.34	28215.3	30925.41	1	-9.54	-9.97	13968.11	21273.04	2	-10.23	-9.88	27851.76	19606.07	2	-10.97	-10.56	58155.22	38391.84	2	-10.18	-9.95	26274.01	20872.5	2	-10.2	-10.1	26963.85	24293.29	2	-10.88	-10.59	53236.36	39636.26	1	-9.72	-9.89	16685.08	19712.96	1	-9.88	-9.94	19502.74	20826.43	2	-9.43	-9.43	12515.02	12438.13	2	-10.36	-10.22	31701.9	27395.89
770	2	2	-9.72	-9.72	16707.07	16617.98	2	-10.19	-10.05	26598.68	23160.67	2	-9.93	-9.82	20600.02	18352.12	1	-11.39	-11.43	88530.45	91995.14	1	-9.55	-9.61	14076.25	14866.22	1	-10.14	-10.16	25335.6	25775.67	2	-11.6	-11.53	109118.23	101736.45	2	-10.06	-9.87	23469.22	19319.8	2	-10.78	-10.78	48225.53	48225.53	1	-9.87	-9.89	19341.95	19699.52	2	-11.54	-11.45	102762.47	94038.18
771	1	1	-9.59	-9.9	14582.13	20013.98	1	-9.26	-9.48	10520.77	13095.89	1	-10.09	-10.54	23985.0	37959.62	1	-9.92	-10.03	20242.83	22665.36	2	-9.48	-9.42	13111.64	12377.55	1	-9.66	-9.68	15614.6	15958.12	1	-9.84	-10.1	18817.61	24265.88	2	-9.41	-9.12	12150.99	9123.38	1	-9.79	-9.86	17890.88	19202.89	2	-10.54	-10.37	37643.28	31971.45	2	-10.46	-10.36	34894.71	31503.41
772	1	1	-9.8	-10.33	17966.39	30614.92	1	-9.85	-10.4	18887.93	32931.71	1	-10.03	-10.43	22794.1	33882.78	1	-10.18	-10.84	26263.99	50910.03	1	-9.56	-10.31	14243.41	30119.85	1	-9.64	-10.24	15360.51	27984.43	1	-9.96	-10.82	21189.07	49847.51	1	-10.32	-10.57	30313.53	39093.42	1	-9.82	-10.61	18413.32	40390.93	1	-10.25	-11.22	28299.16	74839.83	1	-10.82	-11.62	49907.87	111679.48
773	1	2	-10.62	-10.46	40877.76	34777.71	1	-10.21	-10.41	27236.93	33080.69	1	-10.14	-10.83	25379.04	50548.69	1	-9.94	-9.97	20690.04	21375.39	1	-9.41	-9.85	12185.18	19047.02	2	-10.26	-9.75	28569.65	17115.35	1	-9.68	-10.01	16040.48	22150.33	1	-10.16	-10.29	25868.22	29325.9	2	-9.61	-9.61	14888.85	14853.81	2	-10.82	-10.65	49871.43	41987.98	1	-9.31	-10.03	11047.82	22630.39
774	1	2	-10.46	-10.09	34952.1	24019.48	1	-10.41	-10.72	33114.71	45052.33	2	-10.98	-10.94	58650.82	56580.27	1	-10.82	-11.91	49976.03	148708.08	2	-10.47	-10.32	35169.54	30412.41	2	-10.64	-10.6	41620.01	40176.4	1	-10.05	-10.34	23196.37	30804.58	2	-9.73	-9.53	16845.39	13720.78	2	-10.52	-10.08	37029.96	23867.27	1	-9.91	-10.38	20160.2	32363.87	2	-10.7	-10.49	44447.14	36103.37
775	1	1	-10.24	-10.32	27910.92	30484.98	1	-8.84	-9.22	6882.17	10096.89	2	-8.65	-8.51	5702.1	4948.53	2	-9.93	-9.74	20568.06	17052.99	2	-9.98	-9.68	21681.94	15994.56	2	-10.1	-9.92	24333.13	20427.37	1	-9.29	-9.61	10866.33	14975.77	1	-9.74	-9.77	17047.85	17483.44	1	-9.74	-9.75	17047.59	17214.41	1	-9.5	-9.65	13329.93	15548.64	2	-10.35	-10.22	31227.02	27435.5
776	1	2	-9.63	-9.34	15284.2	11393.49	1	-10.6	-10.67	40244.51	43151.69	1	-8.73	-8.99	6171.24	8010.73	1	-10.3	-10.67	29649.46	43138.11	1	-9.35	-9.81	11526.97	18195.58	2	-10.35	-10.05	31130.86	23107.79	1	-9.36	-9.56	11569.28	14130.67	1	-9.13	-9.47	9267.53	12933.2	2	-9.51	-9.5	13546.79	13380.01	1	-9.15	-9.62	9386.85	15107.49	1	-8.55	-8.58	5163.34	5324.73
777	1	1	-10.2	-10.65	26828.21	42179.59	2	-10.3	-10.26	29639.43	28654.52	2	-9.9	-9.85	20010.14	18887.21	1	-10.22	-10.46	27320.48	35025.14	2	-11.75	-10.7	127236.55	44455.54	1	-9.76	-10.07	17241.7	23741.72	1	-9.65	-9.75	15549.03	17229.29	1	-9.83	-10.07	18518.55	23741.43	2	-9.71	-9.58	16477.15	14428.14	1	-9.63	-9.85	15141.41	18906.81	1	-10.68	-11.54	43327.27	102614.39
778	1	1	-10.42	-10.67	33510.68	43193.15	1	-9.94	-9.98	20731.71	21501.54	1	-9.86	-10.05	19084.34	23268.04	2	-9.88	-9.7	19461.03	16253.88	1	-10.34	-10.62	31061.64	41021.28	1	-9.94	-10.03	20702.63	22685.47	1	-9.71	-9.72	16483.52	16670.57	1	-9.28	-9.47	10751.22	12900.73	1	-9.98	-10.68	21694.16	43620.97	2	-9.88	-9.69	19500.21	16219.38	1	-9.61	-9.86	14976.8	19147.73
779	1	1	-10.84	-10.91	50951.66	54600.68	2	-10.82	-10.52	50090.88	37021.66	1	-10.98	-11.04	58572.56	62056.46	2	-11.37	-11.17	86932.2	70906.54	1	-9.85	-10.07	18992.13	23620.45	2	-11.31	-11.15	81538.16	69835.2	2	-11.06	-11.0	63838.2	60163.37	1	-10.37	-10.53	31949.41	37237.09	2	-11.13	-10.52	68384.8	36904.0	1	-10.23	-10.37	27704.68	31794.91	1	-10.04	-10.12	22969.39	24929.78
780	1	2	-10.81	-10.54	49560.59	37833.67	1	-11.13	-11.26	68268.62	77500.93	2	-10.83	-9.81	50370.25	18235.83	2	-11.13	-10.45	68040.48	34623.72	2	-11.14	-10.61	69196.65	40475.22	2	-11.32	-10.99	82672.9	59214.02	2	-11.31	-10.4	81421.76	32993.92	2	-11.2	-10.54	73114.04	37859.33	2	-11.46	-11.26	94862.35	77728.98	2	-11.28	-11.04	79340.85	62028.19	1	-10.19	-10.79	26576.04	48344.1
781	1	1	-9.92	-10.37	20385.55	31852.43	1	-9.64	-10.25	15319.69	28269.38	1	-10.08	-10.22	23745.39	27548.74	1	-9.61	-10.2	14912.37	26947.14	1	-10.07	-10.32	23690.41	30339.61	1	-10.16	-10.3	25947.11	29879.9	1	-9.51	-10.27	13503.1	28870.36	1	-9.48	-9.57	13086.58	14379.58	1	-10.35	-10.4	31246.5	32932.8	1	-10.43	-10.76	33852.93	47308.64	1	-9.57	-9.64	14331.71	15397.82
782	2	1	-10.88	-11.48	53200.17	97037.42	2	-10.94	-10.7	56539.77	44533.44	1	-10.48	-10.57	35590.45	38984.48	1	-10.7	-11.32	44533.48	82434.66	2	-11.25	-11.12	76597.65	67673.23	2	-11.02	-10.84	60853.92	51088.58	1	-10.67	-11.04	42852.07	62262.88	1	-9.84	-9.99	18822.35	21724.29	2	-10.96	-10.78	57557.12	47881.09	1	-10.33	-10.84	30605.84	51208.28	1	-10.77	-11.14	47610.89	68861.11
783	2	2	-11.24	-10.6	76361.48	40322.8	2	-11.39	-10.7	88421.69	44175.63	2	-11.26	-10.41	77697.41	33104.48	2	-11.59	-11.11	108496.16	66941.23	1	-11.68	-11.78	118581.34	130670.31	2	-11.18	-10.8	72025.28	48852.47	2	-11.06	-10.83	63305.29	50331.79	2	-10.86	-10.19	51950.05	26689.31	2	-10.69	-10.49	43745.62	35777.76	2	-10.97	-10.58	58064.39	39238.76	2	-10.38	-10.02	32288.34	22517.63
784	1	2	-12.48	-11.6	263317.66	108734.81	2	-12.28	-11.44	215357.98	92689.44	1	-9.91	-9.96	20050.18	21122.55	2	-12.71	-12.01	329890.88	165134.23	2	-11.53	-11.07	101864.3	64475.43	2	-11.29	-10.43	79732.02	33827.09	2	-12.17	-11.83	193778.11	136714.27	2	-11.37	-10.78	86940.66	48175.7	2	-12.73	-11.71	339223.38	121428.96	2	-11.51	-10.68	99664.84	43626.3	2	-11.44	-10.9	92656.47	54328.09
785	2	1	-10.69	-10.8	43759.81	49157.89	2	-10.42	-10.33	33457.04	30521.54	1	-11.42	-11.71	91146.3	121675.41	2	-10.55	-10.53	38164.67	37603.99	1	-10.39	-10.53	32380.54	37270.35	2	-10.2	-9.97	27021.98	21452.87	2	-10.7	-10.7	44572.15	44255.71	2	-9.24	-9.1	10342.48	8927.41	1	-10.78	-11.16	48166.09	69913.56	1	-10.08	-10.32	23789.62	30272.88	1	-10.26	-10.58	28592.69	39178.74
786	1	2	-10.23	-9.96	27813.01	21062.41	2	-9.87	-9.87	19428.08	19278.82	1	-9.6	-9.88	14836.76	19628.58	1	-9.38	-9.5	11806.48	13413.78	2	-9.61	-9.52	14848.07	13639.6	2	-9.57	-8.98	14372.7	7963.09	1	-10.06	-10.19	23424.07	26745.44	2	-10.16	-9.76	25891.59	17385.4	1	-9.97	-10.01	21424.8	22346.12	1	-10.26	-10.48	28691.79	35565.04	1	-10.0	-10.04	21940.57	22881.94
787	1	2	-10.66	-10.1	42458.18	24322.9	2	-10.46	-9.86	34859.89	19233.59	1	-9.15	-9.22	9425.21	10123.96	2	-10.46	-9.58	34764.8	14522.08	2	-10.16	-9.84	25720.65	18712.33	2	-9.42	-9.36	12337.17	11653.49	2	-10.17	-9.58	25997.37	14435.92	1	-9.1	-9.67	8936.37	15817.19	2	-10.15	-9.91	25709.42	20152.24	1	-9.33	-9.46	11302.31	12890.17	1	-10.08	-10.17	23952.96	26116.92
788	1	1	-9.96	-10.25	21227.6	28312.82	1	-10.07	-10.31	23599.8	30004.97	1	-9.98	-10.01	21624.59	22253.55	1	-9.63	-9.89	15176.73	19662.47	2	-9.79	-9.49	17910.91	13291.66	1	-10.14	-10.67	25327.17	43237.45	1	-10.04	-10.4	23007.3	32711.16	2	-10.5	-10.44	36490.37	34229.12	1	-9.99	-10.34	21849.38	30851.86	2	-10.34	-10.27	31035.47	28949.38	1	-10.35	-10.73	31336.54	45556.1
789	1	2	-11.33	-11.18	83032.17	71479.09	1	-11.65	-12.16	114423.34	190741.48	1	-10.27	-11.14	28863.95	68664.38	1	-11.6	-12.21	108633.45	201368.64	1	-11.5	-11.94	99171.81	152800.25	1	-10.63	-10.91	41444.11	54605.78	1	-10.78	-11.07	47895.43	63991.74	1	-10.61	-10.81	40512.6	49283.45	1	-10.75	-11.11	46496.23	66732.86	1	-11.55	-12.05	103536.24	171445.23	1	-9.71	-10.08	16418.51	23767.66
790	2	2	-10.04	-9.94	22926.34	20647.32	2	-9.51	-9.16	13556.81	9536.88	2	-10.81	-10.24	49451.62	27960.13	2	-10.02	-9.89	22367.68	19674.4	2	-11.26	-10.22	77829.79	27462.93	2	-9.72	-9.39	16625.48	11930.44	2	-10.56	-10.56	38550.59	38404.69	2	-10.02	-9.86	22562.51	19151.97	2	-10.28	-10.27	29112.53	28890.77	1	-9.61	-9.94	14969.08	20679.66	1	-10.51	-10.53	36717.38	37402.45
791	1	1	-10.02	-10.78	22502.23	48014.2	1	-11.22	-11.52	74397.05	100457.25	1	-10.23	-11.04	27655.98	62332.09	1	-10.69	-12.28	44092.34	215677.19	1	-10.57	-10.69	38895.43	43876.52	1	-10.13	-11.0	25180.26	59684.25	1	-11.16	-12.41	70422.67	245660.31	1	-10.44	-11.65	34218.42	115030.46	1	-10.29	-10.39	29425.01	32428.16	1	-9.65	-10.2	15572.88	26879.13	1	-10.49	-10.58	36082.55	39479.4
792	2	1	-10.29	-10.71	29449.52	44717.63	1	-9.83	-10.16	18647.66	25752.7	1	-10.1	-10.73	24450.72	45875.19	1	-10.34	-10.84	30811.57	50792.96	1	-10.62	-10.79	40909.51	48628.8	1	-9.82	-10.53	18334.11	37326.62	1	-10.2	-10.34	26996.61	31015.35	1	-10.44	-10.86	34191.25	51968.63	2	-10.35	-10.15	31149.87	25710.03	1	-10.53	-10.61	37420.68	40401.75	1	-10.11	-10.32	24476.03	30455.95
793	2	2	-11.78	-11.22	131017.45	74623.59	2	-11.09	-11.02	65809.76	60781.54	2	-10.86	-10.46	51830.59	34898.07	2	-11.01	-10.61	60246.56	40392.39	2	-11.36	-10.85	86053.56	51438.87	2	-11.36	-11.14	85472.05	68746.21	2	-11.29	-11.02	80352.61	60962.02	1	-11.3	-11.6	81114.92	109210.48	2	-11.49	-11.06	98097.31	63605.87	2	-11.68	-11.63	118209.3	112820.84	2	-10.22	-10.12	27315.67	24781.06
794	2	1	-9.36	-9.6	11653.77	14791.82	2	-10.16	-10.14	25896.13	25381.29	2	-9.63	-9.42	15146.37	12387.63	1	-9.73	-9.88	16790.2	19551.04	2	-10.41	-9.98	33193.44	21500.92	1	-9.71	-10.13	16484.48	24974.4	2	-9.74	-9.61	16917.39	14944.54	2	-10.63	-10.11	41168.01	24657.98	1	-9.64	-10.16	15367.01	25733.48	2	-10.43	-10.25	33772.93	28383.11	1	-10.08	-10.34	23815.33	31043.22
795	1	1	-9.93	-9.97	20444.97	21269.2	2	-9.97	-9.87	21343.27	19432.13	1	-9.95	-10.16	20945.69	25910.76	1	-9.88	-10.14	19507.84	25386.11	1	-9.8	-9.9	18047.53	19896.18	1	-9.11	-9.67	9017.53	15828.75	2	-10.52	-10.04	37102.96	22944.02	1	-9.63	-9.84	15178.8	18693.76	1	-9.62	-10.42	15011.19	33594.01	1	-9.61	-9.82	14890.9	18475.78	1	-9.69	-9.73	16218.05	16806.72
796	1	2	-9.85	-9.84	18990.39	18855.15	1	-9.22	-9.37	10098.02	11680.03	1	-9.63	-9.93	15195.6	20610.06	1	-9.25	-10.02	10455.44	22469.23	1	-8.91	-9.22	7396.66	10085.91	1	-10.0	-10.01	22077.68	22159.67	1	-9.27	-9.57	10570.52	14300.7	1	-8.74	-8.91	6236.16	7416.83	1	-9.86	-10.17	19089.79	26164.34	1	-9.14	-9.42	9350.88	12334.16	2	-10.47	-10.41	35123.38	33140.33
797	1	1	-9.89	-10.17	19826.74	26173.89	1	-9.47	-9.88	12977.04	19511.24	1	-10.07	-10.39	23546.63	32496.27	1	-9.45	-9.76	12770.32	17301.39	1	-9.47	-9.78	12973.59	17664.84	1	-9.86	-9.93	19065.62	20589.45	1	-10.38	-10.65	32297.61	42103.3	2	-10.03	-9.71	22775.0	16533.22	2	-10.32	-9.82	30310.84	18471.27	1	-9.22	-9.61	10078.42	14944.06	2	-10.75	-10.51	46506.34	36756.86
798	2	2	-10.0	-9.86	22100.68	19195.2	2	-10.63	-10.58	41510.68	39403.87	2	-10.62	-9.86	41078.95	19194.24	2	-10.74	-10.09	46077.76	24083.08	1	-10.0	-10.17	22121.87	26089.74	2	-10.05	-10.0	23148.9	21954.35	2	-10.3	-10.09	29812.24	24192.06	1	-10.49	-10.53	35908.2	37419.5	1	-9.72	-9.99	16707.53	21803.47	2	-10.34	-9.94	31000.12	20688.02	2	-10.26	-10.2	28478.36	26900.36
799	2	2	-11.11	-10.5	66624.82	36343.39	2	-10.82	-10.64	50039.79	41657.45	2	-10.77	-10.7	47672.45	44320.07	2	-10.96	-10.26	57610.34	28690.45	2	-11.1	-10.76	66481.38	46957.68	2	-10.83	-10.42	50301.08	33620.22	2	-10.75	-10.27	46553.6	28983.91	2	-10.98	-10.28	58689.14	29023.43	2	-10.69	-10.59	44058.33	39841.17	2	-11.19	-10.95	72407.45	56684.4	2	-10.46	-10.07	34829.29	23560.61
800	2	2	-9.17	-9.05	9565.16	8543.78	1	-9.69	-9.69	16190.25	16203.21	1	-9.28	-9.54	10753.92	13944.19	2	-10.17	-10.13	26002.3	24978.78	2	-9.51	-9.3	13493.17	10900.6	1	-8.65	-8.67	5702.72	5852.03	2	-9.21	-8.8	9948.78	6654.31	1	-9.91	-9.98	20190.46	21694.1	2	-8.78	-8.57	6508.53	5258.57	1	-10.17	-10.74	26028.4	46056.19	2	-9.41	-9.31	12185.57	10995.53
801	2	2	-10.48	-9.83	35432.4	18596.36	1	-10.06	-10.23	23404.29	27855.3	1	-9.6	-9.66	14819.71	15652.89	1	-9.8	-9.9	17975.11	19918.22	2	-9.83	-9.73	18515.24	16872.73	2	-10.83	-9.91	50294.99	20040.74	2	-10.28	-10.1	29255.95	24348.82	2	-10.72	-10.51	45403.64	36532.26	2	-10.55	-10.22	38029.15	27317.18	2	-10.12	-9.92	24851.45	20282.68	1	-9.65	-9.97	15551.47	21466.54
802	1	2	-9.63	-9.62	15289.58	15023.78	1	-9.59	-9.98	14592.12	21488.23	1	-9.86	-9.92	19218.11	20295.1	1	-9.71	-10.0	16544.97	22084.75	1	-9.66	-10.06	15654.54	23424.48	1	-9.9	-10.01	19913.11	22308.46	1	-10.38	-10.42	32094.2	33579.21	2	-9.97	-9.68	21288.18	15933.15	1	-9.52	-9.72	13580.69	16591.55	1	-9.71	-9.83	16472.94	18639.45	1	-9.14	-9.38	9296.29	11792.96
803	1	1	-9.33	-9.94	11240.11	20782.51	1	-9.53	-9.89	13747.09	19646.18	1	-9.3	-9.85	10957.76	19040.3	1	-9.78	-10.09	17671.89	24170.4	1	-9.73	-10.15	16840.0	25709.78	1	-9.4	-9.72	12135.98	16621.69	1	-10.11	-10.38	24670.61	32242.83	1	-10.11	-10.36	24480.23	31578.1	1	-9.05	-9.66	8526.81	15755.86	1	-9.91	-10.84	20056.67	50961.23	1	-9.22	-9.66	10131.04	15619.92
804	1	2	-9.72	-9.72	16676.31	16602.62	1	-9.76	-9.9	17242.7	19999.27	1	-9.31	-9.67	11076.29	15905.74	1	-9.9	-10.02	20007.87	22416.3	1	-9.61	-9.94	14839.82	20805.41	1	-9.93	-10.02	20610.61	22460.26	1	-9.52	-9.83	13679.67	18602.97	1	-9.67	-10.24	15813.51	28136.38	2	-9.67	-9.51	15784.15	13555.33	2	-9.92	-9.77	20373.15	17461.05	1	-9.32	-9.35	11134.39	11493.61
805	1	2	-10.67	-10.66	43039.65	42745.91	2	-11.61	-10.66	110662.75	42465.22	2	-9.89	-9.88	19726.89	19477.11	2	-11.57	-11.08	105432.62	64869.98	2	-11.35	-10.86	85112.77	52184.52	2	-10.7	-10.39	44546.57	32541.83	2	-11.17	-10.61	70809.63	40344.0	1	-10.28	-10.41	29241.31	33232.08	2	-10.17	-9.42	25985.2	12284.0	1	-9.66	-9.68	15649.61	15970.57	2	-10.93	-10.12	56099.5	24812.59
806	1	1	-11.12	-11.16	67181.0	70301.16	2	-10.45	-10.45	34411.0	34377.12	1	-10.69	-11.15	43985.95	69681.59	1	-10.81	-11.37	49760.92	87113.62	2	-10.53	-10.35	37394.24	31186.52	1	-11.19	-11.26	72130.73	77598.55	2	-11.37	-11.28	86762.49	79308.02	2	-11.17	-10.88	71318.4	53314.86	1	-10.51	-10.88	36646.71	53367.96	2	-11.06	-10.77	63775.34	47781.65	1	-11.09	-11.43	65530.38	92410.09
807	2	2	-10.3	-9.9	29862.43	19973.46	2	-9.59	-9.16	14631.29	9533.59	2	-10.84	-9.94	50916.39	20813.07	2	-10.23	-9.81	27598.44	18134.88	2	-10.35	-10.13	31232.03	24998.39	2	-10.23	-9.52	27757.05	13612.99	2	-10.27	-9.68	28804.69	15955.99	2	-9.66	-9.21	15728.16	10007.67	2	-10.13	-9.6	25018.76	14758.52	2	-9.87	-9.49	19390.54	13221.95	2	-9.7	-9.41	16347.0	12168.14
808	2	2	-11.81	-10.77	134497.7	47600.81	2	-11.08	-10.51	65098.29	36748.84	2	-12.94	-10.74	418329.25	46342.0	2	-10.6	-10.04	39991.84	22825.46	2	-10.73	-10.19	45634.02	26710.07	2	-11.19	-10.21	72099.78	27286.92	2	-11.04	-10.5	62152.36	36204.4	2	-12.02	-10.97	165264.06	57895.58	2	-11.28	-10.45	79257.59	34546.15	2	-11.5	-10.88	98503.42	53108.32	2	-11.98	-11.96	160233.95	156352.97
