idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
831	2	1	-2.66	-2.7	14.23	14.87	2	-3.34	-3.26	28.21	25.98	1	-4.69	-4.73	108.84	113.75	1	-3.6	-3.82	36.45	45.77	1	-3.99	-4.11	54.21	60.95	1	-2.94	-3.04	18.85	20.96	2	-3.98	-3.83	53.73	46.29	2	-1.71	-1.7	5.53	5.47	1	-5.01	-5.12	150.18	167.16	1	-4.04	-4.05	56.67	57.43	2	-1.09	-1.09	2.96	2.96
832	2	1	-2.92	-3.01	18.59	20.27	1	-3.28	-3.45	26.46	31.36	1	-4.49	-4.78	88.94	119.28	1	-3.85	-3.91	46.86	49.81	2	-3.64	-3.5	38.25	33.14	1	-3.44	-3.66	31.16	38.94	1	-3.6	-3.75	36.69	42.73	1	-3.61	-3.86	36.87	47.56	1	-4.41	-4.59	82.21	98.72	2	-3.68	-3.51	39.84	33.33	2	-1.09	-0.92	2.98	2.52
833	2	2	-3.54	-3.33	34.42	27.82	1	-3.37	-3.43	29.16	30.77	2	-5.17	-3.36	175.61	28.86	2	-4.05	-4.05	57.67	57.32	2	-3.93	-3.84	51.12	46.76	2	-3.53	-3.33	33.96	28.07	1	-3.9	-4.05	49.61	57.51	1	-2.83	-2.85	16.89	17.37	2	-3.8	-3.78	44.73	43.99	2	-2.89	-2.87	17.95	17.62	2	-1.73	-1.58	5.67	4.83
834	1	1	-3.38	-3.64	29.46	38.27	1	-3.36	-3.63	28.86	37.88	1	-3.83	-4.21	45.96	67.45	1	-4.34	-4.66	76.82	105.6	2	-4.22	-3.38	68.33	29.42	2	-3.55	-3.54	34.69	34.42	1	-3.79	-3.83	44.31	46.08	1	-2.15	-3.1	8.6	22.15	1	-5.5	-5.85	244.63	347.17	2	-5.24	-5.17	187.92	176.49	1	-1.22	-1.56	3.4	4.78
835	1	1	-3.08	-3.18	21.66	24.1	1	-2.81	-2.83	16.68	17.01	1	-4.05	-4.2	57.46	66.53	1	-3.07	-3.34	21.44	28.18	1	-2.6	-2.85	13.42	17.3	1	-2.4	-2.78	11.08	16.12	1	-3.49	-3.74	32.69	42.29	1	-3.1	-3.17	22.3	23.87	1	-2.58	-3.22	13.17	24.99	1	-2.85	-3.18	17.27	23.96	2	-1.16	-1.07	3.19	2.91
836	1	1	-2.77	-3.03	15.93	20.71	1	-3.81	-3.95	45.11	51.77	2	-3.85	-3.79	47.04	44.42	1	-3.08	-3.3	21.84	26.99	1	-4.25	-4.44	70.17	84.6	1	-3.2	-3.22	24.45	24.98	1	-3.61	-3.87	37.14	47.84	1	-2.24	-2.34	9.36	10.34	1	-3.15	-3.21	23.41	24.73	2	-2.96	-2.93	19.28	18.7	2	-1.18	-1.15	3.25	3.15
837	1	2	-2.99	-2.88	19.82	17.78	1	-3.46	-3.57	31.78	35.44	2	-3.75	-3.59	42.35	36.16	2	-3.82	-3.8	45.8	44.6	2	-3.33	-3.08	28.04	21.74	1	-3.25	-3.37	25.7	29.19	1	-3.75	-3.78	42.34	43.65	2	-2.56	-2.56	12.99	12.99	2	-4.4	-4.32	81.76	75.3	2	-2.5	-2.34	12.13	10.36	2	-1.12	-1.12	3.06	3.06
838	2	2	-3.06	-2.93	21.32	18.69	1	-3.17	-3.18	23.8	24.15	2	-3.94	-3.93	51.47	51.13	2	-3.52	-3.46	33.8	31.96	2	-3.85	-3.67	47.03	39.43	1	-3.18	-3.32	24.07	27.73	2	-3.79	-3.55	44.29	34.89	2	-4.11	-3.85	60.7	47.1	1	-4.0	-4.19	54.67	65.81	1	-3.52	-3.69	33.81	40.21	1	-0.97	-1.1	2.63	3.02
839	1	1	-2.66	-2.78	14.33	16.13	1	-3.12	-3.28	22.56	26.45	1	-4.46	-4.66	86.35	105.16	1	-3.42	-3.58	30.51	35.81	2	-3.47	-3.45	32.05	31.46	1	-2.88	-3.08	17.83	21.69	1	-3.56	-3.9	35.05	49.55	1	-2.5	-2.56	12.19	12.88	1	-3.9	-4.31	49.33	74.22	1	-2.75	-2.86	15.64	17.53	1	-0.95	-1.25	2.58	3.48
840	2	2	-3.03	-2.85	20.61	17.29	2	-3.47	-3.26	32.27	26.05	1	-3.6	-3.61	36.72	36.8	2	-3.74	-3.72	41.89	41.21	2	-4.21	-4.13	67.62	62.23	2	-3.65	-2.98	38.4	19.68	1	-3.96	-4.63	52.6	102.99	1	-3.71	-3.85	40.82	46.76	2	-3.86	-3.57	47.54	35.52	2	-5.51	-5.05	246.35	155.56	1	-0.95	-0.98	2.58	2.66
841	2	1	-3.03	-3.37	20.6	28.99	1	-3.47	-3.49	32.29	32.68	1	-3.4	-3.62	30.02	37.33	1	-3.84	-4.45	46.42	85.89	1	-3.39	-3.67	29.63	39.3	1	-4.45	-4.54	85.72	93.89	1	-4.59	-4.98	98.26	145.47	1	-3.36	-3.71	28.72	40.78	1	-3.87	-4.21	48.15	67.52	1	-3.73	-3.99	41.84	54.18	1	-1.1	-1.17	3.02	3.24
842	2	1	-3.36	-3.41	28.65	30.41	2	-4.12	-4.05	61.31	57.68	2	-4.18	-4.08	65.4	58.97	1	-3.95	-3.97	52.05	53.22	1	-4.27	-4.27	71.22	71.87	2	-4.35	-4.31	77.51	74.71	2	-3.99	-3.92	54.05	50.18	2	-2.27	-2.27	9.65	9.65	2	-3.18	-2.99	24.14	19.9	2	-4.86	-4.32	129.19	75.33	1	-1.02	-1.05	2.78	2.87
843	1	2	-2.79	-2.68	16.29	14.64	2	-3.34	-3.15	28.24	23.43	1	-3.51	-4.52	33.59	91.39	1	-3.47	-3.84	32.04	46.35	1	-3.58	-4.09	35.99	59.56	2	-3.64	-3.51	38.01	33.33	1	-3.37	-3.51	29.21	33.58	1	-2.95	-3.38	19.17	29.42	1	-4.57	-4.86	96.07	128.86	2	-4.65	-4.14	104.72	62.78	1	-0.98	-1.15	2.66	3.16
844	2	2	-2.65	-2.61	14.15	13.58	2	-3.26	-3.25	26.03	25.9	1	-4.27	-4.92	71.77	137.68	2	-3.09	-3.07	21.96	21.62	2	-3.97	-3.86	52.93	47.6	1	-2.74	-2.88	15.44	17.79	1	-3.2	-3.22	24.65	25.01	2	-2.14	-1.7	8.49	5.47	2	-3.36	-3.34	28.8	28.31	2	-3.08	-2.97	21.78	19.51	2	-0.89	-0.89	2.44	2.44
845	2	1	-3.03	-3.13	20.74	22.85	1	-3.84	-3.89	46.41	49.13	1	-4.35	-4.52	77.65	92.07	1	-3.94	-4.45	51.53	85.54	1	-4.29	-4.31	73.1	74.34	1	-3.08	-3.17	21.69	23.84	1	-3.54	-4.19	34.52	65.76	2	-3.95	-3.63	51.82	37.61	1	-3.85	-4.72	46.96	112.73	2	-4.36	-4.36	78.38	78.31	2	-1.17	-1.17	3.22	3.22
846	1	1	-2.67	-2.73	14.42	15.32	2	-2.74	-2.59	15.48	13.32	2	-3.06	-2.98	21.29	19.74	1	-2.65	-3.11	14.16	22.33	1	-2.72	-2.84	15.21	17.11	2	-2.68	-2.48	14.61	11.97	2	-2.79	-2.75	16.29	15.62	1	-2.29	-2.32	9.91	10.19	1	-3.07	-3.08	21.5	21.85	2	-3.75	-3.74	42.58	42.26	1	-1.1	-1.13	2.99	3.08
847	2	2	-3.32	-3.01	27.56	20.24	2	-4.42	-3.75	83.0	42.72	1	-4.45	-4.49	85.37	88.76	2	-4.35	-4.07	77.69	58.62	1	-4.99	-5.08	147.05	160.42	2	-3.44	-3.42	31.26	30.64	2	-4.74	-4.57	114.77	96.87	2	-2.67	-1.91	14.39	6.77	2	-4.73	-4.55	113.45	95.02	2	-4.76	-4.53	116.89	93.08	1	-1.01	-1.11	2.74	3.03
848	1	2	-2.93	-2.8	18.76	16.49	1	-2.82	-2.93	16.81	18.67	2	-4.52	-4.43	92.05	84.29	1	-4.06	-4.16	58.02	64.23	1	-3.88	-4.19	48.19	66.33	2	-3.17	-3.03	23.9	20.63	2	-3.6	-3.47	36.7	32.19	1	-3.07	-3.14	21.47	23.03	2	-3.94	-2.87	51.29	17.65	2	-3.88	-3.86	48.5	47.25	1	-1.13	-1.14	3.11	3.14
849	1	1	-2.8	-2.91	16.39	18.4	1	-3.04	-3.15	20.98	23.26	2	-3.56	-3.51	35.06	33.29	1	-3.22	-3.33	24.97	28.03	1	-3.24	-3.42	25.6	30.48	1	-2.97	-3.11	19.43	22.35	1	-4.0	-4.06	54.35	58.09	2	-4.03	-2.62	56.24	13.71	2	-3.4	-3.4	30.08	29.99	1	-3.62	-3.65	37.17	38.55	2	-0.85	-0.83	2.33	2.29
850	1	2	-2.71	-2.6	15.06	13.44	1	-3.15	-3.18	23.37	24.03	2	-4.02	-3.92	55.78	50.59	1	-3.44	-3.53	31.11	34.07	1	-3.14	-3.41	22.99	30.23	2	-3.29	-3.24	26.93	25.66	2	-3.85	-3.27	47.11	26.35	2	-2.87	-2.82	17.71	16.79	1	-4.04	-4.25	56.63	70.1	1	-4.01	-4.16	55.15	64.12	2	-1.04	-0.83	2.82	2.29
851	2	2	-3.77	-3.57	43.41	35.47	2	-3.49	-3.46	32.75	31.88	2	-4.29	-4.22	72.61	67.76	1	-3.9	-3.92	49.48	50.24	2	-3.37	-3.14	29.1	23.11	1	-3.06	-3.35	21.38	28.39	2	-3.87	-3.63	47.72	37.84	1	-4.27	-4.43	71.28	83.54	2	-2.36	-2.23	10.58	9.31	2	-4.16	-3.76	63.86	42.99	2	-1.27	-1.11	3.55	3.04
852	1	1	-2.55	-2.61	12.85	13.58	1	-3.34	-3.88	28.31	48.36	1	-4.07	-4.8	58.8	121.03	1	-3.91	-4.35	49.69	77.27	2	-4.04	-3.51	56.74	33.4	1	-2.83	-2.91	16.91	18.3	1	-4.4	-4.48	81.23	87.87	2	-2.93	-2.82	18.82	16.83	1	-3.69	-4.25	40.22	69.83	1	-3.42	-3.44	30.56	31.09	1	-1.32	-1.48	3.75	4.4
853	2	2	-3.28	-3.22	26.5	24.96	2	-3.54	-3.42	34.51	30.71	1	-4.34	-4.41	76.79	82.67	2	-4.37	-4.34	79.37	77.0	2	-4.05	-3.92	57.19	50.47	2	-3.32	-3.26	27.6	25.96	1	-4.89	-4.92	132.62	137.56	2	-4.04	-3.95	57.02	52.15	1	-4.84	-5.03	125.84	153.39	1	-4.04	-4.23	56.97	69.03	2	-1.29	-1.25	3.64	3.48
854	1	1	-3.05	-3.18	21.21	23.97	1	-3.45	-3.49	31.54	32.63	2	-4.26	-4.06	70.67	57.75	1	-3.57	-3.79	35.35	44.3	2	-3.26	-3.22	26.03	24.96	1	-3.56	-3.8	35.15	44.9	2	-3.71	-3.62	41.04	37.46	2	-3.58	-3.36	35.76	28.72	2	-4.05	-3.61	57.67	37.14	1	-3.29	-3.54	26.9	34.64	2	-1.27	-1.09	3.57	2.99
855	2	1	-2.59	-2.81	13.31	16.63	2	-2.71	-2.62	15.05	13.77	1	-4.65	-4.73	104.12	112.83	1	-3.64	-3.91	38.21	49.76	1	-3.36	-3.67	28.73	39.21	1	-3.2	-3.31	24.43	27.49	1	-3.03	-3.42	20.7	30.45	2	-3.17	-2.31	23.83	10.03	1	-3.24	-3.26	25.64	26.17	1	-3.93	-4.01	50.98	54.93	1	-1.17	-1.24	3.23	3.45
856	1	1	-2.82	-2.89	16.73	18.06	2	-3.47	-3.44	32.2	31.12	2	-5.16	-5.12	174.34	167.63	2	-3.88	-3.67	48.63	39.35	1	-3.63	-3.64	37.75	37.99	1	-3.27	-3.76	26.21	42.78	1	-3.55	-3.7	34.91	40.6	2	-3.26	-3.24	26.12	25.48	1	-4.37	-4.38	78.92	80.22	2	-3.43	-3.38	30.77	29.22	2	-1.79	-1.36	5.98	3.9
857	2	2	-2.87	-2.82	17.63	16.84	1	-4.22	-4.35	67.98	77.76	1	-4.72	-4.88	111.62	131.53	2	-4.54	-4.5	93.93	90.1	1	-4.32	-4.42	75.13	82.88	1	-4.08	-4.13	59.4	62.02	1	-4.22	-4.37	68.16	79.35	1	-3.97	-3.99	52.94	54.13	1	-4.86	-5.21	128.99	183.65	1	-5.17	-5.36	175.15	212.39	1	-0.99	-1.13	2.69	3.1
858	2	2	-2.81	-2.64	16.57	13.99	2	-2.83	-2.74	16.91	15.45	2	-4.63	-4.35	102.7	77.7	2	-3.68	-3.45	39.53	31.38	2	-3.98	-3.0	53.78	20.1	2	-3.25	-3.16	25.77	23.48	2	-3.61	-3.6	37.08	36.45	2	-3.46	-3.12	31.84	22.75	2	-2.82	-2.81	16.83	16.6	1	-4.12	-4.28	61.45	72.51	2	-1.09	-1.09	2.97	2.97
859	1	2	-3.23	-3.08	25.32	21.82	1	-3.7	-3.73	40.58	41.77	1	-3.92	-4.02	50.46	55.72	1	-3.97	-4.01	53.03	55.32	1	-4.08	-4.5	59.24	90.07	1	-3.38	-3.49	29.31	32.91	1	-4.01	-4.07	55.09	58.7	1	-2.48	-2.52	11.94	12.42	1	-3.62	-3.67	37.18	39.11	1	-4.24	-4.31	69.27	74.12	1	-1.05	-1.09	2.84	2.99
860	1	1	-2.76	-2.87	15.75	17.57	1	-3.03	-3.28	20.69	26.6	1	-4.69	-4.85	108.43	128.2	1	-3.85	-4.15	47.01	63.32	1	-3.14	-3.15	23.18	23.35	1	-3.39	-3.47	29.72	32.13	1	-3.98	-4.16	53.64	64.22	2	-2.42	-2.28	11.21	9.82	2	-3.89	-3.78	48.78	43.96	1	-4.26	-4.33	70.83	75.78	1	-0.89	-1.03	2.43	2.79
861	1	1	-2.91	-3.2	18.35	24.47	1	-3.28	-3.72	26.49	41.3	1	-2.88	-3.65	17.76	38.62	1	-3.76	-3.88	43.01	48.37	2	-3.57	-2.6	35.37	13.5	1	-3.01	-3.06	20.3	21.22	2	-4.21	-4.14	67.11	62.56	1	-2.76	-2.86	15.84	17.51	2	-4.32	-4.25	75.35	70.33	1	-4.24	-4.66	69.69	105.57	1	-1.46	-1.65	4.29	5.2
862	2	2	-2.82	-2.77	16.75	16.0	1	-3.61	-3.7	37.07	40.56	1	-3.64	-4.12	38.23	61.34	2	-3.01	-2.95	20.33	19.05	1	-2.65	-3.02	14.21	20.39	2	-3.05	-3.01	21.06	20.28	2	-3.59	-3.05	36.3	21.06	2	-2.16	-1.61	8.65	5.01	1	-3.32	-3.38	27.6	29.34	1	-3.41	-3.53	30.41	34.15	1	-1.15	-1.2	3.15	3.34
863	1	1	-2.89	-3.02	17.98	20.5	2	-4.09	-4.01	59.74	55.01	1	-4.52	-4.69	91.98	109.36	2	-5.0	-4.44	147.7	85.06	1	-4.64	-4.99	103.04	146.73	1	-4.1	-4.45	60.59	85.91	2	-4.86	-4.75	128.68	115.97	1	-1.86	-1.95	6.41	7.06	2	-3.76	-3.66	43.01	38.73	2	-4.52	-4.33	92.09	76.0	2	-1.03	-1.03	2.81	2.81
864	2	2	-3.22	-3.19	25.11	24.19	2	-3.69	-3.36	40.04	28.69	2	-3.72	-3.71	41.43	40.66	2	-4.37	-4.29	78.93	73.33	1	-4.65	-4.67	104.75	107.12	2	-3.51	-3.49	33.57	32.76	2	-4.36	-4.28	78.55	72.05	2	-4.19	-3.84	66.23	46.68	1	-3.82	-3.85	45.75	47.22	1	-4.45	-4.45	85.83	85.95	2	-1.67	-1.6	5.3	4.96
865	2	1	-2.63	-2.68	13.85	14.55	2	-3.01	-2.89	20.23	18.03	2	-4.47	-4.06	87.7	57.82	2	-3.22	-3.04	25.02	20.91	2	-3.77	-3.6	43.26	36.56	1	-2.74	-2.81	15.52	16.57	1	-3.29	-3.35	26.89	28.41	2	-3.62	-3.46	37.48	31.7	2	-3.51	-3.5	33.36	33.27	1	-2.55	-2.76	12.8	15.76	2	-0.95	-0.95	2.6	2.6
866	2	1	-3.07	-3.12	21.61	22.55	1	-3.35	-3.49	28.48	32.77	2	-5.02	-4.87	150.75	129.98	2	-4.92	-4.82	137.56	123.91	1	-4.28	-4.32	72.23	75.55	1	-4.47	-4.73	87.56	113.3	2	-4.61	-4.32	100.77	74.88	2	-2.51	-2.2	12.25	9.02	2	-5.98	-5.93	395.33	376.2	2	-4.75	-3.79	115.23	44.33	2	-0.83	-0.83	2.29	2.29
867	1	1	-3.05	-3.07	21.16	21.46	1	-3.35	-3.38	28.53	29.35	1	-4.29	-4.37	72.75	78.77	2	-3.63	-3.61	37.54	37.09	1	-3.61	-3.67	37.11	39.19	1	-3.27	-3.29	26.41	26.88	2	-3.31	-3.24	27.48	25.57	2	-3.76	-3.67	43.09	39.35	1	-3.54	-3.77	34.55	43.52	2	-2.88	-2.83	17.78	16.94	2	-1.34	-1.34	3.8	3.8
868	2	2	-3.37	-2.85	29.06	17.28	2	-3.53	-3.44	34.08	31.14	1	-3.53	-3.64	34.27	38.27	2	-3.97	-3.48	52.81	32.4	2	-4.42	-4.07	82.83	58.3	2	-3.7	-3.69	40.53	39.93	2	-4.22	-3.82	68.12	45.5	1	-3.02	-3.14	20.42	23.11	2	-5.66	-5.26	287.61	192.11	2	-4.92	-4.19	137.2	66.15	2	-1.16	-1.04	3.19	2.82
869	1	1	-3.38	-3.75	29.33	42.66	2	-3.33	-3.12	27.87	22.63	2	-3.98	-2.8	53.72	16.52	2	-4.05	-3.98	57.33	53.32	2	-3.93	-3.79	51.0	44.47	2	-3.76	-3.63	42.87	37.87	2	-4.68	-4.59	107.34	98.7	2	-4.39	-4.38	80.9	79.56	1	-3.71	-4.69	40.93	108.6	2	-4.44	-4.09	84.56	59.99	1	-1.46	-1.54	4.32	4.68
870	1	1	-2.97	-2.98	19.49	19.67	2	-3.44	-3.42	31.13	30.54	2	-3.68	-3.62	39.69	37.34	2	-3.97	-3.87	53.19	48.12	2	-2.81	-2.66	16.68	14.25	2	-3.21	-2.97	24.77	19.4	2	-3.99	-3.99	53.88	53.82	1	-2.74	-2.83	15.51	16.88	1	-3.7	-3.73	40.59	41.79	2	-3.6	-3.58	36.53	35.8	1	-1.1	-1.42	3.01	4.14
871	2	2	-3.32	-3.26	27.66	26.15	1	-3.91	-3.94	50.06	51.34	1	-5.0	-5.13	147.91	168.22	2	-3.54	-3.31	34.61	27.51	2	-4.32	-3.88	74.97	48.27	1	-3.23	-3.34	25.4	28.09	2	-4.52	-4.29	91.97	73.02	2	-3.78	-3.7	43.94	40.27	1	-4.58	-4.89	97.38	133.18	1	-4.7	-4.76	109.67	117.21	1	-1.98	-1.98	7.21	7.28
872	2	1	-3.23	-3.25	25.16	25.8	2	-3.63	-3.62	37.9	37.19	2	-4.73	-4.7	113.26	109.83	1	-4.0	-4.07	54.64	58.6	1	-3.73	-3.82	41.48	45.43	2	-2.72	-2.65	15.12	14.13	2	-4.07	-3.92	58.43	50.17	2	-3.65	-3.27	38.36	26.34	1	-3.29	-3.48	26.83	32.38	2	-4.66	-4.61	105.53	100.32	1	-1.84	-1.92	6.31	6.83
873	2	1	-2.56	-2.56	12.98	12.98	2	-3.04	-2.93	20.86	18.67	2	-3.77	-3.73	43.18	41.65	2	-3.9	-3.89	49.39	48.68	2	-3.34	-3.17	28.25	23.78	1	-2.7	-2.83	14.84	16.92	2	-3.88	-3.68	48.35	39.68	2	-4.17	-3.77	64.57	43.5	2	-3.31	-3.16	27.37	23.57	2	-4.61	-4.5	100.15	89.68	1	-1.46	-1.73	4.3	5.63
874	1	2	-3.16	-3.12	23.68	22.76	2	-3.16	-3.13	23.61	22.96	1	-4.57	-4.65	96.56	104.78	2	-3.77	-3.77	43.53	43.34	1	-4.38	-4.57	79.92	96.29	1	-3.04	-3.04	20.84	20.88	1	-3.77	-4.12	43.42	61.73	1	-2.94	-3.14	18.94	23.1	1	-3.55	-4.45	34.74	85.93	2	-3.9	-3.87	49.26	47.93	2	-1.32	-1.18	3.75	3.25
875	1	1	-2.77	-2.85	15.89	17.31	1	-2.68	-3.33	14.6	28.07	2	-4.34	-4.3	77.02	73.93	1	-3.41	-3.65	30.13	38.59	1	-4.01	-4.02	55.04	55.86	1	-3.75	-4.02	42.44	55.79	1	-4.35	-4.56	77.26	95.19	2	-3.29	-3.07	26.97	21.64	1	-4.24	-4.4	69.72	81.63	1	-3.83	-3.89	45.97	48.77	2	-1.4	-1.38	4.07	3.97
876	2	1	-3.12	-3.16	22.64	23.68	2	-3.44	-3.23	31.25	25.32	1	-2.91	-2.94	18.33	18.95	2	-4.15	-3.94	63.4	51.29	2	-4.05	-3.99	57.46	54.18	2	-3.49	-3.29	32.68	26.94	1	-4.58	-4.75	97.47	115.6	1	-2.76	-2.82	15.8	16.79	2	-4.0	-3.8	54.65	44.76	1	-3.54	-3.63	34.36	37.71	2	-1.87	-1.73	6.52	5.62
877	1	1	-2.66	-2.92	14.25	18.56	1	-3.41	-3.8	30.25	44.66	1	-3.3	-3.32	27.24	27.75	1	-3.82	-3.92	45.65	50.37	1	-4.14	-4.39	62.94	80.52	1	-2.96	-3.07	19.22	21.53	1	-4.14	-4.17	62.5	64.66	2	-3.71	-3.59	41.04	36.21	2	-3.92	-3.91	50.51	49.87	1	-4.14	-4.23	62.51	68.57	2	-1.13	-1.1	3.11	3.0
878	1	1	-3.29	-3.4	26.95	29.89	1	-2.92	-3.06	18.63	21.42	2	-4.47	-4.38	87.2	79.91	1	-4.17	-4.25	65.03	70.38	2	-3.89	-3.55	49.03	34.65	1	-3.19	-3.3	24.34	27.12	1	-3.61	-3.71	37.13	40.99	2	-2.71	-2.56	15.07	12.93	1	-4.14	-4.29	63.07	72.94	2	-4.12	-4.12	61.33	61.33	2	-1.41	-1.41	4.08	4.08
879	1	2	-3.09	-3.05	21.89	21.18	1	-4.24	-4.32	69.69	74.93	2	-5.26	-5.04	191.88	155.13	2	-4.56	-4.39	95.53	80.26	1	-4.12	-4.19	61.74	65.93	1	-3.71	-3.77	40.96	43.36	1	-4.47	-4.76	87.15	116.85	2	-2.99	-2.94	19.94	18.91	1	-4.46	-4.59	86.42	98.49	1	-3.26	-3.28	26.06	26.5	2	-1.12	-0.93	3.07	2.53
880	2	1	-2.84	-2.95	17.04	19.1	2	-3.65	-3.55	38.61	34.68	2	-3.57	-3.1	35.43	22.12	1	-4.02	-4.07	55.57	58.78	2	-3.8	-3.67	44.57	39.09	2	-3.0	-2.81	20.05	16.59	1	-3.83	-3.89	45.85	48.94	1	-1.87	-2.72	6.5	15.2	2	-4.51	-4.49	91.32	88.92	1	-2.84	-3.01	17.18	20.27	2	-1.01	-0.9	2.73	2.47
881	1	1	-3.24	-3.41	25.66	30.36	1	-3.13	-3.36	22.82	28.92	1	-4.42	-4.9	83.48	134.66	1	-3.22	-3.43	25.02	31.02	1	-4.44	-4.79	85.15	120.45	1	-3.11	-3.29	22.53	26.86	1	-3.71	-3.75	40.73	42.65	1	-3.02	-3.14	20.48	23.09	1	-3.43	-3.49	30.93	32.8	2	-4.37	-4.12	79.09	61.41	1	-0.81	-1.32	2.25	3.73
882	2	2	-2.58	-2.55	13.25	12.85	1	-2.71	-2.73	15.02	15.37	1	-3.99	-4.05	53.85	57.23	1	-3.22	-3.34	25.06	28.17	1	-3.06	-3.21	21.31	24.8	2	-3.25	-3.12	25.74	22.66	1	-2.88	-2.95	17.82	19.02	2	-3.22	-3.05	25.08	21.18	1	-3.26	-3.26	25.99	26.05	2	-4.66	-4.37	105.3	79.13	2	-1.2	-1.2	3.32	3.32
883	1	2	-3.62	-3.58	37.25	35.71	1	-3.82	-3.85	45.45	46.86	2	-5.12	-4.19	166.87	66.28	2	-4.7	-4.57	109.64	96.28	2	-4.25	-4.15	70.45	63.56	2	-3.65	-3.62	38.39	37.27	1	-5.58	-5.79	264.66	326.3	2	-3.79	-3.54	44.04	34.32	2	-5.34	-4.9	207.49	133.63	1	-4.18	-4.26	65.2	70.9	2	-1.24	-1.07	3.47	2.92
884	1	1	-2.74	-3.01	15.52	20.38	1	-2.76	-3.1	15.83	22.13	1	-3.84	-4.22	46.68	67.82	1	-3.12	-3.41	22.68	30.22	1	-2.98	-3.96	19.71	52.65	2	-3.5	-3.38	33.09	29.25	1	-3.48	-3.77	32.51	43.19	1	-2.74	-3.61	15.53	36.87	1	-3.25	-4.17	25.83	64.95	1	-4.16	-4.45	63.78	85.78	1	-0.79	-0.94	2.2	2.55
885	2	2	-2.88	-2.86	17.74	17.51	1	-3.32	-3.58	27.78	35.98	1	-4.8	-5.1	122.09	163.8	1	-3.24	-3.24	25.43	25.6	1	-3.02	-3.03	20.54	20.73	2	-3.98	-3.52	53.53	33.81	2	-3.64	-3.5	38.14	33.22	2	-3.44	-3.23	31.16	25.2	1	-3.04	-3.14	20.87	23.0	2	-3.3	-3.08	27.23	21.83	1	-1.22	-1.4	3.39	4.04
886	1	1	-3.38	-3.53	29.35	34.29	1	-3.53	-3.61	34.26	37.01	2	-5.29	-5.06	199.14	157.72	2	-4.14	-4.08	62.81	58.92	2	-3.69	-3.63	40.22	37.54	2	-3.2	-3.19	24.6	24.36	2	-3.57	-3.52	35.4	33.72	1	-3.48	-4.13	32.37	62.47	2	-4.67	-3.36	106.71	28.93	1	-4.09	-4.22	59.7	68.36	2	-1.01	-0.91	2.74	2.48
887	2	1	-3.12	-3.18	22.75	23.94	2	-3.92	-3.75	50.65	42.49	2	-4.25	-4.24	69.91	69.2	1	-3.87	-4.01	47.77	55.19	1	-4.32	-4.37	74.95	79.11	2	-3.26	-3.16	26.18	23.66	1	-3.91	-4.01	49.71	55.19	2	-4.04	-3.85	57.09	47.1	2	-4.89	-4.64	132.52	103.54	1	-3.47	-3.57	32.02	35.36	2	-0.7	-0.7	2.01	2.01
888	2	2	-3.44	-3.26	31.11	25.94	2	-3.76	-3.64	43.03	38.06	2	-2.47	-2.15	11.83	8.54	1	-4.37	-4.44	79.38	84.62	2	-3.73	-3.64	41.7	38.07	1	-4.37	-4.37	78.91	79.35	2	-4.51	-4.41	90.93	82.21	1	-1.69	-1.81	5.44	6.11	1	-4.9	-5.17	133.94	176.29	2	-4.11	-3.73	60.78	41.64	1	-1.04	-1.16	2.83	3.2
889	2	1	-2.7	-2.71	14.82	15.03	2	-3.29	-3.05	26.93	21.18	1	-3.91	-3.96	50.0	52.59	2	-4.5	-4.22	90.38	67.95	1	-4.05	-4.21	57.29	67.67	2	-3.03	-2.88	20.77	17.86	2	-4.28	-4.07	72.08	58.72	2	-3.16	-2.85	23.61	17.28	1	-3.74	-3.79	42.01	44.1	1	-3.89	-4.04	48.88	56.86	2	-1.26	-1.21	3.51	3.35
890	2	2	-2.65	-2.52	14.19	12.37	1	-3.46	-3.6	31.74	36.65	2	-3.42	-3.38	30.64	29.46	2	-3.64	-3.49	38.18	32.81	2	-5.21	-4.79	182.26	120.0	1	-2.84	-2.88	17.18	17.82	2	-4.39	-4.21	80.61	67.51	2	-4.05	-3.78	57.29	43.72	2	-3.74	-3.63	42.03	37.86	1	-4.18	-4.31	65.17	74.8	1	-1.26	-1.54	3.53	4.68
